"","DLF010","NOM019","NOM015","DOM013","NOM002","NOM018","DLM003","NOM022","NOF007","DLM012","DOM024","NLM025","DLM005","NLM026","NLM023","DLM019","DLM028","DLM020","NLM007","DLF013"
"COG3545",0,56,0,5,0,0,1,0,0,1,6,1,0,20,17,27,0,0,0,0
"COG3546",1244,528,360,845,938,659,298,208,373,358,474,302,534,952,419,1080,542,217,275,632
"COG3547",8146,9889,3529,6402,4794,5019,8339,30394,14801,4831,7336,8563,9044,6003,5391,7447,5103,6173,3692,6201
"COG3548",18,18,1,1,0,0,48,2,11,212,0,2,2,17,9,18,0,99,0,6
"COG3549",66,12,5,10,13,16,10,2,11,46,3,43,38,0,38,19,6,7,9,32
"COG3550",1419,1607,4569,938,1015,1242,2945,4277,2693,465,6306,4250,4368,1573,2757,1927,2803,8207,2033,3053
"COG3552",17,26,0,0,1,0,0,0,0,0,0,7,0,224,87,124,0,0,0,11
"COG3555",78,1,0,0,3,1,3,8,0,5,0,19,0,0,0,3,52,5,0,0
"COG3557",148,18,6,16,18,14,89,6,3,49,8,21,7,28,15,31,30,10,7,22
"COG3558",59,0,0,1,4,2,1,3,0,3,1,17,0,0,0,0,60,2,0,0
"COG3560",189,377,734,588,303,315,950,497,952,223,961,48,700,190,786,223,325,1191,762,648
"COG3561",79,108,75,1238,16,129,390,170,30,206,202,839,260,51,61,256,46,58,2,103
"COG3562",5,15,14,32,0,107,9,6,102,110,6,1,5,5,14,8,19,31,6,4
"COG3563",2,13,14,31,1,84,1,3,77,130,3,2,4,4,6,5,2,39,4,12
"COG3566",49,16,22,125,24,128,110,3,1165,0,44,17,60,1,17,162,48,0,42,35
"COG3567",113,33,17,165,44,306,47,5,684,2,55,14,87,102,43,567,122,0,28,10
"COG3568",1982,2381,3478,2951,1304,2258,3446,2001,3384,500,3674,954,2479,1801,4711,1867,1973,4440,3109,4556
"COG3570",17,6,0,2,1,11,40,1,1,53,1,25,4,45,74,0,0,7,97,13
"COG3572",40,113,9,49,69,52,80,14,17,2335,22,28,153,214,158,116,40,22,0,138
"COG3575",4,0,1,0,3,4,48,0,0,1,1,0,0,0,0,0,0,0,2,3
"COG3576",112,15,14,8,104,6,3,7,22,721,27,19,44,6,2,20,64,10,23,56
"COG3579",1036,1382,2745,1966,1114,2159,2639,3186,2931,6273,2940,2006,2364,1566,2669,811,1456,3452,2313,2365
"COG3580",5095,3960,2746,3933,6844,3834,1205,1413,3034,5402,1800,2096,1844,3194,1329,2655,2370,1184,3145,1938
"COG3581",5039,3638,2302,3887,6303,3606,1165,1290,2574,5293,2441,3081,2763,3991,1661,3313,3269,1612,2340,2653
"COG3583",1035,1115,594,1687,606,409,112,151,322,268,251,369,525,1231,377,1476,240,190,762,1024
"COG3584",1437,1340,682,1146,934,428,276,199,457,322,549,371,749,1346,417,1749,456,267,973,1378
"COG3585",10,12,7,6,40,52,7,4,43,30,9,5,7,8,43,1,7,13,25,55
"COG3586",303,315,139,689,143,47,55,151,174,181,28,54,246,122,246,123,63,356,548,855
"COG3587",706,580,3387,777,1295,876,380,788,1045,298,1687,1898,530,1451,1347,1125,1184,641,4480,1520
"COG3588",14,1,8,567,13,1,66,6,39,24,5,3,19,165,51,1,1,6,17,7
"COG3589",79,146,34,463,275,20,116,36,9,782,85,58,303,84,187,140,29,15,40,150
"COG3590",1002,1516,1562,1334,740,1222,1989,3034,1563,3174,2460,3845,3413,1593,2354,864,1319,2804,2146,1863
"COG3591",107,165,7,150,94,92,3,14,299,98,126,51,283,52,48,135,237,39,300,106
"COG3592",21,8,13,6,6,7,15,2,14,54,19,7,19,1,26,6,58,17,10,10
"COG3593",1359,1274,378,567,1179,343,1046,807,506,532,810,1627,1351,1084,491,1021,873,1396,1933,854
"COG3594",1013,1605,973,1702,1762,1345,946,2839,1914,410,1724,1294,1628,1292,2547,1012,684,2183,747,2325
"COG3595",281,6,9,9,6,31,10,12,0,72,2,26,15,52,59,22,9,9,53,15
"COG3596",215,573,28,173,709,379,59,200,42,241,82,84,164,19,68,36,221,44,70,50
"COG3597",118,9,8,59,200,352,1,2,12,0,8,22,4,7,7,9,43,0,0,0
"COG3598",181,63,54,233,60,28,1,7,163,887,481,114,219,55,24,94,165,188,30,243
"COG3599",877,430,165,635,152,109,179,70,132,219,342,288,329,759,126,968,304,75,392,370
"COG3600",140,245,168,209,483,275,227,263,20,40,110,92,133,100,184,61,171,42,36,27
"COG3601",1071,839,560,610,1261,949,392,288,706,1717,671,435,541,1150,358,1363,752,272,701,974
"COG3602",3,7,29,19,22,3,14,3,8,0,19,1,12,16,48,4,3,228,0,95
"COG3603",63,18,34,58,85,57,47,19,37,6,65,30,40,21,25,22,31,28,65,19
"COG3604",595,1069,2435,612,495,1540,711,526,1118,484,1138,781,836,1234,1896,567,2309,1078,999,765
"COG3605",147,87,36,9,13,18,9,26,7,145,7,1227,83,2,76,9,314,32,17,18
"COG3608",907,542,255,300,837,641,231,320,583,214,588,641,423,939,471,278,677,264,704,576
"COG3609",16,67,20,48,1,6,23,10,0,59,0,7,78,19,37,26,20,4,0,41
"COG3610",564,557,569,638,800,784,617,490,559,439,361,536,802,560,861,619,898,747,481,1016
"COG3611",287,72,7,147,25,22,118,9,7,465,15,66,39,132,14,78,50,14,13,23
"COG3613",141,29,7,83,17,29,19,6,19,824,9,6,78,47,30,1,17,16,59,47
"COG3615",85,7,8,3,7,64,38,16,0,41,5,21,50,0,31,2,117,21,23,6
"COG3616",254,186,126,152,150,146,347,109,106,37,94,67,57,100,464,84,136,203,222,122
"COG3617",629,970,372,1193,384,1161,521,1818,1707,270,1442,2130,1337,1020,627,1802,438,1135,184,256
"COG3618",11,15,32,19,8,13,24,9,6,0,4,4,2,10,16,64,107,1,13,51
"COG3619",1222,1021,636,800,1430,1014,444,512,857,1726,908,483,691,914,429,802,800,252,792,1187
"COG3621",4,1,89,0,1,10,3,1,0,0,6,0,0,0,0,32,0,1,2,8
"COG3622",124,129,159,61,84,60,183,94,147,150,48,39,226,44,234,58,338,141,246,125
"COG3623",199,78,66,63,217,57,61,27,42,339,38,45,140,106,77,146,363,46,105,97
"COG3624",38,17,23,8,5,2,5,7,2,42,7,0,24,13,21,21,102,9,8,7
"COG3625",27,16,26,24,10,3,24,4,19,39,39,11,46,19,102,23,124,73,25,28
"COG3626",62,32,90,59,25,3,83,8,39,39,53,10,71,37,173,56,165,104,43,27
"COG3627",81,25,75,48,26,18,46,18,43,69,59,28,132,18,194,49,159,103,46,35
"COG3628",57,8,37,94,1,11,208,11,8,62,11,4,265,18,137,7,160,56,48,34
"COG3629",490,406,69,126,42,32,93,26,7,0,73,70,330,33,16,47,24,1,12,105
"COG3630",5,0,0,0,1,12,0,0,0,0,0,9,0,1,0,0,42,1,5,0
"COG3633",825,1161,738,740,1078,667,327,411,630,1617,503,1604,852,526,558,787,619,277,1631,630
"COG3634",480,818,2160,936,514,1402,1582,863,1596,339,1472,210,848,627,1564,503,1038,1797,1784,1098
"COG3635",958,1401,1415,1296,631,1574,1251,2069,1448,402,1644,1138,1198,1168,1285,1627,779,1826,1329,1646
"COG3636",7,9,0,50,0,0,1,3,2,104,11,5,14,1,5,0,1,0,27,41
"COG3637",107,42,29,8,11,100,16,34,10,362,9,47,309,14,73,31,268,52,28,69
"COG3638",361,105,145,86,359,124,115,132,186,309,109,66,225,204,157,267,183,150,69,122
"COG3639",774,166,221,140,759,164,213,216,361,544,164,121,312,389,275,681,258,178,88,244
"COG3640",709,578,199,417,730,269,108,80,264,462,195,212,181,998,200,1139,156,140,312,424
"COG3641",556,605,639,378,754,546,296,255,416,186,317,186,224,505,284,818,340,144,475,385
"COG3643",435,554,1022,501,259,307,1071,388,837,81,903,51,317,458,1080,490,483,971,906,591
"COG3645",602,1062,315,2095,612,500,861,1882,1305,616,847,1696,2010,1002,527,1990,437,987,176,434
"COG3646",225,288,37,518,164,261,540,10,576,92,412,93,504,119,174,69,109,75,67,97
"COG3647",1,4,36,2,5,4,0,1,1,32,4,0,10,2,8,15,31,11,10,2
"COG3649",512,316,176,226,306,225,204,145,340,132,804,334,1043,345,436,1098,496,414,486,332
"COG3650",18,1,9,0,340,65,2,99,164,0,23,5,0,20,0,4,17,0,0,0
"COG3653",601,667,211,625,230,106,387,189,75,39,209,164,331,395,605,1456,326,107,151,253
"COG3654",418,410,156,541,161,175,278,375,178,355,91,205,676,443,400,289,203,156,167,294
"COG3655",965,695,472,1096,474,623,671,407,871,575,590,374,745,971,578,976,588,283,449,567
"COG3657",4,6,0,27,1,0,0,1,5,52,3,0,15,1,2,0,1,0,0,22
"COG3659",103,1,0,0,2,2,1,4,0,3,0,28,0,0,0,16,102,5,0,0
"COG3660",5,55,0,0,0,0,0,0,0,1,0,16,0,1,3,17,141,0,0,0
"COG3661",549,739,1345,892,214,358,1110,1735,1425,39,1612,1858,526,430,1101,1176,665,973,1698,1059
"COG3662",49,2,0,0,2,1,2,2,0,3,0,5,0,0,0,1,59,4,0,0
"COG3663",918,1239,1038,913,822,1076,945,1321,927,285,1298,1223,1016,889,787,829,1019,991,911,624
"COG3664",1014,419,256,246,2919,629,501,376,290,498,450,156,437,532,767,601,840,131,173,585
"COG3665",11,14,24,9,3,84,26,130,103,0,14,16,0,21,7,52,89,3,3,11
"COG3666",7242,7586,5062,16359,3460,4701,5665,23523,9004,2302,5395,19961,6221,7678,1836,8905,4835,8355,7267,4831
"COG3667",101,3,1,3,12,1,7,15,2,0,0,5,0,0,17,1,1,4,1,17
"COG3668",22,37,16,77,50,65,25,30,39,76,9,25,109,27,29,42,210,72,1,86
"COG3669",3857,6706,10620,7018,5070,11365,10031,10799,9743,2931,8862,5719,6500,5697,9078,3212,6619,11617,7668,9529
"COG3671",0,13,0,1,0,17,6,0,23,0,2,14,16,3,33,0,0,5,2,3
"COG3672",4,2,9,10,1,0,9,2,1,0,18,0,1,11,8,23,5,0,0,0
"COG3675",0,0,0,162,234,0,40,0,0,0,0,0,77,0,0,4,0,0,0,0
"COG3676",107,201,460,1061,16,224,596,369,160,112,915,31,194,259,711,28,157,798,446,342
"COG3677",289,145,363,146,395,280,1102,184,95,394,1245,212,525,199,617,282,1881,354,259,126
"COG3678",275,22,33,9,10,22,10,39,5,133,3,73,95,1,93,9,444,32,16,24
"COG3679",118,1,0,0,4,13,80,2,0,160,3,1,1,12,6,3,0,4,4,2
"COG3680",58,4,2,4,4,5,40,1925,7,1,133,28,57,8,20,53,1,4,3,2
"COG3681",1441,2128,2521,2108,1436,1936,2767,3244,2290,962,2343,1993,2662,1483,2409,1606,1882,2021,3421,2055
"COG3682",1786,1261,339,637,1101,888,886,664,758,547,584,486,889,1298,848,1565,902,571,595,835
"COG3683",42,0,0,0,2,38,5,1,2,1,0,13,0,0,37,2,61,5,34,1
"COG3684",32,6,18,5,2,19,71,5,2,171,2,3,29,1,33,10,120,22,25,40
"COG3685",196,21,15,5,8,14,7,25,12,119,9,42,162,3,56,8,288,30,11,37
"COG3688",1605,1659,1606,1005,2658,1995,529,596,1422,745,1328,773,751,2385,604,3295,1445,709,1774,1456
"COG3689",359,418,161,179,365,253,243,89,206,376,192,189,223,545,133,242,425,41,241,367
"COG3691",60,11,11,1,3,137,6,12,7,74,5,21,75,2,30,6,152,12,37,8
"COG3692",5,7,1,4,0,7,0,2,6,39,4,1,50,0,19,0,55,0,5,9
"COG3693",448,620,491,620,2440,762,1363,1697,1650,53,2007,1372,344,775,708,1458,1241,867,684,810
"COG3694",335,23,5,102,50,21,214,23,6,146,25,40,41,180,13,88,188,11,7,65
"COG3695",399,392,613,479,447,279,566,423,695,589,730,123,506,285,641,573,431,617,642,455
"COG3696",2524,2251,5246,3499,1250,4312,8665,5161,5443,813,5109,2077,2772,3169,6433,1247,3105,11502,5949,4001
"COG3697",152,157,274,147,147,225,78,155,166,118,99,142,94,65,160,191,170,20,551,114
"COG3698",19,7,14,5,6,70,2,10,8,85,0,5,31,2,29,3,101,14,26,15
"COG3700",63,20,9,5,5,106,2,17,7,86,4,18,105,5,114,10,172,16,43,30
"COG3701",9,10,1,40,16,1,63,2,4,0,12,220,71,9,30,1,0,0,11,2
"COG3703",27,8,17,3,5,8,3,3,5,54,0,6,52,2,25,4,117,16,6,15
"COG3704",0,11,0,35,1,4,1,4,0,0,10,0,2,0,6,0,0,0,31,0
"COG3705",985,1134,522,944,1681,1131,344,376,868,519,832,593,599,957,406,1012,770,366,564,1155
"COG3706",7153,9147,17354,9448,7667,7703,12475,17300,12556,1548,20150,12181,11696,8351,21790,6849,13877,28663,10720,14474
"COG3707",449,447,265,367,252,165,154,101,223,1133,296,193,431,414,208,612,175,190,530,485
"COG3708",232,291,98,179,337,109,351,39,38,78,149,277,221,332,367,619,177,123,187,392
"COG3709",53,17,19,16,3,3,1,5,2,42,3,11,24,2,18,6,150,15,7,10
"COG3710",189,32,45,25,26,65,7,27,22,709,11,79,362,1,158,18,655,141,37,94
"COG3711",1266,1354,1795,2510,4423,2418,2655,1122,2352,4685,1294,860,1939,2061,2887,1506,1967,1288,1626,2663
"COG3712",6748,9271,17117,10174,6171,8260,20618,11195,16848,2390,16390,4781,14785,6154,25181,4567,7478,26014,14951,17067
"COG3713",108,30,32,9,14,25,45,52,12,84,7,39,154,4,244,5,313,17,32,27
"COG3714",71,22,22,9,10,19,10,9,7,83,2,41,68,4,40,72,182,28,14,17
"COG3715",589,436,852,445,1476,860,666,463,636,1761,454,282,1058,512,708,839,876,601,1304,1391
"COG3716",607,447,752,454,1276,773,720,537,622,2069,541,286,1209,443,690,835,913,562,1092,1373
"COG3717",761,1257,1736,884,1189,1604,1282,2626,1727,391,2140,970,1203,1145,1921,617,1352,2413,2078,1320
"COG3718",375,279,88,521,580,341,166,51,37,9,57,168,212,253,35,209,91,52,108,361
"COG3719",68,15,15,8,8,73,0,10,2,112,0,19,100,1,40,8,222,24,21,23
"COG3720",64,1,0,1,5,9,1,7,0,96,2,10,5,1,2,3,82,29,0,5
"COG3721",8,34,28,39,2,71,3,0,58,62,14,132,4,7,107,14,9,33,30,10
"COG3722",119,28,30,5,12,19,2,27,8,153,4,35,112,2,58,8,270,39,17,32
"COG3723",359,269,133,220,268,336,492,293,1103,93,306,144,220,380,47,230,137,383,34,547
"COG3724",112,15,25,4,4,6,5,7,4,63,3,29,47,0,17,9,189,20,9,12
"COG3725",61,8,18,5,11,12,3,14,3,68,3,13,41,0,25,1,178,13,9,13
"COG3726",52,9,20,2,12,49,2,9,3,42,1,15,25,1,13,3,100,16,31,9
"COG3727",811,603,354,969,432,628,923,859,567,992,397,828,802,690,379,877,805,668,559,517
"COG3728",125,84,72,586,229,317,68,74,293,166,254,69,308,100,58,137,203,44,87,177
"COG3729",48,7,2,0,2,1,2,11,3,44,1,11,40,0,16,3,61,5,6,6
"COG3730",70,17,15,57,415,22,32,17,19,76,22,25,133,28,62,13,208,26,34,43
"COG3731",83,9,26,94,196,37,39,36,34,96,32,22,87,22,41,12,209,16,24,60
"COG3732",179,18,32,79,479,32,40,24,29,106,40,41,123,44,54,13,440,44,42,76
"COG3733",92,19,8,9,14,13,1,27,9,106,5,27,149,1,76,16,173,5,13,21
"COG3734",127,9,56,24,19,52,22,17,17,185,23,47,243,363,79,48,427,88,45,72
"COG3735",216,106,525,241,129,104,515,109,280,166,278,139,392,132,583,109,337,598,63,450
"COG3736",1,7,0,55,5,15,1,2,0,272,33,1,5,3,8,0,0,2,32,0
"COG3738",221,232,151,228,36,193,240,53,29,93,114,63,73,53,44,94,208,38,283,63
"COG3740",50,53,60,136,114,164,157,178,171,72,143,162,322,143,230,899,48,171,50,208
"COG3741",1,37,0,0,0,0,66,0,2,14,0,124,0,0,10,2,1,6,0,2
"COG3744",3,6,9,10,3,11,27,14,6,3,17,4,22,0,14,0,21,0,14,9
"COG3745",75,260,108,30,3,75,12,4,20,0,15,58,38,95,3,30,20,3,2,5
"COG3746",159,350,882,736,308,822,1113,642,1291,93,1196,278,610,946,1018,197,375,1330,972,954
"COG3747",41,51,16,46,153,40,158,31,25,119,55,29,89,50,241,51,29,67,49,87
"COG3753",4,10,10,3,3,6,0,3,6,33,1,4,46,0,14,7,69,14,6,14
"COG3754",200,1166,1710,610,727,995,1467,1849,1472,232,1574,2921,1125,1395,2011,1666,549,985,1022,1098
"COG3755",40,11,14,18,1,6,1,6,6,4,0,12,68,0,27,1,108,3,6,7
"COG3756",1,5,7,0,0,5,0,2,0,0,0,0,0,1,15,0,0,0,9,0
"COG3757",4458,3736,1935,2926,3005,4315,1269,2530,1536,1808,2834,3266,2496,4853,1061,3815,2339,1161,1161,2022
"COG3758",110,49,17,23,18,7,13,10,12,92,18,23,56,23,88,137,142,25,11,25
"COG3759",18,1,0,0,2,2,42,8,0,21,3,0,2,1,3,0,23,6,1,0
"COG3760",822,863,461,602,730,484,672,387,232,341,365,689,607,871,676,927,819,196,285,742
"COG3762",6,11,5,26,0,60,188,0,0,1,29,1,10,0,14,6,3,0,43,10
"COG3763",47,12,2,21,8,9,25,0,1,13,6,13,10,16,3,13,6,2,3,8
"COG3764",2738,1015,630,2364,946,803,525,329,562,8727,978,552,748,2913,977,2902,972,333,378,1746
"COG3765",164,45,49,19,17,36,5,34,18,266,8,37,209,5,207,15,363,67,34,49
"COG3766",5,5,5,2,1,5,0,1,3,56,3,0,34,1,19,2,61,16,4,4
"COG3767",0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG3768",62,17,18,6,9,63,4,4,3,62,1,18,49,1,31,5,167,22,34,10
"COG3769",6,9,11,2,1,1,0,2,2,32,1,0,28,0,14,6,44,4,5,11
"COG3770",30,10,5,4,5,68,0,3,2,44,1,305,47,0,30,6,134,21,41,20
"COG3771",29,7,2,1,2,33,4,6,2,33,2,17,28,1,16,7,75,9,17,4
"COG3772",229,204,75,69,67,57,64,65,141,163,51,27,454,64,128,895,164,37,104,143
"COG3773",1750,963,497,1411,2440,1684,435,502,1260,486,818,696,589,2041,380,1106,1476,519,516,723
"COG3774",1209,1488,1018,1519,456,728,1227,3236,2061,540,1427,1580,1104,1225,2644,590,905,1345,421,382
"COG3775",631,772,1388,999,1306,1366,1143,2581,1875,551,1243,664,1182,776,1237,759,759,1439,1480,1083
"COG3776",44,6,3,1,3,3,2,3,0,28,0,7,20,1,8,3,47,13,2,11
"COG3778",11,3,17,10,7,5,6,2,0,0,6,2,4,11,7,10,1,4,9,0
"COG3779",2,7,2,6,2,3,1,2,3,6,5,1,1,0,12,0,53,0,1,0
"COG3781",66,5,10,4,5,5,2,7,4,66,1,15,42,1,36,5,200,17,6,8
"COG3783",40,8,7,2,4,2,4,9,0,37,4,20,34,0,22,4,90,11,7,11
"COG3784",28,8,6,4,3,8,1,7,2,49,0,2,35,0,20,2,56,7,1,1
"COG3785",31,6,10,2,5,10,5,6,2,38,2,9,46,0,26,2,88,11,5,11
"COG3786",164,185,32,32,73,35,63,16,74,8,57,93,56,46,13,73,245,28,55,39
"COG3787",114,72,43,41,3,2,45,9,6,65,3,16,126,7,55,14,162,7,6,45
"COG3788",59,9,14,4,4,8,3,5,3,61,2,7,56,0,35,4,131,11,10,10
"COG3789",5,12,10,3,0,13,4,6,6,73,1,4,74,1,27,1,104,7,4,12
"COG3790",46,3,2,3,2,33,2,7,4,34,4,9,43,0,24,0,46,9,17,4
"COG3791",37,1,0,0,8,3,16,4,0,7,0,21,0,0,2,0,35,5,1,0
"COG3793",72,0,0,0,2,0,0,3,0,0,0,1,26,0,8,0,0,0,0,1
"COG3794",0,0,0,0,0,36,1,5,1,1,0,0,0,0,0,0,0,0,23,0
"COG3797",17,2,9,2,40,18,71,14,7,82,5,2,7,71,24,5,1,6,35,21
"COG3799",157,105,5,15,19,3,19,95,0,103,21,11,66,28,129,89,13,28,23,16
"COG3804",674,79,41,668,163,50,100,49,73,1052,41,33,124,546,140,570,45,35,193,110
"COG3808",1736,1459,3176,1758,825,2118,3001,3650,2681,610,2954,1648,1465,1977,2463,1630,1891,3791,2350,2797
"COG3811",21,3,5,10,2,1,1,5,0,5,3,11,1,0,5,0,22,7,3,0
"COG3815",21,11,18,45,83,14,26,6,14,20,81,2,87,11,37,7,0,12,39,16
"COG3817",123,36,54,112,259,65,42,121,20,157,80,40,64,82,140,9,37,36,92,131
"COG3819",90,22,17,77,158,57,47,90,20,83,46,35,70,45,102,7,12,15,80,65
"COG3822",353,179,181,215,101,40,436,61,125,131,145,73,335,428,481,773,170,238,171,282
"COG3823",113,232,106,151,0,3,521,22,15,0,21,28,224,66,101,63,138,0,0,165
"COG3824",0,8,0,1,0,0,0,0,0,242,0,0,21,5,0,5,0,0,1,25
"COG3825",172,76,178,73,35,49,90,16,76,2,74,49,132,152,38,140,68,7,23,113
"COG3828",12,18,0,7,1,0,51,0,0,0,3,7,13,22,1,66,14,0,0,8
"COG3829",1580,1155,1789,1648,1296,734,1961,925,856,572,953,388,2320,622,1998,1210,1202,565,1732,1869
"COG3830",1026,1303,1633,1407,966,1392,1507,1577,1661,906,1866,1025,1644,1284,1713,1065,1096,1732,1378,1794
"COG3831",40,50,193,99,95,63,128,97,141,552,74,32,304,51,402,78,361,643,90,354
"COG3832",53,0,0,0,2,0,3,3,0,3,0,11,0,0,2,1,40,3,0,0
"COG3833",781,381,353,403,2176,1236,194,609,670,2126,403,466,478,2234,510,852,1210,554,328,556
"COG3835",186,133,141,131,109,355,305,94,124,306,197,156,503,264,241,546,315,145,91,289
"COG3836",613,473,112,275,42,123,354,85,39,139,108,199,256,58,115,324,479,49,79,197
"COG3837",64,31,19,8,3,1,52,10,0,5,6,41,86,2,26,25,140,5,1,2
"COG3839",3246,2489,1597,1369,2754,2333,1409,1144,1615,4329,1629,1914,2206,4371,1383,5125,3436,923,2766,2736
"COG3840",36,3,11,2,3,38,1,3,4,26,2,17,35,2,23,6,100,13,25,15
"COG3842",3186,2817,3222,2535,3106,3666,2410,3132,2735,2314,3154,3516,2958,3694,3024,3806,2985,3005,3827,3393
"COG3843",6210,5489,2699,3968,6869,3522,1924,1897,3208,2361,3142,1104,2144,5378,2311,7048,3171,624,3318,4079
"COG3845",3958,2796,1563,1703,1843,1488,1336,632,1210,1437,1590,867,1546,3433,1083,6162,1836,743,1814,1997
"COG3846",83,14,1,71,18,1,1,4,0,1,5,311,163,12,10,0,0,0,25,1
"COG3848",366,662,829,466,1012,629,108,379,742,476,435,140,618,818,369,364,723,595,1050,329
"COG3850",123,208,114,86,17,319,29,26,136,310,79,92,333,12,314,52,611,74,241,71
"COG3851",278,146,35,16,38,302,8,153,210,99,60,51,106,152,98,29,340,215,14,74
"COG3852",99,64,109,37,17,133,29,21,155,161,29,668,116,29,323,66,144,247,76,47
"COG3853",786,764,538,676,1513,495,406,250,764,1577,422,231,789,1357,578,1144,980,241,1110,696
"COG3854",1686,1171,627,1306,1366,993,239,323,763,421,742,551,441,1497,396,1504,1044,280,855,907
"COG3855",2170,2540,3748,3255,3227,3249,2840,3617,3231,858,3124,3572,3331,2561,2793,2166,2446,3052,3727,3150
"COG3856",246,11,11,436,76,14,21,20,17,698,20,10,128,169,56,18,8,31,13,52
"COG3857",5713,3968,2229,4829,4732,2968,1178,921,1806,2142,2443,1957,2897,4504,1182,5689,3239,1120,2480,3044
"COG3858",1575,764,884,1567,3082,1368,746,466,1228,1365,642,588,799,2096,586,764,1105,534,915,736
"COG3859",919,729,399,523,645,545,245,196,547,426,393,284,306,1048,253,1380,561,244,668,698
"COG3860",3,2,8,1,5,0,23,15,5,32,2,1,3,1,4,6,4,12,3,3
"COG3862",471,361,220,564,567,377,151,263,224,147,145,120,288,311,166,364,232,243,82,269
"COG3863",0,0,0,0,24,54,0,17,41,0,21,3,1,5,3,0,1,0,2,3
"COG3864",238,149,17,591,52,153,38,39,78,82,53,30,310,28,84,119,13,25,29,75
"COG3866",262,452,127,204,1663,248,415,1616,133,11,547,921,422,136,397,408,105,361,525,29
"COG3867",1459,636,538,1000,3496,1270,835,1505,2198,203,758,1066,881,2661,1365,468,1361,1451,636,1243
"COG3868",91,28,12,16,165,62,0,72,53,1,23,29,63,210,12,22,152,8,7,11
"COG3869",1142,619,138,1094,373,390,101,84,75,84,178,214,324,268,122,409,251,47,215,368
"COG3870",234,231,98,221,136,101,96,32,44,134,141,121,151,228,121,468,133,15,75,193
"COG3871",94,192,661,180,144,201,550,313,411,81,555,52,562,175,900,117,278,751,902,469
"COG3872",1485,1387,801,1184,1655,1226,470,510,732,537,1075,724,952,1725,605,2035,1071,453,743,1250
"COG3874",734,470,167,572,59,145,71,31,113,39,152,196,234,564,148,1023,236,67,199,349
"COG3875",797,1083,505,989,499,503,692,517,551,148,540,434,1288,561,564,1646,235,678,865,584
"COG3876",433,749,1461,1335,298,1131,2062,1185,2234,125,2062,341,991,1056,1558,852,711,1833,1604,1348
"COG3877",195,111,29,24,9,23,233,46,25,4,90,41,65,49,143,19,61,142,295,51
"COG3878",71,93,8,41,28,64,98,94,11,12,132,25,58,217,196,618,175,4,18,60
"COG3879",992,49,38,1229,237,40,61,50,122,3651,44,42,338,551,155,140,23,143,27,257
"COG3880",701,408,88,617,199,228,82,64,51,62,127,155,253,205,88,330,199,52,120,369
"COG3881",0,0,0,0,5,0,2,1,0,0,0,0,3,1,0,5,0,0,2,1
"COG3882",334,169,370,164,82,80,126,24,339,40,411,880,296,733,2023,349,306,683,54,215
"COG3883",1060,480,57,594,369,186,105,10,179,118,111,269,329,629,81,517,202,55,20,714
"COG3884",1546,1318,1648,1530,1513,1655,1372,1711,1510,706,1134,1189,853,1120,903,747,920,786,924,911
"COG3885",89,252,12,136,13,17,55,15,4,5,2,81,75,4,18,193,6,5,96,10
"COG3886",1051,1463,507,707,1372,1134,522,1584,866,5128,840,3089,2349,429,890,906,409,574,1640,768
"COG3887",3661,2522,1869,3527,3815,2552,1116,840,1613,1823,1666,1212,1828,3594,1026,3988,2117,918,2166,1874
"COG3892",128,12,21,24,10,128,8,15,0,8,2,36,1,6,17,7,149,3,53,2
"COG3893",236,421,238,194,24,20,1377,83,105,30,176,187,360,228,267,72,121,226,145,240
"COG3894",1063,684,307,532,1559,875,306,191,588,719,305,259,554,1744,259,1781,906,219,333,607
"COG3895",50,3,1,2,2,1,0,6,0,42,1,10,26,1,9,2,70,8,4,6
"COG3896",2,41,0,3,0,0,0,0,0,0,0,18,11,39,0,34,117,0,0,0
"COG3899",265,205,50,134,52,23,70,19,4,2,47,55,165,24,15,33,14,1,3,44
"COG3901",379,36,15,377,2,5,4,8,14,0,39,29,11,49,2,325,30,4,131,27
"COG3903",0,0,0,0,12,0,0,0,0,0,0,2,1,0,0,1,0,1,34,0
"COG3906",10,0,8,2,10,32,40,7,2,155,5,7,16,6,6,72,2,9,6,17
"COG3907",1,1,38,3,4,13,0,2,0,0,7,1,0,1,1,22,2,0,6,0
"COG3910",429,368,262,311,597,664,447,250,676,278,466,145,389,711,287,730,218,329,500,426
"COG3911",4,17,2,9,0,0,230,1,4,0,52,0,16,1,3,6,3,0,0,37
"COG3915",87,0,0,2,2,0,1,9,0,7,0,24,0,0,12,2,49,2,0,0
"COG3919",303,679,309,649,32,63,262,144,19,356,139,732,548,647,561,468,201,150,379,599
"COG3920",188,305,59,257,342,68,225,164,53,2653,80,148,541,78,150,250,32,134,173,175
"COG3921",58,2,0,1,2,0,0,3,0,4,0,12,0,0,1,1,58,2,0,0
"COG3923",19,6,12,1,4,56,0,4,0,45,2,8,38,0,37,2,125,16,32,12
"COG3924",25,4,7,1,2,32,3,10,2,36,3,7,29,0,26,4,61,7,17,8
"COG3925",27,11,23,8,2,76,4,9,1,89,1,9,56,4,30,14,148,21,39,18
"COG3926",63,99,135,778,29,209,31,251,5333,49,499,69,82,162,1689,118,95,142,39,108
