"","DOM013","NOM018","NOF012","DOF014","NLF005","DLF001","DLF003","NOM008","NOM015","DLM001","NOF006","DOM003","DLF010","NLM032","DLM005","NLM027","NLM007","NOF002","NLM017","NOM005"
"COG3836",186,81,156,61,44,109,86,84,79,209,118,501,599,175,253,113,71,227,127,560
"COG3837",9,0,12,1,5,19,14,8,16,1,44,0,63,0,76,49,1,5,32,26
"COG3839",1357,2310,1285,1865,2890,1136,2275,1479,1608,1634,801,1657,3266,2611,2230,3190,2712,1952,3380,3272
"COG3840",2,54,0,0,13,12,2,15,12,17,33,168,56,21,32,78,28,28,10,297
"COG3842",2585,3768,1551,2778,2713,2788,3088,3177,3223,3448,2512,3408,3158,2722,2936,3579,3878,3170,2792,3157
"COG3843",2645,2336,2843,2356,2704,718,1751,1430,1796,1502,1276,1613,6278,5910,3273,3085,5003,4328,3167,3887
"COG3845",1693,1450,1515,1755,1759,741,1557,1428,1575,1823,677,292,3981,1915,1538,3668,1800,1371,2853,1196
"COG3846",57,2,7,11,0,27,3,0,1,40,13,83,82,5,169,1,26,61,0,49
"COG3848",445,672,321,330,712,187,977,518,837,500,229,271,355,952,612,686,1064,331,42,495
"COG3850",87,310,80,56,62,36,28,128,115,140,202,963,122,82,341,139,239,162,88,1381
"COG3851",15,310,54,84,91,23,7,34,35,62,172,321,258,240,100,122,15,57,697,634
"COG3852",33,154,58,86,19,256,21,152,103,184,122,335,56,18,73,69,48,576,104,349
"COG3853",642,464,653,421,782,288,559,418,536,491,142,455,794,1169,810,1596,1120,437,812,722
"COG3854",1270,1001,1183,767,1142,171,1208,385,630,508,301,228,1684,1376,448,747,868,622,618,777
"COG3855",3188,3267,1841,3136,3490,3178,3063,3775,3752,3179,2934,2944,2164,3136,3343,2408,3703,3143,3258,2171
"COG3856",409,15,393,135,20,21,100,8,13,54,8,207,245,148,121,90,12,41,16,19
"COG3857",3294,1986,2783,1708,2111,468,2139,536,1478,1175,810,1582,5783,5035,2894,6442,2537,2252,1809,2900
"COG3858",1607,1462,1981,838,1825,439,901,295,882,395,465,445,1555,2133,777,1946,913,1125,1966,1236
"COG3859",510,525,309,546,720,135,420,392,403,371,180,83,931,936,302,1334,642,499,192,414
"COG3860",2,0,4,0,1,12,1,1,7,11,3,0,3,0,4,0,2,47,9,0
"COG3862",537,389,166,269,287,127,292,283,223,218,202,149,458,377,428,219,128,276,436,303
"COG3863",0,38,18,2,6,1,2,0,0,2,0,14,0,5,1,94,2,0,1,2
"COG3864",572,157,814,21,292,21,1006,12,17,157,125,27,246,139,310,260,22,124,7,78
"COG3866",138,157,170,409,269,53,1635,150,76,257,226,1754,259,420,429,33,536,472,174,293
"COG3867",994,1248,646,1662,2396,1734,1483,856,523,787,1533,1703,1473,2395,889,494,632,2778,1900,807
"COG3868",21,75,32,47,278,0,41,6,13,4,79,1,110,122,58,0,7,127,641,55
"COG3869",1118,403,1152,450,309,103,324,156,137,233,96,194,1130,716,472,186,315,370,104,230
"COG3870",225,84,103,191,103,64,135,90,100,76,43,100,247,178,154,81,67,149,35,107
"COG3871",261,270,460,545,206,1624,148,1355,981,377,993,14,145,347,564,12,907,739,1010,264
"COG3872",1193,1215,704,1007,1096,274,1080,571,781,681,379,417,1505,1734,926,1074,785,1109,860,1117
"COG3874",566,144,344,240,226,21,305,106,165,205,42,20,725,399,233,71,196,213,40,71
"COG3875",620,314,466,352,132,248,290,385,351,670,453,391,797,376,1332,213,840,404,405,342
"COG3876",1294,1157,962,1768,922,1828,435,2048,1461,1713,2131,35,453,584,979,17,1596,1872,1293,415
"COG3877",27,21,57,26,39,5,12,48,30,38,210,0,196,33,69,0,295,166,62,89
"COG3878",56,109,776,211,73,6,135,27,12,23,13,11,100,48,61,36,21,54,18,5
"COG3879",1187,30,1780,680,121,59,385,29,41,229,58,916,1021,544,339,212,30,114,48,36
"COG3880",604,205,461,315,141,45,187,99,90,145,59,73,456,288,166,94,76,191,40,90
"COG3881",0,0,0,1,0,0,0,0,0,0,0,59,0,0,3,0,0,0,0,0
"COG3882",253,109,384,1205,647,201,297,809,524,165,552,13,559,177,304,34,47,1316,1105,153
"COG3883",916,265,1252,83,499,136,702,84,101,177,26,176,1607,543,328,912,25,52,300,63
"COG3884",1565,1641,1716,1205,1723,1377,1796,1392,1638,1296,1115,1076,1535,1636,1298,1820,1388,1474,1971,1125
"COG3885",131,22,124,65,9,28,59,78,10,53,3,0,89,5,71,1,95,39,19,24
"COG3886",675,1117,402,1488,832,316,1720,337,506,481,88,2147,1051,1837,2365,2642,1611,973,264,551
"COG3887",3486,2486,3538,1737,2404,618,2897,805,1859,1226,712,1619,3637,4009,1852,5647,2156,1730,1529,2097
"COG3892",23,130,3,0,29,1,8,1,18,0,4,2,114,4,1,93,50,24,6,58
"COG3893",219,23,205,120,117,95,47,116,236,411,160,17,233,58,583,1,207,0,70,46
"COG3894",501,913,530,333,881,201,842,79,300,452,208,209,1091,945,561,2117,336,652,633,835
"COG3895",2,4,0,0,3,8,0,4,1,6,29,83,46,4,28,21,3,13,5,134
"COG3896",2,0,0,15,0,0,13,1,0,0,0,0,4,27,15,0,0,1,0,0
"COG3899",133,15,104,35,12,270,34,43,51,24,38,9,276,38,163,444,3,31,36,21
"COG3901",339,4,28,78,9,0,84,41,15,21,85,5,378,169,14,13,133,24,0,31
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0
"COG3906",1,42,11,1,11,5,16,0,7,8,0,50,15,59,15,757,6,14,4,21
"COG3907",0,9,18,30,25,0,13,0,37,3,6,0,1,2,0,0,5,0,4,1
"COG3910",316,656,724,353,993,186,412,394,255,358,351,203,451,1162,401,203,488,320,694,523
"COG3911",10,0,25,13,2,0,1,0,2,45,5,0,2,0,20,0,0,0,11,3
"COG3915",1,0,0,0,2,0,0,0,0,0,0,0,80,0,0,43,0,0,0,19
"COG3919",993,99,616,749,144,278,929,203,450,484,342,286,471,187,553,653,378,1224,485,120
"COG3920",255,58,181,455,29,136,154,55,59,247,48,667,191,168,526,307,158,341,133,29
"COG3921",1,0,0,0,3,0,0,0,0,0,0,0,58,0,0,2,0,0,0,24
"COG3923",3,58,1,0,7,6,0,13,11,12,26,174,19,17,37,68,33,31,11,222
"COG3924",2,38,1,0,5,3,1,11,7,4,22,110,25,11,23,31,16,15,6,186
"COG3925",7,63,1,1,9,8,2,30,23,32,53,246,32,12,60,36,40,45,17,472
"COG3926",771,204,202,500,176,89,989,76,132,400,880,1,63,344,78,112,42,283,598,22
"COG3933",1077,360,390,299,164,657,121,164,194,206,34,1834,388,638,746,710,232,215,945,557
"COG3934",168,14,22,396,203,0,35,121,0,127,42,16,129,15,24,14,1,91,12,1
"COG3935",1630,1394,1434,756,1115,245,1347,277,494,448,282,444,1666,1635,573,2052,456,683,1032,927
"COG3936",163,47,506,33,245,123,218,79,7,113,3,114,667,84,201,33,491,1,54,124
"COG3937",31,41,65,87,12,49,19,11,47,42,7,34,8,54,57,361,30,18,30,80
"COG3938",210,64,92,28,5,56,43,17,80,9,16,20,42,22,57,131,17,43,34,30
"COG3940",633,962,1114,1081,673,3617,370,2218,1534,1472,2543,923,701,1234,1124,1004,677,3976,1718,494
"COG3941",46,0,2,1,37,1,14,198,22,38,152,0,178,28,34,4,1,46,5,222
"COG3942",5,96,6,345,28,0,92,1,15,235,9,598,103,422,242,6444,19,91,7,18
"COG3943",3491,2444,3423,2507,3731,3736,4203,3439,3969,3465,2548,4100,2571,3035,4295,696,2998,2464,5018,2012
"COG3944",1534,1139,2669,1347,920,286,1250,340,704,646,262,613,1799,2656,970,2006,500,1252,644,1178
"COG3945",130,3,8,6,0,28,0,0,5,43,1,80,5,5,193,3,0,2,2,0
"COG3947",149,146,194,84,130,56,85,133,70,171,95,20,66,84,177,81,0,107,33,144
"COG3948",194,45,151,30,280,58,189,134,65,89,82,430,249,62,968,75,67,233,32,201
"COG3949",811,250,637,128,181,66,501,127,174,375,75,58,890,688,148,540,229,925,56,222
"COG3950",1286,1404,1345,1458,1149,1535,1895,2090,1917,1087,2161,210,818,1814,2277,564,3643,2220,2610,949
"COG3951",39,14,40,35,19,15,3,32,63,112,82,257,37,28,213,91,21,75,53,433
"COG3952",43,66,20,16,7,198,17,163,22,71,57,4,17,40,45,12,22,626,77,170
"COG3953",0,0,1,0,0,0,5,0,0,0,0,248,4,0,12,1561,0,0,0,5
"COG3954",8,16,1,2,13,18,0,26,28,19,86,404,88,16,103,75,21,73,25,618
"COG3955",64,66,12,27,165,111,697,92,97,163,108,5,78,246,168,138,35,133,0,38
"COG3956",1169,574,713,975,398,761,833,839,840,1301,859,979,966,610,1036,236,907,717,554,337
"COG3957",751,1032,2542,931,1311,69,1067,86,360,545,130,622,1074,714,539,3212,616,933,231,729
"COG3958",2373,1512,2095,1190,1679,536,1912,1574,1767,1176,1181,955,2949,2596,1564,2086,2255,1754,3422,1422
"COG3959",2393,1505,2085,1284,1479,1009,1802,2003,1776,1076,1051,737,3033,2502,1739,2028,2182,1433,3434,1285
"COG3960",6,6,0,3,11,14,0,14,18,22,106,218,12,14,63,3,6,47,18,406
"COG3961",0,2,0,0,19,0,0,0,0,0,0,0,68,0,0,97,0,0,0,24
"COG3962",495,337,95,127,51,85,162,83,111,141,71,382,509,141,173,340,106,14,33,195
"COG3963",7,0,4,0,0,3,2,1,4,1,2,2,4,0,3,0,0,14,6,1
"COG3964",308,123,251,64,67,254,49,287,255,207,528,14,160,95,273,110,98,63,244,120
"COG3965",71,77,40,60,17,55,430,26,138,26,47,177,131,213,84,317,15,93,16,62
"COG3966",37,54,11,68,8,7,14,0,6,42,32,17,271,81,48,1515,8,100,1,10
"COG3967",29,4,17,23,5,0,3,22,0,0,0,0,0,1,1,0,29,0,0,0
"COG3968",5031,5873,4135,5502,6177,5467,6123,6266,6767,7407,6639,5433,4648,5001,5329,2942,6162,4742,6341,3771
"COG3969",1347,1377,1324,2274,1171,3252,345,2891,2103,1474,2897,429,853,764,1393,117,2006,2005,1866,1125
"COG3971",15,16,11,8,11,20,7,26,52,5,72,904,121,24,129,87,24,129,16,639
"COG3972",88,242,62,31,91,1852,1263,3,21,105,5,132,143,269,80,134,283,38,58,578
"COG3973",712,1498,5061,1956,1231,1817,1810,1327,1171,658,1592,1125,1420,1837,960,3648,1383,1633,1380,1155
"COG3975",4,173,42,25,6,0,37,1,68,73,9,0,18,8,48,1,26,0,5,9
"COG3976",313,240,281,306,462,86,138,230,183,357,62,101,71,631,238,249,242,213,77,342
"COG3977",9,37,6,8,13,28,32,38,29,24,130,647,119,30,134,121,26,79,40,893
"COG3978",0,5,0,0,0,6,1,12,7,6,13,102,39,4,29,33,3,11,9,146
"COG3979",51,323,50,66,62,0,41,16,6,19,1,2,91,4,38,486,574,4,103,144
"COG3980",116,268,519,432,488,842,143,501,370,187,266,55,278,66,188,8,226,372,811,47
"COG3981",425,226,1030,166,129,65,280,256,261,76,125,333,713,796,196,664,508,102,15,193
"COG4001",2841,2764,2322,1849,3067,0,4,1757,3253,2226,1988,954,2216,2475,2631,722,2019,1739,1378,1582
"COG4012",17,0,11,0,3,3,9,0,11,2,2,1,24,0,18,1,1,28,6,2
"COG4021",24,3,41,7,15,1,36,6,1,14,6,85,15,32,22,117,2,9,17,154
"COG4032",316,92,116,40,56,136,34,330,94,65,789,10,60,150,41,557,96,480,100,68
"COG4034",294,1,0,83,0,0,80,56,12,0,69,0,143,6,0,0,0,0,0,0
"COG4043",156,11,733,13,74,0,143,5,4,32,3,3,304,38,10,1,0,12,0,0
"COG4085",69,3,3,23,23,0,1,0,89,138,83,0,13,4,0,0,0,2,120,0
"COG4086",153,476,187,175,269,47,200,15,151,104,102,215,186,418,141,1447,196,304,71,321
"COG4087",15,12,9,8,2,9,18,26,16,2,3,33,22,22,25,45,3,24,9,25
"COG4091",42,25,18,31,9,118,8,42,31,17,11,313,15,45,80,88,19,93,31,17
"COG4095",0,2,21,43,22,0,4,0,0,3,0,0,13,7,1,19,1,2,0,0
"COG4096",4229,3338,2450,1865,4407,5801,2296,2523,3120,2346,1033,3215,1443,676,1934,386,2338,627,321,1483
"COG4097",0,108,0,41,18,0,18,2,1,54,12,25,7,111,4,196,13,60,1,8
"COG4098",3,12,14,3,8,4,15,0,10,10,2,76,24,150,21,1638,13,25,4,57
"COG4099",290,412,396,547,529,856,680,610,566,629,1124,276,429,674,664,405,268,562,837,345
"COG4100",2144,1228,2641,989,1468,318,1846,437,883,709,403,698,2451,2001,1005,1504,1153,965,685,1036
"COG4104",24,21,15,82,7,704,1,45,29,40,79,0,34,6,4,29,26,368,91,17
"COG4105",41,187,52,37,54,36,28,62,66,56,85,348,89,35,105,83,68,80,26,509
"COG4106",24,8,12,18,16,51,14,26,30,57,25,137,76,10,42,45,3,57,17,196
"COG4107",30,8,7,4,20,24,18,52,37,94,99,138,61,17,75,74,32,21,89,294
"COG4108",2315,3215,1771,2523,3036,1756,3231,2386,2763,3068,2343,2873,2588,3265,2834,3479,2853,2544,1945,3084
"COG4109",30,16,5,1,4,0,11,1,1,5,1,1,44,45,4,974,11,11,0,5
"COG4110",4,3,17,6,502,0,2,4,11,11,3,626,138,1,8,0,0,0,0,38
"COG4112",0,0,0,0,0,0,15,0,0,16,0,0,4,0,0,0,1,0,0,0
"COG4114",4,15,1,2,6,14,2,18,10,11,44,233,69,10,54,76,8,36,19,368
"COG4115",1356,489,707,529,423,1813,295,2196,1108,220,1185,211,411,511,639,396,897,288,524,471
"COG4116",5,25,22,65,21,9,20,1,2,14,0,90,30,91,18,423,3,14,36,35
"COG4117",4,11,1,3,1,16,2,21,18,13,63,296,4,5,77,40,8,44,26,284
"COG4120",1604,1889,819,1221,1684,365,1276,892,1501,1027,587,462,2029,2203,946,3525,1974,1247,1208,1371
"COG4121",373,461,248,456,274,328,80,629,360,550,903,619,381,296,539,144,777,765,380,1226
"COG4122",1595,1519,1777,1373,1562,1148,1542,1539,1471,1311,1472,1287,1254,1355,1226,1318,1539,1333,1771,920
"COG4123",2057,1493,2034,1482,1840,1400,1897,1149,1345,1414,1237,1284,2086,1852,1416,2098,1400,1260,1026,1475
"COG4124",823,649,514,2068,1410,1389,2464,389,524,1205,575,1780,1009,497,1040,341,368,1337,2484,195
"COG4125",2,40,0,0,9,0,3,0,0,0,1,4,21,62,0,129,15,28,0,4
"COG4126",15,23,32,54,23,8,61,33,18,79,31,15,244,39,177,34,15,17,15,59
"COG4127",124,82,38,47,135,0,37,7,8,5,7,19,41,75,91,26,25,20,34,7
"COG4128",0,0,0,0,0,5,1,0,0,0,21,0,0,11,0,6,7,0,0,0
"COG4129",37,237,102,77,250,81,109,48,42,39,89,217,156,131,141,1093,52,82,747,54
"COG4130",0,1,0,0,4,0,0,0,0,0,0,0,56,0,0,70,0,1,0,25
"COG4132",3,96,20,199,8,16,24,6,1,125,8,61,11,14,103,93,17,43,16,108
"COG4133",19,109,21,24,10,13,16,40,35,49,43,183,40,29,46,61,54,33,10,242
"COG4134",24,123,18,24,33,51,14,45,58,45,40,273,143,53,130,99,74,71,33,682
"COG4135",3,9,4,2,9,24,2,35,28,19,53,351,44,9,87,35,16,67,19,524
"COG4136",2,10,0,1,2,12,1,11,18,14,24,160,35,3,37,39,7,24,8,206
"COG4137",49,151,8,26,22,14,20,58,33,58,61,361,107,30,109,101,74,71,25,484
"COG4138",1,7,1,1,3,14,0,30,17,12,69,268,42,7,69,29,8,33,13,349
"COG4139",3,4,0,1,3,10,0,13,13,19,33,166,66,4,35,45,6,27,8,322
"COG4143",9,86,0,0,18,33,1,16,25,11,56,185,86,25,57,132,43,64,32,432
"COG4145",293,262,201,172,100,138,155,162,573,259,217,620,599,251,371,334,221,228,154,635
"COG4146",1133,1586,1674,1265,1200,3171,1381,2187,2746,1684,2798,2024,864,828,1684,238,2569,1751,2138,1545
"COG4147",13,25,3,4,10,21,1,34,27,42,94,414,104,15,90,109,19,67,36,635
"COG4148",60,221,88,72,37,32,39,81,85,75,82,405,83,42,125,99,136,79,39,608
"COG4149",385,650,262,230,349,112,291,290,505,269,174,684,224,872,469,765,651,472,112,845
"COG4150",4,8,1,1,2,10,0,14,17,27,43,201,92,13,51,95,12,40,15,335
"COG4152",1161,395,463,254,595,104,840,171,345,530,112,19,623,283,747,596,168,75,124,387
"COG4154",186,125,108,213,56,105,179,143,67,150,53,177,385,154,152,291,110,105,92,255
"COG4158",83,333,151,149,559,36,163,81,116,94,65,133,445,337,173,643,229,349,603,283
"COG4160",14,93,4,6,23,30,5,29,32,29,105,462,144,20,105,139,38,74,35,646
"COG4161",5,78,2,0,14,14,2,23,18,17,41,169,39,18,44,50,26,23,10,261
"COG4166",1673,1534,950,1563,1627,522,1369,2114,2286,1081,904,3867,2898,4151,2697,10883,4995,2150,1107,5270
"COG4167",3,83,1,2,13,20,3,21,20,20,44,329,65,21,83,79,48,57,12,399
"COG4168",4,116,1,2,18,15,4,14,16,15,76,285,32,23,80,93,37,42,15,409
"COG4170",6,84,0,2,13,17,3,21,20,20,52,251,66,26,64,89,37,39,14,363
"COG4171",3,101,2,0,16,7,1,13,10,11,41,164,62,35,38,76,43,32,7,268
"COG4172",80,410,68,346,146,42,99,155,78,180,163,464,323,508,253,205,172,182,43,705
"COG4174",4,10,1,0,48,19,32,25,18,70,36,193,72,4,40,40,4,30,9,240
"COG4175",841,582,543,933,358,1814,101,889,1039,588,1831,287,187,399,817,107,1483,1725,1093,760
"COG4176",621,425,357,637,287,1347,84,711,766,507,1244,159,138,262,450,64,1142,1209,822,434
"COG4177",1223,881,931,1248,855,532,1184,1269,1039,1149,279,888,1357,591,733,1335,546,725,461,817
"COG4178",256,383,45,14,84,192,136,167,84,195,174,688,159,119,430,125,192,115,90,461
"COG4181",10,12,5,50,58,17,10,19,29,16,57,493,55,32,107,45,13,65,16,387
"COG4185",299,234,780,923,659,592,1063,999,511,292,238,515,437,313,714,800,548,113,720,225
"COG4186",485,338,483,306,306,691,163,651,315,283,220,64,254,263,715,446,168,81,130,194
"COG4187",284,40,129,28,36,11,57,93,44,137,30,12,99,34,377,297,204,100,18,28
"COG4188",31,0,16,3,8,14,21,6,13,7,5,1,14,0,13,0,1,29,4,2
"COG4189",83,273,34,49,223,52,83,24,53,23,78,127,64,581,50,1121,190,375,73,318
"COG4191",476,235,313,433,153,246,41,413,552,127,540,54,95,149,95,270,233,230,264,170
"COG4192",0,2,0,0,6,0,0,0,0,32,1,0,75,0,0,1,0,1,0,28
"COG4193",788,702,3437,293,741,40,1807,34,131,133,175,282,1823,871,149,249,37,495,925,414
"COG4194",3,19,6,3,2,3,4,0,0,2,2,15,1,1,2,4,2,5,2,23
"COG4197",0,1,22,0,8,0,0,12,5,0,31,0,0,0,0,1,17,1,0,15
"COG4198",1822,1675,1346,1690,2139,1902,2363,1493,1574,2069,1938,1319,1583,1052,1863,448,1532,1305,1695,929
"COG4199",2,17,7,42,23,330,6,1,58,3,1,41,19,72,125,1478,14,29,7,5
"COG4200",86,193,74,88,83,18,104,36,31,65,53,7,111,471,62,311,10,126,34,123
"COG4206",8385,5445,6707,8690,6112,13082,7114,12321,11027,12228,14112,8846,4452,3460,9501,514,8452,6663,10528,3529
"COG4208",162,455,100,281,332,16,190,59,109,86,57,267,171,532,260,507,199,468,116,690
"COG4209",1104,3675,1627,2117,4480,2305,1765,1250,1201,949,924,902,3408,5371,1887,2745,1984,1984,5367,2315
"COG4211",561,997,384,470,824,266,1384,533,831,390,286,579,900,1330,500,534,785,764,432,1115
"COG4213",167,115,170,176,315,118,228,247,150,223,210,509,366,238,494,1625,277,313,759,1171
"COG4214",58,77,50,134,139,78,119,136,88,175,116,580,224,89,301,847,128,195,611,1002
"COG4215",5,71,1,3,23,27,5,32,25,34,86,403,158,22,115,126,28,68,36,622
"COG4219",1185,1581,1288,1370,2087,627,1361,335,539,854,705,564,3638,3225,1508,2762,892,2922,6021,1849
"COG4220",1,6,4,0,4,2,4,1,9,16,101,257,0,10,147,3,12,19,22,228
"COG4221",721,824,767,881,862,1332,877,1305,1205,1091,1108,1087,620,476,1113,907,787,1134,864,665
"COG4222",166,10,16,14,18,83,481,47,28,56,12,946,68,27,137,5,22,20,4,160
"COG4224",162,328,158,187,288,51,303,140,233,108,78,78,299,454,145,510,333,201,279,311
"COG4225",3796,5741,4476,6681,4274,9707,2311,9519,7663,5344,10877,328,1822,3106,4227,437,8453,5041,10029,2436
"COG4226",54,57,109,50,127,86,239,134,64,57,192,25,369,197,203,43,11,274,389,162
"COG4227",1395,1250,2133,1502,798,4925,271,1228,2416,2474,1637,15304,567,236,2706,524,2349,219,1495,441
"COG4228",7,3,35,17,6,0,1,0,41,61,7,0,6,4,0,15,2,15,0,191
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,57,0,0,0,12
"COG4230",10,181,5,0,71,14,1,34,37,36,73,718,216,99,111,176,65,67,12,688
"COG4231",2046,1536,1776,2038,1669,2300,2635,2509,3161,2043,2062,118,1830,1132,1932,273,1885,1990,1747,886
"COG4232",1508,1542,1149,1238,1979,2244,1978,1713,1549,2489,1822,1792,976,591,1474,207,1139,1787,1464,1282
"COG4233",89,124,35,15,142,0,31,40,21,80,8,0,96,16,35,114,78,0,3,49
"COG4235",118,441,69,93,56,33,58,109,84,136,132,679,77,90,194,133,221,111,50,882
"COG4237",60,94,69,22,38,31,5,65,44,138,61,163,73,32,108,36,51,22,37,190
"COG4238",6,8,0,1,3,11,0,17,7,6,42,219,23,3,45,8,7,16,5,225
"COG4239",2,7,1,1,38,11,27,15,18,36,37,279,78,10,70,76,5,38,8,374
"COG4241",157,1,89,61,32,74,92,65,36,87,47,103,108,28,379,4,110,5,40,31
"COG4242",0,0,0,13,0,1,4,0,0,1,0,0,1,0,1,0,0,0,1,4
"COG4243",0,2,0,153,1,0,6,0,0,57,0,213,1,13,52,44,0,10,0,0
"COG4245",17,12,38,87,1284,19,169,8,27,52,190,2240,351,16,31,3,29,22,17,338
"COG4248",13,16,31,25,223,32,562,34,31,124,196,447,22,26,115,9,16,85,59,798
"COG4249",90,83,106,573,1192,140,1494,134,86,434,226,78,251,99,212,2,0,67,1269,21
"COG4251",0,4,0,0,2,0,23,16,0,11,0,0,20,3,0,0,2,70,1,0
"COG4252",1,2,2,0,37,2,115,20,1,3,0,1,0,1,0,2,8,10,3,8
"COG4253",1,41,0,0,9,2,0,0,6,41,0,0,190,5,84,273,2,1,0,116
"COG4256",0,1,0,0,2,4,0,3,3,3,10,58,26,0,17,19,1,10,6,59
"COG4258",7,173,37,27,25,0,38,0,78,424,9,0,10,12,110,166,36,4,12,15
"COG4260",1467,707,2364,724,1491,182,1371,192,817,881,361,1235,1877,1579,1140,922,824,824,883,900
"COG4261",341,347,373,292,204,881,54,468,729,362,510,15,135,255,382,131,803,362,407,147
"COG4262",0,0,1,0,0,13,19,53,1,0,0,0,1,0,2,0,9,22,15,0
"COG4263",0,2,46,53,0,0,1,81,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",5,4,2,1,20,7,0,1,30,65,239,0,275,2,673,11,18,24,16,1125
"COG4267",95,341,250,196,477,18,242,97,204,56,56,494,103,694,145,531,191,256,40,333
"COG4268",608,761,241,759,1241,236,434,302,148,684,728,1161,618,506,1516,771,168,189,529,762
"COG4269",13,21,2,4,10,42,2,13,25,17,146,417,14,14,206,4,15,85,39,774
"COG4271",71,19,74,12,85,10,27,29,12,154,4,7,565,41,39,16,56,250,498,79
"COG4277",1463,1702,1471,2076,1603,1497,994,1650,1956,1530,1661,276,1246,1762,1132,475,2060,2056,1434,1168
"COG4279",4,283,26,31,3,5,468,14,30,112,35,45,44,93,76,1,13,3,2,57
"COG4282",4,4,5,2,0,12,3,18,0,4,0,0,9,0,10,0,2,0,0,0
"COG4283",227,301,223,352,633,110,277,53,157,84,114,40,308,309,192,318,81,145,45,264
"COG4284",2180,844,1974,754,1050,8,1175,77,285,219,122,346,1460,1090,219,111,5,361,462,256
"COG4286",580,540,1365,203,543,48,460,127,373,161,134,171,201,1025,142,105,568,332,6,637
"COG4288",5,1,0,0,3,7,2,11,18,4,2,0,11,1,0,8,39,29,8,5
"COG4289",809,1738,1685,2746,1284,2491,955,3579,2538,1322,4915,95,813,975,1701,215,1961,1482,2516,1333
"COG4290",0,0,20,10,0,0,7,0,27,0,4,0,0,0,0,0,9,0,1,1
"COG4292",30,12,15,92,5,972,4,1,17,114,2,0,40,22,11,613,19,11,5,20
"COG4294",50,16,629,16,135,16,173,0,3,1,0,0,89,26,2,0,7,5,3,12
"COG4295",150,347,79,120,317,44,934,42,29,18,81,114,66,311,120,544,71,63,352,188
"COG4296",172,252,614,85,87,30,87,350,93,78,64,61,102,241,125,64,281,122,64,97
"COG4299",1857,2496,1832,2079,1589,3739,510,3201,2425,1835,3440,651,516,698,1354,22,2297,2823,2014,860
"COG4300",0,43,3,4,7,5,0,13,2,0,0,2,9,53,1,644,13,18,1,3
"COG4302",234,45,47,92,12,49,92,74,101,49,136,235,226,28,75,13,21,210,98,334
"COG4303",431,75,89,161,45,80,181,127,124,59,209,397,396,52,126,30,41,320,169,581
"COG4310",17,0,0,0,150,0,0,0,0,4,0,0,2,2,0,0,17,2,0,0
"COG4314",20,100,22,18,11,0,13,21,0,33,0,0,9,4,25,1,25,0,0,5
"COG4316",0,47,0,0,5,0,0,1,2,0,0,0,1,21,0,52,29,2,0,9
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,1,0,0,0,16
"COG4320",1,0,5,236,7,0,5,0,0,89,0,65,5,15,64,12,0,5,0,0
"COG4325",3,1,0,4,1,27,3,30,17,0,28,1,7,1,5,70,13,12,8,371
"COG4330",0,1,1,1,0,10,0,0,0,1,0,4,3,2,1,222,0,0,0,0
"COG4332",47,24,80,59,19,553,15,62,94,28,255,1,35,13,133,0,25,85,370,55
"COG4333",163,87,90,377,120,197,91,96,180,107,50,19,174,208,88,128,554,25,233,133
"COG4335",83,35,36,80,8,643,10,49,104,151,274,0,21,13,48,3,43,22,311,55
"COG4336",256,122,94,116,27,7,196,47,42,39,60,30,156,112,104,12,31,32,46,50
"COG4354",271,1494,2393,2086,1252,1432,281,2690,1157,282,1309,1,665,227,818,69,264,1597,3260,290
"COG4357",6,4,4,3,1,0,2,1,8,2,0,0,0,19,1,121,1,2,8,4
"COG4359",9,0,8,0,17,1,3,0,6,0,4,0,1,0,0,0,0,10,3,0
"COG4372",284,33,121,92,28,71,70,18,21,127,17,354,146,132,372,167,136,64,19,19
"COG4373",0,1,0,0,6,1,7,0,13,0,6,0,0,1,0,7,35,0,1,1
"COG4377",52,429,119,288,484,51,153,85,185,56,31,35,198,219,122,553,270,107,1048,340
"COG4379",10,9,35,25,18,0,8,3,36,35,11,0,6,3,3,5,11,14,3,201
"COG4380",0,0,9,0,1,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0
"COG4381",0,2,0,1,2,0,0,1,1,40,3,0,4,0,1,0,2,6,0,121
"COG4382",14,1,9,0,1,0,5,2,2,1,4,0,1,0,0,11,5,0,0,1
"COG4383",103,355,1616,185,61,98,63,460,338,905,926,3,247,70,25,21,78,40,1083,229
"COG4384",7,5,27,11,6,0,2,0,23,8,12,0,2,1,2,0,11,13,0,142
"COG4385",93,19,50,49,113,53,118,70,125,157,4,243,226,34,461,63,25,135,19,109
"COG4386",19,4,41,31,22,0,4,1,69,72,19,2,15,3,19,17,17,51,6,114
"COG4387",12,44,5,0,0,5,3,4,9,0,8,1,3,0,0,0,18,26,3,7
"COG4388",12,248,13,16,14,14,7,3,12,11,9,0,170,165,9,1,3,35,7,13
"COG4389",0,168,0,0,22,0,0,1,2,0,0,0,1,27,0,77,76,5,0,1
"COG4390",0,55,0,0,1,0,0,0,0,0,1,0,0,10,0,15,12,0,0,0
