"","NOM029","DOF011","NLM007","DLF003","NLF002","NLM008","DOF014","DLF001","NOM022","NLM032","NLF012","DOF007","NOM004","NOM005","NLM028","NOM016","DLF004","DLM014","NLF008","NLM023"
"COG3934",3,1,1,32,0,23,387,0,4,17,533,5,1,3,1,172,51,32,0,0
"COG3935",621,299,468,1330,1062,1021,740,238,427,1648,702,231,368,913,1394,910,528,513,118,336
"COG3936",99,25,495,217,77,97,33,125,78,100,74,226,127,129,39,25,41,181,62,160
"COG3937",63,15,35,21,43,132,86,51,29,64,40,21,31,81,85,13,12,9,2,48
"COG3938",57,7,26,50,16,39,27,58,72,36,18,154,46,44,48,9,28,32,50,97
"COG3940",1962,184,680,364,1475,727,1107,3629,358,1190,663,2565,2533,516,1234,972,757,758,1198,2489
"COG3941",0,0,1,16,3,37,1,1,46,22,200,130,1,222,27,105,23,205,98,69
"COG3942",72,0,13,67,18,2,233,0,9,276,7,20,14,21,28,1,14,6,1,27
"COG3943",2464,4960,3040,4158,2590,2689,2525,3720,5391,3030,3856,2536,2569,2056,2352,2592,6004,4512,3049,3200
"COG3944",836,311,507,1216,1129,1887,1344,291,255,2581,1004,276,303,1155,1159,639,560,543,104,580
"COG3945",2,173,1,0,124,1,8,28,6,7,0,21,11,0,4,0,3,0,96,7
"COG3947",36,29,0,85,24,69,82,52,105,139,188,44,90,230,53,70,81,131,21,194
"COG3948",94,15,65,197,139,533,32,59,43,64,618,55,203,212,32,138,131,170,108,85
"COG3949",261,66,222,506,111,74,129,60,146,697,248,125,273,229,140,239,91,120,45,182
"COG3950",2708,2322,3618,1893,1488,1369,1426,1515,4258,1852,1605,1310,2548,925,3439,1873,991,1601,1504,1620
"COG3951",93,16,23,3,26,51,38,14,25,25,38,62,62,439,33,73,6,54,74,106
"COG3952",237,68,20,17,111,76,15,180,137,34,157,376,129,177,137,11,54,250,3,112
"COG3953",5,0,0,6,1,6,0,0,0,0,0,0,0,3,0,0,2,22,3,0
"COG3954",160,0,18,0,5,19,2,17,18,18,7,54,81,634,16,1,4,3,66,48
"COG3955",195,12,34,679,51,13,29,122,34,241,222,55,0,34,7,30,65,120,16,425
"COG3956",893,1486,934,846,733,560,981,761,979,628,763,619,363,352,659,801,832,808,902,603
"COG3957",662,133,621,1051,1326,413,923,69,400,745,644,46,224,707,942,619,376,401,146,287
"COG3958",1458,1078,2259,1913,1430,2183,1163,541,958,2593,1340,752,521,1454,1681,1734,842,1108,1361,1986
"COG3959",1237,1187,2164,1814,1384,1926,1281,1016,1025,2561,1429,857,1210,1294,1498,1608,817,980,893,1772
"COG3960",111,0,6,0,3,13,2,18,8,15,6,61,67,423,6,1,4,7,41,41
"COG3961",8,1,0,0,0,0,0,0,2,0,0,1,7,26,0,0,1,2,19,1
"COG3962",191,682,104,160,472,78,138,85,61,147,166,4,29,210,56,31,58,73,561,26
"COG3963",11,0,0,3,1,0,0,3,0,0,1,2,1,0,1,0,2,1,5,4
"COG3964",92,16,96,53,145,55,65,238,33,95,93,161,552,125,79,153,166,332,370,194
"COG3965",56,19,15,430,57,91,68,57,37,219,29,11,111,60,33,144,24,26,14,35
"COG3966",83,0,7,14,9,14,62,6,11,79,12,2,3,7,2,69,2,0,2,15
"COG3967",0,0,24,3,0,0,19,0,0,1,0,4,0,0,3,1,0,2,0,2
"COG3968",5246,6402,6105,6068,5201,5402,5492,5419,7771,4999,6164,5779,5681,3774,6161,6852,7429,7131,6386,5895
"COG3969",1639,1184,1981,345,1819,796,2322,3257,1148,739,1861,2517,2722,1117,1269,1730,1058,1940,1958,2195
"COG3971",313,2,17,6,11,18,6,25,20,20,3,54,58,651,18,0,14,6,96,114
"COG3972",129,24,292,1277,65,571,28,1865,324,270,115,84,114,581,221,59,32,10,79,95
"COG3973",809,530,1379,1785,1251,1362,2000,1803,1183,1793,1003,1307,1792,1191,1000,1020,818,871,832,1255
"COG3975",3,1,31,34,64,4,20,0,15,10,0,0,84,13,4,0,19,32,120,116
"COG3976",115,76,250,138,253,84,314,91,216,673,250,74,247,350,221,174,145,181,50,428
"COG3977",216,2,27,31,5,36,7,29,18,33,7,78,83,620,13,2,39,6,63,64
"COG3978",45,0,6,1,0,3,0,3,8,5,3,19,20,156,4,2,0,1,19,12
"COG3979",18,9,570,40,25,8,66,0,24,2,214,15,125,159,42,20,66,208,6,113
"COG3980",131,59,311,144,249,96,440,852,199,101,169,286,227,52,56,397,152,220,136,565
"COG3981",125,118,501,295,440,294,165,62,144,710,205,88,118,196,554,210,71,119,314,69
"COG4001",0,3382,3007,5,4739,4392,1879,0,2474,3676,3617,2782,2529,2368,2807,2258,0,2498,4409,2739
"COG4012",16,0,0,11,0,4,0,4,1,0,1,4,3,2,1,1,2,16,18,7
"COG4021",5,8,1,38,804,5,7,1,41,38,18,39,74,148,16,1,14,93,22,6
"COG4032",196,11,106,45,199,145,49,204,354,157,191,144,103,68,402,62,217,196,38,76
"COG4034",0,0,0,81,0,32,75,0,0,6,0,0,0,0,0,0,0,21,2,0
"COG4043",0,0,0,143,93,22,14,0,0,37,16,0,0,1,39,95,31,5,0,11
"COG4085",67,6,0,1,82,42,26,0,16,1,9,426,258,0,1,11,2,26,0,2
"COG4086",368,102,211,201,322,465,176,53,211,428,275,35,35,336,394,225,148,92,42,149
"COG4087",2,2,4,14,11,22,8,14,12,21,11,19,12,22,2,4,5,3,14,6
"COG4091",46,640,19,9,364,64,29,118,3,38,17,68,27,17,30,14,13,33,432,24
"COG4095",4,0,2,4,1,0,41,0,0,6,0,0,1,0,1,1,1,18,1,16
"COG4096",2384,4129,3469,2293,2632,3568,1859,5847,2128,1029,3619,356,3442,2213,3409,2046,1477,2535,1974,2012
"COG4097",276,2,11,16,42,4,41,0,1,106,0,19,103,6,0,0,3,17,67,121
"COG4098",89,19,16,22,9,25,3,12,11,151,6,17,22,37,21,6,4,3,1,9
"COG4099",945,292,268,698,330,699,549,858,487,665,429,627,350,317,170,496,984,369,269,755
"COG4100",473,558,759,1197,853,889,699,208,324,1317,1117,273,425,1041,1684,997,631,582,615,523
"COG4104",216,2,26,1,17,8,77,729,23,10,8,68,73,16,6,6,24,37,18,46
"COG4105",156,18,70,31,35,26,39,31,25,50,9,99,138,497,15,12,24,48,94,167
"COG4106",50,2,6,15,6,15,18,47,8,12,7,29,28,207,5,2,8,7,40,21
"COG4107",63,7,35,18,9,6,6,29,5,12,75,67,66,298,21,17,24,46,56,159
"COG4108",2918,3630,2803,3216,2977,2957,2479,1746,3227,3304,2585,2235,1825,3069,3223,2927,2877,3008,3116,2509
"COG4109",39,0,13,12,12,0,0,0,5,54,11,1,2,5,6,0,37,1,0,4
"COG4110",0,1,0,2,2,0,5,0,989,0,8,0,0,39,2,3,889,4,16,0
"COG4112",0,0,0,16,13,3,0,0,0,0,0,17,1,0,0,0,31,4,0,0
"COG4114",76,2,8,2,4,11,2,14,13,12,7,38,56,367,5,1,1,2,47,58
"COG4115",1711,399,866,285,962,1199,509,1817,176,524,1259,1367,180,326,120,777,586,295,793,505
"COG4116",33,9,1,20,10,14,65,10,7,73,13,10,21,37,22,37,3,1,16,7
"COG4117",96,0,7,2,1,12,2,14,7,5,2,56,59,286,12,0,3,0,41,43
"COG4120",1091,520,1956,1289,1059,2309,1213,354,769,2247,932,234,449,949,1524,817,662,593,429,588
"COG4121",1298,291,757,113,488,365,694,465,578,276,724,885,594,1168,492,759,373,775,992,808
"COG4122",1618,2021,1542,1532,1365,1507,1376,1161,1875,1332,1375,1376,1482,888,1444,1379,1092,1508,1424,1437
"COG4123",1201,1755,1431,1880,1730,1503,1481,1399,1890,1871,1575,1261,1303,1497,1642,1670,1356,1657,1207,1244
"COG4124",2143,911,386,2455,768,821,2027,1364,318,514,1349,1403,948,188,285,1786,2298,850,908,1093
"COG4125",8,2,13,3,6,1,0,0,3,61,0,0,5,3,0,3,2,0,0,14
"COG4126",9,7,17,62,13,17,47,8,26,38,21,3,31,42,10,48,32,34,19,17
"COG4127",1,3,31,43,0,156,50,0,6,76,17,2,1,7,8,9,12,53,12,31
"COG4128",0,1,6,0,0,0,0,3,6,10,0,0,0,0,10,0,0,0,0,1
"COG4129",74,115,54,107,114,67,81,76,116,139,77,58,135,48,348,182,151,155,17,172
"COG4130",3,2,0,0,0,0,0,0,3,0,0,1,4,24,0,0,0,0,0,0
"COG4132",6,4,14,23,37,4,192,18,58,16,0,0,34,74,17,3,33,61,31,110
"COG4133",93,6,51,16,35,13,21,12,11,22,3,52,92,237,10,5,11,18,58,85
"COG4134",122,22,59,13,30,29,21,52,24,51,9,77,46,643,27,17,9,11,59,55
"COG4135",123,1,16,2,4,8,3,24,8,11,3,56,56,547,14,2,6,0,56,45
"COG4136",45,0,7,1,1,6,0,11,1,4,2,21,17,209,7,1,2,1,17,18
"COG4137",71,8,49,13,32,12,20,12,12,22,8,79,155,497,12,3,17,30,116,135
"COG4138",76,1,5,0,2,8,1,12,11,7,3,43,47,333,3,2,4,0,40,26
"COG4139",52,1,7,1,4,13,0,8,1,6,2,23,49,297,9,0,4,2,29,29
"COG4143",125,5,45,1,12,6,0,33,60,21,1,28,74,251,6,3,13,10,27,63
"COG4145",285,575,223,153,345,106,173,144,280,248,124,210,269,658,185,301,267,241,503,327
"COG4146",1220,2460,2500,1387,2143,3285,1275,3200,2622,825,1719,2848,4302,1525,1583,2146,2933,2502,2782,2285
"COG4147",183,4,19,1,7,18,3,19,27,18,13,77,102,677,18,4,4,4,65,61
"COG4148",150,11,143,35,55,22,81,31,12,36,5,104,207,573,20,5,32,48,162,177
"COG4149",372,389,652,276,451,516,233,112,344,897,426,185,274,861,757,256,215,228,422,332
"COG4150",75,0,11,0,0,11,1,12,14,9,3,42,50,322,9,0,25,13,24,37
"COG4152",132,151,171,861,358,306,263,101,267,304,540,556,178,380,354,353,225,1122,588,433
"COG4154",159,226,111,187,165,224,217,107,116,138,101,92,83,268,106,45,107,56,149,154
"COG4158",131,46,232,158,461,172,150,40,190,356,167,87,69,192,125,257,175,96,46,82
"COG4160",171,8,36,7,9,19,5,33,18,20,14,100,115,658,11,4,6,1,65,85
"COG4161",106,10,36,3,10,17,1,15,6,26,4,73,57,374,11,2,1,1,43,44
"COG4166",2114,1639,5001,1999,1970,2008,2342,759,921,4144,2708,725,1130,5307,4775,1521,1131,1340,2151,1788
"COG4167",111,10,55,3,12,8,2,21,12,19,7,54,72,398,19,5,3,1,51,46
"COG4168",90,6,37,4,11,14,2,16,13,23,1,52,65,403,7,4,2,1,38,36
"COG4170",77,11,34,3,5,11,2,16,12,26,7,40,46,372,9,3,4,1,43,36
"COG4171",68,11,41,1,10,10,0,9,12,29,4,18,23,178,3,2,1,1,17,20
"COG4172",216,50,171,95,151,170,358,43,200,506,115,96,181,733,216,134,159,153,94,158
"COG4174",98,2,10,33,1,19,0,21,15,7,8,50,56,337,6,4,45,16,38,36
"COG4175",569,586,1455,104,891,518,938,1803,873,391,901,1650,1814,764,703,700,881,1192,1080,1153
"COG4176",492,390,1129,87,738,337,618,1335,621,270,679,1354,1373,452,619,473,594,898,835,835
"COG4177",711,506,829,1170,497,667,1232,521,457,886,708,659,504,1179,886,868,673,781,683,671
"COG4178",193,649,193,139,578,39,16,201,149,125,53,208,134,465,19,37,105,107,592,127
"COG4181",55,2,6,6,4,5,27,14,7,19,6,41,45,392,34,29,2,9,51,52
"COG4185",118,1133,555,1052,418,1422,892,577,766,321,486,729,705,236,340,697,313,631,421,589
"COG4186",442,329,182,169,717,223,317,717,249,268,137,53,381,193,134,190,386,315,1353,459
"COG4187",74,1,184,61,19,67,31,10,21,34,55,114,26,32,48,66,46,46,16,32
"COG4188",21,0,1,19,2,6,4,16,9,0,1,8,4,4,1,0,6,10,17,13
"COG4189",235,47,189,120,142,638,70,80,146,580,101,74,68,305,255,180,71,57,80,183
"COG4191",292,46,150,29,103,106,310,175,102,96,222,146,48,149,56,205,129,224,487,243
"COG4192",6,0,0,0,0,0,0,0,5,0,0,2,0,26,0,0,0,0,8,1
"COG4193",282,190,37,1826,327,937,294,35,182,898,362,52,38,420,553,592,559,228,17,30
"COG4194",0,10,4,3,0,1,3,2,5,1,1,0,1,18,2,0,0,0,2,2
"COG4197",0,0,17,0,0,1,0,0,2,0,0,0,0,11,0,0,0,0,0,7
"COG4198",1453,1910,1538,2379,1605,1154,1664,1911,2298,1095,1901,1959,1553,943,1267,1964,1992,2364,1840,1517
"COG4199",32,0,11,8,7,2,44,342,3,93,7,166,17,4,6,0,3,62,138,11
"COG4200",166,26,7,110,30,248,89,10,96,450,162,34,24,112,145,102,49,50,6,133
"COG4206",8110,11625,8420,7090,7823,5626,8700,13010,12237,3515,9694,14000,9830,3550,3911,8699,11674,10663,14177,11512
"COG4208",305,80,189,187,425,474,275,12,134,535,345,46,103,665,509,178,141,155,71,147
"COG4209",1676,946,1950,1752,2046,3530,2142,2290,1460,5370,2250,310,578,2319,2920,1908,1541,1234,657,1231
"COG4211",461,193,569,929,336,1205,315,174,229,860,596,252,348,1067,1200,669,511,419,230,697
"COG4213",367,405,277,221,178,288,175,119,160,238,210,293,196,1129,338,221,226,141,215,345
"COG4214",281,362,132,113,68,161,133,82,54,96,84,166,189,1010,179,77,82,28,138,183
"COG4215",169,10,27,5,8,22,2,26,28,16,7,86,92,619,14,5,6,3,73,82
"COG4219",1743,444,896,1372,984,4492,1386,636,997,3230,1667,327,326,1887,1429,1820,1364,907,186,657
"COG4220",48,0,8,6,0,20,1,4,3,9,6,11,48,228,20,3,7,1,31,26
"COG4221",1120,1745,767,873,868,619,886,1309,1335,495,900,1139,1306,651,678,1052,855,1145,1152,1158
"COG4222",1,933,24,473,3,138,16,87,561,27,4,5,28,151,21,53,713,107,427,29
"COG4224",193,145,355,307,319,462,188,50,107,506,236,58,114,293,457,208,207,151,70,101
"COG4225",6534,3162,8522,2299,7407,3618,6728,9793,5553,3184,6349,13633,11388,2460,5933,6296,5954,7210,7216,8687
"COG4226",39,44,15,229,26,54,51,82,36,180,22,182,115,157,36,71,310,57,38,298
"COG4227",2489,1032,2403,267,1033,690,1528,4963,9038,257,2469,1781,106,414,704,1603,1672,1159,967,608
"COG4228",13,0,3,1,2,13,16,0,4,3,1,1,50,208,0,1,0,25,81,8
"COG4229",4,0,0,0,0,0,0,0,7,0,0,0,8,13,0,0,0,0,2,0
"COG4230",101,28,63,2,15,31,1,15,11,105,12,59,78,681,33,21,4,3,62,45
"COG4231",1178,821,1893,2641,2117,1059,2005,2274,1123,1123,2474,2259,2269,893,2025,2066,1216,2300,2198,2080
"COG4232",1785,2484,1167,1977,890,1000,1241,2240,2843,570,1461,2679,1762,1361,794,1897,2181,2809,1688,1662
"COG4233",17,0,75,34,42,3,15,0,1,18,0,29,112,52,12,10,20,51,115,94
"COG4235",307,43,195,57,110,30,101,37,21,94,7,109,227,602,19,4,25,34,206,207
"COG4237",80,12,54,5,30,16,23,30,40,35,58,81,57,194,28,47,43,52,36,61
"COG4238",60,0,4,1,1,11,1,10,2,4,0,26,34,229,5,1,2,0,22,26
"COG4239",81,2,7,27,2,8,1,10,12,11,8,20,39,357,10,3,22,13,33,45
"COG4241",20,210,108,91,99,38,58,76,37,24,41,93,46,30,16,27,49,46,160,44
"COG4242",0,16,0,4,0,1,15,2,11,0,0,0,1,4,3,0,0,0,0,0
"COG4243",1,0,0,6,0,0,157,0,0,10,0,0,0,0,9,0,0,0,0,2
"COG4245",64,18,33,167,3,57,89,18,3164,17,54,25,593,331,31,110,2645,15,25,95
"COG4248",185,27,23,568,2,60,23,30,10,18,97,72,472,818,68,119,103,55,78,64
"COG4249",909,78,0,1498,71,78,577,140,698,89,137,12,17,18,105,588,76,495,115,731
"COG4251",46,0,0,24,0,0,0,0,0,3,1,0,21,0,0,27,3,1,0,0
"COG4252",2,0,9,116,21,1,1,1,1,1,3,22,3,4,19,11,3,3,4,1
"COG4253",17,2,3,0,2,0,0,1,14,3,4,0,13,108,1,5,1,4,8,11
"COG4256",16,2,1,0,0,3,0,4,2,1,1,7,6,44,1,0,0,0,2,8
"COG4258",29,19,36,39,74,2,25,0,0,11,0,34,139,19,1,4,12,45,172,157
"COG4260",655,588,853,1336,1579,996,741,189,278,1581,1264,118,57,884,1166,909,553,531,230,407
"COG4261",220,342,789,52,601,175,287,868,260,278,332,504,1124,160,609,354,282,404,662,437
"COG4262",5,0,10,20,5,0,0,14,1,0,2,47,23,1,3,0,2,1,14,9
"COG4263",0,0,0,1,0,0,49,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4264",1,2,17,0,3,4,1,6,15,2,11,63,65,1107,39,5,2,3,1,1
"COG4267",138,118,195,241,226,151,188,18,348,645,335,63,86,324,220,206,127,136,34,302
"COG4268",97,936,106,307,291,1936,508,132,91,348,154,543,171,755,508,493,357,320,175,165
"COG4269",244,0,14,2,8,33,5,41,9,25,2,117,88,780,19,0,6,2,54,79
"COG4271",8,2,57,29,120,128,12,8,60,38,86,32,29,76,18,143,32,74,1,5
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1731,726,2017,991,1735,1982,2090,1513,945,1721,1934,1681,1189,1161,2136,2119,1072,1660,1285,1393
"COG4279",79,0,12,472,101,5,34,5,1102,87,57,22,161,60,0,2,50,39,241,217
"COG4282",0,0,1,1,0,0,2,5,2,1,6,0,0,0,1,0,0,1,0,0
"COG4283",172,67,114,277,161,735,344,114,102,465,141,16,48,394,258,140,163,128,28,76
"COG4284",295,120,7,1178,797,1375,759,7,194,1600,447,17,1,379,748,561,347,305,1,137
"COG4286",172,211,585,476,160,1204,201,51,260,1018,356,3,0,641,656,364,140,146,138,135
"COG4287",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,2,1,0
"COG4288",25,2,36,2,7,7,0,5,14,1,0,11,4,4,12,1,1,3,3,9
"COG4289",2392,739,1933,946,2271,976,2744,2548,1501,1005,1880,3089,3094,1311,1763,2055,2430,3021,2459,2386
"COG4290",0,0,9,7,0,3,10,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",189,9,19,5,221,50,92,936,32,26,117,746,4,26,31,22,63,32,260,207
"COG4294",1,19,6,174,2,3,16,13,21,41,0,6,3,16,7,0,58,0,1,3
"COG4295",134,53,56,930,68,708,121,55,1078,299,175,24,11,177,295,283,540,50,381,21
"COG4296",66,141,271,87,37,135,84,30,84,233,143,18,152,111,314,93,54,70,123,131
"COG4299",1292,2337,2373,497,1861,834,2024,3727,2284,708,2189,3486,1951,876,1312,2041,1472,2364,2502,2833
"COG4300",37,2,11,0,12,5,4,6,2,58,1,16,6,3,1,0,4,0,3,4
"COG4302",118,16,29,99,18,46,91,44,35,29,64,44,142,362,29,59,15,50,81,80
"COG4303",135,15,23,114,15,67,104,48,25,27,95,75,193,594,71,85,23,107,132,135
"COG4310",0,0,20,0,4,1,0,0,0,2,0,104,43,1,6,0,5,18,1,0
"COG4314",0,0,27,14,33,0,18,0,0,3,0,3,57,8,3,0,1,8,55,70
"COG4316",2,4,30,0,8,0,0,0,1,27,0,0,10,7,0,2,0,0,0,1
"COG4319",5,0,0,0,0,0,0,0,3,0,0,0,6,16,0,0,0,0,2,27
"COG4320",1,0,0,4,2,1,242,0,1,13,0,4,0,0,0,1,0,2,0,3
"COG4325",32,1,13,4,1,38,4,30,4,0,8,5,64,367,0,0,94,5,34,32
"COG4330",0,0,1,0,0,1,1,12,3,4,0,13,1,0,0,1,0,1,0,3
"COG4332",87,8,21,15,127,77,61,563,28,20,41,534,290,53,16,66,96,91,164,200
"COG4333",13,123,549,92,101,96,376,196,26,207,152,0,1,133,400,88,66,97,74,44
"COG4335",95,6,36,11,113,49,88,637,29,20,50,557,217,47,29,122,37,74,186,173
"COG4336",91,26,36,189,31,44,108,8,22,120,71,34,32,49,73,53,39,56,32,52
"COG4354",321,366,402,266,889,592,2101,1402,568,377,1578,700,446,459,140,2017,541,1151,892,1801
"COG4357",21,10,4,3,15,4,3,0,0,29,12,4,0,6,21,3,5,0,8,21
"COG4359",6,0,0,6,2,1,0,3,0,0,0,2,2,1,1,1,3,9,10,7
"COG4372",20,518,129,65,311,44,90,65,66,134,9,25,14,21,3,13,23,25,357,46
"COG4373",0,0,39,7,0,3,0,2,1,1,0,115,5,2,0,2,1,17,0,9
"COG4377",129,87,168,99,368,259,174,33,47,151,258,25,158,324,484,179,245,172,28,56
"COG4379",13,0,17,8,0,13,22,0,4,5,9,0,95,282,1,7,0,22,109,15
"COG4380",0,0,0,0,1,1,0,0,40,65,0,0,0,0,0,38,0,65,0,0
"COG4381",0,0,3,0,1,0,1,0,1,0,2,0,53,110,0,0,0,13,43,4
"COG4382",9,1,4,5,0,0,0,0,0,2,1,0,3,1,0,3,4,7,0,1
"COG4383",142,1976,86,67,188,793,187,93,292,74,208,77,445,222,218,37,438,575,1364,184
"COG4384",0,0,14,2,2,7,11,0,3,1,2,0,44,138,0,3,0,22,54,5
"COG4385",87,3,26,120,96,16,54,54,11,39,205,21,112,79,8,56,29,77,54,22
"COG4386",13,0,18,4,9,20,25,0,7,6,12,1,116,106,5,5,5,28,203,25
"COG4387",9,0,18,3,1,3,0,5,0,0,0,30,1,6,0,0,1,6,14,8
"COG4388",14,0,1,8,1,4,18,13,4,157,13,6,2,18,54,17,14,47,7,24
"COG4389",17,14,81,1,17,1,0,0,3,23,0,0,3,1,0,8,2,0,0,2
"COG4390",0,1,21,0,4,0,0,0,0,10,0,0,0,0,0,1,0,0,2,1
"COG4392",5,0,5,11,3,1,0,2,0,27,13,2,2,16,3,7,3,1,0,9
"COG4393",15,5,58,7,18,4,247,1,1,45,4,18,0,2,23,7,1,1,1,7
"COG4394",2,3,55,19,39,5,43,15,73,12,0,14,111,6,7,0,70,113,61,129
"COG4395",22,7,51,73,47,4,34,9,6,23,0,13,91,12,7,4,37,46,107,76
"COG4396",1,0,16,12,0,1,5,3,0,34,6,0,2,1,8,9,1,9,1,2
"COG4397",16,2,19,19,1,4,17,27,7,85,6,68,4,22,52,10,15,53,29,47
"COG4399",19,12,6,5,2,13,9,25,85,17,1,0,54,28,42,14,45,68,0,71
"COG4401",2,250,9,1,86,4,8,24,1,3,2,0,0,10,16,17,3,1,168,6
"COG4403",193,84,173,34,70,2014,113,39,75,612,34,78,126,215,455,239,15,9,350,206
"COG4405",32,12,7,44,31,10,29,6,7,90,11,174,97,86,48,56,10,10,22,166
"COG4408",0,0,10,0,7,5,0,18,1,0,0,0,42,0,1,0,53,61,0,15
"COG4409",2108,2126,1554,1423,1820,1322,1563,2140,2291,998,1701,4586,2501,795,1571,1754,2015,2723,1359,2493
"COG4412",35,1881,93,4761,90,388,150,21,5019,127,229,78,114,57,50,280,4654,1854,909,172
"COG4413",641,98,263,79,710,143,544,867,340,203,305,228,203,127,166,297,135,329,560,592
"COG4420",13,6,6,120,4,21,67,0,4,66,26,0,3,7,9,44,8,20,1,4
"COG4421",1164,0,11,22,5,1,10,794,0,5,88,3,0,7,178,34,0,67,87,133
"COG4422",1039,1492,2877,1220,2144,1271,2362,3542,2169,2264,2936,1723,2166,1302,2174,1892,1718,2883,2840,2289
"COG4430",332,265,39,139,257,103,310,821,61,161,160,482,159,26,39,416,198,298,349,410
"COG4443",157,50,203,218,174,301,176,61,136,361,232,61,74,205,196,299,130,135,41,123
"COG4445",6,0,0,0,0,0,0,0,10,1,0,0,5,26,0,0,1,1,6,2
"COG4448",0,565,1,592,339,5,17,91,2,42,4,1,0,3,4,60,11,7,405,16
"COG4452",298,36,75,49,192,167,151,806,139,56,131,1017,563,814,84,246,321,380,393,718
"COG4453",13,0,1,0,0,0,0,4,17,2,1,18,23,69,0,1,0,0,17,13
"COG4456",2,11,3,38,12,44,42,0,15,5,10,0,1,117,34,5,13,7,6,0
"COG4457",58,9,85,21,7,48,2,21,23,7,5,17,7,17,2,169,2607,633,65,43
"COG4458",37,14,76,17,4,8,0,22,11,6,2,20,11,15,3,7,21,75,47,46
"COG4460",3,1,0,0,0,0,0,0,4,0,0,0,3,13,0,0,1,0,0,1
"COG4463",122,231,70,206,182,75,168,58,54,360,63,72,45,64,52,62,59,49,128,119
"COG4464",1502,1087,741,1643,1463,1445,1069,544,1069,1732,1311,1290,613,1121,1030,878,775,1538,1002,1104
"COG4465",420,433,342,548,846,977,362,190,352,773,410,185,318,528,818,425,342,311,290,244
"COG4466",29,17,5,106,8,24,3,4,14,131,0,2,4,12,5,1,3,0,0,25
"COG4467",9,1,5,4,3,1,1,1,0,21,0,4,3,2,0,0,1,0,0,4
"COG4468",950,1263,1359,1621,1866,1824,1623,423,738,2124,1360,318,520,1330,1822,1247,878,743,1001,835
"COG4469",12,0,5,2,3,3,0,0,2,37,6,3,1,0,3,0,2,1,3,7
"COG4470",20,0,6,73,2,2,0,0,1,25,6,3,2,2,3,1,22,0,0,14
"COG4471",12,0,2,1,1,0,1,0,1,21,3,2,2,0,0,1,4,0,0,2
"COG4472",263,315,319,664,593,765,416,125,159,699,379,135,149,378,486,313,258,187,194,216
"COG4473",59,0,8,5,5,3,1,1,2,50,4,5,0,2,4,0,2,0,0,14
"COG4474",211,65,652,192,389,170,502,2110,98,188,866,206,125,63,165,342,133,324,195,591
"COG4475",166,127,517,589,276,135,268,81,56,686,344,151,113,259,528,273,183,180,170,191
"COG4476",15,4,1,2,1,6,0,3,2,32,1,5,6,9,4,2,2,0,0,6
"COG4477",80,16,8,428,14,27,6,15,13,295,21,33,33,78,38,14,85,3,1,23
"COG4478",77,31,21,20,24,19,32,14,7,139,50,10,18,59,40,8,5,8,6,27
"COG4479",11,0,0,1,4,1,1,0,1,17,3,5,2,0,1,0,0,0,0,4
"COG4481",160,200,92,297,268,256,190,106,102,421,171,87,86,179,221,160,109,81,105,92
"COG4483",8,0,2,0,2,0,1,0,0,8,1,1,1,1,1,0,0,0,0,3
"COG4485",2677,587,1217,4010,3896,2799,3218,508,923,4282,3003,328,969,2841,3654,2499,1473,1458,181,679
"COG4487",68,6,42,142,255,14,102,0,5,80,105,1,1,85,36,93,26,118,14,28
"COG4492",406,373,374,416,659,975,507,188,342,770,518,152,278,486,663,351,422,347,247,372
"COG4495",18,2,29,92,6,808,12,13,17,143,18,5,20,67,50,6,14,13,0,11
"COG4496",317,273,586,489,700,634,491,162,226,849,518,139,166,551,679,434,232,235,227,275
"COG4499",16,0,18,1,0,6,3,1,4,2,8,16,90,2,88,1,5,21,42,79
"COG4502",1,0,1,19,0,0,0,0,3,4,43,22,131,184,0,3,12,58,0,13
"COG4506",483,441,497,750,803,991,610,179,294,916,556,178,275,623,829,554,385,337,244,608
"COG4508",1,10,0,4,1,9,2,2,2,36,0,3,4,8,2,0,0,0,0,4
"COG4509",1273,485,1405,2275,1902,1979,1651,654,652,2879,1448,477,749,1316,2004,1595,867,872,451,1188
"COG4512",88,38,7,262,99,53,0,8,3,136,4,2,0,13,6,28,18,23,0,27
"COG4521",143,11,179,49,162,48,118,47,127,61,159,47,294,544,109,61,29,18,65,119
"COG4525",53,11,38,175,6,5,0,8,4,36,4,30,32,208,5,3,5,0,20,30
"COG4529",196,0,16,1,3,26,3,30,14,14,6,106,101,672,12,2,7,2,66,66
"COG4531",123,3,40,6,10,15,1,20,17,16,8,65,52,408,10,3,5,0,46,35
"COG4533",264,2,30,1,6,39,5,33,31,23,22,153,190,1181,27,3,12,6,157,111
"COG4535",182,12,118,23,35,23,27,32,37,55,14,99,168,552,20,4,24,56,134,147
"COG4536",1209,2358,788,1356,571,794,577,930,1786,354,372,424,1260,636,511,309,1013,689,314,329
"COG4537",22,5,3,34,3,8,5,5,4,67,9,8,12,15,7,2,1,1,1,3
"COG4540",36,1,6,65,7,7,5,19,12,17,1,32,147,75,10,22,42,12,38,15
