"","DOM018","DLM016","NLM024","DOF012","NLF015","DLM023","DOF008","DLF013","DLM012","DLM011","NLM007","DLM015","NLM009","NOM005","DOF011","NLM017","NLF013","NOF005","DLF012","DLM020"
"COG3877",87,74,10,56,145,50,5,51,6,99,313,111,7,99,109,66,29,36,39,149
"COG3878",62,68,69,1,111,39,7,58,17,36,22,25,2,7,20,20,318,31,154,3
"COG3879",144,110,59,1617,74,110,1017,251,3662,37,27,59,20,33,277,52,339,52,254,133
"COG3880",118,70,31,270,52,60,92,245,38,38,113,178,153,130,200,58,221,181,343,52
"COG3881",0,0,30,18,0,0,14,1,0,0,2,0,0,0,3,0,0,0,0,1
"COG3882",260,220,123,242,1285,238,17,221,46,237,53,426,25,157,41,1081,286,427,2,692
"COG3883",97,162,10,209,35,172,392,732,176,50,20,85,61,56,40,316,247,130,557,48
"COG3884",1221,1613,1231,1655,1196,1496,1792,1391,715,1674,1388,1305,1368,1102,1979,1950,1731,1746,1419,1203
"COG3885",26,11,6,39,36,15,129,11,5,34,94,18,64,23,20,11,61,23,78,3
"COG3886",775,685,898,3023,715,403,3010,757,5087,248,1663,645,4267,576,1803,245,1628,1016,2141,564
"COG3887",2142,1676,509,3487,1006,2941,4506,1894,1806,984,2153,1634,1036,2074,1854,1531,2814,2651,3768,879
"COG3892",24,33,8,0,4,12,20,0,9,0,50,19,13,60,13,7,19,8,5,5
"COG3893",52,318,158,165,54,54,2,361,34,100,144,44,131,42,12,47,40,110,0,194
"COG3894",889,428,39,662,137,728,1133,600,681,120,345,426,151,851,227,617,726,566,3864,217
"COG3895",2,3,11,46,5,8,10,8,35,12,4,13,0,133,0,6,2,2,15,10
"COG3896",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG3899",51,145,22,20,39,39,4,44,4,17,3,57,4,28,4,43,19,43,281,1
"COG3901",69,33,2,201,1,9,157,31,0,12,78,12,1,23,4,0,11,19,0,5
"COG3903",11,0,1,0,0,0,12,0,0,0,31,0,0,0,2,0,0,0,17,0
"COG3906",5,3,5,467,0,7,199,17,144,2,5,5,6,18,4,6,9,11,89,7
"COG3907",36,2,0,0,0,0,36,0,0,0,6,17,11,0,0,4,29,18,0,0
"COG3910",655,329,75,290,116,887,1048,406,299,447,485,249,761,530,228,679,516,396,726,310
"COG3911",0,3,3,0,4,0,0,36,0,0,0,4,0,5,0,11,2,0,0,0
"COG3915",2,5,0,0,0,0,32,0,4,0,0,0,0,14,1,0,0,0,2,3
"COG3919",284,282,64,1404,206,391,993,601,553,467,377,226,51,119,46,458,161,521,27,162
"COG3920",191,84,141,1114,170,119,698,172,2679,82,159,141,84,31,427,122,61,74,206,121
"COG3921",4,8,1,0,0,0,26,0,2,0,0,0,0,19,0,0,0,0,3,0
"COG3923",1,4,25,67,9,7,18,10,43,35,32,18,15,223,3,14,10,10,44,14
"COG3924",5,4,10,62,7,2,18,7,32,24,16,12,5,185,1,3,1,2,32,8
"COG3925",8,4,65,73,22,17,29,20,91,53,45,28,9,468,6,21,9,9,74,18
"COG3926",162,37,10,50,184,128,7,111,47,144,45,348,11,25,30,591,355,125,16,143
"COG3933",497,356,530,639,194,374,1459,532,651,158,323,681,122,837,3054,1407,458,529,2042,226
"COG3934",115,0,0,0,21,61,2,69,249,96,1,2,1,3,1,10,18,0,96,0
"COG3935",815,757,63,1373,341,1324,2028,1033,791,215,480,991,428,870,291,1114,1310,855,2400,458
"COG3936",57,100,197,221,23,37,105,357,0,84,328,25,4,75,19,37,57,7,3,27
"COG3937",14,55,6,205,8,73,224,112,373,9,36,23,12,83,15,36,21,138,42,3
"COG3938",63,95,30,17,24,77,31,128,54,21,21,63,10,54,7,56,15,125,98,10
"COG3940",820,781,300,879,1753,658,1379,1452,4279,1315,687,1618,195,515,178,1816,835,1596,1223,2850
"COG3941",164,165,0,0,52,8,5,18,0,199,1,0,6,231,0,9,75,19,6,0
"COG3942",96,10,2,858,2,21,1224,275,3877,11,19,17,11,17,0,5,9,29,368,46
"COG3943",2445,4015,3700,1202,2705,2841,1887,3765,792,4295,3020,2218,7056,1968,4906,5206,2561,4086,1716,5272
"COG3944",1401,721,117,2708,254,1460,3048,1510,3396,274,510,633,637,1170,300,676,1142,1346,1831,146
"COG3945",0,2,29,42,16,1,24,5,13,25,1,39,0,0,175,2,0,11,121,58
"COG3947",186,75,12,11,13,208,102,121,50,129,0,65,103,203,30,61,85,70,1,78
"COG3948",155,97,139,11,92,880,12,83,176,183,63,79,12,203,15,26,297,57,91,216
"COG3949",602,215,40,306,129,343,1010,209,8,238,149,104,46,128,39,47,116,140,5,40
"COG3950",3327,1501,1430,545,1656,2662,2309,1501,492,2272,3684,1834,3644,920,2342,2557,1277,2182,2486,2767
"COG3951",24,10,96,194,64,40,26,211,114,139,22,41,3,444,16,53,10,41,79,120
"COG3952",64,76,17,0,23,8,2,30,25,170,16,117,1,173,70,68,21,24,0,96
"COG3953",72,0,0,135,2,0,3,52,0,0,0,0,0,4,0,0,6,0,1,0
"COG3954",11,14,67,144,26,33,32,30,106,92,13,19,2,419,0,18,2,7,74,20
"COG3955",15,125,3,202,39,24,45,64,49,281,31,334,67,33,13,0,53,176,62,3
"COG3956",941,882,605,400,768,1117,613,951,93,1089,902,778,1034,348,1479,520,928,658,477,742
"COG3957",1262,343,63,2196,341,366,1592,865,4227,118,605,480,274,730,138,203,884,621,291,212
"COG3958",1225,1395,461,1000,1222,1390,1537,1635,731,967,2272,1923,598,1461,1080,3325,1517,1968,3758,732
"COG3959",1491,1980,696,1392,1246,1991,2324,2100,1041,1765,2181,1589,624,1321,1216,3397,1552,2141,3519,609
"COG3960",2,2,59,70,29,29,4,18,132,70,6,26,2,422,0,21,1,12,83,26
"COG3961",6,11,1,0,0,2,39,0,6,0,0,0,2,25,1,0,0,0,6,1
"COG3962",111,101,129,1,59,177,216,731,31,41,64,63,35,135,428,22,54,82,51,5
"COG3963",7,12,2,35,4,4,0,1,0,2,0,5,0,0,0,1,4,9,0,0
"COG3964",192,136,155,22,293,143,71,216,21,104,94,107,56,125,18,248,245,283,25,372
"COG3965",18,148,16,604,23,59,89,164,246,18,13,44,18,61,18,14,82,228,221,14
"COG3966",10,140,3,1316,12,3,681,134,434,5,10,42,4,10,0,2,4,24,79,6
"COG3967",28,0,0,0,15,23,11,0,0,5,31,7,3,0,0,0,35,0,0,0
"COG3968",7391,6647,9454,2221,7204,5569,3468,6081,1913,6240,6100,7932,7865,3862,6452,6270,6521,6152,4799,7043
"COG3969",1689,2242,1062,674,2275,1378,199,1543,527,2815,2028,2322,159,1098,1193,1904,1259,1792,614,2057
"COG3971",8,36,132,260,22,61,68,41,131,78,21,31,7,667,2,19,6,94,95,48
"COG3972",125,516,35,61,99,74,71,43,74,45,284,32,20,567,28,71,380,51,1560,19
"COG3973",2571,1449,397,3891,1335,1486,3841,1660,5145,1133,1359,1148,245,1158,532,1353,1265,1344,2053,1240
"COG3975",71,44,128,0,0,0,0,6,0,13,35,9,22,10,1,6,80,26,0,23
"COG3976",551,240,56,844,227,511,849,223,91,117,170,149,94,236,53,62,304,170,7,52
"COG3977",9,31,82,170,39,41,68,36,179,116,22,33,8,889,2,37,5,22,173,33
"COG3978",4,4,18,39,3,8,25,8,33,17,5,4,0,150,0,10,1,1,24,7
"COG3979",78,24,1,67,16,104,146,29,2,21,547,7,7,148,9,111,44,14,53,18
"COG3980",90,775,42,256,536,152,34,154,88,179,326,620,6,64,56,1142,262,326,28,144
"COG3981",118,177,24,293,160,620,504,137,170,364,525,114,91,199,115,19,514,239,179,131
"COG4001",3219,2124,2099,1426,3870,2143,1414,2866,1034,1981,3042,3358,7033,2333,3387,2046,2303,4341,5131,3080
"COG4012",17,20,5,0,12,9,0,1,0,1,0,10,0,1,0,4,2,3,0,0
"COG4021",4,60,12,0,14,21,8,20,0,24,3,18,3,154,7,14,12,2,0,0
"COG4032",63,168,21,283,71,151,94,42,73,49,108,199,59,68,12,104,263,166,6,298
"COG4034",12,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0
"COG4043",41,5,0,0,1,0,32,0,0,1,0,5,0,1,0,0,90,12,265,0
"COG4085",0,11,2,0,5,68,6,6,0,109,0,13,161,0,6,142,55,116,0,365
"COG4086",416,110,17,940,79,243,1065,274,528,55,213,151,140,369,100,70,366,313,1594,231
"COG4087",4,22,2,7,8,17,9,40,29,11,5,8,10,19,2,6,5,28,7,0
"COG4091",23,58,15,18,42,24,2,161,8,22,16,85,4,17,643,34,11,13,44,7
"COG4095",4,0,0,0,7,1,9,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4096",3123,1567,1568,907,1594,3029,4980,755,1095,2575,3469,2211,2629,2284,4154,500,3810,3264,406,2361
"COG4097",1,28,12,881,18,0,12,6,62,8,11,21,0,9,2,2,0,1,1,19
"COG4098",6,4,4,974,9,11,527,36,303,8,13,14,10,55,19,6,6,31,218,19
"COG4099",244,802,944,425,816,311,478,276,124,415,274,696,1869,331,294,888,205,387,622,632
"COG4100",1232,791,226,2524,507,1484,2206,1272,967,609,1145,779,646,1012,815,705,1467,1090,1685,478
"COG4104",6,43,14,176,2,58,4,6,11,49,26,131,229,15,3,112,13,24,6,69
"COG4105",79,47,96,143,30,36,71,27,93,80,70,37,44,495,16,32,76,32,92,38
"COG4106",27,39,25,48,12,55,101,41,346,21,2,23,4,199,2,20,70,16,40,7
"COG4107",28,77,56,43,28,78,27,27,34,60,25,25,7,293,5,86,2,44,74,66
"COG4108",2996,2886,3269,3487,2816,3172,3249,2862,1393,2751,2792,2506,3549,3085,3590,1904,3076,2677,2984,2539
"COG4109",0,19,0,45,0,1,17,20,69,0,12,1,1,4,0,2,1,0,44,9
"COG4110",3,16,11,0,4,8,0,1,0,3,0,11,0,45,1,0,1,8,10,0
"COG4112",0,244,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,1,0
"COG4114",11,9,47,69,9,15,42,16,72,75,7,23,6,375,2,26,3,12,52,11
"COG4115",92,821,116,253,213,384,172,287,609,359,882,813,297,463,392,529,845,1068,401,488
"COG4116",6,2,5,608,5,34,299,17,148,3,4,16,2,41,9,32,12,31,146,10
"COG4117",2,0,41,126,17,10,0,9,71,50,5,8,2,300,0,24,1,11,62,14
"COG4120",1770,1141,442,1530,985,2847,2069,1799,1038,1053,1954,867,774,1368,539,1147,1456,1703,2060,741
"COG4121",900,702,385,456,686,403,171,579,219,1176,786,736,94,1208,276,418,431,414,198,1055
"COG4122",1508,1467,812,1203,1440,838,1187,1200,1749,1595,1528,1387,811,914,2008,1815,1510,1345,840,1430
"COG4123",1601,1499,1037,1977,1083,1592,1807,1465,842,1435,1431,1470,1394,1482,1742,1054,1626,1535,1951,1272
"COG4124",1404,998,3310,1229,1906,513,272,483,39,785,389,541,3659,191,926,2431,723,502,14,1670
"COG4125",0,27,0,161,8,0,44,1,17,0,12,3,7,2,2,0,2,0,0,0
"COG4126",19,142,13,7,24,40,45,16,28,16,17,58,5,71,9,16,51,23,6,4
"COG4127",123,8,27,0,24,9,3,51,11,2,31,0,16,4,3,41,9,3,0,145
"COG4128",0,3,0,0,0,0,3,0,0,2,5,0,1,0,1,1,4,1,0,0
"COG4129",62,133,73,158,105,76,481,66,122,46,57,235,25,54,116,749,418,82,69,18
"COG4130",3,23,3,1,0,2,8,0,3,1,0,0,0,28,2,0,0,0,3,6
"COG4132",27,23,11,295,64,3,588,131,906,11,15,22,8,102,3,12,6,6,87,29
"COG4133",44,14,78,59,25,25,20,15,61,53,55,22,20,243,5,10,49,14,42,27
"COG4134",27,38,57,112,34,33,195,93,88,41,61,58,58,667,22,29,18,50,130,30
"COG4135",7,5,79,139,11,14,43,13,105,60,14,23,2,529,1,18,3,10,87,25
"COG4136",6,2,24,55,4,13,22,11,47,30,5,8,1,204,0,12,3,7,30,10
"COG4137",46,35,141,138,23,51,72,23,117,89,80,47,17,499,13,26,53,11,86,42
"COG4138",6,7,38,109,12,15,17,4,76,49,2,17,0,228,0,15,1,6,39,11
"COG4139",3,8,36,59,18,12,36,15,50,41,5,14,1,294,1,11,1,6,31,16
"COG4143",6,7,83,94,23,12,53,16,77,47,50,37,23,413,5,24,10,6,90,26
"COG4145",171,382,436,154,298,340,232,230,195,215,228,228,60,659,575,160,267,609,1053,131
"COG4146",1365,1377,4239,897,3364,1271,235,1298,462,2571,2588,2310,2149,1488,2479,2165,1636,2611,422,2890
"COG4147",15,23,75,127,26,27,80,31,146,94,18,39,3,643,4,38,1,12,122,36
"COG4148",122,68,147,111,68,106,62,19,107,101,120,87,51,588,12,29,164,40,84,39
"COG4149",674,287,232,667,318,875,933,423,319,396,635,276,239,848,386,101,356,520,722,243
"COG4150",7,19,46,81,10,10,41,14,51,55,12,10,2,335,0,12,3,7,60,11
"COG4152",270,467,179,1036,69,174,186,496,307,333,173,194,176,398,147,111,828,254,144,202
"COG4154",100,82,53,226,77,117,360,233,233,81,102,111,63,254,222,82,68,116,387,18
"COG4158",94,118,55,66,133,233,194,138,193,50,232,271,53,264,46,615,369,197,1190,31
"COG4160",7,19,78,177,33,15,84,22,148,108,34,30,16,677,8,36,9,14,121,30
"COG4161",1,10,47,105,21,20,37,14,86,52,32,18,13,374,10,14,8,9,61,15
"COG4166",2735,1701,816,6226,1499,6715,8312,2644,11864,3352,4989,917,1051,5287,1635,1123,2012,2801,1669,941
"COG4167",9,8,64,137,24,20,47,17,87,58,50,19,11,409,12,19,12,8,68,19
"COG4168",9,8,52,134,17,17,27,15,81,63,29,20,29,407,6,19,11,8,78,22
"COG4170",10,8,52,83,7,19,37,21,70,51,45,18,29,355,11,24,6,6,63,29
"COG4171",6,5,37,79,18,14,15,17,72,37,38,23,11,268,12,16,10,5,41,21
"COG4172",120,130,156,895,150,147,734,203,1268,116,181,147,90,697,49,45,201,68,230,178
"COG4174",9,11,41,88,21,15,56,11,68,50,10,17,2,352,2,18,6,14,80,19
"COG4175",421,971,701,563,1198,843,144,877,267,1698,1488,1198,94,728,583,1063,445,1017,247,1868
"COG4176",367,788,533,393,991,571,93,629,249,1237,1113,958,56,443,394,815,335,763,135,1544
"COG4177",771,726,253,710,407,1540,1051,736,1676,524,836,627,500,1152,519,738,769,939,868,675
"COG4178",57,98,207,112,107,122,18,56,58,94,188,162,74,446,647,92,138,100,87,151
"COG4181",64,30,57,101,19,48,292,48,1111,59,8,31,7,377,2,21,4,14,119,24
"COG4185",267,502,1116,181,212,297,60,318,72,594,536,248,2610,216,1132,749,453,540,747,378
"COG4186",506,488,110,620,138,105,373,396,1186,803,177,155,70,187,326,129,166,440,584,288
"COG4187",120,120,24,9,51,99,27,104,0,90,197,92,20,33,1,17,156,66,5,0
"COG4188",29,31,10,0,14,15,0,2,0,3,1,15,0,3,1,11,4,5,0,0
"COG4189",420,80,18,25,65,122,269,107,102,36,191,73,94,316,47,90,128,252,2419,66
"COG4191",1071,606,40,12,346,376,6,271,8,234,145,487,9,116,42,171,225,326,1,349
"COG4192",4,6,0,0,2,0,8,0,1,2,0,0,1,31,1,0,0,0,29,3
"COG4193",323,170,11,112,47,150,383,428,22,17,38,481,201,415,194,924,861,288,535,298
"COG4194",2,3,0,62,1,1,85,13,30,0,1,5,6,21,16,6,7,3,29,0
"COG4197",0,0,19,5,0,3,0,0,0,16,13,0,0,14,0,2,24,2,1,0
"COG4198",1916,1878,1882,467,1624,1278,399,2059,336,1710,1546,2015,2304,925,1926,1681,1810,1645,1495,1896
"COG4199",1,6,13,144,4,3,24,2,20,0,11,293,46,7,0,4,1,60,19,7
"COG4200",133,56,13,55,37,531,106,79,88,101,9,72,103,110,23,41,58,54,1031,136
"COG4206",8295,13739,12697,3801,14657,6163,910,10934,1051,11402,8437,11126,11521,3509,11616,10822,7306,9080,1171,14193
"COG4208",439,117,46,94,89,162,393,421,192,96,206,231,229,699,79,119,397,294,1580,116
"COG4209",2660,1765,291,4409,618,2458,6903,1138,738,1481,1958,1940,1356,2345,985,5291,3635,1906,3130,905
"COG4211",796,629,204,680,348,1247,1114,679,251,486,820,427,301,1066,265,410,1019,896,1607,261
"COG4213",178,272,90,235,169,467,914,497,1484,227,286,286,55,1125,394,741,357,192,2763,181
"COG4214",92,84,83,213,97,216,711,330,1372,170,137,150,26,1008,372,616,97,81,1466,74
"COG4215",12,19,89,166,31,19,73,23,139,110,28,27,14,625,10,27,9,12,117,35
"COG4219",2478,1173,143,750,514,1285,2708,1735,995,410,897,1215,727,1821,459,6109,2676,1110,4561,927
"COG4220",38,1,37,45,13,14,3,5,85,59,13,15,0,234,0,22,4,11,35,12
"COG4221",886,1098,991,589,1180,493,249,804,711,1132,786,1046,1112,643,1719,878,305,852,183,935
"COG4222",14,11,715,22,9,61,69,14,16,35,24,8,1100,163,927,4,37,31,67,55
"COG4224",270,191,32,504,75,342,503,210,213,207,341,171,96,306,151,304,287,313,243,96
"COG4225",5367,5592,3873,1286,10166,4960,1213,6433,1289,9072,8547,7564,1216,2481,3167,9885,6872,6481,707,9662
"COG4226",93,73,95,90,67,381,140,130,194,350,16,71,612,128,43,386,102,57,55,55
"COG4227",115,1941,541,547,283,1967,180,980,75,1417,2336,174,27,423,1020,1590,932,2145,283,1360
"COG4228",24,0,19,9,1,0,3,3,0,9,4,5,7,214,0,0,0,16,4,26
"COG4229",2,6,0,0,0,0,50,0,4,0,0,0,0,13,0,0,0,0,1,2
"COG4230",23,29,55,136,32,28,93,22,123,73,57,39,84,685,27,19,43,21,136,43
"COG4231",1764,2859,1139,423,2734,1428,638,1986,371,1648,1848,2482,203,920,821,1681,2611,2486,267,2258
"COG4232",1167,1655,2084,498,1612,981,196,1304,331,1780,1169,1033,2221,1291,2515,1391,1329,1108,205,1901
"COG4233",132,52,129,1,34,55,35,9,6,11,85,0,13,50,0,1,141,3,6,30
"COG4235",148,66,176,225,84,118,46,43,176,149,191,83,49,936,43,50,135,32,168,77
"COG4237",9,94,43,42,75,103,5,77,43,73,58,37,16,185,11,33,36,29,31,74
"COG4238",2,3,31,79,4,7,6,8,32,29,5,6,3,207,0,8,1,4,31,8
"COG4239",4,9,59,81,18,7,60,9,64,29,10,16,0,389,2,7,7,12,62,23
"COG4241",54,96,45,1,49,97,1,23,0,78,115,51,61,29,208,55,30,55,4,119
"COG4242",0,5,0,48,0,0,36,6,1,0,0,7,0,0,8,0,2,0,4,3
"COG4243",37,1,0,278,0,0,335,72,1323,1,0,0,2,0,0,0,1,0,43,7
"COG4245",151,9,46,52,568,4,20,21,61,45,31,8,711,317,16,18,17,18,56,9
"COG4248",6,3,97,152,33,19,5,25,129,95,20,30,3,784,26,47,24,49,107,26
"COG4249",114,597,72,191,32,93,136,635,17,81,0,235,308,9,51,883,27,49,3,216
"COG4251",0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,1,2,0,0,2
"COG4252",0,10,8,0,8,2,0,3,0,19,11,22,1,8,0,7,182,1,1,169
"COG4253",15,21,2,2,1,3,25,0,11,30,1,5,4,101,2,0,4,2,40,17
"COG4256",1,3,8,20,1,2,12,1,22,14,2,3,1,54,2,1,0,0,11,3
"COG4258",56,39,39,0,6,23,96,3,1,12,34,2,29,17,18,15,69,29,3,16
"COG4260",988,672,69,792,342,1353,1666,715,1258,943,825,657,331,895,571,882,1268,1052,1207,280
"COG4261",211,274,417,108,468,386,84,268,60,517,771,388,158,154,344,456,224,586,116,310
"COG4262",0,0,4,111,11,6,0,4,0,21,11,8,0,1,0,12,0,2,83,0
"COG4263",1,0,0,0,48,0,9,0,0,1,0,0,0,0,0,0,117,0,0,0
"COG4264",8,7,5,1,5,1,58,1,205,102,17,2,0,1152,2,19,1,9,50,110
"COG4267",282,146,15,515,79,1261,1084,430,1178,60,196,41,112,337,120,51,440,210,1512,131
"COG4268",153,212,86,985,56,225,543,734,427,520,163,137,529,791,1398,496,460,314,119,253
"COG4269",5,2,55,222,27,26,2,33,178,135,16,28,4,758,0,39,1,18,137,32
"COG4271",149,134,14,15,5,33,446,385,46,31,54,11,1826,78,2,509,20,24,450,0
"COG4275",1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4277",2077,2311,561,600,1526,2349,1497,1445,547,1870,2003,2097,461,1157,720,1430,2229,1823,243,1571
"COG4279",301,62,380,2,0,4,0,4,1,21,12,0,13,51,1,1,23,10,27,39
"COG4282",2,0,2,0,1,1,0,19,0,8,3,15,2,0,0,0,2,1,0,0
"COG4283",137,172,29,24,95,471,635,252,87,72,122,199,328,398,66,61,308,427,566,83
"COG4284",605,265,0,486,121,70,700,191,2359,35,7,417,219,393,124,680,1232,512,135,318
"COG4286",559,201,19,360,142,783,752,323,3,271,578,96,283,646,207,4,309,423,2,268
"COG4287",0,18,2,0,0,3,0,24,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,5,5,16,6,18,15,12,43,0,39,9,0,2,4,4,8,38,0,13
"COG4289",1528,1738,1067,434,4547,2610,309,2204,250,2104,1915,2270,231,1339,751,2463,3957,2102,187,3200
"COG4290",16,1,0,0,0,0,0,0,0,0,9,0,7,2,0,2,15,4,0,0
"COG4292",11,62,2,569,86,108,21,103,105,9,17,89,14,21,9,6,44,10,0,397
"COG4294",1,8,2,52,0,6,145,5,10,0,5,8,7,21,17,4,9,6,38,3
"COG4295",60,106,11,1009,61,78,880,349,16,33,63,162,335,191,49,361,51,43,1,0
"COG4296",518,219,38,93,187,1083,162,442,27,29,281,143,112,104,137,62,359,151,29,117
"COG4299",2294,2460,1438,701,2914,1313,106,1897,200,2675,2346,3488,179,886,2300,1968,1322,1799,107,2822
"COG4300",1,2,1,111,5,1,150,3,9,4,11,4,25,3,2,2,1,2,16,6
"COG4302",71,75,77,77,87,112,28,216,96,44,27,118,17,327,16,98,103,45,105,89
"COG4303",140,156,113,102,103,167,48,324,122,58,45,172,25,567,23,182,141,84,124,125
"COG4310",0,30,0,0,23,0,0,1,116,222,11,0,0,0,0,0,0,0,0,1
"COG4314",17,12,61,0,10,22,13,0,0,9,27,8,1,7,0,0,31,0,0,10
"COG4316",0,6,1,0,1,0,13,2,1,0,22,4,19,5,4,0,6,2,4,1
"COG4319",4,3,0,0,0,2,3,0,2,1,0,0,0,14,0,0,0,0,3,2
"COG4320",2,3,0,981,3,0,554,88,909,1,0,3,0,0,0,0,1,0,111,0
"COG4325",0,12,50,134,19,9,38,10,3,35,12,5,6,372,1,10,1,19,50,15
"COG4330",0,2,0,82,0,6,10,2,3,0,1,0,0,0,0,0,0,1,39,7
"COG4332",4,49,6,24,221,69,18,81,6,72,27,77,6,50,7,370,46,92,10,262
"COG4333",177,142,7,1,78,617,172,338,15,215,556,26,74,130,133,249,125,160,230,103
"COG4335",14,88,3,13,334,82,9,154,2,139,43,86,14,56,7,310,54,115,6,350
"COG4336",87,111,14,108,44,63,22,258,665,33,29,35,18,53,24,46,37,67,858,14
"COG4354",863,2163,249,307,1615,840,50,1125,303,1038,392,3150,66,438,354,4882,675,931,0,900
"COG4357",17,2,0,65,3,25,23,12,7,0,5,2,1,6,9,12,5,7,421,12
"COG4359",8,11,6,18,2,7,0,0,0,2,0,8,0,1,0,5,1,5,1,0
"COG4372",65,33,84,561,72,34,19,6,41,38,130,77,68,18,531,24,29,44,38,33
"COG4373",1,49,3,3,1,7,0,0,0,15,37,0,0,3,0,0,4,4,0,0
"COG4377",158,113,29,113,67,94,284,193,134,32,270,242,63,320,124,1032,435,232,546,136
"COG4379",90,0,38,23,1,0,15,3,0,41,15,6,0,280,0,3,3,24,13,25
"COG4380",0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",1,0,12,5,0,0,0,3,1,16,2,2,0,111,0,0,2,0,2,10
"COG4382",0,3,0,4,4,0,0,0,0,16,7,0,1,1,1,2,0,0,0,0
"COG4383",71,146,134,8,680,18,6,312,1,547,84,1079,90,214,2000,1120,369,188,0,1272
"COG4384",33,2,32,7,0,0,3,4,0,12,10,2,1,146,0,0,4,8,9,17
"COG4385",22,69,73,7,33,864,7,61,155,124,30,63,4,105,2,16,195,83,66,149
"COG4386",91,14,64,19,15,14,7,77,6,25,12,11,4,97,0,6,6,21,9,43
"COG4387",12,19,4,0,4,6,0,0,0,8,20,8,0,9,0,7,1,7,0,90
"COG4388",11,11,10,0,11,16,0,113,61,4,2,11,62,16,0,9,4,7,0,178
"COG4389",2,0,4,3,0,0,10,1,0,0,78,11,26,0,15,1,12,1,1,0
"COG4390",0,0,2,0,0,0,2,0,0,0,26,2,7,0,2,1,9,0,0,0
"COG4392",5,1,0,24,0,3,7,13,14,4,2,3,3,18,0,0,5,2,13,3
"COG4393",66,6,7,382,1,38,615,155,2255,31,60,54,20,3,5,55,15,6,142,49
"COG4394",87,17,99,0,69,20,18,3,0,7,53,35,22,3,3,34,75,12,0,25
"COG4395",90,53,31,0,22,29,23,9,0,9,50,22,14,16,5,9,102,14,0,14
"COG4396",0,6,0,2,19,13,0,96,0,6,14,7,0,1,0,0,2,16,0,0
"COG4397",31,64,13,0,6,26,0,48,51,22,20,40,49,21,2,27,8,15,0,112
"COG4399",7,2,38,14,55,16,61,18,0,1,11,43,5,29,12,34,15,12,57,9
"COG4401",1,0,52,9,20,16,46,4,2,6,7,18,2,9,242,1,11,1,0,0
"COG4403",789,94,38,165,48,381,234,748,342,217,170,65,124,325,92,305,29,162,2037,48
"COG4405",24,12,0,278,17,14,189,35,387,40,7,59,9,92,14,51,13,3,77,5
"COG4408",0,1,52,0,47,0,0,0,0,0,6,30,0,0,0,26,0,0,0,1
"COG4409",771,2362,1419,1122,3033,1200,288,2311,743,1813,1529,1684,2460,796,2157,3283,959,1510,112,2800
"COG4412",37,143,1130,2,187,77,24,938,68,48,80,35,3044,63,1850,111,95,177,43,4
"COG4413",605,891,31,224,1037,212,8,357,26,524,254,928,13,189,95,584,151,272,8,869
"COG4420",36,13,0,22,1,13,8,48,13,2,3,17,3,6,4,10,45,18,15,1
"COG4421",32,0,0,0,57,32,3,0,1,2,9,113,1,8,0,11,9,23,0,172
"COG4422",2669,1988,1356,773,2619,2059,1232,2482,596,2871,2827,2685,608,1254,1465,2632,1856,3113,1023,2930
"COG4430",81,461,65,52,440,77,31,172,27,419,32,332,5,28,265,471,429,279,37,378
"COG4443",355,100,17,255,43,227,201,241,124,178,206,106,107,191,51,34,261,195,352,111
"COG4445",6,18,1,0,0,1,43,0,7,0,0,0,0,27,0,0,0,0,4,2
"COG4448",3,22,92,7,43,4,0,34,4,2,0,72,1,1,577,5,55,31,0,0
"COG4452",97,254,223,147,695,178,29,483,185,286,79,315,20,796,32,732,104,240,119,824
"COG4453",9,14,10,4,2,5,33,3,46,28,3,6,1,71,0,1,1,0,23,13
"COG4456",1,5,3,3,2,3,15,7,0,8,3,0,7,95,10,5,11,68,16,0
"COG4457",85,106,127,0,36,35,44,6,4,19,78,46,64,15,9,42,79,26,2,1
"COG4458",62,73,75,0,34,38,46,6,3,9,85,45,59,17,14,34,21,22,1,0
"COG4460",4,3,1,0,0,1,28,0,0,0,0,0,0,17,1,0,0,0,2,3
"COG4463",110,101,43,511,83,116,125,410,86,67,80,108,113,55,229,53,127,124,190,59
"COG4464",2089,1245,691,2331,861,1499,1576,1183,685,1588,734,1069,1463,1132,1097,1034,951,1124,1459,811
"COG4465",366,322,94,532,178,302,1030,312,447,120,211,331,135,356,299,330,474,358,660,169
"COG4466",4,16,2,262,1,1,131,15,72,0,5,2,6,12,15,3,53,12,35,2
"COG4467",1,0,1,510,0,0,187,1,124,0,6,0,0,2,1,0,0,0,21,0
"COG4468",1703,920,373,2403,750,1840,2988,2002,2064,728,909,708,518,921,842,909,979,1069,2031,339
"COG4469",0,1,0,888,0,2,334,1,240,0,3,1,2,0,0,1,1,1,31,7
