"","DLM018","NOF002","DOM021","DLF014","NOM005","DOM013","DOF006","DLM017","NOM020","DOM001","NLM006","DLM014","NOF007","NLF012","DLF006","DLM021","DLM005","DOF003","DLM003","DLM002"
"COG3359",368,336,133,462,566,231,176,228,131,199,109,253,561,312,223,168,291,337,166,704
"COG3366",18,97,3,0,5,48,59,6,40,49,21,30,3,0,58,49,2,0,21,4
"COG3369",16,9,94,0,4,80,260,86,36,175,82,148,21,108,81,69,127,142,158,85
"COG3376",0,0,15,0,28,2,0,0,27,9,21,0,0,0,8,1,0,8,0,0
"COG3378",1375,821,2281,897,2106,1892,878,2111,994,1747,903,906,2380,1757,1760,1979,1458,2148,1158,1737
"COG3379",11,38,0,0,3,43,61,0,4,0,14,58,2,11,35,34,60,48,9,30
"COG3381",7,92,53,9,772,13,80,19,60,82,151,30,7,13,193,49,142,54,17,22
"COG3382",586,510,970,619,287,635,855,747,1106,585,725,748,552,669,496,804,518,637,566,432
"COG3383",198,249,258,111,258,349,240,245,208,440,349,148,171,109,331,180,319,236,222,322
"COG3384",245,110,63,637,557,85,133,8,107,55,77,1,2,4,148,5,217,7,9,4
"COG3385",11081,7802,3598,479,4989,3925,1768,22325,31620,16842,10230,6850,1648,4467,4964,6581,11461,1826,7503,2884
"COG3386",170,437,664,3,536,270,275,328,316,656,258,581,477,372,306,432,254,526,662,353
"COG3387",129,11,374,117,201,1227,1012,368,146,521,431,543,281,512,409,766,295,761,481,339
"COG3391",1107,1155,772,11,1150,722,1275,588,4023,1684,1196,1729,611,306,843,954,1853,1667,1700,1132
"COG3392",730,140,243,339,112,1568,658,584,127,1173,851,396,285,314,805,296,962,610,393,250
"COG3393",90,87,17,84,26,34,1,140,5,14,59,11,10,179,3,17,16,17,59,55
"COG3394",356,192,200,747,432,206,176,332,173,562,128,404,296,196,629,365,591,786,381,336
"COG3395",665,817,470,1099,1329,566,549,546,593,332,1288,84,403,462,525,380,250,435,538,633
"COG3396",0,55,33,0,330,7,29,8,81,33,46,0,2,6,22,8,102,9,4,1
"COG3397",7,4,12,41,15,1,0,1,2,5,14,3,0,15,15,0,13,4,0,6
"COG3401",266,34,59,131,55,19,3,43,7,307,48,127,88,1057,83,178,29,104,16,2143
"COG3402",258,43,390,27,5,30,14,32,95,4,194,73,441,104,14,23,75,8,196,86
"COG3404",966,1070,1584,750,785,1211,1389,868,576,1369,588,1503,1208,1489,1434,1576,1021,1492,1440,852
"COG3405",452,597,1066,199,760,660,53,1385,4039,459,860,536,1220,659,265,960,573,912,840,756
"COG3407",2,11,0,67,2,1,1,0,0,0,2,0,0,4,20,0,1,2,46,2
"COG3408",3114,2363,3915,2731,1233,3516,3005,3554,3294,3065,3020,3849,3465,2825,2123,3642,2923,3242,4661,3138
"COG3409",1127,959,250,881,1025,2766,294,900,364,728,399,422,481,934,850,842,510,489,253,647
"COG3410",651,349,27,387,161,130,17,110,401,173,120,373,419,58,250,45,165,56,169,285
"COG3411",67,48,136,1,31,281,67,129,80,342,59,126,83,104,482,131,332,222,489,122
"COG3412",43,88,56,202,529,72,146,30,199,62,195,3,10,7,217,6,236,16,62,56
"COG3414",217,143,175,929,461,178,112,28,70,57,589,37,116,56,248,35,186,19,155,271
"COG3415",1,0,0,4,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2
"COG3416",0,0,2,0,14,0,0,0,11,1,8,0,0,0,1,1,0,2,1,0
"COG3417",10,35,55,0,302,17,33,12,40,64,71,17,9,14,114,16,75,28,258,13
"COG3418",0,7,7,0,88,2,12,1,7,13,26,0,0,0,28,2,17,0,0,0
"COG3420",8,0,16,0,4,29,0,3,16,21,16,19,66,0,18,34,23,130,1,3
"COG3421",15,155,21,0,54,166,0,114,337,201,125,2,1,8,198,15,1,68,1,65
"COG3422",15,33,10,1,206,2,23,2,27,13,24,3,4,1,39,2,43,16,8,6
"COG3423",0,24,13,0,225,4,20,4,16,16,60,1,1,3,59,0,37,3,2,1
"COG3425",5,7,3,133,1,1,1,0,0,0,1,1,0,4,47,3,2,14,112,7
"COG3426",1339,1208,1763,718,636,1375,2176,713,800,1163,813,1113,815,1069,786,1175,610,836,880,652
"COG3428",17,73,315,2,1,88,0,90,34,31,124,60,403,237,17,4,46,12,150,47
"COG3429",169,19,1,887,0,0,0,1,2,0,0,0,1,0,4,22,61,0,0,1
"COG3433",0,67,28,0,1309,3,169,4,123,229,248,4,7,15,334,35,304,6,8,7
"COG3434",18,313,8,145,79,24,3,54,18,117,31,73,283,139,113,19,111,84,148,130
"COG3435",0,5,1,0,4,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG3436",3735,8786,7915,8657,4949,5537,29734,18588,21015,10760,5970,6600,14181,17112,10560,11898,9521,5510,3985,12636
"COG3437",2583,3807,6411,799,3919,2282,3214,1928,2460,2910,3162,3450,2095,2882,1427,2380,1864,4010,1563,2219
"COG3439",26,560,82,0,30,91,1023,31,41,239,62,159,155,32,144,142,15,145,802,73
"COG3440",58,354,40,0,277,136,22,53,290,76,338,188,15,22,92,80,166,311,25,39
"COG3442",478,194,49,965,206,490,62,200,26,109,126,55,129,175,209,143,250,186,165,324
"COG3443",120,92,34,53,556,34,26,16,113,228,72,16,298,40,132,37,131,122,125,36
"COG3444",797,524,458,1616,1756,379,382,224,318,358,908,195,469,405,957,329,1006,337,573,716
"COG3445",0,39,18,2,305,6,21,6,25,28,42,1,6,3,71,3,62,6,4,2
"COG3447",0,81,28,0,730,8,65,14,37,40,47,1,5,11,97,10,158,0,1,2
"COG3448",28,12,61,0,19,55,13,33,27,16,177,0,2,0,10,9,14,3,22,60
"COG3449",247,3785,1334,15,718,455,1343,655,241,741,1100,654,1128,461,709,1363,456,1711,1145,681
"COG3450",0,11,5,0,16,8,8,3,16,6,17,0,40,0,9,32,0,4,5,0
"COG3451",10808,13114,17474,6179,9282,12928,11107,13852,12103,13085,10513,15135,9518,22753,16203,19196,12659,15615,10062,12573
"COG3452",476,264,187,485,825,325,59,264,102,279,202,384,306,436,371,153,209,515,165,762
"COG3454",17,62,61,3,442,42,48,5,61,150,93,80,32,80,157,61,75,56,46,26
"COG3455",0,24,11,3,152,4,30,2,38,18,60,0,2,1,51,2,69,15,3,0
"COG3456",0,18,10,0,158,2,36,1,21,9,0,4,0,8,0,5,61,0,1,0
"COG3457",55,209,56,223,444,231,40,69,37,254,144,66,15,73,316,152,134,100,66,129
"COG3458",1336,745,1254,375,473,1014,3147,2016,2964,1820,1558,1280,1700,1189,1660,1446,884,1787,1493,1084
"COG3459",1790,2798,812,3728,2329,4549,320,3820,3515,2155,668,1476,3813,3070,1648,1671,1728,1546,822,4319
"COG3460",0,13,4,0,101,2,10,4,21,6,8,0,0,2,6,5,44,1,1,0
"COG3463",558,152,23,474,173,93,26,60,83,363,17,119,240,184,53,84,71,244,75,165
"COG3464",7028,2863,18266,7656,3981,10661,8806,4617,6384,2520,2740,6445,4663,11338,5831,8747,5950,3920,3083,3414
"COG3467",1414,1666,996,1076,557,940,844,1319,771,1149,965,835,1187,1153,1138,1377,1086,1373,1147,1165
"COG3468",131,979,2187,440,6702,1698,1500,291,681,5442,1897,1662,972,1237,7800,1610,4436,2336,1242,2350
"COG3469",3,21,1,0,2,36,0,1,8,0,0,1,80,17,1,8,54,0,0,27
"COG3470",134,38,4,667,1,1,13,3,5,0,5,1,1,3,81,16,61,2,1,5
"COG3471",0,2,1,2,0,30,0,3,1,4,6,9,0,0,0,14,17,0,3,10
"COG3472",207,138,89,413,237,837,0,75,38,268,316,417,190,543,506,318,410,1116,160,164
"COG3473",2,0,10,6,0,0,106,4,9,1,5,0,1,0,0,5,0,0,45,2
"COG3475",3340,1751,1274,1536,2125,933,1857,3024,2222,2378,1281,1390,3905,1663,2771,1737,1660,3028,2148,2778
"COG3476",203,23,386,170,296,318,274,226,102,375,125,275,299,182,194,118,166,171,66,155
"COG3477",0,20,5,2,187,1,23,1,8,18,55,2,0,1,60,2,74,0,0,0
"COG3478",1,5,1,0,13,5,11,0,2,14,13,29,5,1,11,5,3,10,25,3
"COG3479",17,0,22,131,36,52,0,0,29,14,62,0,0,3,14,0,0,1,5,0
"COG3480",218,22,2,951,2,81,0,5,3,2,1,3,3,7,29,16,76,7,47,6
"COG3481",1264,1062,657,995,1140,1657,496,990,681,893,709,1010,1237,1027,1366,762,1123,885,651,1542
"COG3484",0,0,13,0,13,0,0,0,3,2,14,0,0,0,14,0,0,4,0,1
"COG3485",0,0,13,0,24,0,0,0,36,13,44,0,0,0,21,0,0,6,5,1
"COG3486",0,8,7,0,480,2,0,5,2,85,75,56,1,4,14,5,266,6,1,0
"COG3487",259,772,565,2,89,128,450,469,114,417,546,1158,1114,602,492,485,467,787,840,395
"COG3488",1067,707,1464,5,368,218,681,1639,1828,1169,888,2137,1263,1064,564,853,1008,939,1128,703
"COG3491",0,0,25,0,64,0,0,0,71,22,57,1,0,0,20,2,0,18,4,3
"COG3493",71,202,131,424,193,49,146,18,116,48,244,145,84,168,294,44,125,177,69,124
"COG3494",214,117,143,519,21,238,123,266,62,248,203,80,41,21,219,64,241,121,53,156
"COG3496",0,0,12,0,13,0,0,0,27,3,24,0,0,0,7,0,0,3,0,1
"COG3497",69,326,480,1,376,212,795,302,143,445,246,415,680,715,713,356,1203,995,898,322
"COG3498",47,108,148,1,228,165,137,113,57,50,78,74,235,382,326,121,728,328,18,66
"COG3499",0,25,4,0,96,3,50,1,7,1,11,0,1,2,0,2,133,0,0,0
"COG3500",54,321,355,1,297,307,737,219,91,404,210,449,592,642,673,257,1212,946,815,210
"COG3501",367,679,1198,9,1377,768,921,182,169,428,1286,235,3722,1133,2014,1634,848,2586,819,400
"COG3503",244,90,47,142,220,179,3,238,72,269,71,118,124,189,287,286,197,127,75,224
"COG3504",11,70,17,373,435,99,55,52,211,17,295,24,1,0,205,14,284,117,9,37
"COG3505",7407,10656,10998,4477,7343,10342,8919,9402,8543,12793,8865,10529,8313,18380,12018,13916,13142,11117,9522,9595
"COG3506",971,618,246,14,234,286,561,142,209,264,507,208,200,150,101,92,129,386,222,222
"COG3507",11118,11770,12574,3791,5995,10249,16867,10521,14078,9703,12152,13253,14675,10029,5966,18977,7148,15911,9729,9792
"COG3509",39,0,27,0,282,32,2,1318,73,212,97,230,9,503,69,253,64,78,53,251
"COG3512",229,382,300,116,145,146,29,86,78,117,426,310,318,357,401,41,214,179,430,236
"COG3513",2337,4266,1351,1300,1388,1455,1186,3974,647,1472,2669,1403,2403,2582,2702,174,1344,1643,1697,1539
"COG3514",0,6,5,0,119,1,0,0,5,9,0,0,0,0,0,1,7,0,0,0
"COG3515",6,64,15,1,541,15,77,13,75,80,213,5,3,12,227,35,394,23,11,3
"COG3516",4,64,21,0,161,22,67,7,19,47,160,7,6,3,128,36,110,6,8,7
"COG3517",6,111,35,3,415,36,83,10,57,46,142,5,5,9,193,37,268,10,10,8
"COG3518",0,3,9,0,51,0,23,0,18,5,56,3,0,0,67,0,51,4,0,2
"COG3519",8,104,32,1,391,36,110,17,93,49,161,7,4,4,103,36,266,24,11,5
"COG3520",2,46,19,2,193,17,54,14,54,28,104,3,1,7,95,15,123,20,10,2
"COG3521",0,11,17,0,153,3,11,3,27,21,100,1,0,4,79,4,106,8,7,0
"COG3522",3,66,39,4,291,25,62,7,80,44,196,2,5,6,127,17,161,28,16,2
"COG3523",1,48,52,3,611,9,82,14,119,41,236,8,2,17,179,11,257,44,7,7
"COG3524",5,41,13,0,309,24,76,2,42,93,109,43,37,4,47,59,7,1,6,3
"COG3525",8136,18559,24050,4913,7220,13790,25484,13864,12352,13286,15451,19587,16944,13499,10807,13973,10189,12770,16040,8013
"COG3526",0,0,6,0,5,0,0,0,7,3,5,0,0,0,2,0,0,3,0,0
"COG3527",60,4,14,1159,25,6,1,0,39,8,39,4,0,1,59,0,238,2,44,15
"COG3528",4,1,0,0,0,0,0,144,0,3,0,1,0,0,0,20,0,0,0,0
"COG3529",0,14,5,0,112,1,6,3,12,11,38,0,0,0,37,1,16,1,0,1
"COG3530",0,18,8,0,141,2,16,7,12,12,24,1,3,0,40,3,22,3,1,0
"COG3533",6519,7606,6128,3650,3872,4755,17434,9305,12525,9423,8184,8550,8063,8319,6062,11503,5787,12063,7785,6108
"COG3534",4363,6097,3832,2179,2115,2785,7605,7246,9944,5306,3647,3645,2742,2535,2267,4051,2706,4494,2979,3148
"COG3535",66,22,51,4,47,23,79,47,13,136,42,37,2,30,175,13,105,42,54,108
"COG3536",7,0,4,0,3,10,0,5,5,21,3,11,54,0,8,20,31,17,13,16
"COG3537",13254,23318,20315,3625,5389,13189,35497,14476,13791,16789,14426,13161,10423,9368,7870,11808,6821,14470,13392,8155
"COG3538",910,2511,2636,1078,460,1193,3304,3419,2425,2555,2009,1868,2828,1842,2111,1935,1028,3739,2399,1044
"COG3539",4,632,379,0,5400,76,601,49,653,409,1187,23,55,49,1505,83,1506,37,33,34
"COG3541",74,161,42,94,239,100,280,55,1198,100,441,35,46,32,706,43,156,89,161,161
"COG3542",71,46,37,94,7,27,39,12,5,35,106,103,16,11,58,22,90,177,27,50
"COG3543",169,158,56,50,188,240,28,140,49,127,87,70,244,215,184,107,37,97,33,131
"COG3544",24,99,51,4,33,65,38,38,7,46,215,6,10,47,16,25,49,8,94,78
"COG3545",31,0,0,59,5,6,0,0,0,0,0,0,0,0,1,0,0,9,1,2
"COG3546",387,860,170,351,464,812,243,259,158,591,254,269,368,464,543,261,529,564,315,603
"COG3547",7103,6273,10205,2806,4172,6399,4688,3428,4278,6430,6840,5349,14769,6091,6123,4080,9101,4760,8352,5874
"COG3548",71,1,1,90,2,0,9,2,10,52,20,1,10,7,82,11,2,4,45,25
"COG3549",2,40,11,1,15,3,17,8,5,1,47,3,8,3,80,13,38,30,8,6
"COG3550",1490,2475,7178,581,2495,1316,1247,2144,3154,3348,3019,5781,3972,3916,4521,1779,4398,2872,4368,3821
"COG3552",12,0,3,0,15,0,0,3,0,0,0,3,0,7,0,3,0,3,0,5
"COG3555",0,0,14,0,24,0,0,1,31,11,70,0,0,0,15,1,0,5,3,0
"COG3557",8,13,2,49,15,17,2,11,2,10,5,5,2,13,35,5,11,15,90,8
"COG3558",0,0,14,0,11,1,0,0,24,6,19,0,0,0,10,2,0,3,1,0
"COG3560",164,798,1245,656,314,582,1002,371,225,758,781,846,959,753,774,1106,700,699,955,491
"COG3561",218,140,111,0,647,1168,54,133,15,43,23,100,32,248,1198,81,402,608,394,188
"COG3562",4,46,15,0,178,39,73,4,38,70,70,50,101,2,98,61,6,1,7,3
"COG3563",5,38,12,0,227,35,120,6,33,120,71,69,80,5,87,59,6,1,1,9
"COG3566",66,65,159,5,48,119,133,129,124,208,388,13,1218,81,145,3,95,60,114,393
"COG3567",27,71,414,4,73,165,102,173,169,227,335,42,696,6,243,2,82,95,45,258
"COG3568",1292,3027,5147,556,1771,2952,6076,3528,1071,3533,3405,3818,3382,3317,3276,4022,2449,3117,3439,2031
"COG3570",1,16,33,0,379,3,35,6,74,26,16,14,1,21,34,0,4,0,41,20
"COG3572",258,134,114,1202,72,52,2,126,13,30,43,149,19,28,27,47,149,100,74,79
"COG3575",0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,51,2
"COG3576",92,26,8,419,40,6,9,1,29,12,30,3,22,27,9,14,49,14,3,5
"COG3579",2659,2223,3325,3949,656,2021,3139,2525,2365,1994,2331,2792,2904,2309,1981,3742,2384,2031,2622,1663
"COG3580",5100,3640,1331,7484,3266,3846,1513,5016,5674,3726,2051,2404,3043,2774,2882,2208,2804,3567,1183,5005
"COG3581",3057,2375,746,4799,1783,2595,972,3100,3617,2353,1960,2186,2590,2680,2751,1773,2820,3190,1179,4904
"COG3583",766,455,250,1534,466,1722,16,680,188,410,375,159,318,279,676,534,516,283,115,662
"COG3584",788,604,539,1197,803,1127,183,860,293,580,569,232,453,648,972,696,761,370,278,714
"COG3585",9,11,9,10,48,9,14,15,1,17,9,3,47,7,15,19,11,17,5,14
"COG3586",59,917,161,602,60,658,480,52,15,224,803,12,167,40,500,133,247,78,60,406
"COG3587",2002,1720,1702,1277,851,1185,1271,2097,2850,1136,1483,1983,1535,690,1962,1870,551,268,572,2391
"COG3588",5,25,7,2,2,542,24,3,5,4,7,1,41,1,10,9,16,16,61,76
"COG3589",182,71,90,676,231,446,29,102,66,260,265,48,12,163,157,24,295,43,116,165
"COG3590",3094,1949,3345,3547,681,1966,2361,3813,5382,2654,2879,3536,2360,2128,1666,3043,3385,1837,3031,2056
"COG3591",61,143,23,0,365,131,40,121,71,273,131,75,298,230,97,67,274,47,3,147
"COG3592",0,26,22,0,150,10,7,1,15,49,42,10,14,8,86,9,24,9,16,13
"COG3593",1069,1014,440,1755,1678,583,1346,611,2647,926,980,570,521,591,1705,469,1397,470,1026,1582
"COG3594",533,2608,2078,541,1200,1695,1538,1632,413,2309,2343,2470,1925,1965,1066,1552,1622,1499,967,2274
"COG3595",4,6,5,1,25,16,1,11,12,1,3,9,1,34,7,11,28,20,9,77
"COG3596",35,118,32,33,300,183,106,31,453,50,280,22,38,172,318,36,168,21,56,57
"COG3597",2,38,9,23,13,64,0,24,68,12,21,1,7,40,0,0,2,4,0,0
"COG3598",57,162,111,241,329,227,4,401,12,155,39,42,163,377,21,5,218,209,0,49
"COG3599",458,247,93,820,192,974,3,294,87,335,122,150,199,277,368,251,329,248,267,420
"COG3600",371,505,496,374,127,195,3,950,1598,821,225,257,19,186,229,226,179,132,232,435
"COG3601",584,596,193,915,522,421,131,427,144,368,321,387,704,696,784,705,561,654,397,847
"COG3602",2,5,16,0,14,24,149,0,3,62,13,70,9,4,19,34,13,96,15,47
"COG3603",160,40,29,67,52,41,31,7,13,84,18,14,20,17,37,21,23,39,28,74
"COG3604",838,1549,1760,199,2458,560,774,1222,1338,1580,2047,1922,1137,1416,1431,1489,818,769,722,1060
"COG3605",0,47,61,0,647,11,61,5,611,55,199,35,6,4,108,5,85,219,9,4
"COG3608",471,398,246,537,879,281,409,401,284,465,209,463,553,528,698,237,431,687,244,940
"COG3609",4,12,26,0,124,45,0,3,10,28,24,11,0,36,77,0,79,44,29,9
"COG3610",513,1067,461,494,994,666,843,542,528,785,536,622,575,579,802,966,789,809,603,650
"COG3611",58,21,2,163,42,152,3,23,3,19,11,4,6,14,49,4,36,22,125,7
"COG3613",90,26,4,81,22,85,14,7,13,3,8,11,17,1,43,4,70,11,19,51
"COG3615",1,42,25,23,241,5,19,4,37,34,38,1,0,5,64,2,50,7,41,6
"COG3616",68,86,128,0,96,170,187,89,91,208,191,136,114,43,162,193,53,146,357,73
"COG3617",869,656,545,444,362,1178,568,2582,2379,1159,780,840,1685,1370,1107,506,1327,807,512,1430
"COG3618",26,43,6,1019,188,15,54,4,14,22,17,8,4,31,25,14,2,11,22,2
"COG3619",1030,748,323,866,951,772,329,624,278,538,447,465,849,862,911,567,691,652,451,1378
"COG3621",0,0,0,1,21,0,0,1,1,3,1,1,0,61,0,0,0,0,3,557
"COG3622",34,78,89,9,858,70,78,53,87,354,137,60,134,39,306,51,229,226,180,93
"COG3623",10,111,59,247,656,69,269,23,108,78,169,14,42,63,245,28,136,43,67,37
"COG3624",3,28,20,0,203,11,25,2,50,31,89,4,2,7,52,12,21,3,5,5
"COG3625",2,24,30,0,108,33,20,4,32,94,63,54,26,62,142,61,46,41,33,28
"COG3626",6,71,53,0,361,70,32,12,108,184,94,68,41,128,215,88,75,59,82,52
"COG3627",7,50,71,1,438,62,40,18,72,167,127,79,40,109,259,102,130,54,51,43
"COG3628",4,29,53,0,64,95,183,3,29,118,14,44,11,59,299,4,268,185,201,22
"COG3629",116,27,43,1,30,127,12,132,9,200,9,43,8,9,286,50,337,172,110,90
"COG3630",0,0,6,2,6,0,0,1,13,1,5,0,0,0,3,1,0,0,0,0
"COG3633",839,584,449,1124,1380,768,143,633,983,558,788,528,650,729,575,677,841,537,316,1131
"COG3634",988,1151,1761,460,1223,945,2282,1010,581,1240,1043,1782,1618,1532,1003,1804,835,1589,1592,674
"COG3635",1527,1243,1871,513,507,1319,1625,1743,1844,1198,1152,1661,1448,1541,1202,1921,1188,1156,1236,944
"COG3636",48,0,11,42,0,62,14,1,7,6,19,0,2,0,2,5,15,76,0,3
"COG3637",3,158,68,1,865,9,103,9,146,60,171,20,10,12,183,21,304,156,15,7
"COG3638",91,154,125,86,334,76,47,115,60,301,137,132,180,178,378,138,224,241,115,247
"COG3639",139,212,203,152,467,137,62,178,152,425,112,208,357,264,329,206,308,397,209,365
"COG3640",502,254,142,376,711,397,103,243,79,319,74,213,261,238,544,125,172,618,106,340
"COG3641",503,501,170,457,841,372,283,418,293,528,247,540,405,572,428,494,336,559,289,733
"COG3643",193,610,1255,118,258,481,945,593,214,637,335,905,847,908,716,1235,310,923,1051,418
"COG3645",757,785,1148,294,844,2032,503,2411,2378,1018,422,482,858,766,1536,329,1334,657,540,1138
"COG3646",82,41,723,680,302,497,267,671,46,136,386,102,571,16,411,155,505,323,543,321
"COG3647",9,6,7,0,58,1,11,0,7,13,11,2,0,1,2,1,5,0,0,0
"COG3649",342,689,618,183,289,360,30,377,1170,325,243,403,541,406,528,263,1038,385,295,923
"COG3650",5,1,10,0,3,0,0,21,1,17,0,4,154,5,4,0,0,22,1,11
"COG3653",205,271,158,479,244,660,794,330,166,530,283,480,72,59,436,292,334,471,401,230
"COG3654",540,59,231,10,495,538,523,141,206,308,516,714,172,416,158,274,690,297,276,445
"COG3655",720,649,646,592,702,1034,398,401,205,598,571,487,909,566,836,453,747,575,681,778
"COG3657",43,0,0,0,5,28,13,2,1,0,11,0,4,0,2,0,12,48,2,12
"COG3659",0,0,17,0,33,1,0,0,46,15,24,0,0,1,7,0,0,3,1,0
"COG3660",4,2,0,0,0,0,0,132,0,19,0,12,0,1,0,10,0,87,0,1
"COG3661",904,835,1301,61,269,924,1322,1444,2526,846,1230,1334,1411,1272,241,1839,526,736,1165,948
"COG3662",0,0,17,0,15,0,0,0,24,8,19,0,0,0,5,3,0,3,2,0
"COG3663",1359,916,1072,1038,1010,930,848,1151,1061,1025,1003,1231,940,908,1001,914,1009,896,947,1208
"COG3664",125,788,164,550,958,243,466,336,86,886,275,351,284,373,438,220,425,1479,501,277
"COG3665",2,9,15,0,1,12,3,15,6,53,11,6,103,5,11,27,0,25,25,5
"COG3666",13301,2423,8348,11178,2383,16240,9103,7719,32339,5025,9469,6084,8927,4972,4685,19214,6280,10995,5660,16232
"COG3667",0,28,13,0,68,6,0,1,32,11,20,0,0,4,0,1,0,8,5,0
"COG3668",6,13,12,0,322,92,4,11,29,75,53,22,32,118,128,7,106,27,21,48
"COG3669",5145,8942,13648,3805,6000,6974,15958,6913,5646,6263,11942,14053,9792,9879,6038,7347,6537,8328,9964,4414
"COG3671",3,0,0,0,2,4,0,3,2,17,8,13,29,0,13,23,16,32,9,7
"COG3672",2,19,2,0,2,11,26,1,4,14,7,13,1,1,19,13,1,0,7,3
"COG3675",87,0,137,0,0,151,0,83,0,2,455,0,0,0,91,0,81,0,38,247
"COG3676",50,17,217,17,262,1104,72,386,195,181,343,423,165,531,483,720,181,284,611,164
"COG3677",501,1077,985,11,2732,129,200,522,202,339,405,310,101,156,625,323,547,1033,1126,165
"COG3678",0,60,98,0,607,7,56,4,117,62,173,3,7,7,145,13,95,9,13,5
"COG3679",3,8,5,37,3,0,0,0,0,0,1,2,0,8,11,2,1,9,80,2
"COG3680",387,22,332,84,239,6,42,5,16,24,71,16,5,43,46,16,58,0,38,7
"COG3681",2302,1838,2912,2907,2070,2075,2862,2234,2752,2464,2627,2966,2276,2462,2457,2493,2722,2081,2783,1922
"COG3682",610,1506,952,415,859,620,368,532,307,834,456,820,794,784,914,594,905,1001,906,916
"COG3683",0,12,21,1,12,0,0,0,30,7,53,17,2,0,7,4,0,2,6,0
"COG3684",9,41,18,0,413,3,65,2,35,33,36,5,2,10,42,4,28,1,75,1
"COG3685",0,62,34,0,395,3,29,9,63,39,90,12,11,11,153,5,167,12,9,9
"COG3688",1784,1310,431,1325,1874,1057,463,1206,748,1230,696,851,1387,1770,762,1218,759,1148,524,1953
"COG3689",153,279,151,997,386,199,200,159,61,181,138,160,200,203,350,127,231,307,242,236
"COG3691",1,37,29,0,329,3,32,6,42,26,61,1,8,2,78,3,82,4,5,2
"COG3692",0,28,4,0,266,6,10,2,6,14,0,0,4,1,0,3,55,0,0,0
"COG3693",1031,554,1136,30,320,626,624,1215,1472,965,1526,782,1607,1259,326,2019,356,956,1364,667
"COG3694",132,116,7,10,65,110,134,12,4,57,34,18,8,57,41,15,49,20,195,59
"COG3695",213,454,812,331,436,518,833,347,197,599,365,644,697,530,792,649,514,603,570,277
"COG3696",3927,10127,8848,395,2105,3489,10213,3986,2240,4372,4971,5979,5457,4391,2787,5709,2791,4756,8617,2844
"COG3697",97,183,114,431,439,156,152,24,107,282,160,202,158,128,164,98,89,271,74,176
"COG3698",1,53,11,2,429,7,47,4,33,25,54,1,7,5,89,8,59,0,2,2
"COG3700",0,58,23,1,604,4,45,2,47,50,106,0,6,5,73,14,98,6,2,0
"COG3701",8,75,37,356,28,35,41,34,169,5,228,27,3,0,219,12,123,53,63,78
"COG3703",0,27,16,0,275,2,26,1,24,19,26,0,5,6,59,4,51,1,3,1
"COG3704",0,3,3,0,28,33,1,1,13,0,8,0,0,0,0,0,2,11,1,5
"COG3705",1002,766,375,1633,773,972,127,413,234,640,556,383,889,784,892,412,608,662,340,1081
"COG3706",8435,15399,15612,2439,8365,9597,24290,15705,21901,14417,19359,18119,12446,14629,10099,19219,11584,25441,12461,11175
"COG3707",523,406,187,1195,207,380,133,262,186,376,360,105,223,319,340,308,444,215,149,387
"COG3708",116,226,25,76,250,279,159,43,42,256,95,113,55,163,578,228,204,347,522,433
"COG3709",0,31,13,1,241,20,18,3,37,22,72,2,4,4,46,9,19,3,1,0
"COG3710",1,182,80,0,1367,26,226,14,137,118,183,6,21,21,214,21,355,16,6,15
"COG3711",1767,2612,1295,5448,3819,2461,1589,1338,935,1010,4164,840,2372,2214,1879,1509,1923,1187,2591,2567
"COG3712",6436,18677,18732,3120,5695,10172,28943,11282,9808,19013,20422,14880,16770,12467,15457,16197,14748,17635,20622,12046
"COG3713",3,125,59,0,593,9,97,11,70,84,81,89,12,5,100,14,158,6,45,1
"COG3714",1,44,37,0,417,10,44,3,52,46,74,2,6,4,99,8,71,10,15,0
"COG3715",1099,741,557,2069,1860,459,494,395,480,463,1049,249,618,559,989,423,1069,462,654,1025
"COG3716",1247,695,548,2013,2159,416,557,364,450,477,1058,260,618,552,985,409,1195,446,739,1035
"COG3717",1262,1505,2404,394,1732,887,1842,1533,2059,1258,1502,2017,1713,1926,1024,2193,1176,1216,1298,1325
"COG3718",160,158,268,240,110,540,38,242,79,188,226,66,39,151,205,178,213,179,174,353
"COG3719",0,64,27,0,504,7,40,6,48,40,99,1,2,7,98,7,103,1,1,0
"COG3720",0,4,25,0,46,0,24,0,43,12,128,2,0,1,130,2,5,9,2,0
"COG3721",13,40,6,0,8,43,72,4,84,15,49,42,63,2,96,31,6,22,2,4
"COG3722",0,93,48,0,783,8,80,9,89,65,103,4,8,7,153,10,123,6,2,3
"COG3723",369,43,616,143,265,264,198,270,449,351,178,188,1090,285,145,306,216,220,477,440
"COG3724",0,35,34,0,453,7,34,4,74,42,63,3,2,8,63,9,48,10,4,1
"COG3725",0,31,24,0,338,5,29,3,50,30,45,1,3,2,52,7,42,2,3,0
"COG3726",0,29,30,0,246,1,19,2,45,16,70,1,2,2,46,3,23,6,2,2
"COG3727",665,475,289,1078,619,941,447,812,324,727,782,577,580,458,912,1084,813,926,929,893
"COG3728",476,192,271,823,254,570,74,178,108,216,274,62,287,184,97,44,309,40,71,267
