"","DOM021","DLM004","NOM007","DLF012","NLM023","DOM003","DLF006","DOF003","DLM027","NOF006","DLF010","DLF005","NLF012","NLM027","DOM022","NOM016","DOF012","NOF002","NLM010","NLM008"
"COG4172",104,31,207,243,177,474,165,292,114,162,328,47,125,187,207,131,900,176,28,167
"COG4174",36,10,12,82,42,291,89,114,4,56,103,0,5,78,6,5,81,48,10,19
"COG4175",1846,1795,202,229,1127,291,1011,629,278,1830,193,136,901,120,742,684,556,1799,940,541
"COG4176",1261,1350,104,137,849,158,812,447,224,1232,141,98,662,59,548,484,403,1207,734,325
"COG4177",689,363,689,887,646,1329,1585,927,792,401,2015,1374,751,1986,1013,877,1061,1065,1157,685
"COG4178",219,142,95,81,121,678,416,176,45,177,105,98,28,79,151,27,115,77,117,29
"COG4181",24,29,17,130,44,484,83,4,95,60,57,12,9,66,17,24,105,54,13,12
"COG4185",717,875,1098,754,575,511,676,343,945,241,415,225,486,835,805,679,184,105,325,1409
"COG4186",772,624,183,424,335,34,663,306,134,141,252,131,142,460,229,193,629,76,280,235
"COG4187",64,217,32,3,36,11,217,201,620,31,93,30,52,315,109,62,9,94,54,60
"COG4188",7,24,3,0,11,1,31,0,0,8,20,2,1,0,29,0,0,44,9,6
"COG4189",166,46,268,2385,201,134,138,167,96,79,58,467,100,1125,115,184,26,363,158,645
"COG4191",543,570,144,6,226,61,667,1110,1,531,79,384,211,250,245,205,13,252,170,162
"COG4192",11,3,4,30,0,0,9,2,0,1,80,2,0,2,0,0,0,2,2,0
"COG4193",139,78,771,558,30,273,213,132,77,170,1805,1213,372,257,203,595,179,499,519,940
"COG4194",1,1,0,27,1,16,5,1,1,2,2,2,1,3,0,0,62,5,2,1
"COG4197",0,0,3,2,8,0,0,0,0,29,0,0,0,1,3,0,4,1,3,2
"COG4198",2227,2050,2366,1540,1586,1306,2075,1872,1121,1916,1574,1404,1915,478,1951,1970,477,1327,1747,1150
"COG4199",1,3,34,18,14,36,35,100,441,1,21,12,3,1476,55,0,146,26,5,1
"COG4200",50,9,210,1070,157,7,89,74,16,53,100,69,165,319,82,96,56,109,73,258
"COG4206",11221,12199,5835,1115,11286,8767,8911,11763,5355,14103,4438,7510,9655,499,10569,8698,3792,6702,7791,5596
"COG4208",99,136,177,1584,152,245,202,207,385,55,171,377,357,557,65,170,96,477,513,452
"COG4209",556,413,3610,3123,1290,875,1312,1802,1339,932,3336,2925,2223,2688,695,1916,4436,1949,1913,3546
"COG4211",370,127,942,1633,658,573,727,488,438,287,863,906,608,535,383,664,672,769,679,1777
"COG4213",146,88,140,2781,326,511,549,262,239,214,373,132,204,1605,324,219,235,305,259,285
"COG4214",86,53,101,1501,181,587,264,108,228,116,161,39,60,547,91,46,139,129,63,107
"COG4215",63,25,20,112,88,435,164,10,16,94,164,1,6,140,14,7,164,78,15,21
"COG4219",695,427,1965,4534,677,551,1888,1518,257,702,3657,1943,1675,2680,934,1849,757,2901,1562,4524
"COG4220",6,5,0,30,21,251,207,0,8,99,0,2,4,4,19,4,43,24,2,22
"COG4221",1349,1376,1017,201,1153,1080,989,688,515,1114,620,548,903,898,1308,1016,581,1073,695,624
"COG4222",9,2,19,54,32,939,27,2,713,11,59,288,3,3,274,57,23,17,4,138
"COG4224",107,47,256,255,106,94,231,198,342,74,297,269,245,506,112,204,511,198,240,488
"COG4225",6734,14202,2612,711,8483,351,4090,9066,706,10925,1833,4526,6247,497,5985,6298,1270,5025,7518,3664
"COG4226",50,25,85,57,308,20,256,174,431,190,367,177,22,35,73,68,97,251,181,52
"COG4227",1810,2731,715,274,590,15204,1144,326,336,1655,599,889,2424,541,1030,1613,539,214,1471,704
"COG4228",4,0,6,5,10,0,3,0,58,7,9,5,1,19,6,1,10,10,95,13
"COG4229",13,0,1,3,1,0,10,6,0,0,50,0,0,56,0,0,0,0,2,0
"COG4230",58,22,95,138,47,706,98,29,28,73,143,3,7,118,4,14,83,44,15,15
"COG4231",2019,2289,1034,254,2032,117,2265,2291,1208,2073,1813,2149,2483,277,1608,2074,420,2012,2789,1038
"COG4232",2345,1754,2620,190,1654,1835,1260,2295,1110,1829,950,1233,1474,208,2901,1898,512,1796,1540,958
"COG4233",34,115,45,5,90,0,24,519,31,8,89,35,0,98,251,10,1,0,128,5
"COG4235",46,189,65,170,308,666,233,88,86,131,79,50,8,124,460,13,228,101,213,24
"COG4237",75,8,50,28,62,158,180,40,12,62,68,20,61,41,24,48,38,23,70,21
"COG4238",5,9,1,32,21,206,40,1,2,42,23,0,1,3,1,1,76,21,1,5
"COG4239",28,10,16,65,38,291,47,95,10,37,47,0,6,49,2,3,58,31,3,6
"COG4241",63,1,58,7,48,108,307,65,410,46,101,58,39,5,60,28,1,13,36,37
"COG4242",1,2,1,7,0,0,0,0,5,0,2,8,0,0,3,0,49,0,3,0
"COG4243",0,9,0,47,0,233,1,0,102,0,1,1,0,42,0,0,283,14,4,0
"COG4245",9,6,1714,44,98,2195,55,118,3,197,355,40,59,1,263,100,52,20,83,54
"COG4248",22,26,86,104,63,474,155,162,21,195,27,88,97,9,199,112,152,79,14,51
"COG4249",69,115,2292,2,738,65,154,603,3,226,152,259,89,1,1063,377,130,45,75,56
"COG4251",0,0,1,0,0,0,4,3,2,0,22,0,1,0,0,27,0,75,107,0
"COG4252",5,0,86,1,3,0,0,139,0,1,1,4,3,2,71,20,0,18,4,0
"COG4253",23,0,16,28,8,0,165,30,2,0,189,2,4,235,4,5,3,1,13,0
"COG4256",9,2,1,11,10,56,27,2,1,10,28,0,1,18,4,1,21,5,3,3
"COG4258",27,0,48,1,150,0,52,185,68,10,9,71,0,155,184,4,0,2,117,2
"COG4260",306,358,1102,1199,403,1255,839,859,1312,366,1856,1365,1244,881,234,900,784,806,945,1013
"COG4261",234,931,78,128,440,13,401,497,42,519,138,76,320,125,440,347,104,357,645,172
"COG4262",4,1,0,95,8,0,11,4,0,0,1,0,1,1,90,0,106,24,2,0
"COG4263",20,222,0,0,0,0,0,112,0,0,0,13,0,0,0,0,0,0,6,0
"COG4264",24,19,27,46,1,0,45,27,2,242,271,0,11,8,30,6,2,21,5,7
"COG4267",49,121,410,1538,298,519,101,319,187,53,102,341,320,548,55,196,517,265,113,152
"COG4268",187,140,1715,113,165,1180,333,519,1325,731,607,824,148,807,259,488,977,204,887,2950
"COG4269",18,39,0,127,76,401,131,0,14,148,17,3,4,6,7,0,224,85,7,27
"COG4271",100,104,59,455,2,7,120,16,150,5,566,239,88,19,844,139,17,233,260,140
"COG4277",1817,1538,1163,230,1428,279,1296,1787,1298,1670,1240,1611,1961,483,1045,2109,604,2036,1853,1967
"COG4279",4,8,1,24,244,51,93,0,38,33,41,49,64,1,305,2,2,4,163,5
"COG4282",3,0,1,0,0,0,2,0,0,0,6,0,3,0,11,0,0,1,1,0
"COG4283",115,24,484,546,103,63,927,287,172,171,456,424,130,420,130,136,24,200,413,710
"COG4284",126,54,1302,131,143,486,256,314,502,186,2240,1538,440,143,199,570,493,536,732,1382
"COG4286",55,22,302,2,92,114,102,149,164,91,195,389,364,111,180,359,354,346,350,1190
"COG4288",2,11,3,0,8,0,13,8,1,2,13,4,0,9,9,3,22,27,3,7
"COG4289",1848,2106,572,127,1578,66,742,1667,72,3347,833,1071,1887,198,1276,2066,413,1474,3715,940
"COG4290",0,0,0,0,0,0,0,0,32,4,0,2,0,0,0,0,0,0,2,4
"COG4292",33,597,1,3,217,0,6,130,335,2,36,28,115,646,81,29,559,14,42,49
"COG4294",1,6,143,36,3,0,4,3,1,1,136,138,0,0,0,0,52,6,2,3
"COG4295",64,14,99,1,17,70,153,167,480,55,58,273,191,534,122,280,1025,57,139,708
"COG4296",73,72,68,36,155,56,223,366,212,67,102,204,160,59,181,96,95,127,338,127
"COG4299",2841,2489,845,86,1899,434,779,1624,261,2302,518,957,2151,24,1530,2019,688,2891,2172,851
"COG4300",8,2,25,18,7,2,5,4,384,0,7,16,1,675,55,0,110,19,9,6
"COG4302",76,28,16,98,81,227,248,69,8,140,230,23,57,10,83,58,75,196,58,42
"COG4303",130,66,26,125,141,374,441,96,23,213,387,41,93,33,132,85,102,322,87,91
"COG4310",246,0,351,0,0,0,197,444,0,0,0,0,0,0,0,0,0,1,34,1
"COG4314",3,40,10,0,92,0,14,26,3,0,4,10,0,0,17,0,0,0,58,0
"COG4316",11,0,10,3,1,0,2,1,4,0,1,1,0,63,0,2,1,2,0,0
"COG4319",7,1,5,4,26,0,4,0,0,0,42,0,0,2,0,0,0,0,0,0
"COG4320",7,5,1,102,1,58,0,0,756,1,5,0,0,12,5,1,994,5,4,1
"COG4325",14,2,0,49,43,1,0,0,7,28,9,0,8,74,3,0,131,14,6,40
"COG4330",0,1,0,34,5,6,22,4,143,0,6,0,0,305,16,0,83,3,2,1
"COG4332",91,323,24,11,197,1,66,305,6,266,39,13,45,1,162,68,26,87,164,67
"COG4333",29,138,133,263,33,20,89,175,92,50,185,154,156,119,30,88,1,26,76,92
"COG4335",77,416,7,7,175,0,55,91,10,277,12,15,29,3,97,85,9,15,107,37
"COG4336",80,16,69,888,59,33,282,118,63,60,157,54,72,12,27,50,113,27,45,46
"COG4354",2531,1505,874,0,1826,6,1087,2131,28,1966,1022,428,1564,109,540,2023,303,2419,524,590
"COG4357",0,6,2,421,24,0,4,5,18,0,3,9,10,166,7,4,67,5,17,6
"COG4359",1,8,1,1,5,1,9,61,0,4,1,1,0,0,6,1,17,10,3,1
"COG4372",122,1,30,42,37,333,169,27,448,17,142,123,8,166,273,12,550,64,21,47
"COG4373",0,0,3,0,11,0,6,0,1,5,0,0,1,4,6,2,3,0,0,3
"COG4377",44,6,240,552,66,33,93,258,249,33,204,206,269,551,82,186,114,108,323,377
"COG4379",3,0,10,8,19,0,6,0,45,17,12,7,9,12,34,6,22,31,115,11
"COG4380",0,0,1,0,0,0,18,0,0,0,0,313,0,0,0,35,0,0,0,0
"COG4381",3,1,0,2,4,0,0,0,1,4,3,0,2,0,8,1,3,9,1,0
"COG4382",0,0,2,0,0,0,1,0,0,3,1,0,1,13,15,3,4,0,0,0
"COG4383",101,407,56,0,183,2,133,9,2,913,251,384,224,22,117,38,8,43,288,773
"COG4384",1,1,0,3,8,0,15,0,30,12,2,3,3,0,12,3,8,14,51,9
"COG4385",100,16,51,65,35,267,271,253,7,5,239,113,324,60,134,89,10,132,366,15
"COG4386",8,1,23,8,31,2,24,8,3,19,19,14,7,16,40,5,19,56,120,25
"COG4387",0,7,1,0,13,0,8,0,0,8,0,1,0,0,8,0,0,22,3,2
"COG4388",2,27,49,0,33,0,141,13,0,9,162,55,16,1,108,18,0,38,52,5
"COG4389",6,0,30,0,1,0,0,0,8,0,1,3,0,78,0,10,3,4,5,1
"COG4390",0,0,8,0,1,0,0,1,2,1,0,0,0,21,0,1,0,1,0,0
"COG4392",2,0,10,20,5,1,13,3,2,1,7,5,13,523,32,5,24,4,2,2
"COG4393",2,17,17,132,9,338,167,3,248,79,2,12,5,127,12,8,377,83,4,6
"COG4394",7,55,20,0,135,1,13,38,51,10,3,12,0,20,134,0,0,28,71,4
"COG4395",7,66,18,0,86,1,40,126,36,9,5,81,0,0,149,4,0,15,87,3
"COG4396",4,0,17,0,1,0,125,22,0,1,159,7,6,10,2,7,2,43,2,1
"COG4397",6,34,33,0,50,3,62,6,0,9,60,54,6,0,94,13,0,50,41,4
"COG4399",1,2,8,62,61,4,5,7,1,7,2,16,1,38,1,10,16,26,4,11
"COG4401",45,4,12,0,3,115,2,27,3,0,10,56,2,2,47,16,9,0,1,4
"COG4403",381,79,38,2118,309,1641,155,395,114,21,236,359,58,912,166,366,166,362,104,2026
"COG4405",22,19,56,58,166,28,37,21,207,171,96,20,11,555,37,58,431,60,52,8
"COG4408",0,0,0,0,13,0,0,0,3,3,0,0,0,0,0,0,0,20,0,5
"COG4409",2497,3835,2613,108,2520,698,1402,1300,809,2107,721,1545,1694,477,2862,1742,1106,2479,1927,1338
"COG4412",90,104,4034,34,155,1141,194,805,503,177,914,948,215,88,4155,298,2,56,118,390
"COG4413",493,637,164,7,935,0,620,521,28,1143,199,60,472,4,301,415,225,748,490,142
"COG4420",23,3,29,14,4,2,102,16,8,33,311,85,27,460,18,47,24,3,20,22
"COG4421",29,58,3,0,142,1,40,43,2,0,7,0,91,0,14,34,0,29,0,1
"COG4422",3629,2006,1569,1018,2077,1121,2529,2353,883,1962,869,1491,1900,543,1085,1248,531,935,1314,835
"COG4430",239,327,109,32,424,29,329,406,60,551,161,310,140,1,212,422,58,463,253,113
"COG4443",63,17,258,345,99,63,161,131,265,78,213,218,249,444,139,303,260,216,320,293
"COG4445",20,3,3,3,0,0,4,9,0,0,68,0,0,76,0,0,0,0,4,0
"COG4448",93,1,77,0,20,318,82,46,0,10,90,182,8,0,204,61,6,39,6,5
"COG4452",279,625,69,121,704,554,264,517,11,754,211,79,142,138,199,238,142,613,356,168
"COG4453",22,4,6,21,15,0,26,8,0,25,142,0,2,18,7,2,4,7,5,0
"COG4456",15,22,21,7,0,0,18,24,25,6,545,57,8,3,0,5,5,23,10,49
"COG4457",356,28,32,2,44,7,166,10,9,596,52,337,8,25,55,169,0,81,59,44
"COG4458",17,50,31,0,35,8,101,2,4,25,41,11,2,36,70,8,0,74,35,9
"COG4460",8,0,2,1,0,0,4,6,0,0,51,0,0,45,1,0,0,0,3,0
"COG4463",111,51,350,186,139,83,430,114,291,100,589,258,65,938,142,62,513,134,60,92
"COG4464",1356,615,1255,1441,1120,670,1104,934,1474,1115,1244,1679,1314,2010,758,863,2341,1163,1004,1449
"COG4465",293,110,463,918,232,324,485,406,395,178,394,459,406,1459,363,416,529,348,429,946
"COG4466",0,2,70,37,38,10,34,8,159,0,222,186,1,703,39,1,379,7,2,22
"COG4467",2,2,0,20,5,12,26,5,285,0,4,1,0,508,27,0,510,3,6,1
"COG4468",597,476,1499,3073,779,1023,1082,832,1937,509,1746,1991,1384,3218,800,1273,2398,1402,1732,1787
"COG4469",3,3,1,31,7,11,32,3,492,0,7,5,6,1020,47,0,893,8,4,2
"COG4470",2,5,58,15,12,5,29,4,464,1,44,50,3,751,28,1,697,4,8,2
"COG4471",1,1,0,9,3,3,6,0,68,0,6,2,3,465,24,1,73,3,3,1
"COG4472",175,99,627,714,218,155,566,300,545,156,991,813,383,723,210,318,772,376,394,801
"COG4473",3,3,1,42,17,6,38,5,750,1,14,7,2,1178,64,0,835,14,5,3
"COG4474",703,604,418,33,572,47,1049,372,364,451,480,544,862,692,180,358,832,17,275,167
"COG4475",119,69,279,226,132,60,275,152,165,81,420,309,369,726,196,276,849,337,202,147
"COG4476",0,3,0,56,8,5,12,6,70,0,5,15,1,348,20,0,58,3,1,6
"COG4477",8,13,243,280,20,246,60,25,864,7,368,270,18,2233,67,14,1313,42,22,26
"COG4478",6,26,14,113,20,19,73,78,352,13,33,85,54,755,34,6,575,50,6,18
"COG4479",1,0,0,6,2,0,10,1,115,0,3,3,3,321,12,0,305,5,4,1
"COG4481",130,72,334,447,99,138,283,173,347,102,326,400,158,643,132,164,619,205,162,248
"COG4483",0,0,0,14,2,4,10,2,130,0,2,3,1,269,15,0,307,6,1,0
"COG4485",628,577,2950,4759,720,810,1442,1720,2915,744,3413,4463,2995,6758,918,2508,3486,2144,3002,2782
"COG4487",57,1,114,16,32,1193,32,40,13,71,374,278,107,323,26,86,14,37,133,11
"COG4492",273,100,424,451,377,289,587,473,569,164,629,595,530,595,347,375,683,552,570,966
"COG4495",1,6,120,13,11,6,121,56,27,0,152,173,25,138,16,6,7,24,94,805
"COG4496",155,76,403,265,180,116,401,240,385,118,703,643,533,402,287,437,435,470,424,640
"COG4499",8,19,18,1,96,33,22,0,232,6,21,12,6,282,20,1,2,1,13,6
"COG4502",21,7,21,0,7,0,200,118,0,71,17,1,38,1,31,3,0,0,5,0
"COG4506",331,202,662,1443,571,248,729,459,692,221,771,732,549,852,312,554,753,620,591,970
"COG4508",0,0,3,65,2,1,0,0,3,2,1,21,0,2,4,0,25,0,4,10
"COG4509",473,376,2105,3575,809,453,1383,695,1126,431,2939,2215,1465,3556,777,1595,1119,1560,1373,1997
"COG4512",9,4,238,47,36,4,18,26,154,0,467,313,5,6,8,28,0,2,89,64
"COG4521",63,43,34,101,106,293,111,77,14,76,99,102,140,298,28,62,138,74,20,45
"COG4525",20,12,22,50,25,125,52,6,3,55,61,0,2,88,10,3,49,30,7,8
"COG4529",49,35,1,110,64,494,170,9,15,126,141,0,5,58,8,2,196,85,6,28
"COG4531",38,20,15,76,39,273,101,7,6,63,91,3,4,102,10,1,101,67,9,15
"COG4533",109,44,14,227,111,830,196,14,23,130,220,6,15,258,22,4,257,109,18,38
"COG4535",49,91,37,94,149,415,176,56,52,88,131,33,11,97,180,4,159,96,73,19
"COG4536",409,1109,1531,236,339,1713,685,224,939,496,450,742,360,152,1343,307,233,57,395,813
"COG4537",3,0,4,63,4,56,3,7,4,2,6,10,9,451,19,3,29,13,2,7
"COG4540",16,11,18,38,18,224,83,52,199,1,9,11,2,47,56,24,9,44,168,8
"COG4541",0,0,2,0,33,0,12,0,2,0,3,6,0,8,6,0,1,1,13,0
"COG4542",71,5,24,40,30,174,27,8,226,2,112,84,0,118,149,0,507,48,3,54
"COG4545",0,1,1,0,0,0,4,0,3,2,3,2,0,17,1,11,0,1,0,0
"COG4547",1,0,0,2,20,0,0,75,0,0,1,0,0,1,0,0,0,2,0,0
"COG4548",145,69,231,1866,245,41,412,275,92,135,306,321,209,1910,177,258,731,407,218,330
"COG4550",0,0,1,12,1,0,4,3,0,0,1,1,4,225,11,0,35,4,1,0
"COG4552",798,817,788,151,1247,162,999,1224,1366,1084,614,801,1028,680,825,1274,1966,1883,1195,1160
"COG4555",1,10,37,104,43,1,19,1,1,1,58,94,12,418,2,1,134,6,156,4
"COG4558",12,24,4,40,1,0,89,9,0,115,43,0,0,57,9,2,10,2,5,0
"COG4559",6,26,1,23,0,0,122,3,0,82,39,1,0,47,13,2,5,6,4,0
"COG4564",346,35,95,0,225,0,348,272,0,2,283,913,693,0,6,771,0,4,139,274
"COG4565",110,49,28,197,140,666,271,105,34,255,165,31,41,152,63,36,313,145,36,39
"COG4566",146,1253,109,0,751,13,281,544,344,146,88,196,22,3,827,27,140,0,531,45
"COG4568",18,7,6,33,13,152,31,5,2,21,35,0,1,30,2,1,55,13,3,10
"COG4569",14,19,4,91,90,727,9,6,16,65,56,1,7,7,14,2,133,97,12,6
"COG4570",124,31,140,54,64,143,347,104,46,45,119,253,111,140,171,59,471,121,101,61
"COG4571",9,0,0,30,7,0,258,3,0,11,1,4,0,0,3,0,2,41,1,2
"COG4572",12,5,2,31,14,107,40,0,4,36,33,1,2,43,0,3,63,17,3,7
"COG4573",67,37,135,207,105,776,239,84,233,148,81,142,149,138,123,47,244,145,171,99
"COG4574",23,12,3,36,41,152,83,4,5,42,56,0,3,50,4,0,82,31,4,7
"COG4575",50,63,8,103,55,448,141,27,9,122,123,2,4,51,13,2,195,65,12,23
"COG4576",63,41,40,394,189,91,100,75,110,44,71,62,23,189,78,56,155,142,86,124
"COG4577",204,80,174,1083,728,314,290,261,422,274,340,185,104,1091,213,203,489,519,301,526
"COG4578",64,17,1,47,34,383,63,3,2,34,37,37,3,44,56,2,92,27,4,5
"COG4579",52,28,12,168,54,659,78,17,15,107,165,0,11,157,11,4,162,74,14,30
"COG4580",230,101,60,400,194,1153,592,48,37,265,809,10,24,392,39,9,468,200,58,87
"COG4581",4,53,49,404,15,712,42,79,610,10,10,22,3,255,25,1,1345,52,20,3
"COG4582",37,52,18,100,39,339,84,51,13,70,91,4,7,71,111,1,139,47,14,17
"COG4584",11223,6239,3478,1065,1691,1769,1690,2807,4802,2916,2471,2744,6502,1314,4240,4293,3084,3053,4800,2096
"COG4585",1152,561,823,952,779,2693,710,1484,2280,1274,1025,2343,1108,3550,1160,1039,2046,1885,1245,1291
"COG4586",5,8,183,32,21,105,23,15,8,7,347,134,87,833,38,11,129,172,38,7
"COG4587",4,2,139,38,17,89,26,25,5,3,309,139,50,407,30,6,58,216,27,13
"COG4589",162,452,27,55,405,180,169,190,69,258,19,39,85,48,123,67,115,357,240,80
"COG4590",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,4
"COG4591",3466,4039,3392,362,2497,2853,1711,2037,927,2883,1233,2113,3223,1240,3935,2864,1017,1898,2063,1490
"COG4592",13,18,4,72,25,259,64,6,5,58,52,1,4,61,6,3,88,39,9,8
"COG4594",2,0,12,23,1,0,0,2,4,5,0,3,5,17,1,11,15,4,6,2
"COG4597",18,91,18,105,131,322,139,67,57,119,29,24,10,9,168,2,119,42,96,15
"COG4598",42,12,12,77,40,268,83,8,6,55,165,2,4,67,10,4,91,46,17,14
"COG4603",714,405,1023,913,713,197,1571,1393,735,460,2501,1330,1052,2519,986,1026,1265,981,925,769
"COG4604",9,16,25,73,129,1,47,63,26,12,29,21,25,155,72,12,146,37,105,95
"COG4605",11,16,25,70,132,3,70,109,37,19,61,64,47,268,105,5,171,76,303,116
"COG4606",4,26,22,74,131,3,41,53,40,16,33,59,68,175,66,4,183,72,143,141
"COG4607",9,9,20,68,145,3,48,48,74,7,40,40,53,593,106,9,139,55,138,112
"COG4608",1033,594,1851,4026,1777,1984,2262,2107,2454,735,3244,2212,1830,5531,1986,1431,4762,2419,1728,1916
"COG4615",41,25,7,115,65,436,119,7,10,103,117,1,11,110,11,1,163,56,6,11
"COG4618",0,12,2,0,0,0,8,0,0,0,0,1,2,1,7,0,0,0,0,0
"COG4619",24,34,10,137,69,456,134,8,328,75,84,5,10,559,49,3,1454,75,11,18
"COG4623",2015,1905,609,155,1441,462,922,1106,246,2310,582,768,1277,328,803,1622,523,896,1065,568
"COG4624",4532,3722,2895,5579,5300,1405,6312,5263,3998,3106,5769,4491,4727,3481,4270,4469,2838,4745,4715,5892
"COG4625",55,195,40,155,195,0,4,419,101,149,44,27,23,53,42,26,134,195,174,39
"COG4626",510,195,1300,1541,1380,476,1763,854,2749,1255,681,2099,1690,426,2002,1546,634,1064,933,1368
"COG4627",14,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,2,0
"COG4628",7,0,1,6,1,0,2,2,0,0,17,0,1,20,1,0,0,2,1,0
"COG4631",3,0,0,0,0,0,2,5,0,0,0,1,0,5,0,0,0,1,3,6
"COG4632",1365,1956,693,1021,1410,337,984,1461,604,1871,1301,1490,1129,1336,913,1092,576,2491,1818,783
"COG4633",21,115,104,238,16,393,68,89,439,7,14,20,36,1143,55,30,1482,87,258,20
"COG4635",22,35,16,51,108,185,84,45,32,134,95,29,5,68,106,16,82,47,45,35
"COG4636",162,111,266,1820,260,98,222,317,474,175,153,267,342,691,206,138,356,164,426,620
"COG4637",119,156,411,155,400,55,575,571,903,693,1050,716,608,212,178,74,456,28,49,866
"COG4638",68,26,15,109,64,468,42,15,11,75,235,0,7,292,14,4,132,61,21,24
"COG4639",29,15,167,0,28,36,609,80,465,77,25,84,46,124,62,25,1696,49,1,36
"COG4640",3,2,2,24,0,2,40,11,470,0,2,9,8,936,42,2,697,17,2,1
"COG4641",258,139,651,64,119,317,131,935,1091,90,485,373,647,16,261,687,182,1179,1786,1139
"COG4642",1533,1191,1826,81,778,1593,446,818,790,1273,450,902,1020,631,1671,1032,150,1030,655,878
"COG4643",13,168,31,100,135,701,200,202,13,20,26,23,38,3,137,21,463,96,82,6
"COG4644",123,16,19,239,126,693,35,38,88,32,460,12,8,352,131,11,1347,349,43,10
"COG4646",10726,7211,9215,9565,6356,5715,12258,10060,5327,6410,8091,9941,13387,4759,6095,9785,3914,9008,10975,9775
"COG4648",14,0,12,2,17,0,35,55,18,3,1,5,0,51,69,0,0,4,24,2
"COG4650",33,125,5,118,75,376,119,46,64,93,14,10,10,120,24,2,109,108,24,15
"COG4651",57,253,40,117,213,515,159,171,29,110,92,37,7,146,420,3,145,119,131,30
"COG4652",6,2,1,21,3,1,66,4,3,0,15,5,0,753,1,1,47,1,6,3
"COG4653",60,195,366,1244,262,88,1085,389,372,272,239,558,521,258,198,246,78,128,282,157
"COG4656",2983,1735,1796,4764,2286,2043,2803,2727,2783,2014,2775,2576,3084,3164,1730,2700,1105,2171,2714,2698
"COG4657",1495,1129,908,679,1328,1072,1950,1421,1314,1138,1445,1669,1504,541,835,1373,596,1329,1330,1507
"COG4658",2283,1554,1541,1145,1876,1113,2455,1996,2063,2005,2141,2311,2641,787,1431,2109,813,1768,2374,2106
"COG4659",1721,1547,987,799,1368,869,1545,1261,1372,1405,1170,1279,1563,567,1062,1358,618,1309,1359,1470
"COG4660",1741,1350,1178,674,1761,1130,2057,1589,1642,1587,1741,1812,1971,657,1063,1637,669,1651,1866,2043
"COG4662",22,9,12,22,9,3,33,24,1,10,16,10,8,0,25,3,0,22,15,1
"COG4663",43,0,16,0,19,3,15,46,0,21,70,27,19,17,6,24,0,3,29,16
"COG4664",56,0,17,0,16,2,22,64,0,16,59,29,27,11,12,23,0,3,26,17
"COG4665",28,1,11,0,14,2,7,23,2,13,27,11,7,6,7,14,0,1,18,8
"COG4666",418,333,316,1414,639,153,1158,783,694,201,1751,407,508,492,578,421,118,697,367,316
"COG4667",1894,1862,2522,1465,1515,2227,1455,1602,2174,1649,1559,1917,1801,1717,1750,1923,1855,2115,2044,2295
"COG4668",444,217,137,865,362,1664,344,127,337,251,484,533,165,971,390,176,682,299,106,124
"COG4669",3,52,2,74,50,254,24,0,1,128,11,9,4,4,119,1,159,56,11,22
"COG4670",131,129,101,271,245,1040,900,266,2224,184,214,487,173,413,360,94,218,564,179,277
"COG4672",10,4,6,37,35,94,438,4,1,94,63,2,35,17,60,2,15,23,7,15
"COG4674",21,10,23,5,3,0,8,7,1,0,58,127,0,0,6,64,0,30,110,0
"COG4675",0,0,15,0,45,0,0,2,0,0,1,3,0,1,0,0,1,0,24,0
"COG4676",9,14,0,59,31,317,49,0,5,39,5,1,7,3,6,1,124,42,2,16
"COG4677",4293,5866,1710,741,2924,1996,1680,3015,1841,5265,1164,2359,4002,177,2804,3096,805,1057,3843,2875
"COG4678",5,8,0,28,14,150,1,0,1,0,1,0,5,54,0,0,8,15,2,8
"COG4679",61,44,104,16,17,0,39,40,153,28,107,51,57,218,58,36,50,93,73,123
"COG4680",39,372,459,16,507,102,98,197,290,479,188,159,37,8,173,54,45,288,77,402
"COG4681",15,7,6,51,65,271,91,5,27,49,81,4,3,57,112,0,85,40,36,8
"COG4682",31,38,10,80,47,323,91,10,2,89,138,1,5,52,6,2,171,52,9,33
"COG4683",9,108,0,8,1,0,0,4,0,2,72,0,0,1,2,0,0,5,2,1
"COG4684",75,59,119,257,159,123,251,136,509,106,139,250,138,1283,237,86,585,384,90,847
"COG4685",14,44,0,86,52,407,130,0,14,91,15,2,7,10,8,1,181,61,6,12
"COG4687",5,16,3,106,21,77,51,19,227,3,22,43,14,1259,60,5,584,9,19,12
"COG4688",0,0,0,14,7,0,0,0,1,1,270,0,0,1,2,0,239,4,1,0
"COG4690",1641,1362,1553,230,1548,1687,1422,1404,4892,1401,1607,2048,2347,3650,2403,2298,7285,2011,1687,1622
"COG4692",642,2476,253,281,1224,60,1045,1883,1326,2072,397,1069,2220,126,1411,2548,276,302,1431,949
"COG4693",19,23,18,30,45,2,112,10,0,51,167,21,293,176,86,16,92,19,13,23
"COG4694",271,297,386,236,360,0,88,115,395,30,148,208,108,224,163,753,212,1027,113,251
"COG4695",191,90,589,1284,873,245,872,281,959,821,352,1135,762,304,447,491,188,261,417,829
"COG4696",58,0,24,16,86,0,185,124,0,0,22,4,74,576,25,1,9,6,9,0
"COG4698",1,0,2,4,8,8,19,3,108,0,2,7,3,698,23,1,99,11,0,2
"COG4699",1,0,1,13,5,1,5,2,0,0,10,9,4,555,22,0,25,1,1,0
