"","DLF010","DOF011","NLM025","DLF001","NOM015","DLF007","NOM002","NLM027","DLM016","DOM018","NLM010","DLF012","NOM016","NLM026","NOF005","NOF007","NLM016","NOM013","DLM023","DOM015"
"COG3555",74,0,18,0,0,6,5,66,8,5,6,10,0,0,0,0,3,0,0,13
"COG3557",147,4,25,6,5,5,24,977,0,2,11,110,0,32,17,3,5,41,12,9
"COG3558",57,2,15,0,0,1,2,63,8,7,3,4,0,0,0,0,0,0,2,10
"COG3560",201,501,34,977,730,981,306,587,726,789,679,74,778,191,684,947,29,583,604,929
"COG3561",85,54,1327,17,76,119,19,981,536,57,217,70,64,67,131,27,117,43,56,319
"COG3562",5,2,1,14,12,56,0,4,51,32,87,22,2,8,13,99,33,15,30,9
"COG3563",4,1,2,7,13,40,0,2,40,21,90,24,1,3,3,83,51,21,33,7
"COG3566",54,3,18,56,20,15,19,168,40,146,99,0,180,3,7,805,25,7,30,58
"COG3567",129,4,11,52,17,16,38,162,78,454,103,0,203,89,8,683,42,5,47,85
"COG3568",2033,1409,940,5703,3479,5049,1306,920,4838,2008,3189,265,3163,1800,2771,3379,321,3049,2843,3412
"COG3570",15,0,24,0,0,7,0,0,19,34,1,34,276,46,1,1,3,0,0,0
"COG3572",37,9,28,5,8,10,69,1523,36,91,110,187,65,236,24,20,2,51,66,262
"COG3575",3,1,0,1,1,0,4,587,0,0,1,1,0,0,0,0,0,0,0,0
"COG3576",108,5,18,0,14,40,89,122,14,56,7,33,7,6,9,20,0,7,18,10
"COG3579",1078,2751,1951,2721,2745,2713,1105,2106,2811,3054,1735,587,3058,1549,2249,2936,2834,1539,2162,2531
"COG3580",5089,2255,3127,898,2755,1625,6956,3144,2648,3326,3581,4119,3133,4812,3561,3048,1604,4022,3879,2451
"COG3581",5027,2000,2997,851,2327,1619,6363,2870,2345,3014,3303,3116,2931,4051,3157,2564,1610,4026,2710,1869
"COG3583",1050,666,383,134,597,114,602,198,321,513,400,1073,256,1232,499,323,234,498,1142,779
"COG3584",1493,771,374,1010,671,444,902,829,495,663,549,1209,427,1376,610,452,265,1489,1302,371
"COG3585",8,20,7,6,8,21,36,207,11,25,20,300,8,11,11,48,5,9,26,12
"COG3586",290,436,50,846,139,631,149,18,54,36,194,749,50,133,204,165,4,261,33,45
"COG3587",1105,7196,1856,1479,5123,4070,1931,129,1099,2000,487,309,832,990,3044,1049,2108,444,414,385
"COG3588",16,1,3,23,8,72,17,1,18,0,5,168,1,153,10,41,10,3,20,7
"COG3589",78,403,57,81,35,123,263,26,25,241,9,313,38,85,84,12,24,194,32,45
"COG3590",1523,5009,3837,1709,2308,1935,1069,3653,2760,2279,1235,267,1895,1059,1052,1534,5345,1397,947,1607
"COG3591",101,72,46,14,8,34,102,45,151,173,139,49,129,56,10,288,70,29,281,76
"COG3592",22,0,7,19,12,9,6,39,26,7,10,44,4,1,6,16,36,20,6,6
"COG3593",1359,88,1649,850,377,645,1184,1952,439,277,504,1172,525,1099,603,504,307,1076,514,197
"COG3594",628,973,835,1783,662,1419,1205,1197,666,937,1942,2546,1534,1305,1283,1948,2821,2295,1060,2482
"COG3595",295,5,46,44,9,25,8,4,22,101,1,733,69,77,7,2,4,56,18,94
"COG3596",197,21,85,7,30,37,702,70,1,72,379,181,290,21,10,37,1583,51,27,274
"COG3597",73,1,7,0,7,1,114,2,2,27,134,4,131,6,17,13,37,47,0,24
"COG3598",187,16,97,141,55,12,51,317,11,87,274,194,58,65,58,149,29,20,526,156
"COG3599",1260,90,271,62,241,133,219,1788,220,341,312,264,294,754,232,190,59,421,650,217
"COG3600",135,889,123,41,164,734,462,54,377,77,120,10,231,163,323,23,23,341,122,259
"COG3601",1080,494,427,199,562,304,1292,1714,580,923,628,1524,621,1179,822,736,300,670,1051,895
"COG3602",2,5,0,94,26,97,26,0,9,0,75,0,33,16,38,8,1,7,27,12
"COG3603",57,29,33,52,34,58,100,19,23,41,24,75,59,21,31,41,3,85,63,20
"COG3604",598,265,764,499,2454,1062,513,244,1718,1927,1027,424,625,1205,1338,1107,521,886,1335,1129
"COG3605",155,1,1234,18,34,41,7,143,32,16,19,127,13,2,17,5,33,5,27,23
"COG3608",903,247,642,195,258,368,845,1233,427,355,818,2395,595,953,425,589,64,866,506,428
"COG3609",14,3,8,2,22,5,1,0,10,6,2,8,1,16,7,0,0,29,4,3
"COG3610",554,295,539,828,570,867,775,1109,542,485,552,815,453,572,682,580,145,602,972,543
"COG3611",274,18,63,34,7,8,19,1749,6,5,10,223,5,130,29,7,27,216,21,20
"COG3613",125,12,6,9,5,9,14,274,5,45,5,253,13,50,5,18,1,99,15,5
"COG3615",83,7,22,7,9,25,7,609,7,4,12,43,0,0,6,0,22,1,5,14
"COG3616",249,49,62,136,121,291,130,68,185,175,152,5,71,110,68,108,14,86,73,91
"COG3617",624,2561,2094,624,370,930,378,463,1461,282,1328,561,456,1060,538,1678,2265,1860,1272,515
"COG3618",9,1,5,15,33,113,11,213,27,21,5,106,0,9,34,6,1,11,33,3
"COG3619",1200,300,494,265,632,411,1470,2224,607,900,851,1240,765,883,1015,887,186,909,1173,888
"COG3621",4,82,0,0,87,3,0,0,0,10,0,1,84,0,137,0,1,340,0,2
"COG3622",123,9,41,111,159,122,73,52,124,33,92,122,39,39,125,137,69,85,108,22
"COG3623",206,16,42,90,61,151,196,308,86,18,69,239,25,108,72,43,40,53,106,89
"COG3624",41,4,1,5,24,15,3,39,28,10,16,46,2,17,9,2,3,5,14,15
"COG3625",39,5,11,29,44,9,13,48,83,26,49,42,23,13,34,25,1,71,95,57
"COG3626",39,6,8,37,57,13,17,68,84,30,89,83,41,38,66,38,4,104,103,65
"COG3627",77,9,30,40,77,21,30,93,133,51,69,100,28,20,66,45,4,99,125,66
"COG3628",52,6,4,17,36,20,3,35,47,5,27,28,27,23,34,10,9,14,4,3
"COG3629",471,6,77,138,69,76,47,205,167,61,41,269,38,38,71,9,10,47,42,43
"COG3630",6,0,12,0,0,3,0,19,3,0,1,0,1,1,1,0,0,0,1,11
"COG3633",825,1030,1607,121,756,589,1058,2117,406,1152,865,1813,312,585,543,621,119,710,1870,481
"COG3634",482,664,209,1871,2156,1351,510,1429,1831,1316,1282,286,1834,631,1516,1630,89,684,933,1481
"COG3635",951,1756,1126,1174,1416,1034,626,296,1679,1520,1013,994,1467,1191,1175,1453,2254,980,1026,2237
"COG3636",6,0,4,0,0,0,0,13,0,48,10,0,0,1,0,2,0,16,15,0
"COG3637",123,9,57,32,30,41,12,91,32,27,19,152,5,10,21,7,106,0,30,29
"COG3638",358,37,68,149,147,209,345,154,264,117,357,146,136,208,164,193,13,244,238,192
"COG3639",761,63,121,208,222,314,774,243,388,205,557,147,269,424,271,352,20,340,327,301
"COG3640",708,190,212,117,207,220,786,1187,278,400,270,1449,104,662,249,172,73,286,263,109
"COG3641",539,318,301,148,642,273,778,1372,507,624,678,1097,343,738,726,413,49,422,1240,418
"COG3643",428,255,54,1043,1004,588,267,257,1098,1045,701,117,884,478,714,858,41,323,522,1045
"COG3645",590,1704,1726,631,315,1015,629,127,1885,255,956,530,469,1007,412,1290,1745,1315,653,746
"COG3646",219,371,92,53,37,70,161,220,683,84,380,485,39,116,83,597,89,87,562,123
"COG3647",2,0,0,1,36,12,5,1,0,22,3,10,0,3,11,1,5,0,4,1
"COG3649",519,83,222,121,190,290,322,232,228,250,429,79,374,360,439,562,93,860,1234,529
"COG3650",22,0,6,0,8,49,311,0,3,33,19,0,43,20,26,159,0,30,0,74
"COG3653",621,161,166,213,211,231,259,293,345,307,101,24,178,409,208,80,36,246,279,170
"COG3654",446,173,201,347,144,267,157,273,285,304,352,1002,147,435,191,182,111,308,115,555
"COG3655",969,294,347,577,488,731,483,479,571,652,448,1100,563,982,695,897,111,878,567,416
"COG3657",5,0,0,0,0,0,1,0,2,19,4,0,0,1,0,4,0,4,1,0
"COG3659",96,0,29,0,0,12,1,1,6,7,2,2,0,0,0,0,0,0,0,7
"COG3660",3,0,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3661",533,2270,1851,3014,1354,982,207,15,577,1496,1251,57,1900,450,1032,1408,2762,615,856,881
"COG3662",50,1,5,0,0,3,1,51,5,3,2,0,0,0,0,0,1,0,0,4
"COG3663",928,1360,1253,1025,1032,1423,780,468,798,889,928,480,1155,853,950,953,1362,1105,888,1195
"COG3664",1017,43,170,170,255,140,2850,3983,176,478,689,1712,345,354,239,173,20,316,276,185
"COG3665",9,0,13,13,24,63,2,0,19,2,30,0,49,23,45,106,0,17,7,73
"COG3666",7131,14100,20044,15282,5092,4004,3460,6274,6616,8525,10170,6827,6728,7683,4706,9000,25167,8174,4439,8030
"COG3667",59,0,5,0,1,8,8,6,13,0,6,9,0,0,0,2,0,0,1,23
"COG3668",22,4,21,0,17,17,51,2,65,106,49,8,8,20,16,36,54,11,337,9
"COG3669",3842,10860,5767,12257,10654,12233,5129,3296,8501,9081,10608,4646,10604,5665,9208,9765,8682,6508,5262,14530
"COG3671",2,5,11,0,0,6,0,0,8,3,25,0,1,2,0,28,9,8,10,0
"COG3672",1,0,0,3,8,0,1,0,8,8,7,0,0,11,2,1,1,12,10,1
"COG3675",2,643,0,104,0,0,263,0,0,0,0,9,0,0,0,0,0,246,0,0
"COG3676",113,696,37,257,453,47,16,4,1342,93,487,0,435,243,644,159,98,106,1217,567
"COG3677",284,190,213,13766,378,116,403,57,140,64,129,402,1182,191,263,98,136,335,142,1021
"COG3678",273,2,68,17,32,40,9,235,55,20,10,112,8,1,20,6,53,0,19,34
"COG3679",111,0,1,1,0,2,5,723,0,0,10,16,1,10,0,0,0,0,5,1
"COG3680",50,1,26,0,2,0,2,2,4,2,83,5,2,6,0,6,72,92,11,0
"COG3681",1423,2996,1969,2586,2527,2489,1417,1764,2207,2270,1848,2604,2113,1515,2284,2286,3203,2044,2815,2263
"COG3682",1753,265,499,617,344,743,1136,2126,634,768,772,2437,655,1310,562,806,146,1133,1022,1092
"COG3683",60,5,15,12,0,3,1,83,33,4,4,3,3,0,1,2,0,0,0,14
"COG3684",34,1,3,20,20,35,3,304,0,5,1,119,1,1,10,3,22,10,26,11
"COG3685",192,3,41,33,15,71,6,80,7,10,41,90,4,2,5,11,47,4,29,20
"COG3688",1620,745,781,256,1598,725,2739,1927,1087,2203,2201,2587,1527,2381,1788,1397,161,1364,2745,1302
"COG3689",357,74,201,145,159,227,360,1137,342,136,210,197,170,327,182,128,26,310,194,125
"COG3691",63,4,22,22,11,33,2,77,24,7,12,66,6,3,5,7,24,0,4,18
"COG3692",5,0,1,10,2,20,1,0,1,1,0,45,1,0,7,6,19,0,0,1
"COG3693",416,1404,1411,906,480,593,2451,134,470,1744,1224,666,1645,821,546,1657,1393,525,455,1110
"COG3694",322,13,42,52,5,92,56,581,34,85,27,12,2,190,6,9,11,103,107,23
"COG3695",411,322,118,710,614,960,470,119,590,517,472,195,501,298,598,684,26,494,492,565
"COG3696",2521,4713,2039,8446,5237,7856,1267,255,5899,5467,5558,309,5414,3237,3727,5439,4578,2153,3541,6037
"COG3697",158,92,143,51,277,117,151,161,153,108,44,170,114,64,249,165,3,72,135,175
"COG3698",22,4,8,16,13,35,3,79,4,4,3,78,1,1,10,7,33,0,14,16
"COG3700",70,12,18,28,9,47,5,195,5,12,10,112,3,3,13,6,42,0,22,39
"COG3701",9,115,364,14,1,0,18,0,68,0,38,0,0,19,0,5,16,177,0,0
"COG3703",30,0,6,23,18,37,7,39,6,5,5,51,5,2,4,4,8,0,9,7
"COG3704",0,0,0,0,0,0,2,0,1,0,6,13,0,0,0,0,43,18,20,24
"COG3705",1034,465,583,235,512,407,1675,1302,601,977,971,1392,841,922,806,856,231,1126,742,1042
"COG3706",7100,5374,12215,27603,17332,20909,7683,1243,15813,10269,18474,1422,19707,8239,14940,12457,16756,11743,8554,19148
"COG3707",422,305,179,179,268,162,244,184,286,418,297,612,226,402,292,214,55,332,695,268
"COG3708",364,55,298,268,160,333,501,223,168,208,370,941,105,324,269,64,186,542,311,37
"COG3709",50,1,11,3,17,21,3,56,9,15,6,41,0,0,7,3,0,7,13,10
"COG3710",188,3,84,96,44,209,33,273,17,18,14,469,7,1,28,19,216,1,90,54
"COG3711",1238,5322,875,2141,1783,1884,4523,10602,2022,1617,1076,9285,1408,2054,3129,2378,587,1880,4054,743
"COG3712",6711,10192,4798,40834,17163,34067,6130,274,15938,7432,15810,1614,15603,6187,16656,16967,6989,12742,9696,14732
"COG3713",97,7,34,32,32,36,17,58,27,12,12,100,4,5,12,14,48,0,14,11
"COG3714",76,2,41,12,23,23,7,60,8,9,9,84,43,2,11,9,22,0,51,11
"COG3715",590,1181,264,499,853,603,1480,4286,644,386,441,1757,410,491,1115,632,237,701,2348,405
"COG3716",604,1145,282,555,752,650,1285,4135,572,399,540,1872,350,391,1120,606,299,766,2447,529
"COG3717",740,1403,970,1645,1722,1424,1182,282,1597,1932,1755,233,2032,1096,1434,1749,2884,1002,1563,2656
"COG3718",394,564,166,193,88,176,578,150,122,115,207,39,36,244,122,39,101,458,97,437
"COG3719",68,7,19,20,15,40,5,80,7,10,8,98,11,1,19,2,26,0,14,19
"COG3720",61,0,10,0,1,23,7,75,8,5,3,12,1,0,1,0,13,0,21,18
"COG3721",6,2,132,12,30,47,2,0,34,67,55,14,1,9,8,51,13,9,37,6
"COG3722",110,0,39,27,30,52,10,73,45,8,13,156,2,2,14,8,72,0,26,20
"COG3723",364,97,134,57,137,359,257,109,561,241,64,10,129,366,83,1081,62,330,397,451
"COG3724",112,3,27,7,25,24,7,68,10,13,14,69,2,2,15,4,14,0,12,33
"COG3725",64,1,15,11,20,28,8,73,11,8,8,58,0,0,8,1,31,0,11,7
"COG3726",59,3,11,5,20,21,11,101,31,6,4,42,1,0,3,3,6,0,12,19
"COG3727",843,688,840,415,353,707,460,218,547,608,509,480,500,682,357,554,732,1093,279,824
"COG3728",131,289,67,60,76,119,220,125,91,203,120,742,52,106,80,281,48,200,298,212
"COG3729",54,0,12,10,2,15,2,12,5,1,1,26,0,1,7,3,11,0,6,1
"COG3730",74,775,23,117,15,27,410,459,25,15,16,115,3,30,29,18,29,279,45,21
"COG3731",90,425,25,87,27,14,192,512,17,18,13,120,3,22,19,34,9,167,44,17
"COG3732",173,774,43,80,32,25,484,765,37,31,30,239,3,40,54,31,23,314,54,41
"COG3733",92,2,25,24,8,46,13,86,13,7,15,113,2,1,5,5,56,0,2,16
"COG3734",193,7,48,76,86,238,29,119,61,35,15,77,25,243,97,14,24,13,30,37
"COG3735",226,41,137,534,521,382,121,93,364,159,376,164,502,132,386,277,531,53,205,395
"COG3736",0,0,1,0,0,9,4,42,2,7,4,90,0,0,0,0,32,5,33,24
"COG3738",234,45,97,37,150,188,47,68,52,99,88,70,43,92,232,25,89,286,116,170
"COG3740",41,1155,160,561,63,474,116,38,187,224,295,13,172,130,57,167,47,203,662,54
"COG3741",1,0,118,7,0,4,1,3,1,0,1,100,9,0,0,2,0,3,2,0
"COG3744",6,1,5,30,10,19,1,9,64,0,0,0,37,0,2,4,4,16,0,0
"COG3745",73,0,61,3,111,0,3,0,1,9,0,0,13,92,86,19,62,40,0,291
"COG3746",158,551,276,2140,863,1575,276,16,607,830,815,102,1099,904,826,1290,435,539,439,663
"COG3747",58,17,24,8,23,6,252,87,39,80,93,5,60,54,50,42,2,199,97,19
"COG3753",5,1,4,10,10,27,2,38,1,2,3,58,0,0,7,6,25,0,13,4
"COG3754",188,1295,2964,1096,1728,1403,756,1552,520,391,1658,448,990,1444,1805,1478,2851,759,424,1432
"COG3755",19,0,9,18,10,12,2,23,3,4,6,34,0,0,1,7,22,0,0,7
"COG3756",1,0,0,0,8,0,0,3,0,0,1,3,0,1,1,0,12,1,0,0
"COG3757",4504,2831,3271,1057,1929,1454,3067,3308,2645,3024,3232,2822,2454,4853,2623,1522,3788,3037,2157,3211
"COG3758",111,1,27,62,17,19,17,219,59,12,22,102,43,22,11,16,18,19,10,20
"COG3759",21,0,1,1,0,3,2,693,1,2,7,20,0,1,0,0,1,1,3,1
"COG3760",817,361,727,155,458,396,766,807,514,520,794,976,403,893,703,240,126,808,534,410
"COG3762",4,6,0,0,5,2,0,25,5,23,27,1,4,0,3,0,1,12,15,9
"COG3763",53,4,13,4,2,2,3,333,0,0,3,30,0,15,9,0,7,34,2,2
"COG3764",2728,214,531,467,638,159,939,2456,793,964,1058,1420,670,2821,1271,543,151,844,876,255
"COG3765",171,3,40,53,48,90,14,117,37,26,20,259,4,4,37,17,118,0,51,43
"COG3766",6,1,0,13,5,15,0,5,0,3,2,39,3,3,2,3,10,0,11,3
"COG3767",0,2,0,0,0,0,0,8,0,0,0,1,2,1,0,0,0,0,0,2
"COG3768",60,6,16,23,18,22,5,51,13,15,4,73,3,1,8,2,7,0,12,20
"COG3769",6,0,0,10,10,11,0,2,1,2,2,31,1,0,9,1,12,0,6,0
"COG3770",45,4,298,13,12,20,9,83,7,3,5,66,5,0,11,5,12,0,16,12
"COG3771",30,1,14,6,2,16,3,43,3,4,3,19,2,0,2,3,18,0,7,15
"COG3772",236,2,33,68,74,201,75,127,81,261,126,54,225,60,31,135,77,152,134,37
"COG3773",1767,312,700,189,499,551,2479,789,694,893,1100,1190,1056,2045,973,1281,224,1222,809,1140
"COG3774",1251,1764,1557,3115,1016,3831,471,555,1917,1743,1575,521,1204,1211,1278,2103,1926,1178,1166,1805
"COG3775",625,1865,680,1626,1387,1268,1277,1977,1535,1445,571,731,1113,786,1102,1925,3376,1233,935,1149
"COG3776",37,0,5,3,3,8,4,33,5,4,4,27,1,1,2,0,4,0,4,3
"COG3778",14,0,1,0,18,19,6,6,1,44,50,4,2,14,6,0,0,10,0,0
"COG3779",2,0,1,8,2,13,3,1,1,2,1,20,0,0,1,1,0,0,9,1
"COG3781",70,1,15,17,9,22,6,51,5,4,6,55,1,1,8,4,19,0,1,6
"COG3783",55,0,18,6,9,23,4,33,11,7,4,31,0,0,5,2,18,0,8,9
"COG3784",33,3,5,14,8,17,2,17,5,5,2,33,1,0,8,1,13,0,6,10
"COG3785",32,0,10,6,10,19,4,25,6,3,2,41,2,0,4,4,21,0,3,6
"COG3786",152,19,86,32,30,101,76,8,30,44,323,1,56,49,70,74,6,189,26,31
"COG3787",114,3,14,8,41,14,3,43,39,18,21,56,41,9,22,9,28,79,18,20
"COG3788",59,2,12,13,16,26,5,25,17,6,2,46,0,1,6,1,26,0,12,8
"COG3789",4,1,4,19,9,30,1,4,0,6,3,27,1,1,5,5,16,0,7,2
"COG3790",47,7,8,7,2,23,4,49,2,2,8,23,0,0,1,4,13,0,5,7
"COG3791",33,0,25,0,0,5,6,15,7,7,2,6,0,0,0,0,1,1,0,17
"COG3793",78,0,0,0,0,5,3,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3794",0,4,0,0,0,2,0,17,0,0,0,2,2,0,1,1,0,0,0,5
"COG3797",17,10,3,64,11,23,33,462,11,5,4,28,3,78,17,6,2,7,13,0
"COG3799",173,13,14,23,5,9,17,58,29,4,2,111,6,26,7,0,33,6,27,57
"COG3804",670,31,39,78,41,122,188,144,75,15,30,127,50,535,105,68,31,108,119,195
"COG3808",1714,3344,1641,2211,3167,2143,848,422,3749,3196,2841,139,3156,1938,2322,2749,239,1477,2092,2755
"COG3811",25,0,9,3,5,16,4,21,13,4,2,11,0,0,2,0,23,4,9,0
"COG3815",20,7,4,25,18,3,75,51,23,0,56,16,45,14,20,11,1,37,38,2
"COG3817",129,48,42,57,57,23,228,184,36,98,21,84,40,81,94,18,54,50,12,65
"COG3819",90,32,43,46,19,19,170,123,32,55,13,52,34,47,62,13,20,31,30,41
"COG3822",351,399,62,223,180,134,107,140,322,85,259,41,209,461,184,111,46,68,92,47
"COG3823",83,5,16,0,71,0,0,0,106,24,70,0,61,71,55,12,3,192,24,14
"COG3824",1,0,0,0,0,0,0,2,3,3,0,0,0,6,0,0,0,0,0,4
"COG3825",170,0,49,39,182,7,29,1,141,33,30,8,105,143,118,82,9,116,38,40
"COG3828",10,0,4,6,0,0,1,1,8,1,0,0,3,17,0,0,0,2,14,1
"COG3829",1580,1607,377,1227,1799,2160,1274,742,1937,1182,1075,465,696,658,1848,906,281,1694,3414,670
"COG3830",1058,1454,1039,1774,1642,1210,954,793,1864,1562,1234,699,1758,1292,1453,1630,944,1334,1288,1688
"COG3831",34,14,30,798,179,755,87,26,116,39,218,249,176,45,201,135,115,45,150,183
"COG3832",55,0,11,0,0,3,0,43,4,2,3,3,0,0,0,0,0,0,0,5
"COG3833",776,322,431,145,345,402,2168,1693,368,1675,614,1892,828,2228,742,685,133,658,280,625
"COG3835",180,85,166,189,138,681,94,304,232,178,376,1618,233,272,204,134,51,159,215,99
"COG3836",602,21,196,172,117,170,46,110,288,249,134,94,41,46,93,31,100,368,86,282
"COG3837",49,0,27,9,11,8,4,35,13,5,63,33,2,2,5,0,14,4,4,6
"COG3839",3259,846,1918,1121,1623,1420,2738,3096,1895,2443,1725,2886,1848,4558,2165,1628,526,1970,2326,2159
"COG3840",56,8,21,10,11,19,2,91,4,4,4,64,6,2,5,2,2,0,10,18
"COG3842",3184,3358,3496,2785,3214,3092,3223,3519,3055,2930,2990,2472,3062,3661,3154,2702,2827,2731,2983,3072
"COG3843",6315,1697,1682,1077,2706,1488,6825,3155,3266,3266,4593,10333,3188,7993,5108,3213,1089,6423,6387,4704
"COG3845",3947,491,872,700,1572,1185,1916,3604,1691,1478,1314,1953,1423,3325,1597,1243,384,1767,3168,2055
"COG3846",84,420,303,28,1,6,22,4,82,2,48,3,0,11,0,0,4,206,0,0
"COG3848",345,296,146,177,832,59,986,712,406,627,563,33,576,880,636,738,100,614,1886,487
"COG3850",114,20,99,37,119,159,23,161,48,160,115,244,15,7,54,133,72,46,129,44
"COG3851",245,66,48,26,36,41,31,100,38,49,28,1034,162,148,20,219,46,75,92,56
"COG3852",90,20,642,257,110,679,16,94,79,57,122,99,3,28,67,148,32,31,42,20
"COG3853",787,679,233,285,531,167,1478,1645,686,764,525,1978,525,1320,682,737,93,621,1479,551
"COG3854",1710,270,543,179,620,299,1291,765,573,852,966,1306,779,1473,817,752,165,707,1200,827
"COG3855",2131,4261,3678,3120,3737,2535,3239,2453,3396,3993,2924,3229,3150,2564,3343,3303,3586,2991,3324,2523
"COG3856",247,198,10,19,12,17,77,97,28,19,18,58,1,184,13,16,26,99,28,19
"COG3857",5705,1963,1935,741,2237,848,4655,6448,1995,2839,3223,4113,2598,4539,2904,1850,561,3247,3974,2860
"COG3858",1575,544,599,419,884,981,3175,1967,1013,1050,836,2417,1040,2106,1561,1219,113,1309,915,879
"COG3859",917,220,276,137,406,213,605,1366,463,471,478,1391,431,1005,478,582,171,375,685,405
"COG3860",2,3,1,9,8,10,3,1,11,2,3,23,0,1,5,2,0,1,6,1
"COG3862",453,96,171,137,219,110,555,210,264,262,326,156,274,468,366,235,74,353,453,198
"COG3863",0,8,2,1,0,2,40,88,0,7,2,0,0,10,0,42,0,5,22,0
"COG3864",244,39,29,17,17,65,54,270,100,53,65,13,135,21,29,87,3,42,7,103
"COG3866",274,80,930,86,130,367,1640,32,97,340,522,24,459,145,215,127,2281,386,649,373
"COG3867",1447,2185,1094,1718,532,339,3457,478,1001,1896,701,246,2092,2652,836,2200,2284,1523,802,1217
"COG3868",101,13,23,0,14,2,172,0,23,157,41,0,152,202,30,58,4,145,17,37
"COG3869",1120,384,339,101,140,343,381,204,138,252,336,647,115,433,273,73,121,489,110,605
"COG3870",243,9,121,64,96,49,124,75,106,96,93,158,82,239,124,41,47,116,138,234
"COG3871",145,453,50,1585,985,2101,224,15,467,149,413,148,304,111,569,429,17,381,303,289
"COG3872",996,443,472,185,524,308,1025,744,591,907,1124,1839,918,1685,1123,730,245,1199,1546,1005
"COG3874",724,48,202,27,164,60,60,92,169,258,223,297,168,538,158,115,63,164,514,284
"COG3875",794,811,425,373,509,818,500,224,673,650,393,2257,352,605,600,539,122,1265,956,386
"COG3876",438,568,333,1833,1452,1479,297,15,1713,2100,1159,48,1968,1070,1022,2306,139,754,1035,1295
"COG3877",198,110,40,5,31,366,5,0,75,82,102,46,74,42,37,27,10,110,54,313
"COG3878",107,20,21,6,14,11,43,41,79,68,88,154,78,222,33,12,22,256,37,40
"COG3879",1036,280,46,53,37,32,206,201,111,143,51,280,32,568,53,116,60,351,114,98
"COG3880",716,198,174,51,89,220,192,138,99,196,231,359,61,238,189,45,65,264,93,302
"COG3881",0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3882",554,38,914,200,525,1023,126,35,209,262,623,1,609,755,399,543,57,230,214,186
"COG3883",1625,39,273,132,102,46,600,911,156,93,69,539,123,625,142,278,145,462,184,800
"COG3884",1529,1979,1818,1406,1637,1569,1479,1796,1577,1232,1458,1484,1594,1698,1770,1540,1286,1597,1476,1191
"COG3885",89,18,85,26,12,159,18,1,10,27,18,86,1,2,23,6,4,83,17,4
"COG3886",698,1180,2049,223,349,533,926,1717,473,483,627,2227,416,466,1003,814,1175,1527,392,577
"COG3887",3668,1832,1207,641,1859,867,3773,5680,1712,2190,1949,3687,1921,3725,2619,1620,408,2450,2982,1556
"COG3892",124,12,40,2,18,9,9,105,45,39,8,4,3,6,6,0,2,11,10,36
"COG3893",228,14,245,95,235,104,25,2,308,57,240,0,91,372,177,106,107,341,66,28
"COG3894",1082,224,269,195,299,206,1523,2171,414,883,556,3890,753,1683,577,595,88,644,734,471
"COG3895",45,1,11,9,1,9,4,24,4,3,1,13,1,0,2,1,18,0,10,11
"COG3896",3,0,19,0,0,0,0,0,0,0,0,0,146,31,0,0,0,0,0,1
"COG3899",269,5,49,267,48,60,55,463,126,48,22,266,19,20,47,5,19,32,36,12
"COG3901",373,4,28,0,14,18,2,11,30,70,24,0,31,41,26,13,14,33,15,7
"COG3903",0,1,0,0,0,14,7,0,0,14,1,13,0,0,0,0,0,1,0,0
"COG3906",15,6,9,4,8,6,10,741,4,5,8,83,9,7,12,1,1,12,8,3
"COG3907",1,0,1,0,35,10,3,0,3,42,10,0,0,0,19,0,0,0,0,0
"COG3910",435,223,143,185,260,128,586,210,335,687,363,726,379,679,398,661,120,538,912,418
"COG3911",4,0,0,0,2,0,0,1,4,0,28,0,10,2,0,4,0,9,2,2
"COG3915",79,1,19,0,0,2,1,32,6,3,1,4,0,0,0,0,2,0,0,8
"COG3919",469,41,723,260,452,29,53,693,288,277,344,27,576,663,517,31,963,578,376,109
"COG3920",187,409,140,137,56,341,320,321,77,188,66,212,36,72,76,50,53,281,131,88
"COG3921",62,0,10,0,0,4,1,2,8,3,4,4,0,0,0,0,0,0,1,3
"COG3923",19,4,8,7,12,15,6,65,2,2,0,41,3,1,9,0,1,0,5,14
"COG3924",21,2,10,3,7,11,1,37,2,4,2,17,1,0,1,1,11,0,2,4
"COG3925",28,6,9,12,22,21,2,33,2,4,2,87,5,4,7,3,18,0,15,15
"COG3926",65,31,84,97,132,14,29,89,40,153,93,22,340,152,101,5338,24,409,142,204
"COG3933",605,3082,204,684,202,248,2382,1027,363,488,52,1424,94,72,364,247,154,953,261,393
"COG3934",126,1,39,0,0,1,0,12,0,114,457,96,176,31,0,20,33,12,53,24
"COG3935",1704,294,527,254,499,650,1740,2145,735,863,638,1604,614,887,560,631,125,851,898,606
"COG3936",700,23,90,112,7,15,2,41,92,57,16,2,24,142,14,98,41,8,36,20
"COG3937",12,13,10,47,46,16,72,361,59,16,30,36,13,41,133,49,0,46,75,15
"COG3938",55,8,34,58,78,11,62,212,93,57,34,94,8,43,129,98,4,54,72,8
"COG3940",678,183,211,3608,1553,3339,1726,1067,781,826,1108,1169,961,761,1608,1610,185,539,639,1464
