"","NOM018","NLF008","NOM007","DLM028","NLF007","NLM029","NOM010","DLM027","NOF012","NLF005","NLF001","NLM027","NLM016","NLF013","DOM001","DLM022","NLM021","DOM018","DLF012","NOF010"
"COG3920",65,319,56,30,24,121,34,783,195,30,274,303,52,57,193,95,95,209,208,120
"COG3921",0,2,2,57,0,0,0,1,0,1,2,3,0,0,9,0,0,5,6,1
"COG3923",70,43,8,130,1,1,2,4,1,9,0,79,1,7,13,59,3,2,37,15
"COG3924",26,7,5,45,0,0,0,3,1,4,3,32,18,2,12,23,2,5,33,7
"COG3925",63,49,10,151,0,1,6,13,2,9,0,23,11,5,25,102,4,4,51,15
"COG3926",197,250,95,92,102,92,394,3,188,173,158,113,25,348,83,126,44,145,22,165
"COG3933",406,2310,204,383,129,331,250,211,401,156,1378,1074,232,461,523,204,114,513,2028,542
"COG3934",6,0,34,61,218,178,30,62,25,197,31,15,37,17,113,59,163,118,98,9
"COG3935",1395,128,1247,970,1286,1453,1037,1000,1485,1142,831,2107,195,1319,749,1527,891,873,2404,487
"COG3936",49,71,384,95,117,281,23,95,504,236,30,38,40,81,300,354,30,59,2,80
"COG3937",48,3,22,43,27,27,81,49,62,15,29,368,0,20,29,136,28,15,44,19
"COG3938",55,47,16,109,75,47,49,439,86,4,24,218,2,19,124,224,126,63,84,50
"COG3940",955,1174,581,767,758,1248,878,722,1117,701,1442,999,179,831,1185,767,1251,850,1202,964
"COG3941",2,94,31,36,33,102,43,331,5,26,95,2,30,77,80,26,2,163,5,113
"COG3942",88,1,57,16,22,2,5,379,9,27,11,4338,93,9,3,12,1,59,231,12
"COG3943",2461,3036,4520,3229,3751,3247,5012,3411,3403,3706,4589,729,5560,2610,4046,2974,2965,2424,1705,3618
"COG3944",1161,96,1260,710,1202,1473,896,1278,2734,924,957,2069,217,1124,679,1489,1087,1404,1890,472
"COG3945",4,62,0,0,0,4,2,153,2,0,86,0,0,0,5,2,0,0,128,0
"COG3947",152,21,104,181,157,205,182,39,194,132,124,131,34,92,98,240,130,181,1,112
"COG3948",43,103,164,365,234,310,51,315,147,282,120,64,65,300,70,597,134,152,91,221
"COG3949",247,52,437,131,183,230,141,35,609,203,125,572,27,158,164,825,252,627,13,136
"COG3950",1364,1518,746,834,1013,1234,2130,1792,1337,1180,2568,544,2277,1296,1737,460,1566,3387,2534,2615
"COG3951",7,79,12,133,31,22,53,13,40,20,15,90,62,13,98,173,152,23,71,370
"COG3952",70,3,18,9,94,22,38,5,21,8,36,9,4,20,48,17,190,74,0,147
"COG3953",0,0,0,0,8,0,0,448,1,0,1,2377,0,9,0,0,2,77,1,10
"COG3954",25,65,8,252,1,3,7,13,1,12,2,75,37,2,66,127,3,10,108,28
"COG3955",62,16,182,55,169,432,235,27,13,164,92,150,103,47,200,118,169,16,58,28
"COG3956",568,909,642,622,624,738,864,978,719,410,592,214,1193,894,912,544,578,922,471,924
"COG3957",1076,139,914,476,976,1551,489,2069,2588,1364,557,3215,17,910,717,798,1255,1269,299,267
"COG3958",1504,1364,1639,1985,2028,2096,1872,2188,2074,1699,2083,2104,409,1449,1323,2652,2002,1888,3832,1107
"COG3959",1523,858,1442,1674,1894,1887,1996,1683,2078,1571,1963,2054,437,1555,1341,2293,2245,1563,3430,1042
"COG3960",9,45,16,245,1,0,4,10,0,12,1,5,30,1,56,236,1,3,95,28
"COG3961",1,16,42,120,0,1,0,0,0,17,1,107,0,0,8,0,0,6,4,0
"COG3962",329,551,138,200,123,120,63,5,103,44,417,304,122,82,114,308,107,117,82,48
"COG3963",0,6,0,3,3,3,2,0,8,0,6,0,1,2,20,7,1,8,1,11
"COG3964",127,366,69,421,95,388,211,662,230,60,158,115,9,238,288,66,146,198,24,147
"COG3965",77,13,64,108,152,188,192,25,45,19,26,333,5,92,45,206,115,14,222,28
"COG3966",51,3,36,21,10,14,32,843,8,6,5,1513,3,4,77,18,16,10,69,14
"COG3967",4,0,11,1,0,3,4,1,17,6,0,0,0,36,0,0,4,31,0,0
"COG3968",6013,6405,6153,6269,6416,6038,6463,4037,4141,6201,3860,1908,5907,4363,3948,3805,4246,4979,3192,4331
"COG3969",1357,1928,749,1446,834,910,2811,235,1362,1187,2090,119,168,1252,1714,2580,1506,1680,650,1605
"COG3971",22,107,5,250,1,2,12,220,12,9,9,73,15,11,43,74,13,11,109,113
"COG3972",247,75,39,43,41,39,94,313,52,95,263,89,54,254,82,38,51,94,1036,16
"COG3973",1465,834,1783,1436,1050,1559,1188,2631,5028,1264,1217,3587,81,1226,838,1875,1205,2527,2111,904
"COG3975",155,106,0,2,0,14,23,82,47,6,85,0,0,75,56,22,102,63,0,44
"COG3976",271,43,166,849,330,212,595,253,271,463,274,271,28,505,82,231,318,563,13,324
"COG3977",37,110,6,551,1,3,13,20,3,11,6,116,80,5,80,192,24,12,149,51
"COG3978",3,17,1,69,0,0,1,0,0,1,1,26,21,1,13,31,1,3,31,6
"COG3979",315,5,49,11,52,33,4,21,45,62,62,470,1,40,22,4,49,80,61,45
"COG3980",249,214,705,497,372,322,733,149,526,474,409,18,43,258,533,411,332,102,23,404
"COG3981",207,318,171,302,278,316,295,240,1012,138,76,642,81,485,179,850,228,118,162,175
"COG4001",2674,4455,2920,3551,2662,2704,1999,2394,2341,3054,5510,1092,2687,2279,2685,2867,2347,3243,5077,2679
"COG4012",0,15,3,8,4,4,4,0,12,3,14,1,0,1,12,125,11,16,0,14
"COG4021",3,18,9,14,76,64,5,0,38,19,14,101,14,10,15,390,60,4,0,7
"COG4032",159,36,132,54,48,38,101,20,159,83,115,580,26,262,25,161,112,66,7,79
"COG4034",2,2,1,0,0,16,0,0,0,0,0,0,24,0,0,0,0,17,0,0
"COG4043",9,0,91,14,51,139,22,0,466,54,23,0,1,86,6,399,68,45,255,7
"COG4085",6,0,31,16,0,8,0,1,2,28,53,0,2,50,0,54,0,0,0,0
"COG4086",456,41,189,216,213,249,172,766,183,270,395,1460,22,354,188,431,293,411,1625,95
"COG4087",17,15,7,7,9,4,3,26,14,3,7,32,4,4,14,159,14,6,3,7
"COG4091",29,445,8,19,20,9,13,0,20,11,283,65,5,13,23,19,18,21,33,30
"COG4095",2,1,2,1,65,0,0,0,22,22,0,19,3,2,5,2,0,2,0,2
"COG4096",3323,1954,5458,3525,2228,4990,3188,1981,2402,4397,2788,601,1248,3833,1909,2389,3522,4739,426,544
"COG4097",121,73,6,0,2,0,0,4,0,19,51,212,0,1,3,3,79,1,2,3
"COG4098",22,3,6,2,14,7,9,610,28,13,17,1682,12,3,16,24,7,7,226,20
"COG4099",438,267,1214,239,228,620,401,995,403,552,481,441,969,180,622,275,419,241,650,780
"COG4100",1300,603,1419,1212,1505,2165,1373,1950,2641,1443,1026,1497,244,1448,1013,2347,1274,1222,1609,677
"COG4104",24,15,8,4,33,6,31,30,15,8,55,27,4,11,107,35,12,7,5,26
"COG4105",172,105,35,185,49,10,23,59,52,54,44,94,56,77,78,132,174,79,91,70
"COG4106",16,40,42,138,6,29,6,25,10,14,11,42,11,62,68,48,13,23,33,27
"COG4107",13,61,10,134,14,90,19,8,8,16,13,66,3,3,101,345,10,27,70,23
"COG4108",3170,3021,2625,2929,3414,3075,2463,3741,1778,3052,2869,3621,3524,3010,2643,2207,3232,3009,3061,3087
"COG4109",18,0,2,1,6,25,1,3,6,7,12,961,0,1,0,11,91,0,48,7
"COG4110",4,19,960,0,1,2,2,1,15,514,1,0,784,1,119,4,3,1,10,16
"COG4112",0,0,0,86,0,1,0,0,0,0,0,0,0,1,5,53,10,0,0,0
"COG4114",17,45,8,172,0,1,4,8,1,7,1,74,20,3,45,115,3,8,46,19
"COG4115",442,1164,432,393,623,194,1063,289,672,414,210,375,99,890,560,596,409,135,397,1057
"COG4116",23,12,2,7,58,7,12,284,23,23,14,439,20,12,9,36,9,4,132,26
"COG4117",19,37,1,111,0,0,7,10,1,1,0,36,28,1,26,73,0,3,56,20
"COG4120",1787,630,1393,1629,2027,1870,1286,1838,804,1676,916,2327,233,979,779,904,1152,1169,1357,616
"COG4121",670,977,340,559,314,245,572,227,328,427,509,142,91,455,565,590,556,927,183,593
"COG4122",1526,1412,1720,1047,1274,1475,1469,953,1741,1561,1470,1344,1142,1481,1061,1214,1275,1453,864,1155
"COG4123",1491,1214,2112,1337,1697,1914,1606,1704,1983,1909,1324,2107,1509,1624,1460,1626,1537,1601,1921,1302
"COG4124",702,899,819,1402,2616,862,994,2327,508,1391,607,335,3020,728,1309,377,1298,1379,14,1784
"COG4125",40,0,5,43,1,1,0,1,0,9,0,121,0,4,1,0,0,1,1,2
"COG4126",19,23,15,145,26,66,67,1,38,21,20,48,49,49,143,165,60,18,5,43
"COG4127",70,11,57,62,10,3,11,28,46,134,133,17,11,10,69,36,78,125,0,4
"COG4128",1,0,0,0,1,1,0,0,0,0,0,6,12,2,0,0,5,0,0,0
"COG4129",244,12,200,308,302,86,174,194,93,264,49,1102,23,414,256,98,143,66,83,266
"COG4130",2,0,3,82,0,0,1,0,0,4,0,77,0,0,10,0,0,4,3,0
"COG4132",88,63,15,13,9,4,4,185,21,2,51,118,1,4,0,3,67,25,104,7
"COG4133",104,72,18,118,2,2,8,41,22,15,31,52,12,47,50,59,54,40,44,43
"COG4134",141,54,33,335,13,15,19,23,17,36,18,84,8,20,53,182,15,27,127,44
"COG4135",7,64,6,219,1,2,10,10,2,7,0,26,7,4,49,104,1,6,94,24
"COG4136",7,17,3,124,0,0,3,2,0,2,0,39,11,3,22,62,0,6,38,10
"COG4137",152,130,27,230,2,6,8,20,15,19,55,108,41,49,74,95,59,49,89,56
"COG4138",10,30,4,140,1,1,1,5,0,3,2,37,20,1,23,80,1,9,65,8
"COG4139",5,31,1,146,1,0,3,4,0,3,0,44,2,1,29,61,1,2,44,21
"COG4143",86,44,26,137,0,1,5,13,0,20,8,132,23,12,38,98,9,10,72,27
"COG4145",280,498,185,546,242,297,168,97,190,104,211,256,69,174,253,184,199,103,701,110
"COG4146",1672,2760,695,1981,1216,687,1814,1092,1674,1200,3308,250,2791,1660,2102,728,2236,1383,405,2345
"COG4147",26,69,5,350,0,0,9,5,3,11,2,131,39,2,47,183,2,15,128,44
"COG4148",220,141,32,267,5,21,36,98,93,42,53,100,47,171,107,97,113,123,82,113
"COG4149",621,415,264,415,370,362,165,597,249,372,515,720,56,358,327,468,412,657,718,314
"COG4150",12,29,8,198,0,1,5,4,2,0,2,47,11,1,30,56,0,5,48,39
"COG4152",395,597,449,516,1049,960,635,727,468,578,202,611,178,855,769,999,708,269,142,441
"COG4154",101,91,99,233,113,80,116,128,78,30,167,344,95,62,108,306,106,105,398,92
"COG4158",299,75,161,360,512,333,197,41,159,564,210,627,34,372,153,85,279,93,1173,211
"COG4160",92,75,15,403,0,2,13,9,3,19,4,140,54,8,47,141,7,11,124,40
"COG4161",74,43,12,158,1,0,3,9,2,10,7,77,27,4,25,96,3,3,63,30
"COG4166",2267,2213,2099,4288,3122,2665,1661,6023,1488,2453,1614,10840,638,2063,1981,2930,2267,2780,1746,1721
"COG4167",77,50,24,217,1,2,8,5,1,18,7,70,24,9,33,102,7,9,84,31
"COG4168",105,28,17,154,1,1,9,10,1,14,1,100,32,10,35,111,2,5,77,21
"COG4170",84,41,23,223,1,2,6,9,0,14,3,86,24,4,24,81,2,9,64,20
"COG4171",105,26,22,143,0,2,4,8,0,19,0,65,6,8,30,59,1,4,48,12
"COG4172",420,79,222,498,148,101,54,131,76,144,69,182,76,178,108,205,176,122,249,121
"COG4174",10,39,10,417,46,0,6,5,3,49,1,67,29,8,49,143,21,6,89,24
"COG4175",641,1086,195,773,407,318,733,270,523,367,1105,127,102,472,1166,590,781,430,235,889
"COG4176",413,838,108,520,298,222,543,207,366,292,817,65,60,342,759,384,646,354,149,555
"COG4177",895,695,684,1484,1021,1102,669,805,920,867,835,1992,207,767,1278,2010,1131,1091,930,615
"COG4178",410,587,103,175,33,125,76,34,55,95,490,118,72,131,340,62,26,89,95,251
"COG4181",16,46,21,153,3,8,8,94,6,50,7,55,4,5,29,120,24,63,112,48
"COG4185",239,413,1104,152,607,335,684,949,779,683,565,796,1366,440,1149,348,564,271,796,1155
"COG4186",346,1322,291,233,421,120,134,230,481,298,127,477,26,161,287,551,861,484,625,155
"COG4187",40,18,28,19,87,138,114,627,134,28,29,308,7,147,278,41,78,121,5,41
"COG4188",0,19,2,22,17,34,11,0,17,3,16,0,1,3,25,33,11,32,0,13
"COG4189",417,85,253,211,179,198,46,101,49,323,597,1132,29,141,75,146,172,421,2316,95
"COG4191",213,470,162,535,144,126,250,1,326,153,331,234,765,332,153,376,132,1057,6,228
"COG4192",2,10,4,0,0,1,0,0,0,7,0,0,0,0,12,2,0,3,27,0
"COG4193",682,15,783,1077,710,1968,1110,64,3439,752,350,240,73,865,115,1701,610,479,566,330
"COG4194",14,0,0,1,1,2,1,0,5,0,0,5,1,6,3,0,1,2,17,0
"COG4197",1,0,4,0,1,4,0,0,19,7,0,0,8,21,12,0,0,0,2,0
"COG4198",1677,1840,2380,1631,2118,2074,2124,1109,1347,2117,1463,443,2227,1824,1910,1362,1757,1903,1530,1940
"COG4199",15,202,33,0,3,0,0,421,7,23,4,1441,21,1,0,6,2,3,24,3
"COG4200",189,6,200,197,95,139,121,14,76,82,92,281,34,59,36,50,106,131,1075,15
"COG4206",5361,14238,5809,6031,4671,5572,8325,5444,6723,6210,6357,326,9720,4848,7742,3110,5827,5463,773,7540
"COG4208",464,73,179,356,446,716,338,384,95,337,258,540,29,392,148,323,308,442,1605,142
"COG4209",3668,653,3619,3892,4951,2613,2387,1370,1647,4412,2196,2666,412,3598,720,5636,1726,2615,3124,1996
"COG4211",1037,234,908,1083,1317,1409,973,413,379,791,709,559,122,997,366,830,762,810,1612,464
"COG4213",131,210,133,544,482,200,103,264,168,323,124,1624,87,314,456,217,116,197,2776,262
"COG4214",86,132,104,408,162,77,30,217,39,141,47,828,72,97,205,204,44,102,1476,173
"COG4215",87,72,17,301,2,5,11,10,1,23,3,140,52,13,54,140,4,10,127,34
"COG4219",1058,123,1298,1848,1390,1352,1013,188,880,1378,871,2739,365,2668,1241,2437,1954,2452,4532,1241
"COG4220",7,20,0,65,0,34,3,7,2,1,0,3,76,4,32,113,10,43,26,16
"COG4221",806,1203,1031,795,392,635,936,486,769,885,1049,899,1374,298,979,454,1074,885,193,1095
"COG4222",12,404,16,60,20,1,19,707,16,19,363,4,749,42,170,6,4,16,55,446
"COG4224",312,71,249,284,375,371,256,378,175,309,235,495,53,283,206,197,226,265,236,191
"COG4225",5629,7191,2657,5613,4558,4356,7211,696,4462,4203,7625,475,2828,6805,4761,2935,5237,5538,690,4737
"COG4226",56,36,93,126,150,250,57,432,92,128,76,46,507,96,171,146,90,97,56,230
"COG4227",851,642,474,263,670,206,1820,203,1423,531,1027,542,3972,956,2457,838,1067,105,275,1625
"COG4228",5,82,5,3,2,0,19,51,36,3,4,15,0,0,0,1,53,23,4,18
"COG4229",3,5,1,60,0,0,0,0,0,1,0,60,0,0,7,0,0,2,3,0
"COG4230",188,61,93,529,0,8,16,22,4,76,11,177,30,34,49,116,8,23,138,54
"COG4231",1567,2112,1070,1963,2609,2767,3064,1229,1819,1679,1791,275,232,2650,2214,2142,2620,1746,254,1677
"COG4232",1553,1654,2516,1622,1658,1107,1259,1073,1131,1986,798,216,3244,1342,1575,1053,1954,1155,220,2375
"COG4233",104,120,46,108,31,23,13,30,38,143,61,120,2,154,69,1,123,112,7,57
"COG4235",420,276,70,312,4,22,38,84,77,60,117,139,48,121,97,168,193,160,173,114
"COG4237",74,32,51,97,23,19,56,11,70,46,29,26,13,19,110,28,71,10,15,48
"COG4238",7,23,1,66,0,0,2,3,0,3,1,9,23,1,13,29,2,1,33,11
"COG4239",12,32,13,445,40,1,6,12,0,42,4,91,20,10,38,79,12,5,63,15
"COG4241",0,156,48,2,28,73,40,453,98,34,71,2,39,34,200,37,52,42,6,38
"COG4242",0,0,0,2,0,2,0,4,0,0,0,0,1,2,2,45,3,0,4,2
"COG4243",2,0,0,1,0,2,0,106,0,0,0,42,0,0,0,0,0,37,50,1
"COG4245",13,23,1746,250,82,0,46,4,34,1268,22,3,2983,16,208,105,91,155,47,10
"COG4248",23,74,70,509,125,62,72,8,34,221,11,11,48,23,67,336,158,6,101,34
"COG4249",78,113,2244,384,221,530,475,5,95,1235,34,2,1818,38,93,130,111,98,2,601
"COG4251",3,0,1,0,22,0,96,3,0,1,10,0,0,1,0,0,7,0,1,0
"COG4252",1,6,83,1,3,2,493,1,2,36,1,2,0,192,2,4,1,0,1,12
"COG4253",34,7,20,3,0,2,0,2,0,13,6,246,4,2,17,19,3,11,27,4
"COG4256",2,7,3,30,0,0,1,1,0,2,1,20,9,0,8,24,0,3,14,4
"COG4258",183,174,54,3,75,3,29,71,39,31,63,153,1550,62,38,57,345,61,1,55
"COG4260",678,242,1093,1145,1627,1537,996,1258,2295,1536,950,902,895,1250,785,1871,1168,982,1189,603
"COG4261",359,637,80,234,143,160,388,49,339,186,654,121,478,227,337,110,604,191,131,311
"COG4262",0,17,0,2,0,0,1,0,3,0,0,3,0,0,10,0,0,0,90,6
"COG4263",3,0,0,0,0,0,0,0,35,0,0,0,0,136,2,0,14,0,0,0
"COG4264",6,2,24,3,0,2,8,0,3,18,0,7,65,0,189,375,6,9,51,19
"COG4267",376,37,394,139,276,182,122,202,231,466,231,556,22,426,142,56,188,292,1563,177
"COG4268",795,181,1707,531,754,376,310,1396,227,1240,329,759,1850,474,299,294,220,150,115,214
"COG4269",27,69,0,189,1,1,7,13,2,7,2,4,61,1,61,128,2,2,133,24
"COG4271",23,2,63,65,254,425,20,133,82,87,79,13,252,25,175,357,39,142,468,50
"COG4277",1725,1234,1151,1461,1849,2041,1848,1307,1438,1616,1399,499,128,2303,1233,1135,1825,2044,252,1444
"COG4279",297,269,1,208,3,2,9,31,27,3,112,1,4,29,60,54,241,293,23,80
"COG4282",3,0,1,0,2,4,0,0,7,0,1,0,32,1,329,2,6,2,0,3
"COG4283",296,27,483,92,342,338,144,180,210,638,153,446,92,328,207,605,156,140,567,97
"COG4284",808,2,1312,812,836,1261,806,499,1926,1068,479,135,105,1225,319,1780,511,615,128,198
"COG4286",509,147,443,282,346,555,377,263,1365,536,419,113,77,298,174,90,385,576,3,199
"COG4288",0,3,2,12,0,0,2,2,1,3,2,8,1,8,30,15,0,2,0,7
"COG4289",1777,2402,867,2171,2346,1319,3741,125,1701,1284,2096,141,1164,2575,822,1188,1359,1020,120,946
"COG4292",10,268,1,8,2,39,7,325,16,5,106,619,0,50,39,42,24,10,4,17
"COG4294",21,1,134,17,14,137,11,2,657,133,0,0,0,9,5,36,3,1,42,7
"COG4295",351,372,156,312,247,106,51,687,71,310,195,550,34,60,254,56,112,66,1,402
"COG4296",292,121,77,257,221,450,348,226,615,103,150,63,34,373,461,131,235,517,22,84
"COG4299",2407,2509,1304,1495,1040,1343,1997,375,1876,1603,1937,30,1610,1377,1643,1083,2080,2331,123,1734
"COG4300",52,5,22,0,0,0,0,381,2,10,3,678,0,3,4,3,1,1,19,7
"COG4302",51,78,17,189,31,34,28,7,51,8,53,10,22,101,183,216,31,77,92,90
"COG4303",76,137,25,312,59,49,52,32,84,41,75,35,54,160,233,334,73,130,139,185
"COG4310",0,1,338,2,10,4,22,0,0,166,4,0,0,0,3,17,9,0,0,13
"COG4314",95,55,7,0,0,6,1,2,19,7,44,1,1,40,16,1,69,24,0,0
"COG4316",82,0,8,0,0,1,0,8,0,8,2,61,0,7,2,0,3,0,3,2
"COG4319",0,3,5,46,0,0,0,0,0,1,0,1,1,0,4,0,0,2,3,0
"COG4320",0,0,0,0,0,2,0,513,2,3,1,18,0,1,0,1,1,3,113,1
"COG4325",0,32,0,1,0,0,8,3,0,1,0,89,0,0,23,1,1,0,42,17
"COG4330",1,0,0,0,0,2,0,141,1,0,0,322,0,0,0,0,0,0,40,3
"COG4332",29,166,22,61,35,76,46,4,86,17,95,1,2,53,52,60,20,3,12,45
"COG4333",80,65,135,199,117,136,85,88,93,107,140,115,17,125,149,185,187,162,257,75
"COG4335",33,202,9,30,27,37,59,10,41,12,83,4,8,47,43,42,100,9,9,47
"COG4336",120,35,72,88,61,121,155,62,83,28,91,13,28,35,94,70,132,85,841,27
"COG4354",1522,956,894,800,830,1178,2018,40,2326,1257,1279,101,76,683,1597,716,1469,875,0,1275
"COG4357",4,9,3,9,1,3,3,19,4,1,3,177,0,5,5,1,1,14,418,4
"COG4359",0,11,1,4,4,2,1,0,9,25,2,0,0,2,8,3,2,9,0,4
"COG4372",39,371,26,1,10,84,24,444,123,26,292,160,39,31,122,37,39,57,41,37
"COG4373",2,0,2,5,3,0,6,0,0,6,1,3,0,7,35,2,35,1,0,8
"COG4377",412,25,219,307,456,747,181,257,127,526,108,509,38,447,292,150,252,176,570,257
"COG4379",11,119,11,2,2,3,26,49,38,22,43,10,0,3,2,87,45,88,9,72
"COG4380",0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG4381",2,53,1,0,0,0,1,0,0,5,19,0,0,2,0,0,22,0,2,38
"COG4382",1,0,3,0,0,1,1,0,5,1,11,7,1,0,17,3,17,0,0,11
"COG4383",355,1390,45,153,282,247,653,2,1667,62,55,29,80,379,286,173,167,75,0,418
"COG4384",4,61,1,2,0,5,15,22,26,7,43,0,0,4,5,0,44,42,5,30
"COG4385",15,83,54,116,96,29,16,3,47,105,56,56,62,196,42,246,82,25,62,114
"COG4386",7,217,22,8,5,6,36,3,43,27,16,15,2,8,26,8,161,95,8,98
"COG4387",34,10,1,7,74,5,20,0,3,0,4,0,0,1,8,2,15,13,0,107
"COG4388",246,7,44,4,87,15,23,1,13,14,6,0,0,6,100,24,152,11,0,169
"COG4389",166,0,39,0,4,1,5,10,0,28,0,66,0,12,0,0,2,2,1,11
"COG4390",53,0,11,0,1,0,1,1,0,1,0,14,0,7,0,0,0,0,0,3
"COG4392",3,1,5,0,7,10,3,3,5,14,13,527,1,6,11,2,27,4,15,5
"COG4393",62,1,9,1,0,4,2,159,2,9,6,131,29,17,0,11,9,59,128,50
"COG4394",75,56,12,0,0,10,14,48,40,15,49,20,1,63,20,8,74,81,0,35
"COG4395",109,97,21,22,40,14,18,41,49,38,57,0,2,113,18,13,85,97,0,54
"COG4396",0,2,18,2,8,28,0,0,1,9,0,7,1,5,81,28,56,0,0,23
"COG4397",219,24,29,23,182,14,29,0,22,18,6,0,1,7,52,21,86,43,0,145
"COG4399",13,0,9,8,1,20,0,1,7,11,31,38,1258,13,0,25,19,7,66,3
"COG4401",16,172,10,4,19,5,2,4,1,22,131,1,0,10,1,3,4,3,0,6
"COG4403",205,527,43,59,300,34,168,134,306,27,635,955,15,30,486,157,44,754,1966,16
"COG4405",16,19,35,59,31,17,11,151,38,36,43,554,17,15,28,208,17,49,71,46
"COG4408",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4409",2303,1300,2615,1339,828,1106,1567,794,1477,2209,1020,322,970,654,1287,1297,1277,524,65,1306
"COG4412",111,918,3966,398,1569,1185,128,512,193,2427,135,88,3852,107,311,290,209,36,44,2637
"COG4413",125,782,156,451,528,395,571,30,569,250,1004,2,28,152,359,47,305,603,7,456
"COG4420",18,1,43,47,42,86,9,11,360,23,16,309,15,53,103,140,24,27,17,4
"COG4421",0,82,3,3,0,0,0,1,0,2,0,1,0,15,20,106,77,34,0,5
"COG4422",1459,2843,1530,1789,2716,2294,3943,886,2634,1843,3534,759,867,1882,1762,1497,2149,2634,1026,1711
"COG4430",111,361,111,393,50,303,262,64,398,139,312,2,20,446,202,131,201,78,32,198
"COG4443",366,36,271,191,265,305,222,255,340,330,105,437,37,266,112,164,224,320,343,71
"COG4445",1,6,4,50,0,0,1,0,0,2,2,55,0,0,8,0,0,6,1,0
"COG4448",1,456,69,49,80,7,22,0,23,37,284,0,7,55,30,128,130,4,0,15
"COG4452",79,412,64,517,123,131,205,12,200,87,225,127,73,113,326,514,173,101,121,351
"COG4453",3,17,8,0,0,1,2,0,0,8,6,22,12,0,26,2,0,13,24,4
"COG4456",29,6,20,36,23,10,4,22,25,20,86,1,5,13,18,84,26,2,11,16
"COG4457",199,56,26,32,12,34,18,11,54,60,56,22,1,77,64,61,22,85,1,306
"COG4458",147,48,29,38,6,22,28,7,41,29,36,33,1,25,63,40,26,70,1,267
"COG4460",0,1,2,24,0,1,0,0,0,1,1,44,4,0,9,0,0,5,2,0
"COG4463",128,134,340,118,166,243,198,266,632,117,140,981,58,111,198,492,138,104,192,73
"COG4464",975,1038,1273,995,1502,1058,1227,1471,2507,1220,1266,1973,654,985,1587,1342,1208,2088,1464,892
"COG4465",628,298,434,457,667,429,228,422,259,604,568,1520,100,694,305,276,466,368,981,275
"COG4466",13,0,73,6,4,60,34,142,224,43,6,747,9,52,2,173,13,8,45,1
"COG4467",1,0,0,0,1,0,2,265,1,1,3,460,0,0,0,0,1,1,29,1
"COG4468",1725,1013,1528,1458,2087,1672,1085,1857,742,1774,1476,3209,283,1504,627,1184,1275,1672,3119,770
"COG4469",6,3,1,0,0,0,0,488,1,1,2,994,0,1,0,37,0,0,24,2
"COG4470",5,0,56,10,1,51,1,460,331,48,0,749,0,2,0,61,4,0,17,2
"COG4471",3,0,1,0,1,0,1,73,4,4,2,498,0,0,1,0,1,1,10,1
"COG4472",479,187,624,460,635,702,478,542,809,550,395,746,130,449,393,621,393,418,783,187
"COG4473",9,0,1,0,0,0,1,749,1,3,0,1148,0,0,0,1,1,2,41,1
"COG4474",659,187,423,585,425,271,612,363,269,509,95,701,158,206,534,653,711,526,30,584
"COG4475",137,188,407,453,433,406,303,246,220,343,161,759,34,337,368,505,329,375,345,233
"COG4476",6,0,0,0,7,1,1,76,4,3,2,337,6,0,4,0,3,1,53,6
"COG4477",29,0,241,53,44,250,25,923,1208,237,12,2233,20,28,24,294,7,5,290,50
"COG4478",29,4,9,10,7,8,18,236,44,6,22,735,5,17,59,100,16,23,111,40
"COG4479",5,0,0,0,1,0,1,111,0,0,2,328,0,0,0,0,0,0,4,2
"COG4481",232,110,319,211,216,344,196,336,467,196,181,675,46,282,127,267,172,202,457,95
"COG4483",5,0,0,0,3,0,0,144,0,1,1,261,0,0,0,0,1,0,9,0
"COG4485",4032,172,2959,2469,4311,3526,1908,3017,2899,4280,1816,6677,498,3490,1726,2104,2721,2585,4648,1027
"COG4487",151,14,109,84,177,158,5,14,35,110,21,318,23,30,113,61,73,90,18,35
"COG4492",497,180,294,287,411,353,198,400,236,379,602,598,137,581,442,402,477,541,435,265
"COG4495",35,2,132,22,100,75,15,24,363,38,129,139,29,8,12,155,66,14,16,20
"COG4496",504,226,568,414,663,709,388,536,341,578,438,455,132,558,525,534,453,501,417,296
"COG4499",3,38,22,37,11,54,0,227,32,6,0,314,0,12,88,0,12,0,2,6
"COG4502",0,0,13,0,14,8,5,0,60,20,44,1,3,20,46,204,64,1,0,55
"COG4506",772,236,699,552,780,628,469,712,397,728,634,845,127,657,541,522,685,681,1444,336
"COG4508",1,0,3,0,3,3,0,1,12,1,0,5,0,0,0,29,1,0,73,0
"COG4509",1691,447,3075,1685,2528,2762,1309,1688,2621,1902,1134,3700,424,2094,1134,4260,1384,1570,5471,856
"COG4512",71,0,230,56,71,184,69,156,583,138,6,11,8,113,105,346,13,3,48,0
"COG4521",22,66,39,192,29,44,45,8,73,52,101,259,31,149,54,165,93,19,98,148
"COG4525",64,23,21,126,1,1,4,7,0,16,6,88,3,7,17,42,2,4,52,11
"COG4529",11,45,2,233,0,0,7,9,1,9,4,79,43,2,78,145,2,6,112,39
"COG4531",71,50,16,167,1,0,10,6,3,13,2,98,30,10,39,97,5,6,73,22
