"","DOM010","NOM008","NLM016","DLM023","NOM004","NOM013","DLM010","DLF001","NLM022","DOF008","NLF010","NOM007","DOF006","DLM021","NLM028","DOM001","NOF010","NLM023","NOM005","NOM016"
"COG3496",0,0,0,1,1,0,189,0,2,25,1,1,0,0,0,8,0,2,26,0
"COG3497",280,377,101,1557,686,252,441,232,414,26,34,156,537,227,52,276,348,273,263,409
"COG3498",75,69,63,530,111,47,259,39,145,3,8,117,136,132,25,38,57,106,234,85
"COG3499",0,1,18,0,32,0,183,0,50,4,3,0,31,2,9,1,9,12,56,1
"COG3500",179,267,153,1141,665,149,476,225,294,26,43,197,741,280,52,395,375,348,307,473
"COG3501",115,1961,122,92,705,101,1959,559,692,240,291,542,954,1638,1640,427,745,540,1344,384
"COG3503",178,107,57,532,14,211,65,64,293,249,105,510,7,291,349,281,81,139,195,132
"COG3504",52,64,71,37,38,283,288,30,109,32,124,26,54,16,13,19,1,58,454,0
"COG3505",13731,13481,14290,15829,3864,16081,12962,18010,11538,6606,6776,16096,8901,13980,14034,12754,8850,8861,7302,14629
"COG3506",262,701,22,160,508,607,619,842,544,112,320,182,538,142,201,263,244,496,236,245
"COG3507",12535,13451,17781,8187,15975,6813,15648,15719,10605,6929,17961,6424,16842,19004,11731,9855,15347,17254,5978,13430
"COG3509",449,4,794,50,1,242,73,0,24,232,3,124,1,262,31,217,445,4,276,86
"COG3512",146,229,340,140,227,298,318,87,245,186,167,234,48,42,197,191,153,368,216,411
"COG3513",1031,1336,3367,1149,1774,1658,2335,325,1927,1604,881,1830,1228,179,1339,1454,672,1849,1377,4694
"COG3514",0,6,11,0,17,0,1,0,9,1,1,0,0,0,1,11,3,5,124,0
"COG3515",7,64,63,42,127,10,509,37,140,148,45,23,124,35,20,127,53,85,840,12
"COG3516",1,14,37,18,55,10,185,9,29,54,23,14,61,37,5,42,27,21,149,0
"COG3517",1,61,79,34,117,10,311,11,38,81,37,20,83,37,24,43,68,36,429,6
"COG3518",0,1,2,6,18,0,87,0,4,30,7,4,18,0,1,5,0,4,49,1
"COG3519",4,46,70,37,120,15,508,21,56,103,55,26,110,34,19,44,45,37,373,5
"COG3520",1,20,30,29,48,1,434,4,24,71,28,18,49,13,7,28,40,14,190,3
"COG3521",0,28,20,7,68,0,252,0,21,43,14,8,12,3,4,21,7,18,166,0
"COG3522",2,45,22,41,92,7,575,10,43,88,25,21,62,18,9,44,33,24,264,2
"COG3523",5,51,23,70,118,2,1153,3,79,176,74,42,85,10,21,45,46,37,593,14
"COG3524",6,8,54,48,85,14,14,11,0,1,1,0,81,62,19,98,21,16,288,2
"COG3525",13469,19468,12065,9305,22096,10103,10153,24466,10346,3223,21957,10472,25497,13936,13145,13242,13539,20532,7312,14737
"COG3526",0,0,0,0,3,0,50,0,2,3,0,0,0,0,0,2,0,0,6,0
"COG3527",5,2,0,1,5,1,263,1,6,55,4,9,1,0,0,12,38,13,21,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,12,0,0,0,0
"COG3529",0,5,12,2,18,0,80,4,15,15,0,1,6,1,2,11,1,18,116,0
"COG3530",1,11,11,6,19,0,69,10,39,11,1,0,18,2,6,11,10,20,144,1
"COG3533",8174,11060,8106,5928,17267,6602,10987,13387,5507,4416,16594,2641,17606,11597,8374,9263,10142,12996,3756,8637
"COG3534",5093,4512,14633,3459,5674,3742,4656,6331,3267,4245,5599,2253,7639,6177,4627,5232,7843,6823,2079,5458
"COG3535",19,23,52,55,2,42,54,25,30,532,20,37,77,12,70,133,30,43,52,30
"COG3536",23,7,0,19,58,14,32,0,20,7,26,10,0,24,1,20,20,49,1,0
"COG3537",21389,20963,19057,13282,35349,10100,20905,33048,12779,2449,33118,12332,35571,17610,12047,16847,15344,29174,5437,18224
"COG3538",3177,2737,3281,1260,1892,593,961,4103,969,839,1413,1401,3375,1898,838,2577,1991,3774,467,2215
"COG3539",43,199,466,246,821,4,2490,255,1480,496,156,45,590,96,124,413,319,519,5384,18
"COG3541",149,70,406,57,619,66,77,138,82,377,40,30,186,29,65,70,91,79,172,41
"COG3542",38,13,3,20,22,24,21,9,9,279,7,22,25,20,2,23,36,35,6,41
"COG3543",102,225,56,81,13,97,64,16,235,306,40,290,28,116,325,141,94,89,193,168
"COG3544",27,42,1,17,32,110,3,86,7,34,129,24,40,27,9,40,42,38,32,30
"COG3545",0,0,0,0,0,0,0,0,6,4,0,143,0,0,0,0,0,19,4,0
"COG3546",800,827,86,452,394,644,463,296,497,838,141,529,251,266,508,581,379,415,508,494
"COG3547",5574,6689,31533,7263,2462,9119,6028,5104,7477,10306,2535,8197,4719,4093,7299,6380,13950,5458,4173,4164
"COG3548",1,2,0,3,46,14,1,1,1,224,4,1,11,9,0,47,25,6,3,1
"COG3549",4,5,0,16,77,21,5,0,12,26,9,9,17,11,8,1,17,44,10,3
"COG3550",5067,3077,6950,1280,2560,4168,4056,8110,2756,1398,2461,4522,1245,1769,2001,3364,4130,2803,2453,3309
"COG3552",0,0,3,27,0,0,0,0,0,4,0,3,0,4,1,0,0,101,18,3
"COG3555",0,0,4,0,7,0,233,0,20,16,0,6,0,1,0,13,0,0,24,0
"COG3557",8,0,3,12,27,44,25,7,5,22,4,91,2,5,15,8,14,14,15,0
"COG3558",0,0,0,2,8,0,175,0,5,7,0,5,0,2,0,7,0,1,15,0
"COG3560",611,893,30,606,802,587,400,961,300,73,1156,298,992,1088,488,743,687,845,324,775
"COG3561",83,282,114,56,110,49,123,18,22,14,107,224,53,86,1108,45,61,78,643,69
"COG3562",28,16,29,33,51,18,15,14,1,1,5,0,78,65,10,85,15,17,165,2
"COG3563",23,6,39,34,100,24,9,9,3,1,7,1,109,54,20,119,16,6,242,2
"COG3566",29,11,36,57,15,7,2,53,21,6,13,77,136,4,35,191,74,27,50,256
"COG3567",24,11,43,38,0,4,6,52,23,13,4,181,103,2,28,235,76,32,68,210
"COG3568",3383,4199,318,2847,4739,3091,2667,5688,1680,935,3978,2243,6015,4003,2592,3485,3738,4588,1776,3167
"COG3570",13,57,4,0,46,0,440,0,67,11,22,10,42,0,0,27,15,60,373,265
"COG3572",130,14,2,83,3,53,28,5,40,620,11,79,2,56,46,29,25,158,70,58
"COG3575",2,2,0,1,1,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0
"COG3576",2,0,0,22,5,7,170,0,7,393,4,9,7,14,21,10,2,2,44,6
"COG3579",2653,3820,2876,2226,2766,1549,1862,2653,1431,3736,3705,2604,3063,3660,1645,1965,2817,2621,683,3040
"COG3580",3463,1140,1591,3856,1609,4038,2009,915,5119,5786,1841,3257,1455,2163,7680,3711,2946,2042,3240,3115
"COG3581",1989,707,1094,1806,842,2698,1082,558,3015,2956,1736,2830,1407,1746,4932,3515,2643,1779,2740,2859
"COG3583",383,489,224,1187,22,508,159,137,507,678,275,765,14,539,658,394,217,401,442,260
"COG3584",484,636,264,1283,110,1465,290,991,599,930,229,536,113,459,640,389,200,266,572,276
"COG3585",8,6,5,28,41,11,22,6,5,38,10,15,13,20,26,16,9,60,60,6
"COG3586",128,111,2,33,345,255,336,843,82,123,186,202,455,142,322,221,157,251,65,50
"COG3587",920,2754,3133,653,3772,679,1845,1477,476,1054,724,549,1301,1870,520,1121,1585,1444,850,1258
"COG3588",12,27,8,18,14,2,3,20,5,5,14,55,22,12,4,4,18,51,1,0
"COG3589",78,73,24,43,50,201,109,85,90,671,189,15,28,19,27,268,42,177,226,34
"COG3590",2726,3288,7925,1395,2164,2079,2146,1784,1528,3417,2495,2609,2367,3024,1242,2658,4284,2261,718,2781
"COG3591",8,144,46,183,36,17,165,14,181,384,63,118,39,75,207,259,88,53,374,137
"COG3592",11,21,31,8,37,20,90,20,33,24,9,6,6,8,3,55,8,28,172,5
"COG3593",876,366,302,511,431,1053,708,863,735,936,277,1259,1357,460,606,947,1727,445,1703,536
"COG3594",2318,1462,2758,1028,1341,2252,2014,2676,1330,1689,917,1795,1529,1544,1082,2353,845,2551,1215,1541
"COG3595",246,0,7,15,48,51,2,42,88,0,9,103,1,11,58,1,52,79,30,68
"COG3596",3,407,1555,37,76,49,15,6,350,9,48,120,102,34,276,55,17,63,291,286
"COG3597",1,134,38,0,1,40,16,0,137,10,0,35,0,0,18,13,4,6,14,125
"COG3598",129,77,31,545,215,23,31,147,143,248,5,94,2,7,84,158,53,20,318,55
"COG3599",107,141,61,666,37,429,143,71,282,816,73,619,2,252,324,338,191,127,179,289
"COG3600",630,1769,23,125,845,348,29,44,187,405,571,363,2,230,436,803,60,273,111,223
"COG3601",466,461,289,1005,293,660,327,193,943,1745,338,777,172,708,1061,543,546,376,790,616
"COG3602",16,56,1,28,109,7,18,93,10,7,42,7,155,37,3,63,11,46,10,34
"COG3603",62,46,5,68,65,90,28,55,25,167,69,20,27,31,21,84,18,18,48,56
"COG3604",1603,1432,525,1313,1620,885,1326,496,1295,217,1453,1113,812,1491,1872,1587,1006,1877,2429,621
"COG3605",6,27,24,30,84,7,557,21,171,137,15,16,64,6,23,54,31,77,652,12
"COG3608",616,312,79,541,350,865,372,190,818,771,161,531,410,237,831,478,458,471,904,596
"COG3609",33,0,0,3,15,29,2,2,41,0,9,2,0,0,2,24,19,34,137,1
"COG3610",751,425,132,998,719,608,660,838,708,1302,369,483,831,945,1048,798,597,884,994,452
"COG3611",22,7,28,24,33,214,38,31,11,501,15,149,2,5,24,20,46,17,43,5
"COG3613",44,96,0,13,1,99,12,9,6,895,5,117,16,3,11,3,3,41,25,15
"COG3615",2,18,19,6,34,1,206,8,76,55,17,27,15,4,5,33,14,22,259,1
"COG3616",207,127,6,49,135,70,317,87,43,27,45,48,200,196,17,221,135,454,78,63
"COG3617",2014,1130,2285,1264,489,1828,306,619,719,682,253,1793,598,520,677,1156,2009,621,344,468
"COG3618",3,22,1,39,88,10,8,14,3,99,17,1,48,14,3,23,18,17,178,0
"COG3619",683,487,191,1164,333,928,484,256,1165,1755,345,1019,339,541,1136,551,489,445,922,757
"COG3621",0,0,1,0,0,355,639,1,4,59,0,0,0,0,2,5,1,1,21,80
"COG3622",86,135,69,103,193,90,173,107,201,18,45,36,89,43,43,338,101,240,842,37
"COG3623",112,47,37,98,173,48,573,93,161,250,27,37,258,30,91,77,84,81,640,28
"COG3624",11,4,2,13,33,4,117,7,64,19,7,2,27,9,12,35,17,20,217,2
"COG3625",69,53,0,96,60,71,89,27,44,26,24,16,26,62,22,122,14,88,182,24
"COG3626",106,87,3,105,78,101,237,49,87,46,23,28,34,93,38,165,31,156,343,43
"COG3627",106,102,6,125,89,93,252,36,113,55,39,30,35,96,33,179,34,182,440,27
"COG3628",8,14,9,2,105,8,94,14,35,3,6,17,190,3,10,121,61,133,73,26
"COG3629",52,41,9,37,117,53,10,133,74,1,19,65,10,55,30,181,62,25,28,36
"COG3630",0,0,1,0,4,0,81,0,4,6,0,9,0,0,0,1,0,1,6,0
"COG3633",529,562,118,1835,279,722,997,128,877,1261,453,422,134,664,1228,558,518,587,1345,308
"COG3634",1578,2421,97,942,1350,693,1070,1861,1180,208,2038,649,2300,1789,959,1230,1338,1555,1216,1867
"COG3635",1591,1806,2283,1034,1378,974,1039,1185,992,266,1325,871,1626,1908,877,1176,1664,1328,542,1459
"COG3636",0,36,0,14,0,17,5,0,12,122,11,28,16,4,8,7,2,4,1,0
"COG3637",16,42,107,33,150,0,574,30,253,74,44,28,93,20,36,54,56,72,866,6
"COG3638",142,90,16,219,90,234,238,152,371,443,66,111,43,136,114,291,103,182,326,131
"COG3639",141,101,11,218,56,239,295,137,367,631,84,181,57,217,169,443,176,232,455,273
"COG3640",90,87,109,373,140,403,241,111,436,1310,158,192,89,118,613,315,87,214,686,157
"COG3641",563,209,45,1203,280,433,502,149,930,1637,182,419,293,487,1299,505,360,398,800,326
"COG3643",739,1249,39,537,842,328,376,1022,325,28,774,240,925,1248,319,621,682,1056,246,897
"COG3645",1975,2937,1761,640,469,1292,255,623,746,449,261,1964,548,520,440,1025,1845,561,840,453
"COG3646",62,4236,83,587,280,90,60,53,172,247,27,35,170,99,40,82,26,91,217,27
"COG3647",0,2,4,7,9,0,1,3,21,42,1,0,13,2,0,12,4,12,60,0
"COG3649",204,453,98,1264,284,853,115,180,401,1419,308,327,35,254,660,328,353,410,303,376
"COG3650",7,3,0,0,0,30,12,0,128,0,0,6,0,0,5,23,7,0,3,47
"COG3653",654,189,36,268,458,254,614,236,389,538,121,70,799,302,1072,507,421,585,251,160
"COG3654",257,34,128,106,433,317,788,336,188,270,70,383,567,275,105,306,420,386,482,130
"COG3655",478,521,106,570,565,870,420,577,554,790,770,618,387,446,615,583,408,592,701,569
"COG3657",0,29,0,2,0,4,0,0,1,53,0,31,13,0,1,0,19,5,4,0
"COG3659",0,0,0,1,5,0,339,0,2,9,0,3,0,0,0,12,0,0,37,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,19,0,2,0,1
"COG3661",954,1131,2729,857,509,623,1173,2994,448,54,1417,415,1330,1838,572,855,1541,1086,285,1907
"COG3662",0,0,1,0,6,0,181,0,6,5,0,5,0,2,0,8,0,0,15,0
"COG3663",777,811,1341,858,961,1091,871,1027,1045,621,1087,1267,885,929,1124,1030,1097,797,972,1150
"COG3664",132,44,28,405,1151,479,523,186,336,503,199,360,463,236,108,852,304,743,939,499
"COG3665",12,25,1,9,35,17,0,10,134,8,3,16,2,31,29,48,5,6,2,52
"COG3666",5992,9526,25293,4481,3950,8205,9084,15380,2562,4249,12852,3733,9214,19223,8306,5083,23653,1889,2381,6729
"COG3667",1,0,0,1,9,0,1,0,8,50,4,5,0,1,0,9,5,23,66,0
"COG3668",26,12,53,346,21,11,14,0,44,1,0,1,7,9,3,82,12,30,343,11
"COG3669",7721,12040,8792,5356,12260,6465,9438,12281,6126,4105,12846,8869,15881,7465,8947,6275,7962,9187,6058,10643
"COG3671",20,17,6,9,32,7,16,0,2,2,3,4,0,21,4,20,28,26,1,1
"COG3672",13,6,0,7,0,11,5,4,2,0,2,1,14,10,1,13,10,13,4,0
"COG3675",25,0,0,0,2,239,0,97,0,1,323,0,0,1,0,2,0,0,0,0
"COG3676",118,553,90,1221,423,108,109,257,91,5,213,96,63,703,556,182,364,738,274,456
"COG3677",470,135,140,139,351,330,305,13722,475,603,170,704,202,313,91,332,500,671,2618,1207
"COG3678",4,23,57,21,109,0,800,18,167,114,16,12,41,10,7,36,24,59,420,4
"COG3679",0,1,0,3,4,0,0,1,0,193,0,1,1,2,4,0,4,9,2,1
"COG3680",125,0,77,13,0,97,462,0,63,3,0,16,42,16,0,26,3,21,222,2
"COG3681",2755,2776,3198,2835,2720,2040,2913,2609,1888,2842,3022,2550,2878,2526,2732,2474,2538,2398,2017,2078
"COG3682",413,254,144,1007,337,1135,353,573,897,1255,261,563,227,400,534,532,444,542,596,443
"COG3683",15,0,0,0,9,0,178,11,9,38,13,12,0,4,0,4,1,38,9,2
"COG3684",6,25,26,23,91,8,1,19,91,36,10,2,73,7,28,35,20,30,419,0
"COG3685",10,38,51,38,86,6,503,32,139,77,17,4,51,6,18,56,55,61,610,4
"COG3688",1005,679,152,2746,384,1361,762,274,2462,2989,649,1575,471,1213,3116,1212,970,651,1905,1520
"COG3689",148,135,46,279,162,479,179,143,175,694,75,267,184,132,247,174,285,133,363,246
"COG3691",6,12,20,5,39,0,184,22,95,23,26,20,31,2,6,26,26,28,339,5
"COG3692",2,10,15,0,6,0,0,11,59,7,8,1,13,4,4,11,21,24,266,1
"COG3693",681,694,1398,469,445,527,1151,901,1082,468,764,570,636,2027,399,929,950,639,322,1666
"COG3694",123,36,11,107,60,106,42,52,10,46,10,171,137,19,36,56,10,12,60,4
"COG3695",546,787,28,481,902,494,420,724,263,197,858,223,792,655,438,594,500,624,423,505
"COG3696",5371,5752,4610,3556,7596,2144,6160,8413,3146,519,5311,3706,10247,5746,4247,4395,5483,6386,2152,5400
"COG3697",377,75,4,142,170,81,327,50,198,864,86,417,152,99,588,266,241,155,448,125
"COG3698",2,25,31,18,61,0,34,17,115,8,14,11,39,6,10,25,28,39,457,1
"COG3700",0,7,28,14,47,0,167,20,90,45,30,25,47,9,10,51,35,125,614,4
"COG3701",60,0,20,0,40,173,6,14,0,2,79,3,37,14,16,3,0,46,30,0
"COG3703",1,15,11,6,25,0,96,28,107,27,8,1,29,3,5,22,15,35,272,5
"COG3704",0,39,47,17,0,19,5,0,48,26,0,12,1,0,3,0,1,9,28,0
"COG3705",539,345,220,736,374,1122,392,215,1238,1143,425,1050,143,428,919,650,509,394,755,836
"COG3706",14858,17725,16754,8558,24925,11792,20687,27413,9138,2172,24347,6630,24447,19283,11767,14401,16241,21764,8375,19705
"COG3707",246,249,53,682,191,338,96,181,312,530,174,351,133,322,398,382,200,210,205,211
"COG3708",133,117,179,316,126,537,119,273,204,491,93,309,167,218,271,237,102,379,241,109
"COG3709",1,3,0,16,34,7,180,6,67,27,5,5,21,7,7,21,12,21,254,0
"COG3710",7,76,213,93,446,1,718,95,358,149,37,10,218,20,32,121,83,168,1366,9
"COG3711",1547,1696,582,4004,2161,1906,2773,2137,1928,7162,2648,1411,1673,1496,2613,995,1177,2824,3786,1396
"COG3712",13456,15903,6953,9626,30212,12815,13801,40655,7341,1523,25693,4616,28813,16075,11362,19217,14597,25171,5633,15621
"COG3713",171,39,52,14,140,0,613,33,207,68,15,1,94,13,29,83,33,240,596,5
"COG3714",4,30,24,56,86,0,200,12,119,47,4,10,43,9,14,44,25,49,423,40
"COG3715",812,713,231,2296,780,727,1527,513,844,2138,484,381,539,420,1627,458,533,699,1859,400
"COG3716",824,727,309,2368,840,775,1602,540,950,1836,463,410,575,414,1388,489,600,673,2145,347
"COG3717",1868,1702,2957,1613,1473,1000,1434,1631,1879,724,1767,938,1862,2218,1730,1230,1910,1966,1733,2048
"COG3718",121,127,98,100,42,468,302,202,189,206,781,106,44,164,83,194,131,34,112,34
"COG3719",4,20,28,13,89,0,187,20,130,66,19,11,45,9,13,37,27,44,486,12
"COG3720",0,1,17,20,87,0,216,0,9,23,4,4,23,2,1,13,1,2,41,1
"COG3721",46,13,14,35,123,10,60,11,22,6,20,7,80,32,8,15,28,94,6,2
"COG3722",5,36,73,22,163,0,245,26,212,94,15,8,70,9,24,61,42,52,778,2
"COG3723",200,1160,59,391,103,346,108,62,232,119,16,212,185,311,750,343,380,47,274,129
"COG3724",0,18,15,13,47,0,516,9,110,57,7,8,35,8,11,39,19,19,431,2
"COG3725",2,23,32,10,45,0,242,9,82,49,4,1,18,3,10,20,12,23,232,0
"COG3726",3,9,6,7,27,0,207,6,72,39,12,16,20,3,5,18,13,18,263,1
"COG3727",501,966,757,278,926,1087,611,415,624,727,361,807,274,712,589,490,581,242,445,347
"COG3728",122,114,52,281,90,197,15,60,238,103,69,145,73,40,59,227,44,52,238,48
"COG3729",0,12,14,6,24,0,103,7,46,10,11,4,13,3,5,17,6,19,154,0
"COG3730",12,13,23,48,32,294,172,124,92,80,289,17,41,18,39,33,25,65,334,3
"COG3731",14,9,10,42,20,168,237,86,57,132,241,19,29,13,47,34,16,40,197,3
"COG3732",27,15,29,70,46,321,582,84,111,119,294,27,63,17,76,62,30,59,378,3
"COG3733",5,35,58,0,35,0,381,21,210,51,19,6,33,16,22,61,31,79,364,2
"COG3734",41,77,34,42,259,23,896,75,163,64,52,23,257,27,47,128,85,80,890,30
"COG3735",487,461,535,217,331,55,375,547,174,51,304,95,397,373,107,358,413,595,492,503
"COG3736",0,48,31,27,0,7,261,1,94,33,1,11,13,1,1,9,0,9,307,0
"COG3738",34,105,97,115,89,282,66,32,264,326,49,110,35,140,79,69,114,67,615,46
"COG3740",59,3961,54,638,293,201,67,565,173,305,110,154,175,113,661,99,386,220,268,177
"COG3741",1,3,0,3,4,2,0,6,0,1,2,3,3,0,7,1,2,6,1,8
"COG3744",50,27,3,0,8,14,18,27,0,0,3,10,0,2,0,0,34,13,2,40
"COG3745",1,17,68,0,0,38,0,3,11,0,1,51,0,0,0,6,71,2,0,12
"COG3746",453,523,283,329,1231,350,306,1422,230,67,1680,444,1454,965,913,562,656,975,409,1090
"COG3747",54,50,3,94,76,192,35,7,145,17,26,51,52,33,167,99,107,229,88,61
"COG3753",4,10,22,7,41,0,0,10,76,2,10,1,25,3,10,22,13,24,321,0
"COG3754",898,1178,2918,411,3111,778,421,1129,431,435,1975,504,1633,893,841,2063,1576,2039,935,968
"COG3755",0,13,21,0,17,0,116,24,81,23,10,3,13,4,7,31,22,32,312,0
"COG3756",0,0,12,0,32,1,0,0,19,0,0,0,0,0,1,40,0,12,23,0
"COG3757",1316,1003,3806,2174,754,3055,1329,1026,3797,3683,904,4027,707,1435,4467,2484,2913,1082,2529,2434
"COG3758",14,11,20,9,132,20,174,58,86,24,7,13,76,22,12,81,25,104,243,43
"COG3759",0,1,1,2,5,1,80,1,2,142,4,0,0,1,4,2,0,5,12,0
"COG3760",322,206,117,514,365,805,224,154,577,934,466,1241,355,578,512,667,383,639,467,390
"COG3762",1,12,1,17,0,13,8,0,21,16,23,19,0,5,3,23,10,15,1,5
"COG3763",3,0,6,1,3,31,7,3,0,72,2,37,1,0,1,7,8,3,7,0
"COG3764",347,397,151,860,290,852,536,459,902,3427,217,1476,227,776,674,505,433,1019,1137,675
"COG3765",10,33,113,54,194,0,381,59,326,165,54,12,114,25,23,110,70,223,1287,4
"COG3766",0,8,13,10,42,0,3,14,50,3,4,0,19,2,3,12,15,16,158,3
"COG3767",0,0,0,0,1,0,0,0,2,1,4,3,0,2,0,0,4,0,1,2
"COG3768",2,8,3,13,34,0,147,17,84,18,22,17,42,10,12,24,25,34,364,3
"COG3769",0,5,10,7,20,0,0,12,66,24,4,0,15,5,1,15,9,12,164,2
"COG3770",3,14,11,16,49,0,193,14,103,35,19,13,36,3,10,26,13,26,347,5
"COG3771",2,6,21,6,24,0,99,5,46,17,5,8,16,2,4,26,11,13,152,1
"COG3772",80,84,75,147,151,147,224,69,155,77,35,53,74,78,47,85,52,115,599,226
"COG3773",730,239,219,815,343,1237,326,196,1717,997,378,1608,284,485,1531,625,725,387,922,1040
"COG3774",1039,1449,1937,1175,1952,1197,1094,3174,1028,1440,1754,1531,1643,1042,830,1218,897,2644,1151,1211
"COG3775",1631,1804,3415,916,1341,1241,2856,1661,927,381,1280,462,1108,1167,515,779,1016,810,541,714
"COG3776",0,2,5,3,29,0,123,4,32,22,1,3,9,0,2,16,7,7,122,1
"COG3778",16,1,0,0,44,10,7,0,3,3,1,2,1,18,0,2,43,11,134,2
"COG3779",0,0,0,7,6,0,0,13,22,2,4,1,13,1,1,0,5,23,71,0
"COG3781",0,18,19,2,48,0,230,17,71,50,14,1,22,1,6,22,9,34,252,1
"COG3783",1,9,22,5,49,0,178,4,56,25,5,7,21,2,8,15,12,19,202,0
"COG3784",1,7,14,8,32,0,78,14,65,16,5,0,12,3,4,8,4,17,148,0
"COG3785",4,12,21,2,25,0,119,3,53,21,4,3,28,6,3,12,15,24,204,2
"COG3786",31,17,5,27,54,196,20,34,323,162,13,138,76,44,446,37,18,16,97,52
"COG3787",49,22,24,16,22,78,169,8,76,38,16,11,32,62,8,131,55,61,278,39
"COG3788",2,17,26,9,46,0,163,6,86,27,10,5,28,8,1,21,11,29,264,0
"COG3789",2,10,27,6,55,0,0,24,56,3,9,1,16,5,5,26,8,40,350,1
"COG3790",0,11,13,7,29,0,125,8,41,21,7,6,14,2,7,18,13,19,199,0
"COG3791",0,0,2,0,3,1,111,0,6,22,4,5,0,1,0,1,1,1,19,0
"COG3793",0,0,0,1,9,0,289,0,0,0,0,7,23,0,0,30,0,8,65,0
"COG3794",0,0,0,0,0,0,0,0,5,5,9,10,0,0,0,0,2,0,0,2
"COG3797",5,11,1,12,34,9,16,60,1,27,10,3,8,8,25,5,19,19,4,4
"COG3799",311,9,30,18,86,5,112,22,3,1,0,13,141,7,33,136,4,123,16,6
"COG3804",180,62,31,116,272,114,94,73,145,211,28,261,73,44,105,179,95,152,88,46
"COG3808",2178,1872,157,1456,1458,980,1544,1513,1338,790,2074,2746,2855,3858,1706,2124,2299,2473,1421,3166
"COG3811",0,4,20,9,11,3,98,4,8,5,5,0,10,4,2,9,6,3,19,0
"COG3815",32,22,1,38,2,37,3,25,12,13,7,6,49,2,12,26,6,33,1,48
"COG3817",228,37,53,14,65,50,370,74,94,323,19,32,145,83,52,35,48,144,144,39
"COG3819",240,25,20,24,44,29,272,50,63,193,9,16,146,67,63,32,37,110,116,33
"COG3822",150,362,42,79,154,70,84,230,60,54,93,37,42,225,75,271,225,468,132,212
"COG3823",170,6,2,23,0,185,23,0,39,2,16,42,0,122,5,289,110,75,15,63
"COG3824",0,0,0,0,0,0,2,0,0,75,0,0,0,1,0,0,1,1,0,0
"COG3825",51,55,12,37,0,118,26,46,15,0,2,52,0,58,24,91,61,30,18,101
"COG3828",1,5,0,13,0,5,0,5,0,0,1,4,0,2,0,4,1,2,0,3
"COG3829",2274,1363,279,3440,3043,1739,1092,1272,1023,1559,1004,435,3218,1016,1299,2587,1737,1986,1877,701
"COG3830",1857,1751,914,1295,1612,1334,1529,1780,1227,705,1836,978,1658,1957,1112,1503,1652,1657,651,1767
"COG3831",181,157,121,151,618,46,201,806,225,23,218,12,726,261,248,223,149,412,811,175
"COG3832",0,0,0,0,2,0,150,0,4,6,1,1,0,1,0,3,0,2,8,0
"COG3833",578,225,137,235,266,664,828,131,1686,1843,369,1044,117,517,903,314,499,472,1257,843
"COG3835",276,259,49,222,292,163,629,202,593,813,135,105,236,119,619,220,225,238,901,215
"COG3836",336,126,131,143,199,526,700,171,255,487,68,66,270,94,35,396,191,121,563,55
"COG3837",3,8,14,3,51,4,165,22,1,37,1,5,0,10,1,12,6,16,12,3
"COG3839",2363,1483,525,2374,1611,1995,3062,1076,2702,5852,824,2235,1330,1419,3007,2025,1904,1374,3249,1831
"COG3840",0,15,2,9,44,0,177,14,70,50,16,9,32,6,6,32,17,30,292,6
"COG3842",3338,3238,2854,2981,3536,2723,4093,2743,3577,3857,2708,2241,3029,3275,3642,2802,3273,2946,3160,3062
"COG3843",3281,2073,1085,6368,669,6467,1841,1088,7278,4797,1548,4943,963,2279,7251,3749,2439,3474,3964,3217
"COG3845",1279,1413,396,3176,948,1765,597,745,1311,2355,432,1288,878,1469,1820,2213,1250,1105,1159,1428
"COG3846",58,0,4,0,44,205,0,24,10,5,1,1,0,9,0,0,18,11,46,0
"COG3848",498,564,97,1884,62,609,234,188,604,1020,175,463,15,838,1392,576,262,356,497,568
"COG3850",67,127,66,134,287,46,355,39,452,158,121,61,158,61,45,195,221,287,1384,16
"COG3851",11,35,46,85,84,76,367,26,147,78,146,40,67,138,264,65,42,98,650,166
"COG3852",68,175,33,48,346,30,336,265,151,102,93,24,474,199,351,92,89,312,568,4
"COG3853",296,410,89,1490,163,640,382,286,697,1940,313,519,224,522,1022,636,541,577,735,531
"COG3854",582,390,175,1215,342,720,327,176,1061,1230,293,1184,207,565,1262,688,420,416,750,792
"COG3855",3766,3766,3598,3447,3035,3005,2474,3164,3179,2579,2984,4037,3212,3565,3082,2741,3804,2780,2189,3140
"COG3856",15,10,22,34,11,97,34,25,15,205,92,129,3,17,15,52,8,53,22,3
"COG3857",1737,802,565,3968,1017,3254,1132,729,3882,5026,1381,3684,670,1634,3980,2598,1565,1221,2933,2574
"COG3858",972,288,107,928,739,1317,540,415,1748,1561,634,1356,648,542,1804,954,867,604,1288,1035
"COG3859",338,384,172,696,193,349,226,138,479,824,140,360,52,283,462,265,140,207,256,303
"COG3860",8,2,0,9,10,3,4,11,2,4,3,1,1,2,2,17,12,7,0,0
"COG3862",322,302,71,468,239,358,195,126,294,455,127,258,129,376,338,280,181,279,297,277
