"","DLF009","NOM016","NOM008","DOM024","NLF015","NOM010","DOF006","DLM017","DLM008","NLM002","NOM029","DOM021","NOM004","NLM006","NOF007","NLF005","DLM023","NOF013","DLM016","NOF009"
"COG3496",1,0,0,2,0,0,0,0,4,5,3,13,2,24,0,1,1,0,8,0
"COG3497",1918,609,365,294,346,123,822,318,238,229,190,467,684,255,697,481,1539,1460,209,366
"COG3498",1143,80,66,131,33,46,153,103,91,102,73,146,130,83,231,210,535,80,40,66
"COG3499",1043,3,3,0,12,2,44,1,2,24,44,6,37,13,1,1,0,1,5,16
"COG3500",2338,460,273,212,258,102,750,234,137,182,127,242,425,134,383,164,821,520,176,331
"COG3501",1991,394,2021,702,299,587,924,184,1452,289,978,1152,701,1293,3760,621,93,587,1073,966
"COG3503",134,147,111,135,83,173,5,240,305,29,220,42,16,75,121,349,551,118,138,45
"COG3504",11,0,76,32,12,2,49,59,11,30,14,20,42,312,1,39,40,0,78,23
"COG3505",6367,14711,13412,12074,12354,9928,8949,9334,11081,8184,9542,11007,3921,8850,8366,12773,15824,9407,13316,6140
"COG3506",167,255,723,132,227,184,558,135,329,139,1069,243,492,790,285,351,181,415,172,333
"COG3507",4738,13463,13567,13689,23555,9344,16906,10524,11661,9349,11847,12569,16132,11999,14651,10524,8336,18179,11133,18891
"COG3509",171,79,3,100,43,138,1,1316,34,0,10,20,1,115,9,33,47,24,83,26
"COG3512",48,413,227,380,120,347,45,152,474,97,269,444,234,397,312,310,151,345,227,159
"COG3513",957,4703,1363,2905,1684,3532,1229,3978,3062,863,1048,1364,1831,2636,2382,3092,1146,2224,2082,1835
"COG3514",197,0,8,0,5,0,0,0,0,21,4,5,19,0,0,1,0,0,0,2
"COG3515",1535,11,66,7,29,15,125,20,11,131,59,21,123,232,3,27,44,7,42,21
"COG3516",297,0,8,9,23,14,64,8,10,24,38,19,63,132,5,6,23,10,33,27
"COG3517",956,8,54,12,45,14,95,8,9,111,39,36,118,139,7,21,37,9,49,41
"COG3518",52,1,2,1,9,1,16,0,3,17,6,13,16,67,0,8,8,0,3,4
"COG3519",966,4,55,6,49,20,112,17,20,129,47,30,124,161,4,29,41,11,79,46
"COG3520",491,4,19,7,17,5,60,12,10,47,37,21,41,96,3,9,29,2,34,14
"COG3521",453,0,24,0,10,2,10,4,0,33,11,17,65,97,0,7,10,1,3,7
"COG3522",735,2,38,1,30,13,63,8,10,79,44,38,84,196,5,18,34,4,40,24
"COG3523",1189,16,52,2,52,11,94,16,8,72,59,45,108,253,2,33,81,7,30,16
"COG3524",2,3,7,8,47,8,67,3,10,83,25,13,87,101,40,4,46,6,33,33
"COG3525",10106,14838,19371,15680,21902,11578,25639,13900,8070,5048,15753,16072,14698,10153,11306,8447,6283,12240,9206,14709
"COG3526",0,0,0,0,0,0,0,0,0,6,0,5,2,5,0,0,0,0,4,0
"COG3527",7,1,2,56,0,3,1,0,11,43,14,14,3,42,0,6,1,1,40,12
"COG3528",339,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",96,0,5,1,2,2,8,5,4,11,26,6,17,37,1,3,6,2,3,8
"COG3530",181,1,10,2,7,4,12,6,0,15,36,9,26,29,2,2,8,1,3,7
"COG3533",3888,8667,11255,10211,15722,7468,17257,9469,8305,2776,9030,6156,17241,8149,8082,5937,5962,15158,8234,13637
"COG3534",2444,5466,4688,4837,8975,4362,7588,7235,5294,1274,4935,3789,5714,5546,4097,3434,3589,7647,5132,6526
"COG3535",95,32,23,49,11,36,73,47,108,60,1,58,1,32,3,31,52,9,122,24
"COG3536",1,0,6,13,7,0,0,5,1,0,7,3,55,4,48,5,17,0,14,22
"COG3537",8751,18210,20971,18440,31692,15801,35416,14312,9786,16363,28498,20212,35284,21782,15553,12353,13292,24950,23574,31266
"COG3538",960,2240,2732,2042,4148,1612,3364,3420,2420,2696,3040,2594,1861,2024,2854,1599,1230,2288,3974,2748
"COG3539",6224,19,201,43,137,55,580,53,54,546,1288,365,863,1197,59,77,239,53,118,225
"COG3541",101,75,62,33,53,140,270,57,94,30,46,38,639,464,44,83,56,115,113,196
"COG3542",238,62,13,15,37,11,41,11,87,14,18,27,24,85,18,97,24,101,47,21
"COG3543",15,165,216,233,127,41,35,138,280,16,89,56,15,82,244,279,72,200,140,49
"COG3544",99,31,46,5,20,7,43,36,98,6,19,43,22,145,3,53,9,9,16,21
"COG3545",0,0,0,6,1,2,0,0,6,0,0,0,0,0,0,14,0,0,0,0
"COG3546",423,486,870,482,286,371,235,281,782,76,398,182,385,254,370,684,465,725,769,199
"COG3547",6488,4212,6800,7335,5015,4604,4710,3431,7879,14752,3225,10220,2442,6632,14777,7878,7312,4324,6075,7520
"COG3548",63,0,2,0,4,0,8,2,4,0,28,1,54,15,9,2,6,4,4,128
"COG3549",0,3,7,3,6,6,16,8,10,23,24,12,68,43,11,18,19,6,15,2
"COG3550",2146,3330,3101,6343,3977,5576,1297,2132,3688,4079,2479,7197,2580,2967,4000,3427,1301,4556,3576,2878
"COG3552",14,2,0,0,0,0,0,2,22,0,0,3,0,0,0,0,26,2,2,0
"COG3555",0,0,0,0,0,0,0,1,2,6,5,14,7,68,0,3,0,0,11,1
"COG3557",31,0,1,8,3,13,1,14,30,7,73,2,29,5,3,83,11,7,0,7
"COG3558",0,0,0,1,0,0,0,0,3,13,1,8,9,27,0,1,1,0,4,0
"COG3560",368,785,879,972,934,723,950,355,672,105,373,842,530,516,631,231,404,567,472,790
"COG3561",1084,71,262,290,25,56,56,125,73,5,92,102,112,24,32,164,54,88,533,13
"COG3562",4,2,15,3,26,16,74,5,13,51,25,13,46,79,106,4,33,11,46,34
"COG3563",3,2,6,6,44,5,111,6,10,91,18,9,53,47,63,1,22,0,32,22
"COG3566",2556,244,12,80,153,20,130,124,14,78,0,149,15,411,1232,58,56,4,43,113
"COG3567",2449,207,14,51,110,21,109,180,28,55,7,264,0,219,455,69,31,2,50,71
"COG3568",1810,3167,4213,3676,5026,2984,5988,3538,1796,2108,2808,5078,4687,3384,3410,2075,2870,3272,4897,4568
"COG3570",2,285,73,2,49,27,41,8,5,30,3,32,42,18,1,9,0,139,13,4
"COG3572",325,52,15,20,31,85,1,130,94,47,125,123,5,48,15,42,61,26,31,6
"COG3575",0,0,2,0,0,0,0,0,5,12,7,0,1,0,0,0,1,0,0,0
"COG3576",102,7,1,27,11,0,7,1,16,53,27,11,5,44,23,3,21,11,13,4
"COG3579",1102,3070,3760,2967,3595,2647,3107,2535,2013,3930,2992,3239,2772,2373,2926,2382,2174,1946,2835,3785
"COG3580",1700,3127,1170,2713,1929,3474,1487,4957,2587,893,1988,1288,1633,2009,3067,3930,3858,3728,2583,1290
"COG3581",1460,2882,1019,2413,1719,3177,1332,4778,2444,819,1922,1164,1292,1923,2540,3471,2706,2894,2342,1194
"COG3583",181,265,448,244,332,497,17,677,528,60,222,172,11,258,220,340,789,285,207,69
"COG3584",296,424,648,569,373,478,198,837,756,97,323,510,109,569,479,499,1310,551,479,203
"COG3585",3,5,8,6,5,7,14,14,19,6,35,9,33,12,45,8,34,3,14,6
"COG3586",1382,49,113,28,34,1002,472,56,107,29,587,167,339,812,164,109,35,108,54,223
"COG3587",421,1254,2782,1673,1709,1128,1264,2122,447,4182,696,1640,3797,1537,1561,1066,667,1577,1114,3034
"COG3588",32,1,34,3,5,1,26,1,4,3,4,9,14,11,42,34,14,4,16,35
"COG3589",314,38,77,81,31,50,32,117,216,11,51,92,47,285,11,63,35,26,29,51
"COG3590",1224,2769,3275,2504,2809,1983,2394,3852,1876,7679,2472,3333,2217,2880,2380,2000,1364,2211,2835,2764
"COG3591",397,136,209,119,54,137,41,114,121,38,100,24,54,124,313,137,299,207,142,42
"COG3592",189,5,19,14,5,6,4,1,2,31,45,15,36,43,14,2,7,4,20,16
"COG3593",3637,526,377,819,277,1051,1380,595,1139,2849,2187,428,439,948,506,844,493,582,450,635
"COG3594",802,1529,1463,1705,1370,2400,1555,1648,2022,2463,1639,2060,1356,2367,1887,1688,1044,2730,989,1081
"COG3595",42,66,0,6,6,209,1,9,21,10,2,2,34,3,1,119,13,2,11,9
"COG3596",13,295,398,78,84,31,95,26,230,164,106,30,71,291,40,164,34,22,3,48
"COG3597",10,126,131,10,11,9,0,21,112,0,10,10,1,36,13,101,0,11,4,0
"COG3598",189,55,68,460,42,100,3,420,93,0,76,116,206,54,166,329,529,113,9,14
"COG3599",218,291,158,335,115,409,3,291,614,58,211,85,38,108,203,484,628,293,218,68
"COG3600",90,146,1144,105,236,108,1,645,269,83,152,492,897,213,21,378,126,77,368,87
"COG3601",499,627,469,680,275,684,198,630,1146,153,534,291,296,316,734,834,1057,661,600,202
"COG3602",19,29,50,22,135,19,127,0,6,1,0,14,107,19,9,16,26,143,9,9
"COG3603",65,52,54,61,28,32,37,10,124,33,13,33,58,29,39,22,65,27,25,89
"COG3604",3056,610,1444,1114,2209,665,820,1214,784,674,1045,1723,1655,2025,1111,1366,1296,367,1687,1233
"COG3605",612,12,24,7,25,12,56,4,16,95,147,62,86,185,7,91,29,4,34,27
"COG3608",68,397,218,386,200,434,270,255,493,156,290,252,336,183,584,792,520,386,414,367
"COG3609",21,1,0,0,6,22,0,5,9,11,0,33,11,20,0,7,5,0,9,4
"COG3610",1009,433,429,375,589,554,827,537,720,163,859,461,749,517,587,492,979,709,520,573
"COG3611",56,5,4,16,5,15,2,22,147,30,57,2,35,12,7,168,24,18,6,8
"COG3613",102,12,90,9,5,18,11,3,19,13,9,5,1,4,16,12,15,2,7,16
"COG3615",232,1,21,6,8,2,14,2,13,20,88,20,29,43,0,18,6,2,7,19
"COG3616",104,64,186,96,59,57,196,82,86,76,46,131,223,189,111,75,68,57,189,292
"COG3617",964,469,1188,1403,297,209,537,2544,1144,1012,966,375,338,521,1166,1130,819,790,989,440
"COG3618",0,0,25,6,28,5,65,4,9,65,43,7,92,16,3,1,38,6,25,27
"COG3619",515,751,491,904,417,824,339,628,1138,152,681,323,332,438,873,1054,1186,848,606,243
"COG3621",6,90,0,6,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,30
"COG3622",886,37,145,44,53,27,86,59,56,65,234,89,188,134,142,50,95,130,97,148
"COG3623",835,29,50,37,48,18,286,22,131,207,233,62,180,168,42,24,105,47,80,69
"COG3624",1056,3,4,5,9,9,25,5,5,41,42,18,36,81,3,10,18,1,28,22
"COG3625",890,20,48,36,74,37,28,13,35,76,67,42,66,70,24,20,99,22,83,60
"COG3626",1904,43,97,57,87,65,33,15,53,108,106,48,78,113,40,29,102,28,129,78
"COG3627",1821,26,105,65,90,55,37,18,49,124,111,68,103,104,34,30,126,44,125,99
"COG3628",816,26,18,14,41,25,184,4,50,47,43,51,137,14,12,31,5,173,46,111
"COG3629",81,36,48,71,35,39,9,115,95,7,21,41,123,8,9,31,33,65,165,73
"COG3630",1,1,0,0,0,1,0,1,0,12,3,4,3,6,0,7,1,0,3,0
"COG3633",785,313,550,514,605,479,139,611,463,303,462,454,287,792,627,522,1859,582,421,224
"COG3634",1170,1854,2414,1472,2053,1598,2322,1027,1101,307,1472,1767,1310,1059,1574,965,945,1396,1751,1720
"COG3635",483,1463,1754,1640,1916,1235,1595,1743,1650,2257,1487,1907,1383,1155,1431,875,1040,1430,1709,1516
"COG3636",54,0,43,10,3,2,11,1,2,4,1,8,0,24,2,23,14,0,0,33
"COG3637",3427,5,35,9,53,10,96,7,48,120,150,64,148,167,9,78,33,9,35,49
"COG3638",326,134,95,109,116,150,42,106,228,150,120,129,94,133,194,233,235,124,268,101
"COG3639",396,266,147,159,133,294,58,175,318,131,191,192,95,116,370,432,330,182,399,140
"COG3640",60,153,91,187,105,194,98,234,515,76,257,135,145,82,251,275,368,233,292,85
"COG3641",104,239,137,314,280,355,177,310,431,57,331,158,262,255,413,532,1223,543,520,264
"COG3643",83,910,1278,909,1290,808,911,578,840,76,282,1242,863,339,871,346,559,719,1106,1146
"COG3645",833,471,2895,843,286,558,504,2506,1059,2015,524,1104,463,600,1275,1514,654,976,1847,1091
"COG3646",1926,41,4322,415,281,489,279,696,134,955,94,472,191,274,401,90,401,161,473,768
"COG3647",69,0,2,4,3,8,13,0,2,39,15,7,8,13,1,0,7,2,1,8
"COG3649",209,362,431,807,635,714,36,387,501,404,322,629,287,258,520,486,1243,489,342,354
"COG3650",1,31,2,16,16,4,0,11,25,2,17,9,0,1,166,101,0,39,3,0
"COG3653",208,169,198,210,374,108,802,328,578,84,57,163,468,259,83,147,268,172,358,328
"COG3654",1063,142,41,93,104,220,528,134,333,701,215,236,436,534,166,238,113,226,292,161
"COG3655",647,559,499,578,241,791,389,392,1008,150,454,435,382,361,618,425,382,224,361,395
"COG3657",0,0,24,3,1,5,18,3,1,7,0,0,0,9,4,4,1,0,2,18
"COG3659",1,0,0,0,0,0,0,0,3,13,7,18,6,27,0,8,1,2,8,2
"COG3660",132,0,0,0,0,0,0,85,2,0,0,0,0,0,0,20,0,0,0,0
"COG3661",145,1886,1136,1640,1877,1579,1318,1466,1816,266,1834,1307,493,1224,1404,546,866,1725,566,1521
"COG3662",1,0,0,0,0,0,0,0,3,7,3,13,6,16,0,3,0,0,4,0
"COG3663",1013,1159,818,1312,696,1168,882,1147,1383,1448,949,1068,979,1002,958,1112,877,928,809,852
"COG3664",42,512,53,441,352,284,477,332,340,24,1139,158,1164,271,269,438,390,600,172,330
"COG3665",2,48,20,12,26,5,0,13,76,16,15,13,36,11,112,24,9,14,13,10
"COG3666",3452,6756,9545,5368,4735,3928,9146,7739,5233,7264,8945,8336,4005,9398,8948,4750,4474,2564,6533,9260
"COG3667",1,0,0,0,0,1,0,1,6,0,17,15,12,17,2,7,1,1,15,1
"COG3668",377,9,11,14,0,67,7,11,24,24,0,14,24,48,39,21,362,2,67,10
"COG3669",4897,10617,12040,8937,12044,8590,15993,6854,5976,4839,12227,13593,12108,11834,9747,9315,5269,11950,8452,12603
"COG3671",0,1,16,2,19,1,0,3,4,0,4,1,29,7,26,1,8,0,7,29
"COG3672",0,0,5,19,5,5,22,1,9,0,6,2,1,5,1,3,10,3,12,10
"COG3675",2,0,0,0,28,4,0,86,0,0,0,125,1,440,0,0,0,0,0,0
"COG3676",620,431,521,936,537,99,70,408,480,241,214,147,287,235,109,122,800,296,901,430
"COG3677",3375,1201,130,1246,274,232,189,545,163,997,695,992,361,400,96,654,137,890,116,365
"COG3678",577,7,26,3,22,11,57,5,20,99,126,82,113,172,4,18,18,4,60,34
"COG3679",27,1,0,3,1,0,0,0,12,17,38,6,2,2,0,3,5,3,0,1
"COG3680",5,2,0,137,0,4,39,5,2,123,10,306,0,87,7,55,14,3,3,34
"COG3681",1707,2125,2775,2297,2062,1794,2882,2249,2237,3586,2115,2889,2811,2634,2303,2006,2817,1967,2199,3092
"COG3682",545,640,242,558,239,717,380,543,1184,136,891,946,343,433,789,808,978,808,645,322
"COG3683",0,3,0,0,26,0,0,1,0,14,11,23,8,48,3,15,0,1,39,46
"COG3684",406,1,22,1,31,5,69,2,4,120,28,17,86,43,3,5,23,7,1,19
"COG3685",730,3,37,9,16,3,46,12,7,72,202,52,86,78,12,15,30,8,8,25
"COG3688",312,1524,652,1319,671,1356,440,1201,1300,252,911,427,378,697,1444,2006,2742,1496,1059,384
"COG3689",162,250,134,190,154,463,204,147,516,130,258,153,164,134,208,422,280,258,321,87
"COG3691",331,2,15,5,9,6,25,5,4,38,124,34,33,56,6,23,5,3,19,18
"COG3692",219,1,6,4,0,5,13,2,1,11,60,4,5,0,4,4,0,2,1,5
"COG3693",105,1652,693,2005,1362,1450,644,1209,2627,324,1443,1164,469,1486,1571,1662,465,853,477,1103
"COG3694",30,3,33,27,8,144,148,13,124,13,97,5,64,36,10,57,102,28,36,26
"COG3695",590,520,781,723,688,573,844,353,558,143,230,544,627,223,443,212,321,325,425,600
"COG3696",3845,5426,5876,5026,7685,3958,10304,4034,2938,7526,7121,8749,7523,4846,5447,4124,3565,9098,5878,10226
"COG3697",151,85,52,65,168,60,103,14,63,215,95,119,173,160,156,283,135,319,155,182
"COG3698",452,1,25,2,6,5,41,4,2,38,105,19,64,60,7,13,11,5,5,25
"COG3700",641,4,7,6,24,7,40,3,3,60,180,24,68,118,8,21,17,5,6,28
"COG3701",6,0,0,16,3,2,28,37,8,41,18,34,33,219,4,4,0,0,65,0
"COG3703",311,5,14,0,11,6,31,1,1,35,71,15,36,25,4,5,9,2,5,24
"COG3704",0,0,37,10,0,2,1,2,1,0,1,2,0,4,0,27,18,0,1,0
"COG3705",284,854,334,822,325,853,147,417,1157,248,632,375,375,559,879,1049,739,647,610,302
"COG3706",4599,19739,17766,20148,27953,17247,24356,15717,16179,6368,16169,15683,24782,19353,12494,9986,8596,31266,15886,17310
"COG3707",269,221,252,296,208,270,123,254,285,73,173,175,178,340,215,278,690,228,265,184
"COG3708",196,100,131,151,53,67,151,42,175,16,210,33,119,91,62,195,313,121,170,134
"COG3709",259,0,4,3,13,8,18,2,12,47,58,14,37,53,3,1,12,5,11,13
"COG3710",2384,9,76,16,59,9,230,10,19,324,250,88,456,195,22,29,83,23,17,92
"COG3711",4099,1401,1737,1277,1069,1295,1670,1366,2260,1339,2238,1301,2176,4176,2371,1115,4036,2181,2033,1754
"COG3712",6714,15556,15814,16403,20983,13925,28815,11301,8261,6442,18318,18694,30259,20572,16902,6430,9621,20299,16010,27554
"COG3713",890,5,43,6,71,10,99,17,10,72,220,62,135,76,13,9,12,9,25,114
"COG3714",441,40,27,2,30,6,47,3,6,59,101,42,86,80,8,3,43,3,9,21
"COG3715",2657,410,724,466,777,297,521,392,1306,602,962,560,753,1082,625,356,2326,871,642,380
"COG3716",3060,345,719,554,684,360,575,381,1309,551,1023,564,838,1089,613,311,2431,823,580,465
"COG3717",737,2079,1755,2178,3084,1674,1893,1553,1792,2720,1890,2411,1461,1488,1692,1486,1597,2337,1571,1742
"COG3718",30,34,125,65,46,135,39,242,54,52,138,251,28,219,44,64,104,76,143,71
"COG3719",519,11,22,0,19,5,43,7,3,41,122,29,85,96,2,20,14,5,4,20
"COG3720",1,1,2,1,20,0,28,0,6,86,6,22,83,112,0,10,25,0,7,9
"COG3721",3,2,12,14,48,14,68,4,3,66,15,3,136,58,58,6,38,1,32,92
"COG3722",866,2,30,6,28,8,70,6,5,106,214,50,153,104,9,8,29,5,37,30
"COG3723",62,139,1129,314,174,729,198,270,194,45,61,405,76,111,756,147,243,101,406,442
"COG3724",429,2,17,2,8,1,31,5,6,38,62,26,27,52,2,3,7,2,4,15
"COG3725",383,0,22,2,23,1,28,2,3,63,73,24,52,46,3,9,11,0,11,14
"COG3726",226,1,9,1,4,3,24,1,1,25,67,23,30,51,2,14,12,5,26,7
"COG3727",693,511,963,387,969,160,433,828,561,694,931,281,965,789,566,932,283,410,542,388
"COG3728",1374,52,131,260,157,85,72,178,181,55,137,281,85,274,283,119,313,41,105,68
"COG3729",204,0,15,2,3,1,12,1,2,21,45,8,27,16,2,2,4,1,6,13
"COG3730",356,3,15,20,42,10,52,101,13,45,107,57,37,212,20,14,49,27,23,23
"COG3731",272,2,7,28,24,11,31,68,12,54,73,57,18,280,33,12,44,45,15,23
"COG3732",243,3,14,22,32,8,39,95,15,48,146,97,42,324,28,31,60,25,35,33
"COG3733",5,1,20,1,2,11,24,10,2,29,223,51,32,27,9,3,2,10,15,20
"COG3734",525,28,76,18,119,15,251,20,68,192,195,84,261,220,16,22,41,25,63,185
"COG3735",472,510,470,283,904,373,415,321,197,1453,231,362,333,230,272,207,210,441,357,305
"COG3736",6,0,44,30,2,1,18,0,0,0,5,3,0,15,0,35,31,2,2,0
"COG3738",558,49,112,183,28,109,46,225,136,71,142,33,79,119,26,175,113,219,50,85
"COG3740",576,172,3972,150,118,65,167,249,89,36,110,86,308,186,173,90,654,140,193,159
"COG3741",3,8,3,0,0,0,2,0,8,3,2,0,5,0,2,40,2,3,2,1
"COG3744",0,40,31,17,4,35,0,9,6,1,3,25,6,13,6,9,0,43,56,1
"COG3745",0,15,19,16,0,12,0,0,30,0,49,3,0,10,23,7,0,127,0,0
"COG3746",357,1082,858,1174,906,916,1550,251,752,54,2522,786,1845,897,1261,590,440,567,610,1515
"COG3747",199,59,54,56,75,53,67,14,213,40,78,88,75,49,39,84,90,32,33,82
"COG3753",313,0,11,2,10,2,24,1,2,23,75,3,38,30,5,3,13,4,1,15
"COG3754",799,964,1205,1563,931,1806,1608,811,601,276,2390,1416,3089,675,1449,545,416,2854,499,1957
"COG3755",423,0,16,0,1,6,15,9,6,2,112,19,16,9,7,1,0,2,7,10
"COG3756",400,0,0,0,0,0,0,0,1,24,0,0,36,0,0,0,1,0,0,0
"COG3757",971,2449,998,2854,1010,2519,712,3354,3001,3480,2273,1028,755,3349,1517,3450,2176,1971,2706,605
"COG3758",288,45,9,22,31,9,71,12,29,46,83,19,121,49,12,14,11,11,54,120
"COG3759",27,0,0,4,0,2,0,0,7,25,29,3,5,9,0,2,3,2,4,2
"COG3760",334,400,209,360,454,572,351,488,891,451,681,326,360,418,237,816,525,329,536,320
"COG3762",11,5,14,33,7,3,0,7,5,0,5,17,0,9,0,8,13,1,5,41
"COG3763",7,1,1,5,2,3,1,1,18,6,11,1,2,1,1,32,2,3,0,2
"COG3764",1812,655,392,989,231,797,239,811,1193,290,471,272,282,571,562,1058,860,316,804,131
"COG3765",1692,4,49,7,37,43,122,9,12,168,287,71,204,247,19,21,46,29,39,49
"COG3766",0,3,6,2,10,3,29,2,0,23,5,1,41,21,2,1,10,6,0,5
"COG3767",0,2,0,0,0,2,0,4,0,3,10,0,1,0,0,4,0,1,0,0
"COG3768",468,3,13,1,8,5,40,9,3,36,76,12,47,52,0,19,15,2,12,12
"COG3769",73,2,5,1,2,1,9,1,0,11,26,4,17,20,2,1,7,2,1,4
"COG3770",351,5,14,1,18,7,36,4,3,42,65,17,52,65,4,10,16,9,3,16
"COG3771",197,3,4,1,6,0,15,2,0,28,40,12,30,23,3,9,7,2,2,9
"COG3772",3219,225,81,51,45,21,77,34,261,124,100,43,149,184,148,188,145,60,85,152
"COG3773",236,668,155,568,224,909,198,444,1018,80,636,481,347,305,1231,1887,815,995,695,220
"COG3774",645,1218,1482,1445,1477,1335,1668,1009,1523,277,3333,1952,1950,2663,2082,1211,1175,1621,1886,2079
"COG3775",306,1101,1792,1227,1441,1053,1610,2043,801,2226,2344,2209,1351,2854,1907,788,926,1293,1596,1874
"COG3776",107,1,3,0,5,2,14,1,3,21,27,16,29,27,0,1,4,1,5,5
"COG3778",3,1,1,10,0,10,2,4,7,50,0,3,41,0,0,4,0,2,1,12
"COG3779",1,0,0,4,0,3,12,2,0,0,98,0,7,0,3,0,8,2,1,7
"COG3781",350,1,17,1,3,3,27,3,5,32,58,23,45,53,4,5,1,1,3,12
"COG3783",195,0,6,2,7,2,19,2,4,29,58,21,43,73,1,6,8,2,9,10
"COG3784",269,0,12,0,7,6,18,0,1,23,70,17,36,32,1,4,5,3,5,14
"COG3785",252,2,17,1,14,3,17,1,2,29,63,18,31,28,3,3,4,1,9,11
"COG3786",291,51,19,52,23,192,86,162,40,20,17,30,53,28,78,38,25,17,33,16
"COG3787",329,39,19,2,10,19,30,25,25,34,70,45,26,66,10,14,20,4,45,13
"COG3788",347,0,17,1,15,4,33,3,3,25,88,28,49,40,3,8,14,3,16,20
"COG3789",1,1,8,2,9,4,17,3,0,34,100,6,65,35,6,1,14,3,0,12
"COG3790",204,0,8,4,9,3,16,3,5,22,63,9,33,41,1,12,4,2,2,8
"COG3791",0,0,0,0,1,0,0,0,2,1,12,25,3,46,0,2,1,1,7,1
"COG3793",187,0,0,0,0,0,22,0,0,0,2,5,5,15,0,5,1,0,1,1
"COG3794",0,2,0,0,1,3,0,1,0,0,5,3,0,2,1,14,0,2,0,0
"COG3797",66,4,11,5,1,3,9,1,19,21,56,2,32,5,5,5,13,3,8,15
"COG3799",6,8,6,20,163,3,141,24,8,77,1,2,87,45,0,17,24,4,28,69
"COG3804",217,47,68,46,30,173,73,95,164,63,86,56,268,26,73,180,125,30,81,66
"COG3808",1629,3205,2800,2928,4251,2382,2827,1667,2448,5581,2578,3694,2212,2071,2686,2508,2147,2884,3748,3323
"COG3811",1,0,3,3,0,2,17,1,7,12,8,2,9,14,0,0,7,1,13,9
"COG3815",17,47,18,82,9,38,60,9,1,10,14,0,3,2,15,20,33,8,20,49
"COG3817",72,40,41,79,91,16,154,32,155,32,28,50,66,61,19,53,18,26,40,92
"COG3819",26,35,24,47,59,10,146,20,113,24,29,44,47,83,18,41,28,16,38,65
"COG3822",76,218,351,136,288,191,49,269,117,88,92,105,149,190,121,46,93,275,333,187
"COG3823",211,63,5,24,22,92,0,99,73,0,3,112,0,44,15,34,24,17,143,49
"COG3824",43,0,0,0,1,0,0,1,0,15,3,0,0,0,0,2,0,0,3,0
"COG3825",6,104,55,66,47,56,0,33,141,15,3,54,1,14,84,30,35,162,158,26
"COG3828",12,2,2,3,1,3,0,6,4,0,37,0,0,3,0,4,15,4,10,9
"COG3829",1045,701,1360,933,1742,969,3176,562,1328,440,1380,886,3072,2115,893,611,3378,1525,1935,3122
"COG3830",590,1777,1800,1855,1826,1677,1620,1405,1778,1041,1761,2114,1592,1702,1654,1264,1280,1263,1830,1932
"COG3831",1581,177,171,77,444,159,736,16,48,166,713,96,597,348,149,35,144,221,120,210
"COG3832",0,0,0,0,0,0,0,0,1,12,6,6,3,11,0,2,0,0,5,0
"COG3833",769,836,229,403,170,629,112,629,715,155,768,243,261,267,674,1254,283,397,386,140
"COG3835",730,232,244,192,68,185,256,142,201,107,195,179,302,236,135,100,213,208,204,274
"COG3836",584,51,128,111,159,59,271,66,146,109,315,100,219,239,39,80,135,77,287,280
"COG3837",88,4,3,7,28,3,1,63,11,7,7,22,45,18,0,6,4,76,21,8
"COG3839",2784,1828,1516,1598,1444,1902,1325,1451,2738,840,1736,1095,1616,1346,1598,2908,2293,1552,1866,1140
"COG3840",320,6,18,2,10,6,26,7,3,30,70,16,44,65,5,13,8,1,4,11
"COG3842",3009,3077,3226,3131,3094,3273,3003,3042,3403,1039,2990,3146,3542,2631,2678,2712,2971,2933,2999,3074
"COG3843",1410,3186,2129,4757,1493,3795,957,2920,4442,1011,1739,1970,685,2695,3244,4087,6376,2584,3260,1022
"COG3845",1373,1423,1444,1645,866,1386,936,1446,2439,313,1022,911,972,708,1234,1728,3198,1255,1726,720
"COG3846",6,0,0,4,2,1,0,51,1,52,61,45,47,379,0,0,0,0,90,3
"COG3848",160,576,541,452,470,672,15,603,428,106,298,218,71,151,750,702,1896,609,407,206
"COG3850",1541,13,134,71,106,55,156,41,12,225,350,95,307,217,132,69,137,18,51,195
"COG3851",533,161,37,65,66,49,55,43,9,118,211,98,87,194,210,92,93,79,44,27
"COG3852",770,4,157,27,42,90,434,16,20,130,570,35,354,174,149,15,39,59,75,235
"COG3853",378,519,398,405,338,709,207,510,753,124,409,194,166,581,759,806,1507,450,680,219
"COG3854",254,780,383,745,369,1033,195,605,1154,114,557,289,316,316,764,1118,1214,716,607,159
"COG3855",1044,3161,3795,3137,2959,3091,3247,3384,3188,4136,2819,3894,3050,3504,3303,3479,3370,2795,3450,3522
"COG3856",120,2,11,22,29,52,4,57,13,30,17,49,12,96,17,21,33,5,26,8
"COG3857",1057,2599,840,2427,1194,3041,705,2091,3199,519,1140,795,691,1761,1204,2103,2595,1312,1374,412
"COG3858",434,1030,264,631,412,994,632,607,1242,178,901,467,738,545,1260,1752,967,1295,973,392
"COG3859",157,430,373,381,180,323,76,569,670,52,319,170,195,168,580,724,725,406,469,132
"COG3860",26,0,2,1,15,2,0,1,1,0,17,0,12,0,4,1,9,1,11,11
"COG3862",227,270,307,209,184,157,149,333,546,121,173,138,171,106,161,219,303,157,174,102
