"","NOF012","NOF009","DLF008","NLM008","NOM016","NLM026","NLM022","NOF013","NLF015","NOM013","NLM023","DLM004","NOM022","DLF010","NLM032","DLM016","DOF008","DLM002","NOM014","DOM003"
"COG3708",184,124,512,789,105,352,200,111,55,540,358,10,67,345,317,173,488,440,72,28
"COG3709",1,12,51,3,0,2,63,3,14,8,17,11,5,55,8,9,27,1,6,122
"COG3710",12,88,787,84,8,1,376,23,63,1,154,185,36,190,26,13,143,14,47,1103
"COG3711",1255,1752,6624,2906,1414,2040,1885,2157,1088,1868,2825,1336,1193,1239,4581,2012,7292,2572,1238,4503
"COG3712",13436,27498,30656,10120,15504,6064,7291,20354,20810,12865,25264,34170,11275,6723,5465,16054,1492,12022,16798,3648
"COG3713",3,120,237,26,4,2,188,9,85,0,236,21,52,117,16,28,75,1,64,514
"COG3714",10,21,62,8,42,3,123,3,27,0,50,12,15,73,4,8,48,0,19,288
"COG3715",364,400,1343,427,418,498,874,894,795,707,483,318,295,385,951,386,1364,693,436,1880
"COG3716",383,493,1523,482,350,395,959,816,707,787,706,517,512,612,1263,568,1879,1043,599,2858
"COG3717",811,1734,1678,1218,2067,1087,1802,2371,3073,1009,1964,2009,2624,745,1107,1548,699,1329,2074,1137
"COG3718",132,72,119,69,36,244,181,84,47,464,40,88,55,376,160,140,190,357,124,544
"COG3719",1,24,95,10,11,1,119,6,25,0,51,32,11,76,39,8,60,0,13,373
"COG3720",0,8,97,1,1,1,8,0,18,0,2,25,9,67,0,8,28,0,6,0
"COG3721",26,91,197,5,2,7,23,2,47,9,108,57,3,7,10,32,8,4,39,0
"COG3722",2,22,139,38,2,0,217,4,26,0,56,46,23,120,22,47,88,4,20,510
"COG3723",78,633,335,44,128,376,239,166,186,354,56,331,328,373,156,576,115,427,106,6
"COG3724",0,23,41,10,2,2,102,5,8,0,21,11,7,117,8,8,62,1,13,264
"COG3725",1,10,40,12,0,0,80,1,19,0,35,12,15,70,8,12,57,0,6,216
"COG3726",2,7,34,5,1,1,59,3,4,0,16,3,15,56,29,36,35,2,5,132
"COG3727",597,385,645,597,487,675,624,412,966,1083,373,809,821,825,1021,543,752,878,1447,726
"COG3728",116,61,73,315,52,114,241,39,152,183,59,95,70,129,361,94,102,271,111,108
"COG3729",0,12,31,9,0,1,49,1,3,0,15,9,14,54,5,6,9,1,3,83
"COG3730",20,25,37,24,3,33,87,30,43,270,45,40,18,74,67,23,87,60,27,578
"COG3731",36,21,47,21,3,26,76,39,30,170,39,66,31,91,92,16,121,69,21,393
"COG3732",35,33,56,26,3,35,107,25,51,308,60,44,30,169,95,40,131,103,25,672
"COG3733",3,19,113,32,1,1,224,9,2,0,73,25,29,89,16,13,60,3,4,534
"COG3734",141,178,188,32,28,357,161,26,107,20,82,49,39,181,69,64,76,22,63,459
"COG3735",287,308,1031,138,515,122,174,414,882,53,553,650,100,221,157,348,51,427,341,317
"COG3736",32,1,0,0,0,1,94,1,2,6,8,2,1,1,56,3,37,5,5,0
"COG3738",395,81,56,348,48,69,247,219,24,289,73,31,63,219,276,40,297,159,29,184
"COG3740",227,157,176,50,162,151,171,142,122,201,230,74,186,44,134,193,327,80,285,120
"COG3741",4,0,30,2,9,0,0,2,0,3,13,1,0,1,4,1,2,2,2,0
"COG3744",34,1,0,43,36,1,0,44,2,14,8,11,7,2,2,40,0,3,0,1
"COG3745",0,0,31,0,13,92,19,125,0,38,2,1,9,74,5,1,0,45,0,0
"COG3746",456,1502,906,484,1064,915,336,564,888,549,955,1839,654,146,286,625,118,334,1128,14
"COG3747",130,90,153,375,63,46,147,31,76,199,235,13,47,66,103,33,23,39,63,36
"COG3753",1,15,43,14,0,0,74,6,7,0,27,10,5,3,5,1,3,1,6,214
"COG3754",711,1910,2415,1101,968,1461,421,2825,918,764,2037,2386,1824,214,1142,522,437,1011,1397,715
"COG3755",1,12,1,17,0,0,83,1,1,0,29,2,7,39,7,7,19,0,1,215
"COG3756",0,0,77,0,0,0,23,0,0,1,13,0,3,1,1,0,0,0,0,0
"COG3757",4169,628,1524,5564,2447,4833,3733,1991,1003,3019,1049,930,2503,4432,3574,2711,3799,4516,869,3384
"COG3758",18,109,202,20,46,26,85,9,36,20,94,8,6,110,9,50,27,17,35,190
"COG3759",0,1,15,1,0,1,2,2,0,1,3,1,3,9,33,2,113,0,0,1
"COG3760",594,311,691,691,405,869,597,333,426,788,681,392,391,813,814,521,940,911,418,194
"COG3762",25,55,0,5,3,1,26,2,6,13,10,26,0,5,20,8,12,5,2,0
"COG3763",100,1,14,2,0,14,0,1,2,21,5,1,1,47,36,0,83,1,2,47
"COG3764",1311,127,401,1590,680,2911,895,320,226,862,977,238,343,2729,1900,792,3418,827,346,1914
"COG3765",3,57,283,34,4,4,326,37,35,0,210,63,40,164,21,40,179,4,32,718
"COG3766",0,7,59,15,3,2,54,8,8,0,13,10,3,4,5,0,0,0,2,107
"COG3767",0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3768",2,13,52,12,2,1,116,5,10,0,31,10,9,61,34,14,23,2,9,255
"COG3769",0,5,22,2,2,0,62,2,6,0,11,4,2,4,3,1,32,0,5,117
"COG3770",0,8,25,7,4,0,70,4,11,0,31,7,14,49,22,7,43,4,7,257
"COG3771",0,10,36,9,3,1,52,3,3,0,20,3,6,31,8,2,20,0,3,121
"COG3772",174,144,415,65,232,49,173,55,56,155,120,265,62,226,29,95,87,100,325,423
"COG3773",1508,221,314,1163,1042,2085,1794,984,346,1234,362,195,510,1776,1506,701,1051,1326,578,331
"COG3774",968,2050,1502,1866,1197,1222,1044,1635,1429,1201,2602,2800,3261,1224,1585,1881,1357,1084,1702,751
"COG3775",796,1870,2281,983,1103,810,913,1270,1465,1235,1255,1762,2573,647,716,1576,395,1269,1970,1677
"COG3776",0,4,13,4,1,1,34,1,5,0,2,4,1,44,0,5,21,1,4,76
"COG3778",20,9,0,10,2,18,3,1,0,11,14,2,3,17,2,1,2,19,42,0
"COG3779",0,5,0,1,0,0,17,1,0,0,19,0,2,1,3,1,2,0,4,139
"COG3781",2,14,48,8,1,0,68,0,8,0,31,7,11,67,2,5,48,1,10,246
"COG3783",1,6,45,7,0,0,57,2,6,0,24,12,9,57,7,8,26,2,6,128
"COG3784",0,11,66,11,1,1,66,3,8,0,29,21,4,30,5,5,19,2,3,181
"COG3785",1,10,43,9,2,0,44,2,12,0,24,11,7,27,9,7,22,3,3,169
"COG3786",73,12,153,46,55,51,306,19,24,192,10,57,11,155,204,32,161,81,148,4
"COG3787",28,22,58,9,39,10,71,3,8,85,44,25,8,70,25,29,24,24,6,135
"COG3788",1,17,59,13,0,0,85,2,11,0,35,12,7,56,7,15,24,0,10,219
"COG3789",0,14,75,19,1,1,65,2,7,0,36,20,5,5,11,0,1,2,7,194
"COG3790",0,10,42,9,0,0,46,4,7,0,17,6,8,42,10,2,19,0,4,108
"COG3791",0,1,1,0,0,0,4,1,0,1,5,1,6,37,4,6,25,2,0,0
"COG3793",0,1,0,0,0,0,2,0,0,0,10,0,7,77,7,2,0,0,0,0
"COG3794",0,0,0,0,2,0,7,3,0,0,0,0,5,0,11,0,1,0,0,0
"COG3797",7,14,34,7,1,48,0,2,3,3,27,3,12,18,66,10,21,6,4,1
"COG3799",24,75,270,16,7,23,3,3,178,8,115,19,86,155,0,22,2,13,27,3
"COG3804",772,40,143,111,37,348,102,25,25,73,141,97,46,657,297,77,224,143,288,47
"COG3808",1674,3265,2687,1254,3165,1909,2028,2878,4250,1468,2437,2727,3648,1717,1298,3832,1128,1709,3660,1199
"COG3811",7,5,33,2,0,0,10,1,0,4,3,10,5,27,2,6,4,1,1,0
"COG3815",303,52,22,3,48,13,10,7,9,39,29,8,4,20,3,19,12,1,39,0
"COG3817",52,82,191,52,38,83,95,27,84,57,153,83,135,115,153,38,328,27,243,211
"COG3819",54,64,146,52,30,37,72,18,54,28,105,66,95,95,139,35,199,20,195,64
"COG3822",249,191,185,122,216,431,59,279,302,70,497,211,69,334,57,329,58,162,137,7
"COG3823",143,55,0,9,62,64,40,18,23,179,89,22,22,107,61,152,1,73,2,0
"COG3824",0,0,0,0,0,6,0,0,1,0,1,0,1,1,2,4,75,2,0,20
"COG3825",77,28,15,28,98,136,16,170,53,121,32,8,18,180,133,149,1,71,39,0
"COG3828",13,8,7,2,2,19,0,6,1,5,1,0,0,14,4,9,0,3,1,0
"COG3829",1300,3144,7662,2008,693,629,1033,1488,1774,1715,1308,545,621,1035,899,1284,1045,884,1398,931
"COG3830",1283,1911,1224,1514,1759,1260,1258,1230,1832,1338,1684,1831,1564,1045,1047,1851,751,1144,1959,769
"COG3831",79,200,1741,147,167,42,233,211,477,44,411,566,95,34,31,109,16,95,153,872
"COG3832",0,0,1,0,0,0,2,0,0,0,3,0,4,48,0,5,7,1,0,0
"COG3833",273,151,141,2380,818,2203,1674,419,184,655,328,116,398,514,891,244,1176,906,138,414
"COG3835",128,169,727,84,158,181,402,135,63,109,234,59,88,190,254,217,811,269,180,445
"COG3836",228,284,760,36,55,62,260,80,153,506,132,67,99,599,171,286,489,124,131,494
"COG3837",14,7,18,1,4,2,3,72,24,3,24,0,10,64,0,18,34,23,0,0
"COG3839",1277,1160,2283,2610,1850,4385,2661,1552,1452,1980,1348,771,1128,3229,2668,1942,5815,2672,1756,1643
"COG3840",0,11,30,10,5,2,60,3,11,0,28,11,5,59,24,4,42,1,2,182
"COG3842",1611,3079,4456,2634,3086,3661,3600,2891,3079,2684,2955,2893,3094,3209,2687,3065,3879,3062,3645,3462
"COG3843",4238,1010,1647,6279,3240,7964,7202,2555,1494,6441,3406,1183,1869,6269,5945,3268,4890,5012,2416,1573
"COG3845",1531,716,1503,1100,1447,3354,1363,1213,883,1750,1129,507,641,3899,1907,1717,2476,1635,1588,292
"COG3846",9,3,0,6,0,13,10,2,4,202,9,1,7,87,5,89,4,80,3,87
"COG3848",321,208,206,406,589,842,629,637,463,604,393,32,388,344,937,410,1016,859,212,254
"COG3850",80,200,243,46,14,11,471,15,111,45,188,160,16,88,49,37,106,57,74,633
"COG3851",46,28,70,410,161,166,157,83,55,83,112,29,163,263,241,35,71,26,107,349
"COG3852",52,255,200,26,4,28,158,66,38,28,313,112,25,92,33,75,94,48,98,540
"COG3853",666,216,131,427,532,1327,717,449,320,641,591,104,237,791,1139,668,2007,736,286,448
"COG3854",1164,162,194,765,779,1482,1082,701,333,723,363,190,333,1714,1400,589,1280,1049,501,205
"COG3855",1865,3563,2517,3459,3164,2551,3201,2781,2917,2992,1882,2253,2393,1431,2086,2296,1762,2163,2345,2008
"COG3856",398,12,30,19,3,152,16,4,26,94,42,8,22,242,141,30,211,125,25,195
"COG3857",4199,630,706,3378,2625,4577,3827,1974,1168,3236,1230,742,989,5744,5008,1989,5078,4033,1576,1537
"COG3858",2027,372,707,2819,1000,2130,1656,1297,403,1324,574,173,453,1579,2118,986,1546,1269,697,481
"COG3859",310,107,108,389,430,1039,487,388,180,361,304,111,210,939,941,480,854,508,168,106
"COG3860",3,7,4,4,0,0,1,1,7,1,8,0,17,2,0,9,8,1,3,0
"COG3862",178,149,364,503,269,447,306,246,199,342,276,94,250,466,375,254,458,317,334,155
"COG3863",16,0,0,2,0,8,2,0,1,6,0,2,17,0,6,0,87,6,1,12
"COG3864",814,26,20,53,132,27,23,20,16,38,83,18,39,256,165,113,258,4,46,29
"COG3866",257,121,595,724,442,134,566,930,207,387,415,57,1630,260,446,97,246,734,166,1758
"COG3867",640,1337,1231,6295,2072,2670,1882,945,1004,1531,1391,1716,1475,1443,2447,1038,458,2272,1146,1656
"COG3868",25,2,0,28,158,199,135,44,18,139,13,14,76,92,117,26,0,104,2,1
"COG3869",1143,67,158,186,118,447,406,130,131,464,172,159,83,1133,745,132,204,442,364,235
"COG3870",105,26,88,95,79,232,66,64,60,113,141,77,39,253,167,112,318,106,198,102
"COG3871",493,1475,1311,471,480,170,301,870,724,578,865,1548,480,147,353,462,40,344,547,21
"COG3872",709,356,494,1061,912,1664,1301,858,483,1195,589,286,511,1491,1701,874,1554,1289,650,420
"COG3874",322,30,14,94,159,526,185,128,78,175,129,35,33,729,384,168,174,238,41,24
"COG3875",716,620,1394,619,337,611,273,368,488,1258,554,294,483,832,361,702,191,800,951,404
"COG3876",981,2403,1114,540,1993,1064,984,1458,1499,770,1520,1933,1154,440,574,1707,73,754,2159,40
"COG3877",65,319,76,117,74,47,65,217,136,105,156,120,44,202,28,76,2,70,112,0
"COG3878",525,17,25,28,52,157,104,36,75,164,186,8,157,105,54,74,3,202,37,7
"COG3879",1759,64,135,72,34,580,57,27,70,365,151,37,49,1037,531,108,1026,375,99,929
"COG3880",465,38,120,114,53,232,220,87,76,261,100,93,60,705,463,112,124,297,180,111
"COG3881",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,14,84,0,65
"COG3882",391,200,82,152,624,746,488,673,1274,241,1974,26,23,547,175,206,13,295,780,15
"COG3883",1281,45,85,33,113,621,207,88,36,458,78,12,24,1591,543,148,389,331,27,156
"COG3884",1731,1320,974,1940,1603,1758,1508,1456,1176,1579,1374,1645,1736,1543,1646,1555,1794,1608,1292,1060
"COG3885",124,107,203,40,1,3,9,5,35,85,18,93,19,98,4,8,142,10,30,0
"COG3886",420,618,1123,2013,429,461,1817,1014,768,1463,897,489,1628,1051,1840,674,2973,1427,288,2124
"COG3887",3630,576,643,2921,1933,3631,2806,1797,1011,2430,1019,561,870,3687,4031,1710,4533,2910,1269,1617
"COG3892",3,9,3,4,5,4,20,2,7,14,20,3,14,115,5,48,25,2,0,1
"COG3893",201,303,18,68,88,356,57,78,46,332,388,121,86,235,62,319,6,120,60,9
"COG3894",519,162,37,758,778,1688,664,313,142,642,273,104,190,1039,975,402,1118,687,203,210
"COG3895",1,5,37,4,1,1,43,1,5,0,9,6,6,46,4,1,15,1,5,94
"COG3896",0,0,0,1,146,39,0,7,0,0,0,1,0,3,33,0,0,0,0,0
"COG3899",111,26,677,64,18,25,69,51,44,28,22,3,13,258,37,131,4,70,64,8
"COG3901",25,0,1,42,32,41,43,10,3,28,0,9,7,391,177,35,149,127,5,6
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0
"COG3906",13,3,15,6,10,15,6,5,0,15,4,3,10,11,51,4,206,10,5,51
"COG3907",20,2,0,6,0,0,8,0,0,0,0,0,2,0,1,4,31,0,31,0
"COG3910",709,163,67,1990,392,677,541,336,102,555,285,212,240,417,1167,328,1068,657,119,215
"COG3911",22,23,4,4,8,0,0,1,4,10,3,1,0,4,0,4,0,6,3,0
"COG3915",0,0,1,0,0,0,6,0,0,0,13,0,8,77,0,4,36,0,0,0
"COG3919",601,543,212,112,551,648,347,710,219,575,606,1445,202,469,203,281,1034,485,87,299
"COG3920",172,275,487,64,35,74,38,62,177,295,151,93,156,189,169,78,656,219,278,676
"COG3921",0,2,1,0,0,0,17,0,0,0,0,0,3,61,0,9,33,0,0,0
"COG3923",1,16,31,8,3,0,66,3,8,0,31,9,6,17,15,4,17,0,6,145
"COG3924",0,6,34,5,2,0,54,2,7,0,34,4,7,22,13,3,21,1,4,98
"COG3925",2,29,68,10,5,5,125,7,23,0,33,15,6,27,9,3,37,0,13,258
"COG3926",182,433,44,259,332,148,24,195,188,397,1630,435,271,65,366,42,4,114,2374,2
"COG3933",402,225,676,309,157,128,345,212,197,1386,163,528,222,600,964,352,1430,1827,645,2780
"COG3934",25,3,0,21,174,31,80,18,16,13,0,4,6,131,12,0,2,26,0,14
"COG3935",1466,324,185,1018,910,1307,1315,775,331,1289,363,264,398,1680,1696,728,2038,1083,574,470
"COG3936",491,1,1,100,27,141,37,253,21,8,152,19,76,684,83,99,118,759,21,101
"COG3937",60,17,57,133,11,38,18,15,11,49,48,18,26,12,62,55,216,13,15,23
"COG3938",83,63,35,44,6,40,5,43,22,56,93,34,65,65,35,90,39,35,9,43
"COG3940",1088,1580,1770,727,973,773,992,2485,1836,530,2568,1512,340,686,1227,815,1404,1035,823,901
"COG3941",4,127,0,39,104,86,687,37,51,107,67,0,46,186,20,141,5,38,0,0
"COG3942",9,4,39,5,2,55,17,9,3,7,32,19,24,113,423,13,1262,36,29,565
"COG3943",3453,2646,2483,2694,2598,3572,3260,5259,2688,4725,3169,3312,5232,2581,2993,4011,1862,3439,2220,4022
"COG3944",2698,235,566,1885,651,1721,1390,848,275,1075,570,429,274,1794,2642,733,3025,1361,558,634
"COG3945",8,20,117,1,0,0,4,1,11,78,3,4,5,4,9,2,31,103,0,73
"COG3947",186,99,59,64,65,103,135,232,12,187,203,4,101,95,144,60,101,164,51,36
"COG3948",158,151,83,526,140,111,277,135,85,64,79,23,32,238,65,77,12,287,219,421
"COG3949",634,117,461,90,238,304,136,119,125,317,220,87,153,872,673,220,1009,237,186,66
"COG3950",1350,2214,1512,1371,1878,1138,1615,1971,1672,2429,1516,3312,4199,835,1806,1500,2304,2025,1872,210
"COG3951",39,33,124,54,72,15,165,46,74,70,81,52,12,30,24,6,18,25,28,190
"COG3952",16,121,126,90,12,23,141,49,27,53,108,176,131,18,32,84,1,32,163,3
"COG3953",0,0,0,6,0,1,6,0,2,0,0,0,0,4,0,0,4,0,0,377
"COG3954",0,22,101,22,1,2,159,4,31,0,65,33,17,87,17,17,38,0,17,450
"COG3955",10,27,1,13,26,34,79,20,40,71,412,178,35,73,249,134,57,87,81,3
"COG3956",722,748,616,539,804,814,620,730,785,755,582,636,962,1000,625,888,614,841,776,995
"COG3957",2598,126,15,409,616,379,1227,605,333,1064,280,145,407,1056,747,338,1701,604,328,621
"COG3958",2148,1127,1261,2146,1711,2892,1722,1646,1798,1536,1997,698,970,2941,2542,2066,2397,1472,1006,879
"COG3959",2064,1496,1470,1937,1577,2622,1537,1306,1259,1831,1748,936,985,2967,2558,1945,2230,1413,1241,745
"COG3960",0,27,101,13,1,2,108,10,32,3,41,35,5,13,15,1,5,1,4,217
"COG3961",0,0,1,0,0,0,11,0,0,0,0,0,6,66,0,8,32,3,0,0
"COG3962",96,28,3,82,31,102,88,129,53,288,10,53,50,332,85,70,155,202,14,254
"COG3963",9,8,0,1,0,0,1,0,6,10,6,5,2,4,0,10,0,2,0,1
"COG3964",240,332,926,52,153,52,112,133,294,241,191,152,33,172,112,126,74,357,331,15
"COG3965",50,24,18,85,145,192,27,111,25,186,29,10,30,84,137,98,69,158,21,110
"COG3966",14,9,35,15,106,79,2,38,10,96,25,8,5,266,84,145,655,24,8,18
"COG3967",20,35,4,0,1,0,22,0,18,7,3,48,0,0,0,0,13,0,0,0
"COG3968",4148,7346,4054,5429,6873,6085,5542,5730,7294,5894,5833,5674,7724,4679,4987,6642,3451,5778,7362,5493
"COG3969",1291,3722,2404,808,1761,919,877,2003,2270,1457,2299,3294,1131,868,762,2263,190,806,2489,430
"COG3971",10,43,41,18,0,1,232,10,25,8,125,19,21,115,20,35,77,12,19,904
"COG3972",56,36,1,568,61,82,162,16,109,52,95,1764,304,144,255,512,76,85,123,150
"COG3973",5032,1877,1095,1389,1034,1257,817,864,1365,1357,1206,1909,1226,1440,1809,1475,3845,1581,996,1115
"COG3975",35,6,0,6,0,10,8,0,0,2,116,1,21,18,13,36,0,37,86,0
"COG3976",279,644,840,83,178,223,179,93,211,292,431,456,186,71,653,234,825,223,248,112
"COG3977",7,36,160,37,4,1,228,8,43,0,94,37,22,124,31,29,81,7,25,674
"COG3978",0,4,39,3,2,0,32,2,4,0,18,7,8,38,3,5,24,1,2,99
"COG3979",51,36,0,6,21,397,99,3,13,82,116,18,24,86,1,22,130,24,84,2
"COG3980",512,354,461,92,604,443,402,281,510,524,866,120,205,449,103,778,39,150,191,87
"COG3981",1026,61,261,300,198,381,185,357,138,193,69,19,150,712,754,176,500,179,133,313
"COG4001",2319,2628,1391,4359,2230,2834,2339,2529,3897,3553,2633,4199,2505,3288,3693,2150,1442,4834,2260,1397
"COG4012",12,9,0,3,1,28,3,2,10,7,7,15,0,22,0,20,0,1,6,1
"COG4021",37,5,2,5,2,36,6,0,19,120,4,55,44,12,33,60,7,585,40,98
"COG4032",156,28,84,150,60,76,59,169,81,56,71,19,349,68,143,187,86,63,40,9
"COG4034",0,0,1,32,0,3,0,0,0,0,0,4,0,139,6,0,0,1,0,0
"COG4043",730,0,1,23,94,134,14,0,0,74,11,1,1,315,33,6,28,69,6,3
"COG4085",1,48,16,41,10,13,0,0,2,0,3,2,12,8,6,16,8,3,22,0
"COG4086",183,68,29,458,223,201,320,298,84,286,144,106,207,197,395,119,1076,202,104,205
"COG4087",12,12,67,22,3,15,2,1,5,21,6,7,11,20,21,23,10,2,3,36
"COG4091",16,60,237,71,13,14,15,23,35,205,17,10,4,13,49,66,2,5,14,325
"COG4095",19,0,8,0,1,0,2,0,6,0,16,1,0,15,8,0,8,0,0,0
"COG4096",2398,3097,3574,3621,2055,2022,1552,2736,2387,5422,2047,1762,2113,2127,1026,2489,7317,2495,2481,4767
"COG4097",0,9,17,2,0,4,5,0,15,0,125,8,1,5,111,31,15,4,0,26
"COG4098",16,5,41,16,4,21,2,14,4,11,15,9,13,28,146,5,487,13,8,86
"COG4099",388,544,392,706,484,442,464,511,793,472,771,446,498,428,661,793,476,605,495,258
"COG4100",2642,297,400,1355,988,2192,1577,970,518,1632,517,251,439,2406,2012,816,2150,1459,626,703
"COG4104",18,110,63,7,5,4,7,132,8,12,41,40,21,40,8,44,6,43,16,1
"COG4105",57,73,88,24,10,12,154,13,30,29,180,94,28,85,32,49,65,25,50,360
"COG4106",9,22,29,12,2,80,46,6,12,17,21,29,11,81,13,44,91,7,42,159
"COG4107",7,58,89,8,17,7,87,15,35,88,155,7,5,57,16,74,32,34,59,155
"COG4108",1743,1957,1764,2951,2923,3308,3468,2708,2866,2681,2554,2202,3217,2586,3280,2853,3213,3040,2234,2888
"COG4109",4,4,22,1,1,0,7,6,0,0,6,0,6,40,40,17,22,4,0,0
"COG4110",20,21,0,0,3,79,0,1,2,38,2,0,980,136,2,18,1,2,2,626
"COG4112",0,0,0,2,0,1,0,0,0,1,0,6,0,4,0,237,0,5,0,0
"COG4114",1,16,55,14,1,1,93,5,11,0,61,14,14,73,13,14,44,2,13,245
"COG4115",699,52,90,1182,1188,600,220,644,330,1346,731,998,163,436,529,1244,242,318,284,219
"COG4116",27,5,29,9,37,22,6,17,9,6,5,4,8,32,85,2,296,22,12,74
"COG4117",1,21,66,15,0,0,88,2,10,0,41,12,5,7,5,0,0,1,7,285
"COG4120",823,623,981,2316,1294,2071,1732,1347,992,1333,884,458,768,2064,2282,1153,2075,1312,903,474
"COG4121",345,929,549,361,788,321,818,577,701,323,793,982,596,366,270,684,190,309,1031,637
"COG4122",1755,1574,1196,1475,1393,1141,1395,1333,1395,1360,1410,1601,1894,1262,1315,1444,1189,1261,1826,1257
"COG4123",1964,1415,1344,1514,1673,1728,1781,1281,1089,1736,1262,1369,1938,2079,1846,1495,1855,1738,1778,1318
"COG4124",515,704,1099,823,1751,1625,1051,749,1880,957,1075,926,327,1022,491,988,258,1850,128,1808
"COG4125",0,0,10,1,3,0,4,2,7,0,20,0,3,18,58,25,34,1,0,4
"COG4126",37,20,12,18,56,44,24,21,23,80,36,10,26,250,40,134,53,78,30,15
"COG4127",37,1,51,161,8,139,49,27,22,27,28,4,6,44,75,8,3,25,41,19
"COG4128",0,0,0,0,0,0,7,0,0,0,1,0,4,0,10,2,2,1,0,0
"COG4129",100,133,379,71,180,507,387,37,89,52,168,15,111,152,139,126,481,131,55,235
"COG4130",0,0,2,0,0,0,5,0,0,0,0,0,2,60,0,29,9,0,0,0
"COG4132",19,75,14,4,4,34,6,29,62,5,139,15,52,8,15,20,593,5,44,51
"COG4133",20,44,63,14,4,4,87,5,26,18,86,61,7,39,25,13,22,9,27,201
"COG4134",16,34,63,24,18,18,123,12,32,8,47,17,23,151,60,43,181,18,9,285
"COG4135",1,22,59,9,2,0,137,6,12,0,35,16,8,46,10,5,39,2,14,342
"COG4136",0,7,36,6,0,1,49,2,7,0,15,9,2,38,6,5,20,1,4,160
"COG4137",12,63,91,15,3,6,160,7,23,19,133,83,10,103,31,37,69,18,13,362
"COG4138",1,12,37,7,2,2,98,1,17,0,34,14,11,50,6,5,21,0,6,251
"COG4139",0,12,35,12,1,0,83,3,20,0,20,10,5,72,6,10,33,0,5,174
"COG4143",0,92,250,8,5,0,128,4,26,0,99,10,58,94,23,7,64,2,33,183
"COG4145",193,244,491,103,316,354,201,230,305,517,325,104,315,618,255,385,220,666,230,621
"COG4146",1693,3344,3673,3387,2128,696,973,2859,3295,1711,2321,3951,2575,832,827,1395,235,1468,2390,1934
"COG4147",2,32,105,21,3,1,209,8,28,1,44,30,21,107,21,22,83,2,27,407
"COG4148",106,108,108,23,4,8,217,6,65,64,191,201,11,84,39,65,69,28,74,392
"COG4149",261,257,324,502,273,439,595,322,330,357,343,242,340,259,873,292,898,402,316,681
"COG4150",2,9,48,12,0,1,113,2,8,0,39,9,15,90,11,17,41,22,7,214
"COG4152",447,236,11,297,347,693,562,341,64,796,441,362,263,620,302,473,171,579,273,26
"COG4154",104,114,195,224,46,153,102,56,81,185,184,18,111,379,143,85,371,178,120,190
"COG4158",153,91,184,176,391,432,460,261,132,251,99,123,187,426,341,123,199,197,250,139
"COG4160",3,43,112,22,5,2,168,8,34,0,99,21,17,141,19,20,79,2,15,471
"COG4161",2,12,61,16,2,2,114,7,17,1,46,17,4,51,29,11,40,1,8,274
"COG4166",965,528,1301,1332,1023,1753,2370,2030,976,699,1753,297,924,2931,4085,1656,8330,2135,501,3942
"COG4167",1,10,35,9,5,1,80,2,18,0,42,27,15,61,22,9,47,2,11,320
"COG4168",1,24,82,12,3,2,107,4,15,0,34,19,11,34,23,8,27,0,10,283
"COG4170",0,23,49,12,3,0,93,7,8,0,36,12,14,70,27,7,23,0,10,237
"COG4171",0,11,51,5,4,1,72,3,20,0,14,10,12,60,34,3,21,1,7,182
"COG4172",44,85,169,119,92,70,160,63,96,68,172,37,194,329,528,142,758,149,150,445
"COG4174",1,29,71,17,6,2,114,5,20,6,39,9,13,109,9,10,62,3,8,289
"COG4175",526,1642,1649,540,690,254,438,687,1180,846,1130,1809,852,201,413,952,170,553,1727,288
"COG4176",350,1318,1174,347,476,196,306,602,1005,526,843,1356,676,136,260,783,95,373,1279,144
"COG4177",933,599,1395,674,871,1953,925,716,600,1225,612,353,454,2088,874,1150,1564,998,1005,1308
"COG4178",52,115,295,41,38,26,183,67,132,502,114,142,148,158,127,144,23,363,153,686
"COG4181",2,24,53,8,27,27,113,7,20,9,54,26,11,56,23,25,291,13,27,489
"COG4185",793,644,529,1379,693,337,268,427,206,590,611,872,770,420,306,526,56,790,726,507
"COG4186",508,878,193,240,188,188,144,457,140,399,470,916,259,245,281,482,382,876,407,68
"COG4187",129,128,196,62,60,18,41,17,60,106,43,208,22,98,32,121,27,33,212,12
"COG4188",15,28,0,5,0,14,1,3,16,12,12,28,6,17,0,44,0,2,8,1
"COG4189",41,96,198,626,183,140,340,81,70,137,174,50,141,62,599,83,252,179,64,124
"COG4191",323,609,0,165,188,327,24,229,316,111,256,592,145,94,152,602,10,71,651,57
"COG4192",0,0,0,0,0,1,3,1,1,0,2,3,4,74,0,7,8,0,0,0
"COG4193",3459,67,7,931,594,1116,457,580,65,1129,25,73,167,1822,839,275,537,951,161,279
"COG4194",8,5,0,0,0,1,8,0,1,1,6,1,5,2,1,2,96,0,1,17
"COG4197",25,0,38,2,0,1,13,1,0,13,7,0,3,0,0,0,1,0,0,0
"COG4198",1334,2060,1280,1159,1980,1566,1606,1691,1669,2058,1098,1360,1487,1035,694,1286,282,1277,1566,858
"COG4199",7,239,44,1,0,2,0,77,2,10,10,2,7,17,74,6,20,4,0,46
