"","NOF008","NLF008","NOF012","NLM009","NLM025","DOM013","DLF013","DOM016","NOF009","DOF014","NOF013","DOM010","DLM022","NLM016","DOF003","NLF005","NOM008","DOM021","NLF007","NLF010"
"COG3872",1212,508,703,552,730,1223,1236,644,357,1033,849,980,1413,260,817,1095,581,490,1390,491
"COG3874",387,92,343,150,190,557,353,31,36,233,124,84,745,60,148,230,119,72,274,37
"COG3875",760,686,679,372,432,980,590,764,634,522,357,985,1046,125,554,232,578,471,299,416
"COG3876",1529,2296,971,175,334,1331,1354,1435,2415,1760,1469,1560,741,139,1549,867,2007,2633,1290,1561
"COG3877",98,109,66,8,35,28,54,31,324,26,231,52,123,8,44,41,52,209,43,57
"COG3878",56,103,751,3,19,55,60,59,22,218,50,386,72,26,63,75,24,6,167,4
"COG3879",521,160,1763,18,44,1175,242,128,59,679,24,77,1168,69,51,126,32,88,24,135
"COG3880",369,173,438,162,176,595,371,111,47,314,81,135,675,72,163,159,96,143,183,146
"COG3881",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,29,0,0
"COG3882",283,287,383,29,917,255,211,233,207,1218,643,219,276,63,269,650,783,407,704,271
"COG3883",535,10,1259,63,258,919,724,95,51,84,95,155,1401,147,126,479,78,36,180,27
"COG3884",1544,1262,1733,1379,1819,1546,1365,1369,1368,1246,1432,1417,1376,1268,1516,1698,1357,1309,1450,1520
"COG3885",9,25,124,66,86,133,14,56,117,62,6,33,34,4,81,10,70,10,0,10
"COG3886",384,761,404,4272,3047,649,774,1373,570,1447,1018,1646,898,1176,404,817,338,359,621,756
"COG3887",2735,1487,3592,1057,1232,3526,1861,1505,536,1814,1814,1461,3685,387,1566,2428,802,970,2932,1164
"COG3892",4,17,1,14,36,20,2,29,8,0,0,0,177,2,7,25,1,48,5,38
"COG3893",285,899,204,217,270,209,353,406,290,130,68,299,474,94,621,127,118,240,1111,73
"COG3894",733,166,520,150,274,503,630,397,153,331,316,304,879,90,526,843,84,136,655,616
"COG3895",0,15,1,0,9,2,8,20,4,0,1,0,36,17,2,1,8,17,0,7
"COG3896",34,0,0,0,17,2,0,0,0,13,9,0,15,0,0,0,1,0,0,0
"COG3899",16,21,79,2,28,86,32,23,13,19,59,53,8,24,160,15,41,24,31,14
"COG3901",22,4,24,5,34,370,27,16,0,83,7,40,290,11,49,9,52,34,180,3
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG3906",6,0,9,5,6,1,17,4,2,1,6,4,20,1,12,11,0,3,13,5
"COG3907",0,3,17,13,1,3,0,0,5,30,1,0,0,0,93,26,0,5,0,0
"COG3910",297,198,709,768,141,318,403,489,159,349,339,316,895,123,265,946,378,117,593,198
"COG3911",18,1,24,0,0,6,38,31,27,13,1,7,74,0,10,1,0,7,13,3
"COG3915",0,2,0,0,23,2,0,3,0,0,0,0,0,0,4,4,0,20,0,3
"COG3919",561,390,586,50,744,1019,592,239,525,733,740,130,467,951,967,143,212,537,204,473
"COG3920",166,314,186,86,144,277,172,243,266,445,63,173,103,53,60,27,51,129,25,241
"COG3921",0,0,0,0,13,0,0,2,1,0,0,0,0,0,4,0,0,11,0,2
"COG3923",0,31,0,15,8,4,8,21,18,0,4,1,52,1,1,9,12,13,0,11
"COG3924",0,10,1,5,9,1,7,13,8,0,2,0,25,15,2,4,12,10,0,10
"COG3925",1,44,1,8,11,8,17,46,28,0,6,5,143,14,0,9,20,25,0,21
"COG3926",106,260,197,9,76,746,107,362,451,489,185,136,152,27,329,181,76,208,110,111
"COG3933",249,2260,390,121,197,1001,536,899,213,296,225,367,240,233,322,148,150,834,129,1390
"COG3934",81,0,21,1,43,177,67,2,3,411,18,1,66,36,334,207,126,2,210,2
"COG3935",1237,121,1469,438,528,1639,1024,596,335,761,784,602,1492,193,895,1154,282,342,1316,362
"COG3936",112,75,486,10,93,163,361,311,2,31,240,18,341,35,7,244,84,39,110,28
"COG3937",41,3,52,10,11,26,115,22,20,97,19,25,120,0,44,16,10,13,34,23
"COG3938",47,45,88,11,36,240,130,120,75,28,37,11,143,2,37,3,10,23,55,7
"COG3940",699,1195,1145,195,201,637,1458,1350,1529,1078,2492,1470,748,185,1705,702,2159,1210,767,1533
"COG3941",33,86,4,6,36,41,18,84,128,1,35,128,34,31,232,31,187,0,38,37
"COG3942",16,0,8,12,27,5,278,6,8,356,12,4,20,140,35,29,2,11,24,2
"COG3943",6216,3054,3369,7058,3836,3502,3793,3249,2626,2504,5296,2898,3026,5487,3117,3782,3464,4867,3697,2925
"COG3944",1289,111,2643,649,658,1514,1510,461,220,1346,873,631,1438,226,844,910,354,367,1195,367
"COG3945",0,68,3,0,0,75,2,26,11,6,1,12,2,0,0,0,0,35,0,115
"COG3947",163,24,197,95,92,135,124,30,121,87,232,151,221,38,253,127,126,50,145,30
"COG3948",178,89,163,10,137,180,81,296,139,28,145,98,599,61,509,263,126,218,233,15
"COG3949",584,49,631,72,146,820,207,176,112,127,107,175,787,31,225,189,135,233,181,89
"COG3950",1299,1470,1332,3607,387,1301,1507,2565,2186,1443,1978,1393,492,2290,1184,1162,2084,1677,955,4883
"COG3951",67,82,44,1,617,42,198,131,43,36,49,52,177,65,29,20,32,51,38,42
"COG3952",102,3,20,2,64,48,29,175,125,16,54,64,17,5,40,7,168,496,106,49
"COG3953",0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2,7,0
"COG3954",2,61,1,2,32,8,30,59,20,2,4,2,144,43,7,7,33,32,1,17
"COG3955",63,17,14,75,53,64,62,66,27,28,21,140,118,99,25,156,90,22,167,34
"COG3956",836,879,718,1024,874,1173,940,586,770,970,725,845,500,1157,751,413,856,768,666,611
"COG3957",906,147,2609,277,379,714,870,470,123,948,608,337,823,15,558,1318,84,154,967,263
"COG3958",2328,1323,2075,600,1367,2424,2465,1242,1139,1174,1624,1958,2526,404,955,1719,1552,884,1973,934
"COG3959",2414,869,2019,619,1362,2404,2085,1250,1501,1279,1311,1703,2282,433,950,1501,2037,998,1926,1595
"COG3960",2,47,0,1,3,4,16,55,20,3,9,6,248,30,2,11,16,11,1,11
"COG3961",0,17,0,2,15,0,0,2,0,0,0,0,0,0,100,19,0,29,0,14
"COG3962",127,551,94,51,212,478,728,209,26,120,137,108,310,114,112,51,87,244,125,331
"COG3963",5,7,6,0,0,7,1,18,11,0,0,0,7,1,0,0,2,2,1,3
"COG3964",158,365,226,61,50,309,221,199,309,68,133,238,74,7,535,64,286,264,98,411
"COG3965",125,15,41,16,86,69,161,27,18,67,116,50,212,10,72,20,19,27,150,14
"COG3966",2,3,14,4,43,47,137,2,8,63,39,46,22,3,29,4,0,4,11,15
"COG3967",0,0,18,3,3,28,0,35,35,20,0,0,1,0,37,9,24,9,0,15
"COG3968",3999,4170,2772,5214,4112,3394,4057,4266,4902,3699,5687,6679,5572,8791,5863,6226,6288,6977,6366,5572
"COG3969",1793,1932,1333,150,202,1330,1540,1951,3777,2302,1936,1891,2552,155,1993,1186,2912,2360,822,3596
"COG3971",5,95,8,6,20,12,39,104,40,8,13,17,81,14,22,9,33,41,1,21
"COG3972",91,76,59,20,193,97,43,26,35,31,14,298,55,99,1850,95,4,19,34,25
"COG3973",1592,842,5037,242,194,752,1663,1093,1864,1978,856,1019,1896,77,1629,1247,1355,1336,1120,1913
"COG3975",1,114,43,23,44,6,5,3,7,19,0,24,14,0,0,3,1,0,0,0
"COG3976",93,46,295,142,71,334,224,527,662,305,86,308,240,23,442,459,228,81,319,166
"COG3977",47,93,6,6,56,11,38,103,36,8,9,6,196,82,5,14,46,48,2,19
"COG3978",0,16,0,1,13,0,9,20,5,0,2,1,41,23,3,1,10,16,0,3
"COG3979",17,7,49,4,135,54,29,66,38,63,4,318,2,1,54,62,12,32,47,31
"COG3980",611,193,509,5,739,110,143,145,357,445,298,778,419,39,283,492,518,344,352,481
"COG3981",265,318,1010,94,127,442,145,69,67,175,368,158,879,80,156,128,247,64,273,96
"COG4001",2698,4446,2341,6996,1379,2805,2881,2760,2710,1835,2491,1806,2780,2746,2725,3060,1718,2888,2633,5273
"COG4012",4,16,13,0,1,13,1,26,9,0,2,11,115,0,1,2,0,2,2,5
"COG4021",11,15,36,3,137,26,19,26,4,7,0,5,391,10,42,10,9,14,78,3
"COG4032",44,27,173,58,20,485,44,405,31,48,145,133,185,25,202,84,511,92,50,123
"COG4034",22,0,0,0,8,280,0,2,0,76,0,0,0,20,0,0,60,16,0,0
"COG4043",55,0,727,0,4,136,0,0,0,13,0,19,398,1,13,73,7,5,86,0
"COG4085",50,0,2,162,6,64,6,70,48,25,0,45,66,2,3,30,0,0,0,3
"COG4086",212,35,193,148,143,152,274,178,73,171,293,198,414,24,128,275,13,140,216,125
"COG4087",15,13,12,12,6,13,40,9,11,9,2,13,133,4,11,1,26,11,6,5
"COG4091",27,426,17,7,7,35,161,185,60,27,16,13,9,2,53,2,28,11,15,169
"COG4095",3,1,16,0,0,0,1,0,0,39,0,2,4,2,55,22,0,0,69,1
"COG4096",2963,1951,2502,2685,3584,4168,1157,3313,3110,1888,2748,3432,2424,1233,1523,4399,2546,2421,2188,4322
"COG4097",0,66,0,0,4,0,7,1,11,41,0,18,0,0,0,14,1,7,2,0
"COG4098",5,3,30,7,9,4,33,4,6,3,23,15,24,11,22,14,0,7,17,14
"COG4099",441,281,409,1883,466,287,268,417,537,553,526,489,304,962,567,538,605,374,247,544
"COG4100",1667,583,2636,642,785,2177,1261,699,301,1024,975,830,2390,231,894,1459,440,465,1478,563
"COG4104",8,18,14,233,8,23,5,208,115,85,128,17,33,5,108,8,53,72,30,46
"COG4105",14,104,47,45,484,42,28,118,78,39,9,54,135,56,144,59,64,37,47,33
"COG4106",6,46,12,4,31,31,39,46,18,16,7,14,40,10,10,10,23,20,4,11
"COG4107",52,48,5,6,15,32,26,177,51,6,18,58,309,2,38,19,52,46,10,16
"COG4108",2724,3113,1757,3596,3724,2248,2922,2435,1930,2478,2648,2602,2156,3518,2622,2969,2370,2732,3379,1895
"COG4109",1,0,6,1,13,38,21,4,3,1,4,0,8,0,2,7,1,30,6,1
"COG4110",19,19,18,0,11,1,0,77,26,5,2,8,8,753,38,492,3,4,0,4
"COG4112",14,0,0,0,11,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0
"COG4114",2,40,0,4,19,4,15,31,16,3,4,3,79,18,4,3,12,18,0,5
"COG4115",989,1196,721,308,140,1315,395,601,57,498,656,978,629,97,631,411,2140,222,582,587
"COG4116",7,10,29,2,19,4,18,5,6,67,16,6,32,17,10,22,3,5,49,16
"COG4117",1,29,0,1,2,1,7,29,15,0,2,2,87,28,0,2,25,10,0,8
"COG4120",1119,666,842,772,882,1543,1815,1089,634,1199,1354,1340,1400,343,1127,1637,865,790,2010,418
"COG4121",491,1005,325,90,110,565,589,981,911,681,628,620,592,95,557,436,981,1328,311,687
"COG4122",1478,1412,1783,804,1190,1563,1207,1617,1564,1396,1345,1494,1230,1136,1292,1476,1558,1826,1264,1531
"COG4123",1737,1192,2001,1392,1445,2064,1433,1647,1387,1504,1207,1670,1633,1515,1420,1900,1167,1513,1728,1465
"COG4124",606,914,518,3643,1335,773,487,442,704,2039,760,300,383,3013,665,1348,381,522,2650,1026
"COG4125",0,0,0,11,8,1,1,2,1,0,2,1,0,1,1,11,3,16,0,9
"COG4126",62,30,36,5,65,16,15,30,21,53,22,30,181,50,123,27,36,39,29,9
"COG4127",11,7,39,16,23,131,53,5,1,54,28,11,52,8,18,138,6,17,9,7
"COG4128",1,0,0,1,0,0,0,13,0,0,0,0,0,12,0,0,0,0,1,1
"COG4129",52,13,101,25,45,28,69,163,142,91,37,118,99,19,95,259,62,27,298,144
"COG4130",0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,4,0,10,0,0
"COG4132",11,64,18,7,2,4,135,81,87,190,30,183,5,1,19,5,7,6,11,2
"COG4133",2,57,24,22,20,22,15,59,52,23,4,36,56,12,30,19,42,20,1,23
"COG4134",25,55,17,48,44,29,99,51,35,22,13,75,178,7,37,33,46,49,10,30
"COG4135",1,62,3,1,7,7,16,56,23,3,5,3,76,6,7,7,34,14,1,14
"COG4136",1,11,0,1,7,3,11,18,10,1,2,1,55,13,1,1,11,8,0,4
"COG4137",1,115,12,17,46,56,25,98,76,26,8,61,101,45,51,24,54,44,2,32
"COG4138",2,37,0,2,9,2,5,44,20,1,1,2,69,19,2,3,24,23,2,10
"COG4139",0,24,0,2,9,7,12,26,13,1,5,1,66,3,3,4,15,13,1,4
"COG4143",0,36,0,19,29,7,15,58,85,0,5,124,105,23,3,20,21,33,0,24
"COG4145",308,479,182,55,115,273,226,543,260,169,227,566,303,102,170,89,159,233,240,246
"COG4146",1549,2787,1688,2151,3007,1137,1302,2225,3426,1271,2843,2595,773,2827,1766,1237,2231,2514,1239,4463
"COG4147",2,71,3,4,33,12,34,72,35,4,7,4,182,40,5,12,36,68,0,29
"COG4148",6,154,94,51,45,67,19,109,118,72,5,63,95,49,68,37,87,49,5,68
"COG4149",200,427,269,244,125,392,424,408,247,224,335,369,475,55,357,329,280,197,372,217
"COG4150",0,26,1,2,18,2,14,34,16,1,2,2,86,18,9,3,18,38,0,5
"COG4152",874,616,476,171,498,1189,477,311,235,261,361,537,1018,172,570,569,191,844,1018,132
"COG4154",177,141,105,61,119,194,221,137,123,218,52,183,309,96,72,59,136,111,160,134
"COG4158",215,69,150,52,522,90,132,222,89,159,248,52,90,33,197,562,86,104,484,81
"COG4160",3,72,4,17,46,13,22,81,42,5,6,4,138,42,2,21,27,61,0,24
"COG4161",0,45,0,14,11,4,12,37,14,1,6,2,82,28,2,11,20,28,1,21
"COG4166",1649,2179,1463,1050,1094,2487,2694,1012,812,2324,3060,1079,2972,617,1687,2442,3166,1009,3097,772
"COG4167",2,61,1,9,15,5,15,37,18,2,8,1,96,21,5,16,26,28,2,28
"COG4168",0,36,1,28,14,3,16,46,22,2,3,1,113,25,0,19,15,25,1,20
"COG4170",0,43,0,24,20,8,21,41,26,1,8,0,87,22,7,13,23,26,1,18
"COG4171",3,26,1,12,20,4,21,33,17,0,3,1,57,5,7,21,17,34,0,16
"COG4172",164,87,63,93,66,74,202,230,125,344,71,283,207,82,283,131,144,117,156,105
"COG4174",42,37,2,0,33,4,10,37,29,0,4,3,120,28,116,52,20,35,46,8
"COG4175",757,1043,563,93,70,853,898,1209,1647,929,689,791,642,107,614,363,856,1837,395,1847
"COG4176",532,824,355,57,60,617,638,985,1313,606,599,543,417,68,425,296,726,1236,316,1232
"COG4177",1458,698,931,504,1937,1277,1064,1125,595,1249,736,943,1929,213,925,885,1244,678,1011,794
"COG4178",87,580,47,76,736,269,72,442,113,14,65,127,60,76,169,92,165,215,38,430
"COG4181",60,58,4,7,17,21,48,82,25,50,8,9,108,4,4,55,22,21,4,18
"COG4185",783,426,782,2609,152,286,321,666,643,896,420,407,326,1340,352,660,969,731,608,805
"COG4186",690,1308,486,67,441,481,397,339,876,317,469,325,530,29,450,283,660,1108,409,129
"COG4187",25,17,132,19,836,290,106,138,136,25,22,24,37,4,188,31,89,68,80,55
"COG4188",49,16,21,0,0,21,2,41,28,5,5,22,29,1,0,8,5,7,16,12
"COG4189",55,79,46,98,36,124,103,280,106,66,87,81,164,32,145,325,50,152,163,381
"COG4191",365,483,321,9,9,513,275,172,620,440,200,386,409,763,1098,147,379,554,144,194
"COG4192",0,12,0,1,16,0,0,3,0,0,0,0,0,0,1,6,0,6,0,0
"COG4193",879,17,3403,199,316,723,641,134,65,290,581,375,1733,78,128,743,32,139,676,193
"COG4194",4,2,7,6,1,3,12,1,4,4,0,1,1,1,1,0,0,1,1,0
"COG4197",0,0,26,0,0,2,0,0,0,0,0,0,0,5,0,5,13,0,1,0
"COG4198",1980,1819,1335,2299,1675,1836,2079,1901,2046,1681,1678,2059,1375,2241,1907,2139,1568,2284,2169,1797
"COG4199",2,224,7,39,37,1,3,0,232,48,76,2,5,22,98,25,1,2,3,2
"COG4200",121,3,77,98,38,81,83,53,19,92,74,106,53,38,60,95,33,36,74,90
"COG4206",8864,14161,6725,11579,7389,8473,10914,9055,13522,8681,9573,9909,4777,14468,11762,6148,12486,11203,4647,10302
"COG4208",183,73,100,238,256,180,429,182,76,258,123,150,321,26,226,320,61,84,423,145
"COG4209",1378,646,1595,1362,877,1112,1131,1288,365,2146,1795,1526,5609,427,1844,4368,1213,563,4920,1035
"COG4211",756,256,396,307,578,563,702,447,280,487,698,766,893,133,501,828,536,365,1299,234
"COG4213",233,205,160,51,1930,167,505,238,269,181,113,180,191,90,268,306,251,151,474,101
"COG4214",88,128,47,23,712,60,328,122,133,134,42,64,215,84,88,136,143,90,182,41
"COG4215",1,69,3,12,39,5,24,74,39,4,7,7,144,52,10,23,32,63,3,13
"COG4219",2643,190,1293,720,935,1196,1734,654,400,1402,679,516,1606,248,1048,1383,196,484,1353,524
"COG4220",26,28,5,0,1,4,4,84,7,1,3,1,122,73,1,2,0,7,1,4
"COG4221",939,1144,774,1086,1538,710,808,1115,1326,871,730,1024,475,1386,713,846,1316,1329,384,1459
"COG4222",24,420,18,1087,379,169,14,227,14,16,4,311,10,774,1,20,46,7,27,7
"COG4224",176,63,166,102,186,165,194,124,65,190,339,140,195,45,204,321,141,92,399,112
"COG4225",5470,7266,4484,1222,1800,3775,6402,6179,9094,6753,10265,6215,2859,2845,9085,4145,9412,6716,4590,11536
"COG4226",56,35,103,605,63,57,137,27,38,50,322,50,150,497,172,126,151,49,146,20
"COG4227",1080,950,2102,27,10213,1393,958,1139,760,1534,1173,1675,870,3980,321,814,1212,1804,957,440
"COG4228",1,87,39,6,2,10,3,3,18,15,0,3,1,0,0,3,0,3,1,1
"COG4229",0,3,0,0,11,1,0,5,0,0,0,0,0,0,6,3,0,18,0,1
"COG4230",3,65,2,83,50,8,22,69,20,1,14,1,113,32,20,80,42,62,0,28
"COG4231",3036,2122,1748,207,1430,2009,1955,2081,2653,1994,1492,1593,1455,146,1476,1081,1666,1355,1743,1429
"COG4232",1233,1684,1117,2271,2683,1449,1302,2121,1869,1221,1608,1520,1099,3234,2364,1999,1770,2419,1647,1410
"COG4233",0,134,42,13,56,94,9,96,102,17,6,67,0,2,517,148,55,29,23,68
"COG4235",0,289,73,48,45,117,45,193,158,97,11,150,175,51,88,65,100,47,3,113
"COG4237",101,36,79,12,2,65,76,100,59,19,40,95,40,17,44,38,62,72,28,22
"COG4238",2,20,0,3,3,5,9,15,12,1,2,1,34,25,3,3,14,4,1,4
"COG4239",43,41,1,0,40,3,9,36,19,1,5,0,77,21,103,33,17,25,39,13
"COG4241",68,142,93,60,103,157,25,147,82,51,16,58,28,23,47,17,41,38,26,75
"COG4242",0,0,0,0,7,0,7,0,1,17,0,3,46,1,0,1,0,1,0,4
"COG4243",0,0,0,0,0,0,82,2,0,162,0,0,0,0,0,1,0,0,0,1
"COG4245",149,32,36,705,64,23,22,258,23,89,81,1,99,2997,125,1316,6,11,90,6
"COG4248",70,73,34,3,70,10,24,60,27,23,66,7,323,50,152,233,33,20,116,18
"COG4249",50,113,92,479,1443,97,653,355,131,585,1680,32,126,1781,606,1231,135,74,221,290
"COG4251",0,0,1,0,43,0,0,0,0,0,0,0,0,0,5,1,16,0,25,0
"COG4252",10,3,1,1,82,1,3,8,15,1,8,19,6,1,138,39,15,8,3,38
"COG4253",0,5,0,6,62,0,0,13,0,0,0,0,26,3,29,11,0,21,0,29
"COG4256",0,7,0,1,10,2,1,3,5,0,0,0,18,8,2,2,1,11,0,5
"COG4258",0,173,35,30,1100,7,4,303,5,32,1,69,66,1511,177,24,0,28,74,1
"COG4260",1082,258,2307,333,1747,1463,717,579,143,722,685,360,1904,881,855,1512,205,280,1615,326
"COG4261",336,661,345,160,502,370,273,703,746,300,346,274,116,487,493,205,482,253,154,1219
"COG4262",6,15,3,0,0,0,3,5,41,0,2,14,0,0,4,0,48,4,0,10
"COG4263",0,0,44,0,0,0,0,114,161,51,0,0,0,0,101,0,83,18,0,0
"COG4264",6,1,3,0,2,1,1,19,7,1,3,0,367,66,30,23,1,25,2,5
"COG4267",128,38,243,108,44,103,432,217,56,183,317,100,62,19,315,491,106,48,280,88
"COG4268",379,170,226,536,4391,607,702,123,93,771,751,269,296,1852,506,1233,308,190,758,288
"COG4269",0,60,2,7,3,14,32,57,44,5,7,4,141,52,0,8,14,21,1,23
"COG4271",87,2,88,1800,211,63,385,22,107,13,10,39,352,256,21,88,31,96,251,44
"COG4277",1990,1270,1453,470,582,1500,1418,1414,1796,2106,1708,1558,1137,116,1786,1614,1634,1809,1817,1507
"COG4279",21,262,19,14,143,5,4,3,2,28,0,82,51,4,1,1,16,3,4,1
"COG4282",0,0,6,2,0,1,19,0,0,2,5,0,8,36,0,0,16,3,1,0
"COG4283",315,24,214,327,174,225,254,127,89,349,194,167,550,80,307,608,51,114,331,87
"COG4284",1431,2,1932,226,351,2192,203,323,38,758,461,233,1785,105,312,1054,76,121,858,203
"COG4286",231,146,1369,290,587,571,329,208,63,202,393,189,79,76,238,541,124,86,345,143
"COG4288",35,4,1,0,9,4,14,2,12,0,1,5,24,1,6,4,13,1,0,4
"COG4289",1544,2449,1719,229,1067,809,2184,1503,3042,2765,2995,2054,1825,1741,2459,1226,3659,2791,2355,4366
"COG4290",0,0,18,6,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG4292",1,191,13,11,4,23,84,10,133,53,9,10,43,0,128,4,1,35,3,127
"COG4294",18,0,671,8,28,49,5,2,3,17,0,1,33,0,3,137,1,2,13,3
"COG4295",81,402,73,338,347,137,333,58,36,124,95,166,55,34,226,302,52,105,268,426
"COG4296",221,127,595,102,38,164,459,59,76,81,148,163,127,33,359,90,332,75,232,61
"COG4299",2642,2475,1869,177,1348,1874,1908,2284,3436,2047,3128,1740,1089,1611,2508,1596,3200,4139,1014,4474
"COG4300",3,4,2,23,1,1,5,4,11,3,7,7,2,0,3,6,13,10,0,5
"COG4302",102,77,47,13,35,209,221,107,178,96,55,55,209,29,67,13,77,76,21,26
"COG4303",169,138,83,28,67,419,330,149,271,167,73,69,330,48,105,36,128,122,50,41
"COG4310",0,0,0,0,0,13,2,0,17,0,0,227,31,0,447,165,0,237,7,0
"COG4314",0,62,17,1,19,20,0,31,35,22,0,17,0,0,26,9,34,4,0,15
"COG4316",0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,10,3,8,0,7
"COG4319",0,2,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG4320",2,0,4,0,0,1,90,3,0,235,0,3,2,0,2,5,0,6,0,0
"COG4325",71,31,0,5,3,2,10,23,25,4,8,4,0,0,0,3,28,14,0,12
"COG4330",0,0,0,0,0,0,2,2,0,0,1,1,2,0,4,0,0,0,0,2
"COG4332",53,160,81,8,8,46,79,16,147,59,384,34,62,1,313,20,68,78,33,102
"COG4333",272,73,95,80,70,164,337,30,69,372,132,118,170,19,180,123,100,26,119,143
"COG4335",23,189,36,13,3,89,159,39,162,90,67,45,39,8,91,10,53,71,30,102
"COG4336",110,38,88,10,71,242,243,44,21,111,59,36,67,26,116,30,54,78,57,17
"COG4354",2052,917,2381,64,141,286,1133,452,857,2122,819,2511,676,81,2147,1282,2696,2527,799,229
"COG4357",8,13,3,1,0,9,13,1,0,2,3,4,1,0,9,1,1,0,0,12
"COG4359",8,8,11,0,0,10,0,7,9,0,2,0,4,0,71,24,0,2,6,2
"COG4372",28,376,123,74,118,269,8,188,38,91,17,57,30,36,29,19,22,110,14,254
"COG4373",6,0,0,0,0,0,0,176,0,0,2,13,3,0,0,2,0,0,0,0
"COG4377",126,14,98,27,69,30,141,101,34,193,326,188,150,39,251,507,83,38,442,169
"COG4379",6,80,17,1,0,6,3,6,7,13,4,32,102,0,0,22,5,2,2,7
"COG4380",0,0,9,0,125,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,52,0,0,2,1,3,2,10,1,1,16,0,0,0,3,1,3,0,1
"COG4382",1,0,1,1,0,9,0,31,0,0,0,0,3,1,0,2,3,0,0,1
"COG4383",308,1369,1634,87,45,104,321,607,151,187,202,127,159,80,8,59,464,97,272,201
"COG4384",1,50,29,1,0,7,6,3,12,11,2,17,0,0,0,4,0,2,0,0
"COG4385",149,78,44,4,61,91,59,98,100,56,67,87,246,62,243,110,79,97,113,6
"COG4386",15,206,41,8,16,23,78,23,40,28,10,15,7,2,9,19,3,12,4,7
"COG4387",5,6,5,0,0,12,0,64,12,0,7,0,1,0,0,0,5,0,56,6
"COG4388",62,7,11,57,6,10,109,137,19,16,8,74,23,0,16,17,5,2,99,5
"COG4389",0,0,0,33,0,0,1,0,0,0,5,0,0,0,0,24,2,5,5,24
"COG4390",0,1,0,9,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,5
"COG4392",14,1,4,2,0,10,12,3,0,0,2,5,1,1,1,16,5,2,15,1
"COG4393",1,2,5,19,3,4,154,113,0,249,2,2,6,25,3,12,0,3,2,11
"COG4394",0,66,38,21,704,36,3,107,124,45,1,208,9,1,32,7,16,6,0,36
"COG4395",6,91,52,12,5,50,12,75,63,35,3,58,17,1,119,38,23,6,40,34
"COG4396",53,4,0,0,8,36,94,70,0,4,9,21,31,1,27,5,11,2,7,0
"COG4397",34,31,22,48,3,28,44,199,56,11,8,107,12,0,2,12,15,5,123,8
"COG4399",13,0,8,7,21,6,18,72,80,9,8,143,18,1226,6,11,138,1,1,4
"COG4401",2,174,1,3,4,57,3,40,3,9,7,11,8,0,28,18,0,42,23,108
"COG4403",107,486,306,121,62,1203,735,49,189,111,98,41,142,15,391,30,1,392,306,143
"COG4405",40,22,62,9,37,58,53,27,25,26,109,9,178,16,21,50,40,15,46,7
"COG4408",0,0,0,0,0,1,0,0,47,0,1,53,0,0,0,0,0,0,0,0
"COG4409",1599,1337,1486,2432,1855,1170,2282,1992,2260,1543,2152,1615,1938,1481,1310,2228,3493,2447,841,1806
"COG4412",297,932,213,2976,1821,843,935,972,84,148,723,387,314,3864,808,2416,572,90,1557,47
"COG4413",355,817,599,17,20,323,357,893,518,536,482,463,45,30,531,294,580,521,552,576
"COG4420",117,0,348,8,46,169,54,10,1,63,8,5,225,26,25,25,35,36,44,4
"COG4421",0,100,0,1,1,15,0,0,8,9,84,2,111,0,43,2,0,31,0,206
"COG4422",3132,2818,2684,619,977,2324,2473,1642,2950,2416,2466,2379,1518,887,2413,1845,2927,3596,2664,3161
"COG4430",354,340,378,6,88,85,174,79,379,300,486,415,139,24,398,142,636,235,48,172
"COG4443",176,37,345,108,139,118,236,117,58,168,70,95,134,35,122,349,102,65,265,51
"COG4445",0,2,0,0,12,0,0,3,0,0,0,0,0,1,10,1,0,18,0,2
"COG4448",258,422,25,1,6,162,36,128,11,20,8,37,124,5,60,29,9,110,83,248
"COG4452",137,389,183,24,68,154,483,343,480,143,587,385,514,73,509,94,180,276,122,249
"COG4453",0,17,0,1,19,1,3,13,7,0,2,0,2,10,9,10,0,22,0,4
"COG4456",19,5,23,8,9,2,6,17,1,42,31,0,80,8,30,24,0,15,25,8
"COG4457",34,69,51,64,2193,66,8,133,106,3,15,57,62,1,10,58,85,354,9,30
"COG4458",22,56,38,54,889,59,6,100,67,0,13,39,35,1,4,26,9,17,7,9
"COG4460",0,2,0,0,17,0,0,0,1,0,0,0,0,4,4,1,0,5,0,2
"COG4463",263,126,649,110,182,689,397,113,58,154,72,169,521,59,95,114,84,96,156,138
"COG4464",2038,1023,2475,1467,1028,1248,1179,1000,1533,1101,1355,943,1283,676,943,1210,1205,1380,1483,1397
"COG4465",426,267,260,187,190,264,320,433,166,372,309,352,267,93,392,621,120,298,686,350
"COG4466",117,0,232,8,35,302,28,0,5,2,2,0,163,8,9,35,0,0,3,1
