"","DLM022","NOM022","DLM012","NOM009","NLF002","DOF012","DOF008","NLM024","NOM017","NOM004","NOM002","NOF009","NOM005","NLM001","DOM015","DOM021","NOF008","NOM026","DLM014","DOM010"
"COG4219",2401,1009,1025,2800,981,757,2648,144,966,309,2771,378,1849,2312,2365,711,2656,1419,916,753
"COG4220",110,4,83,2,0,44,1,31,20,44,3,5,157,9,5,5,13,5,0,0
"COG4221",487,1353,740,233,866,593,246,971,974,1328,286,1319,652,1138,923,1330,943,1193,1135,1009
"COG4222",8,557,12,141,3,23,59,710,1187,32,324,16,165,357,12,9,22,100,96,324
"COG4224",209,116,227,374,322,496,509,28,205,117,386,69,281,242,320,107,190,415,132,136
"COG4225",2967,5559,1303,2075,7411,1258,1154,3939,2424,11446,3860,9162,2434,2992,6261,6700,5395,3435,7201,6102
"COG4226",141,37,191,166,26,99,137,90,126,115,25,51,144,75,55,51,56,332,60,43
"COG4227",834,8896,73,237,1023,552,186,525,635,110,379,765,439,433,2629,1823,1079,567,1088,1631
"COG4228",1,2,0,15,2,8,4,16,1,56,4,18,197,5,0,3,3,1,21,2
"COG4229",0,7,5,1,0,0,50,0,1,5,3,0,13,1,6,17,0,173,0,0
"COG4230",126,12,120,43,17,133,92,60,2,76,13,19,696,93,73,62,3,983,3,4
"COG4231",1466,777,266,851,1415,287,440,727,374,1503,1347,2648,908,1496,1777,2055,3090,1077,2275,2297
"COG4232",1119,2867,353,576,897,500,196,2126,2088,1741,276,1891,1274,2090,1585,2397,1281,1078,2729,1444
"COG4233",1,0,6,59,39,1,41,135,5,114,7,92,57,41,16,30,1,248,64,64
"COG4235",180,21,186,54,110,228,47,193,13,330,13,158,900,155,22,48,0,467,47,145
"COG4237",39,43,39,9,30,40,8,43,11,51,8,29,125,18,35,47,63,95,31,61
"COG4238",34,2,35,0,1,77,4,28,0,31,2,11,226,24,3,3,3,26,0,0
"COG4239",72,12,60,5,2,82,52,51,3,36,8,18,385,43,19,29,43,134,19,0
"COG4241",41,34,1,28,101,1,2,48,86,47,192,72,29,49,66,70,62,70,49,98
"COG4242",52,5,1,2,0,51,31,0,0,1,11,0,1,13,18,0,0,79,0,0
"COG4243",0,0,1337,1,0,285,303,1,7,0,23,0,0,0,0,0,0,0,0,0
"COG4245",92,3181,62,71,3,49,17,42,8,573,18,18,316,56,8,13,140,1158,14,2
"COG4248",306,7,119,46,2,150,6,81,5,474,6,29,804,88,11,27,72,21,62,7
"COG4249",114,714,15,299,68,200,121,76,145,15,40,141,20,798,65,79,55,97,519,40
"COG4251",0,0,4,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0
"COG4252",6,3,0,21,20,0,0,7,6,5,11,18,9,1,4,6,8,2,3,16
"COG4253",21,17,11,3,3,3,28,1,3,16,4,1,112,8,36,22,0,174,3,1
"COG4256",24,2,19,1,0,20,12,8,1,12,2,5,54,15,1,8,0,65,1,0
"COG4258",56,2,1,28,73,0,106,45,72,141,3,5,24,14,17,27,0,410,46,68
"COG4260",1941,270,1195,1910,1580,787,1581,78,718,54,1766,142,902,744,1183,279,1062,768,519,337
"COG4261",117,276,52,77,602,104,85,420,45,1121,287,756,148,150,435,240,335,533,414,298
"COG4262",0,2,0,0,4,73,0,3,0,17,17,40,1,0,9,2,6,0,1,25
"COG4263",0,0,0,1,0,0,12,0,3,1,0,155,0,54,0,17,0,0,1,0
"COG4264",347,18,205,2,3,2,58,4,1,68,15,7,1146,10,6,23,4,914,3,0
"COG4267",66,353,1203,1098,232,517,1124,18,201,79,578,59,306,127,258,49,124,291,133,98
"COG4268",266,114,440,665,409,987,526,80,738,180,329,96,752,164,747,184,407,870,313,263
"COG4269",180,9,178,7,8,222,3,62,1,91,9,28,515,56,8,7,0,5,1,2
"COG4271",349,59,45,104,119,16,425,16,38,35,140,100,78,89,7,96,90,538,80,40
"COG4277",1194,947,571,1733,1727,603,1484,550,675,1211,1204,1212,740,829,1050,1201,1361,796,1146,988
"COG4279",56,1116,2,169,103,2,0,374,25,153,2,3,60,23,10,5,31,87,36,90
"COG4282",4,3,0,0,0,0,0,1,7,0,0,0,0,3,0,4,0,19,1,1
"COG4283",557,122,81,717,169,26,671,27,253,48,782,87,412,197,110,116,317,196,126,136
"COG4284",1742,176,2353,492,794,488,721,0,305,1,1372,46,382,998,211,122,1420,493,297,238
"COG4286",78,236,3,787,158,368,782,21,381,0,796,66,619,205,275,100,221,399,139,220
"COG4288",23,17,64,1,6,22,18,10,0,5,21,8,5,0,21,1,34,43,2,8
"COG4289",1803,1452,236,691,2263,427,313,1043,576,3019,546,3021,1366,1037,3177,2741,1550,793,2963,1981
"COG4290",1,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0
"COG4292",53,42,113,7,223,559,20,1,6,3,20,189,24,21,32,33,2,48,34,7
"COG4294",31,16,9,28,2,53,144,0,0,3,22,4,14,33,18,1,12,196,1,0
"COG4295",45,1021,14,417,71,1042,852,13,1233,13,274,37,179,193,38,107,77,66,44,177
"COG4296",131,93,30,15,38,91,149,38,33,166,81,77,112,352,195,71,211,75,88,164
"COG4299",1131,2282,185,408,1879,690,99,1481,344,1991,570,3431,861,1791,2067,4167,2625,793,2429,1785
"COG4300",1,2,7,21,11,115,181,1,4,5,11,12,2,10,13,7,3,229,0,4
"COG4302",200,33,94,9,17,73,27,75,45,142,28,167,337,55,34,80,111,281,51,55
"COG4303",352,32,117,30,25,106,52,108,42,190,51,277,576,109,36,135,168,378,94,68
"COG4310",22,0,67,2,4,0,0,0,0,29,0,25,1,31,265,241,0,0,17,246
"COG4314",0,0,0,0,32,0,12,50,12,49,0,33,5,13,0,2,0,36,12,22
"COG4316",0,2,1,8,8,1,10,1,1,11,1,0,2,4,4,6,0,219,0,0
"COG4319",0,3,2,1,0,0,5,0,1,7,1,0,15,0,1,5,0,90,0,0
"COG4320",1,0,902,1,2,985,529,0,6,0,3,0,0,0,1,7,3,2,2,0
"COG4325",0,4,2,1,1,127,34,50,1,71,2,26,371,54,21,14,71,0,6,0
"COG4330",0,0,5,0,0,78,7,0,1,1,2,1,0,0,1,0,0,3,1,1
"COG4332",65,27,5,0,126,27,15,4,3,287,34,156,51,12,102,85,48,41,95,35
"COG4333",165,28,14,209,105,1,189,12,98,1,70,64,135,151,105,33,274,88,110,104
"COG4335",43,23,4,5,109,13,12,3,3,214,54,172,46,16,167,73,24,9,81,46
"COG4336",70,24,617,78,35,104,20,13,57,31,37,17,51,72,260,71,109,26,54,42
"COG4354",702,559,301,293,892,308,46,255,89,442,378,864,452,1437,1530,2588,2028,266,1133,2480
"COG4357",0,0,7,53,15,65,21,0,13,0,2,2,12,2,4,0,9,41,1,4
"COG4359",5,0,0,0,2,18,0,3,0,2,0,8,1,0,0,2,6,0,12,0
"COG4372",40,54,54,46,312,557,20,86,304,19,260,39,16,82,33,116,31,82,23,60
"COG4373",5,1,0,1,0,3,0,4,5,5,0,0,3,1,0,0,6,31,22,21
"COG4377",161,70,129,457,523,109,253,25,174,167,295,45,325,287,242,41,186,532,165,191
"COG4379",56,8,0,17,0,16,5,29,3,63,5,17,287,13,6,2,10,2,24,30
"COG4380",0,40,0,70,1,0,0,2,0,0,0,0,0,54,0,0,0,0,60,0
"COG4381",0,2,0,11,1,5,0,12,1,55,1,10,126,2,1,3,0,0,9,18
"COG4382",2,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,4,16,5,0
"COG4383",166,302,1,57,189,8,6,122,60,433,3,161,232,47,490,91,307,76,549,120
"COG4384",0,2,0,8,2,8,2,27,4,47,3,16,144,8,2,2,2,2,24,18
"COG4385",267,13,146,38,95,10,10,75,4,149,2,101,112,39,69,108,158,44,100,84
"COG4386",5,5,4,39,8,19,9,67,4,130,10,36,98,19,7,11,18,0,30,21
"COG4387",3,1,0,0,0,0,0,1,0,1,0,18,6,1,0,0,11,0,1,0
"COG4388",29,3,57,4,1,0,0,4,14,2,1,20,17,5,10,2,62,6,43,71
"COG4389",0,5,1,22,17,3,8,4,1,0,1,0,1,16,16,7,0,365,0,0
"COG4390",0,0,2,8,4,0,2,2,0,0,0,0,0,6,3,1,0,119,0,0
"COG4392",2,0,13,14,3,24,6,0,13,2,3,0,21,3,5,2,28,28,1,10
"COG4393",2,2,2255,59,18,391,593,4,16,2,56,0,2,8,43,2,1,236,2,1
"COG4394",6,68,0,27,37,0,14,102,1,119,5,133,6,19,0,5,0,194,113,201
"COG4395",19,2,0,39,48,0,22,29,1,89,6,51,14,5,3,8,1,44,51,52
"COG4396",29,0,0,1,0,2,0,0,5,2,0,0,1,11,14,3,58,17,8,26
"COG4397",18,7,49,3,1,0,0,14,11,3,1,45,16,2,12,4,27,7,32,129
"COG4399",20,83,0,20,2,17,57,44,9,54,38,75,29,5,8,1,13,320,58,151
"COG4401",9,2,1,8,91,10,46,42,92,0,82,2,9,6,1,29,4,87,0,6
"COG4403",144,80,348,529,71,166,234,33,210,163,911,197,307,46,69,376,105,708,14,36
"COG4405",209,5,608,43,34,429,263,0,8,89,13,26,93,21,17,19,44,180,9,10
"COG4408",0,0,0,0,7,0,0,53,0,40,6,73,0,0,0,0,0,36,62,56
"COG4409",1946,2274,762,717,1811,1113,289,1425,465,2555,867,2178,807,3087,2827,2446,1657,1723,2745,1594
"COG4412",292,4989,69,733,88,3,16,1117,1799,105,401,76,67,1893,99,96,300,104,1906,409
"COG4413",48,340,31,16,715,226,6,29,39,309,79,510,184,107,763,502,358,354,467,433
"COG4420",216,5,15,38,4,23,12,0,7,2,1,1,4,39,59,35,111,40,22,6
"COG4421",101,0,1,3,5,0,2,1,2,0,28,7,8,1,1,32,0,0,70,2
"COG4422",1520,2202,556,1143,2152,785,1223,1354,855,2125,1830,2989,1241,1130,2208,3528,3176,1170,2944,2302
"COG4430",126,53,27,78,260,58,31,68,47,167,204,374,29,237,398,227,330,63,288,410
"COG4443",154,123,121,294,178,261,216,12,142,87,310,57,195,210,163,63,164,234,127,96
"COG4445",0,5,5,1,0,0,46,1,0,7,2,0,27,2,10,21,0,185,0,0
"COG4448",122,0,4,18,351,7,0,98,262,0,298,12,2,46,2,102,239,72,8,30
"COG4452",509,139,183,10,191,143,37,232,18,540,94,481,803,159,166,280,151,426,360,388
"COG4453",3,15,38,1,0,4,48,11,0,24,4,8,59,9,7,12,1,385,0,0
"COG4456",86,12,1,21,11,5,19,2,8,1,15,1,68,12,2,11,11,4,4,0
"COG4457",60,18,4,52,6,0,47,129,4049,4,9,96,17,40,392,346,33,244,616,66
"COG4458",32,12,2,32,4,0,43,70,2,11,4,80,16,27,23,16,21,218,77,43
"COG4460",0,2,1,0,0,0,29,2,0,5,2,1,14,3,8,6,0,120,0,0
"COG4463",538,49,88,88,186,517,140,40,127,44,127,56,56,97,246,105,250,327,53,177
"COG4464",1336,1073,699,1511,1439,2338,1586,675,751,604,1428,1528,1103,1190,1186,1368,2012,1526,1646,918
"COG4465",276,325,453,1064,855,534,1009,92,397,325,1050,150,551,507,317,301,429,1019,312,379
"COG4466",164,13,117,35,7,384,203,2,17,4,5,5,9,36,3,0,112,162,0,2
"COG4467",0,1,130,17,3,500,204,1,4,4,3,0,2,0,0,1,0,36,0,0
"COG4468",1235,753,2059,2395,1835,2401,2965,364,1321,525,2685,412,1294,1201,1563,591,1366,1457,748,1319
"COG4469",47,1,245,18,3,901,338,0,8,1,1,1,0,1,2,2,2,42,0,0
"COG4470",60,1,165,20,3,683,277,1,2,2,1,1,2,3,0,2,5,24,0,0
"COG4471",0,3,11,16,1,75,9,0,2,3,1,2,0,1,0,1,0,36,0,0
"COG4472",653,165,237,679,598,768,641,62,299,153,654,101,381,390,336,177,479,557,204,257
"COG4473",0,2,340,28,5,828,477,0,7,0,2,1,3,1,1,2,1,42,0,0
"COG4474",637,108,171,103,391,836,161,146,165,131,235,209,62,184,736,700,366,482,352,236
"COG4475",522,66,81,314,272,833,449,74,251,110,171,90,270,265,247,178,460,233,170,207
"COG4476",1,5,14,16,2,59,14,0,3,9,6,0,7,2,3,2,1,27,0,1
"COG4477",331,17,404,341,12,1298,673,23,22,36,28,8,67,41,13,7,28,70,5,23
"COG4478",103,4,178,80,24,570,475,8,14,16,50,20,52,15,9,8,29,316,8,10
"COG4479",0,0,40,8,4,310,77,0,0,2,1,0,0,0,0,1,0,19,0,0
"COG4481",276,89,191,327,263,610,450,38,146,91,456,48,185,209,137,118,221,379,85,168
"COG4483",0,3,66,2,2,314,116,0,0,1,0,0,2,0,0,0,0,21,0,0
"COG4485",2119,903,1452,4679,3914,3505,3607,131,1645,930,5336,337,2850,3015,4394,637,2709,3049,1434,1534
"COG4487",60,9,53,540,256,16,8,14,401,1,28,2,77,41,12,55,88,5,114,8
"COG4492",389,356,141,960,651,683,555,147,393,256,981,210,482,450,526,277,422,1064,364,468
"COG4495",162,22,24,61,6,7,1,2,16,16,21,6,70,20,30,1,19,3,11,3
"COG4496",567,218,199,729,709,422,723,89,420,183,720,138,536,441,539,217,510,627,230,293
"COG4499",1,4,0,52,1,2,17,1,1,92,36,5,1,7,8,12,1,66,23,3
"COG4502",218,4,0,0,0,0,0,0,19,135,1,0,189,5,0,15,8,0,55,5
"COG4506",569,300,337,1155,802,769,958,84,505,274,1043,180,630,545,723,336,590,961,346,469
"COG4508",36,0,7,0,1,27,23,0,0,4,9,3,8,7,0,0,3,100,0,1
"COG4509",4232,662,1043,2858,1906,1121,3075,182,1008,719,2265,454,1340,1774,2004,716,2084,1921,866,1463
"COG4512",355,4,67,150,93,0,0,0,33,0,158,2,13,53,4,6,180,56,26,5
"COG4521",171,125,119,76,170,137,44,72,34,292,51,51,527,95,250,64,80,244,12,176
"COG4525",48,3,53,4,6,52,38,28,1,34,6,7,226,30,23,19,0,372,1,2
"COG4529",123,19,181,2,4,194,56,61,0,106,13,33,674,68,37,56,2,296,1,4
"COG4531",92,19,114,9,11,101,50,34,2,51,7,21,442,42,14,32,4,296,0,3
"COG4533",233,31,263,10,6,257,178,161,3,178,28,58,1230,130,52,108,2,512,8,5
"COG4535",129,32,111,39,34,159,71,147,10,167,12,98,531,86,23,45,6,413,54,63
"COG4536",187,1817,177,523,556,230,176,1734,2052,1252,314,869,618,1679,432,438,508,772,711,515
"COG4537",7,0,4,106,2,27,16,1,4,10,7,2,17,13,1,2,1,43,0,6
"COG4540",96,9,82,5,4,6,4,42,30,81,0,47,68,22,27,22,25,14,10,1
"COG4541",0,0,0,4,19,0,0,1,0,24,0,0,3,0,0,0,0,43,8,5
"COG4542",2,22,36,35,189,496,162,41,152,9,140,8,47,20,36,66,0,271,1,12
"COG4545",1,0,0,4,4,0,3,18,0,1,1,0,0,2,2,0,26,134,27,75
"COG4547",0,0,0,7,1,0,0,1,0,0,0,109,112,62,0,1,0,0,5,2
"COG4548",1005,134,453,965,522,714,766,29,265,199,583,114,601,241,325,154,724,251,157,124
"COG4550",1,0,27,21,1,39,12,0,4,1,2,3,0,1,1,1,1,29,0,0
"COG4552",1054,487,692,1056,743,1971,1408,289,342,1028,970,1009,775,598,606,796,892,1133,1027,810
"COG4555",137,30,167,6,24,133,431,17,1,51,88,22,15,96,5,1,47,190,17,20
"COG4558",70,1,118,1,0,9,26,0,0,47,5,7,17,2,13,12,0,149,3,0
"COG4559",105,1,132,0,1,5,16,0,0,66,5,6,26,2,12,6,0,122,4,1
"COG4564",45,64,1,176,52,0,59,224,34,24,2,43,52,305,16,344,295,71,586,727
"COG4565",330,105,268,35,145,310,96,136,16,261,38,109,957,157,53,110,46,828,101,86
"COG4566",181,45,25,256,398,142,170,454,60,517,49,878,58,282,13,137,30,237,246,311
"COG4568",37,11,34,2,4,57,19,25,2,22,5,9,195,16,4,17,0,89,1,1
"COG4569",126,16,73,1,13,135,14,79,3,63,13,47,534,81,14,23,0,94,1,10
"COG4570",324,77,92,90,145,475,18,24,51,130,68,15,374,44,232,122,101,84,40,46
"COG4571",91,1,38,1,4,3,2,2,0,100,3,78,528,1,11,11,0,10,1,1
"COG4572",32,6,40,4,0,63,9,8,0,21,1,8,149,17,4,9,1,95,0,1
"COG4573",593,52,250,229,192,243,330,140,221,123,94,106,1005,123,211,68,256,150,49,85
"COG4574",62,14,46,1,1,82,20,29,1,46,1,7,185,14,2,9,0,80,1,0
"COG4575",138,22,136,6,4,199,82,76,0,89,5,48,688,98,24,52,0,265,5,2
"COG4576",169,122,183,203,29,158,198,41,54,109,68,94,253,58,38,67,91,149,22,168
"COG4577",396,497,744,871,167,493,722,186,199,460,514,400,807,155,142,217,258,900,99,686
"COG4578",32,9,47,0,180,50,12,33,43,19,169,10,233,55,1,63,1,157,0,10
"COG4579",90,24,164,3,7,169,108,76,2,90,15,29,851,69,23,56,3,285,5,3
"COG4580",355,103,341,20,13,472,201,194,7,246,49,89,2032,266,116,228,2,1878,4,12
"COG4581",3,1,7109,49,5,1368,1743,0,81,0,122,3,1,5,10,4,15,5,10,6
"COG4582",91,21,110,15,0,142,47,95,10,93,6,64,537,77,18,32,0,189,14,23
"COG4584",3143,11039,5475,7976,3455,3067,2521,4056,18391,1285,3518,14538,2577,5237,11242,16812,4247,2929,4912,5257
"COG4585",402,792,7025,1841,1783,2027,2459,459,862,632,2383,1248,819,2094,808,1142,1060,1158,1627,1257
"COG4586",710,37,227,49,13,132,45,38,40,82,68,31,46,13,14,3,197,92,17,99
"COG4587",660,30,138,45,10,61,22,20,48,62,54,19,30,15,15,6,185,48,21,174
"COG4589",7,36,56,56,290,116,30,92,14,108,86,206,198,99,156,153,53,198,117,124
"COG4590",14,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,63,0,18,0
"COG4591",1310,4960,637,1146,1770,1010,852,2544,1792,3656,1399,3571,1841,3804,2312,3496,2434,1769,3838,2774
"COG4592",64,5,67,3,3,86,33,76,0,53,6,16,342,30,13,17,0,129,1,1
"COG4594",1,5,8,8,6,15,81,2,1,3,12,6,214,22,16,3,0,198,0,1
"COG4597",123,33,122,46,41,113,29,161,26,135,9,83,419,70,5,17,0,49,36,60
"COG4598",80,31,85,2,0,89,67,43,6,69,7,14,351,56,19,39,0,323,2,2
"COG4603",2660,454,1028,1826,688,1272,1648,299,624,691,1611,371,971,965,1467,677,1940,917,769,932
"COG4604",52,43,156,250,48,200,213,95,9,76,150,36,37,36,56,11,9,520,91,162
"COG4605",53,55,186,203,54,175,293,85,3,90,166,53,34,49,56,11,7,649,71,125
"COG4606",44,30,181,254,44,177,188,95,4,80,78,37,27,20,33,4,10,406,75,92
"COG4607",50,36,103,237,56,142,197,86,5,53,145,46,27,51,46,7,13,512,115,149
"COG4608",3922,1236,2692,3333,1804,4763,4754,843,1754,1380,3415,1226,3155,1437,1547,1059,2159,4045,1202,2062
"COG4615",120,14,123,2,3,155,71,81,0,86,8,35,659,71,34,37,1,223,1,2
"COG4618",16,0,0,0,0,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0
"COG4619",80,17,1281,2,4,1458,681,45,13,75,39,27,448,55,14,29,5,179,1,6
"COG4623",639,851,205,138,915,515,195,625,137,1305,315,1923,1106,458,1580,2038,1060,1048,1495,1087
"COG4624",6849,2860,2418,5466,4688,2818,4113,2650,2103,4732,6939,4399,3453,3143,3481,4532,5435,4389,4829,5806
"COG4625",70,13,82,36,33,130,81,369,29,312,23,513,736,75,51,47,55,650,481,155
"COG4626",3242,741,912,573,501,621,202,213,529,1405,841,818,732,905,208,497,798,503,1459,442
"COG4627",23,8,0,1,3,1,12,0,0,0,10,2,0,5,2,19,0,0,7,0
"COG4628",2,4,4,0,0,0,17,0,1,0,1,1,8,0,1,6,0,56,0,0
"COG4631",0,1,4,19,1,0,9,1,10,2,3,0,14,0,6,3,3,4,2,0
"COG4632",1663,398,408,703,1888,597,489,302,540,1494,1571,1339,532,857,839,1383,1835,656,957,1111
"COG4633",10,24,1197,174,23,1484,1023,9,39,0,100,13,47,4,40,19,23,27,4,1
"COG4635",46,17,60,44,86,85,68,76,13,124,7,41,230,46,9,20,23,203,13,40
"COG4636",127,333,559,979,576,370,668,47,284,124,953,115,406,271,235,169,108,686,95,268
"COG4637",255,343,36,399,366,463,356,1024,99,1263,286,93,299,651,268,131,123,546,664,958
"COG4638",3,31,121,7,3,135,84,81,1,87,10,28,652,64,36,78,1,515,1,3
"COG4639",385,3,298,8,2,1716,463,6,53,10,0,18,230,13,5,23,8,69,40,69
"COG4640",1,6,329,49,6,697,642,0,4,5,9,0,5,9,1,3,0,181,0,0
"COG4641",98,1092,1,2042,2667,179,645,16,446,319,3455,121,974,873,582,244,538,2659,753,211
"COG4642",227,1519,110,470,549,143,201,2077,1524,843,379,1251,259,535,970,1568,757,515,1165,912
"COG4643",340,12,44,77,42,460,61,96,13,128,19,251,909,88,4,16,21,55,82,70
"COG4644",1377,78,229,17,2,1358,450,363,11,49,87,79,1517,140,106,124,80,1193,205,9558
"COG4646",14049,4600,7761,8003,4566,3890,8672,2720,5796,2744,10966,4337,7097,5477,20761,10736,10732,2891,10731,16956
"COG4648",4,0,0,4,10,0,30,8,1,19,0,3,4,0,13,15,0,120,7,17
"COG4650",191,24,137,4,5,109,31,70,1,74,11,120,682,69,9,33,12,12,5,3
"COG4651",205,24,131,85,75,142,52,217,18,233,11,218,788,133,20,63,58,180,119,106
"COG4652",124,8,449,51,4,43,14,0,8,5,10,2,1,1,28,6,20,51,0,5
"COG4653",713,350,236,209,281,79,101,177,50,990,213,221,306,113,44,61,323,128,112,403
"COG4656",2691,2595,1583,3954,2030,1114,2704,2438,2291,2089,3114,2708,3035,2583,2544,2973,3158,2772,3035,3313
"COG4657",1299,1518,452,1402,1183,590,1042,1400,1556,1089,1180,1236,1067,1290,1207,1459,1495,1272,1454,1452
"COG4658",1774,1979,627,2350,2009,830,1654,1881,1960,1780,1834,2165,1951,1985,2328,2271,2429,1931,2489,2618
"COG4659",1050,1346,524,1397,1481,640,1016,1810,1632,1543,1527,1781,1244,1168,1583,1706,1508,1409,1657,1574
"COG4660",1364,1676,505,1844,1616,666,1382,1658,1729,1444,1460,1605,1368,1652,1762,1775,1789,1566,1749,1742
"COG4662",91,8,0,44,17,0,0,10,8,2,19,24,14,14,10,27,11,12,34,19
"COG4663",34,5,14,30,19,0,4,13,31,8,13,36,32,9,25,44,105,10,18,32
"COG4664",64,4,21,37,14,0,7,19,28,6,9,23,22,8,17,34,53,5,13,12
"COG4665",20,2,11,19,7,0,5,14,14,3,7,13,19,10,14,25,36,1,15,24
"COG4666",836,212,131,519,461,126,613,405,746,296,428,790,373,439,733,424,1548,491,483,582
"COG4667",1037,2588,2537,2315,1481,1859,2240,1978,2308,1036,2032,1863,1677,2247,1884,1903,1430,1753,1651,1767
"COG4668",394,116,579,751,768,678,987,399,602,306,709,121,1761,503,99,441,80,1470,133,159
"COG4669",9,12,129,4,0,164,4,36,0,97,3,17,107,24,6,4,7,8,7,9
"COG4670",606,159,233,1194,149,225,1095,351,111,545,289,578,1187,199,106,127,316,398,264,379
"COG4672",119,4,113,1,2,16,51,27,0,57,2,30,209,27,68,10,3,15,3,2
"COG4674",29,10,3,1,0,0,27,2,6,1,120,0,16,5,18,24,27,274,1,0
"COG4675",206,29,0,0,20,1,0,7,10,0,5,1,0,6,0,0,171,0,1,1
"COG4676",54,10,50,14,4,119,3,39,0,39,4,16,364,37,6,9,121,4,37,3
"COG4677",743,5370,337,2260,3577,812,1197,7710,4901,4569,3163,6005,2622,1843,3837,4425,2464,2419,3328,2237
"COG4678",4,2,75,0,1,9,0,145,2,57,0,9,91,10,0,3,0,3,0,0
"COG4679",179,32,374,26,24,52,10,5,39,12,49,23,182,54,67,63,15,108,17,16
"COG4680",71,30,65,59,218,46,5,170,165,643,24,126,172,167,164,41,90,119,231,115
"COG4681",75,12,67,20,20,86,40,90,13,92,7,15,357,38,16,18,1,194,14,27
"COG4682",55,22,92,5,4,174,17,47,3,92,12,25,603,51,14,31,0,366,0,2
"COG4683",3,5,23,0,0,0,11,0,1,23,3,7,1,4,3,9,0,215,2,1
"COG4684",354,171,285,511,113,576,412,29,118,130,448,129,254,77,165,85,70,335,57,241
"COG4685",168,6,120,6,2,190,5,68,2,71,5,24,644,66,4,14,2,3,2,3
"COG4687",11,14,126,193,12,589,184,4,21,19,38,9,35,16,4,4,7,137,2,14
"COG4688",0,1,0,0,0,150,0,5,1,199,13,2,103,10,0,1,0,1291,0,3
"COG4690",1243,2726,7209,1603,1274,7301,5165,3557,3209,1520,1572,2165,1170,2319,1668,2454,1959,836,2914,2698
"COG4692",312,1350,195,241,1450,273,387,4712,2325,3093,732,2123,515,450,1279,679,950,831,1884,840
"COG4693",16,16,114,132,3,93,12,10,13,59,38,22,242,10,10,16,12,11,23,45
"COG4694",113,4,1,211,2,203,2,31,20,194,232,61,275,40,20,284,27,71,192,1
"COG4695",1301,486,428,266,295,185,213,133,168,1502,525,409,423,167,161,173,396,288,50,266
"COG4696",20,19,33,13,4,10,6,4,23,2,0,2,19,8,1,58,117,29,39,55
"COG4698",0,4,6,23,5,100,14,0,1,0,3,1,0,2,1,1,0,37,0,0
"COG4699",0,5,17,20,3,23,13,0,4,2,8,0,0,0,2,1,1,62,0,0
"COG4700",1,0,68,0,0,4,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4702",24,21,29,249,303,240,166,21,40,18,237,3,119,26,20,39,9,43,35,12
"COG4703",0,2,12,16,2,33,9,0,3,4,6,3,2,0,0,0,0,45,0,0
"COG4704",9,1,0,0,3,0,0,1,0,13,0,60,1,3,0,28,6,4,68,0
"COG4706",7,1,0,8,20,2,21,10,3,26,3,2,5,5,6,8,0,105,11,13
"COG4708",512,240,423,842,447,214,752,71,297,144,764,108,509,340,327,227,446,637,285,275
"COG4709",49,97,353,656,115,430,366,22,129,130,313,61,223,51,140,24,48,301,44,90
"COG4710",1,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4712",86,34,43,44,51,189,1,147,108,401,20,77,126,10,7,8,50,138,156,45
"COG4713",858,64,36,544,52,615,278,51,119,156,216,72,508,406,130,163,157,395,183,348
"COG4715",39,0,0,2,0,271,2,0,2,164,4,0,1,5,0,45,0,0,93,89
"COG4716",1028,583,3963,2670,1490,3620,3988,124,1007,333,2639,261,1450,1228,1077,460,1620,1344,853,736
"COG4717",864,188,1038,1006,1181,2082,1269,102,351,306,1448,116,707,567,267,260,822,347,251,260
"COG4718",136,5,102,2,1,22,30,26,0,73,3,32,206,19,7,7,2,7,4,0
"COG4720",595,243,1046,1166,368,2059,1724,30,303,117,745,108,417,393,792,224,551,968,179,284
"COG4721",7,86,2379,11,9,748,723,43,37,57,37,66,1,3,6,4,2,92,63,152
"COG4722",200,17,249,19,73,137,3,2,7,20,59,6,445,41,17,15,33,42,8,20
"COG4723",246,6,116,3,0,30,50,56,0,80,2,29,297,27,9,11,6,4,1,0
"COG4724",380,484,2110,187,97,806,8,67,76,12,1328,162,55,105,347,238,164,136,419,545
"COG4725",986,123,199,305,423,62,180,26,216,151,676,80,218,285,163,226,1105,442,436,310
"COG4728",337,499,85,536,657,150,235,262,885,205,697,71,256,478,231,208,551,549,221,150
"COG4729",0,9,0,5,0,14,0,3,4,0,7,3,5,12,0,20,6,6,6,21
"COG4731",1,0,0,0,0,0,0,25,0,0,0,6,0,1,0,0,15,1,0,0
"COG4732",256,201,140,889,284,431,504,62,275,216,655,130,461,251,269,214,264,546,268,307
"COG4733",1302,31,676,20,5,94,170,149,3,381,21,134,1408,157,255,104,10,259,11,2
"COG4734",334,254,124,144,692,444,214,280,157,578,288,238,407,150,610,173,245,126,566,252
"COG4735",126,122,67,9,11,140,17,60,20,56,3,43,382,82,26,167,175,72,210,73
"COG4737",7,10,124,9,2,6,6,8,0,50,4,21,38,8,11,11,0,129,4,0
