"","DOM023","NOF008","NOM007","NOM018","NLM032","DOM003","NOM008","DLF012","DOM010","DOM016","NOF011","DLM016","NOM004","NOF006","NOM012","NOM010","NOM016","DLM013","NLF002","DOF007"
"COG3911",3,16,2,0,0,0,0,0,4,27,16,4,0,5,1,8,11,0,4,0
"COG3915",3,0,4,0,0,0,0,3,0,2,0,5,7,0,0,0,0,37,0,1
"COG3919",288,563,242,95,195,296,186,28,131,233,1450,272,473,341,525,906,565,1382,137,223
"COG3920",217,153,52,73,165,682,44,210,187,222,26,51,120,34,31,19,23,153,189,65
"COG3921",2,0,2,0,0,0,0,5,0,1,0,7,3,0,0,0,0,49,0,0
"COG3923",2,0,9,59,17,169,10,43,2,18,1,4,35,26,1,0,3,15,4,24
"COG3924",0,0,9,33,10,96,21,41,0,13,1,2,34,25,0,3,2,15,5,13
"COG3925",9,0,9,68,13,243,30,73,5,51,1,4,46,54,0,4,4,23,3,48
"COG3926",67,93,101,202,375,2,69,15,140,373,509,42,65,884,175,361,323,56,191,6
"COG3933",1092,262,213,374,902,2795,161,1960,358,885,132,356,416,53,272,252,150,819,1746,650
"COG3934",2,81,34,5,13,15,134,105,0,1,26,0,1,38,32,33,175,119,0,4
"COG3935",133,789,795,911,1081,324,177,1608,373,396,682,732,379,283,1072,1030,918,1064,1047,229
"COG3936",34,99,362,55,96,106,87,3,19,308,76,104,115,3,34,26,25,15,78,215
"COG3937",14,39,17,41,72,30,11,37,24,18,28,51,31,7,33,88,11,19,44,23
"COG3938",51,39,16,77,32,32,16,91,20,110,34,103,46,25,31,51,7,233,15,147
"COG3940",856,656,547,950,1224,920,2189,1215,1430,1345,2693,803,2581,2545,762,886,966,773,1473,2596
"COG3941",2,39,35,0,26,0,195,6,122,94,5,156,4,151,20,43,109,7,3,128
"COG3942",7,18,53,103,473,583,1,392,3,12,30,16,14,8,7,6,3,106,25,22
"COG3943",5237,6079,4579,2447,3050,4073,3502,1700,2855,3199,2123,4069,2547,2546,2956,5047,2588,1519,2572,2580
"COG3944",241,1298,1279,1101,2616,629,337,1907,625,474,807,747,305,267,1136,896,633,1958,1114,277
"COG3945",50,0,1,4,9,70,0,130,13,42,0,2,9,1,0,4,0,43,122,20
"COG3947",79,144,111,157,132,33,129,2,142,30,97,45,60,82,89,99,49,481,17,31
"COG3948",68,197,172,45,62,426,129,73,101,287,61,80,220,81,48,55,138,157,143,58
"COG3949",51,590,427,244,693,57,131,14,163,172,293,231,274,75,260,142,245,296,110,115
"COG3950",2454,1258,757,1404,1839,223,2107,2539,1404,2486,1497,1540,2577,2175,927,2196,1883,897,1472,1319
"COG3951",41,61,13,12,28,251,33,76,52,108,88,12,66,82,156,58,69,25,24,59
"COG3952",215,108,17,61,29,4,171,0,66,179,38,89,131,54,51,44,12,10,110,372
"COG3953",0,0,0,0,0,386,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3954",7,1,8,21,15,417,25,106,2,63,4,15,93,83,0,5,1,59,5,59
"COG3955",29,71,186,55,239,2,96,56,122,58,242,124,0,112,148,245,28,33,56,58
"COG3956",1110,792,617,556,643,998,834,490,829,603,1138,881,371,863,921,880,809,1701,732,613
"COG3957",189,931,892,1024,739,626,87,315,331,491,815,338,228,133,556,485,618,818,1322,48
"COG3958",365,2293,1645,1481,2592,892,1587,3739,1978,1233,1671,2051,538,1178,1816,1837,1734,2647,1429,738
"COG3959",503,2342,1424,1489,2494,780,2032,3475,1659,1179,1174,1314,833,719,1267,1385,1060,1840,898,556
"COG3960",14,3,13,13,15,229,14,111,9,54,4,1,48,75,0,2,1,62,2,46
"COG3961",1,0,47,1,0,0,0,6,0,2,0,11,8,0,0,0,0,62,0,2
"COG3962",208,131,151,337,136,366,94,90,98,201,143,95,31,73,226,58,31,1290,461,5
"COG3963",0,5,0,0,0,1,3,1,0,17,5,5,0,0,2,1,0,38,0,3
"COG3964",220,176,79,121,92,18,286,21,252,209,133,131,531,521,264,193,149,565,146,172
"COG3965",15,134,60,79,215,193,24,217,53,27,57,154,105,47,133,190,151,48,54,13
"COG3966",1,1,29,71,75,16,0,80,37,2,48,144,5,30,21,31,102,339,8,2
"COG3967",0,0,9,5,1,0,22,0,0,32,0,0,0,0,25,2,1,0,0,3
"COG3968",7020,6011,6087,5926,4921,5456,6218,4870,6711,6343,5932,6658,5625,6635,6669,6408,6843,5223,5248,5850
"COG3969",1388,1783,752,1346,749,414,2869,610,1930,1915,1266,1489,1797,1892,541,1870,1142,776,1185,1652
"COG3971",16,4,4,21,12,888,35,105,16,99,6,34,51,73,1,11,0,132,11,55
"COG3972",3,84,41,261,262,125,5,1500,289,29,46,523,99,5,98,86,59,1287,65,87
"COG3973",283,1573,1723,1430,1801,1058,1320,2117,1024,1087,1276,1491,1851,1578,2133,1164,1050,1267,1236,1306
"COG3975",58,1,0,162,14,0,0,0,36,2,31,41,88,9,0,23,0,15,65,0
"COG3976",179,97,166,254,647,107,229,15,301,512,289,237,246,65,381,591,176,175,259,75
"COG3977",17,52,6,35,33,670,45,140,6,103,4,22,123,128,0,21,4,78,5,121
"COG3978",3,0,1,10,3,101,12,24,2,20,2,4,17,13,0,0,2,24,0,20
"COG3979",2,21,50,340,3,1,14,52,311,78,11,20,129,1,7,3,17,36,26,16
"COG3980",83,606,700,262,99,83,502,28,755,141,377,765,340,388,408,745,604,300,241,439
"COG3981",10,274,172,207,743,331,251,162,155,76,142,183,123,127,140,287,193,24,453,94
"COG4001",1907,2686,2877,2687,3698,1404,1742,5145,1802,2738,2485,2135,2513,3000,3901,2025,2231,3131,4761,2766
"COG4012",3,6,4,0,0,0,0,0,11,25,13,17,2,2,4,2,1,10,0,1
"COG4021",7,17,11,2,32,89,5,0,5,25,6,64,67,6,29,2,2,84,797,42
"COG4032",77,27,89,100,92,9,358,4,101,265,378,174,98,791,116,106,62,53,199,138
"COG4034",11,18,0,1,7,0,57,0,0,2,40,0,0,68,186,0,0,776,0,0
"COG4043",0,40,86,6,24,2,5,172,14,0,67,5,0,3,51,24,99,0,98,0
"COG4085",2,47,34,3,4,0,0,0,58,71,5,11,259,84,6,0,12,36,82,438
"COG4086",42,243,203,510,419,188,15,1573,199,189,201,99,41,105,168,186,229,130,317,35
"COG4087",2,12,6,17,24,34,24,5,13,7,8,18,11,3,21,3,5,25,11,21
"COG4091",20,27,8,27,46,331,46,37,24,174,17,59,26,11,21,16,14,32,369,65
"COG4095",2,4,4,1,7,0,0,1,1,0,7,0,1,0,0,0,1,7,0,0
"COG4096",1346,2848,5451,3380,997,4705,2579,443,3424,3368,2374,2506,3461,1565,1324,3259,2046,1535,2626,337
"COG4097",21,0,4,121,107,24,3,0,17,0,8,32,107,10,1,0,0,9,42,18
"COG4098",7,5,9,26,149,94,0,225,14,7,9,7,34,2,5,9,7,6,11,26
"COG4099",1394,444,1161,427,668,276,628,664,491,397,613,802,349,1138,638,412,501,482,326,591
"COG4100",363,1660,1384,1268,2001,644,460,1646,844,678,1077,813,415,401,1511,1366,987,1700,1258,259
"COG4104",19,6,8,27,7,0,53,4,22,210,18,48,81,76,8,35,5,24,18,80
"COG4105",38,6,19,121,21,233,34,72,40,87,29,51,139,80,53,19,11,63,37,100
"COG4106",10,8,49,11,8,150,23,37,11,48,25,48,26,24,5,5,1,51,6,28
"COG4107",10,40,9,9,16,158,53,86,57,182,33,74,69,102,47,21,16,232,9,68
"COG4108",3304,2736,2587,3137,3318,2914,2393,3031,2605,2438,2421,2857,1795,2339,3287,2503,2929,2358,2990,2228
"COG4109",0,1,2,15,57,1,1,45,0,3,0,19,4,1,0,3,1,20,12,2
"COG4110",13,24,944,3,1,632,3,7,10,81,0,22,0,3,5,1,2,131,2,0
"COG4112",0,13,0,0,0,0,0,2,0,0,1,244,1,0,0,0,0,0,15,22
"COG4114",3,3,9,25,15,252,17,56,2,36,4,13,56,43,0,6,1,53,4,41
"COG4115",444,976,440,472,552,217,2158,373,995,590,415,1238,275,1193,615,1087,1167,581,972,2048
"COG4116",0,10,0,34,73,89,3,140,8,3,3,2,24,0,25,11,36,17,9,12
"COG4117",2,1,1,11,5,291,27,65,3,37,2,0,52,60,0,7,0,2,1,52
"COG4120",377,1149,1410,1793,2192,463,898,1994,1355,1071,1258,1129,651,576,1780,1334,1279,2283,1034,388
"COG4121",826,486,327,672,280,629,1003,194,593,963,492,695,617,903,274,549,765,459,479,888
"COG4122",1268,1539,1747,1480,1320,1229,1579,795,1523,1575,1383,1454,1463,1448,969,1456,1382,870,1370,1336
"COG4123",1303,1766,2134,1471,1902,1332,1135,1936,1701,1707,1344,1490,1320,1245,1617,1642,1706,1734,1744,1276
"COG4124",2689,628,817,686,474,1772,374,14,289,459,1228,986,958,566,1611,1019,1760,485,764,1368
"COG4125",3,0,8,36,58,5,2,2,1,2,0,25,6,1,2,0,3,6,6,0
"COG4126",50,54,18,13,36,16,37,9,39,39,34,133,33,28,43,65,59,278,13,11
"COG4127",11,14,58,88,76,18,3,0,12,7,101,10,2,6,115,12,9,53,0,2
"COG4128",0,1,0,0,11,0,0,0,0,15,0,2,0,20,0,0,0,0,0,0
"COG4129",10,58,190,263,133,216,53,63,134,141,74,150,134,92,549,167,189,66,114,57
"COG4130",1,0,5,0,0,0,0,3,0,0,0,26,4,0,0,1,0,60,0,0
"COG4132",51,14,19,88,17,50,3,130,189,66,14,26,40,8,7,6,4,2,36,0
"COG4133",22,1,12,73,16,128,30,31,21,43,9,12,88,41,15,11,6,37,33,54
"COG4134",9,25,27,145,55,290,45,120,76,52,32,41,48,39,27,15,18,156,32,72
"COG4135",5,0,5,7,10,336,34,83,1,48,4,5,55,53,0,9,1,62,4,56
"COG4136",5,1,2,5,4,159,11,36,0,23,2,3,18,24,0,1,1,31,1,20
"COG4137",55,2,21,153,33,353,52,76,60,102,4,34,164,58,40,6,2,79,42,72
"COG4138",6,1,2,5,6,240,32,69,1,42,1,8,45,69,0,1,3,37,2,41
"COG4139",7,0,1,4,5,174,11,45,2,30,1,11,45,33,0,2,1,47,4,23
"COG4143",7,1,15,59,13,122,12,61,64,35,3,6,115,56,0,4,5,69,14,46
"COG4145",177,211,117,195,171,433,100,704,378,370,200,360,273,216,379,161,312,370,349,210
"COG4146",2598,1578,689,1601,840,2059,2179,409,2562,2273,3273,1391,4246,2821,1723,1816,2144,864,2141,2839
"COG4147",8,1,8,25,16,431,31,122,2,68,3,24,114,94,0,7,4,104,6,82
"COG4148",69,5,34,227,43,409,91,85,72,112,34,72,209,80,52,41,5,74,56,99
"COG4149",167,193,242,594,868,685,278,732,373,398,253,294,273,179,368,161,263,489,440,176
"COG4150",6,1,8,10,10,223,20,66,1,40,3,10,35,28,1,3,0,49,0,27
"COG4152",582,864,459,396,307,28,179,140,596,314,318,472,185,112,493,629,350,196,359,582
"COG4154",78,177,138,124,136,189,136,406,200,138,73,51,48,37,113,112,28,261,114,61
"COG4158",42,233,163,341,332,131,80,1182,65,214,146,120,86,63,368,198,392,123,465,120
"COG4160",17,3,16,90,19,470,30,120,3,87,11,21,116,106,0,13,4,65,9,91
"COG4161",4,1,14,77,23,264,22,71,1,34,4,8,59,66,0,3,2,34,10,73
"COG4166",525,1648,2161,2206,4154,3950,3097,1689,1050,1024,2099,1670,1115,907,2495,1665,1538,4755,1950,695
"COG4167",4,1,20,90,14,336,21,71,0,33,5,10,69,43,1,10,4,55,13,54
"COG4168",9,0,18,114,22,282,16,70,4,53,3,5,71,80,2,10,4,33,11,46
"COG4170",5,0,19,94,27,236,19,66,1,39,7,7,49,49,1,8,2,60,7,40
"COG4171",3,3,22,99,27,166,11,45,1,29,2,4,42,43,3,4,3,61,10,26
"COG4172",56,173,221,415,511,473,148,268,287,222,90,131,190,160,162,53,133,106,150,98
"COG4174",2,39,14,8,11,292,21,86,2,39,6,11,54,53,38,7,6,52,1,46
"COG4175",781,776,191,604,379,294,837,222,753,1208,822,953,1822,1843,427,717,701,723,909,1641
"COG4176",580,547,108,439,266,137,689,162,559,951,577,782,1353,1237,307,571,475,543,731,1358
"COG4177",365,1434,676,868,936,1336,1251,889,914,1105,966,1168,492,397,1140,668,877,2092,503,652
"COG4178",207,81,86,410,116,687,145,71,134,446,92,142,148,175,165,71,41,145,581,214
"COG4181",3,47,16,15,30,494,20,126,7,73,4,27,48,57,5,7,30,129,5,42
"COG4185",1581,803,1121,245,316,493,990,767,401,641,454,502,716,239,405,691,669,179,403,695
"COG4186",202,702,277,346,284,62,642,612,348,368,284,505,395,219,375,134,188,594,717,57
"COG4187",20,28,25,40,31,16,95,5,24,138,114,119,27,32,106,111,63,361,16,110
"COG4188",5,52,1,0,0,0,7,0,20,33,14,39,4,8,21,10,0,16,3,8
"COG4189",54,57,261,414,583,138,42,2314,71,259,101,91,69,77,94,49,178,66,141,87
"COG4191",63,362,152,207,150,48,427,6,347,169,237,619,48,538,73,247,203,248,146,150
"COG4192",0,0,5,4,0,0,0,28,0,3,0,4,0,1,0,0,0,90,0,1
"COG4193",57,884,759,656,866,287,33,526,376,123,588,266,43,172,1218,1100,598,195,317,53
"COG4194",0,4,0,16,0,21,0,20,1,5,2,2,1,2,1,1,0,13,0,0
"COG4197",0,0,5,0,0,0,15,2,0,0,0,0,0,30,41,1,0,0,0,0
"COG4198",2307,1982,2314,1683,1074,1331,1564,1511,2079,1941,1811,1901,1563,1939,1997,2137,1974,2212,1596,1986
"COG4199",1,3,37,16,82,37,0,21,1,0,44,5,25,1,2,0,0,16,6,267
"COG4200",34,124,204,195,496,7,46,1078,111,49,49,35,19,37,80,75,75,60,21,24
"COG4206",14200,8776,5855,5400,3477,8806,12315,1156,9900,9013,11066,13652,9849,14108,7200,8344,8696,5765,7826,13944
"COG4208",52,177,179,473,532,261,61,1562,151,177,202,115,109,55,143,348,168,160,422,48
"COG4209",265,973,2480,2463,3575,627,847,2074,1047,816,1543,1780,547,930,5727,2413,1916,926,2048,296
"COG4211",185,722,948,1003,1301,573,526,1574,797,437,585,646,330,288,915,963,679,442,526,256
"COG4213",56,227,128,120,249,490,256,2742,187,229,175,280,207,214,522,105,212,340,183,290
"COG4214",23,99,107,81,92,609,135,1491,73,116,66,87,198,116,131,32,84,291,68,175
"COG4215",13,0,22,87,18,460,26,105,7,66,11,22,87,92,2,12,7,98,8,92
"COG4219",273,2645,1958,1622,3256,564,341,4552,738,638,1340,1173,315,697,3144,1588,1835,786,979,331
"COG4220",6,18,0,6,7,247,1,36,0,62,20,1,46,101,0,3,4,0,0,16
"COG4221",1271,933,1038,851,493,1088,1304,200,1043,1101,1045,1087,1362,1105,718,933,1027,504,871,1131
"COG4222",894,24,18,10,28,921,45,54,335,227,50,6,16,8,374,11,33,2,2,4
"COG4224",67,196,272,327,488,78,137,222,140,134,215,191,122,75,319,234,209,113,320,59
"COG4225",2820,3726,1773,3736,2144,210,6368,485,4128,4067,7577,5601,11373,10937,3344,7202,6228,4882,7364,13646
"COG4226",380,53,88,56,188,22,131,58,38,27,196,70,111,186,399,65,63,74,24,185
"COG4227",3694,1050,693,1243,247,15126,1247,261,1652,1094,549,1936,99,1639,1031,2706,1604,697,1031,1752
"COG4228",1,3,4,1,2,0,0,4,1,1,19,0,49,7,2,22,2,24,2,1
"COG4229",2,0,0,2,0,0,0,2,0,3,0,5,9,0,0,0,0,35,0,0
"COG4230",11,2,91,195,97,692,39,139,4,72,2,24,76,72,5,13,22,193,16,69
"COG4231",1017,3032,1054,1555,1112,110,2479,270,2280,2070,2148,2854,2200,2074,1795,3109,2063,2496,2136,2245
"COG4232",2800,1260,2614,1492,573,1834,1758,204,1477,2153,2176,1675,1730,1821,1497,1253,1911,1078,878,2690
"COG4233",58,1,44,115,20,0,45,9,75,105,17,51,109,7,82,12,11,89,37,33
"COG4235",114,0,70,429,92,689,91,167,135,190,18,42,219,86,80,22,6,34,72,114
"COG4237",41,102,49,77,39,144,59,25,96,105,76,103,49,63,103,52,44,30,32,79
"COG4238",1,3,1,7,3,201,15,32,0,15,1,3,25,34,0,1,1,3,0,17
"COG4239",4,45,14,10,10,301,20,60,1,35,1,9,36,37,42,6,4,62,2,18
"COG4241",91,65,48,2,31,109,65,2,89,140,59,103,51,46,75,35,29,279,102,89
"COG4242",0,0,1,0,0,0,0,9,2,0,0,4,1,0,0,0,0,0,0,0
"COG4243",0,0,0,1,8,228,0,56,0,3,4,1,0,0,0,0,0,8,0,0
"COG4245",24,147,1753,14,13,2218,7,54,1,277,34,10,573,195,37,56,111,267,2,23
"COG4248",6,87,78,28,26,459,28,101,5,66,42,5,471,197,67,72,118,2,2,82
"COG4249",227,55,2240,86,89,86,136,3,33,373,599,588,20,225,118,474,583,77,70,16
"COG4251",0,0,0,5,3,0,10,0,0,0,0,0,18,0,0,89,28,0,0,0
"COG4252",0,6,78,1,1,1,18,0,21,9,0,11,4,1,1,506,20,10,19,27
"COG4253",5,0,19,29,5,0,0,42,1,10,0,21,17,0,3,0,5,182,3,0
"COG4256",1,0,1,0,0,24,1,6,0,3,0,4,9,10,0,2,1,19,0,14
"COG4258",74,0,49,192,9,0,0,4,64,313,37,38,151,10,1,27,4,19,75,34
"COG4260",238,1072,1078,717,1561,1271,191,1223,319,595,837,675,58,363,1302,1003,891,1287,1569,123
"COG4261",211,341,82,375,293,11,489,126,307,662,270,278,1141,519,78,415,351,150,615,519
"COG4262",2,3,0,0,0,0,53,91,13,4,2,0,27,0,3,0,0,12,5,45
"COG4263",0,0,0,3,0,0,78,0,0,121,0,0,1,0,19,0,0,0,0,5
"COG4264",14,6,24,4,1,0,0,54,0,22,1,5,62,237,0,7,4,252,3,64
"COG4267",24,111,428,372,661,501,106,1521,90,199,94,144,89,52,176,127,206,247,226,67
"COG4268",1614,406,1709,768,540,1207,291,123,252,128,270,215,171,725,1128,301,493,216,406,545
"COG4269",13,0,0,24,13,412,11,128,5,67,8,1,98,146,1,10,0,0,9,128
"COG4271",75,84,60,23,38,6,28,467,43,18,208,136,30,5,88,11,140,82,119,34
"COG4275",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,5,0,0
"COG4277",1173,1995,1183,1691,1736,281,1644,237,1546,1415,2179,2282,1224,1670,1267,1866,2154,977,1721,1680
"COG4279",81,31,1,308,101,50,13,26,90,5,23,61,176,34,22,8,3,28,105,20
"COG4282",0,0,1,2,1,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4283",96,314,515,316,429,59,52,549,163,118,142,187,44,169,303,143,139,779,166,19
"COG4284",115,1465,1302,829,1663,489,82,141,216,298,381,264,2,182,580,789,580,131,805,18
"COG4286",67,214,455,540,1044,182,123,1,184,205,279,213,0,130,220,379,350,125,163,3
"COG4287",0,3,1,0,1,0,1,0,0,3,4,17,0,2,0,2,4,0,0,0
"COG4288",8,28,3,0,1,0,14,0,5,2,5,9,5,2,2,0,3,3,7,15
"COG4289",1386,1581,831,1826,965,102,3642,185,2026,1537,1419,1097,2115,3340,1079,2491,1394,1003,1476,2074
"COG4290",0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,5,0,3,0,0
"COG4292",4,4,2,7,24,0,1,3,12,10,183,62,3,2,30,7,26,63,224,752
"COG4294",1,15,142,16,41,0,1,35,2,1,73,6,1,1,41,10,0,5,2,6
"COG4295",558,64,157,332,323,103,44,1,166,56,172,113,12,80,341,54,280,447,74,25
"COG4296",100,215,69,276,230,47,340,28,166,53,110,207,151,67,129,351,94,200,37,22
"COG4299",1963,2591,1307,2454,712,646,3198,121,1772,2326,2260,2480,2003,3463,810,2017,1997,1419,1859,3450
"COG4300",2,3,22,45,49,1,10,20,5,3,1,1,4,0,6,0,0,7,11,18
"COG4302",35,102,15,46,21,240,75,95,59,94,67,79,141,135,132,29,61,680,17,43
"COG4303",54,185,27,77,46,398,144,141,73,154,113,154,205,210,367,49,88,1316,25,82
"COG4310",0,0,346,0,2,0,0,0,213,0,412,26,45,0,0,25,0,14,4,94
"COG4314",20,0,9,101,6,0,27,0,14,28,0,14,57,0,19,1,0,14,32,3
"COG4316",2,0,11,74,21,0,2,2,0,0,2,4,10,0,1,0,1,14,8,0
"COG4319",2,0,3,0,0,0,0,3,0,0,1,2,7,0,0,0,0,28,0,0
"COG4320",0,3,0,0,7,55,0,107,3,3,10,1,0,1,0,0,1,3,2,4
"COG4325",0,64,0,1,2,1,27,44,3,26,2,17,67,27,0,5,0,8,0,6
"COG4330",1,0,0,2,8,4,0,33,1,2,0,2,1,0,1,0,1,8,0,16
"COG4332",26,53,25,29,19,1,67,5,31,10,181,38,295,258,51,45,71,132,122,549
"COG4333",28,265,135,80,200,23,85,228,102,33,124,147,0,49,211,81,80,84,104,0
"COG4335",20,14,6,15,10,0,42,6,22,19,120,81,237,268,47,58,113,74,110,587
"COG4336",27,115,69,129,110,33,54,867,39,48,76,122,25,56,147,165,46,645,32,38
"COG4354",689,2038,873,1548,373,5,2675,0,2476,469,2470,2178,447,1957,1194,1991,2008,464,883,700
"COG4357",0,10,4,4,27,0,0,432,3,0,9,2,0,0,3,2,3,0,15,4
"COG4359",0,8,1,0,0,0,0,1,0,8,7,9,1,4,43,1,1,1,2,2
"COG4372",209,28,34,33,137,361,19,33,68,187,22,38,16,18,16,22,14,331,316,26
"COG4373",0,5,3,1,0,0,0,0,15,182,6,54,4,6,7,7,1,0,0,117
"COG4377",74,167,238,410,227,34,98,553,189,167,133,116,178,33,410,174,186,118,528,29
"COG4379",9,8,12,7,2,0,2,8,33,9,15,1,101,16,5,25,7,31,0,0
"COG4380",0,0,1,0,67,0,0,0,0,0,39,1,0,0,0,0,35,17,1,0
"COG4381",5,0,1,1,0,0,1,2,19,1,0,1,55,4,0,2,0,8,1,0
"COG4382",0,4,4,1,0,1,3,0,0,57,1,4,3,4,2,0,2,9,0,0
"COG4383",261,266,55,356,84,4,432,0,130,569,111,141,437,925,125,661,40,170,196,82
"COG4384",7,3,0,2,2,0,0,7,20,3,12,1,51,10,2,13,2,13,2,0
"COG4385",14,93,36,11,23,152,59,41,43,71,18,77,159,5,14,16,86,22,93,33
"COG4386",4,14,22,6,4,2,2,8,20,25,30,20,123,16,12,37,4,15,9,0
"COG4387",2,12,0,40,0,1,4,0,0,79,6,18,1,8,4,17,0,2,1,33
"COG4388",10,66,50,252,154,0,3,0,68,132,22,11,1,9,20,21,17,14,1,6
"COG4389",0,0,32,184,24,0,2,0,0,0,1,0,0,0,3,3,9,0,16,0
"COG4390",1,0,11,50,8,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG4392",1,26,5,4,33,3,6,13,7,1,18,2,1,1,2,3,7,42,3,1
"COG4393",0,1,14,97,50,313,1,125,2,105,9,5,1,78,1,3,8,17,18,26
"COG4394",54,0,20,89,12,1,19,0,195,114,22,17,113,11,49,17,0,11,38,13
"COG4395",50,2,23,104,16,0,20,0,60,72,35,55,82,9,122,16,4,12,46,15
"COG4396",6,59,19,0,34,0,14,0,22,72,28,4,2,1,15,0,7,3,0,0
"COG4397",11,40,32,220,98,4,22,0,176,200,28,56,3,9,15,33,12,15,1,61
"COG4399",24,13,8,36,13,4,149,66,143,81,9,3,57,7,9,1,13,26,2,0
"COG4401",41,2,12,15,5,112,0,0,12,40,2,0,0,0,2,3,16,8,89,0
"COG4403",20,108,38,202,622,1671,1,2016,34,59,107,87,164,21,146,173,357,140,68,110
"COG4405",11,47,53,22,87,22,35,78,6,28,81,23,96,167,18,13,57,21,34,178
"COG4408",4,0,0,0,0,0,0,0,60,0,0,1,35,3,0,0,0,0,7,0
"COG4409",1945,1582,2656,2411,1025,706,3593,116,1599,2017,1017,2351,2506,2110,817,1576,1755,664,1810,4546
"COG4412",1073,310,3982,101,140,1118,573,39,385,986,402,148,114,172,2389,120,288,245,90,71
"COG4413",319,362,156,128,189,1,600,9,421,889,288,869,335,1138,165,537,425,279,717,337
"COG4420",5,121,31,13,63,2,35,19,9,12,98,19,1,45,161,4,44,312,3,0
"COG4421",11,0,3,0,3,0,0,0,3,0,79,0,0,0,19,0,34,2,5,3
"COG4422",1444,3249,1594,1536,2300,1128,2907,1021,2270,1673,2027,2012,2113,1956,1923,3899,1868,1115,2135,1712
"COG4430",122,350,118,128,152,32,670,38,414,80,576,458,180,557,166,266,414,231,256,485
"COG4443",56,158,274,353,324,69,118,358,101,120,141,86,74,80,237,196,308,222,179,63
"COG4445",4,0,3,1,0,0,0,6,0,6,0,12,7,0,0,1,0,65,0,0
"COG4448",158,252,78,1,47,317,9,0,37,141,60,18,0,14,159,22,55,6,342,1
"COG4452",125,142,60,80,48,538,188,116,403,326,378,158,358,507,106,128,155,150,129,703
"COG4453",7,1,8,3,1,0,0,29,1,12,1,15,23,26,0,2,2,77,0,21
"COG4456",1,16,21,30,2,3,0,14,0,20,5,3,1,3,11,2,4,15,7,0
"COG4457",84,33,30,204,5,7,85,1,54,122,61,105,5,605,19,16,158,50,7,19
"COG4458",20,27,25,148,3,5,9,0,46,102,50,75,12,26,15,29,7,26,4,18
"COG4460",1,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,24,0,0
"COG4463",88,267,368,137,357,86,87,198,160,109,180,107,46,93,207,185,59,541,187,68
"COG4464",594,2065,1211,1016,1715,675,1233,1488,920,1013,870,1196,615,1110,999,1223,849,1212,1444,1297
"COG4465",195,427,458,636,732,315,111,971,358,420,273,352,306,176,619,236,422,382,843,197
"COG4466",0,109,73,11,141,9,0,37,0,0,17,22,5,0,5,37,1,113,8,1
"COG4467",0,0,0,3,27,11,0,25,0,0,2,0,4,0,0,2,0,14,2,3
"COG4468",462,1369,1507,1677,2172,940,769,3075,1277,985,935,913,512,511,1844,1087,1275,2005,1847,319
"COG4469",0,1,1,10,37,10,1,24,1,0,0,1,1,0,0,0,0,3,1,1
"COG4470",0,4,53,3,42,10,1,16,0,0,34,0,2,1,14,1,0,0,4,3
"COG4471",0,1,1,5,25,4,0,6,0,0,1,1,2,0,0,1,1,0,1,1
"COG4472",150,459,615,493,681,173,275,780,269,231,407,279,151,157,630,477,322,525,593,140
"COG4473",0,1,0,8,50,7,1,52,0,0,1,1,0,1,0,0,0,17,5,6
"COG4474",104,236,295,482,136,29,283,20,158,168,174,601,135,454,335,575,333,338,385,201
"COG4475",66,449,430,151,704,77,180,335,220,147,316,330,117,116,355,307,279,325,265,142
"COG4476",1,1,0,7,46,3,0,44,1,0,2,0,8,0,3,2,2,1,2,4
"COG4477",4,32,245,25,294,237,0,288,19,8,146,2,40,7,106,27,15,39,14,29
"COG4478",9,22,15,47,139,18,3,101,10,13,12,28,9,5,18,17,5,41,16,7
"COG4479",0,0,0,3,15,2,0,5,0,0,1,0,2,0,0,1,0,0,4,4
"COG4481",58,224,323,216,425,147,60,485,183,205,122,157,86,104,261,204,148,279,263,89
"COG4483",0,0,0,5,13,4,1,8,0,0,0,0,1,0,0,0,0,3,2,1
"COG4485",743,2725,2980,4016,4315,843,730,4685,1577,1588,1680,1539,953,740,3779,1951,2488,3514,3937,347
"COG4487",97,87,100,161,75,1190,1,24,12,18,12,44,0,72,106,7,87,566,259,2
"COG4492",246,429,447,700,805,287,234,458,502,435,374,363,269,160,667,289,360,401,648,156
"COG4495",5,24,119,41,127,3,0,18,2,14,121,12,16,0,10,12,6,3,5,5
"COG4496",187,503,570,505,821,173,299,405,310,330,342,417,167,167,689,409,437,665,704,139
"COG4499",0,0,20,5,3,27,1,1,1,41,44,15,84,6,54,0,1,0,1,15
"COG4502",0,9,20,0,2,0,0,0,4,3,3,32,138,73,65,8,3,0,0,24
"COG4506",216,596,669,797,927,272,246,1417,466,399,458,454,269,213,848,467,544,897,800,176
"COG4508",0,1,3,2,34,1,1,70,0,3,0,5,2,2,0,0,0,0,1,4
"COG4509",252,2107,3126,1650,2788,732,522,5426,1460,573,822,1133,488,430,1840,860,1064,2681,1296,315
