"","NOM019","NLM029","NOM008","DOF012","DLF007","NOF007","DOM024","DLM011","NOM007","DOM003","NLM001","NLM004","NOM029","DOM026","NLF009","NLM026","DLF001","NOM001","DLM001","NLM028"
"COG3660",56,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,30,0
"COG3661",730,382,1125,77,982,1415,1599,1104,405,1678,1339,3282,1869,1752,810,432,2993,2576,1658,571
"COG3662",2,0,0,0,1,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0
"COG3663",1238,1086,815,906,1407,968,1307,1106,1276,1142,1291,1062,1002,918,1009,819,1043,873,1027,1098
"COG3664",433,479,50,756,150,280,448,123,359,30,112,675,1143,1024,1215,541,182,217,373,111
"COG3665",13,31,19,7,62,101,11,4,17,0,3,28,17,1,10,16,13,35,2,20
"COG3666",7627,6953,9485,5595,3885,8921,5397,10107,3736,4776,14904,12226,8980,5049,4800,7573,15409,4841,7535,8324
"COG3667",3,1,0,2,15,2,0,8,5,0,10,0,27,0,4,0,0,1,0,0
"COG3668",40,28,11,70,17,36,10,33,2,1,14,215,0,1,58,24,0,28,22,6
"COG3669",6726,4783,11889,3879,12144,9715,8857,13464,8900,3965,7369,5050,12119,10660,8929,5710,12232,4291,9104,9056
"COG3671",19,3,18,0,8,30,2,12,4,0,19,3,7,0,5,3,0,4,20,4
"COG3672",1,2,1,0,0,1,13,1,1,1,0,2,9,0,3,13,4,0,1,1
"COG3675",0,5,0,1,0,0,0,0,0,274,27,0,0,0,0,0,94,72,8,0
"COG3676",204,326,556,290,48,168,909,1223,79,1,182,45,300,496,540,270,252,23,524,570
"COG3677",144,2207,131,754,125,94,1246,206,680,500,483,436,711,23,344,176,13730,76,71,109
"COG3678",23,2,25,117,41,3,4,86,24,417,48,0,153,0,9,1,15,3,20,14
"COG3679",1,0,1,350,1,0,1,0,1,7,1,38,26,1,1,11,0,18,4,4
"COG3680",4,4,0,62,0,5,147,93,18,0,158,0,8,3,9,6,0,5,7,0
"COG3681",2092,1671,2784,1530,2541,2243,2316,3431,2559,2582,2205,2554,2108,2300,2294,1494,2597,2548,2432,2654
"COG3682",1258,962,229,1176,734,781,571,532,861,128,598,671,842,712,866,1333,611,366,534,754
"COG3683",1,0,1,0,2,3,0,1,14,0,7,24,13,0,0,0,8,4,0,2
"COG3684",6,1,25,520,39,3,2,82,0,404,38,15,30,0,6,0,18,6,15,20
"COG3685",20,7,33,215,70,8,11,60,7,335,62,0,213,0,13,0,38,2,14,11
"COG3688",1625,2350,659,1156,708,1404,1309,890,1584,881,1252,1717,939,1992,1397,2378,260,982,797,3164
"COG3689",431,677,131,956,239,214,187,102,279,97,415,334,241,202,308,521,147,236,66,252
"COG3691",10,2,12,88,36,8,6,47,19,235,47,42,121,0,6,2,24,18,9,7
"COG3692",6,0,9,57,20,6,4,20,1,201,22,0,58,0,1,0,11,0,0,2
"COG3693",627,706,698,155,606,1634,2024,889,571,1353,722,1788,952,754,438,516,597,1364,751,254
"COG3694",23,174,38,92,88,7,23,16,173,113,16,75,97,725,23,193,50,207,85,34
"COG3695",393,315,790,183,933,699,725,852,210,156,232,93,348,583,509,285,719,79,477,422
"COG3696",2269,2157,5889,1929,7832,5459,5008,5341,3704,2623,4053,2540,7032,3908,4224,3286,8452,3779,6778,4338
"COG3697",160,159,89,175,122,162,101,173,400,193,161,62,103,167,156,73,56,76,85,580
"COG3698",6,0,16,71,22,6,1,46,8,246,72,17,96,1,5,1,12,4,16,10
"COG3700",23,3,8,120,50,6,6,95,18,333,71,37,194,0,5,3,27,6,12,8
"COG3701",10,4,0,7,0,4,19,16,4,128,0,8,16,0,8,13,12,12,36,18
"COG3703",9,0,17,162,36,3,0,37,1,182,37,1,80,0,4,3,28,1,12,5
"COG3704",9,11,42,0,0,0,10,7,12,0,1,0,0,0,26,0,0,0,0,3
"COG3705",1138,1383,335,1142,404,857,825,218,1057,575,825,1010,631,1234,694,937,235,680,588,940
"COG3706",9200,11655,17737,4432,21030,12386,20124,14191,6656,10589,8072,13800,16264,14418,20033,8311,27541,18098,15295,11755
"COG3707",437,325,247,717,158,228,290,299,340,518,155,212,179,416,275,437,166,218,386,391
"COG3708",455,573,135,42,314,58,147,48,309,21,273,315,204,737,459,347,268,79,238,259
"COG3709",17,6,2,46,18,3,3,41,5,119,22,3,54,0,4,1,6,1,8,9
"COG3710",31,1,70,500,196,19,14,417,9,1101,141,0,236,2,18,1,100,9,26,32
"COG3711",1361,1425,1735,4631,1869,2386,1319,1828,1412,4475,2193,2536,2232,3980,1580,2030,2117,1994,1018,2589
"COG3712",9269,5953,15796,7774,34256,16739,16389,17660,4592,3670,7099,7551,18436,19476,18333,6101,40668,5992,13910,11335
"COG3713",29,2,39,153,37,14,6,67,2,498,81,0,215,4,12,3,38,4,19,26
"COG3714",23,2,26,108,29,7,3,71,13,290,43,3,98,0,7,5,14,2,24,11
"COG3715",416,405,685,3699,596,628,473,547,379,2860,381,859,660,589,412,325,345,561,419,1053
"COG3716",455,339,705,3886,630,617,558,529,400,2933,475,1348,1012,825,640,421,564,786,557,1384
"COG3717",1251,1099,1751,774,1451,1729,2164,2369,938,1132,1111,1720,1881,1226,1887,1128,1659,2251,1833,1712
"COG3718",282,111,134,16,192,41,63,51,112,541,255,205,133,32,101,233,193,183,114,88
"COG3719",16,0,22,129,43,1,1,66,11,384,68,32,120,0,8,1,20,5,24,15
"COG3720",1,0,1,2,21,0,2,66,4,0,0,0,3,0,0,1,0,1,22,0
"COG3721",35,10,14,2,52,57,13,34,8,1,5,8,17,0,15,9,14,8,37,2
"COG3722",26,2,37,194,58,7,6,139,6,516,84,1,212,0,5,2,28,5,25,26
"COG3723",267,585,1157,285,348,1104,316,244,211,9,103,76,113,44,668,366,54,107,185,800
"COG3724",14,0,21,91,26,3,3,38,10,262,43,0,74,1,5,0,6,2,10,13
"COG3725",6,2,9,35,20,1,2,27,0,150,37,0,63,0,4,1,10,1,11,13
"COG3726",8,1,10,48,20,3,1,22,14,134,27,23,57,0,1,0,6,7,6,5
"COG3727",610,210,983,678,679,544,381,1485,1211,705,522,838,941,316,1086,660,443,684,578,845
"COG3728",84,452,109,567,110,279,262,84,148,104,63,118,117,229,134,104,62,56,22,65
"COG3729",6,1,12,53,19,3,2,24,3,74,20,0,46,0,5,1,11,3,6,4
"COG3730",17,2,19,100,25,19,21,38,18,589,45,32,102,3,5,23,115,125,44,39
"COG3731",7,7,11,47,13,33,31,29,21,376,43,25,84,5,5,22,87,63,48,42
"COG3732",20,11,14,81,31,34,36,37,28,674,60,40,151,11,10,39,83,167,76,84
"COG3733",19,2,34,196,47,7,5,67,5,538,75,0,226,0,17,1,26,1,0,16
"COG3734",20,34,82,125,246,18,21,133,23,476,73,70,196,99,31,338,80,19,132,44
"COG3735",101,326,458,184,370,276,283,232,82,310,318,358,224,360,411,119,537,40,251,103
"COG3736",7,12,51,1,7,0,30,31,13,0,1,0,4,0,52,4,1,1,1,5
"COG3738",226,129,116,304,198,27,184,114,112,193,69,117,84,21,105,60,16,63,55,69
"COG3740",48,94,4047,92,465,168,142,737,142,108,179,72,125,22,269,135,549,146,219,632
"COG3741",37,0,2,3,5,2,0,0,3,0,8,1,1,5,0,1,8,14,1,6
"COG3744",6,3,28,32,21,3,17,56,10,0,3,3,5,17,12,1,26,4,57,2
"COG3745",263,7,14,0,0,18,16,8,51,0,84,16,53,0,4,92,3,5,64,0
"COG3746",338,149,838,190,1580,1317,1184,1214,474,15,234,26,2505,838,888,927,2149,70,910,893
"COG3747",78,21,55,91,8,46,55,21,48,35,47,67,93,33,57,47,8,45,28,164
"COG3753",9,1,9,77,28,6,1,39,1,206,24,0,75,0,6,0,11,1,12,8
"COG3754",1147,575,1188,760,1401,1447,1586,1443,536,733,948,664,2383,1655,1323,1445,1094,3934,1252,818
"COG3755",9,0,16,131,21,7,0,16,3,219,26,0,80,0,3,0,21,0,0,3
"COG3756",5,0,0,7,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,2
"COG3757",3762,3898,1009,3380,1464,1523,2804,1470,3987,3314,3067,5043,2246,2490,2644,4791,1035,5093,2028,4506
"COG3758",49,8,9,83,21,13,22,37,13,196,40,17,79,2,19,20,62,9,42,17
"COG3759",1,2,1,202,3,0,2,1,0,1,0,38,22,6,1,1,0,10,1,5
"COG3760",567,644,142,410,270,161,250,102,833,135,405,446,680,860,715,862,154,424,427,515
"COG3762",11,9,11,2,2,0,33,9,21,0,19,20,9,0,34,1,0,14,2,4
"COG3763",14,27,0,184,2,1,5,2,36,54,3,51,13,14,5,16,3,6,3,2
"COG3764",1010,913,382,2126,163,536,982,392,1491,1907,704,1221,498,1319,580,2826,469,1037,873,688
"COG3765",43,2,44,233,95,17,8,193,15,747,186,7,302,0,16,4,54,5,46,27
"COG3766",5,1,8,60,13,3,3,44,1,164,21,1,7,0,4,2,8,0,8,5
"COG3767",0,0,0,0,0,0,0,0,5,0,7,9,8,0,3,0,0,4,0,0
"COG3768",14,3,11,113,24,3,1,33,17,256,40,23,85,0,7,1,21,7,8,11
"COG3769",8,0,7,12,12,2,1,17,0,120,9,0,19,0,0,0,6,0,6,3
"COG3770",12,1,13,94,20,5,0,54,12,250,49,36,71,0,9,0,12,12,21,7
"COG3771",7,0,7,61,16,1,2,23,7,110,21,14,45,0,6,0,4,3,2,7
"COG3772",210,57,79,693,195,139,50,100,59,453,71,34,102,74,187,60,69,14,69,56
"COG3773",965,1994,232,584,542,1307,817,139,1631,341,822,792,465,663,769,1402,129,392,235,1009
"COG3774",1466,439,1497,4003,3818,2048,1456,2413,1469,783,1027,3909,3305,1253,1484,1275,3161,220,1436,833
"COG3775",768,701,1849,1786,1243,1884,1218,2035,741,1657,769,1993,2404,1155,842,789,1643,2637,1055,711
"COG3776",5,0,3,35,12,0,0,12,3,65,4,0,24,0,2,0,4,0,1,4
"COG3778",3,1,0,5,19,0,10,23,3,0,11,10,1,0,1,17,0,1,1,0
"COG3779",7,1,0,24,14,2,5,8,0,153,23,0,99,0,0,0,12,0,0,1
"COG3781",6,0,10,95,23,4,1,43,2,246,21,1,45,1,3,0,10,1,10,4
"COG3783",4,0,5,42,14,1,3,26,6,85,15,0,71,0,4,0,6,2,15,7
"COG3784",10,0,6,87,20,1,0,27,0,173,31,0,69,0,4,0,12,0,4,6
"COG3785",5,1,14,85,16,3,1,41,2,158,31,0,65,0,1,0,4,1,9,1
"COG3786",184,379,27,18,106,74,53,18,128,4,153,95,20,89,55,49,34,39,46,456
"COG3787",71,18,18,76,17,6,2,48,10,189,33,6,64,0,43,8,5,1,99,5
"COG3788",9,2,16,93,27,2,1,50,5,200,36,0,84,0,6,1,13,2,6,3
"COG3789",12,0,8,113,30,5,1,76,1,199,29,1,96,0,6,1,22,0,5,5
"COG3790",3,1,13,48,25,2,4,24,10,117,28,10,65,0,3,0,7,5,8,3
"COG3791",1,0,0,0,5,0,0,0,6,0,7,2,12,0,1,0,0,1,1,1
"COG3793",0,0,0,0,5,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0
"COG3794",0,2,1,0,2,1,0,0,15,0,10,24,4,0,0,1,0,7,0,0
"COG3797",2,7,10,159,22,7,5,3,3,1,9,30,61,20,8,73,53,5,24,22
"COG3799",101,4,6,3,10,0,18,49,9,2,19,19,0,2,11,26,17,9,32,30
"COG3804",78,199,63,151,125,65,40,23,268,39,139,208,95,63,81,540,73,83,142,110
"COG3808",1474,1959,2808,918,2116,2718,2949,2903,2781,1216,3350,1977,2523,1819,2081,1974,2260,560,3625,1676
"COG3811",4,0,4,48,16,0,3,8,0,0,2,1,8,0,2,0,4,1,0,4
"COG3815",11,37,16,2,1,12,83,8,5,1,15,19,17,15,14,17,26,1,12,8
"COG3817",41,74,39,872,25,19,83,91,31,185,84,188,27,30,171,86,69,69,34,51
"COG3819",20,46,21,554,14,18,45,78,15,63,45,131,30,7,111,46,46,55,21,73
"COG3822",187,218,350,296,147,110,139,126,36,4,103,78,102,118,192,433,221,39,196,81
"COG3823",231,63,5,0,0,12,24,18,39,0,20,14,2,1,110,59,0,3,230,5
"COG3824",8,0,0,0,0,0,0,1,0,19,0,0,0,0,0,7,0,12,34,0
"COG3825",44,45,41,1,6,58,38,9,28,2,155,22,3,134,63,129,39,11,46,29
"COG3828",18,5,2,4,0,0,3,2,6,0,3,3,36,0,10,16,6,0,6,1
"COG3829",1157,800,1326,1016,2128,895,947,820,427,1522,556,773,1366,991,1044,645,1268,777,1253,1381
"COG3830",1293,1171,1784,902,1252,1665,1885,2054,971,786,1348,750,1760,1441,1551,1220,1805,730,1760,1150
"COG3831",48,73,157,102,745,135,70,361,13,858,132,11,737,328,176,46,788,21,296,244
"COG3832",0,0,0,0,2,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0
"COG3833",387,821,223,1644,417,676,399,165,1036,676,760,1000,789,1103,984,2203,134,635,206,861
"COG3835",138,192,229,230,670,135,212,130,110,451,216,268,184,243,206,291,204,122,74,627
"COG3836",476,138,132,113,180,35,104,121,66,490,122,51,301,72,185,64,178,89,306,28
"COG3837",29,26,9,9,12,0,7,5,5,0,3,0,6,2,34,1,14,2,1,0
"COG3839",2482,2353,1526,4999,1413,1596,1577,1510,2242,1709,2413,2171,1787,1997,2136,4383,1124,1625,1617,3017
"COG3840",6,2,15,73,17,4,1,36,5,180,48,18,72,0,2,2,14,4,15,8
"COG3842",2816,2962,3293,3020,3045,2680,3157,3242,2211,3435,3522,2670,2935,2584,2664,3634,2793,3084,3497,3585
"COG3843",5484,5427,2097,1709,1539,3189,4760,2691,5069,1611,3023,4275,1760,7221,3716,8004,1088,2891,2263,7310
"COG3845",2804,1466,1417,1145,1201,1228,1608,1054,1278,292,1434,1334,990,868,1877,3345,725,1000,1858,1871
"COG3846",15,2,0,23,4,0,2,20,1,86,4,12,61,1,1,12,28,15,41,1
"COG3848",666,583,536,1396,53,750,441,710,477,266,238,455,293,119,516,850,179,351,558,1415
"COG3850",200,13,133,293,159,137,64,218,59,932,223,116,356,0,115,11,40,34,131,57
"COG3851",149,35,28,99,39,207,58,80,44,357,247,119,215,6,63,154,26,7,64,281
"COG3852",61,20,157,186,675,157,29,102,22,533,91,10,571,11,138,30,270,10,167,361
"COG3853",764,538,409,594,157,755,420,549,524,444,344,486,281,347,508,938,214,351,337,638
"COG3854",1190,1421,421,443,281,764,748,506,1200,217,794,710,539,861,807,1515,171,519,498,1226
"COG3855",2543,2454,3735,933,2481,3302,3110,3597,3977,2963,2979,3058,2782,3281,2853,2573,3173,4592,3234,3110
"COG3856",11,101,13,475,20,18,19,4,128,188,59,57,15,15,17,151,22,30,49,11
"COG3857",3993,4842,809,4461,848,1846,2415,1104,3674,1560,2613,3198,1771,2953,2329,4469,723,2160,1795,4067
"COG3858",760,1357,282,1371,981,1240,624,166,1346,463,1168,1729,903,1566,1108,2075,431,883,393,1800
"COG3859",722,509,378,775,204,571,397,378,509,92,453,359,328,772,506,997,133,252,393,694
"COG3860",1,0,2,89,10,4,2,0,1,0,0,3,23,13,3,2,11,0,11,2
"COG3862",361,294,292,109,116,237,202,162,266,136,270,283,232,171,314,468,129,222,213,358
"COG3863",0,0,0,8,1,38,21,0,10,13,3,100,5,0,0,9,1,12,2,0
"COG3864",151,159,5,587,68,95,45,31,40,28,35,128,24,103,25,27,18,29,167,16
"COG3866",448,355,210,1,369,128,563,211,176,1757,260,4049,61,312,406,138,79,2994,381,334
"COG3867",632,1418,867,553,341,2166,767,809,1959,1663,2050,1969,596,1202,1322,2660,1726,1886,788,856
"COG3868",27,72,8,0,2,55,25,4,117,1,64,82,65,89,76,173,0,42,2,15
"COG3869",606,489,146,597,339,69,265,97,558,202,248,165,188,423,208,433,97,251,221,236
"COG3870",238,84,110,719,51,45,132,48,74,104,89,101,128,59,70,228,64,80,74,49
"COG3871",182,143,881,209,1397,406,368,411,57,13,211,33,369,919,780,184,1615,41,387,699
"COG3872",1389,1663,572,892,467,756,1065,572,1078,419,1101,1003,681,1318,1010,1705,280,682,694,1375
"COG3874",468,267,113,224,61,119,152,158,302,23,143,197,105,234,162,528,26,159,196,204
"COG3875",1083,695,616,192,846,537,542,628,289,428,378,391,347,180,370,647,377,497,1000,409
"COG3876",737,866,2026,279,1490,2272,2059,1986,801,36,607,125,1732,832,1274,1030,1819,165,1703,931
"COG3877",113,29,44,57,363,24,86,110,13,0,10,26,43,20,183,43,4,2,36,19
"COG3878",133,23,23,1,10,13,138,38,38,12,69,44,15,122,24,225,8,3,26,239
"COG3879",44,389,37,1620,25,115,42,41,416,922,233,158,41,21,42,583,57,100,222,48
"COG3880",417,254,87,414,226,48,131,57,305,99,151,137,116,348,114,216,42,135,143,126
"COG3881",0,3,0,11,0,0,0,0,0,38,8,0,0,0,0,1,0,17,1,0
"COG3882",253,251,804,230,1045,550,429,230,337,17,225,169,992,351,1215,742,203,240,169,310
"COG3883",740,402,89,210,47,274,114,49,520,163,249,259,161,175,123,636,129,154,190,79
"COG3884",1326,1871,1363,1660,1546,1515,1727,1694,1808,1065,1913,1460,1480,1591,1546,1755,1419,1263,1334,1688
"COG3885",247,9,75,39,157,5,2,29,21,0,38,74,9,22,9,3,21,116,52,10
"COG3886",1472,2125,337,3013,814,862,816,246,674,2132,729,2405,431,2265,1040,447,309,641,501,826
"COG3887",2526,3178,800,3490,854,1595,1700,981,2500,1585,2138,2443,1381,2366,1951,3676,635,1903,1217,3413
"COG3892",13,8,3,1,9,0,1,0,38,0,17,39,42,0,4,5,2,9,0,1
"COG3893",423,62,116,161,122,106,270,103,68,12,30,19,53,39,159,339,92,6,432,20
"COG3894",680,995,74,669,206,611,306,127,649,217,433,742,433,798,441,1688,201,429,447,560
"COG3895",4,0,4,42,8,1,1,11,2,88,19,0,56,0,1,1,6,0,7,1
"COG3896",41,0,1,0,0,0,0,0,0,0,7,4,0,0,0,37,0,1,0,0
"COG3899",129,113,23,13,45,2,38,10,26,2,104,21,18,8,60,27,288,28,22,22
"COG3901",41,24,43,205,18,16,40,14,15,5,18,76,16,34,18,53,0,41,26,12
"COG3903",0,4,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,1,0,471,6,2,8,2,5,48,12,73,31,14,5,10,3,19,11,14
"COG3907",1,4,0,0,11,0,6,0,2,0,2,0,0,0,0,0,0,1,5,0
"COG3910",372,833,369,292,119,647,437,452,1910,214,240,359,382,827,583,669,180,484,357,786
"COG3911",14,0,0,0,0,3,56,0,5,0,0,2,0,0,1,3,0,1,40,0
"COG3915",0,1,0,0,3,0,1,0,4,0,3,0,8,0,1,0,0,0,1,0
"COG3919",1014,186,198,1395,30,28,150,474,249,309,1323,1790,104,206,410,623,275,162,482,24
"COG3920",301,132,44,1115,347,55,78,84,53,695,112,76,59,60,73,79,137,201,272,64
"COG3921",2,1,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3923",6,0,10,72,17,0,2,31,7,160,25,38,60,0,6,0,6,6,10,9
"COG3924",5,2,19,62,9,2,4,22,8,101,15,5,64,0,3,0,3,0,8,5
"COG3925",11,0,19,54,17,2,0,31,8,173,39,13,91,1,6,1,8,10,35,16
"COG3926",103,97,75,52,15,5325,517,144,104,1,99,155,92,2381,105,163,92,10,427,66
"COG3933",228,312,155,637,251,382,239,152,205,2833,372,676,332,689,262,129,674,597,218,415
"COG3934",19,171,130,0,0,23,410,88,34,15,68,20,5,19,20,32,0,41,127,0
"COG3935",1197,1459,275,1379,627,969,584,201,1205,467,947,1074,627,1148,838,1313,245,587,437,1352
"COG3936",113,266,91,217,19,110,280,96,364,104,112,343,90,268,222,154,124,26,125,44
"COG3937",18,23,11,207,14,46,18,10,25,25,9,59,38,57,21,22,30,40,31,49
"COG3938",84,47,18,16,10,97,102,26,16,43,19,16,69,19,44,49,64,50,12,53
"COG3940",763,1260,2170,877,3329,1620,627,1307,565,924,526,335,1931,1885,1577,760,3623,527,1506,1269
"COG3941",105,100,200,0,239,37,8,207,29,0,86,9,1,1,24,90,1,13,37,33
"COG3942",219,2,1,869,8,11,18,12,48,605,7,383,92,40,7,60,0,198,234,30
"COG3943",3334,3221,3500,1223,3805,2918,3886,4269,4556,4059,4262,4040,2461,3515,4210,3531,3671,3526,3377,2298
"COG3944",1178,1417,356,2731,532,773,862,274,1245,632,758,1021,857,2240,820,1762,292,1064,655,1137
"COG3945",5,6,0,29,2,0,6,15,1,53,23,1,1,4,0,0,30,23,38,4
"COG3947",221,192,141,12,12,60,94,126,97,29,111,145,32,17,283,102,54,52,172,56
"COG3948",196,317,134,12,26,567,206,190,162,427,92,39,88,69,269,102,54,51,112,26
"COG3949",203,233,138,306,572,152,207,256,407,52,254,259,252,335,176,321,63,98,385,142
"COG3950",1497,1167,2097,545,2544,3064,1783,2256,748,236,3021,4170,2728,2812,1873,1098,1528,1263,1140,3419
"COG3951",120,25,31,185,25,26,30,138,14,276,379,32,94,13,30,22,12,14,107,33
"COG3952",96,21,164,0,324,49,95,167,20,2,22,7,259,19,90,24,196,5,74,131
"COG3953",0,0,0,142,0,0,0,0,0,400,0,6,7,0,18,0,0,5,0,0
"COG3954",15,0,34,147,57,3,2,92,8,440,49,0,159,0,8,1,20,0,20,15
"COG3955",57,450,92,197,174,1,258,294,196,6,41,176,181,132,34,42,120,44,168,8
"COG3956",1143,737,843,391,483,741,796,1091,641,982,1228,796,899,318,657,795,756,1081,1301,632
"COG3957",894,1558,89,2186,146,198,860,126,919,618,394,777,684,581,526,385,62,308,530,1006
"COG3958",2376,2113,1578,1490,787,1714,1204,1449,1598,910,1619,1333,1402,2644,1692,2906,533,1440,1210,1662
"COG3959",2071,1919,1961,1355,1357,1937,1245,1782,1420,759,1465,1343,1287,2948,1787,2601,1013,1396,1065,1512
"COG3960",8,0,12,65,38,1,3,70,13,220,59,0,114,2,6,0,15,1,23,7
"COG3961",2,1,0,0,6,0,0,0,44,0,2,0,5,0,4,0,0,0,1,0
"COG3962",388,108,97,1,15,86,85,44,139,378,99,125,184,68,61,95,90,206,128,61
"COG3963",7,8,2,33,3,1,0,2,1,1,0,2,9,0,1,0,3,0,1,1
"COG3964",34,240,187,16,103,119,162,64,56,11,119,47,95,70,246,44,250,31,197,97
"COG3965",107,170,21,605,12,129,68,20,61,177,192,194,62,192,43,179,53,65,30,30
"COG3966",14,14,0,1324,3,89,28,5,39,16,128,66,57,144,4,57,6,19,23,3
"COG3967",9,6,19,0,1,0,17,5,9,0,11,0,0,0,18,0,0,3,0,4
"COG3968",6046,5970,6292,2212,4507,6231,6525,6215,6041,5484,6961,8496,5232,5594,5897,6071,5372,8687,7250,6121
"COG3969",1112,916,2919,681,3342,2819,2817,2847,755,417,926,109,1629,1769,1913,922,3237,151,1443,1229
"COG3971",48,5,33,259,33,13,5,75,4,918,120,3,311,0,20,2,22,4,7,18
"COG3972",323,43,6,60,66,1486,131,47,48,126,92,65,130,92,189,79,1899,3958,110,217
"COG3973",584,1538,1293,3918,1979,2975,1237,1161,1772,1095,923,1133,791,3133,1461,1229,1799,663,628,1025
"COG3975",70,9,0,0,78,151,20,13,0,0,9,20,3,7,0,8,0,4,66,5
"COG3976",444,217,230,834,155,421,214,124,166,110,140,178,75,140,120,154,52,141,262,161
"COG3977",93,5,41,171,60,10,2,121,9,701,104,7,223,0,21,1,33,6,27,22
"COG3978",2,0,13,37,12,0,0,16,1,101,18,0,33,0,4,0,4,0,9,3
"COG3979",16,30,12,68,41,50,103,21,48,0,42,413,17,21,49,391,0,74,22,43
"COG3980",445,319,525,265,445,826,580,171,720,92,497,293,143,403,562,415,848,55,187,94
"COG3981",301,318,277,293,135,405,174,355,178,323,129,222,128,176,217,397,60,124,84,573
"COG4001",4410,2724,1753,1414,4706,2331,3617,1958,2831,1399,1623,1640,0,3700,2966,2813,0,1483,2230,2867
"COG4012",5,3,0,0,0,1,4,0,3,2,0,5,8,0,3,17,4,0,1,0
"COG4021",8,63,7,0,0,1,6,27,13,93,10,36,5,28,52,35,1,7,13,17
"COG4032",22,31,500,285,121,139,377,46,122,12,155,68,212,20,215,77,192,41,112,405
"COG4034",39,17,61,0,0,0,12,0,1,0,8,4,0,0,0,1,0,1,0,0
"COG4043",74,206,5,0,45,10,107,1,147,4,52,9,0,11,17,142,0,5,34,38
"COG4085",0,4,0,0,0,4,4,71,16,0,125,1,61,1,9,13,0,18,121,1
"COG4086",140,257,13,957,74,245,191,54,207,195,100,432,331,391,107,233,48,290,102,425
"COG4087",11,8,26,7,36,2,21,9,6,40,3,18,2,18,5,15,13,33,1,4
"COG4091",36,9,47,19,155,17,29,30,7,334,34,22,33,3,13,15,113,85,9,25
"COG4095",12,0,0,0,0,3,4,0,3,0,3,23,4,0,1,0,0,5,6,1
"COG4096",2744,4927,2557,1376,2739,1817,2967,3848,5492,4772,1990,1231,1632,1290,2694,1379,3886,3871,1562,2296
"COG4097",1,4,3,891,55,80,1,7,7,29,10,59,280,0,2,2,0,8,48,0
"COG4098",10,6,0,980,12,5,15,8,6,84,25,173,87,58,9,24,12,36,18,22
"COG4099",672,656,603,416,382,433,709,413,1172,273,231,1181,964,482,470,470,844,1271,639,152
"COG4100",1570,2160,460,2531,411,929,844,607,1407,701,1061,1169,732,1140,1032,2184,330,864,705,1644
"COG4104",11,7,50,181,47,34,13,50,7,1,24,4,231,9,37,2,730,5,42,8
"COG4105",94,9,58,146,75,70,23,81,33,367,82,60,141,0,24,9,38,14,65,20
"COG4106",37,30,29,49,19,9,26,20,42,153,24,6,63,423,7,73,53,11,51,3
"COG4107",22,89,56,42,13,32,39,60,11,149,64,9,54,5,14,9,23,7,79,26
"COG4108",3117,3074,2407,3553,1648,2215,2729,2785,2638,2864,3792,3154,2925,2462,2717,3347,1776,4008,3048,3277
"COG4109",1,27,1,42,1,0,57,0,2,0,2,62,45,7,0,0,0,47,10,7
"COG4110",256,3,5,0,7,0,5,3,986,607,12,202,0,0,1,81,0,1,9,2
"COG4112",34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,18,0
"COG4114",9,3,17,72,20,1,3,72,9,222,33,1,86,2,5,1,13,2,13,6
"COG4115",239,184,2121,393,1021,514,4533,516,435,217,196,131,1688,414,493,554,1826,209,201,191
"COG4116",11,6,2,631,4,7,7,3,2,87,19,106,38,371,11,19,11,36,9,17
"COG4117",8,0,25,131,30,5,4,46,1,291,32,1,100,0,4,1,12,1,12,10
"COG4120",1856,1870,898,1527,382,1412,1344,1039,1362,470,1143,1389,1048,1614,1526,2080,370,1370,1026,2234
"COG4121",356,230,984,460,519,799,805,1197,345,663,280,41,1272,326,499,332,460,60,827,531
"COG4122",1004,1444,1603,1212,1426,1688,1455,1556,1716,1233,1726,1724,1605,1422,1306,1165,1162,689,1316,1435
"COG4123",1699,1922,1209,1947,1340,1552,1535,1452,2104,1290,1506,1651,1205,1592,1361,1780,1375,1279,1453,1670
"COG4124",1047,860,411,1227,664,325,1498,776,848,1789,1029,3939,2064,2077,995,1559,1367,2850,1187,308
"COG4125",1,1,2,157,12,0,1,0,5,5,4,28,7,0,1,0,0,9,0,0
"COG4126",86,68,38,7,13,9,44,15,19,17,80,35,13,3,46,50,7,29,84,18
"COG4127",89,3,6,0,0,11,4,1,54,19,42,34,0,41,28,129,0,3,6,11
"COG4128",0,0,0,0,71,0,0,2,0,0,0,9,0,0,1,0,0,1,0,9
"COG4129",69,84,53,152,85,192,57,44,197,217,281,241,71,107,192,504,81,141,38,356
"COG4130",3,1,0,1,10,0,0,1,5,0,1,0,5,0,0,0,0,1,0,0
"COG4132",9,5,4,306,31,75,1,11,20,49,12,22,6,3,1,29,19,28,133,20
"COG4133",38,5,40,64,46,45,18,53,18,192,59,40,105,1,16,2,13,14,53,7
