"","NOM007","NLM007","NOF013","NLM028","NLF015","DLM028","NLM004","NOM026","NLF010","NLM021","DLM014","DLM001","NLM022","DLM017","DLM019","DOF008","DLF010","NOF012","NOF010","DLM016"
"COG3460",2,3,1,0,0,36,0,89,6,3,0,0,51,7,5,9,31,0,10,5
"COG3463",153,255,283,575,75,100,234,478,211,140,129,47,375,60,94,58,99,67,82,203
"COG3464",6029,4357,2803,5533,6055,1071,3527,4305,5733,7086,6404,4611,8296,4589,3811,2504,2067,8513,4513,4590
"COG3467",1157,1007,835,956,1181,1108,1261,685,1316,1227,851,1195,856,1367,1515,547,1040,989,1052,1413
"COG3468",602,1272,1158,712,2123,1639,589,481,919,1432,1071,2565,1218,203,194,183,134,422,470,2166
"COG3469",15,0,379,0,1,9,1,0,0,6,1,34,9,0,112,0,9,2,0,6
"COG3470",8,30,0,10,2,0,19,95,11,3,1,37,5,2,19,239,2,1,27,1
"COG3471",14,44,2,0,0,0,96,130,19,0,10,1,23,4,0,3,2,0,24,8
"COG3472",171,67,155,35,206,375,190,283,23,514,405,188,227,78,1278,107,322,275,1225,155
"COG3473",0,11,3,3,7,3,2,2,0,0,1,3,2,4,5,0,5,32,1,17
"COG3475",2061,1387,3190,2962,1848,2208,3002,3056,2556,1491,1426,1174,2750,3006,1555,2788,1913,2046,1912,2688
"COG3476",301,260,335,435,284,353,170,696,790,463,426,138,301,213,167,106,388,648,323,190
"COG3477",3,11,0,6,6,1,30,23,5,1,2,11,37,1,4,59,0,0,6,1
"COG3478",26,5,1,4,26,4,1,60,0,4,28,5,4,0,6,0,9,8,6,6
"COG3479",10,8,0,3,0,40,0,263,6,0,0,28,11,0,1,319,82,0,0,26
"COG3480",106,9,8,11,1,32,83,58,2,5,0,95,0,4,79,715,207,348,3,1
"COG3481",1276,659,871,1244,517,1482,1409,1591,556,1277,671,501,929,681,1349,1126,1419,818,397,525
"COG3484",4,0,0,0,0,58,0,151,1,0,0,0,3,0,1,5,62,0,0,7
"COG3485",8,1,0,0,0,134,0,350,3,0,0,0,7,1,1,17,157,0,0,15
"COG3486",11,9,0,20,59,3,0,322,2,2,72,26,74,5,10,30,100,0,2,3
"COG3487",450,269,637,88,762,271,30,47,859,257,1165,739,145,462,213,26,182,412,504,814
"COG3488",1163,437,796,141,1457,537,1532,161,680,1059,2120,1765,780,1657,306,53,451,596,979,1105
"COG3491",6,0,0,0,0,110,0,339,3,0,2,0,13,0,1,27,140,0,0,17
"COG3493",37,612,90,1766,802,368,46,615,32,97,139,82,105,38,18,878,163,132,73,180
"COG3494",64,89,38,18,164,175,38,198,172,62,144,176,19,279,130,10,102,85,37,113
"COG3496",1,0,0,0,0,72,0,132,0,0,0,0,2,0,1,25,44,0,0,8
"COG3497",210,270,1447,78,347,206,134,192,47,236,429,400,415,314,1530,22,453,289,559,217
"COG3498",79,15,60,19,23,161,6,42,5,40,78,57,140,118,22,7,165,111,65,44
"COG3499",0,6,0,12,7,55,0,6,8,2,0,0,43,1,1,2,1,0,15,6
"COG3500",191,259,699,57,241,227,100,104,44,150,433,254,292,220,1200,21,328,207,386,261
"COG3501",545,1246,606,1682,293,1367,103,1069,297,1180,239,392,667,186,36,259,428,3090,716,1087
"COG3503",501,120,108,374,87,119,179,101,108,257,76,159,177,130,346,149,302,75,51,93
"COG3504",26,54,0,15,11,1,11,39,124,1,18,35,115,61,1,36,5,45,0,76
"COG3505",16097,12866,9442,14178,12279,10605,7320,4077,6806,14721,10565,12561,11626,9259,19232,6648,13426,14271,8909,13349
"COG3506",178,112,428,207,205,232,411,326,318,263,325,371,549,152,96,108,263,210,217,187
"COG3507",6521,13216,18151,11656,23303,11597,13034,4810,17884,10403,13348,12472,10722,10452,5286,6975,5053,8603,15322,11107
"COG3509",140,30,28,34,43,103,1477,167,4,284,223,361,30,1339,112,242,51,85,454,84
"COG3512",239,123,333,177,137,152,223,423,155,357,301,201,230,154,202,174,353,379,150,218
"COG3513",1857,924,2218,1305,1721,1148,1201,1910,882,2261,1414,1416,1917,3921,1297,1634,2837,1804,678,2058
"COG3514",0,2,0,3,5,0,0,4,2,0,0,0,12,0,2,1,2,0,4,0
"COG3515",16,56,9,24,30,409,22,363,51,16,6,68,145,17,30,157,141,17,60,46
"COG3516",15,6,9,5,20,79,12,69,28,18,4,7,29,10,18,50,68,12,35,38
"COG3517",9,19,10,18,28,204,16,133,21,12,6,27,45,10,18,90,109,14,67,44
"COG3518",3,6,0,2,11,11,4,157,7,1,0,6,3,0,0,20,14,0,0,1
"COG3519",27,25,9,18,54,279,16,389,54,17,5,25,43,21,13,105,155,15,53,77
"COG3520",18,23,3,8,13,146,13,328,31,6,2,18,26,14,4,79,120,1,40,30
"COG3521",15,11,1,9,12,77,9,237,14,3,1,6,16,3,1,35,48,0,6,2
"COG3522",24,28,6,11,27,243,22,421,28,10,4,46,37,6,2,75,192,12,28,41
"COG3523",20,39,4,12,32,227,39,518,49,4,7,48,86,19,20,182,301,0,45,36
"COG3524",0,5,4,12,39,7,11,25,1,11,48,78,2,3,24,1,3,2,16,40
"COG3525",10450,14629,18288,13036,21720,10591,10156,5745,21968,15157,19534,16868,10524,13797,5025,3139,5873,10060,13610,13837
"COG3526",0,0,0,0,0,21,0,34,0,0,0,0,2,0,1,4,19,0,0,7
"COG3527",13,3,0,1,0,52,31,150,3,0,7,3,8,0,80,53,199,10,54,45
"COG3528",0,1,0,0,0,220,4,0,0,16,4,0,0,199,53,0,4,1,0,0
"COG3529",2,2,3,1,2,37,0,63,0,0,0,1,19,5,1,12,25,3,0,2
"COG3530",0,4,2,5,5,73,0,65,1,1,1,5,28,6,8,13,19,0,11,3
"COG3533",2651,8565,15196,8344,15823,8604,4999,2866,16606,8799,8573,9621,5462,9355,4226,4441,4511,6531,10159,8155
"COG3534",2248,4646,7593,4578,8933,5006,10166,1879,5635,4945,5487,7661,3257,7257,2713,4180,3219,3944,7749,5151
"COG3535",38,184,8,60,10,158,58,1,16,51,39,56,33,42,214,551,289,18,27,128
"COG3536",9,18,0,2,7,0,16,37,24,52,5,16,18,3,0,9,3,4,16,15
"COG3537",12306,20294,25233,12125,31589,11905,5611,8206,33146,19910,19598,24576,12872,14399,5546,2398,5889,13345,15294,23456
"COG3538",1392,809,2318,801,4142,1307,1264,313,1418,1745,1811,2346,965,3437,745,825,1248,1366,2020,3993
"COG3539",44,131,46,129,156,1973,4,1658,149,30,22,225,1466,50,57,520,681,11,320,109
"COG3541",48,7,122,96,51,202,368,90,54,125,39,82,92,61,154,361,53,58,128,115
"COG3542",26,0,110,7,34,167,9,25,8,63,98,41,6,12,31,285,77,38,46,53
"COG3543",294,406,219,339,147,168,95,107,38,148,71,137,227,142,170,310,282,49,96,149
"COG3544",15,18,10,7,13,20,16,300,90,9,5,7,8,38,6,32,79,10,38,25
"COG3545",140,0,0,0,0,0,0,2,0,1,0,0,5,0,23,4,0,349,0,0
"COG3546",572,291,775,518,306,553,404,1113,146,1187,281,370,519,288,1073,814,1258,1353,398,705
"COG3547",8193,3713,4259,7235,4993,5052,6505,5859,2548,5142,5393,7475,7584,3400,7476,10207,8111,6760,14009,6128
"COG3548",1,0,5,2,4,0,47,23,4,4,1,0,0,1,9,339,16,3,30,3
"COG3549",12,9,7,5,12,6,14,29,12,43,4,52,13,6,18,20,73,3,14,22
"COG3550",4544,2015,4602,1995,3908,2730,4935,1531,2418,2836,5894,3143,2757,2129,1899,1362,2097,2706,4167,3534
"COG3552",2,0,2,1,0,0,9,0,0,4,3,0,0,2,127,4,19,0,0,3
"COG3555",5,0,0,0,0,50,0,205,0,0,0,0,15,1,1,17,85,0,0,9
"COG3557",56,6,7,15,2,18,57,41,4,5,4,4,4,13,28,25,146,548,18,0
"COG3558",5,0,0,0,0,58,0,181,0,0,0,0,3,0,0,7,52,0,1,7
"COG3560",281,776,783,510,948,308,91,334,1161,656,586,452,186,254,154,53,123,325,476,474
"COG3561",213,5,77,1107,23,77,56,208,105,292,103,154,20,133,367,16,84,143,62,542
"COG3562",0,8,13,9,26,16,7,36,5,19,48,75,2,3,8,1,5,18,16,48
"COG3563",1,8,2,19,47,9,15,120,6,11,74,125,4,7,6,2,4,9,20,39
"COG3566",80,67,3,30,145,64,8,1679,14,31,14,10,25,126,246,8,48,17,74,41
"COG3567",174,25,2,29,111,129,10,1240,4,43,45,10,26,186,555,10,119,38,77,80
"COG3568",2237,3067,3295,2512,5122,2000,882,1757,4026,3238,3818,3002,1660,3566,1880,913,2037,2849,3803,4813
"COG3570",9,94,154,0,49,0,1,0,24,1,17,0,77,5,1,12,21,515,10,16
"COG3572",80,0,25,54,30,34,139,133,10,28,162,131,32,127,116,599,44,69,35,40
"COG3575",0,6,0,3,0,0,17,2,0,1,0,0,0,1,0,2,3,2,0,0
"COG3576",7,24,9,24,10,68,3,167,5,3,4,29,7,2,19,388,114,15,4,13
"COG3579",2601,2375,1927,1637,3749,1447,2268,890,3709,2111,1884,1827,957,1649,546,2537,710,3333,1902,1839
"COG3580",3355,4583,3734,7716,1906,3554,5627,3929,1820,3518,2368,2210,5078,5044,4011,5791,5124,5052,3038,2609
"COG3581",2779,2367,2892,4940,1736,3255,5133,3710,1728,3076,2180,1984,4632,4725,3257,4438,5088,4935,2620,2314
"COG3583",779,766,427,668,305,252,402,526,273,529,155,556,502,685,1488,644,1061,937,218,325
"COG3584",820,970,539,967,373,441,579,1053,333,671,260,595,577,833,1781,910,1451,1016,303,484
"COG3585",11,21,3,20,4,4,15,83,4,17,4,6,4,14,1,40,10,6,6,13
"COG3586",188,536,110,305,34,67,375,104,185,82,10,257,85,59,120,118,302,30,134,50
"COG3587",559,4448,1641,532,1681,1157,2199,1491,743,3363,1976,1403,476,2128,1100,1051,1104,1889,1572,1078
"COG3588",51,13,4,1,10,2,18,12,17,23,2,10,6,4,3,3,16,90,13,16
"COG3589",14,36,24,26,36,31,249,253,193,95,45,157,88,102,128,652,86,45,38,29
"COG3590",1744,1408,1491,804,1886,881,1916,476,1626,1373,3494,3749,1509,3819,860,3498,1511,1441,4277,2842
"COG3591",104,271,193,213,48,222,100,316,64,102,67,47,264,116,117,562,104,44,94,134
"COG3592",5,10,2,3,3,62,1,91,9,0,12,9,33,2,5,18,29,0,5,21
"COG3593",854,1289,420,383,187,588,205,846,203,254,595,286,767,588,1044,904,1386,1169,1777,424
"COG3594",1832,734,2703,1095,1373,709,1430,1695,910,1400,2480,1133,1337,1636,1006,1668,1015,869,809,1019
"COG3595",98,83,4,61,6,11,77,13,6,54,9,84,87,9,25,0,293,11,61,13
"COG3596",121,61,20,281,72,226,114,475,50,242,25,60,351,35,41,6,207,22,26,3
"COG3597",35,0,11,18,15,35,73,172,0,95,0,14,139,29,9,6,128,0,2,5
"COG3598",90,31,114,86,43,167,214,30,4,287,39,39,161,405,110,268,182,233,53,10
"COG3599",621,396,287,354,113,315,413,324,74,437,143,208,285,290,995,831,1249,1169,204,221
"COG3600",350,61,73,459,387,259,225,228,561,199,250,200,180,911,94,388,138,132,55,361
"COG3601",792,729,634,1030,271,729,774,1119,349,717,392,533,915,611,1373,1750,1064,496,521,592
"COG3602",7,0,137,4,132,2,4,0,41,5,82,15,9,0,4,4,2,46,16,8
"COG3603",21,75,19,25,38,28,71,36,61,38,16,24,21,10,27,147,63,52,14,25
"COG3604",1117,997,381,1836,2164,2300,1547,478,1459,1054,1953,1110,1228,1221,573,200,607,713,1007,1721
"COG3605",16,17,4,19,28,315,0,316,13,2,29,45,173,6,10,126,155,3,33,34
"COG3608",547,704,393,830,291,672,719,981,160,614,471,229,795,373,280,751,899,327,440,412
"COG3609",3,0,0,1,5,20,1,1,10,0,11,3,33,5,35,0,16,37,19,7
"COG3610",477,480,678,1023,562,909,464,1344,372,539,649,605,714,539,619,1309,590,411,615,541
"COG3611",149,15,20,21,2,48,263,76,15,13,6,31,9,23,81,500,288,817,36,5
"COG3613",107,53,2,10,4,19,2,9,5,2,11,54,8,7,1,886,132,8,3,6
"COG3615",19,24,3,4,1,112,57,385,16,3,0,11,81,3,2,49,86,3,16,8
"COG3616",49,236,51,24,58,125,58,465,45,132,151,174,71,88,85,41,235,89,136,205
"COG3617",1847,176,1215,686,295,409,1216,832,252,1169,882,2224,727,2581,1819,667,608,456,1978,1431
"COG3618",1,14,8,4,31,113,8,12,16,6,14,47,3,3,57,86,11,39,27,29
"COG3619",1018,814,854,1133,399,772,917,1326,346,866,463,571,1169,647,827,1788,1201,595,488,630
"COG3621",0,3,0,2,0,0,21,78,0,3,1,0,2,1,34,61,3,0,0,0
"COG3622",40,254,129,40,51,347,26,171,44,82,62,146,208,54,56,16,122,102,112,119
"COG3623",29,109,52,88,47,358,33,307,31,16,12,66,179,23,151,250,194,57,84,88
"COG3624",4,11,2,11,9,99,0,134,9,5,2,11,60,4,21,28,35,7,15,28
"COG3625",19,30,26,20,76,113,12,50,26,13,48,102,46,10,23,32,39,20,22,90
"COG3626",34,47,26,40,80,158,20,154,24,21,62,120,84,17,49,45,60,17,31,131
"COG3627",34,49,43,39,90,175,10,220,41,20,79,124,110,14,49,48,72,11,34,109
"COG3628",20,54,182,20,38,186,7,36,3,19,54,8,52,7,7,5,53,86,60,35
"COG3629",71,13,63,24,29,23,32,7,20,61,42,47,68,129,50,1,486,116,65,168
"COG3630",11,5,0,0,0,50,12,108,0,0,0,0,4,0,0,6,6,0,1,2
"COG3633",410,1633,606,1236,593,617,637,1585,466,747,524,421,880,629,783,1262,799,565,508,412
"COG3634",634,1763,1399,973,2050,1043,192,783,2045,1515,1818,1260,1151,1024,506,218,468,978,1347,1808
"COG3635",866,1292,1424,882,1921,743,1079,502,1292,1221,1668,2041,1004,1721,1652,283,945,852,1667,1704
"COG3636",19,21,0,7,4,1,1,1,9,5,0,0,16,1,0,122,8,25,1,1
"COG3637",22,25,10,35,52,260,34,342,40,8,22,27,263,14,29,72,117,3,39,34
"COG3638",107,63,122,111,104,215,100,198,70,138,132,328,368,113,282,453,368,115,88,267
"COG3639",187,87,187,173,150,249,180,329,82,243,189,433,557,178,683,944,774,180,170,391
"COG3640",194,307,237,638,89,154,455,734,144,251,221,310,461,234,1147,1274,700,218,96,286
"COG3641",432,733,558,1358,427,535,556,1004,184,575,528,257,894,417,1187,1647,534,430,367,523
"COG3643",241,904,737,299,1305,482,54,167,771,795,863,562,323,610,505,30,434,502,669,1066
"COG3645",1998,184,972,427,301,431,1405,877,269,1619,690,1651,729,2505,2031,472,611,466,1822,1901
"COG3646",53,77,267,57,306,115,381,266,36,410,106,129,172,677,67,233,228,43,31,680
"COG3647",0,7,2,1,2,41,0,1,1,7,5,38,16,0,17,35,2,11,3,1
"COG3649",314,523,492,686,628,500,971,336,308,644,390,275,408,370,1096,1458,768,331,348,334
"COG3650",8,0,42,5,23,23,20,2,0,25,8,7,124,22,3,0,22,9,6,4
"COG3653",71,163,165,1078,369,320,133,846,113,502,497,464,380,311,1398,516,621,265,432,345
"COG3654",396,163,249,112,104,202,266,581,67,307,727,323,176,135,276,263,428,240,420,307
"COG3655",645,469,337,605,236,573,385,553,794,595,493,408,558,385,959,772,1006,525,432,569
"COG3657",26,0,0,2,1,1,0,0,0,6,0,0,3,3,0,50,5,0,20,2
"COG3659",2,0,1,0,0,100,0,195,0,0,0,0,5,0,14,13,88,0,0,9
"COG3660",3,0,0,0,0,145,1,0,0,7,11,27,0,131,23,0,4,0,0,0
"COG3661",412,1714,1725,570,1891,649,3280,72,1432,754,1387,1723,407,1473,1177,56,554,463,1550,571
"COG3662",4,0,0,0,0,61,0,103,0,0,0,0,7,0,2,2,46,0,0,6
"COG3663",1267,908,949,1116,660,988,1033,972,1076,1438,1213,1052,1027,1156,838,644,909,626,1126,818
"COG3664",359,179,603,116,366,861,665,619,203,478,346,378,333,336,594,473,1037,339,303,179
"COG3665",15,4,17,26,30,82,28,0,3,46,5,2,114,12,50,12,9,8,4,18
"COG3666",3679,7298,2500,8380,4750,4892,12134,6340,12861,5646,6120,7572,2574,7799,8858,4192,7235,5119,23567,6650
"COG3667",6,1,1,0,0,1,0,339,4,0,0,0,10,0,1,53,90,0,5,13
"COG3668",2,1,1,5,0,227,230,66,1,54,20,12,36,12,36,1,22,34,7,65
"COG3669",8956,7857,11962,9126,11918,6632,4977,5025,12766,9872,14111,8994,6192,6975,3212,4076,3914,4800,7990,8458
"COG3671",3,3,0,2,17,0,4,11,4,31,8,24,2,4,0,4,3,6,31,9
"COG3672",1,0,0,1,0,5,2,1,2,3,12,1,2,1,17,0,4,8,8,14
"COG3675",0,0,0,0,30,0,0,90,325,0,0,5,0,81,4,1,1,7,0,0
"COG3676",98,459,404,517,546,160,51,52,215,597,388,500,82,424,21,8,110,70,366,1321
"COG3677",671,266,928,101,289,1864,438,1014,161,89,314,71,450,537,303,634,289,183,473,132
"COG3678",20,16,6,19,21,445,0,670,21,1,5,20,170,5,8,98,277,2,32,56
"COG3679",1,6,3,3,1,1,44,68,1,0,3,3,0,0,4,201,113,0,4,0
"COG3680",17,2,1,0,0,1,0,126,0,66,21,7,62,5,60,1,51,8,5,3
"COG3681",2603,3477,1969,2747,2053,1888,2588,2596,3032,2313,2891,2501,1878,2270,1640,2885,1450,1530,2480,2195
"COG3682",857,589,776,776,240,873,676,776,389,930,811,539,895,561,1590,1273,1753,653,642,618
"COG3683",19,29,1,3,25,61,27,385,11,0,19,0,9,2,0,30,64,0,2,40
"COG3684",2,20,10,21,29,133,9,10,9,4,4,13,92,2,10,38,30,0,17,1
"COG3685",6,19,9,14,16,291,0,493,14,5,6,14,136,11,9,70,192,2,60,8
"COG3688",1551,1756,1472,3206,663,1503,1748,1711,650,1892,870,836,2478,1208,3325,3054,1606,860,962,1094
"COG3689",267,251,252,252,153,446,357,369,76,255,171,69,177,139,244,673,368,272,272,318
"COG3691",24,34,7,8,5,142,42,416,27,1,1,4,97,5,6,25,62,0,27,21
"COG3692",1,4,2,1,0,55,0,0,7,3,0,0,75,3,1,3,7,0,20,2
"COG3693",387,449,577,274,879,831,1673,98,524,913,779,1189,1090,1210,1482,461,443,450,911,465
"COG3694",166,7,31,40,11,180,60,90,11,10,13,90,11,14,83,43,335,12,11,32
"COG3695",208,639,466,425,650,423,99,341,876,547,703,473,288,329,575,219,405,451,508,615
"COG3696",3732,6028,9069,4308,7702,3069,2501,1754,5295,4292,6096,6865,3140,3988,1247,553,2520,2266,5527,5891
"COG3697",420,544,316,588,225,177,68,337,89,84,177,94,187,25,195,888,149,79,248,151
"COG3698",13,29,6,9,12,144,16,144,16,2,0,12,80,3,3,6,14,2,13,0
"COG3700",25,51,5,11,21,158,33,397,26,4,0,13,144,3,8,66,61,3,32,3
"COG3701",3,15,0,20,2,0,10,16,81,9,25,39,1,40,0,1,8,2,0,74
"COG3703",1,8,2,4,11,127,1,49,8,3,0,10,108,0,2,22,32,0,14,4
"COG3704",12,32,0,5,0,0,0,0,0,0,0,1,49,3,0,27,0,21,0,1
"COG3705",1070,564,651,922,321,801,996,898,437,868,391,589,1236,411,999,1105,1027,548,509,635
"COG3706",6653,10760,31158,11796,28062,13787,13885,6458,24436,13677,18133,15456,9024,15752,6804,2132,7095,11736,16205,15847
"COG3707",342,510,237,400,209,184,208,212,172,268,98,429,309,270,588,531,435,238,199,275
"COG3708",309,192,123,273,47,179,316,396,89,171,83,158,132,31,391,320,250,126,69,119
"COG3709",5,9,3,4,16,142,4,136,5,3,4,8,61,3,4,30,46,4,12,12
"COG3710",9,39,22,34,66,607,0,1118,37,3,5,32,351,11,22,144,190,12,89,18
"COG3711",1418,1646,2176,2624,1070,1994,2544,4985,2610,1136,835,1004,1939,1345,1491,7279,1259,1281,1192,2014
"COG3712",4600,14872,20327,11309,20862,7412,7572,5808,25747,14431,14789,13722,7340,11353,4554,1538,6764,13353,14513,16049
"COG3713",1,38,10,25,79,340,0,343,14,35,89,15,186,18,8,68,99,1,33,30
"COG3714",11,11,1,14,19,180,2,201,4,4,3,17,109,3,70,50,81,6,26,9
"COG3715",385,1301,889,1605,756,895,1344,2041,474,435,257,629,866,395,837,2078,572,374,526,629
"COG3716",417,1073,840,1361,659,886,1383,2026,454,406,277,575,941,365,804,1875,596,364,594,580
"COG3717",929,2088,2385,1691,3119,1305,1687,1213,1773,1615,2020,1816,1813,1562,601,695,763,800,1975,1572
"COG3718",121,116,78,73,36,89,194,546,766,70,79,108,183,242,199,197,394,128,132,140
"COG3719",7,22,6,18,21,206,31,287,23,1,1,22,117,7,4,63,70,0,37,4
"COG3720",2,0,0,1,21,88,1,137,3,0,6,33,9,0,2,26,64,0,1,4
"COG3721",9,37,2,8,52,8,10,109,21,58,49,40,22,3,15,6,7,27,25,34
"COG3722",1,17,5,14,17,171,0,150,10,3,5,22,200,7,9,94,116,2,35,40
"COG3723",206,37,172,788,180,142,72,266,14,158,209,164,213,262,222,118,385,77,382,569
"COG3724",11,10,5,8,8,202,0,276,11,0,2,8,108,5,8,62,118,0,20,9
"COG3725",4,10,1,11,16,179,1,159,8,4,1,9,81,3,3,61,73,0,12,10
"COG3726",13,33,2,4,5,104,24,294,9,1,0,7,68,1,1,38,57,2,16,34
"COG3727",1216,548,388,856,963,816,808,306,521,441,557,563,626,875,897,719,821,622,861,545
"COG3728",138,89,53,54,149,228,106,127,66,144,63,22,228,189,139,104,124,117,42,98
"COG3729",3,4,1,5,6,59,0,133,11,0,0,4,47,0,4,8,58,0,7,5
"COG3730",20,33,23,45,40,218,34,285,281,10,6,45,84,103,11,79,69,20,29,28
"COG3731",18,26,35,53,24,207,30,330,243,3,1,42,63,59,12,109,88,36,16,16
"COG3732",25,35,29,79,44,439,50,501,286,10,6,74,108,151,12,117,165,30,39,36
"COG3733",6,16,12,17,2,166,0,237,20,5,0,0,209,13,12,48,91,3,40,15
"COG3734",26,49,23,45,109,386,71,455,57,8,15,141,149,22,41,79,174,145,91,61
"COG3735",95,68,406,99,895,344,355,168,299,254,406,276,158,321,109,46,227,280,446,353
"COG3736",17,33,2,4,0,0,0,0,1,2,7,0,94,0,0,28,0,32,0,3
"COG3738",88,301,136,61,17,244,102,100,26,64,60,82,276,225,124,318,231,390,116,50
"COG3740",144,54,139,604,111,37,75,181,110,439,511,222,167,251,907,332,46,213,381,199
"COG3741",4,1,2,9,0,1,3,3,2,0,14,2,0,0,3,0,1,4,2,1
"COG3744",8,13,45,0,6,17,2,5,3,1,109,60,0,11,0,0,5,27,34,56
"COG3745",50,4,128,0,0,26,12,7,0,7,10,47,11,1,21,0,55,0,54,0
"COG3746",457,951,547,897,921,388,31,417,1688,537,1400,957,339,263,194,103,148,462,671,615
"COG3747",43,50,30,160,71,34,66,184,31,74,29,24,148,10,51,21,67,128,104,33
"COG3753",0,9,5,7,8,61,1,4,9,4,0,11,76,3,6,3,4,1,10,1
"COG3754",526,1015,2875,833,921,540,714,1304,2004,1665,1666,1237,422,794,1687,452,207,716,1563,504
"COG3755",3,6,4,7,0,128,0,83,8,2,10,0,73,9,0,15,42,1,24,6
"COG3756",0,6,0,1,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0
"COG3757",4001,1151,2022,4526,1004,2365,4973,2786,890,2874,1914,1946,3752,3399,3777,3668,4399,4204,2931,2668
"COG3758",15,8,13,14,39,135,17,120,7,45,9,39,93,10,136,31,104,15,24,57
"COG3759",1,2,3,3,0,27,44,87,5,0,1,0,1,0,0,95,17,0,0,1
"COG3760",1286,269,352,506,455,822,459,561,475,531,552,412,566,496,939,915,820,608,380,538
"COG3762",22,43,2,3,6,5,21,214,26,9,5,1,22,7,5,16,4,26,11,7
"COG3763",38,1,4,2,1,10,45,31,1,0,4,2,0,2,16,86,53,145,7,0
"COG3764",962,250,219,452,167,623,800,561,138,558,381,861,861,799,2809,3351,2702,1316,410,810
"COG3765",10,32,35,23,40,340,4,462,52,5,6,61,325,9,15,189,166,1,78,39
"COG3766",0,2,7,4,10,56,1,1,8,3,0,11,52,2,1,4,4,0,15,0
"COG3767",7,13,0,0,0,0,11,130,4,0,0,0,1,3,0,0,0,0,3,0
"COG3768",17,42,4,9,12,171,26,277,21,2,0,8,114,10,7,30,62,1,21,12
"COG3769",0,5,1,2,5,49,0,3,5,0,0,12,59,2,4,25,4,1,11,1
"COG3770",11,50,8,10,20,140,36,249,19,2,1,19,99,4,3,35,45,0,15,6
"COG3771",7,20,3,2,6,86,15,173,5,2,0,7,48,4,4,19,32,0,14,3
"COG3772",63,121,60,61,56,170,36,780,36,120,83,66,182,39,916,86,231,175,49,79
"COG3773",1612,520,988,1541,348,1457,1163,1434,389,1196,721,372,1794,656,1103,1063,1800,1556,702,687
"COG3774",1528,434,1668,809,1453,895,3878,1360,1746,1565,1651,1437,1030,1019,570,1323,1232,962,872,1836
"COG3775",749,1413,1280,734,1427,778,2002,546,1996,846,758,1087,906,2029,749,378,614,831,1535,1539
"COG3776",1,3,1,2,6,53,0,114,1,0,1,1,29,1,2,17,38,1,4,6
"COG3778",2,12,2,0,0,1,11,1,1,22,22,2,2,4,14,3,16,17,43,1
"COG3779",0,2,1,0,0,66,0,6,4,1,0,0,23,2,0,3,2,0,4,1
"COG3781",2,4,1,5,6,180,1,162,14,0,1,21,71,3,3,48,80,2,10,5
"COG3783",7,6,2,6,7,84,0,176,6,2,0,4,34,1,2,21,39,1,8,10
"COG3784",0,6,2,6,8,84,0,94,7,1,0,4,71,1,3,18,31,0,11,3
"COG3785",3,4,1,3,12,97,1,96,5,2,0,11,47,3,2,21,30,2,12,7
"COG3786",137,60,19,450,26,238,101,541,10,111,33,46,307,165,69,154,146,67,21,26
"COG3787",9,6,2,6,5,114,4,86,16,30,72,105,79,28,15,34,106,26,58,42
"COG3788",4,7,4,3,16,132,0,125,9,0,1,6,81,2,2,20,59,0,13,16
"COG3789",1,8,2,7,10,95,2,8,8,0,0,4,67,3,4,2,5,0,12,0
"COG3790",9,22,4,6,7,49,14,142,9,1,0,7,42,3,0,21,45,0,7,4
"COG3791",4,1,0,1,0,29,0,332,4,0,0,2,2,0,0,28,35,0,1,9
"COG3793",5,0,0,0,0,0,0,299,0,0,0,0,2,0,0,0,75,0,0,3
"COG3794",9,20,2,0,1,0,25,148,8,1,0,0,6,1,0,5,0,0,2,0
"COG3797",2,32,3,23,1,0,28,120,11,7,6,24,1,1,5,29,18,13,17,12
"COG3799",11,19,4,25,167,10,26,217,0,19,141,28,2,28,94,2,160,24,3,26
"COG3804",264,174,33,99,33,41,185,132,28,234,53,147,156,94,540,227,659,1107,98,79
"COG3808",2749,2293,2833,1648,4204,1912,1925,957,2075,2476,3272,3643,2039,1691,1630,1154,1707,1620,2303,3775
"COG3811",0,2,1,2,0,8,1,59,3,1,0,0,7,0,0,4,19,5,12,10
"COG3815",6,39,6,12,8,1,13,29,7,29,3,8,13,9,11,14,14,307,8,25
"COG3817",26,89,24,51,88,38,206,609,19,92,70,36,97,36,6,335,127,56,47,36
"COG3819",20,78,21,64,64,18,137,408,9,40,63,22,77,18,8,195,84,55,40,36
"COG3822",33,195,282,80,287,164,74,101,92,129,231,183,54,253,806,60,355,248,223,332
"COG3823",40,0,15,4,20,144,13,0,16,140,157,229,33,99,64,3,121,141,91,153
"COG3824",0,0,0,0,0,0,0,0,0,0,2,27,0,1,6,77,0,0,1,4
"COG3825",55,24,166,28,49,64,25,12,2,82,40,57,12,32,139,1,170,61,65,150
"COG3828",5,0,4,0,1,10,3,1,1,0,4,7,0,6,59,0,12,8,1,8
"COG3829",440,1734,1578,1350,1755,1230,780,2763,1010,1108,1230,1241,1031,568,1254,1641,1565,1305,1772,1952
"COG3830",987,1395,1210,1135,1823,1057,764,889,1821,1579,1920,1752,1224,1366,1053,693,1041,1243,1686,1861
"COG3831",11,83,202,238,464,369,12,32,216,87,160,303,246,19,86,17,38,73,142,115
