"","NOF013","NLM017","DOF004","DLM018","NLM006","DLF012","DLM024","DLM022","NLF008","DOM005","DLM017","NLM004","NLF013","NLM029","DOM019","NOM015","DOM016","DLF007","NOF014","DLM016"
"COG3609",0,1,14,7,25,6,389,10,31,0,4,0,3,2,6,21,11,4,1,10
"COG3610",694,543,680,519,541,823,1180,553,555,1231,551,481,523,575,456,577,723,884,623,523
"COG3611",6,9,9,40,9,149,10,140,2,3,20,243,13,168,13,7,5,9,116,5
"COG3613",2,3,10,60,2,170,18,92,2,1,5,6,10,40,4,7,35,10,28,6
"COG3615",2,10,31,1,42,49,353,38,23,103,2,57,1,1,0,9,12,31,0,6
"COG3616",57,103,182,70,172,2,417,139,103,419,80,64,137,82,81,123,239,297,67,184
"COG3617",1185,586,1576,873,774,562,414,2304,509,777,2603,1197,439,1014,958,367,1154,934,1246,1465
"COG3618",5,20,6,25,20,100,8,2,14,65,5,6,2,5,1,34,36,109,1,25
"COG3619",840,480,768,1067,450,1234,621,924,269,231,632,905,825,1140,639,639,562,416,1064,616
"COG3621",0,2,11,0,1,3,0,0,0,0,1,24,0,0,16,88,0,4,0,0
"COG3622",122,87,317,30,131,127,1202,238,202,166,49,25,69,33,94,155,216,124,73,124
"COG3623",44,75,146,8,175,239,1353,180,85,149,20,29,30,25,102,65,146,154,8,78
"COG3624",1,38,29,3,76,40,371,154,28,46,5,0,1,3,5,25,86,16,0,31
"COG3625",26,74,69,2,66,51,274,232,45,59,13,12,0,62,47,44,157,9,14,94
"COG3626",29,94,120,9,112,73,513,450,66,120,14,24,2,114,60,88,272,19,37,133
"COG3627",44,107,122,10,117,94,717,393,77,134,14,9,2,97,65,77,248,24,39,112
"COG3628",159,65,39,4,13,27,11,161,32,377,4,8,39,13,30,37,66,19,57,47
"COG3629",59,38,74,118,11,287,1064,28,31,12,124,33,36,150,211,69,15,73,82,164
"COG3630",0,0,1,0,5,0,0,0,0,0,0,11,2,0,0,0,1,4,0,2
"COG3633",579,805,828,820,749,1767,879,398,1017,228,601,658,570,1092,432,777,633,587,402,409
"COG3634",1383,1745,1709,986,1055,299,1096,738,1556,1888,1039,192,591,838,1296,2154,1487,1329,747,1793
"COG3635",1414,1313,1483,1509,1159,966,605,1632,1831,1205,1783,1070,1084,922,1910,1424,1386,1040,1211,1675
"COG3636",0,1,16,52,24,1,0,7,0,0,1,2,68,7,0,0,28,0,8,0
"COG3637",13,35,96,1,168,153,3284,269,70,147,13,35,16,2,7,30,67,45,2,26
"COG3638",124,107,375,100,140,150,470,380,79,146,71,80,74,166,159,95,159,132,144,187
"COG3639",195,114,532,153,114,148,539,675,102,170,175,153,206,425,424,220,370,309,309,379
"COG3640",229,130,442,477,85,2187,173,550,69,95,150,291,187,252,171,124,116,151,307,187
"COG3641",566,188,716,518,238,1086,350,814,264,173,413,558,619,636,424,647,432,264,419,522
"COG3643",735,918,706,193,346,127,271,407,980,753,410,45,224,350,576,655,456,385,264,769
"COG3645",984,497,755,746,603,551,397,1296,474,260,2444,1413,402,1138,763,313,758,1027,1045,1845
"COG3646",270,118,692,79,369,476,129,214,296,254,672,381,106,101,64,35,491,70,266,668
"COG3647",1,7,6,6,19,12,110,38,10,117,0,0,19,1,0,35,9,14,2,1
"COG3649",474,711,190,326,266,83,603,601,787,164,364,944,362,322,437,294,167,445,599,354
"COG3650",40,0,1,4,1,0,0,5,0,6,15,12,17,15,25,6,64,38,3,0
"COG3653",167,176,237,192,265,20,525,1055,122,534,302,128,191,215,376,215,649,240,177,365
"COG3654",226,73,226,542,521,1023,224,425,199,395,69,188,140,224,236,95,208,178,134,184
"COG3655",318,688,467,726,540,1140,166,865,267,277,392,370,811,581,557,471,484,725,999,571
"COG3657",0,4,2,32,13,0,0,2,1,0,2,0,0,3,0,0,14,0,2,2
"COG3659",0,0,1,0,22,2,0,0,2,0,0,0,0,1,0,0,1,11,0,8
"COG3660",0,0,0,3,0,0,0,16,0,0,128,2,1,0,22,0,0,0,0,0
"COG3661",1724,1754,800,864,1221,66,62,211,1623,557,1451,3256,1042,380,810,1349,700,990,1055,579
"COG3662",0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,1,3,0,5
"COG3663",954,925,1094,1349,959,496,788,773,932,812,770,697,781,739,644,692,690,909,591,540
"COG3664",590,242,330,125,273,2550,141,734,621,321,333,650,440,484,490,259,334,137,543,183
"COG3665",15,19,2,4,8,0,62,101,5,7,14,25,47,32,14,25,78,62,21,19
"COG3666",2491,7672,9613,13244,9379,6852,2961,7353,6809,3717,7687,12296,10669,7024,18518,5025,7310,3908,6834,6643
"COG3667",1,1,0,0,17,10,0,0,5,2,1,0,2,1,0,1,0,11,0,14
"COG3668",3,0,23,7,49,6,488,116,17,2,12,210,8,33,39,17,30,11,38,65
"COG3669",11845,9800,9040,5166,11814,4636,1033,8161,8135,11504,6816,5021,8150,4753,9528,10674,12163,12302,4134,8495
"COG3671",0,0,34,5,7,0,0,7,18,0,5,5,32,2,9,0,23,7,4,8
"COG3672",2,6,7,2,5,0,0,9,7,13,0,4,1,4,3,8,21,0,2,14
"COG3675",0,0,0,86,441,11,1,3,421,0,89,0,0,5,0,0,128,0,0,0
"COG3676",405,432,180,53,353,0,3,247,1148,1469,413,58,328,332,348,456,585,49,230,1312
"COG3677",913,481,862,506,417,373,3277,2022,823,181,527,442,100,2259,694,368,799,119,195,130
"COG3678",7,24,52,0,175,89,1001,112,53,235,4,0,1,2,0,33,64,40,2,57
"COG3679",3,1,1,1,1,19,3,107,0,0,0,43,1,0,0,0,1,2,4,0
"COG3680",2,0,14,381,75,3,1634,2,125,6,4,0,456,3,125,2,2,0,135,3
"COG3681",1976,1601,2345,2292,2666,2604,2247,1931,2136,2321,2214,2604,1710,1694,1866,2519,2693,2524,1325,2247
"COG3682",793,1936,666,595,461,2451,736,1041,238,665,553,652,810,982,663,349,352,736,1182,642
"COG3683",1,2,1,0,50,4,0,0,3,169,2,26,2,0,0,0,11,3,0,38
"COG3684",7,43,39,6,37,108,757,116,67,124,1,10,3,1,1,20,56,39,7,1
"COG3685",8,32,54,0,95,85,852,88,53,171,9,0,3,4,2,16,50,69,1,8
"COG3688",1442,1038,1396,1795,690,2579,1030,1788,635,240,1251,1711,2113,2377,1171,1593,856,707,2176,1086
"COG3689",254,477,283,149,133,323,743,371,58,137,150,346,474,696,222,164,159,245,727,317
"COG3691",4,21,51,1,64,75,612,60,30,40,5,40,10,2,0,11,31,33,0,17
"COG3692",2,5,63,0,0,33,372,0,20,10,1,0,0,0,0,2,10,14,0,1
"COG3693",858,982,631,1029,1511,660,195,442,1272,396,778,1689,818,468,706,320,665,405,689,315
"COG3694",26,56,57,132,37,10,78,651,20,13,12,72,89,152,49,4,13,88,71,32
"COG3695",484,573,542,208,357,152,435,388,431,507,354,92,256,306,648,617,731,952,420,631
"COG3696",8984,6032,5485,3888,4818,326,794,3353,8771,10185,3948,2534,3728,2143,5157,5220,8310,7802,2844,5893
"COG3697",312,73,164,96,169,172,509,152,192,157,18,76,80,173,142,272,225,132,66,155
"COG3698",5,33,56,1,62,64,915,91,37,13,4,24,4,2,0,14,40,35,0,4
"COG3700",5,11,43,0,76,82,611,55,30,60,2,37,13,2,0,9,42,54,0,8
"COG3701",0,0,6,11,231,0,0,4,0,9,37,11,0,3,0,1,0,0,5,68
"COG3703",4,13,57,0,22,54,438,65,38,64,1,1,0,0,3,19,41,35,0,4
"COG3704",0,0,1,0,5,16,113,0,0,0,2,0,42,16,5,0,0,0,48,0
"COG3705",656,817,759,1018,547,1453,440,716,370,107,412,984,1230,1350,667,511,623,411,1582,605
"COG3706",31247,19564,12650,8554,19348,1421,1201,6533,21188,24057,15630,13904,17263,11510,15680,17346,13748,20964,8139,15866
"COG3707",235,155,272,519,355,593,120,546,304,227,258,228,177,314,254,272,164,159,207,277
"COG3708",115,147,169,108,93,939,447,759,49,91,41,304,218,581,204,156,34,319,457,174
"COG3709",1,15,42,0,54,55,414,50,25,65,2,3,2,4,2,16,39,19,5,12
"COG3710",16,73,122,1,192,461,3494,180,146,170,10,1,11,2,1,44,250,207,1,17
"COG3711",2145,1142,2166,1752,4172,9279,8951,1918,2411,1583,1368,2571,1025,1379,856,1781,1736,1907,1358,2011
"COG3712",20387,21253,14134,6395,20476,1584,100,15278,19125,32333,11377,7574,10650,5879,11869,17090,15746,34240,7994,15936
"COG3713",7,71,136,3,71,119,1400,86,112,335,16,0,3,2,14,33,148,35,0,22
"COG3714",1,8,39,0,59,59,480,73,31,53,2,2,2,0,3,21,25,25,0,10
"COG3715",902,415,550,1129,1062,1768,3339,825,1443,556,383,1340,430,406,246,866,838,600,267,645
"COG3716",812,407,580,1267,1076,1865,3676,859,1405,604,365,1399,488,345,299,753,824,633,264,601
"COG3717",2329,1917,1742,1241,1495,265,1137,638,2171,2114,1561,1646,1337,1067,1318,1715,1710,1434,1027,1579
"COG3718",89,34,246,148,205,43,166,286,702,81,239,203,75,120,135,87,258,183,225,131
"COG3719",6,12,61,0,84,96,805,131,47,70,9,35,5,1,0,14,67,40,1,5
"COG3720",0,35,1,0,120,16,73,109,3,119,0,1,0,0,0,1,32,25,0,7
"COG3721",2,28,4,12,68,8,32,72,58,24,3,9,38,14,13,30,88,47,17,28
"COG3722",4,38,89,0,94,192,1405,134,69,187,9,0,3,1,1,27,80,57,0,39
"COG3723",159,26,58,371,158,14,723,208,31,233,273,81,182,558,52,134,342,351,711,577
"COG3724",5,8,61,0,87,65,610,95,40,109,3,0,5,2,0,23,44,27,0,8
"COG3725",1,16,49,0,47,54,533,63,46,83,4,0,3,2,0,19,34,35,0,11
"COG3726",4,8,27,0,53,52,352,37,22,107,2,26,1,1,0,19,25,19,0,30
"COG3727",380,596,419,676,807,487,509,398,1093,254,873,787,426,209,312,351,773,694,1170,527
"COG3728",46,76,48,464,264,760,224,436,80,6,181,107,86,451,133,77,178,99,192,88
"COG3729",2,7,16,0,18,31,273,15,10,19,1,0,0,0,0,2,10,19,0,6
"COG3730",25,26,50,97,225,108,366,89,492,44,102,28,14,5,8,14,181,26,11,24
"COG3731",41,27,42,65,283,135,344,52,265,40,60,25,7,9,6,25,101,14,4,17
"COG3732",31,34,74,152,330,238,465,73,661,70,146,40,14,13,7,33,286,33,5,38
"COG3733",12,7,110,0,26,125,1276,0,31,233,14,0,4,4,0,8,15,46,0,8
"COG3734",23,121,151,25,208,110,2109,262,76,309,19,59,10,39,47,84,101,234,392,63
"COG3735",435,832,294,676,236,169,682,222,619,882,317,357,119,348,493,520,283,382,436,338
"COG3736",2,0,3,0,16,85,87,1,17,0,0,0,29,14,5,0,0,8,82,3
"COG3738",224,27,137,101,119,66,580,172,163,8,225,142,76,116,130,149,83,199,149,53
"COG3740",144,162,161,197,214,13,299,482,239,718,236,74,61,79,226,60,140,466,172,183
"COG3741",4,0,9,60,1,97,6,30,1,2,0,2,0,0,0,0,3,4,0,0
"COG3744",44,3,13,20,11,0,1,3,4,29,11,1,12,2,18,10,0,25,17,66
"COG3745",125,4,16,17,10,0,95,20,1,0,1,16,14,6,11,106,1,0,8,1
"COG3746",562,442,782,440,946,96,5,242,1715,892,254,34,308,165,611,858,1018,1621,569,600
"COG3747",32,64,29,47,46,5,69,58,16,5,12,71,34,22,22,23,68,8,74,33
"COG3753",3,19,50,0,20,65,472,31,29,10,3,0,0,1,1,10,21,22,0,1
"COG3754",2845,768,1008,939,678,437,31,550,1909,2551,836,736,1000,554,1395,1702,737,1388,1202,523
"COG3755",1,3,38,1,7,34,533,0,27,74,5,0,2,0,1,13,7,17,0,6
"COG3756",0,2,0,0,0,6,0,0,1,3,0,0,0,0,0,8,0,0,0,0
"COG3757",1984,2982,3067,3886,3366,2811,1680,3256,776,1006,3388,4972,3822,3887,1547,1926,965,1460,5215,2628
"COG3758",14,43,47,40,53,117,483,199,25,209,4,15,6,8,13,14,25,16,12,43
"COG3759",1,0,4,80,5,13,4,2,0,0,0,50,1,1,0,0,1,3,1,1
"COG3760",336,458,381,528,415,964,301,713,487,204,495,449,576,977,425,461,397,404,952,542
"COG3762",1,6,0,1,12,0,0,7,2,0,6,21,27,9,2,6,32,2,22,6
"COG3763",2,3,3,9,3,35,3,31,0,1,0,42,2,18,3,2,1,2,19,0
"COG3764",299,386,1045,2222,556,1489,313,3895,66,18,798,1235,699,999,556,639,362,159,1572,813
"COG3765",36,63,120,1,260,262,1736,412,117,654,11,6,5,1,0,49,127,97,0,39
"COG3766",7,6,34,0,23,45,251,80,25,11,2,1,2,1,0,5,26,12,0,0
"COG3767",1,0,0,0,0,1,0,0,0,0,3,12,3,1,0,0,0,0,0,0
"COG3768",2,11,49,0,45,64,615,38,45,122,12,21,6,1,0,18,43,20,1,9
"COG3769",2,7,21,0,15,21,272,59,16,135,1,0,1,0,0,9,15,10,0,1
"COG3770",8,14,48,0,73,51,521,93,44,79,6,35,9,0,0,11,33,20,0,6
"COG3771",3,6,27,0,18,19,265,28,15,51,2,11,7,0,0,2,20,19,0,2
"COG3772",57,53,827,24,193,58,723,554,177,427,40,31,191,63,133,74,154,198,73,80
"COG3773",974,2051,872,1055,306,1166,664,2073,132,201,684,1127,1919,1994,948,503,731,557,2490,708
"COG3774",1109,627,837,848,1797,316,95,563,1158,1447,1014,3893,964,423,777,1032,995,3831,1395,1845
"COG3775",1281,1378,1392,1246,2786,711,1640,319,1914,1631,2015,2068,1451,688,1320,1383,1356,1242,632,1611
"COG3776",1,3,13,0,30,24,199,20,11,49,1,0,2,0,0,3,14,9,0,6
"COG3778",1,0,3,3,1,3,7,2,62,1,4,18,1,1,7,18,6,18,13,1
"COG3779",0,2,34,0,0,21,416,45,6,1,1,0,0,1,0,2,21,15,0,2
"COG3781",1,13,26,0,61,58,499,79,33,116,4,0,1,0,0,11,25,21,0,5
"COG3783",3,9,42,0,63,42,327,57,19,59,3,0,2,1,0,10,24,21,0,9
"COG3784",2,7,41,0,24,33,345,23,14,54,2,0,1,0,0,8,18,18,1,6
"COG3785",2,4,31,0,31,36,381,50,20,68,4,0,1,1,0,9,18,16,0,7
"COG3786",20,11,56,23,28,1,168,99,14,35,108,56,194,265,70,13,39,69,108,19
"COG3787",5,19,45,14,62,62,433,57,48,101,26,1,6,23,16,41,44,17,43,48
"COG3788",4,12,40,0,44,46,462,70,32,85,3,0,1,3,0,17,22,33,0,16
"COG3789",3,20,35,0,36,49,452,48,24,7,1,1,1,0,0,10,14,35,0,0
"COG3790",4,6,36,0,45,30,264,33,16,29,1,9,5,1,0,2,11,16,0,3
"COG3791",0,9,0,0,52,7,1,2,1,39,0,2,1,0,0,0,0,5,1,5
"COG3793",0,0,0,0,18,3,0,16,2,63,0,0,0,0,0,0,1,5,0,0
"COG3794",2,0,0,0,2,1,0,0,0,0,1,21,6,2,0,0,1,2,0,0
"COG3797",4,24,3,10,5,30,154,176,10,6,1,35,3,6,7,10,13,23,14,8
"COG3799",4,18,19,16,45,102,16,181,21,263,28,27,22,11,8,5,249,10,44,26
"COG3804",38,103,167,213,30,131,378,1091,25,74,92,190,285,173,74,43,153,127,356,73
"COG3808",2828,2009,3282,2079,2075,135,1003,2545,3056,2593,1640,1952,1751,1935,3106,3177,2684,2130,1531,3797
"COG3811",1,10,7,0,10,17,10,10,3,14,1,1,1,0,0,5,27,17,2,11
"COG3815",5,35,4,2,3,19,4,64,10,4,8,19,8,37,3,17,19,3,12,24
"COG3817",28,37,120,90,63,93,65,35,4,201,35,212,59,77,32,55,164,25,39,38
"COG3819",16,35,61,50,71,56,36,15,1,145,20,146,35,47,31,19,137,16,28,36
"COG3822",281,293,208,64,160,57,130,597,337,176,261,78,99,239,272,182,240,143,246,340
"COG3823",19,2,38,27,44,0,0,60,71,5,106,8,24,66,39,106,64,0,78,149
"COG3824",0,0,9,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3825",159,12,40,25,11,6,172,80,31,0,32,23,28,66,112,182,32,6,67,150
"COG3828",6,3,3,3,2,0,31,59,0,3,6,2,3,2,16,0,3,0,1,9
"COG3829",1502,1197,1328,1123,2217,481,7510,2029,2095,2609,560,805,549,793,723,1802,2428,2153,716,1948
"COG3830",1225,1473,1464,1559,1688,691,171,1042,1887,1316,1394,763,1577,1201,1916,1635,1341,1222,1271,1809
"COG3831",203,542,337,21,349,269,1056,311,290,354,23,10,83,67,46,186,420,724,82,113
"COG3832",0,0,0,0,9,1,0,0,1,78,0,0,0,0,0,0,0,2,0,6
"COG3833",265,870,404,496,173,1308,678,448,57,166,611,965,1071,829,480,348,517,413,1978,374
"COG3835",213,204,501,260,242,1644,1877,387,106,524,136,279,267,187,73,146,166,699,350,213
"COG3836",81,116,162,173,253,149,1093,215,162,317,61,48,76,156,128,115,161,180,56,291
"COG3837",69,32,3,0,20,27,70,26,190,88,46,0,5,21,25,14,5,8,19,14
"COG3839",1536,3503,1769,2265,1348,2990,4863,3166,978,1831,1429,2153,2646,2406,2074,1606,1985,1431,3727,1885
"COG3840",3,8,34,2,58,59,558,87,28,84,10,15,5,2,0,12,17,16,0,3
"COG3842",2919,2878,3191,2567,2705,2490,4307,3113,2702,3404,3065,2689,3032,2948,2771,3238,2875,3074,3097,3039
"COG3843",2540,3223,2716,3300,2728,10357,1244,6911,1396,1058,2917,4275,4170,5462,3640,2712,4111,1525,5756,3240
"COG3845",1226,2858,1362,1186,737,1963,2639,3914,763,748,1448,1374,1707,1481,2110,1570,1070,1203,2688,1741
"COG3846",1,0,3,29,371,1,0,161,2,15,49,14,0,2,9,1,1,7,5,85
"COG3848",631,64,348,645,157,24,14,315,343,18,587,428,621,546,611,831,343,50,376,402
"COG3850",15,79,325,48,242,224,2344,339,234,343,43,116,190,19,55,116,222,154,70,52
"COG3851",88,678,102,27,170,1066,943,360,78,128,47,125,142,38,7,34,91,41,236,37
"COG3852",65,171,332,17,161,95,822,105,145,655,15,12,114,17,71,105,460,679,40,80
"COG3853",469,809,778,800,583,2032,414,1209,578,78,531,747,688,538,487,535,410,160,1257,659
"COG3854",717,630,771,828,307,1292,464,1268,266,96,604,712,1156,1455,779,629,406,275,1363,603
"COG3855",2840,3263,3303,3314,3514,3188,986,2658,3391,3035,3379,2997,2712,2419,3234,3711,2920,2504,2707,3400
"COG3856",3,18,55,137,103,52,0,281,73,3,48,61,89,106,8,13,33,16,86,28
"COG3857",1956,1873,2615,3228,2638,4132,1210,5306,1552,176,2168,3229,4168,4795,2430,2232,1778,847,4507,2038
"COG3858",1273,1961,1170,1615,542,2431,1714,1712,315,375,605,1776,1502,1386,824,886,954,964,2040,1051
"COG3859",406,196,556,515,163,1380,214,857,173,58,574,363,516,519,446,407,198,221,732,475
"COG3860",1,6,58,1,1,50,10,59,4,1,1,2,0,0,2,8,6,14,0,12
"COG3862",244,424,251,274,129,160,331,310,61,181,327,278,324,295,331,218,326,112,427,263
"COG3863",0,0,11,3,0,1,0,0,0,0,3,53,10,0,0,0,0,1,5,0
"COG3864",17,2,125,196,6,10,0,220,114,0,13,125,27,159,170,17,81,61,18,105
"COG3866",910,191,1057,3777,117,25,2,70,81,741,182,3924,410,356,989,129,433,359,331,96
"COG3867",933,1915,670,1296,977,276,16,488,1541,1126,1048,1327,1096,956,1065,354,857,237,1543,657
"COG3868",40,630,11,16,10,0,0,29,0,5,61,84,222,76,33,13,41,3,366,23
"COG3869",136,101,451,446,399,628,227,755,296,125,571,167,343,472,280,134,235,342,455,132
"COG3870",65,34,105,101,66,135,118,215,21,33,86,105,88,82,119,95,72,56,210,106
"COG3871",859,1021,637,63,408,219,161,378,572,1486,207,38,264,223,397,980,598,2084,278,458
"COG3872",856,845,1091,1108,590,1797,510,1437,518,371,962,979,1362,1592,855,789,677,458,1794,846
"COG3874",142,39,148,286,70,296,4,723,94,2,259,195,278,265,221,168,31,63,344,173
"COG3875",363,427,615,687,499,2271,1318,1014,670,422,312,396,512,699,505,517,759,822,412,677
"COG3876",1471,1274,1963,655,1167,53,3,751,2269,2468,947,120,859,900,1764,1458,1430,1474,1303,1675
"COG3877",209,67,76,6,69,38,0,120,92,288,61,26,23,28,49,30,37,361,50,77
"COG3878",51,20,127,46,69,146,3,66,113,2,68,40,296,22,128,14,68,10,345,70
"COG3879",24,46,194,559,220,274,0,1182,160,4,77,134,231,283,27,24,84,23,209,65
"COG3880",94,65,213,274,240,346,186,634,163,95,352,132,232,270,145,91,105,215,216,98
"COG3881",0,0,23,13,105,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3882",653,1074,149,154,151,1,173,287,274,1017,241,180,291,248,846,530,236,1022,1092,218
"COG3883",70,181,184,188,24,364,18,979,4,5,241,253,256,423,257,99,105,47,711,161
"COG3884",946,1266,1024,975,911,928,241,899,815,780,1504,1427,1726,1845,1618,1654,1359,1532,1367,1610
"COG3885",5,13,55,93,19,64,300,29,24,78,4,74,57,7,4,12,51,157,2,12
"COG3886",982,268,1380,2348,1306,2104,712,862,734,1450,360,2441,1654,2142,313,507,1328,797,522,683
"COG3887",1797,1537,1991,2598,1566,3737,1274,3693,1499,299,1731,2508,2858,3232,1870,1858,1523,887,3298,1701
"COG3892",2,7,6,5,76,12,1,180,19,9,4,36,17,10,0,19,35,10,2,51
"COG3893",75,71,240,90,408,1,1,483,915,216,170,23,67,67,756,230,397,109,219,316
"COG3894",303,630,479,546,197,3955,22,809,167,325,351,749,716,1013,439,303,409,209,752,420
"COG3895",1,6,25,0,20,14,212,40,14,57,1,0,1,0,0,1,16,10,0,4
"COG3896",6,0,0,9,0,0,0,18,0,0,113,3,2,0,59,0,0,0,2,0
"COG3899",60,37,70,164,53,267,919,10,32,19,50,22,26,155,108,52,31,55,41,132
"COG3901",10,0,29,29,38,0,0,342,3,0,11,66,13,21,25,15,20,21,57,28
"COG3903",0,0,0,1,2,10,0,0,0,0,0,0,0,2,0,0,2,13,1,0
"COG3906",6,5,14,29,2,78,9,12,0,1,0,83,9,2,10,7,2,6,15,3
"COG3907",1,3,0,20,8,0,0,1,4,80,0,0,31,5,0,38,0,8,0,4
"COG3910",217,466,269,233,201,512,78,604,119,112,206,352,488,810,408,260,470,126,676,344
"COG3911",1,10,0,6,8,0,0,77,1,5,8,2,2,0,104,2,33,0,15,3
"COG3915",0,0,0,0,31,2,0,0,2,103,0,0,0,1,0,0,1,3,0,4
"COG3919",701,467,623,375,385,22,7,511,380,1586,480,1160,117,122,744,297,157,21,201,188
"COG3920",66,121,141,486,410,216,82,109,294,290,109,77,58,147,80,61,221,345,26,84
"COG3921",0,0,0,0,51,4,0,0,1,85,0,0,0,0,0,0,1,2,0,8
"COG3923",4,14,41,1,46,34,406,44,27,54,7,38,8,1,0,12,21,16,0,2
"COG3924",2,4,23,0,22,29,246,29,13,54,4,4,1,0,1,7,9,7,0,4
"COG3925",7,19,46,0,76,77,702,140,52,160,6,17,6,1,0,23,49,19,0,4
"COG3926",179,611,286,54,157,23,7,138,271,436,897,156,364,83,483,128,380,15,357,41
"COG3933",234,1374,153,829,2486,2081,551,219,2226,143,487,672,462,330,185,200,864,249,782,367
"COG3934",17,11,65,92,0,100,0,59,0,87,20,18,16,186,320,0,1,1,55,0
"COG3935",757,1124,1117,896,344,2358,709,1519,118,424,559,1089,1304,1422,597,511,586,641,1476,720
"COG3936",265,51,143,213,21,2,1,395,75,219,124,332,80,264,61,7,315,16,263,99
"COG3937",14,36,37,60,45,39,116,131,4,10,15,82,21,23,14,47,19,17,33,51
"COG3938",40,44,65,111,56,95,159,236,50,29,19,18,20,46,29,80,133,12,39,95
"COG3940",2492,1768,1806,1245,1880,1229,114,802,1186,5797,667,313,845,1251,1421,1532,1379,3299,714,794
"COG3941",36,7,1,25,10,2,0,36,96,12,3,10,80,97,84,23,89,230,6,170
"COG3942",8,10,75,617,9,372,0,20,0,1,5,398,9,2,8,14,8,6,13,14
"COG3943",5235,5165,2330,2953,3236,1734,444,3006,3025,1852,4861,4061,2582,3209,2884,3978,3213,3783,3081,4059
"COG3944",572,460,502,1036,222,1235,610,964,66,192,914,1024,1082,1419,779,710,451,506,1301,749
"COG3945",1,5,45,91,162,131,9,4,105,3,29,2,1,7,0,6,33,3,0,3
"COG3947",230,51,103,63,85,3,223,231,22,46,109,116,56,126,105,50,15,7,91,46
"COG3948",134,26,241,112,160,92,274,591,97,109,180,33,296,314,104,67,286,28,151,88
"COG3949",121,72,565,181,117,10,592,789,56,211,88,253,161,249,792,170,190,570,188,216
"COG3950",1332,1737,1234,1027,1600,1672,10,318,1006,825,2084,4167,1296,1236,1230,1933,2568,2524,1174,1478
"COG3951",43,42,131,8,136,61,699,173,73,117,60,32,11,23,33,65,120,30,71,16
"COG3952",45,67,141,2,32,0,1,22,2,308,10,8,21,20,25,19,181,326,24,69
"COG3953",0,0,6,2,0,1,0,0,0,0,1,5,9,0,2,0,0,0,0,0
"COG3954",5,22,76,0,99,105,1147,130,64,49,2,0,3,2,1,28,71,59,0,16
"COG3955",24,1,47,87,67,51,0,103,18,155,54,177,45,437,32,98,68,168,93,131
"COG3956",730,532,923,1162,1400,489,144,527,885,1054,1105,787,880,757,804,837,587,481,819,893
"COG3957",600,212,583,1306,92,287,20,775,147,19,362,763,909,1557,496,358,475,137,746,334
"COG3958",1619,3479,920,2089,895,3740,1956,2617,1353,1337,1313,1354,1485,2100,1949,1763,1257,772,2001,2071
"COG3959",1301,3480,918,1934,834,3521,1985,2262,872,1387,1307,1389,1588,1939,1719,1794,1214,1359,2049,1933
"COG3960",4,22,58,1,70,107,629,240,49,17,3,0,2,0,2,16,50,34,0,2
"COG3961",0,0,1,0,25,1,0,0,19,139,0,0,0,1,0,0,1,5,0,9
"COG3962",140,30,133,185,288,91,2,326,556,1,139,134,71,133,101,112,228,14,123,106
"COG3963",1,2,1,4,6,2,0,6,4,2,3,1,3,3,2,6,14,3,1,10
"COG3964",133,251,227,242,319,16,528,64,371,389,65,38,254,368,229,262,205,157,90,138
"COG3965",61,9,65,76,45,136,3,128,7,2,22,189,86,198,27,139,26,13,132,164
"COG3966",38,3,54,22,14,71,15,12,1,0,9,88,5,14,19,6,3,3,51,128
"COG3967",0,0,0,0,6,0,0,1,0,0,0,0,34,6,0,0,30,1,21,0
"COG3968",5645,6303,6494,5241,5483,4790,1522,5709,6339,5429,7132,8506,6474,5900,6968,6743,6381,4551,6334,6676
"COG3969",1995,1852,1854,674,1297,618,1589,2517,1930,1784,2501,104,1196,917,2535,2075,1911,3357,1091,2217
"COG3971",10,14,146,2,57,104,813,86,92,106,22,3,7,3,7,51,94,28,6,33
"COG3972",14,56,76,129,897,1521,0,74,79,8,84,62,388,42,1083,19,31,74,10,524
"COG3973",879,1342,1623,866,1095,2084,1346,1928,836,1055,755,1178,1253,1576,1470,1178,1093,1999,1441,1477
"COG3975",0,6,132,37,1,0,0,14,118,0,19,31,70,13,30,67,1,81,17,42
"COG3976",98,78,194,207,95,13,2,219,48,143,128,294,496,232,122,189,530,157,282,248
"COG3977",7,47,122,7,133,161,1565,201,115,204,208,5,5,4,82,32,98,56,0,26
"COG3978",0,7,12,1,30,28,237,45,16,42,0,1,0,0,0,8,16,17,0,4
"COG3979",3,108,239,126,10,59,0,7,9,492,24,430,41,33,120,7,68,39,1005,19
"COG3980",281,1184,332,72,143,29,4,414,192,421,313,298,266,303,813,374,133,445,570,765
"COG3981",370,12,153,198,38,162,240,859,327,93,100,220,491,294,100,260,76,129,328,181
"COG4001",2583,2018,1336,3374,2756,5100,289,2858,4426,864,4721,1642,2298,2662,2454,3265,2702,4721,2759,2133
"COG4012",3,4,8,3,12,0,0,150,17,10,6,4,1,3,4,11,24,0,0,21
"COG4021",0,16,4,27,110,0,0,371,17,3,47,30,11,63,9,1,29,0,38,63
"COG4032",161,99,143,13,27,5,246,173,25,383,32,69,246,38,532,150,411,137,323,184
