"","DOM010","DOF007","NLM025","NOM007","NOF011","NOM026","DLM014","NOF007","DLM004","DLM009","DLM002","DLM003","NLM010","NLF012","DLF008","NLM002","NLM024","DLM021","NOF010","DLM015"
"COG3819",231,55,37,16,51,402,68,18,63,308,21,48,15,14,136,25,67,62,44,65
"COG3822",156,159,66,36,67,105,239,112,201,63,165,456,275,122,206,83,118,229,227,248
"COG3823",172,0,27,33,84,0,152,12,21,0,81,526,77,115,0,0,35,120,99,2
"COG3824",0,1,0,0,3,0,3,0,0,0,3,0,0,0,0,12,0,1,1,4
"COG3825",53,20,49,57,57,13,37,87,8,6,68,91,24,42,19,15,17,56,57,72
"COG3828",1,5,7,5,3,1,3,0,0,10,2,54,0,2,8,0,0,2,2,9
"COG3829",2218,1123,365,457,1010,2755,1269,913,817,1084,1341,1968,1059,1139,7735,433,1343,1031,1743,1807
"COG3830",1863,1802,1065,1004,1656,886,1865,1653,1839,787,1182,1569,1241,1678,1226,994,1062,1923,1580,1747
"COG3831",174,894,31,11,159,28,149,137,561,44,69,88,148,60,1108,129,104,195,91,122
"COG3832",0,0,9,2,0,117,0,0,0,0,1,1,2,0,1,12,0,1,0,0
"COG3833",564,115,458,1039,440,1473,499,666,170,1976,1319,202,642,664,151,145,76,528,485,789
"COG3835",269,277,161,101,93,1056,281,126,57,1341,270,301,395,189,1049,101,94,119,232,226
"COG3836",315,119,186,62,134,655,172,36,64,43,117,381,175,228,762,118,124,93,177,140
"COG3837",1,13,36,5,34,139,63,0,0,4,22,52,58,7,24,5,12,11,6,6
"COG3839",2393,1185,1883,2254,1582,4760,1637,1607,759,3720,2606,1402,1716,1883,2296,832,1003,1426,1905,1780
"COG3840",1,24,17,10,3,252,0,3,8,18,1,5,7,7,29,31,16,5,17,12
"COG3842",3326,3406,3506,2249,3053,4728,2904,2718,2864,3911,3095,2409,2982,2979,4388,1025,3712,3238,3223,2968
"COG3843",3263,954,1717,4983,3434,1717,2305,3243,1186,2266,5041,1948,4579,5047,1682,1032,541,2329,2452,2190
"COG3845",1271,926,902,1278,1741,1219,978,1213,512,2159,1648,1349,1330,1510,1459,319,422,1433,1183,1542
"COG3846",61,20,296,1,61,21,17,0,1,1,87,1,42,0,2,61,60,12,16,3
"COG3848",512,128,133,468,531,494,292,771,29,1407,832,110,550,798,207,99,97,849,277,217
"COG3850",56,196,96,67,29,630,76,134,206,737,79,28,128,17,216,219,373,63,227,85
"COG3851",10,61,49,45,36,290,28,222,27,27,27,9,27,86,75,131,76,133,50,137
"COG3852",67,291,658,27,77,215,53,156,110,489,47,28,132,9,212,134,140,192,96,247
"COG3853",274,128,222,512,495,732,329,732,96,352,756,418,532,610,124,124,155,505,536,443
"COG3854",629,128,544,1187,681,917,464,769,194,1050,1039,239,934,873,202,115,72,565,452,568
"COG3855",3813,3352,3632,4006,2915,1824,3473,3288,3324,1863,3296,2839,2900,3611,2541,4077,4263,3565,3808,3099
"COG3856",15,21,9,126,38,122,17,16,8,99,127,22,17,7,26,29,11,14,9,25
"COG3857",1704,660,1947,3612,2176,3308,1593,1793,753,7799,4074,1202,3311,2589,693,534,614,1644,1578,2175
"COG3858",931,461,591,1381,694,1394,648,1250,182,2392,1259,744,843,910,727,175,171,536,865,995
"COG3859",324,61,276,513,419,707,194,568,110,800,512,248,459,363,101,61,46,413,237,343
"COG3860",5,8,1,1,10,5,1,4,0,3,1,25,3,0,5,0,5,1,18,9
"COG3862",322,176,160,268,315,522,179,237,89,146,311,156,324,258,346,95,88,374,190,215
"COG3863",0,0,3,8,3,101,0,40,1,0,6,0,1,0,0,0,0,7,0,5
"COG3864",62,11,27,39,175,353,36,89,19,527,5,39,61,14,16,1,29,46,44,10
"COG3866",405,401,912,168,422,149,589,132,56,1223,506,290,345,391,402,4193,2294,116,570,161
"COG3867",1548,1566,1075,2004,1537,970,1108,2193,1717,352,2282,831,691,1489,1228,2754,1094,502,1996,1695
"COG3868",6,0,27,112,35,46,46,57,15,0,99,0,41,119,0,1,3,7,87,80
"COG3869",357,89,321,561,216,269,168,72,158,1099,290,63,225,194,112,28,46,126,78,182
"COG3870",110,92,120,78,83,119,58,45,70,423,104,90,100,125,86,42,26,52,60,82
"COG3871",478,1542,56,105,723,387,652,610,1555,120,343,808,670,422,1300,43,339,556,626,706
"COG3872",944,259,739,1051,802,1375,762,735,295,1376,1278,476,1156,1022,495,164,196,810,533,787
"COG3874",76,4,196,291,254,208,71,112,38,123,245,73,202,202,11,2,21,174,113,103
"COG3875",983,694,436,310,487,345,391,539,289,879,798,706,418,392,1387,477,344,529,408,494
"COG3876",1575,1973,327,786,1912,343,1918,2254,1942,127,752,2088,1145,1928,1152,224,629,2393,1341,1958
"COG3877",54,282,33,18,137,66,170,27,116,2,71,227,89,62,68,5,9,82,131,123
"COG3878",400,9,22,31,110,301,70,11,6,16,213,149,95,20,34,31,79,32,45,20
"COG3879",60,88,44,423,170,229,46,114,38,150,350,68,39,30,142,116,55,86,30,69
"COG3880",142,63,171,298,150,154,93,40,98,649,307,83,235,131,125,21,46,106,64,195
"COG3881",1,0,0,0,0,44,0,0,0,0,87,3,0,0,0,0,27,0,0,0
"COG3882",216,0,907,367,148,202,547,521,27,22,277,169,621,641,74,1088,117,161,288,445
"COG3883",150,43,259,525,281,215,73,262,13,857,220,85,45,127,59,48,6,98,109,67
"COG3884",1345,1414,1793,1812,1452,1391,1888,1507,1643,1849,1613,1381,1419,1535,991,1597,1208,1151,1633,1293
"COG3885",29,60,91,18,12,190,3,5,98,41,6,52,19,4,192,1,8,25,6,18
"COG3886",1673,472,3117,662,958,1256,602,833,479,882,1423,519,615,294,1109,775,873,575,1292,621
"COG3887",1478,489,1189,2472,1669,2709,1208,1587,551,3898,2899,1114,1982,1970,634,500,512,1383,1257,1614
"COG3892",0,9,37,38,6,536,2,0,3,22,3,8,12,0,2,30,11,20,18,18
"COG3893",277,204,258,65,78,11,696,108,123,22,126,1403,225,153,15,23,150,185,147,68
"COG3894",305,134,255,654,477,766,201,594,104,575,692,321,585,437,37,110,37,196,343,410
"COG3895",0,24,12,4,1,95,0,1,7,7,1,1,3,1,31,16,15,2,2,13
"COG3896",0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,5
"COG3899",58,0,46,41,19,8,35,4,3,91,74,68,23,5,660,1,18,69,67,66
"COG3901",31,0,33,19,83,12,26,16,5,161,131,5,23,11,1,0,2,11,9,14
"COG3903",0,0,2,0,0,647,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3906",4,5,6,6,5,106,2,3,3,289,11,45,5,8,13,5,4,3,15,6
"COG3907",0,0,0,2,21,2,6,0,0,0,0,0,9,0,0,23,0,0,0,15
"COG3910",338,181,144,1911,363,333,267,637,212,135,659,455,370,453,65,548,87,334,364,247
"COG3911",6,0,0,4,17,0,9,4,1,0,9,234,30,1,6,0,4,2,2,2
"COG3915",0,0,23,3,0,214,0,0,0,0,0,2,2,0,1,9,0,0,0,0
"COG3919",132,228,743,239,1441,133,515,32,1432,20,480,387,354,538,216,41,64,335,207,231
"COG3920",169,87,152,58,44,194,111,49,96,393,232,227,57,42,488,120,149,107,102,137
"COG3921",0,0,9,3,0,134,0,0,0,0,0,0,2,0,1,9,0,0,1,0
"COG3923",1,22,8,9,1,217,2,0,9,19,0,1,2,3,27,45,26,11,15,13
"COG3924",0,16,8,9,1,151,1,1,4,21,1,4,3,2,34,19,14,4,6,17
"COG3925",6,48,10,10,1,123,0,3,14,24,0,2,2,8,60,66,66,8,22,22
"COG3926",127,7,81,109,510,84,247,5331,439,27,115,32,91,61,40,62,10,94,175,339
"COG3933",369,651,203,206,130,1336,153,384,535,2715,1808,482,74,256,700,289,532,335,528,633
"COG3934",0,5,39,31,23,2,36,23,4,0,30,38,424,547,0,5,0,22,8,2
"COG3935",622,225,542,1231,679,1527,502,944,266,1695,1108,404,959,701,185,251,72,527,501,986
"COG3936",18,233,94,385,76,149,190,110,22,17,742,246,16,94,1,32,194,14,80,38
"COG3937",21,18,9,26,27,125,17,48,17,52,16,77,27,37,54,21,9,28,19,24
"COG3938",14,149,32,17,33,69,34,98,34,107,35,26,32,20,31,2,30,42,55,73
"COG3940",1443,2582,200,561,2683,674,709,1596,1522,618,1026,931,1120,678,1762,161,324,1427,925,1605
"COG3941",134,132,34,30,3,0,210,36,0,34,41,35,1,193,0,4866,0,112,90,0
"COG3942",3,18,22,60,38,374,4,10,15,28,37,505,34,11,41,141,2,41,19,14
"COG3943",2914,2544,3857,4499,2086,1636,4492,2906,3329,2058,3376,4241,3632,3901,2462,5672,3742,2504,3626,2155
"COG3944",616,278,644,1269,809,1520,521,778,444,2346,1329,410,777,970,551,147,123,492,482,634
"COG3945",10,20,0,1,0,118,0,0,4,8,91,50,0,0,114,0,26,3,0,38
"COG3947",161,42,85,112,133,144,134,60,3,25,169,72,229,194,59,16,13,158,118,70
"COG3948",89,50,141,177,62,106,163,570,25,69,286,40,617,609,69,169,148,224,213,86
"COG3949",169,120,151,426,291,578,123,146,88,176,244,362,71,252,482,77,38,144,135,155
"COG3950",1372,1315,401,763,1519,1551,1640,3047,3311,1418,1986,1175,1392,1616,1509,399,1445,2061,2694,1806
"COG3951",53,63,648,8,88,17,47,23,80,33,43,24,83,39,127,50,92,72,377,37
"COG3952",80,376,68,18,29,150,243,55,179,17,37,311,87,143,124,2,16,54,155,103
"COG3953",0,0,0,0,4,2,13,0,0,0,0,47,1,0,0,0,0,28,9,0
"COG3954",3,48,30,7,4,197,4,4,32,48,0,4,7,11,94,70,59,14,32,23
"COG3955",126,58,56,192,239,226,117,1,172,34,85,293,81,211,2,490,2,29,18,330
"COG3956",812,613,887,618,1147,633,827,734,640,193,878,703,548,782,609,1624,614,975,941,727
"COG3957",345,50,405,917,803,876,411,184,147,1808,601,225,596,667,18,85,60,339,271,488
"COG3958",1326,486,902,1063,1137,1088,723,1156,479,627,1474,927,1665,1369,1278,229,707,1458,1100,1870
"COG3959",1745,853,1313,1384,1756,1822,1021,1914,943,978,1436,852,1537,1380,1498,214,704,1367,1064,1611
"COG3960",4,44,3,14,3,5,5,1,22,12,1,2,5,6,108,79,50,5,25,27
"COG3961",0,0,16,44,0,146,2,0,0,0,2,0,3,0,2,24,0,1,0,0
"COG3962",95,5,203,140,139,603,68,91,75,26,311,121,63,157,4,71,126,96,51,97
"COG3963",0,4,0,0,8,0,2,1,2,0,4,13,1,1,0,1,1,7,12,4
"COG3964",182,115,43,52,99,222,224,123,105,44,326,152,211,84,902,160,146,89,133,96
"COG3965",52,12,87,61,60,166,26,131,16,380,234,67,107,26,16,4,13,54,28,43
"COG3966",45,3,47,36,57,68,3,99,6,1083,26,120,16,16,30,36,3,34,14,47
"COG3967",0,4,3,11,0,0,1,0,45,12,0,0,2,0,5,0,0,0,0,8
"COG3968",6804,5796,6121,6100,5965,3417,7100,6198,5693,3493,5813,6183,6664,6206,4054,10109,9479,7798,6618,7871
"COG3969",1948,2512,191,786,1869,1807,1940,2801,3320,318,792,2043,1603,1886,2432,446,1063,2618,1635,2260
"COG3971",17,49,21,4,4,281,8,12,16,23,15,13,28,3,45,62,137,17,111,22
"COG3972",293,81,182,43,49,296,7,1517,1760,21,95,41,415,117,0,27,36,177,26,32
"COG3973",978,1290,182,1715,1274,1259,864,3006,1930,5071,1600,1079,996,1019,1123,257,404,631,903,1123
"COG3975",37,0,40,0,33,69,42,156,1,730,41,20,127,0,0,83,127,55,45,8
"COG3976",330,82,78,174,285,318,171,411,453,1743,219,67,271,271,837,142,62,226,340,195
"COG3977",4,118,55,6,3,249,4,12,40,55,7,6,22,18,163,108,91,35,47,31
"COG3978",3,25,10,1,2,94,1,1,7,10,0,0,6,3,37,13,18,2,6,4
"COG3979",324,13,126,48,13,64,197,48,15,5,18,10,8,140,0,21,0,14,28,3
"COG3980",718,449,717,691,363,210,353,803,130,54,145,316,445,253,454,75,43,206,369,647
"COG3981",157,96,129,173,145,330,115,410,20,145,169,207,90,205,262,39,23,222,180,116
"COG4001",1735,2755,1369,2858,2466,3106,2468,2397,4220,2689,4729,2440,3177,3635,1360,556,2112,2686,2678,3338
"COG4012",10,4,2,4,15,0,14,0,16,0,1,7,4,2,0,1,6,10,14,7
"COG4021",4,42,138,7,6,13,89,3,58,1,577,28,17,17,3,0,8,3,7,11
"COG4032",144,151,22,126,368,103,196,144,20,32,63,663,30,189,81,3,25,393,75,201
"COG4034",0,0,7,1,46,0,19,0,4,0,1,0,0,0,1,0,3,0,0,1
"COG4043",20,0,6,141,69,75,5,10,0,90,75,0,40,20,1,0,0,11,11,2
"COG4085",49,440,6,32,7,0,20,4,4,0,5,56,0,11,15,0,2,0,0,16
"COG4086",193,35,119,201,207,615,106,243,96,171,202,123,218,282,30,87,13,71,93,140
"COG4087",12,21,4,7,9,45,6,2,6,108,2,13,0,12,75,0,2,12,7,9
"COG4091",20,66,6,10,16,97,38,19,12,7,7,38,19,18,239,10,14,57,29,93
"COG4095",2,0,1,4,9,18,17,3,1,0,0,14,1,0,5,6,0,1,2,0
"COG4096",3443,345,3552,5543,2372,1516,2498,1800,1801,1051,2559,2199,2220,3673,3480,3225,2337,2871,548,2210
"COG4097",19,22,3,7,6,63,13,77,7,585,4,32,84,0,16,25,16,42,3,25
"COG4098",7,17,9,4,7,75,4,2,6,641,14,156,10,14,64,32,2,5,18,13
"COG4099",497,621,455,1158,622,683,381,440,450,375,585,693,607,429,428,1537,943,261,735,681
"COG4100",805,281,772,1393,1086,1038,570,928,251,2002,1460,523,1201,1131,427,201,216,766,658,780
"COG4104",28,75,10,8,14,134,44,31,43,9,48,121,51,8,54,4,12,7,29,118
"COG4105",64,94,521,35,26,415,47,67,97,293,29,14,74,10,84,91,102,56,75,41
"COG4106",14,22,35,42,23,148,8,10,27,4,7,23,12,5,30,29,27,37,27,22
"COG4107",52,72,11,10,34,143,47,35,6,13,33,25,40,81,84,59,68,30,17,29
"COG4108",2653,2216,3615,2633,2418,2696,3009,2191,2201,3980,3025,2408,3281,2574,1763,4044,3281,2641,3089,2472
"COG4109",0,0,12,2,0,76,1,0,0,11,4,127,2,11,15,28,0,1,8,1
"COG4110",11,0,9,1005,0,442,4,0,0,1,4,77,9,8,0,0,9,1,17,16
"COG4112",0,22,11,0,1,0,3,0,5,0,5,3,0,0,0,0,0,4,0,19
"COG4114",3,40,18,6,3,182,1,2,13,24,1,2,7,8,53,64,55,5,22,19
"COG4115",967,2026,141,428,416,231,467,535,1001,28,329,886,132,1801,94,323,176,1728,1062,808
"COG4116",5,9,14,1,2,29,1,7,4,8,26,88,21,11,25,11,4,16,20,18
"COG4117",2,43,1,1,2,1,0,4,10,25,1,1,0,3,64,42,33,6,18,14
"COG4120",1343,368,848,1414,1251,1622,931,1402,459,1407,888,541,874,972,662,294,294,815,605,566
"COG4121",607,884,112,353,499,536,769,785,989,108,317,955,458,692,552,188,379,1012,613,732
"COG4122",1501,1355,1189,1733,1391,1400,1534,1682,1604,735,1255,1479,1334,1366,1179,2427,804,1382,1197,1373
"COG4123",1680,1252,1409,2143,1367,2159,1649,1571,1390,1952,1747,1541,1443,1526,1328,1729,1048,1498,1275,1519
"COG4124",297,1421,1316,821,1249,335,882,315,924,72,1828,874,1329,1333,1116,52,3252,284,1766,547
"COG4125",1,0,4,5,0,136,0,0,0,69,0,1,3,0,8,12,0,0,1,3
"COG4126",37,8,71,17,37,125,52,12,8,3,75,84,22,25,12,4,19,25,46,56
"COG4127",9,1,27,51,96,7,49,11,4,892,21,12,3,21,49,0,24,7,7,0
"COG4128",0,0,0,0,0,126,0,0,0,4,0,0,2,0,0,0,0,4,0,0
"COG4129",114,62,50,183,67,719,147,195,12,39,125,136,29,74,375,26,77,28,261,236
"COG4130",0,0,20,5,0,164,0,0,0,0,0,0,6,0,2,14,4,0,0,0
"COG4132",172,0,3,20,12,163,77,73,17,269,4,43,52,3,15,32,7,46,7,21
"COG4133",29,52,20,20,10,235,18,46,65,265,13,8,43,4,64,56,81,40,48,21
"COG4134",69,80,50,33,33,991,12,12,11,53,13,18,19,5,61,50,38,21,29,36
"COG4135",3,61,6,5,4,114,0,5,17,17,3,5,15,2,61,40,81,4,26,29
"COG4136",1,19,9,3,2,69,0,1,9,7,1,0,6,1,38,29,19,4,10,6
"COG4137",55,80,50,26,3,404,28,69,87,402,21,11,73,7,90,69,129,39,67,48
"COG4138",1,36,11,3,1,80,1,2,16,17,1,2,4,4,49,34,44,8,12,18
"COG4139",2,24,8,2,1,112,1,0,12,8,0,1,7,3,33,50,42,3,22,15
"COG4143",115,53,31,20,2,488,18,9,12,42,0,20,9,3,243,47,75,9,23,40
"COG4145",548,216,116,178,208,810,233,174,112,100,662,154,371,121,486,250,423,188,159,218
"COG4146",2590,2855,3014,698,3278,1364,2488,1841,3935,364,1494,2010,2171,1760,3693,536,4237,1585,2308,2295
"COG4147",4,81,29,5,3,266,3,5,31,45,2,6,11,11,107,115,74,5,40,28
"COG4148",72,102,42,41,38,390,55,84,195,586,26,20,123,6,100,136,149,73,112,75
"COG4149",350,176,137,263,251,883,235,553,250,612,385,197,425,445,344,164,220,390,317,288
"COG4150",4,42,17,11,4,177,11,3,11,14,23,5,7,2,47,31,42,6,53,13
"COG4152",584,585,497,447,301,493,1087,179,371,1294,586,1061,595,560,14,189,177,347,446,180
"COG4154",188,91,116,149,119,426,68,74,16,71,190,134,98,104,188,41,58,65,86,110
"COG4158",34,78,343,109,100,170,100,167,90,9,194,102,169,253,180,84,61,48,213,274
"COG4160",2,96,49,17,9,454,1,7,20,61,5,4,10,10,122,87,86,8,29,32
"COG4161",4,69,15,13,4,274,1,4,17,33,1,2,4,3,45,31,29,7,21,15
"COG4166",1063,715,1119,2092,2033,4057,1357,1864,303,10904,2153,1157,1969,2681,1994,543,793,2724,1780,930
"COG4167",1,52,13,19,4,385,0,2,28,38,2,4,10,5,54,41,60,4,29,18
"COG4168",3,52,16,19,3,276,1,6,19,35,1,2,8,1,78,52,56,2,19,23
"COG4170",2,36,22,20,5,316,0,2,14,26,1,3,10,7,60,52,57,8,21,23
"COG4171",0,24,22,24,2,312,0,1,8,18,1,4,6,5,60,36,48,1,14,24
"COG4172",273,86,51,216,92,338,152,157,33,287,142,65,31,115,269,95,152,148,123,138
"COG4174",3,43,30,12,7,145,16,3,10,28,3,8,10,6,61,46,41,23,15,18
"COG4175",789,1698,78,196,815,450,1212,1430,1804,180,540,888,968,854,1642,219,673,1278,886,1156
"COG4176",558,1353,55,101,594,356,868,883,1364,99,368,610,727,649,1161,157,525,963,547,957
"COG4177",982,633,1974,667,956,1432,785,749,362,914,990,826,1074,737,1460,406,398,1123,626,628
"COG4178",140,221,748,90,87,760,104,211,144,151,233,85,124,38,220,87,198,80,161,99
"COG4181",5,44,16,16,4,66,10,10,32,19,17,6,9,6,56,49,57,36,35,32
"COG4185",423,739,148,1129,457,468,636,790,880,207,772,447,345,473,521,41,1100,248,1222,242
"COG4186",358,62,426,293,283,115,310,159,915,623,876,533,263,138,198,60,100,177,159,146
"COG4187",38,111,835,26,121,63,41,24,217,1287,17,51,27,32,133,37,22,21,27,56
"COG4188",22,8,2,3,13,2,18,2,26,0,3,18,7,1,0,0,8,22,4,9
"COG4189",79,83,38,248,95,250,56,213,47,24,167,211,143,96,205,19,20,141,110,84
"COG4191",363,144,9,155,244,31,220,634,595,9,62,119,168,228,0,14,41,967,227,767
"COG4192",0,3,17,5,0,171,0,0,3,0,1,2,4,0,1,6,0,0,0,0
"COG4193",387,36,316,741,584,756,218,519,80,16,945,60,522,374,11,27,9,294,342,484
"COG4194",1,0,1,0,2,156,0,0,1,0,0,0,2,0,1,0,1,1,0,5
"COG4197",0,0,0,5,0,0,0,0,0,0,0,0,2,0,41,10,18,0,0,0
"COG4198",2113,1980,1639,2318,1819,1135,2313,1516,2028,786,1899,2183,1718,1891,1246,2618,1898,2083,1973,2009
"COG4199",2,253,36,38,44,47,94,3,2,1489,4,48,3,3,33,26,8,1,1,216
"COG4200",118,37,45,206,74,89,51,221,10,1,139,46,93,169,1,11,12,162,14,69
"COG4206",9758,13898,7351,5778,11043,2776,10651,8635,12213,1576,8368,13666,7874,9728,11845,13932,12781,13273,11309,11115
"COG4208",147,42,271,186,198,592,148,232,141,425,548,90,505,365,25,93,44,100,140,221
"COG4209",1563,313,858,3571,1556,2498,1202,3146,425,4749,2955,4462,1961,2158,292,215,300,1778,2009,1909
"COG4211",801,260,577,917,589,1077,418,740,124,807,1088,353,698,629,593,132,205,559,461,413
"COG4213",192,292,1920,134,178,611,135,252,84,50,176,160,245,190,680,213,94,152,246,281
"COG4214",71,174,682,107,66,562,32,111,56,70,167,76,103,86,378,170,86,59,173,155
"COG4215",7,89,43,20,10,456,2,4,24,43,3,5,13,10,127,78,80,10,33,28
"COG4219",754,335,955,1952,1310,1429,928,2250,437,2497,2212,1182,1540,1706,596,391,144,888,1266,1215
"COG4220",0,18,1,0,21,6,2,31,4,14,12,1,1,5,67,30,29,55,15,14
"COG4221",1052,1142,1475,1031,1053,1163,1123,815,1359,298,603,1078,661,902,1103,1852,1032,920,1119,1014
"COG4222",327,1,364,14,78,105,98,11,1,1,214,201,6,3,0,1619,707,10,434,6
"COG4224",126,56,198,247,212,383,132,324,44,613,333,124,253,251,141,35,28,158,201,175
"COG4225",6077,13572,1811,2608,7578,3443,7229,7490,14311,2591,4912,5513,7581,6280,9251,13165,3906,7818,4832,7696
"COG4226",45,180,62,86,182,334,52,224,24,63,270,69,178,22,85,33,101,51,231,71
"COG4227",1647,1757,10236,704,550,579,1129,696,2695,113,3361,2244,1447,2503,835,364,541,1538,1610,172
"COG4228",2,1,2,3,19,0,19,0,0,698,13,10,94,0,0,52,15,42,15,5
"COG4229",0,0,11,1,0,174,0,0,0,0,0,0,3,0,0,10,0,0,0,0
"COG4230",3,63,53,95,2,976,3,2,26,87,3,8,22,11,76,89,59,17,52,38
"COG4231",2239,2235,1464,1037,2158,1101,2301,1635,2249,1723,2020,1949,2847,2477,1846,468,1137,2387,1624,2456
"COG4232",1417,2719,2637,2551,2153,1102,2759,1124,1736,728,1281,2825,1555,1484,1805,4865,2112,1704,2298,1054
"COG4233",69,31,55,48,15,243,69,114,113,568,23,12,129,0,10,57,124,44,61,0
"COG4235",146,173,49,65,29,467,54,255,179,1090,38,17,204,12,156,171,193,137,126,74
"COG4237",98,76,2,46,71,160,49,26,9,18,60,71,78,51,112,61,45,40,83,40
"COG4238",1,25,3,1,3,23,0,3,9,14,1,0,2,1,18,6,20,0,6,5
"COG4239",0,22,37,13,1,144,16,3,11,23,0,7,4,6,41,61,50,23,12,13
"COG4241",95,87,99,51,49,70,45,38,1,13,144,65,38,44,126,86,52,65,34,53
"COG4242",2,0,12,0,0,111,0,0,2,0,0,0,4,0,0,0,0,0,2,13
"COG4243",0,0,0,0,4,0,0,5,8,0,0,0,3,0,5,17,1,12,2,0
"COG4245",1,27,63,1796,41,1134,12,9,7,10,38,250,85,62,51,20,45,32,13,6
"COG4248",6,75,80,83,39,20,62,5,28,37,33,32,8,74,54,45,51,28,19,20
"COG4249",40,14,1477,2244,582,100,493,1032,127,2,210,285,102,124,1,555,75,123,599,347
"COG4251",0,0,42,1,0,0,0,0,0,0,0,2,102,1,0,0,0,1,0,0
"COG4252",20,30,73,85,0,2,6,5,0,7,0,36,4,3,134,2,6,6,10,18
"COG4253",0,1,66,17,0,179,1,2,0,0,2,9,14,2,5,2,2,1,6,4
"COG4256",0,12,10,4,0,69,0,1,2,5,0,3,3,0,12,7,9,2,3,3
"COG4258",77,30,1099,52,35,410,41,117,0,780,21,10,117,0,18,60,38,82,54,2
"COG4260",316,116,1711,1076,848,787,541,585,353,1542,1247,385,994,1270,371,174,73,672,624,670
"COG4261",297,503,487,79,281,536,397,626,947,483,183,162,647,330,637,65,422,273,351,428
"COG4262",18,45,0,0,2,0,1,0,1,9,0,25,4,0,222,1,4,13,6,9
"COG4263",0,7,1,0,0,0,1,0,222,0,1,3,5,0,22,0,0,0,0,0
"COG4264",0,59,1,25,0,902,1,2,19,126,1,3,8,15,473,16,3,17,20,2
"COG4267",110,69,36,431,91,282,133,391,116,443,161,103,140,319,553,121,18,117,190,40
"COG4268",272,537,4392,1737,288,858,313,791,148,55,625,119,918,153,100,13,89,210,201,149
"COG4269",5,129,4,0,7,12,2,11,42,70,1,0,7,3,170,69,59,7,28,30
"COG4271",48,29,207,63,197,525,81,85,108,0,78,206,262,84,0,10,10,97,55,12
"COG4275",0,0,2,0,0,91,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4277",1544,1678,598,1157,2160,1195,1680,1995,1527,1943,1724,1552,1843,1901,1194,424,562,2135,1444,2127
"COG4279",85,23,134,1,27,89,45,195,6,1172,1,28,142,67,0,25,346,125,90,0
"COG4282",0,0,0,1,0,21,1,4,0,0,3,3,3,5,0,0,2,2,3,17
"COG4283",161,20,168,509,136,186,131,286,23,1471,482,300,442,134,36,16,24,139,102,192
"COG4284",220,19,364,1290,373,526,320,627,49,952,1095,41,752,421,7,56,0,220,194,418
"COG4286",195,3,597,472,290,391,142,515,37,185,454,33,335,358,0,5,18,304,186,93
"COG4287",0,0,0,1,4,0,3,0,0,0,2,2,5,4,0,0,1,3,3,0
"COG4288",9,14,6,4,5,49,0,3,11,123,6,2,2,0,27,5,9,5,6,9
"COG4289",2022,3063,1086,856,2127,801,3028,1296,3193,137,1405,2031,3745,1912,4169,757,1057,1903,1382,2265
"COG4290",0,0,0,0,16,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG4292",7,518,5,1,107,35,25,39,397,0,143,216,36,111,57,20,0,27,19,93
"COG4294",2,5,27,146,63,210,1,1,8,1,0,0,3,0,2,0,1,0,4,5
"COG4295",160,28,336,155,181,59,47,298,17,1301,491,50,141,179,92,30,13,59,413,147
"COG4296",153,21,44,65,104,84,88,637,78,106,325,117,369,161,47,2,38,118,83,139
"COG4299",1791,3536,1318,1278,2278,787,2359,2734,3824,211,1378,2436,2223,2195,2412,405,1463,3976,1697,3459
"COG4300",5,13,1,22,1,228,0,0,2,19,1,25,6,1,101,17,1,4,4,2
"COG4302",57,41,40,20,69,280,52,40,30,40,34,33,63,66,84,50,74,67,91,131
"COG4303",78,80,69,29,122,379,88,40,66,36,36,19,55,61,76,41,76,56,104,127
"COG4310",218,114,0,357,421,0,15,201,0,0,0,16,33,0,0,38,0,13,16,0
"COG4314",20,3,18,9,0,34,9,63,44,371,1,4,52,0,7,0,61,26,0,10
"COG4316",0,0,0,12,1,321,0,0,0,12,0,2,1,0,1,1,0,0,3,2
"COG4319",0,0,11,3,1,86,0,0,1,0,0,2,0,0,0,6,0,0,0,0
"COG4320",2,4,0,1,8,2,2,0,4,1,4,0,3,0,0,57,0,8,2,3
"COG4325",3,5,3,0,2,0,5,6,0,0,2,1,3,6,0,36,47,0,19,4
"COG4330",0,14,0,0,0,3,1,0,1,326,1,29,1,0,0,0,0,1,1,1
"COG4332",28,528,9,29,173,39,97,22,333,10,88,155,154,43,692,5,5,76,40,79
"COG4333",103,0,66,127,131,88,109,200,146,1,146,116,69,152,320,6,13,166,78,27
"COG4335",51,567,4,11,124,9,70,22,431,6,75,274,159,49,850,3,3,96,51,85
"COG4336",44,41,71,74,82,21,56,22,14,1,69,16,24,51,8,19,12,42,11,18
"COG4354",2482,713,148,896,2464,282,1165,2316,1520,91,521,489,517,1586,235,55,265,1574,1235,3132
"COG4357",4,4,1,4,10,43,0,12,6,0,5,4,16,8,0,8,0,4,4,2
"COG4359",0,2,0,1,5,0,11,2,6,0,1,4,2,0,0,0,4,4,2,6
"COG4372",57,28,117,27,22,74,30,6,2,222,178,60,14,5,37,15,66,15,30,38
