"","NOF009","DLM015","DLM005","NLM024","DOM021","DOM019","DLF006","DLF014","NLF007","NOM008","NLM017","NLM026","NLM016","NOM010","DLM013","NOM026","NLF005","NOM018","NLM029","NOM029"
"COG3790",11,7,44,13,12,0,50,0,0,12,9,0,12,3,21,137,8,28,1,68
"COG3791",1,0,0,0,16,0,1,1,1,0,10,0,2,0,32,332,2,3,0,13
"COG3793",1,0,28,0,3,0,0,0,0,0,0,0,0,0,51,294,6,0,0,2
"COG3794",0,9,0,0,3,0,1,0,0,0,1,1,0,0,0,97,10,24,1,1
"COG3797",14,6,8,7,1,8,7,42,8,11,31,71,1,3,18,123,7,18,6,57
"COG3799",51,28,39,69,2,3,11,14,9,2,15,28,28,3,68,202,16,3,6,1
"COG3804",48,27,81,18,29,47,65,96,56,42,112,544,31,172,129,137,174,54,187,96
"COG3808",3334,3326,1458,1240,3685,3148,1735,416,1941,2831,1355,1296,147,1626,1204,659,1635,1436,1284,1715
"COG3811",6,2,1,2,2,1,9,0,0,1,8,0,20,0,20,85,0,1,0,11
"COG3815",54,21,87,15,2,3,1,56,12,21,32,16,2,48,38,30,24,13,41,18
"COG3817",78,85,55,86,42,32,43,157,37,39,40,84,55,16,116,612,57,71,76,33
"COG3819",58,75,77,66,45,31,30,105,21,22,33,48,20,12,69,413,39,63,48,29
"COG3822",172,252,341,122,104,281,345,28,130,338,273,444,37,183,109,102,49,36,212,101
"COG3823",50,2,215,36,113,47,206,0,40,4,5,61,4,101,42,0,41,3,66,3
"COG3824",0,3,19,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,3
"COG3825",20,63,132,17,48,105,175,19,88,55,13,135,10,54,254,11,24,58,54,3
"COG3828",8,7,16,0,0,14,20,0,15,2,3,17,0,2,1,1,4,0,6,45
"COG3829",2085,1201,1546,869,574,482,1230,3189,513,914,1249,667,286,973,3368,2740,608,738,793,1429
"COG3830",1933,1756,1605,1058,2142,1931,1677,924,1622,1786,1435,1293,943,1696,1324,890,1241,1368,1160,1742
"COG3831",198,188,289,140,86,44,274,1,26,170,615,43,121,168,57,26,36,68,74,711
"COG3832",0,0,0,0,4,0,9,0,0,0,0,0,1,0,37,115,3,1,0,5
"COG3833",147,767,491,77,256,462,632,1835,1285,238,1327,2160,140,637,448,1480,1229,1227,796,817
"COG3835",268,229,485,97,173,80,293,1577,210,246,213,291,42,179,328,1024,109,388,190,183
"COG3836",277,141,250,117,100,126,207,224,121,121,124,69,137,57,521,642,72,102,151,296
"COG3837",5,9,83,12,18,46,23,0,12,8,35,1,14,3,75,144,5,0,33,5
"COG3839",1133,1858,2202,1013,1083,2051,2199,3251,3421,1522,3521,4375,533,1953,2355,4745,2901,2351,2354,1721
"COG3840",9,13,36,17,13,0,48,0,1,15,6,0,1,3,52,255,12,64,2,71
"COG3842",3123,2871,2945,3710,3185,2711,2829,3558,3249,3278,2890,3699,2824,3266,3413,4677,2694,3694,3018,2972
"COG3843",1005,2167,3246,568,1919,3665,3905,4228,5699,2107,3157,8021,1094,3743,5224,1717,4086,3528,5443,1687
"COG3845",708,1558,1547,410,928,2106,2376,1575,2408,1450,2848,3341,392,1386,3256,1232,1746,1553,1502,1006
"COG3846",3,2,172,60,50,7,215,503,2,0,0,9,6,1,224,20,0,0,0,62
"COG3848",200,208,595,85,219,644,614,824,859,546,49,850,100,674,654,522,708,660,595,284
"COG3850",200,82,332,382,97,53,315,2,4,129,88,13,73,45,82,600,68,299,16,348
"COG3851",32,129,104,81,102,11,193,1,11,31,668,164,45,43,127,319,92,301,37,225
"COG3852",237,239,113,131,39,65,128,1,0,164,166,35,37,85,95,207,20,143,20,561
"COG3853",222,453,800,165,175,484,515,860,917,411,793,1342,101,721,354,713,805,478,525,433
"COG3854",164,572,447,74,295,777,702,602,1241,385,626,1497,165,1006,1110,936,1142,1019,1473,551
"COG3855",3584,3156,3328,4243,3897,3244,2324,2773,3290,3755,3283,2516,3599,3092,2482,1842,3504,3344,2390,2798
"COG3856",12,19,121,12,38,5,50,385,2,8,18,163,24,51,68,122,27,14,92,12
"COG3857",667,2158,2890,633,1177,2390,2817,4344,3785,808,1259,3025,362,2055,2559,2261,2083,1917,3238,1202
"COG3858",380,1019,797,179,453,802,1075,1073,1434,286,1971,2076,110,976,813,1365,1812,1432,1335,939
"COG3859",114,333,308,48,155,451,566,280,655,381,189,1028,177,340,757,721,721,533,511,324
"COG3860",12,9,4,7,0,0,4,0,0,2,10,1,0,1,13,4,1,0,0,22
"COG3862",156,210,434,82,232,350,700,426,328,297,433,481,72,147,1216,495,285,419,272,229
"COG3863",0,5,1,0,0,0,0,118,1,0,1,7,0,1,1,90,6,43,0,6
"COG3864",29,10,323,27,55,160,349,1020,35,10,5,28,2,13,193,363,287,147,160,22
"COG3866",113,248,433,3369,173,992,53,1162,595,205,109,91,1548,618,125,93,244,158,239,35
"COG3867",1327,1704,896,1080,1150,1640,779,3612,2967,815,1896,2646,2268,846,977,964,2359,1187,1398,639
"COG3868",4,82,56,3,13,26,90,132,124,5,601,190,5,29,33,40,261,83,78,71
"COG3869",75,318,450,74,206,266,350,837,384,162,100,443,118,474,896,266,294,388,482,177
"COG3870",30,80,156,25,71,115,242,233,132,98,44,216,43,135,541,120,113,93,93,122
"COG3871",1478,702,547,316,400,422,534,242,272,1346,1016,166,23,651,242,390,225,286,224,358
"COG3872",348,782,962,215,475,846,1171,1114,1376,574,574,1115,192,782,1182,940,700,814,1073,425
"COG3874",33,97,230,17,66,206,190,404,288,109,27,535,61,325,211,192,242,131,253,116
"COG3875",429,321,871,202,339,322,802,1429,181,387,465,592,120,374,1474,325,234,525,710,331
"COG3876",2373,1988,999,608,2626,1732,932,86,1259,1949,1255,1023,142,1631,1146,343,894,1171,883,1720
"COG3877",319,112,64,9,203,51,228,0,46,50,73,44,6,25,21,66,40,25,18,51
"COG3878",19,23,66,75,6,115,101,1,150,27,20,234,24,26,28,303,76,120,22,12
"COG3879",62,71,330,57,89,36,234,2565,19,40,44,554,67,269,142,246,141,40,423,42
"COG3880",37,186,244,46,155,144,218,506,178,100,75,245,66,177,595,154,162,226,255,98
"COG3881",0,0,4,26,48,0,0,1,0,0,0,0,0,0,0,38,0,0,1,0
"COG3882",204,447,286,119,426,852,257,22,668,768,1077,733,59,181,237,204,634,107,242,1000
"COG3883",51,86,316,8,37,266,264,260,195,69,283,619,154,213,669,221,486,268,433,155
"COG3884",1351,1297,1271,1182,1324,1663,1386,804,1490,1349,1992,1779,1268,1670,913,1402,1740,1655,1819,1577
"COG3885",109,14,66,9,9,1,109,481,1,80,17,4,5,4,254,184,9,18,7,7
"COG3886",607,653,2363,894,350,323,807,2410,618,337,260,457,1185,959,1046,1304,832,1060,2154,417
"COG3887",559,1635,1836,515,979,1850,2135,2935,2873,807,1599,3624,396,1866,3095,2689,2453,2463,3134,1427
"COG3892",7,15,1,11,40,0,29,1,3,2,7,4,3,10,134,552,22,135,9,46
"COG3893",313,65,564,170,244,783,308,0,1124,118,63,360,104,206,76,12,123,19,63,53
"COG3894",156,391,562,39,149,441,581,1428,660,80,647,1662,94,724,618,769,881,881,1010,427
"COG3895",5,10,15,7,10,0,27,0,0,4,4,0,16,1,27,94,1,6,0,45
"COG3896",0,7,11,0,0,56,1,0,0,1,0,35,0,7,0,0,0,0,0,0
"COG3899",23,65,165,25,27,107,276,43,29,45,37,24,21,38,389,5,13,14,146,12
"COG3901",0,16,14,0,40,24,270,122,187,55,0,44,13,5,555,13,10,3,26,13
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,661,0,0,4,0
"COG3906",3,8,16,5,2,11,18,78,11,0,4,10,1,3,18,109,9,39,2,32
"COG3907",5,15,0,0,4,1,1,1,0,0,2,0,0,14,0,2,19,8,2,0
"COG3910",161,261,393,74,118,417,333,442,579,380,487,457,84,199,310,240,645,439,537,272
"COG3911",24,4,19,3,6,110,11,0,12,0,7,2,0,9,1,0,0,0,0,1
"COG3915",0,0,0,0,17,0,8,0,0,0,0,0,2,0,31,149,2,0,2,3
"COG3919",557,227,550,64,535,1138,918,297,215,202,319,455,626,581,955,92,106,84,114,73
"COG3920",270,139,542,158,128,77,173,1973,30,47,111,81,52,32,244,198,25,69,131,54
"COG3921",2,0,0,2,15,0,7,0,0,0,0,0,0,0,56,149,3,0,0,5
"COG3923",15,13,30,25,17,0,48,1,1,10,9,1,1,2,18,217,8,63,1,64
"COG3924",7,14,28,13,8,1,32,2,0,19,1,0,13,2,21,156,4,32,2,51
"COG3925",31,31,61,60,26,0,73,1,0,23,19,2,17,5,22,123,2,76,1,89
"COG3926",461,349,72,12,187,487,470,0,104,68,608,156,26,381,46,82,193,220,83,102
"COG3933",196,632,1159,557,873,185,330,1147,144,170,1351,128,222,252,840,1364,157,412,336,309
"COG3934",1,2,22,0,1,328,0,1189,209,123,7,27,41,36,115,2,191,10,181,2
"COG3935",349,1010,592,73,343,597,1108,1357,1318,282,1096,1348,192,989,1090,1483,1119,1348,1417,597
"COG3936",2,38,200,190,44,57,180,3,104,85,53,132,37,28,16,146,226,53,269,99
"COG3937",16,27,58,12,14,15,56,300,35,11,43,39,0,84,17,138,13,57,32,55
"COG3938",61,70,83,32,30,25,217,470,79,11,55,46,5,50,211,64,4,66,40,62
"COG3940",1530,1571,1130,316,1239,1398,1056,706,773,2200,1811,734,186,886,824,714,711,921,1246,2004
"COG3941",123,0,36,0,1,89,21,0,37,189,5,99,25,43,10,0,35,1,105,1
"COG3942",4,16,238,3,15,8,35,1574,23,1,7,62,136,6,107,343,26,110,1,102
"COG3943",2637,2127,4328,3678,4954,2849,4770,688,3750,3487,5074,3475,5544,4998,1470,1618,3731,2493,3195,2487
"COG3944",145,425,637,92,224,528,791,1858,806,233,662,1808,215,874,1933,1518,918,1162,1433,884
"COG3945",21,45,193,22,26,0,26,315,0,0,4,0,0,5,34,123,0,5,7,2
"COG3947",110,72,253,13,54,141,106,0,155,122,55,111,36,170,751,152,121,142,181,30
"COG3948",147,85,961,134,218,98,400,1,248,109,29,98,66,47,144,112,281,46,315,86
"COG3949",122,157,150,48,236,812,332,1111,188,143,64,322,31,150,286,599,178,229,245,243
"COG3950",2265,1834,2294,1439,1657,1205,1456,969,999,2096,2674,1099,2268,2143,923,1551,1188,1363,1217,2704
"COG3951",38,38,215,103,46,28,94,0,37,32,46,21,66,49,20,17,18,10,21,95
"COG3952",130,106,47,14,506,23,30,0,95,167,47,15,3,28,5,101,5,38,22,165
"COG3953",0,0,29,0,2,2,88,869,11,0,0,2,0,0,1,2,0,0,0,8
"COG3954",28,21,98,58,34,0,112,0,0,27,25,1,42,9,75,197,12,18,2,171
"COG3955",28,329,167,1,17,28,64,114,166,95,2,29,101,239,28,224,171,65,443,172
"COG3956",765,744,1031,625,775,817,971,759,598,839,503,789,1164,869,1642,656,412,591,748,901
"COG3957",117,464,524,62,153,502,571,3135,946,82,233,405,16,458,866,856,1300,1043,1522,653
"COG3958",1138,1954,1595,722,861,1893,2031,2381,2006,1529,2316,1976,263,1219,1703,1107,1154,942,1415,956
"COG3959",990,1075,1149,465,666,1167,1514,1630,1265,1345,3385,2590,435,1987,2817,1801,1517,1597,1923,1266
"COG3960",25,20,72,50,14,1,101,1,0,16,22,2,33,4,74,10,11,10,0,122
"COG3961",0,0,0,1,25,0,10,0,0,0,0,0,0,0,60,148,20,2,0,7
"COG3962",29,87,163,130,248,107,266,295,122,97,26,96,111,68,1336,609,57,334,135,198
"COG3963",13,8,1,1,0,2,12,0,4,2,3,0,1,3,47,0,0,0,5,12
"COG3964",318,104,255,158,260,248,349,219,91,292,260,55,9,200,520,346,58,116,371,113
"COG3965",22,46,89,17,27,30,94,14,161,23,15,179,9,210,50,171,18,81,181,53
"COG3966",8,44,49,2,4,19,276,190,11,0,1,52,3,23,261,41,4,44,7,45
"COG3967",35,7,1,0,8,0,2,0,0,17,0,0,0,4,0,0,4,0,4,0
"COG3968",7475,7858,5285,9482,6868,6908,4696,2293,6340,6283,6195,6004,8818,6415,5203,3404,6184,5907,6001,5232
"COG3969",3812,2264,1396,1056,2378,2529,1825,413,795,2845,1893,919,165,2753,1208,1853,1205,1362,886,1645
"COG3971",30,12,84,93,24,3,22,58,0,24,12,1,13,8,115,275,7,13,4,324
"COG3972",34,35,81,32,24,1058,82,45,43,2,77,87,98,93,1330,274,90,243,46,135
"COG3973",1870,1166,966,394,1391,1482,1465,3155,1130,1301,1345,1227,85,1168,1256,1253,1247,1504,1554,801
"COG3975",7,9,42,140,0,36,23,2,0,0,5,8,0,24,16,74,5,172,13,3
"COG3976",643,204,234,55,89,124,159,404,330,220,81,210,26,609,167,316,458,263,227,133
"COG3977",31,36,134,96,58,84,167,0,1,38,45,1,80,19,79,238,12,39,5,215
"COG3978",3,5,30,17,15,0,27,0,0,11,11,0,23,0,29,103,1,6,0,37
"COG3979",31,6,36,0,20,122,10,344,44,10,116,392,1,4,32,70,71,308,35,16
"COG3980",369,656,271,33,350,793,674,1,369,543,1204,426,37,728,296,215,457,267,315,136
"COG3981",67,119,196,24,66,108,191,286,247,268,23,388,82,295,31,339,141,204,309,127
"COG4001",2659,3371,3869,2095,2896,2474,3105,4578,2635,1753,2073,2808,2706,2022,3117,3105,3109,2676,2653,0
"COG4012",8,11,19,4,3,2,17,0,2,0,7,26,0,3,17,0,1,0,0,15
"COG4021",5,9,13,6,8,9,332,66,58,5,8,33,13,3,94,14,16,2,55,6
"COG4032",34,206,41,26,88,515,136,1,53,508,113,83,25,102,49,106,82,164,40,204
"COG4034",0,1,0,4,20,0,203,0,0,57,0,5,27,0,737,0,0,0,20,0
"COG4043",0,2,7,0,6,27,99,0,73,3,1,139,1,23,0,74,72,8,202,0
"COG4085",47,15,0,4,0,11,0,2,0,0,141,12,2,0,37,0,30,4,10,64
"COG4086",63,143,137,16,124,209,193,398,216,12,60,206,24,188,131,641,274,498,236,341
"COG4087",5,8,18,1,8,3,9,15,7,15,4,14,4,3,21,39,2,23,6,2
"COG4091",61,88,76,17,17,13,45,0,18,35,29,10,6,14,35,89,6,22,8,43
"COG4095",0,0,1,0,0,9,1,0,80,0,0,0,4,0,12,18,20,2,0,2
"COG4096",3107,2200,2878,2325,2410,1523,2850,190,2197,2555,465,2031,1238,3231,1563,1514,4371,3356,4898,2342
"COG4097",8,22,4,10,8,13,16,3,2,2,0,1,0,0,11,58,16,124,3,243
"COG4098",7,14,22,4,6,3,54,225,12,0,8,23,11,11,5,107,13,23,5,84
"COG4099",554,718,659,971,353,516,604,796,260,622,828,464,953,399,460,707,519,419,666,981
"COG4100",199,547,627,134,292,626,854,993,971,293,688,2139,241,1344,1633,1041,1445,1325,2149,700
"COG4104",100,126,3,12,73,24,254,0,42,52,97,3,5,33,25,140,11,18,11,225
"COG4105",76,41,100,84,40,23,155,3,50,65,27,10,55,25,69,433,56,167,16,165
"COG4106",21,26,37,21,18,5,54,679,3,27,22,79,10,5,49,144,12,12,35,55
"COG4107",54,28,73,66,48,37,146,1,5,50,78,9,3,12,231,146,18,9,86,64
"COG4108",1955,2532,2810,3313,2727,2800,2352,2428,3391,2436,1968,3341,3530,2506,2429,2684,2997,3242,3148,2869
"COG4109",3,1,2,0,26,36,7,56,6,0,2,0,0,2,18,80,5,15,30,50
"COG4110",25,12,8,9,2,2,1,0,1,5,0,80,753,1,143,460,489,5,3,1
"COG4112",0,23,0,0,0,36,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4114",13,16,56,39,26,0,102,0,0,20,18,0,21,4,57,184,3,15,3,80
"COG4115",60,756,640,159,228,2577,3071,745,598,2128,516,599,91,1072,572,217,426,476,200,1773
"COG4116",8,14,19,4,5,25,19,28,55,2,34,24,20,14,9,55,27,17,7,36
"COG4117",17,16,78,32,9,0,90,0,0,22,23,1,24,5,1,1,2,17,0,93
"COG4120",641,834,929,442,788,1354,1822,1226,2069,888,1204,2071,360,1292,2380,1619,1677,1817,1857,1082
"COG4121",930,729,549,392,1303,703,608,49,317,980,392,356,100,576,432,540,445,675,233,1314
"COG4122",1561,1434,1245,819,1748,1375,1193,1450,1270,1516,1769,1118,1131,1473,822,1442,1525,1570,1437,1606
"COG4123",1383,1482,1408,1051,1485,1289,1594,1188,1720,1168,1063,1812,1518,1571,1786,2137,1859,1491,1930,1180
"COG4124",695,542,1058,3272,554,863,570,471,2635,406,2467,1590,2991,1011,492,331,1395,676,881,2079
"COG4125",1,2,0,1,15,0,2,0,1,2,0,0,1,0,7,129,11,31,1,9
"COG4126",20,57,176,17,52,88,231,1,27,36,13,52,42,60,274,128,23,18,65,13
"COG4127",1,0,95,31,11,22,10,639,8,7,50,126,9,11,42,6,131,72,3,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,125,0,1,1,0
"COG4129",123,238,143,76,28,101,155,47,276,59,755,509,25,175,54,751,264,240,84,64
"COG4130",0,0,0,1,7,0,7,0,0,0,0,0,0,0,55,154,6,2,1,6
"COG4132",81,20,107,10,6,16,31,713,12,5,22,33,1,6,6,164,5,104,4,5
"COG4133",48,21,44,81,22,23,53,1,2,37,9,2,13,9,37,227,16,114,5,89
"COG4134",30,58,127,47,48,17,94,8,11,43,35,19,9,20,138,1002,34,140,15,114
"COG4135",22,23,101,86,22,0,76,0,0,33,21,0,7,12,70,107,8,8,4,119
"COG4136",11,8,41,25,10,1,56,0,0,13,9,0,14,1,38,65,2,5,0,45
"COG4137",66,39,112,127,44,19,155,2,1,60,22,3,47,5,93,405,21,138,8,123
"COG4138",19,25,73,47,22,1,69,0,1,25,13,0,16,0,22,85,2,7,1,84
"COG4139",13,13,39,36,15,0,57,0,1,11,9,0,3,1,40,115,3,3,0,50
"COG4143",94,40,63,86,29,0,95,5,0,16,33,2,24,3,57,494,19,84,1,117
"COG4145",257,230,377,408,226,278,435,202,257,146,146,345,103,170,369,853,101,272,307,279
"COG4146",3415,2288,1687,4169,2466,1330,1666,588,1224,2176,2185,690,2796,1839,884,1338,1224,1618,685,1181
"COG4147",34,34,96,73,70,1,143,0,0,32,36,1,39,11,116,272,10,31,0,177
"COG4148",121,72,123,157,47,39,108,2,5,89,29,5,49,42,90,367,40,215,17,133
"COG4149",265,268,467,230,189,247,406,759,359,300,96,455,58,181,495,899,337,618,350,331
"COG4150",12,9,52,46,27,9,116,0,0,20,10,1,10,3,50,134,1,6,0,50
"COG4152",238,177,768,169,800,601,604,2,1048,189,104,715,167,623,195,475,569,402,954,126
"COG4154",118,115,149,54,104,182,252,281,156,143,86,153,95,183,434,414,59,119,143,163
"COG4158",85,250,183,55,92,314,157,362,504,78,613,409,34,192,137,287,582,356,342,133
"COG4160",29,21,64,57,32,1,110,0,0,20,29,3,51,9,71,451,21,94,5,189
"COG4161",13,20,69,48,27,0,91,1,0,22,19,1,23,6,40,278,10,83,0,116
"COG4166",800,859,2669,785,970,1909,2692,5458,3013,3144,1160,2665,663,1613,4736,4075,2449,2223,2681,2035
"COG4167",18,19,80,63,25,2,91,1,2,27,21,2,22,9,49,369,16,83,2,106
"COG4168",21,20,83,56,25,1,112,1,1,15,11,1,28,6,34,251,13,102,2,88
"COG4170",22,18,59,57,24,0,76,2,2,26,16,2,20,6,56,334,16,115,2,90
"COG4171",16,21,35,39,33,1,42,2,0,12,16,0,5,8,55,319,15,96,2,66
"COG4172",85,90,166,118,80,110,110,1008,119,103,45,115,85,48,105,343,147,393,121,198
"COG4174",29,18,59,46,31,87,91,0,47,20,18,4,32,4,61,150,51,7,0,97
"COG4175",1649,1151,830,710,1807,525,1014,241,397,852,1063,240,102,730,673,446,375,602,316,562
"COG4176",1293,979,453,513,1228,389,806,152,307,689,803,184,57,517,587,378,296,435,219,521
"COG4177",613,627,1112,387,726,1298,1577,2307,1008,1265,723,1913,202,672,2101,1419,892,900,1082,700
"COG4178",119,177,433,311,233,67,413,107,36,151,100,36,73,70,162,762,89,388,129,214
"COG4181",24,33,110,55,24,11,82,0,2,19,19,28,4,9,121,71,45,15,7,89
"COG4185",636,257,713,1070,726,701,669,241,597,1011,733,344,1365,678,170,464,661,240,342,117
"COG4186",901,135,730,116,1119,289,983,662,403,651,121,181,27,128,595,109,298,331,126,431
"COG4187",141,92,388,24,55,47,212,1026,80,97,17,24,7,116,372,68,31,38,144,66
"COG4188",26,17,17,12,7,2,30,0,16,7,8,13,1,6,7,3,5,0,25,11
"COG4189",96,75,54,20,160,133,135,264,183,50,77,128,32,53,79,254,345,402,194,225
"COG4191",647,768,106,40,523,325,665,0,147,429,272,340,761,256,239,32,137,224,145,406
"COG4192",0,0,0,0,11,0,9,0,0,0,0,1,0,0,80,173,4,0,0,10
"COG4193",45,332,94,12,91,312,143,304,468,25,889,1152,75,1143,188,773,724,678,1939,278
"COG4194",3,5,4,1,1,0,5,126,1,0,9,1,1,1,19,144,1,17,3,0
"COG4197",0,0,0,19,1,0,0,0,1,7,2,0,8,1,0,0,6,0,6,0
"COG4198",2051,2011,1898,1926,2230,2091,2064,869,2150,1547,1673,1585,2221,2144,2222,1180,2139,1699,2059,1422
"COG4199",227,295,118,13,1,2,35,209,3,1,10,3,23,0,17,50,17,15,1,37
"COG4200",18,64,58,14,38,71,89,31,89,45,31,337,34,119,101,95,90,192,156,170
"COG4206",13615,11019,9510,12552,11119,10474,8896,1613,4657,12312,10679,5811,14452,8193,5868,2784,6222,5320,5697,8050
"COG4208",44,146,161,23,47,85,131,386,287,35,123,135,28,317,166,606,328,458,772,296
"COG4209",365,1900,1911,278,570,1826,1302,4206,4907,1223,5356,4429,424,2420,948,2439,4423,3663,2648,1651
"COG4211",289,417,509,206,350,569,727,758,1303,483,287,1132,97,657,294,710,520,695,901,457
"COG4213",269,279,511,92,149,125,550,133,486,249,746,1074,92,106,352,618,303,128,220,365
"COG4214",133,155,299,82,83,55,260,99,175,138,642,421,81,39,310,542,153,79,67,275
"COG4215",39,23,122,82,55,1,160,2,3,33,40,4,51,14,101,443,26,90,4,189
"COG4219",396,1241,1497,144,688,1834,1889,2042,2107,327,6110,4505,380,1567,770,1388,2075,1588,2014,1769
"COG4220",7,12,143,31,6,17,208,0,1,1,18,3,74,4,1,8,0,8,53,50
"COG4221",1345,1058,1076,984,1349,742,985,238,391,1263,833,448,1406,941,531,1156,860,823,613,1122
"COG4222",18,7,144,730,10,24,26,80,27,48,4,2,760,24,4,108,16,11,1,0
"COG4224",72,163,146,29,92,150,228,250,395,142,300,291,46,263,117,388,323,337,383,196
"COG4225",9093,7707,4207,3906,6773,6890,4080,1869,4549,9492,9922,3750,2774,7130,4915,3483,4245,5653,4342,6471
"COG4226",50,69,197,91,52,169,258,0,138,155,427,197,497,69,69,325,119,69,261,36
"COG4227",495,122,1776,369,1273,876,756,443,656,812,1469,1095,3975,2719,697,582,810,1228,364,2517
"COG4228",19,4,2,19,2,1,4,0,2,0,0,18,0,17,24,1,6,4,1,13
"COG4229",0,0,0,1,14,0,10,0,0,0,0,0,0,0,35,174,2,1,0,4
"COG4230",20,47,113,49,56,1,98,2,0,40,19,4,28,15,197,1001,79,184,7,96
"COG4231",2670,2505,1966,1163,2059,2823,2266,2036,2600,2456,1691,2104,241,3120,2559,1090,1667,1587,2730,1197
"COG4232",1866,1042,1527,2103,2387,2146,1261,85,1630,1740,1410,1034,3278,1225,1090,1112,2014,1513,1132,1757
"COG4233",95,0,32,127,31,39,25,0,27,47,3,9,1,12,103,238,140,94,21,16
"COG4235",158,89,186,194,52,69,241,3,5,107,51,9,50,32,57,491,56,404,28,328
"COG4237",53,43,105,41,71,49,179,1,24,62,32,58,14,56,21,153,48,85,14,81
"COG4238",6,6,39,34,2,0,39,0,0,16,10,1,24,2,4,24,1,8,0,58
"COG4239",20,14,69,50,23,53,48,0,40,14,7,3,21,4,66,136,39,11,0,86
"COG4241",76,57,374,45,63,32,305,531,27,72,51,25,41,37,266,76,34,2,65,21
"COG4242",1,6,1,0,1,0,0,0,0,0,1,6,1,0,0,108,1,0,5,1
"COG4243",0,0,53,1,0,1,1,627,0,0,0,9,0,0,11,0,0,3,1,2
"COG4245",23,9,37,43,14,8,55,100,92,8,17,438,2999,46,266,1167,1290,9,0,73
"COG4248",31,30,124,90,23,8,154,264,115,28,47,3,54,75,2,21,219,19,61,193
"COG4249",126,337,215,81,76,179,155,51,233,130,1290,179,1817,463,74,109,1248,79,506,894
"COG4251",0,0,0,0,0,8,4,0,16,14,0,4,0,90,0,0,1,5,0,56
"COG4252",17,19,0,5,6,5,0,0,2,16,9,209,1,499,10,1,41,0,2,2
"COG4253",1,4,85,2,21,0,166,0,0,0,0,0,5,0,187,178,12,33,1,16
"COG4256",2,3,17,7,7,0,28,0,0,1,3,0,8,2,17,66,3,2,0,16
"COG4258",4,0,118,37,30,45,53,1,75,0,9,11,1525,31,17,410,26,184,2,37
"COG4260",149,677,1142,68,287,996,842,2125,1633,180,907,2139,902,1011,1312,770,1501,680,1440,643
"COG4261",754,390,386,433,254,275,403,229,159,468,393,85,480,392,158,528,188,381,150,218
"COG4262",27,3,1,3,4,1,7,0,0,36,15,1,0,1,13,0,0,0,0,5
"COG4263",169,0,0,0,16,0,0,0,0,74,0,0,0,0,0,0,0,3,0,0
"COG4264",9,1,680,5,17,0,44,0,2,0,18,3,64,7,260,922,20,4,2,0
"COG4267",54,40,146,17,52,188,103,1742,273,109,50,122,22,125,260,296,487,367,180,177
"COG4268",73,95,1001,59,123,174,236,45,521,202,501,443,1823,311,191,869,1261,813,385,149
"COG4269",39,30,197,58,23,1,131,0,1,13,33,1,55,6,2,15,10,20,1,251
"COG4271",104,14,40,11,96,43,118,0,254,27,545,228,251,15,90,504,78,20,447,7
"COG4275",0,0,0,0,7,0,18,0,0,0,0,0,0,0,5,93,0,0,0,0
"COG4277",1804,2109,1152,569,1796,2154,1295,1285,1855,1615,1471,1713,129,1879,993,1208,1582,1714,2027,1701
"COG4279",3,0,69,365,4,106,93,136,3,16,1,9,0,6,13,66,0,209,0,38
"COG4282",0,15,8,2,3,8,1,4,1,18,0,0,35,0,3,19,0,1,2,0
"COG4283",88,174,290,24,125,87,931,13,356,46,48,168,81,152,782,186,636,306,343,182
"COG4284",45,399,332,0,123,405,251,1440,811,91,610,1355,102,793,131,480,1028,817,1253,296
"COG4286",64,98,142,20,81,226,156,291,344,139,3,339,48,237,92,261,371,329,401,125
"COG4287",3,0,11,1,0,9,8,0,2,0,0,4,0,3,0,0,0,0,3,0
"COG4288",11,9,1,10,1,28,14,20,0,12,5,2,1,2,3,44,3,0,1,22
"COG4289",3074,2273,1667,1042,2730,1809,1116,473,2349,3636,2507,2231,1729,3726,1489,797,1302,1801,1324,2367
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,1,0
"COG4292",200,104,10,2,40,23,6,109,1,0,3,17,0,7,67,48,6,12,37,181
"COG4294",4,8,3,1,1,7,3,4,17,1,4,44,0,5,6,217,139,14,147,2
"COG4295",32,150,117,10,90,268,230,273,253,43,355,295,33,45,441,64,287,336,110,145
"COG4296",78,132,127,36,71,241,223,97,236,345,65,91,38,332,246,81,93,270,473,69
"COG4299",2324,2368,906,998,2878,1224,812,129,678,2193,2030,1210,1627,1999,1463,791,1620,2465,1342,1310
"COG4300",8,4,1,1,7,0,4,71,0,12,4,1,0,0,6,237,9,48,0,37
"COG4302",167,129,71,82,68,118,250,0,31,76,104,157,25,31,700,291,10,41,34,122
"COG4303",268,174,123,118,122,191,439,22,45,129,177,314,58,59,1308,377,39,74,65,186
"COG4310",23,0,0,0,246,0,198,0,8,0,0,4,0,23,20,0,168,0,4,0
"COG4314",35,13,22,57,4,14,14,0,0,23,0,6,1,1,7,38,11,100,5,0
"COG4316",0,2,0,1,8,0,2,0,0,3,0,0,0,0,20,321,9,76,0,3
