"","DLF004","DOF006","NOF014","DLM012","DLM016","NLM022","NLM004","NLM007","DLM017","DLM004","DLM027","NLF010","DOM024","DLM005","DOF012","NOM015","DOF003","DLM021","DLF010","DLM014"
"COG3787",10,33,45,71,40,72,3,6,31,30,5,15,3,132,77,39,43,65,109,72
"COG3788",2,30,0,54,15,84,0,8,3,15,6,8,2,55,92,16,5,10,60,1
"COG3789",0,14,0,69,0,62,2,6,3,14,6,9,1,66,114,10,0,4,3,0
"COG3790",3,15,0,42,4,43,14,22,3,6,0,9,3,44,48,2,1,2,52,1
"COG3791",0,0,1,3,7,6,2,1,0,1,0,4,0,0,0,0,8,1,31,0
"COG3793",0,19,0,0,3,1,0,0,0,0,0,0,0,30,0,0,11,0,77,0
"COG3794",1,0,0,1,0,7,23,22,1,0,2,9,0,0,0,0,0,0,0,0
"COG3797",3,11,20,84,11,0,24,34,2,3,1,10,4,9,168,10,18,7,13,4
"COG3799",107,146,36,105,24,4,24,18,26,24,4,0,19,56,5,5,1,6,149,135
"COG3804",28,78,354,1053,79,155,186,188,86,104,58,28,33,121,157,40,96,49,671,56
"COG3808",1601,2799,1519,625,3744,1994,1951,2320,1682,2716,968,2076,2967,1448,920,3159,2568,3806,1708,3187
"COG3811",0,15,2,5,11,9,1,3,1,8,0,5,1,1,33,3,0,5,15,0
"COG3815",2,60,14,25,22,11,9,42,9,10,0,7,82,80,2,17,23,2,21,3
"COG3817",80,155,32,156,41,104,193,107,33,86,54,18,81,62,868,57,48,80,114,74
"COG3819",47,139,27,100,37,70,150,74,17,68,30,11,50,65,547,15,37,68,85,62
"COG3822",164,40,255,144,334,57,81,181,253,192,61,97,130,337,301,182,396,212,343,248
"COG3823",35,0,81,1,149,31,11,0,90,21,0,17,21,216,0,110,164,116,113,151
"COG3824",0,0,0,172,2,0,0,0,0,0,21,0,0,26,0,0,0,1,1,3
"COG3825",31,0,72,1,162,17,21,26,27,7,1,2,66,139,3,180,136,62,168,42
"COG3828",2,0,1,0,6,0,3,0,8,0,0,1,1,15,4,0,1,2,11,4
"COG3829",1240,3103,731,557,1939,1017,809,1798,554,802,2303,1013,897,2297,1019,1777,1706,1007,1592,1209
"COG3830",1153,1622,1260,884,1850,1231,771,1394,1394,1853,915,1844,1846,1637,919,1634,1636,1931,1080,1837
"COG3831",248,718,88,557,112,255,11,87,25,571,23,218,75,294,101,193,159,253,38,163
"COG3832",1,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,4,1,49,0
"COG3833",480,75,1341,1343,271,1147,642,205,409,118,847,373,396,498,1643,349,372,536,798,478
"COG3835",299,253,357,295,206,583,260,105,138,48,576,133,195,499,229,146,248,116,189,281
"COG3836",173,265,66,128,271,246,58,71,64,65,177,67,109,251,109,117,197,96,620,184
"COG3837",4,0,20,8,18,1,1,1,60,0,3,2,5,79,8,17,141,11,60,64
"COG3839",1656,1336,3586,4336,1908,2626,2128,2758,1453,755,2327,804,1607,2242,5001,1607,1672,1428,3235,1609
"COG3840",2,31,0,51,4,69,16,26,10,9,5,19,0,34,70,11,4,5,51,0
"COG3842",3167,3010,3025,2389,2993,3566,2673,3770,2992,2861,3386,2655,3129,2960,3010,3220,2836,3207,3152,2764
"COG3843",1496,978,5856,2365,3235,7259,4237,5050,2906,1193,3133,1542,4770,3212,1728,2705,4280,2297,6239,2395
"COG3845",992,879,2725,1447,1720,1367,1290,1837,1474,497,742,419,1629,1554,1134,1565,1926,1429,3959,969
"COG3846",33,0,3,3,76,11,12,28,43,1,60,1,4,159,24,1,51,11,87,17
"COG3848",315,12,364,453,404,649,461,1039,612,31,1521,169,447,616,1393,835,334,827,374,305
"COG3850",77,157,79,323,54,455,120,223,40,204,106,115,70,343,293,112,101,63,117,74
"COG3851",114,61,241,99,39,166,111,9,49,29,8,143,66,101,99,35,24,141,265,27
"COG3852",34,461,37,166,78,166,12,72,16,112,65,87,27,109,184,102,152,203,86,56
"COG3853",272,209,1230,1582,645,724,746,1098,535,100,1085,305,436,815,598,522,614,506,809,321
"COG3854",276,136,905,281,388,741,480,573,382,145,692,299,730,460,429,623,729,566,1710,459
"COG3855",3012,3219,2705,860,3400,3201,3012,3725,3369,3306,3120,2962,3101,3325,936,3771,3090,3550,2166,3450
"COG3856",4,5,77,763,27,16,63,9,52,9,73,83,20,120,477,13,4,16,248,14
"COG3857",1404,671,4546,2146,2024,3818,3173,2555,2131,744,3098,941,1603,1891,2998,1464,1483,1097,3781,1062
"COG3858",760,630,2083,1331,1042,1701,1797,910,635,180,985,627,639,798,1385,889,1108,564,1572,693
"COG3859",254,83,751,416,494,462,359,636,563,100,413,209,397,299,765,403,393,417,928,188
"COG3860",2,2,0,26,13,0,1,2,1,0,1,3,1,2,62,4,1,1,1,1
"COG3862",251,146,420,147,258,305,298,122,330,100,330,117,214,441,115,226,218,372,466,182
"COG3863",0,0,8,0,0,2,87,1,2,2,0,4,22,1,7,0,3,7,0,0
"COG3864",30,2,24,88,108,21,125,28,17,19,785,14,46,308,594,17,72,49,247,32
"COG3866",2208,8,331,13,99,591,3976,522,191,59,628,188,547,416,1,132,379,176,277,597
"COG3867",1351,611,2340,204,1019,1890,2022,665,1637,1730,468,1202,789,874,548,526,1492,509,1436,1073
"COG3868",103,0,355,0,26,139,91,7,56,13,0,25,29,59,0,14,30,7,105,49
"COG3869",208,115,502,85,128,429,173,295,607,169,454,262,270,466,587,132,279,191,1130,171
"COG3870",43,80,186,147,111,60,93,66,88,81,322,30,126,158,721,96,170,55,246,59
"COG3871",688,1507,282,133,488,283,27,895,204,1560,83,1518,531,555,296,977,700,561,150,663
"COG3872",544,396,1835,528,864,1324,1021,769,939,294,736,504,1095,967,882,785,800,823,1487,743
"COG3874",60,2,371,41,173,195,197,207,274,39,286,38,157,235,218,165,148,168,764,73
"COG3875",411,450,467,157,693,280,376,841,324,283,1384,416,535,1328,193,509,588,500,832,416
"COG3876",808,2006,1310,121,1705,947,115,1621,974,1933,196,1606,2042,996,282,1467,1565,2382,426,1890
"COG3877",43,0,51,6,78,57,23,315,69,118,1,58,90,66,56,30,51,75,212,175
"COG3878",51,4,354,17,73,158,38,23,64,7,19,4,134,61,1,13,73,35,104,67
"COG3879",28,10,333,3690,122,55,180,31,125,38,370,134,46,353,1596,38,51,80,1012,44
"COG3880",118,52,207,70,120,204,114,113,345,101,215,145,131,244,390,90,164,101,705,79
"COG3881",0,0,0,0,0,1,1,2,0,0,0,0,0,4,16,0,0,0,0,0
"COG3882",289,184,1118,54,207,479,172,48,237,25,36,263,422,298,225,518,261,160,544,541
"COG3883",110,27,489,132,106,121,155,14,159,11,153,28,106,311,212,98,141,150,1612,68
"COG3884",1334,1329,1353,726,1617,1532,1425,1391,1466,1659,1649,1518,1718,1290,1651,1642,1534,1187,1536,1843
"COG3885",6,27,2,5,12,17,70,94,5,103,468,11,2,67,44,12,69,26,94,3
"COG3886",651,242,532,5066,675,1810,2446,1624,381,490,3244,747,843,2339,2991,497,393,568,1050,585
"COG3887",1104,595,3434,1853,1643,2805,2556,2148,1807,560,3636,1167,1705,1861,3475,1851,1562,1420,3649,1232
"COG3892",2,36,3,10,50,21,28,50,6,4,5,40,2,1,1,19,7,17,130,2
"COG3893",89,105,209,29,338,62,21,225,171,119,106,74,263,584,168,238,604,180,233,707
"COG3894",314,231,766,682,412,639,785,328,333,106,668,620,309,544,659,307,539,186,1081,195
"COG3895",1,8,0,30,2,32,0,2,0,5,2,6,1,27,46,1,1,2,47,0
"COG3896",13,0,3,0,0,0,5,0,108,0,0,0,0,11,0,0,0,10,3,2
"COG3899",27,12,48,0,153,75,22,1,57,3,3,15,51,161,21,48,181,66,263,34
"COG3901",5,0,56,0,37,51,75,128,11,8,15,2,43,12,206,14,53,12,379,28
"COG3903",0,14,1,0,0,0,0,37,0,0,0,0,0,1,0,0,12,0,0,0
"COG3906",10,4,18,135,5,4,88,8,1,3,239,5,10,16,470,7,14,1,14,4
"COG3907",0,0,2,0,3,10,0,7,0,0,57,0,7,0,0,36,84,0,1,9
"COG3910",124,76,686,287,338,544,366,488,212,217,572,193,436,391,294,257,270,326,440,283
"COG3911",6,0,13,0,5,0,3,0,9,1,0,4,49,16,0,2,11,3,2,9
"COG3915",2,0,0,6,7,6,0,0,0,0,1,3,1,0,0,0,3,0,75,0
"COG3919",322,1151,260,523,277,356,1775,381,723,1408,1624,475,154,533,1394,448,978,324,452,492
"COG3920",83,54,19,2678,88,47,71,162,108,91,783,230,78,529,1136,58,63,99,180,105
"COG3921",1,0,0,5,6,11,0,0,0,0,1,2,0,0,0,0,5,0,58,0
"COG3923",3,24,0,44,5,64,24,28,6,10,4,12,2,39,71,11,0,11,15,2
"COG3924",1,11,0,33,3,52,8,14,9,4,5,11,4,26,65,7,2,5,27,1
"COG3925",8,44,0,80,4,125,16,42,7,13,16,21,1,62,76,22,1,5,28,0
"COG3926",1005,216,318,48,40,27,158,40,892,443,1,108,504,78,52,131,331,101,57,243
"COG3933",143,355,805,630,358,356,659,339,489,540,210,1389,243,1155,656,203,337,332,605,151
"COG3934",33,0,33,162,0,52,6,2,15,3,53,2,397,23,0,0,337,25,124,39
"COG3935",527,309,1507,798,750,1277,1068,474,553,264,961,359,569,589,1379,502,911,523,1669,524
"COG3936",42,0,253,0,98,44,315,503,139,20,113,26,275,208,219,7,7,17,702,194
"COG3937",15,36,36,373,55,26,79,35,15,15,42,22,21,60,206,47,41,30,10,15
"COG3938",34,122,31,50,110,7,12,23,15,37,457,15,92,87,18,80,55,39,65,34
"COG3940",737,2407,726,4246,796,962,336,670,655,1535,698,1506,629,1093,891,1544,1654,1421,696,742
"COG3941",19,129,7,0,156,654,11,1,4,0,339,38,7,33,0,24,233,114,163,217
"COG3942",14,3,14,3885,15,13,380,20,4,17,349,4,19,231,859,11,38,40,118,2
"COG3943",6064,3305,3099,774,4017,3238,4050,3004,4789,3321,3409,2876,3963,4329,1220,3979,3106,2499,2537,4558
"COG3944",376,143,867,2257,506,926,704,332,587,282,1343,346,884,986,2758,701,872,501,1806,537
"COG3945",2,2,0,12,3,8,1,0,29,2,199,117,9,198,46,6,0,4,5,0
"COG3947",81,24,122,56,67,144,156,0,161,4,30,33,97,254,9,70,254,153,97,118
"COG3948",83,159,82,122,60,162,23,44,131,15,309,18,213,967,11,68,508,233,249,176
"COG3949",85,79,193,12,217,120,259,228,95,87,39,87,218,145,305,173,230,145,857,115
"COG3950",1005,3261,1224,490,1524,1639,4154,3717,2140,3358,1845,4869,1754,2258,551,1937,1151,2037,842,1608
"COG3951",7,62,65,117,13,163,27,24,58,78,11,44,30,214,197,63,37,73,40,45
"COG3952",68,224,21,27,79,147,6,23,9,172,6,48,96,47,0,22,35,58,15,235
"COG3953",3,0,0,0,0,7,7,0,1,0,673,0,0,31,139,0,0,29,4,15
"COG3954",5,63,1,97,16,185,0,21,2,30,16,17,4,95,150,28,4,14,86,5
"COG3955",58,0,72,53,130,83,185,36,48,185,28,35,275,166,202,97,19,30,69,120
"COG3956",811,549,776,96,886,613,818,909,1093,619,980,606,812,1020,400,850,742,991,983,813
"COG3957",254,51,479,2882,221,812,532,419,217,88,2087,267,826,513,2219,360,536,338,1069,412
"COG3958",864,589,1998,1124,2108,1681,1385,2322,1335,672,2176,925,1224,1581,1478,1774,947,1479,2978,1102
"COG3959",823,1167,2001,1031,1944,1570,1382,2142,1289,934,1698,1595,1282,1749,1398,1786,940,1372,2992,1025
"COG3960",6,56,0,139,1,112,0,7,3,30,11,11,2,67,65,18,1,6,10,8
"COG3961",2,0,0,7,10,8,0,0,0,0,0,14,0,0,0,0,103,1,69,3
"COG3962",61,17,118,38,100,92,129,104,136,75,7,339,76,167,1,111,115,92,499,75
"COG3963",2,22,1,0,13,1,1,0,4,5,0,4,0,4,33,7,0,10,4,1
"COG3964",104,223,40,15,90,78,28,60,41,110,649,421,256,258,19,256,542,94,161,331
"COG3965",20,34,120,258,145,31,196,12,18,15,24,15,63,86,622,138,70,54,122,25
"COG3966",5,0,53,434,139,5,86,12,6,9,843,15,26,52,1325,7,32,34,259,4
"COG3967",0,0,16,0,0,24,0,34,0,51,0,15,17,0,0,0,33,0,0,0
"COG3968",7467,7002,6372,1867,6598,5595,8492,6098,7218,5705,4046,5620,6563,5356,2229,6737,5861,7927,4697,7129
"COG3969",1051,2638,1134,518,2245,882,100,1984,2461,3287,212,3608,2812,1411,686,2087,1980,2639,844,1974
"COG3971",11,121,7,123,33,225,4,18,19,19,216,22,7,123,256,51,29,15,120,7
"COG3972",35,101,15,82,512,153,72,278,80,1774,342,26,122,78,62,21,1872,181,148,9
"COG3973",791,2001,1496,5221,1453,850,1162,1393,773,1908,2616,1904,1184,956,3895,1166,1660,630,1455,905
"COG3975",18,0,13,0,40,9,27,31,18,1,91,0,19,45,0,66,1,58,18,35
"COG3976",147,328,293,100,242,192,260,254,127,454,274,164,233,232,837,187,432,218,64,182
"COG3977",63,101,0,168,28,234,6,25,223,41,14,17,1,135,173,32,8,32,124,8
"COG3978",0,12,0,34,6,38,1,5,1,7,0,4,0,26,33,8,7,3,35,1
"COG3979",64,1,1021,1,23,95,400,571,23,20,23,27,101,38,66,7,58,16,88,211
"COG3980",207,242,584,83,774,392,295,318,309,129,137,486,600,264,260,370,275,218,472,350
"COG3981",50,85,232,106,107,109,157,339,70,13,227,94,173,194,296,261,146,212,711,110
"COG4001",0,4036,2785,998,2139,2351,1619,3038,4708,4211,2371,5242,3620,3856,1448,3279,2713,2673,3332,2533
"COG4012",2,27,0,0,16,0,5,0,5,14,0,5,4,15,0,11,1,9,19,15
"COG4021",15,0,36,0,59,5,38,1,41,63,0,3,7,19,0,0,32,5,15,91
"COG4032",204,0,327,68,189,50,63,105,25,18,21,125,413,43,282,158,202,392,62,193
"COG4034",0,0,54,0,0,0,2,0,0,4,0,0,11,0,0,12,0,0,140,21
"COG4043",27,0,50,0,4,14,11,0,8,1,0,0,106,10,0,5,10,10,319,6
"COG4085",2,0,17,0,13,0,2,0,6,4,1,4,6,0,0,89,3,0,9,25
"COG4086",138,48,200,504,112,326,433,210,109,105,759,126,192,139,937,152,138,71,195,113
"COG4087",3,36,11,29,20,4,19,1,2,7,23,5,19,24,7,17,10,11,21,5
"COG4091",9,55,11,8,60,9,20,18,104,10,2,260,27,80,19,30,66,52,18,46
"COG4095",1,1,0,0,1,0,23,2,4,1,0,1,5,1,0,0,53,2,16,19
"COG4096",1473,3980,2327,1620,2473,1530,1796,3458,2284,1736,1973,4339,2932,2872,1383,3101,1507,2873,2163,2511
"COG4097",2,20,0,65,33,5,66,7,5,5,2,0,1,5,889,1,0,49,8,16
"COG4098",5,3,19,300,6,5,183,15,5,8,587,14,15,20,991,13,23,4,25,5
"COG4099",979,696,201,136,830,469,1202,274,899,461,1023,534,708,665,423,558,549,257,434,359
"COG4100",428,175,1315,631,535,1064,785,761,571,169,1972,572,834,977,2534,868,872,793,2450,600
"COG4104",24,74,38,10,42,4,6,27,16,43,27,47,14,3,187,28,107,6,40,43
"COG4105",24,59,11,99,46,141,51,78,16,91,54,34,22,100,152,62,142,51,86,45
"COG4106",10,42,24,361,40,40,6,3,6,26,32,12,23,40,51,30,9,35,77,8
"COG4107",24,37,17,34,73,86,7,36,10,7,7,15,38,75,40,35,33,29,58,37
"COG4108",2784,1568,2554,1397,2807,3433,3163,2817,3177,2186,3716,1883,2747,2812,3524,2731,2597,2613,2593,3039
"COG4109",37,1,2,67,18,6,55,13,0,0,5,1,63,3,40,1,4,1,44,0
"COG4110",864,0,5,0,18,0,193,0,0,0,0,4,4,8,0,11,36,2,134,4
"COG4112",27,0,1,0,241,0,2,0,97,6,0,0,0,0,0,0,0,8,4,3
"COG4114",2,42,0,77,12,119,0,11,1,12,8,10,2,51,75,9,7,5,74,2
"COG4115",875,68,504,935,1201,227,135,854,393,1008,310,610,4578,655,395,1103,651,1672,409,470
"COG4116",4,1,31,153,2,7,100,4,2,4,269,15,8,20,629,2,12,16,24,1
"COG4117",5,39,0,79,1,81,1,9,7,8,8,7,3,82,130,18,0,7,7,0
"COG4120",967,456,1941,1046,1168,1759,1404,1984,1172,450,1873,436,1356,931,1530,1517,1101,1187,2040,919
"COG4121",400,563,469,238,678,840,45,771,360,1002,220,699,792,538,458,523,582,1000,344,757
"COG4122",1084,1596,1452,1747,1443,1355,1748,1587,912,1610,932,1519,1457,1218,1207,1452,1293,1369,1275,1588
"COG4123",1360,1326,1704,819,1507,1785,1603,1406,1342,1403,1682,1490,1546,1402,1964,1331,1448,1467,2050,1639
"COG4124",2261,1038,1627,35,1016,1035,3965,368,1132,906,2317,1030,1522,1024,1224,520,670,273,1028,889
"COG4125",2,0,0,20,27,5,24,12,0,0,1,7,1,0,158,0,1,0,22,0
"COG4126",44,3,38,27,154,28,28,13,84,9,1,6,28,118,4,11,84,18,140,29
"COG4127",11,0,62,11,11,50,35,31,12,2,36,6,3,91,0,8,17,7,46,55
"COG4128",0,1,0,0,1,4,10,7,0,0,0,1,0,0,0,0,0,5,0,0
"COG4129",146,143,668,125,133,391,257,52,88,14,137,101,41,87,94,30,68,20,112,104
"COG4130",0,0,0,4,29,6,0,0,0,0,0,0,0,0,1,1,3,0,64,0
"COG4132",30,0,2,590,14,3,17,12,7,7,204,2,0,102,292,1,25,42,9,79
"COG4133",9,17,10,39,15,57,25,24,5,43,31,22,14,46,67,37,35,38,43,17
"COG4134",11,45,10,76,42,125,80,55,15,16,11,24,18,74,75,41,16,21,109,6
"COG4135",6,53,0,95,5,133,1,13,3,17,11,14,0,96,129,27,8,5,42,0
"COG4136",3,22,0,52,4,44,0,6,3,11,3,4,1,42,52,19,2,3,31,1
"COG4137",13,42,23,122,37,173,41,79,17,84,17,31,10,111,141,31,49,47,100,27
"COG4138",5,38,0,68,6,89,1,6,2,16,4,11,2,62,116,16,2,7,46,0
"COG4139",4,27,0,56,9,88,1,9,4,13,5,6,2,37,59,11,5,2,62,2
"COG4143",27,107,0,72,8,132,30,43,7,12,13,26,4,59,101,24,7,11,90,15
"COG4145",262,230,102,187,384,200,331,220,198,105,87,250,297,384,157,574,168,185,587,234
"COG4146",2942,3747,1088,457,1416,978,1781,2600,2286,3959,1086,4452,2255,1707,918,2739,1792,1551,834,2494
"COG4147",8,68,0,146,27,214,3,17,4,28,4,30,6,94,128,26,9,6,122,3
"COG4148",33,86,40,114,74,213,53,140,22,192,93,73,50,124,114,88,74,73,91,49
"COG4149",205,300,364,306,292,602,486,652,293,250,586,216,311,470,674,514,344,404,248,242
"COG4150",21,31,0,56,17,101,0,15,3,9,3,7,2,55,80,18,8,6,80,12
"COG4152",235,56,621,280,487,513,291,161,412,369,745,130,406,737,1050,344,571,359,594,1060
"COG4154",106,111,165,236,90,108,104,107,217,18,160,132,75,144,226,65,77,61,379,59
"COG4158",263,96,410,189,117,461,255,248,150,125,44,75,187,171,63,110,195,46,432,153
"COG4160",7,69,0,157,17,155,21,35,9,24,13,21,8,109,170,30,3,9,140,1
"COG4161",2,57,0,102,10,116,29,42,4,16,4,11,3,45,67,12,4,5,29,0
"COG4166",1107,698,2016,11897,1690,3560,2346,4936,2653,295,6126,783,1953,2705,6208,3439,1622,2741,2872,1354
"COG4167",4,39,0,86,10,120,34,51,4,27,11,31,3,84,141,20,4,4,62,0
"COG4168",3,44,2,77,5,114,29,34,4,19,10,17,3,63,130,18,0,4,32,1
"COG4170",5,25,0,67,10,107,23,36,5,12,8,15,5,60,79,20,7,8,76,1
"COG4171",3,42,0,71,6,82,29,44,2,12,5,15,0,34,79,11,4,1,55,1
"COG4172",157,130,198,1299,138,242,123,186,41,33,125,97,93,245,911,77,279,143,312,148
"COG4174",51,34,0,76,10,105,5,11,237,10,5,11,4,63,87,20,109,22,111,21
"COG4175",858,1608,362,279,941,434,46,1488,362,1810,273,1882,1451,828,562,1038,650,1283,193,1207
"COG4176",581,1356,308,238,780,326,41,1085,254,1343,204,1226,988,451,391,788,450,978,140,868
"COG4177",666,667,1297,2525,1136,932,854,837,1397,350,794,785,945,1101,1053,1041,947,1115,2061,800
"COG4178",112,55,84,96,144,184,172,198,183,145,49,433,84,444,169,81,183,131,158,97
"COG4181",3,79,13,1075,24,112,21,13,24,31,81,15,6,115,94,28,3,35,55,7
"COG4185",308,944,451,71,506,265,976,533,1083,864,942,798,591,692,183,511,333,240,430,642
"COG4186",354,279,1201,1189,490,154,181,184,237,930,210,134,695,699,630,320,441,180,247,311
"COG4187",47,80,94,0,126,50,60,200,30,209,616,56,95,402,10,47,179,34,98,48
"COG4188",7,50,5,0,46,2,4,2,14,26,1,12,13,19,0,12,0,22,18,14
"COG4189",62,128,147,91,92,362,220,198,170,45,100,373,72,51,24,84,163,146,66,54
"COG4191",128,292,395,6,614,30,539,238,220,586,1,194,295,96,15,543,1124,988,85,245
"COG4192",0,0,0,3,5,5,0,0,0,3,0,1,0,0,0,0,1,0,77,0
"COG4193",591,11,788,37,283,432,1102,33,394,72,64,209,210,154,166,128,121,291,1802,220
"COG4194",0,0,1,29,3,6,22,3,3,1,1,0,0,4,62,0,3,1,2,0
"COG4197",0,0,11,0,0,16,0,14,0,0,0,0,5,0,5,4,0,0,0,0
"COG4198",2049,1616,2034,340,1874,1619,1576,1562,1941,2039,1124,1803,1897,1873,476,1571,1852,2087,1556,2434
"COG4199",4,629,3,24,8,0,44,12,0,3,443,3,5,124,147,55,100,2,18,88
"COG4200",53,22,174,78,54,102,103,8,82,9,15,86,70,59,53,30,67,162,103,54
"COG4206",11711,10636,5848,1032,13764,4987,7771,8437,10651,12107,5415,10454,9537,9525,3770,10979,11779,13213,4423,10537
"COG4208",131,61,243,194,114,638,332,197,197,130,372,147,262,260,95,114,213,99,189,150
"COG4209",1516,276,5318,729,1767,2898,2205,1978,1976,416,1384,1055,1517,1908,4396,1209,1828,1799,3368,1213
"COG4211",484,360,1052,244,667,936,889,791,538,127,424,234,394,515,688,842,476,562,883,410
"COG4213",213,296,609,1528,276,341,182,279,122,86,241,100,106,503,232,150,260,147,376,135
"COG4214",82,212,366,1364,89,296,126,118,96,56,223,38,41,300,217,91,100,58,238,33
"COG4215",3,62,0,140,19,180,15,31,10,26,15,13,5,122,167,26,8,8,164,4
"COG4219",854,282,2513,694,783,1583,1128,568,710,289,253,761,1021,1481,745,544,1494,897,3679,911
"COG4220",7,22,0,77,1,91,0,10,20,5,11,4,2,148,44,11,0,49,0,1
"COG4221",855,1331,451,728,1119,603,608,793,834,1374,487,1471,1053,1099,597,1215,692,948,614,1126
"COG4222",694,50,19,12,8,74,888,28,502,2,719,7,3,135,23,28,2,11,64,95
"COG4224",198,43,382,210,196,397,263,331,169,44,354,125,194,143,497,241,212,159,307,129
"COG4225",5983,9456,4571,1308,5545,4777,4925,8537,4486,14264,688,11506,6808,4233,1288,7709,9093,7794,1874,7254
"COG4226",322,25,186,202,69,80,56,15,242,27,456,21,53,198,90,66,164,56,361,57
"COG4227",1660,1746,724,79,1934,1292,2510,2376,1103,2703,332,442,1954,2692,548,2406,333,1539,584,1147
"COG4228",0,0,29,0,0,11,28,1,1,0,56,4,9,2,10,41,0,39,8,26
"COG4229",0,0,0,5,5,9,0,0,1,0,0,1,2,0,0,0,7,0,52,0
"COG4230",3,58,0,128,23,164,175,69,12,27,20,29,5,112,132,38,17,16,228,3
"COG4231",1230,3161,2410,358,2866,1316,851,1853,1701,2286,1240,2147,1881,1977,417,3164,2293,2377,1856,2285
"COG4232",2185,1715,797,347,1652,1299,1649,1160,1529,1725,1102,1413,1837,1521,492,1535,2351,1691,963,2748
"COG4233",21,1,40,5,51,71,15,88,23,111,30,67,55,36,1,21,531,49,100,60
"COG4235",33,87,72,180,66,309,75,212,27,183,83,111,81,191,222,83,88,138,79,50
"COG4237",41,35,39,42,102,72,45,50,40,10,14,23,37,106,39,42,42,40,63,52
"COG4238",2,14,0,35,3,52,1,5,1,8,3,4,1,39,82,7,2,3,20,0
"COG4239",23,30,0,59,10,100,1,6,228,9,11,10,2,73,82,20,115,23,83,15
"COG4241",58,12,43,1,90,16,53,103,34,1,299,74,33,228,1,27,42,54,69,26
"COG4242",0,2,8,1,5,8,7,0,0,2,4,4,0,1,51,0,0,0,2,0
"COG4243",0,0,0,1321,0,0,2,0,1,10,113,1,0,54,283,0,0,9,1,0
"COG4245",2668,278,193,60,10,63,939,33,7,6,4,5,958,36,53,26,128,32,332,15
"COG4248",107,231,44,129,5,180,28,22,12,27,13,9,50,83,104,16,100,25,18,36
"COG4249",80,20,466,21,616,56,828,0,730,119,4,284,88,222,195,87,590,115,242,515
"COG4251",3,0,3,5,0,21,45,2,1,0,3,0,3,0,0,0,5,1,20,1
"COG4252",5,26,351,0,12,18,2,11,1,0,1,35,5,0,0,1,130,6,1,5
"COG4253",0,0,1,12,21,12,16,3,3,0,3,29,2,74,2,6,29,1,195,4
"COG4256",0,4,0,23,5,11,0,0,1,3,1,7,1,14,21,3,2,2,25,1
"COG4258",12,39,5,0,42,25,20,37,15,0,68,1,7,124,0,74,171,73,8,41
"COG4260",556,128,1817,1176,672,1237,879,816,645,347,1286,338,928,1144,786,811,820,681,1833,535
"COG4261",284,1211,155,56,281,107,30,760,183,955,41,1211,420,394,104,727,491,264,128,417
"COG4262",2,34,38,0,0,3,0,6,0,0,0,6,1,0,78,1,4,10,0,0
"COG4263",0,0,0,0,0,0,2,0,0,211,0,0,0,0,0,0,113,0,0,1
"COG4264",2,0,0,201,8,227,2,19,1,18,1,5,0,667,2,30,28,15,287,3
"COG4267",127,165,300,1193,143,455,185,199,110,114,204,90,281,148,518,199,308,114,105,123
"COG4268",357,254,698,460,199,888,841,156,632,148,1426,294,377,1537,986,146,483,199,621,314
"COG4269",5,58,0,169,1,160,1,18,6,40,13,25,6,201,218,25,0,7,15,0
"COG4271",32,1,257,50,129,98,78,55,25,105,146,45,477,41,17,11,19,99,546,83
"COG4275",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG4277",1095,1548,1771,549,2267,2387,929,2053,1534,1533,1305,1504,1726,1154,596,1971,1786,2150,1250,1668
"COG4279",46,1,21,1,66,4,62,12,192,9,37,1,11,67,2,29,1,126,43,45
"COG4282",0,0,20,0,0,1,0,1,4,0,0,0,5,9,0,0,0,2,8,1
"COG4283",162,25,247,82,186,371,194,115,138,24,178,91,153,298,23,163,302,143,460,129
"COG4284",338,1,1042,2391,275,1099,696,7,541,56,474,205,203,325,490,275,334,229,2205,288
"COG4286",134,11,229,5,200,638,465,572,246,31,270,136,266,149,360,369,225,306,186,136
"COG4287",2,0,2,0,18,0,0,0,4,0,0,0,3,12,0,0,0,3,3,3
"COG4288",1,1,1,66,8,1,1,37,37,8,1,5,1,1,20,21,11,5,10,3
"COG4289",2435,2791,1550,242,1744,1411,1981,1956,2215,3190,123,4341,3410,1711,426,2557,2449,1896,825,3008
"COG4290",0,2,1,0,1,2,0,11,0,0,28,0,4,0,0,28,0,0,0,0
"COG4292",61,30,37,88,60,52,99,16,1,590,213,84,6,8,372,13,81,15,23,20
"COG4294",61,1,42,12,8,0,52,5,12,7,1,4,6,2,53,3,2,0,135,2
"COG4295",518,139,464,20,106,231,193,69,491,19,745,439,138,122,1022,29,237,57,66,54
"COG4296",58,29,258,25,219,51,197,286,61,79,220,60,79,124,98,91,360,112,106,84
"COG4299",1485,2976,1232,203,2489,1007,378,2315,1743,3807,373,4494,2211,1325,696,2434,2441,3943,501,2376
"COG4300",3,9,0,9,1,11,58,11,2,2,382,7,4,1,107,2,1,5,8,0
"COG4302",13,90,53,92,73,98,27,24,24,29,7,24,31,74,74,98,71,62,222,59
"COG4303",21,138,123,121,153,183,60,45,42,61,24,42,87,128,102,121,106,91,395,97
"COG4310",6,0,0,103,29,12,22,18,12,0,0,0,11,0,0,0,446,13,1,16
