"","NOM013","NLM026","DOM018","NLM009","DOM005","NOM025","NOF011","NOF007","DLM002","NOM028","DLM006","DLM028","DLM003","NLM006","DOF014","NOF005","NOF009","DLM001","DLM011","NOM014"
"COG3418",0,1,3,0,74,35,0,0,0,18,1,38,0,22,0,5,7,6,13,4
"COG3420",60,3,42,7,0,0,0,66,3,0,32,0,2,18,34,0,169,48,15,0
"COG3421",277,338,0,1,172,0,21,1,84,77,10,78,1,187,4,31,358,62,22,0
"COG3422",0,4,3,11,33,61,3,5,6,60,2,73,8,30,1,2,13,14,31,0
"COG3423",1,1,6,3,62,40,0,1,1,64,1,92,2,64,3,3,12,5,46,6
"COG3425",2,15,0,0,0,1,2,0,8,24,7,0,114,2,1,4,2,1,1,0
"COG3426",1293,1799,1271,435,1104,1553,1407,1206,1049,1432,916,1192,1355,1180,1094,1361,1787,1557,1633,2040
"COG3428",39,383,372,7,0,4,36,403,50,39,14,41,154,124,550,3,289,51,250,301
"COG3429",1,16,28,3,0,0,6,1,3,56,0,0,0,0,228,0,0,85,0,8
"COG3433",0,6,23,1,106,186,14,6,6,397,1,308,8,248,5,47,57,117,234,56
"COG3434",118,467,267,78,8,45,41,276,140,88,265,260,138,34,89,75,43,18,30,20
"COG3436",6757,9908,11503,49722,17962,18638,7790,14134,12568,6345,11665,6554,4053,5954,3946,12147,13215,4498,12711,7820
"COG3437",3296,3132,4490,1785,3846,4165,3292,3084,3278,3963,2557,3278,2400,4695,2652,2988,2303,3904,4370,3800
"COG3439",55,49,22,11,809,305,122,152,64,354,23,20,781,48,91,169,437,247,86,126
"COG3440",7,11,82,292,203,116,199,12,29,129,33,189,22,301,530,65,11,68,44,41
"COG3442",406,494,216,178,14,87,246,132,336,422,236,239,164,124,413,251,40,286,62,94
"COG3443",12,59,104,49,102,118,40,315,40,110,320,126,120,80,15,29,23,48,76,10
"COG3444",421,229,171,94,292,562,220,325,480,1042,277,752,590,932,305,766,316,374,445,578
"COG3445",0,1,4,22,62,85,2,8,2,63,1,124,4,31,0,7,20,9,48,4
"COG3447",0,3,10,3,381,267,6,6,1,144,1,384,1,59,4,16,31,35,82,13
"COG3448",56,0,7,1,1,0,3,1,39,0,2,31,21,186,3,3,8,1,0,0
"COG3449",131,179,318,42,2194,633,1394,701,434,596,378,730,1178,1049,1952,834,1237,597,699,946
"COG3450",6,0,10,0,4,0,1,40,0,0,5,33,5,17,0,1,3,0,0,0
"COG3451",16707,21393,18220,6846,6560,12119,12649,9534,12569,9262,12200,13381,10105,10480,13077,16071,7289,15560,13030,14243
"COG3452",929,586,315,209,105,254,242,299,773,97,482,681,159,189,466,598,120,128,93,86
"COG3454",58,25,42,5,107,183,45,29,27,44,43,238,47,104,2,49,71,99,90,69
"COG3455",0,0,7,5,161,5,3,2,0,74,1,123,3,75,0,7,15,9,50,7
"COG3456",1,0,4,1,85,1,5,0,0,2,0,185,1,0,0,0,12,0,62,5
"COG3457",72,108,102,20,11,165,99,7,94,115,22,277,66,143,106,82,69,166,89,41
"COG3458",1524,780,1306,1186,1644,1824,1790,1755,1109,1512,2015,1121,1515,1561,1928,1550,2563,1131,2037,1754
"COG3459",4018,7528,3874,4723,159,2254,2307,3809,4367,1233,3502,4278,817,691,2408,2255,608,1525,1080,1060
"COG3460",0,0,3,1,38,80,0,0,0,36,1,30,1,10,0,0,6,0,20,0
"COG3463",116,150,61,73,74,164,45,240,152,70,610,91,80,14,156,149,67,54,65,96
"COG3464",9418,4182,7404,23585,5063,6247,3972,4653,3439,7486,4303,1061,3105,2773,9312,11068,16373,4501,22500,18230
"COG3467",3564,972,1396,1146,1897,1107,1306,1225,1165,1086,1184,1100,1151,978,1558,1185,982,1118,1196,1439
"COG3468",3038,363,1033,233,1055,7552,1696,980,2298,2259,1661,1619,1264,1877,256,1527,3200,3777,2922,3053
"COG3469",18,21,0,2,0,2,4,81,25,0,0,8,0,0,0,172,1,34,0,0
"COG3470",1,12,26,12,5,11,5,1,5,8,3,0,1,5,149,2,0,42,13,21
"COG3471",0,0,0,25,0,2,1,0,6,0,2,0,2,5,0,2,0,0,3,0
"COG3472",414,176,159,123,354,21,134,192,172,148,98,388,166,335,364,153,91,181,397,5
"COG3473",5,3,0,0,0,3,0,0,2,0,0,1,24,4,0,10,0,2,3,32
"COG3475",2856,1314,2447,3202,2447,1589,1775,3925,2839,2179,2946,2200,2142,1278,2659,2482,2184,1188,1598,2871
"COG3476",456,257,222,71,80,356,188,422,238,326,408,378,104,181,201,421,399,130,441,426
"COG3477",0,0,0,6,4,1,4,1,0,111,0,2,0,66,1,2,6,10,45,3
"COG3478",21,39,3,1,57,0,15,2,4,2,0,3,29,18,6,2,19,8,5,10
"COG3479",0,0,4,0,72,1,0,0,0,16,0,43,6,60,0,7,0,25,1,0
"COG3480",111,71,49,7,0,3,45,3,6,68,7,39,55,0,204,0,3,101,0,21
"COG3481",1382,1422,1223,607,420,942,847,1288,1535,1065,1127,1449,666,708,1058,1073,348,714,475,835
"COG3484",0,0,4,0,1,1,0,0,1,0,0,54,0,17,0,0,0,0,1,0
"COG3485",0,0,6,0,0,3,0,0,1,0,0,122,5,44,0,0,2,0,0,0
"COG3486",0,1,5,0,125,4,9,0,0,0,0,2,3,103,1,8,5,18,50,25
"COG3487",184,234,794,234,1025,315,1426,1106,411,427,572,269,842,556,1085,555,600,769,795,387
"COG3488",692,888,1279,2643,861,347,1207,1263,738,946,2105,566,1145,899,998,620,682,1725,1199,605
"COG3491",0,0,7,1,0,3,1,0,3,0,0,113,3,53,0,0,3,0,1,0
"COG3493",108,62,70,26,588,83,70,80,131,301,47,236,47,169,25,215,134,53,57,508
"COG3494",312,23,74,35,133,13,64,50,234,20,72,147,81,303,43,60,156,170,75,112
"COG3496",0,0,5,0,50,0,0,0,1,1,0,76,0,16,0,0,0,0,0,0
"COG3497",265,118,147,1984,1200,1207,157,703,317,227,338,230,894,235,74,247,359,413,503,271
"COG3498",50,71,43,3,104,391,38,228,67,10,150,251,20,96,11,26,66,54,125,47
"COG3499",0,0,8,6,79,137,1,1,0,3,0,57,0,14,0,6,12,0,62,9
"COG3500",148,105,148,732,1452,1068,154,590,219,176,311,223,800,227,45,177,497,253,366,238
"COG3501",97,979,3326,1097,1573,5048,445,3701,389,442,402,1373,831,1316,106,2276,979,371,1910,1575
"COG3503",216,573,297,86,1,284,205,121,221,16,304,146,72,70,130,161,47,208,235,64
"COG3504",270,7,5,1,17,1,48,1,38,1,6,0,9,281,8,0,21,29,35,1
"COG3505",16054,15500,13148,6162,4168,8140,11481,8298,9656,9859,9698,10540,9530,8972,9799,13305,6195,12537,13204,9347
"COG3506",623,332,200,1506,954,352,442,279,353,392,201,232,332,789,309,290,342,380,380,101
"COG3507",6786,6683,16752,12450,15383,12143,14462,14673,9690,15392,12435,11502,9744,12105,13303,10810,18779,12339,13632,15648
"COG3509",230,271,189,2254,0,6,52,6,245,31,56,101,55,98,143,42,23,365,40,116
"COG3512",194,205,88,574,99,94,344,223,139,39,134,152,438,406,335,338,166,210,651,131
"COG3513",1654,1921,928,7669,593,1216,3604,2352,1473,514,806,1158,1710,2670,2622,3491,1842,1410,2967,924
"COG3514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,21,1
"COG3515",8,3,36,2,241,7,17,1,6,388,8,423,8,240,1,24,28,67,189,25
"COG3516",10,2,21,4,128,1,12,5,6,109,13,89,10,133,0,19,25,11,52,5
"COG3517",8,1,28,6,201,9,17,4,8,273,12,289,11,159,1,29,43,25,125,9
"COG3518",0,0,5,2,125,2,3,0,2,0,0,11,1,66,0,1,4,9,14,2
"COG3519",13,5,50,6,163,10,22,5,5,138,15,272,13,139,1,20,47,23,126,9
"COG3520",1,2,24,7,100,4,4,3,4,109,6,147,9,104,2,13,10,17,70,9
"COG3521",0,1,10,3,64,1,4,0,0,1,0,90,6,99,2,1,7,7,62,5
"COG3522",9,1,36,6,207,7,7,7,2,133,3,218,15,185,2,30,23,49,100,9
"COG3523",2,1,30,17,255,5,8,3,6,7,0,342,6,249,3,9,16,51,104,22
"COG3524",13,8,16,1,17,1,8,35,6,1,9,13,7,111,2,5,35,71,70,27
"COG3525",10071,8303,13316,4685,26594,16755,16090,16950,8011,17133,8891,10556,15970,15437,13866,14272,22179,16726,20126,16704
"COG3526",0,0,0,0,2,0,0,0,0,0,0,31,0,4,0,0,0,0,0,0
"COG3527",1,3,26,1,84,0,20,0,20,14,4,47,48,38,154,0,10,5,16,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,218,0,0,1,0,0,0,0,0
"COG3529",0,0,3,0,34,23,0,1,0,22,0,35,0,42,1,4,5,2,22,3
"COG3530",0,0,1,0,21,53,4,2,0,20,0,61,1,24,1,1,7,5,19,4
"COG3533",6647,4524,8641,9088,13214,10467,10234,8045,6164,12413,7846,8628,7755,8258,6484,10115,13754,9611,10695,10276
"COG3534",3746,3253,4361,10828,7377,5982,6177,4095,4712,7173,4076,4996,4461,5542,4597,4834,6609,7659,4378,4651
"COG3535",47,109,42,11,0,8,131,3,104,32,26,163,55,41,34,28,27,54,10,43
"COG3536",14,2,22,4,0,0,0,55,18,0,0,0,11,6,9,0,26,25,9,0
"COG3537",10105,11080,13076,3883,40735,19400,27465,15585,12290,16857,12438,11995,20478,21861,17229,15167,31139,24627,24927,16108
"COG3538",581,1457,1617,391,2960,1895,3889,2834,1025,1692,1560,1364,2377,2106,3494,1720,2710,2299,1983,1697
"COG3539",3,8,81,60,1719,1345,55,55,32,1444,2,1890,33,1186,17,109,225,208,901,164
"COG3541",69,134,74,717,113,37,171,48,161,196,239,184,162,454,80,22,182,82,114,95
"COG3542",24,249,13,4,46,2,70,19,55,7,59,171,31,91,45,22,21,44,13,9
"COG3543",93,319,137,159,11,125,147,245,132,193,122,170,38,90,257,225,44,137,249,47
"COG3544",110,12,4,8,69,5,12,7,81,53,217,30,94,206,13,9,33,7,14,4
"COG3545",0,15,0,0,0,0,52,0,2,0,0,0,1,0,1,0,0,0,22,0
"COG3546",648,968,467,193,762,325,794,377,611,643,497,553,325,273,512,475,198,373,171,380
"COG3547",9188,6090,11169,10548,2622,8686,5335,14759,5860,9723,11420,5007,8399,6834,7410,4943,7575,7377,6074,2366
"COG3548",24,16,17,2,9,3,0,11,30,7,2,0,49,22,1,10,136,0,1,10
"COG3549",17,0,13,5,3,67,5,13,8,3,12,6,9,49,5,15,2,43,19,3
"COG3550",4183,1514,2401,7037,2885,2992,3018,3963,3824,2507,2486,2773,4385,2961,2455,6224,2940,3034,3969,3065
"COG3552",0,228,21,0,2,4,3,0,5,0,2,0,0,0,0,1,0,0,2,7
"COG3555",0,0,3,0,0,1,0,0,0,0,0,39,3,78,0,0,1,0,0,0
"COG3557",47,35,4,2,0,11,54,2,5,53,41,25,71,5,1,9,3,2,0,4
"COG3558",0,0,8,0,0,0,0,0,0,0,0,69,1,24,0,0,0,0,1,0
"COG3560",597,191,763,41,955,562,863,941,507,749,402,330,970,769,687,713,1188,703,981,1146
"COG3561",50,84,52,17,86,220,65,29,186,291,7,84,386,24,486,119,11,153,215,27
"COG3562",19,5,26,1,11,0,6,101,6,5,10,20,11,71,1,14,31,69,58,7
"COG3563",20,4,22,1,10,1,13,83,9,2,7,11,2,64,2,7,45,115,68,10
"COG3566",8,3,136,11,5,338,100,1205,367,1,98,45,75,274,5,10,64,7,35,1722
"COG3567",5,107,457,7,1,560,98,670,271,1,86,131,51,309,316,6,109,14,67,2213
"COG3568",3070,1812,2004,940,5484,3027,3506,3431,2032,3771,1670,1981,3409,3438,3642,2773,4597,2924,3569,4511
"COG3570",0,52,39,0,1,1,8,1,22,74,1,0,41,17,0,1,6,0,72,68
"COG3572",57,219,83,14,0,111,62,18,81,233,9,25,60,30,254,10,3,82,17,16
"COG3575",0,0,0,0,0,0,0,0,1,21,0,0,57,0,0,1,0,0,0,0
"COG3576",7,4,58,3,0,0,11,23,6,61,4,72,2,38,106,5,3,30,10,93
"COG3579",1064,1002,2067,1338,1453,1305,1921,1962,1140,1541,2485,1473,2647,2331,3455,2232,3799,2734,3489,3368
"COG3580",4011,4795,3307,4206,2293,3230,2840,3050,4981,3002,3742,3546,1205,2008,2815,3553,1306,2212,1880,2068
"COG3581",4000,3995,2939,3882,2278,2142,2588,2577,4888,2781,3465,3232,1171,1970,2712,3211,1192,1973,1132,2054
"COG3583",504,1201,518,464,8,729,497,338,648,143,203,249,114,376,625,491,105,558,455,139
"COG3584",1442,1308,636,507,201,876,595,444,745,495,581,480,278,576,616,631,202,602,680,341
"COG3585",9,12,22,12,7,4,9,49,19,69,18,7,7,8,9,10,8,10,12,9
"COG3586",255,114,35,34,757,546,154,171,418,130,35,61,57,798,129,193,233,234,54,49
"COG3587",681,1436,1991,4507,1657,4026,1703,1593,2409,374,3266,1159,597,1488,2195,4676,3033,1381,3366,1552
"COG3588",3,152,0,6,70,3,11,41,82,33,2,2,63,12,8,9,32,7,11,10
"COG3589",189,78,238,58,84,227,17,11,167,107,16,34,116,272,18,65,49,165,89,37
"COG3590",2031,1583,2231,5457,2301,1297,2467,2356,2027,2272,3353,1344,3038,2915,2467,1634,2755,3696,2914,2801
"COG3591",26,48,167,408,143,230,222,307,140,42,124,230,3,121,50,13,37,43,283,6
"COG3592",15,1,4,1,32,17,5,10,8,18,8,60,16,40,1,8,17,7,45,13
"COG3593",1069,1098,278,4837,4069,943,535,507,1581,806,912,897,1045,943,759,583,640,282,373,2971
"COG3594",1572,842,992,1342,1752,965,1641,1297,1560,849,1685,689,964,2288,1766,1300,1054,1148,1590,583
"COG3595",54,79,112,2,0,6,15,1,79,3,10,15,7,5,23,7,15,85,3,33
"COG3596",48,17,65,5,72,89,159,43,60,289,514,235,58,300,6,6,48,59,191,30
"COG3597",40,6,27,35,3,5,88,6,1,0,498,36,1,29,11,22,0,16,15,11
"COG3598",20,64,83,15,8,162,106,155,47,100,18,156,1,42,139,50,8,35,143,140
"COG3599",427,780,357,286,11,270,421,207,413,267,167,315,282,123,394,230,69,211,223,95
"COG3600",342,170,86,217,43,218,291,21,443,485,743,244,218,210,115,329,81,197,54,138
"COG3601",672,1217,871,410,139,766,494,710,844,759,581,713,400,337,765,816,206,547,441,466
"COG3602",8,17,0,6,22,45,11,8,44,108,13,1,13,19,20,38,12,16,24,10
"COG3603",84,23,51,20,40,31,36,39,125,90,23,25,51,34,16,32,90,14,28,159
"COG3604",878,1204,1964,549,804,3654,1029,1121,1031,1839,1177,2330,711,1997,459,1362,1219,1177,869,2049
"COG3605",6,2,18,2,193,226,5,4,7,105,0,305,8,199,0,10,29,40,75,16
"COG3608",832,923,357,117,126,246,410,574,928,1015,929,681,242,206,495,425,391,223,154,780
"COG3609",28,15,5,1,0,123,0,0,7,49,0,21,25,28,0,9,6,1,12,0
"COG3610",610,555,462,364,1215,779,699,561,632,811,434,890,632,542,371,675,548,572,493,507
"COG3611",212,128,5,6,2,12,94,6,6,77,88,50,127,13,1,24,7,31,8,15
"COG3613",108,57,41,4,8,0,54,20,48,17,13,18,20,7,30,5,16,61,13,126
"COG3615",1,0,6,14,103,73,2,0,5,50,9,119,41,49,1,4,14,11,33,6
"COG3616",89,111,175,28,427,116,68,116,74,141,55,133,359,173,50,66,314,179,117,178
"COG3617",1826,1075,316,2336,795,396,610,1677,1437,1311,1587,418,501,783,1185,549,659,2127,996,3481
"COG3618",12,10,21,1,71,3,6,6,0,6,8,73,18,9,125,22,22,25,19,4
"COG3619",902,913,886,493,218,705,699,869,1319,727,530,536,296,314,531,674,159,374,349,284
"COG3621",336,0,6,24,0,4,2,0,526,13,0,0,3,1,3,142,29,0,4,0
"COG3622",79,41,35,19,166,257,70,128,81,290,19,340,183,147,82,117,166,149,185,61
"COG3623",45,89,16,11,167,224,15,43,36,282,17,375,66,180,152,81,76,60,160,148
"COG3624",4,14,11,0,49,98,4,2,5,25,6,111,5,73,3,9,19,13,21,26
"COG3625",68,15,31,9,64,69,36,19,31,38,61,121,35,59,1,29,57,101,67,93
"COG3626",105,33,48,2,122,105,76,42,52,44,97,170,84,97,4,59,86,110,101,97
"COG3627",94,20,48,6,130,166,51,44,55,77,83,149,54,111,5,64,100,129,99,109
"COG3628",13,21,6,4,364,219,13,11,28,30,9,174,192,12,6,37,104,10,68,14
"COG3629",54,35,64,8,13,43,17,6,94,21,18,26,102,13,46,88,71,37,23,90
"COG3630",0,1,1,6,0,1,0,0,0,0,1,48,0,3,0,0,0,0,0,0
"COG3633",693,540,1135,447,224,1046,516,627,1136,712,642,619,308,791,575,558,217,388,806,443
"COG3634",682,671,1308,128,1882,2289,1546,1591,687,1307,487,1051,1602,1010,1411,1517,1744,1281,1862,1787
"COG3635",992,1187,1529,1451,1191,962,1561,1454,935,1547,1190,711,1242,1148,1411,1147,1515,2015,1584,1736
"COG3636",14,0,45,4,0,0,6,2,4,0,8,1,1,20,76,0,35,0,17,0
"COG3637",0,5,29,21,134,510,3,8,8,224,5,261,17,172,1,21,48,21,173,27
"COG3638",238,206,119,57,153,123,120,188,249,98,313,194,118,147,236,165,95,317,141,99
"COG3639",341,387,233,45,165,171,196,361,362,142,497,276,204,106,344,267,140,420,142,119
"COG3640",405,1003,379,124,88,173,230,256,349,728,478,148,112,80,348,397,88,334,70,100
"COG3641",419,722,622,210,178,735,428,404,752,622,452,529,298,256,435,728,254,279,479,390
"COG3643",335,459,1063,43,773,555,995,832,411,655,320,461,1065,330,703,715,1122,545,801,1326
"COG3645",1299,984,289,4336,263,529,413,1309,1720,1353,1448,431,830,602,1203,419,1077,1651,1516,335
"COG3646",87,126,85,2243,249,105,52,578,307,231,657,102,536,361,230,84,1132,120,1393,111
"COG3647",0,4,20,7,100,52,19,1,0,14,0,40,0,15,8,9,10,39,11,36
"COG3649",857,387,446,51,167,313,379,536,895,958,1630,489,285,266,642,434,334,273,304,232
"COG3650",26,23,27,42,5,0,19,163,13,0,29,15,2,0,39,24,0,7,0,0
"COG3653",246,386,323,45,570,198,315,80,223,169,345,325,391,260,216,203,330,459,95,374
"COG3654",315,412,309,261,365,168,173,177,448,449,245,204,283,532,169,195,173,311,326,332
"COG3655",874,943,642,139,291,379,605,862,805,505,622,600,675,537,948,656,588,410,672,682
"COG3657",4,0,17,4,0,0,3,3,14,0,0,1,2,13,64,0,21,0,12,0
"COG3659",0,0,8,0,0,1,0,0,0,0,0,92,1,26,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,135,0,0,9,0,0,18,0,0
"COG3661",619,430,1497,2201,540,728,1540,1419,932,1351,559,651,1135,1199,1022,1045,1544,1723,1121,1335
"COG3662",0,0,4,0,0,2,0,0,0,0,0,57,2,24,0,0,0,0,0,0
"COG3663",1107,869,883,1107,801,1035,988,950,1193,806,1275,1009,975,1026,942,936,870,995,1127,879
"COG3664",471,554,443,340,325,608,458,284,290,605,340,844,494,275,314,374,350,356,119,89
"COG3665",19,25,3,38,8,34,17,116,4,0,5,81,25,9,27,55,10,4,3,4
"COG3666",8162,7622,8480,20927,3743,6870,4402,8920,16129,4193,13713,4893,5658,9334,7222,4764,9189,7609,10096,8789
"COG3667",0,0,0,0,2,5,0,2,0,0,1,2,5,17,1,0,1,0,8,1
"COG3668",7,21,99,8,3,74,78,35,49,5,6,241,25,50,28,13,10,19,34,1
"COG3669",6454,5680,8992,2975,11515,11370,8641,9788,4519,10213,5514,6594,9983,11780,7497,9062,12605,9078,13417,9414
"COG3671",8,3,3,2,0,0,0,29,7,1,5,0,3,5,10,0,19,11,4,0
"COG3672",12,10,10,0,13,0,1,1,2,1,3,5,5,5,0,1,7,0,0,4
"COG3675",248,0,1,0,0,0,4,0,257,0,0,0,41,441,9,0,1,7,0,20
"COG3676",108,265,85,2,1536,772,678,163,156,646,381,158,616,329,342,617,628,511,1246,223
"COG3677",340,185,61,254,180,834,84,97,150,271,87,1851,1125,415,102,289,350,72,198,262
"COG3678",0,1,15,1,144,103,5,4,1,84,0,449,12,178,3,20,31,23,82,12
"COG3679",0,10,0,1,0,0,2,0,2,20,8,1,81,1,3,0,3,2,0,0
"COG3680",94,8,3,266,7,7,8,5,4,0,1,0,42,78,131,0,35,7,93,2
"COG3681",2045,1557,2244,2561,2325,2549,2314,2295,1983,2287,2172,1914,2748,2531,2079,2313,3106,2489,3416,3132
"COG3682",1156,1300,758,368,641,535,667,805,959,906,349,592,557,280,381,382,215,345,360,358
"COG3683",0,0,4,11,160,3,0,2,1,0,6,55,7,54,0,1,42,0,1,7
"COG3684",11,0,5,6,123,6,6,2,2,96,18,116,69,42,2,7,19,13,83,13
"COG3685",5,2,10,2,187,169,5,9,8,96,1,278,7,85,1,4,29,14,56,6
"COG3688",939,1572,1425,620,181,1188,735,974,1349,1060,1154,1506,515,686,1302,1797,417,789,884,648
"COG3689",479,532,146,77,136,250,139,205,243,468,160,422,249,142,260,258,95,62,102,345
"COG3691",0,2,10,27,38,85,1,9,2,73,11,144,6,61,1,7,14,11,42,7
"COG3692",0,0,1,2,7,54,0,6,0,51,0,46,0,0,0,6,3,0,18,2
"COG3693",528,795,1734,1573,393,322,1076,1649,677,1059,636,1285,1342,1516,1019,552,1078,1248,917,951
"COG3694",92,199,86,6,16,9,36,9,56,49,7,165,198,35,80,6,21,86,17,34
"COG3695",478,293,513,80,513,534,555,704,296,632,282,423,578,372,617,604,881,458,828,945
"COG3696",2160,3161,5472,1145,10253,5383,5484,5447,2896,4699,4217,3135,8581,4910,4632,3703,10298,6812,5352,4763
"COG3697",76,78,106,151,154,279,84,149,166,152,208,166,76,175,108,246,175,91,167,332
"COG3698",0,0,2,11,15,125,6,9,1,76,5,158,2,64,3,11,19,17,67,9
"COG3700",0,1,10,20,97,118,5,4,0,115,3,148,1,111,1,10,29,11,89,6
"COG3701",165,13,0,0,14,0,53,4,72,0,7,0,63,212,2,1,0,44,16,0
"COG3703",0,1,5,2,58,105,2,3,0,56,0,107,2,29,1,3,24,12,41,9
"COG3704",17,0,0,1,0,0,0,0,6,0,0,0,1,4,0,0,0,1,9,0
"COG3705",1123,929,950,499,119,525,563,865,1087,823,992,756,332,567,871,808,274,590,222,583
"COG3706",11759,8420,10396,17403,24019,12291,21115,12501,11153,16482,15514,13934,12435,19406,11761,15001,17378,15376,14125,14493
"COG3707",335,426,430,271,244,318,271,215,384,198,177,200,161,361,555,283,177,388,296,294
"COG3708",548,351,215,74,86,47,120,66,442,174,581,187,504,85,160,266,119,226,43,67
"COG3709",5,1,11,1,42,68,2,1,1,33,1,145,2,67,1,5,11,12,37,8
"COG3710",1,0,26,21,173,99,30,23,17,290,3,641,8,183,7,27,87,23,422,52
"COG3711",1896,2047,1573,893,1584,1472,1235,2378,2571,6320,787,1998,2625,4207,1863,3126,1756,1021,1823,1232
"COG3712",12856,6122,7486,4561,32258,17445,22726,16963,12014,15518,12251,7483,20540,20587,13518,16719,27280,13950,17593,16792
"COG3713",0,2,14,1,328,126,4,11,0,148,0,230,31,44,1,11,67,12,49,38
"COG3714",0,4,10,7,89,138,46,8,0,65,1,177,15,70,1,11,18,18,71,15
"COG3715",716,471,408,176,592,1255,375,636,1004,1955,280,875,653,1030,360,1090,389,637,540,657
"COG3716",778,405,408,191,592,1174,469,640,1023,2139,364,868,727,1051,412,1158,473,564,530,568
"COG3717",1005,1142,1932,1770,2129,1803,2032,1707,1302,2285,1480,858,845,962,872,918,1185,1241,1628,1382
"COG3718",454,249,120,39,91,49,112,39,349,109,175,92,170,211,254,118,76,111,47,128
"COG3719",0,2,11,11,69,154,5,2,0,94,2,157,0,58,1,12,17,8,53,10
"COG3720",0,0,5,0,109,0,4,0,0,2,0,80,1,117,0,1,9,24,72,6
"COG3721",9,7,69,4,28,0,11,48,5,2,15,12,1,68,22,12,98,44,36,42
"COG3722",0,0,9,6,189,260,7,9,3,121,1,279,2,117,1,18,29,23,135,21
"COG3723",336,373,232,22,235,301,181,1083,436,420,9,117,477,145,346,75,651,183,233,103
"COG3724",0,1,13,4,102,134,2,4,0,56,0,126,3,53,0,12,16,3,27,7
"COG3725",0,1,12,2,97,100,1,3,0,62,0,167,2,52,1,8,13,10,39,6
"COG3726",0,1,8,8,107,98,2,2,1,26,1,105,2,55,1,6,8,8,23,5
"COG3727",1082,684,643,629,236,1062,786,574,900,1022,802,812,905,772,1090,371,375,570,1463,1454
"COG3728",196,108,197,29,7,316,133,273,256,213,67,209,67,281,74,75,60,25,84,114
"COG3729",0,0,1,1,16,47,1,2,0,27,0,52,3,19,2,4,9,6,21,2
"COG3730",292,31,18,11,39,98,12,16,61,136,2,215,31,224,23,23,21,50,41,28
"COG3731",165,22,12,8,37,69,13,34,75,172,1,218,36,314,20,23,19,41,28,25
"COG3732",319,38,30,12,66,108,20,29,106,212,11,418,39,331,41,55,32,76,44,24
"COG3733",0,2,8,3,219,256,1,7,3,138,0,169,2,35,3,4,15,0,71,3
"COG3734",20,366,43,25,307,291,10,21,22,252,30,421,25,214,15,130,188,122,142,61
"COG3735",54,122,171,62,883,336,557,279,404,382,928,356,519,237,520,382,293,262,230,320
"COG3736",7,2,11,4,0,1,4,0,7,0,0,0,1,14,0,0,1,0,33,5
"COG3738",281,84,85,34,9,224,100,27,150,138,111,342,245,113,128,216,87,79,111,30
"COG3740",210,144,235,30,721,723,243,174,77,151,128,44,148,199,243,54,162,198,741,283
"COG3741",3,1,0,0,2,2,4,1,1,15,39,2,65,1,0,0,2,2,0,3
"COG3744",8,0,0,0,20,0,29,1,2,13,50,13,24,10,0,2,0,50,55,0
"COG3745",39,79,9,3,0,1,14,18,44,0,0,22,11,14,0,82,0,62,7,0
"COG3746",528,953,847,227,932,854,885,1289,334,803,698,396,1138,920,687,840,1504,952,1229,1122
"COG3747",201,52,66,6,4,59,24,39,31,216,14,24,171,27,76,32,55,18,14,42
"COG3753",0,0,2,5,7,60,0,4,2,54,0,53,0,28,6,7,15,12,36,6
"COG3754",772,1465,381,781,2638,1011,2087,1469,1045,1082,827,562,1467,684,1386,1755,1938,1272,1429,1388
"COG3755",0,0,5,4,71,61,0,6,0,47,0,113,1,10,0,4,12,0,14,1
"COG3756",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0
"COG3757",3019,4841,3093,5757,995,2177,1944,1495,4562,1581,4388,2411,1265,3349,6166,2612,603,2006,1497,862
"COG3758",21,25,18,6,214,77,59,15,13,55,6,133,12,56,21,14,102,47,37,38
"COG3759",1,1,1,2,0,0,3,0,4,16,3,24,43,8,1,1,2,1,1,0
"COG3760",824,890,532,512,224,274,427,235,897,443,556,833,655,421,586,710,315,404,173,422
"COG3762",13,2,29,29,0,1,9,0,4,1,15,6,181,8,9,4,54,1,6,2
"COG3763",29,18,0,0,1,3,18,1,1,15,12,12,28,1,0,9,2,2,2,1
"COG3764",847,2901,985,507,21,790,776,557,812,803,322,968,531,571,2017,1291,133,916,405,342
"COG3765",0,4,19,17,650,416,10,17,5,199,0,347,3,258,1,32,50,40,188,32
"COG3766",0,1,3,2,10,36,4,2,0,55,0,50,0,25,2,3,5,11,40,6
"COG3767",0,1,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3768",0,1,12,21,129,157,4,2,3,71,0,173,4,55,2,6,9,7,35,11
"COG3769",0,0,2,0,120,100,0,2,0,35,0,52,0,18,0,7,7,11,16,7
"COG3770",0,0,6,13,83,114,0,3,6,76,1,93,1,52,1,3,8,7,35,5
"COG3771",0,1,2,8,59,46,2,3,1,20,2,83,5,23,1,2,8,4,23,3
"COG3772",155,54,256,5,417,164,161,131,93,193,65,168,60,194,66,34,148,69,102,326
"COG3773",1227,2097,866,422,207,800,709,1285,1323,847,995,1466,434,305,632,1012,211,377,131,582
