"","DLM019","DOF008","DOM026","DLM010","DOF007","NOM019","NOM004","NOF005","DOF006","DOM003","DLF012","NLM027","DOF003","NLM025","DLM013","DLF009","DLM027","DLM023","DOM022","NOM022"
"COG4199",2,20,9,0,271,5,25,53,635,39,21,1532,93,35,16,10,425,5,50,8
"COG4200",155,84,162,43,31,147,27,48,18,7,1099,294,62,44,90,9,13,555,78,94
"COG4206",3149,863,6994,9926,13935,6448,9754,9003,10409,8735,1135,518,11870,7373,5817,4930,5355,6206,10643,12207
"COG4208",216,362,723,270,44,336,101,285,62,267,1575,533,200,258,169,444,371,171,78,127
"COG4209",2641,6894,2334,992,310,1579,562,1886,283,928,3122,2624,1825,884,920,1159,1375,2455,751,1527
"COG4211",1627,1119,789,639,262,938,361,902,355,574,1617,552,511,605,451,636,420,1267,432,346
"COG4213",116,889,339,493,280,191,206,209,319,488,2751,1609,267,1906,321,817,238,450,329,148
"COG4214",88,721,139,390,179,94,189,79,196,595,1434,859,89,681,289,967,238,204,162,62
"COG4215",15,74,0,437,87,21,99,11,54,421,60,86,4,27,91,462,5,9,6,19
"COG4219",4834,2663,2288,630,317,2259,315,1092,416,557,4592,2672,1485,956,772,1152,263,1311,923,1006
"COG4220",8,3,0,3,20,24,51,13,20,245,34,2,0,1,1,1491,8,16,15,3
"COG4221",620,248,918,1130,1168,812,1319,861,1317,1103,203,850,713,1492,504,1148,506,490,1271,1369
"COG4222",17,65,0,5,4,199,32,26,56,914,59,6,2,364,2,15,698,66,268,566
"COG4224",184,511,290,136,61,237,105,317,43,80,253,469,226,183,112,83,345,324,124,125
"COG4225",2378,1213,6864,6724,13604,3337,11345,6470,9428,317,691,480,9014,1798,4882,1796,693,5024,5885,5418
"COG4226",71,147,31,147,168,109,100,53,25,22,61,38,174,63,70,134,398,358,84,29
"COG4227",1465,194,944,1611,1810,407,105,2171,1722,15203,236,542,298,10179,694,1016,355,1934,1038,9034
"COG4228",27,3,0,4,0,2,54,8,0,0,1,20,0,2,17,0,56,0,4,2
"COG4229",2,42,0,197,0,0,8,0,0,0,1,57,5,10,28,0,0,1,0,8
"COG4230",16,86,0,750,66,13,73,25,63,690,143,185,17,51,201,1201,24,29,7,11
"COG4231",2026,412,1183,1103,1529,1591,1484,1619,2168,80,241,299,2301,1443,2541,959,1198,1405,1619,1136
"COG4232",636,198,1038,2327,2695,1590,1751,1142,1748,1783,188,198,2317,2659,1088,2434,1133,1011,2910,2783
"COG4233",25,31,0,419,28,122,113,3,1,0,7,111,509,60,89,1,33,62,275,0
"COG4235",22,52,1,267,178,126,347,29,91,663,177,132,87,42,59,880,80,111,451,24
"COG4237",119,7,0,57,87,71,45,38,33,157,30,37,45,2,27,264,15,99,21,44
"COG4238",5,3,0,27,29,4,31,4,14,211,34,6,2,3,7,220,1,6,2,2
"COG4239",49,51,1,226,18,126,34,14,37,275,64,76,104,38,66,826,6,7,5,14
"COG4241",145,2,0,80,89,232,48,54,13,97,2,1,72,96,287,18,417,107,52,35
"COG4242",103,35,1,32,0,0,1,0,1,0,7,0,0,9,0,0,6,0,2,6
"COG4243",24,344,1,8,0,6,0,0,0,227,46,31,0,0,6,163,111,0,0,0
"COG4245",18,22,0,1100,22,1136,558,18,281,2177,61,1,124,58,281,544,4,6,260,3178
"COG4248",38,5,0,4,70,223,476,51,234,432,96,11,161,68,0,1197,12,22,209,7
"COG4249",457,143,3,50,12,179,18,83,25,74,1,3,590,1435,77,52,6,90,1679,698
"COG4251",0,0,0,0,0,7,19,0,0,0,0,0,4,40,0,1,1,1,0,0
"COG4252",577,0,3,2,32,2,6,1,27,1,1,2,136,79,9,0,2,1,65,1
"COG4253",3,19,0,609,1,1,12,2,0,0,36,238,32,68,196,1,2,3,3,17
"COG4256",0,13,0,72,14,1,13,0,4,60,14,19,2,7,17,98,0,2,1,1
"COG4258",74,104,0,110,32,68,146,32,40,0,2,157,179,1100,18,0,61,26,189,1
"COG4260",2964,1614,714,469,114,1024,60,1043,124,1247,1219,927,846,1748,1307,664,1294,1363,234,276
"COG4261",91,83,883,375,525,194,1146,601,1213,12,72,88,331,329,115,93,31,251,289,192
"COG4262",0,0,1,1,45,4,28,2,33,0,80,0,5,0,14,3,0,7,102,0
"COG4263",0,13,0,20,8,34,1,0,0,0,0,0,104,1,0,0,0,0,0,0
"COG4264",32,45,0,7,58,5,61,13,1,0,52,11,32,1,259,2608,2,2,39,26
"COG4267",219,1100,386,92,64,192,74,223,182,495,1502,546,321,34,259,166,222,1302,55,354
"COG4268",942,525,400,154,536,447,172,338,247,1209,132,775,506,4367,232,761,1395,225,272,114
"COG4269",10,2,0,5,129,21,93,15,64,413,135,6,0,4,2,958,12,22,6,10
"COG4271",122,433,67,28,30,964,34,30,0,7,424,10,18,209,88,49,168,40,866,59
"COG4275",0,5,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0
"COG4277",1183,1535,1606,1551,1684,1531,1223,1888,1557,268,228,492,1782,584,998,650,1283,2295,1020,968
"COG4279",40,0,102,159,22,54,156,17,3,47,24,1,1,135,30,255,40,4,309,1078
"COG4282",11,0,4,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,12,4
"COG4283",221,642,334,408,24,198,52,438,20,57,573,427,307,177,747,567,176,476,132,116
"COG4284",340,728,612,125,17,707,1,528,1,476,138,158,335,360,135,867,490,69,212,174
"COG4286",134,769,366,125,3,295,0,436,12,172,1,96,249,613,134,30,248,783,182,248
"COG4287",2,0,0,0,0,16,0,0,0,0,0,0,0,1,0,15,0,3,0,0
"COG4288",45,21,13,14,13,41,5,39,1,0,0,7,4,8,4,1,2,20,9,15
"COG4289",1090,303,1767,1879,3059,1367,3091,2119,2774,104,188,209,2414,1086,1498,303,121,2593,1283,1459
"COG4290",7,0,0,0,0,0,0,8,2,0,0,0,0,0,3,0,29,0,0,0
"COG4292",28,22,329,387,752,4,3,18,28,0,2,594,124,6,55,19,315,100,69,43
"COG4294",6,151,23,0,4,26,3,4,1,0,43,0,3,26,3,27,3,9,0,21
"COG4295",62,882,285,85,25,226,11,51,151,102,1,546,232,341,422,115,710,71,108,1028
"COG4296",104,145,69,112,23,211,143,154,37,53,23,64,360,37,222,69,217,1113,174,102
"COG4299",580,94,1991,1666,3476,1047,1988,1783,2971,658,117,26,2480,1305,1418,1135,379,1304,1606,2190
"COG4300",2,159,4,3,11,2,4,1,16,2,16,669,1,0,8,28,383,2,41,2
"COG4302",393,31,37,472,40,82,146,58,90,253,99,12,65,39,678,309,5,125,85,30
"COG4303",657,51,52,659,78,133,197,93,156,397,133,26,110,68,1340,642,22,146,134,40
"COG4310",0,0,0,369,108,7,46,0,0,0,0,0,424,0,22,0,0,0,0,0
"COG4314",0,14,0,47,1,8,57,0,0,0,0,0,15,11,7,0,1,15,7,0
"COG4316",2,15,0,2,0,1,10,2,0,0,2,62,0,0,19,0,6,0,0,3
"COG4319",1,3,0,131,0,0,6,0,0,0,3,1,2,12,27,0,0,0,0,2
"COG4320",26,525,12,21,4,18,0,0,0,60,110,12,1,0,2,109,720,0,6,1
"COG4325",1,42,0,0,6,11,61,17,6,1,43,88,0,3,12,4,7,5,3,5
"COG4330",3,13,24,0,13,0,1,2,1,6,39,331,1,0,13,12,140,6,16,4
"COG4332",27,9,207,99,551,5,274,92,247,1,5,1,299,5,131,25,8,53,163,26
"COG4333",206,189,41,117,0,159,1,149,0,22,169,85,113,40,52,8,57,364,19,14
"COG4335",17,9,358,68,583,10,222,121,359,0,10,3,85,3,69,40,10,78,175,24
"COG4336",268,19,57,43,32,202,31,76,7,26,888,14,121,74,634,105,59,57,24,20
"COG4354",222,40,1114,365,700,645,437,908,733,6,0,102,2178,143,475,214,44,860,559,565
"COG4357",2,25,37,8,4,2,0,15,0,0,433,169,8,1,1,3,18,27,5,0
"COG4359",2,0,0,3,1,22,2,8,21,0,0,0,40,0,0,0,0,2,1,0
"COG4372",181,20,0,69,29,273,15,45,4,355,34,174,27,120,349,11,452,34,253,57
"COG4373",29,0,0,5,117,0,3,2,0,0,0,4,0,0,0,0,1,8,7,0
"COG4377",147,158,98,52,11,194,109,157,7,27,567,531,249,113,107,15,252,90,76,67
"COG4379",29,13,0,15,0,5,100,22,0,0,10,9,0,0,30,3,47,0,35,9
"COG4380",0,0,5,429,0,0,0,0,0,0,0,0,0,120,20,0,0,0,0,45
"COG4381",0,0,0,1,0,2,52,0,0,0,2,0,0,2,9,0,2,0,6,1
"COG4382",2,0,0,6,0,0,4,0,0,1,0,12,0,0,10,0,0,0,14,0
"COG4383",159,4,79,136,90,88,441,207,66,3,0,28,7,43,156,36,2,16,107,285
"COG4384",14,1,0,10,0,3,52,5,0,0,4,0,0,0,20,4,27,0,10,1
"COG4385",1725,11,3,290,30,108,144,88,192,257,63,57,230,67,21,1334,6,850,139,13
"COG4386",32,8,9,53,0,17,138,25,0,2,11,15,9,12,14,4,2,17,40,9
"COG4387",4,0,0,8,32,11,1,7,31,1,0,0,0,0,2,2,0,6,8,2
"COG4388",100,0,1,28,6,10,1,8,13,0,0,0,13,7,18,7,0,18,111,6
"COG4389",0,8,0,6,0,0,3,0,0,0,1,72,0,1,0,2,7,0,0,3
"COG4390",1,4,0,0,0,0,0,0,0,0,0,20,1,0,0,0,2,0,0,1
"COG4392",15,7,0,1,2,6,3,4,0,1,15,525,4,1,38,16,2,2,27,0
"COG4393",40,438,0,13,17,11,0,2,21,209,130,143,2,3,13,370,244,43,16,2
"COG4394",20,17,2,109,13,32,125,15,76,1,0,18,39,710,13,0,51,16,121,70
"COG4395",27,22,0,53,9,146,96,23,19,0,0,0,68,4,8,0,32,16,108,4
"COG4396",101,0,0,4,0,12,2,15,0,0,0,8,27,10,6,0,0,14,3,0
"COG4397",54,0,25,26,60,11,4,11,52,4,0,2,5,4,16,4,0,32,95,5
"COG4399",2,52,3,41,0,5,50,9,64,1,68,42,7,24,24,5,2,15,3,85
"COG4401",5,47,6,2,0,5,0,1,0,105,0,2,24,4,6,5,2,25,48,2
"COG4403",75,251,2236,53,116,33,156,163,74,1629,2088,957,379,69,148,31,129,382,171,72
"COG4405",58,284,25,130,182,25,98,2,17,28,63,554,25,43,18,101,210,14,47,7
"COG4408",0,0,1,23,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",547,294,1838,1920,4528,1040,2545,1480,3087,691,104,442,1275,1819,639,1376,792,1196,2782,2357
"COG4412",313,23,156,27,67,311,111,169,7,1146,37,86,770,1832,234,231,490,72,4117,4997
"COG4413",99,8,341,171,345,122,328,269,355,3,8,4,544,23,285,135,28,205,321,350
"COG4420",589,13,14,7,0,139,3,19,0,3,28,450,28,40,326,13,16,15,14,4
"COG4421",229,2,14,8,2,14,0,20,0,2,0,0,51,0,4,10,1,26,15,0
"COG4422",1703,1192,2764,1599,1746,1503,2144,3158,2470,1102,1047,755,2417,939,1155,592,876,2028,1739,2183
"COG4430",143,29,436,492,498,327,168,258,774,32,23,1,285,61,177,291,45,58,134,30
"COG4443",135,152,146,49,40,199,54,112,23,44,340,425,130,145,223,72,271,218,156,142
"COG4445",0,38,0,263,0,0,5,0,0,0,4,58,8,25,66,0,0,2,0,9
"COG4448",147,0,0,11,1,91,0,32,0,318,0,0,57,6,6,43,0,5,204,2
"COG4452",104,32,339,545,1027,95,563,220,511,569,118,139,513,61,224,898,9,172,184,146
"COG4453",2,39,0,447,19,5,20,0,17,0,29,18,7,20,88,491,0,5,6,14
"COG4456",13,18,5,5,0,3,2,68,8,1,15,1,27,14,16,1,18,2,0,5
"COG4457",71,48,0,129,19,71,5,33,147,5,0,31,11,2187,39,41,5,36,62,21
"COG4458",71,46,0,23,22,35,10,23,122,7,1,26,2,914,26,23,6,32,74,7
"COG4460",2,26,0,128,0,0,5,0,0,0,1,53,4,14,34,0,0,0,1,4
"COG4463",275,163,211,37,72,324,47,127,6,86,216,925,111,179,539,137,287,115,147,53
"COG4464",1756,1646,1182,1285,1291,1330,603,1118,1761,660,1463,2014,934,1044,1234,936,1471,1472,788,1108
"COG4465",127,1028,455,252,196,186,320,563,173,320,903,1510,397,194,370,157,405,287,362,340
"COG4466",28,198,5,1,2,6,4,12,0,12,36,780,11,31,129,117,147,2,40,13
"COG4467",0,198,4,0,4,1,3,0,0,7,32,489,3,0,12,11,255,2,31,0
"COG4468",2317,2980,1885,728,315,1610,538,1537,493,965,3070,3116,781,838,1994,571,1886,1876,786,747
"COG4469",2,347,2,0,3,0,0,1,0,10,28,972,2,0,8,35,523,1,43,1
"COG4470",10,275,0,1,3,19,0,1,0,11,16,745,2,11,0,17,462,2,33,3
"COG4471",0,6,1,0,2,0,2,0,0,3,12,479,1,0,1,12,69,4,30,1
"COG4472",668,643,425,173,130,502,141,503,85,171,781,768,285,324,531,160,587,575,204,152
"COG4473",1,476,4,2,3,0,0,1,0,4,48,1152,7,0,12,43,786,3,52,2
"COG4474",1106,170,183,399,212,511,132,357,62,41,35,709,388,165,326,99,329,358,178,99
"COG4475",743,468,459,127,147,471,109,371,48,81,259,491,157,119,223,49,159,519,147,38
"COG4476",0,14,6,13,6,2,8,6,2,4,48,334,6,1,1,12,70,0,17,2
"COG4477",34,686,64,42,35,107,36,40,4,262,283,2159,25,81,37,68,885,19,55,21
"COG4478",27,453,27,44,10,36,19,51,2,14,122,765,70,10,56,48,354,48,32,5
"COG4479",0,77,1,0,3,0,1,0,0,3,6,302,1,0,1,3,123,1,15,0
"COG4481",418,432,335,88,93,226,93,166,92,149,469,620,173,122,273,67,338,118,132,113
"COG4483",1,102,1,0,1,0,1,0,0,3,11,277,2,0,2,5,141,1,13,1
"COG4485",4233,3543,3308,881,343,2063,945,2601,450,845,4614,6607,1716,2114,3542,607,2991,1343,951,915
"COG4487",117,5,19,96,0,97,0,30,0,1190,14,312,34,79,540,181,12,18,28,4
"COG4492",812,543,377,255,153,602,268,560,186,321,477,590,489,350,384,125,559,812,335,327
"COG4495",25,1,191,6,5,47,19,104,13,9,15,133,49,51,6,24,22,32,16,20
"COG4496",850,696,575,174,148,628,173,520,71,181,429,445,384,315,662,173,525,785,296,197
"COG4499",12,15,20,41,17,10,94,36,18,33,0,300,2,53,1,1,221,36,16,4
"COG4502",38,0,0,0,25,65,135,5,61,0,0,0,123,11,0,19,0,0,35,3
"COG4506",703,624,504,195,133,543,198,484,104,183,1491,835,463,371,892,155,729,845,295,327
"COG4508",0,22,3,17,4,0,3,16,1,0,59,6,0,4,0,2,1,0,4,1
"COG4509",5160,3084,3524,640,465,2265,740,2172,484,704,5400,3618,1114,1091,3915,1227,1652,1206,785,649
"COG4512",25,1,4,8,3,47,0,11,0,2,45,7,25,101,26,65,154,27,5,3
"COG4521",21,41,30,277,46,57,301,75,48,293,109,300,76,66,99,567,11,52,32,122
"COG4525",9,41,1,203,29,13,35,4,13,132,49,80,4,19,45,268,5,10,11,1
"COG4529",14,48,0,489,102,22,104,20,58,477,118,70,11,35,124,853,11,27,11,19
"COG4531",5,61,0,312,64,5,53,12,34,277,67,104,10,30,68,501,5,10,11,22
"COG4533",19,158,1,744,154,38,196,35,151,821,237,240,14,62,214,1600,19,92,24,40
"COG4535",45,80,0,355,105,74,153,33,109,407,95,92,52,530,98,586,56,58,175,28
"COG4536",86,163,773,1428,420,528,1263,891,840,1686,253,167,222,1822,196,576,923,314,1331,1822
"COG4537",0,16,6,5,8,1,9,10,0,51,61,453,5,11,5,6,6,5,18,2
"COG4540",12,3,1,229,36,56,142,11,73,220,45,35,55,23,8,1112,183,42,49,13
"COG4541",0,0,0,17,0,9,24,0,0,0,0,9,0,0,3,0,1,0,6,0
"COG4542",83,146,1,224,3,139,8,9,0,175,33,121,6,98,100,19,205,1,131,15
"COG4545",2,4,0,13,0,6,1,1,15,0,0,18,0,1,0,2,5,4,1,0
"COG4547",0,0,0,0,0,8,0,2,80,0,2,2,89,0,0,0,0,0,0,0
"COG4548",1288,776,638,162,122,432,217,235,282,54,1918,1928,269,191,329,238,91,352,186,122
"COG4550",0,11,4,1,0,0,1,0,0,0,12,230,3,0,0,21,0,0,8,1
"COG4552",1305,1411,1135,592,1282,832,1053,1229,1013,149,151,633,1262,349,840,461,1372,1493,820,458
"COG4555",11,319,22,7,35,134,32,36,37,1,161,421,0,93,25,28,0,17,2,30
"COG4558",0,25,0,197,67,0,42,0,39,0,42,55,8,18,66,0,0,19,5,2
"COG4559",5,16,0,173,96,3,78,2,37,0,32,43,4,7,44,0,0,21,9,2
"COG4564",168,56,32,1199,0,194,30,227,2,0,0,0,267,155,200,236,0,4,12,60
"COG4565",325,105,119,753,134,65,268,56,134,641,190,192,87,76,104,955,35,91,61,106
"COG4566",88,116,12,239,145,425,339,83,30,6,0,3,533,159,78,47,359,190,827,35
"COG4568",3,15,0,124,17,4,21,3,11,156,30,26,5,11,27,184,2,3,4,13
"COG4569",12,10,2,162,50,30,61,16,54,715,89,9,8,17,65,615,20,37,13,18
"COG4570",177,13,119,36,49,61,134,85,59,150,33,85,76,75,102,1115,24,154,96,57
"COG4571",0,5,2,2,32,1,101,5,73,0,34,0,3,1,3,340,1,19,6,0
"COG4572",1,15,0,81,25,6,19,1,7,114,28,41,0,12,12,170,6,7,6,6
"COG4573",58,351,154,122,116,339,129,193,79,754,201,139,80,50,180,694,209,916,146,47
"COG4574",4,18,0,136,40,7,44,6,20,146,47,52,2,13,29,237,4,7,3,16
"COG4575",13,84,0,303,92,23,79,16,57,466,102,58,22,30,50,674,7,26,15,19
"COG4576",141,181,55,137,50,110,104,95,134,106,390,172,72,10,140,139,116,166,76,107
"COG4577",287,727,292,1237,196,225,447,296,546,295,1182,1096,259,79,499,442,410,618,246,512
"COG4578",10,21,0,109,24,11,37,7,22,373,50,40,3,10,73,285,2,7,48,12
"COG4579",14,101,1,508,67,31,96,9,88,673,150,154,14,48,118,960,8,26,9,29
"COG4580",39,206,1,2474,242,65,267,44,119,1141,394,392,47,2987,684,1755,37,32,33,114
"COG4581",383,1778,18,67,9,70,1,23,1,724,400,261,85,2,599,1186,576,2,30,2
"COG4582",12,45,3,279,72,70,89,3,41,332,89,61,53,457,53,566,14,54,85,19
"COG4584",2770,2579,5893,3352,2014,3295,1240,6728,13557,2644,1574,1339,4247,780,8135,6810,7357,2416,4221,11013
"COG4585",481,2403,695,2120,450,599,649,747,614,2699,689,2462,991,1320,812,1130,1544,432,753,528
"COG4586",115,47,896,45,24,46,79,19,104,106,42,792,16,57,15,153,8,128,33,36
"COG4587",102,27,768,20,38,19,64,7,165,90,37,397,21,27,10,69,9,115,33,33
"COG4589",74,25,87,146,613,76,119,164,310,184,39,41,185,26,27,484,77,105,135,40
"COG4590",34,0,0,0,0,76,0,0,0,0,0,0,0,8,0,456,0,0,0,0
"COG4591",962,821,1929,2858,3519,1873,3561,1889,2835,2854,362,1271,2018,4366,1509,2295,894,1691,3886,5071
"COG4592",3,39,0,183,37,15,49,9,37,265,66,78,7,23,50,369,7,5,7,1
"COG4594",8,80,0,1,4,13,3,5,39,0,27,28,3,1,2,6,2,27,1,2
"COG4597",27,28,0,58,79,63,142,19,45,345,94,6,70,43,13,562,53,56,165,33
"COG4598",4,69,0,470,35,10,63,8,26,278,77,49,11,53,129,351,8,13,4,30
"COG4603",4396,1670,581,449,673,1982,709,1081,708,194,930,2550,1424,647,1757,809,767,2187,961,453
"COG4604",54,222,36,130,55,77,74,158,127,1,71,241,75,34,111,320,25,30,91,46
"COG4605",60,273,43,119,76,131,94,154,140,4,63,254,113,32,129,362,35,57,108,48
"COG4606",56,183,30,148,42,147,85,178,127,4,63,181,49,48,142,276,32,58,75,29
"COG4607",51,201,38,124,56,172,57,130,160,1,76,579,54,37,120,334,79,55,102,51
"COG4608",5604,4733,1512,2560,978,2295,1427,2102,1667,1921,3992,5560,2116,867,3445,3005,2498,3221,1995,1242
"COG4615",12,69,0,374,80,26,77,15,64,464,118,119,6,34,103,691,10,18,8,11
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,6,0
"COG4619",27,456,0,151,37,15,46,5,20,306,143,546,9,22,53,618,331,9,46,20
"COG4623",331,202,976,1887,1769,532,1321,995,1393,500,162,353,1123,205,994,946,220,837,845,829
"COG4624",5083,2775,3366,2436,3035,3493,3075,3798,3793,881,5490,3378,5281,1768,7536,1893,4009,5497,4231,2890
"COG4625",235,87,3,156,81,500,311,37,237,0,161,42,419,80,310,1340,105,81,38,10
"COG4626",3089,209,171,237,1041,1096,1402,641,770,497,1562,417,903,578,1211,3699,2771,731,1998,694
"COG4627",168,12,0,0,27,0,0,1,0,0,0,1,0,0,1,12,0,1,0,6
"COG4628",1,19,1,64,0,0,0,2,0,0,9,21,1,6,21,26,0,1,0,3
"COG4631",2,5,7,0,0,4,3,14,0,0,0,8,4,1,0,1,1,13,0,1
"COG4632",4107,484,2359,937,3726,1687,1471,1966,2686,327,645,900,1019,397,714,138,393,933,623,254
"COG4633",26,669,11,21,44,183,1,24,16,267,214,1107,79,11,17,336,446,49,55,32
"COG4635",27,66,8,231,58,69,129,29,34,183,50,74,35,32,59,308,33,74,94,15
"COG4636",68,672,491,233,107,277,130,268,178,116,1833,735,307,147,147,146,460,187,193,318
"COG4637",153,359,766,765,530,276,1280,1004,924,61,160,195,554,354,1231,28,908,235,195,351
"COG4638",14,72,2,1144,63,27,79,11,56,470,119,305,15,57,195,775,11,29,13,27
"COG4639",43,441,155,32,10,57,8,90,5,43,0,112,80,136,76,1,440,2,68,6
"COG4640",0,429,4,2,1,1,5,1,0,0,23,911,9,5,0,19,485,5,35,9
"COG4641",128,633,367,451,463,799,327,767,702,299,70,24,931,781,195,19,1122,32,259,1078
"COG4642",331,208,713,1024,1392,612,870,759,1182,1567,85,614,836,1559,458,200,771,436,1657,1517
"COG4643",124,61,1,62,64,122,129,16,378,690,110,4,195,23,56,858,9,118,141,17
"COG4644",18,465,11,1565,33,55,46,25,239,716,240,346,33,116,472,38,109,51,121,76
"COG4646",16436,8667,12171,8750,5691,14566,2651,12432,5608,5832,9680,4814,10068,4515,7180,3153,5356,20431,6081,4730
"COG4648",9,40,0,17,17,9,16,8,31,0,0,64,53,254,0,0,21,14,64,1
"COG4650",40,31,1,25,69,48,73,35,127,372,121,135,55,12,4,692,64,43,22,18
"COG4651",139,56,7,312,125,325,241,39,127,512,118,163,169,69,325,1360,22,127,428,22
"COG4652",182,17,3,122,0,3,3,391,0,3,23,712,3,20,12,14,1,64,0,11
"COG4653",883,125,114,54,203,443,994,252,154,91,1240,267,380,200,139,748,374,266,210,382
"COG4656",3162,2634,2322,2869,1783,2947,2055,2859,2476,2058,4802,3165,2756,2546,3591,1873,2711,3521,1749,2607
"COG4657",1766,1080,1001,1260,1223,1499,1050,1397,1019,1056,750,564,1408,1362,2136,903,1275,1796,874,1575
"COG4658",2851,1569,1650,1992,1356,2536,1809,2337,1762,1126,1186,821,2031,1914,3425,1232,2076,3327,1452,1928
"COG4659",1351,1005,1217,1176,1373,1422,1526,1466,1443,864,831,554,1291,1241,1376,814,1377,1837,1079,1311
"COG4660",1385,936,842,982,772,1303,962,1259,947,792,673,632,1598,1691,2680,753,1649,2820,1066,1730
"COG4662",77,0,3,9,19,24,2,10,45,1,14,0,25,21,11,24,0,25,31,7
"COG4663",60,4,9,7,0,22,6,13,2,2,0,17,44,22,71,36,0,40,6,7
"COG4664",103,7,16,11,0,51,7,38,4,1,0,11,52,27,76,24,2,64,21,6
"COG4665",45,6,7,4,0,33,4,22,0,1,0,8,24,11,56,16,2,28,6,4
"COG4666",1275,632,193,472,223,1382,302,713,777,152,968,339,496,405,681,207,439,479,415,145
"COG4667",1424,2242,1872,1881,1682,2045,1065,1810,1557,2216,1501,1769,1601,1950,2218,1236,2075,1578,1731,2573
"COG4668",147,969,362,1423,252,280,306,213,205,1653,857,979,127,192,613,1676,358,185,374,108
"COG4669",22,2,0,0,96,8,97,6,50,246,82,3,0,8,11,503,1,26,104,11
"COG4670",499,1066,194,298,259,307,560,232,311,1065,291,398,261,98,560,1431,2170,414,334,156
"COG4672",93,56,0,2,34,9,55,34,65,94,41,23,5,5,82,1069,4,26,50,7
"COG4674",14,24,20,202,1,2,1,0,0,0,3,0,11,952,52,4,4,37,4,13
"COG4675",11,0,0,7,0,31,0,4,0,0,0,2,1,24,0,71,0,6,0,26
"COG4676",5,3,0,0,26,11,31,4,38,304,55,4,0,0,1,449,3,15,4,4
"COG4677",1282,1164,3357,2160,4299,2009,4512,3071,3493,2067,726,187,2967,1769,1896,933,1802,3222,2918,5353
"COG4678",0,1,0,0,22,3,58,2,67,153,29,53,0,0,0,2,1,0,0,2
"COG4679",128,8,39,90,9,55,18,124,9,1,22,187,41,30,84,272,138,91,51,46
"COG4680",28,4,100,528,282,20,660,85,210,101,20,5,201,313,107,234,274,136,181,43
"COG4681",19,46,0,213,56,39,99,10,34,269,56,50,5,36,51,344,32,9,110,11
"COG4682",8,16,1,379,85,19,89,6,55,321,69,46,18,35,97,630,4,15,6,21
"COG4683",1,9,0,197,16,1,24,0,15,0,9,2,3,17,2,23,0,25,3,5
"COG4684",320,406,371,102,119,173,123,361,159,131,263,1308,147,132,104,145,518,227,244,186
"COG4685",14,5,0,0,69,26,76,16,64,428,91,12,1,3,3,712,11,17,11,13
"COG4687",46,187,20,55,4,4,22,48,3,89,104,1236,16,14,171,107,233,11,45,11
"COG4688",0,0,0,1,0,1,303,0,0,0,15,2,0,8,0,0,1,0,1,3
"COG4690",1421,5218,1463,2318,2102,2356,1528,1776,1654,2545,355,3594,2099,2180,2185,1720,7215,1857,2359,2678
"COG4692",1069,401,2137,914,2007,1610,3156,1941,3471,64,274,147,1909,868,481,241,1351,943,1351,1319
"COG4693",78,11,19,301,58,9,63,37,55,2,24,153,9,7,81,2,2,35,83,16
"COG4694",25,1,232,344,95,196,181,201,31,1,226,246,111,1136,60,62,396,85,148,3
"COG4695",549,204,120,99,209,593,1497,210,322,241,1327,318,271,263,590,2566,938,365,425,469
"COG4696",18,3,0,9,0,84,3,35,26,0,12,586,115,11,16,86,1,2,22,25
"COG4698",3,17,1,0,4,0,0,0,0,9,5,699,3,0,0,5,94,2,22,3
"COG4699",0,15,5,0,0,0,2,0,0,1,10,554,2,0,1,16,1,3,22,0
"COG4700",0,0,0,0,45,0,1,0,0,0,18,1,0,0,0,0,0,0,9,0
"COG4701",0,4,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1
"COG4702",39,168,44,59,52,59,16,91,11,8,157,38,135,44,16,7,153,35,9,21
"COG4703",0,3,1,0,2,2,5,0,0,5,11,507,4,0,8,7,38,1,17,4
"COG4704",36,0,0,24,77,26,9,56,103,0,0,0,77,1,25,12,0,52,17,1
"COG4706",5,22,0,41,10,10,33,9,21,0,0,41,40,256,6,0,22,12,44,3
"COG4708",861,774,408,268,140,642,146,561,181,113,692,1224,425,221,789,209,454,584,312,233
"COG4709",161,357,216,86,63,72,130,138,91,116,797,1410,129,38,101,48,306,271,57,105
"COG4710",0,3,0,3,2,2,0,0,0,0,0,0,24,0,2,2,0,0,0,0
"COG4712",52,2,114,179,154,88,276,75,66,3,7,6,97,79,85,1169,1,42,366,32
"COG4713",292,296,95,128,124,455,160,407,206,123,563,1331,400,238,279,514,37,107,356,66
"COG4715",0,1,3,0,1,0,165,2,2,17,0,0,1,2,0,0,0,0,232,0
"COG4716",1849,2633,615,463,217,1036,214,710,368,803,1237,2805,1060,743,2338,1100,2820,3013,573,606
"COG4717",892,1245,402,327,264,1314,308,910,370,127,180,710,432,728,255,294,1891,537,561,190
"COG4718",10,36,0,2,52,4,66,2,61,195,32,4,2,4,19,1272,1,26,18,3
"COG4720",814,1751,581,225,118,919,124,482,107,463,963,2303,409,370,905,284,1014,670,363,237
