"","NOF011","NOF014","NOF008","NOF006","DOM003","DLM017","DOM005","DOM026","DLM008","DLM002","DLM012","DLF006","DLM024","DOM018","NOF009","DOF007","NLM001","DOF008","DOM008","DLM011"
"COG3585",10,6,5,1,2,12,6,39,22,15,32,15,0,19,8,11,6,48,11,11
"COG3586",156,72,154,351,801,53,806,296,113,395,195,507,2,35,213,501,294,113,397,60
"COG3587",1689,1299,3036,1226,2007,2082,1644,3975,443,2376,452,1958,5,2006,3040,309,976,1067,1630,3359
"COG3588",10,61,40,2,1,3,73,36,5,74,19,10,137,0,38,48,85,2,52,13
"COG3589",18,29,91,5,315,108,83,194,201,156,809,155,212,230,56,66,69,681,187,92
"COG3590",2477,1242,1905,2956,6458,3835,2299,1457,1918,2067,4705,1660,497,2238,2821,2391,3979,3453,3024,2908
"COG3591",230,48,52,119,319,118,134,43,129,145,85,94,574,167,40,55,81,597,44,281
"COG3592",6,6,4,40,124,2,43,0,1,16,53,85,316,5,19,42,42,17,36,51
"COG3593",348,489,422,257,428,389,2699,605,732,1074,541,1708,4891,279,646,473,1797,938,961,366
"COG3594",2464,2003,2462,3073,1103,1638,2655,1913,2021,2256,413,1079,183,1405,1068,3527,1429,1705,2799,1565
"COG3595",14,59,80,34,0,9,0,5,21,86,65,7,15,101,14,0,111,0,22,2
"COG3596",154,94,53,152,568,29,87,57,229,57,240,320,2377,62,47,174,173,10,3,188
"COG3597",80,88,33,4,70,28,4,14,117,2,0,0,0,36,0,0,39,9,0,14
"COG3598",118,142,194,9,10,393,10,58,100,44,872,20,216,76,11,50,15,256,5,138
"COG3599",404,659,628,69,141,282,8,346,611,424,330,367,16,347,63,34,267,832,51,241
"COG3600",303,354,73,552,342,949,39,410,394,434,41,232,0,78,91,168,639,366,4,59
"COG3601",489,1099,626,242,678,608,147,883,1142,839,1708,775,554,915,205,209,584,1743,272,446
"COG3602",9,32,8,148,0,0,27,6,8,39,0,18,0,0,14,44,8,4,34,25
"COG3603",37,40,19,20,2,10,40,7,130,116,5,64,112,44,83,45,30,152,68,30
"COG3604",1010,522,1233,1529,1729,1226,795,542,780,1092,492,1434,3350,1981,1214,1073,618,193,1052,854
"COG3605",4,1,1,82,410,4,189,1,17,5,143,109,1103,18,27,80,68,125,119,69
"COG3608",418,1107,764,138,70,405,111,540,761,910,197,698,224,363,356,282,736,766,159,149
"COG3609",0,1,29,2,0,3,0,0,5,6,55,77,363,11,4,16,25,0,0,13
"COG3610",446,426,401,427,308,361,857,384,485,435,443,805,1184,480,565,859,358,1273,556,467
"COG3611",92,118,18,3,197,25,2,60,144,6,302,33,16,3,3,13,31,321,7,3
"COG3613",51,22,22,19,26,6,7,125,15,53,800,44,35,49,14,39,2,895,4,12
"COG3615",3,0,0,26,168,3,96,2,12,4,52,63,338,4,18,28,31,56,29,35
"COG3616",62,67,216,127,27,83,427,28,95,81,35,163,412,156,303,165,74,34,331,114
"COG3617",612,1303,990,831,2203,2583,788,510,1155,1409,256,1087,425,295,624,946,1888,678,1326,1005
"COG3618",7,2,16,8,0,5,65,0,8,2,0,25,9,23,27,6,2,86,124,26
"COG3619",697,1049,929,307,349,630,221,974,1136,1377,1720,914,626,902,235,201,694,1729,363,501
"COG3621",1,1,0,0,0,1,0,365,1,548,0,0,0,5,28,0,4,71,1,3
"COG3622",72,81,59,207,481,51,157,35,55,89,148,302,1187,35,171,225,117,16,389,188
"COG3623",12,9,83,236,488,20,138,228,126,34,331,244,1290,23,68,219,80,249,140,144
"COG3624",9,0,0,67,109,4,37,0,6,3,38,51,370,7,22,20,21,26,30,21
"COG3625",35,16,38,104,157,14,55,1,38,32,56,143,266,29,60,76,44,22,42,66
"COG3626",67,34,50,157,160,17,110,3,55,46,38,214,555,47,85,108,75,42,80,97
"COG3627",56,34,70,149,213,17,134,1,51,48,75,263,740,54,99,122,93,53,63,104
"COG3628",15,52,5,84,203,7,351,4,48,25,64,294,9,4,106,103,38,2,118,67
"COG3629",16,83,34,40,6,125,9,2,90,88,0,195,702,35,48,0,140,0,283,16
"COG3630",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,7,2,0
"COG3633",491,400,375,169,1193,587,217,367,439,1100,1650,578,894,1106,223,216,539,1287,329,800
"COG3634",1609,703,1247,1695,482,979,1869,1288,1084,694,336,997,1114,1381,1762,1755,532,217,1775,1865
"COG3635",1574,1227,1390,1750,1112,1749,1181,1324,1622,940,412,1208,586,1493,1479,1307,1363,280,1891,1600
"COG3636",6,10,3,0,195,1,0,0,0,4,101,2,0,47,39,3,10,117,18,19
"COG3637",3,2,2,220,351,12,150,1,48,8,345,186,3327,24,43,147,122,63,154,177
"COG3638",119,199,281,92,250,104,143,75,233,238,299,389,472,122,105,130,178,456,90,140
"COG3639",189,317,502,123,256,180,170,124,316,352,522,328,573,223,131,107,276,909,100,138
"COG3640",232,511,385,111,24,222,90,416,524,366,479,535,157,384,92,65,155,1303,125,75
"COG3641",438,412,674,87,235,415,168,376,636,766,183,426,355,608,249,157,272,1664,243,474
"COG3643",1015,423,905,1128,16,602,772,658,846,412,74,727,252,1059,1123,1084,265,24,1118,775
"COG3645",399,1151,1189,1183,1470,2472,281,408,1019,1725,641,2296,429,290,1074,852,1246,451,1301,1515
"COG3646",54,256,131,168,248,682,253,113,129,309,89,416,126,79,1168,64,53,227,694,1410
"COG3647",20,3,15,14,65,0,114,0,2,0,32,3,105,23,5,7,13,40,13,10
"COG3649",366,587,475,448,700,370,171,317,515,877,189,519,665,422,352,67,241,1440,603,327
"COG3650",18,4,6,8,53,13,4,0,25,8,0,4,0,25,0,0,7,0,0,0
"COG3653",328,178,589,136,59,318,550,63,581,217,33,434,524,324,346,108,135,513,351,101
"COG3654",170,241,315,326,80,135,400,100,349,419,367,155,232,343,161,254,527,265,136,314
"COG3655",595,1020,648,497,242,411,285,601,984,798,588,845,152,612,581,382,659,765,551,664
"COG3657",2,1,2,0,1,3,0,0,0,12,48,2,0,14,22,1,0,49,13,13
"COG3659",0,0,0,0,0,0,0,0,3,0,2,7,0,6,1,2,2,11,8,0
"COG3660",0,0,37,0,0,124,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG3661",1512,1013,955,1196,1633,1475,566,1787,1809,944,37,245,61,1457,1510,1186,1361,54,1889,1111
"COG3662",0,0,0,0,0,0,0,0,2,0,4,5,0,3,0,1,1,4,4,0
"COG3663",982,873,1010,917,1149,1128,819,909,1342,1204,315,1003,832,911,874,1058,1301,615,903,1114
"COG3664",457,562,527,581,30,329,309,1062,340,273,320,298,99,324,208,60,81,339,50,75
"COG3665",21,29,28,3,0,14,7,1,73,5,0,12,69,3,9,30,3,8,10,3
"COG3666",4390,6895,3908,7661,4729,7805,3721,4980,5238,16196,1526,3087,1941,5604,6078,3467,10073,2840,3169,6767
"COG3667",0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,10,67,0,9
"COG3668",80,40,28,89,1,11,3,2,24,53,79,130,505,107,9,58,15,0,4,35
"COG3669",8624,4083,8788,10211,4001,6837,11493,10592,5999,4433,2869,6047,1068,9075,12439,19214,7333,4187,10311,13436
"COG3671",0,4,0,0,0,6,0,0,3,9,0,13,0,3,28,19,18,7,8,10
"COG3672",1,1,2,6,1,1,6,0,9,2,0,19,0,11,11,6,0,0,0,1
"COG3675",5,0,0,1,304,85,0,0,0,241,0,92,0,1,1,1,29,1,118,0
"COG3676",675,193,176,1115,2,404,1500,514,462,158,108,484,3,84,644,909,179,5,806,1245
"COG3677",69,136,50,214,342,378,111,12,101,100,377,617,3348,60,359,165,498,640,1948,196
"COG3678",6,2,1,83,400,5,227,1,22,4,135,147,979,22,40,71,51,112,94,87
"COG3679",1,2,0,1,3,0,0,1,11,1,178,11,5,0,3,2,1,184,4,0
"COG3680",9,144,4,0,0,6,9,4,2,3,1,46,1631,2,33,3,152,4,0,87
"COG3681",2319,1350,2078,2080,2488,2252,2340,2268,2255,1925,1022,2464,2309,2263,3061,2590,2222,2891,2587,3412
"COG3682",681,1264,1298,368,131,535,669,705,1174,951,549,929,705,750,325,800,612,1249,310,548
"COG3683",0,0,0,0,0,3,150,0,0,1,2,7,0,7,44,0,7,36,9,1
"COG3684",5,10,7,70,382,1,118,0,4,2,163,40,748,6,24,68,38,44,84,75
"COG3685",7,1,19,139,330,10,172,0,6,8,123,151,881,5,32,89,66,76,12,58
"COG3688",1086,2186,1824,362,886,1202,241,2022,1300,1936,732,758,1004,2176,385,280,1266,3088,424,880
"COG3689",138,731,230,90,111,143,148,200,515,232,388,355,728,134,95,160,413,658,190,102
"COG3691",0,0,0,66,222,7,40,0,4,2,71,80,553,7,19,41,46,25,57,44
"COG3692",0,0,0,32,192,3,7,0,1,0,48,0,393,1,2,26,24,4,3,18
"COG3693",1072,1125,1231,979,1330,1209,382,1139,2608,653,63,326,196,1743,1080,909,1052,449,1309,911
"COG3694",29,67,156,5,109,12,21,735,124,62,126,42,76,82,22,25,15,42,15,16
"COG3695",559,416,599,700,178,368,502,575,552,290,581,790,448,535,893,748,221,205,788,828
"COG3696",5439,2813,2916,8758,2660,3987,10211,3974,2945,2837,822,2788,802,5462,10297,11256,4063,518,10601,5298
"COG3697",91,60,125,51,191,25,144,157,100,170,110,167,496,104,186,80,171,897,223,170
"COG3698",6,0,0,75,357,4,14,1,2,2,77,90,918,3,18,52,71,10,3,64
"COG3700",6,0,0,85,348,2,90,1,5,0,88,75,938,11,24,55,69,71,60,91
"COG3701",56,5,11,10,129,40,9,0,8,71,0,219,0,0,0,14,0,0,0,16
"COG3703",1,0,0,52,187,0,56,0,2,1,52,61,466,6,25,34,41,23,48,43
"COG3704",0,47,0,0,0,3,0,0,0,4,0,0,108,0,0,24,1,23,35,9
"COG3705",584,1544,782,344,585,421,114,1226,1167,1097,540,882,447,953,297,273,814,1113,414,223
"COG3706",21013,8210,11167,28798,10693,15700,24078,14468,16107,11134,1569,10116,1231,10293,17413,21700,8094,2177,24748,14231
"COG3707",285,229,346,115,545,277,228,435,283,398,1137,339,138,427,171,147,157,538,133,295
"COG3708",114,474,226,60,25,47,89,714,179,442,142,574,427,220,124,101,281,523,78,41
"COG3709",6,3,0,54,117,2,68,0,12,1,48,47,408,16,10,26,20,22,40,38
"COG3710",25,0,2,635,1121,9,179,2,23,17,683,214,3516,27,93,512,140,145,142,413
"COG3711",1227,1328,955,944,4458,1362,1593,3920,2305,2614,3096,1257,5805,1027,1151,1371,1461,4748,1404,1183
"COG3712",22836,8031,12676,26677,3649,11364,32350,19445,8358,12065,2375,15491,112,7553,27444,39997,7144,1505,25311,17615
"COG3713",4,0,1,64,485,18,346,1,14,1,92,101,1369,12,109,56,88,72,59,73
"COG3714",52,0,2,66,295,3,72,0,5,0,76,97,681,7,20,42,46,56,58,70
"COG3715",368,248,322,307,2835,393,584,912,1286,1019,1764,984,3415,392,400,747,578,2077,709,528
"COG3716",452,244,361,363,2964,356,607,848,1320,1033,2099,988,3633,410,490,794,489,1848,740,514
"COG3717",2057,1058,1343,2332,1148,1544,2157,1211,1794,1307,393,1015,1117,1904,1723,2184,1108,701,2008,2346
"COG3718",101,236,146,80,574,237,78,35,49,362,15,207,151,124,72,42,248,193,51,48
"COG3719",5,0,1,87,363,8,64,0,1,0,109,97,771,9,20,65,71,63,60,61
"COG3720",2,0,0,55,0,0,67,0,3,0,86,132,71,6,6,63,1,31,97,67
"COG3721",12,11,3,52,0,3,24,1,3,4,59,95,35,72,94,63,5,8,49,34
"COG3722",9,0,3,114,500,8,198,0,9,4,94,111,976,4,22,68,59,63,73,85
"COG3723",182,754,390,179,8,265,234,45,193,423,81,143,782,223,647,975,102,110,890,248
"COG3724",2,0,1,40,243,6,111,1,9,1,65,65,666,12,29,25,43,57,59,35
"COG3725",2,0,2,37,218,3,84,0,2,0,62,47,545,10,12,25,36,43,53,44
"COG3726",3,0,0,17,141,2,104,0,1,1,42,46,353,8,8,24,24,33,28,23
"COG3727",788,1133,597,287,708,855,245,321,570,896,1034,917,579,594,376,183,520,764,104,1460
"COG3728",134,220,144,121,118,172,2,223,174,268,126,64,164,142,39,18,43,62,31,43
"COG3729",1,0,0,19,84,1,27,0,2,1,36,22,266,0,13,20,18,10,12,21
"COG3730",11,12,10,33,590,99,47,4,12,58,78,77,371,19,26,48,47,69,72,43
"COG3731",8,3,7,20,273,41,28,2,13,48,90,59,306,12,16,34,46,133,68,31
"COG3732",19,4,11,52,680,149,67,5,20,112,104,116,490,22,40,65,66,124,122,47
"COG3733",1,0,4,117,546,13,224,0,3,2,68,9,848,3,13,42,47,43,8,48
"COG3734",11,403,72,144,481,17,287,89,76,24,276,265,2098,36,184,103,81,67,242,134
"COG3735",559,444,330,1400,317,311,855,419,204,427,161,389,726,166,303,595,314,50,373,228
"COG3736",3,72,0,0,0,0,0,0,0,9,286,2,111,7,0,19,1,35,17,30
"COG3738",64,89,66,50,142,145,1,20,94,98,104,159,571,87,78,54,113,312,64,116
"COG3740",234,182,245,460,111,245,700,23,92,76,70,455,319,227,149,416,180,335,239,744
"COG3741",5,0,0,2,0,0,2,6,9,1,17,2,8,0,2,3,7,1,1,0
"COG3744",40,19,24,0,0,10,24,24,8,1,2,25,1,0,0,28,3,0,33,61
"COG3745",15,11,11,12,0,1,0,0,36,49,0,8,99,8,0,19,80,0,0,8
"COG3746",892,531,867,1335,16,237,896,841,787,335,93,452,3,871,1489,782,234,112,1536,1226
"COG3747",21,76,85,29,27,9,5,37,216,35,165,177,63,65,94,13,44,23,65,21
"COG3753",0,0,0,35,193,3,7,0,2,2,39,46,515,0,13,24,22,3,32,38
"COG3754",2078,1171,1313,2723,735,792,2610,1628,600,1067,217,789,40,381,1948,1475,918,440,2070,1427
"COG3755",0,0,1,0,224,10,79,0,5,0,4,10,484,5,17,2,44,18,7,17
"COG3756",0,0,0,51,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,19
"COG3757",1961,5182,2985,1740,3442,3421,1019,2482,2985,4471,1765,2114,1654,3096,623,1173,3058,3746,834,1495
"COG3758",59,10,62,45,195,11,220,1,32,17,91,161,527,16,93,37,43,25,113,39
"COG3759",2,3,0,1,2,0,0,4,8,4,21,20,4,1,2,1,0,161,2,1
"COG3760",413,965,725,548,204,500,224,833,883,923,223,447,215,341,213,324,278,651,136,125
"COG3762",9,19,5,4,0,6,0,1,5,5,1,17,0,26,53,1,19,14,8,10
"COG3763",20,20,4,1,53,2,1,16,21,0,16,9,0,0,1,5,5,89,1,2
"COG3764",765,1598,1244,249,1867,826,23,1305,1187,837,8604,1102,313,942,114,182,725,3433,351,389
"COG3765",10,0,3,219,732,8,642,0,14,4,283,344,1679,21,57,176,190,181,183,199
"COG3766",3,0,0,57,168,2,7,0,1,0,63,45,255,3,4,20,25,2,48,44
"COG3767",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3768",7,2,0,32,264,11,101,0,3,2,58,35,629,13,11,35,44,26,40,33
"COG3769",1,0,0,18,120,1,113,0,0,0,32,39,266,2,8,18,14,32,8,15
"COG3770",0,0,0,51,251,4,78,1,4,5,65,77,554,4,12,35,51,39,60,53
"COG3771",2,0,0,24,124,2,55,1,0,1,45,49,289,3,10,19,24,18,34,24
"COG3772",168,58,110,241,447,35,414,75,246,101,175,453,768,259,147,111,76,86,246,98
"COG3773",725,2529,1198,468,348,654,194,967,1509,1348,496,656,711,886,225,206,1267,1049,329,136
"COG3774",1562,1447,1121,1995,764,1013,2302,1224,1544,1094,566,1437,147,1728,2101,2816,1042,1352,2154,2380
"COG3775",1218,627,1190,1844,1656,1982,1619,1183,792,1286,530,1130,1634,1481,1891,1673,764,398,2041,2040
"COG3776",1,0,2,9,77,1,51,0,4,1,28,24,212,2,5,10,3,17,15,16
"COG3778",10,5,3,5,0,3,1,0,8,16,0,13,6,47,13,0,13,3,46,23
"COG3779",1,0,0,1,148,2,1,0,0,0,6,49,395,2,7,7,21,2,0,8
"COG3781",3,0,3,47,264,2,134,1,4,0,47,65,361,3,9,22,25,39,42,23
"COG3783",2,0,0,29,129,2,50,0,4,2,45,67,315,6,10,32,14,25,69,30
"COG3784",0,0,1,51,172,3,49,0,1,2,61,46,396,2,14,34,30,20,27,29
"COG3785",2,0,2,30,163,3,61,0,3,2,40,59,390,4,13,34,33,21,34,43
"COG3786",64,156,144,5,5,152,33,97,35,73,7,100,163,39,18,63,159,151,40,18
"COG3787",36,45,55,51,190,23,94,0,20,36,72,122,461,19,16,32,35,34,31,46
"COG3788",4,0,1,47,216,3,92,0,3,1,63,75,457,5,15,48,35,26,46,49
"COG3789",1,0,2,60,195,3,6,0,0,3,65,64,475,4,14,48,24,2,61,71
"COG3790",2,0,1,29,103,3,32,0,5,0,33,50,257,3,12,27,28,22,33,25
"COG3791",1,0,0,0,0,0,46,0,4,3,7,3,2,5,2,0,7,17,8,0
"COG3793",0,0,0,0,0,0,89,0,0,0,0,0,1,0,1,1,8,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,5,0,1
"COG3797",3,12,49,5,1,2,4,19,19,7,70,7,145,6,18,18,10,20,8,5
"COG3799",10,37,95,76,2,26,260,1,7,13,104,17,13,5,73,57,16,3,7,49
"COG3804",113,369,516,14,43,87,77,58,169,139,1084,102,384,12,61,117,141,223,88,19
"COG3808",2763,1549,2465,3166,1152,1666,2663,1833,2434,1703,649,1732,1020,3171,3356,2987,3349,1155,3147,2917
"COG3811",5,1,2,2,0,0,10,0,8,2,3,9,12,5,8,29,2,4,4,8
"COG3815",22,9,22,5,0,8,6,16,1,1,16,1,4,0,58,19,14,15,5,9
"COG3817",80,31,65,19,207,32,202,31,169,24,162,43,52,91,92,75,84,304,54,88
"COG3819",57,27,41,27,67,20,148,10,113,24,97,31,35,69,61,59,48,205,30,78
"COG3822",75,249,382,194,8,265,168,115,127,164,146,345,150,93,187,157,103,59,191,128
"COG3823",90,78,175,8,0,98,4,1,70,73,0,203,0,36,54,0,22,2,17,20
"COG3824",3,0,0,0,21,1,0,0,0,4,165,0,0,2,0,0,0,43,0,0
"COG3825",54,72,112,48,1,32,1,135,138,75,2,168,159,34,25,17,146,1,98,17
"COG3828",2,2,9,0,0,7,3,1,6,3,0,19,28,1,7,4,4,0,0,3
"COG3829",1021,741,1275,707,1474,588,2629,999,1296,1391,574,1798,7527,1173,3029,1175,555,1576,2177,804
"COG3830",1633,1267,1671,1782,786,1370,1305,1464,1827,1179,873,1663,177,1547,1958,1812,1327,744,1606,2006
"COG3831",165,89,51,809,870,25,378,328,57,105,525,275,1061,36,189,888,130,24,573,367
"COG3832",0,0,0,0,0,0,74,0,2,1,3,9,0,5,0,0,1,6,5,0
"COG3833",465,1952,419,494,657,638,232,1147,705,1300,2107,624,1072,1601,147,105,765,1758,189,159
"COG3835",60,237,114,60,298,96,349,180,130,168,313,296,1863,178,266,271,209,792,370,128
"COG3836",94,40,303,77,346,42,227,42,94,71,136,210,1059,243,273,120,129,513,239,125
"COG3837",31,20,12,42,0,62,100,2,12,22,2,13,45,4,2,8,2,19,4,5
"COG3839",1563,3759,2236,808,1709,1462,1858,1964,2809,2613,4342,2219,4938,2480,1170,1202,2373,5727,1090,1520
"COG3840",2,0,1,32,161,9,91,0,4,1,42,49,552,4,11,23,44,46,43,38
"COG3842",3079,3075,3112,2511,3449,3030,3474,2662,3334,3092,2321,2833,4414,2913,3165,3379,3508,3848,2744,3242
"COG3843",3419,5739,5569,1279,1551,2887,1050,7334,4424,4974,2342,3886,1268,3217,1060,958,2995,4843,1300,2661
"COG3845",1771,2656,2750,678,303,1446,777,895,2425,1660,1455,2374,2637,1483,686,932,1447,2448,877,1065
"COG3846",61,3,9,13,89,46,15,0,0,85,2,215,0,2,4,20,5,2,0,21
"COG3848",517,359,711,230,277,609,11,123,440,851,474,615,13,603,206,126,239,997,224,712
"COG3850",24,56,1,141,608,31,243,0,9,47,322,313,2417,152,204,191,227,169,234,216
"COG3851",35,251,51,173,357,42,121,8,9,23,97,193,973,56,32,57,242,76,127,83
"COG3852",78,42,8,185,551,16,648,14,23,48,167,128,873,62,238,286,86,105,404,92
"COG3853",486,1226,778,138,413,526,82,536,749,750,1604,529,401,773,215,135,531,1954,244,538
"COG3854",688,1340,1284,302,195,588,109,875,1170,1011,423,706,448,878,149,128,810,1263,194,509
"COG3855",2886,2734,3062,2921,2938,3432,2968,3351,3229,3294,873,2324,995,4018,3546,3307,2974,2651,2836,3635
"COG3856",39,89,111,8,202,61,3,11,13,121,718,51,1,28,14,17,53,208,30,4
"COG3857",2155,4593,4020,804,1533,2123,144,2929,3284,4007,2088,2811,1168,2834,640,658,2582,5069,1089,1081
"COG3858",719,2055,1314,460,449,595,366,1559,1223,1257,1347,1079,1819,1109,374,473,1178,1557,808,166
"COG3859",431,737,496,180,97,583,70,763,665,516,263,376,136,313,73,41,315,516,139,243
"COG3860",9,0,3,3,0,1,2,10,1,1,25,4,7,1,14,11,0,9,15,1
"COG3862",305,447,294,202,147,317,183,175,551,308,156,696,334,275,148,176,278,456,136,157
"COG3863",3,9,0,0,17,3,0,0,8,6,0,0,0,6,0,0,3,82,2,0
"COG3864",175,21,72,125,33,14,1,115,47,7,87,350,0,52,27,13,36,261,117,31
"COG3866",419,312,368,229,1743,169,730,324,440,743,12,53,1,329,114,405,260,276,90,200
"COG3867",1555,2319,632,1538,1713,1580,1111,1206,1368,2266,188,786,14,1912,1334,1538,2059,468,1049,786
"COG3868",42,324,48,81,0,62,8,84,97,101,1,90,0,181,5,0,69,0,0,5
"COG3869",227,487,496,97,210,586,132,458,396,441,78,344,234,276,77,92,244,194,138,94
"COG3870",74,204,123,42,90,87,32,65,272,106,149,245,108,99,25,92,93,326,37,51
"COG3871",718,303,392,987,24,213,1448,930,171,347,137,534,169,145,1460,1525,209,48,868,604
"COG3872",807,1834,1219,370,391,962,361,1347,1387,1265,503,1183,545,1276,348,238,1070,1535,372,550
"COG3874",254,358,390,40,19,267,5,256,300,213,40,190,6,260,31,4,140,184,43,155
"COG3875",308,279,482,300,280,212,279,125,340,550,156,1178,1289,644,629,693,380,185,635,621
"COG3876",1922,1295,1530,2114,37,964,2388,820,1901,730,145,910,8,2083,2351,1989,595,78,2239,2013
"COG3877",136,55,114,214,0,60,277,26,53,68,7,233,0,81,321,281,9,4,88,111
"COG3878",110,357,52,13,7,59,3,120,172,194,16,102,4,70,19,9,71,7,15,39
"COG3879",168,312,532,57,953,129,3,17,29,376,3640,241,1,143,57,88,223,972,88,36
"COG3880",150,211,349,81,112,359,91,355,290,298,67,216,193,195,44,59,143,129,91,60
"COG3881",0,0,0,0,58,0,0,0,0,82,0,0,0,0,0,0,9,17,0,0
"COG3882",150,1084,285,548,10,244,1016,355,881,292,57,260,166,259,199,2,220,14,7,239
"COG3883",284,696,561,26,156,238,7,182,618,331,190,265,30,93,45,37,260,404,21,51
"COG3884",1452,1332,1545,1105,1040,1490,1158,1629,1775,1641,714,1387,394,1244,1355,1411,1922,1779,1166,1691
"COG3885",11,1,8,3,0,5,75,21,6,13,3,110,315,29,104,60,34,137,198,33
"COG3886",973,495,400,89,2129,371,1447,2330,875,1451,5063,814,766,758,612,483,720,3064,587,249
"COG3887",1108,2260,1844,475,1050,1143,206,1594,1605,1986,1826,2134,1224,2164,560,475,2118,4567,827,962
"COG3892",7,3,6,3,1,6,5,0,10,3,9,27,0,36,5,10,17,26,7,0
"COG3893",81,208,282,165,12,163,228,39,119,127,33,308,1,47,315,210,34,3,348,97
"COG3894",490,758,727,202,225,359,326,783,947,696,458,382,8,592,122,98,297,741,321,82
"COG3895",1,0,0,29,93,1,55,0,0,0,42,39,230,3,6,23,19,15,23,13
"COG3896",1,2,37,0,0,110,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG3899",18,40,25,42,8,52,16,8,76,79,3,282,933,57,23,1,108,3,322,13
"COG3901",84,61,25,84,10,10,0,27,96,127,0,269,0,65,0,0,19,166,0,11
"COG3903",0,1,0,0,0,0,0,0,2,1,0,0,0,11,0,0,0,8,12,0
"COG3906",5,14,6,0,48,1,1,17,38,11,141,20,10,4,1,6,11,210,3,2
"COG3907",18,2,0,8,0,0,82,0,9,0,0,1,0,36,4,0,2,21,0,0
"COG3910",370,716,298,347,186,213,153,800,398,644,276,327,135,682,159,190,239,1065,233,457
"COG3911",16,12,14,5,0,9,5,0,29,6,0,11,0,0,23,0,0,0,0,0
"COG3915",0,0,0,0,0,0,112,0,4,0,7,10,0,3,0,1,3,38,4,0
"COG3919",1443,309,582,340,307,720,1606,219,1245,479,528,916,10,265,544,222,1324,988,954,477
"COG3920",47,23,161,48,673,113,296,52,33,233,2706,175,96,185,269,91,116,689,185,83
"COG3921",0,0,0,0,0,0,87,0,5,0,5,7,0,5,2,0,0,29,4,0
"COG3923",1,0,0,27,161,5,61,0,1,0,45,47,398,2,17,23,26,23,16,35
"COG3924",1,0,0,25,118,7,47,0,1,1,41,32,264,3,6,14,14,16,13,27
"COG3925",1,0,0,57,246,6,154,1,4,0,87,70,733,6,27,47,36,37,75,56
"COG3926",504,335,106,891,2,892,419,2322,403,110,44,463,5,153,444,6,95,9,215,146
"COG3933",136,811,249,52,2817,484,130,695,368,1829,642,330,573,482,221,669,371,1430,330,159
"COG3934",24,55,82,41,18,23,76,23,119,28,158,0,0,84,1,2,48,1,0,61
"COG3935",679,1472,1232,283,448,551,448,1126,1217,1121,776,1102,673,867,341,227,971,1982,263,215
"COG3936",81,265,104,3,108,130,216,285,263,754,0,185,0,51,2,230,115,100,284,93
"COG3937",18,20,28,3,21,11,7,46,36,13,380,56,117,13,15,21,20,218,55,7
"COG3938",32,38,49,25,35,18,37,17,96,34,47,214,155,64,72,144,17,27,76,26
"COG3940",2719,738,667,2533,908,663,5804,1914,877,1045,2867,694,74,548,1053,1732,370,918,1231,876
"COG3941",3,8,33,154,0,2,10,1,43,39,0,21,0,170,126,122,88,4,1,203
"COG3942",31,15,16,9,578,4,0,34,207,34,3897,35,1,89,6,20,7,1261,4,11
"COG3943",2131,3072,6128,2523,4128,4842,1864,3570,2875,3415,795,4758,426,2478,2660,2577,4213,1918,5337,4286
"COG3944",815,1303,1276,263,643,947,324,2236,1284,1324,3334,1181,934,1411,216,269,759,2995,252,262
"COG3945",0,0,0,1,75,27,3,7,0,88,15,25,9,0,21,20,23,29,29,26
"COG3947",135,124,150,140,38,153,41,15,109,170,53,103,226,178,109,36,112,100,18,130
"COG3948",58,153,191,82,449,192,108,70,122,291,173,405,250,146,149,54,86,13,123,183
"COG3949",211,122,396,54,42,60,137,209,312,162,14,327,602,612,122,116,266,977,374,256
"COG3950",1526,1222,1271,2172,209,2145,1296,2823,1024,2012,493,1460,27,3376,2183,1294,2966,2332,1498,2283
"COG3951",95,66,61,82,267,59,124,11,22,50,112,93,725,24,40,53,371,35,58,142
"COG3952",29,24,101,55,2,10,321,19,22,35,21,29,2,65,123,370,21,1,168,171
"COG3953",3,0,0,0,372,1,0,0,1,0,0,85,0,79,0,0,0,2,2,0
"COG3954",3,1,1,82,420,3,43,0,7,0,111,110,1119,13,25,57,45,37,93,96
"COG3955",235,83,68,111,2,49,145,133,474,89,54,61,0,16,32,56,40,52,78,297
"COG3956",1142,798,851,861,974,1122,1093,334,1007,847,89,983,148,957,738,619,1230,591,667,1109
"COG3957",787,764,930,127,622,338,20,577,725,580,4149,564,17,1265,127,49,409,1653,163,122
"COG3958",1656,2027,2331,1177,925,1291,1342,2687,2628,1482,1111,2025,1953,1868,1108,728,1619,2410,1197,1435
"COG3959",1763,2070,2343,1045,774,1291,1310,2965,2312,1427,957,2291,1998,1504,1489,843,1450,2294,968,1771
"COG3960",6,0,2,105,229,4,19,2,2,1,155,103,655,3,24,59,64,2,195,71
