"","NOM018","DOM001","NLM028","DLM002","DLM028","DLM004","DLF003","NLM025","DOF009","NOM002","DLM008","DLM012","DLF001","DLF013","DLM011","NLM027","DOM005","NLF001","DLM016","DOM003"
"COG3539",191,418,117,30,1931,295,24,240,372,72,52,1256,259,302,870,939,1737,23,103,2793
"COG3541",35,91,103,142,202,92,714,152,75,16,84,31,144,62,111,96,105,69,118,505
"COG3542",7,29,7,58,179,9,17,4,59,5,91,443,7,40,13,10,51,27,54,18
"COG3543",209,134,350,143,160,68,179,103,106,251,195,35,13,218,151,130,9,70,88,33
"COG3544",37,43,7,74,30,5,2,2,16,121,104,12,79,9,18,31,66,112,25,143
"COG3545",0,0,0,3,0,2,92,1,0,0,5,0,0,0,21,7,0,0,0,1
"COG3546",677,604,514,592,535,215,913,305,259,884,771,356,291,612,172,451,779,268,750,121
"COG3547",5018,6393,7200,5819,5052,3086,6169,8574,7195,4767,7890,4773,5120,6194,6018,7411,2679,5923,6063,6881
"COG3548",1,51,3,25,0,0,9,2,23,1,5,206,2,4,1,731,11,11,3,5
"COG3549",16,1,7,11,4,19,51,48,35,12,8,47,0,31,19,40,3,13,23,2
"COG3550",1894,3358,2021,3831,2802,1821,5127,4286,2117,1538,3690,720,8087,3015,4039,958,2868,7395,3617,6215
"COG3552",0,0,1,4,0,1,10,6,1,0,16,0,0,5,0,0,3,0,1,0
"COG3555",0,10,0,0,57,0,0,18,4,3,2,4,0,0,0,69,0,0,14,0
"COG3557",11,11,18,7,32,3,164,24,8,23,28,45,6,20,1,1014,0,1,0,4
"COG3558",1,6,0,0,67,2,0,16,4,1,2,2,0,0,0,52,0,2,7,0
"COG3560",321,738,485,515,363,1234,108,42,490,313,656,246,972,623,986,541,922,824,719,142
"COG3561",106,39,1077,183,79,4,433,1293,47,15,75,197,17,159,202,958,76,15,519,98
"COG3562",121,82,7,5,20,35,15,0,16,0,11,117,12,3,60,2,10,48,47,2
"COG3563",86,115,20,8,9,47,20,2,56,1,12,116,8,15,59,0,6,39,41,3
"COG3566",131,204,36,375,71,144,27,18,12,25,14,1,51,68,68,154,7,5,41,2
"COG3567",295,230,25,270,137,122,47,12,65,52,28,0,54,10,65,167,3,1,76,1
"COG3568",2224,3525,2548,2021,1989,5802,1026,929,3464,1284,1852,507,5713,4494,3592,911,5469,3045,4801,248
"COG3570",13,22,0,19,0,210,2,22,25,0,5,55,0,15,71,0,0,2,15,6
"COG3572",59,26,50,71,34,10,89,25,240,68,96,2304,7,137,20,1489,0,68,32,306
"COG3575",3,0,1,0,0,0,0,0,3,2,6,1,1,1,0,580,0,1,0,12
"COG3576",4,12,28,4,63,44,40,15,142,90,15,721,0,53,10,127,0,12,13,196
"COG3579",2173,1974,1670,1675,1464,3255,2084,1958,3155,1124,1996,6299,2624,2345,3525,2112,2167,2539,2833,2341
"COG3580",3787,3679,7695,5035,3609,1007,4220,3117,2426,6967,2627,5359,913,2939,1864,3171,2291,3343,2592,4688
"COG3581",3495,3484,4856,4962,3241,1082,4000,3069,2066,6353,2494,5340,834,2649,1135,2919,2276,3025,2314,4246
"COG3583",396,394,680,625,252,124,704,373,500,619,532,270,137,1021,469,176,9,550,327,351
"COG3584",426,589,962,767,461,197,691,373,624,907,756,316,1000,1365,701,855,194,669,486,350
"COG3585",40,15,28,15,6,20,16,7,19,37,22,30,5,52,9,213,6,27,15,1
"COG3586",53,234,321,402,65,109,30,48,371,134,112,193,859,842,53,15,769,206,52,798
"COG3587",1316,1115,509,2404,1126,3337,3612,1836,1230,1886,432,456,1461,1510,3355,140,1641,1015,1117,2013
"COG3588",2,4,3,81,2,2,99,3,1,18,5,18,21,7,11,1,73,6,16,1
"COG3589",14,177,19,116,29,9,23,34,49,176,213,793,79,148,95,27,84,229,26,342
"COG3590",1842,2657,1248,2013,1322,2669,3379,3823,3067,1054,1895,4711,1721,1862,2906,3668,2303,1984,2775,6415
"COG3591",84,271,215,142,220,11,128,48,35,98,123,87,17,111,273,41,136,33,133,331
"COG3592",9,54,3,17,57,21,1,7,12,7,2,49,19,11,51,31,46,1,25,131
"COG3593",327,937,604,1573,891,295,2881,1648,586,1169,1114,540,852,858,377,1965,4046,463,422,680
"COG3594",1369,2289,1105,2227,683,1627,993,1279,1660,1788,2053,396,2628,2303,1560,1862,2648,2937,1028,1094
"COG3595",39,1,63,74,18,3,22,47,19,4,19,70,40,30,3,5,0,77,17,0
"COG3596",365,50,271,57,230,77,500,87,36,735,219,234,7,49,193,75,74,30,3,545
"COG3597",343,13,22,2,42,0,40,20,11,195,115,0,0,0,15,3,3,32,5,76
"COG3598",35,152,87,46,167,122,31,96,201,53,87,839,142,244,140,322,8,14,10,18
"COG3599",196,338,330,415,329,89,822,276,272,230,608,330,68,377,231,1805,11,144,213,141
"COG3600",257,803,458,446,243,116,607,126,225,453,389,39,37,42,57,47,40,486,371,354
"COG3601",937,535,1017,840,745,215,452,443,723,1320,1147,1729,189,963,422,1756,146,668,587,653
"COG3602",5,61,4,40,2,202,3,1,38,16,6,0,99,91,26,0,29,8,11,0
"COG3603",52,82,22,112,33,94,15,26,13,86,134,8,52,14,27,18,40,18,22,3
"COG3604",1526,1605,1849,1076,2326,1314,309,750,772,488,798,479,506,769,865,233,805,1021,1721,1721
"COG3605",13,50,21,6,311,36,4,1222,31,14,18,149,23,13,70,140,194,2,35,411
"COG3608",650,455,819,886,662,448,1084,643,221,861,740,211,186,560,145,1274,127,379,416,72
"COG3609",5,29,2,7,20,3,7,4,56,0,9,56,2,43,14,3,0,0,9,0
"COG3610",775,779,1045,656,897,440,459,550,558,787,733,441,839,1024,497,1077,1228,553,544,474
"COG3611",24,20,19,7,58,9,374,67,13,21,150,460,34,23,10,1743,4,13,5,190
"COG3613",28,3,9,51,16,29,217,6,46,13,17,834,8,47,10,293,9,11,6,34
"COG3615",72,32,2,7,118,7,7,23,23,10,12,52,9,8,31,582,93,4,6,168
"COG3616",138,221,23,79,117,138,78,66,117,136,93,25,134,127,117,73,453,210,201,21
"COG3617",1172,1179,680,1392,435,1145,3057,2069,1137,391,1181,268,632,261,1001,439,806,275,1466,2205
"COG3618",17,18,1,1,114,15,4,6,12,8,7,0,14,50,27,227,62,12,27,1
"COG3619",964,527,1165,1374,790,265,905,503,681,1465,1116,1748,268,1199,492,2160,214,833,616,345
"COG3621",8,4,2,550,0,2,2,0,7,1,0,0,1,8,4,0,0,0,0,0
"COG3622",66,340,37,87,338,127,26,39,114,84,54,152,111,125,177,57,147,49,118,487
"COG3623",52,78,96,39,356,77,29,39,35,192,129,317,84,99,145,313,140,9,80,503
"COG3624",6,39,11,5,114,8,1,1,14,5,5,47,7,8,21,46,46,4,29,114
"COG3625",2,72,11,20,74,13,3,6,22,9,36,58,24,23,66,43,63,21,74,147
"COG3626",6,180,36,50,160,11,11,13,50,24,60,41,49,33,95,99,115,33,134,181
"COG3627",13,176,38,53,158,30,21,27,35,32,50,79,38,35,106,99,128,36,115,191
"COG3628",7,120,13,27,168,65,3,5,9,2,48,64,15,29,66,26,359,28,40,198
"COG3629",31,187,20,93,19,3,39,77,99,40,92,0,130,102,28,231,13,19,151,3
"COG3630",18,1,0,0,36,0,0,11,0,0,0,0,0,0,0,12,0,1,2,0
"COG3633",671,551,1202,1135,592,321,720,1604,946,1062,454,1627,125,610,788,2129,236,835,408,1192
"COG3634",1359,1230,983,691,1063,1963,293,213,1397,499,1082,321,1857,1083,1860,1483,1912,1298,1758,469
"COG3635",1533,1211,861,923,737,1679,1194,1145,1223,655,1632,426,1167,1645,1607,310,1192,1024,1709,1083
"COG3636",3,6,7,3,0,25,1,3,18,0,2,116,0,42,16,9,0,0,1,197
"COG3637",92,53,40,8,261,51,7,50,75,11,32,212,23,45,114,55,85,8,27,237
"COG3638",130,292,102,239,215,31,105,66,70,365,233,295,150,123,135,138,152,132,282,241
"COG3639",164,430,172,353,270,28,189,118,143,751,315,529,211,239,144,244,166,194,380,254
"COG3640",267,315,653,363,155,80,264,215,356,756,523,453,115,413,76,1178,85,184,275,25
"COG3641",537,505,1298,738,528,137,459,293,426,730,638,188,156,584,467,1345,171,323,509,229
"COG3643",338,641,301,426,480,1051,157,58,595,252,842,77,1039,589,798,246,730,736,1124,17
"COG3645",450,1074,452,1721,467,1099,3192,1688,740,607,1037,646,624,443,1525,104,283,234,1900,1434
"COG3646",238,123,51,306,112,73,586,92,148,156,137,87,53,89,1411,217,269,99,678,238
"COG3647",2,12,2,0,38,2,2,0,14,3,1,32,3,2,10,1,103,0,1,81
"COG3649",320,327,681,918,503,43,644,334,513,496,333,135,128,228,213,242,104,178,238,459
"COG3650",57,19,4,13,20,6,9,6,0,351,47,0,0,0,0,0,4,67,2,69
"COG3653",91,534,1082,214,337,154,330,162,246,231,574,42,225,235,106,275,550,221,342,64
"COG3654",122,199,70,294,121,224,244,138,269,95,349,336,341,291,315,294,401,400,289,78
"COG3655",644,586,599,817,606,699,562,360,687,476,989,629,600,566,650,472,280,811,570,238
"COG3657",0,0,2,13,1,0,2,0,49,1,1,42,0,20,14,0,0,0,0,1
"COG3659",0,12,0,0,103,0,0,27,3,3,1,3,0,0,0,1,0,2,5,0
"COG3660",0,14,0,1,143,0,17,14,0,0,4,0,0,0,0,0,0,0,0,0
"COG3661",359,863,532,961,645,1052,1506,1845,999,203,1815,45,3000,1065,1101,16,580,777,601,1719
"COG3662",0,9,0,0,60,1,0,5,5,2,3,5,0,0,0,54,0,0,5,0
"COG3663",1071,1002,1139,1225,1011,1027,1335,1229,1024,809,1341,311,1025,633,1114,456,841,858,800,1111
"COG3664",650,891,119,299,867,702,186,164,151,2870,346,530,182,601,121,4091,305,362,177,31
"COG3665",75,45,30,6,75,1,6,10,2,2,73,0,11,10,4,0,9,98,13,0
"COG3666",4524,5003,8369,16332,4841,9039,14959,19959,11548,3447,5252,2260,15265,4829,10040,6112,3729,3219,6631,4881
"COG3667",0,6,0,0,0,1,0,5,10,7,7,0,0,19,8,7,2,5,14,0
"COG3668",58,83,8,48,233,8,11,14,36,45,25,74,0,82,36,3,3,39,70,0
"COG3669",11331,6286,8972,4441,6588,13924,4272,5715,12742,5048,4041,1950,8231,6266,8878,2136,7739,6393,5624,2668
"COG3671",23,17,5,11,0,35,8,14,33,0,3,0,0,4,10,0,0,21,7,0
"COG3672",0,15,0,3,3,6,2,0,12,1,11,0,4,0,1,0,11,17,14,1
"COG3675",0,2,0,239,0,0,0,0,1,278,0,0,98,0,0,0,0,286,0,278
"COG3676",203,170,554,154,150,1796,263,38,728,18,471,112,258,333,1239,3,1548,1503,1336,0
"COG3677",312,343,102,142,1862,326,161,217,448,367,157,395,13701,134,208,50,182,888,131,506
"COG3678",19,53,19,5,458,21,2,70,41,10,21,136,18,24,78,266,211,6,65,422
"COG3679",11,0,4,2,0,1,2,1,6,1,11,178,1,2,0,729,0,3,0,7
"COG3680",7,25,0,7,1,0,21,24,29,4,2,1,0,2,86,2,7,7,4,0
"COG3681",1938,2483,2760,1998,1900,2999,2010,1953,2477,1428,2228,981,2598,2053,3410,1752,2308,2244,2238,2498
"COG3682",899,815,752,929,880,480,697,502,828,1115,1161,554,596,821,527,2090,649,417,587,133
"COG3683",45,5,2,0,59,0,0,14,4,2,0,4,11,1,1,88,157,2,38,0
"COG3684",25,29,28,2,117,18,3,4,14,2,3,153,18,38,81,290,124,1,1,391
"COG3685",14,49,14,8,297,30,1,41,47,9,8,122,37,36,56,77,181,2,8,325
"COG3688",1253,829,2035,1326,997,255,1260,499,593,1812,1324,745,259,1464,882,1855,231,1088,1067,910
"COG3689",264,180,242,246,428,128,195,200,326,362,520,367,149,388,108,1164,143,178,326,105
"COG3691",118,22,11,1,140,15,2,24,21,5,5,73,23,9,45,79,46,6,20,224
"COG3692",6,15,2,0,53,13,0,1,4,1,1,41,11,8,18,3,10,0,1,176
"COG3693",797,961,406,660,1259,800,1185,1383,1198,2462,2591,61,877,812,924,105,384,1273,465,1353
"COG3694",16,58,30,53,182,3,206,40,8,55,128,139,46,69,17,574,18,11,38,104
"COG3695",315,589,423,296,414,945,165,114,325,451,550,584,709,448,837,135,495,572,622,158
"COG3696",2852,2860,2858,1909,2110,4736,1951,1351,4542,823,2996,812,8462,4010,5358,283,10178,4494,5884,2687
"COG3697",228,264,573,186,175,84,135,153,98,156,99,110,53,110,173,172,149,68,147,187
"COG3698",65,21,7,0,150,28,2,10,20,3,1,80,19,24,70,83,12,4,4,354
"COG3700",114,43,11,0,163,16,4,23,30,5,5,83,28,31,90,207,98,4,1,352
"COG3701",1,4,14,73,0,0,3,392,1,17,5,0,14,2,15,2,9,14,68,125
"COG3703",13,22,4,1,125,18,2,6,18,7,2,53,32,15,41,31,57,0,2,183
"COG3704",6,0,5,7,0,0,0,0,0,2,0,0,0,0,4,0,0,2,1,0
"COG3705",1146,656,962,1081,757,362,873,603,377,1673,1213,534,229,1157,224,1299,109,747,609,567
"COG3706",7709,14356,11701,11174,13795,22942,8787,12225,14364,7691,16224,1595,27546,14612,14220,1203,24037,24250,15774,10616
"COG3707",157,369,387,378,204,100,282,195,386,250,191,714,123,310,207,116,137,178,194,341
"COG3708",147,239,263,419,194,11,157,303,119,521,183,134,280,382,46,220,84,73,166,26
"COG3709",3,22,7,1,142,10,2,12,19,3,12,40,4,10,41,42,68,5,13,115
"COG3710",57,108,33,16,616,179,4,87,84,28,22,701,106,97,421,304,182,8,12,1129
"COG3711",2490,1012,2643,2556,1930,1342,995,851,1102,4601,2241,4689,2161,2675,1828,10678,1529,3884,1974,4494
"COG3712",8386,19197,11355,11987,7479,34083,4444,4789,19500,6133,8289,2403,40826,17084,17611,256,32285,18965,15881,3602
"COG3713",21,90,28,1,336,17,2,37,67,15,13,85,39,30,67,43,318,8,30,511
"COG3714",19,44,12,0,166,14,1,38,31,10,4,51,9,10,48,47,57,3,5,187
"COG3715",794,472,1624,995,874,473,448,285,666,1438,1316,1745,485,1385,540,4206,579,1003,624,2875
"COG3716",778,490,1435,1020,902,524,419,292,742,1291,1303,2147,550,1367,520,4090,602,986,580,2934
"COG3717",1651,1251,1729,1307,1345,2017,1285,959,1560,1222,1811,385,1632,1305,2382,284,2145,2212,1537,1146
"COG3718",297,201,88,365,78,89,117,174,45,562,47,11,193,349,48,145,81,572,145,554
"COG3719",68,41,17,0,221,30,0,18,20,8,3,128,16,19,64,82,68,2,7,378
"COG3720",6,11,1,0,79,23,0,13,2,7,5,92,0,6,66,69,104,1,6,0
"COG3721",71,13,5,3,9,57,12,143,22,1,4,56,13,10,35,0,27,33,33,1
"COG3722",19,61,23,4,265,46,1,30,31,7,8,150,27,32,131,74,189,1,44,527
"COG3723",319,358,776,428,130,332,197,134,131,246,197,94,52,537,232,118,221,106,596,7
"COG3724",5,43,11,1,199,9,3,28,18,6,8,67,9,14,39,63,112,4,9,250
"COG3725",12,28,9,0,176,15,1,15,14,7,1,64,11,12,39,59,83,3,7,213
"COG3726",48,20,3,1,100,3,0,14,10,8,1,45,5,9,23,84,104,4,32,150
"COG3727",603,733,826,930,800,809,704,837,734,425,543,1067,423,508,1465,196,229,795,557,704
"COG3728",309,211,73,266,201,91,95,70,50,260,174,166,58,175,84,119,6,139,100,112
"COG3729",1,17,3,1,55,10,1,11,12,5,2,40,10,5,23,13,25,3,5,82
"COG3730",23,30,38,64,218,41,13,26,30,420,13,66,124,43,41,456,55,361,24,601
"COG3731",28,34,56,75,207,62,15,18,17,208,12,87,84,59,30,553,43,185,14,389
"COG3732",35,58,74,95,426,44,10,42,33,502,18,106,92,75,43,777,64,408,37,686
"COG3733",15,39,8,1,134,18,1,21,20,14,4,102,25,19,69,92,233,0,18,532
"COG3734",58,123,42,25,422,53,44,51,77,27,70,279,74,72,141,118,299,21,61,471
"COG3735",116,350,99,423,329,639,216,145,253,132,199,163,566,461,233,87,832,356,358,329
"COG3736",19,9,5,7,0,2,1,1,6,4,0,291,1,0,33,46,0,2,4,0
"COG3738",205,75,101,159,348,32,314,98,211,39,131,109,32,97,112,57,7,213,44,180
"COG3740",159,104,666,76,54,71,130,165,358,129,82,73,573,221,746,38,699,236,195,105
"COG3741",0,1,7,2,1,1,0,120,1,1,10,17,6,1,0,2,1,0,1,0
"COG3744",9,0,2,2,15,15,6,4,10,3,8,4,24,7,61,9,25,2,60,1
"COG3745",93,7,0,46,17,1,10,68,0,3,36,0,3,5,8,0,0,2,1,0
"COG3746",821,572,896,325,387,1813,438,280,1021,291,757,94,2127,958,1231,14,921,1034,609,17
"COG3747",75,103,166,33,32,12,34,28,54,264,215,179,7,81,20,78,5,29,36,38
"COG3753",2,20,6,2,69,11,1,3,13,2,2,42,9,15,37,48,5,0,0,204
"COG3754",1056,2036,860,1029,560,2366,1495,2916,721,744,607,220,1108,1095,1458,1561,2655,1595,518,715
"COG3755",3,33,5,0,120,1,2,14,19,1,6,5,24,8,18,44,81,1,7,229
"COG3756",8,46,2,0,0,0,0,0,0,0,1,0,0,0,18,4,3,0,0,0
"COG3757",4260,2461,4558,4535,2361,953,5418,3275,2288,3033,3007,1756,1063,2099,1485,3280,987,1393,2673,3406
"COG3758",4,76,11,9,157,9,26,25,24,20,21,89,57,30,36,223,213,2,54,180
"COG3759",1,2,1,2,13,2,3,1,6,3,7,23,1,0,1,723,0,3,3,2
"COG3760",506,679,512,913,824,388,832,694,520,770,849,306,154,751,171,856,211,841,492,194
"COG3762",62,19,5,5,5,25,5,1,22,0,5,1,0,10,10,22,0,5,5,0
"COG3763",8,5,0,1,13,1,54,15,6,3,22,17,3,8,2,366,1,2,0,46
"COG3764",809,502,701,847,960,241,1050,526,1557,926,1170,8737,457,1787,400,2490,24,758,821,1956
"COG3765",43,116,24,3,361,62,1,43,64,21,15,277,61,51,186,120,661,3,42,762
"COG3766",2,13,5,0,57,15,0,0,8,1,1,58,14,3,50,4,7,0,0,166
"COG3767",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG3768",66,33,11,2,160,11,3,16,20,8,3,63,22,10,34,64,122,3,14,252
"COG3769",1,13,1,0,41,4,1,0,6,1,0,36,11,9,15,2,119,0,1,115
"COG3770",84,19,7,5,151,6,0,320,21,9,4,79,14,20,56,76,79,1,7,264
"COG3771",38,23,5,1,75,6,2,14,8,2,0,26,4,3,15,31,39,2,1,75
"COG3772",58,85,55,97,180,266,775,24,44,57,260,185,70,141,99,121,426,60,86,470
"COG3773",1666,577,1558,1319,1457,193,1171,704,347,2455,1476,493,188,721,139,834,201,717,718,350
"COG3774",703,1202,795,1083,897,2826,2287,1566,1565,461,1590,519,3154,381,2381,524,2242,1661,1848,805
"COG3775",1356,1178,755,1308,768,1730,1284,662,1832,1315,794,532,1639,1073,2028,1962,1625,1999,1600,1661
"COG3776",4,14,3,0,50,5,0,8,8,1,5,31,5,11,15,34,52,0,4,81
"COG3778",6,2,0,17,1,2,2,1,31,3,9,0,0,2,24,7,0,15,1,0
"COG3779",3,0,1,0,58,0,0,1,6,2,0,3,11,0,9,2,1,0,2,164
"COG3781",5,23,4,0,177,8,1,16,15,4,2,45,13,5,28,34,80,1,2,163
"COG3783",6,19,5,2,87,17,1,16,11,6,4,52,6,10,36,41,52,3,6,124
"COG3784",10,15,5,2,88,22,0,5,12,1,2,61,17,7,29,22,45,2,5,174
"COG3785",6,13,2,3,86,12,1,10,17,2,3,32,6,10,44,26,65,2,9,156
"COG3786",40,36,457,86,250,63,72,94,38,81,20,5,25,25,12,6,24,23,15,2
"COG3787",6,144,4,37,174,31,9,16,42,4,23,72,6,51,46,48,80,17,44,197
"COG3788",7,23,7,1,133,13,1,13,19,7,2,64,11,12,52,28,83,0,17,200
"COG3789",9,27,4,2,92,15,0,4,18,0,0,84,23,11,73,1,8,0,0,194
"COG3790",11,18,4,0,36,7,2,8,4,2,4,33,7,4,25,45,27,2,3,120
"COG3791",3,2,0,1,41,1,2,19,8,7,3,6,0,0,0,23,47,2,8,0
"COG3793",0,31,0,0,0,0,0,1,1,2,0,0,0,1,0,1,64,0,0,0
"COG3794",42,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0,3,0,0
"COG3797",14,7,21,6,0,4,16,2,21,34,20,81,58,21,4,450,5,5,11,1
"COG3799",5,120,28,12,13,19,24,12,13,22,10,97,23,16,46,60,258,0,21,3
"COG3804",58,184,87,148,40,98,388,30,75,179,171,998,75,114,20,145,81,126,85,40
"COG3808",2153,2072,1692,1685,1869,2694,1276,1634,2637,823,2468,622,2272,2821,2893,380,2621,2245,3774,1167
"COG3811",1,12,5,2,13,9,1,9,5,3,5,4,2,0,10,16,14,4,13,0
"COG3815",15,22,10,1,1,8,14,4,15,81,1,24,30,19,8,49,5,6,25,1
"COG3817",63,38,47,27,34,82,34,37,42,245,153,159,63,125,93,194,200,129,39,202
"COG3819",57,27,64,22,14,63,20,39,21,164,104,101,52,70,73,115,152,83,38,64
"COG3822",42,281,70,169,183,199,104,67,142,110,125,124,223,291,126,146,192,168,335,4
"COG3823",2,293,3,66,143,20,35,28,183,1,74,1,0,162,18,0,5,57,149,0
"COG3824",0,0,0,4,0,0,2,0,19,0,0,254,0,25,1,3,0,1,4,23
"COG3825",45,87,30,79,62,8,50,44,26,35,137,1,48,116,22,1,1,39,152,1
"COG3828",0,6,0,2,16,0,3,7,0,1,5,0,6,8,3,1,2,2,9,0
"COG3829",749,2564,1309,1344,1189,791,716,387,1324,1293,1319,568,1288,1862,821,734,2635,1561,1918,1523
"COG3830",1360,1474,1146,1167,1098,1846,1529,1055,1867,979,1739,878,1754,1768,2044,786,1327,1515,1834,770
"COG3831",65,208,255,103,356,563,23,36,216,97,48,567,821,349,352,32,354,157,103,840
"COG3832",0,3,0,1,36,0,0,11,4,0,1,1,0,0,0,26,50,2,3,0
"COG3833",1277,304,867,1310,1173,169,504,445,459,2140,701,2081,134,564,164,1767,219,730,375,645
"COG3835",390,211,597,262,321,56,89,161,236,110,204,305,204,288,136,306,508,68,208,431
"COG3836",107,379,32,116,466,67,124,188,340,45,147,126,166,201,128,125,326,138,288,503
"COG3837",2,25,1,25,149,0,16,37,3,2,10,5,19,2,4,58,99,15,16,0
"COG3839",2310,2042,2984,2626,3411,754,2244,1931,1625,2826,2800,4352,1121,2769,1544,3101,1806,1462,1861,1668
"COG3840",59,29,5,1,99,10,2,15,10,3,3,47,12,11,34,78,93,1,3,163
"COG3842",3712,2763,3600,3097,2932,2853,3076,3544,2669,3131,3395,2300,2795,3376,3223,3474,3425,2879,3075,3344
"COG3843",3439,3739,7181,4937,4669,1174,2652,1639,2818,6801,4498,2380,1082,6057,2703,3201,1084,3714,3276,1603
"COG3845",1495,2181,1790,1666,1818,509,1559,862,1479,1875,2438,1464,732,1983,1036,3627,768,1074,1759,291
"COG3846",0,0,2,85,0,1,3,311,3,27,1,2,18,0,14,3,9,2,59,46
"COG3848",619,570,1355,853,700,30,975,142,697,1008,443,477,176,333,715,705,18,418,411,262
"COG3850",318,194,54,80,587,207,32,96,205,14,10,333,35,74,217,158,366,60,61,947
"COG3851",276,59,264,30,339,27,7,48,39,31,9,105,23,76,79,104,126,4,39,350
"COG3852",136,90,340,42,139,110,21,690,93,19,25,163,277,47,99,90,663,114,80,540
"COG3853",493,655,1055,753,989,95,546,232,825,1483,762,1641,271,702,539,1572,87,592,651,444
"COG3854",1054,665,1271,1060,1035,196,1212,573,453,1318,1165,408,169,917,508,739,104,575,584,206
"COG3855",3369,2702,3032,3287,2397,3326,3113,3614,3197,3159,3201,861,3101,3166,3593,2458,3015,3041,3393,2970
"COG3856",13,48,14,123,11,9,95,12,124,77,13,715,20,55,3,94,4,57,29,185
"COG3857",2990,2589,4056,4014,3234,744,3241,1937,1510,4716,3220,2143,721,3030,1107,6441,164,2575,2004,1546
"COG3858",1460,937,1807,1274,1146,178,915,606,557,3147,1222,1370,442,756,165,1946,366,1150,983,487
"COG3859",528,415,699,522,573,105,426,291,389,607,666,426,136,699,374,1363,59,318,479,91
"COG3860",0,18,4,1,3,0,1,1,10,3,1,33,9,8,0,0,1,4,10,0
"COG3862",236,188,231,224,209,58,192,119,175,351,541,144,130,407,164,200,187,349,265,147
"COG3863",38,0,0,7,0,2,1,3,3,32,5,0,1,2,0,103,0,0,0,13
"COG3864",155,49,13,7,15,21,973,29,131,49,31,56,14,52,26,174,0,51,79,21
"COG3866",225,837,323,745,100,55,2443,914,166,1651,445,15,86,26,204,39,721,489,95,1732
"COG3867",1227,1022,885,2279,1372,1723,1459,1064,593,3585,1355,204,1719,1243,808,450,1128,1849,1015,1702
"COG3868",78,31,20,103,155,16,44,30,27,152,93,1,0,12,6,0,8,68,25,1
"COG3869",365,128,217,443,374,163,326,323,141,363,394,87,91,530,99,183,116,376,133,218
"COG3870",85,108,40,98,132,75,135,116,85,134,270,143,66,188,51,75,24,87,116,99
"COG3871",277,612,658,338,290,1563,152,46,459,195,165,134,1636,476,590,13,1414,960,471,23
"COG3872",1209,795,1400,1267,1108,298,1093,755,705,1663,1392,543,282,1275,562,1121,345,962,840,418
"COG3874",117,207,181,235,215,37,311,210,190,65,317,45,22,345,161,83,4,108,180,23
"COG3875",507,1227,425,804,235,284,458,442,571,492,479,145,391,586,626,212,445,260,687,407
"COG3876",1128,1135,899,739,735,1937,447,342,1393,292,1904,136,1791,1368,2022,12,2465,975,1680,41
"COG3877",22,92,18,71,59,124,13,37,21,8,49,6,4,51,112,0,284,134,74,0
"COG3878",112,70,224,200,182,8,136,23,49,54,178,21,6,61,41,38,1,35,70,9
"COG3879",41,183,46,364,27,35,381,40,566,199,33,3646,56,238,36,205,3,156,114,985
"COG3880",237,104,112,291,197,97,183,167,66,194,281,74,45,370,57,138,81,189,108,109
"COG3881",0,0,0,78,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,59
"COG3882",110,895,296,287,323,25,298,888,352,142,862,56,201,219,241,38,1000,615,224,17
"COG3883",285,147,89,334,196,16,693,253,206,586,638,196,147,708,50,925,10,95,168,166
"COG3884",1634,1454,1721,1564,1411,1655,1814,1817,1474,1526,1747,697,1445,1387,1687,1814,1141,1337,1592,1030
"COG3885",21,54,10,12,7,101,59,86,71,16,10,5,28,11,33,1,78,3,9,0
"COG3886",1103,1225,830,1475,429,498,1718,3102,1664,1399,882,5123,321,774,250,2572,1483,1096,686,2100
"COG3887",2490,1667,3388,2931,2113,543,2880,1187,1263,3768,2419,1856,640,1871,968,5718,298,2115,1682,1586
"COG3892",115,32,1,2,136,4,9,43,36,9,9,5,2,2,0,102,8,7,47,2
"COG3893",25,554,21,134,186,123,47,258,338,30,110,26,99,344,96,3,216,101,314,10
"COG3894",939,367,557,714,843,99,829,270,779,1548,974,728,207,613,121,2104,344,422,408,212
"COG3895",2,11,1,1,58,8,0,12,5,1,1,44,8,8,11,17,59,0,3,83
"COG3896",0,17,0,0,118,1,13,19,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",13,207,24,80,13,3,36,50,110,45,77,3,293,45,16,426,19,12,137,7
"COG3901",4,0,8,128,39,8,87,32,64,2,94,0,0,28,14,11,0,10,33,8
"COG3903",0,0,0,0,0,0,0,2,8,12,2,0,0,0,0,0,0,0,0,0
"COG3906",34,9,14,11,2,2,13,5,10,11,39,138,3,16,2,744,2,8,4,52
"COG3907",12,2,0,0,3,0,14,0,11,2,10,0,0,0,0,0,74,1,4,0
"COG3910",689,490,771,659,221,207,415,130,441,610,402,250,183,415,448,211,141,238,345,182
"COG3911",0,2,0,10,3,1,3,0,17,0,26,0,0,38,0,0,6,1,4,0
"COG3915",0,9,0,0,39,0,0,19,6,2,4,7,0,0,0,42,113,0,6,0
"COG3919",86,539,27,484,186,1445,935,730,726,48,1215,521,264,595,479,677,1595,187,277,315
"COG3920",65,185,59,224,25,82,145,151,480,330,29,2731,136,174,78,310,295,266,80,675
