"","DOM016","NOM007","NLF002","NOM022","NOM004","NOM002","NOM013","DOF012","DLM024","NOF005","NLF012","DLF012","NOM009","DLF004","NLF009","DLM020","DOM019","NOM005","DOM021","NLF007"
"COG4198",1970,2341,1608,2275,1567,1687,2042,477,366,1590,1883,1496,1235,2034,1718,1894,2110,933,2308,2130
"COG4199",0,35,6,7,22,3,10,147,2,60,7,21,64,3,5,8,1,5,2,3
"COG4200",51,202,31,90,18,173,77,52,0,49,170,1069,313,57,281,126,73,111,45,81
"COG4206",9070,5729,7843,12294,9836,3370,8407,3773,1666,9120,9680,1174,3517,11732,9518,14263,10461,3554,11164,4714
"COG4208",193,177,423,131,110,821,338,94,293,311,346,1560,664,123,145,111,152,679,94,419
"COG4209",1307,3638,2040,1514,563,4702,2022,4404,1343,1873,2202,3058,3024,1584,3216,884,1861,2330,563,4959
"COG4211",453,938,524,328,341,926,992,671,1160,923,601,1585,1350,508,915,272,579,1042,365,1303
"COG4213",207,126,183,157,199,439,306,227,1440,190,200,2721,1002,214,235,183,115,1180,161,463
"COG4214",117,103,68,60,201,250,80,217,1594,74,86,1441,412,86,68,82,63,1003,84,204
"COG4215",48,18,5,17,53,5,0,104,716,5,7,105,13,7,8,36,1,619,54,2
"COG4219",676,1955,979,1030,337,2778,2100,739,1306,1154,1663,4628,2753,1324,2087,905,1814,1853,708,2069
"COG4220",74,0,0,5,55,4,0,46,796,15,3,32,1,7,5,10,14,236,7,0
"COG4221",1112,1011,878,1364,1319,277,919,595,674,900,902,207,260,833,877,939,704,664,1332,381
"COG4222",219,16,3,600,34,326,434,23,59,23,3,67,170,691,3,43,24,158,10,22
"COG4224",126,256,315,110,115,384,229,489,146,308,239,247,413,203,346,101,158,278,102,403
"COG4225",6173,2644,7441,5487,11297,3844,3744,1271,998,6432,6313,698,2061,5949,8154,9764,6862,2412,6768,4609
"COG4226",25,83,25,38,99,22,110,93,5,59,27,64,163,325,162,53,174,154,49,151
"COG4227",1087,710,1037,9057,108,369,2450,547,74,2169,2457,257,245,1658,1610,1342,1295,438,1843,989
"COG4228",3,5,2,2,48,4,4,10,6,12,0,5,13,0,0,23,0,205,4,2
"COG4229",4,1,0,7,7,5,0,0,0,0,0,0,0,0,0,2,0,10,7,0
"COG4230",75,102,17,7,68,14,0,128,1759,26,10,148,35,3,8,41,0,703,51,0
"COG4231",2089,1065,2125,1153,2258,1378,1888,428,752,2478,2480,248,1235,1215,1854,2306,2867,873,2044,2613
"COG4232",2160,2580,876,2822,1741,276,1168,490,1384,1144,1473,196,571,2215,1247,1923,2067,1333,2419,1646
"COG4233",105,44,34,0,119,9,25,1,0,3,0,8,47,22,78,32,41,54,34,26
"COG4235",205,62,114,28,334,10,34,235,1463,34,10,162,65,37,116,79,66,896,46,5
"COG4237",95,53,31,42,50,12,121,35,251,35,58,22,8,42,21,77,45,193,70,27
"COG4238",15,0,1,1,31,2,0,82,390,4,2,40,0,2,2,7,0,233,4,0
"COG4239",40,13,2,12,32,10,0,85,595,9,6,55,4,21,7,24,55,370,24,40
"COG4241",158,56,103,37,50,199,273,1,0,46,47,7,25,48,23,117,31,25,72,30
"COG4242",0,1,0,6,1,17,1,51,0,0,0,6,1,0,0,4,2,3,1,0
"COG4243",1,0,0,0,0,25,0,285,0,0,0,58,1,0,0,10,1,0,0,0
"COG4245",265,1710,2,3119,594,19,49,51,323,15,59,49,59,2676,35,6,10,335,12,97
"COG4248",61,78,1,9,483,11,21,151,1133,38,70,70,28,68,20,16,3,553,16,77
"COG4249",381,2263,70,703,16,50,703,186,0,83,126,3,313,86,105,357,157,19,64,247
"COG4251",0,1,0,0,20,0,93,0,0,0,1,0,5,3,14,2,7,0,0,21
"COG4252",6,97,20,2,5,10,4,0,184,1,4,1,19,6,9,159,6,10,6,2
"COG4253",12,19,3,13,18,3,1,3,103,2,1,18,3,0,3,9,0,65,13,0
"COG4256",4,2,0,0,8,0,0,12,61,0,0,10,1,0,4,3,0,53,8,1
"COG4258",301,49,74,1,141,5,0,0,0,28,0,2,21,13,8,17,42,20,26,74
"COG4260",577,1060,1574,256,53,1800,893,791,182,1017,1289,1260,1880,554,813,298,1014,888,308,1653
"COG4261",685,81,595,282,1144,281,358,104,4,596,331,115,73,296,571,301,303,159,229,160
"COG4262",3,0,4,1,26,15,0,108,314,1,1,94,0,2,1,0,2,1,4,0
"COG4263",124,0,0,0,1,0,58,0,0,0,0,0,1,0,12,0,0,0,19,0
"COG4264",14,14,3,11,49,9,0,2,4413,10,15,57,3,1,0,109,0,1125,19,2
"COG4267",219,429,228,357,81,581,176,520,0,231,330,1492,1058,122,327,129,189,316,34,282
"COG4268",82,1142,251,76,104,181,322,647,106,217,157,108,680,373,205,256,230,729,179,779
"COG4269",58,0,8,8,95,8,0,218,1316,15,3,128,6,6,12,34,1,767,19,0
"COG4271",23,58,120,64,37,142,230,16,188,23,82,485,98,32,443,0,48,87,93,255
"COG4275",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4277",1382,1161,1745,922,1212,1829,1233,596,598,1889,1907,255,1732,1097,1644,1595,2127,1141,1792,1853
"COG4279",5,1,109,1114,170,1,21,1,4,16,48,14,121,30,8,25,76,34,3,0
"COG4282",0,1,0,5,0,0,0,0,53,1,4,0,0,0,14,0,5,0,4,0
"COG4283",114,525,170,127,46,738,281,25,63,422,141,544,770,169,290,89,79,399,119,337
"COG4284",293,1294,796,192,1,1434,689,487,1,513,429,135,490,347,519,352,417,397,132,814
"COG4286",213,447,164,245,0,750,227,355,0,459,353,1,814,146,339,277,229,629,91,354
"COG4287",2,1,0,0,0,0,2,0,0,0,4,0,0,1,1,0,6,1,0,0
"COG4288",1,3,8,11,3,18,2,23,5,44,0,0,1,1,4,8,23,1,0,0
"COG4289",1539,853,2266,1443,3071,586,985,417,293,2090,1896,188,686,2463,2718,3199,1843,1352,2774,2414
"COG4290",0,0,0,1,0,2,0,0,0,9,0,0,1,0,0,0,0,1,0,0
"COG4292",12,2,223,43,4,17,3,562,1,20,107,1,9,65,69,382,27,32,33,2
"COG4294",2,136,2,19,2,29,106,50,5,3,0,37,27,60,3,6,6,16,2,16
"COG4295",57,168,70,1057,14,251,260,1018,146,50,190,1,449,538,157,0,261,172,92,248
"COG4296",59,65,38,101,159,83,162,95,472,151,154,27,17,58,242,122,229,96,72,242
"COG4299",2269,1307,1862,2288,1991,558,1403,697,18,1817,2191,126,392,1457,1845,2875,1801,874,4138,1014
"COG4300",3,26,11,3,4,10,0,109,96,3,1,14,20,3,6,9,0,3,8,0
"COG4302",90,22,14,29,132,28,55,72,594,50,66,93,10,14,24,86,134,355,76,28
"COG4303",159,27,24,30,206,49,110,105,879,89,88,148,25,22,60,126,204,576,132,49
"COG4310",0,355,4,0,46,0,0,0,0,0,0,0,2,2,1,1,0,1,247,7
"COG4314",35,6,33,0,47,0,16,0,0,0,0,0,1,1,24,8,12,6,4,0
"COG4316",1,8,8,1,10,0,0,1,0,1,0,3,10,0,1,0,0,6,9,0
"COG4319",0,6,0,2,6,0,0,0,0,0,0,2,1,0,0,2,0,15,6,0
"COG4320",3,1,2,1,0,2,1,986,0,0,0,129,0,0,1,0,0,0,8,0
"COG4325",18,0,1,6,69,3,4,133,0,16,6,40,2,104,16,8,1,371,17,0
"COG4330",1,0,0,3,0,1,1,79,4,4,0,33,0,0,0,6,2,0,0,0
"COG4332",8,26,124,33,279,40,26,27,182,90,38,10,1,95,145,256,51,50,82,35
"COG4333",31,136,102,31,1,58,111,0,0,163,146,241,194,66,210,104,214,140,29,115
"COG4335",31,9,111,31,235,55,30,12,225,117,53,9,5,34,93,322,47,44,76,31
"COG4336",35,63,33,26,28,26,101,108,75,70,75,859,77,38,74,11,117,52,74,63
"COG4354",443,879,899,551,453,413,369,304,83,963,1533,0,267,540,1836,923,2498,438,2563,800
"COG4357",1,3,15,1,0,2,9,68,0,13,10,426,54,4,2,12,1,7,0,0
"COG4359",6,0,2,0,2,0,10,17,0,7,0,1,0,3,6,0,0,0,3,4
"COG4372",185,27,307,63,14,263,290,557,1,36,5,39,35,28,23,38,9,10,118,13
"COG4373",171,4,0,0,5,0,8,3,0,2,1,0,0,1,2,0,75,2,0,3
"COG4377",144,243,520,70,169,315,205,111,90,249,253,529,471,239,234,139,347,318,46,454
"COG4379",8,12,0,5,92,4,14,23,17,17,9,10,30,0,2,31,18,259,2,0
"COG4380",0,1,1,38,0,0,67,0,0,0,0,0,43,0,0,0,53,0,0,0
"COG4381",1,1,1,1,51,2,0,5,12,0,2,2,16,0,0,9,9,120,3,0
"COG4382",53,3,0,0,2,1,12,4,0,0,1,0,0,3,0,0,1,0,0,0
"COG4383",607,51,193,272,455,4,378,8,77,201,221,0,53,443,188,1234,566,199,97,268
"COG4384",4,0,2,3,46,3,8,8,22,4,1,5,7,0,0,16,8,144,2,0
"COG4385",105,45,96,10,154,2,21,9,217,81,333,71,39,44,203,143,35,112,107,107
"COG4386",17,21,9,6,129,8,19,19,24,25,8,16,37,4,8,43,34,109,10,4
"COG4387",82,0,1,2,1,0,12,0,10,6,0,0,0,2,1,84,1,7,0,62
"COG4388",143,45,1,6,2,0,162,0,43,9,14,0,3,10,44,203,11,12,1,101
"COG4389",0,33,16,1,3,2,0,3,0,1,0,1,18,1,2,0,0,0,8,5
"COG4390",0,9,4,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2
"COG4392",3,9,3,1,1,5,16,25,37,2,14,19,18,2,9,2,1,14,1,16
"COG4393",98,11,18,1,2,59,0,385,84,4,6,138,65,1,0,52,1,2,2,2
"COG4394",110,18,37,85,117,5,21,0,0,6,0,0,13,69,40,22,26,8,7,0
"COG4395",83,26,47,6,80,8,180,0,0,20,0,0,32,30,57,14,34,15,8,40
"COG4396",72,16,0,0,1,0,118,1,47,13,7,0,2,1,30,0,12,0,4,7
"COG4397",200,26,1,6,3,1,77,0,62,13,5,0,3,12,25,106,9,21,6,165
"COG4399",74,9,2,79,53,42,8,18,0,11,0,57,25,44,6,5,50,24,1,2
"COG4401",38,7,92,3,0,108,56,10,0,1,2,0,6,3,3,0,9,12,41,20
"COG4403",46,38,71,78,156,906,191,161,729,145,53,2023,522,23,90,49,105,323,374,290
"COG4405",29,56,36,10,95,13,18,422,7,2,12,66,37,14,22,1,17,81,23,49
"COG4408",0,0,7,0,36,6,0,0,0,0,0,0,0,56,0,3,0,0,0,0
"COG4409",2009,2621,1802,2238,2529,807,1700,1114,434,1449,1758,119,750,2022,1807,2788,2594,795,2432,849
"COG4412",982,3933,88,4965,109,404,369,3,43,176,216,38,703,4588,462,6,280,64,92,1571
"COG4413",872,166,700,327,316,81,160,220,2,260,464,4,13,193,733,858,685,202,511,525
"COG4420",12,41,4,1,2,0,36,23,0,22,23,20,38,10,43,2,87,9,42,47
"COG4421",0,3,5,0,0,34,1,0,154,23,87,0,0,0,16,160,4,6,35,0
"COG4422",1662,1559,2135,2143,2074,1792,2175,778,707,3092,2900,990,1119,1739,3351,2871,2493,1259,3576,2688
"COG4430",80,121,259,50,162,179,344,59,149,271,150,39,89,200,324,392,475,25,230,48
"COG4443",107,267,180,135,73,329,266,255,176,176,240,339,330,128,143,118,98,195,64,286
"COG4445",3,2,0,11,5,3,0,0,0,0,0,7,1,1,1,2,0,27,16,0
"COG4448",96,53,231,1,0,191,217,3,0,24,9,0,12,9,50,0,42,2,106,73
"COG4452",348,69,197,132,565,81,111,139,1162,228,135,125,12,323,382,840,484,837,275,121
"COG4453",13,9,0,11,26,9,0,4,22,0,2,22,0,1,1,11,0,86,16,0
"COG4456",15,19,12,9,1,21,7,5,0,70,10,15,30,14,28,0,31,107,16,26
"COG4457",128,29,6,22,7,10,61,0,2,23,6,1,47,2605,113,1,24,16,362,16
"COG4458",112,34,4,11,11,8,47,0,0,24,2,0,25,20,20,0,19,16,20,7
"COG4460",0,2,0,4,3,2,0,0,0,0,0,2,0,1,0,3,0,14,6,0
"COG4463",119,359,183,45,46,139,321,510,9,119,71,180,88,62,48,59,149,60,100,170
"COG4464",1038,1224,1449,1054,595,1403,2072,2338,910,1152,918,990,991,489,972,537,613,704,877,1005
"COG4465",430,463,846,330,322,1072,564,538,388,566,272,635,719,221,321,178,238,351,211,433
"COG4466",0,71,8,10,4,6,29,381,4,13,1,34,39,4,5,2,4,10,0,1
"COG4467",1,0,3,0,1,1,0,336,0,0,0,26,22,1,1,0,0,2,2,1
"COG4468",979,1512,1863,760,517,2682,1358,2382,747,1534,1374,3174,2357,863,1293,496,1081,1328,588,2074
"COG4469",0,1,3,1,0,1,0,901,12,1,3,34,25,2,1,8,0,0,2,0
"COG4470",0,58,4,4,2,0,71,671,11,1,5,16,22,23,5,2,0,1,1,3
"COG4471",0,1,1,1,1,1,0,55,0,0,2,12,19,3,1,2,0,0,1,0
"COG4472",255,626,594,165,154,648,627,767,154,528,371,720,649,240,401,173,296,392,186,658
"COG4473",0,1,5,2,0,1,2,839,7,1,1,45,36,3,1,6,0,3,2,1
"COG4474",240,418,377,102,138,256,469,844,12,352,890,33,116,136,345,311,894,62,679,456
"COG4475",137,429,267,63,103,168,318,836,182,363,345,348,328,179,399,116,329,248,182,455
"COG4476",0,1,1,2,8,6,3,65,3,6,1,59,20,1,4,2,0,7,2,5
"COG4477",8,247,15,22,41,25,253,1325,24,35,18,274,350,100,29,17,10,70,8,50
"COG4478",18,13,24,7,20,63,47,583,13,49,44,97,86,2,20,23,22,55,5,14
"COG4479",0,0,4,1,2,1,0,303,0,0,2,4,10,0,1,2,0,0,0,1
"COG4481",123,221,163,70,54,297,222,394,64,108,169,461,346,105,173,83,148,173,135,212
"COG4483",0,0,2,3,1,1,0,307,3,0,1,6,4,1,0,2,0,1,0,0
"COG4485",1565,2965,3920,931,949,5183,2348,3520,1115,2571,3042,4641,4690,1470,2319,789,2191,2823,626,4268
"COG4487",22,110,254,8,1,20,31,15,0,29,102,21,504,29,66,0,201,90,51,165
"COG4492",412,442,661,363,257,959,533,688,240,565,518,453,915,418,484,216,339,473,286,615
"COG4495",11,120,6,17,20,23,53,5,211,86,23,16,51,13,20,3,20,77,1,113
"COG4496",316,594,713,204,184,707,581,432,200,518,345,277,453,168,453,157,271,360,152,452
"COG4499",26,13,1,2,62,34,30,2,69,22,7,1,58,4,9,0,41,2,13,14
"COG4502",6,21,0,3,132,1,0,0,0,5,32,0,0,10,86,36,28,190,23,25
"COG4506",374,675,811,312,277,1105,658,758,297,716,565,1395,1148,370,529,219,487,634,322,749
"COG4508",3,1,1,1,1,5,1,21,4,7,0,55,0,0,0,6,0,7,0,4
"COG4509",554,3108,1914,667,725,2243,2586,1125,1969,2149,1450,5338,2930,897,1407,466,2037,1306,711,2392
"COG4512",26,225,97,5,0,152,104,0,151,20,4,50,155,15,12,4,24,9,7,77
"COG4521",169,34,168,124,283,53,22,133,828,73,154,97,73,31,73,63,23,517,62,19
"COG4525",26,25,6,3,35,5,1,49,378,5,2,36,3,3,1,12,7,155,14,0
"COG4529",67,2,4,13,100,13,0,195,1106,18,4,116,3,6,14,27,0,689,49,1
"COG4531",37,16,10,19,56,4,0,99,699,10,7,77,11,5,5,23,0,427,39,0
"COG4533",174,13,7,30,190,22,0,258,2393,30,18,228,10,9,9,69,2,1194,110,2
"COG4535",122,29,37,34,166,12,27,160,923,29,15,108,33,30,76,43,19,542,45,6
"COG4536",762,1552,561,1782,1268,319,998,235,818,883,387,235,537,1031,556,215,437,623,456,288
"COG4537",4,2,2,2,14,10,5,30,6,8,6,67,97,1,5,3,2,12,1,5
"COG4540",113,15,7,12,144,1,16,9,16,14,3,50,5,39,41,119,27,82,18,26
"COG4541",0,3,20,0,29,0,0,1,0,0,0,0,7,2,0,6,5,4,0,0
"COG4542",90,17,186,14,12,139,162,498,0,13,0,31,33,2,7,4,0,51,60,2
"COG4545",46,1,4,2,0,1,0,0,0,0,0,0,3,26,1,2,3,0,0,2
"COG4547",2,0,2,0,0,0,0,0,0,3,0,1,7,4,0,0,3,111,1,0
"COG4548",78,151,356,88,132,367,198,506,791,143,197,1915,1001,103,323,93,436,589,150,608
"COG4550",0,2,1,1,1,1,0,38,7,0,5,12,29,0,0,8,0,1,1,1
"COG4552",1079,775,728,462,1002,1020,887,1954,500,1241,992,151,1058,698,1122,1226,863,768,785,1130
"COG4555",33,50,26,24,49,81,246,136,210,49,9,171,5,4,41,14,12,15,2,84
"COG4558",58,5,0,3,48,6,0,9,36,0,0,35,1,4,1,26,0,26,13,1
"COG4559",53,2,1,2,73,6,1,5,59,1,1,25,0,4,0,25,0,24,5,1
"COG4564",34,89,54,74,31,4,360,0,2,232,665,0,174,32,766,0,407,54,350,311
"COG4565",213,28,148,102,270,35,40,311,2377,67,36,182,38,105,133,74,42,957,109,39
"COG4566",674,111,401,33,494,38,239,139,1,120,19,0,274,284,212,250,197,62,143,31
"COG4568",10,6,4,8,22,2,0,55,330,1,0,23,1,0,2,3,0,143,9,0
"COG4569",55,0,12,17,66,14,0,132,927,18,6,77,4,4,9,29,1,529,23,3
"COG4570",57,146,148,81,124,49,89,472,436,87,122,61,96,49,83,76,96,359,126,165
"COG4571",48,0,4,3,99,4,2,3,52,6,0,35,1,3,1,26,0,540,11,2
"COG4572",16,2,0,5,22,4,0,62,230,4,2,22,3,2,1,4,0,147,12,0
"COG4573",162,130,198,50,130,98,93,247,1623,190,149,201,248,82,345,98,113,1034,66,91
"COG4574",30,4,1,17,47,2,1,81,399,5,3,35,3,3,5,15,0,266,19,1
"COG4575",76,11,4,19,83,4,7,197,1080,14,9,119,5,6,29,40,2,682,50,0
"COG4576",89,43,30,122,111,81,74,153,324,91,14,244,133,26,20,49,42,179,42,47
"COG4577",305,170,170,477,447,518,186,483,1076,285,105,1114,841,145,110,270,196,831,221,241
"COG4578",112,1,265,11,37,166,136,89,328,5,4,50,0,4,5,12,0,256,62,1
"COG4579",91,12,6,29,93,14,1,164,1661,12,9,143,5,4,14,35,0,872,44,0
"COG4580",109,54,13,126,249,53,0,487,4328,44,22,383,21,19,41,87,0,2032,232,2
"COG4581",11,51,4,2,0,112,47,1348,1,22,3,413,46,1,11,66,7,1,5,1
"COG4582",100,18,1,18,90,7,7,134,864,4,4,86,25,14,47,31,8,543,34,1
"COG4584",7657,5138,3436,11056,1280,3434,2010,3074,8223,6660,6484,1583,7962,5800,4576,3151,7944,2527,16879,3175
"COG4585",1088,556,1173,480,402,1666,807,1368,459,516,1096,994,1867,591,1237,883,1598,805,1144,1977
"COG4586",21,184,13,30,83,69,135,136,160,18,96,34,53,22,36,22,57,45,6,34
"COG4587",26,138,10,36,60,62,58,61,74,6,44,39,45,12,25,25,40,35,7,48
"COG4589",220,25,289,37,118,74,64,117,542,176,82,45,56,175,143,392,109,177,163,46
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,1,80,0,0,94,0,0,0
"COG4591",3455,3358,1747,5066,3546,1433,1848,1010,1499,1908,3274,340,1129,2009,2149,2504,2542,1856,3555,2359
"COG4592",44,4,3,5,54,6,0,83,607,14,5,74,2,2,6,22,0,354,13,0
"COG4594",49,11,6,5,3,14,1,13,0,5,3,22,10,4,1,22,0,221,1,0
"COG4597",115,22,44,29,157,5,32,118,902,23,7,71,40,20,33,24,23,306,14,0
"COG4598",30,13,0,28,66,6,0,87,589,9,4,73,3,5,8,20,17,344,47,0
"COG4603",822,1023,677,441,678,1597,1259,1275,1910,1067,1079,941,1743,762,1308,562,1525,906,674,1558
"COG4604",177,29,47,45,68,148,12,200,252,149,27,53,245,110,28,29,40,31,9,5
"COG4605",123,23,53,46,88,154,19,174,224,143,47,69,193,114,49,45,68,32,9,6
"COG4606",199,24,45,29,78,125,14,178,267,170,64,67,270,130,27,49,56,39,4,4
"COG4607",164,18,57,45,61,131,20,138,213,124,46,80,244,112,31,34,81,27,9,5
"COG4608",1853,1857,1807,1243,1412,3359,2057,4774,4573,2175,1878,3954,3431,1286,1850,1012,1763,3104,1100,2510
"COG4615",62,10,3,14,82,11,0,162,1036,9,6,77,1,3,7,17,0,500,23,0
"COG4618",0,2,0,0,0,0,9,0,0,0,2,0,0,0,21,0,9,0,0,1
"COG4619",48,9,4,16,78,31,4,1444,711,9,8,129,2,8,7,31,1,455,28,2
"COG4623",1129,622,912,829,1341,321,538,528,844,1000,1318,169,151,731,1190,1900,1416,1150,1989,1037
"COG4624",5054,2879,4680,2898,4733,6995,4597,2795,3533,5490,4751,5437,5448,3447,4229,4274,5240,3433,4549,4602
"COG4625",373,46,33,12,299,17,72,136,910,35,22,157,37,344,29,12,174,757,53,270
"COG4626",833,1286,499,733,1426,874,1266,616,1594,626,1703,1574,594,921,1062,681,575,711,489,1493
"COG4627",4,0,2,6,0,10,0,1,0,1,0,0,2,2,5,1,0,0,21,0
"COG4628",0,1,0,3,0,0,0,0,0,1,1,8,0,1,0,3,0,5,6,0
"COG4631",4,1,1,1,2,3,7,0,0,15,1,0,20,0,2,0,8,13,3,0
"COG4632",1194,670,1855,372,1486,1573,2103,591,78,1966,1105,992,718,1067,1162,1929,1599,525,1353,1174
"COG4633",62,110,26,24,1,85,49,1503,1,36,39,218,181,13,40,5,94,44,20,51
"COG4635",58,27,86,15,130,10,29,77,542,29,6,49,49,33,50,29,52,335,24,5
"COG4636",256,272,578,316,137,948,381,357,345,291,364,1861,960,189,286,297,70,402,153,287
"COG4637",643,409,362,345,1266,279,289,462,5,1001,595,150,374,635,1607,41,797,280,126,192
"COG4638",67,17,3,30,91,9,0,135,957,10,6,111,4,4,8,34,0,684,72,0
"COG4639",1,165,1,4,9,1,104,1691,350,84,52,0,5,28,65,8,4,228,29,14
"COG4640",0,2,6,12,4,7,0,688,0,0,9,22,45,3,0,13,0,6,3,1
"COG4641",1106,635,2686,1083,324,3562,1648,185,1,793,604,64,2020,538,400,680,560,982,241,935
"COG4642",1053,1813,532,1502,843,392,695,144,5,762,1036,81,489,1702,722,1145,979,279,1505,597
"COG4643",77,26,39,19,131,17,87,460,0,17,32,84,66,35,89,17,31,920,10,4
"COG4644",113,21,2,74,42,87,40,1343,194,24,4,242,20,13,23,147,22,1521,121,3
"COG4646",7066,8998,4556,4693,2737,11248,6947,3888,2763,12543,13367,9604,8078,5663,8973,7925,9963,6957,10824,13295
"COG4648",24,5,8,0,10,0,0,0,0,5,0,2,1,3,2,4,5,4,13,0
"COG4650",159,6,5,23,78,12,41,112,1178,29,7,109,3,3,30,35,2,637,31,8
"COG4651",297,48,78,20,225,11,95,137,1203,35,7,123,88,166,130,53,157,774,61,8
"COG4652",2,1,4,12,1,10,0,43,5,420,0,18,53,7,6,2,1,0,5,6
"COG4653",367,363,278,355,992,219,602,81,1177,255,535,1237,203,384,336,357,136,314,54,306
"COG4656",2526,1780,2031,2611,2051,3090,2851,1114,2433,2867,3063,4811,4023,2897,2113,2211,2864,3035,2925,2861
"COG4657",1187,921,1182,1504,1028,1131,1418,595,681,1316,1537,702,1398,1405,1230,1050,1481,1086,1509,1472
"COG4658",2190,1561,1993,1916,1835,1881,2142,827,1149,2280,2600,1181,2383,2003,2143,2093,2352,1889,2284,2368
"COG4659",1593,970,1516,1358,1549,1534,1388,629,769,1502,1589,801,1402,1731,1422,1453,1493,1220,1718,1475
"COG4660",1403,1153,1618,1775,1477,1392,1511,672,769,1959,1984,643,1817,1673,1794,1517,1813,1361,1812,1892
"COG4662",44,12,19,6,2,16,26,0,0,5,15,18,46,6,37,0,24,18,22,17
"COG4663",17,16,19,6,8,19,67,0,0,25,24,0,29,47,22,0,80,33,45,15
"COG4664",17,22,13,7,4,11,56,0,0,36,21,0,22,32,16,0,64,17,31,15
"COG4665",17,14,6,4,3,7,48,0,0,22,7,0,19,19,22,0,43,17,24,10
"COG4666",972,301,462,217,310,422,772,119,1136,711,499,1479,525,630,688,271,744,361,441,491
"COG4667",1801,2517,1484,2635,1051,2013,1709,1851,1115,1812,1808,1509,2356,1894,1484,1630,1491,1655,1889,1659
"COG4668",444,145,769,116,298,740,479,677,2537,201,174,774,728,25,66,105,75,1813,451,70
"COG4669",65,1,0,13,86,3,10,164,818,11,6,63,4,5,11,25,7,172,5,1
"COG4670",386,107,145,164,550,291,243,231,1754,242,175,264,1200,230,202,162,214,1196,123,98
"COG4672",33,6,2,4,57,0,140,14,795,31,33,40,0,14,16,27,0,204,14,1
"COG4674",127,24,0,10,1,121,159,0,0,0,0,4,0,0,0,1,8,9,16,17
"COG4675",0,14,19,28,0,7,46,1,0,5,0,0,0,467,0,0,18,0,0,19
"COG4676",35,0,4,11,32,3,2,124,612,6,6,63,10,227,4,16,0,364,6,0
"COG4677",3559,1740,3599,5397,4503,3171,2191,795,1175,2999,2747,513,1543,3118,2510,3059,3143,1753,2914,1314
"COG4678",5,0,1,3,60,0,0,8,4,1,4,30,0,0,0,37,0,140,3,0
"COG4679",210,101,23,47,17,54,53,47,120,122,56,21,29,66,120,20,50,190,56,207
"COG4680",200,480,223,34,641,32,73,43,388,85,21,16,34,73,121,106,112,112,27,41
"COG4681",22,5,22,16,103,7,0,82,543,9,3,51,21,12,3,29,11,356,21,0
"COG4682",36,9,5,18,92,4,0,163,873,7,5,73,5,4,8,18,0,604,29,0
"COG4683",26,0,0,6,29,2,0,0,0,0,0,9,0,0,0,8,0,1,9,2
"COG4684",144,120,115,196,132,441,180,589,384,363,150,243,534,67,78,55,62,259,87,174
"COG4685",67,0,3,12,66,8,0,187,994,15,5,57,3,3,6,13,0,438,12,0
"COG4687",3,4,10,11,22,37,30,573,14,46,14,107,203,4,15,14,10,33,4,10
"COG4688",14,0,0,1,301,11,0,245,0,0,0,12,3,0,2,1,0,90,0,0
"COG4690",2609,2301,1279,2833,1551,1579,1989,7265,419,1759,2370,372,1565,2536,2350,2491,2666,1182,2500,2326
"COG4692",1422,260,1451,1286,3122,746,1316,269,109,1953,1465,160,177,3258,1327,1458,687,350,443,734
"COG4693",51,21,3,19,56,38,10,94,59,34,273,28,152,10,9,22,161,246,18,46
"COG4694",248,369,2,4,182,224,220,211,0,197,104,257,221,112,192,423,323,260,276,513
"COG4695",437,615,282,477,1505,495,558,185,1137,200,783,1278,276,436,499,374,228,426,176,623
"COG4696",0,14,3,16,2,0,81,6,2,25,82,16,14,14,72,1,20,19,61,13
"COG4698",0,1,4,3,0,3,3,99,0,0,5,5,27,1,1,5,0,0,1,1
"COG4699",0,1,2,4,2,8,1,24,0,0,3,10,19,1,0,3,0,0,2,0
"COG4700",2,0,0,0,1,1,0,2,0,0,0,28,0,0,0,0,0,15,0,0
"COG4701",0,2,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4702",94,11,296,25,16,241,59,235,8,107,43,179,263,24,46,6,26,123,43,62
"COG4703",0,0,2,3,4,5,0,31,1,0,0,9,16,1,0,5,0,3,0,0
"COG4704",7,2,2,1,11,0,0,0,0,48,118,0,1,37,27,0,10,1,20,60
"COG4706",16,18,19,3,35,2,0,2,0,7,0,0,10,14,2,9,17,4,10,0
"COG4708",240,437,437,235,147,740,354,216,351,523,535,694,866,301,589,193,421,507,216,731
"COG4709",96,61,122,99,128,322,104,435,160,128,193,778,624,41,35,58,109,235,19,95
"COG4710",0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",49,20,53,33,409,25,22,184,5,111,65,5,41,234,64,58,112,135,6,119
"COG4713",176,347,56,71,158,236,581,608,383,412,201,569,550,187,270,306,109,504,182,367
"COG4715",2,3,0,0,163,2,0,267,7,1,0,0,2,1,0,0,1,1,45,1
"COG4716",838,1618,1475,599,331,2649,1242,3644,867,1157,1290,1296,2623,831,1478,631,1190,1405,476,2152
"COG4717",473,722,1185,192,304,1428,974,2063,892,920,473,171,1005,232,487,240,524,728,265,545
