"","NLF015","NOM002","DLM011","NLM024","NOF002","DOF014","NOM012","DLF004","NLF008","DLM014","DLF006","NLM029","DLF001","NOM005","NOM007","DOF012","DLM004","NLF007","NLF012","NOM019"
"COG3421",5,38,21,5,155,4,131,5,1,6,316,361,6,44,65,0,6,169,17,285
"COG3422",9,2,32,31,28,3,5,1,21,4,38,4,16,237,5,84,10,5,1,5
"COG3423",5,5,45,28,23,3,0,1,22,1,59,0,16,216,6,70,11,1,3,2
"COG3425",0,5,1,1,12,1,0,3,1,0,48,1,0,2,1,1064,2,1,4,0
"COG3426",1237,512,1081,562,833,711,786,539,977,1128,1136,1481,1133,657,1629,277,1825,1640,1594,1503
"COG3428",10,0,254,7,73,542,39,121,62,72,17,30,0,2,434,0,165,82,245,39
"COG3429",0,20,0,0,15,216,0,0,0,0,4,3,0,0,1,312,6,0,0,9
"COG3433",98,3,247,53,67,5,0,9,64,4,339,3,18,1317,13,376,72,6,13,17
"COG3434",55,779,31,13,305,90,348,112,16,65,117,123,9,80,86,59,30,192,150,48
"COG3435",0,0,8,0,7,0,0,0,6,0,0,0,0,5,0,0,0,0,0,1
"COG3436",6797,11222,12705,28727,8836,3887,6425,14163,8053,6569,10569,3201,21082,4935,14497,9530,11268,5464,17173,8251
"COG3437",3913,3042,4355,2134,3816,2629,3361,3620,2484,5321,2119,3590,3238,3894,2523,692,4434,4062,4303,3118
"COG3439",414,22,86,94,558,99,26,113,91,165,142,32,330,32,19,192,151,123,31,48
"COG3440",12,106,44,41,363,521,533,2,138,171,93,109,25,292,127,526,22,41,23,33
"COG3442",50,255,67,16,210,428,257,84,66,46,206,526,54,203,537,1214,101,330,170,505
"COG3443",10,50,75,53,74,15,51,16,266,13,130,19,37,534,48,171,29,136,39,25
"COG3444",406,1078,433,394,519,322,419,274,954,196,954,274,459,1759,305,3683,460,300,398,329
"COG3445",6,5,52,35,39,0,0,2,33,1,73,1,11,291,12,92,11,0,0,16
"COG3447",15,13,81,106,82,4,0,5,107,1,97,3,30,726,1,187,30,1,11,30
"COG3448",23,106,0,42,13,4,1,4,141,0,10,4,38,15,3,0,4,1,0,6
"COG3449",1554,354,706,189,3784,1906,361,593,978,614,714,719,2642,737,240,503,1276,281,465,227
"COG3450",1,1,0,2,16,0,2,0,7,0,10,3,5,14,0,0,3,1,0,6
"COG3451",15166,11892,13061,10072,13312,13145,15997,8998,17870,15230,16240,15338,10720,9355,17580,5808,9930,15680,22901,15567
"COG3452",156,491,97,32,287,469,1086,408,61,372,370,1032,49,795,419,8,57,943,430,815
"COG3454",65,26,91,58,59,2,45,42,82,77,159,130,18,425,16,45,17,58,82,21
"COG3455",8,3,48,1,26,0,3,3,11,0,51,0,1,158,15,238,16,0,2,4
"COG3456",17,2,59,0,17,0,0,4,10,4,0,1,0,153,5,17,14,0,9,1
"COG3457",45,130,85,63,221,102,108,137,48,78,207,81,19,289,20,77,20,37,50,226
"COG3458",2676,680,2063,1899,769,1881,897,1533,1791,1253,1661,960,2634,442,481,489,2768,739,1193,1406
"COG3459",1252,6751,1070,3081,2774,2398,4479,3650,548,1468,1641,6826,480,2229,3179,2011,351,5662,3044,3797
"COG3460",0,3,19,15,10,0,0,0,13,0,6,0,9,102,1,58,10,0,2,3
"COG3463",84,930,65,2,154,159,255,39,8,119,54,291,12,179,146,6,35,341,183,136
"COG3464",5999,5483,22447,7697,2892,9287,2967,5166,4176,6411,5835,1103,7335,3975,6031,7001,15281,7071,11388,6263
"COG3467",1208,1107,1175,874,1673,1534,878,846,1232,842,1139,990,1089,556,1164,1562,963,933,1138,1320
"COG3468",2132,607,2900,1448,1002,249,2348,2266,1500,1635,7770,4565,1150,6661,586,2307,1714,778,1237,896
"COG3469",0,2,0,0,20,0,4,5,0,0,1,18,0,1,13,89,1,111,16,0
"COG3470",1,20,12,0,43,151,0,0,2,0,79,4,4,2,7,231,6,1,2,12
"COG3471",0,0,2,26,0,0,0,18,0,11,0,0,0,0,9,4,0,1,0,36
"COG3472",189,169,394,812,145,350,339,194,25,393,338,933,27,153,127,0,450,213,363,812
"COG3473",5,34,3,1,0,0,0,0,0,0,0,17,21,0,0,1,0,1,0,7
"COG3475",1843,2710,1581,2014,1763,2667,2065,2000,1836,1397,2773,4594,2661,2142,2068,2138,2296,2561,1704,1986
"COG3476",287,524,448,199,24,203,269,198,227,391,300,317,413,314,296,202,637,288,291,273
"COG3477",3,4,45,1,22,0,1,3,5,4,88,1,8,198,3,474,10,0,3,2
"COG3478",24,1,5,20,6,5,1,11,0,25,11,11,23,7,32,3,0,2,1,4
"COG3479",0,5,1,2,0,0,0,2,5,0,15,2,0,31,9,343,0,0,3,1
"COG3480",4,27,0,1,27,202,59,35,0,1,29,82,0,1,114,1260,10,26,6,81
"COG3481",534,1871,497,384,1047,1054,1505,756,748,1031,902,1593,243,741,826,861,225,1483,690,1021
"COG3484",0,5,1,0,0,0,0,0,2,0,14,0,0,16,3,0,0,0,0,2
"COG3485",0,3,0,1,0,0,0,0,4,0,21,0,0,43,8,0,0,0,0,2
"COG3486",58,7,46,67,9,1,0,56,3,70,16,1,3,437,13,3,9,0,8,3
"COG3487",785,175,777,208,802,1058,246,237,717,1139,484,384,1198,80,435,175,723,486,593,178
"COG3488",1450,195,1188,3370,693,1006,835,1821,1614,2126,564,707,824,379,1181,326,948,1031,1073,790
"COG3491",0,10,1,1,0,0,1,1,2,2,20,0,1,51,6,1,0,0,0,5
"COG3493",795,414,77,188,294,39,59,165,39,141,298,341,84,293,30,32,299,225,160,122
"COG3494",164,242,76,171,127,44,149,182,355,130,317,82,106,19,64,377,21,50,40,163
"COG3496",0,0,0,1,0,0,0,0,1,0,7,0,0,20,1,0,0,0,0,0
"COG3497",340,18,521,179,330,73,114,224,252,414,710,371,246,394,212,434,322,447,709,208
"COG3498",36,2,132,32,100,9,71,92,57,74,329,111,43,230,127,117,28,110,377,80
"COG3499",12,0,59,7,24,0,0,0,9,0,0,0,3,107,0,106,12,0,2,7
"COG3500",240,26,375,149,328,41,72,181,205,435,677,288,224,292,188,357,273,413,628,204
"COG3501",294,1801,1945,685,700,111,428,185,2671,247,2014,870,583,1370,546,1457,2086,221,1138,247
"COG3503",87,72,224,19,86,121,242,89,63,110,292,337,64,221,514,117,19,250,201,449
"COG3504",6,15,29,31,64,8,110,9,3,21,205,34,36,433,27,5,21,1,0,27
"COG3505",12332,10315,13174,7631,10698,9864,12980,8626,16162,10536,12026,12086,18124,7369,16019,4985,13115,10725,18443,13453
"COG3506",217,483,368,127,608,316,220,206,295,319,153,290,845,229,185,399,367,294,237,490
"COG3507",23584,10852,13660,19660,11786,13317,9159,12182,16346,13210,5961,7351,15604,5968,6542,5500,15780,8228,10013,5872
"COG3509",38,3,38,221,1,150,90,751,8,209,70,83,0,285,134,0,18,77,495,651
"COG3512",137,196,662,85,538,336,257,128,272,293,405,172,96,216,238,474,218,250,351,203
"COG3513",1686,1639,2974,453,4188,2641,1815,727,1938,1405,1831,1628,216,932,1176,1284,826,893,1752,1068
"COG3514",6,0,20,3,9,0,0,1,5,0,0,0,0,126,0,59,4,2,0,2
"COG3515",34,13,186,67,85,3,9,7,50,5,228,8,36,854,23,469,50,6,12,26
"COG3516",23,0,57,8,75,0,7,6,24,2,126,10,13,157,12,246,28,1,1,16
"COG3517",36,13,124,8,101,1,9,7,38,6,191,10,15,426,20,443,55,5,7,21
"COG3518",8,1,15,0,1,0,1,1,6,3,63,0,0,47,3,6,7,0,0,0
"COG3519",48,9,131,9,103,2,17,14,45,7,101,20,21,364,22,502,63,5,6,25
"COG3520",15,8,63,6,42,2,1,3,28,1,98,4,4,189,20,345,21,2,8,14
"COG3521",12,2,71,2,10,1,1,3,7,1,80,0,0,155,13,17,13,1,5,3
"COG3522",21,4,60,4,46,2,3,4,25,2,128,6,9,277,27,452,33,4,3,12
"COG3523",46,13,106,36,46,5,7,8,39,5,177,4,2,606,43,26,22,2,14,10
"COG3524",40,3,73,3,45,3,5,8,37,49,45,3,11,301,0,11,53,1,4,14
"COG3525",21758,5870,20205,12566,18615,13804,8130,11482,16061,19775,10820,6059,24365,7285,10422,6128,28699,7597,13505,9489
"COG3526",0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,1
"COG3527",0,16,18,3,4,157,17,12,1,6,59,3,1,25,10,678,0,4,1,100
"COG3528",0,0,0,0,1,1,0,33,0,2,0,0,0,0,0,0,0,0,0,77
"COG3529",4,4,25,9,17,1,0,1,6,0,36,1,4,111,2,43,5,0,0,1
"COG3530",10,3,19,13,23,1,0,31,14,1,41,1,8,151,0,32,3,0,0,5
"COG3533",15872,6484,10729,10994,7472,6521,5165,6003,11599,8524,6029,4322,13399,3764,2678,3854,10275,5862,8266,6692
"COG3534",8998,5285,4398,14718,6130,4564,5823,8765,6936,5449,3377,3294,6405,2076,2193,2418,4962,4028,3754,4203
"COG3535",14,32,11,25,25,36,46,40,34,36,176,69,26,50,42,156,4,21,29,157
"COG3536",9,0,8,43,0,7,35,7,51,9,8,4,0,2,10,0,46,0,0,27
"COG3537",31570,6775,24900,12274,23347,17169,7962,10673,21851,19500,11928,9778,33001,5439,12422,7333,33272,9627,14033,8031
"COG3538",4177,1228,2003,718,2438,3499,1221,1836,2205,1852,2112,1997,4099,469,1425,954,2520,623,1866,749
"COG3539",163,71,895,521,610,17,5,48,604,21,1516,13,257,5350,47,1613,296,4,46,167
"COG3541",50,23,109,34,165,80,283,39,717,33,714,59,141,258,51,137,97,163,31,72
"COG3542",39,3,11,1,46,46,151,65,16,81,56,50,8,8,33,129,11,98,9,22
"COG3543",127,271,248,18,160,250,171,78,127,66,182,166,20,189,300,57,58,195,237,195
"COG3544",18,104,15,50,94,15,8,11,146,4,16,11,82,34,20,24,4,44,49,9
"COG3545",1,0,22,0,0,1,2,0,0,0,1,59,0,5,142,61,2,22,0,58
"COG3546",295,925,178,134,923,525,758,394,122,262,538,839,291,488,551,402,210,624,434,532
"COG3547",5000,4817,6046,7946,6385,7319,9145,18959,5697,5326,6130,3937,5071,4223,8190,5238,3097,5819,6033,9935
"COG3548",5,1,1,0,1,1,7,3,4,1,84,5,2,2,1,663,0,2,9,18
"COG3549",8,15,18,13,35,4,39,20,4,6,59,4,0,11,9,33,13,4,5,7
"COG3550",3929,1514,3972,5430,2413,2456,3857,6184,4993,5866,4529,3630,8135,2459,4459,2550,1840,4944,3882,2482
"COG3552",0,1,2,0,0,0,72,3,0,2,0,3,0,18,3,0,1,4,8,24
"COG3555",0,3,0,1,0,0,0,0,2,0,15,0,0,22,4,0,0,0,0,1
"COG3557",3,28,1,0,10,0,20,21,2,5,35,115,6,18,91,319,2,15,12,18
"COG3558",0,1,1,0,0,0,0,0,0,0,10,0,0,14,4,0,2,0,0,0
"COG3560",952,322,965,314,834,705,347,448,871,832,783,388,957,349,280,525,1236,348,771,363
"COG3561",28,20,210,14,145,483,233,1190,187,108,1196,207,13,637,225,14,5,170,259,110
"COG3562",22,0,59,31,40,2,0,9,47,47,97,71,13,169,0,8,38,2,1,17
"COG3563",44,0,64,52,37,0,0,10,40,69,90,3,11,239,0,5,47,4,3,15
"COG3566",143,26,66,84,75,6,304,100,1,10,147,26,53,47,90,6,139,243,75,16
"COG3567",128,46,60,71,71,314,415,74,1,35,244,80,53,66,174,1,123,193,5,34
"COG3568",5141,1304,3577,1766,3024,3661,2207,2613,3858,3765,3266,2353,5698,1796,2238,1454,5810,1566,3319,2352
"COG3570",48,1,71,1,19,0,25,13,33,15,34,70,0,376,8,0,209,1,20,6
"COG3572",30,61,25,0,119,349,66,13,10,157,25,77,8,78,82,495,10,91,28,112
"COG3575",0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1
"COG3576",11,93,10,5,25,100,3,5,4,3,9,7,0,33,7,987,46,5,25,13
"COG3579",3592,1136,3516,3588,2253,3544,1419,2537,2645,2794,1994,1789,2655,672,2608,6739,3265,1171,2305,1387
"COG3580",1958,6890,1893,4106,3591,2844,3691,3379,2592,2389,2858,5798,923,3214,3269,2659,1009,4053,2768,3905
"COG3581",1730,6296,1151,3884,3489,2698,3667,3219,1806,2173,2745,5401,861,2686,2814,2618,1082,3519,2743,3648
"COG3583",333,621,464,118,464,627,537,149,578,159,676,808,136,459,780,710,131,465,282,1103
"COG3584",373,879,685,156,590,609,935,208,598,249,645,601,678,515,540,682,141,566,428,871
"COG3585",5,38,10,6,18,10,18,8,29,3,16,3,5,58,17,113,15,11,7,11
"COG3586",37,151,53,98,929,130,57,167,248,10,501,192,854,76,192,231,113,26,47,316
"COG3587",1632,1966,3316,534,1713,2176,1368,2580,1034,2011,1963,3048,1480,838,561,899,3354,1924,693,854
"COG3588",8,14,11,1,27,8,0,0,7,1,10,3,24,2,59,5,2,3,2,1
"COG3589",33,285,87,88,62,19,98,54,297,53,154,120,83,245,19,2527,13,38,178,150
"COG3590",2766,1062,2940,6731,1877,2473,3428,5731,2870,3466,1670,1317,1728,730,2608,4321,2671,2091,2178,2309
"COG3591",54,111,275,48,145,49,126,4,111,72,99,197,16,388,99,109,12,243,240,181
"COG3592",4,8,49,15,22,1,19,5,14,12,86,22,18,184,6,51,14,2,6,8
"COG3593",263,1181,371,1084,1016,775,495,1251,387,572,1709,362,876,1665,1279,966,298,846,597,1278
"COG3594",926,1159,1058,979,1757,1149,845,739,868,1576,1072,1304,2669,1230,1766,485,1608,1625,1935,1617
"COG3595",9,4,4,2,9,19,17,6,1,9,6,241,40,29,99,0,3,65,43,6
"COG3596",85,702,184,63,121,5,53,57,44,21,321,10,8,307,130,49,82,208,186,582
"COG3597",12,183,14,1,43,12,30,39,0,1,0,9,0,12,35,0,0,91,67,9
"COG3598",47,50,143,35,168,143,71,162,16,45,21,84,142,338,102,793,128,142,373,63
"COG3599",102,214,236,31,245,406,480,168,172,145,364,744,67,181,622,1427,93,398,268,640
"COG3600",375,457,57,276,480,114,152,741,18,252,232,223,45,133,360,879,117,269,181,251
"COG3601",276,1342,434,116,871,772,837,413,305,407,779,804,191,793,775,1438,208,941,693,851
"COG3602",133,19,26,0,5,18,3,2,10,77,19,6,96,13,6,0,207,25,3,7
"COG3603",33,86,22,10,39,14,85,26,15,20,63,122,54,55,24,36,83,56,18,18
"COG3604",2209,477,860,982,1553,459,749,729,3289,1969,933,323,347,1668,765,391,881,681,945,741
"COG3605",24,11,65,74,51,0,70,9,64,34,110,1,20,623,22,99,27,85,5,92
"COG3608",288,820,153,184,397,510,923,485,206,469,695,1131,180,882,552,125,442,885,545,533
"COG3609",8,0,15,4,14,0,12,9,32,10,78,4,2,123,3,9,4,2,32,69
"COG3610",559,761,487,218,1108,371,580,458,563,639,801,577,803,999,470,1134,450,739,549,559
"COG3611",2,28,9,9,24,1,103,60,3,5,46,164,35,44,150,999,12,39,14,73
"COG3613",6,22,10,7,26,32,34,1,3,13,44,35,9,22,116,1091,28,17,4,27
"COG3615",5,11,35,31,34,0,0,3,20,1,63,0,11,247,19,102,7,1,5,6
"COG3616",53,130,115,195,87,49,109,85,103,149,163,75,140,87,53,134,137,126,39,180
"COG3617",285,393,998,2047,624,1190,1939,1336,496,848,1100,1067,606,370,1840,1306,1136,1382,1412,980
"COG3618",31,7,28,10,52,181,4,9,16,12,24,6,17,204,1,655,14,1,30,19
"COG3619",430,1430,507,139,773,771,869,486,259,500,914,1104,262,926,1055,1064,263,1218,882,1019
"COG3621",0,0,4,0,0,3,0,0,0,1,0,1,0,29,0,316,2,0,62,1
"COG3622",39,46,119,91,59,55,19,48,134,39,305,44,108,878,42,445,124,95,36,128
"COG3623",59,220,152,110,123,156,139,16,73,10,238,28,87,652,38,159,82,32,64,77
"COG3624",9,2,19,34,30,3,2,1,19,4,34,1,5,128,3,29,5,0,4,9
"COG3625",69,20,68,40,39,2,59,34,47,52,143,59,27,170,20,28,18,11,63,22
"COG3626",94,26,102,71,72,5,83,45,69,73,217,115,46,348,32,45,9,30,130,31
"COG3627",62,21,69,42,44,2,49,30,53,50,263,87,36,408,36,87,27,23,95,26
"COG3628",43,1,68,21,27,4,40,5,28,49,297,9,18,66,17,30,65,46,57,9
"COG3629",32,48,27,22,33,46,51,28,37,43,289,144,128,29,67,24,4,39,12,394
"COG3630",0,3,0,1,0,0,0,0,0,0,3,0,0,7,7,0,0,0,0,0
"COG3633",592,1048,797,575,579,571,617,460,991,526,577,1116,128,1340,417,743,313,564,718,1192
"COG3634",2049,524,1848,867,1183,1456,515,852,1556,1836,1007,879,1874,1266,634,848,1945,1027,1513,803
"COG3635",1937,630,1629,2382,1267,1413,1471,1570,1823,1654,1213,896,1166,542,872,484,1680,959,1539,1394
"COG3636",3,0,17,13,2,77,49,0,0,0,2,8,0,1,23,206,29,0,0,8
"COG3637",64,9,178,98,151,1,56,15,80,20,187,2,31,885,26,176,48,32,20,46
"COG3638",112,343,131,63,160,225,219,120,84,124,383,225,148,329,109,928,28,179,164,102
"COG3639",137,754,142,93,213,334,304,206,104,205,328,441,196,454,181,1638,28,291,287,172
"COG3640",92,751,68,19,250,363,861,186,65,204,542,342,108,694,185,749,95,384,245,577
"COG3641",445,747,466,230,498,434,423,383,254,538,287,414,87,559,275,292,99,423,363,411
"COG3643",875,162,525,147,398,463,209,288,639,591,724,562,1029,235,238,221,1041,341,897,544
"COG3645",293,644,1510,2034,786,1144,1811,4092,482,666,2295,1066,633,842,2005,512,1089,1556,1143,1067
"COG3646",307,164,1402,146,37,241,111,1823,306,116,416,114,52,310,46,772,74,537,14,287
"COG3647",2,5,11,12,7,8,1,43,7,3,3,1,3,58,0,18,2,0,2,4
"COG3649",660,492,327,368,687,638,438,281,754,390,528,304,183,307,322,728,42,506,416,469
"COG3650",24,316,0,0,0,38,1,7,0,7,4,17,0,2,5,0,5,15,4,1
"COG3653",389,243,93,353,267,209,231,348,126,469,436,253,224,261,72,104,158,176,58,654
"COG3654",93,162,310,82,59,175,342,131,221,712,157,331,361,484,385,31,340,542,425,413
"COG3655",227,489,657,228,644,939,1124,347,259,494,848,551,582,695,623,369,695,652,566,695
"COG3657",1,1,10,21,0,73,0,0,1,0,2,2,0,5,28,196,0,0,0,6
"COG3659",0,2,0,2,0,0,0,1,1,0,7,2,0,37,2,0,0,0,1,1
"COG3660",0,0,0,0,2,9,31,49,0,17,0,0,0,0,2,0,0,38,0,58
"COG3661",1918,190,1113,3074,842,1009,1313,1618,1573,1344,245,373,2928,256,422,74,1058,837,1304,729
"COG3662",0,2,0,1,0,0,0,0,1,0,5,0,0,17,7,0,1,0,0,1
"COG3663",713,818,1100,1169,923,925,865,1038,912,1258,1003,1103,1010,979,1261,903,1029,1184,887,1231
"COG3664",348,2857,118,9,789,331,630,209,629,351,434,480,168,950,361,770,681,448,399,422
"COG3665",27,1,4,6,9,24,43,12,4,3,12,41,11,2,16,7,1,129,7,13
"COG3666",4750,3497,10025,5896,2486,7255,7757,11052,6814,6068,4683,7113,15392,2346,3726,5576,8989,5829,4974,7584
"COG3667",0,8,8,1,27,1,0,1,3,0,0,1,0,65,6,3,1,0,7,3
"COG3668",0,45,33,29,14,26,39,20,14,22,128,27,0,315,2,73,8,47,112,39
"COG3669",11935,5089,13380,7721,8953,7527,5029,8737,8157,14072,6071,4798,12314,6107,8891,3884,13919,5853,9997,6696
"COG3671",14,0,3,22,0,9,9,9,10,6,13,2,0,1,3,0,38,0,0,20
"COG3672",4,1,1,4,30,0,5,0,10,11,19,4,2,3,2,0,7,4,1,2
"COG3675",33,251,0,93,0,9,0,1,386,0,89,3,93,0,0,1,0,0,1,0
"COG3676",359,13,822,79,8,243,144,277,758,288,483,312,265,275,106,293,1832,501,539,205
"COG3677",269,346,204,287,1094,103,221,50,808,326,612,2249,13752,2646,683,758,327,194,168,147
"COG3678",25,13,84,55,57,3,0,9,61,4,146,3,18,613,23,123,22,4,10,21
"COG3679",0,4,0,0,11,3,1,2,0,2,11,0,1,3,0,352,2,0,5,1
"COG3680",0,4,93,11,26,129,12,10,124,19,48,5,0,231,20,63,0,30,40,4
"COG3681",2057,1450,3458,3386,1837,2086,2096,2611,2258,2966,2468,1710,2608,2076,2510,1544,3016,1703,2473,2113
"COG3682",241,1141,541,111,1527,566,1021,391,239,817,917,954,591,863,861,1191,495,936,792,1257
"COG3683",25,3,1,11,12,0,0,14,2,15,6,0,13,14,10,0,0,0,0,1
"COG3684",29,4,76,42,53,2,3,4,69,5,40,2,14,419,1,514,20,3,7,6
"COG3685",17,6,55,52,72,1,9,3,48,8,155,3,38,607,7,216,31,1,13,21
"COG3688",662,2618,875,190,1294,1331,1549,761,675,836,765,2388,256,1883,1592,1160,378,2244,1761,1644
"COG3689",160,358,106,81,277,251,453,238,62,160,354,716,140,384,268,943,129,550,217,430
"COG3691",4,2,34,20,23,0,1,0,19,0,80,1,23,344,18,94,17,3,1,10
"COG3692",0,1,17,26,25,0,0,3,20,0,0,1,11,269,0,65,16,0,1,6
"COG3693",1292,2350,903,1219,578,1033,1137,1441,1278,826,325,675,893,338,553,156,775,1653,1202,613
"COG3694",8,46,18,21,115,87,79,9,21,14,42,167,49,60,170,90,3,50,53,22
"COG3695",682,456,836,312,498,616,322,316,418,670,784,282,697,420,212,190,966,288,545,389
"COG3696",7658,1264,5328,5660,10153,4614,2914,5641,8898,6035,2790,2168,8455,2122,3694,1922,7265,3528,4341,2240
"COG3697",235,163,164,142,204,103,102,168,191,198,167,173,53,446,400,180,92,106,133,154
"COG3698",11,6,70,37,57,3,2,5,36,3,90,2,16,432,15,102,28,1,4,7
"COG3700",23,8,88,47,57,1,4,4,41,1,74,2,29,586,17,115,16,2,7,20
"COG3701",4,18,15,34,74,2,11,4,0,20,214,3,13,26,4,7,0,2,0,10
"COG3703",13,5,46,62,29,1,0,6,39,0,61,0,30,291,1,164,14,1,5,8
"COG3704",0,2,8,1,4,0,38,0,1,0,0,14,0,29,10,0,1,0,0,11
"COG3705",325,1663,227,162,730,896,1027,450,390,405,882,1342,224,780,1071,1126,386,1159,778,1130
"COG3706",28082,7665,14158,19434,15422,11833,11593,23870,21193,18177,10130,11626,27452,8345,6629,4470,22898,11610,14848,9132
"COG3707",204,270,292,88,394,556,367,139,306,101,334,333,177,202,356,721,97,302,321,443
"COG3708",53,533,44,28,221,167,385,72,46,108,573,551,266,249,300,39,11,373,160,449
"COG3709",12,2,37,23,36,1,3,7,33,2,46,8,5,257,5,47,9,1,3,15
"COG3710",63,22,414,105,184,7,1,17,139,4,212,1,94,1352,8,497,173,2,23,33
"COG3711",1113,4443,1829,1174,2619,1879,1605,676,2401,783,1876,1376,2112,3793,1425,4629,1332,1685,2245,1334
"COG3712",21079,6147,17527,16268,18715,13467,10040,15294,19148,14854,15475,5992,40940,5683,4598,7766,34068,7204,12523,9287
"COG3713",83,13,76,189,106,1,0,70,120,89,100,2,34,587,1,146,16,0,8,25
"COG3714",27,9,70,58,40,0,0,6,47,2,100,2,11,422,12,106,13,2,5,23
"COG3715",779,1443,541,636,726,378,590,312,1485,234,985,366,485,1869,392,3688,485,447,540,427
"COG3716",692,1350,522,612,697,401,545,308,1415,283,989,357,545,2084,403,3875,522,410,554,445
"COG3717",3096,1184,2359,2914,1527,1365,1441,2310,2199,1979,1017,1146,1638,1753,947,765,2028,1406,1920,1264
"COG3718",42,579,51,112,156,246,207,92,721,78,204,109,198,105,120,15,86,94,153,287
"COG3719",22,2,68,54,66,0,2,1,57,2,98,1,18,511,12,136,27,3,7,15
"COG3720",17,7,70,0,7,0,1,2,3,2,132,0,0,40,3,2,26,1,1,1
"COG3721",33,0,26,13,27,12,14,19,34,32,95,12,14,7,8,2,56,4,1,36
"COG3722",27,12,135,84,94,0,0,7,67,4,152,1,27,775,7,190,44,0,12,29
"COG3723",185,274,235,95,32,360,293,294,26,191,146,564,53,272,220,282,321,858,265,261
"COG3724",10,8,33,39,36,2,0,1,37,2,63,3,8,431,8,89,11,0,9,12
"COG3725",17,8,44,39,29,1,0,5,46,1,53,3,11,356,5,58,14,1,2,8
"COG3726",4,10,24,31,32,1,1,2,20,0,46,1,5,254,15,48,3,0,3,9
"COG3727",972,421,1476,835,494,1092,797,568,1078,579,918,223,411,624,1213,667,802,596,452,615
"COG3728",160,227,88,4,172,69,356,55,100,68,93,466,60,235,142,568,95,195,196,84
"COG3729",5,3,18,12,15,2,0,0,10,0,22,1,10,155,0,55,7,0,2,8
"COG3730",37,407,44,65,44,28,7,5,494,6,78,5,125,334,18,103,44,7,17,17
"COG3731",22,195,29,59,30,21,12,5,238,3,60,7,86,208,19,44,63,10,42,9
"COG3732",50,480,46,115,68,41,11,6,677,3,116,8,92,376,22,84,48,10,39,17
"COG3733",2,17,71,85,78,3,0,1,41,0,13,3,22,363,4,203,24,1,12,20
"COG3734",106,29,136,78,155,16,385,24,74,16,268,36,77,870,27,130,49,53,16,17
"COG3735",915,127,230,244,590,496,200,243,615,372,393,346,539,506,90,195,645,110,210,104
"COG3736",2,7,32,3,15,0,134,0,13,4,2,10,0,309,10,1,2,0,0,7
"COG3738",25,33,108,45,49,125,168,142,180,65,158,120,37,615,117,291,29,196,131,230
"COG3740",117,115,749,57,388,249,144,160,248,519,456,95,537,251,139,93,72,339,309,49
"COG3741",0,0,0,0,3,0,33,0,0,15,2,0,7,1,5,3,0,36,1,38
"COG3744",5,2,58,1,2,0,21,91,5,108,25,2,28,1,11,34,14,16,9,6
"COG3745",0,2,7,2,5,0,0,35,1,23,8,7,3,1,52,0,1,56,3,260
"COG3746",906,273,1235,463,901,720,386,478,1752,1385,453,154,2122,402,463,182,1827,949,1040,344
"COG3747",73,220,21,31,69,105,81,28,25,32,178,19,6,100,51,92,15,236,140,78
"COG3753",10,1,34,15,25,4,0,0,30,1,46,0,10,327,0,78,11,1,4,9
"COG3754",932,748,1447,2016,751,1392,1297,680,1909,1662,527,339,745,617,343,506,1577,592,824,740
"COG3755",0,2,16,25,36,0,1,0,26,8,10,0,27,310,3,143,2,0,4,10
"COG3756",0,0,20,28,4,0,0,2,3,0,1,0,0,18,0,6,0,0,0,5
"COG3757",1013,3035,1510,3281,3071,6131,5170,3680,766,1949,2115,3884,1044,2556,4027,3374,947,4165,2763,3736
"COG3758",35,15,35,27,44,20,6,9,22,10,166,11,61,236,12,84,10,14,5,49
"COG3759",0,2,1,1,4,1,0,1,0,1,20,3,1,7,0,207,2,2,4,1
"COG3760",454,757,173,95,611,588,688,254,498,532,678,967,167,496,1273,625,381,876,512,833
"COG3762",4,0,10,5,4,12,41,1,1,5,16,6,0,1,19,2,28,12,3,10
"COG3763",1,3,2,0,1,0,12,6,0,1,9,18,4,8,38,173,0,4,0,13
"COG3764",226,910,391,60,1496,2016,1188,239,66,367,1102,943,478,1115,1496,2114,243,1463,826,994
"COG3765",31,15,183,127,174,3,2,12,131,5,345,2,54,1284,15,230,60,1,15,42
"COG3766",12,0,46,14,27,2,0,1,24,0,45,1,15,247,1,63,15,0,3,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG3768",8,3,25,38,22,0,0,1,29,0,34,2,20,393,15,108,8,0,3,15
"COG3769",5,1,16,26,14,0,0,0,15,0,39,0,10,172,0,12,3,0,1,8
"COG3770",12,1,40,22,26,1,0,2,36,1,79,0,12,344,15,88,8,1,3,13
"COG3771",5,2,27,14,19,0,0,0,18,0,49,0,6,158,10,61,5,3,0,7
"COG3772",53,64,101,149,82,68,154,91,180,80,454,65,74,641,63,693,272,176,127,201
"COG3773",219,1654,84,60,515,438,931,496,86,479,653,1979,188,934,1631,576,186,1597,950,949
"COG3774",1428,462,2391,370,1432,1225,1063,660,1738,1646,1435,431,3124,1152,1531,4000,2823,1155,1643,1476
"COG3775",961,877,1306,1997,816,1328,691,1393,1267,512,1140,693,1637,827,754,1789,1742,493,1074,758
