"","DLM006","DOM019","DOF008","NOM013","NOF010","NLM031","DOM005","DLM005","NLF010","DLF010","DOM013","NOF002","NOM001","DOM008","DOF012","DLM022","DLM021","NOF006","DLM023","DLF001"
"COG4199",29,2,28,10,2,3,725,121,4,21,4,25,21,6,148,8,1,1,4,339
"COG4200",85,64,113,81,13,65,6,58,90,106,80,128,93,29,53,55,158,52,534,19
"COG4206",8810,10433,916,8433,11329,7546,9838,9458,10400,4401,8350,6668,8878,13495,3810,4674,13193,14116,6221,13128
"COG4208",257,144,393,346,156,293,141,262,149,171,182,449,238,84,96,312,95,54,172,17
"COG4209",1838,1828,6975,2005,2006,1934,441,1891,1060,3348,1101,1935,1951,320,4404,5542,1806,924,2479,2305
"COG4211",385,569,1116,1004,480,704,556,515,233,904,587,739,749,375,681,833,553,286,1244,271
"COG4213",237,123,884,305,263,127,478,507,100,347,140,309,237,295,232,217,154,214,465,126
"COG4214",95,69,693,75,176,61,282,306,39,225,57,183,123,268,209,208,57,120,200,80
"COG4215",0,0,66,0,35,9,201,121,12,157,7,72,9,90,167,138,10,90,18,29
"COG4219",1677,1890,2680,2123,1266,2017,342,1532,766,3598,1230,2864,1120,393,741,2394,890,691,1301,643
"COG4220",0,20,1,0,15,2,6,141,4,0,3,22,1,206,43,112,54,102,17,3
"COG4221",970,713,252,908,1117,827,1371,1084,1443,601,693,1148,701,1088,591,466,919,1109,484,1329
"COG4222",663,25,58,438,449,7,152,148,7,66,159,17,663,19,24,9,15,10,71,88
"COG4224",308,157,506,226,196,264,76,141,121,291,150,197,182,62,487,201,160,75,338,50
"COG4225",6261,6818,1184,3734,4785,5653,7429,4201,11488,1877,3728,5000,3097,7184,1261,2868,7752,10964,4980,9723
"COG4226",64,167,138,118,250,66,269,205,22,388,55,272,561,99,93,134,59,190,367,80
"COG4227",268,1310,185,2423,1584,616,546,2744,436,583,1391,222,130,854,540,840,1563,1637,1943,4942
"COG4228",1,0,4,4,17,1,1,2,4,6,4,13,3,44,8,1,41,7,0,0
"COG4229",0,0,43,0,0,1,82,0,0,52,0,0,0,1,0,0,0,0,1,0
"COG4230",7,1,90,0,52,6,227,116,25,222,5,65,46,100,130,125,15,73,27,13
"COG4231",2110,2845,650,1882,1685,1928,1884,1990,2150,1863,1965,2005,433,2359,436,2190,2405,2069,1410,2311
"COG4232",2165,2096,188,1160,2299,1547,1738,1531,1393,956,1476,1789,1788,1945,503,1076,1706,1828,1025,2208
"COG4233",21,34,35,29,51,0,1,28,67,100,80,0,7,41,1,2,41,8,56,0
"COG4235",55,67,38,33,125,5,31,192,113,74,110,98,34,134,232,175,145,127,116,34
"COG4237",70,51,7,118,93,42,12,97,24,73,49,17,12,1,21,23,33,44,68,15
"COG4238",0,0,5,0,6,0,15,39,4,19,6,18,1,29,82,37,2,42,7,10
"COG4239",0,51,52,0,16,6,115,71,11,84,5,37,3,41,82,71,25,37,10,11
"COG4241",76,29,1,283,38,29,4,358,114,102,163,9,134,80,1,51,65,46,94,66
"COG4242",1,2,23,2,1,0,0,0,1,1,0,0,2,0,43,50,0,0,0,2
"COG4243",1,1,335,0,2,0,0,49,1,1,0,12,18,0,284,0,11,0,0,0
"COG4245",347,5,13,35,8,1,52,31,2,244,19,22,47,76,48,110,32,197,2,16
"COG4248",6,8,8,23,33,6,85,129,21,25,11,73,18,89,157,325,39,197,26,33
"COG4249",700,173,116,708,605,189,392,236,276,246,101,70,269,207,189,128,111,227,96,141
"COG4251",2,6,0,83,0,0,0,0,0,22,0,72,3,30,0,0,1,0,1,0
"COG4252",41,5,0,4,11,2,66,0,36,1,1,20,1,44,0,3,5,1,1,3
"COG4253",0,0,13,1,3,3,4,51,19,131,0,1,8,144,3,26,1,0,5,3
"COG4256",0,0,16,0,4,0,18,18,7,23,2,8,0,10,20,27,2,10,1,3
"COG4258",0,43,97,0,49,1,178,117,1,8,6,2,32,0,0,60,68,10,19,0
"COG4260",1581,1000,1618,885,634,1213,595,1127,342,1894,1440,815,542,137,775,1895,660,364,1390,176
"COG4261",317,288,83,352,336,145,207,380,1218,138,359,354,53,427,105,106,263,509,405,862
"COG4262",0,1,0,0,7,0,90,2,11,1,0,21,0,56,73,0,12,0,5,4
"COG4263",32,0,14,51,0,0,0,0,0,0,0,0,18,35,0,0,0,0,0,0
"COG4264",0,0,67,0,16,3,308,657,5,285,4,27,9,286,2,371,15,239,3,6
"COG4267",146,180,1102,183,174,400,67,147,84,107,69,173,136,26,354,39,65,38,879,12
"COG4268",295,235,573,488,207,263,10,1560,288,614,606,194,2000,242,975,278,216,736,234,240
"COG4269",0,1,3,0,26,5,29,207,25,18,8,85,2,94,221,149,8,148,26,34
"COG4271",118,52,450,219,46,89,636,41,47,551,34,162,11,20,13,227,59,2,22,9
"COG4277",1133,2133,1526,1245,1473,2432,1644,1134,1509,1230,1483,2069,800,1600,591,1245,2155,1667,2280,1524
"COG4279",5,80,0,15,50,3,0,46,1,31,3,4,15,5,2,45,130,34,6,5
"COG4282",4,7,0,1,4,33,0,8,0,8,3,1,0,0,0,6,2,0,0,11
"COG4283",95,95,661,282,107,295,90,296,88,465,235,206,118,69,25,562,129,169,485,110
"COG4284",570,405,706,684,195,641,37,334,193,2210,2147,556,496,0,483,1773,225,192,60,10
"COG4286",294,204,765,210,206,390,9,144,137,189,583,342,357,5,356,77,301,135,762,47
"COG4288",1,29,18,0,9,8,1,1,5,11,5,18,0,17,23,21,4,2,20,7
"COG4289",1372,1859,320,1016,1364,1184,3103,1687,4354,829,792,1474,1775,2872,409,1822,1909,4954,2649,2523
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4292",61,23,19,3,16,45,109,10,128,43,40,16,26,244,564,35,25,2,103,976
"COG4294",63,5,144,104,5,4,1,1,4,139,46,7,4,8,58,35,0,1,9,17
"COG4295",584,293,910,272,408,62,176,122,419,67,144,61,647,32,1029,55,57,82,76,49
"COG4296",102,229,145,166,78,96,7,129,58,97,166,126,84,34,90,122,121,66,1082,28
"COG4299",901,1804,100,1400,1694,2083,4796,1337,4514,514,1856,2856,177,3069,688,1084,3985,3464,1278,3812
"COG4300",3,0,168,0,5,2,50,0,4,10,1,25,18,35,109,0,5,0,2,6
"COG4302",19,119,33,58,84,37,27,70,28,214,186,220,42,73,74,180,62,138,128,47
"COG4303",24,207,44,108,145,40,40,131,40,398,414,314,58,95,105,335,82,214,162,79
"COG4310",0,0,0,0,20,1,1,0,0,2,19,1,0,1,0,29,11,0,0,0
"COG4314",12,12,11,16,0,0,0,22,17,9,18,0,3,7,0,1,28,0,19,0
"COG4316",1,0,13,0,3,0,0,0,7,0,0,1,4,0,1,0,0,0,0,0
"COG4319",0,0,4,0,0,0,0,0,0,41,0,0,0,3,0,0,0,0,2,0
"COG4320",0,0,540,1,1,0,0,57,0,8,0,4,23,0,1000,1,7,1,0,0
"COG4325",0,1,38,5,18,6,5,7,14,7,2,13,1,1,135,0,0,27,8,32
"COG4330",0,2,8,1,2,1,0,1,2,8,0,2,0,4,79,3,1,0,5,8
"COG4332",107,56,12,24,46,47,376,136,110,43,54,87,7,142,27,66,79,262,63,581
"COG4333",104,207,184,107,73,171,56,85,149,179,152,25,64,222,1,215,162,47,608,187
"COG4335",107,39,5,29,51,63,196,48,104,16,80,23,6,266,14,44,95,269,83,648
"COG4336",54,104,22,107,23,57,4,105,15,153,247,36,105,72,111,72,61,59,61,7
"COG4354",410,2520,55,374,1212,3091,2167,1207,234,991,289,2384,175,925,308,699,1592,1961,864,1399
"COG4357",6,1,23,6,2,25,2,0,12,2,8,3,2,2,66,2,4,0,31,0
"COG4359",3,0,0,8,2,1,2,0,4,1,10,11,0,0,18,0,7,4,6,2
"COG4372",30,12,14,279,42,49,1,369,239,141,266,69,196,185,566,35,26,16,36,65
"COG4373",0,84,0,6,8,2,6,0,0,0,0,0,0,0,3,0,13,6,6,1
"COG4377",416,358,270,211,253,222,61,131,172,195,51,111,121,24,114,147,92,34,101,49
"COG4379",1,19,13,11,75,5,14,7,6,11,5,29,0,66,22,87,45,17,0,0
"COG4380",294,92,0,67,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4381",1,10,0,0,36,1,1,1,1,4,1,7,2,35,5,0,0,4,0,0
"COG4382",4,4,0,10,12,0,2,0,1,1,12,0,0,0,4,2,0,4,0,0
"COG4383",109,540,4,374,431,434,89,25,203,249,100,41,43,180,8,185,758,922,13,82
"COG4384",1,12,3,6,31,1,6,3,0,1,7,13,1,47,8,1,20,12,0,0
"COG4385",180,31,5,21,111,226,89,461,9,233,84,134,7,78,9,276,36,5,847,56
"COG4386",4,35,8,19,90,6,7,18,9,19,19,56,0,67,19,7,59,19,18,0
"COG4387",4,1,0,9,100,1,9,0,5,2,12,21,3,0,0,3,10,8,7,4
"COG4388",10,13,0,153,178,164,12,8,4,170,12,44,0,0,0,27,11,9,20,13
"COG4389",6,0,10,0,14,2,0,0,25,1,0,6,31,0,3,0,1,0,0,0
"COG4390",1,0,3,0,3,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG4392",9,0,10,17,5,4,0,2,1,9,10,1,6,3,22,1,6,1,1,4
"COG4393",8,1,623,0,62,1,10,107,12,2,5,83,55,0,379,6,22,81,35,2
"COG4394",11,22,19,21,32,0,174,20,33,3,46,29,2,10,0,5,43,11,16,17
"COG4395",6,40,21,192,53,3,8,31,33,6,53,18,7,15,0,18,51,8,33,7
"COG4396",9,11,0,75,8,96,0,10,0,98,37,49,28,2,2,32,0,1,13,3
"COG4397",19,10,0,80,147,107,14,11,12,66,28,53,1,3,0,22,41,9,31,26
"COG4399",17,46,64,7,4,1,157,6,5,2,4,19,1,4,10,13,1,4,6,18
"COG4401",0,11,45,58,6,8,0,33,108,12,39,0,21,1,9,5,4,0,22,24
"COG4403",993,125,241,186,16,72,23,30,134,228,1202,345,66,110,167,150,26,22,387,41
"COG4405",26,14,265,17,50,18,104,156,10,100,54,57,39,5,431,209,8,168,16,6
"COG4408",0,0,0,0,6,0,0,0,0,0,0,26,0,0,0,1,0,3,0,20
"COG4409",2006,2597,282,1708,2006,1591,2438,1442,1791,727,1220,2396,297,2801,1114,1952,1690,2112,1192,2148
"COG4412",5042,265,17,366,2616,404,221,453,49,876,812,53,5506,12,3,298,195,178,78,23
"COG4413",358,673,5,159,464,452,41,139,598,205,297,733,28,1143,231,42,901,1147,187,859
"COG4420",10,98,11,39,6,23,0,23,3,300,196,5,15,0,22,208,11,44,17,0
"COG4421",8,2,1,1,3,0,0,0,138,3,16,33,0,35,0,105,14,0,25,783
"COG4422",2673,2466,1220,2173,1730,2984,1014,1828,3163,1310,2342,1383,694,3268,787,1519,2811,1965,2031,3554
"COG4430",182,311,13,224,135,226,371,229,129,111,85,461,57,343,55,131,216,554,85,826
"COG4443",140,59,146,178,48,208,84,125,39,155,123,210,154,124,250,134,100,77,212,62
"COG4445",0,0,45,0,0,0,124,0,2,71,0,0,1,8,0,0,0,0,2,0
"COG4448",6,46,0,336,20,21,0,90,236,75,163,35,69,3,7,107,14,14,8,81
"COG4452",200,470,32,110,336,123,949,361,254,212,160,616,23,330,144,518,289,758,176,820
"COG4453",0,0,40,0,1,3,36,154,5,142,1,8,2,48,4,2,0,26,4,6
"COG4456",24,28,17,6,16,10,1,39,7,548,2,19,3,35,4,77,2,6,1,0
"COG4457",180,32,49,61,303,8,234,166,32,47,71,89,13,0,0,63,59,597,29,19
"COG4458",40,22,50,48,276,8,193,48,11,43,53,87,7,0,0,36,54,26,39,23
"COG4460",0,0,28,0,0,0,45,0,1,51,0,0,0,3,0,0,0,0,0,0
"COG4463",60,142,149,303,64,148,5,292,127,595,712,128,116,107,497,519,94,97,113,64
"COG4464",775,944,1614,2092,906,941,743,1148,1406,1271,1265,1205,635,1691,2322,1316,1187,1114,1479,543
"COG4465",560,308,1029,574,261,586,153,402,352,386,281,344,354,249,523,275,200,177,286,198
"COG4466",4,4,195,33,3,1,0,23,1,229,308,8,9,4,376,175,0,0,1,4
"COG4467",2,0,182,0,1,0,0,0,2,5,1,3,12,1,514,0,2,0,1,1
"COG4468",1411,1060,3026,1368,757,1251,532,920,794,1758,1477,1433,1208,385,2403,1156,897,515,1870,414
"COG4469",1,0,349,0,1,0,0,0,3,4,0,10,10,3,915,38,0,0,2,0
"COG4470",22,2,277,78,1,0,0,0,2,40,29,3,14,2,674,64,1,1,2,0
"COG4471",4,0,6,0,2,0,0,1,0,6,0,6,5,0,72,0,1,0,2,0
"COG4472",357,317,632,641,188,427,52,488,240,1007,675,372,323,110,786,683,277,157,571,131
"COG4473",5,0,483,1,2,0,0,2,4,13,0,13,19,3,828,1,0,1,3,1
"COG4474",518,876,173,459,587,311,331,314,396,487,172,14,109,341,830,662,204,450,359,2074
"COG4475",238,331,457,316,233,282,37,220,73,435,286,318,163,118,859,502,332,114,761,81
"COG4476",7,0,11,5,7,3,1,3,3,6,0,0,2,2,41,0,0,0,0,2
"COG4477",111,10,666,255,47,32,2,35,3,360,140,32,42,20,1304,330,8,7,19,14
"COG4478",14,22,453,46,33,28,2,34,19,47,36,49,28,9,577,103,31,13,45,14
"COG4479",6,0,84,0,3,0,0,1,0,3,0,4,5,5,305,0,0,0,1,0
"COG4481",284,137,438,346,108,209,24,193,140,331,255,218,141,81,611,278,90,104,125,101
"COG4483",6,0,114,0,0,1,0,0,4,3,0,6,5,2,311,0,0,0,1,0
"COG4485",4122,2187,3551,2373,1021,3824,652,1523,973,3432,3346,2107,1648,567,3536,2061,1159,746,1353,510
"COG4487",241,203,8,32,32,19,2,482,1,375,60,38,30,0,15,55,7,73,19,0
"COG4492",475,327,549,522,257,594,329,561,305,659,438,517,417,251,677,383,345,164,797,186
"COG4495",89,22,2,55,14,44,3,47,17,148,428,20,147,54,6,148,14,0,28,13
"COG4496",485,424,697,565,293,519,67,529,286,707,485,457,366,151,421,557,313,167,767,160
"COG4499",0,42,15,38,11,10,0,2,15,20,0,3,33,15,2,2,0,6,33,2
"COG4502",1,24,0,0,60,40,0,2,7,15,19,0,0,0,0,215,0,72,1,0
"COG4506",536,471,959,653,331,681,127,697,336,780,648,604,554,235,770,593,441,213,885,186
"COG4508",1,0,24,1,0,0,0,1,0,0,0,0,2,2,28,32,0,2,0,3
"COG4509",2099,2118,3117,2572,888,1974,450,1364,555,2932,2110,1544,1106,759,1126,4188,773,648,1204,625
"COG4512",116,30,0,108,0,17,47,13,75,468,281,1,3,2,0,357,20,0,25,9
"COG4521",13,22,55,24,151,15,87,130,44,91,43,68,61,99,141,149,40,75,52,44
"COG4525",2,10,40,1,12,3,63,40,6,60,1,33,6,40,47,56,2,57,9,5
"COG4529",3,0,49,0,32,3,207,152,20,135,12,80,2,97,198,146,16,120,23,28
"COG4531",0,0,58,0,21,6,90,65,15,91,9,60,12,43,106,87,11,61,8,19
"COG4533",1,2,164,0,55,14,406,156,23,223,16,112,8,162,253,237,26,131,96,34
"COG4535",37,31,78,33,83,6,184,149,68,137,58,89,23,79,156,157,55,86,60,30
"COG4536",675,441,155,1011,1228,374,189,795,1645,448,627,67,1473,413,231,183,191,499,326,956
"COG4537",5,5,14,4,16,12,0,5,4,4,3,13,26,2,30,10,3,2,4,5
"COG4540",11,24,5,16,15,7,69,366,7,9,64,35,2,97,9,140,67,1,31,20
"COG4541",0,6,0,0,15,0,0,3,0,2,0,1,0,0,1,0,14,0,0,0
"COG4542",3,0,153,160,37,2,6,151,144,114,148,42,86,63,495,2,1,3,1,45
"COG4545",4,3,3,0,2,1,4,0,3,5,0,0,5,0,0,2,1,2,5,0
"COG4547",18,3,0,0,6,0,7,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4548",347,453,776,277,103,366,48,523,107,286,497,390,192,343,737,927,177,139,337,338
"COG4550",4,0,5,0,6,0,0,1,0,0,0,4,7,1,24,0,0,0,0,0
"COG4552",729,858,1376,902,747,1174,1833,998,589,627,890,1877,665,1188,1969,1069,1122,1077,1522,1149
"COG4555",5,8,479,259,3,6,9,1,20,56,95,10,2,62,132,142,7,1,17,45
"COG4558",0,0,30,0,2,1,64,2,0,46,1,2,0,55,9,73,0,121,24,0
"COG4559",0,0,11,1,3,1,84,5,2,39,1,6,2,95,5,112,1,86,25,0
"COG4564",4,434,50,373,31,682,49,532,40,274,170,3,48,17,0,36,155,2,2,0
"COG4565",26,47,101,42,66,74,369,178,38,158,32,149,25,127,321,328,27,253,94,44
"COG4566",210,194,172,237,545,7,283,302,194,84,188,0,93,355,140,171,286,148,181,52
"COG4568",0,0,15,0,13,4,52,30,2,39,0,10,1,15,42,24,2,12,2,5
"COG4569",2,0,16,0,65,14,17,74,22,58,5,87,5,7,133,130,9,66,33,19
"COG4570",25,87,9,88,55,140,7,275,5,125,578,119,86,108,468,311,15,43,238,73
"COG4571",0,0,3,2,2,2,22,4,3,1,0,47,2,297,4,107,0,9,17,19
"COG4572",0,0,11,0,7,5,29,30,4,33,4,14,0,26,65,26,0,34,6,7
"COG4573",142,119,333,95,275,117,233,172,63,78,25,137,87,185,246,575,80,149,907,46
"COG4574",0,0,15,1,14,6,101,71,7,52,2,32,1,31,84,67,1,44,7,18
"COG4575",7,1,86,8,33,4,138,77,30,108,29,68,5,101,189,126,8,121,28,19
"COG4576",17,75,184,76,77,48,65,82,20,87,36,148,62,91,153,161,87,45,151,60
"COG4577",98,214,740,182,255,157,209,358,90,316,149,507,186,457,487,445,262,277,632,237
"COG4578",0,0,26,134,18,2,44,114,187,39,47,30,62,40,90,60,0,33,5,74
"COG4579",1,0,118,1,48,13,84,123,16,155,10,70,3,78,161,85,17,108,23,26
"COG4580",0,1,200,1,90,28,546,408,70,786,23,209,14,434,468,349,31,267,40,66
"COG4581",10,6,1778,45,21,7,0,346,0,14,34,61,88,2,1349,6,76,10,3,0
"COG4582",4,12,43,7,46,4,135,107,39,96,48,46,8,77,142,86,4,74,46,17
"COG4584",1464,7894,2568,2050,13542,7825,1955,6640,11545,2469,3461,3054,1050,9607,3084,3086,4468,4422,2349,4552
"COG4585",1283,1565,2429,1226,801,1585,1764,1019,941,1035,1728,1896,834,1274,2048,359,1573,1281,648,643
"COG4586",79,71,45,130,15,32,26,54,10,344,111,166,246,25,133,753,27,7,125,44
"COG4587",72,36,29,52,9,26,17,45,7,312,62,201,212,24,60,646,23,3,118,50
"COG4589",140,102,29,64,89,41,164,150,148,20,99,352,19,123,118,3,214,259,113,646
"COG4590",0,92,0,1,0,4,0,0,0,4,0,1,0,0,0,10,30,1,1,0
"COG4591",3398,2607,808,1829,2677,2309,3173,2154,2998,1241,2407,1900,1199,2952,1006,1351,2805,2872,1676,3087
"COG4592",1,0,34,0,16,7,78,51,6,54,4,38,3,52,87,70,7,58,11,11
"COG4594",6,0,89,1,8,5,0,81,5,1,0,4,16,4,14,2,5,5,20,5
"COG4597",0,26,30,31,58,9,14,120,26,27,45,43,3,72,116,119,62,118,48,7
"COG4598",0,18,58,0,12,3,96,58,5,155,7,50,4,68,86,83,7,57,15,15
"COG4603",854,1541,1665,1258,784,1356,480,1013,307,2424,768,635,452,386,843,1731,740,321,1462,332
"COG4604",227,51,217,10,42,132,6,25,119,44,4,50,31,72,193,54,28,12,32,90
"COG4605",274,64,263,15,60,245,6,38,71,53,3,83,25,61,179,52,50,20,52,92
"COG4606",288,65,203,10,82,152,7,23,112,34,8,78,13,78,177,42,37,16,50,77
"COG4607",227,80,185,18,70,123,2,30,59,38,10,49,30,77,143,65,29,6,55,75
"COG4608",1233,1779,4737,2075,1323,2124,1659,1899,1104,3278,2067,2423,1452,1123,4759,3896,1876,734,3170,1016
"COG4615",0,0,64,0,30,4,190,106,19,112,11,59,2,112,160,128,13,106,25,21
"COG4618",0,9,0,8,11,0,0,0,0,0,0,0,1,0,0,16,0,0,3,0
"COG4619",1,0,671,5,21,5,83,118,17,89,8,79,6,66,1442,101,17,76,14,25
"COG4623",575,1430,202,529,1028,1090,1798,931,1682,610,1090,917,109,2225,522,630,1854,2317,861,1745
"COG4624",3876,5107,4156,4577,3713,5069,4022,5227,3751,5808,5196,4771,2335,3845,2820,6812,3678,3083,5499,3991
"COG4625",19,169,84,71,118,13,606,460,59,44,112,191,61,46,133,65,131,148,92,65
"COG4626",521,358,139,852,867,996,1099,1052,235,423,1485,1068,519,792,624,3339,614,1259,744,1825
"COG4627",1,0,14,0,8,0,10,0,2,0,0,0,1,0,1,24,0,1,0,0
"COG4628",0,0,14,1,0,0,34,0,0,17,1,3,0,1,0,2,0,0,2,0
"COG4631",2,7,8,6,2,0,0,1,1,0,1,1,1,0,0,0,2,0,13,0
"COG4632",1154,1664,514,2148,623,959,2622,1457,1957,1300,1306,2422,369,1122,584,1689,840,1856,1436,3261
"COG4633",13,84,1025,46,8,8,0,149,3,15,31,88,39,25,1494,5,37,6,43,1
"COG4635",39,49,72,25,54,14,74,93,48,96,38,55,15,86,86,61,50,128,75,157
"COG4636",357,65,649,383,140,369,106,107,206,143,108,143,180,111,358,138,136,177,187,296
"COG4637",224,858,376,297,229,786,311,652,1415,1049,283,20,85,66,447,260,49,673,207,6
"COG4638",0,0,80,0,24,5,100,97,22,241,6,45,0,11,80,5,4,45,23,14
"COG4639",4,3,422,107,11,172,58,51,13,21,1051,46,26,131,1705,403,15,77,1,5
"COG4640",5,0,647,0,4,0,0,2,2,2,0,15,26,1,694,0,1,0,6,2
"COG4641",1760,562,618,1638,198,2184,230,321,2170,471,299,1205,199,40,181,106,266,90,30,33
"COG4642",724,634,131,487,990,677,1001,500,632,292,751,1056,2085,1009,146,224,1031,1273,429,1292
"COG4643",76,23,56,84,136,13,369,89,29,27,34,98,6,48,475,335,123,20,103,5
"COG4644",0,21,473,38,111,30,49,1242,168,460,25,258,16,144,868,937,4,22,31,15
"COG4646",6830,9866,8731,6910,9766,9986,1122,7933,4540,8037,9102,8942,13363,7089,3884,14018,9913,6391,20402,6894
"COG4648",1,2,29,0,10,0,71,50,1,2,0,4,8,0,0,4,16,2,15,0
"COG4650",30,5,37,39,49,13,30,68,20,13,29,117,13,41,109,191,39,90,53,38
"COG4651",86,156,48,103,168,14,137,149,113,95,156,133,17,147,131,222,143,107,132,53
"COG4652",2,1,15,0,23,1,0,7,0,11,5,3,3,0,42,122,1,0,55,26
"COG4653",360,128,113,604,196,607,97,269,91,229,812,137,377,287,79,717,174,271,256,808
"COG4656",2279,2867,2658,2864,2782,2757,2069,2495,1837,2760,2765,2208,2307,2317,1114,2677,2905,2015,3642,1613
"COG4657",1590,1474,1025,1407,1437,1490,1136,1489,1048,1465,1529,1336,1478,1139,576,1286,1405,1144,1789,965
"COG4658",2019,2346,1695,2130,2131,2174,1691,2032,1857,2148,2396,1831,1998,1991,824,1800,2753,2009,3343,1390
"COG4659",1206,1522,1011,1380,1465,1506,1384,1467,1475,1158,1270,1345,1782,1442,628,1059,1646,1391,1847,1271
"COG4660",1972,1858,1402,1519,1676,1857,1375,1656,1504,1709,1759,1696,1749,1364,665,1381,2006,1598,2843,1211
"COG4662",6,32,0,28,24,6,7,3,4,24,17,33,6,0,0,105,24,9,28,7
"COG4663",6,60,3,42,52,26,10,78,1,46,49,2,15,2,0,35,21,22,41,0
"COG4664",14,91,7,55,84,25,21,116,3,63,48,2,18,1,0,78,26,16,55,0
"COG4665",5,34,3,41,30,23,2,57,2,27,26,2,9,1,0,20,18,14,28,0
"COG4666",717,748,606,778,770,1043,194,468,320,1723,694,686,535,422,125,831,506,204,750,258
"COG4667",1880,1567,2192,1676,1960,2274,1594,1593,1918,1577,1455,2095,2186,1345,1871,1018,1838,1650,1571,1361
"COG4668",99,73,985,502,198,327,422,533,447,497,388,296,242,282,686,389,101,249,181,206
"COG4669",6,10,2,11,37,4,22,97,17,13,18,37,1,0,113,3,11,89,20,36
"COG4670",102,187,1100,230,458,188,484,1189,73,229,630,554,223,536,228,650,358,186,387,186
"COG4672",13,0,50,146,12,0,9,92,2,57,16,18,4,104,12,132,28,98,27,2
"COG4674",0,18,24,166,0,1,95,0,227,57,180,26,0,4,0,34,0,0,29,54
"COG4675",0,17,0,50,10,9,0,151,4,2,1370,0,1,1,1,183,82,0,6,28
"COG4676",0,0,2,3,20,4,16,41,3,6,3,47,3,27,119,61,2,38,14,17
"COG4677",4501,4695,1171,2197,4002,5344,2676,2419,5685,1171,2431,1087,4614,4315,794,740,5186,5230,3227,4695
"COG4678",0,0,0,0,12,1,4,37,2,0,1,16,2,76,9,1,0,0,0,218
"COG4679",14,45,12,55,14,78,1,91,24,107,136,83,96,0,51,181,106,28,93,20
"COG4680",102,131,2,48,107,30,256,99,175,130,148,274,660,518,46,72,338,492,136,330
"COG4681",0,11,43,0,56,6,98,66,8,86,10,36,4,46,83,72,24,47,12,16
"COG4682",1,0,17,0,30,4,15,88,16,138,7,59,4,75,170,59,6,90,18,28
"COG4683",1,0,11,0,0,0,1,3,3,67,1,8,3,11,0,1,7,2,27,1
"COG4684",106,60,448,169,190,128,90,257,83,139,178,375,332,197,576,370,72,103,238,164
"COG4685",1,0,6,0,36,6,23,106,14,18,7,64,2,101,187,170,5,90,17,26
"COG4687",18,10,186,32,25,20,0,53,9,22,14,10,49,8,582,15,2,2,12,7
"COG4688",0,0,0,0,1,10,3,0,3,264,1,4,0,167,233,0,0,1,0,2
"COG4690",2091,2678,5174,1965,3218,2377,2168,2258,1616,1522,1818,1925,3335,2468,7295,1363,2739,2126,1905,1475
"COG4692",891,1076,390,1319,876,2063,917,1190,2568,401,695,311,7864,1553,284,288,873,2075,970,3435
"COG4693",24,159,14,7,13,68,4,67,26,161,102,22,320,58,92,12,20,53,33,29
"COG4694",99,224,2,152,170,48,415,246,2635,83,68,1069,69,1409,212,138,88,29,86,1
"COG4695",459,254,221,563,323,1139,287,511,188,329,1122,260,290,365,192,1228,313,825,366,1610
"COG4696",3,19,5,120,4,6,0,173,12,22,91,9,8,4,10,14,48,0,0,5
"COG4698",8,0,11,3,4,0,0,2,0,4,0,8,11,4,95,0,0,0,2,0
"COG4699",9,0,12,1,2,0,0,1,2,6,0,3,6,3,19,1,0,0,2,0
"COG4700",1,0,0,0,0,0,6,0,1,0,0,4,0,0,4,0,0,70,0,0
"COG4702",58,27,173,61,29,33,1,45,61,57,54,54,30,14,237,23,7,18,34,10
"COG4703",0,0,8,0,3,0,0,1,2,5,0,3,14,2,30,0,0,0,1,0
"COG4704",7,10,1,0,19,110,256,5,105,5,2,0,1,0,0,8,2,22,53,121
"COG4706",0,18,24,0,23,0,62,47,0,1,3,1,5,0,2,8,36,1,14,0
"COG4708",622,417,737,369,281,618,89,345,161,668,499,411,413,196,221,531,331,132,596,131
"COG4709",85,96,359,102,118,65,17,112,47,67,80,94,108,106,428,54,36,20,240,61
"COG4710",7,0,3,9,1,0,0,0,4,131,12,1,1,0,0,1,0,0,0,0
"COG4712",56,113,1,23,101,78,486,128,21,445,25,57,16,3,191,74,89,21,38,7
"COG4713",676,128,277,602,188,113,63,286,178,249,91,164,99,53,406,586,179,113,71,71
"COG4715",0,2,2,0,1,0,0,1,20,1,36,0,1,2,266,55,2,0,0,162
"COG4716",1350,1229,4016,1241,802,1595,210,927,486,2000,2052,1190,975,235,3637,1051,1105,484,2967,325
"COG4717",373,510,1304,1030,247,652,122,435,305,1602,2173,639,679,268,2092,924,223,190,509,190
"COG4718",0,0,33,0,15,2,11,137,2,41,4,16,1,99,24,122,8,107,26,4
"COG4720",376,485,1719,543,221,746,99,556,139,921,593,578,558,205,2033,604,295,139,667,105
"COG4721",2,2,736,3,16,6,15,143,2,7,0,60,50,4,763,6,42,7,14,7
"COG4722",13,38,2,45,18,73,1,21,8,34,18,111,13,24,132,217,42,6,33,2
"COG4723",1,2,38,0,10,0,4,170,4,63,3,15,5,122,26,258,10,86,24,2
