"","DLF010","NOM010","NOM002","DOF008","DLM014","DOM010","NLF008","DLM023","DOM021","NLF007","NLF015","NOF014","DLM024","DOF011","DOF009","DOF014","DOM019","NLF010","DOM016","NOM026"
"COG3596",211,26,697,7,20,1,46,33,25,222,75,92,2289,18,36,5,69,48,105,498
"COG3597",124,10,198,9,1,1,0,0,10,90,12,70,0,2,10,12,17,0,30,177
"COG3598",117,66,37,173,28,89,14,364,67,97,48,160,214,17,202,139,148,6,96,33
"COG3599",1215,421,232,824,146,99,176,610,89,403,120,640,14,85,277,408,257,76,40,336
"COG3600",151,149,458,394,248,623,20,131,500,244,365,362,0,897,220,110,171,550,156,219
"COG3601",738,469,873,1175,257,337,224,682,193,636,274,1099,508,489,706,768,673,340,372,1094
"COG3602",3,18,21,7,74,13,9,34,16,20,133,42,0,5,34,20,58,42,9,0
"COG3603",57,31,98,151,18,61,10,60,37,51,36,45,108,29,19,14,33,63,56,39
"COG3604",608,659,486,207,1962,1613,3250,1332,1748,1065,2182,494,3372,265,769,463,1135,1425,1654,451
"COG3605",161,7,11,148,32,5,59,21,67,89,24,3,1083,2,31,0,2,16,78,330
"COG3608",939,635,833,736,455,597,199,521,245,901,279,1130,265,235,227,497,497,157,484,990
"COG3609",17,21,0,0,10,42,26,3,32,2,5,0,351,4,56,0,6,10,10,0
"COG3610",555,543,826,1302,639,718,549,988,477,722,580,641,1215,302,553,373,443,366,745,1311
"COG3611",274,16,24,498,4,18,2,24,2,41,4,125,15,19,15,1,12,15,6,80
"COG3613",125,13,14,848,16,45,1,14,8,18,6,31,40,11,52,37,5,5,43,11
"COG3615",84,2,13,61,1,0,23,5,23,1,6,0,363,7,20,1,0,17,19,387
"COG3616",247,63,139,40,137,296,116,69,132,130,53,68,420,40,124,49,76,47,242,481
"COG3617",598,193,401,702,887,2010,478,1238,555,1364,280,1272,413,2531,1117,1203,973,252,1185,813
"COG3618",7,5,7,86,9,4,16,31,4,2,25,3,16,1,16,192,3,14,31,12
"COG3619",1213,813,1482,1783,464,668,267,1164,327,1211,421,1076,641,299,650,781,644,339,537,1295
"COG3621",4,1,0,55,1,0,0,0,0,0,0,1,0,86,6,3,13,0,0,77
"COG3622",124,31,86,11,71,88,207,98,81,96,50,88,1179,9,113,87,99,47,211,170
"COG3623",200,15,207,247,14,123,79,100,67,28,51,8,1282,17,37,142,89,34,150,302
"COG3624",34,9,3,22,3,10,24,12,20,0,5,0,392,4,18,1,4,8,87,133
"COG3625",39,30,14,26,50,69,39,97,46,14,73,15,287,5,26,2,46,22,178,56
"COG3626",54,57,21,42,58,116,77,110,55,33,85,35,587,11,52,5,69,19,272,150
"COG3627",63,30,23,41,41,66,54,78,58,13,88,37,775,9,33,4,69,42,244,213
"COG3628",54,30,1,3,44,18,30,5,45,46,42,49,12,5,9,4,34,6,64,37
"COG3629",475,36,41,1,47,54,34,33,41,44,29,77,1071,6,100,47,212,17,18,7
"COG3630",6,1,3,6,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,103
"COG3633",815,469,1066,1283,504,570,1006,1907,445,590,569,397,879,1046,947,580,440,455,629,1529
"COG3634",475,1601,485,228,1778,1595,1545,964,1800,1033,2066,703,1112,652,1373,1442,1283,2033,1476,781
"COG3635",949,1232,630,272,1643,1605,1813,1026,1853,935,1913,1224,593,1801,1237,1431,1911,1292,1424,486
"COG3636",5,3,0,119,0,0,0,17,9,0,3,5,0,0,19,81,0,7,37,0
"COG3637",116,12,13,78,22,22,71,31,64,28,63,1,3364,9,70,1,4,41,75,338
"COG3638",378,164,386,443,139,142,77,224,125,187,118,197,477,39,73,236,228,70,233,197
"COG3639",750,277,782,922,207,218,95,320,193,309,147,303,570,64,153,332,401,80,387,317
"COG3640",708,185,737,1282,216,79,68,413,138,389,103,483,181,186,349,347,262,152,156,731
"COG3641",559,523,711,1648,546,554,265,1220,157,626,465,405,339,309,427,446,428,178,441,1005
"COG3643",436,815,227,34,867,755,970,532,1252,312,1319,424,248,254,588,718,852,783,680,171
"COG3645",595,569,604,466,687,1982,458,631,1102,1552,318,1135,407,1706,725,1186,756,241,766,850
"COG3646",220,469,165,236,114,59,287,578,678,531,197,174,83,253,90,158,45,26,357,182
"COG3647",2,16,4,43,4,0,12,6,5,0,3,3,106,0,14,9,0,1,9,1
"COG3649",729,703,497,1422,385,211,762,1272,626,507,644,567,641,130,497,640,424,308,178,342
"COG3650",21,10,307,0,9,2,0,0,9,12,21,4,0,0,0,40,35,0,109,1
"COG3653",602,107,229,518,495,646,128,282,158,181,400,171,500,158,265,205,356,118,650,837
"COG3654",434,219,148,293,704,262,207,118,241,552,104,240,202,168,405,179,383,70,323,591
"COG3655",1005,777,476,770,471,431,267,593,622,680,254,974,162,292,676,945,583,780,487,539
"COG3657",6,5,0,49,0,0,0,2,0,0,0,2,0,0,46,73,0,0,9,0
"COG3659",95,0,1,10,0,0,0,1,18,0,0,0,0,0,3,0,0,1,3,190
"COG3660",4,0,0,0,15,0,0,0,0,49,0,0,0,0,0,9,30,0,0,0
"COG3661",360,1050,129,31,963,614,1035,613,866,589,1921,1064,70,2315,1006,1006,816,1429,678,74
"COG3662",48,0,3,3,0,0,1,0,13,0,0,0,0,1,5,0,0,0,0,116
"COG3663",915,1168,758,619,1252,802,906,877,1095,1137,693,897,801,1382,1023,949,974,1088,1073,945
"COG3664",1019,260,2913,489,344,121,629,415,155,467,365,536,139,48,139,322,492,209,312,615
"COG3665",10,5,2,10,7,15,2,9,14,135,32,27,64,0,1,21,9,3,65,1
"COG3666",7208,3947,3417,4222,6071,6074,6796,4464,8379,5797,4722,6852,2870,14174,11555,7221,18512,12874,7301,6296
"COG3667",95,0,8,65,0,0,5,1,18,0,0,0,0,0,16,1,0,4,0,360
"COG3668",23,54,47,2,22,25,14,361,16,41,0,32,523,5,38,28,50,1,32,65
"COG3669",3869,8661,5066,4020,14224,7844,8190,5312,13634,5774,12096,4003,1109,10907,12750,7509,9474,12750,12147,4996
"COG3671",4,0,0,6,13,21,17,9,1,0,23,5,0,5,32,18,9,4,28,13
"COG3672",4,3,1,0,10,9,8,11,2,2,6,0,0,0,12,0,5,3,18,1
"COG3675",2,5,255,1,0,40,407,0,127,0,39,0,1,634,2,8,0,321,115,87
"COG3676",115,100,15,10,425,112,1167,1268,219,488,539,196,2,677,695,351,373,201,588,51
"COG3677",281,226,371,646,301,478,824,149,1020,198,275,199,3312,192,477,101,690,168,814,1005
"COG3678",268,8,16,119,4,3,55,11,85,2,23,1,963,2,38,3,0,19,66,656
"COG3679",112,1,2,208,3,0,0,5,5,0,0,1,5,0,6,2,0,1,1,65
"COG3680",54,4,2,5,17,124,115,14,318,33,0,136,1660,1,27,130,120,0,5,129
"COG3681",982,1240,905,1940,1985,1854,1491,1845,1948,1127,2053,1360,2213,2997,2477,2100,1855,3031,2711,2612
"COG3682",1755,703,1166,1243,777,434,236,1030,984,988,232,1227,760,263,860,589,679,388,363,764
"COG3683",68,0,3,30,14,12,2,0,20,0,21,0,0,5,3,0,0,12,12,377
"COG3684",38,4,3,42,6,6,68,24,16,3,32,7,762,1,15,3,0,10,62,5
"COG3685",190,6,5,89,5,8,49,37,51,2,21,0,860,3,43,1,1,17,48,492
"COG3688",1591,1407,2711,3099,854,988,655,2812,403,2246,668,2218,979,719,836,1282,1148,652,862,1745
"COG3689",370,471,341,647,166,130,61,283,144,514,167,694,727,69,320,247,212,78,145,398
"COG3691",61,5,6,25,1,5,33,5,31,3,4,0,388,2,12,0,0,17,20,277
"COG3692",3,2,1,3,0,0,14,0,3,0,0,0,364,0,5,0,0,6,10,0
"COG3693",432,1434,2392,465,788,710,1281,455,1146,1617,1330,1076,189,1399,1216,1034,1034,781,1010,146
"COG3694",329,130,50,46,14,119,16,98,5,53,9,45,56,9,3,61,29,6,11,65
"COG3695",418,539,472,203,647,540,423,482,869,300,681,426,440,299,347,636,601,866,711,345
"COG3696",2514,3918,1245,541,6046,5339,8800,3508,8891,3604,7812,2817,797,4713,6880,4620,5186,5312,8289,1758
"COG3697",154,85,146,890,182,396,199,119,110,105,245,67,515,90,93,95,144,86,252,336
"COG3698",16,5,3,9,3,1,40,15,18,0,11,0,902,4,22,4,0,16,45,153
"COG3700",68,9,8,75,1,0,44,18,24,2,21,0,945,10,32,1,0,30,44,402
"COG3701",11,1,16,2,21,57,0,0,36,1,3,4,0,119,1,2,0,82,0,17
"COG3703",30,4,5,22,0,0,30,4,12,1,11,0,495,0,18,1,2,9,25,46
"COG3704",0,3,0,21,0,0,0,18,2,0,0,57,96,0,0,0,8,0,0,0
"COG3705",1046,872,1671,1126,407,537,389,758,361,1143,345,1587,413,463,362,885,663,441,625,928
"COG3706",7093,17283,7615,2161,18184,14918,21251,8574,15609,11562,28007,8230,1264,5367,14369,11803,15723,24383,13719,6474
"COG3707",446,269,241,551,106,251,309,705,158,305,212,226,119,303,387,546,260,165,169,205
"COG3708",363,71,541,518,108,128,42,327,25,391,54,471,428,50,119,167,210,99,37,384
"COG3709",45,8,4,27,3,1,30,15,9,1,14,4,418,1,20,1,0,5,33,145
"COG3710",124,10,24,95,2,4,76,57,59,2,56,0,3512,4,72,7,2,38,245,1109
"COG3711",842,873,3060,4808,542,1027,1585,2799,873,1170,1056,1301,8841,5347,1109,1873,825,2622,1783,4969
"COG3712",6658,13792,6057,1536,14927,13177,19129,9730,18722,7238,20927,8017,121,10255,19405,13484,11867,25783,15921,5779
"COG3713",93,14,13,70,76,174,96,12,63,0,78,0,1342,10,68,1,16,17,148,346
"COG3714",76,4,7,56,2,2,42,47,41,2,30,0,661,2,32,1,4,5,31,184
"COG3715",594,288,1459,2109,253,807,1472,2319,548,452,784,242,3373,1176,674,372,257,489,838,2057
"COG3716",606,362,1363,1830,266,837,1406,2362,551,405,651,280,3702,1128,723,393,276,470,834,2048
"COG3717",763,1658,1173,724,1999,1859,2209,1654,2411,1443,3105,1045,1137,1392,1604,1362,1314,1785,1714,1234
"COG3718",378,133,597,208,77,107,686,102,272,98,33,145,105,376,36,160,83,497,180,363
"COG3719",69,4,7,54,2,3,47,14,27,3,22,1,824,8,22,1,0,21,61,298
"COG3720",68,0,6,20,4,0,2,15,24,2,21,0,72,0,3,0,0,4,35,144
"COG3721",7,10,3,5,42,53,54,32,5,3,49,11,38,2,21,22,12,17,92,120
"COG3722",110,9,10,90,2,6,68,27,53,0,26,0,1368,1,31,1,2,14,78,225
"COG3723",369,746,256,110,201,224,26,397,606,832,189,745,794,94,126,352,62,14,362,259
"COG3724",117,1,7,61,3,1,39,13,35,0,7,0,636,3,15,2,0,9,47,287
"COG3725",67,2,8,52,0,1,38,12,29,0,14,0,358,0,10,0,0,3,22,101
"COG3726",60,2,9,35,1,2,19,6,30,0,6,0,380,1,10,1,0,13,25,278
"COG3727",846,172,445,743,572,497,1045,271,274,554,972,1163,547,702,742,1088,307,518,787,324
"COG3728",122,76,235,100,62,124,81,298,286,184,156,207,239,297,46,69,151,65,192,127
"COG3729",54,1,2,6,0,1,12,7,9,0,4,0,259,0,10,2,0,12,12,131
"COG3730",72,9,387,75,6,14,485,43,64,8,36,10,337,748,25,29,9,297,203,282
"COG3731",95,13,215,133,2,16,236,41,51,9,27,5,331,427,18,21,5,248,106,332
"COG3732",176,11,506,120,6,30,660,70,103,5,53,4,454,758,35,36,7,280,288,487
"COG3733",58,7,13,44,0,4,22,2,34,1,2,0,1293,2,38,2,0,19,12,241
"COG3734",175,18,29,71,13,33,79,36,97,49,107,390,2147,5,74,17,43,59,98,447
"COG3735",226,373,118,50,388,472,622,217,376,111,871,417,743,40,250,510,510,305,276,178
"COG3736",1,1,7,32,6,0,19,29,3,0,4,84,87,0,5,0,5,1,0,0
"COG3738",224,121,38,337,56,43,176,118,33,221,26,149,560,47,219,123,122,47,85,162
"COG3740",49,61,134,311,489,48,244,613,91,333,114,167,313,1151,363,238,210,107,136,180
"COG3741",1,0,2,1,19,2,0,3,0,38,0,0,7,0,1,0,0,2,3,1
"COG3744",6,41,4,0,106,47,4,0,22,18,6,20,1,1,11,0,21,3,0,5
"COG3745",73,13,2,0,23,0,2,0,5,62,0,9,91,0,0,0,12,1,1,6
"COG3746",159,944,292,103,1392,712,1700,451,787,935,914,530,3,576,1036,698,623,1679,996,421
"COG3747",64,58,237,18,33,58,19,88,87,246,70,77,82,19,54,116,25,26,63,180
"COG3753",5,2,2,1,0,3,32,9,10,0,11,0,512,1,14,6,1,9,25,4
"COG3754",202,1845,716,434,1711,879,1886,403,1419,859,929,1179,39,1293,709,1379,1412,1992,764,1281
"COG3755",43,4,1,22,12,0,26,0,23,0,1,0,484,1,20,0,1,8,3,87
"COG3756",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2969,1627,1988,2522,1256,862,516,1436,715,2664,1030,5152,1679,2838,2315,6139,1521,886,1017,2838
"COG3758",112,10,14,34,9,17,27,11,21,10,34,12,524,1,25,18,20,6,36,116
"COG3759",16,1,0,108,0,0,0,3,1,1,0,3,0,0,8,1,0,5,0,89
"COG3760",836,575,763,964,552,338,507,518,333,844,462,978,331,360,542,587,422,461,394,549
"COG3762",5,4,0,16,5,3,2,15,20,13,5,24,0,6,19,13,3,23,35,198
"COG3763",56,1,4,72,3,4,0,1,1,4,1,17,0,4,3,0,2,2,1,27
"COG3764",2720,799,942,3417,355,352,71,904,295,1467,121,1030,234,137,1050,1369,358,140,216,556
"COG3765",162,39,14,169,4,8,112,53,75,1,41,0,1725,3,64,3,2,51,143,454
"COG3766",5,3,0,2,1,3,30,11,0,0,11,0,274,1,9,2,0,7,21,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,122
"COG3768",59,5,4,29,0,2,39,13,11,0,12,1,615,5,19,2,0,21,48,267
"COG3769",5,2,1,28,0,1,15,8,5,0,6,0,259,0,6,0,0,5,17,3
"COG3770",46,7,7,41,1,2,50,15,16,3,15,0,564,4,20,1,0,16,32,248
"COG3771",31,0,3,16,0,3,15,5,13,2,6,0,281,0,9,1,0,5,23,176
"COG3772",228,27,63,86,87,77,173,146,49,186,34,48,530,2,30,46,89,21,94,523
"COG3773",1774,1303,2473,1045,710,779,128,810,482,1591,342,2489,759,307,357,618,916,386,775,1431
"COG3774",1232,1294,485,1331,1605,1046,1707,1157,1939,1137,1420,1441,156,1739,1605,1213,792,1732,986,1368
"COG3775",629,1048,1322,371,780,1593,1878,923,2149,479,1442,624,1649,1836,1852,2045,1294,2012,1340,510
"COG3776",41,2,3,22,0,0,7,1,16,0,6,0,212,0,7,2,0,0,13,130
"COG3778",17,16,7,1,18,17,69,0,3,0,0,10,5,0,33,13,7,1,3,1
"COG3779",2,3,4,3,0,0,11,6,1,0,0,0,401,0,8,0,0,3,17,5
"COG3781",80,4,4,50,1,0,30,1,24,3,6,0,568,1,15,0,0,12,23,157
"COG3783",59,2,4,32,0,2,16,7,23,0,6,0,291,0,12,0,0,6,18,165
"COG3784",34,3,1,17,0,0,11,6,13,0,7,1,381,3,12,1,1,7,14,101
"COG3785",31,3,5,24,1,4,20,3,12,0,11,0,369,0,13,1,0,6,18,101
"COG3786",156,185,69,160,43,41,13,24,35,98,15,106,115,16,25,73,92,4,30,370
"COG3787",114,27,4,34,70,51,49,19,42,5,9,45,434,3,44,25,14,17,42,130
"COG3788",59,3,3,19,1,4,33,10,26,0,19,0,446,2,18,1,0,10,27,126
"COG3789",3,2,1,3,0,2,28,10,7,0,9,0,500,1,21,1,0,7,10,9
"COG3790",51,3,4,18,0,1,21,7,11,0,8,0,277,5,6,0,0,9,13,144
"COG3791",35,0,7,28,0,0,1,1,21,1,1,1,2,0,9,0,0,4,0,325
"COG3793",73,0,1,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,1,288
"COG3794",0,1,0,4,0,0,0,0,1,0,1,0,0,7,0,0,0,9,1,157
"COG3797",18,3,38,25,6,5,9,10,4,8,2,16,162,10,19,4,11,10,16,113
"COG3799",162,3,18,3,135,341,25,26,3,14,158,32,14,14,15,7,7,0,249,198
"COG3804",663,184,169,232,51,190,23,110,49,75,29,371,370,36,66,100,70,31,155,131
"COG3808",1712,2359,838,1130,3223,3171,3058,2108,3707,1884,4265,1534,1049,3353,2699,2175,3146,2091,2668,955
"COG3811",26,1,4,4,0,0,3,11,4,0,0,2,8,0,4,0,0,5,17,60
"COG3815",19,48,76,12,0,33,11,40,2,15,11,9,3,7,13,36,4,6,17,26
"COG3817",117,12,263,331,75,243,5,16,53,39,98,37,58,49,50,30,30,21,181,598
"COG3819",90,11,163,209,61,239,1,29,47,25,62,34,39,29,29,23,37,10,140,418
"COG3822",344,198,103,63,244,135,357,82,112,131,296,252,154,388,152,67,279,97,218,103
"COG3823",117,105,0,1,163,179,69,29,111,39,20,74,0,6,196,42,42,16,71,0
"COG3824",1,0,0,84,3,0,0,0,0,1,1,0,0,0,17,20,0,0,0,0
"COG3825",165,55,29,1,42,44,28,36,48,86,49,67,157,0,25,50,113,1,34,9
"COG3828",13,1,0,0,2,1,0,11,0,18,1,6,42,0,0,2,12,1,3,1
"COG3829",1555,1003,1205,1577,1240,2271,2120,3449,882,744,1710,715,7540,1596,1293,956,739,1015,2467,2754
"COG3830",1039,1697,935,687,1857,1852,1891,1241,2097,1647,1771,1213,158,1456,1886,1902,1959,1847,1310,884
"COG3831",41,176,92,18,159,195,288,163,78,23,459,102,1046,15,229,84,36,219,443,28
"COG3832",54,0,1,5,0,0,2,0,5,0,0,0,0,0,3,0,0,1,0,111
"COG3833",794,633,2254,1827,508,547,84,274,256,1292,193,1968,1039,323,469,725,471,360,540,1465
"COG3835",188,193,111,804,258,289,100,204,173,197,78,388,1859,86,235,298,84,129,160,1032
"COG3836",604,55,44,502,164,335,156,139,107,119,142,68,1055,20,339,79,143,62,166,653
"COG3837",60,2,5,31,66,2,173,3,16,12,27,20,61,0,3,1,42,1,10,137
"COG3839",3244,1910,2730,5771,1643,2376,997,2350,1094,3312,1409,3707,4857,858,1618,1860,2039,820,1900,4744
"COG3840",59,5,1,45,0,0,25,8,11,1,10,0,528,6,9,0,0,18,15,255
"COG3842",3208,3317,3153,3835,2832,3271,2640,2977,3179,3366,3214,3120,4458,3361,2644,2810,2744,2695,2886,4688
"COG3843",6267,3828,6872,4863,2377,3334,1384,6385,1948,5708,1522,5700,1248,1702,2839,3609,3693,1563,4077,1725
"COG3845",3950,1396,1823,2413,1012,1261,797,3174,971,2412,866,2761,2701,499,1477,1759,2066,430,1088,1240
"COG3846",85,3,21,5,15,63,1,0,44,1,3,5,0,422,2,11,2,0,1,22
"COG3848",338,659,1026,994,294,491,344,1929,210,888,302,238,7,200,468,202,419,110,218,321
"COG3850",122,47,20,172,72,70,242,143,98,3,112,78,2304,19,194,60,61,115,234,607
"COG3851",256,52,39,76,34,14,81,98,88,12,40,175,622,41,26,52,10,95,52,216
"COG3852",92,88,16,114,47,76,128,49,42,0,39,41,899,21,83,83,66,92,412,209
"COG3853",805,738,1479,1948,340,268,543,1514,188,874,353,1227,439,681,812,411,488,306,397,730
"COG3854",1688,1055,1371,1206,425,592,269,1236,282,1215,351,1337,421,272,456,770,778,295,407,928
"COG3855",2187,3079,3192,2544,3414,3756,3402,3384,3914,3279,2881,2726,985,4252,3184,3078,3179,2978,2983,1818
"COG3856",232,61,84,234,14,15,80,29,47,4,23,88,1,190,126,129,7,88,30,120
"COG3857",5767,3047,4737,5008,1548,1730,1560,3954,1187,3816,1188,4577,1157,1949,1518,2574,2431,1366,1819,3330
"COG3858",1591,1050,3136,1581,693,961,309,961,466,1443,406,2068,1749,553,547,812,833,629,980,1387
"COG3859",908,349,610,825,205,346,163,695,158,643,181,766,222,220,372,562,465,210,210,706
"COG3860",2,2,5,8,4,8,4,11,0,0,13,0,9,3,9,1,4,3,7,3
"COG3862",447,151,541,441,178,338,55,446,249,326,209,446,354,102,252,259,324,120,330,519
"COG3863",0,1,28,71,0,0,0,23,0,2,0,9,0,8,3,2,0,4,0,100
"COG3864",249,15,53,247,31,67,116,8,55,32,12,25,0,38,133,21,185,15,83,356
"COG3866",256,916,1627,277,616,411,79,667,181,560,212,329,1,81,155,664,1001,175,424,151
"COG3867",1471,860,3529,451,1096,1604,1563,790,1145,3003,999,2392,14,2193,606,1673,1657,1178,1396,954
"COG3868",89,33,166,0,62,4,0,23,12,131,19,349,0,14,26,44,31,27,35,47
"COG3869",743,327,240,131,108,234,199,73,149,250,129,499,241,400,135,451,284,253,251,280
"COG3870",245,148,119,311,55,110,19,143,75,143,58,188,104,8,79,180,123,26,80,116
"COG3871",135,642,224,41,659,479,561,470,371,295,702,293,183,451,452,549,403,1531,616,379
"COG3872",1496,1158,1654,1524,750,957,480,1555,479,1433,485,1839,543,671,706,1039,836,512,646,1384
"COG3874",751,313,48,172,76,79,84,516,65,278,83,363,1,46,188,240,221,36,32,217
"COG3875",817,360,537,193,402,983,662,923,494,274,474,445,1340,816,575,525,482,419,768,331
"COG3876",409,1660,288,78,1881,1567,2227,1031,2700,1285,1478,1269,7,571,1392,1771,1733,1604,1421,336
"COG3877",211,25,8,2,172,54,100,49,224,53,126,52,0,116,22,25,45,58,34,65
"COG3878",98,29,50,5,73,369,114,38,6,162,116,341,2,20,50,217,125,3,67,289
"COG3879",1025,272,217,1053,43,73,165,108,74,25,37,208,1,188,376,455,20,94,76,151
"COG3880",685,177,189,142,85,143,163,100,153,188,77,214,187,190,71,315,159,142,109,149
"COG3881",0,0,9,12,0,1,0,0,44,0,0,0,0,3,1,2,0,0,0,40
"COG3882",532,190,131,11,536,196,260,232,417,683,1252,1034,172,38,357,1212,839,259,257,197
"COG3883",1568,220,584,389,71,157,10,164,40,190,36,709,30,39,219,86,245,26,85,216
"COG3884",1537,1737,1550,1823,1868,1358,1266,1460,1328,1465,1217,1361,388,1994,1539,1250,1621,1519,1347,1417
"COG3885",86,1,18,134,3,31,19,17,12,0,32,0,295,20,79,65,3,11,56,201
"COG3886",1040,982,1363,3021,572,1636,742,401,333,605,724,508,753,1800,1635,1493,335,752,1337,1257
"COG3887",3630,1901,3834,4472,1254,1502,1518,2972,978,2853,993,3304,1175,1868,1282,1753,1868,1148,1482,2694
"COG3892",132,11,9,25,1,0,21,14,40,5,9,2,0,12,37,0,1,37,35,544
"COG3893",228,190,34,3,694,289,859,72,239,1152,36,200,2,16,352,109,800,70,391,13
"COG3894",1080,720,1536,1087,199,305,159,725,150,655,156,746,28,209,763,344,420,594,404,764
"COG3895",47,3,3,12,0,0,13,7,17,0,5,0,226,1,4,0,0,7,14,93
"COG3896",3,8,0,0,4,0,0,1,0,0,0,1,0,0,0,13,56,0,0,0
"COG3899",265,44,36,9,25,56,30,45,27,21,37,49,906,4,111,30,101,16,35,7
"COG3901",380,8,1,167,25,44,4,13,37,181,2,62,0,6,59,80,22,1,24,12
"COG3903",0,0,12,12,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,670
"COG3906",13,2,9,195,2,7,0,7,0,12,1,10,7,6,6,1,13,6,3,106
"COG3907",1,13,1,31,10,0,4,0,3,1,0,3,0,0,9,30,1,0,0,4
"COG3910",436,296,571,1065,277,343,183,848,117,583,119,689,126,233,424,353,416,188,489,335
"COG3911",3,7,0,0,8,8,2,1,8,11,4,13,0,0,17,15,118,5,32,0
"COG3915",70,0,3,32,0,0,3,0,18,0,0,0,0,1,7,0,0,3,2,210
"COG3919",465,905,38,983,507,123,371,369,542,204,206,283,7,43,712,727,1197,478,237,139
"COG3920",189,33,339,623,117,185,297,120,129,30,181,24,107,421,457,446,75,233,219,210
"COG3921",60,0,0,29,0,0,2,0,10,0,0,0,0,0,3,0,0,2,1,146
"COG3923",17,2,1,19,2,1,34,6,16,1,6,0,386,4,10,0,0,11,22,210
"COG3924",23,3,2,17,1,0,11,1,11,0,6,0,252,2,10,1,1,10,11,158
"COG3925",32,3,3,33,1,3,47,16,26,0,20,0,709,4,25,1,0,18,51,127
"COG3926",69,372,31,6,261,127,247,126,210,96,176,344,4,31,124,474,472,111,360,79
"COG3933",601,246,2412,1450,146,371,2284,367,862,137,193,812,584,3091,265,299,186,1422,870,1351
"COG3934",132,31,0,0,35,0,0,53,2,218,17,67,0,1,108,402,311,2,2,1
"COG3935",1690,1012,1781,1995,505,590,117,1312,364,1301,361,1446,681,304,535,762,592,361,615,1523
"COG3936",680,21,2,107,192,20,76,38,42,110,19,264,1,26,233,29,56,28,322,155
"COG3937",14,88,80,223,14,23,4,68,12,28,11,34,115,14,40,94,14,21,25,124
"COG3938",58,49,64,28,34,15,52,79,23,80,21,32,152,7,138,23,23,16,134,73
"COG3940",703,847,1739,1403,742,1519,1186,633,1219,744,1802,752,105,182,1395,1082,1406,1491,1367,703
"COG3941",176,44,19,4,212,130,96,11,1,38,40,5,0,0,311,1,85,40,96,0
"COG3942",110,4,93,1252,3,3,1,19,14,23,2,19,1,0,368,359,8,4,10,355
"COG3943",2603,5044,2023,1906,4547,2950,3000,2926,4913,3779,1743,2028,305,3319,2405,1649,1873,1917,2129,1035
"COG3944",1831,885,1632,3063,546,643,101,1387,364,1209,255,1304,921,313,963,1345,790,351,472,1527
"COG3945",4,3,93,26,0,14,98,0,32,0,16,0,12,172,54,6,0,111,42,121
"COG3947",92,180,75,103,125,160,20,201,52,154,14,139,220,30,70,87,150,29,31,151
"COG3948",234,59,6,12,182,96,104,835,214,222,73,142,259,15,94,33,108,18,297,105
"COG3949",894,130,679,975,117,165,52,355,243,212,135,209,537,64,83,124,789,85,178,582
"COG3950",834,2157,1119,2299,1610,1369,1488,2695,1716,962,1649,1241,35,2349,1216,1454,1151,4882,2613,1550
"COG3951",20,27,3,22,34,28,53,18,28,22,74,65,687,18,86,36,35,47,127,15
"COG3952",15,39,4,1,253,67,2,5,502,88,21,23,0,71,26,14,22,45,164,154
"COG3953",4,0,19,3,17,0,3,0,2,9,2,0,0,0,1,0,4,0,0,1
"COG3954",83,11,17,33,5,5,64,34,35,1,29,0,1083,0,30,2,0,19,57,190
"COG3955",82,243,68,53,125,138,17,25,21,165,35,76,0,13,78,31,27,36,69,229
"COG3956",996,878,362,592,844,820,900,1131,751,634,790,797,138,1506,842,976,807,602,569,645
"COG3957",1075,478,1882,1609,411,329,138,387,149,971,326,777,14,133,963,953,527,264,486,856
"COG3958",3007,1791,2980,2364,1041,1943,1358,2146,851,1971,1799,2040,1923,1067,1315,1174,1934,930,1258,1657
"COG3959",2963,1978,2713,2237,968,1767,869,2044,1005,1868,1257,2013,2013,1178,1223,1260,1733,1600,1191,1798
"COG3960",8,3,4,4,10,9,43,23,9,1,24,0,626,0,22,2,1,10,44,10
"COG3961",70,0,4,31,3,0,14,2,28,0,0,0,0,1,5,0,0,13,3,149
"COG3962",520,74,446,228,63,100,549,177,241,119,55,144,4,668,45,124,104,333,205,583
"COG3963",2,2,1,0,3,0,5,4,2,1,8,1,0,0,12,0,2,4,19,0
"COG3964",169,197,161,82,331,256,378,158,259,82,299,74,501,22,141,72,226,423,212,334
"COG3965",124,211,66,97,24,43,11,53,23,145,32,116,5,20,27,57,31,12,20,168
"COG3966",257,30,4,663,5,41,2,4,4,11,6,23,9,0,21,42,16,9,1,45
"COG3967",0,4,0,13,2,0,0,19,7,0,18,17,0,0,0,24,0,13,37,0
"COG3968",4699,6431,4965,3458,7133,6701,6376,5539,6927,6339,7310,6285,1561,6418,5857,5434,6931,5603,6285,3382
"COG3969",850,2818,620,198,1948,1838,1956,1422,2408,825,2319,1105,1588,1206,1663,2298,2538,3577,1948,1840
"COG3971",115,15,15,59,11,17,95,52,43,0,23,5,743,2,55,9,8,23,109,284
"COG3972",156,96,250,77,10,313,81,76,20,34,117,11,0,25,942,28,1054,24,24,272
