"","DOM018","NOM014","NOM019","DLF004","NLM009","NOF014","NLM031","NOM020","NOF009","NOM012","DLM002","DOM015","NLM023","DLM001","NOF011","NLM027","NLM032","DLM004","NLM001","DOF007"
"COG3832",1,0,0,1,0,0,0,17,0,0,1,5,1,0,0,38,0,0,1,0
"COG3833",1638,219,375,714,427,1995,858,545,147,1121,1332,589,531,205,436,1737,1388,168,769,114
"COG3835",122,110,97,208,15,230,272,113,181,196,247,104,234,71,93,320,288,59,213,277
"COG3836",255,123,479,189,35,70,184,208,287,159,119,420,137,303,137,121,195,63,124,125
"COG3837",6,0,29,3,43,26,12,27,5,24,22,6,23,1,30,50,0,0,4,11
"COG3839",2432,1780,2498,1669,1005,3682,2341,1694,1154,3105,2617,2091,1336,1612,1581,3148,2719,766,2386,1183
"COG3840",6,3,7,0,11,0,3,40,13,0,0,15,21,11,2,81,22,10,41,23
"COG3842",2920,3645,2809,3190,942,3041,3018,3603,3120,3308,3083,3000,3044,3480,3059,3517,2709,2854,3489,3419
"COG3843",3224,2359,5488,1468,1803,5805,4007,1352,1016,5080,5052,4732,3463,2213,3414,3192,5984,1189,3001,941
"COG3845",1477,1585,2815,998,550,2705,2038,546,710,2731,1651,2071,1144,1868,1729,3657,1906,502,1430,919
"COG3846",3,3,13,30,0,4,67,96,4,2,91,0,6,37,62,4,4,1,4,19
"COG3848",635,213,663,311,431,363,685,475,205,674,855,523,372,498,545,715,972,32,238,122
"COG3850",163,104,200,82,76,74,8,142,209,122,72,46,301,128,35,164,73,204,223,193
"COG3851",60,103,154,105,10,278,16,204,34,10,28,62,94,58,36,93,258,32,242,64
"COG3852",62,107,63,35,21,39,3,344,235,18,51,23,311,166,76,103,28,107,93,285
"COG3853",786,300,761,272,198,1267,715,229,224,886,763,542,549,493,483,1572,1119,106,538,142
"COG3854",847,504,1184,423,455,1376,1101,303,166,914,1048,800,398,484,676,733,1391,203,790,124
"COG3855",4002,3515,2524,2983,4658,2680,3487,3806,3562,3121,3275,2530,2740,3170,2937,2426,3185,3330,2962,3334
"COG3856",24,24,11,5,6,82,35,27,12,18,127,24,49,61,35,94,120,9,55,20
"COG3857",2813,1552,3967,1363,1378,4578,2905,858,633,3273,4037,2902,1200,1786,2159,6502,4973,749,2633,652
"COG3858",1081,686,759,734,362,2045,1577,377,373,1063,1285,860,596,397,716,1970,2092,191,1164,481
"COG3859",501,161,722,259,325,755,790,186,115,660,520,423,281,377,441,1352,910,107,439,66
"COG3860",4,3,2,2,0,0,8,0,16,0,1,1,7,6,7,1,0,0,0,9
"COG3862",269,327,351,245,233,421,393,180,156,564,302,199,257,212,310,211,391,93,265,170
"COG3863",4,1,0,1,2,11,0,3,0,7,6,0,1,2,2,89,4,2,2,0
"COG3864",55,47,152,34,16,20,30,14,22,333,6,96,81,181,177,272,151,19,37,12
"COG3866",353,160,446,2200,12,348,1647,59,122,1642,723,386,433,400,407,35,403,60,255,386
"COG3867",1926,1138,629,1383,2273,2337,2016,1764,1294,1795,2275,1218,1379,777,1560,515,2398,1715,2064,1570
"COG3868",164,6,28,107,51,335,30,13,4,299,99,37,7,3,41,0,106,16,68,0
"COG3869",267,372,606,213,233,466,405,89,80,308,462,619,185,223,234,186,692,162,239,84
"COG3870",87,191,231,46,32,196,145,35,23,117,105,239,125,82,79,67,170,72,87,100
"COG3871",154,551,284,684,58,286,487,239,1449,231,335,459,868,395,728,10,349,1559,213,1528
"COG3872",1316,647,1377,552,559,1819,1425,376,338,1293,1279,1010,585,719,825,1119,1771,295,1078,258
"COG3874",235,38,466,55,156,383,265,47,32,257,215,272,138,203,254,72,393,37,145,4
"COG3875",442,675,697,263,247,308,165,143,415,506,841,417,548,971,482,207,356,277,382,686
"COG3876",2030,2150,742,828,178,1274,1868,578,2404,844,768,1304,1542,1694,1919,18,556,1950,625,1966
"COG3877",78,111,107,42,8,47,46,10,321,76,68,303,146,39,133,0,35,125,10,281
"COG3878",42,30,90,33,1,226,44,2,13,100,203,38,179,22,121,42,40,7,70,11
"COG3879",143,97,47,28,19,304,38,61,66,89,370,95,158,217,172,195,517,39,220,86
"COG3880",126,120,271,84,87,151,220,37,37,131,311,326,87,154,154,144,440,100,149,63
"COG3881",0,0,0,0,0,0,1,0,0,0,87,2,0,1,0,0,0,0,9,0
"COG3882",168,503,171,199,18,732,1283,242,133,357,303,182,2007,184,143,41,177,25,237,1
"COG3883",98,27,736,160,71,709,302,28,43,173,322,810,82,186,282,960,550,16,251,47
"COG3884",1205,1296,1310,1325,1383,1329,1672,1241,1314,1523,1627,1183,1364,1320,1449,1797,1656,1657,1909,1403
"COG3885",20,26,250,5,63,2,11,11,106,16,15,4,16,54,11,2,4,98,32,55
"COG3886",748,295,1463,629,4275,521,1280,3227,607,1414,1447,601,916,467,960,2545,1837,492,729,485
"COG3887",2201,1254,2503,1109,1060,3355,2350,840,567,2413,2846,1565,996,1190,1670,5688,4042,547,2107,493
"COG3892",40,0,13,3,18,2,4,97,6,4,2,36,16,0,6,102,4,4,15,10
"COG3893",29,33,278,44,134,135,16,91,212,223,122,29,378,416,81,2,58,126,32,218
"COG3894",904,209,687,303,152,772,606,224,152,1076,683,469,255,454,505,2112,962,107,429,133
"COG3895",2,6,4,2,0,0,0,20,7,0,1,12,5,5,0,20,3,7,18,26
"COG3896",0,0,29,9,0,0,1,1,0,0,0,2,0,0,1,0,31,1,5,0
"COG3899",56,62,206,26,4,43,15,5,25,30,80,15,20,22,21,429,35,3,108,1
"COG3901",69,5,38,8,5,60,22,5,0,233,126,5,3,27,78,7,177,8,19,0
"COG3903",16,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0
"COG3906",6,4,1,9,6,13,15,1,2,4,11,4,6,11,5,716,57,3,11,6
"COG3907",34,36,1,0,12,2,0,6,5,0,0,0,0,6,20,0,2,0,2,0
"COG3910",685,115,364,133,758,665,435,135,162,710,687,436,285,367,368,196,1183,215,234,186
"COG3911",0,3,14,7,0,15,3,1,26,1,10,2,4,38,14,0,0,1,0,0
"COG3915",2,0,0,2,0,0,0,15,0,0,0,9,16,0,0,49,0,0,3,1
"COG3919",274,89,1018,317,49,271,1012,49,533,528,475,93,575,483,1434,675,181,1418,1347,224
"COG3920",190,275,307,81,73,25,74,85,255,47,240,91,157,264,45,297,171,90,114,96
"COG3921",5,0,2,1,0,0,0,26,1,0,0,2,1,0,0,1,0,0,0,0
"COG3923",4,8,6,3,14,0,4,18,17,0,0,12,30,5,1,64,15,8,27,23
"COG3924",5,3,5,1,4,0,1,18,6,0,1,6,25,6,1,35,13,2,16,14
"COG3925",4,13,14,6,7,0,7,42,33,0,0,13,29,32,2,43,13,15,39,45
"COG3926",150,2360,99,984,13,317,183,65,441,174,106,211,1681,429,522,95,357,420,101,5
"COG3933",497,657,223,137,127,760,286,223,214,275,1822,586,163,221,123,1074,930,541,374,639
"COG3934",104,0,19,46,1,58,5,1,1,28,30,25,0,129,26,12,11,3,70,5
"COG3935",845,563,1189,540,421,1435,1151,358,341,1071,1083,968,383,438,686,2100,1635,258,966,230
"COG3936",57,20,120,36,13,255,477,6,3,31,758,17,142,112,74,44,79,20,111,234
"COG3937",13,17,17,13,10,36,40,8,20,30,17,16,49,39,28,335,60,15,21,19
"COG3938",59,12,79,32,11,47,74,36,59,35,35,6,85,12,34,205,34,38,19,148
"COG3940",849,810,757,748,194,741,1545,289,1557,778,1026,1504,2556,1424,2701,1050,1191,1538,544,2608
"COG3941",163,0,107,24,5,8,60,1,138,22,41,1,69,37,4,4,27,0,83,130
"COG3942",99,30,222,11,9,19,99,6,6,6,31,201,32,245,28,6472,437,19,7,21
"COG3943",2471,2211,3353,6015,7075,3058,3634,5165,2643,2935,3376,4028,3185,3474,2125,714,3023,3307,4235,2586
"COG3944",1425,553,1175,538,656,1292,777,297,221,1126,1340,1043,557,651,796,2082,2641,439,779,284
"COG3945",0,0,6,3,0,0,0,1,16,0,92,16,7,42,0,3,9,4,25,18
"COG3947",200,47,225,78,95,132,210,77,101,125,168,16,225,174,136,128,145,3,108,43
"COG3948",159,219,201,137,14,135,223,89,144,48,295,81,83,102,59,66,78,24,90,48
"COG3949",610,187,202,96,70,191,227,96,104,261,209,120,209,379,301,565,710,84,256,119
"COG3950",3339,1916,1488,1002,3652,1203,1294,3061,2243,929,2004,1481,1597,1137,1508,533,1787,3344,3008,1343
"COG3951",23,44,125,7,3,64,42,239,47,158,47,1,102,101,91,94,23,82,368,63
"COG3952",63,166,95,63,1,26,75,9,138,50,38,272,99,66,34,7,44,177,22,363
"COG3953",70,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2396,0,0,0,0
"COG3954",12,18,17,5,1,1,4,57,22,0,0,17,35,21,4,51,10,20,29,37
"COG3955",14,90,55,68,78,77,232,57,34,153,59,162,283,113,166,92,162,108,32,37
"COG3956",935,787,1152,844,1026,784,975,1237,748,924,878,985,579,1273,1140,224,608,617,1242,614
"COG3957",1242,340,903,385,286,724,346,183,139,548,408,453,190,340,546,2124,501,89,253,33
"COG3958",1853,1019,2374,851,590,2021,1911,764,1149,1824,1446,2439,2036,1187,1653,2125,2534,687,1618,735
"COG3959",1556,1247,2064,814,610,2029,1818,822,1481,1895,1418,2124,1785,1059,1741,2040,2529,923,1446,848
"COG3960",3,5,11,5,2,0,8,37,21,1,1,9,49,25,4,6,11,34,61,58
"COG3961",2,0,1,1,1,0,2,20,0,0,1,14,0,1,0,95,0,0,2,1
"COG3962",128,20,392,59,47,128,192,111,28,243,331,838,27,131,153,327,135,74,99,5
"COG3963",5,0,9,1,0,0,1,3,11,3,4,0,5,0,8,0,0,3,0,4
"COG3964",206,328,46,168,56,85,67,79,326,257,363,205,201,193,144,106,105,160,116,183
"COG3965",16,33,103,21,17,111,111,8,22,123,253,18,39,31,61,362,223,16,200,12
"COG3966",9,7,16,5,3,47,1,6,8,26,30,1,22,36,54,1561,98,7,170,3
"COG3967",32,0,8,1,4,12,0,7,35,25,0,0,2,0,0,0,0,48,12,4
"COG3968",7301,7340,6055,7477,7848,6205,6602,7181,7433,6594,5833,5833,5846,7340,5977,2866,4954,5758,7020,5694
"COG3969",1686,2482,1114,1060,145,1102,1654,995,3806,811,813,2514,2230,1466,1882,111,761,3299,930,2531
"COG3971",9,18,46,12,8,5,7,96,44,1,13,25,97,7,7,69,23,17,120,53
"COG3972",135,123,316,29,19,16,72,294,34,114,85,77,98,119,56,137,259,1786,97,82
"COG3973",2553,996,580,809,236,1473,1493,295,1852,2144,1615,1169,1306,659,1295,3647,1827,1941,945,1323
"COG3975",71,86,69,19,23,17,0,11,7,0,38,0,128,80,35,1,14,1,8,0
"COG3976",544,258,440,141,142,284,251,167,665,384,214,82,436,378,292,261,668,451,197,80
"COG3977",9,27,98,55,8,0,13,101,35,0,6,39,92,21,3,120,25,41,109,106
"COG3978",3,2,2,0,0,0,0,18,6,0,1,1,13,4,2,27,3,6,17,24
"COG3979",79,83,18,67,6,989,6,36,42,7,22,311,134,22,14,460,3,17,45,12
"COG3980",89,198,450,220,6,550,452,313,359,399,142,123,852,190,370,13,111,129,494,431
"COG3981",126,128,293,77,91,352,86,111,69,140,173,208,66,75,146,646,752,19,132,93
"COG4001",3186,2225,4429,0,7042,2753,2180,4745,2694,3881,4803,3256,2625,2173,2486,1072,3668,4230,1599,2771
"COG4012",19,6,7,2,0,0,5,18,7,5,2,1,3,3,14,2,0,16,0,3
"COG4021",3,41,10,14,3,32,109,52,7,35,366,0,4,10,4,70,18,36,6,29
"COG4032",58,39,24,215,57,343,248,319,27,109,72,499,73,121,371,592,136,18,153,145
"COG4034",25,0,36,0,0,57,0,13,0,187,1,0,0,0,41,0,3,3,9,0
"COG4043",35,7,69,24,0,49,4,5,0,58,67,9,17,31,67,1,26,1,58,0
"COG4085",0,23,0,2,171,12,0,4,48,8,5,0,3,133,7,0,4,4,119,443
"COG4086",411,107,137,140,139,202,307,134,65,178,196,108,143,113,200,1408,421,101,99,30
"COG4087",4,4,10,5,10,5,43,1,12,19,2,2,6,3,7,34,20,6,4,14
"COG4091",26,14,36,9,6,14,12,11,60,20,6,13,14,13,15,80,49,13,35,67
"COG4095",3,0,13,1,0,0,0,0,0,0,1,0,10,4,10,18,6,0,3,0
"COG4096",4774,2503,2735,1467,2658,2338,1826,1815,3079,1370,2508,1715,1997,2377,2383,580,1017,1772,2988,347
"COG4097",1,0,1,2,0,0,0,0,13,1,5,8,119,57,8,194,105,6,9,19
"COG4098",7,8,10,5,8,23,54,1,7,9,12,9,21,20,7,1689,126,10,25,24
"COG4099",260,491,664,981,1881,190,718,918,556,647,412,243,495,423,417,308,431,313,144,396
"COG4100",1259,637,1576,642,627,2063,1285,482,303,1532,1481,1256,550,712,1074,1456,2019,256,1057,285
"COG4104",4,11,9,16,152,25,64,11,72,4,46,38,54,40,17,27,7,41,23,76
"COG4105",76,49,93,25,48,7,9,240,79,59,28,24,153,65,29,98,35,91,85,102
"COG4106",28,43,39,8,4,25,45,61,28,4,6,13,27,61,20,34,11,25,23,26
"COG4107",23,55,21,27,9,13,5,64,48,42,39,44,155,79,33,72,18,5,68,61
"COG4108",3008,2245,3176,2858,3553,2582,2399,3612,1921,3313,3020,2748,2492,3007,2402,3473,3266,2218,3791,2245
"COG4109",0,0,1,34,1,3,0,2,4,0,2,8,6,10,0,978,53,0,1,2
"COG4110",1,2,246,904,0,2,18,6,24,4,2,4,1,14,0,0,2,0,13,0
"COG4112",0,0,32,31,0,1,0,0,0,0,4,5,0,18,1,0,0,6,0,24
"COG4114",5,9,8,1,6,0,4,40,12,0,2,19,57,12,4,65,11,12,35,32
"COG4115",138,288,244,856,280,508,838,88,63,620,300,963,725,221,406,390,508,1003,192,2026
"COG4116",6,12,10,3,4,29,37,4,5,28,26,3,8,11,3,427,77,2,21,13
"COG4117",1,5,5,1,1,0,0,16,14,0,1,6,45,14,3,35,4,11,32,56
"COG4120",1770,930,1864,979,782,1931,1313,673,632,1807,1318,1817,911,1001,1242,3529,2221,449,1134,364
"COG4121",880,1047,358,395,94,420,623,452,932,272,306,818,779,792,491,146,288,996,277,883
"COG4122",1482,1798,997,1089,816,1516,1266,676,1553,965,1242,1332,1449,1340,1409,1305,1371,1597,1769,1345
"COG4123",1562,1738,1703,1345,1383,1655,1674,1156,1405,1611,1701,1562,1220,1428,1350,2139,1865,1406,1493,1264
"COG4124",1402,125,1061,2249,3651,1654,676,2439,702,1582,1849,593,1123,1243,1211,343,467,922,1018,1391
"COG4125",1,0,1,2,9,0,1,6,0,2,0,11,12,0,0,138,53,0,3,0
"COG4126",14,28,84,40,5,40,55,53,19,41,78,164,42,92,39,52,37,8,79,9
"COG4127",118,38,85,11,17,73,66,6,1,118,21,4,26,5,87,24,82,3,42,1
"COG4128",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,8,10,0,0,0
"COG4129",67,54,63,151,24,658,150,47,127,554,137,75,168,38,76,1116,142,13,277,64
"COG4130",4,0,3,0,0,0,0,32,0,0,0,6,1,0,0,74,0,0,1,1
"COG4132",20,46,9,61,7,3,10,10,85,5,3,3,136,135,14,100,16,16,10,0
"COG4133",44,30,37,14,24,20,2,50,49,17,7,5,49,32,7,34,18,45,43,37
"COG4134",26,12,37,11,57,10,70,96,35,26,18,33,52,48,32,95,51,17,60,79
"COG4135",5,16,25,3,2,0,5,55,26,0,1,12,38,22,4,34,8,17,54,54
"COG4136",5,2,9,3,1,0,3,21,8,0,1,6,9,11,2,39,8,10,21,19
"COG4137",25,10,37,12,13,22,3,52,45,29,20,26,129,56,4,89,29,84,102,76
"COG4138",8,7,15,4,1,0,4,39,14,1,1,7,29,11,1,41,4,14,40,40
"COG4139",1,7,11,4,2,0,2,42,13,0,0,16,23,18,1,43,8,12,25,20
"COG4143",3,28,17,18,11,0,2,36,68,0,2,35,96,14,3,133,22,9,45,49
"COG4145",155,229,170,258,66,110,434,204,244,382,651,138,324,282,191,338,259,97,359,197
"COG4146",1386,2389,1484,2948,2164,1093,1722,3267,3416,1680,1492,2188,2338,1654,3290,232,834,4003,1988,2844
"COG4147",10,20,26,7,4,0,8,83,29,0,2,25,42,38,3,126,20,32,79,82
"COG4148",85,48,72,23,40,26,6,79,86,32,30,20,185,68,39,104,38,194,109,105
"COG4149",693,309,387,213,238,355,340,296,252,369,394,303,326,281,263,761,831,257,245,178
"COG4150",9,8,43,24,3,0,5,45,12,1,22,12,32,28,4,91,10,8,37,46
"COG4152",265,270,725,243,165,617,410,345,223,509,585,434,443,540,303,602,316,361,549,561
"COG4154",107,120,349,108,58,172,169,69,117,169,181,396,179,143,118,306,139,18,87,83
"COG4158",89,265,80,267,57,385,350,283,86,364,195,186,93,107,137,628,347,125,362,116
"COG4160",4,13,37,7,17,0,5,92,41,0,4,29,81,28,9,135,18,23,76,98
"COG4161",2,11,9,1,14,0,1,38,14,0,0,27,43,16,4,79,28,15,52,69
"COG4166",2773,512,3248,1124,1061,2004,2128,1481,796,2466,2122,2685,1728,1676,2053,10853,4116,300,1716,700
"COG4167",9,11,12,3,9,0,6,40,18,1,3,15,48,17,7,81,19,27,68,54
"COG4168",4,11,7,2,30,0,4,53,23,1,1,14,36,19,4,94,23,18,54,51
"COG4170",11,9,10,3,26,0,2,56,25,1,2,25,35,16,6,78,27,13,57,41
"COG4171",5,8,7,4,11,0,6,41,13,2,2,13,22,12,2,77,29,11,40,27
"COG4172",131,148,233,141,92,194,72,164,136,163,129,75,179,167,91,187,516,35,170,94
"COG4174",9,8,115,52,1,0,6,43,23,49,4,22,41,63,4,81,4,8,57,50
"COG4175",432,1756,547,880,92,339,470,507,1688,449,550,1168,1164,573,827,115,412,1810,332,1671
"COG4176",342,1301,349,590,49,306,311,470,1297,290,355,891,843,476,600,72,256,1350,229,1334
"COG4177",1142,1007,1411,667,488,1342,1029,1033,603,1156,982,781,645,1207,947,2081,903,361,645,653
"COG4178",87,152,129,114,75,75,47,403,115,150,368,136,125,204,95,109,125,129,195,208
"COG4181",66,24,32,2,7,16,6,51,25,5,13,11,44,18,4,53,26,30,44,43
"COG4185",273,721,851,318,2603,450,767,1463,640,402,743,557,590,275,458,838,330,869,975,700
"COG4186",515,412,436,380,74,1199,181,226,886,365,843,115,498,316,282,471,279,913,221,64
"COG4187",115,217,55,50,18,100,106,357,136,105,34,15,36,119,116,285,30,205,201,109
"COG4188",30,7,17,7,0,5,4,15,27,21,3,4,11,7,14,0,0,26,4,9
"COG4189",437,60,58,73,96,151,250,26,104,95,175,114,207,33,95,1115,581,43,84,82
"COG4191",1035,677,399,135,10,378,215,70,651,65,73,228,261,114,238,245,144,594,100,150
"COG4192",3,0,2,0,1,0,0,7,0,0,1,15,0,30,0,0,0,3,2,3
"COG4193",478,152,510,565,179,755,577,185,62,1188,959,163,31,149,560,240,863,69,1069,52
"COG4194",1,1,4,0,6,1,0,1,4,2,0,12,2,2,3,2,2,1,0,0
"COG4197",0,0,2,0,0,13,0,3,0,40,0,0,10,0,0,1,0,0,0,0
"COG4198",1953,2291,1970,2040,2323,1955,1969,1810,2056,1971,1861,2063,1533,2073,1829,480,1082,2044,2129,1996
"COG4199",4,1,5,5,46,3,0,1,238,2,4,1,22,4,46,1432,75,3,16,263
"COG4200",126,40,141,61,100,191,65,89,19,117,138,101,137,74,73,292,476,11,55,29
"COG4206",5518,6511,4282,7941,7658,4009,5081,9055,9037,4859,8360,8881,11450,12189,10984,515,3394,12217,8827,13933
"COG4208",450,125,336,142,242,232,298,119,70,141,517,197,146,74,201,534,557,139,280,38
"COG4209",2628,1183,1556,1544,1361,5383,1891,890,371,5669,2954,2283,1264,967,1541,2714,5484,412,2062,307
"COG4211",843,385,936,489,310,1059,695,310,278,913,1094,983,659,372,595,529,1322,123,948,254
"COG4213",179,149,183,211,53,620,122,940,250,525,184,211,337,223,180,1643,246,90,435,302
"COG4214",100,98,96,83,27,392,61,381,132,134,165,98,174,174,61,846,97,51,206,171
"COG4215",10,17,22,5,14,0,8,80,38,2,2,32,77,34,10,131,26,24,84,89
"COG4219",2444,924,2265,1358,702,3793,1960,621,405,3145,2254,2351,661,863,1330,2683,3173,428,2364,342
"COG4220",39,15,26,6,0,0,2,9,9,0,12,6,23,18,19,3,5,4,15,19
"COG4221",916,1154,822,853,1096,455,828,1172,1323,746,629,915,1125,1121,1059,884,512,1359,1147,1130
"COG4222",10,43,203,708,1086,21,9,528,20,535,221,12,28,56,76,2,29,2,356,4
"COG4224",255,134,237,196,108,350,286,97,71,307,334,314,102,110,218,485,493,42,235,59
"COG4225",5570,9513,3327,5982,1223,4557,5542,7106,9224,3383,4859,6240,8499,5299,7559,472,3244,14251,2981,13576
"COG4226",81,32,109,325,621,194,55,361,45,400,274,55,293,62,189,30,197,25,77,188
"COG4227",113,734,405,1672,26,725,629,5932,755,1025,3418,2709,649,2521,549,503,251,2665,440,1766
"COG4228",18,80,1,0,7,29,1,314,22,2,10,0,11,48,19,14,3,0,5,0
"COG4229",2,0,0,0,0,0,0,28,0,0,0,6,0,0,0,55,0,0,1,0
"COG4230",20,11,16,1,83,0,6,143,21,6,0,90,37,33,2,187,105,25,93,64
"COG4231",1781,2157,2391,1219,194,2466,1936,1396,2655,1786,2071,1818,2073,2003,2183,262,1132,2265,1503,2208
"COG4232",1170,1397,1599,2195,2216,818,1553,2106,1874,1450,1272,1557,1666,2515,2143,194,561,1734,2100,2706
"COG4233",121,29,122,21,13,48,1,99,101,82,32,13,100,76,19,107,19,108,40,30
"COG4235",171,72,127,39,52,89,6,112,149,100,36,24,315,146,29,137,87,183,153,175
"COG4237",14,56,72,45,14,40,46,69,56,104,56,61,59,123,73,42,38,8,25,76
"COG4238",2,4,5,2,3,0,0,7,6,0,1,3,17,8,3,11,5,8,22,28
"COG4239",7,11,129,21,0,0,7,44,17,46,0,19,43,39,1,81,10,11,48,17
"COG4241",55,109,224,53,55,56,36,26,78,77,148,76,47,104,53,3,35,1,47,88
"COG4242",0,0,0,0,0,4,0,1,1,0,0,22,0,1,0,0,0,2,18,0
"COG4243",40,13,6,0,2,0,0,2,0,0,0,1,4,54,4,38,9,10,0,0
"COG4245",104,68,761,1781,460,156,2,20,13,26,38,6,101,53,35,3,15,7,57,24
"COG4248",7,20,228,95,4,41,7,46,27,71,52,12,62,129,43,12,26,25,81,77
"COG4249",113,354,179,84,468,445,192,72,133,118,217,65,724,460,582,5,93,116,800,15
"COG4251",0,3,7,3,0,1,0,0,0,0,0,0,0,13,0,0,3,0,0,0
"COG4252",0,9,2,7,1,357,3,2,15,1,1,5,1,3,0,3,2,0,1,29
"COG4253",17,0,1,1,6,1,4,59,1,2,1,26,16,47,0,250,5,0,8,1
"COG4256",4,2,1,0,1,0,0,5,5,0,0,1,8,3,0,16,2,2,12,8
"COG4258",67,76,63,15,25,5,3,8,6,2,21,17,140,419,35,155,8,0,13,35
"COG4260",1004,793,1025,590,333,1805,1194,351,158,1283,1239,1191,413,915,849,908,1590,357,751,126
"COG4261",193,583,183,288,149,135,161,213,773,72,191,411,434,370,279,135,281,946,156,517
"COG4262",0,3,3,0,0,21,0,1,30,4,0,9,5,1,3,2,0,1,0,43
"COG4263",0,0,33,0,0,0,0,22,165,19,1,0,0,3,0,0,0,218,59,7
"COG4264",7,15,5,2,0,0,3,17,7,0,0,7,0,63,1,10,1,21,12,59
"COG4267",286,290,200,119,112,295,385,148,58,183,163,243,299,51,92,539,653,110,125,64
"COG4268",155,127,449,358,538,688,250,1093,100,1150,599,757,151,680,276,727,519,144,159,545
"COG4269",4,15,20,5,5,0,10,25,44,1,1,11,74,16,8,5,19,39,73,129
"COG4271",143,2,975,34,1806,262,91,1866,105,84,80,9,6,144,206,15,38,104,89,30
"COG4275",0,0,0,0,0,0,0,13,0,0,1,3,1,0,0,0,0,0,1,0
"COG4277",2019,1908,1523,1087,462,1872,2485,918,1806,1282,1666,1566,1382,1569,2146,504,1755,1549,1246,1642
"COG4279",281,29,50,53,14,26,2,4,1,23,1,11,253,127,25,1,95,8,30,24
"COG4282",1,301,0,0,2,21,31,1,0,0,3,0,0,3,1,0,0,0,2,0
"COG4283",167,64,202,155,324,267,322,50,96,299,489,111,90,76,139,416,485,22,195,20
"COG4284",609,89,703,341,227,1021,618,160,41,603,1064,209,149,221,386,157,1582,55,989,20
"COG4286",592,173,290,144,289,236,390,398,68,224,448,288,148,141,274,92,1076,35,215,3
"COG4287",0,0,16,3,0,0,6,1,5,0,1,0,1,8,4,0,0,0,0,0
"COG4288",2,9,39,2,0,0,4,1,9,2,6,21,5,2,6,4,1,11,0,12
"COG4289",1528,2216,1337,2447,244,1571,1184,2370,3015,1682,1410,3172,2401,1314,2130,211,980,3198,1056,3013
"COG4290",16,26,0,0,5,1,0,0,0,0,0,0,0,0,12,0,0,0,4,0
"COG4292",15,92,4,65,18,37,40,38,199,32,139,36,210,105,184,633,30,604,20,747
"COG4294",1,2,29,57,6,40,3,4,4,45,0,18,5,2,69,0,34,7,33,8
"COG4295",70,220,229,541,334,505,62,43,31,336,510,31,18,19,165,565,306,17,189,28
"COG4296",514,69,214,57,110,237,119,18,83,124,336,185,144,74,99,54,236,73,357,22
"COG4299",2330,3113,1071,1494,179,1278,2082,1134,3415,801,1363,2088,2907,1813,2249,30,722,3858,1820,3526
"COG4300",1,3,2,3,22,1,1,2,12,7,1,15,7,3,1,709,60,2,10,12
"COG4302",82,85,81,14,15,56,36,102,176,133,32,36,82,47,63,11,27,28,56,46
"COG4303",136,126,128,20,23,132,44,163,273,371,56,32,122,52,111,21,42,60,113,78
"COG4310",0,0,7,6,0,0,0,259,27,0,0,271,0,4,424,0,3,0,38,110
"COG4314",11,0,5,0,1,11,0,3,24,18,1,0,78,36,0,1,7,44,10,3
"COG4316",0,0,1,0,17,0,1,18,0,1,0,6,2,0,2,67,21,0,8,0
"COG4319",3,0,0,0,0,1,0,11,0,0,0,1,32,0,1,2,0,1,0,0
"COG4320",2,0,20,0,1,0,0,2,0,0,4,1,3,82,10,17,13,6,0,4
"COG4325",0,0,10,91,4,0,6,37,24,0,1,19,37,0,2,86,1,2,55,5
"COG4330",1,0,0,0,0,0,0,0,1,1,0,2,4,1,0,315,8,1,0,11
"COG4332",3,59,6,89,8,68,49,24,165,53,98,104,193,31,186,0,19,322,14,542
"COG4333",167,10,163,65,72,232,168,96,61,223,151,106,40,114,129,116,195,148,145,0
"COG4335",11,73,13,36,12,35,54,17,160,48,78,176,155,138,128,0,15,417,15,564
"COG4336",79,42,196,38,16,76,57,25,17,143,107,269,54,41,83,13,121,18,70,40
"COG4354",873,1150,631,549,65,1383,3012,252,872,1236,532,1554,1798,282,2445,124,370,1501,1475,703
"COG4357",12,12,2,3,1,6,24,1,2,4,5,4,16,2,10,177,22,8,2,5
"COG4359",10,0,23,2,0,1,0,2,8,41,1,0,5,0,7,0,0,7,0,2
"COG4372",48,53,277,31,69,12,55,64,41,23,261,33,46,120,20,172,131,2,85,30
"COG4373",1,13,0,0,0,0,2,2,0,8,0,0,13,0,6,4,1,0,1,118
"COG4377",169,78,290,236,60,396,201,121,40,421,353,248,67,63,136,526,214,6,295,26
"COG4379",85,80,4,0,2,23,6,299,18,6,46,6,16,34,17,14,3,0,11,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,0,65,0,55,0
"COG4381",1,5,2,0,0,12,1,20,11,0,13,1,8,37,0,0,0,2,3,0
"COG4382",0,9,0,3,1,0,0,6,0,2,0,0,1,1,2,10,1,0,0,0
"COG4383",70,43,89,433,95,283,426,2767,161,128,137,485,188,930,115,25,76,404,45,81
"COG4384",40,53,3,0,1,1,1,232,14,1,11,1,4,7,11,0,2,1,8,0
"COG4385",20,103,110,38,4,69,241,36,103,12,159,75,42,160,17,56,31,17,38,32
