"","NOM020","NOM016","DLM001","NLM024","NOM028","DLF005","DOF012","DLM027","NOM010","NOF013","NLF005","NLM027","NOM005","NLM009","DLM013","NLF008","DLF012","NOM018","DOM019","NOM007"
"COG3504",229,0,30,39,1,2,5,3,1,0,38,59,426,2,260,3,121,31,9,25
"COG3505",8648,14675,12718,7642,9895,10635,5003,5202,9963,9490,12876,5406,7270,6161,9787,16187,13030,11203,11092,15957
"COG3506",205,253,377,145,389,685,400,287,199,395,351,126,244,1502,253,283,620,651,315,192
"COG3507",14127,13468,12332,19725,15377,9934,5480,9139,9312,17984,10484,3714,6120,12457,10472,16357,3396,7483,11451,6487
"COG3509",69,77,364,221,33,103,0,586,145,28,29,0,273,2264,27,11,0,393,75,136
"COG3512",102,404,218,76,71,406,469,129,379,327,291,327,225,882,162,277,352,299,279,250
"COG3513",671,4740,1421,455,530,3001,1905,560,3477,2232,3049,2830,1345,7687,1429,1884,2872,1173,3398,1864
"COG3514",6,0,0,3,0,0,38,0,0,0,2,0,130,0,0,9,29,2,0,0
"COG3515",115,12,70,58,386,7,486,16,16,8,18,73,563,3,98,38,163,94,1,21
"COG3516",26,0,9,5,107,7,249,1,11,9,9,86,155,4,66,34,52,51,6,11
"COG3517",42,8,21,8,282,4,438,5,15,13,14,160,421,8,76,41,159,139,3,19
"COG3518",22,1,11,0,0,0,6,1,2,0,6,42,49,2,15,5,24,54,0,3
"COG3519",99,4,31,10,143,7,498,4,26,8,25,171,377,9,109,49,167,158,3,25
"COG3520",33,2,11,5,72,0,238,2,5,1,11,133,203,8,106,29,83,76,2,22
"COG3521",24,0,10,3,1,1,17,4,1,1,8,97,157,3,46,6,58,58,0,12
"COG3522",83,1,41,8,139,4,447,6,11,7,18,148,280,9,144,34,126,115,0,24
"COG3523",114,15,45,31,8,4,27,23,7,6,34,294,595,15,233,23,144,254,0,36
"COG3524",25,0,39,1,2,1,9,1,3,1,2,4,291,2,3,35,41,70,2,0
"COG3525",12447,14728,16792,12551,17184,10393,6165,3406,11553,18318,12505,1866,7266,4692,12976,15979,3327,15511,12486,10439
"COG3526",7,0,0,0,0,0,0,0,0,0,0,28,3,0,11,0,0,0,0,1
"COG3527",41,1,4,3,13,3,674,354,2,1,4,906,30,1,40,2,122,6,12,11
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
"COG3529",11,0,4,7,25,0,39,3,2,2,3,27,114,0,21,6,22,4,0,1
"COG3530",12,1,3,16,21,1,31,1,3,2,1,17,128,0,18,14,24,3,2,0
"COG3533",12411,8651,9505,10838,12438,6402,3834,5831,7449,15045,5878,2045,3750,9164,7946,11653,6372,5711,7749,2640
"COG3534",9903,5476,7602,14811,7121,4052,2440,5228,4255,7669,3515,2537,2100,10802,4529,6930,5748,2857,5141,2256
"COG3535",17,32,51,20,34,33,157,299,35,9,32,17,52,9,133,39,53,18,158,45
"COG3536",5,0,25,39,0,14,0,2,0,0,5,0,2,2,9,54,0,58,15,9
"COG3537",13839,18205,24727,12323,16832,13504,7302,5611,15878,25246,12334,699,5429,3914,8465,21726,1984,15685,23701,12280
"COG3538",2430,2223,2316,698,1670,892,954,633,1624,2319,1573,471,446,397,1125,2229,440,1565,2668,1433
"COG3539",649,18,236,480,1433,19,1627,68,54,50,89,948,5405,59,504,620,1101,187,4,50
"COG3541",1169,74,81,35,194,259,147,676,144,118,77,102,242,713,227,750,12,50,54,51
"COG3542",11,64,44,3,7,8,128,37,9,107,92,8,5,4,73,12,8,5,46,27
"COG3543",52,175,153,15,197,170,52,179,42,224,280,192,186,163,375,115,906,199,185,279
"COG3544",8,33,5,46,54,117,23,3,8,13,63,27,33,8,84,139,91,31,56,17
"COG3545",0,0,0,0,0,1,67,13,2,0,13,7,4,0,0,0,0,0,1,133
"COG3546",168,497,392,133,631,858,392,299,367,736,676,474,484,195,968,105,947,659,572,545
"COG3547",4289,4199,7419,7955,9723,5380,5271,4082,4597,4252,7795,7270,4167,10527,6484,5651,16012,5127,4281,8193
"COG3548",14,1,0,0,7,30,665,694,0,4,2,660,3,1,48,1,49,0,1,1
"COG3549",4,3,42,14,4,6,55,2,5,6,17,53,20,3,30,5,0,15,13,9
"COG3550",3198,3350,3045,5352,2500,3321,2553,2639,5531,4683,3428,969,2469,6960,1407,4864,3185,1876,1835,4490
"COG3552",1,2,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,1,1
"COG3555",34,0,0,1,0,0,0,0,1,0,1,70,27,0,52,1,9,0,0,6
"COG3557",2,0,3,0,57,106,329,13,7,8,75,991,15,1,21,1,122,13,1,82
"COG3558",22,0,0,0,0,0,0,0,0,0,1,49,16,0,46,0,3,0,0,5
"COG3560",231,783,668,308,747,267,512,536,710,822,334,504,340,37,363,886,68,322,511,277
"COG3561",14,64,148,10,291,1253,13,160,55,84,180,938,623,13,106,192,70,127,56,229
"COG3562",39,2,76,30,5,1,8,4,16,12,3,2,173,1,8,43,20,116,2,0
"COG3563",33,1,115,51,2,4,5,1,8,2,2,1,227,1,4,43,22,102,2,1
"COG3566",134,255,10,79,0,30,5,4,24,5,47,107,32,8,6,1,1,83,14,51
"COG3567",166,204,9,59,1,52,2,0,18,1,103,189,69,6,2,1,1,299,39,181
"COG3568",1099,3137,2981,1780,3791,1649,1473,1320,2992,3293,2113,990,1755,944,3383,3872,266,2228,4245,2261
"COG3570",83,282,0,0,74,36,0,29,25,148,9,0,377,0,29,34,35,10,1,9
"COG3572",15,58,127,0,236,48,489,232,86,23,42,1518,80,11,171,11,195,56,40,73
"COG3575",0,0,0,0,19,2,1,2,0,1,1,570,0,0,0,0,1,3,0,0
"COG3576",35,6,30,4,62,34,979,542,0,11,7,132,38,2,99,2,38,9,26,7
"COG3579",2386,3042,2756,3548,2361,1667,6770,4556,2623,1950,2360,2137,659,2042,1446,2652,600,2166,2552,2631
"COG3580",5602,3145,2198,4070,3006,5102,2660,5378,3403,3720,3964,3171,3229,4213,3285,2631,4144,3812,3863,3325
"COG3581",3608,1927,1340,2608,1855,3261,1738,3019,2100,1876,3553,2884,2708,3908,2501,1759,3172,3560,3295,2772
"COG3583",171,261,538,120,153,708,711,647,479,405,496,181,484,465,1737,565,1071,411,308,774
"COG3584",277,410,583,159,499,764,1047,842,442,539,510,819,774,523,1889,641,1168,420,533,801
"COG3585",3,7,9,6,61,21,120,4,8,3,12,200,44,13,13,26,284,36,12,18
"COG3586",19,52,238,87,122,226,231,13,982,111,113,15,71,34,157,256,736,62,104,194
"COG3587",2920,1296,1377,535,370,1273,884,3118,1142,1647,1042,122,813,4515,886,1021,436,1334,1897,537
"COG3588",2,1,10,1,28,148,6,7,1,4,33,0,2,6,18,9,171,1,3,54
"COG3589",69,36,171,85,106,159,2520,1565,43,26,70,28,235,64,591,274,316,17,20,17
"COG3590",5542,2807,3726,6628,2273,1804,4263,5958,1983,2165,1986,3739,745,5543,1534,2884,393,1907,2616,2662
"COG3591",49,92,33,31,26,164,66,68,82,129,143,43,396,411,71,102,56,93,106,106
"COG3592",10,1,5,7,18,0,37,1,4,2,1,26,163,2,17,17,36,8,4,9
"COG3593",2592,536,309,1059,820,1088,960,1190,1028,598,852,1977,1733,4816,882,365,1201,341,286,1281
"COG3594",402,1513,1115,1462,1244,2129,481,592,2463,2647,1703,1878,1200,2023,1340,1316,2509,1346,1281,1799
"COG3595",5,74,84,1,4,20,0,0,193,4,182,3,25,2,3,1,743,34,24,107
"COG3596",463,283,68,75,277,102,52,15,27,23,164,77,305,4,219,56,185,382,76,119
"COG3597",68,125,10,1,0,65,0,1,5,11,66,1,7,28,147,0,4,234,15,22
"COG3598",5,54,41,36,91,99,789,243,100,114,327,306,344,15,301,11,188,24,151,90
"COG3599",82,280,223,25,250,677,1419,1184,412,300,491,1847,190,267,550,177,240,178,247,616
"COG3600",1661,229,184,279,489,493,884,144,152,76,396,58,125,197,192,17,14,290,175,362
"COG3601",204,633,548,115,746,990,1447,1053,713,634,820,1706,796,395,858,313,1464,918,671,799
"COG3602",4,34,21,0,108,1,0,8,24,135,8,0,9,3,10,6,0,3,37,4
"COG3603",9,38,16,6,59,25,22,15,18,15,19,20,45,20,68,11,77,55,31,20
"COG3604",1375,619,1143,979,1882,407,593,183,670,368,1370,235,2475,531,638,3260,397,1546,1097,1111
"COG3605",628,14,37,71,100,2,103,8,8,4,96,154,617,3,169,66,121,13,4,17
"COG3608",296,589,218,173,1005,677,119,277,640,377,782,1262,897,107,310,188,2416,677,487,535
"COG3609",14,1,1,5,48,5,9,2,26,0,5,1,131,2,9,30,6,7,5,2
"COG3610",476,444,599,228,822,566,1143,796,541,666,485,1112,981,358,817,566,798,762,457,481
"COG3611",3,4,32,8,86,183,1004,843,13,17,148,1748,45,6,15,4,233,40,13,163
"COG3613",15,16,71,9,19,12,1105,634,12,2,14,280,22,4,2,1,275,29,6,104
"COG3615",32,0,10,24,46,7,101,2,4,2,16,605,248,12,39,26,50,75,0,25
"COG3616",90,69,167,212,152,59,141,100,66,54,76,67,82,30,162,107,4,142,79,52
"COG3617",2519,477,2112,2049,1316,1868,1291,874,223,1160,1652,445,352,2331,945,490,570,1141,948,1811
"COG3618",10,0,41,8,4,78,651,4,6,7,1,213,183,1,97,17,119,14,3,0
"COG3619",286,780,589,139,718,1169,1065,967,818,836,1058,2231,963,490,1279,285,1211,968,649,1021
"COG3621",1,85,0,0,13,265,319,1,0,0,1,0,29,21,10,0,3,11,11,0
"COG3622",81,36,154,158,295,29,440,114,33,135,58,57,866,19,213,196,135,66,90,36
"COG3623",122,27,60,111,272,92,154,42,18,42,21,304,650,10,80,88,236,66,103,30
"COG3624",55,3,11,28,33,3,43,2,8,2,11,53,197,0,47,31,36,3,5,2
"COG3625",46,24,93,45,44,4,30,9,39,20,16,56,181,11,52,56,51,2,46,17
"COG3626",96,41,130,67,46,5,45,14,55,35,13,56,223,2,184,55,54,4,40,24
"COG3627",73,30,124,78,74,7,83,18,54,48,27,105,427,5,231,88,94,14,63,34
"COG3628",30,29,7,17,34,13,30,16,31,165,36,27,69,6,2,25,24,13,32,17
"COG3629",6,37,45,17,17,13,24,4,47,73,29,231,32,6,423,40,273,25,229,71
"COG3630",15,1,0,2,0,0,0,0,1,0,8,18,7,6,13,0,1,11,0,8
"COG3633",942,308,425,551,708,696,742,1137,483,601,468,2129,1350,447,576,994,1779,664,425,421
"COG3634",552,1891,1257,873,1277,639,854,354,1582,1385,964,1420,1237,131,824,1531,303,1358,1260,620
"COG3635",1207,1001,1320,1612,1018,699,349,576,823,951,865,344,526,1443,1954,1820,980,1552,1937,869
"COG3636",9,0,0,17,0,7,197,1,2,0,23,6,0,3,0,0,1,3,0,30
"COG3637",81,1,17,65,156,6,118,7,4,6,65,87,893,27,66,78,166,94,6,29
"COG3638",68,139,324,58,96,105,925,500,154,124,226,157,315,65,332,83,154,143,223,111
"COG3639",124,275,419,105,144,134,1639,937,291,193,434,241,479,43,767,104,132,148,441,185
"COG3640",89,159,313,18,720,271,737,257,188,248,278,1156,746,127,759,64,2217,241,251,208
"COG3641",287,339,265,231,607,677,433,1253,509,537,503,1374,815,221,444,266,1108,485,428,429
"COG3643",203,913,572,235,664,131,223,59,797,726,216,169,147,21,490,632,91,210,575,175
"COG3645",2338,474,1648,2016,1364,1005,513,1004,541,972,1517,117,853,4386,687,476,530,506,748,2025
"COG3646",54,43,131,154,239,405,766,54,479,253,130,214,319,2266,67,269,447,251,63,52
"COG3647",10,0,44,7,15,0,19,35,14,2,0,0,61,6,2,8,11,2,0,0
"COG3649",1189,370,279,365,980,415,742,536,710,465,491,374,276,54,646,798,74,353,403,334
"COG3650",1,53,7,0,0,0,0,0,8,39,110,0,0,40,0,0,0,69,38,5
"COG3653",174,165,473,339,174,186,95,384,106,163,139,268,240,39,508,131,14,91,337,75
"COG3654",223,136,298,81,434,694,29,153,228,222,229,288,480,259,271,215,1049,157,361,383
"COG3655",206,552,401,218,510,940,370,538,774,333,414,297,481,93,619,157,724,429,385,420
"COG3657",3,0,0,26,0,8,206,0,2,0,6,0,4,2,0,1,0,0,0,27
"COG3659",42,0,0,1,0,0,0,0,0,2,8,2,29,0,67,0,2,0,0,3
"COG3660",0,0,31,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26,2
"COG3661",2592,1879,1707,3092,1351,519,74,1047,1562,1729,560,20,268,2223,927,1592,64,384,850,420
"COG3662",31,0,0,1,0,0,0,0,0,0,3,41,14,0,48,1,0,0,0,3
"COG3663",1096,1164,1028,1186,844,901,897,912,1143,945,1153,462,983,1107,861,895,501,1079,911,1254
"COG3664",81,524,366,12,622,310,751,165,267,595,436,3965,949,344,717,656,2587,639,501,357
"COG3665",9,51,3,4,1,1,6,0,6,20,30,0,2,37,16,2,0,85,11,16
"COG3666",32176,6752,7495,5890,4162,11263,5628,29069,3908,2528,4757,6183,2404,20972,7804,6832,6766,4635,18496,3668
"COG3667",30,0,0,1,0,0,3,0,0,0,6,4,61,1,68,3,9,0,0,5
"COG3668",23,10,18,27,2,36,66,21,66,3,18,3,330,10,9,13,5,58,39,0
"COG3669",5762,10597,9069,7627,10155,9055,3890,1893,8618,11999,9183,3278,6092,2970,7141,8114,4591,11378,9539,8886
"COG3671",3,1,20,35,1,8,0,2,1,0,1,0,1,2,6,18,0,38,8,3
"COG3672",3,0,1,7,0,5,0,0,5,3,4,0,2,0,8,5,0,0,7,1
"COG3675",0,0,8,104,0,154,1,0,2,0,0,0,0,0,268,389,12,0,0,0
"COG3676",188,443,516,124,690,122,290,61,88,415,180,3,243,1,377,1193,0,215,339,92
"COG3677",201,1187,72,315,281,47,754,140,221,925,650,45,2647,266,451,796,387,298,684,678
"COG3678",110,8,19,53,121,0,123,8,9,7,20,248,596,2,159,55,109,28,0,20
"COG3679",0,1,4,0,23,10,350,290,1,3,2,731,3,1,0,0,15,13,0,1
"COG3680",9,2,7,19,0,441,61,3,5,2,61,1,233,264,23,136,2,3,123,20
"COG3681",2747,2133,2486,3382,2268,1713,1520,2253,1816,1956,1999,1741,2097,2546,2115,2207,2648,1960,1850,2549
"COG3682",288,632,571,127,932,1069,1154,556,698,789,822,2088,893,387,446,236,2404,865,677,878
"COG3683",26,1,0,12,0,1,0,5,0,1,11,74,12,12,38,2,4,45,0,13
"COG3684",24,1,14,48,96,4,512,8,3,9,4,295,409,6,28,67,110,31,1,1
"COG3685",82,3,17,63,87,3,207,10,3,7,16,69,603,2,104,57,83,8,1,3
"COG3688",711,1531,825,205,1617,1925,1183,1642,1368,1464,2043,1939,1877,934,978,660,2589,2005,1097,1586
"COG3689",53,246,63,74,459,320,944,337,464,253,406,1147,389,72,196,63,316,269,220,263
"COG3691",35,4,7,29,70,3,95,13,7,4,21,85,331,23,48,31,69,130,0,24
"COG3692",4,0,0,13,29,0,37,4,0,1,2,1,275,2,0,19,38,5,0,1
"COG3693",1427,1642,1188,1161,1060,1744,157,776,1461,907,1674,121,337,1561,893,1261,681,825,1058,570
"COG3694",3,4,81,22,48,166,90,6,138,33,59,592,50,6,14,22,10,17,51,170
"COG3695",192,514,459,320,644,147,198,187,560,481,350,137,423,85,654,451,176,300,614,210
"COG3696",2198,5404,6811,5646,4715,2716,1935,3112,3967,9002,4093,269,2095,1168,3706,8840,304,4269,5223,3696
"COG3697",100,122,80,139,166,69,171,377,83,309,282,144,438,142,324,205,175,227,144,413
"COG3698",31,1,12,40,77,2,103,9,5,4,11,63,275,6,9,24,44,64,0,7
"COG3700",40,4,13,43,123,2,113,15,9,7,25,198,593,22,50,47,121,109,0,21
"COG3701",176,0,37,41,0,0,6,0,2,0,5,1,24,0,138,0,0,0,0,3
"COG3703",20,5,13,62,49,1,165,3,5,4,7,31,277,3,29,33,58,9,2,1
"COG3704",8,0,1,2,0,2,0,0,4,0,18,0,29,1,0,1,19,3,8,10
"COG3705",240,840,598,168,825,1125,1135,802,834,679,1065,1294,781,508,1601,389,1412,1132,666,1082
"COG3706",21872,19775,15380,19523,16377,10090,4445,6791,17311,31127,10092,1271,8432,17236,11770,21199,1425,7750,15688,6645
"COG3707",162,222,387,92,192,422,706,473,278,244,282,199,215,268,282,321,604,168,266,338
"COG3708",46,108,227,28,194,243,38,35,67,114,191,229,227,78,487,41,912,170,198,306
"COG3709",34,0,10,20,40,1,45,3,9,2,2,33,161,0,32,18,31,1,1,4
"COG3710",137,8,29,104,309,6,509,7,13,24,30,289,1406,20,84,145,447,76,2,8
"COG3711",927,1376,1048,1171,6378,4849,4617,3369,1325,2194,1106,10618,3834,897,2019,2415,9231,2478,833,1422
"COG3712",9920,15605,13815,16240,15593,9114,7755,4172,13738,20200,6359,267,5677,4623,7236,19080,1623,8314,11883,4664
"COG3713",61,5,17,200,153,12,152,7,13,8,12,53,568,2,46,108,120,21,16,1
"COG3714",57,41,17,54,69,6,105,7,5,1,4,62,407,7,51,49,74,16,5,9
"COG3715",473,411,638,646,1940,971,3716,1448,287,914,359,4239,1857,171,2660,1462,1767,779,239,375
"COG3716",448,362,582,599,2146,1083,3885,1750,333,809,310,4068,2144,185,2841,1407,1948,794,285,407
"COG3717",2064,2043,1817,2875,2286,958,770,1052,1676,2349,1454,277,1713,1742,922,2200,244,1649,1334,924
"COG3718",69,38,99,110,110,375,15,4,136,89,70,135,100,34,829,705,28,323,127,113
"COG3719",53,12,25,52,93,5,135,9,3,5,16,87,512,10,48,48,93,65,0,8
"COG3720",26,1,19,0,2,0,1,0,0,0,9,68,43,0,66,4,20,6,0,4
"COG3721",81,2,43,18,3,12,1,15,12,1,6,0,9,3,6,53,16,70,14,10
"COG3722",79,2,24,84,123,2,195,8,11,5,9,77,767,6,71,67,158,17,1,6
"COG3723",434,127,170,109,422,2247,289,203,720,160,239,123,264,22,139,26,8,357,59,214
"COG3724",69,1,9,39,56,0,88,5,1,2,4,73,446,4,105,37,64,3,0,6
"COG3725",56,0,12,32,61,0,60,6,1,1,7,66,342,3,46,37,40,12,0,3
"COG3726",36,1,7,32,28,0,50,7,4,2,12,81,235,7,53,23,52,47,0,10
"COG3727",325,511,563,789,1037,931,683,805,181,382,916,227,607,613,649,1102,528,632,325,1229
"COG3728",111,53,24,4,207,385,559,10,83,46,136,124,241,29,218,95,754,286,130,140
"COG3729",16,0,5,8,32,1,55,0,2,2,1,8,156,1,30,10,33,3,0,2
"COG3730",40,3,36,64,127,92,100,13,9,25,15,467,331,12,170,514,104,25,9,14
"COG3731",47,3,47,64,159,131,45,11,10,40,13,553,210,8,166,264,104,33,6,18
"COG3732",86,3,79,106,200,145,81,13,12,28,26,748,363,14,350,677,220,32,9,27
"COG3733",61,2,0,85,132,0,193,8,11,13,6,83,366,4,88,43,122,23,0,7
"COG3734",155,26,144,85,231,13,121,38,16,27,22,126,890,27,218,69,114,76,56,29
"COG3735",119,508,269,252,388,305,201,26,366,418,201,85,506,66,271,632,152,109,497,94
"COG3736",17,0,1,2,0,1,1,0,2,2,35,39,312,3,2,16,83,20,5,16
"COG3738",114,47,78,44,147,322,296,189,120,223,113,30,397,26,93,107,50,105,88,81
"COG3740",209,169,212,56,150,231,91,784,56,143,90,40,239,29,137,246,16,179,237,152
"COG3741",0,8,2,0,19,0,2,3,0,2,35,2,1,0,2,1,100,0,0,5
"COG3744",0,37,60,0,14,9,30,5,41,42,9,7,2,0,0,4,0,9,24,13
"COG3745",0,14,58,0,0,19,0,52,7,126,7,0,1,3,1,2,0,84,15,51
"COG3746",355,1072,956,471,825,728,195,140,903,533,565,11,413,241,295,1717,101,831,596,449
"COG3747",177,64,34,34,195,305,95,116,57,32,94,86,95,9,81,22,6,70,21,45
"COG3753",12,0,15,15,65,2,73,7,1,5,2,50,326,5,0,28,53,4,1,1
"COG3754",991,954,1237,1987,1108,635,746,358,1854,2809,547,1565,947,765,541,1920,433,1083,1430,513
"COG3755",18,0,0,33,48,0,133,3,4,4,3,38,325,5,26,22,44,7,1,1
"COG3756",1,0,0,18,0,0,5,0,0,0,0,5,21,0,0,2,4,7,0,0
"COG3757",3337,2458,2039,3328,1584,6246,3359,4847,2440,1959,3482,3266,2511,5729,6336,788,2803,4213,1587,3985
"COG3758",26,45,41,27,49,20,84,3,11,10,8,235,235,5,243,23,100,8,18,10
"COG3759",9,0,1,1,15,7,207,90,3,2,3,750,10,2,15,0,16,4,0,1
"COG3760",310,412,398,103,437,825,640,576,575,344,790,803,475,514,572,498,918,454,414,1228
"COG3762",11,4,2,5,1,5,1,3,0,0,23,31,1,28,0,1,0,61,5,20
"COG3763",0,1,1,1,17,45,182,127,4,4,28,348,6,0,2,0,35,6,2,33
"COG3764",228,668,886,61,822,2096,2116,1739,818,309,1095,2468,1148,520,1290,74,1543,798,563,1453
"COG3765",118,4,56,134,198,5,233,22,51,40,25,137,1315,16,94,117,292,47,0,12
"COG3766",10,3,9,15,61,0,62,4,4,9,2,7,242,2,3,24,48,2,0,1
"COG3767",0,2,0,0,0,2,0,2,0,1,3,4,1,2,0,0,1,44,0,6
"COG3768",35,3,9,52,77,1,111,3,4,4,14,47,385,19,56,40,77,70,0,14
"COG3769",13,1,7,24,30,0,12,2,1,2,1,0,170,0,0,24,29,1,0,0
"COG3770",109,4,14,26,56,1,52,8,5,4,13,73,351,13,34,45,62,81,0,12
"COG3771",12,3,6,14,22,2,61,3,0,2,10,36,144,7,20,11,26,42,0,10
"COG3772",183,224,64,150,201,112,696,15,25,60,179,147,617,5,84,195,56,60,138,67
"COG3773",367,1046,392,94,828,2403,580,449,1323,1003,1876,808,923,420,812,117,1166,1687,942,1656
"COG3774",2251,1213,1452,372,1323,1994,4002,1504,1336,1683,1228,519,1131,589,964,1710,503,706,793,1509
"COG3775",1489,741,723,1966,1248,1140,1128,745,701,844,804,1962,863,2318,1248,1878,716,1410,1322,740
"COG3776",8,1,2,15,29,0,34,1,2,1,1,32,109,3,24,8,21,6,0,3
"COG3778",209,0,1,25,15,5,6,28,11,1,6,7,126,3,13,81,4,4,11,3
"COG3779",3,0,0,16,2,0,21,1,2,2,0,1,78,1,0,10,22,4,0,1
"COG3781",38,1,24,31,42,0,95,6,4,2,8,51,251,1,56,29,51,7,0,1
"COG3783",40,0,12,17,30,0,63,8,1,2,6,31,219,3,32,16,33,2,0,9
"COG3784",21,1,3,22,44,0,85,2,5,1,5,23,237,1,33,9,32,6,1,0
"COG3785",31,2,10,21,48,0,80,3,3,1,4,27,208,4,17,14,37,7,0,2
"COG3786",77,56,37,18,78,143,18,4,183,19,42,13,108,15,74,15,2,36,109,129
"COG3787",54,38,103,32,46,2,76,3,24,5,21,41,289,0,72,52,60,4,18,13
"COG3788",40,0,4,35,60,1,92,1,3,3,7,29,260,1,36,27,47,6,0,5
"COG3789",6,1,6,27,55,2,113,8,5,1,2,1,211,0,0,16,33,7,0,1
"COG3790",14,0,8,18,30,2,44,4,4,4,8,44,197,10,17,16,35,32,0,9
"COG3791",30,0,1,0,0,0,0,0,0,1,3,13,17,0,28,0,13,4,0,4
"COG3793",2,0,0,0,0,0,0,0,0,0,3,1,68,0,58,4,4,0,0,7
"COG3794",1,2,0,1,0,0,0,2,3,1,9,28,0,15,0,0,0,42,0,8
"COG3797",1,4,26,8,80,32,157,1,3,2,8,466,7,2,19,9,34,19,11,2
"COG3799",17,7,38,104,11,49,5,4,2,3,16,56,17,1,69,24,103,2,11,14
"COG3804",22,48,145,41,298,614,156,57,171,36,191,177,99,13,134,30,145,55,76,297
"COG3808",1251,3212,3675,1244,2804,1902,916,909,2411,2883,2533,425,1363,1007,1815,3016,135,2164,3138,2755
"COG3811",10,0,0,1,0,0,47,0,2,0,1,17,26,0,20,3,12,0,0,0
"COG3815",0,45,8,15,12,64,2,2,42,7,20,46,1,0,34,10,18,15,2,6
"COG3817",116,38,34,81,148,39,873,60,17,24,54,203,148,32,116,4,82,65,35,26
"COG3819",63,33,22,63,122,41,539,28,9,15,46,116,104,19,77,0,60,63,29,17
"COG3822",80,216,195,118,72,59,305,59,186,278,34,93,88,13,74,210,28,25,196,18
"COG3823",83,60,237,33,4,17,0,0,91,14,36,0,16,2,38,76,0,3,43,39
"COG3824",3,0,33,0,0,0,0,26,0,0,3,3,0,1,1,0,0,0,0,0
"COG3825",19,104,50,20,21,36,3,1,53,173,31,0,21,13,240,30,9,46,125,56
"COG3828",1,3,6,0,4,7,4,0,3,5,5,2,0,0,2,0,0,0,15,5
"COG3829",689,694,1209,1326,2702,1511,1029,2328,980,1502,614,712,1887,226,3299,2086,440,742,699,468
"COG3830",1041,1790,1735,1086,1244,1517,914,967,1721,1254,1229,778,698,829,1308,1841,706,1399,1913,974
"COG3831",151,173,310,148,398,65,102,23,167,200,37,17,848,17,68,307,241,62,44,11
"COG3832",15,0,0,0,0,0,0,0,0,0,3,44,10,0,39,1,1,0,0,2
"COG3833",560,831,221,77,739,565,1638,861,647,419,1226,1752,1260,436,439,83,1897,1221,495,1045
"COG3835",194,240,75,100,445,257,232,593,180,228,104,325,857,36,330,102,1635,424,80,111
"COG3836",204,53,297,129,209,47,107,200,52,80,74,99,549,33,526,154,142,129,129,65
"COG3837",28,3,2,8,5,0,7,3,3,78,3,61,28,41,75,190,39,2,41,6
"COG3839",1719,1830,1598,1026,2335,2340,5011,2300,1939,1553,2899,3032,3297,996,2352,977,2955,2301,2034,2225
"COG3840",30,3,9,8,39,0,47,3,5,1,11,64,286,11,49,30,63,62,0,11
"COG3842",3595,3067,3439,3720,3188,2460,3025,3326,3298,2889,2675,3496,3141,949,3525,2689,2486,3710,2669,2230
"COG3843",1323,3198,2223,580,2784,3833,1724,3158,3742,2578,4121,3135,3901,1762,5208,1393,10462,3414,3637,4964
"COG3845",529,1431,1828,412,1974,1991,1136,733,1360,1237,1703,3629,1154,547,3225,792,1961,1440,2127,1318
"COG3846",92,0,36,56,0,2,24,58,0,0,0,6,49,0,215,1,1,1,10,1
"COG3848",478,571,531,95,113,581,1407,1501,650,638,699,725,506,434,603,352,38,648,632,474
"COG3850",151,13,135,385,256,41,293,100,49,16,74,170,1342,81,88,241,255,298,53,60
"COG3851",184,167,65,77,108,9,101,15,47,78,98,100,635,11,113,89,1060,295,9,44
"COG3852",328,3,180,130,124,36,186,51,84,57,21,98,530,22,92,124,103,138,68,26
"COG3853",177,349,325,112,614,542,385,712,503,322,836,1655,724,199,363,554,1999,497,515,507
"COG3854",308,790,492,76,613,1194,443,640,1056,716,752,437,485,323,747,186,838,671,488,768
"COG3855",3709,3145,3154,4226,2860,2795,929,3104,3115,2767,3463,2502,2243,4689,2538,3391,3111,3352,3259,3971
"COG3856",21,3,51,14,80,227,469,76,59,6,19,87,18,6,85,82,65,17,10,128
"COG3857",584,1732,1157,415,1459,3030,2981,3151,2018,1345,3182,6497,2879,1364,3936,1583,4129,3037,2396,3682
"COG3858",385,1033,405,184,1373,1508,1381,947,988,1304,1846,1916,1261,364,793,301,2388,1365,827,1347
"COG3859",182,418,368,51,430,625,756,399,337,399,731,1290,423,347,723,177,1367,533,464,483
"COG3860",0,0,11,7,19,1,90,1,2,0,1,0,0,1,12,2,42,0,3,1
"COG3862",173,266,201,90,291,240,113,341,151,236,289,201,309,243,1222,57,155,390,315,265
"COG3863",2,0,2,0,3,1,9,0,1,0,5,60,3,1,0,0,0,29,0,6
"COG3864",17,138,178,35,46,45,590,768,12,15,285,287,80,14,211,118,8,146,166,41
"COG3866",69,440,401,3406,61,1532,0,628,908,921,252,21,203,9,109,53,15,174,672,116
"COG3867",1178,1396,528,729,958,585,365,292,559,656,2323,441,783,2237,964,1594,261,1278,1651,1964
"COG3868",13,154,4,2,1,19,0,0,37,45,250,0,56,50,30,0,0,68,31,118
"COG3869",93,120,234,75,233,597,595,447,493,123,301,192,230,236,922,280,643,386,258,545
"COG3870",28,51,46,18,95,133,493,212,81,41,115,70,97,31,478,18,151,83,115,70
