"","DLF004","NOM027","DOM024","DLF001","DOF006","DLF013","DLM016","DLF010","NLM016","DLF006","DOF003","NOM022","NLM001","NLF010","NLF005","NOM026","DLM003","NOM007","NOM012","DLF014"
"COG4174",43,1,7,18,37,10,10,107,26,88,71,6,48,6,38,101,5,7,26,0
"COG4175",875,43,1456,1817,1618,862,939,185,102,1014,619,876,328,1875,344,445,904,196,441,231
"COG4176",588,40,998,1325,1352,638,788,136,61,811,461,653,227,1222,294,365,611,98,293,146
"COG4177",667,2632,992,531,662,1069,1156,2037,195,1578,911,422,634,791,871,1436,809,675,1173,2359
"COG4178",106,1450,82,194,53,75,148,159,76,414,164,141,191,429,76,752,130,98,154,120
"COG4181",3,690,6,18,78,47,25,53,3,85,5,12,45,17,54,63,6,14,4,0
"COG4185",310,25,590,601,913,325,502,426,1388,683,331,769,981,791,656,446,444,1121,401,232
"COG4186",383,508,705,707,268,391,495,248,26,981,422,249,229,134,303,113,524,277,401,705
"COG4187",46,278,99,11,71,105,117,100,6,212,179,23,203,56,32,63,88,26,101,1103
"COG4188",6,5,15,13,46,2,44,18,1,32,0,4,4,9,5,2,28,2,19,0
"COG4189",67,1483,84,81,123,105,86,61,30,138,148,133,80,374,338,251,223,249,92,254
"COG4191",135,2,294,244,326,265,595,97,779,666,1112,154,99,194,150,28,117,151,71,1
"COG4192",0,0,0,0,0,0,6,79,0,9,1,6,3,1,6,169,3,5,0,0
"COG4193",585,122,220,40,11,657,285,1829,80,211,127,183,1056,203,728,775,65,757,1193,464
"COG4194",0,1,0,1,0,13,3,1,1,5,2,3,0,0,0,144,0,0,1,120
"COG4197",0,0,6,0,0,0,0,0,8,0,0,2,0,0,5,0,0,4,33,0
"COG4198",1995,404,1908,1913,1581,2047,1897,1566,2248,2075,1886,2274,2100,1793,2093,1173,2199,2401,2013,860
"COG4199",5,14,6,338,645,1,7,19,22,35,106,8,16,3,21,53,62,38,3,227
"COG4200",56,99,60,18,24,74,50,107,30,89,68,101,58,91,74,90,43,216,115,30
"COG4206",11682,5233,9607,13036,10511,10904,13813,4457,14458,8916,11848,12228,8832,10365,6260,2817,13645,5785,7181,1585
"COG4208",136,222,266,12,65,420,116,162,26,201,214,136,270,149,323,603,88,187,143,568
"COG4209",1540,917,1530,2282,277,1123,1764,3328,434,1302,1868,1573,2070,1045,4425,2480,4461,3643,5656,4214
"COG4211",508,363,401,264,384,693,628,881,130,726,499,318,956,241,806,1093,367,939,910,750
"COG4213",216,918,101,123,309,480,281,353,81,548,268,145,430,97,326,619,162,131,511,133
"COG4214",87,766,36,78,219,325,84,227,80,263,102,65,216,41,127,569,81,95,131,95
"COG4215",5,9,4,27,62,26,23,167,51,164,9,23,83,12,26,435,6,18,2,0
"COG4219",1361,1095,1017,588,442,1730,1166,3645,383,1884,1534,973,2337,780,2052,1415,1185,1936,3133,2066
"COG4220",4,3,0,2,9,2,0,0,48,142,1,3,15,3,2,7,0,0,0,0
"COG4221",837,405,1042,1319,1338,812,1066,610,1390,980,693,1374,1115,1468,869,1156,1073,1021,732,213
"COG4222",703,1,3,85,58,14,6,64,755,27,2,584,360,8,17,100,201,19,554,78
"COG4224",196,183,189,48,47,199,199,294,52,226,222,115,226,121,316,401,118,257,315,220
"COG4225",6006,817,6768,9684,9400,6399,5635,1845,2792,4093,8965,5520,3001,11586,4191,3422,5498,2673,3361,1828
"COG4226",319,61,55,81,15,136,67,363,489,255,156,35,75,21,119,323,66,87,388,0
"COG4227",1659,586,1931,5007,1690,985,1915,576,3974,1142,309,9078,431,441,819,578,2249,681,1034,646
"COG4228",0,1,12,0,0,2,0,7,0,4,0,2,2,4,6,1,9,6,1,0
"COG4229",0,0,3,0,0,0,5,51,0,10,5,6,1,1,3,169,0,1,0,0
"COG4230",3,6,4,14,62,18,29,232,29,97,25,10,93,27,70,966,7,100,6,1
"COG4231",1217,182,1901,2304,3191,1960,2923,1860,231,2264,2287,1150,1479,2149,1715,1083,1953,1077,1800,2020
"COG4232",2169,32,1866,2205,1729,1313,1693,980,3262,1264,2355,2818,2086,1383,1962,1067,2802,2567,1477,80
"COG4233",15,1,48,0,0,10,47,89,2,25,529,1,38,67,149,245,12,44,74,0
"COG4235",24,15,58,23,49,30,49,50,30,165,84,23,152,120,61,471,20,62,106,3
"COG4237",44,7,37,30,36,78,100,66,16,181,42,38,25,23,45,157,70,52,98,1
"COG4238",2,0,1,8,14,8,4,19,25,40,2,2,22,3,4,21,0,1,0,0
"COG4239",19,1,2,13,37,9,9,76,18,48,109,8,46,13,47,130,6,11,50,0
"COG4241",58,374,48,70,9,23,90,107,40,308,58,31,51,109,32,73,67,54,79,509
"COG4242",0,0,0,1,1,8,4,2,1,0,0,10,17,3,1,107,0,0,0,0
"COG4243",0,562,0,0,0,77,0,1,0,1,0,0,0,1,1,0,0,0,0,653
"COG4245",2616,2,988,14,301,19,9,353,2955,55,99,3192,59,4,1280,1125,257,1751,37,95
"COG4248",109,2,75,31,233,23,3,29,55,153,159,7,85,23,207,17,56,75,62,262
"COG4249",80,0,80,137,21,640,590,249,1857,155,595,724,796,284,1238,109,285,2265,121,53
"COG4251",3,2,3,0,0,0,0,21,0,4,6,0,0,0,2,0,1,1,0,0
"COG4252",7,9,6,2,27,2,12,1,1,0,139,1,1,41,37,2,38,78,1,1
"COG4253",1,0,3,3,0,0,16,186,3,165,22,5,3,15,4,126,1,13,3,0
"COG4256",0,0,1,3,2,1,5,26,10,28,0,2,18,7,2,68,2,2,0,0
"COG4258",14,3,8,0,44,4,49,8,1541,51,161,2,15,1,26,408,11,47,1,0
"COG4260",576,615,935,182,116,719,675,1870,911,841,840,256,757,338,1490,791,402,1079,1291,2126
"COG4261",293,24,412,871,1240,271,284,136,487,399,486,248,153,1219,198,545,150,85,68,242
"COG4262",2,7,1,12,30,4,0,1,0,11,3,1,0,11,0,0,28,0,4,0
"COG4263",0,0,0,0,0,0,0,0,0,0,108,0,61,0,0,0,3,0,16,0
"COG4264",1,14,0,7,1,1,6,281,75,43,26,21,12,4,21,920,4,26,0,0
"COG4267",130,1412,279,16,178,436,150,98,20,101,311,353,127,88,453,265,91,419,186,1756
"COG4268",371,1090,372,229,244,735,217,607,1827,329,494,131,161,289,1275,845,121,1740,1118,71
"COG4269",5,5,6,44,47,30,1,15,55,133,0,9,77,24,10,12,0,0,1,0
"COG4271",34,1,485,11,0,386,128,558,259,116,16,61,86,46,78,535,196,52,87,0
"COG4275",0,0,0,0,0,0,1,2,0,14,1,1,2,2,0,93,0,0,0,0
"COG4277",1069,577,1706,1523,1619,1420,2286,1254,126,1284,1775,978,1252,1513,1610,1225,1545,1161,1277,1274
"COG4279",36,7,11,5,0,3,42,33,2,60,0,1133,30,1,1,95,32,0,22,141
"COG4282",0,0,6,9,0,21,0,6,33,2,0,3,3,0,0,21,3,1,0,3
"COG4283",161,83,149,103,20,241,186,453,87,931,293,116,192,94,636,189,301,499,296,12
"COG4284",357,1053,195,10,1,197,266,2244,96,257,320,173,989,208,1029,504,42,1317,585,1473
"COG4286",131,209,257,49,11,323,189,186,77,156,242,264,214,143,557,398,31,446,216,271
"COG4287",2,0,4,0,0,24,18,3,0,7,0,0,0,0,0,0,3,1,1,0
"COG4288",2,16,1,5,1,16,8,12,1,14,6,13,0,6,3,42,2,4,3,24
"COG4289",2452,419,3445,2546,2837,2202,1747,824,1717,1101,2422,1420,1033,4377,1297,819,2022,851,1667,477
"COG4290",0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0
"COG4292",58,24,8,960,26,106,64,38,0,6,129,36,20,125,5,48,213,2,29,96
"COG4294",61,2,6,14,0,4,5,140,0,4,0,17,22,3,91,146,0,104,30,2
"COG4295",515,92,141,47,137,337,114,70,32,229,236,1031,197,426,308,57,51,166,334,298
"COG4296",49,80,70,31,32,444,219,94,35,219,356,96,355,58,94,75,116,68,127,99
"COG4299",1477,61,2250,3755,2904,1895,2500,514,1606,1186,2479,2229,1803,4507,1636,788,2423,1295,827,216
"COG4300",4,14,3,4,10,5,2,8,0,5,2,4,9,5,5,231,31,28,5,73
"COG4302",16,17,32,44,79,218,71,223,28,247,70,33,56,21,11,281,35,15,133,0
"COG4303",25,32,87,79,148,332,152,386,53,435,113,28,105,38,36,372,37,28,375,24
"COG4310",5,0,13,0,0,1,25,2,0,196,438,0,36,0,155,0,14,367,0,0
"COG4314",1,4,21,0,0,0,16,9,0,14,26,0,11,17,12,37,4,9,20,0
"COG4316",0,0,0,0,0,2,5,2,0,1,0,2,6,5,10,309,1,9,1,0
"COG4319",0,0,0,0,0,0,2,37,1,4,2,3,0,0,1,90,2,4,0,0
"COG4320",0,5,0,0,0,101,1,7,0,0,0,1,0,0,5,2,0,1,0,1253
"COG4325",57,0,0,21,4,3,11,4,0,0,0,5,59,15,2,0,1,0,0,1
"COG4330",0,0,0,10,0,2,1,6,0,22,3,3,0,2,0,3,32,0,1,57
"COG4332",97,6,22,566,241,78,44,38,2,66,292,31,13,106,19,39,162,25,55,0
"COG4333",65,101,305,191,1,336,141,181,18,90,175,27,142,151,118,87,128,117,220,12
"COG4335",36,3,49,642,333,154,82,19,7,54,87,23,10,110,5,10,276,9,51,2
"COG4336",34,37,61,7,7,256,109,144,31,284,121,20,72,17,25,25,27,70,146,63
"COG4354",352,8,906,915,448,756,1445,653,45,732,2178,550,1449,229,1273,276,481,881,1192,7
"COG4357",5,1,8,0,0,11,3,4,0,4,8,1,2,10,1,40,3,2,4,36
"COG4359",3,5,0,3,24,0,12,1,0,9,57,0,0,4,19,0,4,0,38,0
"COG4372",28,1812,32,64,4,9,36,137,36,170,28,65,94,256,25,80,83,31,19,615
"COG4373",1,3,1,2,0,0,52,0,0,6,0,0,1,0,6,36,0,5,9,0
"COG4377",254,64,186,50,18,195,106,186,41,95,252,77,298,180,501,553,51,251,401,56
"COG4379",0,2,15,0,0,4,1,8,0,6,0,7,12,7,20,2,8,11,6,1
"COG4380",0,0,1,0,0,1,1,0,0,18,0,37,53,0,1,0,27,1,0,0
"COG4381",0,0,3,0,0,3,1,4,0,0,0,2,2,1,4,0,7,0,0,0
"COG4382",3,3,2,0,0,0,3,0,1,1,0,1,0,1,2,18,1,3,2,0
"COG4383",434,16,43,90,56,312,143,258,82,134,8,276,47,200,67,83,937,52,126,0
"COG4384",0,0,13,0,0,6,2,1,0,15,0,1,7,0,10,2,13,1,1,1
"COG4385",42,21,116,48,195,62,76,228,64,272,229,12,38,8,97,41,12,57,12,2
"COG4386",5,3,23,0,0,79,21,16,3,24,11,7,19,8,20,1,6,23,11,1
"COG4387",3,6,4,4,28,0,21,3,0,8,0,2,1,5,0,0,6,1,3,0
"COG4388",10,31,168,15,11,116,11,163,0,145,10,5,5,6,15,5,16,50,18,0
"COG4389",2,1,0,0,0,1,0,1,0,0,0,4,12,27,17,365,1,35,2,1
"COG4390",0,0,0,0,0,0,0,0,1,0,1,0,4,3,3,187,2,9,0,0
"COG4392",2,11,0,3,0,8,1,5,1,11,1,0,3,1,12,30,70,8,1,16
"COG4393",1,1054,1,1,27,151,7,0,28,167,3,3,8,10,16,225,1,19,1,1062
"COG4394",52,5,18,12,47,1,10,3,1,10,37,70,20,37,12,188,51,20,49,0
"COG4395",32,8,45,8,23,9,60,5,2,40,113,4,5,33,33,40,15,19,133,0
"COG4396",1,0,2,3,0,95,8,157,1,125,24,0,11,0,9,18,16,15,13,0
"COG4397",13,31,119,28,55,47,54,62,1,61,6,8,3,13,24,12,16,34,16,0
"COG4399",47,3,10,22,67,17,1,2,1234,5,7,75,5,5,11,321,56,8,9,1
"COG4401",3,605,9,21,0,4,0,9,0,3,24,2,10,106,18,111,14,9,4,45
"COG4403",26,464,31,44,71,740,104,244,17,147,395,85,46,145,28,713,190,41,151,116
"COG4405",17,5,11,6,13,56,27,93,20,36,24,6,19,9,45,171,75,54,17,19
"COG4408",55,2,0,19,0,0,0,0,0,0,0,1,0,0,0,38,5,0,0,0
"COG4409",2028,163,1557,2157,3101,2301,2339,717,1495,1404,1276,2245,3081,1783,2216,1726,2037,2613,809,2196
"COG4412",4593,51,44,21,8,927,142,917,3886,194,794,5011,1933,45,2457,109,447,4004,2340,133
"COG4413",199,51,799,832,338,355,873,211,25,619,535,341,101,586,268,354,629,171,165,17
"COG4420",11,33,74,0,0,51,17,315,23,148,30,3,37,2,26,33,41,36,168,22
"COG4421",0,124,1,782,0,0,0,6,0,41,27,0,1,145,1,0,1,2,14,0
"COG4422",1746,1033,3482,3502,2446,2484,1985,1336,874,2518,2408,2184,1145,3167,1816,1198,1886,1564,1927,740
"COG4430",186,142,281,820,766,169,454,168,21,326,271,40,150,114,83,36,128,72,107,1
"COG4443",122,94,195,61,34,229,86,226,40,161,113,128,208,57,307,237,77,264,231,256
"COG4445",1,0,2,0,0,0,14,77,0,4,8,8,2,2,3,174,0,3,0,0
"COG4448",9,1589,14,84,0,33,26,90,7,84,59,2,47,240,33,68,72,76,154,0
"COG4452",315,22,184,815,515,474,245,193,80,259,540,140,153,250,85,425,742,69,161,3
"COG4453",1,0,0,6,20,3,12,142,13,26,9,12,16,4,9,583,2,3,0,0
"COG4456",13,62,5,0,11,7,5,529,6,17,27,11,14,7,30,4,3,23,10,57
"COG4457",2550,20,110,18,160,5,110,51,1,166,9,18,41,28,56,246,38,32,23,0
"COG4458",22,13,14,22,133,7,70,47,1,104,4,16,28,12,28,208,23,25,16,1
"COG4460",1,0,1,0,0,0,4,53,3,4,5,1,3,2,1,121,2,2,0,0
"COG4463",61,604,78,64,5,404,96,601,62,429,109,51,100,130,114,327,128,367,210,494
"COG4464",785,682,1291,557,1673,1180,1209,1255,674,1101,914,1069,1206,1415,1197,1525,929,1214,967,1268
"COG4465",333,1163,335,189,157,326,331,397,98,486,393,341,516,354,600,1047,387,459,619,471
"COG4466",4,22,6,3,1,28,21,233,8,35,10,16,40,1,37,168,56,77,7,116
"COG4467",1,6,4,1,0,2,0,5,0,28,5,0,0,2,1,34,26,0,0,65
"COG4468",878,3450,1058,394,480,1965,874,1713,277,1081,812,748,1197,809,1783,1453,599,1486,1890,2903
"COG4469",2,22,5,0,0,1,1,4,0,29,0,2,1,2,2,44,96,1,0,134
"COG4470",22,7,1,0,0,2,0,35,0,30,4,2,2,2,57,27,31,56,19,87
"COG4471",3,13,3,0,0,2,1,7,0,6,1,2,2,0,5,38,39,1,0,54
"COG4472",251,533,393,120,76,474,268,1011,133,567,318,175,380,248,549,547,219,626,640,572
"COG4473",4,15,0,1,0,1,2,12,0,39,3,1,1,4,5,49,82,1,0,132
"COG4474",90,26,269,1372,41,126,402,317,99,704,389,99,181,410,520,510,381,410,354,159
"COG4475",192,346,224,86,56,413,316,425,33,415,242,65,263,71,343,232,164,415,360,347
"COG4476",2,2,0,2,2,7,0,6,7,13,4,2,2,3,2,24,18,1,4,50
"COG4477",97,33,16,16,5,46,6,376,24,62,21,17,41,4,216,72,197,243,105,198
"COG4478",4,98,34,14,2,76,58,35,7,72,78,9,15,22,7,320,79,16,23,124
"COG4479",0,10,0,0,0,1,0,3,0,11,0,0,1,0,0,22,25,0,0,30
"COG4481",109,514,177,98,85,240,157,323,48,286,191,114,194,136,197,364,131,344,250,456
"COG4483",1,3,1,0,1,0,0,3,0,11,0,2,0,4,2,28,18,0,0,35
"COG4485",1490,1383,2947,507,435,3982,1539,3374,506,1439,1716,939,3029,990,4239,3010,1044,2949,3729,2500
"COG4487",26,15,156,0,0,50,55,366,23,33,34,6,33,0,102,5,72,111,108,166
"COG4492",432,990,515,183,191,477,373,639,139,582,479,355,443,302,565,1087,270,450,695,764
"COG4495",15,7,9,12,13,19,14,151,27,123,51,24,22,19,35,3,26,120,14,0
"COG4496",228,780,471,163,72,651,429,709,130,622,387,207,454,284,544,619,231,553,695,634
"COG4499",4,28,2,2,18,7,13,23,0,23,2,3,7,14,6,65,13,24,48,5
"COG4502",12,0,171,0,60,21,43,16,4,198,127,3,5,5,29,0,5,21,62,0
"COG4506",376,919,527,181,148,675,467,795,138,737,434,309,558,334,698,975,399,677,870,790
"COG4508",0,2,0,3,1,12,4,1,0,0,0,2,7,0,1,108,20,3,0,3
"COG4509",885,1192,1331,640,499,2441,1675,2973,422,2015,1115,647,1762,557,1903,1891,856,3118,2821,1614
"COG4512",14,0,17,7,0,8,29,468,11,18,22,4,48,76,128,63,5,233,66,52
"COG4521",23,1,32,31,34,36,29,67,18,76,69,99,93,46,52,242,57,38,178,24
"COG4525",4,0,2,8,10,9,12,57,4,49,5,3,31,7,18,347,5,25,4,1
"COG4529",7,1,8,30,54,28,32,143,44,175,9,11,79,19,10,294,4,3,0,0
"COG4531",1,1,2,19,35,12,27,93,32,103,9,12,40,11,14,292,5,13,0,1
"COG4533",13,10,10,29,164,36,31,225,88,197,14,28,128,26,23,522,38,13,0,0
"COG4535",33,11,50,33,98,28,82,131,55,177,48,34,86,61,40,393,21,34,58,0
"COG4536",1049,32,526,958,897,220,349,455,1973,683,231,1802,1677,1628,936,757,496,1546,873,296
"COG4537",1,10,5,4,0,14,2,5,4,3,6,3,13,5,5,49,49,1,1,20
"COG4540",38,7,7,22,65,53,30,9,42,84,53,8,20,7,11,12,13,12,1,0
"COG4541",4,0,0,0,0,2,11,2,0,12,0,0,1,0,2,45,0,4,0,0
"COG4542",2,978,2,44,0,17,13,108,0,28,6,15,18,148,12,261,40,22,2,395
"COG4545",26,0,0,0,15,0,3,4,0,4,1,1,1,3,8,127,0,0,1,1
"COG4547",3,0,1,0,86,2,0,0,0,0,87,0,62,0,0,0,0,0,0,0
"COG4548",96,167,238,339,288,357,503,277,77,415,281,122,248,106,242,251,204,227,916,503
"COG4550",0,14,3,0,0,0,0,0,0,4,1,1,1,1,2,29,28,2,1,23
"COG4552",722,462,1227,1165,1023,898,1100,619,112,1005,1231,459,599,593,670,1116,1267,769,825,1486
"COG4555",3,37,10,37,67,20,20,56,11,26,1,29,98,20,34,192,62,43,46,56
"COG4558",4,0,0,0,44,5,11,48,19,91,11,3,2,0,2,147,3,3,0,0
"COG4559",3,1,1,0,36,7,6,37,24,121,3,3,1,2,3,112,6,1,0,1
"COG4564",31,0,511,0,1,158,366,257,24,343,265,68,300,43,112,76,617,91,219,0
"COG4565",117,29,50,45,133,81,106,155,107,272,97,110,147,40,30,825,76,23,49,1
"COG4566",259,12,241,53,41,63,270,91,33,283,545,47,288,198,125,227,192,116,301,2
"COG4568",0,0,2,5,15,7,7,32,15,30,4,8,17,3,3,96,0,6,1,0
"COG4569",1,1,3,18,35,19,8,37,20,5,5,17,80,19,4,99,2,2,0,0
"COG4570",55,191,233,73,64,164,32,131,26,346,116,77,48,6,105,85,31,135,76,158
"COG4571",3,2,0,21,69,23,1,1,1,261,4,2,2,3,0,10,5,0,1,0
"COG4572",4,1,2,8,11,10,4,28,10,40,0,2,6,2,2,66,0,2,0,0
"COG4573",78,234,165,52,68,253,109,86,133,239,86,47,121,64,124,162,50,136,125,0
"COG4574",3,0,3,13,17,14,5,55,14,84,6,11,29,8,6,111,2,3,0,0
"COG4575",10,3,18,16,59,25,17,115,39,139,21,21,96,27,10,253,5,10,19,0
"COG4576",22,21,25,42,82,46,65,50,17,53,71,113,56,19,33,150,53,40,81,58
"COG4577",168,140,131,233,538,329,345,314,48,292,245,498,157,87,119,899,198,173,208,330
"COG4578",1,770,0,44,13,6,4,28,6,44,2,14,54,187,4,155,14,1,0,14
"COG4579",5,6,4,21,99,35,22,165,51,81,17,28,73,20,9,293,7,14,0,0
"COG4580",16,10,20,69,130,86,147,813,202,603,44,113,263,70,48,1864,35,59,2,1
"COG4581",1,2849,0,0,1,508,43,12,0,44,73,3,5,0,29,5,0,42,3,4173
"COG4582",10,8,27,17,43,29,13,84,44,85,45,18,74,42,21,182,13,19,41,0
"COG4584",5873,750,3741,4520,13410,2285,2463,2467,514,2571,4249,10949,5279,11512,5507,2933,6661,5117,1921,14430
"COG4585",572,5123,1054,627,600,1269,943,1041,1625,711,1559,812,2071,938,1130,1192,2333,866,1282,5455
"COG4586",19,98,37,52,106,74,55,346,17,22,15,37,12,11,57,87,261,195,142,19
"COG4587",12,72,41,51,143,30,29,316,15,28,21,32,19,6,32,45,242,144,80,7
"COG4589",178,5,80,639,320,168,81,17,22,168,181,34,96,152,40,197,128,24,85,2
"COG4590",74,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2038,81,2638,3060,2903,2146,2384,1252,4773,1708,2006,5065,3820,2950,2642,1809,3557,3423,2024,553
"COG4592",2,7,7,16,37,16,10,50,17,66,6,3,34,8,2,115,3,4,0,0
"COG4594",8,4,1,4,37,9,0,1,8,0,2,3,14,6,6,138,2,7,0,2
"COG4597",29,8,34,8,47,27,34,26,54,137,68,38,68,28,17,51,11,17,35,0
"COG4598",3,2,5,10,25,8,9,101,20,49,8,28,51,4,17,331,6,14,2,0
"COG4603",800,950,1192,492,693,1417,1183,2464,267,1557,1390,444,981,308,1304,936,886,1022,1734,1306
"COG4604",116,42,8,86,134,46,63,43,5,46,72,44,34,123,133,534,55,24,71,44
"COG4605",129,41,10,99,149,40,91,63,7,70,108,61,45,72,90,643,60,22,118,44
"COG4606",117,39,9,75,116,59,73,31,2,42,48,35,34,112,152,624,40,24,76,27
"COG4607",118,32,9,72,149,36,71,40,1,49,49,43,49,62,101,512,64,14,82,23
"COG4608",1302,4488,1897,1028,1712,1848,1785,3244,406,2263,2109,1264,1412,1102,2006,4060,1403,1825,1806,3280
"COG4615",5,2,5,21,65,23,20,118,46,117,1,8,44,14,8,159,3,5,0,0
"COG4618",0,0,8,0,0,0,0,0,0,8,0,0,1,0,7,0,4,1,278,0
"COG4619",6,671,6,27,20,61,8,80,38,131,12,21,59,18,13,192,2,8,0,495
"COG4623",704,66,1714,1704,1367,1241,1469,607,129,918,1095,844,451,1704,843,1055,1694,619,514,145
"COG4624",3455,3823,4257,4026,5576,4873,4853,5810,630,6331,5302,2853,3161,3756,4134,4392,5079,2851,4872,5496
"COG4625",341,15,76,58,254,107,23,43,42,5,426,13,74,60,190,651,18,45,243,2
"COG4626",930,1501,1996,1861,812,974,2004,684,189,1771,899,748,908,362,1079,484,1158,1300,897,1965
"COG4627",2,0,2,1,0,1,1,0,0,8,0,11,7,2,0,0,5,0,1,1
"COG4628",2,1,2,0,0,1,2,19,0,2,2,3,0,0,3,56,1,0,0,1
"COG4631",0,1,5,0,0,3,5,0,0,2,5,0,0,1,0,3,0,0,8,1
"COG4632",1083,1860,1073,3262,2703,1322,1173,1301,123,984,1500,385,847,1969,962,666,1089,697,1419,870
"COG4633",17,382,70,1,26,114,12,15,1,66,49,18,4,0,83,21,77,67,18,1656
"COG4635",31,3,31,164,38,29,45,96,24,86,44,12,64,44,17,306,42,27,68,2
"COG4636",198,479,143,289,194,238,159,148,54,216,284,316,264,203,296,705,156,292,165,268
"COG4637",628,54,414,6,904,368,1260,1063,749,572,577,332,653,1407,611,550,98,401,421,0
"COG4638",5,4,7,22,60,21,30,244,37,41,11,29,65,24,17,520,6,15,0,0
"COG4639",27,1,2,5,4,16,75,20,24,607,70,2,12,12,170,70,41,170,176,0
"COG4640",1,38,3,2,0,1,4,2,0,41,9,10,9,3,1,172,59,1,1,86
"COG4641",535,94,858,35,714,80,360,473,89,135,929,1058,864,2119,1771,2734,183,639,432,0
"COG4642",1711,50,1028,1296,1184,777,944,449,1674,449,842,1506,535,965,1332,501,830,1804,1049,156
"COG4643",32,26,36,5,387,42,90,22,106,198,193,12,86,27,26,51,28,31,86,0
"COG4644",17,12,12,24,215,10,138,452,37,35,36,63,135,167,30,1172,66,22,4,87
"COG4646",5713,5807,7677,6864,5604,12854,8669,8013,5572,12264,10058,4671,5464,4491,11118,2927,5526,8989,12179,3321
"COG4648",3,0,6,0,36,1,20,3,0,33,48,1,0,1,2,123,1,9,3,0
"COG4650",7,11,12,35,116,34,53,12,19,115,52,21,70,21,11,9,17,7,19,1
"COG4651",174,11,119,45,129,42,99,97,31,155,164,23,130,110,54,188,28,46,149,3
"COG4652",6,1,5,25,0,7,0,14,6,67,2,8,0,1,0,53,24,1,8,0
"COG4653",410,87,485,838,160,159,284,233,71,1088,352,351,114,100,304,132,167,372,267,622
"COG4656",2958,971,2552,1596,2498,2711,2923,2792,2396,2797,2704,2673,2585,1818,2375,2783,2377,1809,3026,2508
"COG4657",1392,493,1485,957,1054,1214,1420,1485,1325,1954,1420,1497,1281,1026,1429,1257,1397,908,1709,814
"COG4658",2001,803,2336,1375,1719,1947,2350,2172,1549,2449,2009,1884,1965,1837,2218,1912,1883,1540,2389,1325
"COG4659",1749,388,1648,1287,1439,1258,1535,1144,1317,1528,869,946,797,952,1043,942,930,634,994,602
"COG4660",1694,641,1854,1229,1406,1522,1924,1737,1481,2064,1586,1741,1605,1491,1833,1552,1530,1162,2047,1001
"COG4662",8,18,8,6,40,4,31,20,2,33,24,9,15,4,11,11,12,10,181,5
"COG4663",55,1,70,0,3,75,59,75,1,14,31,5,6,1,8,3,31,14,30,0
"COG4664",48,2,63,0,2,39,63,61,1,20,54,6,10,3,16,9,54,21,44,1
"COG4665",16,1,40,0,0,15,29,28,1,7,24,4,11,3,5,1,39,13,23,0
"COG4666",657,672,630,263,788,685,894,1753,196,1170,726,229,438,324,349,504,497,314,843,480
"COG4667",1922,1370,1845,1399,1547,1834,1841,1560,2307,1452,1558,2613,2255,1950,2255,1711,1360,2509,1957,2134
"COG4668",23,3412,136,209,183,433,333,475,116,340,128,101,500,458,127,1470,157,149,183,478
"COG4669",7,3,3,45,42,19,30,10,33,25,0,11,29,16,7,12,17,2,4,0
"COG4670",235,558,127,185,310,490,375,213,93,886,260,151,186,69,108,395,173,98,149,3614
"COG4672",11,47,4,2,54,14,4,56,19,444,5,6,23,2,7,11,0,6,105,262
"COG4674",1,0,21,61,0,0,8,59,0,9,9,9,4,236,6,268,28,24,2,106
"COG4675",467,0,160,22,0,77,0,2,0,0,1,19,5,2,15,0,5,9,17,0
"COG4676",221,3,3,15,32,15,2,6,39,49,0,6,40,4,5,4,1,1,0,1
"COG4677",4721,320,5178,4689,3557,2905,2276,1168,5087,1676,2951,5400,1811,5706,2746,2408,2661,1725,3358,1916
"COG4678",1,4,0,224,76,9,0,0,16,1,0,1,13,2,2,7,0,0,0,0
"COG4679",77,13,144,21,12,133,39,104,45,40,41,37,55,24,104,101,37,98,282,336
"COG4680",76,5,17,230,154,117,132,123,377,75,203,30,157,250,156,113,185,446,90,0
"COG4681",15,4,10,16,26,21,14,80,15,93,6,14,35,9,3,185,10,5,0,0
"COG4682",4,3,5,28,52,26,8,133,43,90,13,18,57,18,19,365,3,10,0,0
"COG4683",1,1,0,0,15,7,5,76,18,0,4,7,4,2,0,211,2,0,0,0
"COG4684",50,57,57,115,99,118,98,102,17,175,146,184,79,83,93,341,208,131,91,614
"COG4685",4,8,2,23,75,18,1,19,45,128,0,10,67,11,3,3,1,0,0,0
"COG4687",4,70,24,6,2,57,18,21,3,53,15,14,13,9,11,130,122,5,13,157
"COG4688",0,0,0,0,0,25,0,174,41,0,0,2,8,3,0,1316,11,0,0,0
"COG4690",1681,2029,1321,946,1180,1429,1726,1023,2761,1427,2098,2730,2307,1636,1991,817,2989,2301,2661,3243
"COG4692",4793,107,1858,3434,3543,930,1028,406,1864,1048,1304,866,309,1730,571,571,778,168,748,336
"COG4693",10,4,71,31,47,124,24,165,13,110,11,18,10,25,13,12,20,17,118,0
"COG4694",113,78,844,1,31,206,50,140,8,86,108,3,42,3924,97,62,77,360,503,1
"COG4695",415,992,608,1595,329,263,273,356,83,873,186,325,107,133,446,203,472,413,247,334
"COG4696",14,10,7,3,24,67,49,24,27,188,113,20,7,12,34,30,188,22,51,25
