"","NOM017","NLM024","NOM005","DLM011","DLF009","NLM007","NLM010","DLM024","NLM021","DOF009","DLM028","DOM023","NLM017","DLF006","DLM008","DOF003","NOM009","NOM015","DLM019","DOM024"
"COG3704",0,3,31,8,0,31,8,123,1,0,0,0,0,0,1,14,16,0,0,9
"COG3705",622,163,794,220,290,577,1011,405,877,375,753,281,839,884,1193,666,1429,500,1032,800
"COG3706",16327,19419,8440,14155,4577,10758,18473,1202,13816,14249,13774,12208,19511,10095,16185,25404,8677,17358,6826,20118
"COG3707",329,96,201,301,264,554,312,127,288,394,190,151,154,338,278,217,292,260,605,281
"COG3708",102,28,240,43,188,195,355,444,169,126,192,146,128,575,181,336,391,154,587,146
"COG3709",0,21,243,38,281,6,6,402,3,20,149,5,10,48,13,3,4,19,6,3
"COG3710",1,110,1411,420,2386,38,13,3495,6,87,426,12,60,156,14,13,8,23,18,8
"COG3711",1977,1176,3787,1809,4122,1680,1055,8699,1160,1121,1940,1126,1191,1885,2292,1179,5849,1771,1525,1296
"COG3712",6598,16373,5669,17595,6693,14979,15715,101,14393,19442,7374,14626,20916,15481,8369,17647,2939,17139,4567,16413
"COG3713",6,188,592,68,895,29,11,1376,40,73,334,21,53,100,12,8,8,31,7,6
"COG3714",0,53,426,70,442,10,13,663,1,32,171,4,24,101,3,10,2,23,62,3
"COG3715",1051,654,1874,553,2665,1308,462,3424,453,666,877,400,390,983,1324,474,2680,852,812,446
"COG3716",942,609,2089,526,3062,1071,549,3720,421,741,869,486,427,995,1300,472,2901,751,820,543
"COG3717",2118,2893,1780,2346,716,2040,1765,1113,1611,1577,1341,2322,1867,1017,1790,1260,1095,1717,607,2149
"COG3718",234,107,115,52,33,112,206,171,68,52,112,180,32,205,54,164,183,86,200,59
"COG3719",2,51,502,65,510,23,9,818,1,21,229,4,19,98,3,5,15,15,9,1
"COG3720",1,0,27,51,1,0,1,45,1,2,74,8,24,132,6,8,1,1,2,1
"COG3721",1,20,9,33,3,36,57,33,50,21,8,28,26,95,5,20,9,32,11,15
"COG3722",2,88,793,132,837,19,11,1415,4,30,252,9,40,150,10,4,5,31,12,5
"COG3723",41,96,258,236,62,33,52,784,151,129,141,175,29,146,182,219,201,138,238,313
"COG3724",0,34,436,38,439,9,10,628,3,17,195,8,16,62,8,11,1,24,6,2
"COG3725",2,39,353,45,374,6,11,526,4,14,171,4,13,53,3,4,2,20,4,3
"COG3726",0,26,276,24,233,34,9,365,2,11,111,3,8,46,1,5,14,18,3,1
"COG3727",1132,816,609,1473,694,534,556,531,401,739,803,898,607,917,572,892,481,354,874,391
"COG3728",235,4,249,87,1389,83,122,226,151,49,201,44,62,96,181,43,76,75,139,254
"COG3729",0,12,179,25,196,4,1,257,0,12,59,0,4,22,1,2,0,2,3,2
"COG3730",91,63,352,42,350,32,16,361,12,25,221,65,33,79,12,15,54,14,14,25
"COG3731",72,56,223,30,257,26,12,316,3,16,216,92,24,59,13,28,52,26,16,31
"COG3732",161,111,362,47,372,42,27,437,11,33,450,91,26,117,19,30,75,32,10,40
"COG3733",1,90,365,70,8,16,17,1249,2,33,160,5,16,11,3,6,3,8,17,4
"COG3734",11,79,922,138,533,48,19,2094,7,76,415,14,124,267,71,47,91,85,41,18
"COG3735",39,248,489,231,487,66,406,706,249,251,342,53,818,391,200,613,48,518,108,277
"COG3736",3,3,323,32,6,33,6,89,1,4,0,20,0,2,0,71,1,0,0,26
"COG3738",174,46,619,109,563,416,91,596,96,211,348,18,35,158,136,58,165,147,114,181
"COG3740",228,57,262,752,559,55,301,314,424,362,45,61,177,447,82,132,125,61,915,147
"COG3741",1,0,0,0,4,1,2,5,0,0,2,1,1,2,10,108,2,0,2,0
"COG3744",1,1,1,55,0,12,0,2,0,13,17,29,10,25,8,10,3,9,0,19
"COG3745",40,2,1,8,0,4,0,95,10,0,26,4,6,8,28,28,57,108,28,15
"COG3746",42,457,415,1243,353,985,853,3,546,1039,387,833,457,457,763,438,115,875,199,1169
"COG3747",50,26,79,21,198,45,112,55,89,52,28,12,84,179,217,441,61,24,47,53
"COG3753",0,15,306,38,308,8,5,470,3,13,61,1,17,46,2,0,0,11,5,1
"COG3754",663,1332,611,939,550,723,1074,29,1136,486,612,1840,738,793,605,1461,1204,1720,1690,1569
"COG3755",3,33,319,18,412,9,7,503,2,18,107,0,6,10,3,2,1,14,1,0
"COG3756",0,33,21,20,396,4,0,0,0,0,0,2,1,1,0,0,0,8,0,0
"COG3757",5357,3259,2580,1487,985,1147,3297,1704,2858,2258,2364,3821,2976,2135,3027,2076,3814,1949,3783,2849
"COG3758",2,23,257,38,299,11,17,515,46,24,144,10,42,163,21,37,13,17,133,23
"COG3759",2,0,8,1,22,3,9,5,1,13,34,1,0,20,6,7,15,0,0,3
"COG3760",590,112,500,176,342,272,789,319,504,525,826,286,464,676,870,612,845,465,905,374
"COG3762",1,6,1,11,11,46,25,0,6,24,5,7,7,17,6,20,13,5,5,28
"COG3763",5,0,8,2,6,2,1,0,1,6,7,1,1,9,23,2,46,2,16,6
"COG3764",434,68,1115,388,1829,356,1099,354,831,1552,951,153,347,1093,1161,441,1791,642,2881,979
"COG3765",1,131,1266,185,1728,37,21,1732,4,60,363,14,65,340,14,10,13,46,10,8
"COG3766",1,9,142,30,0,1,0,169,3,6,55,1,7,45,1,0,1,5,4,2
"COG3767",0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3768",1,47,369,32,447,26,5,614,3,20,155,3,8,32,1,5,8,16,6,1
"COG3769",0,31,187,17,106,4,3,261,0,6,49,0,9,39,0,0,1,11,4,1
"COG3770",2,48,344,52,362,50,7,522,3,19,145,7,12,76,1,2,5,12,6,1
"COG3771",4,12,155,24,196,13,4,267,0,9,81,2,9,48,0,3,5,2,4,1
"COG3772",17,131,592,103,3194,111,119,764,104,42,153,92,53,457,260,101,215,74,935,55
"COG3773",610,98,901,136,302,523,1110,699,1218,349,1461,215,2020,654,1513,906,1542,505,1119,825
"COG3774",1217,384,1117,2372,633,447,1572,140,1525,1592,914,1165,919,1440,1546,774,743,1031,590,1425
"COG3775",2737,2959,851,2057,318,1449,593,1599,855,1860,783,2704,1375,1135,778,907,976,1380,746,1249
"COG3776",0,13,119,14,108,3,4,209,0,8,53,1,2,25,4,1,1,3,4,0
"COG3778",1,19,131,22,2,11,52,4,38,32,0,2,0,12,10,0,20,16,14,11
"COG3779",0,15,67,7,1,2,1,420,1,6,55,0,3,48,0,0,0,2,0,5
"COG3781",0,33,245,42,360,7,7,519,2,15,179,3,14,97,4,7,3,11,4,1
"COG3783",0,18,215,36,203,5,5,314,2,12,89,8,15,69,2,3,1,10,7,4
"COG3784",1,25,226,25,264,7,3,361,1,11,80,3,3,45,2,1,1,7,2,0
"COG3785",0,21,214,43,247,6,3,387,2,15,95,3,8,58,3,5,2,9,3,2
"COG3786",89,20,113,19,306,62,342,172,130,40,226,12,13,102,35,99,82,29,81,57
"COG3787",17,25,267,42,340,8,21,443,45,43,179,36,15,120,21,50,1,42,16,3
"COG3788",0,20,155,36,237,8,3,290,3,10,133,3,12,76,3,5,2,16,2,2
"COG3789",1,23,341,74,1,8,5,517,0,18,85,5,15,66,0,0,2,10,3,2
"COG3790",1,14,194,24,207,17,8,276,1,6,25,3,6,33,2,1,3,1,0,2
"COG3791",0,0,17,0,0,1,5,1,0,10,33,1,10,3,3,13,3,0,1,0
"COG3793",0,0,61,0,180,0,0,1,0,3,0,7,0,0,0,9,0,0,0,0
"COG3794",0,2,0,0,0,17,0,0,1,0,0,0,0,1,0,0,6,0,0,0
"COG3797",12,8,6,5,70,34,7,153,4,20,0,2,20,7,19,20,27,11,3,5
"COG3799",0,111,15,46,6,22,2,11,18,14,12,26,12,17,8,0,17,5,103,22
"COG3804",57,32,96,23,223,193,29,387,259,72,47,29,99,102,152,96,224,38,553,44
"COG3808",803,1245,1378,2897,1632,2275,2736,1058,2401,2634,1916,2101,2031,1724,2468,2575,1286,3170,1623,2993
"COG3811",0,1,31,7,0,3,5,8,3,4,17,1,9,8,7,1,2,4,0,3
"COG3815",0,11,0,8,15,39,49,2,29,11,0,5,37,0,1,18,0,15,9,79
"COG3817",45,77,147,91,65,86,15,56,87,50,35,101,44,43,158,54,285,52,10,75
"COG3819",21,65,108,74,30,74,16,42,44,28,13,57,24,31,106,38,230,18,6,50
"COG3822",136,113,134,124,72,191,281,138,118,157,160,81,288,343,131,403,172,174,768,130
"COG3823",30,29,14,20,213,0,72,0,118,197,147,90,5,204,70,156,4,111,66,18
"COG3824",8,0,0,0,46,1,0,0,0,21,0,1,0,0,0,0,0,0,6,0
"COG3825",32,17,18,21,7,21,33,151,80,27,63,14,15,171,157,135,21,175,140,75
"COG3828",2,0,0,2,10,0,0,36,0,0,9,0,5,20,6,0,1,0,63,3
"COG3829",877,1320,1879,818,1050,1719,1100,7674,1157,1330,1211,1045,1195,1793,1311,1704,1309,1798,1203,949
"COG3830",792,1087,638,2047,592,1366,1242,159,1579,1907,1045,1821,1411,1676,1752,1628,909,1644,1068,1857
"COG3831",9,149,814,354,1580,95,211,1023,89,223,346,70,560,270,50,167,9,182,74,75
"COG3832",0,0,12,0,0,0,2,0,0,3,45,2,0,9,2,3,1,0,0,0
"COG3833",419,83,1267,166,756,323,616,1038,724,468,1234,244,1301,634,717,370,1190,349,839,399
"COG3835",92,94,877,122,733,111,383,1928,168,244,335,87,200,295,202,259,452,140,497,200
"COG3836",67,119,573,132,596,75,180,1053,167,344,469,83,144,207,154,191,174,114,308,97
"COG3837",3,11,22,5,89,1,59,57,14,3,163,7,43,22,10,158,0,16,19,4
"COG3839",1377,1018,3387,1545,2778,2756,1782,4847,2110,1628,3403,629,3485,2208,2780,1644,3051,1603,5132,1594
"COG3840",0,18,304,38,320,23,6,574,3,13,118,1,5,46,4,4,8,13,6,2
"COG3842",3275,3674,3113,3268,3002,3772,3020,4374,3066,2647,3042,3557,2795,2833,3390,2734,3490,3231,3768,3138
"COG3843",2763,563,3924,2658,1428,5034,4513,1236,3820,2834,4644,633,3143,3894,4469,4272,4064,2702,10659,4709
"COG3845",1059,396,1143,1069,1374,1777,1293,2626,1964,1468,1813,400,2844,2387,2427,1903,2376,1587,6171,1640
"COG3846",16,43,39,17,3,17,27,0,2,3,0,8,0,213,1,48,1,1,0,4
"COG3848",550,97,509,723,160,1043,543,14,735,693,733,124,49,611,453,334,562,829,356,441
"COG3850",16,376,1355,213,1544,226,129,2343,136,205,601,80,88,310,12,105,132,118,53,71
"COG3851",30,68,634,81,552,15,20,946,65,38,314,18,662,196,10,25,47,37,23,61
"COG3852",6,142,519,102,751,76,132,889,81,95,140,43,162,128,22,142,26,106,63,29
"COG3853",693,165,723,530,383,1143,535,411,564,837,961,231,781,524,765,605,1560,532,1168,429
"COG3854",522,63,748,503,258,848,928,440,948,471,1042,204,615,703,1166,724,1233,615,1536,720
"COG3855",4054,4259,2247,3595,1015,3688,2890,1034,2929,3213,2466,4132,3327,2333,3213,3024,3020,3731,2173,3128
"COG3856",49,9,17,4,125,13,15,0,19,120,8,39,17,51,11,8,6,12,17,17
"COG3857",1361,403,1923,730,684,1695,2160,769,2218,1050,3252,1041,1786,2834,3231,2294,4433,2208,5556,2424
"COG3858",770,182,1235,159,432,890,876,1744,1142,571,1113,436,2005,1084,1205,1053,2519,887,775,623
"COG3859",319,47,404,373,153,670,463,226,456,375,556,124,182,571,665,362,709,402,1386,394
"COG3860",0,5,0,1,25,1,5,4,6,9,5,0,9,4,1,5,0,8,7,2
"COG3862",194,77,314,157,222,135,305,335,290,252,204,71,262,457,356,136,361,155,391,135
"COG3863",3,0,4,0,4,1,0,0,0,2,1,1,1,0,7,2,37,0,0,20
"COG3864",1206,17,52,17,17,19,45,0,71,95,14,36,4,349,50,73,84,17,120,47
"COG3866",1487,3316,305,208,44,525,521,1,264,164,93,1870,175,53,467,401,518,127,419,540
"COG3867",2361,1070,768,816,121,651,704,14,1044,607,941,770,1260,527,922,996,1230,335,283,488
"COG3868",45,2,55,6,2,10,43,0,73,28,170,0,607,86,90,30,5,14,20,26
"COG3869",270,84,234,101,414,315,336,231,328,143,382,166,98,351,421,297,252,139,609,265
"COG3870",41,24,100,48,88,67,95,104,160,88,128,30,31,250,272,159,157,95,493,131
"COG3871",41,344,272,602,213,894,661,166,525,465,273,531,1033,531,166,743,121,991,112,561
"COG3872",755,204,1142,582,286,743,1138,536,1167,718,738,234,557,798,944,565,1053,542,1317,687
"COG3874",141,18,82,152,125,187,211,3,263,202,233,59,22,189,322,149,117,165,1055,146
"COG3875",580,345,349,619,336,842,403,1286,595,576,243,438,431,1166,482,603,569,514,1691,542
"COG3876",193,597,424,2020,662,1602,1122,7,1220,1397,763,1195,1244,924,1930,1580,151,1461,842,2064
"COG3877",6,6,93,111,78,309,95,0,126,23,63,116,70,228,51,35,23,30,23,87
"COG3878",61,69,4,43,16,20,92,2,102,52,187,50,21,102,171,62,2,14,591,131
"COG3879",178,55,35,40,596,36,55,2,51,538,24,107,45,239,35,48,17,40,136,42
"COG3880",153,45,139,59,306,122,238,186,186,74,190,98,56,219,294,175,107,86,300,128
"COG3881",70,24,0,0,1,1,0,0,2,1,0,22,0,0,0,0,3,0,3,0
"COG3882",124,115,163,232,115,49,628,172,720,360,323,71,1044,261,847,252,70,523,331,419
"COG3883",99,7,58,54,363,18,66,39,234,212,220,24,289,260,628,128,209,102,501,122
"COG3884",1525,1224,1145,1678,783,1415,1468,392,1605,1500,1444,1424,2015,1386,1748,1566,1860,1646,1141,1728
"COG3885",66,3,23,35,41,88,14,289,64,71,6,41,20,110,10,68,22,11,189,2
"COG3886",2172,892,562,253,631,1653,652,718,750,1615,418,1789,263,817,862,386,2218,509,894,834
"COG3887",2056,508,2089,988,808,2189,2012,1209,2455,1282,2114,859,1529,2137,2412,1574,4360,1844,4050,1708
"COG3892",1,5,39,0,0,28,8,0,7,21,127,7,9,29,11,7,14,20,7,2
"COG3893",52,164,51,90,206,206,235,0,336,339,175,187,67,312,111,610,4,234,104,277
"COG3894",433,40,845,114,247,342,554,22,649,777,865,70,680,575,952,547,1960,303,1785,303
"COG3895",0,16,142,12,139,4,2,230,1,5,67,2,4,39,1,2,0,1,1,1
"COG3896",14,0,0,0,150,0,0,0,3,0,113,0,0,1,0,0,3,0,32,0
"COG3899",11,21,20,16,58,2,22,925,35,115,12,5,30,285,76,160,46,49,34,52
"COG3901",40,2,30,13,0,134,19,0,24,60,34,11,0,267,93,55,79,15,320,42
"COG3903",0,2,0,0,3,33,1,0,0,7,0,0,0,0,2,10,0,0,0,0
"COG3906",4,4,22,2,26,6,6,11,7,10,2,1,3,20,42,9,101,7,84,7
"COG3907",0,0,0,0,0,6,9,0,7,10,3,0,4,1,9,93,1,39,17,6
"COG3910",277,82,535,466,228,475,351,127,312,441,222,80,677,332,413,283,509,261,734,444
"COG3911",1,2,4,0,7,0,23,0,12,17,3,2,8,11,25,8,0,2,4,56
"COG3915",0,0,15,0,1,0,1,0,0,6,56,4,0,10,5,4,0,0,0,1
"COG3919",111,68,99,457,241,390,330,7,236,708,197,276,499,916,1223,987,153,451,462,144
"COG3920",249,160,24,80,293,160,57,90,85,468,27,221,143,175,35,65,55,60,250,81
"COG3921",0,2,21,0,2,0,5,1,0,4,53,2,0,7,8,5,1,0,1,0
"COG3923",1,26,228,36,256,32,3,407,4,10,124,1,17,47,1,1,9,13,2,2
"COG3924",0,12,185,25,161,12,4,242,1,9,61,0,5,33,1,1,4,7,2,4
"COG3925",1,59,485,56,622,38,1,712,3,29,173,9,17,74,4,1,12,22,15,1
"COG3926",8,11,21,140,25,45,96,6,40,118,92,72,537,467,408,344,26,134,103,504
"COG3933",1005,534,872,152,856,340,88,596,111,285,392,1102,1397,328,380,352,2263,198,328,234
"COG3934",9,0,2,67,13,1,330,0,90,66,69,1,10,0,124,357,6,0,45,390
"COG3935",506,64,917,216,335,487,986,662,858,523,1013,193,1114,1097,1256,887,2037,503,1075,584
"COG3936",19,207,124,93,100,494,19,0,25,235,118,32,52,183,265,6,178,7,28,271
"COG3937",24,8,90,11,61,34,32,124,33,42,47,14,41,57,57,34,171,45,35,22
"COG3938",36,26,49,25,59,20,25,143,114,140,66,35,35,143,62,36,60,47,41,71
"COG3940",512,300,502,1323,1679,688,1135,108,1235,1357,756,855,1784,1051,885,1594,468,1541,673,624
"COG3941",0,0,231,193,0,1,1,0,1,318,26,1,7,20,45,238,142,22,78,7
"COG3942",57,0,15,11,547,16,25,1,2,364,12,6,8,35,220,35,155,14,70,20
"COG3943",3214,3727,1978,4288,1726,2986,3639,393,2935,3595,3194,5275,5139,4766,2836,3135,2607,3960,2516,3922
"COG3944",1110,115,1180,267,890,511,788,961,1080,979,702,244,632,1173,1278,865,1931,715,2524,860
"COG3945",46,30,0,27,19,1,0,8,0,55,0,40,1,26,2,0,2,5,2,8
"COG3947",85,14,220,120,169,0,225,206,136,78,187,82,55,106,111,245,133,71,132,97
"COG3948",87,135,216,174,1529,63,608,293,138,86,377,68,32,394,123,523,71,67,27,221
"COG3949",159,41,230,254,240,220,74,554,249,76,136,42,71,329,466,240,254,174,442,223
"COG3950",3330,1425,971,2268,359,3631,1415,23,1560,1215,827,2432,2577,1464,1024,1190,1684,1936,361,1813
"COG3951",101,91,442,141,501,24,86,710,146,85,136,39,39,93,18,32,10,61,42,26
"COG3952",9,13,169,170,101,22,85,1,213,25,10,200,72,30,23,40,51,20,2,91
"COG3953",0,0,1,0,0,0,0,0,2,1,0,0,0,83,2,0,13,0,2,0
"COG3954",3,63,636,93,672,22,7,1098,5,28,240,7,41,111,7,5,2,29,13,4
"COG3955",31,1,38,306,29,31,72,0,148,71,44,28,0,62,466,19,168,96,80,273
"COG3956",1639,622,356,1093,284,900,518,132,569,849,625,1101,552,981,1033,769,602,840,1390,815
"COG3957",532,56,727,122,781,609,592,15,1252,976,487,193,213,584,711,562,1026,355,1054,848
"COG3958",1696,730,1456,1441,1002,2265,1617,1954,2017,1309,1935,383,3417,2037,2554,953,2576,1745,2809,1256
"COG3959",1455,748,1270,1773,901,2178,1498,2040,2251,1240,1633,506,3407,2293,2310,963,2350,1788,2720,1266
"COG3960",3,60,404,75,438,9,5,676,1,22,227,11,23,99,2,2,4,16,9,2
"COG3961",0,1,26,0,1,0,4,0,0,5,65,1,0,5,1,65,1,0,1,0
"COG3962",306,128,203,40,27,102,74,3,101,44,209,205,31,266,83,120,346,109,61,76
"COG3963",0,1,2,2,6,0,0,0,3,10,6,0,5,12,7,0,0,7,17,0
"COG3964",249,155,140,98,142,99,232,504,155,142,414,204,227,350,76,530,57,257,146,257
"COG3965",90,15,58,18,65,11,94,2,108,26,113,16,10,98,206,72,282,138,42,63
"COG3966",44,1,10,6,35,9,14,9,9,24,24,1,1,278,15,33,35,6,47,21
"COG3967",0,0,0,5,0,23,2,0,2,0,1,0,0,2,1,34,6,0,0,15
"COG3968",7369,9501,3830,6215,3444,6185,6527,1524,6558,5784,6263,7002,6358,4703,6095,5898,6015,6744,5995,6547
"COG3969",140,1069,1123,2818,2746,1963,1638,1597,1489,1642,1434,1403,1910,1810,1590,1929,236,2077,458,2822
"COG3971",7,134,684,80,520,21,19,778,13,55,251,13,17,31,5,24,18,51,15,7
"COG3972",306,38,554,48,41,276,400,0,95,941,43,5,71,84,93,1918,230,20,463,126
"COG3973",359,262,789,774,770,911,690,871,840,736,1456,280,1343,1449,832,1666,1678,1176,487,1211
"COG3975",20,141,11,13,0,27,117,0,116,88,1,32,4,21,4,1,16,33,25,9
"COG3976",137,57,340,122,19,239,283,2,336,171,809,189,88,156,161,428,643,188,278,225
"COG3977",1,95,885,124,1224,29,23,1601,31,44,545,14,41,168,16,8,10,28,54,1
"COG3978",1,16,141,20,150,5,3,237,1,16,67,3,8,26,2,7,2,8,4,0
"COG3979",69,1,143,19,1,575,13,0,52,36,9,3,97,11,19,57,123,5,1132,103
"COG3980",31,34,62,186,316,323,472,3,351,165,516,75,1214,669,796,298,65,370,149,580
"COG3981",232,27,201,346,91,524,94,278,219,139,286,9,21,194,321,157,233,258,520,176
"COG4001",2409,2129,2341,1993,2301,3020,3233,287,2300,1803,3615,1885,1971,3105,3366,2813,2888,3276,2566,3604
"COG4012",2,8,3,0,2,1,4,0,12,14,8,4,3,18,19,0,2,11,29,5
"COG4021",29,11,149,26,0,2,15,0,51,1,14,4,16,522,198,31,143,1,39,7
"COG4032",100,30,68,43,179,94,35,243,124,63,49,111,107,138,116,207,450,156,75,422
"COG4034",0,4,0,0,0,0,0,1,0,0,0,4,0,137,0,0,1,8,0,10
"COG4043",5,0,1,1,4,0,47,0,69,103,12,1,0,57,10,8,10,4,12,67
"COG4085",6,3,0,103,0,0,0,0,0,2,14,3,128,0,1,2,4,91,17,7
"COG4086",266,21,331,57,51,201,229,1,287,93,203,52,57,191,487,130,810,151,333,195
"COG4087",10,2,22,11,1,4,1,106,10,16,9,1,7,15,27,12,65,17,101,21
"COG4091",15,15,25,29,43,18,21,251,20,23,19,27,32,47,20,59,6,29,32,30
"COG4095",1,0,0,0,1,2,0,0,2,0,0,2,0,1,5,65,0,0,1,3
"COG4096",1818,2371,2253,3808,900,3487,2299,60,3532,2562,3501,1328,476,2843,1772,1518,1344,3093,1975,2952
"COG4097",4,11,10,8,0,10,81,4,88,1,0,24,1,14,1,0,1,1,0,1
"COG4098",12,6,57,8,67,13,11,8,7,11,0,6,5,54,87,19,188,13,4,15
"COG4099",1010,967,328,429,197,281,609,36,420,373,249,1360,859,600,355,546,483,566,419,704
"COG4100",888,210,1028,608,305,1146,1242,480,1271,733,1201,364,683,1261,1435,893,1656,875,2261,851
"COG4104",3,13,17,56,117,26,46,3,13,18,6,19,92,258,12,112,1,28,7,14
"COG4105",7,82,500,75,589,73,76,773,160,79,203,67,34,156,39,137,30,63,58,24
"COG4106",4,25,190,22,278,5,15,277,14,59,124,8,15,55,12,7,2,31,41,21
"COG4107",8,61,291,71,1535,30,44,461,11,20,132,12,70,149,38,40,8,38,20,44
"COG4108",4210,3339,3051,2786,1665,2894,3269,1907,3223,2973,2884,3406,1981,2353,2340,2643,3319,2736,2550,2728
"COG4109",10,0,4,0,31,11,5,5,81,31,1,0,1,7,13,4,43,1,8,60
"COG4110",2,7,41,4,2,0,12,0,3,14,0,16,0,2,1,36,2,11,3,3
"COG4112",0,0,0,0,152,1,0,0,9,0,64,0,0,0,0,0,2,0,41,0
"COG4114",3,51,357,75,351,9,7,713,3,26,160,3,18,103,9,5,5,10,6,3
"COG4115",177,186,464,525,342,921,144,256,416,1133,404,418,541,3079,660,594,525,1114,347,4537
"COG4116",21,5,41,3,38,2,27,15,8,7,4,0,37,19,89,9,151,2,38,8
"COG4117",1,32,308,48,442,10,1,627,0,17,98,2,14,91,2,0,5,17,3,4
"COG4120",1059,447,1341,1058,449,1995,1311,617,1687,942,1639,371,1150,1813,2301,1123,2099,1505,2620,1340
"COG4121",75,403,1213,1190,1198,776,454,1083,559,685,554,866,411,613,653,567,146,529,139,796
"COG4122",827,820,904,1580,710,1528,1317,369,1315,1607,1053,1296,1817,1194,1572,1324,1212,1474,584,1432
"COG4123",1328,1037,1516,1437,997,1400,1402,1260,1530,1149,1348,1289,1018,1604,1924,1473,1931,1340,1692,1549
"COG4124",3197,3255,181,794,247,392,1324,485,1360,2024,1415,2681,2418,567,1176,666,743,524,1242,1510
"COG4125",1,0,4,0,0,14,2,0,0,1,27,3,0,2,2,0,6,0,0,0
"COG4126",23,18,69,16,47,13,19,79,64,33,138,41,7,233,65,128,54,18,29,45
"COG4127",0,26,7,2,131,29,4,0,83,3,61,11,48,10,51,18,7,9,188,2
"COG4128",0,0,0,2,0,5,3,0,8,1,0,0,0,0,0,0,0,0,1,0
"COG4129",92,72,41,43,105,57,32,381,151,91,306,9,756,155,171,106,396,40,603,56
"COG4130",0,3,24,1,0,0,5,1,0,4,87,1,0,7,1,3,0,1,0,0
"COG4132",10,12,110,9,310,18,59,92,67,205,10,54,18,32,12,24,10,1,53,1
"COG4133",0,82,245,55,315,48,40,426,54,45,130,35,10,53,4,30,12,36,18,15
"COG4134",15,60,641,44,479,62,35,1757,15,73,317,4,33,94,35,35,49,55,38,27
"COG4135",3,86,553,56,665,16,15,938,3,17,219,4,18,77,3,7,3,26,12,0
"COG4136",2,28,220,32,268,4,3,360,0,5,122,5,9,56,1,3,1,18,3,0
"COG4137",7,136,473,92,543,82,73,845,56,67,236,58,19,155,12,46,39,32,9,9
"COG4138",0,45,341,51,382,6,5,573,0,20,145,7,14,68,1,1,1,16,5,3
"COG4139",1,36,317,37,315,7,8,454,2,15,141,3,13,56,2,5,2,11,7,3
"COG4143",1,79,432,48,410,52,10,651,5,15,145,13,28,94,2,4,14,24,7,6
"COG4145",359,425,690,218,653,218,394,958,287,190,596,239,143,431,474,171,345,564,195,278
"COG4146",2343,4178,1576,2546,1363,2548,2145,1400,2238,2371,2030,2607,2138,1650,1414,1797,1170,2733,540,2248
"COG4147",3,67,657,94,708,18,14,1159,3,30,328,7,43,146,7,5,5,29,9,5
"COG4148",9,142,597,107,618,131,116,843,113,111,265,64,31,112,5,81,54,90,55,55
"COG4149",451,231,884,394,553,662,436,859,446,320,402,185,100,404,433,354,989,513,303,330
"COG4150",2,44,324,51,369,9,7,397,1,15,195,8,16,112,5,8,21,19,7,2
"COG4152",174,169,405,341,546,162,660,13,691,940,525,576,127,601,309,592,387,336,502,398
"COG4154",127,57,248,83,282,99,104,527,97,139,328,91,79,248,246,78,342,66,395,73
"COG4158",173,47,271,51,36,232,177,371,275,72,375,33,582,155,326,199,655,113,144,180
"COG4160",2,83,666,105,748,31,12,1034,4,35,388,13,34,154,14,4,7,33,12,6
"COG4161",0,49,369,49,454,37,7,693,1,13,158,7,16,94,1,3,7,18,10,5
"COG4166",2397,810,5284,3326,6683,4903,1967,6453,2231,2550,4289,542,1082,2679,2286,1632,2555,3436,5096,1973
"COG4167",1,52,397,54,499,45,8,633,4,16,216,5,23,90,3,5,10,19,11,4
"COG4168",3,52,373,56,465,40,3,615,5,17,156,10,18,113,5,0,20,18,3,5
"COG4170",1,50,385,47,403,33,12,613,2,25,153,2,15,54,2,5,10,15,9,1
"COG4171",0,43,273,37,301,44,8,425,2,15,140,3,10,44,5,5,14,10,6,0
"COG4172",76,170,717,110,840,175,38,1032,143,330,514,54,50,163,207,290,114,80,127,92
"COG4174",2,43,353,52,772,9,8,602,16,20,433,3,18,91,11,119,3,19,64,6
"COG4175",58,708,746,1725,689,1497,940,370,768,521,781,733,1132,1015,337,653,119,1059,152,1481
"COG4176",43,518,445,1245,434,1119,740,425,662,348,503,578,817,806,273,446,76,778,123,1012
"COG4177",773,405,1174,790,1367,868,1148,2717,1112,1011,1486,362,717,1584,1314,936,1468,1050,3260,955
"COG4178",249,301,433,143,757,204,165,877,27,74,164,210,101,415,33,185,162,82,15,83
"COG4181",22,60,398,59,544,10,11,668,33,188,140,4,14,84,11,3,8,30,66,6
"COG4185",1443,1086,234,586,238,556,341,26,592,296,173,1592,734,680,536,359,502,509,538,583
"COG4186",73,69,125,526,270,123,175,41,539,607,229,208,132,983,503,447,235,321,499,693
"COG4187",21,20,31,92,124,197,51,267,82,140,24,16,18,214,400,178,47,47,297,103
"COG4188",0,8,7,2,9,1,8,0,9,22,19,5,8,31,16,0,0,13,34,16
"COG4189",390,21,305,32,70,189,150,418,174,80,207,54,89,140,353,161,482,82,49,81
"COG4191",41,41,165,234,33,253,171,89,150,187,347,54,183,440,161,754,3,375,65,173
"COG4192",0,0,24,2,0,0,2,0,0,5,0,0,0,9,0,1,0,0,3,0
"COG4193",244,7,256,21,165,23,310,21,401,67,1061,58,914,211,710,125,574,131,151,223
