"","DLF007","NOF011","DLM021","NLM016","NOM029","DLF006","NOM025","DLM027","NLM029","NLM023","NOM007","NOF006","DOM016","NLF013","DLM019","DLF013","NOF008","NOM004","DOM010","NOM019"
"COG3791",7,1,1,2,12,3,0,0,0,1,5,0,0,1,1,0,0,3,0,1
"COG3793",5,0,0,0,1,0,0,0,0,7,6,0,1,0,0,1,0,9,0,0
"COG3794",2,0,0,0,3,1,2,1,2,0,11,0,1,8,0,0,0,0,0,0
"COG3797",22,2,9,2,60,7,1,0,6,25,2,6,16,4,5,23,46,33,3,2
"COG3799",10,8,9,28,1,17,8,1,10,131,9,77,243,20,95,17,95,84,310,100
"COG3804",126,117,44,36,92,105,26,54,190,154,271,13,162,301,554,107,508,266,167,74
"COG3808",1393,1792,2561,167,1678,1173,1236,625,1304,1700,2767,3175,2711,1868,1655,2844,2420,2238,3232,1436
"COG3811",17,4,5,20,9,9,0,0,0,4,0,2,25,3,0,0,1,12,0,3
"COG3815",3,22,1,2,14,1,1,3,41,35,5,6,18,4,10,17,27,1,27,11
"COG3817",28,78,85,47,30,43,121,58,80,143,25,18,184,60,11,124,68,71,223,41
"COG3819",19,53,68,17,29,31,90,33,46,108,21,25,133,40,9,63,47,46,229,22
"COG3822",146,68,213,42,107,347,83,61,223,486,30,196,244,102,785,275,382,139,131,185
"COG3823",0,87,116,2,2,209,1,1,59,89,33,7,74,29,65,165,177,0,165,224
"COG3824",0,3,1,0,2,0,0,25,0,0,0,0,0,0,5,26,0,0,0,8
"COG3825",7,56,58,10,2,169,39,1,58,31,61,49,32,33,141,119,102,1,56,71
"COG3828",0,1,1,0,44,20,0,0,4,2,4,0,2,3,62,9,6,0,2,17
"COG3829",2124,1026,1026,265,1428,1795,1194,2364,807,1912,428,710,2465,556,1238,1865,1251,3031,2263,1138
"COG3830",1213,1646,1907,943,1711,1667,1214,918,1161,1696,987,1780,1323,1539,1049,1768,1626,1579,1858,1291
"COG3831",714,164,260,113,699,273,431,19,60,417,9,810,432,81,79,343,51,599,184,49
"COG3832",3,0,1,1,5,9,2,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG3833",401,438,521,139,799,635,849,860,805,518,1073,486,551,1089,863,561,455,271,606,374
"COG3835",705,91,132,46,192,298,290,587,201,261,78,68,97,178,341,184,94,196,177,92
"COG3836",166,136,103,135,304,208,290,181,146,119,62,117,150,63,318,194,424,226,326,473
"COG3837",10,27,8,14,8,23,1,1,27,21,6,43,8,7,21,2,13,52,1,30
"COG3839",1426,1565,1439,546,1756,2198,2235,2348,2361,1394,2217,785,1866,2649,5095,2744,2262,1617,2418,2503
"COG3840",18,2,5,1,70,48,98,8,1,32,11,34,19,3,7,15,1,43,2,7
"COG3842",3081,3067,3238,2829,2966,2841,3281,3434,2985,2891,2227,2510,2831,2957,3778,3360,3098,3562,3200,2794
"COG3843",1521,3413,2248,1079,1750,3877,3640,3166,5379,3382,4902,1276,4138,4099,10474,6051,5503,643,3319,5499
"COG3845",1190,1740,1451,407,1017,2375,1255,768,1450,1139,1294,678,1044,1686,6142,1975,2687,969,1270,2813
"COG3846",5,62,9,4,66,216,0,54,0,8,1,12,1,0,0,1,9,45,63,15
"COG3848",33,379,588,63,196,412,598,1048,384,258,472,229,358,626,345,314,699,75,512,653
"COG3850",158,37,63,79,347,311,513,93,14,303,56,200,233,200,52,74,2,300,72,201
"COG3851",42,36,134,48,205,195,373,14,40,99,42,172,87,129,25,80,54,87,10,145
"COG3852",667,83,198,34,556,125,322,60,20,317,27,184,460,114,64,48,8,355,68,60
"COG3853",163,489,517,98,423,523,700,1080,526,580,527,140,404,693,1154,689,717,164,270,749
"COG3854",279,697,565,175,576,704,777,645,1521,393,1179,300,412,1191,1507,909,1277,340,568,1182
"COG3855",1697,1943,2405,2436,1917,1533,1826,2154,1580,1837,4102,2934,3019,2702,2154,3152,2996,3026,3776,2554
"COG3856",18,40,17,22,14,51,8,51,94,49,120,8,31,93,11,54,122,12,17,12
"COG3857",840,2167,1655,556,1792,2833,2157,4688,4890,1194,3716,788,1810,4139,5563,3016,4075,1051,1737,3976
"COG3858",976,711,536,116,933,1074,834,995,1363,577,1385,463,966,1499,779,735,1359,763,971,756
"COG3859",221,419,421,178,319,568,547,390,516,274,521,181,189,486,1411,711,497,195,328,731
"COG3860",13,9,2,0,28,4,3,1,0,6,1,3,5,0,10,8,5,11,8,2
"COG3862",111,308,363,68,254,694,340,349,285,268,261,200,316,303,591,418,317,237,319,359
"COG3863",2,2,8,0,5,0,1,0,0,2,9,0,0,9,0,2,0,0,0,0
"COG3864",60,173,45,2,24,349,21,763,152,84,46,128,81,26,118,77,67,46,64,148
"COG3866",360,404,178,2319,56,54,88,620,344,415,185,227,432,378,412,26,373,161,415,447
"COG3867",337,1569,504,2258,606,781,994,482,1401,1363,1935,1547,1351,1698,464,1231,644,566,1645,630
"COG3868",2,43,8,5,77,89,44,0,64,12,113,81,41,201,30,12,56,0,2,29
"COG3869",347,220,197,118,171,350,160,448,460,157,584,95,252,360,620,540,510,200,372,611
"COG3870",56,79,51,46,128,243,101,310,86,116,53,28,54,46,307,123,85,72,65,170
"COG3871",2128,734,547,27,385,530,646,82,247,863,112,1003,586,288,132,463,403,1073,474,287
"COG3872",461,832,824,270,666,1180,801,731,1685,605,1068,376,635,1351,2028,1289,1209,453,932,1387
"COG3874",63,255,180,59,110,191,178,276,265,122,300,41,24,285,1049,340,408,14,69,470
"COG3875",845,491,534,118,346,1178,394,1419,663,528,294,450,757,495,1695,598,732,712,1003,1070
"COG3876",1482,1925,2405,133,1762,928,1055,208,884,1523,799,2139,1453,853,887,1389,1536,1301,1528,756
"COG3877",359,128,75,8,47,228,324,1,26,151,16,213,32,25,22,53,98,64,48,106
"COG3878",8,114,37,23,11,104,13,19,15,161,36,12,60,302,589,60,51,167,388,127
"COG3879",29,177,87,63,39,238,12,364,397,150,413,57,131,342,133,255,514,61,75,48
"COG3880",212,145,100,66,105,214,56,222,276,104,311,81,110,210,302,380,363,95,150,399
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0
"COG3882",1036,147,169,58,974,256,371,39,260,1947,350,554,223,299,347,210,254,95,191,254
"COG3883",43,284,155,158,162,258,69,148,408,104,497,26,96,253,541,723,542,35,152,730
"COG3884",1524,1439,1142,1294,1533,1380,1353,1704,1826,1365,1234,755,935,1169,756,923,991,1501,899,904
"COG3885",155,8,24,5,7,111,10,452,6,20,21,3,56,60,189,11,8,17,26,247
"COG3886",813,965,554,1192,430,813,482,3305,2170,855,670,89,1335,1664,888,768,375,815,1632,1475
"COG3887",890,1680,1394,383,1438,2135,2055,3566,3275,994,2491,703,1493,2834,3993,1879,2802,858,1490,2475
"COG3892",11,5,13,3,51,27,4,5,6,21,38,4,35,17,3,2,4,7,0,13
"COG3893",122,77,185,97,52,310,13,108,61,400,64,166,396,54,117,350,292,282,284,421
"COG3894",195,499,182,97,433,576,291,661,995,237,638,201,397,739,1777,605,749,107,316,675
"COG3895",9,1,1,15,46,39,42,2,0,8,4,17,11,0,1,7,0,12,0,3
"COG3896",0,1,9,0,0,1,0,0,0,0,0,0,0,2,32,0,33,0,0,41
"COG3899",56,19,61,21,16,282,22,2,157,14,44,42,32,21,29,45,27,9,52,203
"COG3901",19,81,12,13,11,267,15,15,28,1,16,83,19,14,323,26,21,0,31,38
"COG3903",15,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0
"COG3906",6,4,3,1,35,20,11,235,2,5,6,0,1,6,80,16,6,2,8,1
"COG3907",8,19,0,0,0,1,0,63,4,0,2,8,0,31,26,0,0,1,0,1
"COG3910",119,378,332,127,390,335,383,553,816,278,1893,352,506,523,771,405,289,250,339,370
"COG3911",0,19,3,0,1,10,0,0,0,7,4,5,34,2,5,37,16,0,6,17
"COG3915",2,0,0,1,5,10,0,1,2,14,5,0,3,0,3,0,0,5,0,0
"COG3919",28,1470,339,936,128,906,394,1608,185,620,254,343,243,178,471,593,578,465,121,1024
"COG3920",330,42,103,48,56,176,36,758,137,144,43,35,156,42,159,116,97,105,126,196
"COG3921",4,0,0,0,5,7,3,1,0,1,2,0,1,0,1,0,0,3,0,2
"COG3923",16,0,10,1,66,48,89,3,1,25,10,27,17,7,0,9,0,40,2,5
"COG3924",10,0,5,16,53,30,36,5,2,29,9,23,12,1,3,7,0,35,0,5
"COG3925",19,2,8,18,92,72,199,16,1,31,10,52,53,9,14,17,0,53,6,14
"COG3926",15,519,96,24,86,470,407,1,91,1686,105,872,369,347,113,107,107,66,128,101
"COG3933",244,139,318,218,298,333,565,218,324,143,221,52,852,449,302,543,239,437,373,227
"COG3934",0,27,21,37,3,0,8,56,193,0,39,39,0,16,47,69,80,1,0,21
"COG3935",440,448,338,131,417,691,486,648,967,222,1238,286,578,1309,1084,1046,1219,370,600,1198
"COG3936",14,78,15,32,97,183,479,90,267,141,372,3,320,72,28,347,100,123,20,118
"COG3937",16,30,31,0,56,57,23,56,28,52,25,7,23,15,25,115,42,38,17,20
"COG3938",11,36,41,6,62,211,24,473,45,89,17,25,118,17,62,123,36,53,17,84
"COG3940",3304,2675,1422,195,1976,1045,1908,729,1226,2633,562,2548,1331,858,690,1439,705,2576,1462,769
"COG3941",227,5,114,27,0,20,14,351,92,69,26,149,85,74,79,18,37,3,127,105
"COG3942",4,31,39,139,95,35,4,353,3,31,57,8,7,11,70,277,15,13,2,223
"COG3943",3779,2136,2457,5523,2451,4763,2154,3369,3234,3121,4562,2538,3220,2635,2497,3715,6171,2557,2870,3339
"COG3944",514,791,495,226,880,1174,731,1320,1450,537,1257,263,482,1107,2546,1525,1309,312,643,1162
"COG3945",3,0,4,0,1,26,0,213,5,6,0,1,34,1,3,5,0,7,13,6
"COG3947",14,141,157,30,33,104,97,33,184,223,98,139,32,95,130,117,153,86,151,218
"COG3948",25,60,217,74,99,402,631,316,323,85,163,82,306,298,38,86,194,209,100,197
"COG3949",572,300,148,26,247,330,194,41,232,195,427,72,190,177,415,206,597,260,168,195
"COG3950",2554,1515,2020,2274,2789,1460,2368,1815,1196,1567,775,2180,2544,1270,381,1538,1249,2575,1367,1482
"COG3951",29,89,70,64,92,94,222,12,18,100,12,82,121,9,43,207,67,56,50,124
"COG3952",340,29,55,6,251,30,65,7,15,115,14,56,169,15,4,28,81,132,71,97
"COG3953",0,1,25,0,7,86,0,652,0,0,0,0,0,4,2,29,0,0,0,0
"COG3954",58,4,13,40,156,111,158,16,3,60,7,85,49,1,13,31,2,88,3,16
"COG3955",175,245,26,110,198,63,6,26,408,429,134,70,31,29,50,41,44,0,90,38
"COG3956",507,1129,1006,1194,887,980,637,961,744,580,624,855,583,875,1377,960,809,349,835,1136
"COG3957",133,802,361,16,675,576,414,2062,1567,263,908,131,498,897,1042,882,921,221,296,892
"COG3958",528,1088,983,285,964,1395,973,1408,1440,1328,1640,1170,1215,1477,2773,2451,2351,500,1956,2368
"COG3959",1365,1734,1364,422,1267,2293,1523,1699,1904,1832,1421,1041,1195,1536,2699,2072,2382,1203,1739,2043
"COG3960",35,6,5,32,126,102,140,10,0,47,15,106,46,2,11,15,4,64,8,11
"COG3961",6,0,1,0,6,10,1,0,1,2,51,0,3,0,1,0,0,7,0,3
"COG3962",11,146,97,119,170,266,137,7,128,28,137,69,217,77,52,700,135,31,96,398
"COG3963",2,6,9,1,11,12,0,1,4,8,1,2,21,3,18,1,3,0,0,8
"COG3964",151,141,93,8,98,351,54,672,366,200,76,527,191,250,136,225,156,549,266,48
"COG3965",15,57,53,10,62,95,39,34,184,44,61,45,20,88,41,163,105,106,54,101
"COG3966",2,53,34,3,75,277,7,861,15,15,32,30,3,4,48,137,2,5,46,15
"COG3967",1,0,0,0,0,2,0,2,3,3,11,0,33,30,0,0,0,0,0,9
"COG3968",4555,5937,7866,8842,5153,4708,5756,4012,5943,5846,6052,6624,6387,6498,6034,6062,6115,5708,6783,6076
"COG3969",3384,1881,2594,164,1611,1820,1888,207,954,2152,763,2882,1934,1267,467,1510,1767,2733,1961,1107
"COG3971",29,5,17,14,314,30,593,219,2,110,3,75,89,10,17,44,3,52,15,46
"COG3972",70,55,184,98,124,82,17,326,46,87,46,5,30,392,474,42,82,103,302,319
"COG3973",1989,1278,647,75,783,1458,1122,2622,1556,1234,1767,1599,1097,1294,501,1677,1614,1803,988,583
"COG3975",81,39,58,0,1,22,2,84,14,123,0,9,3,74,34,5,1,83,33,67
"COG3976",168,289,223,28,122,158,124,271,230,400,177,65,500,508,276,230,95,248,309,447
"COG3977",50,5,34,83,225,169,302,14,6,105,6,129,94,5,56,35,56,117,6,94
"COG3978",17,2,1,23,41,29,35,0,0,19,1,13,19,0,3,9,0,13,2,1
"COG3979",21,9,9,1,11,7,41,14,22,89,51,1,79,43,1112,28,16,137,311,17
"COG3980",437,364,207,45,139,671,252,125,308,867,683,382,142,261,161,142,601,337,768,448
"COG3981",134,144,217,80,122,192,312,227,309,70,108,85,43,334,354,83,185,74,110,181
"COG4001",4710,2488,2635,2719,0,3088,2497,2318,2718,2679,2920,2997,2669,2324,2636,2910,2657,2522,1741,4404
"COG4012",0,15,11,0,11,17,0,0,4,4,4,2,24,1,27,1,5,2,9,7
"COG4021",0,5,4,9,7,522,36,0,53,6,10,6,22,13,39,19,12,70,3,9
"COG4032",91,247,248,14,132,92,93,15,25,49,123,792,418,272,68,40,46,96,129,24
"COG4034",0,40,0,24,0,204,0,0,16,0,1,67,3,0,0,0,22,0,0,38
"COG4043",46,65,12,1,0,100,0,0,208,19,125,3,0,90,23,0,59,0,18,72
"COG4085",0,6,0,2,63,0,0,2,7,2,31,82,65,58,15,6,46,266,58,0
"COG4086",78,205,73,24,361,189,161,759,265,167,206,102,196,358,341,278,218,42,185,141
"COG4087",34,8,13,4,3,15,22,28,9,6,7,3,7,5,99,41,13,11,9,12
"COG4091",149,17,55,5,43,45,11,1,8,10,11,11,182,14,29,166,30,27,25,35
"COG4095",0,10,2,0,3,1,0,0,0,11,5,0,0,1,3,1,3,1,3,13
"COG4096",1825,1607,1931,867,1591,1874,2306,1322,3357,1325,5459,1576,3271,3841,2002,1166,2946,3405,3425,2720
"COG4097",50,6,46,0,274,16,2,3,4,110,3,12,0,0,0,6,0,102,17,1
"COG4098",11,9,6,13,71,55,25,587,8,19,6,2,4,7,7,33,8,38,16,10
"COG4099",385,607,260,938,948,599,421,1009,644,772,1168,1123,387,194,413,275,431,347,500,673
"COG4100",397,1075,791,238,732,1265,1028,1968,2122,537,1371,403,688,1460,2283,1299,1705,421,810,1563
"COG4104",43,15,7,3,212,260,76,29,8,48,8,78,222,12,5,6,4,78,24,11
"COG4105",71,28,56,55,149,156,132,60,14,153,33,86,113,79,58,29,12,128,52,93
"COG4106",12,15,26,4,37,38,47,21,18,16,47,26,51,53,43,46,6,27,17,38
"COG4107",15,32,32,3,75,149,115,7,86,138,9,101,179,3,20,27,46,68,49,20
"COG4108",1631,2430,2628,3538,2890,2343,2427,3740,3118,2571,2647,2338,2421,3057,2544,2838,2730,1814,2608,3138
"COG4109",0,0,1,0,46,7,0,6,24,3,3,1,1,1,5,20,1,4,0,1
"COG4110",10,0,2,768,1,2,0,1,4,2,961,2,83,1,3,1,26,0,12,243
"COG4112",0,1,6,0,0,0,0,0,1,0,0,0,0,3,58,0,14,1,0,33
"COG4114",22,2,5,21,91,99,142,7,3,55,8,45,32,3,5,16,1,59,5,8
"COG4115",1004,404,1707,99,1712,3079,118,306,175,744,430,1182,568,863,343,393,984,274,968,239
"COG4116",3,2,11,18,35,19,16,268,8,9,1,0,3,8,43,20,8,22,5,11
"COG4117",27,3,7,31,105,94,130,9,0,48,1,61,28,2,5,12,1,62,3,9
"COG4120",252,831,812,231,699,1228,1098,1206,1236,584,1382,581,1104,1446,2637,1806,1164,650,1397,1852
"COG4121",540,483,1006,91,1338,610,653,215,231,836,344,900,999,464,138,582,499,610,597,354
"COG4122",1460,1395,1370,1124,1554,1188,1159,937,1486,1407,1761,1473,1621,1515,559,1213,1456,1464,1489,1006
"COG4123",1362,1349,1504,1505,1191,1592,1323,1704,1926,1269,2153,1235,1651,1571,1672,1466,1755,1309,1663,1708
"COG4124",640,1200,285,3005,2087,567,697,2362,864,1058,843,572,436,711,1244,484,604,958,321,1062
"COG4125",10,0,0,0,6,2,0,1,1,20,9,1,0,2,0,1,0,4,1,1
"COG4126",15,39,26,47,10,230,7,1,67,33,13,29,38,45,34,16,65,41,34,84
"COG4127",0,100,8,9,0,10,8,33,4,31,56,7,8,8,174,51,11,2,12,87
"COG4128",56,0,3,4,0,0,5,0,0,0,0,20,8,3,1,0,1,0,0,0
"COG4129",84,75,29,27,63,154,59,199,78,180,199,91,157,411,626,67,53,135,122,67
"COG4130",9,0,0,0,5,7,0,0,1,1,4,0,0,0,0,0,0,2,0,3
"COG4132",36,11,46,1,5,32,1,192,2,135,23,7,92,3,58,127,16,38,187,8
"COG4133",46,9,40,14,91,54,92,39,6,88,16,44,70,44,15,15,2,95,25,41
"COG4134",77,34,33,8,127,93,180,23,20,57,31,39,60,16,37,95,29,45,66,37
"COG4135",29,3,5,7,126,77,237,9,1,45,5,55,48,3,8,14,1,51,3,25
"COG4136",13,1,3,15,53,56,97,1,0,16,2,25,18,2,2,9,1,19,0,8
"COG4137",74,4,44,48,143,152,186,18,7,123,27,61,93,43,3,27,1,170,59,58
"COG4138",19,1,9,18,78,69,139,6,0,29,2,68,40,1,10,6,1,38,2,13
"COG4139",16,0,3,2,57,57,124,9,0,25,1,36,23,1,8,15,0,42,2,10
"COG4143",42,2,9,25,121,95,152,11,2,104,17,57,64,12,9,16,1,113,115,27
"COG4145",225,196,183,103,279,431,220,106,311,346,174,217,555,285,200,229,298,284,573,163
"COG4146",2322,3274,1546,2817,1207,1662,2759,1090,673,2345,706,2817,2223,1590,525,1281,1574,4276,2522,1477
"COG4147",43,3,3,39,186,142,187,7,0,61,4,88,66,3,12,36,2,110,3,26
"COG4148",69,36,77,53,144,109,208,94,24,180,40,84,119,158,55,20,6,213,77,105
"COG4149",192,263,412,58,353,406,643,573,349,327,266,173,393,363,319,423,195,289,352,392
"COG4150",30,4,6,14,81,115,106,4,1,31,6,42,37,3,7,14,1,57,2,45
"COG4152",188,321,340,173,133,609,121,698,977,426,452,115,296,861,498,492,853,185,563,724
"COG4154",153,126,60,93,156,246,120,183,133,182,136,52,138,61,383,233,164,88,195,354
"COG4158",137,145,48,33,134,154,53,42,336,99,157,65,213,369,145,137,215,91,56,79
"COG4160",55,11,7,56,176,157,224,13,2,97,22,106,82,6,10,21,2,106,1,33
"COG4161",30,4,8,21,104,91,148,13,0,44,13,68,34,11,8,11,1,54,2,10
"COG4166",852,2063,2754,661,2050,2699,4076,6153,2627,1764,2120,903,1016,2021,5072,2649,1662,1123,1072,3228
"COG4167",42,6,6,22,107,93,169,14,2,48,18,45,44,8,11,14,1,73,0,14
"COG4168",37,4,4,29,94,115,162,8,1,44,17,79,53,13,3,19,0,64,5,6
"COG4170",30,5,7,21,96,76,139,8,1,32,17,51,36,7,7,22,0,48,1,10
"COG4171",21,2,1,7,65,44,89,6,1,19,24,41,31,10,8,20,4,46,1,8
"COG4172",72,94,137,80,202,162,401,122,113,154,210,160,214,166,131,204,160,182,299,226
"COG4174",31,6,19,25,107,88,148,4,0,46,12,53,38,8,64,11,35,56,1,121
"COG4175",1755,814,1265,99,559,1015,1057,277,312,1126,203,1827,1235,454,145,863,776,1824,787,556
"COG4176",1311,573,981,68,507,818,780,213,228,865,109,1244,986,333,111,612,546,1382,550,353
"COG4177",726,946,1125,207,737,1578,920,824,1125,670,677,402,1072,759,3246,1058,1427,512,966,1377
"COG4178",204,93,129,72,222,413,184,38,114,119,101,172,448,127,12,73,83,145,130,129
"COG4181",20,4,36,2,91,82,181,83,5,44,15,58,78,6,70,50,55,49,7,29
"COG4185",1464,453,260,1402,119,686,549,946,326,591,1113,237,633,442,550,306,796,707,394,840
"COG4186",664,285,170,31,430,983,354,226,130,506,295,223,348,152,494,410,693,382,340,438
"COG4187",114,113,38,6,59,214,31,587,146,43,36,30,144,153,283,106,26,25,24,59
"COG4188",0,14,27,1,19,32,0,0,34,14,1,7,42,3,29,2,51,6,23,19
"COG4189",194,100,141,33,241,137,89,101,192,172,260,78,250,127,50,103,60,68,69,59
"COG4191",3,238,982,775,426,661,189,2,145,242,153,540,161,357,106,272,373,46,346,414
"COG4192",5,0,0,0,9,9,2,0,1,2,3,1,2,0,2,0,0,0,0,2
"COG4193",34,580,287,74,276,211,433,70,1940,30,749,171,136,833,149,660,882,41,370,529
"COG4194",7,3,1,1,0,5,4,1,5,2,0,1,3,3,0,7,0,0,0,3
"COG4197",0,0,0,7,0,0,0,0,4,14,6,31,0,23,0,0,0,0,0,2
"COG4198",1576,1817,2069,2213,1431,2076,1120,1125,2096,1582,2399,1930,1997,1825,1017,2076,1993,1577,2097,1994
"COG4199",7,40,0,22,38,35,276,425,1,16,27,1,0,1,1,2,0,16,1,4
"COG4200",33,71,167,33,168,85,228,15,140,149,200,53,52,57,153,80,129,24,111,143
"COG4206",11765,11047,13213,14481,8040,8924,8171,5362,5523,11594,5811,14146,8982,7128,3169,10891,8899,9721,9838,6451
"COG4208",214,207,98,27,295,205,230,362,716,136,178,55,173,372,231,428,157,103,140,338
"COG4209",1010,1532,1806,431,1657,1302,2566,1370,2677,1253,3714,930,1283,3691,2610,1119,1413,580,1563,1564
"COG4211",327,582,544,128,755,720,925,427,1354,662,904,286,452,1036,1633,705,716,351,769,945
"COG4213",450,180,149,84,374,550,219,239,214,332,136,212,233,327,111,493,229,186,184,184
"COG4214",270,58,51,75,283,259,302,225,80,179,104,116,126,90,89,318,85,192,65,95
"COG4215",48,12,10,51,183,164,235,14,3,96,16,95,70,13,12,21,0,98,4,21
"COG4219",774,1331,876,383,1762,1884,1069,288,1995,681,1938,709,647,2641,4831,1709,2617,314,755,2257
"COG4220",17,20,50,70,54,207,1,6,46,23,0,101,70,3,8,5,21,48,0,25
"COG4221",1391,1039,922,1382,1102,981,927,496,609,1128,1026,1120,1154,307,594,781,889,1339,1024,813
"COG4222",15,74,13,739,0,27,4,729,0,29,16,12,235,39,22,13,18,32,320,202
"COG4224",122,220,161,54,210,227,243,373,407,91,248,75,121,290,191,202,206,103,138,237
"COG4225",7701,7566,7822,2838,6507,4092,8447,708,4377,8572,2650,10960,6259,6868,2428,6407,5425,11356,6107,3353
"COG4226",154,186,53,498,38,258,45,421,235,304,89,187,32,94,64,137,55,105,41,109
"COG4227",5066,546,1536,4017,2534,1143,511,340,355,666,674,1644,1076,946,1486,988,1028,110,1654,406
"COG4228",77,21,45,0,13,4,4,54,1,13,4,7,4,0,25,3,4,54,2,2
"COG4229",1,0,0,0,2,6,2,0,0,0,1,0,1,0,1,0,0,7,0,0
"COG4230",52,1,15,25,101,99,166,27,8,48,96,71,77,42,24,20,4,72,4,16
"COG4231",2149,2178,2380,234,1196,2259,2216,1248,2780,2016,1043,2058,2105,2563,2978,1946,3016,2240,2317,2383
"COG4232",1983,2203,1700,3249,1822,1266,1033,1141,1116,1628,2579,1820,2120,1367,606,1325,1256,1715,1521,1594
"COG4233",46,20,46,2,15,24,2,29,17,98,40,8,102,138,22,9,1,115,66,119
"COG4235",139,29,135,51,304,239,310,94,26,300,70,131,187,133,15,45,0,348,133,129
"COG4237",6,53,29,15,53,116,41,9,11,33,47,64,94,31,123,80,104,54,95,71
"COG4238",22,2,3,21,46,40,64,1,0,23,0,43,15,0,3,9,2,36,0,5
"COG4239",28,1,24,18,71,49,151,8,0,33,15,36,39,7,49,9,47,37,1,127
"COG4241",36,51,67,42,22,303,11,437,85,41,49,46,146,32,144,23,57,50,99,226
"COG4242",1,0,0,1,1,0,0,6,1,0,1,0,0,1,72,2,0,1,1,0
"COG4243",0,3,13,0,2,1,0,101,2,2,0,0,2,0,29,80,0,0,0,7
"COG4245",34,36,35,3025,61,53,67,7,0,111,1187,129,194,13,9,12,94,372,1,763
"COG4248",30,29,23,31,121,106,175,9,45,41,85,189,57,25,35,22,73,469,9,230
"COG4249",27,586,119,1828,951,152,4,2,533,713,2269,225,351,41,464,636,50,18,33,179
"COG4251",37,0,1,0,50,4,0,1,0,0,0,0,0,2,0,0,0,23,0,7
"COG4252",110,0,5,1,1,0,7,1,2,4,90,1,9,174,606,3,7,7,18,1
"COG4253",20,0,1,3,20,165,1,3,2,9,18,0,12,4,4,0,0,16,1,1
"COG4256",11,0,1,8,24,27,28,2,0,12,3,10,5,0,1,1,0,12,0,1
"COG4258",69,36,69,1496,34,53,0,57,1,156,51,10,319,59,74,4,0,152,71,67
"COG4260",264,843,680,894,642,841,900,1290,1404,368,1081,369,584,1283,2999,723,1053,49,334,1031
"COG4261",675,284,282,476,221,396,799,51,146,444,87,515,701,204,101,267,329,1152,314,193
"COG4262",137,2,17,0,3,11,2,0,0,9,0,0,6,0,0,2,7,30,15,4
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,104,132,0,0,0,1,0,33
"COG4264",48,1,15,63,3,45,11,2,2,1,19,239,23,1,25,1,5,70,0,5
"COG4267",123,95,113,20,157,103,217,199,193,302,421,53,213,433,216,435,116,92,109,195
"COG4268",355,286,202,1818,135,326,152,1350,400,164,1778,726,136,478,945,726,404,179,256,443
"COG4269",59,6,8,51,246,133,179,8,0,83,0,146,47,2,9,34,0,101,4,20
"COG4271",14,204,101,248,10,115,127,129,425,3,61,5,17,24,118,388,85,33,41,954
"COG4275",0,0,0,0,0,18,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4277",1578,2173,2212,121,1733,1285,1641,1283,2086,1401,1170,1666,1463,2275,1155,1460,2055,1236,1565,1539
"COG4279",128,27,127,3,67,94,0,31,3,228,1,34,4,26,42,4,33,160,94,49
"COG4282",0,0,1,33,0,2,34,0,4,0,0,0,0,4,9,19,0,0,0,0
"COG4283",174,134,150,81,179,926,175,176,329,104,515,172,119,305,233,254,293,52,147,203
"COG4284",251,366,228,100,289,254,366,474,1283,151,1301,187,295,1224,343,207,1460,2,227,702
"COG4286",40,275,311,84,177,159,578,268,563,151,444,131,205,314,139,323,200,0,203,281
"COG4287",0,3,1,0,0,8,0,0,2,1,1,2,3,0,3,23,4,0,0,16
"COG4288",18,4,4,0,22,14,8,2,1,8,4,1,2,8,44,14,30,1,5,39
"COG4289",2105,2116,1909,1763,2355,1112,2877,123,1300,2370,860,4949,1527,3831,1058,2192,1569,3089,2025,1352
"COG4290",6,16,0,0,0,0,0,32,1,0,0,4,0,17,4,0,0,0,0,0
"COG4292",215,182,25,0,196,6,103,323,41,210,1,2,15,52,35,114,3,4,12,4
"COG4294",8,70,0,0,0,4,3,0,132,5,150,1,2,10,5,4,14,3,1,26
"COG4295",218,181,59,32,134,230,39,711,105,18,159,80,65,62,61,346,78,8,159,236
"COG4296",24,107,114,36,65,225,310,219,440,147,65,65,47,368,96,439,222,163,176,215
"COG4299",2833,2245,3936,1628,1300,1181,1630,398,1334,2862,1315,3470,2297,1363,591,1884,2674,2000,1769,1066
"COG4300",36,1,4,0,27,3,4,242,0,3,19,0,2,4,2,4,2,5,5,2
"COG4302",58,67,70,28,112,249,159,9,24,79,18,139,112,101,380,220,106,145,56,77
"COG4303",95,114,80,55,201,438,219,32,63,146,35,205,144,141,640,326,164,187,78,129
"COG4310",2,413,10,0,0,202,0,0,3,0,360,0,0,0,0,2,0,39,234,7
"COG4314",23,0,27,1,0,14,0,0,9,76,11,0,34,30,0,0,0,53,17,8
"COG4316",0,2,0,0,5,2,2,7,1,1,10,0,0,7,2,1,0,11,0,1
"COG4319",1,1,0,1,4,4,1,0,0,21,3,0,0,0,1,0,0,7,0,0
"COG4320",0,8,7,0,1,0,0,743,1,3,1,1,2,1,23,99,1,0,2,19
