"","NLF010","NOM017","NLF002","DOM015","DLM014","DLM009","NOM012","NLM007","DLM016","DLF007","NLM026","NLF008","NOF013","NOM029","DOM010","NOF014","NLF005","DOM001","NLF012","NLM017"
"COG3467",873,830,880,593,600,504,622,670,942,608,988,1239,823,1310,1361,952,1020,1121,1150,1414
"COG3468",902,141,446,1394,1615,3913,2388,1290,3201,949,243,1012,759,913,2027,712,530,3615,797,1195
"COG3469",0,27,0,17,1,0,4,0,7,0,25,0,373,1,16,2,1,0,18,0
"COG3470",10,9,9,28,1,48,0,25,1,4,8,2,0,5,0,0,9,0,2,32
"COG3471",19,0,3,9,9,15,0,39,8,6,0,0,2,22,30,0,12,4,0,0
"COG3472",24,228,259,376,389,17,332,62,145,683,175,26,170,1693,52,498,250,270,551,51
"COG3473",0,3,9,35,1,9,1,8,31,4,6,0,2,6,43,1,4,2,0,12
"COG3475",2540,2589,3592,1678,1423,10144,2061,1379,2630,4034,1300,1826,3189,2413,1297,2366,3194,2359,1695,1830
"COG3476",791,87,730,378,413,61,272,266,189,516,238,226,325,284,185,317,487,369,292,286
"COG3477",6,4,1,1,3,18,1,10,1,5,0,4,0,12,2,0,2,19,3,7
"COG3478",0,3,6,3,26,3,1,7,5,1,28,0,1,1,58,4,1,11,2,5
"COG3479",4,1,0,9,0,0,0,8,27,2,0,9,0,10,0,0,2,15,4,0
"COG3480",2,26,6,2,2,860,60,8,3,3,73,0,9,60,0,90,106,2,5,1
"COG3481",557,1014,1675,1060,1017,1769,1491,660,818,425,1419,722,883,906,888,1820,1398,887,1013,867
"COG3484",1,0,0,3,0,0,0,0,7,6,0,1,0,8,0,0,3,2,0,0
"COG3485",5,0,0,25,0,0,0,1,16,9,0,6,0,15,0,0,7,23,0,0
"COG3486",2,0,0,1,78,39,0,12,1,16,1,2,0,0,76,0,6,83,8,47
"COG3487",856,48,500,326,1128,41,256,271,823,626,228,738,632,170,695,384,519,428,585,1000
"COG3488",691,614,454,1205,2145,51,831,419,1127,566,884,1565,760,797,1179,504,971,1172,1074,1056
"COG3491",4,0,0,27,2,0,1,0,17,9,0,7,0,15,0,1,12,25,0,0
"COG3493",34,377,279,108,137,35,62,595,204,20,67,47,87,136,372,62,53,70,166,58
"COG3494",168,197,223,68,129,196,147,90,119,81,26,339,37,38,292,29,54,241,36,68
"COG3496",0,0,0,10,0,0,0,0,9,1,0,0,0,3,0,0,2,6,0,0
"COG3497",45,134,206,132,417,121,120,268,206,217,124,230,1477,182,296,360,483,434,724,290
"COG3498",7,35,79,42,62,41,73,20,39,24,57,60,72,77,84,82,194,46,389,21
"COG3499",8,2,1,0,0,16,0,5,4,42,0,12,1,42,0,0,1,1,2,26
"COG3500",44,93,259,89,455,93,68,247,252,189,112,194,757,199,192,263,247,401,642,217
"COG3501",290,109,368,1225,252,125,423,1293,1044,1940,1061,2727,574,961,102,670,621,403,1136,802
"COG3503",108,55,320,483,112,8,232,109,151,12,599,68,113,228,195,143,358,275,200,24
"COG3504",123,12,43,32,21,54,110,52,87,12,10,3,0,17,53,82,34,14,0,1
"COG3505",6747,4647,7763,17616,10541,3892,13029,12933,13372,16902,15577,16026,9486,9417,13654,12227,12757,12818,18205,9081
"COG3506",320,1178,664,169,325,29,227,109,176,821,327,309,409,1125,256,144,348,239,240,552
"COG3507",17925,14429,13633,14085,13275,4352,9149,13287,11210,13323,6642,16347,18102,11866,12492,10584,10490,9832,10048,16201
"COG3509",4,420,193,27,206,5,91,25,75,0,162,6,20,4,294,127,17,148,333,1
"COG3512",154,63,156,381,300,525,260,120,214,170,308,261,335,290,154,113,302,186,346,178
"COG3513",892,355,1277,1580,1429,4825,1809,956,2093,1166,1883,1931,2176,1097,987,458,3085,1473,2589,2247
"COG3514",2,0,1,0,0,12,0,3,0,10,0,9,0,7,1,0,1,11,0,9
"COG3515",47,2,26,42,5,40,10,53,36,157,3,46,9,67,4,1,21,125,13,59
"COG3516",27,0,8,12,4,16,8,7,31,42,0,29,9,40,1,5,8,39,2,23
"COG3517",37,0,12,29,7,55,8,25,49,119,1,47,9,47,0,6,19,46,6,38
"COG3518",7,0,1,15,2,7,1,7,3,10,0,3,0,10,0,0,9,6,0,19
"COG3519",32,0,10,27,4,30,12,19,43,110,9,47,10,50,5,1,25,54,7,41
"COG3520",30,0,9,17,2,13,2,19,26,87,2,30,3,34,1,0,13,34,8,32
"COG3521",10,0,8,12,0,14,0,4,1,12,0,4,1,12,0,0,9,19,4,27
"COG3522",28,0,17,30,4,28,6,20,35,135,2,34,5,45,2,2,22,39,4,23
"COG3523",74,4,30,79,7,45,7,54,31,54,1,28,4,66,5,0,34,41,13,55
"COG3524",1,1,27,10,48,58,2,8,41,33,9,29,5,26,11,5,3,97,3,29
"COG3525",21923,3802,13659,19963,19523,2068,8123,14531,14036,24175,8348,16032,18404,23617,13514,6969,12482,13230,13403,17140
"COG3526",0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,3,0,0
"COG3527",4,5,4,12,9,4,17,7,37,36,3,2,1,14,10,6,7,10,1,0
"COG3528",0,0,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG3529",0,0,2,5,0,2,0,4,3,10,0,5,2,21,0,0,2,10,0,7
"COG3530",0,0,2,5,1,9,0,4,1,6,0,15,1,40,1,0,1,13,0,6
"COG3533",16523,10885,10469,9955,8595,1918,5122,8593,8088,11869,4589,11691,15083,9034,7986,5833,5893,9324,8366,10343
"COG3534",5637,10936,4533,5786,5482,1272,5803,4651,5144,5108,3356,6990,7594,4955,4981,4178,3378,5208,3750,6316
"COG3535",18,13,2,140,33,382,41,191,124,21,119,32,8,5,25,142,35,130,30,5
"COG3536",24,7,23,0,10,266,35,23,17,13,4,59,0,6,25,16,3,23,0,0
"COG3537",33136,3707,20450,19286,19756,2282,7889,20311,23675,32599,11148,21807,25190,28653,21297,9066,12382,16798,14095,27653
"COG3538",1386,591,1752,2416,1815,558,1242,801,3984,1683,1441,2223,2331,2958,3201,1758,1615,2579,1846,3426
"COG3539",155,10,42,166,22,412,3,131,113,412,9,621,56,1274,42,2,85,417,46,276
"COG3541",50,1120,15,11,45,169,286,9,115,121,127,733,124,32,150,323,78,93,25,71
"COG3542",10,12,15,10,98,0,153,0,53,4,238,12,103,16,30,258,89,34,10,86
"COG3543",39,187,299,339,75,15,180,388,135,27,330,119,214,83,111,119,287,135,214,85
"COG3544",131,61,152,25,7,15,8,33,20,117,12,142,10,35,25,41,57,44,51,18
"COG3545",0,1,21,0,0,0,3,0,0,0,14,0,0,0,0,15,12,0,0,0
"COG3546",145,288,647,624,277,427,743,278,750,456,997,118,779,403,778,944,661,608,460,761
"COG3547",2515,12033,4694,6702,5402,4715,9114,3786,6057,11228,6071,5638,4349,3228,5428,9518,7794,6440,5945,12703
"COG3548",4,1,2,1,0,0,7,0,3,3,7,3,2,16,0,3,1,35,6,7
"COG3549",12,5,0,3,3,104,34,8,20,4,0,3,5,24,3,14,18,0,7,12
"COG3550",2424,6555,3737,2565,5863,4459,3864,2059,3548,3847,1547,5097,4642,2505,5068,3453,3416,3339,3860,5690
"COG3552",0,13,0,0,3,0,67,0,1,0,250,0,2,0,0,56,0,0,7,0
"COG3555",0,0,1,14,0,0,0,0,10,8,0,0,0,5,0,0,4,10,0,0
"COG3557",4,14,7,8,5,463,19,7,0,4,32,2,7,67,9,21,79,11,12,10
"COG3558",0,0,1,10,0,0,0,0,6,1,0,0,0,4,0,0,1,6,0,0
"COG3560",1153,116,700,942,885,522,343,736,724,1012,144,605,539,401,396,279,215,472,494,559
"COG3561",112,114,176,313,90,190,238,3,538,124,64,192,92,83,76,93,165,38,246,27
"COG3562",4,1,39,7,51,30,0,4,46,51,6,46,12,20,29,23,3,76,1,41
"COG3563",6,2,45,7,72,48,0,8,33,34,6,50,3,20,19,6,2,120,5,30
"COG3566",14,11,11,88,13,3,306,62,52,18,1,0,3,1,34,149,56,212,94,12
"COG3567",4,6,0,89,36,0,401,25,79,17,108,1,2,14,23,154,108,226,5,10
"COG3568",3995,375,2986,3444,3791,2016,2179,3131,4848,5067,1864,3869,3328,2833,3377,2109,2177,3514,3394,4846
"COG3570",23,9,0,0,19,27,29,92,16,9,45,36,148,3,16,29,11,26,20,0
"COG3572",9,78,7,255,163,87,76,0,34,12,228,12,25,128,141,18,40,30,26,0
"COG3575",0,1,3,0,0,493,0,4,0,0,0,0,1,8,1,0,1,0,2,0
"COG3576",5,14,2,14,2,0,3,20,14,43,7,3,6,26,2,5,4,12,28,0
"COG3579",3746,2391,1908,2498,2769,2450,1378,2356,2860,2744,1557,2673,1937,2994,2638,1258,2327,1959,2367,2500
"COG3580",1853,4966,5095,2516,2456,7893,3645,4729,2621,1635,4849,2601,3749,2018,3398,4450,3987,3698,2820,2361
"COG3581",1736,4501,4482,1845,2190,7232,3636,2371,2254,1596,3966,1726,2876,1915,3006,3897,3525,3503,2758,2658
"COG3583",266,654,708,819,158,279,536,779,337,114,1216,586,440,323,364,328,463,418,292,127
"COG3584",335,826,829,382,251,1194,920,951,498,451,1288,620,533,354,487,501,476,580,649,153
"COG3585",11,16,27,10,5,154,19,27,16,21,13,25,1,35,11,1,10,14,7,10
"COG3586",182,9,364,39,9,168,62,518,51,622,135,258,117,573,118,69,109,221,49,337
"COG3587",752,5160,2409,564,1962,4305,1347,4458,1080,4083,1459,1029,1608,668,938,1288,1047,1137,666,1275
"COG3588",16,8,6,8,2,13,0,16,16,84,157,5,5,6,20,64,34,5,2,8
"COG3589",191,132,194,41,45,14,95,35,30,115,95,269,29,49,83,32,73,261,155,20
"COG3590",2492,5870,1409,2403,3528,1721,3402,2119,2811,1911,1590,2867,2200,2444,2695,1247,1985,2699,2193,1922
"COG3591",63,187,120,71,67,24,116,291,150,29,57,103,202,102,14,32,145,278,236,52
"COG3592",10,0,3,6,10,9,16,6,27,16,1,13,5,31,10,6,1,45,5,12
"COG3593",280,177,406,216,587,708,516,1905,449,663,1088,399,615,2170,879,775,852,924,583,2598
"COG3594",907,1105,1919,2462,2449,175,1218,745,993,2135,1298,1309,2691,1718,2342,2014,1662,2341,1925,3058
"COG3595",7,8,144,69,6,1,11,52,13,14,84,0,4,5,225,53,169,0,41,1
"COG3596",46,36,5,281,25,68,54,56,3,34,19,44,20,121,2,88,164,61,184,48
"COG3597",0,3,8,18,0,0,17,0,6,2,4,0,10,9,1,84,100,14,66,1
"COG3598",6,99,317,169,41,1664,74,27,12,14,64,14,109,89,117,142,317,160,389,21
"COG3599",44,118,59,130,93,669,318,260,148,78,775,180,264,205,107,635,480,360,266,91
"COG3600",554,133,231,258,258,36,144,59,364,691,155,18,75,141,629,368,376,806,166,144
"COG3601",335,552,900,893,415,1264,814,696,577,308,1183,333,636,561,491,1037,843,545,674,895
"COG3602",41,2,2,14,73,3,3,0,10,104,19,8,144,0,18,32,16,58,3,238
"COG3603",41,9,5,18,15,25,58,43,14,33,26,10,20,13,67,44,16,84,26,33
"COG3604",1440,158,1095,1099,2029,149,751,971,1691,1033,1179,3227,380,1050,1576,519,1395,1580,1412,439
"COG3605",17,11,5,26,37,25,68,20,25,38,4,67,6,132,6,3,74,61,6,19
"COG3608",149,441,586,441,458,1832,939,690,419,354,944,184,388,308,627,1071,791,457,527,1455
"COG3609",11,6,7,2,10,7,10,0,11,6,16,31,0,1,42,1,6,30,36,1
"COG3610",372,367,768,554,624,807,572,450,544,904,570,604,684,873,737,632,513,796,559,567
"COG3611",14,23,15,18,6,992,105,14,6,8,139,4,16,59,22,107,154,19,13,16
"COG3613",4,8,88,5,8,895,38,60,7,9,54,4,1,7,35,25,18,2,5,5
"COG3615",13,4,10,14,0,19,0,23,8,26,0,25,4,93,3,0,18,29,4,13
"COG3616",46,21,74,91,159,333,112,231,190,308,103,99,52,43,282,66,81,217,34,105
"COG3617",251,1998,401,515,909,980,1936,171,1460,939,1092,463,1204,1384,1986,1287,1637,1183,1401,606
"COG3618",18,3,5,3,10,91,4,15,24,108,7,14,7,39,3,2,1,22,31,17
"COG3619",341,515,1046,905,448,940,895,820,588,411,907,276,834,677,704,1059,1041,530,896,468
"COG3621",0,21,5,4,0,0,0,2,0,4,0,0,0,0,0,1,1,5,59,3
"COG3622",45,40,92,25,55,26,39,251,119,126,36,190,133,233,86,85,58,335,36,90
"COG3623",30,29,60,88,15,123,151,109,77,149,104,85,43,219,118,11,24,70,70,87
"COG3624",9,1,0,18,3,4,3,8,26,11,10,27,2,37,5,0,12,34,6,35
"COG3625",23,2,17,56,50,20,61,27,87,10,19,43,22,63,62,15,19,120,63,61
"COG3626",25,15,15,76,68,10,85,43,129,19,35,75,32,105,111,34,23,173,119,103
"COG3627",36,9,12,66,77,14,83,46,121,22,21,85,41,120,110,38,35,170,94,112
"COG3628",6,7,19,5,45,28,40,51,45,22,23,30,178,48,15,49,31,116,64,56
"COG3629",19,2,22,34,45,113,49,10,161,69,31,43,60,24,58,72,29,179,12,33
"COG3630",0,1,3,13,0,3,0,5,2,2,1,0,0,3,0,0,10,1,0,0
"COG3633",455,1055,878,493,538,1753,584,1578,411,587,573,1040,575,438,564,426,487,556,728,773
"COG3634",2048,156,1147,1464,1814,211,485,1772,1825,1382,656,1540,1376,1465,1566,710,965,1265,1492,1752
"COG3635",1294,1682,1065,2220,1598,198,1453,1311,1690,1044,1187,1828,1414,1448,1586,1216,855,1178,1512,1328
"COG3636",8,1,0,0,0,37,51,29,1,0,1,0,0,1,0,11,19,4,0,0
"COG3637",41,2,12,31,22,116,62,22,27,43,11,75,10,154,20,1,69,52,18,33
"COG3638",66,48,44,182,139,649,224,57,284,203,198,85,115,110,142,212,216,286,185,90
"COG3639",81,89,92,302,201,1090,308,91,372,311,389,99,184,204,195,280,442,436,278,103
"COG3640",105,183,318,119,143,841,582,220,195,152,1012,61,242,267,82,487,283,307,247,131
"COG3641",180,339,556,394,512,1839,419,746,525,281,719,272,525,309,552,405,521,528,540,197
"COG3643",772,47,644,1063,847,95,311,883,1106,527,498,987,758,282,761,414,304,630,908,906
"COG3645",269,2128,434,722,680,716,1845,175,1866,984,996,501,1009,532,1996,1099,1555,1059,1160,483
"COG3646",36,84,67,124,111,107,114,69,691,70,131,290,267,129,61,265,137,123,12,104
"COG3647",1,2,2,1,3,3,1,8,1,14,2,11,0,13,0,3,0,11,1,9
"COG3649",308,254,406,545,402,319,442,518,342,448,346,805,465,314,217,602,498,323,413,743
"COG3650",0,23,19,78,7,0,1,0,2,55,30,0,38,15,6,8,113,22,4,0
"COG3653",122,55,149,193,491,52,239,142,350,230,403,130,159,55,635,169,133,534,56,198
"COG3654",67,195,90,567,695,392,330,178,280,275,452,223,224,219,255,234,238,303,418,59
"COG3655",775,274,395,418,478,354,1115,433,573,728,990,266,339,643,446,1009,627,597,582,761
"COG3657",0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,8,0,0,4
"COG3659",1,1,0,8,0,0,0,0,8,8,0,2,1,5,0,0,8,12,1,0
"COG3660",0,0,0,0,14,1,32,0,0,0,1,0,0,0,0,0,30,18,1,0
"COG3661",1415,3017,713,874,1394,34,1328,1678,597,989,442,1623,1689,1879,925,1068,555,845,1266,1802
"COG3662",0,0,0,3,0,0,0,0,6,2,0,1,0,2,0,0,1,10,0,0
"COG3663",1080,1136,944,1175,1272,703,875,907,806,1403,883,907,916,989,821,885,1108,1038,928,903
"COG3664",201,391,451,271,346,665,627,170,187,140,371,429,395,684,74,347,299,553,273,158
"COG3665",3,42,42,67,3,4,39,3,18,65,17,3,19,19,16,22,29,48,8,16
"COG3666",12820,41721,5982,8084,6081,1617,7676,7161,6574,3891,7592,6812,2562,9032,6031,6822,4723,5038,4807,7721
"COG3667",4,3,2,20,0,0,0,2,15,14,0,4,1,16,1,0,9,12,6,0
"COG3668",1,9,31,7,25,0,34,0,71,14,25,16,2,0,29,37,24,82,117,1
"COG3669",12839,1883,8007,14483,14077,2158,4985,7821,8542,12167,5719,8121,11928,12052,7726,4106,9276,6240,9906,9886
"COG3671",5,0,25,0,8,222,8,2,9,10,5,18,0,6,16,5,1,20,0,0
"COG3672",3,1,2,1,10,0,3,0,12,0,8,9,1,7,14,1,3,15,0,3
"COG3675",323,183,370,0,0,0,0,0,0,0,0,275,0,0,31,0,0,1,0,0
"COG3676",219,21,594,576,426,82,216,429,1343,54,243,1190,401,310,114,212,169,187,521,472
"COG3677",171,282,306,1004,312,255,228,242,137,122,183,830,924,671,476,176,642,342,179,508
"COG3678",19,3,3,31,2,34,0,15,61,40,1,57,3,127,4,1,19,54,8,31
"COG3679",1,4,5,1,2,425,2,4,0,2,12,0,1,31,0,2,4,0,7,1
"COG3680",0,4,3,0,18,0,11,2,4,0,9,130,3,9,118,140,54,22,31,0
"COG3681",3068,2789,2021,2274,2942,1543,2052,3479,2232,2481,1506,2203,1991,2100,2751,1313,2059,2487,2439,1579
"COG3682",381,434,617,1077,801,897,1024,568,625,732,1295,249,804,895,448,1226,814,818,765,1899
"COG3683",12,0,8,11,15,8,1,36,40,3,0,3,1,10,14,0,15,5,0,5
"COG3684",10,6,8,11,4,865,3,25,1,36,1,67,9,30,6,7,5,33,10,26
"COG3685",17,2,8,22,9,46,9,14,7,74,3,48,11,223,11,1,16,57,11,34
"COG3688",659,1319,1980,1266,845,2611,1539,1762,1072,730,2358,631,1480,922,1009,2226,1986,1228,1766,1056
"COG3689",78,127,174,164,166,633,458,252,340,235,362,45,179,163,94,484,278,115,130,321
"COG3691",27,1,10,22,1,42,2,32,21,33,0,31,6,114,6,0,18,24,0,16
"COG3692",8,1,0,1,0,1,0,4,2,19,0,20,1,66,3,0,2,16,0,7
"COG3693",776,1525,554,1046,814,75,1157,712,469,601,781,1282,887,1445,696,1134,1667,951,1200,1006
"COG3694",10,44,7,18,18,23,76,11,32,90,179,23,29,103,138,70,57,53,59,62
"COG3695",864,86,492,572,650,88,347,616,641,908,299,443,496,329,543,414,333,590,521,519
"COG3696",5289,4153,4510,6096,6082,461,2948,6033,5972,7840,3222,8799,9039,7140,5385,2806,4103,4364,4279,5967
"COG3697",89,147,141,186,188,334,112,544,159,133,76,208,311,94,355,67,268,257,137,85
"COG3698",18,0,2,16,2,29,1,36,2,38,1,38,4,93,0,0,14,23,3,34
"COG3700",28,2,7,30,1,37,3,48,8,47,3,43,7,162,1,0,24,46,6,17
"COG3701",76,66,41,0,24,1,7,19,69,0,14,0,0,13,58,3,6,3,0,0
"COG3703",8,0,3,6,0,16,0,8,6,34,2,32,3,62,0,0,4,21,6,19
"COG3704",0,0,0,22,0,44,36,34,1,0,0,1,0,2,0,51,26,0,0,0
"COG3705",438,648,953,1040,394,2150,1043,565,600,428,949,371,654,644,531,1533,1032,639,797,875
"COG3706",24392,16395,18085,19077,18141,2921,11487,10792,15805,20921,8382,21155,31216,16152,14891,8052,10022,14256,14614,19571
"COG3707",172,339,393,275,93,242,374,537,265,169,420,304,230,176,275,223,266,390,323,151
"COG3708",92,108,356,31,114,823,362,179,185,329,354,41,116,226,131,476,184,255,165,130
"COG3709",4,0,1,9,4,14,4,9,9,16,1,28,4,58,1,2,2,22,3,12
"COG3710",35,1,4,46,5,263,0,37,15,205,1,148,19,227,7,1,29,115,27,63
"COG3711",2606,2003,2740,747,820,2082,1585,1694,2025,1901,2057,2414,2168,2183,1620,1361,1110,1009,2264,1166
"COG3712",25833,6567,17535,14854,14847,2269,10146,14766,16121,34107,6155,19176,20193,18415,13294,8116,6356,19025,12610,20939
"COG3713",16,8,6,16,90,259,0,36,22,29,4,104,5,209,172,0,8,93,8,50
"COG3714",5,0,3,10,1,27,0,14,8,30,3,41,2,82,5,0,5,40,6,23
"COG3715",489,1051,1288,402,271,3046,588,1303,642,600,503,1445,939,951,823,248,345,467,575,389
"COG3716",459,958,1339,559,284,3431,567,1055,579,648,431,1411,815,1018,841,260,308,490,563,413
"COG3717",1771,2148,1797,2658,2011,725,1441,2092,1595,1450,1121,2240,2418,1884,1902,1045,1472,1224,1976,1813
"COG3718",766,241,612,434,83,551,211,102,130,176,249,693,87,139,142,256,65,190,166,24
"COG3719",21,3,10,12,1,32,2,20,7,38,1,52,4,119,5,0,17,41,7,21
"COG3720",4,1,1,22,4,42,0,0,5,27,0,2,0,3,0,0,9,13,0,23
"COG3721",21,1,35,3,43,270,22,30,38,50,6,59,1,19,52,13,6,12,2,32
"COG3722",16,1,8,18,4,50,0,18,42,55,1,73,6,217,5,0,7,64,8,32
"COG3723",15,36,37,447,186,91,283,35,565,343,381,32,165,105,221,729,215,337,268,26
"COG3724",10,0,1,30,2,12,0,12,8,28,2,40,5,78,0,0,3,39,8,10
"COG3725",8,0,2,8,0,8,0,11,9,31,0,42,1,67,2,0,6,29,1,12
"COG3726",12,0,3,18,1,15,1,30,34,21,1,21,4,60,1,0,15,17,3,12
"COG3727",521,1130,743,829,545,700,809,532,547,697,668,1100,400,927,487,1187,917,727,453,577
"COG3728",66,235,201,217,71,770,356,86,105,109,102,100,46,118,125,192,123,208,185,75
"COG3729",9,1,1,3,0,12,0,4,6,17,1,11,1,41,1,0,1,17,2,9
"COG3730",291,88,429,21,6,17,6,26,27,24,24,504,23,101,14,9,18,34,15,27
"COG3731",249,64,260,17,3,344,12,26,16,14,20,261,44,87,21,7,13,39,40,26
"COG3732",293,169,475,30,4,12,11,41,37,32,34,671,25,156,29,4,27,61,36,24
"COG3733",18,2,2,16,0,1,0,15,13,46,1,34,9,146,4,0,3,46,8,11
"COG3734",56,13,15,54,15,264,383,53,63,237,351,72,22,201,44,397,23,135,18,126
"COG3735",204,23,153,279,249,45,132,44,254,253,144,633,429,235,469,455,215,334,207,828
"COG3736",1,5,0,24,7,53,149,37,2,5,4,16,1,3,0,69,31,6,0,0
"COG3738",48,173,50,155,56,157,168,431,52,191,93,162,226,137,47,141,170,70,122,27
"COG3740",115,207,43,60,499,411,131,62,197,463,136,242,145,124,66,169,87,107,317,177
"COG3741",2,0,3,0,15,19,33,1,1,4,0,0,1,1,2,0,40,1,1,0
"COG3744",3,1,1,0,105,57,18,14,55,24,1,5,39,5,50,19,12,0,8,12
"COG3745",1,46,14,271,17,0,0,5,1,0,83,2,123,54,1,7,7,6,5,2
"COG3746",1684,45,1120,662,1364,87,407,979,618,1629,950,1710,533,2501,741,573,593,555,1004,433
"COG3747",32,50,6,19,35,30,95,43,33,7,49,15,26,84,61,81,95,100,132,71
"COG3753",7,1,5,5,1,14,0,8,1,27,0,27,6,78,4,0,2,21,3,18
"COG3754",2017,1019,596,1427,1666,103,1294,1060,511,1367,1457,1944,2869,2367,884,1200,557,2074,1210,704
"COG3755",10,3,2,7,10,0,1,8,9,20,0,28,3,106,0,0,2,31,3,7
"COG3756",0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,46,0,2
"COG3757",877,5352,2720,3239,1895,3552,5181,1130,2657,1462,3216,549,1309,1527,890,3385,2240,1655,1842,2005
"COG3758",7,1,5,24,12,56,6,12,64,21,23,30,12,73,16,7,11,76,2,39
"COG3759",2,2,1,1,1,6,0,1,3,1,0,0,3,20,0,3,4,4,5,0
"COG3760",466,585,723,430,529,1096,677,280,542,385,892,511,350,667,345,982,792,682,489,479
"COG3762",21,1,9,7,4,19,38,44,6,2,0,2,1,12,3,26,22,23,2,7
"COG3763",2,3,4,3,2,198,13,2,0,1,14,0,3,14,1,12,30,6,0,0
"COG3764",140,280,481,170,241,1172,759,239,546,98,2873,72,315,485,341,1553,1041,491,819,354
"COG3765",50,3,19,41,3,76,1,32,40,97,3,130,43,293,11,0,23,120,21,70
"COG3766",7,1,1,5,1,28,0,3,0,13,3,26,8,8,3,0,0,16,2,10
"COG3767",4,0,0,2,0,4,0,16,0,0,1,0,0,10,0,0,5,0,0,0
"COG3768",20,2,7,18,0,24,0,32,14,23,1,51,3,94,0,1,14,29,4,10
"COG3769",5,0,2,0,0,11,0,6,1,10,1,19,2,25,1,0,2,13,1,11
"COG3770",19,2,11,9,2,28,0,44,5,22,0,49,7,81,0,0,15,23,4,19
"COG3771",4,2,4,12,0,19,0,21,3,20,1,18,2,41,2,0,8,25,1,8
"COG3772",39,14,15,42,92,256,155,119,82,220,43,117,33,75,50,37,128,54,92,30
"COG3773",376,622,1280,1143,703,1648,1423,529,697,537,2059,107,1011,651,746,2524,1871,582,945,2071
"COG3774",1717,1202,1229,1785,1662,1184,1070,433,1871,3861,1224,1693,1630,3362,1043,1438,1238,1219,1645,933
"COG3775",1996,2786,1259,1167,807,1445,1070,1450,1570,1258,797,1884,1266,2338,1558,650,764,1207,1113,1372
"COG3776",1,1,0,6,1,13,0,4,3,7,1,9,0,25,0,0,1,14,3,2
"COG3778",1,1,0,0,21,433,3,11,1,18,15,70,1,0,13,10,4,2,0,0
"COG3779",4,0,1,1,0,0,0,2,2,12,0,9,2,97,0,0,0,0,0,1
"COG3781",12,0,1,8,0,21,0,7,4,14,2,26,1,69,0,0,8,20,2,15
"COG3783",6,0,2,8,0,16,0,6,5,21,0,15,3,68,2,0,6,15,6,12
"COG3784",9,1,4,8,0,13,0,6,5,16,1,12,3,74,1,1,5,15,1,6
"COG3785",6,0,5,7,1,10,0,6,9,20,0,17,2,59,4,0,1,17,4,11
"COG3786",10,88,25,30,33,303,38,60,26,111,42,14,19,20,43,170,39,31,57,16
"COG3787",17,15,2,17,65,15,20,8,44,16,5,46,5,72,46,38,17,144,29,14
"COG3788",10,0,3,8,1,17,1,10,16,29,1,38,3,92,3,0,8,24,2,13
"COG3789",7,0,2,1,0,26,1,6,0,32,1,30,2,103,0,0,3,21,2,15
"COG3790",8,1,5,7,0,13,0,24,4,22,0,18,4,70,1,0,10,23,1,5
"COG3791",4,0,0,25,0,0,0,1,6,6,0,1,0,12,0,0,1,2,0,7
"COG3793",0,0,0,0,0,0,0,0,3,5,0,3,0,2,0,0,4,25,0,0
"COG3794",10,0,4,4,0,7,2,24,0,2,0,0,3,4,0,0,16,0,0,1
"COG3797",9,10,39,0,4,72,2,33,10,20,76,7,3,58,7,16,6,5,11,28
"COG3799",0,0,7,65,138,61,13,19,28,11,24,24,3,1,326,40,17,127,5,17
"COG3804",32,56,147,180,60,92,62,194,80,130,369,17,27,56,112,261,113,112,96,70
"COG3808",2085,817,1773,2758,3264,2380,1668,2318,3724,2100,1931,2991,2896,2475,3294,1599,2535,2138,2785,1989
"COG3811",5,0,1,0,0,0,3,3,11,16,0,4,1,5,0,0,1,13,0,8
"COG3815",7,0,20,3,4,51,0,39,24,2,17,8,6,12,26,9,23,25,31,34
"COG3817",18,42,23,68,66,389,53,94,35,22,84,4,29,32,229,40,55,39,40,34
"COG3819",11,28,33,39,59,313,41,74,37,18,49,1,13,29,233,27,38,31,8,34
"COG3822",97,134,359,45,239,54,216,180,334,135,444,339,291,108,135,235,56,288,127,306
"COG3823",16,32,10,12,166,0,79,0,151,0,59,74,17,2,174,73,40,279,122,7
"COG3824",0,5,0,4,3,0,0,0,4,0,5,0,0,1,0,0,3,0,0,0
"COG3825",1,30,58,40,34,2,59,19,154,8,136,33,162,3,54,71,33,95,39,12
"COG3828",1,2,0,1,5,9,6,0,10,0,17,0,6,42,2,2,2,7,3,3
"COG3829",1004,901,1246,626,1237,1088,827,1694,1951,2141,632,2070,1543,1383,2258,715,614,2562,1163,1198
"COG3830",1203,551,1001,1096,1213,525,708,914,1226,846,1235,1891,1244,1741,1870,1264,1242,1468,1674,1404
"COG3831",201,5,274,182,163,50,75,86,113,733,47,290,208,697,170,89,36,207,90,559
"COG3832",0,0,0,5,0,0,0,0,5,3,0,1,0,5,0,0,2,2,0,0
"COG3833",369,438,983,592,480,2026,1142,317,378,412,1465,58,260,528,374,1386,846,208,457,841
"COG3835",124,116,73,106,282,1424,336,92,212,684,278,104,221,182,276,362,102,208,202,193
