"","NLF009","DLM018","DOM001","NLM026","DLF014","NOM018","DLM021","DLM019","NOM029","NOM010","DLM005","DLF007","NLF013","NLM024","DLM004","NLF005","NLM001","DOM008","NOM001","DOM024"
"COG3497",592,69,430,108,3,51,359,1534,187,118,1203,231,399,167,324,457,109,509,54,290
"COG3498",134,45,44,69,1,27,126,24,71,50,714,27,111,29,27,190,76,101,18,136
"COG3499",4,0,2,0,0,8,1,0,49,2,127,39,0,7,12,1,31,76,3,0
"COG3500",587,60,407,107,3,36,276,1219,204,99,1221,185,367,161,257,237,105,492,20,226
"COG3501",1465,350,421,1005,8,2796,1641,37,962,588,856,1968,234,695,2059,598,456,1026,113,690
"COG3503",250,242,273,558,115,274,307,467,222,158,195,16,203,19,18,332,182,28,94,137
"COG3504",64,14,16,7,333,28,15,0,17,0,280,12,52,33,25,39,1,24,4,33
"COG3505",11976,7342,12814,15570,4505,11149,13927,19243,9412,9927,13026,16895,8877,7634,13146,12823,6848,11606,9036,12021
"COG3506",238,954,248,328,11,666,137,100,1102,186,188,829,433,130,368,319,159,473,1922,137
"COG3507",15797,11118,9734,6638,3750,7440,19046,5341,11788,9277,7164,13422,14480,19618,15743,10497,11489,20825,14956,13702
"COG3509",112,36,206,271,0,372,248,134,11,137,68,0,45,218,19,29,89,2,2190,100
"COG3512",149,360,186,290,192,281,46,189,270,340,225,176,356,83,227,298,212,357,136,373
"COG3513",965,2309,1483,1949,1233,1243,181,1341,1085,3494,1347,1144,3501,445,1171,3121,1799,2262,929,2913
"COG3514",0,0,12,0,0,1,1,1,4,0,7,9,0,5,6,2,10,4,0,0
"COG3515",15,5,128,2,0,130,35,32,63,20,395,163,4,68,53,25,58,369,30,7
"COG3516",11,4,42,1,1,44,31,20,38,10,110,46,0,5,30,6,12,94,6,8
"COG3517",19,5,48,3,1,142,36,17,44,12,261,114,1,11,50,23,16,189,26,12
"COG3518",0,0,6,0,0,49,0,0,6,1,53,10,1,0,7,7,4,88,7,1
"COG3519",13,10,51,3,2,151,35,12,42,19,272,162,1,9,72,23,24,203,19,5
"COG3520",9,2,34,2,1,78,17,3,36,7,124,96,1,6,23,11,9,158,14,5
"COG3521",4,0,19,1,0,61,3,1,6,1,109,13,0,3,14,6,12,111,6,1
"COG3522",3,1,31,2,3,75,11,1,38,14,175,140,1,6,29,18,15,175,22,1
"COG3523",7,1,38,0,1,275,10,18,64,11,246,53,3,26,19,37,34,395,51,4
"COG3524",4,3,89,6,0,77,61,21,31,7,6,30,3,4,51,3,5,101,5,8
"COG3525",15536,8004,13154,8243,4878,15375,13844,5040,23553,11524,10106,24135,8174,12618,28649,12482,15694,21606,4002,15818
"COG3526",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0
"COG3527",0,74,11,3,1181,7,0,91,13,4,225,38,13,1,0,5,7,9,24,56
"COG3528",0,7,12,0,0,0,22,52,0,0,0,0,4,0,0,0,0,0,0,0
"COG3529",4,1,8,0,0,5,1,1,30,3,18,9,2,10,5,3,15,13,0,1
"COG3530",8,0,12,0,0,10,3,6,43,2,21,6,0,13,3,1,16,21,1,2
"COG3533",12421,6521,9352,4614,3608,5785,11515,4178,8924,7413,5906,11906,11524,10996,10262,5913,5341,14116,5992,10189
"COG3534",6115,4344,5265,3274,2205,2785,6207,2675,4999,4343,4015,5054,4891,14692,4994,3503,7860,6101,11688,4826
"COG3535",36,56,131,95,5,23,11,241,4,36,101,23,15,19,4,32,46,12,86,46
"COG3536",25,5,20,3,0,62,24,0,9,1,30,15,25,41,46,3,2,5,2,10
"COG3537",22599,13237,16783,11052,3643,15540,17604,5546,28500,15672,10300,32506,15039,12249,33129,12427,13993,26646,2868,18476
"COG3538",2599,889,2578,1436,1049,1629,1945,701,3037,1606,1022,1687,1031,692,2527,1578,2443,2659,1583,2008
"COG3539",77,5,420,7,1,191,94,56,1301,43,1514,408,35,502,299,93,540,518,23,43
"COG3541",70,71,102,131,76,48,44,139,36,129,166,115,149,30,92,78,33,100,38,33
"COG3542",87,72,33,249,91,7,21,26,13,7,85,4,90,3,10,96,92,7,22,15
"COG3543",110,160,131,347,61,222,104,177,91,54,36,24,140,17,64,273,163,39,121,236
"COG3544",12,26,45,14,4,31,23,5,33,5,48,119,4,49,3,61,23,39,29,4
"COG3545",0,35,0,12,71,0,0,22,0,1,0,0,22,0,2,13,26,0,0,5
"COG3546",448,383,591,984,366,641,255,1067,419,383,533,441,581,123,205,679,473,281,220,475
"COG3547",6154,7075,6324,5994,2741,5073,4072,7525,3253,4621,6056,7461,3427,5327,2021,5197,13878,2747,4835,4838
"COG3548",4,70,48,13,98,0,8,13,28,0,2,2,0,0,0,2,3,56,2,0
"COG3549",6,3,1,0,1,11,11,19,25,5,26,2,5,8,12,12,4,19,6,1
"COG3550",5365,1463,3387,1517,569,1843,1747,1900,2477,5529,4384,3776,1617,5423,1821,3396,4092,6662,3717,6315
"COG3552",9,11,0,250,0,0,3,129,0,0,0,0,3,0,1,0,0,0,3,0
"COG3555",1,0,13,0,0,1,1,3,6,1,0,7,0,0,0,4,0,3,1,0
"COG3557",10,8,10,29,40,13,6,34,70,11,10,4,6,0,3,70,3,6,31,8
"COG3558",0,0,7,0,0,1,2,0,7,0,0,1,0,0,2,1,1,5,0,1
"COG3560",834,175,727,205,672,320,1079,237,538,718,711,1012,266,287,1241,330,215,1091,76,969
"COG3561",270,214,44,69,0,119,81,388,84,56,408,126,263,9,5,169,65,38,21,298
"COG3562",10,3,76,4,0,118,62,4,21,15,6,49,2,32,31,4,5,56,4,6
"COG3563",0,5,121,4,0,74,51,6,21,6,6,38,1,58,51,2,4,119,8,6
"COG3566",11,70,209,1,5,112,5,239,2,20,83,16,173,64,140,55,17,3,49,82
"COG3567",9,17,154,67,3,190,1,383,9,8,82,14,156,59,121,109,37,3,121,44
"COG3568",3200,1254,3455,1807,565,2265,4024,1878,2900,3002,2489,5085,2005,1737,5790,2107,1376,4469,539,3701
"COG3570",25,1,25,40,0,10,0,1,4,23,5,8,3,0,205,8,1,76,0,2
"COG3572",23,272,32,213,1252,63,61,96,125,81,144,11,31,0,10,45,21,11,99,23
"COG3575",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,2,3,1
"COG3576",14,101,10,6,416,8,14,17,24,0,48,42,8,4,46,6,2,3,12,26
"COG3579",2351,2625,1976,1543,3882,2159,3728,835,2923,2680,2384,2717,1411,3579,3290,2407,2239,3805,2405,2936
"COG3580",3136,5144,3663,4817,7448,3827,2194,4018,2000,3493,2812,1602,4539,4034,998,3994,2942,1358,7999,2697
"COG3581",2555,4507,3517,4020,7265,3590,1786,3283,1961,3187,2796,1610,4215,3923,1069,3539,2837,1329,7731,2427
"COG3583",433,771,398,1183,1489,378,537,1446,320,498,518,115,427,121,131,469,340,153,496,261
"COG3584",635,782,552,1373,1223,401,689,1773,327,456,775,432,487,153,191,493,750,407,509,555
"COG3585",7,9,19,10,12,46,20,1,35,7,12,24,17,6,18,11,5,10,12,9
"COG3586",297,60,216,131,604,53,146,111,598,992,249,630,59,109,114,109,307,391,50,29
"COG3587",1253,1985,1111,1481,1277,1368,1905,1116,739,1135,556,4042,1725,531,3334,1048,981,1609,1510,1656
"COG3588",0,6,5,165,2,0,12,3,3,1,18,71,19,0,2,35,83,49,1,5
"COG3589",282,194,251,87,706,15,26,134,56,40,301,120,63,76,15,75,72,192,94,85
"COG3590",2040,3164,2648,1596,3512,1840,3040,879,2568,1995,3386,1895,2017,6712,2647,2013,4006,2983,8417,2487
"COG3591",180,49,279,57,0,83,66,117,109,126,282,33,83,48,12,148,84,43,65,127
"COG3592",9,0,52,0,0,5,9,5,39,7,21,11,0,15,19,0,41,32,6,16
"COG3593",1216,1046,954,1060,1817,369,465,1001,2179,1028,1354,658,772,1039,282,839,1799,940,319,800
"COG3594",1638,515,2293,1295,522,1387,1519,1000,1659,2425,1640,2148,1720,1423,1612,1708,1438,2838,2016,1722
"COG3595",63,2,1,87,0,32,12,24,4,178,29,29,157,1,2,176,108,20,17,6
"COG3596",34,40,56,13,37,378,31,40,126,31,168,35,171,69,74,171,171,4,125,75
"COG3597",17,1,11,4,22,343,1,7,10,9,5,1,52,1,0,95,35,0,40,10
"COG3598",132,54,164,63,252,24,5,103,82,82,222,15,79,32,126,325,18,4,209,467
"COG3599",394,438,328,772,793,181,266,981,211,436,317,132,397,31,93,516,270,44,243,343
"COG3600",183,374,808,161,401,256,222,93,155,151,181,721,428,284,123,380,636,4,336,160
"COG3601",802,886,539,1165,1389,942,687,1369,534,688,370,205,498,87,141,525,357,178,394,442
"COG3602",14,2,61,19,0,2,33,5,1,22,14,92,32,0,204,9,9,36,2,19
"COG3603",50,150,80,24,77,57,31,24,15,29,37,56,61,13,88,18,29,69,16,61
"COG3604",1117,855,1564,1243,178,1470,1463,590,1094,663,846,1040,776,966,1284,1402,615,1062,1310,1133
"COG3605",9,0,50,2,0,17,6,11,135,12,83,43,4,72,33,71,67,111,8,7
"COG3608",603,450,449,935,555,679,235,263,314,645,419,362,1065,170,455,765,735,151,302,591
"COG3609",20,5,30,15,0,5,0,29,1,18,82,6,6,6,4,5,26,0,1,0
"COG3610",712,534,786,565,504,769,958,646,864,539,806,912,528,223,458,467,360,562,414,380
"COG3611",20,59,18,135,165,27,5,87,60,17,40,6,13,7,10,165,44,10,58,13
"COG3613",24,76,3,41,74,24,3,0,9,9,74,11,9,8,27,16,1,4,15,8
"COG3615",6,1,34,0,34,67,4,3,86,3,47,29,2,30,6,17,31,34,32,5
"COG3616",237,63,213,112,0,140,193,71,52,50,55,302,137,198,137,70,77,343,37,93
"COG3617",331,611,771,700,287,784,360,1167,944,148,1341,919,412,2032,1120,1652,1857,1344,2524,1435
"COG3618",3,26,19,6,1040,15,17,66,37,7,2,101,1,9,15,1,2,112,9,6
"COG3619",835,1048,522,905,894,984,557,811,684,845,702,426,782,139,248,1025,694,376,726,936
"COG3621",0,1,5,0,1,7,0,35,0,1,0,5,3,0,2,1,4,1,0,3
"COG3622",89,33,352,43,7,57,50,68,236,28,222,128,63,153,126,61,118,385,26,48
"COG3623",35,7,77,104,269,57,26,152,228,19,144,144,30,118,86,23,78,148,43,37
"COG3624",7,2,35,15,0,6,11,21,40,8,17,13,3,38,11,10,16,30,2,6
"COG3625",17,1,121,18,0,3,66,23,67,28,30,6,0,27,12,13,29,27,6,32
"COG3626",27,11,180,35,0,5,92,49,116,55,78,18,4,67,10,27,75,82,12,55
"COG3627",22,9,178,24,1,9,105,52,96,46,133,22,2,74,30,29,93,60,17,68
"COG3628",83,8,124,22,0,11,5,6,40,21,259,22,30,16,61,38,39,122,3,12
"COG3629",79,120,181,33,1,21,53,50,16,33,330,75,30,26,4,30,192,433,34,69
"COG3630",0,0,1,1,1,14,1,0,4,0,0,2,2,1,0,7,4,2,1,0
"COG3633",665,819,560,581,1105,652,667,776,423,462,852,591,570,567,308,481,555,317,753,512
"COG3634",1283,971,1258,651,481,1378,1802,490,1475,1601,835,1333,582,908,1942,963,534,1797,237,1469
"COG3635",960,1506,1179,1200,509,1543,1943,1579,1457,1186,1195,1041,1103,2436,1661,835,1361,1852,1763,1624
"COG3636",29,48,6,0,51,3,4,0,1,3,14,0,60,12,28,19,10,14,3,7
"COG3637",25,4,60,9,1,102,20,34,160,12,317,45,16,94,53,68,128,140,18,8
"COG3638",171,89,299,204,92,136,132,271,135,155,216,203,131,58,29,224,169,92,55,109
"COG3639",247,161,425,389,161,157,213,688,208,283,205,205,138,71,16,303,176,68,60,107
"COG3640",209,468,308,992,383,267,116,1183,249,191,194,215,274,16,86,295,158,117,198,189
"COG3641",639,527,522,760,467,512,482,1199,294,513,342,272,601,234,135,537,286,243,312,473
"COG3643",745,188,643,493,108,338,1218,507,303,799,198,358,238,151,686,232,163,749,38,605
"COG3645",602,701,1043,1016,305,500,503,1973,520,542,1989,1014,386,2011,1089,1533,1250,1324,2511,855
"COG3646",65,72,116,123,665,221,155,69,128,458,518,68,104,143,70,146,56,727,39,412
"COG3647",3,9,10,2,0,2,2,15,17,14,10,10,17,13,2,0,13,14,2,3
"COG3649",547,325,326,353,184,317,271,1074,304,703,1027,427,366,356,44,470,234,588,348,795
"COG3650",17,4,22,20,0,69,0,2,16,10,0,36,20,0,3,76,5,0,8,19
"COG3653",532,215,545,407,509,104,305,1421,51,110,328,228,198,356,154,148,137,342,121,208
"COG3654",218,537,301,440,14,165,283,274,219,233,692,248,211,85,332,239,530,136,84,94
"COG3655",747,764,589,984,568,614,446,992,635,772,722,736,812,216,692,621,652,548,275,576
"COG3657",1,38,0,1,0,0,0,0,0,5,10,0,0,25,0,4,0,12,1,4
"COG3659",0,0,12,0,0,1,0,19,5,0,0,11,0,2,0,5,2,5,0,0
"COG3660",0,2,16,1,0,0,9,19,0,0,0,0,1,0,0,24,0,0,0,0
"COG3661",810,901,843,448,65,350,1813,1199,1812,1582,514,989,1057,3096,1042,560,1373,1884,2576,1620
"COG3662",0,0,7,0,0,2,2,1,5,0,0,3,0,1,1,3,0,5,0,0
"COG3663",1016,1357,1021,868,951,1084,936,866,1011,1169,1028,1403,1145,1190,1003,1108,1296,917,881,1316
"COG3664",1256,126,904,561,572,657,239,597,1135,261,442,148,448,13,695,451,117,78,208,445
"COG3665",8,1,33,14,0,57,15,39,11,1,0,69,43,5,1,24,2,10,40,10
"COG3666",4825,13077,5136,7680,11207,4653,19227,8907,9031,3891,6235,3967,10564,5855,9022,4774,14845,4733,4765,5418
"COG3667",4,0,14,0,0,0,1,1,19,0,0,14,1,1,1,6,9,0,1,0
"COG3668",53,6,75,21,0,52,8,40,0,61,110,15,6,23,10,22,15,3,25,10
"COG3669",8964,5177,6324,5671,3850,11369,7386,3181,12032,8634,6483,12195,8120,7644,13975,9233,7343,10358,4275,8839
"COG3671",6,4,18,1,0,24,19,0,5,0,15,8,33,27,38,1,19,7,1,2
"COG3672",3,2,16,14,0,0,13,18,7,5,1,0,0,6,8,4,0,0,0,18
"COG3675",0,81,1,0,0,0,1,3,0,4,82,0,0,91,0,0,30,122,77,0
"COG3676",532,50,187,243,17,205,710,26,333,96,184,49,348,123,1798,164,188,806,22,935
"COG3677",335,507,337,211,11,283,322,306,716,228,547,117,92,315,331,660,504,1935,80,1252
"COG3678",9,0,57,1,0,25,19,10,151,10,91,43,2,58,19,15,55,89,4,4
"COG3679",1,6,0,8,66,8,2,2,35,1,1,1,1,0,2,3,1,3,22,3
"COG3680",8,397,21,7,97,5,19,56,10,5,58,0,436,13,0,60,163,0,3,139
"COG3681",2257,2299,2488,1515,2882,1954,2525,1643,2127,1787,2681,2508,1724,3317,3028,2012,2221,2648,2597,2301
"COG3682",865,622,801,1266,450,924,573,1608,857,731,901,742,820,130,486,795,598,301,349,579
"COG3683",0,0,2,0,1,34,2,1,10,1,0,3,2,15,0,13,7,8,5,0
"COG3684",6,7,33,1,0,29,7,11,30,4,32,41,3,48,22,5,34,89,8,1
"COG3685",12,0,56,3,0,21,7,5,217,4,167,72,7,55,28,14,63,11,1,6
"COG3688",1402,1786,1222,2369,1322,1963,1182,3301,937,1398,749,724,2079,192,381,1973,1242,429,989,1338
"COG3689",310,155,184,508,962,246,135,245,257,451,229,231,483,83,132,423,413,189,235,181
"COG3691",3,0,16,0,2,79,3,3,77,5,76,33,12,32,14,26,46,54,18,5
"COG3692",1,0,13,0,0,4,3,0,53,3,55,20,0,20,13,3,24,1,0,4
"COG3693",696,1033,951,831,46,802,2024,1445,1467,1442,358,620,1188,1214,778,1727,1056,1285,2024,1979
"COG3694",22,144,59,182,12,19,16,87,87,137,47,89,85,22,2,59,15,17,199,29
"COG3695",511,212,589,295,322,295,652,582,344,555,520,943,261,312,939,339,226,782,75,711
"COG3696",4234,3972,4359,3211,384,4292,5780,1200,7048,3926,2814,7792,3771,5630,7218,4104,4039,10559,3744,4965
"COG3697",110,68,178,45,297,145,58,140,67,51,89,132,81,151,94,280,156,220,76,103
"COG3698",5,1,19,1,2,73,10,8,95,4,56,34,5,37,29,13,65,2,5,1
"COG3700",5,0,45,3,0,106,13,12,169,7,103,54,8,52,19,21,73,65,7,4
"COG3701",7,12,5,13,352,2,11,0,19,2,122,0,0,37,0,5,0,0,13,20
"COG3703",6,0,21,2,0,12,4,4,69,4,51,34,0,57,14,5,44,48,1,0
"COG3704",26,0,0,0,0,4,0,0,1,2,2,0,40,2,1,26,1,33,0,11
"COG3705",710,1002,624,961,1686,1130,436,986,636,817,603,404,1238,170,379,1082,820,419,670,820
"COG3706",20001,8559,14427,8399,2469,7635,19182,6867,16100,17289,11549,20880,17290,19425,22854,10042,8079,24621,18109,20101
"COG3707",275,513,362,419,1134,171,312,589,178,255,447,157,177,97,98,283,161,130,230,289
"COG3708",449,114,246,328,79,167,234,552,220,69,205,334,200,32,8,194,270,76,76,158
"COG3709",4,0,22,1,0,6,10,7,51,8,20,19,2,19,11,2,20,34,2,3
"COG3710",17,1,108,0,0,68,20,18,242,14,266,128,4,77,129,21,108,98,6,9
"COG3711",1531,1760,1027,2049,5455,2475,1499,1482,2221,1325,1946,1897,979,1186,1322,1124,2222,2102,2075,1301
"COG3712",18193,6433,19115,6048,3122,8381,16213,4557,18306,13917,14717,34153,10695,16328,34145,6370,7079,25311,5965,16549
"COG3713",11,2,89,5,0,18,12,6,213,12,157,32,2,183,17,8,88,62,4,6
"COG3714",7,0,44,2,0,7,10,71,88,4,72,28,3,63,12,5,47,49,3,3
"COG3715",630,1137,468,486,2059,781,414,811,933,289,1081,600,439,631,469,358,570,723,801,457
"COG3716",637,1259,473,423,2064,762,416,807,1008,324,825,434,317,391,332,199,340,504,508,355
"COG3717",1882,1291,1229,1122,394,1668,2200,616,1886,1677,1205,1452,1333,2815,2019,1494,1108,2035,2272,2158
"COG3718",100,162,200,239,212,328,167,212,118,138,211,176,63,107,93,58,248,51,186,63
"COG3719",9,0,37,1,1,53,9,6,108,4,100,43,8,54,32,16,68,57,6,1
"COG3720",0,0,11,1,0,4,3,3,5,0,5,25,0,0,25,7,1,95,1,1
"COG3721",13,12,16,7,0,63,33,16,18,12,4,43,40,18,54,5,5,48,5,16
"COG3722",8,0,66,2,0,16,7,8,213,6,122,55,4,89,42,9,91,105,4,4
"COG3723",654,384,353,367,135,324,302,238,117,735,223,354,189,93,326,238,93,906,103,306
"COG3724",5,0,36,2,0,7,10,8,64,1,46,26,3,34,10,3,45,59,2,2
"COG3725",2,0,32,1,0,12,8,4,79,1,41,31,4,39,14,3,41,54,1,2
"COG3726",1,0,19,1,2,51,5,2,51,3,24,19,4,24,2,14,28,30,8,1
"COG3727",1082,688,725,652,1103,613,1068,872,948,180,824,663,442,852,832,893,507,116,694,402
"COG3728",133,465,218,92,777,304,41,148,121,78,318,108,85,5,91,116,67,42,50,265
"COG3729",5,0,15,0,0,2,3,3,46,1,40,16,0,11,8,1,14,9,2,1
"COG3730",5,104,30,29,298,29,14,9,102,9,136,24,10,63,41,12,46,73,128,23
"COG3731",6,62,39,19,383,30,10,12,78,10,91,16,7,59,68,13,45,68,58,32
"COG3732",11,142,59,40,451,27,20,10,168,12,120,33,15,112,47,24,65,119,159,40
"COG3733",20,0,65,1,0,15,15,16,226,10,96,31,1,54,17,4,63,8,0,2
"COG3734",32,27,120,350,151,65,28,40,206,17,244,235,10,76,54,16,72,244,16,17
"COG3735",424,703,355,131,1,118,369,121,243,360,403,387,120,247,650,211,325,390,32,277
"COG3736",53,0,8,2,0,14,1,0,2,2,5,9,28,2,1,33,1,18,1,28
"COG3738",165,94,70,102,452,201,136,138,136,113,115,190,85,42,28,189,111,63,92,182
"COG3740",261,197,94,164,438,191,108,895,108,65,207,334,44,41,45,60,118,164,105,98
"COG3741",0,64,1,1,5,0,0,2,2,0,0,3,0,0,1,35,7,1,12,0
"COG3744",12,17,0,0,0,14,2,0,5,35,21,23,12,0,15,11,2,35,5,17
"COG3745",4,21,7,93,2,89,0,31,52,8,33,0,16,2,1,7,89,0,5,17
"COG3746",891,449,552,906,179,797,959,198,2496,944,588,1601,313,463,1822,577,242,1537,68,1182
"COG3747",60,47,99,48,76,74,29,55,94,56,101,6,34,25,15,95,40,70,45,54
"COG3753",6,0,18,0,0,8,2,8,79,1,55,26,1,19,12,1,23,31,0,2
"COG3754",1328,977,2085,1422,2747,1070,923,1662,2397,1812,1124,1387,962,2002,2369,548,940,2113,3853,1578
"COG3755",4,0,31,0,0,4,5,1,119,4,58,14,2,29,2,1,44,7,0,0
"COG3756",2,0,49,1,0,4,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG3757",2605,3943,2469,4822,2556,4239,1441,3822,2269,2462,2484,1505,3815,3295,955,3398,3089,819,5021,2883
"COG3758",19,41,86,27,0,6,21,130,74,9,66,21,7,22,8,13,41,104,10,19
"COG3759",1,76,4,0,111,2,1,0,25,0,1,2,1,1,2,3,0,1,15,4
"COG3760",738,546,668,904,679,475,587,933,681,574,615,387,583,96,382,765,401,221,439,359
"COG3762",35,1,20,1,3,60,4,6,10,4,10,1,30,6,27,19,19,8,14,28
"COG3763",5,8,7,15,37,6,0,14,10,3,12,1,2,1,1,25,5,0,5,5
"COG3764",571,2238,494,2868,4086,758,764,2846,495,806,761,167,703,55,240,1083,718,345,1044,981
"COG3765",16,1,115,6,0,44,22,13,290,38,206,94,9,127,57,24,181,180,8,10
"COG3766",4,0,16,3,0,3,4,4,9,4,30,13,2,17,11,2,22,47,0,3
"COG3767",2,0,0,1,1,34,1,0,10,2,0,0,3,0,0,6,8,0,5,0
"COG3768",7,0,31,1,2,73,8,9,75,5,49,23,9,53,11,13,46,41,5,1
"COG3769",0,0,12,1,0,2,6,5,29,1,30,11,4,28,3,2,14,8,0,1
"COG3770",9,0,24,0,1,87,3,6,77,6,46,22,9,43,7,9,52,63,10,0
"COG3771",7,1,27,0,0,41,0,4,41,0,28,20,6,14,4,9,22,35,3,1
"COG3772",183,17,79,59,229,58,82,883,104,27,460,217,199,140,271,180,72,257,16,52
"COG3773",1160,1053,598,2067,625,1636,514,1117,642,1367,385,354,1328,69,119,1281,820,211,400,581
"COG3774",1494,1318,1200,1234,703,710,1075,585,3329,1284,1120,3802,969,392,2840,1244,1027,2150,228,1448
"COG3775",851,1291,1173,774,894,1374,1742,743,2449,1045,1174,1226,1425,2985,1743,777,754,2040,2625,1245
"COG3776",2,0,16,1,0,6,1,4,28,1,18,12,2,11,5,2,4,16,0,0
"COG3778",1,4,1,20,3,4,21,12,0,12,4,20,2,21,1,7,11,40,3,8
"COG3779",0,0,0,0,0,3,1,0,100,3,3,15,0,17,0,0,20,0,0,5
"COG3781",8,0,20,2,0,9,4,6,64,4,45,21,2,32,8,6,39,51,1,1
"COG3783",1,0,18,0,1,4,2,8,66,2,31,20,1,20,15,5,15,67,1,2
"COG3784",2,0,16,1,0,7,6,4,70,5,50,17,0,24,19,4,30,28,0,0
"COG3785",1,0,13,0,0,7,5,1,65,3,42,19,0,26,13,2,36,33,1,2
"COG3786",51,36,33,45,110,43,38,75,23,177,60,109,305,18,61,37,155,44,38,54
"COG3787",39,11,137,12,1,4,60,14,76,22,119,15,7,30,34,20,35,33,1,3
"COG3788",6,0,21,1,0,6,6,2,89,2,51,30,1,31,17,7,33,46,4,2
"COG3789",6,0,22,1,0,9,3,4,99,6,71,36,0,27,19,3,25,60,0,1
"COG3790",2,0,25,0,1,33,1,1,60,3,25,12,4,8,5,3,22,24,4,1
"COG3791",1,0,2,0,2,2,1,1,7,0,0,6,0,1,1,2,7,7,1,0
"COG3793",0,0,29,0,0,0,0,0,1,0,25,4,0,0,0,4,8,0,0,0
"COG3794",0,0,0,1,0,30,0,0,5,2,0,2,8,0,0,13,10,0,7,0
"COG3797",9,10,5,82,47,19,7,4,72,4,7,21,3,7,4,8,9,10,6,5
"COG3799",11,20,132,23,18,5,7,94,0,1,65,9,17,122,22,15,20,7,6,20
"COG3804",78,210,183,542,151,57,48,549,102,163,65,80,191,28,67,125,84,62,66,22
"COG3808",2088,2083,2097,1873,435,2151,3787,1651,2487,2397,1459,2101,1811,1249,2701,2540,3335,3200,563,2911
"COG3811",2,0,12,0,0,1,5,0,8,2,1,16,3,1,10,0,2,4,1,3
"COG3815",6,3,19,7,41,9,1,8,8,29,85,2,8,14,9,25,15,3,1,75
"COG3817",163,90,38,79,149,64,86,11,33,12,56,26,68,77,85,56,83,58,72,80
"COG3819",78,30,22,35,57,44,37,5,19,9,74,18,44,69,62,40,44,30,54,49
"COG3822",201,75,283,435,30,37,224,795,111,190,328,142,104,121,201,38,101,195,36,133
"COG3823",108,22,284,64,0,3,127,62,4,100,213,0,24,29,21,36,21,19,3,22
"COG3824",0,38,0,6,0,0,1,6,3,0,25,0,0,0,0,1,0,0,12,0
"COG3825",68,23,97,128,19,50,59,134,3,53,130,8,27,12,8,29,152,89,13,76
"COG3828",11,2,7,22,0,0,2,55,40,2,15,0,5,0,0,5,4,0,0,2
"COG3829",1031,1114,2566,639,4826,736,1030,1186,1373,963,2311,2157,564,1323,810,590,541,2192,760,941
"COG3830",1571,1557,1500,1216,911,1391,1927,1046,1733,1696,1620,1220,1533,1078,1819,1229,1334,1578,728,1862
"COG3831",173,25,198,45,0,60,257,74,719,180,291,728,87,143,574,29,128,574,18,72
"COG3832",1,0,2,0,0,1,1,0,3,0,0,3,0,0,0,4,1,6,0,0
"COG3833",973,706,305,2145,1823,1158,525,813,785,637,486,430,1137,77,172,1208,773,169,653,387
"COG3835",220,273,209,277,1624,383,121,493,192,174,490,688,285,91,51,102,213,378,111,197
"COG3836",190,152,370,69,224,116,99,315,319,57,258,169,79,127,63,81,114,237,90,101
"COG3837",45,1,28,2,0,2,8,24,8,0,84,11,7,10,0,3,3,8,2,6
"COG3839",2136,2230,2050,4432,3232,2405,1430,5091,1757,1863,2208,1416,2627,1041,759,2849,2378,1124,1650,1606
"COG3840",1,0,27,1,0,48,5,3,70,5,32,17,4,20,8,10,48,39,7,2
"COG3842",1769,1763,1860,2442,2387,2448,2166,2508,2008,2200,2920,3061,3028,3779,2868,2713,3468,2716,3093,3110
"COG3843",3774,3305,3739,8037,4169,3523,2331,10649,1723,3741,3229,1537,4094,556,1185,4031,2988,1306,2943,4756
"COG3845",1871,1223,2208,3404,1553,1467,1468,6229,1011,1346,1561,1219,1743,415,503,1743,1434,865,997,1646
"COG3846",2,26,0,13,465,2,11,0,57,2,158,4,0,58,1,0,5,0,18,5
"COG3848",511,655,572,856,804,648,860,360,288,661,602,59,616,95,30,701,242,222,347,440
"COG3850",116,46,206,10,2,302,66,49,320,50,326,157,206,371,210,72,221,230,40,69
"COG3851",60,20,56,150,2,298,137,20,213,48,102,39,139,84,29,90,247,128,8,59
"COG3852",152,18,93,28,2,144,197,66,569,93,115,682,112,127,116,21,90,411,12,28
"COG3853",766,814,648,1356,893,505,515,1146,430,747,813,167,687,177,100,804,523,243,526,422
"COG3854",809,855,655,1458,587,1055,584,1548,531,1071,442,273,1207,69,196,1184,808,186,521,735
"COG3855",2843,3307,2747,2480,2755,3382,3587,2112,2804,3019,3318,2522,2746,4216,3330,3445,2978,2852,4596,3092
"COG3856",17,149,49,162,389,25,17,13,13,55,82,14,66,10,6,11,34,28,16,8
"COG3857",2337,3214,2568,4514,4372,2957,1654,5651,1765,3081,2894,839,4165,610,733,3180,2619,1076,2167,2391
"COG3858",1099,1580,943,2104,1057,1451,551,786,923,1034,787,957,1529,177,175,1733,1171,818,896,646
"COG3859",508,526,402,1002,285,544,418,1436,319,329,303,197,491,51,110,709,447,197,257,395
"COG3860",3,4,16,0,0,0,2,9,26,2,4,12,0,8,0,1,0,17,0,0
"COG3862",221,158,186,289,284,248,249,412,170,107,421,110,321,100,96,303,272,138,210,214
"COG3863",0,3,2,8,115,42,7,0,3,2,1,2,8,0,2,4,2,2,10,22
