"","NLM004","DLM028","NLF001","DLF010","NOM001","DOM022","DOM019","DOM001","NOM017","NOF013","DLF001","DLM010","DOF012","DOF003","NOM016","DLM004","NLM024","DLF004","NLM029","DLM015"
"COG3626",14,113,30,38,9,36,48,132,10,24,45,212,41,60,41,11,70,47,106,48
"COG3627",7,160,31,78,16,47,70,174,12,47,38,256,86,51,27,27,69,41,93,55
"COG3628",10,171,29,56,2,44,31,129,12,169,19,135,29,203,24,66,21,7,9,40
"COG3629",35,23,18,480,33,212,211,190,3,61,125,12,24,168,40,4,28,32,135,95
"COG3630",8,48,0,5,1,2,0,1,0,0,0,71,0,0,1,0,1,0,0,2
"COG3633",621,615,811,820,775,904,440,554,1030,599,137,1050,744,500,318,308,557,468,1102,289
"COG3634",176,1029,1302,477,221,1176,1232,1232,150,1379,1833,1093,849,1613,1869,1998,884,845,901,1923
"COG3635",1079,759,1040,924,1797,1124,1964,1200,1663,1428,1196,1013,490,1211,1473,1678,2434,1553,945,1691
"COG3636",1,1,0,4,2,1,0,6,4,0,0,9,201,76,0,27,19,0,10,13
"COG3637",33,270,11,119,13,46,5,54,5,9,30,562,179,163,4,54,95,12,3,54
"COG3638",96,200,140,368,56,57,229,294,50,134,150,237,932,244,126,27,56,126,218,133
"COG3639",177,282,187,770,83,85,436,450,88,191,199,448,1652,402,269,30,97,220,416,159
"COG3640",431,161,185,727,190,78,269,308,252,248,106,253,745,622,152,91,18,189,310,327
"COG3641",531,528,324,527,306,298,436,504,368,559,150,514,431,546,331,129,233,394,648,343
"COG3643",64,469,738,435,56,631,884,624,44,743,1061,359,225,874,898,1035,242,441,538,1025
"COG3645",1408,444,246,615,2545,1419,744,1029,2113,1008,617,269,521,930,467,1098,2075,4126,1111,565
"COG3646",376,97,102,215,41,299,54,127,87,265,53,60,788,311,42,69,162,1848,105,102
"COG3647",0,45,1,2,2,0,0,11,1,1,3,1,16,0,0,1,13,39,1,6
"COG3649",945,485,263,751,378,476,408,308,266,491,181,96,740,378,373,44,351,286,330,531
"COG3650",23,19,68,18,12,0,45,24,17,37,0,10,0,22,47,4,0,6,16,2
"COG3653",132,324,215,632,122,191,350,541,62,168,232,647,100,466,169,151,367,347,241,329
"COG3654",282,203,401,433,87,1126,369,298,212,207,349,792,26,315,145,330,83,126,346,180
"COG3655",365,581,802,978,267,394,594,605,257,329,578,413,383,574,557,690,227,358,560,463
"COG3657",0,1,0,6,0,1,0,0,2,0,0,0,201,47,0,0,23,0,1,8
"COG3659",0,97,2,97,0,3,0,10,1,1,0,331,0,5,0,0,2,2,0,0
"COG3660",2,90,0,4,0,0,19,15,0,0,0,0,0,78,1,0,0,52,0,0
"COG3661",3265,667,768,536,2590,795,827,847,2992,1654,2954,1178,76,754,1888,1042,3079,1608,390,1403
"COG3662",0,57,0,55,0,1,0,8,0,0,0,192,0,6,0,1,1,0,0,0
"COG3663",1037,1018,838,879,865,1208,953,1034,1149,936,1037,912,896,860,1131,998,1159,1067,1083,919
"COG3664",652,842,347,1026,213,852,495,900,409,578,178,509,770,1507,493,682,10,203,505,145
"COG3665",34,74,101,10,36,147,13,48,48,17,9,0,5,28,51,1,6,12,29,13
"COG3666",12327,4877,3188,7183,4808,12455,18488,5040,41886,2521,15315,9084,5570,11046,6802,8999,5846,11029,7029,7827
"COG3667",0,0,5,90,1,2,0,13,3,1,0,0,3,7,0,0,0,1,1,0
"COG3668",222,243,37,23,24,33,42,81,9,2,0,13,69,28,10,9,27,21,37,2
"COG3669",5090,6680,9539,3883,4365,11633,9509,6261,1929,12017,12306,9277,3894,8315,10543,13965,7701,8793,4707,8858
"COG3671",7,0,22,4,4,80,11,20,4,0,0,24,0,31,1,32,37,12,1,6
"COG3672",3,2,13,2,0,8,5,11,0,1,2,7,0,0,0,6,4,1,3,8
"COG3675",0,0,294,1,69,141,0,2,184,0,98,1,1,0,0,0,93,1,3,59
"COG3676",46,166,1509,115,21,758,334,176,26,412,254,104,289,299,436,1827,131,429,323,417
"COG3677",451,1896,857,277,74,1555,683,342,290,873,13751,316,753,1093,1189,322,326,51,2178,324
"COG3678",0,447,5,275,3,12,0,56,1,5,18,779,117,13,6,23,54,6,3,21
"COG3679",42,0,3,110,16,36,0,0,4,4,1,0,352,13,1,2,0,1,0,0
"COG3680",1,1,7,57,3,0,119,24,5,1,0,486,59,0,2,0,16,12,5,15
"COG3681",2586,1933,2215,1450,2535,2816,1803,2472,2826,1891,2576,2852,1515,2108,2094,3010,3450,2647,1683,2229
"COG3682",689,887,416,1770,364,590,650,799,418,795,591,332,1163,973,643,488,119,408,938,533
"COG3683",24,58,0,65,6,2,0,5,1,0,12,192,0,2,2,0,14,13,0,13
"COG3684",14,116,1,34,7,28,1,26,5,9,19,1,523,0,1,22,48,4,2,21
"COG3685",0,285,3,192,1,10,1,56,1,9,32,498,210,14,4,26,65,3,5,17
"COG3688",1713,1487,1121,1590,975,694,1107,1166,1328,1475,261,754,1186,1193,1501,372,211,765,2372,1054
"COG3689",336,469,182,378,236,308,213,179,136,243,144,152,930,308,239,128,85,240,694,311
"COG3691",31,105,5,35,10,5,0,16,1,4,24,178,94,4,4,16,34,3,2,20
"COG3692",0,51,0,6,0,8,0,16,4,1,11,0,60,0,0,14,22,3,1,0
"COG3693",1700,827,824,295,1329,383,692,653,1036,589,904,1097,149,991,1664,789,1234,1405,695,1271
"COG3694",75,169,9,337,214,48,43,57,35,30,49,41,91,23,3,3,22,11,165,27
"COG3695",102,447,549,395,77,405,632,596,90,482,717,445,195,616,520,962,310,327,283,643
"COG3696",2477,3144,4561,2575,3744,5179,5109,4383,4142,9003,8392,6284,1937,4721,5395,7155,5692,5573,2145,7703
"COG3697",71,177,76,158,72,369,146,270,158,311,60,321,171,265,124,89,157,161,180,134
"COG3698",20,141,4,16,7,3,0,25,0,5,13,35,104,0,1,25,48,5,2,17
"COG3700",35,152,4,69,8,6,0,45,2,6,23,254,118,4,3,17,42,4,3,29
"COG3701",7,0,14,9,15,121,0,5,67,0,17,5,7,45,0,0,29,3,3,21
"COG3703",0,113,0,25,1,9,3,21,0,3,32,89,157,1,4,17,62,5,0,12
"COG3704",0,0,1,0,0,5,9,0,0,0,0,1,0,17,0,0,2,0,13,13
"COG3705",988,759,751,1021,661,630,666,642,612,660,234,420,1143,666,844,377,167,453,1350,730
"COG3706",13867,13853,24214,7161,17999,16256,15692,14377,16288,31221,27487,20677,4444,25248,19742,22856,19332,23735,11486,20548
"COG3707",204,186,275,433,238,247,259,380,320,250,174,93,694,199,217,101,87,156,323,182
"COG3708",314,180,79,346,74,109,206,242,108,119,264,119,43,347,98,10,27,68,545,209
"COG3709",2,143,4,48,0,9,1,23,1,3,5,119,35,2,0,8,10,4,3,10
"COG3710",1,659,5,167,11,37,1,119,0,22,94,739,497,16,10,191,120,19,1,108
"COG3711",2564,1951,3824,1236,2027,1987,826,1005,1958,2207,2151,2756,4633,1159,1392,1328,1178,662,1406,1409
"COG3712",7434,7482,19062,6735,5995,12293,11804,19106,6631,20207,27154,9244,5181,11598,10289,22658,10905,10299,4001,12990
"COG3713",0,309,7,102,6,9,12,91,5,9,37,620,156,4,5,19,166,68,1,84
"COG3714",2,198,4,72,1,9,4,44,0,2,12,196,102,8,42,12,56,9,1,20
"COG3715",1342,906,985,584,809,1148,269,463,1053,902,502,1484,3682,486,416,472,656,335,397,578
"COG3716",1375,863,948,601,769,1188,283,495,918,825,560,1636,3888,459,337,519,600,309,357,573
"COG3717",1736,1341,2234,771,2232,1162,1319,1235,2052,2369,1643,1424,769,1229,2054,2028,2869,2259,1106,2174
"COG3718",193,100,573,366,184,270,127,191,239,83,195,301,15,177,38,89,112,87,109,195
"COG3719",32,201,3,66,6,11,0,32,4,7,19,198,127,6,10,29,48,1,1,16
"COG3720",1,85,0,59,1,6,0,13,1,0,0,203,2,10,0,24,0,4,0,16
"COG3721",10,9,39,7,10,86,14,17,2,1,12,64,2,20,2,54,19,32,12,54
"COG3722",1,257,1,113,5,14,0,61,0,6,23,242,195,8,2,43,91,3,2,31
"COG3723",73,132,107,386,105,379,55,339,41,162,56,99,277,203,128,326,96,295,566,545
"COG3724",0,191,2,116,1,6,0,36,1,3,7,489,87,9,1,10,38,3,2,8
"COG3725",1,167,2,66,1,6,0,33,1,1,5,172,39,1,0,11,33,6,1,6
"COG3726",18,108,4,58,9,5,0,22,0,4,6,210,49,6,0,3,31,2,2,13
"COG3727",849,820,778,835,694,321,317,715,1139,402,428,608,676,925,510,813,837,576,224,327
"COG3728",119,215,143,119,54,215,139,222,241,42,52,17,563,37,51,95,5,40,450,118
"COG3729",0,69,3,58,1,1,0,17,1,1,11,97,56,2,0,8,14,0,1,4
"COG3730",29,215,344,78,128,90,10,28,97,30,123,187,106,13,3,39,68,5,5,62
"COG3731",30,202,196,95,67,89,6,38,67,36,82,215,44,30,2,58,56,4,7,52
"COG3732",38,433,418,175,158,161,9,61,163,27,89,597,85,32,3,50,108,6,13,81
"COG3733",0,169,0,91,1,17,0,63,2,7,23,435,197,8,2,23,93,1,2,1
"COG3734",69,409,21,178,18,127,40,133,12,20,72,857,123,48,29,51,77,26,36,129
"COG3735",377,339,354,223,30,198,480,338,42,433,539,376,192,639,506,642,246,244,330,528
"COG3736",0,0,2,1,1,11,3,8,4,0,1,259,1,64,0,2,2,0,12,13
"COG3738",164,331,227,229,102,10,133,69,179,210,31,71,289,56,48,29,42,139,116,32
"COG3740",66,37,231,40,150,483,228,95,203,142,547,74,90,135,163,66,60,181,94,373
"COG3741",2,2,0,1,13,0,0,0,2,3,7,1,3,97,9,0,0,0,0,1
"COG3744",2,17,2,5,3,5,27,0,1,37,28,17,34,8,34,15,0,88,3,8
"COG3745",13,27,2,87,6,13,11,8,39,121,3,0,0,28,11,1,2,31,7,31
"COG3746",30,381,1015,161,73,883,601,549,37,550,2118,499,189,447,1076,1811,482,494,160,1038
"COG3747",80,28,25,63,36,65,23,99,58,29,9,34,96,403,62,14,26,28,20,108
"COG3753",1,58,0,4,0,1,1,19,1,5,5,0,44,0,0,9,12,0,0,11
"COG3754",726,591,1575,197,3929,1542,1393,2083,1010,2783,1113,412,746,1499,983,2390,2017,699,554,1368
"COG3755",0,110,1,37,0,3,1,30,2,2,27,104,141,3,0,1,33,0,0,0
"COG3756",0,0,0,1,0,11,0,42,0,0,0,0,6,0,0,0,32,2,0,0
"COG3757",4945,2372,1364,4455,5082,1705,1520,2454,5317,1961,1047,1333,3374,2057,2469,948,3277,3682,3851,1868
"COG3758",17,153,1,116,11,44,14,80,2,10,61,191,80,34,45,8,28,7,10,47
"COG3759",46,28,3,22,11,31,0,4,2,1,1,76,204,7,0,2,1,1,2,1
"COG3760",450,766,846,804,426,752,420,678,590,358,152,218,631,612,396,384,105,260,980,389
"COG3762",24,5,6,7,17,6,3,19,1,0,0,11,2,20,4,29,8,2,5,20
"COG3763",51,12,2,54,6,15,2,7,6,4,4,10,185,2,1,1,1,10,23,0
"COG3764",1223,946,747,2712,1023,294,566,489,429,307,470,560,2132,459,675,242,58,247,990,469
"COG3765",5,369,5,168,5,17,0,118,3,32,58,371,238,11,4,63,128,12,2,46
"COG3766",0,50,0,5,0,3,0,19,1,8,12,4,59,0,3,12,12,1,1,16
"COG3767",11,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG3768",16,163,2,62,10,5,0,28,0,4,22,203,112,7,2,10,54,1,3,23
"COG3769",0,52,0,4,0,6,0,13,1,2,12,1,12,0,1,4,32,0,0,7
"COG3770",27,140,1,44,15,6,0,27,1,6,15,165,86,5,3,7,48,4,1,20
"COG3771",12,83,2,37,2,2,0,24,5,2,4,100,60,2,3,6,12,1,0,8
"COG3772",34,152,66,224,16,256,151,79,17,57,70,209,690,102,222,271,136,92,61,111
"COG3773",1138,1462,735,1767,629,535,921,595,620,985,197,355,587,880,1043,193,98,704,1962,893
"COG3774",3902,930,1679,1226,213,815,796,1188,1226,1658,3093,1039,4025,769,1230,2810,375,674,432,1436
"COG3775",2019,759,2005,634,2622,1481,1313,1166,2747,1307,1662,2919,1786,862,1098,1741,2978,2104,710,1636
"COG3776",0,49,0,43,1,1,0,18,1,1,5,114,30,1,1,4,16,1,0,6
"COG3778",14,1,19,16,3,20,6,1,1,1,0,7,6,0,2,1,27,1,2,5
"COG3779",0,62,0,0,0,5,0,0,0,0,9,0,25,0,0,0,15,0,1,0
"COG3781",1,176,2,79,1,7,0,22,0,1,15,229,92,5,1,8,32,2,0,10
"COG3783",0,84,2,59,1,3,0,16,0,3,4,172,68,3,0,15,18,5,1,6
"COG3784",0,79,2,27,0,2,1,15,1,2,17,95,91,2,1,17,23,0,0,9
"COG3785",1,89,2,28,1,2,0,15,0,1,5,106,83,3,2,12,24,3,0,7
"COG3786",94,236,32,152,37,47,110,37,86,19,34,21,16,106,55,63,19,92,401,92
"COG3787",2,167,17,101,1,16,13,141,20,2,4,177,78,50,39,35,26,8,19,9
"COG3788",0,129,0,61,4,4,0,21,1,4,10,145,89,3,0,17,32,2,3,10
"COG3789",2,93,0,5,0,1,0,22,1,3,23,1,114,0,1,20,27,0,0,4
"COG3790",10,45,2,42,7,3,0,24,0,3,8,120,48,3,0,5,16,3,1,7
"COG3791",1,30,2,35,1,1,0,1,0,1,0,118,0,14,0,1,0,0,0,1
"COG3793",0,0,0,76,0,1,0,33,0,0,0,147,0,5,0,0,0,0,0,0
"COG3794",18,0,3,0,4,0,0,0,0,3,0,0,0,0,2,0,1,1,1,9
"COG3797",29,1,6,21,6,10,8,6,10,2,60,13,162,21,4,4,7,2,6,8
"COG3799",20,11,0,167,6,11,8,119,0,1,20,92,5,1,7,23,115,101,8,40
"COG3804",207,41,130,644,86,97,80,176,59,35,72,89,162,94,50,97,38,31,186,46
"COG3808",1311,1270,1504,1095,366,2395,2100,1383,557,1885,2258,2331,920,2540,3234,2700,1266,1628,1963,3346
"COG3811",1,22,3,26,1,5,0,10,0,1,4,100,48,1,0,8,2,0,0,3
"COG3815",16,0,6,24,1,4,1,23,0,6,26,4,2,20,49,9,17,1,35,24
"COG3817",196,36,128,126,70,75,34,35,41,22,66,362,879,49,37,83,79,86,78,85
"COG3819",125,15,81,84,56,63,36,27,22,18,45,291,547,40,33,66,64,45,45,58
"COG3822",82,173,165,351,36,179,271,278,143,269,235,84,298,409,213,214,120,159,235,247
"COG3823",10,149,57,116,2,19,38,271,29,16,0,29,0,149,63,20,35,32,70,1
"COG3824",0,0,1,1,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4
"COG3825",26,63,34,162,8,88,119,97,35,163,46,22,4,123,99,7,20,26,70,65
"COG3828",2,14,1,8,0,2,14,6,1,8,6,0,4,1,2,0,0,1,4,6
"COG3829",775,1215,1526,1597,793,2792,735,2563,889,1523,1274,1061,1015,1650,695,793,1316,1240,795,1761
"COG3830",782,1096,1502,1062,730,1095,1874,1473,787,1268,1766,1547,900,1632,1763,1811,1150,1160,1198,1739
"COG3831",10,371,165,40,21,272,33,215,4,203,788,210,97,163,173,563,149,262,65,186
"COG3832",0,42,2,51,0,0,0,3,0,0,0,173,0,3,0,0,0,0,0,0
"COG3833",993,1228,752,781,666,338,496,302,453,396,135,860,1662,380,816,169,81,737,799,818
"COG3835",267,307,76,191,123,329,77,208,107,206,202,614,232,279,232,51,101,302,201,230
"COG3836",51,485,135,623,80,183,132,365,67,75,170,677,102,202,54,66,120,190,143,128
"COG3837",0,163,14,61,1,28,44,27,2,70,18,162,9,153,3,0,10,3,27,6
"COG3839",2109,3412,1473,3275,1618,1464,2009,2040,1411,1524,1115,2978,4990,1704,1806,757,1028,1644,2359,1826
"COG3840",15,101,1,65,6,10,0,31,0,2,14,164,73,2,6,11,20,2,2,15
"COG3842",2722,3010,2855,3212,3094,2628,2762,2767,3228,2916,2782,4152,3031,2801,3091,2852,3664,3144,2936,2931
"COG3843",2766,3138,2488,4143,1893,1060,2510,2514,1841,1656,1109,1838,1728,4211,3201,1179,568,1488,5424,2176
"COG3845",1320,1812,1091,3932,1021,1386,2083,2193,1038,1233,707,591,1148,1900,1445,510,386,1018,1451,1546
"COG3846",12,0,7,79,18,113,11,0,23,1,25,0,23,46,0,1,65,31,1,3
"COG3848",439,724,426,360,353,437,638,581,546,632,184,225,1395,325,572,33,91,313,572,202
"COG3850",108,586,59,121,37,253,53,208,20,17,43,332,304,103,13,206,376,81,20,80
"COG3851",125,340,4,255,6,136,12,62,26,82,22,348,100,24,161,25,69,105,43,135
"COG3852",17,161,116,94,11,267,72,95,6,57,268,361,181,151,3,110,128,38,19,241
"COG3853",741,951,573,789,520,300,484,658,696,449,293,399,595,627,522,103,157,284,529,469
"COG3854",471,732,365,1152,332,247,490,456,386,487,178,336,434,704,798,198,71,425,1443,560
"COG3855",3020,2424,3063,2154,4592,4062,3246,2712,4002,2853,3171,2484,914,3067,3123,3322,4210,2979,2409,3203
"COG3856",52,7,52,254,30,76,10,47,49,5,20,37,480,8,1,9,13,5,100,23
"COG3857",3167,3214,2555,5780,2167,1966,2370,2605,2104,1968,730,1170,4474,2246,2610,746,582,1387,4904,2232
"COG3858",1819,1134,1156,1567,872,896,828,924,763,1289,440,525,1371,1075,1037,190,177,735,1349,1043
"COG3859",342,551,320,916,262,268,456,411,335,378,136,257,764,375,433,108,52,251,511,311
"COG3860",2,6,3,3,0,11,4,18,0,1,11,2,89,4,0,0,8,3,0,11
"COG3862",279,306,355,452,210,231,334,274,196,242,134,194,113,227,272,98,92,230,293,208
"COG3863",89,1,0,0,8,0,0,2,2,0,1,5,9,3,0,1,0,1,0,4
"COG3864",135,12,76,273,39,201,152,46,1883,18,18,130,586,77,138,17,26,33,141,10
"COG3866",3946,96,477,273,2972,135,989,873,1512,936,77,57,1,394,449,55,3366,2219,368,275
"COG3867",2031,1367,1890,1456,1865,1288,1634,1027,2313,1013,1709,743,546,1504,2069,1730,1077,1376,1389,1703
"COG3868",90,158,67,105,42,39,29,35,45,51,0,1,0,27,153,15,2,104,73,87
"COG3869",191,378,373,1149,246,286,274,124,265,123,87,73,609,300,112,164,76,223,461,321
"COG3870",100,138,82,234,74,74,126,108,37,51,43,36,478,98,56,52,18,24,50,47
"COG3871",30,260,973,147,41,522,416,613,43,851,1611,470,295,691,486,1555,343,682,234,677
"COG3872",998,1071,945,1482,688,690,871,803,733,867,202,347,607,538,589,184,130,382,1090,516
"COG3874",212,220,111,745,162,73,229,216,112,121,27,32,211,130,168,35,14,53,265,101
"COG3875",271,156,171,533,316,648,314,798,382,241,374,349,191,588,353,277,356,399,691,494
"COG3876",73,517,622,291,98,738,1146,733,124,1047,1818,1074,275,1611,1985,1951,621,830,884,1957
"COG3877",23,59,135,191,4,65,57,102,6,207,3,1,51,41,79,120,13,38,24,119
"COG3878",39,182,32,96,2,3,129,77,41,59,5,34,1,45,46,4,49,34,9,11
"COG3879",175,31,156,1023,98,158,33,189,160,26,60,85,1624,47,32,37,58,31,399,60
"COG3880",125,198,191,708,140,182,153,108,136,88,47,24,414,166,62,95,52,109,267,185
"COG3881",0,0,0,0,20,105,0,0,61,0,0,0,18,0,0,0,32,0,3,0
"COG3882",173,298,592,518,238,322,828,905,126,690,195,123,240,277,605,24,120,280,229,447
"COG3883",253,207,99,1586,161,133,275,147,99,94,132,133,210,154,118,18,10,169,435,71
"COG3884",1416,1417,1362,1525,1251,1651,1644,1466,1531,1454,1397,1199,1653,1589,1589,1625,1201,1367,1858,1287
"COG3885",80,7,3,98,126,110,3,51,63,6,26,13,39,89,1,93,6,7,8,14
"COG3886",2437,401,1092,1046,633,1039,326,1228,2201,1041,316,684,3038,385,417,489,892,647,2144,634
"COG3887",2537,2036,2114,3647,1883,1564,1803,1681,2045,1788,628,1054,3479,1573,1944,547,481,1096,3216,1582
"COG3892",33,126,7,127,12,7,0,35,0,1,2,471,1,7,5,3,8,2,4,15
"COG3893",21,192,113,220,6,70,775,557,52,72,90,38,170,591,94,125,136,79,61,60
"COG3894",732,870,421,1087,444,220,427,359,429,311,203,331,673,543,763,101,40,301,971,400
"COG3895",0,64,0,44,0,0,0,12,0,1,9,119,45,2,0,8,14,1,0,11
"COG3896",4,123,1,4,1,0,59,17,15,7,0,0,0,0,142,1,0,12,0,5
"COG3899",23,14,10,270,23,177,109,221,12,54,261,16,19,163,17,3,21,32,153,61
"COG3901",82,42,11,382,44,6,26,0,38,7,0,31,205,56,36,9,2,8,27,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,5,0
"COG3906",82,2,5,11,19,24,10,8,4,6,4,18,453,14,10,3,3,10,1,6
"COG3907",0,3,2,1,1,0,0,2,0,1,0,2,0,61,0,0,0,0,2,12
"COG3910",333,209,258,449,488,896,399,482,296,325,191,172,280,287,381,216,83,139,810,254
"COG3911",0,4,3,4,0,4,116,3,1,1,0,168,0,8,10,0,4,3,0,2
"COG3915",0,49,0,80,0,0,0,11,0,0,0,176,0,3,0,0,0,2,2,0
"COG3919",1737,188,175,477,158,443,1152,529,114,681,258,222,1390,1010,572,1410,61,327,181,223
"COG3920",71,33,271,199,201,300,79,197,252,62,138,160,1128,68,34,92,150,85,132,134
"COG3921",0,61,2,65,0,1,0,7,0,0,0,141,0,5,0,0,1,0,0,0
"COG3923",33,121,0,17,6,1,0,15,1,4,5,81,73,0,3,9,26,2,1,14
"COG3924",6,59,3,22,1,1,0,12,0,2,1,90,57,3,3,4,15,1,2,10
"COG3925",16,155,0,28,13,8,0,33,0,6,11,74,76,1,4,15,59,7,1,29
"COG3926",142,95,164,68,13,248,471,84,8,176,102,30,53,342,317,444,10,971,87,349
"COG3933",645,380,1410,593,622,967,176,514,997,219,663,1733,643,342,163,552,527,134,318,651
"COG3934",14,71,26,125,37,10,332,115,16,15,0,14,0,317,172,4,0,48,189,1
"COG3935",1073,995,801,1699,606,484,594,741,525,760,249,398,1383,911,904,263,70,538,1385,1011
"COG3936",326,113,33,672,29,45,53,309,25,244,119,33,215,8,26,19,196,46,278,42
"COG3937",86,50,31,13,62,36,15,26,20,15,54,47,207,43,11,18,8,14,24,21
"COG3938",20,106,24,60,55,51,24,120,37,39,58,307,18,44,7,41,24,33,48,73
"COG3940",322,774,1447,685,552,963,1407,1181,522,2445,3592,1024,874,1647,959,1554,299,764,1282,1581
"COG3941",8,29,95,171,10,261,88,72,0,27,0,30,0,238,104,0,0,19,112,0
"COG3942",372,14,15,115,200,249,9,3,49,5,0,28,856,40,3,18,3,17,3,12
"COG3943",4048,3202,4593,2573,3621,4575,2827,4026,3169,5303,3748,3821,1209,3139,2603,3301,3742,6033,3233,2117
"COG3944",1034,743,939,1797,1086,378,810,699,1051,855,280,443,2719,858,651,433,129,547,1456,612
"COG3945",0,0,73,3,20,37,0,5,43,1,25,1,45,0,0,4,31,3,6,42
"COG3947",148,176,119,98,59,73,150,89,79,228,55,52,10,254,66,4,15,70,176,74
"COG3948",36,346,130,240,50,340,100,64,97,144,53,423,12,505,136,26,125,144,318,75
"COG3949",267,137,125,887,95,459,792,160,172,114,60,134,308,238,240,90,38,96,237,152
"COG3950",4052,833,2545,822,1260,1569,1208,1739,3403,2011,1509,3158,557,1201,1882,3326,1446,1015,1201,1814
"COG3951",26,140,19,47,12,23,33,99,93,43,10,25,186,35,71,81,99,6,24,39
"COG3952",5,8,32,18,5,107,19,45,7,54,188,75,0,35,12,166,12,66,22,115
"COG3953",5,0,1,4,6,3,1,0,1,0,0,0,143,0,0,0,0,2,0,0
"COG3954",1,253,1,88,3,11,1,63,2,5,22,308,144,6,1,30,64,4,1,24
"COG3955",188,44,97,70,43,78,32,196,25,25,121,14,205,20,29,185,1,62,419,317
"COG3956",780,635,580,978,1081,613,819,882,1662,711,764,839,402,750,786,626,616,828,740,753
"COG3957",788,490,567,1092,307,349,482,704,527,580,66,283,2199,569,609,137,63,393,1573,498
"COG3958",1432,2008,2082,2955,1445,1012,1931,1330,1696,1626,529,1159,1504,964,1744,682,723,877,2132,1937
"COG3959",1362,1656,1933,3006,1382,1011,1713,1398,1454,1280,1035,1293,1372,959,1576,948,705,813,1911,1617
"COG3960",0,181,1,9,0,6,0,35,2,6,17,3,63,1,1,32,59,7,0,22
"COG3961",0,110,1,67,1,0,0,9,0,0,0,242,0,101,0,0,1,2,1,0
"COG3962",143,214,415,503,208,256,107,111,308,139,79,564,1,113,30,77,126,56,128,86
"COG3963",0,5,5,2,0,3,0,17,0,1,2,2,34,0,0,5,1,1,5,8
"COG3964",46,400,159,149,27,473,220,279,258,137,266,357,20,548,147,160,144,167,370,98
"COG3965",183,116,25,126,65,111,24,47,83,105,52,47,608,76,142,16,20,21,190,56
"COG3966",95,19,7,274,35,76,19,69,46,40,7,14,1321,39,107,8,2,3,18,40
"COG3967",0,1,0,0,2,0,0,0,0,0,0,307,0,30,1,36,0,1,4,8
"COG3968",8602,6266,5880,4698,8777,5871,6922,5963,7342,5671,5410,4727,2204,5920,6923,5662,9459,7433,5939,7814
"COG3969",110,1446,2068,844,159,1263,2537,1693,158,1987,3272,2435,658,2002,1700,3304,1065,1072,931,2285
"COG3971",3,251,11,119,3,18,9,40,4,11,23,386,246,28,0,19,130,13,3,27
"COG3972",64,48,352,148,3963,238,1103,114,319,14,1300,35,50,1236,47,1222,27,23,32,15
"COG3973",1178,1439,1238,1402,662,1320,1461,835,569,877,1779,812,3915,1656,1031,1951,411,815,1589,1151
"COG3975",14,1,56,14,1,23,23,39,17,0,0,111,0,1,0,1,139,18,11,9
"COG3976",282,809,262,69,195,674,121,82,135,90,83,251,833,433,174,457,56,156,228,194
"COG3977",5,522,5,117,8,12,82,80,3,8,21,236,121,6,4,27,53,44,1,20
"COG3978",0,69,2,37,0,3,0,15,1,2,4,94,37,7,2,7,20,0,0,5
"COG3979",417,8,59,89,81,155,126,23,61,3,0,9,66,57,17,17,1,64,38,5
"COG3980",308,509,423,460,53,272,811,507,26,302,833,80,269,280,597,124,40,217,290,649
"COG3981",214,266,74,728,132,124,102,199,229,364,61,108,300,157,198,20,25,78,319,118
"COG4001",1669,3535,5511,3288,1434,2152,2486,2663,2419,2532,0,1689,1437,2791,2218,4167,2126,0,2683,3334
"COG4012",4,9,20,18,0,23,5,11,1,3,5,7,0,0,0,13,3,1,5,13
"COG4021",29,13,11,12,5,10,10,14,24,0,0,43,0,38,1,56,12,16,60,14
"COG4032",75,51,117,65,39,373,525,24,101,162,198,59,277,197,61,18,25,210,34,209
"COG4034",4,0,0,131,3,0,0,0,0,0,0,0,0,0,0,4,4,0,14,2
"COG4043",14,19,23,326,4,0,24,6,8,0,0,0,0,13,90,1,0,30,190,3
"COG4085",3,16,56,10,14,292,7,0,7,0,0,0,0,3,9,3,5,2,11,14
"COG4086",443,205,389,190,282,86,223,203,266,287,47,110,941,143,219,104,13,131,265,147
"COG4087",16,9,7,22,31,36,3,8,13,1,12,12,7,8,4,7,3,5,6,8
"COG4091",22,16,288,12,83,95,11,24,12,19,112,20,19,68,13,10,15,10,7,102
"COG4095",19,1,0,16,7,8,5,3,1,1,0,3,0,53,1,0,0,1,0,0
"COG4096",1820,3453,2774,2145,5894,4736,1472,1915,1805,2734,5806,2468,1360,1500,2061,1792,2332,1450,4984,2212
"COG4097",68,0,53,7,11,272,15,4,2,1,0,63,888,0,0,5,12,3,2,19
"COG4098",178,1,14,27,43,47,5,21,14,22,15,53,981,20,7,9,5,4,3,14
"COG4099",1193,247,483,414,1271,726,517,591,1025,527,848,476,424,513,498,463,957,976,643,696
"COG4100",1209,1159,1046,2435,882,721,968,1029,942,998,310,503,2540,915,985,260,218,637,2125,769
"COG4104",5,6,46,41,7,24,21,102,3,126,700,46,179,117,6,39,14,21,5,135
"COG4105",49,188,40,87,18,137,26,73,12,10,26,218,97,98,9,62,75,17,12,28
