"","NOF009","DLF008","DOM001","NOF002","NOM001","NOM017","DLF013","NOF010","DLM005","DLM024","NLF015","NOM004","DLF003","DLF010","NLM028","NLM001","DOM016","NLM026","NOM020","NOF012"
"COG4139",9,35,30,26,1,1,12,15,33,471,19,41,0,64,9,22,25,0,38,0
"COG4143",91,254,46,63,11,2,17,23,64,637,29,109,1,105,11,45,62,1,73,0
"COG4145",259,495,383,218,147,361,222,148,385,989,300,281,156,608,187,358,539,346,199,194
"COG4146",3376,3639,2082,1746,2974,2301,1323,2358,1731,1383,3321,4300,1397,835,1563,2016,2215,710,3261,1679
"COG4147",32,111,49,68,2,2,36,47,96,1190,29,105,1,115,18,78,73,0,94,2
"COG4148",121,103,106,89,25,11,20,107,124,899,62,197,36,85,21,111,113,4,94,86
"COG4149",173,226,221,335,256,302,288,205,306,581,340,273,283,256,727,252,406,412,299,259
"COG4150",14,51,40,37,4,2,14,52,54,411,8,62,0,89,12,35,35,2,51,1
"COG4152",233,12,763,74,62,168,493,435,733,17,72,185,869,607,367,547,306,685,355,455
"COG4154",124,191,109,106,129,121,242,76,143,526,75,89,172,364,98,82,131,164,77,103
"COG4158",90,177,154,371,150,182,140,219,180,393,140,97,168,448,200,366,211,425,305,155
"COG4160",40,124,43,81,10,3,21,31,105,1114,35,107,7,136,18,72,85,2,106,4
"COG4161",12,70,23,30,5,0,12,30,64,661,21,56,3,51,13,49,36,1,35,2
"COG4166",815,1983,1978,2177,2122,2355,2660,1756,2697,6492,1481,1140,2007,2884,4699,1694,1006,2689,1438,1461
"COG4167",21,55,35,50,8,1,14,26,82,682,22,75,2,68,18,63,36,2,48,1
"COG4168",19,77,36,44,8,3,19,18,81,664,13,71,4,34,5,51,44,1,51,0
"COG4170",22,56,26,35,21,1,21,23,58,635,8,51,3,68,9,58,35,2,62,0
"COG4171",17,54,26,27,17,0,19,18,40,432,16,37,1,61,3,34,29,1,35,2
"COG4172",130,294,109,173,67,72,205,116,245,1009,149,179,94,321,233,171,244,94,162,67
"COG4174",28,69,53,45,5,2,11,19,58,600,19,60,32,100,12,59,42,4,51,4
"COG4175",1652,1637,1165,1753,90,46,901,853,810,390,1199,1797,99,185,716,331,1228,256,483,545
"COG4176",1282,1187,765,1196,67,47,631,536,461,437,647,893,54,93,426,156,667,118,306,239
"COG4177",619,1464,1222,1048,692,750,1065,599,1090,2627,629,488,1151,2039,903,646,1120,1963,1018,931
"COG4178",101,321,329,126,144,232,79,238,431,909,143,137,127,162,33,181,442,33,373,50
"COG4181",28,51,31,59,2,14,43,37,106,699,25,42,12,62,22,50,79,29,42,5
"COG4185",653,517,1182,105,1052,1449,319,1214,711,32,197,710,1058,426,351,977,659,333,1457,773
"COG4186",895,206,290,84,85,100,387,162,714,58,98,253,112,161,94,143,226,118,156,329
"COG4187",140,204,295,100,34,18,105,47,387,276,58,23,61,92,47,187,132,16,360,123
"COG4188",14,0,15,28,1,0,2,11,13,0,20,4,20,18,0,4,39,15,13,21
"COG4189",87,196,70,382,240,370,105,91,54,430,67,67,125,67,259,78,249,129,34,41
"COG4191",629,0,144,247,38,35,268,230,106,83,325,53,38,89,53,93,167,366,73,344
"COG4192",0,0,10,2,0,0,0,0,0,1,1,0,0,70,0,3,1,1,5,0
"COG4193",67,9,110,505,470,357,653,359,153,36,87,42,1825,1819,535,1070,135,1140,178,3404
"COG4194",6,0,3,5,0,2,10,0,4,1,2,1,4,1,5,0,5,1,0,7
"COG4197",0,39,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,21
"COG4198",1356,850,1287,875,1075,1521,1375,1297,1270,233,1641,1583,2390,1583,1273,2087,1975,1563,1873,1341
"COG4199",219,47,0,24,16,20,1,2,123,1,4,29,8,18,6,17,0,2,0,8
"COG4200",19,1,39,127,94,47,77,15,53,0,37,24,100,107,142,53,54,332,97,75
"COG4206",13651,11889,11556,6749,8963,11232,10869,11390,9613,1654,14783,9703,7112,4405,3864,8789,8988,5838,13592,6781
"COG4208",65,28,167,452,240,177,431,143,251,283,94,104,190,170,515,270,182,136,112,95
"COG4209",365,281,698,1984,1924,1589,1098,2003,1912,1401,606,573,1788,3375,2915,2055,1315,4499,904,1588
"COG4211",274,593,359,778,755,657,706,476,492,1151,372,341,1386,863,1197,936,467,1718,312,388
"COG4213",257,709,445,301,231,264,496,253,514,1483,108,128,136,228,216,271,140,719,596,99
"COG4214",133,391,193,178,129,100,318,184,299,1613,87,191,113,224,177,222,127,449,421,51
"COG4215",41,108,49,74,12,1,23,34,117,1055,20,58,1,123,11,51,60,2,63,2
"COG4219",283,382,852,1937,721,624,1163,816,998,920,538,327,1373,3660,1437,2366,622,4493,641,1314
"COG4220",8,67,28,20,1,25,3,14,148,844,12,49,5,0,23,15,68,3,8,3
"COG4221",1337,1127,947,1108,707,930,812,1100,1098,682,1183,1319,860,611,691,1137,1125,481,1175,769
"COG4222",16,0,167,15,666,1199,14,433,138,55,10,27,480,69,19,365,231,0,502,10
"COG4224",75,153,223,193,184,191,210,187,143,122,97,120,309,288,460,226,133,289,99,175
"COG4225",9102,9324,4808,5007,3080,2403,6406,4741,4167,1016,10156,11396,2298,1880,6071,3004,6141,3661,7161,4538
"COG4226",49,89,178,266,548,127,135,236,193,0,66,119,231,360,48,71,28,185,351,96
"COG4227",743,842,2440,219,128,638,978,1625,2697,73,294,112,269,594,693,436,1079,1087,5982,2105
"COG4228",9,0,0,11,0,1,2,11,1,5,1,56,1,8,1,5,3,17,311,38
"COG4229",0,0,7,0,0,1,0,0,0,0,0,7,0,58,0,2,4,0,22,0
"COG4230",20,80,48,65,45,3,19,51,115,1707,37,66,2,228,37,96,81,5,138,4
"COG4231",2645,1864,2189,1971,423,598,1972,1669,1959,780,2753,2282,2647,1859,2023,1469,2055,2136,1375,1766
"COG4232",1873,1761,1576,1805,1762,2153,1327,2307,1488,1390,1679,1711,1948,988,832,2107,2095,994,2141,1127
"COG4233",96,11,74,0,9,4,10,55,34,0,26,112,26,91,14,41,99,8,95,31
"COG4235",163,149,97,101,37,16,46,122,185,1467,98,345,62,76,28,152,179,9,113,78
"COG4237",56,106,167,22,20,10,78,91,107,267,48,34,1,39,15,16,64,27,38,51
"COG4238",11,38,12,19,1,0,7,16,44,375,7,36,0,18,4,22,14,0,8,0
"COG4239",17,36,40,35,3,2,7,15,68,585,15,32,30,80,7,48,42,5,37,1
"COG4241",85,126,190,13,123,88,27,36,373,0,49,46,93,109,19,51,138,25,25,90
"COG4242",1,1,2,0,2,0,8,4,1,0,0,1,5,2,3,18,0,4,0,0
"COG4243",0,5,0,9,18,15,79,1,58,0,0,0,5,0,10,0,2,10,1,0
"COG4245",21,50,182,20,46,8,22,13,34,285,545,605,170,356,33,54,260,437,25,33
"COG4248",32,81,67,88,14,2,23,35,124,1116,31,480,567,24,68,83,64,5,46,33
"COG4249",142,1,99,61,267,143,635,584,222,0,28,18,1517,235,118,790,375,178,62,107
"COG4251",0,0,0,71,3,0,0,0,0,0,0,21,24,19,0,0,0,1,0,1
"COG4252",14,156,2,19,2,4,3,10,0,172,13,5,115,1,23,1,8,213,2,1
"COG4253",1,4,18,0,6,1,0,4,80,100,1,13,0,194,1,8,12,0,59,0
"COG4256",4,14,7,8,0,1,1,4,17,98,0,8,0,23,2,13,5,0,6,0
"COG4258",6,17,41,4,28,65,4,58,116,0,9,143,35,7,2,15,303,13,10,26
"COG4260",149,347,783,810,541,740,699,602,1141,169,353,58,1351,1859,1161,760,624,2110,350,2326
"COG4261",770,642,347,363,57,54,255,318,369,3,467,1147,53,139,632,164,704,89,234,340
"COG4262",21,153,6,20,0,0,3,5,1,176,10,28,19,1,3,0,4,0,2,2
"COG4263",170,22,2,0,16,2,0,0,0,0,37,1,1,0,0,57,114,0,23,48
"COG4264",8,484,178,24,8,1,1,18,677,6576,4,69,0,278,47,11,19,2,17,4
"COG4267",49,571,153,258,230,193,425,174,149,0,67,83,241,106,208,122,202,132,141,235
"COG4268",100,89,279,200,1942,745,733,209,1544,134,66,171,434,607,462,160,124,434,1081,223
"COG4269",38,160,60,87,2,1,34,25,202,1311,17,69,1,11,12,57,47,0,15,1
"COG4271",105,0,166,228,19,31,393,42,38,193,4,33,25,573,14,91,19,228,1873,78
"COG4277",1788,1188,1212,2053,820,641,1460,1423,1132,591,1521,1240,996,1252,2108,1256,1406,1709,909,1466
"COG4279",2,0,61,3,15,22,4,75,76,5,0,169,466,46,0,29,7,14,2,29
"COG4282",0,0,332,0,0,7,20,6,10,49,2,0,2,7,1,2,0,0,0,5
"COG4283",93,35,192,198,114,245,244,104,301,66,93,49,278,475,277,198,101,184,41,228
"COG4284",42,11,312,545,491,313,199,201,327,1,118,2,1181,2241,758,995,323,1317,152,1948
"COG4286",66,0,177,348,358,377,318,206,142,0,141,0,481,184,665,209,198,560,380,1393
"COG4288",12,24,31,25,0,0,13,7,1,6,8,3,2,13,11,0,2,5,2,1
"COG4289",3076,4194,1280,1483,1806,602,2185,1352,1664,298,4511,3051,953,824,1783,1026,1570,2226,2412,1671
"COG4290",1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,22
"COG4292",192,62,44,14,24,7,113,23,10,0,89,3,6,36,32,18,12,27,38,17
"COG4294",3,8,4,5,4,0,5,8,3,4,0,2,181,140,6,34,0,39,4,644
"COG4295",34,72,249,58,645,1195,336,395,120,146,65,9,917,61,277,189,59,296,33,68
"COG4296",76,46,433,134,92,32,439,91,126,484,199,156,79,100,324,357,66,82,19,602
"COG4299",3439,2471,1637,2848,167,347,1921,1734,1328,11,1917,1341,338,327,861,1173,1562,784,781,1223
"COG4300",6,67,3,16,12,2,3,5,1,67,6,6,0,6,1,10,1,2,1,3
"COG4302",181,75,191,218,32,44,223,92,73,589,80,138,98,233,40,60,95,157,100,43
"COG4303",271,107,231,337,63,46,338,159,132,855,101,184,186,380,67,108,141,331,171,87
"COG4310",27,0,9,2,0,1,1,20,0,0,22,41,0,2,6,39,0,4,266,0
"COG4314",36,6,14,0,5,10,0,0,21,0,4,62,13,9,3,13,27,4,3,16
"COG4316",0,0,1,1,3,1,2,3,0,0,1,8,0,3,0,8,1,1,14,0
"COG4319",0,0,4,0,0,1,0,0,0,0,0,7,0,39,0,0,0,0,20,0
"COG4320",0,0,0,6,27,6,94,4,65,0,3,0,4,5,0,0,3,12,1,4
"COG4325",26,0,16,10,1,1,9,21,7,0,22,67,4,10,0,55,20,0,34,0
"COG4330",1,0,0,1,0,0,1,2,1,4,0,1,0,7,1,0,1,0,1,1
"COG4332",161,700,51,87,6,4,78,38,122,183,224,280,14,37,13,13,12,26,28,78
"COG4333",64,293,144,22,65,96,341,78,89,1,67,1,94,178,401,145,29,218,90,92
"COG4335",168,847,43,23,7,5,152,52,51,230,328,223,10,17,25,14,33,36,17,40
"COG4336",20,14,100,28,103,46,259,21,99,66,45,31,186,147,73,72,45,240,25,86
"COG4354",865,217,1594,2425,168,82,1118,1225,1215,82,1559,442,279,984,127,1461,453,1099,268,2401
"COG4357",2,0,4,2,2,12,11,2,0,0,4,0,3,4,25,2,1,11,1,4
"COG4359",9,0,6,10,0,0,0,3,0,0,1,1,5,1,0,0,5,1,2,6
"COG4372",39,56,123,67,193,300,8,39,364,0,78,17,64,145,5,89,173,25,68,126
"COG4373",0,0,30,0,0,2,0,7,0,0,0,5,8,0,0,1,159,2,4,0
"COG4377",39,36,289,115,132,160,191,251,133,99,64,163,149,191,480,293,142,444,120,143
"COG4379",16,0,2,25,0,3,4,67,5,23,1,98,7,12,1,12,9,29,326,32
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,9
"COG4381",8,0,0,8,1,1,2,33,0,15,0,50,0,6,0,2,0,14,23,0
"COG4382",0,0,15,0,0,0,0,11,0,0,5,4,5,1,1,0,51,6,4,7
"COG4383",157,121,281,37,40,64,320,416,22,77,684,432,60,255,220,45,598,199,2800,1645
"COG4384",15,0,5,14,1,4,6,30,3,14,0,50,2,1,0,8,3,15,226,26
"COG4385",101,47,40,135,7,9,64,120,467,216,31,159,111,218,14,38,94,48,33,43
"COG4386",40,7,32,52,2,5,78,96,17,22,13,130,5,18,4,19,21,38,474,43
"COG4387",20,36,5,22,2,0,0,95,0,16,4,1,3,2,1,1,89,1,4,4
"COG4388",18,3,103,38,0,15,112,170,9,39,4,1,8,161,67,5,142,28,9,13
"COG4389",0,0,0,6,26,0,1,9,0,0,0,2,1,1,0,16,0,1,1,0
"COG4390",0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,11,11,2,8,18,15,6,2,39,0,3,13,6,1,3,3,1,0,8
"COG4393",0,187,0,78,55,16,153,54,107,79,1,2,10,2,33,9,99,12,12,2
"COG4394",124,232,23,24,2,1,2,31,24,0,73,111,23,4,10,16,101,6,180,35
"COG4395",60,7,19,16,6,1,11,54,27,0,15,94,70,5,10,6,84,25,36,46
"COG4396",0,1,77,43,30,7,87,20,15,42,14,1,11,160,5,9,73,23,4,1
"COG4397",66,89,51,44,1,17,44,150,10,53,8,4,17,61,50,2,201,14,21,17
"COG4399",83,132,1,25,3,11,14,3,6,0,53,62,5,1,38,4,72,12,1,5
"COG4401",3,0,1,0,24,90,4,8,35,0,19,0,1,11,17,9,46,5,1,1
"COG4403",196,319,477,362,67,211,734,23,29,697,52,169,33,231,698,48,55,106,3,330
"COG4405",24,91,26,57,36,10,50,53,159,10,26,95,41,104,44,22,29,22,27,57
"COG4408",73,0,0,21,0,0,0,5,0,0,52,38,0,0,1,0,0,0,0,0
"COG4409",2194,3283,2009,2431,291,471,2294,2002,1472,434,3018,2506,1428,754,1532,3083,1987,658,2665,1463
"COG4412",75,10,316,51,5574,1830,934,2653,460,41,191,112,4761,911,48,1919,961,909,4256,224
"COG4413",510,542,357,738,23,38,348,430,140,5,1025,310,80,198,245,102,910,121,77,587
"COG4420",1,15,145,4,12,7,59,5,22,0,1,2,125,305,5,40,10,141,15,346
"COG4421",8,0,19,29,0,2,0,5,0,188,58,0,23,6,181,1,0,191,84,0
"COG4422",2949,2039,1767,1442,676,849,2485,1685,1791,679,2647,2167,1229,1317,2226,1145,1658,1724,2146,2615
"COG4430",377,562,201,478,56,48,173,201,329,167,447,170,146,157,40,245,84,79,52,390
"COG4443",52,233,116,203,150,137,235,69,225,167,54,72,215,223,198,199,112,320,81,355
"COG4445",0,0,10,0,1,0,0,0,0,0,0,5,0,68,0,2,2,0,33,0
"COG4448",10,0,29,32,85,271,34,19,90,0,35,0,586,93,5,48,142,173,3,26
"COG4452",473,1301,318,622,23,13,485,324,356,1219,677,567,49,206,93,153,340,70,181,208
"COG4453",8,45,33,7,2,0,3,3,152,20,3,24,0,147,0,17,13,1,46,0
"COG4456",2,0,21,22,2,11,7,18,37,0,2,2,35,557,34,14,16,4,2,24
"COG4457",89,0,61,84,16,3942,6,304,158,2,31,5,21,57,4,39,121,51,614,46
"COG4458",75,0,63,75,9,1,7,265,53,0,35,13,16,40,2,26,114,31,393,38
"COG4460",1,2,8,0,0,0,0,0,0,0,0,4,0,51,0,3,0,0,18,0
"COG4463",58,123,190,115,119,124,397,61,287,11,91,49,209,605,55,95,120,190,36,637
"COG4464",1555,852,1636,1146,657,742,1200,904,1155,907,869,627,1634,1289,1019,1207,1060,1445,1302,2474
"COG4465",168,268,301,338,379,445,323,257,409,397,206,323,553,397,802,508,438,563,189,254
"COG4466",2,8,2,4,6,10,20,2,18,1,0,5,100,230,3,32,0,97,2,222
"COG4467",0,8,0,3,16,2,1,0,0,1,0,4,3,5,0,0,1,0,0,1
"COG4468",373,754,631,1412,1220,1303,1992,778,920,732,723,509,1612,1763,1809,1200,1000,2273,481,727
"COG4469",1,20,0,5,8,8,0,2,0,9,0,0,3,6,4,1,0,0,0,1
"COG4470",1,24,0,5,11,1,2,2,0,10,3,1,93,44,3,3,0,19,1,302
"COG4471",1,10,1,5,7,1,2,2,1,2,0,2,1,7,0,2,0,0,0,2
"COG4472",107,176,399,378,318,296,470,194,493,169,148,142,666,980,491,372,249,669,136,799
"COG4473",3,36,0,11,18,5,1,1,2,4,0,0,6,15,1,1,0,0,0,0
"COG4474",227,37,549,17,117,178,167,580,300,14,644,141,197,472,153,183,240,775,199,273
"COG4475",84,184,370,351,158,278,416,215,219,178,184,115,596,425,522,257,143,553,135,234
"COG4476",1,12,4,2,4,3,7,6,3,3,1,9,4,6,3,2,0,1,0,5
"COG4477",8,78,25,38,43,27,43,57,34,22,11,38,428,364,37,42,6,150,5,1238
"COG4478",15,40,64,51,29,9,74,35,31,11,10,16,21,37,45,16,11,23,3,68
"COG4479",0,4,0,5,7,1,1,2,1,0,1,0,1,3,0,1,0,0,0,0
"COG4481",55,75,135,202,137,148,230,94,194,87,56,88,293,340,218,207,192,252,67,465
"COG4483",0,10,0,5,5,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG4485",334,498,1761,2091,1629,1674,3906,993,1539,1162,482,608,2643,2324,2435,1968,1074,2563,439,1876
"COG4487",2,17,114,39,30,397,53,30,477,0,11,1,140,378,37,44,14,68,29,38
"COG4492",219,456,434,534,402,391,470,257,550,245,267,263,430,634,676,446,417,644,194,370
"COG4495",2,52,13,21,147,15,15,14,52,215,2,15,58,86,35,18,7,23,1,270
"COG4496",145,219,512,448,391,425,671,290,530,203,206,178,492,726,684,454,337,653,167,316
"COG4499",4,38,86,3,34,0,4,10,2,99,11,78,1,22,92,6,37,40,0,34
"COG4502",0,142,49,0,0,15,24,59,2,0,21,135,17,13,0,5,4,29,2,86
"COG4506",175,223,547,581,569,507,669,331,684,287,231,273,734,793,812,544,379,936,235,390
"COG4508",5,10,0,0,2,0,13,0,1,2,0,4,4,1,3,3,3,1,0,18
"COG4509",468,915,1169,1550,1113,1011,2470,868,1329,2024,499,730,2278,3005,1980,1792,567,4220,477,2604
"COG4512",2,0,108,2,3,32,9,0,11,170,7,0,256,481,4,53,31,131,0,584
"COG4521",53,77,49,64,48,30,50,143,138,773,34,277,52,95,109,92,173,279,85,64
"COG4525",7,41,19,36,11,1,8,8,36,385,3,24,132,40,5,19,23,1,31,0
"COG4529",36,118,74,80,2,2,27,31,163,1119,29,98,0,147,16,75,61,1,91,2
"COG4531",22,66,37,61,9,3,12,17,62,698,12,54,6,87,14,42,32,2,55,3
"COG4533",70,176,90,102,9,4,37,62,160,2360,45,188,1,234,26,124,173,2,183,2
"COG4535",86,95,97,100,24,10,32,75,154,923,54,158,25,115,15,93,126,12,299,61
"COG4536",867,512,619,55,1513,2052,212,1230,788,856,191,850,901,291,344,1121,504,267,881,272
"COG4537",1,22,5,12,28,1,14,14,6,3,1,11,37,5,8,12,2,8,0,6
"COG4540",54,29,18,41,4,46,59,20,355,16,38,148,64,8,13,20,110,17,39,12
"COG4541",0,0,0,0,0,0,3,12,3,0,0,26,8,2,0,1,0,1,0,0
"COG4542",6,14,23,50,93,175,17,27,153,0,25,11,26,108,4,21,73,0,33,85
"COG4545",0,61,13,1,5,0,1,1,0,0,35,1,0,5,5,1,41,0,0,0
"COG4547",100,0,56,2,0,0,1,4,2,0,0,0,0,1,0,59,1,1,0,0
"COG4548",113,127,248,394,204,259,363,90,520,1228,77,201,172,288,436,245,141,576,45,255
"COG4550",2,12,0,2,7,2,0,5,0,5,0,0,2,1,2,0,0,0,0,2
"COG4552",971,1478,896,1849,679,355,876,735,1002,486,858,1046,545,600,1066,608,1085,1030,386,817
"COG4555",23,52,5,7,2,1,17,3,2,219,5,50,134,59,49,92,26,20,5,1
"COG4558",14,102,24,2,1,0,3,2,3,42,19,41,0,44,1,2,56,0,63,0
"COG4559",9,114,24,5,2,0,8,2,5,62,28,75,1,37,1,2,48,1,43,0
"COG4564",43,0,836,4,36,33,173,35,526,0,0,28,121,279,6,307,35,491,126,307
"COG4565",104,383,129,137,31,12,87,80,172,2300,243,265,31,145,65,151,211,122,180,33
"COG4566",895,137,303,0,91,71,64,540,312,1,237,496,176,90,83,283,677,97,149,410
"COG4568",4,19,9,12,0,2,2,9,18,211,10,26,1,33,3,18,9,0,21,0
"COG4569",48,63,39,93,6,1,30,69,75,909,23,62,1,63,15,77,51,1,46,5
"COG4570",19,75,85,133,84,46,162,59,272,426,23,139,81,136,43,47,58,187,166,557
"COG4571",75,174,39,42,2,1,26,3,4,45,16,94,2,1,2,2,51,0,4,0
"COG4572",10,31,10,21,0,0,9,5,29,206,3,19,1,28,2,16,14,0,10,1
"COG4573",120,180,257,146,89,211,248,256,177,1589,226,127,106,76,701,122,152,93,96,55
"COG4574",15,37,23,32,0,2,15,9,70,392,9,42,0,55,9,28,29,0,25,2
"COG4575",51,129,56,70,6,0,27,29,81,1070,31,84,2,123,20,95,89,0,77,5
"COG4576",78,212,88,141,58,54,78,74,87,354,68,109,39,85,124,55,83,91,79,39
"COG4577",382,659,302,523,198,191,325,258,352,1049,220,440,117,316,398,151,296,334,295,158
"COG4578",10,33,18,25,59,69,8,22,113,354,25,36,1,34,4,55,105,2,33,4
"COG4579",30,125,63,76,4,2,33,47,119,1712,23,98,2,154,13,76,93,1,90,1
"COG4580",100,301,208,181,16,11,79,120,417,4285,48,261,9,783,50,259,111,1,1876,4
"COG4581",3,30,9,48,93,71,510,20,350,0,5,1,17,13,54,4,13,53,21,6
"COG4582",58,112,73,44,7,12,31,45,105,822,34,93,2,81,13,75,85,2,256,6
"COG4584",14660,2555,3643,3120,1025,18469,2292,13437,6726,8206,9776,1247,5368,2468,2959,5291,7511,7612,3459,7430
"COG4585",1226,748,655,1910,797,912,1268,840,993,646,473,630,1926,1043,2119,2078,1580,1399,567,822
"COG4586",35,235,42,160,251,36,73,21,54,150,3,81,263,342,43,13,16,305,2,17
"COG4587",17,213,56,186,208,47,30,9,52,85,7,63,205,325,28,15,24,212,4,9
"COG4589",133,600,63,224,9,4,125,62,102,341,375,111,36,17,201,98,239,44,33,88
"COG4590",0,0,22,1,0,0,0,0,0,0,0,0,12,3,0,0,0,1,0,0
"COG4591",3555,2390,2221,1936,1219,1784,2101,2695,2167,1491,1804,3627,2613,1253,1546,3837,3456,1674,2273,1544
"COG4592",12,38,33,39,3,0,14,14,57,626,23,52,2,55,11,31,47,0,51,0
"COG4594",5,0,2,4,17,1,9,6,80,0,8,2,1,1,19,21,45,3,4,0
"COG4597",54,66,63,39,1,8,17,47,87,628,35,139,28,30,12,74,110,9,64,53
"COG4598",16,68,42,46,3,3,9,11,59,586,17,72,1,161,4,59,44,1,67,2
"COG4603",402,1019,1549,935,722,598,1413,783,1017,1927,560,684,1216,2452,1146,986,817,2461,471,1012
"COG4604",44,62,137,47,29,6,45,49,24,265,108,70,47,49,192,41,178,12,10,48
"COG4605",54,60,96,76,34,3,40,70,40,235,88,88,40,57,272,46,125,17,8,79
"COG4606",44,45,141,72,21,5,62,84,24,250,104,77,36,30,244,32,202,13,9,51
"COG4607",41,35,147,53,26,1,37,82,30,222,116,55,33,41,224,49,163,22,9,41
"COG4608",1176,3271,2136,2361,1415,1748,1835,1252,1935,4538,1569,1391,1522,3254,2435,1428,1841,2618,1011,1676
"COG4615",36,104,65,73,2,1,23,27,112,1036,30,79,3,120,15,71,59,1,71,1
"COG4618",15,0,0,0,1,0,0,14,0,0,0,0,6,0,0,1,0,10,5,0
"COG4619",24,88,43,78,4,15,69,23,111,692,20,68,9,79,16,52,49,9,46,9
"COG4623",1928,1227,983,919,98,138,1255,1026,920,801,1927,1308,224,593,659,443,1125,744,649,744
"COG4624",4416,5586,5625,4762,2367,2023,4794,3807,5217,3461,4636,4754,3390,5760,4771,3177,5147,5533,2385,4070
"COG4625",521,445,96,191,54,32,102,119,446,905,260,314,94,40,54,78,374,5,59,68
"COG4626",795,630,900,1065,552,534,977,1219,1544,1603,605,1465,1320,683,1260,897,782,999,666,909
"COG4627",4,0,2,0,1,0,1,5,0,0,2,0,0,0,0,8,3,6,0,1
"COG4628",1,0,3,3,0,1,1,0,0,0,0,0,0,17,0,0,0,0,9,0
"COG4631",0,0,3,0,1,5,3,1,1,0,7,1,1,0,4,0,4,1,0,0
"COG4632",1280,2819,1027,2504,339,551,1297,656,1443,70,2160,1496,1282,1273,729,874,1192,1529,491,3999
"COG4633",12,3,14,87,42,43,117,4,153,2,25,1,112,15,37,4,56,35,24,37
"COG4635",52,358,61,54,19,14,32,52,90,528,33,134,16,91,11,69,74,4,50,49
"COG4636",123,194,194,165,171,252,218,132,111,366,164,126,146,152,828,262,273,146,193,100
"COG4637",100,4,788,28,83,89,377,214,646,4,834,1261,775,1044,301,651,617,243,292,1072
"COG4638",27,81,64,61,1,0,23,26,101,944,28,89,0,249,12,66,63,1,125,0
"COG4639",14,9,27,49,19,39,17,13,52,310,16,12,7,23,6,14,0,123,1,79
"COG4640",0,30,0,15,16,5,0,3,1,0,1,6,11,2,11,9,0,0,0,6
"COG4641",111,332,839,1157,191,406,80,219,325,2,248,311,331,467,2133,877,1108,321,425,351
"COG4642",1248,835,792,1039,2095,1535,780,1456,738,10,952,866,1367,449,594,537,1051,528,1610,557
"COG4643",222,7,220,95,9,20,46,136,80,1,31,142,33,28,41,93,66,12,106,16
"COG4644",52,418,79,228,15,8,5,83,816,117,16,46,357,485,19,139,124,4,565,13
"COG4646",4354,6044,8366,9024,13314,5783,12835,9630,7936,2791,9299,2671,5035,8116,18336,5443,6972,13151,10039,10015
"COG4648",2,7,11,5,8,2,1,7,45,0,2,14,8,2,1,1,40,0,3,15
"COG4650",126,99,77,116,14,2,34,44,73,1194,50,44,7,4,18,43,96,2,47,42
"COG4651",213,153,152,143,19,21,42,163,153,1256,104,228,81,99,29,130,284,37,155,78
"COG4652",1,0,0,2,4,6,8,21,7,5,2,5,50,15,19,1,5,13,0,1
"COG4653",215,97,515,127,378,55,162,202,256,1195,295,1022,514,229,503,114,371,155,377,231
"COG4656",2722,1641,2785,2213,2304,2292,2777,2787,2451,2337,2478,2075,2897,2792,2953,2579,2448,3544,2533,1900
"COG4657",1240,932,1498,1329,1491,1543,1230,1440,1446,710,1022,1075,1580,1478,1570,1288,1183,1600,1442,1006
"COG4658",2172,1208,2173,1767,1995,1955,1949,2112,2022,1150,2163,1806,2747,2152,2823,1976,2191,2766,2103,1467
"COG4659",1763,1064,1466,1310,1769,1667,1240,1466,1451,725,1585,1535,1272,1169,1638,1164,1544,1595,1381,945
"COG4660",1605,999,1549,1686,1790,1703,1527,1702,1625,770,1709,1423,2088,1737,2253,1623,1411,1941,1820,1119
"COG4662",22,0,26,32,6,4,2,24,7,0,22,2,7,16,4,11,32,14,9,11
"COG4663",36,0,117,3,15,23,71,68,127,0,29,8,25,80,11,10,20,27,15,43
"COG4664",31,0,106,2,20,24,40,93,112,0,31,7,23,52,15,11,18,47,24,40
"COG4665",13,0,81,1,9,17,13,27,69,0,25,4,22,29,7,10,13,17,8,28
"COG4666",780,1183,1106,690,546,728,679,787,455,1080,887,291,1562,1710,1389,437,950,1028,452,787
"COG4667",1845,1453,1625,2101,2196,2191,1867,1925,1581,1147,1324,1061,2376,1543,1771,2280,1786,1625,1990,1309
"COG4668",134,367,234,284,236,613,423,196,548,2566,165,300,106,490,186,497,470,198,390,178
"COG4669",30,138,19,67,2,0,18,30,104,875,21,95,7,10,8,27,74,13,26,9
"COG4670",583,767,396,562,222,104,524,495,1222,1816,321,562,140,211,274,199,384,359,144,312
"COG4672",26,223,34,22,3,0,16,14,97,843,37,55,3,62,28,28,39,12,65,1
"COG4674",0,3,15,31,0,7,0,0,0,0,33,1,5,55,2,4,122,5,202,1
"COG4675",2,0,12,0,1,12,77,6,142,0,0,0,7,1,0,4,0,11,11,84
"COG4676",10,38,62,41,2,0,18,15,47,627,12,33,1,6,11,38,37,4,12,0
