"","NLF007","DLM016","DLM027","NLM017","NLM031","DLM014","DOF009","NOF005","DLM020","NLF013","NOM007","NOM001","NOM022","DOM019","DLM028","DLM013","NLM025","DLM003","DOM026","DLM022"
"COG3781",1,3,3,16,5,1,17,11,13,3,1,1,7,0,183,54,15,2,0,79
"COG3783",1,6,7,12,5,0,11,9,11,2,7,2,9,0,76,32,20,8,0,47
"COG3784",0,5,1,11,3,0,10,7,8,1,0,0,6,1,86,29,3,1,0,30
"COG3785",0,11,3,9,1,1,14,6,9,1,3,1,4,0,96,25,11,4,0,46
"COG3786",90,27,6,15,18,32,39,79,23,298,135,36,18,115,234,89,91,61,84,93
"COG3787",4,47,4,14,12,78,40,26,11,6,8,1,11,12,171,56,16,48,0,61
"COG3788",0,17,5,12,2,1,17,8,11,1,3,2,9,0,127,35,12,3,0,67
"COG3789",0,0,4,23,2,0,19,9,10,0,1,0,6,0,83,0,3,4,0,56
"COG3790",0,1,6,8,3,0,8,3,7,8,8,7,13,0,54,23,12,2,0,37
"COG3791",0,9,0,9,5,0,9,0,4,0,2,0,7,0,38,35,21,16,0,1
"COG3793",0,2,0,0,0,0,2,0,0,0,4,0,6,0,0,61,0,0,0,28
"COG3794",0,0,2,1,0,0,0,1,0,9,13,7,5,0,0,0,0,0,0,0
"COG3797",8,12,2,23,3,5,21,17,8,3,4,5,13,10,0,17,3,70,20,171
"COG3799",10,27,2,16,5,144,15,4,37,17,12,9,85,10,16,66,12,16,2,194
"COG3804",92,78,52,97,63,58,71,89,36,292,251,81,39,76,48,115,37,101,71,1118
"COG3808",1873,3690,921,2100,2806,3237,2654,2260,3728,1761,2782,552,3755,3107,1899,1782,1640,2987,1764,2581
"COG3811",1,9,0,9,0,0,6,1,11,1,0,1,5,0,21,17,10,1,0,12
"COG3815",11,25,3,35,7,3,15,22,9,6,3,1,6,3,0,29,5,23,16,63
"COG3817",36,40,47,45,180,57,47,95,33,56,32,72,128,37,36,106,41,48,28,31
"COG3819",24,33,31,37,151,63,25,73,15,37,14,55,84,33,17,70,40,53,11,15
"COG3822",134,308,63,310,226,226,140,189,234,102,34,41,61,277,157,114,73,455,118,616
"COG3823",38,139,0,6,22,160,185,48,0,24,45,2,20,46,143,42,29,523,2,60
"COG3824",0,3,21,0,0,3,15,0,0,0,0,13,1,0,0,0,0,0,1,0
"COG3825",95,156,0,17,81,48,27,136,5,31,52,11,20,109,64,255,45,97,132,81
"COG3828",18,9,0,4,4,4,0,0,0,6,6,0,0,15,12,1,6,60,2,73
"COG3829",736,1944,2308,1243,1229,1223,1284,1867,574,543,450,766,953,719,1186,3362,386,1980,997,2061
"COG3830",1627,1859,918,1485,1712,1857,1862,1429,1726,1553,983,731,1604,1885,1101,1310,1048,1529,1438,998
"COG3831",24,104,25,593,58,154,225,197,624,85,10,20,94,43,361,71,27,124,326,320
"COG3832",0,5,0,0,0,0,4,0,2,0,3,0,4,0,41,37,11,3,0,0
"COG3833",1342,384,875,1378,880,463,475,767,561,1080,1069,633,583,494,1224,446,448,201,1140,696
"COG3835",206,213,566,197,451,265,244,212,142,266,109,119,114,72,316,298,157,311,256,391
"COG3836",122,272,188,125,195,170,335,132,57,77,62,89,89,123,486,550,191,374,66,217
"COG3837",10,18,3,37,16,66,3,3,5,7,4,2,10,40,171,62,39,51,1,29
"COG3839",3398,1880,2329,3477,2387,1683,1614,2110,914,2690,2235,1650,1100,2019,3446,2370,1916,1428,2010,3220
"COG3840",1,4,7,9,4,0,12,4,11,6,7,5,6,0,113,54,15,3,0,87
"COG3842",3258,3000,3380,2779,3001,2833,2638,3143,2986,2978,2237,3111,3104,2710,2962,3497,3558,2444,2637,3161
"COG3843",5684,3276,3119,3162,4033,2390,2835,5013,942,4096,4953,2856,1908,3695,4612,5251,1704,1927,7289,6747
"COG3845",2399,1714,736,2799,1974,957,1478,1590,715,1731,1306,999,611,2104,1799,3261,856,1325,896,3976
"COG3846",2,91,59,0,71,18,3,0,0,0,1,19,5,12,0,217,325,1,1,154
"COG3848",842,400,1515,56,700,293,694,629,579,641,470,356,389,661,717,666,131,108,120,322
"COG3850",1,59,120,78,6,76,199,64,70,212,58,37,31,57,576,83,93,31,0,349
"COG3851",9,37,11,698,15,28,41,25,221,135,24,6,99,6,232,72,29,4,5,241
"COG3852",0,80,59,165,7,60,83,73,244,117,14,8,19,45,99,64,434,21,9,80
"COG3853",913,668,1071,798,728,341,822,667,248,707,509,515,251,456,981,350,226,398,518,1256
"COG3854",1204,621,652,589,1086,448,441,765,296,1169,1188,508,331,747,1026,1145,562,245,842,1256
"COG3855",3326,3393,3080,3340,3381,3479,3172,3215,3050,2716,4048,4583,3634,3198,2451,2590,3592,2873,3353,2627
"COG3856",5,31,60,17,26,12,114,13,33,94,111,34,22,9,6,86,13,23,10,280
"COG3857",3778,1990,4789,1851,2854,1594,1522,2868,1100,4185,3616,2187,943,2379,3177,3885,1943,1194,2938,5198
"COG3858",1421,1004,996,2062,1597,725,538,1544,521,1496,1348,877,441,827,1144,835,595,725,1509,1826
"COG3859",611,486,400,180,787,201,371,487,257,531,519,270,192,424,571,797,274,239,759,810
"COG3860",0,12,0,8,9,3,7,4,19,0,1,0,11,2,5,9,1,26,12,59
"COG3862",322,281,318,427,373,176,254,352,347,324,261,212,276,332,301,1238,164,164,167,349
"COG3863",2,0,0,1,0,0,3,0,0,9,9,7,9,0,1,1,3,0,0,0
"COG3864",31,103,781,9,32,38,126,31,28,34,37,37,37,169,15,205,31,35,105,223
"COG3866",577,96,638,179,1657,600,167,188,368,371,178,2948,1627,974,92,178,924,418,331,70
"COG3867",2006,681,317,1234,1357,739,419,563,976,1137,1998,1885,1494,1659,1358,1005,1072,832,1187,494
"COG3868",131,26,0,641,27,51,27,34,9,226,116,37,77,37,164,30,23,0,87,29
"COG3869",383,148,437,99,385,149,136,271,80,339,581,226,82,280,382,895,328,101,434,745
"COG3870",127,110,296,38,152,52,80,122,17,88,77,81,27,102,131,513,122,104,60,245
"COG3871",307,455,90,993,508,632,456,869,760,267,107,38,464,423,265,246,49,809,896,391
"COG3872",1452,893,727,825,1445,769,711,1128,465,1360,1040,683,496,861,1084,1763,723,465,1326,1385
"COG3874",257,166,270,38,247,66,197,155,61,268,310,149,35,248,233,226,198,74,255,754
"COG3875",184,450,977,289,156,275,378,387,462,331,319,501,469,482,241,1400,437,708,175,1022
"COG3876",854,1115,154,856,1283,1251,916,653,1223,561,808,153,1172,1723,745,1169,319,2091,813,762
"COG3877",48,69,0,70,53,175,21,39,142,37,17,5,46,43,56,30,36,219,23,135
"COG3878",145,71,24,25,70,71,52,38,3,324,37,0,138,121,176,41,24,162,126,69
"COG3879",20,122,375,47,41,49,548,46,139,312,426,101,57,30,20,158,40,67,24,1115
"COG3880",179,111,222,48,334,89,67,179,55,218,310,146,53,153,190,608,176,84,374,656
"COG3881",0,0,0,0,0,0,1,0,1,0,0,21,1,0,0,0,0,1,0,0
"COG3882",697,214,38,1089,1896,555,344,407,679,282,219,166,15,571,224,167,621,118,235,179
"COG3883",178,146,149,293,276,81,220,125,57,256,520,148,27,264,203,645,268,145,174,1465
"COG3884",1473,1613,1660,1928,1675,1829,1514,1714,1183,1698,1786,1274,1735,1657,1371,910,1792,1369,1616,1321
"COG3885",1,9,477,13,13,2,71,21,3,64,18,123,16,4,5,253,84,52,23,36
"COG3886",639,670,3312,278,1265,608,1633,1029,582,1657,665,633,1628,324,411,1097,3025,538,2285,830
"COG3887",2881,1692,3563,1526,2381,1225,1273,2583,916,2824,2472,1894,897,1873,2128,3071,1176,1099,2364,3765
"COG3892",2,47,7,7,3,2,28,9,5,18,39,9,10,0,138,150,32,8,0,176
"COG3893",1167,324,114,67,30,689,344,194,326,61,60,8,89,723,186,72,254,1377,43,460
"COG3894",432,277,455,415,393,133,500,373,150,493,659,448,202,464,876,609,268,306,765,852
"COG3895",0,4,3,8,0,0,6,1,6,2,3,0,6,0,56,30,9,1,0,44
"COG3896",0,0,0,0,2,3,0,0,0,2,0,0,0,56,122,0,21,0,0,20
"COG3899",30,135,3,38,15,33,117,51,1,20,33,24,14,89,16,384,55,71,6,6
"COG3901",180,31,19,0,22,24,66,28,3,16,14,41,4,27,24,533,30,4,24,321
"COG3903",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3906",7,5,231,5,14,4,10,12,6,7,8,15,9,10,2,21,6,40,17,20
"COG3907",1,4,62,3,0,7,9,14,0,30,2,1,2,1,2,1,1,0,0,0
"COG3910",583,337,569,704,435,287,428,385,307,484,1923,490,238,409,211,409,138,453,835,877
"COG3911",12,2,0,11,2,8,16,0,0,2,5,0,1,120,2,1,0,228,0,71
"COG3915",0,5,0,0,0,0,6,0,2,0,3,0,7,0,47,37,21,2,0,0
"COG3919",204,289,1637,490,964,495,719,504,159,170,247,153,198,1182,213,1396,722,380,212,496
"COG3920",21,80,791,128,72,110,452,74,130,65,53,203,166,78,27,253,147,232,54,81
"COG3921",0,7,1,0,0,0,4,0,1,0,3,0,2,0,59,46,10,0,0,0
"COG3923",1,3,4,16,4,1,9,8,16,6,7,4,3,0,89,14,2,0,0,34
"COG3924",0,3,6,6,0,0,8,3,6,1,10,1,7,1,61,22,7,3,0,37
"COG3925",0,4,16,23,4,1,27,5,20,8,10,11,6,0,148,24,9,5,1,126
"COG3926",77,26,1,397,127,168,72,77,95,232,96,12,257,472,95,50,77,28,2322,136
"COG3933",125,354,223,1403,275,160,276,570,226,497,236,615,218,198,373,822,205,468,689,237
"COG3934",195,0,53,11,5,32,107,0,0,18,36,38,4,327,63,118,38,38,23,74
"COG3935",1286,740,1006,1093,1161,522,528,846,442,1289,1183,637,401,605,993,1070,532,397,1098,1483
"COG3936",109,98,101,47,473,184,245,17,37,76,360,21,74,68,109,16,91,239,278,358
"COG3937",35,50,51,35,39,12,41,130,5,20,18,63,23,12,38,19,11,75,64,138
"COG3938",78,97,472,47,79,37,136,118,7,21,17,60,66,21,115,232,31,25,21,209
"COG3940",784,784,727,1777,1567,723,1383,1576,2879,808,559,571,360,1407,775,814,202,938,1876,788
"COG3941",34,159,342,9,55,199,317,29,0,80,28,11,45,75,33,8,32,40,2,34
"COG3942",8,12,238,7,63,2,254,19,26,6,50,184,14,7,16,87,24,505,35,17
"COG3943",3727,3985,3365,5104,3610,4619,3666,4013,5350,2601,4559,3535,5323,2873,3147,1484,3869,4222,3604,2962
"COG3944",809,504,894,440,498,394,640,928,115,748,1243,1027,258,773,721,1955,667,416,2214,1403
"COG3945",0,3,202,1,0,0,57,13,53,1,1,14,5,0,0,41,0,49,5,2
"COG3947",133,61,26,55,195,133,80,71,79,91,104,51,91,139,176,724,88,74,16,236
"COG3948",239,86,311,30,226,177,86,59,222,291,178,48,43,99,347,162,140,39,62,586
"COG3949",182,217,39,73,246,122,77,196,58,150,426,94,146,800,138,315,134,358,361,815
"COG3950",971,1547,1841,2661,1297,1665,1208,2219,2806,1304,761,1249,4207,1179,843,885,400,1118,2862,482
"COG3951",33,10,14,48,49,55,87,40,105,12,14,14,25,33,147,28,612,21,14,176
"COG3952",91,72,7,70,81,240,30,30,89,23,15,6,144,25,7,9,61,312,18,23
"COG3953",7,0,676,0,0,16,1,0,0,10,0,6,0,3,0,1,0,52,0,0
"COG3954",0,14,10,33,1,4,30,10,34,3,5,2,18,1,265,70,33,5,0,113
"COG3955",177,118,24,2,223,120,71,176,3,54,181,41,39,28,47,25,61,290,135,117
"COG3956",635,897,968,516,970,839,867,669,739,900,644,1037,995,834,661,1678,897,715,311,559
"COG3957",968,324,2111,215,365,412,981,658,194,924,628,199,281,327,324,538,269,137,406,563
"COG3958",2025,2073,2184,3377,1921,1082,1288,1873,739,1475,1620,1444,945,1894,2032,2630,1308,928,2608,2683
"COG3959",1940,1933,1787,3418,1874,990,1257,2144,621,1590,1454,1408,1023,1715,1697,2777,1342,855,2870,2249
"COG3960",1,1,11,24,7,6,23,10,34,3,15,2,7,1,223,75,6,3,2,232
"COG3961",0,12,0,0,4,1,7,0,0,0,43,1,4,0,108,65,16,1,0,0
"COG3962",123,102,7,38,181,73,47,108,9,85,140,203,58,97,211,1296,199,118,55,316
"COG3963",3,11,1,2,0,4,10,6,0,3,1,0,3,2,5,44,0,13,0,7
"COG3964",91,130,671,224,71,352,137,295,371,256,58,31,26,238,416,561,56,149,75,70
"COG3965",154,146,30,10,116,24,27,213,15,92,60,63,29,27,114,40,92,69,198,191
"COG3966",12,143,827,3,2,6,28,24,7,2,33,34,6,20,24,374,49,128,255,13
"COG3967",0,0,2,0,0,2,0,0,0,35,13,3,0,0,1,0,2,0,0,1
"COG3968",6444,6677,4059,6377,6557,7157,5829,6131,7179,6563,6088,8722,7805,6953,6338,5250,6142,6152,5532,5682
"COG3969",826,2225,211,1842,1623,1923,1669,1807,2074,1244,759,161,1181,2457,1457,1217,192,2040,1709,2569
"COG3971",0,36,218,17,7,7,56,90,43,10,3,4,22,8,231,131,25,15,0,79
"COG3972",39,522,315,73,67,7,954,59,17,385,44,3920,337,1046,40,1322,183,36,86,55
"COG3973",1123,1497,2629,1368,1442,880,1081,1392,1238,1263,1701,651,1200,1457,1461,1259,187,1110,3093,1891
"COG3975",0,46,93,5,0,35,85,21,21,79,0,4,20,32,2,15,42,21,7,19
"COG3976",314,258,272,81,251,198,170,248,81,513,167,193,185,127,837,193,72,69,214,240
"COG3977",1,25,17,44,12,6,41,23,36,5,5,5,13,54,347,60,33,4,0,120
"COG3978",0,5,1,11,2,1,15,2,7,1,1,0,7,1,81,23,9,0,0,41
"COG3979",46,24,21,110,6,221,37,13,21,37,45,79,22,133,8,37,133,13,18,6
"COG3980",354,777,138,1171,434,361,159,351,161,273,715,55,209,827,514,294,711,300,421,414
"COG3981",280,181,220,19,83,128,142,242,130,498,185,138,150,101,274,35,129,194,176,864
"COG4001",2642,2164,2358,2020,2221,2484,1810,4319,3151,2280,1970,994,1673,1617,2364,2070,916,1663,2497,1958
"COG4012",3,20,0,3,3,17,16,6,0,0,4,0,1,4,8,16,2,7,0,129
"COG4021",87,65,0,10,98,94,0,4,0,9,10,5,46,10,13,81,130,27,34,363
"COG4032",45,177,20,97,241,197,62,145,285,254,130,35,362,552,40,54,19,670,21,155
"COG4034",0,0,0,0,0,17,0,21,0,0,1,3,0,0,0,769,7,0,0,0
"COG4043",77,5,0,0,4,5,110,14,0,89,132,2,0,26,23,0,7,0,6,363
"COG4085",0,14,0,150,0,28,2,108,390,56,30,14,11,9,15,35,5,61,1,51
"COG4086",216,113,761,63,309,96,94,325,239,357,205,286,184,207,211,140,115,120,386,424
"COG4087",7,18,23,4,37,5,16,28,0,7,8,31,11,3,8,20,4,12,13,150
"COG4091",18,67,3,29,11,35,26,14,6,13,10,77,4,10,16,30,4,39,5,13
"COG4095",46,0,0,0,0,13,0,0,0,0,3,8,0,4,0,13,0,14,0,0
"COG4096",2234,2507,1922,527,1780,2493,2572,3306,2360,3850,5380,5831,2105,1489,3478,1522,3584,2153,1925,2379
"COG4097",2,32,3,1,0,17,1,0,18,1,8,10,1,13,0,10,4,29,0,2
"COG4098",13,4,565,6,50,4,8,31,17,7,5,45,12,5,2,7,9,168,64,29
"COG4099",232,806,1013,831,736,390,386,410,623,217,1169,1255,489,504,246,469,458,696,483,292
"COG4100",999,553,1337,462,875,380,504,762,326,969,1357,867,457,976,1198,1729,761,527,1074,2375
"COG4104",36,47,28,104,92,39,19,23,79,13,8,6,13,20,4,23,9,131,6,35
"COG4105",48,52,56,21,9,48,80,34,32,68,30,14,32,25,202,65,490,18,0,130
"COG4106",4,45,26,18,47,8,57,24,9,52,35,12,10,3,118,54,39,23,413,38
"COG4107",9,73,10,85,4,36,16,43,75,3,9,4,2,32,140,241,11,23,5,330
"COG4108",2257,1930,2473,1311,1605,1992,1993,1703,1702,1986,2604,4047,3172,2732,2913,2409,3653,2388,2505,2178
"COG4109",6,19,4,1,0,1,33,1,6,1,2,47,5,35,1,17,16,126,9,16
"COG4110",1,14,1,0,17,3,14,7,0,1,979,1,965,2,0,130,10,81,0,4
"COG4112",0,241,0,0,1,5,0,0,0,4,0,0,0,31,76,1,10,2,0,49
"COG4114",0,12,4,27,6,0,23,10,11,4,7,2,12,0,171,62,20,3,1,83
"COG4115",394,839,214,337,534,307,773,750,346,561,422,216,160,2562,381,598,128,888,400,651
"COG4116",59,1,263,36,36,0,7,21,12,9,2,38,11,24,7,11,19,86,402,43
"COG4117",0,1,6,23,3,0,16,7,14,2,1,3,6,0,105,0,1,1,0,72
"COG4120",2054,1163,1864,1184,1340,953,949,1702,736,1486,1412,1381,778,1334,1636,2361,851,774,1609,1409
"COG4121",313,717,238,413,644,752,722,397,1002,452,346,61,552,680,536,415,105,955,304,607
"COG4122",1285,1435,955,1849,1300,1534,1620,1383,1372,1444,1710,702,1947,1361,1069,856,1203,1452,1422,1226
"COG4123",1682,1483,1734,1090,1662,1639,1100,1558,1229,1632,2136,1255,1996,1297,1341,1791,1423,1538,1564,1632
"COG4124",2655,1002,2304,2443,644,866,2037,500,1659,702,826,2844,330,868,1405,485,1304,870,2101,396
"COG4125",1,28,0,0,1,0,2,0,0,3,7,7,3,0,38,7,6,1,0,0
"COG4126",24,127,1,17,53,54,32,19,5,44,16,28,31,91,147,269,69,84,3,183
"COG4127",12,11,34,46,61,50,3,3,156,13,68,5,7,19,65,43,31,10,46,46
"COG4128",0,1,0,1,1,0,1,1,0,4,0,4,4,0,0,0,0,0,0,0
"COG4129",278,149,199,728,145,147,96,82,15,421,195,145,108,93,304,68,50,129,116,86
"COG4130",0,29,0,0,0,0,4,0,5,0,4,1,1,0,74,64,19,0,0,0
"COG4132",12,22,214,18,8,85,198,5,38,5,22,30,60,18,14,4,3,47,3,5
"COG4133",2,15,29,11,2,19,41,16,24,47,21,13,13,19,123,41,20,7,1,54
"COG4134",14,44,19,27,67,9,79,57,32,12,32,29,17,23,315,144,49,29,2,182
"COG4135",0,3,9,23,4,0,21,11,24,4,3,1,7,0,235,78,7,4,0,95
"COG4136",0,3,3,11,2,0,5,7,12,1,3,0,1,1,135,38,6,1,0,56
"COG4137",3,34,20,24,4,27,64,8,45,62,21,7,10,20,239,75,46,11,1,106
"COG4138",2,7,6,14,1,1,19,6,12,1,1,3,8,0,143,35,8,3,0,68
"COG4139",1,11,6,11,3,2,14,9,15,1,1,1,4,0,140,48,9,1,0,60
"COG4143",2,7,9,29,3,12,18,6,25,13,21,14,55,0,144,60,33,21,1,110
"COG4145",225,378,91,150,447,234,189,618,123,276,162,143,303,291,565,375,116,172,296,292
"COG4146",1285,1417,1079,2165,1796,2490,2391,2620,2886,1593,684,2983,2561,1359,2046,872,3025,2024,2956,782
"COG4147",0,26,7,38,7,2,35,16,33,3,7,1,20,1,342,109,35,7,0,186
"COG4148",8,60,99,33,7,39,122,36,40,169,46,24,12,44,263,74,49,21,1,96
"COG4149",386,293,573,107,317,217,337,521,242,355,257,406,349,247,408,508,136,193,426,481
"COG4150",0,20,4,10,4,12,12,5,15,4,9,3,17,12,192,80,16,5,0,85
"COG4152",1031,491,707,123,422,1096,932,245,201,820,441,61,270,611,507,196,512,1043,177,1049
"COG4154",168,83,169,87,170,51,153,128,16,63,135,134,117,179,325,446,111,136,119,286
"COG4158",494,117,45,588,395,155,77,196,25,365,170,147,185,305,365,128,529,109,263,79
"COG4160",0,21,6,33,4,2,32,9,29,9,22,12,21,1,360,77,48,4,2,137
"COG4161",0,11,8,15,1,1,11,11,22,8,14,6,7,0,147,39,10,2,0,97
"COG4166",3114,1697,6066,1126,2164,1349,2576,2834,947,2046,2156,2127,951,1904,4383,4810,1110,1183,1530,2962
"COG4167",2,9,12,23,2,0,16,9,19,11,21,7,17,2,213,56,14,5,1,103
"COG4168",2,6,6,8,5,1,13,8,28,11,16,7,14,1,158,30,11,1,0,108
"COG4170",1,9,5,17,3,2,24,6,29,7,26,20,15,0,228,57,18,3,0,85
"COG4171",0,7,3,13,7,0,18,5,24,4,24,22,9,1,156,54,21,3,0,60
"COG4172",151,133,113,44,78,152,323,65,172,191,234,61,194,171,518,106,63,65,170,234
"COG4174",48,10,6,26,8,19,18,14,18,8,14,4,19,92,431,64,38,7,0,128
"COG4175",409,953,275,1093,485,1182,533,1027,1864,459,195,96,857,512,763,702,82,898,1187,595
"COG4176",291,780,211,814,304,905,348,763,1519,350,107,65,638,376,526,555,59,616,780,365
"COG4177",1008,1159,782,729,1073,798,1002,947,663,788,667,695,455,1309,1475,2052,1976,814,307,1967
"COG4178",36,138,38,85,46,108,76,104,152,141,93,149,161,65,160,160,722,125,0,67
"COG4181",3,23,92,16,14,10,184,18,21,4,16,4,7,7,158,132,19,5,1,108
"COG4185",618,496,987,730,761,625,297,555,358,436,1107,1079,774,703,175,177,154,443,891,331
"COG4186",424,499,211,109,179,305,928,419,288,156,297,87,253,276,236,629,428,527,711,531
"COG4187",90,124,603,18,110,42,136,74,0,148,30,36,22,46,17,371,845,87,17,35
"COG4188",13,34,1,11,7,15,22,5,0,0,2,2,6,5,17,12,2,28,0,35
"COG4189",180,83,98,84,252,54,82,276,68,122,262,239,133,127,212,72,36,229,569,159
"COG4191",150,601,3,254,213,220,193,484,495,361,147,30,167,320,530,263,7,115,81,377
"COG4192",0,5,0,0,0,0,3,0,2,0,5,0,5,0,0,88,15,3,0,1
"COG4193",686,273,61,919,583,213,100,300,292,822,734,439,162,435,1064,183,317,54,909,1696
"COG4194",0,1,1,5,0,0,33,1,0,3,0,0,2,0,1,23,1,0,2,0
"COG4197",0,0,0,0,0,0,0,2,0,22,4,0,0,0,0,0,0,0,0,0
"COG4198",2148,1874,1143,1651,1932,2359,1847,1629,1883,1843,2349,1572,2196,2088,1626,2272,1658,2167,1721,1382
"COG4199",1,8,427,10,2,97,12,58,8,2,38,19,3,2,0,15,35,60,11,6
"COG4200",80,51,19,35,64,57,90,46,132,58,210,90,100,69,177,96,40,48,178,52
"COG4206",4719,13691,5417,10755,7545,10586,11254,9010,14067,7212,5778,8918,12215,10467,5932,5827,7379,13685,6991,4652
"COG4208",446,113,400,137,309,135,123,296,109,385,174,235,136,137,368,177,254,81,709,348
"COG4209",4951,1747,1366,5413,1937,1189,2263,1886,860,3631,2429,1325,1004,1233,2515,600,576,3055,1517,3702
"COG4211",1319,657,405,434,674,402,479,878,266,1012,942,769,361,588,1047,461,569,355,778,874
"COG4213",492,270,248,735,118,128,222,198,190,329,136,229,141,119,543,339,1908,164,328,194
"COG4214",183,90,216,601,60,31,170,88,69,87,99,127,67,59,403,289,667,77,136,214
"COG4215",3,19,16,28,7,2,37,11,41,15,17,10,28,0,302,100,42,3,0,143
"COG4219",2095,1172,278,6105,1975,889,814,1124,949,2619,1966,1141,1005,1884,2855,773,993,1186,2331,2406
"COG4220",0,2,8,18,3,2,8,12,9,2,0,0,3,21,108,1,1,0,0,117
"COG4221",375,1060,477,877,858,1107,1109,884,916,291,1042,716,1360,741,788,533,1511,1074,887,458
"COG4222",23,9,774,4,6,96,10,28,49,34,18,674,569,29,57,2,381,191,0,7
"COG4224",376,196,357,304,257,134,158,335,101,275,256,187,111,164,282,101,195,119,298,201
"COG4225",4608,5611,696,9994,5606,7244,6733,6480,9538,6843,2675,3093,5510,6838,5570,4898,1839,5527,6772,2857
"COG4226",154,67,416,397,65,53,69,60,59,100,76,559,37,170,131,65,68,64,29,136
"COG4227",1004,1923,335,1550,637,1137,624,2166,1344,920,710,122,9093,1327,440,711,10283,2234,934,844
"COG4228",0,0,51,0,1,24,27,16,26,0,4,2,1,1,3,19,2,10,0,2
"COG4229",0,6,0,0,1,0,3,0,2,0,1,0,7,0,63,35,9,0,0,0
"COG4230",0,30,23,21,7,5,22,26,44,37,96,48,11,1,546,204,48,7,1,120
"COG4231",2643,2865,1263,1694,1964,2305,2602,2489,2240,2601,1063,418,1153,2773,1989,2537,1440,1968,1758,2217
"COG4232",1605,1643,1134,1439,1512,2711,2289,1145,1909,1363,2575,1795,2832,2127,1614,1088,2643,2814,1053,1076
"COG4233",27,44,32,2,1,63,58,4,34,141,46,6,0,41,112,90,57,11,0,0
"COG4235",5,43,56,40,7,32,83,22,55,92,59,33,23,67,298,60,52,19,1,178
"COG4237",22,106,13,27,46,48,34,37,85,26,50,17,40,53,96,27,2,71,0,30
"COG4238",1,3,4,8,0,0,8,2,8,0,0,1,2,0,75,6,3,1,0,36
"COG4239",39,11,7,5,9,17,19,9,21,5,12,4,13,62,421,58,36,5,1,69
"COG4241",29,92,452,51,35,51,125,54,117,29,55,134,35,34,2,280,95,66,0,44
"COG4242",0,3,5,0,0,0,6,0,2,1,1,1,7,1,2,0,10,0,1,56
"COG4243",0,1,102,0,0,0,144,0,7,1,0,17,0,0,0,8,0,0,2,0
"COG4245",92,12,4,17,2,14,55,18,10,23,1715,46,3227,7,244,256,63,257,0,93
"COG4248",111,3,16,50,10,57,41,58,29,22,80,17,8,8,516,2,69,60,0,309
"COG4249",241,588,4,1342,187,516,326,78,355,38,2265,270,736,167,379,67,1478,267,2,122
"COG4251",21,0,3,0,0,1,0,0,2,1,1,2,0,7,0,0,35,1,0,0
"COG4252",2,12,2,7,2,3,0,0,189,167,93,1,0,4,0,5,74,39,2,2
"COG4253",0,20,2,0,4,3,19,3,16,3,23,6,15,0,2,179,66,9,0,24
"COG4256",1,4,1,4,0,0,6,0,4,0,4,0,2,0,34,19,7,2,0,12
"COG4258",75,43,62,9,2,48,64,31,23,58,45,26,1,50,4,22,1076,12,0,73
"COG4260",1643,681,1360,894,1185,533,738,1031,285,1298,1070,550,261,1003,1171,1288,1726,396,701,1855
"COG4261",158,288,45,423,143,397,249,608,306,213,80,59,257,294,242,162,493,160,873,115
"COG4262",0,0,0,14,0,1,0,2,0,0,0,0,0,3,1,8,0,28,0,0
"COG4263",0,0,0,0,0,1,2,0,0,135,0,15,0,0,0,0,1,3,0,0
"COG4264",1,8,2,19,3,2,19,14,120,1,27,3,17,0,5,273,2,4,0,366
"COG4267",279,144,200,47,381,136,377,204,118,426,291,150,221,133,107,167,24,64,247,37
"COG4268",750,208,1411,526,258,321,959,330,262,472,1700,1996,124,245,545,200,4398,119,414,279
"COG4269",0,2,6,37,9,2,40,16,27,2,0,2,13,1,196,1,2,0,0,168
"COG4271",181,98,88,347,55,45,24,15,0,21,57,18,71,47,79,89,196,205,77,382
"COG4275",0,2,0,0,0,0,3,0,1,0,0,0,1,0,33,2,0,0,0,0
"COG4277",1800,2339,1297,1441,2465,1656,1902,1845,1611,2245,1149,817,971,2085,1449,1019,555,1525,1672,1165
"COG4279",4,58,27,3,3,45,125,13,37,24,1,13,1096,112,196,27,135,30,108,50
"COG4282",2,0,0,0,33,1,0,0,0,4,1,0,3,6,0,3,0,2,2,10
"COG4283",354,188,172,55,296,121,132,437,85,309,510,118,117,92,110,776,166,312,339,580
"COG4284",861,271,482,633,636,301,366,513,352,1229,1316,509,196,403,836,134,358,43,609,1802
"COG4286",343,202,260,1,398,129,198,448,297,304,459,344,250,213,246,128,590,31,379,84
"COG4287",1,20,0,0,7,1,0,0,0,0,1,1,0,7,1,0,1,2,0,2
"COG4288",0,7,0,3,7,1,8,35,12,7,2,1,11,31,14,4,7,2,14,19
"COG4289",2345,1727,133,2530,1239,3005,1806,2121,3229,3844,843,1768,1477,1862,2108,1524,1066,2023,1733,1861
"COG4290",0,0,32,3,0,0,10,7,0,17,0,0,2,0,1,1,0,0,0,0
"COG4292",2,62,321,8,42,35,168,16,387,45,2,27,55,29,8,54,10,209,326,37
"COG4294",18,9,2,5,3,2,8,5,5,12,143,3,20,6,16,8,31,0,25,33
"COG4295",261,104,741,360,66,57,77,43,0,59,155,647,1063,281,301,451,335,50,286,45
"COG4296",231,195,226,68,92,83,178,149,125,353,58,86,97,236,258,239,38,123,61,138
