"","NLM027","DLM017","DLF013","NOF012","DOM019","NLM002","NLM006","DOF014","DLF010","NOF009","DLF007","DOM005","NOM017","NOM025","DOM015","NOM015","NOF011","DLM009","NOM005","NOF007"
"COG3613",207,5,33,1,1,6,8,25,76,10,10,6,7,0,4,7,53,913,28,22
"COG3615",608,4,7,1,0,22,43,1,82,16,30,109,3,74,12,10,3,23,239,0
"COG3616",55,84,120,92,74,84,196,46,252,319,312,422,18,117,90,124,72,366,90,111
"COG3617",455,2651,262,478,944,1004,801,1183,616,638,932,782,2077,401,520,378,623,972,323,1669
"COG3618",217,4,55,39,1,58,13,184,10,30,116,64,3,3,4,35,5,79,193,5
"COG3619",1442,414,805,389,406,95,296,526,804,155,416,220,498,705,897,637,717,992,943,886
"COG3621",0,1,8,0,16,3,0,2,4,24,4,0,16,6,3,89,2,0,26,0
"COG3622",57,51,127,94,106,72,146,87,117,166,118,158,36,256,25,162,68,31,845,138
"COG3623",314,24,104,59,99,201,175,147,200,70,146,167,20,220,92,63,16,113,628,39
"COG3624",47,5,8,8,5,43,68,2,42,18,14,47,2,94,14,23,7,6,209,2
"COG3625",45,12,25,19,53,82,67,2,34,62,9,59,5,63,54,43,34,22,178,24
"COG3626",94,19,27,22,70,103,94,4,52,88,14,67,9,77,54,56,57,7,230,28
"COG3627",95,16,32,10,75,121,120,3,81,102,25,142,15,163,71,74,53,18,446,41
"COG3628",34,4,32,77,28,39,18,5,50,98,18,349,13,216,5,38,15,27,72,10
"COG3629",244,122,100,123,208,4,12,43,490,72,72,15,1,40,34,69,13,115,28,6
"COG3630",15,0,0,0,0,8,4,0,5,0,3,0,1,1,12,0,0,4,5,0
"COG3633",1441,398,425,347,305,207,533,381,564,164,584,222,1027,1060,485,747,509,1769,1308,634
"COG3634",1486,1048,1061,1004,1287,311,1035,1451,463,1712,1339,1903,151,2301,1486,2150,1580,226,1232,1637
"COG3635",326,1756,1649,845,1964,2263,1141,1432,936,1485,1029,1171,1698,978,2231,1408,1566,210,507,1462
"COG3636",7,1,39,24,0,7,20,81,6,41,0,0,4,0,0,0,6,28,0,2
"COG3637",84,12,62,5,7,140,178,0,117,45,40,148,6,509,31,29,3,104,849,9
"COG3638",139,112,133,91,224,137,139,237,379,94,203,143,57,118,179,141,122,716,330,186
"COG3639",237,174,234,171,399,121,120,335,778,144,299,172,85,169,320,213,184,1073,457,365
"COG3640",1174,225,413,228,267,89,74,355,685,89,147,70,186,97,115,139,155,817,470,157
"COG3641",1414,426,602,450,432,76,235,435,548,257,259,184,349,739,396,629,428,1811,815,424
"COG3643",254,588,592,497,883,57,371,706,453,1161,554,740,44,558,1052,996,998,92,246,839
"COG3645",116,2486,432,445,759,1960,600,1177,610,1088,1033,257,2075,522,739,312,405,690,855,1304
"COG3646",201,690,96,47,51,968,401,229,216,1153,69,249,81,103,120,36,51,113,318,589
"COG3647",1,0,2,12,0,38,14,7,2,10,11,106,1,56,1,33,21,4,54,1
"COG3649",355,374,328,315,436,418,242,648,751,361,437,162,266,312,536,288,374,335,286,526
"COG3650",0,17,0,7,37,4,1,39,23,0,59,5,29,0,79,9,20,0,3,150
"COG3653",273,320,253,286,343,77,256,204,628,342,228,555,44,195,174,207,320,51,252,77
"COG3654",275,137,291,220,361,691,503,176,441,158,266,385,207,174,548,151,168,360,487,176
"COG3655",452,394,561,500,581,150,553,952,982,552,737,283,286,381,402,471,599,376,666,905
"COG3657",0,3,20,0,0,10,11,70,6,24,0,0,2,0,0,0,3,17,1,3
"COG3659",0,0,0,0,0,12,25,0,93,1,9,0,1,1,11,0,0,0,35,0
"COG3660",0,126,0,0,22,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0
"COG3661",16,1453,1058,470,806,264,1243,997,547,1505,995,545,3142,734,901,1337,1532,39,310,1422
"COG3662",48,0,0,0,0,8,12,0,46,0,2,0,0,2,4,0,0,0,8,0
"COG3663",450,1138,634,676,942,1427,991,953,900,873,1433,808,1139,1047,1173,1042,1000,700,981,962
"COG3664",4005,324,588,332,511,21,270,307,1033,318,138,308,395,613,269,257,467,720,966,285
"COG3665",0,11,12,7,13,16,7,22,8,12,58,5,34,36,68,23,19,6,2,100
"COG3666",6294,7816,4817,5087,18583,7309,9508,7205,7195,9168,3892,3757,41788,6855,8100,5068,4427,1581,2426,8961
"COG3667",13,1,19,0,0,0,18,1,92,1,16,1,2,5,19,1,0,0,67,2
"COG3668",2,11,85,37,39,25,48,28,23,9,15,2,8,72,5,17,83,0,312,39
"COG3669",3317,6855,9512,4797,9433,4718,11730,7551,3905,12626,12277,11483,1901,11421,14426,10601,8619,2141,6122,9794
"COG3671",0,3,4,8,5,0,7,17,4,25,10,0,3,0,0,0,0,204,2,27
"COG3672",0,1,0,4,2,0,5,0,2,5,0,7,0,0,1,9,0,0,4,0
"COG3675",0,80,0,5,0,1,427,8,2,0,0,0,189,0,0,0,5,0,0,0
"COG3676",5,405,331,63,355,248,361,354,109,643,52,1555,24,767,561,449,669,72,290,156
"COG3677",50,541,123,195,671,1037,430,103,288,355,115,183,264,824,1021,359,84,237,2666,101
"COG3678",252,6,24,3,0,99,170,2,277,35,42,221,2,168,31,31,4,42,600,5
"COG3679",766,0,2,0,0,12,2,3,121,2,2,0,4,0,2,0,2,434,2,0
"COG3680",3,5,3,7,110,141,75,127,49,35,0,7,4,7,0,2,9,0,233,6
"COG3681",1735,2268,2031,1598,1909,3728,2595,2078,1443,3060,1709,1534,1853,1659,1529,1685,1530,981,1383,1544
"COG3682",2076,546,832,670,686,135,449,578,1746,332,742,654,416,530,1094,351,661,906,857,778
"COG3683",77,3,1,0,0,15,46,0,70,45,3,161,1,3,12,0,0,14,17,3
"COG3684",284,1,39,1,1,111,45,2,34,23,39,112,7,6,12,19,7,882,411,3
"COG3685",67,14,37,2,1,62,86,1,184,30,75,187,2,172,23,16,7,51,611,8
"COG3688",1886,1221,1471,884,1162,245,695,1304,1630,397,733,240,1308,1723,1338,1596,1103,2615,1918,1368
"COG3689",1174,140,379,255,212,125,126,251,371,83,238,141,134,261,178,164,131,601,368,209
"COG3691",95,6,9,1,0,36,63,1,52,18,37,40,1,92,17,11,0,39,335,8
"COG3692",0,3,9,0,0,7,0,0,7,4,21,12,2,55,0,2,0,0,286,7
"COG3693",112,1232,819,450,1041,305,1467,1026,430,1099,601,401,1536,318,1084,488,1095,75,348,1658
"COG3694",602,12,63,14,44,10,29,85,335,24,89,15,45,10,24,5,32,35,61,6
"COG3695",122,334,437,454,657,142,349,633,393,905,963,493,83,538,563,604,553,96,414,712
"COG3696",276,3931,3979,2241,5302,7535,4798,4570,2558,10250,7889,10192,4184,5393,6024,5244,5425,484,2156,5495
"COG3697",142,25,110,84,143,324,168,103,151,189,128,153,159,276,173,272,92,360,433,164
"COG3698",68,3,24,3,0,42,60,4,16,21,37,13,0,133,16,13,7,33,438,8
"COG3700",201,3,28,3,0,56,111,1,66,28,52,87,1,117,32,10,4,37,594,6
"COG3701",0,28,2,1,0,25,155,0,7,0,0,12,60,0,0,1,56,1,29,3
"COG3703",33,0,16,1,1,33,26,1,31,24,36,60,0,106,6,17,1,14,278,2
"COG3704",0,2,0,24,9,0,5,0,0,0,0,0,0,0,24,0,0,46,34,0
"COG3705",1313,405,1161,586,658,262,539,891,1026,298,416,120,614,508,1050,514,559,2205,778,868
"COG3706",1254,15761,14502,11831,15765,6347,19486,11765,7134,17408,21046,24006,16485,12279,19178,17410,21050,3009,8488,12476
"COG3707",198,265,474,222,271,67,356,542,429,181,165,226,311,314,268,265,278,248,204,219
"COG3708",217,50,391,185,203,21,90,171,354,123,326,77,96,51,36,155,116,804,238,57
"COG3709",48,2,11,3,1,42,61,1,51,13,16,72,1,104,9,19,6,13,251,4
"COG3710",297,11,96,12,2,319,171,7,181,91,196,179,1,105,52,44,29,251,1387,20
"COG3711",10503,1326,2638,1236,807,1298,4194,1900,1263,1735,1908,1579,2004,1501,750,1782,1195,2050,3815,2389
"COG3712",279,11298,17027,13365,11805,6363,20321,13580,6731,27543,34240,32122,6664,17465,14742,17065,22847,2193,5643,16809
"COG3713",57,12,30,2,19,65,73,1,105,116,38,321,4,135,16,33,2,230,565,10
"COG3714",65,2,16,9,2,65,78,1,71,16,28,80,0,140,12,21,47,30,411,7
"COG3715",4196,384,1394,379,242,597,1067,364,582,404,598,573,1046,1255,390,845,379,2994,1882,632
"COG3716",2828,239,914,233,185,384,712,266,374,328,635,605,951,1170,533,747,459,3421,2138,629
"COG3717",262,1595,1312,833,1285,2747,1487,1368,755,1763,1433,2130,2141,1799,2663,1734,2063,755,1744,1737
"COG3718",159,245,351,132,129,42,224,267,396,78,183,73,226,51,430,87,107,543,113,38
"COG3719",84,7,23,2,0,44,86,1,68,20,40,76,3,165,18,15,4,33,490,2
"COG3720",67,0,5,0,0,82,115,0,62,7,24,121,2,0,20,1,3,41,41,0
"COG3721",0,2,10,26,15,74,61,20,7,94,47,23,2,0,6,32,13,272,9,54
"COG3722",72,9,32,1,1,101,100,1,114,28,53,201,2,261,18,30,9,36,753,8
"COG3723",115,261,555,83,60,50,170,351,386,657,322,218,44,291,432,134,179,84,267,1085
"COG3724",60,5,12,0,0,31,93,2,115,25,26,112,1,132,28,25,3,8,449,3
"COG3725",65,3,14,0,0,52,47,1,71,10,30,89,2,99,9,19,2,15,341,3
"COG3726",92,2,7,2,0,28,65,1,57,6,13,66,0,64,10,12,3,10,170,1
"COG3727",214,859,525,591,318,652,791,1094,843,383,687,234,1129,1053,835,349,773,690,624,569
"COG3728",80,101,105,84,98,35,173,46,88,45,113,5,249,309,208,75,128,798,229,283
"COG3729",17,0,5,0,0,21,16,2,57,12,13,23,0,46,3,1,1,15,157,3
"COG3730",485,102,45,23,6,50,227,25,75,24,24,53,91,102,23,15,11,13,332,20
"COG3731",522,57,61,37,7,63,282,22,97,19,14,41,74,71,15,27,11,362,214,34
"COG3732",758,136,77,33,8,72,312,41,170,28,29,71,187,109,36,35,18,13,369,32
"COG3733",72,14,22,2,0,36,32,3,97,16,45,221,2,250,19,8,0,1,350,7
"COG3734",93,12,45,85,28,126,139,9,126,118,236,298,13,282,54,90,10,254,886,21
"COG3735",92,330,445,294,500,1518,226,511,227,284,397,867,47,336,388,519,563,61,489,279
"COG3736",46,0,0,31,4,0,16,0,1,2,9,0,5,1,24,0,4,48,302,0
"COG3738",39,157,64,260,89,54,77,94,153,56,195,10,177,228,167,147,102,181,620,29
"COG3740",36,252,210,216,226,43,205,239,47,145,486,693,210,723,58,59,245,440,267,154
"COG3741",3,0,2,2,0,3,2,0,1,2,2,2,0,2,0,0,4,14,1,2
"COG3744",4,6,7,31,20,1,12,0,6,0,22,27,0,0,0,10,41,67,2,3
"COG3745",0,1,4,0,11,0,8,0,85,0,0,0,41,0,275,107,16,0,1,19
"COG3746",15,250,953,467,611,46,937,707,157,1514,1589,920,32,860,663,866,911,97,428,1312
"COG3747",91,12,93,138,25,38,48,110,65,92,8,4,56,61,21,22,25,24,88,43
"COG3753",45,3,14,1,1,24,33,5,4,17,27,5,1,58,4,11,0,15,331,6
"COG3754",1568,818,1090,723,1392,288,717,1392,206,1928,1373,2670,1018,1021,1475,1710,2068,122,931,1475
"COG3755",37,8,8,1,1,3,9,0,37,15,15,49,0,42,5,12,0,0,226,4
"COG3756",5,0,0,0,0,29,0,0,1,0,0,2,0,0,0,8,0,0,19,0
"COG3757",3354,3391,2067,4156,1559,3474,3387,6126,4440,583,1467,1000,5349,2192,3253,1926,1975,3472,2469,1544
"COG3758",239,10,27,13,11,56,49,20,98,102,19,220,2,77,22,16,57,63,253,14
"COG3759",729,0,0,0,0,21,6,0,24,3,1,0,2,0,1,0,0,2,5,0
"COG3760",819,497,745,598,450,463,430,581,826,304,385,221,568,276,436,461,428,1099,500,226
"COG3762",28,7,11,27,5,2,14,14,5,64,2,0,0,1,8,6,9,25,1,0
"COG3763",338,2,4,143,1,5,1,0,50,1,1,0,5,3,2,2,17,175,8,1
"COG3764",2491,814,1767,1320,547,289,534,2012,2724,127,163,14,425,787,234,648,770,1913,1107,552
"COG3765",115,10,47,3,1,169,269,2,172,53,90,660,3,417,42,48,11,71,1301,16
"COG3766",3,2,4,0,0,22,28,2,6,5,15,8,2,37,5,5,3,24,246,2
"COG3767",8,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,8,0,0
"COG3768",57,9,10,2,0,36,53,2,62,12,23,110,2,157,17,17,5,28,367,3
"COG3769",1,1,10,0,0,16,18,0,5,7,8,123,1,94,0,10,1,8,166,2
"COG3770",69,6,18,0,0,34,64,1,52,16,24,77,2,114,11,11,0,31,331,3
"COG3771",45,2,4,0,0,24,28,1,32,11,17,55,4,48,11,2,1,11,144,3
"COG3772",122,40,141,183,151,115,205,62,234,151,201,428,14,164,39,76,167,261,618,136
"COG3773",781,644,729,1536,967,103,339,652,1737,236,548,202,613,797,1139,509,725,1632,931,1274
"COG3774",534,1031,374,959,798,280,2688,1221,1247,2087,3805,2263,1199,1787,1741,1033,1512,1137,1117,2100
"COG3775",1963,2005,1094,811,1304,2297,2814,2011,634,1840,1238,1626,2780,1097,1130,1381,1224,1400,824,1893
"COG3776",25,1,11,1,0,19,38,1,36,5,11,54,0,41,4,3,1,9,111,0
"COG3778",5,4,2,20,8,45,1,15,12,11,18,0,1,2,0,18,10,437,131,0
"COG3779",2,2,0,0,0,0,0,0,1,8,9,0,0,43,0,0,0,0,41,3
"COG3781",36,3,6,1,0,25,38,0,58,11,22,133,0,69,5,11,3,19,258,4
"COG3783",41,2,11,1,0,30,72,0,60,9,24,50,0,44,8,9,4,18,191,0
"COG3784",24,2,6,0,1,22,31,1,30,6,17,38,2,70,9,8,0,16,220,2
"COG3785",29,3,11,1,0,32,18,1,27,7,17,76,0,79,7,10,1,8,223,2
"COG3786",8,167,41,78,117,25,25,94,148,18,101,29,79,21,28,30,61,277,111,74
"COG3787",30,21,32,19,11,23,46,11,72,7,16,99,17,69,19,41,32,12,265,8
"COG3788",34,3,10,1,0,28,35,1,66,19,32,91,1,88,7,17,4,19,265,4
"COG3789",2,2,10,0,0,39,42,1,4,17,31,5,1,52,1,10,1,33,331,5
"COG3790",41,2,5,0,0,18,37,0,48,11,22,30,1,22,8,2,2,24,203,3
"COG3791",21,0,0,0,0,5,44,0,37,2,6,42,0,0,24,0,1,0,15,0
"COG3793",0,0,1,0,0,0,29,0,75,1,5,92,0,0,0,0,0,0,70,0
"COG3794",24,1,0,0,0,0,5,0,0,0,2,0,0,2,6,0,0,4,0,1
"COG3797",488,2,24,11,10,27,4,4,18,15,20,3,12,2,0,11,2,66,7,8
"COG3799",40,15,10,9,4,39,30,4,112,43,8,255,0,9,63,5,10,60,23,0
"COG3804",153,87,114,1118,75,66,28,96,653,59,123,74,58,28,192,41,106,97,112,75
"COG3808",409,1651,2838,1629,3063,5502,2104,2183,1730,3359,2120,2711,838,1850,2748,3168,2778,2470,1380,2737
"COG3811",10,1,0,6,0,12,12,1,27,10,10,7,0,0,0,2,3,1,21,0
"COG3815",47,11,17,317,2,11,3,39,23,52,2,5,0,1,3,19,19,53,2,9
"COG3817",212,32,124,47,33,43,65,29,115,85,19,195,40,126,65,55,73,401,160,21
"COG3819",116,20,68,51,35,20,66,23,94,69,18,155,27,86,45,16,53,283,113,19
"COG3822",147,258,274,251,280,89,182,72,344,194,143,177,125,83,47,179,71,53,139,112
"COG3823",0,95,170,139,42,0,41,41,118,49,0,5,31,1,17,104,83,0,17,12
"COG3824",4,0,21,0,0,18,0,20,1,0,0,0,5,0,4,0,3,0,0,0
"COG3825",1,32,121,71,112,13,13,48,176,26,7,1,36,39,41,181,62,4,17,83
"COG3828",1,7,9,10,16,0,2,2,10,6,0,1,0,1,1,0,3,10,0,0
"COG3829",739,580,1836,1263,740,415,2179,980,1578,3040,2134,2630,924,1176,642,1792,1034,1145,1868,908
"COG3830",737,1355,1742,1304,1938,1021,1761,1909,1073,1942,1207,1319,810,1202,1645,1638,1667,806,703,1628
"COG3831",28,23,351,78,39,184,355,91,41,213,725,377,10,420,176,187,159,57,798,141
"COG3832",41,0,0,0,0,9,12,0,50,0,2,73,0,2,5,0,0,0,10,0
"COG3833",1715,621,560,252,498,150,262,736,768,143,413,215,415,853,594,343,459,2058,1281,695
"COG3835",276,140,293,176,78,98,256,295,187,265,684,539,96,288,99,143,94,1444,879,133
"COG3836",123,63,191,219,137,108,229,82,605,286,177,323,71,276,424,118,131,42,563,37
"COG3837",45,64,2,16,49,4,22,1,54,7,13,90,3,1,6,18,31,1,24,0
"COG3839",3072,1455,2753,1286,2006,862,1316,1859,3206,1133,1420,1791,1339,2236,2107,1623,1569,3805,3291,1614
"COG3840",79,8,11,0,0,33,68,0,56,11,15,102,0,98,12,12,1,23,287,4
"COG3842",3513,2964,3388,1633,2759,1079,2643,2759,3196,3099,3098,3443,3245,3297,3057,3200,3049,3886,3188,2705
"COG3843",3184,2955,6038,4218,3675,1043,2664,3641,6284,1043,1039,734,1886,2399,3117,1827,2262,1467,2574,2155
"COG3845",3602,1471,1998,1488,2110,314,752,1752,3926,702,1200,754,1062,1269,2081,1548,1717,2311,1146,1255
"COG3846",2,47,1,10,8,72,371,12,80,3,6,13,21,0,0,1,61,0,54,0
"COG3848",703,600,334,325,632,91,140,319,362,210,53,18,543,927,490,848,538,1402,525,739
"COG3850",138,44,75,81,53,217,230,64,119,219,155,373,19,500,51,115,33,711,1347,132
"COG3851",117,50,68,52,8,124,188,88,271,35,37,115,31,380,60,34,34,17,641,226
"COG3852",92,16,51,51,66,129,183,76,90,247,665,653,7,331,26,105,81,503,512,165
"COG3853",1596,524,688,663,510,117,602,422,752,233,157,93,698,711,557,531,486,352,732,753
"COG3854",743,614,932,1204,763,101,292,753,1703,165,294,104,521,770,848,615,675,1069,760,761
"COG3855",2370,3441,3162,1855,3222,4168,3501,3049,2230,3583,2503,2964,4005,2774,2532,3778,2907,1848,2227,3314
"COG3856",72,41,39,275,5,25,68,78,171,7,18,3,43,7,24,12,38,98,18,15
"COG3857",6466,2143,3028,4147,2418,546,2636,2540,5775,675,856,146,2107,2136,2815,2219,2171,7872,2955,1785
"COG3858",1929,604,776,2035,851,170,540,824,1601,366,972,372,729,852,868,879,709,2399,1283,1241
"COG3859",1301,530,702,300,473,59,186,570,927,123,201,62,332,540,421,395,432,787,399,553
"COG3860",1,1,6,4,3,0,2,0,3,13,11,1,0,3,1,8,10,3,0,4
"COG3862",217,332,404,159,339,115,149,268,467,144,116,200,193,336,194,224,318,145,292,227
"COG3863",88,3,3,24,0,0,0,2,0,0,3,0,4,1,0,0,3,0,2,42
"COG3864",262,14,70,791,167,2,7,22,239,22,66,0,1875,22,98,17,173,531,83,76
"COG3866",36,190,27,257,986,6372,108,659,256,121,369,743,1517,86,383,131,411,1273,283,133
"COG3867",490,1568,1243,627,1637,2722,971,1670,1451,1305,349,1141,2353,1004,1190,528,1567,348,805,2195
"COG3868",0,62,10,27,32,3,3,47,107,4,1,6,49,42,33,14,40,0,55,55
"COG3869",191,596,546,1153,265,54,441,457,1132,78,353,127,285,162,628,134,229,1130,231,77
"COG3870",67,94,193,110,120,47,61,184,247,28,51,28,46,102,223,91,79,441,97,40
"COG3871",14,210,463,458,407,50,417,536,143,1476,2132,1464,37,636,466,986,701,113,259,623
"COG3872",1080,953,1257,706,847,178,580,1019,1487,340,459,355,772,799,1019,778,798,1357,1103,749
"COG3874",79,264,355,322,224,2,63,230,705,31,59,5,138,185,261,166,261,131,80,118
"COG3875",228,310,587,701,491,490,455,514,820,649,838,438,555,400,412,511,478,855,347,541
"COG3876",21,956,1378,994,1795,220,1173,1773,422,2421,1533,2454,203,1085,1305,1471,1877,120,440,2278
"COG3877",1,60,49,55,52,6,76,25,189,316,247,194,5,212,198,20,96,2,55,16
"COG3878",38,64,58,772,121,28,85,211,96,19,7,2,47,15,36,14,118,15,6,14
"COG3879",218,134,255,1758,31,125,246,682,1009,68,33,1,175,12,95,37,179,145,36,114
"COG3880",99,248,250,320,91,9,159,214,471,32,222,84,145,56,319,90,146,653,140,47
"COG3881",0,0,1,0,0,0,100,0,0,0,0,0,64,0,0,0,0,0,0,0
"COG3882",30,234,218,385,834,1076,154,1168,538,212,1059,1006,134,372,177,519,148,22,155,549
"COG3883",915,229,718,1268,272,67,35,84,1577,50,48,7,99,66,822,101,287,805,58,273
"COG3884",1789,1519,1367,1732,1631,1627,1425,1252,1538,1332,990,789,991,926,845,1095,958,1263,755,991
"COG3885",2,3,12,119,5,1,22,61,95,108,149,70,57,11,4,12,11,38,21,5
"COG3886",2615,370,753,431,328,826,1260,1485,1060,594,768,1470,2132,476,589,509,974,894,552,838
"COG3887",5763,1756,1878,3611,1813,506,1540,1765,3663,555,869,292,2018,2021,1527,1844,1683,3900,2095,1574
"COG3892",103,6,2,3,0,27,75,0,132,8,11,7,1,5,36,17,4,29,66,0
"COG3893",0,161,344,198,776,23,406,125,238,315,122,216,43,13,23,236,80,22,52,104
"COG3894",2118,341,620,533,433,122,170,325,1049,164,201,332,426,293,464,303,495,608,823,601
"COG3895",22,2,5,1,0,18,32,0,49,6,11,57,0,41,12,1,0,8,144,1
"COG3896",0,110,0,0,58,0,0,14,3,0,0,0,14,0,2,0,1,0,0,0
"COG3899",444,55,43,108,112,0,48,35,248,24,53,18,12,25,12,52,21,96,19,4
"COG3901",11,9,24,23,29,0,35,79,367,0,17,0,29,11,8,14,81,164,32,16
"COG3903",0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3906",759,1,16,11,14,7,1,1,11,2,6,2,6,12,2,7,5,306,25,2
"COG3907",0,0,0,18,1,32,8,30,1,4,8,89,0,0,0,37,19,0,1,0
"COG3910",188,219,411,736,423,549,312,353,455,160,122,149,298,364,425,259,373,117,509,643
"COG3911",1,7,21,17,77,0,6,11,3,17,0,5,1,0,2,2,15,0,5,3
"COG3915",53,0,0,0,0,5,32,0,79,0,2,113,0,0,7,0,0,0,21,0
"COG3919",658,720,590,610,1149,38,388,766,480,541,27,1600,113,394,101,450,1462,18,116,28
"COG3920",299,106,176,186,90,119,394,464,193,271,341,298,248,33,94,56,44,360,32,49
"COG3921",2,0,0,0,0,9,49,0,58,1,2,75,0,3,4,0,0,0,11,0
"COG3923",61,5,8,1,0,45,40,0,15,16,16,65,0,83,11,13,1,25,217,0
"COG3924",30,7,8,0,1,24,23,1,24,8,12,57,0,36,9,6,1,21,175,1
"COG3925",29,6,18,0,0,62,88,1,27,27,18,160,1,207,13,22,1,24,476,1
"COG3926",109,863,111,197,492,47,165,472,60,446,15,423,6,415,218,135,516,23,24,5357
"COG3933",1028,479,539,404,182,277,2497,298,609,194,242,139,1008,579,580,204,129,2639,852,380
"COG3934",6,22,68,27,309,5,0,394,121,3,1,82,12,8,27,0,27,1,3,17
"COG3935",2054,554,1039,1454,582,231,333,759,1676,332,661,434,522,687,974,508,689,1679,941,901
"COG3936",38,120,364,490,65,32,14,28,668,2,19,220,16,483,22,7,79,18,122,103
"COG3937",341,16,113,65,13,20,32,84,12,18,15,7,21,22,16,46,23,50,90,51
"COG3938",204,16,128,88,20,2,59,24,67,76,9,40,27,27,8,79,30,96,41,98
"COG3940",1062,662,1462,1152,1423,156,1907,1082,695,1507,3360,5787,505,1894,1461,1543,2708,647,474,1612
"COG3941",7,1,18,5,82,4848,9,0,178,136,229,10,0,17,1,22,4,32,225,39
"COG3942",6574,6,281,11,7,140,5,349,111,5,7,1,43,4,209,14,33,32,19,8
"COG3943",700,4850,3722,3329,2915,5793,3264,2510,2602,2605,3775,1900,3209,2145,4050,3979,2148,2013,2023,2894
"COG3944",2125,933,1502,2683,765,149,326,1372,1773,227,534,322,1062,728,1017,708,791,2286,1193,779
"COG3945",1,26,5,9,0,0,161,7,5,19,2,2,42,0,19,6,0,11,0,0
"COG3947",126,148,115,174,146,14,90,92,87,116,12,43,91,102,14,66,134,23,224,56
"COG3948",62,186,86,146,100,166,146,32,234,132,23,108,91,630,67,68,57,78,206,566
"COG3949",550,87,210,658,777,86,121,129,892,118,552,232,150,197,112,177,299,194,215,146
"COG3950",557,2097,1515,1376,1170,383,2411,1477,818,2291,1674,851,2244,1574,973,1248,1042,959,631,1997
"COG3951",44,39,141,23,20,43,98,28,24,25,24,133,87,222,5,62,87,34,437,28
"COG3952",7,11,31,17,24,1,25,16,13,128,326,320,10,68,295,21,36,18,170,52
"COG3953",2405,1,51,1,3,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0
"COG3954",85,2,29,1,0,78,103,2,85,22,57,49,3,155,21,27,3,39,637,3
"COG3955",154,52,65,15,29,517,69,28,72,32,169,147,24,6,243,97,236,34,36,2
"COG3956",234,1091,969,726,832,1640,1368,988,999,735,474,1023,1687,635,1013,837,1154,191,370,725
"COG3957",3165,333,887,2612,507,76,92,942,1062,123,143,17,531,418,627,360,802,1799,729,185
"COG3958",1366,886,1596,1402,1305,179,593,800,1987,754,793,1365,1668,1402,2459,1746,1651,873,1469,1714
"COG3959",1944,1313,2112,2087,1710,195,845,1291,2980,1495,1356,1313,1485,1535,2139,1786,1743,970,1323,1871
"COG3960",3,4,18,0,0,80,65,3,13,19,33,20,2,145,9,18,6,35,404,2
"COG3961",117,0,0,0,0,25,27,0,67,0,4,132,1,1,17,0,0,0,23,0
"COG3962",326,141,712,102,105,76,312,132,493,23,15,2,322,138,852,110,147,19,206,86
"COG3963",0,2,1,8,1,0,6,0,5,9,1,1,0,0,0,7,9,0,2,1
"COG3964",110,63,224,220,237,150,331,69,165,321,154,393,248,57,217,254,129,75,132,165
"COG3965",360,24,157,44,29,4,73,61,130,18,14,5,90,38,17,138,56,386,60,136
"COG3966",1554,9,142,8,15,36,14,67,277,9,3,0,47,6,0,7,53,1080,10,93
"COG3967",0,0,0,21,0,0,9,22,0,36,1,0,0,0,0,0,0,10,0,0
"COG3968",2904,7161,6030,4145,6865,10172,5411,5493,4728,7492,4506,5450,7377,5728,5783,6752,5942,3501,3801,6271
"COG3969",84,1689,1013,888,1711,269,827,1543,573,2548,3411,1822,138,1905,2543,2086,1902,301,1177,2795
"COG3971",73,21,45,11,4,72,57,8,116,41,26,103,7,600,27,51,7,20,655,14
"COG3972",142,88,41,66,1091,28,928,32,149,33,66,9,299,17,80,20,55,18,558,1494
"COG3973",3613,780,1674,5102,1537,259,1081,1971,1440,1899,1969,1036,569,1123,1140,1163,1245,4973,1184,3024
"COG3975",1,16,4,44,39,69,4,21,17,9,79,0,19,1,0,67,35,658,14,159
"COG3976",267,126,228,278,125,149,109,318,74,650,153,167,123,123,80,184,287,1701,343,411
"COG3977",120,224,37,5,86,113,136,6,132,39,61,205,2,299,35,32,4,55,887,7
"COG3978",30,1,9,0,0,19,34,0,38,5,16,42,1,36,1,8,1,15,134,0
"COG3979",479,22,32,50,125,36,6,64,90,33,33,487,59,56,298,6,11,3,154,48
"COG3980",14,327,154,495,789,73,153,437,486,349,445,415,24,246,113,371,373,43,66,813
"COG3981",652,103,142,1039,105,46,34,162,725,67,134,95,250,323,201,262,141,140,205,382
"COG4001",1080,4765,2878,2375,2426,525,2762,1875,3307,2656,4706,864,2460,2527,3348,3240,2486,2652,2332,2343
"COG4012",2,6,1,11,3,1,11,0,16,7,0,8,1,0,1,11,10,0,1,1
"COG4021",108,41,19,34,12,0,86,7,15,6,0,6,21,35,2,1,5,0,151,3
"COG4032",552,31,46,159,540,2,27,47,66,29,137,388,91,147,482,154,371,22,72,138
"COG4034",0,0,0,0,0,0,10,79,148,0,0,0,0,0,0,11,39,0,0,0
"COG4043",0,6,0,745,25,0,0,15,323,0,47,0,10,0,9,4,70,91,1,11
"COG4085",0,9,6,1,10,0,34,25,12,47,0,2,5,0,0,90,4,0,0,4
