"","NLF007","DOM016","DOM001","NOM007","NOM001","NLF001","NOM018","DLF010","NLM010","NLF010","NOM025","NOF006","DLF006","NOM016","DLM012","NOF005","DOM015","NLM032","DOM010","NLM023"
"COG3937",34,20,25,23,56,29,52,12,31,23,22,7,55,13,380,126,18,70,23,45
"COG3938",88,111,121,14,55,23,70,58,31,15,25,25,215,9,49,124,7,32,16,98
"COG3940",741,1383,1187,555,555,1443,940,684,1105,1506,1907,2549,1047,962,4367,1568,1492,1208,1475,2532
"COG3941",23,92,78,35,10,98,1,179,1,39,17,155,21,108,0,27,0,23,142,65
"COG3942",21,9,2,53,210,16,100,118,39,3,4,9,35,3,3805,27,206,452,3,42
"COG3943",3669,3233,4001,4527,3545,4586,2465,2595,3609,2921,2156,2545,4756,2596,810,4015,4057,3083,2861,3167
"COG3944",1216,495,692,1303,1043,957,1114,1772,773,358,732,268,1180,632,3312,1392,1013,2600,626,569
"COG3945",0,39,4,0,21,86,3,4,0,114,0,1,26,0,15,9,19,8,8,8
"COG3947",147,20,96,99,59,112,157,89,227,34,99,135,106,69,47,69,13,122,149,219
"COG3948",238,303,67,169,49,129,50,233,607,17,633,81,400,137,178,56,80,61,93,96
"COG3949",191,173,157,393,93,117,222,877,67,89,196,76,324,240,11,204,113,693,160,190
"COG3950",951,2499,1727,752,1227,2533,1423,830,1442,4889,2331,2166,1453,1889,488,2195,1479,1839,1365,1590
"COG3951",25,118,108,12,17,18,7,33,83,46,219,81,89,67,108,39,5,32,46,107
"COG3952",102,171,43,19,5,33,55,15,77,46,71,55,30,14,24,25,279,39,68,114
"COG3953",12,0,0,0,8,1,0,2,0,0,0,0,85,0,0,0,0,0,0,0
"COG3954",1,68,60,4,3,2,27,86,7,19,163,82,111,1,97,13,22,20,4,63
"COG3955",182,59,192,204,47,109,69,78,78,34,6,112,63,28,50,174,246,268,124,405
"COG3956",646,567,924,616,1060,593,559,961,531,603,649,870,973,815,90,698,965,635,813,613
"COG3957",980,476,700,918,304,551,1017,1106,537,271,421,133,575,621,4230,649,615,755,326,289
"COG3958",2006,1227,1346,1589,1433,2117,1453,2947,1604,931,1413,1185,2041,1732,1091,1949,2468,2577,2009,2088
"COG3959",1870,1179,1353,1442,1409,1963,1502,2983,1504,1560,1524,1049,2294,1573,1018,2137,2110,2512,1713,1842
"COG3960",1,43,54,14,2,1,9,9,4,9,149,107,100,1,151,15,11,14,6,52
"COG3961",0,0,7,49,1,1,2,73,2,12,1,0,10,0,6,0,16,0,0,1
"COG3962",120,211,111,137,206,406,329,511,55,339,90,42,184,18,28,81,555,87,85,18
"COG3963",4,17,19,1,0,6,0,4,2,4,0,2,12,0,0,7,0,0,0,5
"COG3964",87,201,278,70,35,171,133,159,221,421,54,524,349,151,20,287,210,111,243,201
"COG3965",158,22,46,62,58,20,77,126,94,15,45,46,96,144,240,222,16,224,52,31
"COG3966",10,3,70,33,33,8,61,271,7,12,6,32,275,107,435,23,0,81,40,23
"COG3967",0,35,0,12,2,0,3,0,2,14,0,0,2,1,0,0,0,1,0,1
"COG3968",6325,6303,5977,6071,8731,5840,5926,4679,6451,5594,5705,6628,4688,6833,1887,6095,5695,4992,6756,5990
"COG3969",847,1980,1655,751,148,2083,1348,853,1639,3578,1915,2886,1832,1723,533,1821,2581,760,1869,2165
"COG3971",0,100,48,4,4,10,26,126,24,19,597,74,30,0,130,82,25,16,17,124
"COG3972",27,19,72,28,2558,237,150,107,281,17,17,5,85,58,80,62,84,274,304,86
"COG3973",1105,1061,836,1723,655,1212,1495,1442,1030,1924,1108,1589,1459,1023,5148,1318,1089,1787,1039,1257
"COG3975",0,3,57,0,4,91,178,18,117,0,2,8,23,0,0,25,0,11,36,117
"COG3976",333,510,74,166,189,275,228,67,255,167,119,65,155,174,97,231,92,671,333,392
"COG3977",2,94,82,10,5,4,31,128,23,20,304,132,169,4,181,23,35,34,4,95
"COG3978",0,17,8,0,0,2,3,27,3,4,31,13,26,2,33,3,1,2,2,18
"COG3979",49,70,25,54,78,62,311,87,11,30,58,1,11,18,2,9,305,4,324,128
"COG3980",358,151,526,692,51,426,258,460,466,501,238,384,674,624,84,337,125,112,739,825
"COG3981",264,74,197,174,136,74,229,737,85,94,322,128,189,211,171,253,200,747,157,74
"COG4001",2633,2688,2729,2925,1457,5566,2728,3294,3189,5184,1732,2017,2067,1505,693,2873,2211,2436,1143,1747
"COG4012",4,27,11,3,0,16,0,23,5,5,0,2,18,0,0,6,1,0,8,7
"COG4021",78,23,11,14,5,12,3,15,22,3,35,4,519,1,0,2,1,28,3,6
"COG4032",49,401,26,115,41,123,139,64,34,130,139,793,139,61,71,154,502,160,138,88
"COG4034",0,2,0,0,1,0,1,139,0,0,0,69,202,0,0,27,0,2,0,0
"COG4043",71,0,6,136,6,23,12,319,44,0,0,3,100,91,0,9,8,38,20,15
"COG4085",0,69,0,32,12,52,5,11,0,5,0,83,0,10,0,114,0,5,52,2
"COG4086",218,191,200,200,298,388,479,189,220,123,120,60,123,149,371,214,78,274,138,95
"COG4087",9,6,10,5,34,6,18,23,3,5,21,2,16,5,28,29,4,21,13,7
"COG4091",18,190,25,5,77,281,21,17,22,268,12,11,47,12,7,16,13,51,21,12
"COG4095",77,0,4,3,6,0,3,14,1,1,0,0,1,1,0,1,0,10,1,8
"COG4096",2228,3415,1933,5459,5836,2730,3330,2116,2235,4377,3540,1581,2857,2077,1592,3296,1704,1010,3389,2010
"COG4097",2,1,2,8,9,49,117,9,82,0,2,12,16,0,61,1,7,112,16,105
"COG4098",12,3,20,8,42,12,21,26,15,15,25,2,55,9,312,32,9,151,13,12
"COG4099",243,373,617,1167,1249,499,427,417,614,526,430,1127,602,487,131,421,402,655,514,776
"COG4100",1493,669,1013,1385,884,1022,1263,2431,1203,560,1002,406,1258,960,973,1103,1256,2002,830,551
"COG4104",36,209,101,10,8,50,23,42,41,46,74,79,252,5,9,29,36,8,20,54
"COG4105",39,123,82,35,18,44,149,91,78,34,133,86,153,11,96,43,26,33,63,166
"COG4106",7,49,67,45,13,11,15,66,11,10,69,25,53,1,356,20,14,11,18,23
"COG4107",14,168,106,12,8,12,14,65,48,15,113,102,147,15,42,46,42,15,54,159
"COG4108",3432,2377,2608,2647,4045,2840,3148,2581,3230,1888,2431,2346,2346,2934,1393,2616,2778,3274,2629,2525
"COG4109",8,2,0,2,39,13,17,41,3,1,0,1,6,1,58,1,9,53,0,6
"COG4110",0,51,75,654,1,0,3,89,7,3,0,3,2,1,0,7,3,1,10,2
"COG4112",0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0
"COG4114",0,40,42,7,1,1,17,71,9,10,136,46,104,1,74,9,20,11,4,60
"COG4115",584,575,573,431,217,210,460,416,131,608,120,1179,3060,1173,942,1075,927,537,988,742
"COG4116",56,2,14,1,38,14,34,28,26,16,15,0,19,37,158,26,2,88,7,6
"COG4117",0,38,28,1,2,0,16,6,1,9,127,59,94,0,67,8,4,3,4,42
"COG4120",2038,1086,1117,1424,1393,1365,1773,2019,1339,420,1601,582,1817,1269,1019,1665,1856,2230,1398,897
"COG4121",281,996,564,346,65,504,690,364,488,679,660,903,613,759,230,430,829,288,573,783
"COG4122",1277,1623,1062,1747,705,1474,1582,1268,1295,1542,761,964,824,919,1222,904,878,907,984,927
"COG4123",1729,1658,1496,2138,1290,1324,1474,2070,1444,1489,1330,1231,1594,1700,850,1534,1569,1893,1745,1294
"COG4124",2633,451,1293,824,2764,594,685,1031,1330,1011,686,560,555,1785,34,487,611,496,299,1056
"COG4125",1,0,0,4,3,0,27,10,2,6,0,1,2,3,21,0,11,76,1,14
"COG4126",28,36,137,16,22,15,15,239,16,7,8,29,229,54,30,22,154,34,26,36
"COG4127",11,10,67,59,2,128,83,51,4,7,8,7,10,10,11,7,5,86,14,24
"COG4128",0,11,0,0,3,0,1,0,1,1,8,20,0,0,0,0,0,15,0,0
"COG4129",285,168,247,195,149,50,265,160,29,135,54,90,156,173,121,85,80,128,119,138
"COG4130",0,0,9,4,1,0,1,66,5,0,0,0,7,0,4,0,7,0,0,2
"COG4132",10,89,0,19,30,45,94,9,56,2,1,8,31,3,883,5,3,18,172,155
"COG4133",1,63,54,16,15,30,109,43,42,27,89,45,54,4,62,14,9,21,33,82
"COG4134",14,61,50,32,31,16,140,142,29,31,181,40,94,17,66,46,37,50,72,51
"COG4135",1,46,43,5,2,0,7,46,15,12,237,52,75,2,93,14,14,10,2,33
"COG4136",0,21,26,2,1,0,8,35,3,4,96,24,55,1,49,6,5,5,0,21
"COG4137",2,95,67,24,9,54,147,109,85,31,180,61,157,2,112,9,21,37,68,119
"COG4138",1,56,24,1,4,2,5,48,6,11,145,70,71,3,65,7,9,2,1,39
"COG4139",1,20,21,2,0,0,2,42,6,3,122,34,55,1,55,9,15,4,1,28
"COG4143",2,68,41,23,13,7,93,94,11,22,156,57,97,5,73,6,27,25,120,106
"COG4145",247,526,381,169,129,331,267,602,398,251,222,211,427,307,197,603,140,246,532,347
"COG4146",1231,2251,2057,697,2949,3267,1577,854,2141,4463,2749,2803,1659,2146,443,2616,2184,834,2526,2280
"COG4147",0,62,43,6,3,1,27,110,9,28,185,93,143,4,132,17,29,17,3,56
"COG4148",6,115,96,39,28,49,238,94,110,78,213,84,111,5,111,35,19,41,82,194
"COG4149",383,423,324,265,405,506,623,257,412,204,637,175,403,263,329,494,297,894,357,326
"COG4150",0,39,41,9,3,1,9,81,9,7,101,44,116,0,57,7,12,8,2,34
"COG4152",1045,298,756,476,51,208,415,607,640,138,116,117,604,353,288,238,449,303,577,446
"COG4154",165,141,107,133,137,160,135,405,96,132,121,51,253,46,242,130,405,150,203,156
"COG4158",498,192,156,170,154,207,334,437,181,76,54,66,151,390,195,196,197,340,61,98
"COG4160",0,42,33,12,7,0,55,94,9,13,228,108,154,4,151,9,30,23,3,73
"COG4161",1,39,29,14,7,6,87,57,7,19,94,47,69,1,61,5,19,17,2,25
"COG4166",3091,995,1979,2118,2125,1609,2194,2891,1948,771,4074,895,2689,1520,11879,2866,2673,4144,1047,1783
"COG4167",0,38,38,20,5,7,83,64,7,26,173,45,92,7,80,10,16,26,0,52
"COG4168",2,40,21,11,5,2,70,24,2,15,164,78,116,4,88,7,14,22,3,47
"COG4170",1,37,31,21,20,3,89,71,9,16,138,52,73,3,71,6,25,24,2,37
"COG4171",0,29,32,30,17,1,109,59,8,15,95,38,42,4,71,3,15,33,0,20
"COG4172",146,234,108,225,56,71,420,330,31,98,286,95,105,88,864,43,57,332,188,125
"COG4174",41,43,51,10,5,1,11,106,11,10,151,53,90,6,76,7,23,8,0,41
"COG4175",408,1231,1178,207,94,1086,597,186,968,1836,1049,1835,1018,705,276,1011,1173,410,776,1162
"COG4176",321,932,752,98,65,791,408,136,746,1242,763,1255,811,470,226,762,869,256,552,844
"COG4177",1050,1078,1276,674,719,830,955,2034,1141,793,947,407,1584,882,2514,899,787,883,946,651
"COG4178",23,304,230,63,95,328,264,97,123,294,182,174,412,41,112,102,140,137,119,117
"COG4181",2,44,23,11,1,6,2,39,6,10,190,58,85,31,1097,17,7,23,7,42
"COG4185",582,652,1139,1132,1049,576,231,412,340,773,539,242,679,676,78,544,575,320,423,590
"COG4186",414,364,277,282,94,127,340,252,244,127,360,223,983,187,1172,405,128,254,334,508
"COG4187",56,77,196,17,22,16,27,67,27,39,33,32,216,63,0,72,14,29,30,41
"COG4188",10,34,15,2,0,10,0,11,3,8,0,8,31,0,0,7,3,1,19,13
"COG4189",174,244,69,255,241,583,411,59,139,374,86,78,137,185,107,284,122,582,69,188
"COG4191",146,159,146,157,40,324,225,96,171,195,186,545,662,210,8,474,229,147,340,266
"COG4192",0,2,8,2,0,0,3,82,3,1,2,1,9,0,3,0,13,0,0,0
"COG4193",702,126,113,743,458,352,684,1811,499,203,436,175,209,597,34,298,170,860,357,30
"COG4194",1,3,4,0,0,0,18,2,3,0,4,2,5,0,25,2,11,1,0,3
"COG4197",1,0,16,3,0,0,0,0,1,0,0,31,0,0,0,2,0,0,0,14
"COG4198",2161,1953,1870,2348,1554,1500,1674,1562,1796,1776,1107,1924,2068,1978,346,1598,2082,1083,2086,1594
"COG4199",3,0,0,35,21,3,15,20,4,3,179,1,29,0,18,36,1,53,1,10
"COG4200",86,49,37,210,81,89,194,101,82,86,234,53,90,90,91,51,101,458,108,151
"COG4206",4659,9192,11476,5774,8863,9761,5340,4409,7949,10354,8199,14121,8896,8700,1008,9007,8963,3432,9861,11481
"COG4208",435,185,161,189,249,265,452,172,521,146,226,53,206,178,191,299,191,554,146,146
"COG4209",4980,1264,735,3554,1955,2151,3634,3395,1992,1046,2535,929,1308,1952,743,1925,2308,5409,1524,1263
"COG4211",1291,448,363,923,736,733,1012,875,694,232,908,288,717,676,250,901,1020,1349,729,637
"COG4213",477,221,443,139,224,143,129,373,235,102,214,212,551,227,1505,205,209,242,174,351
"COG4214",185,113,195,98,127,48,59,225,109,41,304,115,261,75,1347,83,87,95,71,198
"COG4215",2,72,57,10,9,3,73,149,16,12,230,93,162,7,150,11,26,25,3,72
"COG4219",2112,618,1257,1948,1140,898,1572,3667,1609,757,1049,694,1884,1814,1036,1095,2324,3204,739,691
"COG4220",1,72,29,0,1,0,7,0,4,4,1,99,207,2,83,8,6,4,0,18
"COG4221",387,1118,949,1029,703,1061,830,612,653,1448,935,1099,981,1032,760,851,925,455,1043,1165
"COG4222",19,237,177,12,639,372,10,67,6,8,3,11,27,51,12,29,11,28,333,30
"COG4224",391,121,219,256,194,218,352,290,249,123,241,71,231,204,226,322,302,453,131,98
"COG4225",4539,6202,4763,2675,3099,7574,5666,1876,7455,11608,8345,10920,4081,6286,1319,6507,6253,3187,6005,8418
"COG4226",151,35,158,83,556,76,65,374,175,21,48,190,253,70,191,55,51,204,39,310
"COG4227",988,1095,2429,686,121,1015,1261,573,1425,445,527,1649,1145,1609,70,2191,2626,225,1651,630
"COG4228",2,5,0,4,3,4,6,7,111,3,3,7,4,2,0,19,0,4,2,12
"COG4229",0,2,6,1,0,0,2,51,5,1,1,0,10,0,5,0,9,0,0,2
"COG4230",0,50,35,64,25,7,143,152,19,13,166,73,97,20,119,24,76,108,4,48
"COG4231",2577,2133,2221,1033,417,1795,1551,1857,2883,2177,2223,2055,2266,2065,394,2426,1814,1121,2310,2030
"COG4232",1579,2096,1579,2586,1803,773,1544,984,1557,1393,1040,1842,1260,1886,340,1102,1578,570,1472,1653
"COG4233",28,95,69,46,6,64,96,103,125,64,2,7,25,11,4,3,15,12,73,98
"COG4235",4,179,93,65,35,113,430,75,201,110,307,131,240,12,192,37,26,87,160,303
"COG4237",26,94,158,47,20,41,78,64,76,21,67,63,180,47,44,35,56,37,102,50
"COG4238",1,19,15,0,0,0,7,18,1,4,64,41,40,1,28,4,4,1,0,24
"COG4239",40,34,42,12,2,3,13,80,7,10,97,19,34,2,31,6,15,6,0,26
"COG4241",29,145,197,52,132,75,2,96,34,118,10,45,302,25,0,56,77,27,110,48
"COG4242",0,0,2,1,1,0,0,2,5,4,1,0,0,0,1,0,25,0,2,0
"COG4243",0,3,0,0,15,1,1,1,3,1,0,0,1,0,1325,0,1,7,0,3
"COG4245",99,243,192,1776,42,22,16,351,90,6,62,199,53,109,55,16,5,13,2,100
"COG4248",127,68,61,74,16,13,27,23,9,23,261,196,153,114,131,47,9,24,9,57
"COG4249",209,374,97,2263,251,31,89,258,102,286,3,227,155,603,24,82,62,87,38,716
"COG4251",20,0,0,1,2,10,5,19,111,0,0,0,4,24,5,0,0,3,0,1
"COG4252",3,7,1,85,2,1,1,0,5,40,8,1,0,18,0,1,3,1,16,3
"COG4253",0,9,16,17,6,5,24,194,10,30,1,0,166,5,12,2,29,5,0,8
"COG4256",1,3,9,3,0,1,0,25,2,7,27,9,27,1,20,0,0,2,0,10
"COG4258",51,207,25,26,21,41,126,6,79,1,0,10,52,4,1,30,14,10,72,155
"COG4260",1661,598,799,1084,565,937,680,1874,971,340,913,366,840,901,1250,1039,1184,1622,346,386
"COG4261",148,724,336,80,55,659,374,125,651,1220,799,514,400,340,56,601,429,288,304,453
"COG4262",0,4,9,0,0,0,0,1,3,11,2,0,11,0,0,1,9,0,20,4
"COG4263",0,112,2,0,17,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,24,183,25,10,0,7,264,6,4,8,243,45,5,190,15,7,1,0,1
"COG4267",267,195,144,416,230,242,393,104,129,87,224,54,103,203,1151,214,252,693,102,309
"COG4268",749,131,292,1702,1948,329,775,624,897,296,155,724,326,490,440,322,749,490,259,176
"COG4269",0,52,59,0,2,2,28,18,7,27,181,148,131,0,173,18,11,20,5,75
"COG4271",259,17,191,58,22,87,20,545,254,47,132,5,118,141,52,26,10,43,35,5
"COG4277",1807,1397,1217,1129,818,1415,1729,1205,1870,1507,1653,1664,1291,2147,546,1889,1589,1749,1531,1450
"COG4279",3,4,61,0,16,108,315,40,157,1,0,34,93,2,1,16,9,110,92,243
"COG4282",1,0,326,1,0,0,1,6,3,0,34,0,2,0,0,1,0,1,1,0
"COG4283",345,125,204,503,118,143,319,465,400,96,170,168,932,140,75,453,113,490,152,87
"COG4284",850,313,313,1296,491,462,774,2227,736,203,362,186,258,588,2376,519,203,1614,218,146
"COG4286",349,200,179,441,352,406,488,196,348,131,569,131,155,350,3,446,278,1039,182,157
"COG4288",0,2,33,4,1,2,0,14,2,5,10,2,14,3,67,40,21,0,7,6
"COG4289",2294,1528,1254,885,1802,3123,1738,843,3783,4335,2887,4952,1112,2047,253,2177,3186,988,2040,2480
"COG4290",0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0
"COG4292",2,13,40,2,21,107,11,35,35,129,99,2,6,25,102,18,38,27,12,209
"COG4294",18,2,5,136,4,0,17,136,3,3,3,1,4,0,8,5,18,27,1,7
"COG4295",255,60,255,170,644,204,331,69,146,422,40,82,230,290,24,54,33,325,180,21
"COG4296",245,53,454,79,75,148,267,105,349,57,311,65,223,98,29,151,196,221,166,141
"COG4299",1015,2298,1657,1275,178,1955,2481,501,2215,4524,1602,3453,1189,2054,207,1798,2099,687,1764,2889
"COG4300",0,2,4,22,23,3,51,2,10,6,4,0,4,0,9,3,11,58,4,4
"COG4302",32,104,199,17,38,51,46,218,57,26,160,137,250,59,87,48,29,27,57,81
"COG4303",55,142,220,29,66,80,79,403,80,40,219,209,438,80,121,99,37,42,81,135
"COG4310",8,0,5,344,0,7,0,2,37,0,0,0,199,0,108,0,273,1,233,0
"COG4314",0,30,14,6,4,33,109,8,58,16,0,0,14,0,0,0,0,4,19,75
"COG4316",0,1,1,10,2,2,90,2,1,6,1,0,2,1,0,1,6,13,0,1
"COG4319",0,0,4,3,0,0,0,39,0,0,1,0,4,0,1,0,1,0,0,22
"COG4320",0,2,0,1,18,1,0,4,5,0,0,1,0,1,931,0,1,12,1,0
"COG4325",0,24,25,0,1,0,3,5,5,14,1,26,0,0,3,17,19,1,4,32
"COG4330",0,0,0,0,0,0,1,7,2,2,0,0,23,0,6,3,2,10,1,4
"COG4332",34,13,52,26,7,101,27,33,166,108,86,263,65,67,7,91,106,15,28,199
"COG4333",122,30,147,124,66,151,83,182,73,149,145,49,91,84,14,169,102,219,117,42
"COG4335",29,33,42,8,5,87,23,20,162,100,84,272,54,121,3,119,185,14,56,150
"COG4336",63,43,96,69,101,80,115,149,35,16,52,59,284,47,639,71,271,129,38,56
"COG4354",799,463,1617,885,188,1258,1520,1005,543,224,705,1951,1085,1996,297,938,1524,374,2527,1784
"COG4357",1,1,5,2,2,4,3,3,14,12,0,0,4,3,5,12,2,21,2,24
"COG4359",6,9,6,1,0,3,0,1,4,3,0,4,9,0,0,7,0,0,0,8
"COG4372",13,190,119,27,197,294,35,147,17,255,15,17,171,13,44,41,35,133,63,39
"COG4373",2,185,31,4,0,1,2,0,0,0,0,6,6,2,0,3,0,0,23,10
"COG4377",460,148,293,226,127,101,428,199,299,170,315,32,93,185,146,246,242,211,199,80
"COG4379",0,11,1,13,0,42,8,14,108,7,4,15,6,8,0,19,6,6,29,13
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,18,34,0,0,0,72,0,0
"COG4381",0,2,0,1,1,19,3,5,1,1,3,4,0,1,1,0,1,0,18,4
"COG4382",0,38,10,2,0,5,1,0,0,0,0,4,1,3,0,0,0,2,0,1
"COG4383",281,626,285,52,40,56,347,243,290,195,1551,930,135,41,2,205,484,91,130,169
"COG4384",0,5,5,1,0,42,7,2,44,0,3,12,15,2,0,7,2,1,23,6
"COG4385",110,100,37,51,5,47,17,234,379,9,354,5,266,89,159,77,69,37,92,38
"COG4386",4,20,28,17,0,20,10,16,127,8,7,18,23,5,7,29,6,5,18,23
"COG4387",54,93,7,1,2,5,36,2,2,5,0,8,9,0,0,3,0,0,0,8
"COG4388",102,140,96,43,0,7,242,163,49,5,9,9,142,13,63,8,12,165,71,29
"COG4389",5,0,0,37,29,0,179,0,5,25,9,0,0,10,0,0,17,24,0,4
"COG4390",2,0,0,10,2,0,45,0,0,4,0,1,0,1,1,0,5,7,0,1
"COG4392",15,2,8,10,6,12,9,8,1,1,1,1,13,6,19,5,6,38,9,7
"COG4393",2,101,0,16,55,7,84,1,4,11,21,81,170,7,2185,3,42,47,3,7
"COG4394",0,107,20,16,2,52,94,4,69,39,0,11,13,0,0,8,0,10,221,129
"COG4395",36,81,20,18,8,61,105,6,86,33,0,6,29,3,0,11,2,14,51,54
"COG4396",10,71,80,16,34,1,0,156,1,0,0,1,127,9,0,16,13,31,24,1
"COG4397",173,206,54,30,0,7,211,52,46,10,3,9,63,14,48,11,16,89,176,40
"COG4399",3,71,1,8,3,35,30,2,8,5,4,3,2,6,0,9,5,7,102,45
"COG4401",21,38,1,7,27,129,18,10,4,105,9,0,3,17,2,0,4,4,11,3
"COG4403",293,50,502,35,59,627,191,233,118,146,48,22,151,350,353,144,71,636,36,292
"COG4405",28,20,16,44,21,33,13,59,34,7,27,167,37,57,601,2,17,86,7,155
"COG4408",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,61,15
"COG4409",861,2007,1972,2687,297,1562,2418,747,1906,1782,1574,2090,1413,1773,722,1468,2735,1006,1641,2515
"COG4412",1594,1005,314,3932,5652,140,96,893,113,44,331,176,195,297,69,158,97,139,397,154
"COG4413",537,899,356,160,23,1026,121,204,492,596,57,1128,616,419,34,271,790,205,436,875
"COG4420",45,11,161,37,14,20,19,316,15,4,47,46,146,44,16,17,63,63,8,2
"COG4421",0,0,21,2,0,0,0,6,0,211,204,0,41,31,1,26,2,5,2,141
"COG4422",2621,1664,1786,1600,689,3574,1492,1309,1989,3181,2110,1961,2528,1881,579,3154,2237,2306,2283,2202
"COG4430",46,77,218,111,59,308,125,173,254,184,131,565,326,413,24,271,395,143,425,414
"COG4443",163,71,81,179,98,61,273,153,236,32,190,81,162,300,132,190,180,350,85,100
"COG4445",0,4,11,4,1,1,1,67,2,2,0,0,4,0,7,0,9,0,0,3
"COG4448",76,133,27,68,69,284,0,95,7,242,5,14,85,60,4,38,4,52,37,16
"COG4452",119,343,314,70,26,228,71,220,332,253,402,759,262,235,190,218,156,51,375,693
"COG4453",0,14,30,8,3,7,7,139,4,5,0,27,26,2,47,0,13,3,1,10
"COG4456",21,19,18,17,3,82,31,530,14,8,0,5,18,6,1,67,1,2,0,0
"COG4457",18,127,58,30,18,56,198,49,50,33,8,605,166,159,4,26,413,5,55,48
"COG4458",7,113,64,30,10,42,152,38,41,14,14,26,104,7,4,25,20,3,40,36
"COG4460",0,0,7,2,0,0,1,47,2,2,0,0,4,0,1,0,5,0,0,0
"COG4463",162,114,194,346,125,147,141,607,50,129,46,94,429,62,85,125,240,353,172,125
"COG4464",1514,1055,1579,1256,654,1306,984,1234,1018,1415,1087,1124,1094,877,705,1131,1208,1730,917,1122
"COG4465",683,415,296,472,387,568,651,379,407,366,337,179,487,411,444,537,309,775,350,235
"COG4466",4,0,3,65,11,8,8,222,5,1,4,0,35,1,107,11,1,130,0,40
"COG4467",2,2,0,0,15,2,1,5,3,2,0,0,28,0,132,0,0,24,0,7
"COG4468",2078,1013,634,1530,1198,1486,1661,1763,1743,792,1363,508,1085,1263,2055,1525,1551,2150,1294,807
"COG4469",0,0,0,1,8,2,6,5,4,2,0,0,32,0,243,1,2,40,1,8
"COG4470",3,0,0,56,11,0,3,40,9,2,1,1,30,1,166,0,1,46,0,12
"COG4471",1,0,1,1,8,2,6,6,3,0,0,0,6,1,10,0,0,22,0,5
"COG4472",645,243,399,636,307,405,474,970,386,250,284,158,567,313,246,500,340,626,251,218
"COG4473",0,0,0,1,16,0,8,16,7,4,2,1,39,0,338,1,1,51,0,13
"COG4474",451,257,531,409,111,97,656,490,276,390,422,302,726,207,108,214,470,118,124,397
"COG4475",450,156,364,428,171,167,144,429,211,71,351,118,416,276,88,356,243,706,240,193
"COG4476",7,0,5,0,5,1,5,6,0,3,3,0,9,1,10,6,2,22,0,7
"COG4477",52,9,28,226,48,14,25,362,21,4,11,7,61,12,442,44,11,289,23,16
"COG4478",13,12,67,10,24,21,47,41,4,23,22,13,74,7,153,48,9,127,14,29
"COG4479",0,0,0,0,7,2,3,3,2,0,1,0,11,0,39,0,0,15,0,5
"COG4481",153,112,84,212,96,122,143,223,104,89,116,105,287,156,176,150,143,400,168,82
"COG4483",2,0,0,0,5,1,5,3,1,3,1,0,11,0,56,0,0,13,0,2
"COG4485",4316,1573,1740,3019,1694,1826,3857,3474,3035,985,1504,735,1430,2457,1434,2610,4330,4284,1568,683
"COG4487",177,20,118,108,33,23,143,387,140,1,105,73,32,92,54,31,10,64,10,39
"COG4492",658,439,437,421,415,645,699,639,567,303,429,164,583,376,129,575,518,784,457,388
"COG4495",111,15,11,118,150,128,33,146,95,20,9,0,121,6,27,95,26,148,3,13
"COG4496",661,307,496,583,380,439,489,729,473,279,398,167,631,433,186,538,518,835,307,280
"COG4499",12,30,92,17,27,0,5,22,10,15,1,6,22,1,0,37,6,7,1,98
"COG4502",21,4,45,22,0,41,0,15,5,8,0,72,197,2,0,6,0,5,4,10
"COG4506",731,393,547,672,547,586,761,799,610,341,499,219,720,539,353,687,725,900,482,597
"COG4508",4,2,0,2,3,0,1,1,3,0,0,2,0,0,6,14,0,37,1,5
"COG4509",2437,562,1171,3140,1073,1119,1652,2977,1420,555,1287,633,2026,1588,1029,2160,1961,2842,1418,1188
"COG4512",75,33,102,240,3,7,75,466,95,79,19,0,18,28,70,15,4,127,7,27
"COG4521",24,169,49,33,53,91,28,97,25,44,173,77,115,59,121,82,252,53,156,102
"COG4525",1,26,18,22,6,5,72,60,7,7,94,54,51,2,60,7,19,33,2,24
"COG4529",1,68,73,3,1,5,10,143,10,19,214,126,170,1,170,19,33,16,4,56
"COG4531",2,32,40,15,11,2,62,101,7,11,142,61,103,2,102,8,15,22,3,37
"COG4533",2,195,97,16,13,11,34,231,17,24,397,129,191,3,252,29,63,27,7,102
"COG4535",4,126,97,33,20,43,164,134,70,67,231,85,176,5,116,26,29,56,54,166
"COG4536",283,752,637,1541,1504,693,537,458,375,1628,873,507,693,297,170,906,430,320,528,327
"COG4537",3,3,9,5,27,3,20,4,2,5,4,2,3,3,6,11,1,55,6,4
"COG4540",27,104,13,14,3,21,5,5,171,7,122,1,84,24,122,12,25,14,4,18
"COG4541",0,0,0,2,0,16,31,3,23,0,1,0,12,0,0,0,0,5,4,27
"COG4542",3,76,16,23,87,147,41,112,5,141,18,3,27,0,40,9,32,98,11,21
"COG4545",1,30,9,0,3,0,19,4,1,3,1,2,4,11,0,1,2,6,66,0
"COG4547",0,2,68,0,0,0,0,2,0,0,0,0,0,0,0,3,0,12,1,14
"COG4548",417,85,185,166,126,136,32,184,150,70,220,136,412,262,447,246,315,697,121,235
