"","DLM013","DOM001","NOM026","NLF010","NOF010","NOM025","NOM020","DLF004","NLF012","NLM001","NLM017","DLM005","DOM010","NLF007","DOM005","NOF005","NLM024","DLF012","NLM022","NOM016"
"COG3452",138,281,720,98,416,247,108,411,435,588,465,139,75,664,73,381,25,918,663,224
"COG3454",282,147,119,28,33,182,79,38,79,98,36,84,79,60,112,48,68,121,90,19
"COG3455",81,21,238,25,21,5,40,4,2,8,11,77,2,0,169,6,2,59,24,2
"COG3456",0,7,161,19,5,1,17,5,8,7,23,72,0,0,90,0,1,64,15,5
"COG3457",177,260,35,33,132,257,37,135,62,124,62,130,70,56,19,68,65,58,166,78
"COG3458",1149,1814,611,3318,1803,1813,2974,1550,1213,1165,1834,887,1758,743,1557,1602,1925,225,669,1082
"COG3459",1066,2127,1827,1000,3003,2270,3526,3699,3036,5089,2470,1737,1357,5624,162,2204,3051,1865,3782,3466
"COG3460",24,6,83,6,12,81,28,0,2,22,2,38,3,0,41,1,13,29,45,0
"COG3463",215,373,483,205,79,177,75,40,189,338,43,73,191,337,71,155,2,25,397,279
"COG3464",6934,2543,4344,5722,4568,6218,6393,5127,11371,3567,5804,5954,4306,7091,5071,11035,7612,4301,8318,3173
"COG3467",1710,1138,691,1307,1060,1091,737,843,1118,897,1449,1104,1351,934,1948,1199,895,1047,848,1460
"COG3468",536,5438,484,904,668,7610,716,2311,1233,2159,1830,4383,3083,742,1031,1514,1451,1513,1700,811
"COG3469",26,0,0,0,0,3,6,5,16,12,0,50,12,117,0,179,0,16,12,34
"COG3470",3,0,94,11,36,14,3,0,0,2,33,63,0,2,8,2,0,74,2,5
"COG3471",1,2,127,18,22,2,2,21,0,3,1,17,27,1,0,1,27,0,19,2
"COG3472",477,276,285,25,1224,19,33,194,572,208,46,402,48,328,346,158,822,60,234,292
"COG3473",56,2,2,0,2,4,7,0,0,1,12,0,36,1,0,8,1,0,1,0
"COG3475",1159,2405,3014,2588,1893,1569,2177,1965,1675,2573,1793,1669,1257,2549,2439,2514,1984,6263,2701,2447
"COG3476",135,356,698,789,337,356,108,200,286,165,277,282,193,289,82,406,217,495,333,312
"COG3477",0,19,20,6,9,0,9,4,1,5,9,104,1,0,3,4,1,53,32,3
"COG3478",42,11,65,0,5,0,1,13,0,1,6,4,69,1,49,5,23,12,2,1
"COG3479",49,13,255,5,0,1,23,2,5,2,0,0,0,0,63,7,1,4,12,0
"COG3480",15,1,36,0,1,2,3,27,4,6,2,72,0,21,0,0,0,107,0,0
"COG3481",1442,890,1594,555,603,927,674,742,1016,1396,868,1084,925,2276,393,1075,377,2040,1399,975
"COG3484",26,2,95,0,0,1,6,0,0,0,0,0,0,0,0,0,1,3,3,0
"COG3485",112,18,340,5,0,3,47,0,0,4,0,0,0,0,0,0,1,10,7,0
"COG3486",94,81,317,2,2,4,5,59,8,6,58,410,69,0,127,11,67,16,70,0
"COG3487",506,415,37,869,506,315,108,246,613,292,1014,471,718,499,1002,559,209,0,140,904
"COG3488",686,1166,154,697,1003,335,1814,1811,1081,1749,1091,1024,1166,1046,818,597,3302,0,787,1157
"COG3491",141,26,335,4,1,2,71,0,0,0,0,0,0,0,0,0,1,6,13,0
"COG3493",611,72,600,32,81,83,186,167,172,85,66,129,357,209,564,332,185,55,101,153
"COG3494",267,247,211,169,38,13,54,168,37,64,67,341,313,51,135,66,171,25,16,28
"COG3496",43,8,134,1,0,0,36,0,0,3,0,0,0,0,52,0,0,6,1,0
"COG3497",231,429,197,47,545,1190,138,221,709,114,275,1191,304,450,1182,251,155,98,386,618
"COG3498",80,46,69,6,63,384,53,91,370,69,22,722,69,98,101,30,34,74,149,88
"COG3499",1,1,5,6,16,140,8,0,1,25,18,93,0,0,64,3,5,37,36,2
"COG3500",135,397,111,40,386,1097,102,189,631,114,212,1236,194,390,1457,174,138,94,304,446
"COG3501",1281,428,1071,298,719,5053,179,174,1090,455,815,869,99,226,1524,2316,673,426,686,392
"COG3503",369,274,103,106,86,280,62,91,201,175,18,195,176,238,0,162,22,583,275,136
"COG3504",243,19,40,124,1,1,230,7,0,1,0,279,54,1,20,0,39,107,108,0
"COG3505",6615,8527,2711,4595,5850,5431,5818,5695,12213,4605,8986,13028,13705,10776,4097,13428,7616,12995,11635,14716
"COG3506",244,249,339,316,240,358,222,208,235,156,545,191,243,300,982,282,128,602,568,246
"COG3507",10526,9774,4820,17971,15369,12135,14068,12092,10149,11458,16192,7091,12467,8185,15368,10843,19688,3393,10721,13473
"COG3509",32,207,163,4,419,6,68,754,469,84,2,68,441,70,0,37,214,0,28,76
"COG3512",168,180,430,156,157,129,101,116,379,216,186,217,147,253,139,343,87,332,233,418
"COG3513",1490,1482,1892,886,671,1206,670,716,2558,1769,2258,1327,1054,1397,596,3428,447,2830,1876,4765
"COG3514",0,9,4,3,3,0,9,1,0,10,8,7,0,2,3,2,4,32,8,0
"COG3515",149,124,366,45,62,5,103,10,12,53,65,370,5,5,252,27,60,248,146,11
"COG3516",63,46,57,26,32,1,32,7,2,11,23,112,1,3,132,20,6,40,27,0
"COG3517",75,47,191,38,62,9,50,5,7,15,35,168,1,4,128,19,9,95,31,4
"COG3518",18,4,153,7,1,2,16,1,0,4,22,54,0,0,128,2,0,26,5,0
"COG3519",118,49,376,55,57,8,89,13,7,24,27,177,3,2,93,16,8,110,35,4
"COG3520",99,29,323,30,37,4,45,5,7,9,35,115,1,3,100,11,7,73,22,4
"COG3521",50,15,247,14,10,1,19,2,2,12,17,106,0,1,77,0,3,61,26,0
"COG3522",143,40,423,27,30,6,82,5,4,15,23,172,1,1,211,28,8,118,39,1
"COG3523",246,44,786,74,40,5,104,5,11,32,46,244,7,4,240,12,32,146,76,12
"COG3524",0,92,33,0,19,1,42,9,4,3,27,3,9,0,9,4,2,33,1,1
"COG3525",12995,13239,5725,21944,13544,16776,12391,11561,13444,15615,16900,10119,13580,7559,26481,14192,12677,3291,10403,14800
"COG3526",9,2,47,0,0,0,8,0,0,3,0,0,0,0,2,0,0,0,2,0
"COG3527",50,10,147,4,41,0,40,11,2,7,1,234,9,1,92,0,2,110,9,1
"COG3528",0,10,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",24,9,58,0,0,23,14,0,0,13,4,19,0,0,37,5,7,16,21,0
"COG3530",19,12,69,1,12,51,15,25,0,20,6,11,1,0,13,2,12,7,20,1
"COG3533",7853,9368,2842,16540,10223,10454,12437,6032,8335,5338,10490,5870,8116,5896,13227,10337,10923,6516,5415,8553
"COG3534",4448,5318,1843,5615,7834,6037,9965,8760,3703,7924,4358,2658,3347,2683,4801,3277,9789,3880,2196,3620
"COG3535",128,125,1,20,28,7,19,42,31,53,2,108,23,23,0,22,20,51,32,33
"COG3536",5,14,20,14,14,0,4,7,0,0,0,28,25,0,0,0,35,0,22,0
"COG3537",8538,16653,8255,33165,15406,19333,13895,10733,13956,13897,27694,10244,21404,9646,40783,15197,12406,1971,12856,18195
"COG3538",1112,2619,313,1427,2008,1918,2408,1842,1839,2415,3458,1013,3210,606,2950,1762,686,441,1002,2223
"COG3539",495,423,1675,150,316,1390,650,49,46,560,290,1471,41,4,1763,104,514,1116,1463,19
"COG3541",220,96,92,61,135,36,1150,48,30,36,59,171,161,164,109,20,37,9,91,73
"COG3542",80,30,25,9,50,2,6,66,11,87,90,90,32,101,44,22,3,4,9,72
"COG3543",247,81,65,29,63,83,38,55,137,98,84,36,110,193,14,227,21,942,226,177
"COG3544",86,43,441,133,32,4,8,12,47,21,18,47,33,54,69,8,47,89,6,33
"COG3545",0,0,1,0,0,0,0,0,0,28,0,0,0,20,0,0,0,0,6,0
"COG3546",958,611,1103,142,400,322,177,406,450,470,707,517,777,639,736,478,117,919,490,503
"COG3547",6577,6434,5896,2508,13865,8660,4285,18978,5996,20598,8458,6060,3632,3929,1772,3404,5177,10849,5092,2763
"COG3548",50,52,26,4,31,2,16,4,6,3,11,2,0,1,14,8,0,43,2,1
"COG3549",31,1,30,13,18,64,5,22,4,9,7,32,3,4,1,9,11,0,9,1
"COG3550",1382,3394,1524,2389,4178,2984,3163,6093,3898,4078,3713,2886,3420,3290,1984,4066,3594,2135,1873,2189
"COG3552",0,0,0,0,0,3,1,2,7,0,0,0,0,1,2,2,0,0,0,2
"COG3555",28,8,123,0,0,0,21,0,0,0,0,0,0,0,0,0,1,5,22,0
"COG3557",22,10,72,4,16,10,2,22,13,3,6,11,7,23,0,14,0,117,4,0
"COG3558",34,5,179,0,1,0,28,0,0,1,0,0,0,0,0,0,0,3,7,0
"COG3560",380,734,345,1169,692,552,215,449,750,217,861,692,603,379,989,712,300,79,293,793
"COG3561",104,41,199,106,58,222,13,1206,283,69,26,403,88,167,68,125,12,85,18,66
"COG3562",7,72,40,6,12,0,34,5,2,7,43,6,23,2,10,13,33,21,2,1
"COG3563",6,118,130,7,19,1,35,7,5,4,24,7,24,5,10,6,52,17,2,1
"COG3566",7,206,1673,14,64,350,137,96,80,17,8,86,32,238,5,13,77,2,24,242
"COG3567",3,215,1245,5,73,572,171,78,6,39,12,91,19,175,2,8,58,2,27,200
"COG3568",3381,3508,1744,3965,3753,3052,1093,2609,3303,1380,4859,2506,3279,1572,5438,2819,1756,275,1692,3180
"COG3570",29,29,1,22,11,1,76,12,22,1,0,5,14,1,1,1,1,34,72,270
"COG3572",173,32,139,9,27,118,17,12,29,21,0,147,141,100,0,22,0,190,35,57
"COG3575",1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3576",89,12,163,4,5,0,29,5,24,4,0,49,2,5,0,8,3,39,4,8
"COG3579",1394,1995,899,3709,2876,1971,2401,2471,2316,2242,2538,2408,2602,1212,2141,2312,3566,579,1421,3042
"COG3580",3277,3735,3880,1817,2968,3204,5818,3401,2841,2928,2374,2783,3447,3992,2280,3572,4055,4223,5080,3109
"COG3581",2421,3482,3724,1740,2633,2140,5409,3232,2680,2830,2674,2812,3002,3580,2341,3110,3938,3152,4612,2890
"COG3583",1681,403,509,264,225,737,175,144,298,329,108,519,370,497,8,487,114,1006,504,258
"COG3584",1899,582,1066,322,309,884,312,220,625,735,154,756,481,837,211,624,150,1164,601,403
"COG3585",12,16,124,10,10,3,2,4,7,4,8,13,9,6,5,13,4,300,2,7
"COG3586",99,163,50,120,100,371,12,111,32,214,384,254,103,31,763,206,97,731,87,53
"COG3587",865,1088,1461,715,1638,4036,2944,2582,667,964,1294,546,899,1935,1636,4771,523,460,491,1280
"COG3588",15,3,13,16,22,3,5,3,3,82,9,17,16,4,76,7,2,185,4,1
"COG3589",591,261,268,205,44,219,61,50,165,65,9,212,55,27,46,46,55,207,49,24
"COG3590",1541,2674,707,2473,4264,1283,5488,5798,2151,3934,1887,3422,2804,2034,2299,1605,6762,399,1497,2778
"COG3591",77,268,294,68,78,232,67,4,243,83,50,277,12,232,135,12,54,48,269,131
"COG3592",19,53,96,7,7,25,19,5,8,38,19,24,10,2,37,10,12,47,31,4
"COG3593",871,948,1304,275,1766,937,2579,1276,595,1805,2642,1363,874,837,4074,589,1094,1222,734,545
"COG3594",1326,2315,1746,918,837,1489,382,1100,1933,1418,2157,1085,1545,1088,1759,847,937,1677,865,1022
"COG3595",2,1,10,10,54,6,11,7,44,108,0,24,245,69,0,4,2,775,97,67
"COG3596",247,56,469,48,17,86,474,61,178,173,39,166,3,211,75,12,74,175,351,290
"COG3597",205,13,184,0,3,6,77,44,64,38,0,4,1,88,2,25,0,5,139,136
"COG3598",304,150,33,7,58,162,7,158,376,18,7,208,113,146,7,65,42,188,152,58
"COG3599",565,326,336,76,210,271,93,169,265,269,82,300,102,399,10,231,29,274,297,299
"COG3600",200,829,225,550,54,218,1617,758,188,613,149,189,622,251,41,343,287,10,172,229
"COG3601",805,535,1132,342,526,769,200,427,654,582,878,535,487,923,121,863,121,1538,900,598
"COG3602",8,62,0,41,16,47,3,6,3,9,254,11,16,21,29,41,0,0,7,34
"COG3603",67,78,33,61,17,29,12,29,28,32,40,40,67,48,39,38,12,73,25,57
"COG3604",610,1580,443,1462,990,3638,1325,708,1442,626,478,847,1617,1001,840,1382,972,452,1284,618
"COG3605",161,56,330,17,34,223,616,10,4,68,17,87,6,93,193,19,67,114,159,13
"COG3608",336,467,996,155,450,246,304,477,528,751,1008,288,406,582,78,275,119,1644,533,393
"COG3609",6,30,1,11,21,128,14,7,35,26,1,62,27,1,0,5,2,6,26,0
"COG3610",789,773,1326,379,610,783,493,470,557,357,557,760,717,748,1240,695,221,785,706,445
"COG3611",15,17,73,12,43,14,1,62,15,39,16,39,22,44,2,36,6,238,10,4
"COG3613",4,3,10,4,5,0,13,2,5,2,5,69,38,12,6,3,6,272,7,15
"COG3615",38,34,379,16,14,74,35,6,6,29,8,48,1,0,93,3,32,41,77,1
"COG3616",153,217,500,48,129,118,99,83,36,70,97,62,308,118,434,73,199,5,71,65
"COG3617",951,1193,825,241,1979,402,2420,1327,1363,1885,577,1337,1983,1371,779,539,2049,560,745,460
"COG3618",97,23,11,15,25,3,9,8,30,1,17,2,5,1,63,33,7,116,4,0
"COG3619",1212,541,1302,341,471,714,299,464,892,681,499,695,656,1177,222,996,131,1268,1190,756
"COG3621",9,5,78,0,0,7,1,0,60,4,2,1,0,0,0,148,0,0,3,82
"COG3622",215,351,165,45,104,258,89,76,43,118,92,222,86,85,159,111,158,123,204,36
"COG3623",89,77,290,29,71,216,120,17,65,83,75,138,111,33,149,73,106,232,184,26
"COG3624",51,32,129,7,16,95,58,1,8,20,39,23,9,0,44,8,36,38,58,1
"COG3625",43,123,51,26,15,70,42,32,60,45,68,50,71,14,61,27,39,50,39,22
"COG3626",296,177,144,22,28,114,101,41,120,80,103,74,118,29,111,61,77,72,90,45
"COG3627",156,119,129,20,31,102,48,17,64,62,116,134,121,24,140,62,82,103,111,28
"COG3628",1,111,34,5,49,212,28,7,60,37,54,265,13,37,349,31,17,29,47,25
"COG3629",444,186,8,21,61,43,10,30,15,198,40,325,56,45,13,84,24,275,75,36
"COG3630",9,1,109,0,1,1,18,0,0,6,0,0,0,0,0,1,1,1,1,1
"COG3633",388,354,1039,300,351,706,634,308,486,362,754,861,563,570,236,560,560,1776,890,312
"COG3634",558,848,514,1374,858,1560,382,560,1013,353,1718,847,1537,1036,1896,1541,934,294,1170,1866
"COG3635",1881,1192,481,1307,1703,969,1856,1524,1496,1365,1280,1159,1587,915,1198,1172,2408,939,976,1459
"COG3636",0,4,1,11,3,0,4,0,0,11,3,15,0,0,0,0,16,1,13,0
"COG3637",53,60,344,39,41,509,131,14,16,126,38,304,25,32,148,21,97,142,250,5
"COG3638",345,291,199,73,101,121,74,121,172,171,91,213,149,186,147,148,67,148,396,137
"COG3639",773,432,332,82,189,171,147,220,286,284,94,293,218,300,163,276,94,151,575,272
"COG3640",755,319,725,144,87,167,87,182,231,155,125,180,84,371,91,389,21,2242,449,157
"COG3641",459,515,1004,185,366,735,279,389,571,278,188,344,538,612,181,732,242,1121,918,332
"COG3643",710,634,171,780,689,553,210,452,907,258,889,311,750,317,730,717,231,128,316,900
"COG3645",701,1038,859,266,1839,529,2310,4100,1132,1238,500,2007,2022,1565,260,434,1994,520,732,458
"COG3646",44,84,170,25,26,69,25,1237,10,33,115,501,71,494,254,78,161,462,170,43
"COG3647",2,12,1,1,3,55,10,38,2,12,7,10,1,0,116,9,10,10,22,0
"COG3649",436,205,214,195,252,211,836,159,277,151,711,1030,215,499,166,422,371,77,369,367
"COG3650",0,21,2,0,7,0,2,6,2,7,0,0,5,14,3,30,0,0,126,49
"COG3653",504,545,857,116,437,195,164,344,59,132,181,328,647,183,562,208,338,24,378,173
"COG3654",274,310,586,71,423,174,223,124,419,528,59,676,260,527,393,180,77,989,172,148
"COG3655",905,594,537,784,391,385,201,359,590,653,712,740,431,672,284,677,224,1095,528,550
"COG3657",0,0,0,0,23,0,2,0,0,0,6,13,0,0,0,0,25,0,3,0
"COG3659",56,13,207,1,0,1,34,1,1,2,0,0,0,0,0,0,2,2,5,0
"COG3660",0,16,0,0,0,0,0,45,1,0,0,0,0,41,0,0,0,0,0,1
"COG3661",883,873,77,1433,1535,730,2544,1611,1311,1366,1818,512,905,859,584,1043,3049,55,437,1904
"COG3662",53,9,117,0,0,2,29,0,0,1,0,0,0,0,0,0,1,0,6,0
"COG3663",821,1033,951,1084,1068,1049,1092,1025,928,1287,941,1000,766,1197,838,963,1167,482,1036,1145
"COG3664",737,876,606,201,324,620,92,203,384,113,223,440,105,487,317,368,10,2574,331,503
"COG3665",16,44,1,3,4,37,10,10,7,3,11,0,16,139,4,60,3,0,134,49
"COG3666",7744,5028,6361,12792,23509,6893,32218,11091,4954,14865,7710,6134,6090,5790,3750,4697,5864,6627,2576,6776
"COG3667",87,10,353,4,4,4,30,1,6,12,1,0,0,0,2,0,0,12,9,0
"COG3668",9,77,64,1,10,70,24,21,117,11,2,111,32,48,2,14,24,10,43,10
"COG3669",7097,6297,4980,12861,7972,11352,5672,8766,9867,7351,9770,6484,7680,5848,11474,9223,7726,4653,6220,10672
"COG3671",6,18,10,3,27,0,3,12,0,16,0,14,19,0,0,0,43,0,4,1
"COG3672",11,13,1,1,8,0,2,1,0,0,3,1,11,2,13,3,6,0,2,0
"COG3675",236,2,81,324,0,0,0,2,1,31,0,76,32,0,0,0,96,9,0,0
"COG3676",347,180,47,210,388,776,197,434,535,174,487,188,105,506,1523,613,122,0,90,429
"COG3677",459,341,1017,162,477,850,189,49,172,493,519,539,488,193,174,284,310,388,431,1186
"COG3678",163,55,686,21,39,165,111,9,9,48,35,89,5,1,221,18,53,100,165,8
"COG3679",1,0,67,1,1,0,0,2,7,1,1,1,0,0,0,0,0,14,0,1
"COG3680",25,24,135,0,4,7,14,7,39,151,0,60,129,38,7,0,19,2,62,2
"COG3681",2075,2496,2616,3043,2478,2514,2699,2625,2493,2209,1573,2672,2746,1712,2337,2343,3386,2621,1855,2141
"COG3682",421,822,783,377,629,533,297,409,807,612,1907,902,419,965,661,568,120,2410,943,653
"COG3683",41,6,360,11,1,3,22,17,0,6,3,0,12,0,157,1,14,1,12,2
"COG3684",26,35,10,10,16,6,34,3,10,39,30,28,1,3,119,8,53,103,88,1
"COG3685",103,58,506,16,58,169,81,1,11,64,27,161,14,1,167,4,59,96,117,3
"COG3688",987,1230,1710,652,988,1738,707,778,1753,1263,1061,750,1003,2249,234,1797,193,2587,2433,1522
"COG3689",204,179,358,80,268,252,58,228,217,410,466,236,138,543,132,276,91,321,173,252
"COG3691",47,22,422,26,25,88,32,3,1,46,16,79,4,2,43,5,29,80,97,6
"COG3692",0,13,0,6,20,60,6,4,3,25,8,61,4,0,9,6,21,35,61,1
"COG3693",927,951,142,792,926,307,1479,1401,1255,1058,1033,361,670,1606,394,540,1218,669,1084,1652
"COG3694",19,61,84,8,12,8,3,13,62,15,60,46,122,47,17,5,19,11,10,2
"COG3695",662,594,344,883,490,536,179,343,545,239,592,511,505,284,511,588,312,179,282,500
"COG3696",2410,2885,1175,3575,3642,3573,1511,3738,2820,2682,6033,2771,5394,3554,10255,3740,5598,306,3125,5419
"COG3697",298,275,334,85,228,280,110,157,134,166,46,57,234,59,89,164,95,100,137,88
"COG3698",16,23,147,16,28,130,31,5,6,70,33,57,2,0,12,11,42,80,125,1
"COG3700",48,48,407,29,34,124,45,5,5,70,16,100,0,2,93,11,51,96,133,3
"COG3701",132,5,18,78,0,0,165,5,0,0,0,117,65,2,11,1,35,0,1,0
"COG3703",24,20,56,8,14,109,31,6,5,39,12,48,0,1,55,5,57,61,99,5
"COG3704",0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,3,10,30,0
"COG3705",1571,627,911,434,526,528,271,452,798,820,868,589,556,1135,100,785,166,1440,1264,815
"COG3706",11805,14324,6460,24408,16375,12266,21715,23706,14601,8071,19592,11656,14883,11557,23995,14894,19552,1404,9063,19683
"COG3707",257,384,203,175,200,315,169,129,332,156,132,451,265,301,211,299,88,572,306,227
"COG3708",316,154,272,68,65,31,27,45,109,177,144,198,127,396,95,240,28,958,199,97
"COG3709",53,24,149,5,12,108,36,6,2,19,16,20,2,1,65,9,21,51,57,0
"COG3710",82,113,1082,37,82,104,146,17,24,148,67,354,4,1,170,24,95,441,358,10
"COG3711",2031,1023,4991,2612,1214,1487,892,670,2226,2182,1184,1937,1575,1725,1567,3160,1210,9220,1854,1403
"COG3712",7216,19148,5803,25810,14649,17493,9939,15323,12538,7126,21012,14809,13369,7250,32198,16723,16243,1566,7217,15535
"COG3713",48,85,358,16,29,131,70,78,6,91,61,155,154,0,305,13,181,97,204,5
"COG3714",45,37,184,5,30,143,50,8,4,46,25,70,2,2,82,11,51,78,108,40
"COG3715",2642,471,1995,476,553,1242,474,333,565,592,411,1075,811,441,591,1094,661,1738,862,406
"COG3716",2926,483,2076,443,583,1174,445,326,572,476,405,1184,820,398,581,1182,577,1929,925,336
"COG3717",933,1226,1218,1757,1949,1802,2047,2315,1922,1094,1900,1206,1878,1425,2115,1410,2885,255,1853,2075
"COG3718",847,195,556,782,151,49,74,90,162,248,27,215,135,99,78,135,106,35,172,36
"COG3719",48,38,284,22,33,162,46,1,6,68,23,97,2,3,70,17,47,96,116,10
"COG3720",65,12,139,3,1,0,54,4,1,1,25,5,1,2,117,1,0,22,7,1
"COG3721",7,14,120,19,28,0,77,36,3,4,27,5,48,5,25,11,19,12,24,1
"COG3722",64,65,241,14,40,261,86,6,11,89,38,119,6,0,192,15,94,157,203,2
"COG3723",140,329,262,13,367,294,419,291,277,103,24,213,213,856,230,79,101,14,224,129
"COG3724",93,35,280,9,16,137,86,3,8,49,11,48,0,0,114,15,34,65,97,2
"COG3725",57,31,170,8,21,97,50,4,2,38,14,44,1,1,95,5,33,48,83,0
"COG3726",56,17,282,13,18,98,48,2,1,25,11,25,2,0,101,3,33,53,62,1
"COG3727",704,723,305,517,843,1043,318,576,455,532,608,829,498,540,244,389,823,479,616,495
"COG3728",247,202,129,63,45,324,100,47,186,66,76,314,111,193,7,79,5,789,228,49
"COG3729",30,14,134,10,4,42,18,1,4,18,4,44,1,0,23,7,15,24,41,0
"COG3730",179,31,279,293,28,97,39,6,18,50,31,140,11,9,51,28,64,101,88,2
"COG3731",118,26,222,163,14,43,24,4,23,26,25,87,18,8,40,26,56,118,69,3
"COG3732",323,57,492,290,28,112,84,7,32,60,29,119,25,7,60,44,111,228,104,3
"COG3733",104,60,226,18,38,249,73,1,11,84,18,154,4,1,235,3,81,130,221,2
"COG3734",233,138,460,53,87,291,152,28,18,79,105,256,37,54,286,119,78,120,151,28
"COG3735",279,342,190,304,429,336,115,242,206,323,850,385,455,109,862,373,253,170,158,518
"COG3736",2,8,0,1,0,1,22,0,0,1,0,4,0,0,0,0,2,83,83,0
"COG3738",145,63,165,49,117,228,120,130,111,116,38,120,42,209,7,221,44,74,262,47
"COG3740",136,99,182,105,406,720,219,168,329,175,172,329,58,339,710,64,60,14,167,175
"COG3741",2,1,3,2,2,2,0,0,1,8,0,0,0,37,1,0,0,95,0,7
"COG3744",0,0,6,3,34,0,1,93,6,3,5,18,43,15,28,4,1,0,0,37
"COG3745",1,8,7,1,81,1,0,32,5,91,0,34,1,64,0,85,2,0,19,14
"COG3746",303,541,444,1690,620,868,336,471,990,234,438,616,745,955,928,851,484,101,355,1077
"COG3747",82,104,162,33,94,53,174,28,137,44,71,106,57,239,6,53,30,8,145,62
"COG3753",0,18,3,8,11,58,14,0,4,22,11,50,4,1,8,10,16,55,76,0
"COG3754",547,2034,1275,1992,1536,1012,984,680,1173,939,756,1155,885,865,2640,1780,2007,448,413,964
"COG3755",27,30,87,9,23,58,18,0,3,45,4,66,0,0,79,6,32,42,78,0
"COG3756",0,49,0,0,0,0,1,3,0,0,1,0,0,0,2,2,31,6,18,0
"COG3757",6185,2503,2803,900,2904,2183,3318,3713,2761,3085,2971,2519,1277,4170,997,2611,3297,2762,3779,2447
"COG3758",238,79,119,9,23,75,28,6,4,42,34,41,12,8,156,6,22,69,60,31
"COG3759",17,4,90,5,1,0,8,1,3,0,0,1,0,2,0,1,1,19,3,0
"COG3760",589,682,545,450,389,269,297,270,477,397,432,614,333,847,210,721,106,910,574,409
"COG3762",0,22,203,24,8,1,14,2,2,18,6,11,2,12,0,5,7,0,22,5
"COG3763",1,7,26,2,8,4,0,11,1,5,0,10,4,5,1,7,0,35,0,1
"COG3764",1269,480,849,220,403,797,235,259,847,714,356,770,335,1416,19,1333,67,1512,899,675
"COG3765",91,111,466,56,64,411,120,10,17,190,68,204,7,1,665,33,129,280,339,3
"COG3766",2,16,1,7,19,36,8,0,3,23,12,35,1,0,10,5,16,34,53,2
"COG3767",0,0,118,4,3,1,0,0,0,8,1,0,0,0,0,0,0,1,0,2
"COG3768",56,26,270,19,21,156,36,1,4,39,12,55,2,0,109,9,54,77,104,3
"COG3769",1,14,1,5,9,96,5,0,1,14,8,22,0,0,79,6,15,22,41,2
"COG3770",30,22,247,19,17,116,173,3,4,48,15,49,2,3,80,10,43,69,100,5
"COG3771",18,25,179,4,6,44,10,0,2,24,11,26,3,1,54,0,15,27,47,2
"COG3772",80,85,794,37,57,161,174,90,129,76,50,454,78,173,409,34,137,57,149,224
"COG3773",840,596,1418,377,686,800,349,717,974,1266,2147,578,745,1580,207,959,100,1166,1739,1042
"COG3774",1052,1202,1361,1739,879,1805,2197,655,1631,1013,935,1110,1037,1178,2259,1223,375,525,1018,1215
"COG3775",1287,1155,529,1972,1547,1101,2261,2103,1096,750,1353,1188,1580,484,1620,1109,3019,698,887,1073
"COG3776",26,15,129,0,6,40,9,1,2,3,1,16,0,0,54,2,13,25,24,1
"COG3778",19,2,1,1,42,2,202,1,0,11,0,3,14,0,1,4,15,2,2,2
"COG3779",0,0,5,5,4,55,3,0,0,24,1,2,0,0,0,1,8,10,18,0
"COG3781",51,24,156,13,12,69,49,5,3,39,19,42,1,3,118,10,36,48,66,1
"COG3783",28,18,168,4,9,44,36,4,7,14,15,31,2,0,55,5,18,28,68,0
"COG3784",31,12,102,8,14,73,18,0,2,30,9,55,0,0,54,9,24,32,73,1
"COG3785",21,18,94,6,14,77,23,4,4,36,3,27,2,0,32,2,15,22,34,2
"COG3786",88,34,534,13,20,19,70,95,59,149,18,56,26,85,36,70,14,1,334,50
"COG3787",63,136,141,16,61,66,57,10,26,32,16,132,53,6,93,24,29,65,78,39
"COG3788",35,24,123,10,15,90,41,2,1,35,9,55,2,0,84,5,36,38,84,0
"COG3789",0,25,6,9,13,61,9,0,4,30,15,74,2,1,7,10,28,48,65,1
"COG3790",19,20,142,8,12,23,12,3,1,30,5,43,1,1,30,2,13,32,36,0
"COG3791",25,2,332,3,1,0,50,0,0,7,10,0,0,0,46,0,1,12,6,0
"COG3793",36,23,193,0,0,0,1,0,0,4,0,29,0,0,93,0,0,4,1,0
"COG3794",0,0,156,10,1,2,0,1,0,10,2,0,0,0,0,1,2,1,6,2
"COG3797",15,3,83,3,16,2,2,1,6,4,21,8,6,6,5,22,8,27,0,4
"COG3799",68,128,206,0,4,9,18,107,5,22,17,61,345,11,250,3,109,112,4,7
"COG3804",113,159,135,30,97,29,26,30,127,136,114,122,190,87,66,103,37,138,150,46
"COG3808",1190,1428,642,1369,1521,1228,789,1089,1857,2255,1985,1464,3195,1879,2674,2277,1180,133,1982,3161
"COG3811",24,11,81,5,9,0,15,0,2,2,5,1,0,1,15,2,1,9,9,0
"COG3815",29,24,29,7,10,1,0,4,29,16,42,84,27,13,5,26,10,13,12,53
"COG3817",123,36,607,19,49,126,100,77,42,88,38,58,236,39,196,83,80,72,114,37
"COG3819",75,29,426,10,42,85,61,47,18,49,38,70,238,22,141,69,61,57,68,31
"COG3822",115,269,101,94,217,80,85,157,130,102,290,327,149,128,177,181,127,55,57,220
