"","NOM008","DOF008","NLM006","NLM024","NOM002","DLM013","DOM010","DOF003","NLM016","DLF009","NOM025","DLF003","DLM019","NLM032","DOM008","DOM003","DLF007","NLM009","DLM021","DLM022"
"COG3731",10,119,298,58,201,161,14,25,8,274,68,12,13,109,65,379,13,9,10,53
"COG3732",16,123,305,107,498,354,29,28,25,393,105,12,11,99,130,681,31,8,19,72
"COG3733",40,66,30,85,15,92,4,5,58,7,253,2,13,15,15,556,45,4,15,0
"COG3734",80,76,220,87,28,226,36,41,32,519,294,43,42,70,243,442,233,25,27,292
"COG3735",446,49,227,246,129,286,475,649,531,485,336,218,116,158,404,325,380,60,386,234
"COG3736",44,30,12,3,2,1,0,58,35,6,0,1,0,48,16,0,8,5,2,1
"COG3738",113,302,115,45,44,133,51,57,97,568,225,325,113,293,59,187,183,35,138,185
"COG3740",4035,315,189,63,123,158,49,125,53,567,725,130,878,127,226,109,479,23,102,529
"COG3741",2,2,2,0,2,1,0,90,0,4,2,0,4,4,1,0,3,0,0,31
"COG3744",35,0,16,0,2,0,47,9,4,0,0,6,0,4,33,0,25,0,0,1
"COG3745",18,0,8,2,1,0,1,27,63,0,1,11,28,3,0,0,0,3,0,24
"COG3746",849,97,910,460,301,307,734,430,437,360,845,432,186,329,1522,14,1586,240,964,215
"COG3747",53,24,51,26,237,78,49,427,3,190,58,34,53,100,63,33,8,7,29,64
"COG3753",11,2,18,10,3,0,1,0,16,216,60,1,4,7,32,228,27,4,3,34
"COG3754",1186,456,708,1965,755,538,880,1489,2931,833,1006,1463,1690,1137,2093,702,1398,752,923,548
"COG3755",16,18,10,31,1,29,0,1,22,437,63,2,0,6,7,214,20,5,5,0
"COG3756",0,0,0,34,0,0,0,0,16,402,0,0,0,0,0,0,0,0,0,0
"COG3757",1037,3736,3367,3271,2954,6305,1254,2011,3788,989,2176,5414,3758,3618,825,3468,1453,5680,1421,3129
"COG3758",7,29,54,27,17,230,16,29,19,297,70,24,126,13,113,202,24,6,18,171
"COG3759",1,154,4,0,3,17,0,7,0,24,0,4,0,47,2,2,3,2,0,2
"COG3760",210,954,418,91,753,590,328,641,127,341,264,848,932,794,213,188,402,513,574,688
"COG3762",9,18,9,8,0,0,3,23,1,13,1,3,8,17,5,0,2,29,4,7
"COG3763",0,83,3,1,6,1,5,3,7,7,4,56,11,37,1,51,1,0,0,28
"COG3764",383,3318,576,65,894,1288,344,460,154,1809,797,1056,2911,1889,335,1927,160,547,769,3927
"COG3765",49,175,239,130,13,93,7,9,119,1694,412,1,13,27,180,734,90,18,24,392
"COG3766",8,1,25,17,1,3,2,0,11,0,37,0,3,4,43,161,9,1,5,71
"COG3767",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0
"COG3768",10,33,55,52,9,52,1,4,7,455,159,3,7,35,40,245,20,19,10,41
"COG3769",7,24,21,23,0,0,1,0,11,105,100,1,3,3,8,105,10,0,6,53
"COG3770",11,35,63,40,9,38,2,4,13,356,114,0,7,22,63,258,19,11,3,103
"COG3771",7,18,18,14,1,19,3,2,14,194,47,2,5,8,31,116,17,7,1,30
"COG3772",91,79,191,134,62,76,75,93,80,3218,161,808,904,25,259,467,206,5,87,547
"COG3773",236,1046,320,100,2392,816,714,911,229,305,798,1174,1108,1541,332,341,547,428,498,2098
"COG3774",1479,1390,2698,392,446,1011,1028,745,1958,647,1789,2319,575,1580,2147,776,3809,590,1035,904
"COG3775",1771,409,2717,3003,1317,1314,1568,881,3390,312,1101,1251,765,719,2020,1670,1258,2309,1766,335
"COG3776",3,20,30,11,2,27,0,1,3,104,42,0,3,1,14,66,12,3,1,23
"COG3778",0,4,1,26,4,13,20,0,0,3,2,1,7,1,31,0,14,1,10,2
"COG3779",0,3,0,18,3,0,0,0,0,1,61,0,0,3,0,156,14,1,1,44
"COG3781",8,31,28,19,3,39,0,2,13,240,64,1,6,5,53,236,19,2,3,82
"COG3783",8,24,69,18,2,27,1,4,15,201,47,1,6,10,67,130,19,4,3,48
"COG3784",11,15,23,24,2,37,0,2,12,257,70,0,5,7,32,187,15,1,5,30
"COG3785",15,20,24,26,2,26,2,5,22,263,78,1,2,9,41,157,18,3,4,51
"COG3786",24,170,22,16,76,84,40,89,5,290,20,70,61,195,48,4,97,15,43,114
"COG3787",11,27,40,25,0,43,45,31,17,207,72,8,17,28,35,185,12,0,57,68
"COG3788",19,22,45,31,8,36,2,5,25,345,89,0,3,5,44,211,27,2,8,78
"COG3789",10,2,32,22,0,0,1,0,25,1,59,0,3,10,62,194,34,1,2,56
"COG3790",7,18,51,17,2,17,1,2,12,200,20,3,0,10,34,124,20,14,2,27
"COG3791",0,26,44,1,8,28,0,13,2,0,0,2,1,4,8,0,6,0,1,2
"COG3793",0,0,26,0,3,64,0,8,0,168,0,0,0,6,0,0,6,1,0,25
"COG3794",1,4,1,2,0,0,0,0,0,0,2,0,0,7,0,0,2,17,0,0
"COG3797",7,25,3,6,34,16,7,21,2,68,2,14,5,61,6,1,23,2,8,165
"COG3799",7,1,44,113,15,65,309,1,31,9,8,27,93,0,8,2,10,1,7,181
"COG3804",55,220,29,44,173,120,166,95,30,219,28,376,559,301,90,41,122,13,52,1121
"COG3808",2817,1166,2117,1243,836,1778,3293,2542,236,1623,1835,1273,1629,1354,3193,1222,2107,1006,3826,2514
"COG3811",3,4,12,1,4,22,0,2,19,0,0,1,0,2,4,0,17,0,8,9
"COG3815",22,15,2,12,89,33,33,22,2,16,1,12,11,3,4,0,2,0,1,66
"COG3817",35,312,73,80,240,127,236,54,61,73,127,34,10,157,57,182,27,32,79,30
"COG3819",21,186,75,65,168,72,244,36,23,27,88,21,9,141,31,78,17,24,61,19
"COG3822",345,58,180,118,100,108,135,403,49,80,82,103,805,60,193,7,145,25,216,613
"COG3823",9,1,44,30,0,42,169,159,4,212,1,37,64,61,16,0,0,0,113,55
"COG3824",0,68,0,0,0,0,0,0,0,36,0,3,5,4,0,21,0,1,1,0
"COG3825",61,1,16,17,30,256,58,124,10,4,39,52,138,125,95,1,9,12,52,80
"COG3828",4,0,1,0,1,1,0,1,0,13,1,2,61,5,0,0,0,0,1,71
"COG3829",942,1073,1445,899,827,2160,1480,1067,187,709,1182,721,1222,1328,2188,1521,2147,221,1013,2089
"COG3830",1185,477,1132,746,657,896,1252,1050,615,413,1189,1512,1064,1091,1600,767,1199,825,1922,975
"COG3831",163,17,358,154,91,61,186,174,109,1582,413,26,83,34,580,850,719,17,272,322
"COG3832",0,3,11,0,0,43,0,2,0,0,2,0,1,0,6,0,2,0,1,0
"COG3833",233,1842,256,84,2164,445,584,368,135,747,851,489,833,1358,181,650,403,417,530,696
"COG3835",246,805,249,101,105,309,283,285,46,707,289,93,529,275,364,449,719,37,116,370
"COG3836",126,497,238,122,47,543,336,201,140,575,292,129,325,184,232,479,176,35,99,228
"COG3837",6,32,23,12,6,71,2,152,17,85,1,15,26,0,7,0,12,48,10,31
"COG3839",1486,5869,1379,1015,2722,2362,2400,1675,535,2791,2231,2272,5126,2680,1106,1676,1439,1004,1384,3174
"COG3840",17,48,68,16,2,47,1,2,1,327,101,1,7,27,39,171,15,12,5,78
"COG3842",3194,3820,2595,3657,3122,3442,3281,2809,2846,2982,3325,3092,3793,2716,2748,3402,3043,961,3245,3111
"COG3843",2103,4869,2658,562,6811,5196,3296,4173,1059,1423,3655,2651,10613,5960,1288,1576,1511,1816,2333,6889
"COG3845",1414,2502,733,423,1842,3292,1315,1926,391,1408,1265,1561,6077,1919,860,300,1184,535,1440,3893
"COG3846",0,4,377,59,23,232,63,46,5,6,0,3,0,10,0,85,7,0,9,178
"COG3848",533,1035,141,79,996,646,509,305,94,154,932,979,342,986,222,261,56,441,832,298
"COG3850",117,157,233,381,20,89,69,96,68,1541,515,34,43,85,245,927,156,77,67,366
"COG3851",22,54,113,57,21,83,5,17,31,381,374,7,23,251,127,320,38,10,143,354
"COG3852",161,88,166,146,18,89,70,139,35,760,320,21,59,26,405,551,664,22,190,116
"COG3853",393,2002,627,161,1505,357,285,624,88,383,706,541,1122,1131,237,431,159,216,498,1195
"COG3854",395,1286,301,75,1280,1136,604,730,162,266,793,1210,1518,1421,191,212,285,463,560,1232
"COG3855",3750,2622,3506,4276,3188,2520,3739,3133,3600,1025,2762,3106,2120,3222,2854,2987,2553,4668,3611,2585
"COG3856",11,205,109,16,70,80,21,7,24,117,7,95,18,132,37,196,17,6,18,307
"COG3857",826,5039,2618,626,4672,3905,1741,2216,560,1058,2171,3236,5523,4968,1084,1516,840,1346,1634,5326
"COG3858",272,1586,573,173,3153,846,943,1092,117,434,828,896,793,2137,798,459,986,393,556,1799
"COG3859",383,860,187,47,649,756,334,392,166,156,543,426,1433,950,196,93,211,333,438,834
"COG3860",3,7,1,8,6,12,10,8,0,26,3,1,7,0,14,0,11,1,2,66
"COG3862",198,293,106,58,390,796,200,134,55,157,337,285,594,367,135,149,105,240,375,332
"COG3863",0,74,0,0,25,2,0,3,0,9,1,1,0,3,1,9,0,0,6,0
"COG3864",5,169,2,18,29,130,47,49,1,14,22,983,106,127,123,29,69,15,41,220
"COG3866",217,263,111,3389,1654,177,396,407,2352,43,89,2456,423,417,90,1789,357,9,168,54
"COG3867",843,461,993,1058,3530,1011,1603,1516,2309,121,1014,1471,474,2415,1043,1761,330,2252,514,500
"COG3868",8,0,8,2,164,24,6,32,4,0,41,39,19,121,0,1,3,51,6,21
"COG3869",91,129,273,56,245,628,245,202,79,288,170,333,626,682,145,221,349,235,186,746
"COG3870",96,305,60,19,134,502,112,165,48,84,106,142,489,190,44,96,50,37,55,224
"COG3871",1396,48,403,333,210,240,504,699,26,201,623,151,116,360,845,24,2112,60,541,413
"COG3872",591,1513,598,215,1601,1790,958,809,260,300,803,1083,2013,1759,366,422,433,554,824,1391
"COG3874",111,191,69,18,60,213,75,134,63,114,180,309,1060,410,40,30,56,152,177,710
"COG3875",577,206,508,350,505,1453,963,578,118,341,393,462,1710,356,642,396,827,369,521,1051
"COG3876",2030,70,1128,623,307,1126,1509,1602,145,646,1079,436,853,566,2201,50,1469,171,2400,792
"COG3877",49,2,78,9,9,32,44,44,7,81,322,12,24,28,104,0,358,7,68,114
"COG3878",24,7,86,81,48,39,406,64,27,16,10,88,407,34,9,4,4,2,21,45
"COG3879",42,1008,237,54,211,155,81,56,67,584,6,251,90,353,67,625,26,10,54,755
"COG3880",89,147,231,47,201,631,163,170,67,301,53,184,323,431,92,93,221,149,105,677
"COG3881",0,13,115,30,3,0,1,0,0,1,0,0,3,0,0,65,0,0,0,0
"COG3882",805,9,163,122,144,239,200,279,64,115,365,290,328,167,7,15,1021,27,169,255
"COG3883",77,411,36,8,569,674,144,142,155,361,67,703,530,595,20,167,42,67,149,1442
"COG3884",1387,1805,1470,1179,1499,907,1369,1536,1277,769,1378,1799,1101,1656,1168,1034,1556,1370,1189,1365
"COG3885",84,138,20,8,13,253,30,70,5,38,11,62,186,7,211,0,155,64,24,32
"COG3886",333,3049,1281,884,1399,1070,1666,400,1195,616,482,1717,907,1841,587,2138,790,4244,565,882
"COG3887",829,4523,1499,490,3728,3041,1473,1546,394,814,2013,2911,4036,3991,814,1639,861,1031,1375,3692
"COG3892",3,26,70,11,13,127,0,7,2,1,4,7,7,4,7,0,8,12,17,184
"COG3893",113,6,420,159,38,66,292,581,103,203,12,44,107,50,355,14,121,210,189,470
"COG3894",51,747,133,22,1016,398,197,356,60,168,294,848,1802,1007,513,214,217,160,175,832
"COG3895",8,12,30,12,2,29,0,1,17,133,36,0,2,1,19,89,9,0,1,46
"COG3896",1,0,0,0,0,0,0,0,0,163,0,12,35,29,0,0,0,0,11,15
"COG3899",37,6,57,20,52,398,45,167,18,57,24,34,23,31,329,4,65,5,66,8
"COG3901",52,164,30,2,3,536,41,54,14,1,12,83,337,165,0,6,19,6,10,297
"COG3903",0,13,2,3,11,0,0,12,0,2,0,0,0,0,11,0,13,0,0,0
"COG3906",0,202,5,5,10,19,3,11,1,29,12,14,82,49,3,51,7,7,3,20
"COG3907",0,34,9,0,3,1,0,93,0,0,0,15,19,2,0,0,9,12,0,0
"COG3910",394,1060,301,76,597,414,341,287,120,225,383,410,782,1196,229,193,118,766,323,834
"COG3911",0,0,4,3,0,1,3,11,0,8,0,2,5,0,0,0,0,0,1,80
"COG3915",0,32,38,0,1,50,0,5,2,0,0,0,2,0,2,0,3,0,0,0
"COG3919",182,985,379,62,45,1386,135,985,959,240,394,940,459,189,946,306,28,55,347,477
"COG3920",46,667,423,149,341,263,194,63,55,295,35,151,247,163,175,686,329,75,103,102
"COG3921",0,23,43,2,1,48,0,2,0,1,3,0,1,0,5,0,4,0,0,0
"COG3923",11,22,47,27,4,19,1,1,1,268,87,0,1,17,15,170,16,17,10,48
"COG3924",17,19,22,19,2,16,0,2,19,150,37,1,2,10,18,99,10,5,3,28
"COG3925",29,38,71,62,2,30,6,1,18,614,204,2,20,7,82,247,20,8,7,129
"COG3926",79,11,175,12,25,37,136,343,25,26,408,999,117,366,213,2,16,12,98,152
"COG3933",165,1400,2482,535,2362,844,384,341,215,851,562,125,319,943,329,2804,243,132,326,204
"COG3934",142,1,0,0,0,116,1,338,36,16,8,38,44,12,0,25,1,1,21,66
"COG3935",276,2027,332,66,1780,1031,588,926,197,323,696,1337,1070,1627,265,475,644,429,523,1558
"COG3936",83,106,19,193,2,15,17,5,32,102,481,219,27,89,289,108,18,11,14,359
"COG3937",14,229,31,10,74,22,27,38,0,57,23,19,25,66,51,36,15,13,29,130
"COG3938",14,34,49,30,66,220,9,45,5,53,26,50,65,37,76,40,7,9,42,204
"COG3940",2238,1421,1874,307,1716,778,1411,1671,188,1697,1902,385,689,1215,1869,920,3329,203,1448,773
"COG3941",196,6,10,1,21,8,121,233,28,0,17,16,81,23,1,0,223,7,115,32
"COG3942",1,1240,9,3,87,97,4,35,141,525,4,93,68,432,4,580,7,12,40,21
"COG3943",3454,1799,3287,3735,1979,1520,2905,3104,5510,1733,2144,4157,2540,3004,5299,4072,3747,7099,2489,3093
"COG3944",359,3069,341,115,1618,1953,638,883,223,896,733,1228,2484,2660,241,645,529,649,491,1465
"COG3945",0,24,148,28,99,40,11,0,0,19,0,0,3,7,28,71,3,0,4,2
"COG3947",138,111,79,14,79,740,151,245,36,166,95,84,139,123,15,39,10,97,163,247
"COG3948",134,13,150,127,6,152,92,496,59,1525,635,188,31,72,133,434,21,12,227,585
"COG3949",133,994,99,46,674,294,166,237,26,236,191,479,450,693,357,46,559,75,150,796
"COG3950",2089,2302,2520,1427,1184,880,1386,1183,2275,375,2337,1891,363,1850,1462,211,2557,3611,2029,482
"COG3951",32,36,139,90,3,25,59,30,65,506,218,4,46,27,56,261,30,3,75,163
"COG3952",163,2,30,16,5,9,76,40,4,103,64,16,4,42,174,2,323,2,57,22
"COG3953",0,4,0,0,17,1,0,0,0,0,0,6,3,0,2,371,0,0,26,0
"COG3954",27,30,79,41,9,48,0,4,23,454,158,0,11,15,94,419,55,2,14,124
"COG3955",97,54,58,2,66,30,145,21,107,26,6,674,70,246,72,4,164,77,26,112
"COG3956",847,593,1423,634,370,1670,795,756,1165,285,635,832,1344,605,663,968,501,1073,981,563
"COG3957",85,1623,82,60,1883,854,320,566,18,774,425,1050,1037,749,173,618,142,279,337,787
"COG3958",1538,2436,843,727,2974,2676,1920,957,409,1004,1417,1910,2798,2575,1165,887,797,600,1478,2640
"COG3959",2042,2338,860,705,2733,2763,1785,916,420,903,1535,1809,2734,2549,981,760,1369,613,1372,2236
"COG3960",16,6,72,59,4,86,8,2,30,427,148,0,9,11,185,205,33,2,5,238
"COG3961",0,33,19,1,2,64,0,88,0,1,0,0,1,0,3,0,3,1,1,0
"COG3962",88,222,298,115,459,1292,100,112,124,33,137,157,53,148,14,383,14,44,97,293
"COG3963",1,0,6,2,2,44,0,0,1,5,0,3,18,0,0,0,1,0,8,8
"COG3964",283,66,340,154,160,534,245,541,9,149,59,53,135,108,260,17,150,56,99,73
"COG3965",24,95,74,17,63,45,58,70,10,60,44,433,42,218,93,178,16,19,53,198
"COG3966",0,690,9,2,8,355,52,43,3,37,7,16,51,83,4,21,3,4,35,11
"COG3967",21,11,10,0,0,0,0,30,0,0,0,3,0,1,16,0,1,4,0,1
"COG3968",6325,3431,5447,9422,5014,5196,6662,5895,8785,3421,5717,6069,6025,4962,5953,5413,4485,7792,7830,5665
"COG3969",2886,196,1270,1036,620,1167,1932,2004,162,2729,1908,348,479,772,2718,425,3344,156,2601,2588
"COG3971",33,71,58,135,11,126,12,21,14,499,603,7,14,20,13,869,31,5,16,83
"COG3972",2,70,905,40,249,1334,288,1951,102,42,18,1280,457,258,12,135,73,18,181,52
"COG3973",1326,3853,1084,390,1835,1315,1002,1700,79,1132,1114,1780,486,1809,1600,1105,1997,250,648,1952
"COG3975",0,0,4,130,5,12,40,0,0,0,2,33,33,7,0,0,78,23,52,21
"COG3976",223,820,116,59,137,176,309,433,25,21,122,136,264,671,122,110,154,138,228,240
"COG3977",39,80,143,94,21,85,6,10,78,1251,298,29,56,30,107,649,56,5,38,214
"COG3978",11,22,37,13,1,28,2,5,21,144,37,1,5,6,21,87,14,1,3,40
"COG3979",14,136,7,0,268,32,311,60,1,2,59,40,1108,3,16,2,40,7,18,3
"COG3980",496,38,130,46,514,328,775,277,31,305,256,145,161,113,513,89,457,6,216,428
"COG3981",254,516,42,20,97,26,152,145,83,92,211,182,329,509,31,213,92,65,140,594
"COG4001",1723,1370,2766,2153,4584,3133,1790,2763,2689,2313,2514,5,2562,3671,3328,1451,4794,7028,2650,2825
"COG4012",0,0,11,3,0,13,12,1,0,2,0,9,16,0,0,1,0,0,6,94
"COG4021",5,5,68,5,0,64,1,22,11,0,35,36,43,23,3,91,0,2,5,372
"COG4032",532,105,27,27,125,53,122,204,18,185,142,41,69,143,320,6,137,63,396,180
"COG4034",64,0,19,3,0,765,0,0,23,0,0,86,0,6,0,0,0,0,0,0
"COG4043",6,33,0,0,0,0,20,8,1,4,0,146,21,41,1,2,44,0,10,386
"COG4085",0,10,35,3,0,38,52,3,1,0,0,1,16,5,0,0,0,159,0,59
"COG4086",15,1051,126,20,860,141,203,137,22,52,168,204,348,404,64,193,75,145,73,464
"COG4087",24,12,3,3,20,21,12,9,4,1,22,18,104,22,18,36,34,9,12,152
"COG4091",26,2,56,6,181,22,15,44,2,24,13,8,29,40,51,329,159,7,57,15
"COG4095",0,5,0,0,0,11,2,53,4,3,0,4,3,11,0,0,0,0,1,4
"COG4096",2577,7355,4019,2369,2934,1545,3407,1535,1238,903,3493,2316,2001,992,2225,4823,2730,2632,2934,2372
"COG4097",2,17,7,15,5,10,15,0,0,0,1,19,0,97,50,26,50,0,49,2
"COG4098",0,486,10,5,24,8,17,20,13,67,22,24,5,157,8,95,12,10,6,28
"COG4099",612,486,646,934,306,496,513,574,948,187,421,680,414,660,591,278,378,1869,254,300
"COG4100",448,2121,676,208,1923,1653,846,865,226,311,1009,1822,2293,1933,387,668,401,632,773,2252
"COG4104",50,5,64,15,7,23,18,108,4,116,83,0,8,5,65,1,44,231,4,30
"COG4105",62,68,117,92,8,62,59,130,58,586,129,27,63,38,98,348,73,50,53,131
"COG4106",27,101,44,25,8,52,16,7,11,283,63,15,39,10,19,144,20,3,35,46
"COG4107",34,18,48,40,10,154,29,17,2,1015,119,20,17,16,68,143,14,7,33,341
"COG4108",2387,3198,2914,3355,2611,2386,2610,2649,3454,1629,2414,3241,2581,3292,2437,2832,1647,3616,2656,2188
"COG4109",0,19,0,0,2,21,0,4,0,34,0,12,6,58,2,0,0,1,1,14
"COG4110",3,1,26,6,4,98,8,28,526,3,0,2,2,2,23,643,10,0,2,4
"COG4112",0,0,57,0,0,0,0,0,0,145,0,16,64,0,0,0,0,0,8,50
"COG4114",16,35,102,50,5,59,5,6,21,340,93,2,3,11,42,158,14,4,4,71
"COG4115",2114,238,384,169,365,590,947,623,98,340,122,290,348,535,1569,236,1014,285,1665,636
"COG4116",3,305,45,6,44,12,4,12,15,38,15,20,49,80,2,77,5,3,16,43
"COG4117",24,0,72,33,4,1,3,0,30,448,126,2,3,6,52,300,30,1,6,80
"COG4120",877,2043,493,440,2329,2348,1357,1109,351,438,1622,1279,2588,2224,331,471,371,763,1172,1422
"COG4121",964,180,826,386,151,431,584,565,91,1175,651,115,150,287,1060,634,525,91,1013,614
"COG4122",1525,1179,1416,837,1380,837,1460,1306,1139,731,1167,1541,591,1345,1510,1269,1465,801,1399,1261
"COG4123",1144,1808,1385,1057,1954,1778,1700,1457,1486,994,1326,1902,1625,1850,1425,1283,1336,1386,1473,1601
"COG4124",273,164,795,2155,711,349,223,459,2003,169,692,2469,1216,461,574,1778,675,3638,286,396
"COG4125",2,50,27,1,2,6,1,1,1,0,0,3,0,55,22,1,13,8,0,0
"COG4126",26,43,25,16,30,276,27,132,45,45,8,62,33,27,12,16,14,5,28,170
"COG4127",4,1,13,31,174,48,6,10,7,128,9,40,174,80,4,17,0,17,5,44
"COG4128",0,2,1,0,0,0,0,0,17,0,8,1,1,13,0,0,73,1,4,0
"COG4129",57,482,50,76,111,70,117,110,25,104,57,109,619,140,100,226,93,26,33,102
"COG4130",0,11,22,3,1,64,0,4,0,1,0,0,0,0,7,0,8,0,0,0
"COG4132",5,601,25,12,31,4,179,21,1,300,1,23,67,16,1,54,33,7,46,2
"COG4133",39,24,36,79,7,35,30,32,10,321,91,14,17,29,53,173,47,24,35,51
"COG4134",50,186,137,53,65,144,57,33,6,461,177,15,35,53,64,271,80,52,33,172
"COG4135",39,38,69,82,7,65,2,8,6,661,243,2,14,7,52,333,35,2,4,77
"COG4136",11,15,36,30,3,32,0,0,14,266,95,1,4,5,42,164,14,1,2,53
"COG4137",53,74,91,124,11,76,56,50,44,521,180,20,6,38,85,353,73,16,47,108
"COG4138",30,23,32,37,4,31,2,2,19,381,144,0,7,9,48,243,18,2,7,71
"COG4139",11,33,40,34,3,47,2,4,3,313,122,1,6,5,52,165,15,3,3,73
"COG4143",21,50,91,76,11,73,127,8,25,416,150,1,5,22,72,178,45,22,8,98
"COG4145",147,228,440,422,319,369,527,167,104,648,219,155,202,262,74,619,219,69,184,282
"COG4146",2244,255,1533,4254,1026,866,2520,1741,2794,1368,2752,1384,548,806,2593,2017,2289,2151,1575,760
"COG4147",29,89,186,76,7,107,3,7,36,717,183,1,11,18,133,429,47,5,5,179
"COG4148",81,72,86,144,11,89,77,85,45,616,217,40,53,34,94,394,68,52,76,100
"COG4149",289,901,408,228,1015,467,358,356,58,534,645,288,320,851,254,683,183,239,423,482
"COG4150",18,41,113,47,3,80,2,9,17,364,67,0,5,5,45,137,23,1,4,72
"COG4152",171,172,576,175,308,184,522,592,180,531,112,841,490,306,254,20,176,181,344,1011
"COG4154",131,353,171,53,201,437,178,77,99,272,124,179,391,142,113,172,153,63,65,276
"COG4158",80,184,74,57,942,125,58,195,28,38,53,161,159,348,164,150,142,60,46,101
"COG4160",31,80,160,79,7,88,4,2,54,749,151,4,10,14,61,304,40,10,8,84
"COG4161",29,35,59,51,9,41,2,1,25,454,146,2,8,20,59,291,32,13,9,85
"COG4166",3091,8316,1399,819,2406,4767,1052,1636,642,6740,4108,2023,5001,4102,908,4015,849,1039,2702,2889
"COG4167",25,44,60,59,4,55,0,6,21,500,172,3,13,19,61,328,43,10,7,103
"COG4168",17,27,40,57,9,31,5,0,28,468,168,4,2,25,65,294,32,25,3,111
"COG4170",24,36,51,52,10,62,1,7,21,398,135,3,7,25,51,250,32,27,7,73
"COG4171",10,19,43,46,7,54,1,6,7,307,93,1,7,36,53,163,22,13,1,58
"COG4172",147,732,177,150,83,112,296,283,81,832,406,94,133,504,63,454,65,89,147,245
"COG4174",18,54,75,44,11,57,3,115,30,787,147,31,71,7,71,291,32,2,24,161
"COG4175",889,165,721,694,405,710,796,666,93,705,1038,102,159,396,1571,275,1774,96,1262,601
"COG4176",721,94,388,516,306,577,565,457,62,435,763,84,124,258,1335,139,1297,55,977,413
"COG4177",1251,1568,760,381,1489,2126,977,950,217,1360,939,1175,3209,927,555,1318,720,497,1156,1936
"COG4178",147,27,533,306,410,161,136,174,71,779,179,144,15,118,60,689,196,77,138,61
"COG4181",19,269,91,57,44,128,7,4,3,548,182,12,69,25,58,490,20,5,39,106
"COG4185",1011,49,646,1085,378,177,417,334,1370,251,532,1040,554,283,333,523,1459,2612,255,349
"COG4186",629,373,1196,102,356,594,345,445,26,421,363,163,501,264,135,65,640,74,176,521
"COG4187",90,28,56,29,105,362,27,172,4,124,28,58,302,35,184,11,114,18,38,39
"COG4188",7,0,19,6,2,16,25,0,1,6,0,19,31,1,0,1,0,0,25,34
"COG4189",34,159,173,11,660,45,52,123,17,42,86,124,47,545,153,117,197,96,145,164
"COG4191",404,8,187,43,21,239,368,1131,785,36,189,42,107,156,475,59,5,10,979,372
"COG4192",0,8,26,0,5,84,0,1,0,0,0,0,1,0,8,0,2,0,0,0
"COG4193",28,573,71,16,642,174,339,139,78,245,417,1831,153,855,49,265,29,187,287,1691
"COG4194",0,91,0,1,7,24,0,1,0,111,4,4,0,1,3,19,10,5,1,0
"COG4197",9,0,1,17,1,0,0,0,8,2,0,0,0,0,12,0,0,0,0,0
"COG4198",1544,409,1586,1881,1743,2220,2078,1867,2227,1078,1118,2386,1054,1072,1973,1325,1551,2343,2081,1398
"COG4199",1,23,1,12,3,17,2,100,22,9,276,8,2,76,6,36,7,46,1,9
"COG4200",43,102,29,13,177,91,96,60,32,6,226,106,147,509,35,6,29,107,160,50
"COG4206",12292,884,10481,12670,3386,5758,9819,11856,14453,4933,8172,7087,3053,3427,13507,8669,11829,11540,13202,4693
"COG4208",58,405,158,48,850,175,145,206,24,445,234,182,211,555,89,242,213,234,100,305
"COG4209",827,4569,407,192,3137,605,1068,1210,258,787,2584,1784,2626,5478,304,917,1033,1339,1814,5533
"COG4211",555,1119,404,208,931,452,749,493,128,655,921,1376,1633,1329,393,561,325,297,564,853
"COG4213",255,921,301,82,458,340,188,281,89,830,219,228,117,238,290,490,432,55,153,201
"COG4214",132,727,177,93,237,289,70,100,81,972,311,113,89,96,261,614,259,28,57,225
"COG4215",32,68,176,80,11,114,6,6,51,691,160,3,8,15,70,305,31,6,6,109
"COG4219",348,2690,852,151,2787,760,745,1511,390,1117,1076,1369,4714,3207,396,552,781,720,916,2407
"COG4220",1,2,85,30,5,1,0,0,72,1493,1,6,10,5,204,236,15,0,51,113
"COG4221",1285,248,841,995,302,504,1034,717,1401,1158,953,866,615,488,1065,1082,1369,1080,914,464
"COG4222",42,60,132,705,307,3,348,1,763,15,4,486,24,26,24,952,18,1090,11,6
"COG4224",132,507,94,32,385,111,135,195,52,84,240,308,192,491,58,92,128,105,166,174
"COG4225",9472,1211,7548,3892,3802,4886,6148,9052,2854,1798,8391,2284,2424,3193,7207,340,7675,1205,7877,2866
"COG4226",148,132,66,90,19,75,51,156,479,145,35,147,36,147,66,9,103,401,43,88
"COG4227",1230,176,3063,511,410,688,1641,314,3985,979,533,261,1454,250,881,15115,5004,24,1542,843
"COG4228",0,4,1,14,5,18,2,0,0,1,4,1,31,3,40,0,74,8,41,3
"COG4229",0,51,25,0,4,26,0,5,0,0,2,0,1,0,3,0,2,0,0,0
"COG4230",24,63,90,35,9,110,1,12,17,806,169,2,23,118,95,693,49,78,14,132
"COG4231",2484,618,1409,1131,1316,2543,2297,2290,225,949,2196,2656,2976,1105,2360,111,2106,213,2406,2186
"COG4232",1742,187,2021,2140,273,1076,1490,2306,3211,2386,1050,1939,607,583,1937,1738,1965,2235,1718,1100
"COG4233",48,38,64,134,4,94,72,529,2,1,2,32,24,11,38,0,43,10,45,0
"COG4235",104,41,135,206,13,66,139,94,48,857,298,54,20,77,138,678,143,48,133,174
