"","DLM002","NLM027","DLM022","NOM008","DOM008","NOM010","NOF005","DOM024","DLM020","NLM032","NLM010","DOM010","NOM001","NOM028","NOF012","DLM021","NLF005","NLM029","DLM001","NLF008"
"COG3666",16279,6167,7447,9460,4708,3882,4663,5403,8331,4268,6820,3995,3221,2780,3439,12880,3180,4661,5025,4522
"COG3667",0,8,0,0,0,1,0,0,4,0,6,1,1,0,0,0,6,1,0,5
"COG3668",48,1,137,8,4,55,13,12,77,27,38,32,25,4,36,9,19,35,15,15
"COG3669",4467,3270,8161,11938,10370,8652,9224,8869,11604,5422,10639,7606,4325,10271,4911,7378,9302,4800,9161,8129
"COG3671",9,0,9,12,6,1,0,2,3,3,18,22,5,1,8,19,1,3,24,13
"COG3672",2,0,8,7,0,2,4,18,0,0,7,9,0,1,6,12,4,3,1,8
"COG3675",239,0,4,0,131,5,0,0,0,21,0,40,75,0,5,1,0,3,6,395
"COG3676",171,3,240,549,814,92,605,920,790,121,337,65,16,452,42,457,106,218,332,768
"COG3677",165,53,2037,128,1913,223,266,1250,368,101,112,495,82,272,190,316,672,2214,75,822
"COG3678",6,236,106,24,84,11,19,3,35,10,8,4,4,119,3,18,16,1,22,66
"COG3679",2,740,113,1,4,0,0,3,5,31,8,0,12,17,0,2,3,0,2,0
"COG3680",5,3,4,0,0,5,0,143,3,12,83,126,5,0,8,19,55,5,8,120
"COG3681",1926,1772,1923,2794,2667,1857,2356,2289,2017,2090,1833,2741,2596,2225,1555,2508,2039,1673,2509,2177
"COG3682",929,2072,1015,251,300,692,566,566,573,1218,765,422,376,899,673,593,818,925,554,232
"COG3683",1,71,0,1,7,1,1,0,4,14,5,15,3,0,0,4,9,0,0,1
"COG3684",2,285,123,16,85,3,8,1,21,9,3,5,9,88,0,7,6,2,11,73
"COG3685",9,69,88,33,10,5,3,10,27,20,37,3,2,87,1,7,16,7,14,53
"COG3688",1980,1914,1784,688,432,1331,1850,1337,715,2868,2140,1006,998,1658,868,1218,1944,2333,843,672
"COG3689",239,1169,370,127,187,468,258,176,51,522,320,141,237,486,243,137,409,702,68,59
"COG3691",0,92,66,10,54,7,4,5,10,28,8,7,20,71,1,3,19,2,7,32
"COG3692",0,1,0,8,2,3,4,2,0,5,0,2,0,55,1,5,1,1,0,24
"COG3693",663,114,472,658,1306,1451,558,2013,887,451,1206,689,2010,1054,433,2050,1683,674,1200,1263
"COG3694",57,572,632,30,17,148,5,26,9,52,25,138,200,40,18,17,57,156,94,13
"COG3695",297,117,391,795,807,561,580,702,599,254,308,341,48,407,314,427,248,206,287,295
"COG3696",1886,198,2286,3891,7029,2645,2415,3339,7708,869,5521,5361,3674,4751,2225,5793,4138,2201,6790,8825
"COG3697",177,161,166,77,225,77,221,103,20,408,14,239,47,120,53,53,173,119,66,137
"COG3698",1,73,86,27,3,5,7,0,19,34,1,2,6,85,2,9,15,1,15,38
"COG3700",0,182,87,10,59,8,12,6,14,31,7,0,6,116,1,12,19,4,12,45
"COG3701",80,2,6,0,0,3,1,19,0,7,36,51,12,0,3,12,5,3,39,0
"COG3703",1,24,56,18,48,5,5,0,15,4,5,1,1,52,1,4,2,0,13,39
"COG3704",7,0,1,43,40,4,0,10,0,0,5,0,0,0,15,0,26,15,1,1
"COG3705",1072,1319,736,311,428,824,809,823,394,1387,973,532,662,846,568,414,1059,1354,589,363
"COG3706",11142,1255,6577,17671,24729,17299,14895,20143,28844,6776,18369,14892,18074,16386,11862,19173,9947,11582,15287,21174
"COG3707",387,184,588,238,126,263,305,293,198,567,315,269,230,196,228,293,282,332,398,303
"COG3708",433,222,749,132,80,66,227,145,129,317,361,128,69,185,180,225,190,574,243,40
"COG3709",1,47,58,2,33,7,10,3,18,7,5,2,2,48,4,9,2,7,13,36
"COG3710",15,307,170,73,146,15,20,16,139,25,16,7,10,307,10,19,32,1,26,135
"COG3711",1702,7075,1273,1138,1400,860,2110,870,849,2976,1084,1559,2036,6304,1259,1509,1099,1328,1020,2430
"COG3712",12056,286,14910,15762,25240,13760,16797,16363,26213,5496,15641,13245,5958,15562,13248,16138,6391,5989,13721,19035
"COG3713",1,51,84,30,60,12,15,7,20,10,13,185,4,151,2,14,7,2,25,109
"COG3714",0,62,96,29,53,6,10,3,33,5,6,3,2,61,11,11,5,2,23,47
"COG3715",988,4290,839,718,690,294,1061,450,609,1382,447,811,823,1976,390,409,348,375,629,1475
"COG3716",1025,4225,911,714,722,345,1115,553,570,1311,525,829,769,2172,398,426,306,353,572,1412
"COG3717",1319,284,663,1743,2041,1638,1361,2169,2324,1117,1769,1902,2265,2321,835,2183,1454,1075,1820,2166
"COG3718",374,161,279,117,49,125,127,63,55,156,208,121,195,109,133,168,77,113,112,710
"COG3719",0,88,124,28,59,3,17,1,24,38,10,3,9,99,2,8,20,1,19,46
"COG3720",0,78,118,1,95,0,1,1,39,1,3,1,0,1,0,2,5,0,26,3
"COG3721",6,0,80,14,51,14,11,14,24,7,54,45,5,4,26,32,7,15,45,61
"COG3722",3,67,149,29,109,9,15,3,36,20,12,6,5,119,1,7,9,3,28,71
"COG3723",431,119,217,1157,897,751,75,311,373,168,47,210,98,424,78,293,219,560,164,28
"COG3724",1,67,98,20,60,1,15,3,19,7,14,1,1,57,0,10,4,2,10,43
"COG3725",0,75,75,17,54,1,5,3,12,4,9,1,1,61,1,7,7,1,12,41
"COG3726",1,94,31,9,28,2,6,0,17,24,10,1,7,31,2,4,14,1,7,21
"COG3727",882,216,415,960,100,179,372,396,635,1065,509,472,698,1035,610,1080,918,216,595,1087
"COG3728",272,112,448,119,45,73,74,263,41,358,123,113,44,201,116,40,122,442,26,104
"COG3729",1,13,12,11,12,1,5,2,3,4,1,1,3,32,0,2,1,1,3,12
"COG3730",57,467,76,17,75,9,32,18,29,72,17,16,128,129,21,16,13,4,38,484
"COG3731",53,395,26,6,44,8,15,20,6,74,11,18,64,167,38,11,11,8,46,248
"COG3732",102,747,69,15,117,16,44,36,41,95,25,28,156,209,31,20,25,12,70,675
"COG3733",1,82,0,32,16,13,3,2,2,17,10,5,1,132,4,16,4,2,0,31
"COG3734",24,125,254,83,250,19,137,19,87,69,18,41,19,251,147,25,21,41,132,67
"COG3735",431,90,224,444,398,391,397,289,597,153,382,467,36,392,273,365,202,341,266,627
"COG3736",7,48,1,49,15,1,0,25,1,44,4,0,1,0,30,2,32,9,0,15
"COG3738",154,58,169,117,61,112,215,185,63,270,90,45,102,148,393,142,177,125,71,165
"COG3740",79,40,488,4017,236,64,55,133,184,134,291,58,155,160,214,108,87,81,216,263
"COG3741",2,1,29,2,1,0,0,0,6,1,1,2,12,18,2,0,43,0,2,1
"COG3744",4,4,2,40,35,38,3,19,0,6,0,44,6,16,28,1,10,2,60,2
"COG3745",50,0,24,16,0,9,81,15,2,3,0,1,7,0,0,0,4,6,61,3
"COG3746",320,18,223,799,1549,907,822,1194,1278,326,836,733,71,837,443,967,573,179,973,1682
"COG3747",41,76,63,52,63,53,56,54,72,103,98,46,43,205,130,34,92,17,28,23
"COG3753",0,47,31,11,32,2,7,2,13,0,5,2,1,64,1,3,2,2,12,26
"COG3754",1027,1602,563,1149,2066,1851,1782,1580,999,1125,1622,913,3865,1073,710,919,554,577,1292,1922
"COG3755",0,37,0,18,6,4,7,0,2,6,5,0,0,47,1,4,4,0,0,27
"COG3756",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3757",4458,3315,3173,985,824,2501,2635,2811,1101,3564,3225,1291,5078,1587,4185,1393,3453,3903,2006,795
"COG3758",12,229,186,14,110,9,11,22,32,14,20,15,9,56,19,21,13,12,40,27
"COG3759",5,742,1,1,2,1,1,4,5,45,7,0,12,16,0,1,3,2,1,0
"COG3760",928,820,710,203,223,584,694,354,198,810,794,342,423,438,588,604,789,949,415,499
"COG3762",4,31,9,12,7,6,6,29,0,12,20,2,12,1,22,6,18,10,2,1
"COG3763",1,355,30,1,0,4,10,5,6,39,1,5,7,18,163,0,33,24,2,0
"COG3764",864,2484,3901,372,338,825,1319,966,337,1845,1106,339,1057,806,1308,780,1088,935,877,73
"COG3765",3,120,402,43,186,36,28,9,62,24,18,9,5,209,3,24,27,2,56,129
"COG3766",0,2,68,9,42,3,4,1,18,3,2,0,0,31,0,4,1,0,5,17
"COG3767",0,5,0,0,0,2,0,0,0,0,1,0,4,0,0,2,6,0,0,0
"COG3768",3,49,46,11,39,4,6,1,18,32,4,1,6,72,1,8,14,2,10,44
"COG3769",0,2,45,7,8,2,8,0,5,5,2,0,0,33,1,6,2,0,10,19
"COG3770",4,77,76,21,65,6,9,1,21,24,6,1,9,77,0,3,12,2,18,46
"COG3771",1,48,34,5,30,0,2,1,10,8,4,1,3,24,0,2,11,0,6,14
"COG3772",93,129,502,82,261,28,30,52,40,28,123,94,13,201,180,78,187,64,67,176
"COG3773",1337,825,2059,231,333,1305,966,814,520,1563,1053,751,615,833,1568,474,1825,1977,383,130
"COG3774",1110,543,914,1494,2192,1316,1249,1455,1335,1562,1560,1072,227,1353,938,1068,1231,419,1442,1649
"COG3775",1281,1974,324,1853,2030,1026,1137,1241,1448,711,392,1015,1744,1225,561,1160,523,475,705,1285
"COG3776",0,14,10,1,8,1,1,0,7,0,2,0,1,24,1,1,1,0,1,8
"COG3778",16,5,1,1,41,12,9,9,7,0,52,14,2,14,23,19,1,0,1,61
"COG3779",0,0,39,0,0,3,1,5,0,3,0,0,0,2,0,1,0,0,0,8
"COG3781",0,57,84,12,52,3,11,1,16,3,8,1,1,37,3,4,6,0,23,34
"COG3783",3,46,47,7,73,3,8,4,12,8,4,1,1,29,1,3,7,1,11,16
"COG3784",2,24,29,8,30,5,8,0,9,3,3,1,0,44,0,5,6,0,4,7
"COG3785",3,24,54,15,40,1,4,2,13,5,4,1,1,41,0,7,4,0,9,19
"COG3786",80,10,117,22,42,182,76,55,26,192,367,47,42,76,74,36,43,402,39,15
"COG3787",31,42,73,23,31,28,26,3,7,30,24,52,1,44,30,67,20,17,95,48
"COG3788",0,31,77,17,45,4,5,1,11,7,3,2,2,41,0,6,7,0,3,20
"COG3789",3,5,53,12,65,4,8,1,6,5,8,2,0,57,0,5,3,0,6,25
"COG3790",0,49,33,10,32,4,2,4,8,13,11,1,6,28,0,3,10,0,7,17
"COG3791",3,21,1,0,9,0,0,0,4,1,5,0,1,0,0,1,2,0,1,0
"COG3793",0,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5
"COG3794",0,26,0,1,0,3,0,0,0,11,0,0,5,0,0,0,14,2,0,0
"COG3797",6,480,175,8,8,4,22,5,6,66,5,4,5,70,10,7,8,6,23,10
"COG3799",11,55,183,5,7,2,6,17,31,0,1,342,8,12,19,7,18,3,27,27
"COG3804",143,135,1127,58,89,170,98,44,38,311,28,166,84,296,1119,50,176,184,144,31
"COG3808",1719,407,2630,2812,3165,2344,2337,2960,3775,1324,2772,3312,551,2836,1639,3800,2475,1940,3576,3067
"COG3811",1,22,7,4,4,1,2,1,9,2,1,0,0,0,5,4,0,0,0,2
"COG3815",1,44,62,22,4,48,22,81,8,2,58,36,0,13,299,2,22,44,10,10
"COG3817",28,200,32,36,55,16,90,84,31,151,17,223,72,145,53,83,59,73,42,6
"COG3819",20,106,16,16,31,10,68,44,17,138,12,242,44,130,48,62,34,47,25,1
"COG3822",170,145,582,356,204,194,188,136,240,63,266,140,38,74,238,215,48,233,205,342
"COG3823",77,0,61,7,16,93,60,20,0,64,74,183,3,4,150,118,43,61,237,74
"COG3824",2,3,0,0,0,0,0,0,0,2,0,0,11,0,0,1,2,0,35,0
"COG3825",72,0,83,51,98,57,130,71,5,123,25,48,10,23,71,60,35,68,53,28
"COG3828",2,0,69,3,0,1,0,2,0,3,0,1,0,3,11,2,5,5,7,0
"COG3829",1322,741,2085,1362,2173,952,1835,955,594,1350,1074,2268,746,2716,1321,1000,617,774,1253,2115
"COG3830",1169,725,982,1754,1590,1709,1452,1866,1712,1064,1256,1873,720,1249,1252,1901,1235,1176,1743,1895
"COG3831",115,26,298,162,556,192,208,82,655,24,224,179,22,410,76,260,28,67,306,292
"COG3832",0,32,0,0,2,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1
"COG3833",1321,1690,713,233,191,630,728,389,551,1429,619,568,640,735,263,525,1219,773,208,91
"COG3835",264,310,397,239,369,194,217,201,137,293,377,271,129,428,179,122,101,185,68,108
"COG3836",121,105,195,121,238,56,141,104,49,179,200,319,90,214,231,91,77,154,312,157
"COG3837",22,40,38,9,6,3,7,7,4,0,65,2,2,5,15,9,4,30,2,194
"COG3839",2645,3078,3149,1485,1112,1959,2148,1598,961,2661,1738,2407,1671,2357,1237,1453,2920,2358,1558,978
"COG3840",1,84,81,16,36,6,5,2,14,23,7,1,6,50,1,5,12,1,13,30
"COG3842",3063,3521,3107,3197,2780,3290,3145,3134,3005,2741,3017,3339,3116,3169,1593,3244,2678,2968,3514,2676
"COG3843",4973,3108,6773,2121,1305,3821,5007,4705,973,5941,4614,3210,2917,2788,4238,2345,4122,5405,2261,1378
"COG3845",1664,3660,3969,1405,834,1412,1544,1613,760,1944,1350,1245,1027,1978,1526,1453,1721,1409,1867,775
"COG3846",81,3,152,0,0,2,0,5,0,8,45,65,16,0,8,13,0,1,44,0
"COG3848",837,735,327,540,217,662,619,436,596,953,565,525,340,110,345,848,698,573,531,344
"COG3850",80,148,336,126,236,47,61,73,72,68,116,66,35,266,82,70,69,16,130,256
"COG3851",27,113,355,35,129,41,23,57,217,255,23,9,6,103,50,135,107,39,61,80
"COG3852",50,97,126,161,410,93,68,28,240,25,137,83,12,113,39,194,20,20,176,140
"COG3853",763,1654,1199,416,240,728,640,431,239,1097,543,270,527,880,656,511,812,548,477,569
"COG3854",1032,749,1252,377,191,1044,784,729,272,1399,916,606,520,608,1172,559,1146,1424,506,268
"COG3855",3329,2406,2631,3836,2823,3072,3298,3091,3070,3205,2824,3771,4687,2846,1884,3578,3527,2449,3243,3415
"COG3856",125,103,312,13,37,63,10,21,32,136,15,17,26,85,391,17,26,105,52,83
"COG3857",4067,6531,5273,830,1067,3088,2864,2414,1108,4956,3281,1819,2214,2192,4138,1626,3197,4862,1767,1608
"COG3858",1262,1970,1774,291,834,1020,1582,630,499,2110,854,974,867,1360,2026,564,1787,1393,413,304
"COG3859",505,1318,805,383,207,344,454,387,248,988,463,327,264,425,305,419,721,506,384,167
"COG3860",0,0,62,2,14,2,7,2,25,0,4,10,0,18,4,1,0,0,6,3
"COG3862",293,211,343,294,143,167,364,219,361,355,202,192,146,176,103,241,223,184,122,36
"COG3863",7,104,0,0,2,2,0,22,0,6,2,0,10,4,19,7,4,0,2,0
"COG3864",5,264,207,4,116,12,27,48,22,159,56,64,36,50,788,48,285,158,184,119
"COG3866",770,33,66,210,91,907,195,566,351,403,533,414,2910,60,264,170,407,359,399,72
"COG3867",2241,489,507,834,1042,870,811,738,1490,2471,713,1557,1886,1477,620,491,2414,1391,793,1608
"COG3868",104,0,25,8,0,33,41,27,11,125,39,5,38,0,32,8,270,80,1,0
"COG3869",453,176,757,150,138,467,271,269,82,692,318,358,241,239,1138,197,299,485,222,283
"COG3870",105,74,209,95,41,145,110,125,15,195,103,122,80,153,118,59,101,90,70,20
"COG3871",353,16,421,1440,843,639,867,542,788,321,639,483,43,705,473,549,223,218,372,564
"COG3872",1270,1086,1448,575,374,1117,1129,1089,454,1678,1162,1006,652,947,662,822,1056,1625,696,492
"COG3874",224,84,764,106,40,321,174,155,67,406,226,76,155,84,341,178,226,259,204,87
"COG3875",803,202,1063,571,643,355,615,547,689,359,379,981,513,601,698,534,242,697,984,659
"COG3876",771,20,716,1988,2256,1607,1027,2042,1829,589,1130,1554,150,949,950,2339,899,915,1691,2294
"COG3877",67,1,120,49,100,25,37,85,144,31,95,47,4,126,54,74,42,24,36,106
"COG3878",214,45,69,25,11,29,31,142,3,45,85,371,3,5,723,35,67,21,21,104
"COG3879",380,194,1140,40,82,260,51,42,140,530,53,66,109,215,1784,83,132,413,226,172
"COG3880",299,139,637,103,88,186,187,131,51,430,220,142,141,140,463,105,161,266,141,153
"COG3881",82,0,0,0,0,0,0,0,1,0,0,0,21,4,0,0,0,3,1,0
"COG3882",287,33,265,820,7,179,407,423,701,176,627,193,249,173,396,154,670,253,171,258
"COG3883",323,922,1399,80,20,232,124,107,59,562,51,109,93,120,850,92,333,284,127,8
"COG3884",1590,1817,1349,1381,1137,1768,1740,1700,1185,1675,1427,1363,1285,1465,1748,1133,1715,1870,1371,1244
"COG3885",13,1,29,80,198,3,20,2,5,3,14,35,121,73,134,22,12,7,47,22
"COG3886",1457,2618,879,345,580,968,1005,849,575,1870,611,1642,652,1289,412,570,820,2113,488,723
"COG3887",2898,5703,3677,804,814,1866,2587,1730,893,4081,2015,1476,1912,2128,3596,1405,2416,3203,1250,1558
"COG3892",3,104,173,2,7,10,10,2,5,4,12,0,7,1,3,20,23,8,0,18
"COG3893",124,1,490,115,337,200,182,270,325,57,241,288,6,105,199,193,122,65,416,900
"COG3894",669,2154,845,82,497,693,574,296,199,934,538,316,440,1236,518,177,871,998,446,164
"COG3895",1,24,48,8,26,1,1,1,9,0,2,0,0,26,1,2,3,0,4,13
"COG3896",0,0,12,0,0,7,0,0,0,25,0,0,1,0,0,9,0,0,0,0
"COG3899",74,451,6,42,335,42,45,50,1,37,29,51,25,19,111,59,13,151,25,36
"COG3901",125,11,307,49,0,9,33,41,4,174,19,35,35,17,25,12,10,25,28,4
"COG3903",0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3906",11,684,19,0,3,1,11,8,8,57,7,8,14,36,13,2,8,2,12,0
"COG3907",0,0,0,0,0,17,18,5,0,1,8,0,1,1,22,0,25,4,7,2
"COG3910",675,188,889,385,232,300,394,439,303,1107,344,323,493,157,729,328,968,817,362,187
"COG3911",11,1,76,0,0,7,0,53,0,0,22,5,0,3,23,3,1,0,37,0
"COG3915",0,47,0,0,3,0,0,1,1,0,2,0,0,0,0,0,3,2,0,2
"COG3919",480,678,500,195,945,897,515,133,143,183,324,124,162,127,574,340,163,190,481,376
"COG3920",236,331,111,49,191,35,74,76,133,158,65,182,192,358,184,101,33,141,266,334
"COG3921",0,2,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,1,0,1
"COG3923",0,59,52,13,18,2,5,1,15,17,1,0,5,52,1,10,10,1,11,32
"COG3924",1,29,30,17,17,2,3,2,7,10,6,0,1,36,0,4,5,2,3,11
"COG3925",0,32,121,28,82,5,6,1,19,12,1,4,13,87,3,7,9,0,28,46
"COG3926",97,99,119,74,207,388,114,522,147,370,93,127,10,151,205,95,170,87,416,266
"COG3933",1836,1085,232,162,332,244,531,248,221,933,75,356,621,1603,398,310,155,352,215,2230
"COG3934",25,11,71,133,0,35,0,402,0,18,440,0,29,8,20,23,209,190,134,0
"COG3935",1111,2093,1532,265,259,1026,863,586,471,1597,625,396,401,871,966,364,728,965,307,81
"COG3936",755,36,365,81,289,22,13,275,35,96,17,17,25,89,464,19,246,254,119,68
"COG3937",13,369,139,12,53,80,127,17,3,69,34,18,61,126,65,23,13,22,34,4
"COG3938",29,216,218,18,74,53,116,103,4,27,29,18,57,91,88,43,4,39,11,52
"COG3940",1019,1061,763,2187,1881,848,1580,631,2825,1188,1083,1471,533,1430,1133,1438,704,1227,1486,1182
"COG3941",40,6,30,201,1,45,24,7,0,22,1,132,9,22,5,105,31,102,39,88
"COG3942",35,6442,19,2,3,5,30,21,50,446,36,3,201,218,7,43,28,2,233,1
"COG3943",3393,685,3049,3429,5338,5011,3998,3921,5301,3004,3615,2875,3480,2632,3363,2461,3794,3259,3396,3014
"COG3944",1330,2050,1460,353,231,880,1359,882,164,2565,762,604,1061,832,2667,485,966,1466,667,104
"COG3945",100,3,1,0,30,4,9,10,49,6,0,15,20,7,6,3,0,4,43,96
"COG3947",169,132,238,127,16,161,78,100,77,122,229,152,54,52,193,148,126,197,188,20
"COG3948",193,41,361,83,81,33,36,141,127,51,638,102,47,13,140,237,284,306,102,92
"COG3949",235,578,796,132,372,143,205,219,58,687,76,182,92,370,632,148,186,228,378,46
"COG3950",2010,574,480,2075,1470,2133,2202,1758,2803,1823,1420,1384,1267,1622,1395,2035,1194,1208,1150,1470
"COG3951",47,101,170,28,57,42,41,23,111,25,88,53,16,80,39,67,18,25,119,90
"COG3952",37,10,23,158,177,40,28,95,83,41,90,63,5,161,21,58,9,24,63,4
"COG3953",0,2409,0,0,2,0,0,0,0,0,1,0,5,0,1,30,0,0,0,4
"COG3954",0,84,127,30,90,8,15,3,29,15,6,2,3,132,0,12,11,1,27,67
"COG3955",90,146,109,92,82,239,170,268,5,254,61,132,46,38,12,30,164,439,180,19
"COG3956",875,251,557,823,661,883,674,804,727,631,527,839,1074,419,742,995,396,720,1282,928
"COG3957",625,3240,768,84,163,474,654,852,198,748,579,313,293,527,2589,351,1342,1567,511,135
"COG3958",1468,2122,2662,1515,1169,1882,1936,1225,738,2591,1576,1910,1440,1790,2117,1473,1723,2066,1203,1397
"COG3959",1421,1994,2246,2046,1004,1943,2152,1259,606,2502,1506,1721,1386,1737,2074,1370,1555,1949,1064,879
"COG3960",1,6,240,12,186,2,12,4,31,12,5,11,1,110,0,5,13,0,18,43
"COG3961",2,113,0,0,7,0,0,0,1,0,4,0,0,0,0,1,16,0,0,16
"COG3962",337,310,340,86,13,64,122,85,9,137,59,102,216,54,100,93,56,123,132,557
"COG3963",3,0,6,2,0,1,6,0,0,0,0,0,0,1,6,7,0,5,0,6
"COG3964",346,112,69,278,260,214,270,250,361,103,232,247,24,125,232,100,58,372,196,390
"COG3965",235,352,202,19,90,208,207,67,12,211,94,39,61,104,47,54,19,176,28,12
"COG3966",31,1551,16,0,3,33,21,26,7,71,7,45,31,37,14,32,10,14,30,3
"COG3967",0,0,1,20,16,3,0,15,0,0,1,0,3,0,17,0,7,4,0,0
"COG3968",5774,2876,5802,6245,5983,6497,6131,6553,7101,4971,6530,6721,8679,5701,4137,7835,6165,5980,7275,6345
"COG3969",829,126,2561,2853,2749,2775,1811,2824,2053,720,1638,1932,149,1618,1326,2605,1197,898,1481,1944
"COG3971",16,73,85,31,16,13,76,4,51,22,17,19,4,158,12,18,11,4,7,98
"COG3972",81,134,62,4,12,93,52,133,18,268,389,303,3999,784,55,190,83,55,114,74
"COG3973",1594,3622,1812,1332,1604,1155,1359,1240,1217,1838,1059,979,647,1429,5117,629,1270,1549,648,840
"COG3975",37,0,15,1,0,22,24,14,18,7,135,30,6,0,41,58,6,13,58,120
"COG3976",230,274,229,239,124,605,221,226,81,660,268,324,181,151,279,216,424,208,379,47
"COG3977",5,128,193,44,107,21,24,1,36,33,19,3,7,160,5,38,12,5,25,102
"COG3978",1,27,39,11,20,1,4,0,7,5,5,3,0,33,0,3,1,0,7,18
"COG3979",23,436,5,9,17,4,18,101,25,5,12,330,79,14,56,17,68,34,21,5
"COG3980",141,13,428,498,495,758,353,595,163,114,470,771,58,194,493,214,482,309,199,199
"COG3981",120,430,593,162,48,189,159,133,95,511,94,147,139,125,1021,215,141,302,83,332
"COG4001",4796,1101,2815,1758,3311,1992,4309,3585,3101,3682,3347,1784,1444,2765,2326,2649,3018,2702,2255,4442
"COG4012",1,0,138,0,0,5,5,4,0,0,0,11,0,0,4,8,2,2,2,9
"COG4021",576,120,384,6,3,4,2,9,0,33,17,1,7,74,45,4,17,65,17,22
"COG4032",72,557,185,527,318,88,158,410,290,137,31,134,36,221,163,392,82,37,109,31
"COG4034",0,0,0,58,0,0,23,11,0,4,0,0,3,0,0,0,0,13,0,1
"COG4043",68,0,389,5,1,23,11,104,0,39,44,17,4,0,726,9,66,211,37,0
"COG4085",4,0,68,0,0,0,107,6,367,6,0,60,13,0,3,0,30,12,124,0
"COG4086",197,1422,433,12,61,190,317,186,234,425,206,201,282,516,189,74,266,255,107,35
"COG4087",2,42,155,21,19,3,25,20,0,21,3,13,33,51,15,12,3,9,2,12
"COG4091",4,49,13,28,32,9,8,18,5,35,27,25,78,60,17,48,11,8,11,435
"COG4095",0,17,3,0,0,0,1,4,0,11,0,1,6,4,16,2,17,0,4,1
"COG4096",2526,590,2408,2519,2284,3274,3353,2976,2351,1002,2183,3415,5867,1646,2412,2882,4432,4888,2397,1912
"COG4097",2,203,2,2,48,0,1,1,19,119,85,18,8,7,0,51,17,1,63,59
"COG4098",15,1699,29,0,8,11,31,16,15,146,13,16,46,82,24,4,12,6,18,3
"COG4099",590,430,293,593,587,391,420,700,642,658,616,486,1299,706,400,262,518,609,618,268
"COG4100",1469,1446,2364,444,391,1387,1087,847,479,1986,1232,815,851,796,2619,788,1449,2147,710,599
"COG4104",47,30,39,53,69,30,27,14,73,12,38,19,7,63,17,4,10,6,40,17
"COG4105",29,76,131,62,102,26,32,19,25,42,76,59,18,92,39,56,57,16,65,102
"COG4106",8,38,52,28,14,3,25,27,6,10,17,11,10,33,13,34,14,31,71,44
"COG4107",39,63,338,52,74,15,45,42,63,14,38,49,8,44,4,34,22,73,102,57
"COG4108",2053,2312,1466,1638,1638,1650,1741,1840,1692,2136,3247,2638,4012,2581,1783,2630,2983,3101,2953,3064
"COG4109",4,968,14,1,2,1,1,60,8,48,4,0,44,25,6,0,7,27,11,0
"COG4110",4,0,4,3,21,2,7,5,0,1,5,10,1,0,6,2,336,1,6,11
"COG4112",6,0,51,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,20,0
"COG4114",1,72,91,16,59,5,11,4,12,15,6,4,2,63,0,7,4,1,13,45
"COG4115",299,381,610,2167,1557,1075,1089,4540,495,540,123,961,233,283,734,1690,416,181,206,1194
"COG4116",23,438,32,3,2,11,22,9,13,82,23,6,31,120,23,14,24,6,11,12
"COG4117",1,37,75,21,47,4,6,4,16,7,1,2,0,60,1,3,1,0,11,35
"COG4120",1309,3560,1369,845,347,1290,1673,1357,674,2283,858,913,926,800,553,781,1109,1239,713,439
"COG4121",327,131,626,968,1077,543,389,795,1034,277,491,595,60,769,343,993,423,235,785,1015
"COG4122",1248,1366,1187,1605,1518,1472,1369,1442,1372,1282,1317,1455,679,1485,1735,1343,1473,1480,1286,1406
"COG4123",1709,2112,1612,1180,1403,1643,1548,1500,1247,1847,1416,1682,1270,1451,1968,1488,1878,1950,1487,1216
"COG4124",1849,330,362,372,542,1033,482,1518,1648,485,1364,310,2832,1191,493,290,1408,873,1205,903
"COG4125",0,123,0,2,19,1,0,0,0,57,3,1,10,2,0,0,5,1,0,0
"COG4126",47,26,100,25,7,35,15,24,1,27,23,33,28,5,36,23,25,70,89,27
"COG4127",25,20,43,6,4,15,6,4,148,71,4,7,2,0,42,5,141,4,5,8
"COG4128",1,6,0,0,0,0,1,0,0,14,3,0,4,0,0,4,0,1,0,0
"COG4129",123,1088,90,52,91,165,89,57,19,130,29,121,137,157,101,31,258,74,33,18
"COG4130",0,75,0,0,6,1,0,0,4,0,5,0,1,0,0,0,5,1,0,0
"COG4132",2,106,4,7,0,7,1,1,35,15,57,173,32,10,19,42,6,4,119,59
"COG4133",10,58,63,39,47,10,13,14,29,31,47,34,12,45,21,33,11,6,56,68
"COG4134",22,86,161,40,61,21,49,28,27,56,29,69,28,100,16,33,33,14,55,63
"COG4135",2,42,97,38,48,10,13,0,21,10,17,1,2,74,3,6,8,3,20,60
"COG4136",1,42,60,10,42,1,7,1,8,4,3,0,1,31,0,3,1,0,12,19
"COG4137",17,104,107,62,90,8,9,9,46,40,80,63,12,92,11,41,21,9,59,117
"COG4138",0,32,69,28,46,1,9,3,14,6,2,1,0,44,0,4,2,1,7,21
"COG4139",0,48,75,18,50,1,8,3,20,5,10,2,0,33,0,3,4,0,14,29
"COG4143",2,128,103,21,76,3,7,4,19,27,12,132,10,70,0,11,20,1,14,30
