"","DLF010","DOF006","NLF002","NLF012","NOF002","NOF012","NOM001","DOM003","NLM024","NLM028","NLM023","NLF007","DOM022","DOM026","DLM019","NOM015","DOM001","DLM020","DOF003","NLM016"
"COG3689",371,200,170,216,276,264,237,109,85,268,131,539,311,204,250,159,179,44,310,48
"COG3691",58,31,14,2,36,0,15,238,31,7,29,0,6,0,7,11,22,8,3,19
"COG3692",6,13,0,1,29,1,0,206,20,3,24,0,5,0,1,2,14,0,0,18
"COG3693",435,640,550,1215,556,457,2010,1380,1210,408,700,1604,553,1106,1494,480,959,872,984,1395
"COG3694",326,135,8,55,106,17,201,101,20,45,13,51,45,707,89,4,63,10,21,10
"COG3695",382,819,494,517,484,464,81,173,307,437,636,279,422,582,593,599,592,625,608,24
"COG3696",2518,10339,4500,4385,10125,2253,3776,2646,5658,4292,6359,3531,5081,3847,1244,5213,4365,11574,4718,4550
"COG3697",159,149,143,127,179,76,74,209,146,552,154,99,378,177,192,279,273,23,279,4
"COG3698",14,21,2,1,37,1,3,232,31,7,26,0,5,1,8,12,21,21,0,37
"COG3700",66,44,7,7,51,2,6,338,51,12,140,1,6,1,10,8,45,17,6,47
"COG3701",8,42,37,0,66,4,10,109,37,16,42,1,115,0,1,1,4,0,56,20
"COG3703",27,33,3,3,28,1,1,189,57,4,27,1,9,0,4,19,21,18,1,13
"COG3704",0,1,0,0,2,21,0,0,2,2,4,0,6,0,0,0,0,0,17,45
"COG3705",1030,143,933,778,772,585,686,582,157,957,426,1141,658,1224,980,522,633,370,654,229
"COG3706",7019,24405,18100,14616,15332,11868,18165,10702,19344,11807,21722,11620,16428,14440,6804,17391,14365,28855,25385,16780
"COG3707",452,118,407,320,400,246,235,520,89,401,212,292,250,424,592,266,366,203,203,59
"COG3708",376,155,361,162,216,177,74,27,27,261,379,391,127,717,601,157,249,124,350,194
"COG3709",59,23,1,4,36,3,2,130,24,4,20,1,10,0,5,18,21,15,2,0
"COG3710",186,208,4,22,177,9,10,1073,112,32,163,2,38,3,20,44,111,134,19,221
"COG3711",1227,1631,2764,2222,2571,1261,2024,4473,1212,2640,2777,1668,2014,3964,1498,1771,1027,1297,1174,579
"COG3712",6672,29008,17569,12519,18730,13280,6044,3636,16265,11366,25068,7229,12422,19339,4560,17158,19134,26000,17438,7071
"COG3713",112,99,6,8,114,1,4,503,169,27,240,0,12,4,7,29,85,20,3,55
"COG3714",70,48,3,5,37,8,3,294,57,14,52,2,7,0,69,21,46,34,7,25
"COG3715",598,534,1310,550,748,372,826,2831,636,1618,695,412,1131,900,809,853,463,607,468,230
"COG3716",602,576,1353,570,675,358,752,2984,575,1385,683,411,1192,844,860,753,475,585,446,299
"COG3717",757,1873,1788,1930,1504,852,2249,1154,2879,1721,1956,1437,1141,1267,614,1715,1225,2329,1256,2874
"COG3718",370,36,626,152,161,137,185,545,106,76,26,61,179,22,125,59,127,38,116,71
"COG3719",69,47,9,9,62,2,6,360,55,12,50,2,5,0,7,15,42,22,5,28
"COG3720",67,20,1,1,6,0,1,0,0,0,2,0,8,0,2,1,14,33,8,20
"COG3721",7,77,35,2,40,32,12,0,19,5,119,2,114,1,17,31,15,29,17,15
"COG3722",105,78,10,10,92,2,4,536,98,26,68,0,11,0,9,31,60,35,6,73
"COG3723",379,181,40,277,45,76,102,7,100,765,44,816,373,53,238,144,344,370,224,59
"COG3724",112,33,1,7,33,0,1,254,43,6,22,0,7,1,9,25,43,17,12,16
"COG3725",67,32,2,2,34,0,1,218,40,12,42,1,4,0,3,19,30,11,2,28
"COG3726",48,19,3,3,28,2,6,130,31,2,16,0,4,0,3,20,21,14,6,5
"COG3727",816,426,737,462,477,631,682,690,841,830,376,521,341,309,895,348,737,655,925,745
"COG3728",133,75,202,190,191,116,43,119,5,69,56,201,198,234,146,71,212,36,36,53
"COG3729",55,15,1,2,20,0,3,82,12,4,21,0,2,0,2,2,14,5,2,16
"COG3730",74,42,428,17,47,18,121,578,65,40,57,7,92,2,12,15,30,27,17,21
"COG3731",60,20,174,29,18,22,28,280,47,29,42,6,97,5,12,25,31,13,30,10
"COG3732",185,54,486,37,60,30,157,673,110,73,62,7,157,11,9,35,62,42,30,24
"COG3733",96,24,2,9,77,4,0,549,88,22,74,1,10,0,11,8,59,6,7,59
"COG3734",188,243,15,14,145,142,15,505,84,48,80,51,125,106,43,90,125,91,44,33
"COG3735",213,399,223,197,616,290,34,336,252,102,553,115,207,408,108,516,346,597,644,516
"COG3736",0,17,0,0,15,34,0,0,2,2,9,0,18,0,0,0,7,2,65,33
"COG3738",226,37,52,121,44,376,100,191,46,100,81,202,13,32,131,150,72,59,65,99
"COG3740",44,170,42,321,397,213,141,110,67,640,201,327,471,25,903,62,102,180,141,52
"COG3741",1,1,3,1,6,3,15,0,0,5,6,33,0,4,3,0,0,7,102,0
"COG3744",6,0,1,6,3,28,4,1,1,2,20,15,6,22,0,9,0,0,6,3
"COG3745",78,0,15,5,5,0,5,0,2,0,2,56,13,0,28,102,8,2,23,69
"COG3746",162,1513,1119,1039,895,456,65,13,459,920,1007,931,915,864,197,865,554,1293,448,442
"COG3747",66,68,6,140,76,136,47,26,27,172,251,246,59,41,56,24,103,70,450,3
"COG3753",4,35,6,3,23,1,0,228,16,6,30,1,2,0,9,8,18,12,0,26
"COG3754",188,1628,597,1222,702,714,3921,736,1965,830,2021,845,1525,1666,1713,1740,2053,1025,1520,2914
"COG3755",40,10,2,2,35,1,0,219,34,8,30,0,3,0,0,15,34,3,2,21
"COG3756",1,0,0,0,5,0,0,0,34,1,5,0,4,0,0,6,32,0,0,10
"COG3757",4484,692,2730,2778,3068,4192,5145,3326,3266,4528,1034,4118,1680,2501,3784,1945,2479,1159,2115,3758
"COG3758",107,72,5,3,51,17,9,182,23,13,115,11,41,3,129,16,78,33,30,17
"COG3759",18,0,2,5,6,0,10,2,1,5,4,1,29,5,0,0,3,5,7,0
"COG3760",808,366,729,486,613,606,441,217,108,529,682,852,775,852,928,460,663,200,642,125
"COG3762",3,0,8,2,3,21,12,0,7,2,14,12,5,1,8,6,23,0,22,1
"COG3763",48,1,4,1,1,156,7,51,1,1,2,6,18,14,15,2,5,5,2,5
"COG3764",2737,237,697,802,1465,1319,1054,1934,61,731,710,940,181,885,1895,414,340,226,307,110
"COG3765",165,118,20,20,173,1,6,737,133,28,203,0,18,0,11,49,124,63,10,108
"COG3766",6,31,1,2,24,0,0,170,14,3,17,0,1,0,0,5,18,18,0,11
"COG3767",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3768",64,50,7,6,46,1,8,267,51,12,28,0,5,0,8,18,31,20,6,5
"COG3769",5,17,2,0,17,1,0,123,18,3,7,0,7,0,5,11,12,5,0,11
"COG3770",43,29,10,5,40,1,11,275,46,7,33,3,5,1,4,12,23,21,5,10
"COG3771",34,18,4,2,18,0,3,108,16,6,19,3,2,1,6,2,26,10,2,20
"COG3772",231,66,16,132,86,172,17,454,137,53,123,187,257,76,907,75,81,28,103,84
"COG3773",1762,279,1268,969,751,1527,609,340,88,1537,383,1592,545,960,1092,508,586,526,907,219
"COG3774",1226,1649,1254,1662,1460,945,214,752,371,823,2585,1131,817,1265,590,1027,1194,1329,762,1962
"COG3775",629,1685,1248,1084,1299,821,2597,1637,3030,740,1267,456,1525,1173,771,1384,1192,1485,870,3410
"COG3776",45,8,0,3,9,1,1,61,11,5,6,0,0,0,4,3,14,15,0,4
"COG3778",15,0,0,0,14,24,2,0,23,0,10,1,18,0,13,18,2,6,0,0
"COG3779",2,9,1,0,14,0,0,160,15,0,20,0,4,0,0,2,0,0,0,0
"COG3781",70,24,1,2,30,4,1,254,36,6,37,2,8,0,2,11,19,11,6,16
"COG3783",53,22,3,5,24,1,2,119,17,6,27,0,1,0,6,9,14,6,2,19
"COG3784",26,14,4,1,22,0,0,195,27,6,23,0,2,0,5,8,15,7,2,16
"COG3785",31,19,5,4,29,1,1,159,23,4,24,0,4,0,1,9,17,10,4,20
"COG3786",151,89,25,54,89,81,35,5,15,465,12,93,40,94,73,31,34,27,100,4
"COG3787",110,30,2,23,30,34,1,177,32,5,57,5,10,0,15,42,137,10,37,27
"COG3788",63,29,3,3,37,0,5,215,28,6,29,0,8,0,3,17,21,10,3,22
"COG3789",5,14,2,1,48,0,0,214,29,3,26,0,3,0,3,10,28,9,0,24
"COG3790",50,16,4,1,15,0,5,110,16,3,11,1,4,0,1,2,18,7,1,12
"COG3791",32,0,0,0,2,0,1,0,1,1,3,0,4,0,1,0,2,2,14,2
"COG3793",76,23,0,0,2,0,0,0,0,0,8,0,2,0,0,0,31,0,7,0
"COG3794",0,0,4,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",18,9,37,8,7,11,7,1,7,23,29,7,8,18,5,10,4,6,18,2
"COG3799",168,144,7,4,31,22,11,1,120,28,123,9,11,1,90,5,132,32,1,29
"COG3804",439,51,99,91,91,732,65,30,20,60,129,79,83,63,554,40,179,40,85,32
"COG3808",1677,2804,1770,2785,2394,1655,565,1194,1241,1674,2445,1911,3608,1777,1624,3159,2115,3731,2560,231
"COG3811",24,15,1,2,17,7,0,0,1,4,6,1,3,0,0,5,13,10,3,19
"COG3815",21,56,17,30,36,303,1,0,15,13,36,14,7,17,9,18,21,11,21,1
"COG3817",133,142,22,37,92,49,69,188,76,49,159,36,72,27,8,55,38,36,48,58
"COG3819",83,154,29,16,77,56,57,66,65,60,109,23,54,13,5,19,33,11,36,18
"COG3822",224,33,241,87,157,160,19,5,78,45,457,137,184,129,805,185,278,227,417,45
"COG3823",83,0,7,86,0,96,2,0,23,3,109,43,21,1,59,108,280,0,161,3
"COG3824",1,0,0,0,6,0,10,20,0,0,1,0,0,1,6,0,0,0,0,0
"COG3825",175,0,57,35,69,73,11,2,18,25,37,89,94,134,136,180,93,7,127,11
"COG3828",11,0,0,1,6,11,0,0,0,0,3,14,0,1,56,0,6,0,1,0
"COG3829",1586,3208,1247,1148,3166,1336,746,1494,1373,1320,1911,728,2692,997,1222,1802,2557,554,1650,279
"COG3830",1048,1657,1460,1694,1223,1263,721,768,1080,1101,1656,1665,1124,1443,1057,1630,1481,1690,1669,951
"COG3831",35,754,273,85,591,78,20,871,153,247,415,24,280,339,78,193,196,663,175,123
"COG3832",50,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,4,0
"COG3833",818,115,975,655,1114,262,647,629,81,857,522,1293,337,1133,808,341,305,550,355,137
"COG3835",187,239,77,195,382,186,120,445,99,629,156,137,217,187,359,84,158,82,185,30
"COG3836",600,267,22,216,211,215,87,490,125,31,118,124,153,75,309,113,375,45,196,131
"COG3837",64,1,3,9,5,17,2,0,11,0,25,13,31,2,24,18,27,5,165,13
"COG3839",3263,1340,2005,1868,1969,1257,1654,1687,1013,3008,1404,3355,1479,2001,5090,1602,2018,939,1673,522
"COG3840",55,35,3,7,24,1,6,151,15,6,20,1,8,0,6,13,27,14,3,2
"COG3842",3261,3063,3164,3006,3119,1619,3097,3395,3709,3633,2886,3264,2675,2691,3731,3218,2814,2976,2812,2827
"COG3843",6271,937,3161,5013,4337,4260,2875,1590,578,7271,3410,5629,1624,7296,10564,2710,3691,984,4275,1102
"COG3845",2669,603,667,1021,922,1019,666,201,267,1165,1128,2404,1400,884,6231,1579,2204,740,1960,422
"COG3846",82,0,42,0,70,6,16,80,57,2,6,2,117,1,0,1,0,0,48,4
"COG3848",252,12,265,564,218,218,253,154,56,931,362,846,407,117,338,836,593,607,321,105
"COG3850",127,169,68,12,150,83,35,938,373,58,286,3,225,0,52,117,191,78,109,73
"COG3851",253,62,7,87,55,49,7,340,80,276,80,11,141,6,19,33,59,226,26,49
"COG3852",95,463,171,8,866,54,10,523,128,347,347,0,269,10,68,111,81,228,150,34
"COG3853",792,210,636,607,409,632,516,438,173,1004,565,897,318,525,1168,539,644,231,620,98
"COG3854",1704,203,1064,852,630,1156,528,203,77,1228,361,1243,378,846,1519,621,668,271,712,171
"COG3855",1488,2171,1941,2474,2110,1282,3108,2021,2851,2143,2838,3206,3992,3319,2129,3763,2682,3088,3067,3637
"COG3856",255,4,112,4,37,407,23,195,12,12,59,5,81,9,20,12,51,35,10,23
"COG3857",5752,675,3539,2571,2255,4133,2185,1548,626,4025,1191,3836,1969,2998,5680,2232,2559,1131,2243,552
"COG3858",1563,639,1807,877,1111,2030,891,490,169,1785,563,1409,884,1585,767,879,955,519,1075,120
"COG3859",909,92,689,380,492,321,262,98,40,688,291,637,260,753,1398,397,404,256,364,160
"COG3860",3,2,5,0,50,5,0,0,7,2,5,0,11,9,8,7,18,23,7,0
"COG3862",452,142,188,272,269,172,212,158,88,351,263,329,234,169,588,219,279,346,219,72
"COG3863",0,0,1,0,0,15,7,15,0,0,3,2,0,0,0,0,2,0,1,0
"COG3864",247,1,59,18,132,813,36,36,34,18,83,25,191,107,114,16,41,28,72,3
"COG3866",266,14,199,624,469,258,2925,1727,3373,335,435,578,127,323,421,131,850,361,389,2335
"COG3867",1444,618,1373,1456,2807,623,1886,1677,1082,912,1410,2983,1268,1244,467,532,1016,1450,1531,2263
"COG3868",64,0,35,84,86,23,26,0,3,7,13,135,36,83,23,14,33,11,35,4
"COG3869",1112,115,546,295,371,1186,250,220,77,244,178,392,283,434,644,139,128,73,303,114
"COG3870",227,78,29,113,143,111,75,99,25,39,117,135,73,51,487,98,110,14,152,51
"COG3871",142,1470,629,419,734,481,43,23,337,654,889,285,508,947,123,991,602,778,716,24
"COG3872",1446,406,1056,1004,1119,702,683,409,196,1392,597,1404,706,1327,2045,785,823,446,839,266
"COG3874",732,4,121,208,202,341,167,23,20,187,127,274,67,256,1034,166,211,74,144,61
"COG3875",797,456,365,371,385,696,485,420,353,443,537,293,966,172,1683,520,1259,707,595,125
"COG3876",421,2013,993,1941,1871,988,159,40,618,899,1526,1237,1092,831,859,1463,1094,1798,1565,138
"COG3877",204,0,68,67,170,64,3,0,11,21,155,49,58,27,23,30,103,149,42,9
"COG3878",101,4,1,24,47,735,3,7,82,237,126,79,1,89,388,7,36,0,41,13
"COG3879",1036,13,215,28,108,1768,105,939,55,39,166,22,163,22,122,40,178,140,50,65
"COG3880",708,60,292,134,285,444,152,102,49,121,104,187,178,367,316,89,106,53,169,65
"COG3881",0,0,0,0,0,0,22,59,28,0,0,0,82,0,4,0,0,0,0,0
"COG3882",530,187,531,650,1307,396,234,15,125,289,2025,699,303,338,349,529,889,685,269,64
"COG3883",1606,42,45,205,56,1308,157,167,11,77,92,188,121,178,546,100,145,52,137,149
"COG3884",1554,1341,1611,1548,1508,1754,1276,1066,1210,1693,1416,1466,1717,1616,1116,1630,1445,1197,1551,1262
"COG3885",90,28,2,4,38,121,121,0,8,5,15,0,122,20,193,9,52,4,76,4
"COG3886",1030,259,1976,282,958,421,645,2132,898,839,856,616,1021,2322,888,512,1244,591,409,1170
"COG3887",3668,597,2860,1978,1747,3595,1902,1602,507,3388,1030,2925,1566,2363,4006,1850,1674,878,1579,402
"COG3892",133,33,2,0,23,3,7,2,8,1,17,2,7,0,3,20,30,2,10,3
"COG3893",230,90,38,164,0,186,7,11,151,23,412,1088,74,40,113,239,570,325,578,104
"COG3894",1076,228,340,424,642,519,446,205,36,576,259,645,195,756,1770,307,359,223,534,90
"COG3895",48,11,1,1,18,1,0,87,15,1,8,0,0,0,1,1,12,7,2,17
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,0,0,0
"COG3899",260,10,12,7,35,113,25,6,23,27,28,33,174,6,28,51,199,1,177,22
"COG3901",389,0,15,9,24,27,36,5,1,12,2,177,12,34,313,14,0,4,49,11
"COG3903",0,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,12,0
"COG3906",14,3,6,11,15,11,17,54,5,13,9,11,25,15,80,7,6,7,11,1
"COG3907",0,0,4,0,0,20,1,0,0,0,0,0,0,0,22,37,1,0,89,0
"COG3910",433,73,307,418,326,709,521,202,81,803,297,591,883,829,768,255,485,328,281,124
"COG3911",4,0,3,2,0,24,1,0,2,0,9,13,4,0,6,2,3,0,10,0
"COG3915",76,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,3,2,1
"COG3919",480,1151,133,527,1241,593,164,297,62,30,595,201,465,210,459,452,559,146,953,951
"COG3920",196,38,275,47,336,174,193,682,156,69,154,25,305,49,256,55,188,139,56,55
"COG3921",62,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,1,3,0
"COG3923",19,22,5,1,27,1,4,164,28,10,31,0,3,0,2,13,13,13,0,1
"COG3924",23,10,5,3,15,1,1,102,16,3,31,0,2,0,2,7,12,7,1,15
"COG3925",29,46,5,8,44,2,10,261,65,19,31,0,11,1,16,23,37,24,0,15
"COG3926",65,203,193,55,300,195,9,3,12,62,1668,104,247,2310,122,136,85,154,348,25
"COG3933",601,351,1738,249,332,398,600,2801,542,388,155,127,958,715,311,202,507,232,349,225
"COG3934",125,0,0,529,85,23,35,11,0,1,0,194,6,22,41,0,118,0,335,37
"COG3935",1683,296,1053,676,692,1442,621,488,65,1353,370,1289,453,1115,1075,503,732,466,943,198
"COG3936",672,0,77,85,3,494,25,111,181,47,176,121,42,272,29,7,292,29,6,37
"COG3937",11,40,41,34,16,52,58,28,6,74,49,33,31,69,33,44,27,2,48,0
"COG3938",62,127,14,20,75,94,55,34,28,60,98,65,45,13,64,79,118,7,48,5
"COG3940",718,2476,1465,695,3982,1107,558,896,306,1228,2592,768,972,1884,652,1537,1167,2826,1680,184
"COG3941",178,116,3,194,35,5,12,0,1,26,68,41,246,2,80,24,79,0,219,29
"COG3942",109,3,29,13,80,7,194,629,3,27,32,22,271,38,67,14,1,46,35,149
"COG3943",2620,3374,2583,3912,2482,3409,3545,4085,3752,2293,3148,3754,4648,3597,2531,3961,4032,5268,3101,5529
"COG3944",1800,239,1118,1015,1244,2694,1075,627,119,1157,578,1198,427,2314,2579,707,695,152,865,216
"COG3945",4,2,125,0,1,9,18,71,24,3,3,0,34,4,1,6,6,54,0,0
"COG3947",97,20,24,177,148,206,50,39,14,57,220,136,89,15,140,70,96,73,231,34
"COG3948",247,234,141,616,239,161,51,432,143,26,85,227,357,68,32,65,68,196,493,68
"COG3949",883,84,106,253,935,650,97,54,41,140,201,188,466,364,456,171,161,57,249,25
"COG3950",827,3239,1472,1604,2255,1363,1237,204,1468,3382,1537,992,1529,2837,365,1940,1736,2777,1200,2278
"COG3951",38,78,25,42,76,38,15,264,94,32,100,31,23,11,41,61,101,127,28,58
"COG3952",18,210,109,162,634,19,3,3,15,157,109,101,112,21,4,22,47,98,38,6
"COG3953",3,0,1,0,0,1,7,392,0,0,0,12,1,0,4,0,0,0,0,0
"COG3954",88,72,5,11,63,1,2,415,58,11,60,1,12,0,10,28,61,33,6,43
"COG3955",67,0,55,196,126,15,50,3,1,10,392,177,102,127,63,99,193,4,19,106
"COG3956",988,584,725,781,701,717,1053,958,619,646,586,638,628,325,1384,837,911,717,753,1174
"COG3957",1060,61,1322,663,944,2602,293,619,61,948,276,970,346,589,1014,358,699,211,566,17
"COG3958",2938,541,1434,1397,1757,2086,1454,922,717,1658,1958,2072,975,2609,2851,1775,1341,736,979,422
"COG3959",3024,1187,1379,1419,1445,2055,1413,760,735,1472,1850,1922,1019,2873,2692,1778,1324,619,930,429
"COG3960",10,50,3,7,48,0,1,210,51,6,40,0,12,1,9,18,53,34,1,28
"COG3961",67,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,94,0
"COG3962",503,16,455,177,12,105,209,393,125,56,21,124,260,67,54,109,123,10,113,112
"COG3963",2,14,0,1,10,6,0,1,0,0,5,3,2,0,18,7,18,0,0,1
"COG3964",168,327,151,96,63,239,28,16,157,91,237,93,503,67,137,256,280,365,545,6
"COG3965",130,37,56,32,99,46,58,184,15,32,36,155,114,205,34,137,43,15,64,10
"COG3966",268,0,9,15,104,9,30,24,3,6,21,10,68,246,40,7,69,6,36,3
"COG3967",0,0,0,0,0,14,2,0,0,4,3,0,0,0,0,0,0,0,35,0
"COG3968",4730,6985,5259,6258,4789,4188,8759,5465,9504,6148,5858,6392,5890,5535,6011,6750,5995,7077,5919,8777
"COG3969",839,2600,1817,1874,2004,1324,159,402,1061,1268,2173,843,1263,1722,464,2099,1699,2034,1994,162
"COG3971",112,119,11,3,132,12,4,928,128,16,124,0,24,0,17,50,42,44,26,14
"COG3972",95,61,41,74,31,42,2600,88,25,131,104,42,229,89,453,21,114,17,1899,105
"COG3973",1442,2025,1235,1020,1583,5111,653,1100,405,1021,1258,1105,1361,3153,500,1161,840,1281,1662,80
"COG3975",12,0,62,0,0,49,6,0,134,6,117,0,33,4,35,66,54,26,1,0
"COG3976",67,341,264,267,211,292,194,104,63,212,429,326,614,210,271,189,86,81,431,29
"COG3977",126,106,5,19,71,5,7,689,103,20,81,0,11,0,60,29,84,32,9,76
"COG3978",30,6,0,0,6,0,0,63,10,2,16,0,3,0,3,8,12,5,6,20
"COG3979",94,0,26,200,4,52,73,1,1,40,125,46,153,18,1149,7,25,21,52,1
"COG3980",474,234,246,266,558,515,48,92,42,88,866,352,295,401,156,366,538,154,296,40
"COG3981",687,114,447,204,110,1006,134,323,19,598,51,159,91,123,359,177,127,87,91,50
"COG4001",3263,3985,4732,3602,2666,2339,1449,1332,2109,2865,2669,2647,2240,3640,2599,3254,2690,3157,2714,2738
"COG4012",23,34,0,2,26,10,0,1,5,3,2,2,21,0,30,9,13,0,0,0
"COG4021",12,0,788,20,7,35,6,101,10,19,3,78,11,29,43,1,14,0,39,13
"COG4032",70,0,193,211,501,172,35,12,22,412,88,47,362,19,68,154,24,291,193,25
"COG4034",140,0,0,0,0,0,2,0,4,0,0,0,1,0,0,12,0,0,0,24
"COG4043",309,0,94,15,13,726,4,4,0,34,16,76,0,7,22,5,7,0,9,1
"COG4085",10,0,81,14,2,1,12,0,3,1,1,0,194,0,15,56,0,268,0,1
"COG4086",192,54,315,265,325,177,302,196,15,404,148,222,95,400,320,148,182,241,138,26
"COG4087",22,33,10,14,22,13,37,36,2,6,5,7,42,15,99,17,11,0,11,4
"COG4091",13,59,360,17,79,14,84,345,15,32,16,22,105,6,25,29,25,6,57,6
"COG4095",15,0,1,0,2,19,8,0,0,2,10,80,5,1,3,0,5,0,53,4
"COG4096",2143,3989,2632,3707,959,2436,5882,4800,2337,3459,2006,2160,4741,1916,1962,3114,1913,2351,1553,1230
"COG4097",8,22,43,0,54,0,9,24,8,0,112,3,269,0,0,1,2,21,0,0
"COG4098",24,4,11,16,29,30,38,91,6,29,15,14,67,58,2,13,20,17,20,13
"COG4099",418,688,323,450,548,408,1307,285,987,161,763,241,712,491,424,559,606,642,535,930
"COG4100",2451,250,1252,1096,984,2613,863,670,206,1685,531,1510,727,1087,2239,867,997,480,909,225
"COG4104",40,74,18,7,365,14,7,1,12,7,38,31,22,6,3,26,96,75,115,3
"COG4105",88,60,38,10,73,55,23,354,81,19,156,42,144,0,65,64,72,38,131,59
"COG4106",69,43,6,7,59,10,13,150,25,3,16,6,24,426,40,32,67,5,4,11
"COG4107",61,37,9,76,24,4,8,167,58,18,137,10,21,4,21,37,100,67,34,2
"COG4108",2534,1549,2986,2568,2521,1826,4127,2851,3360,3272,2555,3443,2949,2503,2575,2748,2678,2479,2616,3519
"COG4109",34,1,13,10,13,3,40,1,0,5,5,3,48,7,11,1,0,5,4,0
"COG4110",136,0,2,7,1,18,0,632,7,1,2,0,6,0,2,11,115,0,37,775
"COG4112",4,0,13,0,0,0,0,0,0,0,0,0,0,0,59,0,2,0,0,0
"COG4114",75,43,4,5,37,1,2,235,47,8,58,0,5,1,5,10,39,8,8,21
"COG4115",428,68,967,1845,296,684,231,218,177,191,515,415,393,256,229,752,376,349,418,59
"COG4116",27,2,11,10,13,23,34,85,5,20,7,52,40,396,48,2,12,13,7,19
"COG4117",5,34,1,2,41,0,1,304,34,8,45,0,8,0,4,17,27,17,0,29
"COG4120",2067,470,1057,1405,1240,849,1357,474,453,2221,891,2042,933,1613,2662,1518,1100,721,1136,364
"COG4121",363,558,482,706,772,329,57,649,382,497,770,316,547,305,153,520,554,1068,576,97
"COG4122",1259,1620,1370,1373,1339,1757,656,1231,822,1415,1441,1274,1508,1415,594,1469,1064,1425,1304,1139
"COG4123",2060,1324,1733,1552,1238,1991,1256,1302,1052,1642,1281,1716,1628,1569,1713,1337,1504,1270,1451,1497
"COG4124",1035,1022,772,1342,1345,516,2851,1786,3245,301,1103,2594,954,2143,1205,520,1312,1687,669,2947
"COG4125",19,0,6,0,23,0,7,4,0,0,13,1,52,0,0,0,2,0,0,1
"COG4126",243,3,14,26,14,36,22,16,18,14,31,30,30,2,32,18,137,3,133,46
"COG4127",54,0,0,24,23,47,4,18,23,10,30,11,13,41,166,8,67,145,15,9
"COG4128",0,1,0,0,0,0,4,0,0,5,1,1,0,0,1,0,0,0,0,15
"COG4129",155,170,115,75,76,91,146,213,69,360,149,279,117,124,635,42,245,15,104,25
"COG4130",38,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,12,4,3,0
"COG4132",11,0,35,3,37,22,27,57,8,22,126,12,32,4,60,1,0,36,21,0
"COG4133",40,16,33,4,34,18,12,220,80,9,74,2,119,1,17,38,52,31,28,14
"COG4134",153,40,33,12,69,19,29,271,51,27,58,11,30,3,35,55,54,32,33,8
"COG4135",47,48,3,3,61,4,2,347,82,16,35,1,8,0,8,26,46,25,4,7
"COG4136",37,23,1,2,23,0,1,151,24,5,22,0,1,0,3,19,24,10,3,15
"COG4137",107,46,42,9,61,12,14,346,131,14,80,2,107,1,5,22,45,25,35,24
"COG4138",51,39,2,4,37,1,3,263,34,4,30,1,7,0,8,17,23,16,2,15
"COG4139",66,26,4,2,26,0,1,174,38,9,30,1,7,1,5,14,29,19,5,2
"COG4143",103,115,13,3,70,0,15,173,82,7,94,2,3,0,5,25,39,21,6,25
"COG4145",599,221,346,124,229,190,136,637,414,188,346,243,474,287,201,573,398,137,166,103
"COG4146",837,3728,2163,1738,1762,1672,3033,1992,4205,1567,2306,1214,1750,2889,562,2775,2048,2878,1762,2768
"COG4147",110,63,7,12,67,3,3,434,74,19,47,0,10,0,11,27,49,38,9,36
"COG4148",80,71,56,6,88,91,22,396,147,18,187,5,224,1,47,84,90,33,75,50
"COG4149",260,273,439,430,471,245,397,694,232,694,313,367,591,443,313,512,312,246,364,59
"COG4150",94,31,0,3,39,2,3,218,45,12,30,0,7,0,6,17,37,13,9,17
"COG4152",607,51,361,537,76,472,53,23,170,356,462,1037,222,158,520,339,766,189,558,185
"COG4154",386,115,157,108,113,112,128,180,57,105,186,162,120,117,389,65,111,18,71,97
"COG4158",430,102,449,262,354,146,145,144,55,185,95,513,101,245,152,105,161,32,187,31
"COG4160",139,64,8,14,78,2,8,434,77,18,84,0,19,2,15,32,48,29,3,49
"COG4161",53,60,9,6,38,1,6,275,46,12,45,1,8,1,9,18,26,21,3,25
"COG4166",2899,667,1984,2717,2211,1485,2097,3876,795,4755,1769,3040,1583,1506,5053,3450,1987,960,1668,639
"COG4167",59,44,13,4,59,1,8,345,70,19,48,2,7,1,13,16,32,14,4,21
"COG4168",36,52,10,1,42,1,9,281,46,6,47,2,9,0,3,16,35,21,0,30
"COG4170",68,32,7,7,44,0,20,269,57,9,36,1,5,1,7,18,23,27,7,24
"COG4171",55,35,10,7,28,2,20,166,42,7,23,0,7,0,6,11,29,22,7,5
"COG4172",330,110,154,109,164,64,63,464,165,229,161,159,209,178,126,77,103,169,287,82
"COG4174",100,33,1,8,48,2,4,281,45,6,35,50,8,0,65,19,48,18,117,26
"COG4175",197,1593,912,866,1764,550,91,286,720,678,1165,400,736,1211,138,1047,1159,1814,635,94
