"","DOF014","NOM004","NLM027","DLM002","DLF004","NLF012","NLF007","NOF008","NOM008","DLM018","DOM003","NLF009","NLM017","NOF014","DLF003","NLM010","DLM013","NLM031","NLM008","DLM014"
"COG3840",0,44,89,0,2,8,0,2,17,1,159,2,9,0,2,5,59,4,8,0
"COG3842",2768,3622,3408,3050,3162,3014,3261,3092,3213,2569,3418,2698,2889,3069,3060,2910,3479,3072,2680,2791
"COG3843",3609,665,3117,4954,1468,5037,5548,5522,2115,3319,1551,3773,3205,5758,2667,4633,5173,4042,6268,2329
"COG3845",1775,955,3582,1670,1003,1508,2478,2746,1423,1184,295,1890,2774,2761,1550,1334,3321,2043,1092,981
"COG3846",5,30,1,55,22,0,0,5,0,23,83,2,0,2,3,48,223,62,8,10
"COG3848",314,61,708,889,311,801,905,701,555,621,190,350,37,252,676,358,422,433,304,191
"COG3850",55,316,167,81,80,13,3,4,131,44,936,110,78,72,32,121,97,7,48,74
"COG3851",88,88,102,20,106,87,8,61,40,26,332,57,683,245,7,21,105,15,389,29
"COG3852",81,366,103,48,32,11,0,8,151,24,517,153,156,49,22,125,92,8,30,55
"COG3853",404,170,1596,735,273,600,887,718,401,795,427,765,798,1224,545,540,387,725,433,330
"COG3854",763,339,748,1034,430,888,1224,1280,392,850,213,800,634,1356,1210,979,1134,1064,777,456
"COG3855",3074,3066,2428,3295,2961,3625,3354,3056,3794,3332,2965,2866,3265,2639,3111,2887,2471,3502,3434,3459
"COG3856",129,9,86,120,6,6,2,108,12,138,205,15,20,88,96,12,78,31,15,14
"COG3857",2497,1026,6343,4056,1399,2562,3821,4000,838,3215,1491,2324,1804,4578,3203,3231,3787,2867,3363,1553
"COG3858",836,757,1935,1276,718,906,1460,1374,273,1642,467,1083,1919,2023,897,887,815,1577,2777,704
"COG3859",562,196,1343,540,243,380,638,488,384,517,102,500,177,777,415,439,762,800,405,207
"COG3860",1,9,0,1,3,0,0,6,1,4,0,1,5,0,0,4,11,7,5,1
"COG3862",266,243,229,298,229,265,331,319,309,242,158,325,402,436,298,300,1190,405,480,180
"COG3863",1,0,95,8,1,0,2,0,0,4,18,0,0,9,2,2,0,0,4,0
"COG3864",19,50,246,5,27,17,29,63,11,194,24,22,4,21,986,61,212,33,50,32
"COG3866",677,165,45,758,2244,601,568,356,203,3824,1828,402,176,304,2445,545,176,1623,677,595
"COG3867",1652,543,467,2253,1392,1505,2976,629,863,1310,1104,887,1253,1543,977,468,625,1339,4126,766
"COG3868",48,0,0,104,106,110,129,54,5,16,1,77,645,351,42,39,29,21,28,52
"COG3869",451,209,196,460,223,281,371,494,170,441,217,206,102,469,323,316,921,378,189,174
"COG3870",183,90,65,104,49,129,125,121,96,102,94,73,36,204,137,87,508,145,92,49
"COG3871",530,1101,13,351,672,438,282,396,1382,75,25,790,954,311,150,676,248,502,464,637
"COG3872",1036,459,1104,1312,540,1061,1404,1200,570,1112,392,1000,819,1794,1069,1141,1760,1420,1086,785
"COG3874",219,9,88,239,47,183,271,386,110,286,22,155,43,351,309,225,232,243,90,65
"COG3875",509,718,224,782,400,369,291,786,597,703,418,375,428,431,448,382,1447,272,605,377
"COG3876",1748,1325,18,755,821,1946,1271,1524,2010,658,43,1272,1295,1306,420,1096,1136,1886,553,1876
"COG3877",22,57,2,67,42,62,49,103,47,9,0,185,73,49,12,105,34,53,123,172
"COG3878",121,110,31,134,33,17,97,32,17,27,9,22,19,365,137,102,42,71,33,68
"COG3879",680,57,207,391,28,27,24,508,34,530,938,40,49,315,374,50,154,43,69,49
"COG3880",322,103,126,306,110,132,178,380,103,276,109,108,59,219,180,234,596,309,109,88
"COG3881",1,0,0,87,0,0,0,0,0,13,58,0,0,0,0,0,0,1,1,0
"COG3882",1182,89,34,292,277,630,703,266,805,149,16,1194,1056,1047,303,659,215,1918,146,525
"COG3883",86,31,941,338,164,201,182,544,62,303,158,123,281,701,700,62,645,279,38,70
"COG3884",1248,2259,1825,1607,1359,1559,1494,1539,1343,1512,1026,1559,1948,1347,1793,1470,952,1646,1960,1856
"COG3885",58,16,0,13,6,4,1,8,86,85,0,10,21,1,61,16,249,8,42,3
"COG3886",1490,860,2599,1469,645,302,631,390,325,2353,2128,1045,255,511,1705,649,1047,1215,1981,590
"COG3887",1773,824,5647,2914,1091,2056,2874,2761,838,2534,1613,1990,1501,3319,2875,2014,3052,2354,2899,1226
"COG3892",0,11,112,2,2,0,5,1,0,5,0,3,6,2,8,18,152,2,4,1
"COG3893",121,287,2,120,85,155,1117,266,127,84,11,158,74,228,43,253,78,33,69,691
"COG3894",218,76,1386,482,224,291,431,498,48,377,201,435,666,744,837,581,567,583,751,191
"COG3895",0,18,21,1,2,1,0,0,7,0,86,1,4,0,0,3,30,1,6,0
"COG3896",14,0,0,0,11,0,0,36,0,9,0,0,0,3,14,0,0,2,1,3
"COG3899",40,13,464,79,31,8,38,24,44,174,8,54,43,53,33,30,401,15,66,28
"COG3901",76,0,12,134,6,10,165,29,47,35,4,17,0,52,86,19,532,18,42,26
"COG3903",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",1,3,769,9,9,10,9,5,0,29,51,5,5,12,16,8,18,12,9,3
"COG3907",34,1,0,0,0,0,1,0,0,13,0,0,1,2,14,6,1,0,7,9
"COG3910",356,266,203,666,136,451,602,287,372,363,205,601,635,692,409,363,407,445,2009,250
"COG3911",14,0,0,9,7,0,12,14,0,5,0,0,9,14,3,28,0,2,4,7
"COG3915",0,9,39,0,2,0,0,0,0,0,0,1,0,0,0,1,31,0,0,0
"COG3919",754,475,654,469,328,526,199,593,192,361,305,419,496,277,934,357,1369,1038,128,515
"COG3920",451,156,333,229,83,38,22,148,49,489,700,73,145,18,151,58,261,78,74,109
"COG3921",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0
"COG3923",0,36,62,0,3,2,1,0,11,0,166,5,11,0,0,4,22,5,8,1
"COG3924",1,32,37,1,1,3,0,0,16,0,106,3,5,0,1,5,20,0,7,1
"COG3925",1,32,23,0,4,9,0,0,17,0,254,7,22,0,2,1,31,9,9,1
"COG3926",494,65,110,113,984,50,112,109,79,43,4,109,616,340,982,107,48,182,250,255
"COG3933",294,418,1070,1837,130,255,128,262,156,816,2799,254,1442,746,123,76,836,276,310,162
"COG3934",388,1,11,27,45,518,224,79,133,91,19,20,14,64,34,441,120,5,25,33
"COG3935",754,360,2099,1080,533,690,1302,1205,286,885,473,836,1116,1460,1333,1022,1073,1157,1013,518
"COG3936",31,133,32,746,39,84,117,106,82,217,101,218,53,259,223,16,14,472,105,179
"COG3937",87,33,362,12,16,43,36,35,10,49,28,27,34,29,18,31,13,42,126,14
"COG3938",27,53,211,36,33,24,72,40,17,111,42,46,51,38,49,31,234,70,43,33
"COG3940",1093,2553,1042,1036,756,657,777,677,2208,1214,898,1535,1772,742,365,1061,832,1556,708,720
"COG3941",1,2,5,34,17,209,37,38,192,21,0,22,3,9,16,0,8,58,45,199
"COG3942",369,12,6454,34,12,13,24,14,2,608,403,5,6,16,62,22,62,65,2,2
"COG3943",2522,2586,705,3390,6013,3907,3846,6159,3478,2973,4111,4134,5075,3109,4200,3619,1496,3635,2677,4517
"COG3944",922,197,1346,878,347,660,824,877,235,1016,652,825,672,1321,1223,767,1950,774,1872,544
"COG3945",4,9,2,91,3,0,0,0,0,82,72,0,1,0,0,0,43,0,1,0
"COG3947",86,88,141,177,81,186,144,142,122,62,24,176,33,80,61,159,526,129,50,94
"COG3948",30,212,54,300,138,616,234,187,132,115,451,266,40,127,184,596,128,227,522,182
"COG3949",125,283,519,231,87,232,193,599,133,182,63,172,61,182,499,64,291,236,79,113
"COG3950",1465,2570,542,1991,997,1598,993,1269,2099,1518,217,1851,2625,1239,1927,1429,878,1311,1384,1631
"COG3951",41,63,76,51,6,44,31,68,32,8,268,29,54,57,3,93,29,49,59,57
"COG3952",14,129,8,40,63,163,101,96,169,3,3,93,74,21,17,97,5,80,78,225
"COG3953",0,0,2390,0,3,0,12,0,0,1,381,20,0,0,6,0,1,0,7,13
"COG3954",2,94,82,0,4,8,1,1,29,0,444,8,30,1,0,6,67,4,23,3
"COG3955",17,0,98,65,46,143,116,40,51,57,5,37,1,85,697,75,28,202,14,130
"COG3956",972,359,226,879,841,787,640,818,846,1201,986,632,527,817,831,562,1672,1021,555,834
"COG3957",935,227,3210,586,393,666,961,933,86,1350,376,369,145,500,721,395,573,239,246,278
"COG3958",1164,507,2154,1452,848,1385,2034,2333,1595,2090,586,1148,2294,1376,1279,1092,1777,1249,1426,716
"COG3959",1276,1226,2082,1389,805,1405,1915,2389,2037,1930,785,1809,3417,2092,1799,1477,2855,1815,1934,1011
"COG3960",3,65,4,0,5,6,0,2,16,1,229,8,24,0,0,5,79,8,14,9
"COG3961",0,7,113,2,2,0,0,0,0,0,0,4,0,0,0,4,61,4,0,3
"COG3962",128,27,334,310,53,166,123,131,88,186,244,41,25,79,122,46,859,135,57,46
"COG3963",0,0,0,2,1,0,3,5,4,4,2,2,1,1,3,2,41,1,1,4
"COG3964",68,553,105,323,167,89,86,181,279,251,21,243,226,83,52,232,548,60,58,348
"COG3965",48,76,232,141,20,20,92,80,14,80,189,44,16,135,424,92,48,102,91,25
"COG3966",64,6,1553,30,6,16,10,2,0,21,24,5,3,37,14,10,377,2,14,4
"COG3967",25,0,0,0,0,0,0,0,22,0,0,21,0,19,3,3,0,0,0,1
"COG3968",5484,5751,2907,5795,7376,6248,6418,6051,6300,5181,5549,5891,6272,6325,6084,6610,5238,6527,5473,7084
"COG3969",2303,2760,107,785,1028,1879,817,1804,2924,702,424,1947,1876,1127,344,1596,1210,1580,760,1887
"COG3971",8,55,69,15,11,3,1,3,36,4,936,18,14,5,5,28,125,6,19,10
"COG3972",30,105,146,91,30,106,34,96,4,126,139,197,60,13,1270,366,1292,65,544,6
"COG3973",1957,1836,3628,1585,814,1005,1104,1597,1305,844,1066,1441,1361,1467,1786,1040,1277,1420,1365,914
"COG3975",25,82,1,34,23,0,0,1,1,37,0,0,8,17,37,118,14,0,5,36
"COG3976",309,246,246,219,137,277,349,104,228,204,89,169,82,284,135,246,163,249,83,211
"COG3977",6,121,130,8,65,20,2,56,42,4,692,23,51,0,31,23,79,14,32,6
"COG3978",0,14,24,1,0,2,0,0,12,1,91,4,7,0,1,6,23,1,3,0
"COG3979",62,139,490,23,70,215,49,14,10,128,2,45,99,1016,39,10,32,8,8,215
"COG3980",433,336,14,133,217,282,381,621,504,74,84,569,1213,559,152,450,324,469,88,365
"COG3981",165,115,670,173,85,217,250,276,245,198,325,207,24,331,286,85,38,91,291,130
"COG4001",1845,2497,1137,4755,0,3634,2626,2660,1746,3326,1423,2988,2051,2793,5,3261,3115,2188,4358,2477
"COG4012",0,1,1,1,1,1,3,6,0,3,1,2,5,0,11,3,13,5,3,19
"COG4021",6,74,104,558,15,17,82,15,5,22,93,55,8,34,37,24,90,96,3,88
"COG4032",48,102,574,65,210,205,42,49,532,16,13,207,107,328,44,39,61,247,151,198
"COG4034",75,0,0,0,0,0,0,21,70,7,0,0,0,54,82,0,739,0,33,19
"COG4043",12,0,1,65,29,18,79,59,6,30,4,12,0,46,144,47,0,4,20,5
"COG4085",24,266,0,4,2,11,0,45,0,0,0,8,134,17,1,0,33,0,41,28
"COG4086",178,39,1454,204,142,279,224,235,15,144,206,111,59,213,208,200,128,314,463,99
"COG4087",8,11,43,1,4,13,7,14,23,18,36,5,7,10,20,3,20,33,21,6
"COG4091",28,21,70,5,11,19,20,29,41,8,334,13,35,14,9,22,41,10,71,41
"COG4095",28,1,6,0,0,0,49,3,0,1,0,1,0,0,4,0,12,0,0,14
"COG4096",1867,3392,605,2520,1445,3670,2223,2917,2509,4122,4761,4116,459,2337,2314,2278,1564,1834,3501,2512
"COG4097",30,72,128,2,2,0,2,0,1,1,24,2,1,0,18,80,9,0,4,15
"COG4098",2,23,1179,8,5,14,12,3,0,16,96,12,5,17,22,16,8,51,19,6
"COG4099",527,349,453,580,989,428,241,424,616,696,256,460,863,204,694,611,478,739,698,384
"COG4100",1016,412,1493,1460,640,1128,1493,1674,463,1267,678,1050,709,2059,1828,1215,1714,1295,1392,586
"COG4104",80,74,25,42,23,7,28,7,59,5,0,27,65,22,0,28,20,65,6,32
"COG4105",34,141,102,30,26,10,41,13,60,18,351,24,27,9,26,82,76,5,29,48
"COG4106",17,24,38,5,10,6,3,8,23,73,143,7,15,22,14,14,54,47,10,7
"COG4107",5,59,71,33,24,77,12,43,59,5,144,16,85,17,17,48,226,8,7,46
"COG4108",2424,1804,3569,2980,2850,2571,3413,2765,2397,3345,2907,2705,1956,2634,3227,3249,2458,2329,2916,3070
"COG4109",1,4,962,3,36,11,5,1,0,1,1,0,1,3,11,3,18,0,1,1
"COG4110",6,0,0,4,883,7,1,24,4,2,642,1,0,3,2,11,140,18,0,4
"COG4112",0,1,0,5,29,0,0,17,0,2,0,0,0,2,16,0,0,3,3,3
"COG4114",3,61,74,2,2,9,0,2,18,1,251,6,26,0,2,4,60,3,11,2
"COG4115",511,276,382,310,852,1803,574,1018,2211,473,217,507,511,473,286,135,565,840,1223,479
"COG4116",63,24,436,20,4,14,58,8,1,107,84,12,39,27,19,28,9,30,12,1
"COG4117",3,63,39,1,2,2,0,0,28,0,199,5,11,0,0,1,1,0,11,0
"COG4120",1197,650,3555,1337,988,1415,2026,1154,891,1065,456,1547,1204,1883,1271,1339,2380,1292,2322,942
"COG4121",689,619,138,312,420,695,317,508,977,520,642,496,411,405,118,493,458,643,355,798
"COG4122",1378,1444,1321,1251,1094,1412,1294,1537,1579,1252,1257,1283,1779,1441,1526,1332,833,1250,1449,1612
"COG4123",1508,1281,2107,1725,1360,1577,1711,1750,1161,1676,1287,1364,1063,1677,1893,1464,1756,1640,1510,1621
"COG4124",2065,948,357,1870,2287,1314,2599,611,397,1223,1792,991,2412,1624,2468,1374,500,663,832,861
"COG4125",0,7,110,1,0,0,1,0,2,0,5,1,0,0,2,1,10,1,1,0
"COG4126",54,39,43,80,40,27,27,55,29,28,19,50,15,37,61,29,269,66,22,48
"COG4127",56,2,28,21,8,20,10,16,6,118,15,27,37,63,41,5,45,57,161,49
"COG4128",0,0,9,0,0,0,1,1,0,0,0,1,1,0,1,3,0,1,0,0
"COG4129",88,132,1103,129,151,79,280,48,58,131,206,185,780,662,109,34,74,159,70,151
"COG4130",0,3,68,0,0,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0
"COG4132",199,38,100,4,54,2,11,22,5,122,49,2,15,6,23,52,6,9,4,74
"COG4133",24,83,62,8,17,3,2,3,35,15,201,18,8,19,15,45,38,1,13,17
"COG4134",23,43,87,21,9,9,14,23,49,18,270,37,34,7,14,30,144,65,24,13
"COG4135",3,53,44,3,6,4,1,1,33,0,336,9,19,0,1,16,63,7,7,0
"COG4136",1,21,36,1,3,2,0,1,10,0,157,4,10,0,1,3,34,3,3,1
"COG4137",23,167,105,21,19,9,3,2,48,3,389,41,26,19,20,79,82,4,14,31
"COG4138",1,45,38,0,6,4,1,1,29,0,177,9,9,0,0,3,23,0,5,1
"COG4139",1,42,46,0,3,3,1,0,14,0,111,1,6,0,1,5,33,2,9,1
"COG4143",0,119,130,2,24,2,2,1,19,0,174,8,27,0,1,11,62,3,7,15
"COG4145",171,270,323,676,264,138,233,291,154,213,629,153,155,114,150,371,364,424,102,222
"COG4146",1295,4307,247,1497,2991,1760,1240,1517,2186,1619,2005,2581,2148,1067,1377,2179,855,1817,3369,2502
"COG4147",4,105,129,2,5,12,0,1,39,0,447,9,51,1,1,13,122,6,18,3
"COG4148",79,203,109,31,28,7,6,6,89,31,410,80,29,44,35,117,79,7,22,41
"COG4149",238,283,720,381,206,451,362,191,287,405,693,429,113,383,277,402,512,330,496,214
"COG4150",1,56,79,21,25,3,0,1,14,0,211,11,14,0,0,11,77,3,9,11
"COG4152",262,179,601,593,229,544,1045,877,172,1148,18,424,127,624,860,621,202,410,298,1102
"COG4154",218,83,292,176,94,93,155,179,152,122,175,51,75,158,179,89,405,175,227,61
"COG4158",156,88,637,185,272,249,532,225,84,67,147,268,580,417,164,182,138,372,179,151
"COG4160",4,118,140,5,6,11,0,2,32,1,436,10,31,0,7,12,86,2,23,2
"COG4161",1,59,79,1,2,3,0,0,25,0,269,9,12,0,3,9,39,2,15,1
"COG4166",2294,1166,10886,2187,1108,2727,3010,1664,3144,2688,3919,2437,1130,1986,2027,1936,4754,2100,1986,1332
"COG4167",2,74,88,2,4,7,2,1,22,0,329,12,23,0,3,10,39,6,8,1
"COG4168",2,64,87,1,3,1,1,0,19,1,282,7,13,2,4,5,33,3,12,1
"COG4170",1,47,77,2,5,6,2,0,24,1,227,10,12,0,3,10,64,4,13,2
"COG4171",0,43,73,0,4,5,0,3,13,0,152,10,14,0,0,9,56,7,10,1
"COG4172",335,174,175,141,151,110,164,174,149,171,456,163,42,191,94,39,121,69,171,146
"COG4174",0,57,67,3,51,5,44,38,21,8,295,6,21,0,33,11,63,5,20,18
"COG4175",914,1833,115,539,896,895,378,793,905,135,265,1137,1064,356,104,912,684,484,531,1238
"COG4176",632,1381,68,362,573,654,307,519,729,117,158,746,779,299,88,736,596,317,356,885
"COG4177",1253,527,2030,978,688,743,1037,1392,1253,1053,1305,756,747,1338,1159,1151,2059,1082,662,792
"COG4178",14,136,124,362,98,60,40,93,145,135,715,52,91,74,143,154,144,53,41,113
"COG4181",49,46,59,14,3,8,1,56,27,149,477,15,20,14,12,10,128,9,14,12
"COG4185",905,697,833,755,312,490,620,794,1009,242,489,658,738,450,1053,346,178,772,1425,619
"COG4186",313,376,440,879,371,133,419,721,686,310,64,296,125,1181,162,261,609,172,228,296
"COG4187",25,24,314,34,40,61,87,28,86,183,14,153,17,92,62,50,401,95,56,45
"COG4188",5,4,0,3,6,1,19,48,6,7,0,8,9,7,20,8,15,6,6,14
"COG4189",68,69,1163,182,71,93,174,61,46,127,137,234,75,154,127,156,77,243,652,52
"COG4191",451,50,243,72,136,214,147,367,416,30,58,118,250,354,38,184,261,224,155,221
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,82,0,0,0
"COG4193",298,41,230,954,569,373,705,902,32,325,305,289,878,750,1825,511,187,566,937,224
"COG4194",4,0,4,0,0,1,1,4,0,62,17,1,5,2,4,1,27,0,1,0
"COG4197",0,0,1,0,0,0,1,0,12,0,0,10,1,12,0,1,0,0,2,0
"COG4198",1667,1582,469,1900,2017,1889,2158,2023,1575,2074,1291,1708,1616,2006,2378,1730,2183,1961,1142,2425
"COG4199",46,28,1457,4,5,5,2,3,1,3,38,6,7,2,8,6,17,2,1,88
"COG4200",86,25,289,132,56,170,75,129,37,70,7,282,32,195,108,94,89,64,247,51
"COG4206",5815,6448,314,5558,7967,6425,3171,5825,8339,6868,8770,9587,10594,5979,7111,7868,5811,7580,5585,10701
"COG4208",278,109,523,534,138,352,420,163,62,442,249,146,128,221,186,533,162,295,461,141
"COG4209",2130,590,2707,2985,1565,2189,4953,1360,1255,1955,899,3271,5343,5330,1752,1915,894,1924,3539,1189
"COG4211",490,348,561,1112,496,609,1311,737,523,689,580,923,457,1065,1388,675,444,676,1791,404
"COG4213",177,195,1553,181,219,200,496,262,251,239,480,225,764,624,222,234,328,126,289,131
"COG4214",132,181,851,165,78,82,190,97,139,180,609,69,560,403,114,98,299,61,164,35
"COG4215",3,88,125,3,5,8,2,1,31,0,451,9,35,0,5,11,108,11,25,4
"COG4219",1372,313,2739,2205,1337,1718,2098,2690,352,986,532,2028,6154,3736,1364,1637,762,2011,4472,925
"COG4220",1,53,3,14,4,5,1,19,1,0,245,6,12,0,6,3,1,2,22,3
"COG4221",893,1319,886,605,875,857,387,925,1345,815,1050,891,872,452,871,664,516,845,644,1122
"COG4222",16,31,3,220,697,3,21,26,43,618,921,3,1,24,485,5,3,8,136,104
"COG4224",194,117,474,344,196,239,384,191,131,223,79,351,302,384,314,251,99,261,466,136
"COG4225",6623,11396,492,4959,6008,6196,4563,5465,9504,4485,330,8174,9885,4442,2296,7520,4850,5605,3613,7280
"COG4226",50,111,36,263,329,19,156,59,132,46,23,158,397,197,233,179,63,63,50,62
"COG4227",1521,107,483,3380,1672,2469,972,1054,1232,574,15137,1623,1506,723,264,1460,660,627,697,1124
"COG4228",18,53,17,12,0,1,1,2,0,15,0,0,0,35,1,105,21,1,13,30
"COG4229",0,8,61,0,0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0
"COG4230",1,68,179,3,3,11,0,3,43,0,715,8,18,0,2,22,202,8,29,3
"COG4231",2005,2262,296,2035,1202,2447,2567,3052,2472,2213,119,1882,1697,2388,2637,2785,2470,1939,1032,2281
"COG4232",1245,1703,206,1271,2153,1432,1645,1253,1752,1675,1811,1224,1465,822,1966,1594,1097,1526,951,2710
"COG4233",18,117,107,29,16,0,30,1,52,13,0,75,3,43,33,124,103,1,5,67
"COG4235",92,351,137,37,32,9,5,0,108,22,675,112,34,81,58,194,70,9,33,48
"COG4237",23,52,30,60,45,65,23,105,57,8,160,21,36,42,5,74,26,50,17,52
"COG4238",0,37,8,1,1,2,0,2,14,0,216,2,8,0,1,2,10,0,9,0
"COG4239",0,30,80,0,15,10,42,46,17,9,286,7,8,0,30,8,55,7,10,14
"COG4241",48,44,5,126,56,42,28,72,76,191,66,15,20,37,63,20,185,22,22,34
"COG4242",15,0,0,0,0,0,0,0,0,6,0,0,1,8,5,5,0,0,0,0
"COG4243",168,0,51,0,0,0,0,0,0,127,238,0,0,0,6,3,14,0,0,0
"COG4245",91,575,3,38,2632,60,99,141,8,17,2264,35,18,213,168,87,272,4,55,14
"COG4248",25,468,10,48,99,100,124,81,27,13,448,38,39,36,565,12,1,7,59,60
"COG4249",578,15,2,213,79,145,225,48,140,409,91,109,1279,470,1500,90,73,187,73,535
"COG4251",0,22,0,0,2,1,16,0,18,1,0,16,0,2,24,101,0,0,0,0
"COG4252",1,4,3,0,5,2,2,7,16,11,0,12,9,365,115,5,7,1,1,5
"COG4253",0,11,248,2,1,4,0,0,0,4,0,4,0,0,0,15,190,4,0,4
"COG4256",0,9,21,0,0,1,1,0,2,0,58,3,8,0,0,2,16,0,3,0
"COG4258",30,141,153,22,14,0,80,0,0,30,0,7,7,5,35,129,22,3,0,44
"COG4260",725,54,964,1268,555,1276,1592,1092,207,1608,1233,804,860,1793,1344,959,1310,1182,958,511
"COG4261",298,1130,119,188,292,330,156,327,463,30,12,563,394,149,52,663,160,149,172,402
"COG4262",0,27,0,0,2,2,0,2,48,0,0,0,19,42,19,3,11,0,0,0
"COG4263",50,1,0,1,0,0,0,0,71,11,0,8,0,0,1,3,0,0,0,1
"COG4264",1,65,10,0,2,12,1,3,1,0,0,0,16,0,0,9,255,4,6,3
"COG4267",201,92,570,168,127,323,272,109,103,299,523,331,50,326,235,111,252,377,154,149
"COG4268",754,177,760,625,364,142,765,374,301,259,1147,211,489,727,436,869,213,277,2963,319
"COG4269",2,86,5,1,5,4,1,0,8,0,400,15,36,0,2,6,3,10,25,1
"COG4271",12,31,17,75,33,86,252,84,29,67,9,443,540,267,22,258,94,83,139,71
"COG4277",1376,789,302,1087,728,1278,1217,1338,1109,1329,278,1634,1469,1830,984,1882,973,2452,2000,1664
"COG4279",30,170,1,2,48,67,3,26,14,43,49,16,6,21,476,148,27,5,7,44
"COG4282",2,0,0,2,0,5,2,0,23,6,0,13,0,14,3,4,3,30,0,1
"COG4283",350,51,396,487,164,134,332,323,52,453,66,284,52,268,281,427,812,297,729,126
"COG4284",760,1,146,1087,345,434,837,1409,84,800,478,527,691,1049,1175,702,148,626,1391,306
"COG4286",203,0,110,444,125,363,358,221,130,223,174,334,7,221,478,350,135,388,1174,131
"COG4288",0,3,6,6,2,0,0,31,15,5,0,9,6,1,2,3,2,8,5,2
"COG4289",1794,2025,120,940,1600,1293,1577,1027,2474,686,93,2754,2535,1600,939,3796,1501,1216,957,2991
"COG4290",10,0,0,0,0,0,0,0,0,6,0,0,2,2,6,1,2,0,3,0
"COG4292",90,4,618,134,61,120,2,4,1,9,0,70,5,34,6,37,59,42,51,30
"COG4294",14,2,0,0,61,0,14,16,1,5,0,3,2,42,174,3,7,4,1,0
"COG4295",127,13,552,520,531,177,256,78,45,339,103,157,383,498,931,140,406,70,726,57
"COG4296",83,166,45,333,56,164,228,208,344,28,56,243,53,278,86,350,248,101,129,88
"COG4299",2063,2019,32,1351,1473,2237,1022,2584,3211,901,674,1807,1998,1242,514,2150,1436,2066,836,2344
"COG4300",4,5,622,1,4,1,0,3,15,8,2,5,3,2,0,6,10,4,4,0
"COG4302",95,152,10,30,13,66,29,97,86,37,251,20,91,50,94,49,722,44,47,50
"COG4303",165,195,32,56,22,83,52,172,137,62,378,61,164,155,183,76,1328,47,92,91
"COG4310",0,47,0,0,6,0,6,0,0,0,0,1,0,0,0,35,17,1,1,22
"COG4314",23,55,1,1,1,0,0,0,31,7,0,22,0,20,15,58,15,0,0,10
"COG4316",0,8,61,0,0,0,0,0,1,0,0,1,0,0,0,1,22,1,0,0
"COG4319",0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0
"COG4320",236,0,13,1,0,0,1,3,0,137,63,1,0,0,3,5,2,0,1,2
"COG4325",4,65,83,2,99,8,0,66,32,0,0,16,9,0,2,8,11,7,41,4
"COG4330",0,1,310,0,0,0,0,0,0,0,7,0,0,0,0,2,10,0,0,1
"COG4332",58,292,0,103,97,44,34,54,71,3,0,155,385,75,16,142,138,50,74,86
"COG4333",361,1,130,150,60,159,122,266,96,119,22,202,239,237,91,79,92,183,94,113
"COG4335",53,136,2,44,18,29,18,16,39,3,0,94,297,28,7,150,73,57,52,65
"COG4336",106,29,14,98,40,74,58,103,52,219,30,77,42,84,194,37,589,48,45,53
"COG4354",2113,436,107,538,542,1510,796,2017,2665,134,5,1843,4920,1402,282,539,461,3073,605,1179
"COG4357",3,0,166,5,4,8,1,8,1,5,0,2,9,5,3,15,1,28,3,0
"COG4359",0,1,0,1,2,0,5,3,0,1,0,5,4,1,6,3,0,1,1,8
"COG4372",90,18,174,248,33,6,14,27,17,286,355,26,17,13,66,21,326,57,46,32
"COG4373",0,5,4,0,1,1,2,6,0,0,0,3,1,0,9,0,0,1,3,17
"COG4377",282,159,571,373,252,260,453,186,94,347,30,225,1040,404,147,315,123,211,378,168
"COG4379",20,98,7,40,0,8,1,9,5,10,0,1,6,18,8,98,26,4,13,23
"COG4380",0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,21,0,1,58
"COG4381",1,46,0,16,0,2,0,0,0,0,0,0,0,13,0,1,6,1,0,7
"COG4382",0,2,13,0,4,0,0,5,3,9,0,0,1,0,5,0,9,2,0,6
"COG4383",186,467,25,133,432,219,277,284,448,164,3,189,1087,284,66,286,167,445,786,591
"COG4384",10,42,0,10,0,3,0,3,0,9,0,0,0,2,1,37,12,0,7,14
"COG4385",51,157,56,184,44,373,101,144,74,36,239,199,28,90,117,360,24,230,14,100
"COG4386",29,128,16,31,2,9,3,17,2,14,2,6,9,60,5,135,12,11,25,28
"COG4387",0,0,0,2,2,0,62,14,8,6,0,2,5,0,3,3,2,1,2,4
"COG4388",19,2,0,2,9,14,101,61,3,3,0,24,8,29,7,30,7,113,4,32
"COG4389",0,3,64,0,2,0,5,0,2,0,0,3,0,0,1,4,0,0,1,0
"COG4390",0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,520,2,3,15,11,27,5,0,4,5,2,3,13,3,39,4,1,2
"COG4393",241,2,136,7,0,5,2,1,1,232,303,0,53,1,9,4,18,1,6,4
"COG4394",45,111,20,22,69,0,0,0,22,15,0,41,30,28,22,74,9,0,5,114
