"","DLM005","NLM009","NOM028","DOF011","NLM006","DLM027","DOF008","NLM032","DOM021","NOF005","DOF004","DLM013","NLF002","NLM001","DOM018","DLM015","NOF010","DOM005","NLM021","DOM024"
"COG3667",0,1,0,0,17,0,63,0,17,1,0,70,2,12,0,0,4,1,0,0
"COG3668",112,10,2,5,48,20,2,33,10,19,22,7,31,15,92,1,15,3,52,10
"COG3669",4340,1971,6716,7234,7844,1263,2763,3561,9052,6064,8940,7078,8013,7375,8957,8734,7929,11556,10044,8865
"COG3671",17,2,1,5,11,1,6,5,0,0,38,5,23,20,3,7,26,0,37,2
"COG3672",1,0,1,0,3,0,0,0,3,1,9,10,2,0,10,7,8,15,7,16
"COG3675",78,0,0,619,440,0,1,22,125,0,0,259,359,31,1,59,0,0,0,0
"COG3676",181,2,681,677,358,80,10,114,227,606,180,362,588,180,89,397,379,1477,619,929
"COG3677",543,262,250,193,400,132,626,88,1010,262,853,443,305,481,58,315,500,174,97,1247
"COG3678",86,4,121,2,181,8,105,10,90,21,65,159,2,48,21,19,30,226,3,3
"COG3679",1,1,28,0,0,292,193,33,6,0,1,1,5,1,0,0,3,0,1,3
"COG3680",59,270,0,1,84,3,5,13,306,0,12,29,3,151,3,11,8,6,58,140
"COG3681",2711,2531,2248,3034,2636,2293,2914,2066,2900,2347,2344,2048,2037,2218,2224,2168,2483,2271,2326,2342
"COG3682",886,378,917,263,441,565,1223,1225,963,564,685,446,616,604,741,494,659,663,962,563
"COG3683",0,11,0,5,49,5,32,17,16,1,0,33,8,6,6,15,3,163,0,0
"COG3684",29,6,91,1,45,7,37,8,16,10,38,28,8,37,7,16,13,113,3,1
"COG3685",161,3,88,2,88,10,76,18,51,5,58,106,8,69,12,17,69,160,5,11
"COG3688",742,933,1625,758,738,1672,3073,2969,422,1841,1412,985,1991,1260,2129,1064,936,255,1941,1343
"COG3689",236,72,487,75,133,329,678,542,138,264,277,201,172,411,129,314,270,147,237,186
"COG3691",73,22,79,2,76,13,24,37,33,3,45,49,14,44,11,22,23,49,2,5
"COG3692",49,3,51,0,0,4,6,5,7,8,70,0,0,22,0,0,18,5,3,4
"COG3693",349,1570,1071,1413,1517,809,481,425,1148,532,640,901,554,1054,1749,1272,902,387,1318,2020
"COG3694",49,6,43,13,29,6,42,59,6,3,54,18,8,14,84,28,9,20,15,26
"COG3695",507,75,631,315,347,173,225,263,849,615,551,647,492,229,535,646,512,518,576,711
"COG3696",2791,1163,4719,4709,4897,3103,529,1316,8861,3703,5515,3684,4518,4016,5442,7727,5470,10118,4331,5010
"COG3697",92,137,166,94,163,393,889,412,113,242,109,205,89,124,84,92,161,96,56,71
"COG3698",58,9,77,4,63,10,7,32,17,7,58,14,1,67,2,17,24,13,2,2
"COG3700",99,18,108,9,115,14,70,28,27,11,60,45,8,73,13,31,31,85,6,3
"COG3701",118,0,0,112,218,0,1,4,39,1,6,123,39,0,0,28,0,9,9,18
"COG3703",31,0,37,0,21,4,17,2,17,6,55,20,3,41,3,12,13,55,1,0
"COG3704",2,1,0,0,8,0,26,2,2,0,1,0,0,1,0,12,1,0,0,10
"COG3705",604,489,828,476,545,794,1103,1412,368,805,749,1614,939,827,948,695,498,117,884,805
"COG3706",11630,17257,16375,5368,19383,6783,2143,6793,15718,15019,12659,11856,18056,8116,10174,20544,16356,24090,13613,20090
"COG3707",438,279,190,305,365,486,557,540,161,287,275,273,408,157,433,171,215,225,287,290
"COG3708",200,77,196,51,90,36,492,305,32,237,170,479,358,270,207,201,104,98,171,157
"COG3709",21,1,46,0,66,3,28,9,13,3,40,44,1,20,16,11,11,74,2,2
"COG3710",359,21,301,4,178,8,139,26,79,26,113,82,4,147,27,101,86,166,6,16
"COG3711",1934,908,6335,5332,4257,3319,7296,4437,1302,3148,2169,1995,2730,2216,1602,1405,1165,1557,1133,1272
"COG3712",14817,4641,15570,10162,20471,4210,1519,5429,18853,16656,14189,7205,17568,7131,7566,19816,14621,32331,14468,16368
"COG3713",95,0,101,9,54,3,52,13,44,11,131,52,5,86,13,88,36,333,44,8
"COG3714",74,8,60,2,64,7,38,3,39,9,57,57,3,46,7,21,26,84,5,3
"COG3715",1072,182,1986,1175,1044,1481,2091,1378,545,1113,547,2743,1286,592,416,611,558,582,463,461
"COG3716",1207,182,2165,1156,1093,1716,1860,1252,554,1120,591,2920,1348,494,414,575,592,601,417,531
"COG3717",1179,1754,2279,1385,1509,1015,741,1166,2409,1427,1745,939,1784,1098,1920,2184,1955,2205,1625,2169
"COG3718",210,30,108,565,213,4,183,163,268,119,226,839,617,249,117,182,149,82,60,61
"COG3719",69,6,68,3,53,12,43,29,18,11,61,50,9,68,9,16,29,79,2,1
"COG3720",5,0,2,0,115,0,28,0,20,1,1,62,1,1,5,18,1,109,2,2
"COG3721",6,4,3,2,57,17,4,7,5,12,4,7,36,3,56,55,25,23,46,14
"COG3722",125,7,120,1,115,11,95,25,45,14,92,63,10,85,7,33,38,196,4,3
"COG3723",218,22,417,100,164,204,106,166,628,88,33,94,25,67,160,326,259,150,114,216
"COG3724",46,4,57,3,73,6,66,11,37,14,52,115,1,45,12,8,18,110,0,2
"COG3725",42,3,62,2,49,4,58,6,27,5,49,55,2,39,8,8,14,99,5,3
"COG3726",24,8,30,3,57,5,39,27,25,6,24,56,3,25,6,13,18,101,2,1
"COG3727",807,624,1023,695,793,815,753,1019,296,369,447,734,735,503,638,321,854,234,415,389
"COG3728",320,26,214,297,267,14,112,374,279,74,45,258,198,65,210,134,46,5,126,262
"COG3729",41,1,32,0,20,1,11,5,10,4,15,30,1,17,1,5,5,19,0,2
"COG3730",123,11,117,751,221,10,73,57,57,24,44,177,441,51,15,61,23,53,16,18
"COG3731",86,7,161,417,297,11,119,118,58,18,49,158,260,44,18,59,24,36,5,33
"COG3732",78,5,119,499,231,15,83,70,74,37,84,346,476,67,24,85,33,66,16,37
"COG3733",149,4,135,2,30,9,53,21,41,5,102,95,2,84,5,2,30,225,4,5
"COG3734",244,25,242,7,212,38,66,70,87,130,154,226,14,71,32,138,100,295,12,22
"COG3735",384,62,401,38,246,18,48,161,358,396,285,285,218,321,171,533,443,868,251,290
"COG3736",5,4,0,0,13,0,35,51,5,0,3,0,0,0,8,14,0,0,1,32
"COG3738",119,36,140,45,117,204,299,295,30,216,130,146,47,117,93,36,113,8,109,169
"COG3740",331,30,152,1158,190,751,324,125,87,56,161,138,42,184,223,376,383,712,404,134
"COG3741",0,0,20,0,2,2,2,4,0,0,7,2,3,6,0,1,1,1,0,0
"COG3744",19,0,13,1,13,7,0,5,28,2,12,0,1,3,0,6,31,27,1,17
"COG3745",35,4,0,0,11,31,0,5,5,80,17,1,15,83,8,31,89,0,11,15
"COG3746",592,238,813,557,915,144,94,320,794,820,775,294,1111,232,827,1081,632,900,538,1163
"COG3747",107,7,196,17,53,121,24,95,72,53,35,70,6,43,80,114,103,7,74,56
"COG3753",54,5,61,1,23,7,3,5,10,12,55,0,6,23,1,12,10,8,3,2
"COG3754",1121,766,1096,1314,710,377,451,1162,1403,1784,1050,509,597,919,372,1368,1488,2586,1676,1576
"COG3755",68,5,44,1,8,3,16,6,18,5,44,22,1,41,3,0,30,75,3,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3757",2502,5756,1600,2830,3354,4903,3756,3601,1024,2567,2987,6291,2690,3056,3131,1885,2903,1020,2921,2845
"COG3758",58,4,53,1,55,3,29,16,24,8,43,225,5,41,16,48,21,202,42,21
"COG3759",2,2,13,0,10,107,162,49,2,0,4,23,2,0,3,1,0,0,0,3
"COG3760",610,511,450,359,424,593,949,855,352,702,377,566,720,394,545,388,398,227,526,367
"COG3762",8,28,1,6,10,4,16,23,20,3,1,0,9,16,25,19,8,0,6,32
"COG3763",11,0,18,4,2,126,81,34,1,10,0,2,4,4,1,3,8,0,0,4
"COG3764",770,519,802,209,551,1740,3358,1920,279,1288,1083,1309,695,728,978,447,401,20,844,1013
"COG3765",145,12,126,1,179,14,126,16,55,17,123,103,18,188,22,46,57,654,4,8
"COG3766",30,2,57,1,26,6,3,5,0,3,27,2,1,26,2,11,14,10,1,3
"COG3767",0,4,0,1,0,1,1,0,0,0,0,0,0,8,0,1,1,0,0,0
"COG3768",54,18,76,6,55,9,30,31,14,5,46,50,7,44,12,28,27,110,4,1
"COG3769",33,0,36,0,20,3,29,4,5,9,23,0,2,14,1,6,10,122,1,1
"COG3770",45,12,80,3,66,14,38,25,17,10,46,35,9,50,5,19,16,80,3,1
"COG3771",24,7,23,2,28,3,13,10,12,2,21,20,3,23,3,12,13,59,2,1
"COG3772",461,7,202,2,182,18,86,21,48,37,839,78,16,74,262,117,58,416,109,52
"COG3773",584,417,816,318,313,445,1053,1604,483,998,847,831,1278,1276,860,873,720,201,1178,812
"COG3774",1128,591,1342,1741,2680,1492,1394,1568,1964,1266,1228,1016,1228,1030,1708,1492,918,2260,1549,1450
"COG3775",1134,2319,1835,1854,2803,1095,398,671,2106,1139,1404,1259,1245,752,1488,1683,1550,1612,829,1253
"COG3776",19,3,27,0,41,0,24,0,17,1,9,19,0,4,3,4,4,33,0,0
"COG3778",4,2,13,0,1,20,3,1,5,7,4,16,0,11,49,7,47,2,33,10
"COG3779",3,1,2,0,0,2,2,4,0,1,35,0,0,23,1,0,3,1,1,5
"COG3781",41,2,47,1,55,6,42,3,21,9,24,56,1,35,7,11,11,134,0,1
"COG3783",31,5,28,0,72,8,22,3,15,7,36,33,3,15,5,6,14,46,3,4
"COG3784",54,1,45,3,26,3,16,3,14,7,37,30,4,28,3,7,13,46,1,0
"COG3785",44,4,48,0,27,4,22,5,17,4,31,23,4,30,4,8,10,67,1,1
"COG3786",57,16,73,23,21,7,167,201,31,71,50,81,22,156,44,100,14,30,119,52
"COG3787",126,0,42,3,62,3,32,31,45,28,47,71,2,37,18,8,60,83,41,3
"COG3788",57,2,61,2,38,4,30,7,29,5,38,36,3,33,6,13,17,90,1,2
"COG3789",77,1,51,1,41,6,3,12,5,9,43,0,2,25,5,4,11,6,0,2
"COG3790",43,11,25,5,47,4,20,7,9,2,34,14,5,27,2,9,9,26,1,3
"COG3791",0,0,0,0,45,0,15,2,20,0,1,31,0,7,7,0,0,44,0,0
"COG3793",28,1,0,0,22,0,0,7,4,0,0,48,0,7,0,0,0,98,0,0
"COG3794",0,17,0,8,5,3,3,11,3,1,0,0,3,10,0,12,2,0,1,0
"COG3797",9,1,75,9,2,1,24,58,3,24,3,17,37,9,4,8,17,6,6,4
"COG3799",62,1,12,14,41,2,3,0,3,3,16,60,8,20,5,46,3,262,15,20
"COG3804",113,13,301,30,28,56,218,294,55,105,179,130,149,143,18,50,99,82,249,40
"COG3808",1420,1003,2862,3374,2105,943,1134,1339,3692,2315,3262,1834,1777,3341,3239,3319,2274,2685,2411,2921
"COG3811",1,0,0,0,11,0,6,2,4,2,7,20,1,2,4,3,7,11,2,3
"COG3815",86,0,9,7,3,3,11,4,2,26,3,32,18,13,0,26,7,3,34,84
"COG3817",63,31,155,48,74,55,342,158,47,91,128,99,22,82,97,75,46,203,78,72
"COG3819",69,20,123,32,80,29,185,135,43,61,67,79,34,43,64,70,44,151,29,43
"COG3822",319,26,74,392,178,53,69,59,118,181,214,120,358,102,81,247,216,178,112,139
"COG3823",153,0,2,3,28,1,1,36,73,35,55,39,10,21,38,1,103,4,132,22
"COG3824",24,1,0,0,0,26,83,3,0,0,8,0,0,0,4,4,1,0,0,0
"COG3825",135,14,24,0,18,0,1,128,54,128,24,164,37,99,18,43,48,1,54,50
"COG3828",15,0,2,0,1,0,0,7,0,0,2,2,0,4,2,8,2,1,0,3
"COG3829",2290,228,2706,1586,2134,2339,1602,1358,884,1862,1307,3332,1253,549,1124,1818,1801,2656,1064,949
"COG3830",1615,799,1245,1452,1708,940,717,1080,2138,1461,1421,1291,1473,1330,1572,1755,1633,1329,1559,1849
"COG3831",300,17,400,16,362,18,13,28,98,198,355,54,266,134,36,184,126,354,88,70
"COG3832",0,0,0,0,13,0,4,0,5,0,0,45,0,0,4,0,0,78,0,0
"COG3833",486,416,735,324,256,854,1846,1395,253,782,420,280,650,531,1117,523,316,140,484,267
"COG3835",333,26,298,59,159,383,560,184,110,131,493,306,75,212,174,231,237,506,168,199
"COG3836",257,38,214,20,238,189,502,175,99,121,165,524,23,122,262,147,182,346,162,105
"COG3837",85,43,5,0,18,0,32,0,20,6,1,72,3,3,7,7,7,90,13,5
"COG3839",2238,1026,2346,846,1348,2349,5927,2628,1110,2095,1754,2377,2025,2378,2472,1813,1945,1815,2141,1593
"COG3840",35,12,48,7,64,6,41,25,17,4,39,55,3,47,5,15,12,87,2,0
"COG3842",2902,947,3121,3335,2610,3427,3819,2734,3139,3198,3239,3549,3173,3501,2884,2944,3222,3381,3024,3128
"COG3843",3214,1794,2813,1698,2652,3167,4891,5963,1959,5057,2785,5204,3145,3023,3246,2237,2439,1039,3910,4750
"COG3845",1582,535,2017,480,745,774,2433,1958,925,1581,1417,3305,964,1444,1494,1527,1212,755,1937,1639
"COG3846",164,0,0,430,405,50,2,7,50,0,2,220,44,5,1,2,12,15,7,5
"COG3848",617,450,113,297,149,1498,1026,940,208,629,358,640,383,246,597,208,272,13,777,439
"COG3850",331,86,258,20,217,100,165,80,98,50,344,87,71,228,167,88,217,354,127,67
"COG3851",101,9,98,63,179,12,72,266,88,19,87,125,7,259,51,136,49,111,62,60
"COG3852",112,21,121,23,156,51,109,19,39,71,350,94,177,95,67,249,89,649,66,33
"COG3853",796,198,881,671,579,1082,1999,1151,193,663,784,373,630,519,763,427,565,77,584,425
"COG3854",455,461,615,258,298,663,1258,1336,288,806,785,1116,1042,817,871,546,433,91,908,749
"COG3855",3338,4700,2870,4254,3473,3142,2624,3219,4004,3256,3331,2527,2847,2941,3982,3141,3754,2967,2913,3105
"COG3856",121,5,78,188,89,63,227,147,38,11,64,79,108,54,22,24,15,4,17,20
"COG3857",2933,1353,2176,1953,2652,4696,5006,5074,1200,2877,1826,2645,2364,1770,1843,1457,1002,95,2202,1594
"COG3858",784,373,1377,535,539,1007,1594,2116,489,1537,1149,884,1806,1170,1061,1014,883,341,1128,627
"COG3859",211,233,277,155,106,244,547,651,112,332,571,781,682,462,497,329,236,57,440,378
"COG3860",3,1,18,3,2,0,8,0,0,7,63,15,4,0,2,14,20,0,5,1
"COG3862",410,239,277,100,153,345,447,373,226,355,263,1235,188,278,276,214,182,194,311,212
"COG3863",1,2,2,7,0,0,72,3,0,0,11,1,1,3,8,3,0,0,0,22
"COG3864",315,16,49,39,5,745,245,137,53,32,115,194,59,39,57,11,48,1,99,51
"COG3866",427,10,55,84,112,634,257,430,165,201,1094,182,199,263,344,264,857,711,245,533
"COG3867",899,2288,1481,2180,971,467,465,2457,1143,837,695,1005,1355,2041,1959,1699,2017,1186,1019,743
"COG3868",53,51,1,15,8,0,0,101,14,36,10,27,56,70,167,86,85,5,68,24
"COG3869",451,226,221,380,410,444,176,751,209,269,470,908,544,254,264,312,111,117,320,265
"COG3870",149,35,145,9,66,305,318,153,80,121,110,524,33,88,88,74,74,22,163,130
"COG3871",558,61,714,461,390,81,45,351,405,848,629,241,626,209,155,717,641,1445,490,559
"COG3872",950,562,947,681,589,709,1526,1702,462,1157,1069,1749,1067,1105,1364,789,532,355,1154,1067
"COG3874",231,164,92,47,63,279,181,384,64,146,152,211,121,148,234,107,104,2,275,158
"COG3875",1339,375,597,811,503,1379,194,367,472,617,629,1397,362,374,672,486,418,436,620,560
"COG3876",983,175,969,560,1151,205,71,595,2666,1019,1961,1139,988,604,1985,2023,1339,2412,1231,2065
"COG3877",63,8,125,107,76,1,2,26,217,42,75,30,69,10,74,112,146,291,119,80
"COG3878",62,2,5,20,74,15,6,48,8,28,144,36,2,69,61,25,38,1,112,129
"COG3879",344,19,223,280,225,372,1036,498,94,52,187,153,211,222,139,67,27,1,55,44
"COG3880",262,155,136,182,245,209,123,438,146,198,234,611,292,141,215,170,69,72,184,129
"COG3881",4,0,5,3,111,0,13,0,48,0,21,0,0,7,0,0,0,0,2,0
"COG3882",293,21,188,41,156,42,15,177,411,407,154,226,544,235,262,457,289,1037,736,430
"COG3883",326,73,170,41,29,147,392,580,36,135,298,673,43,253,95,82,178,7,234,119
"COG3884",1304,1380,1419,2000,1494,1655,1824,1691,1302,1791,1469,908,1609,1920,1218,1294,1641,1160,1612,1719
"COG3885",64,68,68,19,20,470,124,5,8,21,53,235,2,40,25,16,7,76,71,2
"COG3886",2373,4253,1280,1830,1241,3301,3002,1850,358,1009,1383,1044,1999,735,749,641,1302,1471,708,821
"COG3887",1808,1060,2148,1859,1539,3622,4486,4061,955,2545,2071,3083,2854,2119,2154,1665,1246,284,2476,1706
"COG3892",1,17,1,13,74,5,27,3,42,8,7,133,1,17,38,16,22,8,11,1
"COG3893",571,221,106,15,418,121,2,51,242,179,209,72,39,31,46,62,158,207,303,273
"COG3894",553,147,1249,213,176,712,1120,958,148,600,478,577,333,445,891,417,334,328,647,302
"COG3895",27,0,25,1,27,5,16,3,15,2,26,27,1,18,1,13,2,64,1,1
"COG3896",11,0,0,0,0,0,0,26,0,0,0,0,0,7,0,4,0,0,4,0
"COG3899",165,6,20,5,52,2,5,42,24,52,75,396,12,112,57,57,74,20,39,50
"COG3901",14,4,17,5,39,19,161,171,41,32,22,538,14,19,63,11,8,0,17,44
"COG3903",0,0,0,2,1,0,10,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG3906",16,6,38,6,5,229,210,55,2,8,14,18,6,13,3,5,12,1,7,7
"COG3907",0,12,1,0,10,72,27,2,4,20,0,1,4,1,41,14,0,78,9,6
"COG3910",392,773,169,229,313,599,1021,1168,107,419,419,417,305,239,690,241,357,157,330,432
"COG3911",21,0,3,0,7,0,0,0,7,0,0,0,4,0,0,2,1,2,12,50
"COG3915",0,0,0,1,26,1,38,0,20,0,0,46,0,3,3,0,0,118,1,1
"COG3919",524,50,129,43,373,1646,989,183,522,532,611,1404,134,1324,256,218,219,1591,213,138
"COG3920",535,81,375,427,395,767,700,165,131,85,137,254,266,116,191,147,111,294,92,74
"COG3921",0,0,0,0,60,0,27,0,11,0,0,48,0,0,4,0,1,90,0,0
"COG3923",34,14,50,4,53,2,19,17,16,5,32,16,4,24,4,17,18,64,3,2
"COG3924",28,5,32,2,19,7,17,10,12,5,24,21,5,15,7,17,9,53,1,4
"COG3925",59,8,71,6,72,15,33,10,29,5,51,28,4,37,5,26,25,167,3,1
"COG3926",82,12,147,31,176,2,6,386,197,109,270,41,186,96,153,334,175,436,35,505
"COG3933",1123,127,1610,3043,2537,234,1426,917,817,545,146,818,1744,373,494,658,557,138,103,244
"COG3934",24,0,8,0,0,50,2,10,1,0,70,117,0,70,114,2,10,75,153,409
"COG3935",586,438,1295,286,347,983,1945,1633,358,880,1090,1062,1035,958,858,982,473,437,844,583
"COG3936",198,11,93,27,18,106,107,99,46,18,93,9,55,71,25,23,54,139,20,173
"COG3937",62,10,127,14,42,50,221,64,11,136,39,25,41,17,13,17,25,6,35,22
"COG3938",87,7,98,7,60,448,33,31,32,112,55,218,16,17,59,74,53,41,114,98
"COG3940",1132,186,1442,178,1904,711,1383,1211,1210,1611,1858,799,1477,545,846,1637,905,5950,1227,635
"COG3941",36,6,25,0,11,327,6,27,1,30,1,6,3,85,163,0,105,12,3,7
"COG3942",232,11,223,0,8,348,1262,458,11,26,78,107,28,7,96,16,13,1,2,22
"COG3943",4339,7009,2646,4944,3281,3395,1890,2992,4927,4087,2299,1491,2601,4241,2487,2131,3593,1899,2949,3943
"COG3944",968,648,873,310,320,1330,3069,2602,340,1379,773,1914,1127,783,1397,622,476,316,1064,880
"COG3945",199,0,5,168,147,197,32,6,29,10,38,41,121,21,0,41,0,2,0,11
"COG3947",258,100,49,31,88,32,102,147,50,74,92,750,24,103,183,66,106,52,135,97
"COG3948",978,12,12,15,148,310,15,58,214,59,220,147,145,87,129,78,204,113,139,200
"COG3949",154,69,365,65,114,37,1011,715,229,200,560,298,108,259,581,156,104,227,264,217
"COG3950",2293,3635,1660,2324,2508,1805,2338,1775,1691,2175,1871,912,1468,3006,3315,1848,2663,1255,1541,1838
"COG3951",205,3,77,18,131,12,28,25,39,36,138,34,25,363,22,40,379,127,148,31
"COG3952",44,2,169,69,25,8,0,33,502,26,133,6,105,21,68,113,142,310,208,100
"COG3953",31,0,0,0,0,652,3,0,3,0,4,0,1,0,82,0,8,0,0,0
"COG3954",97,0,120,0,100,14,38,15,27,10,75,64,5,48,12,24,21,47,2,4
"COG3955",164,76,36,15,58,22,54,261,22,183,38,26,56,41,16,342,27,144,156,271
"COG3956",1016,1033,420,1472,1374,968,605,583,740,682,898,1737,723,1232,949,758,930,1052,575,800
"COG3957",526,267,513,133,94,2072,1664,759,156,625,586,820,1324,407,1256,506,295,17,1270,840
"COG3958",1563,599,1820,1080,851,2182,2429,2570,873,1893,924,2612,1420,1616,1889,1905,1159,1375,1985,1238
"COG3959",1772,610,1716,1187,869,1688,2307,2464,1014,2104,893,2764,1375,1430,1521,1605,1055,1292,2230,1280
"COG3960",71,2,112,0,71,13,6,16,11,11,65,90,3,60,3,23,22,18,1,3
"COG3961",0,1,0,1,20,0,19,0,17,0,2,61,0,2,5,0,0,134,0,0
"COG3962",168,43,58,667,283,7,227,142,234,118,87,873,307,60,91,58,28,0,70,63
"COG3963",3,0,1,0,3,1,0,0,2,6,0,39,1,0,7,8,12,2,1,0
"COG3964",258,53,130,22,321,634,81,107,248,279,226,560,149,118,216,93,159,376,158,250
"COG3965",87,19,103,19,80,25,88,217,26,223,81,56,55,195,17,46,30,6,119,70
"COG3966",53,4,41,0,11,878,646,83,4,24,49,360,8,178,10,39,13,0,10,24
"COG3967",0,3,0,0,4,1,6,1,8,0,0,0,0,11,26,7,0,0,3,19
"COG3968",5310,7858,5718,6425,5466,3977,3467,5014,6984,6115,6501,5195,5203,6984,7303,7940,6624,5473,6536,6553
"COG3969",1438,157,1622,1182,1256,217,205,752,2449,1805,1882,1267,1836,934,1646,2257,1636,1788,1471,2807
"COG3971",126,6,165,2,68,224,71,25,41,97,166,123,11,118,10,23,116,98,16,7
"COG3972",82,15,781,23,976,320,72,255,23,64,73,1276,61,99,142,27,24,5,92,132
"COG3973",964,234,1422,536,1072,2659,3962,1778,1341,1359,1589,1315,1244,941,2567,1167,954,1042,1203,1199
"COG3975",47,24,0,1,3,81,0,12,0,31,124,16,67,9,60,10,44,0,123,21
"COG3976",238,142,143,79,111,269,825,623,85,222,208,173,255,201,574,196,317,160,355,235
"COG3977",130,8,167,2,150,17,77,26,45,23,113,77,5,106,10,34,48,236,27,2
"COG3978",31,1,32,0,30,0,26,5,15,3,18,24,0,17,4,6,7,47,1,0
"COG3979",36,7,13,9,7,22,123,4,26,13,240,36,27,47,73,5,47,485,50,106
"COG3980",270,7,191,59,130,137,42,97,328,348,333,314,246,495,84,638,373,418,335,586
"COG3981",199,94,106,117,36,229,511,753,64,240,137,37,445,121,113,115,183,97,222,184
"COG4001",3821,6961,2787,3400,2807,2324,1437,3752,2860,4265,1389,3174,4769,1582,3203,3360,2768,836,2328,3625
"COG4012",18,0,0,0,13,0,0,0,2,5,8,18,0,0,23,11,11,12,11,5
"COG4021",21,2,76,8,110,0,8,25,13,3,5,87,797,10,3,15,8,4,58,9
"COG4032",42,60,221,10,27,17,90,145,92,168,138,58,200,147,61,192,80,389,119,401
"COG4034",0,0,0,0,13,0,0,6,16,27,0,760,0,10,25,2,0,0,0,11
"COG4043",11,0,0,0,0,0,29,31,8,11,1,0,94,59,43,4,7,0,63,103
"COG4085",0,170,0,5,32,2,10,3,0,106,2,41,83,122,0,17,0,4,0,6
"COG4086",131,145,503,104,104,747,1060,409,148,317,265,136,318,93,416,148,89,23,313,200
"COG4087",24,12,47,2,3,21,10,19,11,27,7,24,10,4,6,11,5,34,11,18
"COG4091",83,6,58,638,76,2,2,43,22,12,7,38,366,36,21,96,36,122,16,29
"COG4095",0,0,2,0,1,0,5,8,0,1,1,13,1,3,5,0,1,0,2,5
"COG4096",2847,2662,1636,4104,4005,2030,7340,1016,2379,3279,2484,1541,2646,3008,4672,2214,529,2395,3562,2985
"COG4097",4,0,5,2,7,3,16,114,7,2,98,8,41,11,1,22,2,0,79,1
"COG4098",19,11,83,20,13,568,522,147,3,37,12,8,11,25,6,14,22,1,4,16
"COG4099",664,1903,707,287,613,1049,476,646,352,409,492,487,324,235,257,704,739,1038,406,707
"COG4100",1000,658,796,825,724,1984,2126,2020,479,1103,980,1718,1246,1077,1249,762,611,136,1265,845
"COG4104",3,234,70,3,57,34,4,10,76,27,141,24,19,21,7,116,29,218,12,13
"COG4105",109,45,96,16,117,47,62,36,39,33,102,73,37,83,86,32,72,161,147,21
"COG4106",39,4,31,2,35,22,100,12,20,18,44,49,6,24,22,23,25,95,13,28
"COG4107",78,8,46,7,69,10,33,19,40,46,99,220,9,65,30,27,17,75,8,44
"COG4108",2802,3571,2582,3610,2983,3742,3239,3239,2768,2665,2621,2395,2984,3816,2996,2505,3104,1931,3235,2748
"COG4109",4,1,25,0,1,4,23,44,35,0,7,22,12,2,0,1,6,0,84,60
"COG4110",6,0,0,1,38,1,0,1,2,8,1,127,2,11,2,10,22,0,4,4
"COG4112",0,0,0,0,59,0,0,0,0,0,0,1,13,0,0,23,0,0,5,0
"COG4114",59,6,71,1,93,11,41,9,25,12,43,56,4,30,5,15,18,140,3,3
"COG4115",643,315,283,382,387,283,233,504,217,1112,425,592,957,198,134,800,1068,130,418,4523
"COG4116",19,2,119,8,50,276,304,81,5,27,13,11,10,21,3,18,17,3,4,8
"COG4117",79,2,56,0,77,8,0,3,8,10,50,2,1,34,1,14,17,16,0,4
"COG4120",929,804,1191,502,542,1861,2065,2246,778,1704,1061,2341,1044,1171,1776,845,912,477,1747,1337
"COG4121",539,89,766,279,832,218,173,281,1293,411,939,442,478,280,902,767,615,572,557,803
"COG4122",1239,820,1498,2002,1453,943,1153,1385,1771,1388,1327,816,1367,1757,1514,1390,1192,1426,1353,1450
"COG4123",1420,1367,1472,1752,1402,1716,1858,1852,1540,1509,1805,1773,1741,1497,1575,1502,1278,1110,1530,1531
"COG4124",1061,3658,1173,924,1215,2322,254,496,540,461,657,496,779,1004,1432,590,1832,1848,1327,1519
"COG4125",0,9,2,1,26,0,40,62,14,0,0,9,5,4,1,1,1,85,0,1
"COG4126",179,6,5,8,35,0,50,37,47,23,15,252,14,73,19,60,50,0,67,38
"COG4127",85,20,0,2,13,37,2,83,15,4,21,44,0,44,112,0,5,2,77,3
"COG4128",0,1,0,1,0,0,3,16,0,1,64,0,0,0,0,0,0,0,7,0
"COG4129",138,22,166,116,59,200,500,145,31,79,130,66,117,280,60,246,268,208,146,55
"COG4130",0,0,0,1,30,0,11,0,9,0,0,63,0,1,4,0,0,0,0,0
"COG4132",106,9,10,4,27,185,570,12,5,2,21,5,35,9,22,18,8,157,67,1
"COG4133",44,23,40,6,39,39,21,33,25,11,61,42,34,56,35,20,46,4,54,18
"COG4134",128,49,107,23,120,21,181,51,43,55,93,138,33,59,29,56,41,108,12,29
"COG4135",93,2,70,1,50,9,40,10,17,15,72,79,4,54,5,19,25,89,1,0
"COG4136",42,1,28,0,44,2,18,4,8,7,32,41,1,20,3,7,9,69,0,1
"COG4137",105,18,104,13,107,23,77,42,39,10,74,46,26,65,30,35,37,102,44,8
"COG4138",68,1,68,1,39,4,26,6,21,6,50,26,2,42,8,23,8,86,1,2
"COG4139",33,2,33,1,40,8,28,9,12,9,46,54,4,25,4,15,18,90,2,1
"COG4143",62,22,65,5,92,12,52,24,29,7,65,65,13,43,4,46,25,251,6,4
"COG4145",381,62,492,553,432,99,222,242,220,609,173,254,230,240,114,140,103,314,194,193
