"","NOM016","NLM008","NLM028","NLM017","DLM019","NLM001","DLF010","NOM017","DOM001","DLM027","NOF012","DLF004","NOF006","NOF002","DLM004","DLF006","NLF002","DOF003","NLM016","DLF009"
"COG3543",171,114,353,82,166,157,289,190,134,171,52,83,72,164,60,182,299,97,54,13
"COG3544",32,3,7,18,6,20,84,76,44,3,14,9,8,95,3,16,148,9,1,95
"COG3545",0,1,0,0,28,30,0,2,0,11,334,0,0,0,2,1,21,6,0,0
"COG3546",506,341,519,725,1042,461,1244,267,587,293,1379,398,378,914,213,542,677,583,90,426
"COG3547",4152,8478,7239,12617,7521,20651,8081,12044,6379,3984,4488,12556,8831,4269,2085,4044,3167,3298,20955,4260
"COG3548",1,9,2,10,12,2,22,1,48,698,4,5,81,1,0,83,2,5,0,64
"COG3549",3,6,8,4,21,11,67,6,1,2,6,24,7,36,20,79,0,29,0,1
"COG3550",3366,4672,2002,5612,1898,4068,2084,6496,3360,2599,2715,6148,2368,2422,1837,4513,3718,2844,6995,2143
"COG3552",3,1,1,0,140,0,19,10,0,0,0,4,0,0,1,0,0,2,3,12
"COG3555",0,0,0,0,2,0,79,1,11,0,0,1,1,0,0,14,1,3,3,0
"COG3557",0,8,17,5,31,3,140,12,10,10,550,24,1,15,3,36,7,17,4,27
"COG3558",0,0,0,0,0,1,58,0,6,0,0,0,0,0,2,9,1,0,0,0
"COG3560",756,366,493,873,214,217,184,121,751,550,514,445,1146,820,1231,780,695,679,29,358
"COG3561",66,317,1121,37,377,69,83,116,43,170,142,1206,151,141,4,1194,177,578,105,1083
"COG3562",2,8,7,34,7,7,4,1,83,2,16,5,77,42,33,99,38,1,37,4
"COG3563",2,1,11,21,2,3,2,2,80,2,9,7,75,32,53,89,44,1,45,3
"COG3566",253,14,35,6,250,17,55,9,200,3,16,101,94,63,143,149,11,67,40,2534
"COG3567",210,11,32,20,568,36,121,4,234,0,41,82,106,84,120,244,0,97,40,2421
"COG3568",3164,1638,2596,4957,1869,1402,2025,356,3506,1402,2838,2667,5245,3082,5800,3279,2970,3123,321,1810
"COG3570",274,0,0,0,1,0,18,6,29,35,517,10,1,22,207,33,0,0,2,2
"COG3572",59,13,51,1,103,22,38,84,33,223,66,10,13,125,10,27,8,99,2,325
"COG3575",0,0,1,0,0,1,3,3,0,1,1,0,0,2,0,1,3,1,0,0
"COG3576",8,4,25,0,15,3,106,11,9,585,14,5,3,18,44,9,2,15,0,97
"COG3579",3036,1487,1670,2502,814,2256,1081,2422,1956,4474,5056,2530,3452,2213,3283,1974,1917,2046,2886,1092
"COG3580",3149,4213,7688,2345,4008,2941,5137,4857,3711,5430,5119,3380,1196,3554,1012,2875,5134,3647,1595,1676
"COG3581",2864,4099,4863,2613,3346,2871,5102,4475,3515,4467,4965,3224,1064,3536,1084,2767,4481,3102,1578,1471
"COG3583",263,255,648,112,1461,350,1055,631,396,649,955,143,178,459,127,678,719,289,238,187
"COG3584",416,326,974,151,1778,752,1414,831,567,884,1040,212,217,621,189,965,823,377,276,295
"COG3585",6,20,24,9,2,6,12,19,17,6,7,7,2,15,17,16,28,18,4,3
"COG3586",44,14,328,343,120,300,297,18,222,12,29,180,351,924,108,504,377,85,6,1354
"COG3587",1242,1207,507,1235,1116,965,1075,5260,1134,3089,1926,2633,1224,1735,3327,1952,2394,270,3149,423
"COG3588",1,40,3,5,2,78,18,9,4,6,84,3,2,27,2,9,7,8,11,35
"COG3589",35,20,33,22,137,72,78,139,261,1622,37,50,5,60,15,153,198,43,23,303
"COG3590",2777,2194,1303,1949,847,3977,1506,5819,2666,5883,1466,5724,2966,1959,2683,1667,1433,1821,8028,1259
"COG3591",138,391,216,51,118,84,112,178,267,92,52,4,120,150,12,98,122,52,66,409
"COG3592",5,6,2,15,3,43,24,0,48,2,2,4,41,19,21,84,3,8,33,186
"COG3593",510,977,578,2579,987,1805,1380,164,954,1217,1180,1242,375,998,294,1709,415,459,292,3615
"COG3594",1543,1040,1083,2989,1026,1417,997,1057,2323,629,864,1096,3097,2629,1610,1074,1936,1467,2815,800
"COG3595",73,4,57,2,26,109,301,9,1,0,12,7,36,10,3,5,251,25,7,47
"COG3596",292,27,274,36,41,176,198,28,56,13,28,53,155,107,77,321,5,22,1537,14
"COG3597",132,0,19,1,13,34,123,11,13,1,0,42,4,40,0,0,15,15,42,9
"COG3598",55,95,84,20,118,18,178,113,156,221,257,162,10,169,120,21,311,206,34,186
"COG3599",290,148,302,79,974,262,1264,202,333,1164,1217,176,71,240,101,374,92,236,66,215
"COG3600",230,705,465,134,89,626,137,137,826,151,126,750,544,482,119,233,224,132,15,138
"COG3601",615,917,1041,903,1378,568,1089,560,534,983,520,454,238,879,223,780,901,677,281,516
"COG3602",31,16,5,263,6,8,2,4,56,5,38,6,153,6,207,19,2,101,1,23
"COG3603",36,21,12,26,13,19,42,11,56,13,41,29,19,31,91,60,10,61,4,59
"COG3604",612,763,1867,482,576,618,615,157,1588,190,481,494,1029,1022,860,938,697,494,345,2004
"COG3605",11,7,8,9,4,44,106,3,41,4,3,8,83,51,34,109,6,210,27,621
"COG3608",580,469,836,1441,280,725,902,447,460,259,341,484,135,388,458,703,587,706,78,100
"COG3609",1,16,1,1,28,23,16,7,29,3,34,9,2,13,2,77,7,43,0,19
"COG3610",440,902,1047,567,606,368,578,362,800,787,438,459,637,1098,453,804,762,795,137,1013
"COG3611",2,15,20,16,91,40,272,25,16,799,793,62,3,17,9,48,16,28,23,54
"COG3613",14,5,14,6,1,2,135,8,1,631,7,3,16,25,30,45,90,15,0,100
"COG3615",1,9,3,7,5,30,79,2,37,2,4,6,26,35,6,64,11,3,20,228
"COG3616",71,23,23,103,81,80,241,16,215,115,91,81,124,89,141,159,76,151,13,102
"COG3617",452,630,658,588,1806,1846,619,1977,1162,875,444,1380,809,635,1155,1101,409,803,2247,979
"COG3618",0,57,2,16,63,2,5,3,21,3,49,8,7,50,15,25,5,11,1,0
"COG3619",768,1313,1149,488,811,687,1215,491,536,982,591,461,300,747,253,918,1033,646,170,499
"COG3621",79,2,2,1,35,4,1,15,3,0,0,0,0,0,1,0,5,0,0,6
"COG3622",39,74,40,89,52,113,117,41,340,103,106,73,209,79,116,304,92,216,75,895
"COG3623",24,46,97,105,161,79,198,28,75,37,57,18,239,113,85,243,61,33,37,811
"COG3624",1,6,12,31,19,19,32,1,36,4,6,1,67,25,10,52,0,2,3,1066
"COG3625",24,4,18,59,22,46,38,3,131,12,21,32,105,38,17,142,17,52,0,904
"COG3626",44,8,40,106,56,81,65,10,186,19,22,47,154,68,10,215,14,48,4,1881
"COG3627",26,23,27,124,47,91,77,13,178,14,10,39,149,56,31,266,12,53,4,1871
"COG3628",16,3,6,38,3,29,30,6,84,11,74,7,87,31,63,294,21,196,9,852
"COG3629",33,66,25,46,43,196,489,3,191,4,128,30,41,29,3,290,21,179,11,76
"COG3630",1,0,0,0,0,5,4,1,1,0,0,0,0,0,0,3,3,0,1,1
"COG3633",305,407,1231,789,772,548,812,984,566,1165,539,448,169,569,317,581,869,549,125,786
"COG3634",1861,662,976,1711,479,526,466,149,1246,386,986,847,1671,1157,1959,1002,1141,1572,92,1185
"COG3635",1480,753,863,1301,1617,1373,935,1671,1197,873,816,1565,1747,1265,1680,1209,1083,1182,2285,478
"COG3636",0,0,7,3,0,11,7,3,4,1,26,0,0,1,28,2,0,82,0,56
"COG3637",4,25,22,18,23,85,80,4,41,5,4,16,223,141,51,184,14,164,100,3417
"COG3638",92,51,74,63,175,108,236,30,201,331,94,126,91,152,24,383,43,257,11,333
"COG3639",265,113,170,116,654,273,788,89,429,910,173,204,121,207,28,326,84,413,23,401
"COG3640",155,375,636,139,1144,159,682,262,312,252,225,190,109,252,84,534,509,644,107,58
"COG3641",326,481,1282,182,1232,275,563,349,511,1232,300,241,62,314,104,283,364,397,30,101
"COG3643",895,235,317,915,489,256,459,51,625,68,493,452,1136,619,1035,728,648,896,44,97
"COG3645",466,856,431,523,1983,1247,614,2095,1072,992,345,2748,792,537,747,1548,282,629,1190,568
"COG3646",41,130,59,101,76,56,218,86,133,58,43,1814,170,42,73,411,69,291,82,1936
"COG3647",0,7,1,7,18,15,2,1,13,44,12,43,14,4,2,3,2,0,5,72
"COG3649",370,524,676,738,1091,240,742,269,336,555,333,294,465,695,44,525,394,381,101,211
"COG3650",52,8,2,0,3,8,24,30,23,0,6,6,9,1,6,2,21,27,0,1
"COG3653",160,114,1117,191,1457,131,610,54,528,380,263,342,135,262,153,441,148,513,33,207
"COG3654",150,401,102,71,279,533,426,203,312,137,235,126,333,58,334,159,95,289,115,1043
"COG3655",382,749,411,480,639,423,613,173,413,360,513,336,497,615,681,848,405,572,110,644
"COG3657",0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,44,0,0
"COG3659",0,0,0,0,15,1,97,1,11,0,0,2,0,0,0,7,0,6,0,1
"COG3660",1,1,0,0,20,0,5,0,19,0,0,33,0,1,0,0,0,60,0,153
"COG3661",1912,745,558,1867,1187,1359,567,2997,870,1012,474,1635,1186,825,1058,244,712,720,2688,142
"COG3662",0,0,0,0,2,1,44,0,9,0,0,0,0,0,0,4,0,3,1,1
"COG3663",1147,796,1112,969,828,1290,907,1133,1044,819,640,1065,933,917,999,1008,962,865,1336,1018
"COG3664",516,1200,118,249,603,116,1046,380,899,148,352,206,583,781,704,442,446,1526,32,41
"COG3665",49,2,22,17,54,3,10,38,48,0,5,11,3,7,1,12,43,32,1,3
"COG3666",6782,3703,8294,7695,8862,14920,7158,41932,5039,29137,5065,10996,7681,2445,8999,4691,6010,11001,25196,3493
"COG3667",0,1,0,1,1,8,53,1,5,0,0,0,0,24,1,0,2,10,0,1
"COG3668",11,71,8,2,36,15,23,11,78,22,34,17,90,16,8,129,30,30,49,367
"COG3669",10608,6036,9077,9900,3205,7399,3817,1923,6297,1883,4856,8756,10169,8971,13945,6062,8005,8363,8797,4859
"COG3671",1,0,2,0,0,20,4,5,19,0,8,11,0,0,36,13,25,26,7,0
"COG3672",0,3,1,2,22,0,2,1,17,1,8,1,6,22,7,19,2,0,1,0
"COG3675",0,0,0,0,5,29,0,170,2,0,7,2,1,0,0,92,369,0,0,3
"COG3676",436,385,560,506,27,173,113,22,170,69,72,414,1110,15,1799,481,580,301,102,609
"COG3677",1204,279,96,531,296,493,296,282,343,148,174,58,322,1078,320,618,306,1064,130,3334
"COG3678",5,21,10,28,11,49,271,1,53,9,3,10,87,57,19,149,2,13,51,576
"COG3679",1,2,3,2,2,1,107,3,0,280,0,0,1,10,2,11,5,10,0,27
"COG3680",2,19,0,0,58,154,50,3,25,2,7,11,0,27,0,47,3,0,70,4
"COG3681",2136,1681,2718,1515,1601,2182,1478,2794,2498,2200,1576,2601,2096,1887,3048,2445,2031,2068,3177,1684
"COG3682",434,1092,537,1237,1078,418,1189,293,579,365,683,411,360,1521,481,917,613,971,143,547
"COG3683",3,0,1,1,0,6,65,1,3,5,0,15,0,12,0,7,9,3,0,1
"COG3684",1,20,25,31,10,42,38,7,32,9,1,5,69,50,21,41,8,1,24,400
"COG3685",4,30,9,24,9,66,191,3,53,10,1,3,137,69,28,153,8,16,53,719
"COG3688",1539,1539,3179,988,3295,1250,1622,1325,1221,1648,592,533,237,878,273,506,1330,779,107,216
"COG3689",250,257,232,472,250,411,360,136,174,373,257,233,90,270,133,353,170,317,46,163
"COG3691",6,13,7,18,6,44,62,0,24,16,1,4,65,30,15,78,14,4,19,331
"COG3692",1,9,2,10,1,23,5,2,13,5,1,4,32,30,12,0,0,0,20,219
"COG3693",1659,1466,398,1020,1491,1058,436,1556,940,808,448,1429,977,558,784,322,563,994,1413,105
"COG3694",4,12,37,56,89,14,334,36,63,4,17,11,5,105,3,41,8,24,9,30
"COG3695",501,292,418,548,554,224,392,77,607,173,470,332,711,473,930,790,493,604,25,585
"COG3696",5342,2081,4352,6000,1229,4085,2535,4122,4423,3118,2213,5595,8761,10098,7229,2780,4515,4750,4600,3832
"COG3697",130,109,583,79,194,166,152,149,286,366,81,174,51,178,93,168,141,276,3,229
"COG3698",1,22,8,29,7,73,18,0,25,10,1,5,76,55,29,87,2,0,38,442
"COG3700",4,27,9,20,10,71,72,3,48,17,2,2,55,42,13,48,5,3,29,456
"COG3701",0,4,16,0,0,0,7,60,4,0,1,5,10,77,0,220,41,54,17,5
"COG3703",5,9,3,11,4,44,26,0,17,5,0,4,52,28,18,59,3,0,10,319
"COG3704",0,0,5,0,0,0,0,0,0,0,16,0,0,4,1,0,0,19,46,0
"COG3705",838,946,923,869,995,808,1034,606,644,772,561,457,347,761,366,878,936,656,224,293
"COG3706",13234,7880,7851,13129,4553,5467,4702,10925,9556,4453,11854,23802,28773,15267,22872,10112,18155,25306,16680,4549
"COG3707",225,182,390,140,601,160,441,318,378,513,226,132,117,413,102,338,408,224,56,258
"COG3708",98,785,267,114,596,277,363,104,228,28,190,72,57,225,11,580,357,354,189,195
"COG3709",0,5,6,4,6,21,53,0,18,2,4,6,52,26,11,48,1,3,0,271
"COG3710",6,96,31,71,23,145,181,1,107,9,10,18,631,181,186,212,4,19,218,2391
"COG3711",1413,2976,2563,1145,1515,2182,1235,1900,1040,3379,1269,688,942,2562,1344,1881,2733,1164,586,4138
"COG3712",15571,10132,11374,21391,4540,7084,6631,6643,19025,4187,13382,15284,26767,18678,34085,15498,17540,17503,7068,6685
"COG3713",5,23,35,44,7,85,114,4,89,8,2,74,66,107,21,101,6,6,54,907
"COG3714",41,11,11,21,71,44,73,0,40,6,11,9,64,35,11,96,3,10,25,458
"COG3715",402,446,1656,381,797,584,565,1055,470,1424,360,330,308,723,460,981,1295,508,233,2655
"COG3716",345,474,1363,370,815,492,605,960,499,1763,370,311,365,692,533,984,1358,433,305,3052
"COG3717",2054,1202,1743,1883,604,1110,753,2115,1267,1054,808,2297,2334,1528,2034,1015,1801,1209,2909,744
"COG3718",35,67,70,32,197,263,360,220,196,7,144,89,78,162,91,208,613,183,98,29
"COG3719",10,12,13,12,5,66,75,3,42,11,1,0,85,67,31,99,9,3,32,503
"COG3720",1,1,1,25,2,1,68,2,13,0,0,3,83,6,21,134,1,9,20,1
"COG3721",2,5,4,27,18,5,8,3,11,18,30,35,53,43,52,96,31,18,14,3
"COG3722",1,38,25,38,9,87,114,1,66,15,0,7,119,88,44,149,10,6,71,868
"COG3723",130,52,747,22,245,103,376,38,352,208,83,290,177,42,329,147,39,209,60,62
"COG3724",2,8,8,10,7,45,114,0,39,7,0,1,25,18,9,40,1,6,7,280
"COG3725",0,10,10,17,2,43,68,1,29,3,0,5,39,28,14,51,2,4,31,372
"COG3726",1,3,4,4,1,14,36,0,11,3,1,1,17,23,3,46,3,4,4,230
"COG3727",494,585,816,606,865,518,812,1164,710,811,615,575,286,474,810,918,744,889,741,690
"COG3728",53,298,72,83,131,66,134,231,223,17,117,50,118,179,93,95,201,36,48,1374
"COG3729",0,11,5,6,3,19,57,0,17,1,0,1,19,13,9,21,1,3,14,194
"COG3730",3,21,46,35,7,46,69,89,29,8,18,3,34,44,42,76,428,18,27,365
"COG3731",2,14,36,16,8,30,55,54,20,8,33,6,31,30,68,59,268,29,10,272
"COG3732",2,27,72,24,10,66,181,163,57,19,29,7,48,66,47,117,476,27,24,390
"COG3733",2,29,16,14,16,81,94,2,57,12,4,2,114,81,21,13,2,8,58,7
"COG3734",27,30,43,98,44,77,181,12,127,41,143,24,145,155,51,268,14,45,37,529
"COG3735",506,143,95,815,98,320,217,40,338,19,288,232,1404,623,640,393,217,640,512,503
"COG3736",0,0,4,0,0,1,1,2,9,0,23,0,0,19,2,2,0,56,37,6
"COG3738",46,371,95,28,125,115,232,184,64,185,400,142,75,51,27,158,50,59,97,560
"COG3740",165,63,652,167,898,182,51,220,105,775,219,154,466,375,71,446,42,118,48,566
"COG3741",7,2,5,1,2,8,1,1,1,1,3,0,2,2,1,2,3,95,0,4
"COG3744",37,44,3,8,0,3,4,1,0,9,34,89,0,3,13,25,0,10,2,0
"COG3745",13,1,0,1,31,86,75,38,7,41,0,32,12,6,1,7,14,29,62,0
"COG3746",1083,491,916,459,202,234,164,38,564,129,447,501,1345,920,1825,454,1136,439,429,346
"COG3747",56,382,152,75,54,42,70,48,99,113,130,29,28,71,14,175,6,415,3,202
"COG3753",0,12,6,22,7,20,3,1,18,5,1,0,34,24,12,46,6,0,25,321
"COG3754",960,1108,818,718,1662,933,204,1026,2050,384,478,445,1812,494,1557,542,404,956,1956,555
"COG3755",0,24,5,7,1,45,41,2,33,3,1,0,0,41,2,10,2,4,19,425
"COG3756",0,0,2,0,0,0,1,0,46,0,0,3,76,4,0,1,0,0,15,391
"COG3757",2448,5550,4592,2939,3763,3110,4420,5352,2455,4859,2735,2416,1145,2039,641,1406,1791,1435,2493,669
"COG3758",45,19,13,39,135,42,103,0,81,3,19,8,44,52,9,165,5,29,19,300
"COG3759",0,1,2,0,0,0,20,2,4,99,0,1,1,5,2,20,2,7,0,24
"COG3760",410,677,537,453,905,396,822,600,663,602,617,261,554,620,396,674,722,623,117,342
"COG3762",4,4,3,7,6,16,7,1,21,6,21,2,4,3,28,16,9,21,1,13
"COG3763",0,4,1,1,13,5,53,4,5,119,167,11,1,2,1,9,4,2,6,7
"COG3764",667,1553,701,350,2837,703,2699,422,490,1751,1340,242,247,1502,239,1108,706,469,153,1821
"COG3765",3,33,23,63,12,185,172,1,109,19,2,14,223,178,62,344,20,8,119,1718
"COG3766",3,14,4,9,3,24,4,2,16,6,0,1,53,21,14,46,1,0,11,0
"COG3767",2,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3768",3,10,12,13,5,42,58,1,31,6,0,1,33,40,12,35,6,7,4,451
"COG3769",2,2,1,16,5,16,6,0,15,2,1,0,18,19,3,38,2,0,11,107
"COG3770",5,9,7,10,5,52,49,1,22,13,1,4,51,42,8,79,11,5,13,354
"COG3771",3,10,5,9,4,22,33,4,26,2,0,0,17,19,5,29,2,1,16,126
"COG3772",148,42,34,21,588,51,164,6,44,11,176,102,240,86,268,451,14,103,79,3214
"COG3773",703,784,1014,1408,753,856,1153,396,430,304,1537,713,467,773,194,656,1279,902,221,299
"COG3774",1210,1867,831,907,602,1025,1215,1205,1193,1503,964,660,2008,1478,2824,1443,1227,791,1921,642
"COG3775",1089,997,760,1364,763,753,627,2767,1168,1124,796,2070,1856,1245,1754,1137,1251,856,3321,320
"COG3776",1,3,5,1,3,4,38,1,15,0,1,1,9,9,5,25,0,0,5,110
"COG3778",2,10,0,0,10,11,16,2,2,20,22,1,5,17,2,13,0,0,0,3
"COG3779",0,1,1,2,0,23,2,0,0,1,0,1,1,15,0,46,1,0,0,1
"COG3781",1,5,4,14,3,39,78,0,21,5,4,5,49,25,7,93,1,7,21,355
"COG3783",0,10,2,10,5,13,58,0,18,8,1,4,30,25,16,70,3,4,18,205
"COG3784",1,11,4,5,3,31,29,1,17,2,0,0,52,27,19,46,4,0,14,261
"COG3785",2,8,2,8,3,33,34,0,20,3,2,3,31,26,12,61,5,5,23,258
"COG3786",49,47,462,26,69,148,165,87,39,3,80,95,5,107,59,101,26,93,5,293
"COG3787",44,8,7,19,13,36,103,17,135,2,32,10,53,27,30,120,2,42,29,324
"COG3788",0,13,3,13,2,37,55,0,22,5,1,1,44,39,15,77,2,4,25,354
"COG3789",1,17,4,16,4,27,4,1,22,2,0,0,62,45,18,66,1,0,25,1
"COG3790",0,9,5,6,1,28,40,0,19,5,0,2,28,16,6,49,5,2,14,202
"COG3791",0,0,1,9,0,7,39,0,1,0,0,1,0,2,1,3,0,11,2,0
"COG3793",0,0,0,0,0,7,72,0,32,0,0,0,0,1,0,0,0,7,0,185
"COG3794",2,0,0,1,0,10,0,0,0,2,0,1,0,4,0,1,4,0,0,0
"COG3797",4,8,20,25,5,8,17,9,6,3,9,2,6,9,4,7,38,20,2,68
"COG3799",6,15,25,15,92,22,159,0,125,3,23,109,77,30,20,17,8,0,30,9
"COG3804",50,164,94,113,543,140,661,57,168,62,1087,27,14,132,106,103,145,94,34,222
"COG3808",3191,1315,1665,2000,1669,3352,1710,823,2173,935,1641,1620,3151,2391,2712,1731,1774,2614,225,1619
"COG3811",0,1,5,10,0,2,23,0,11,0,5,0,2,18,9,9,1,1,20,1
"COG3815",50,3,11,25,8,14,21,0,26,3,303,3,6,33,10,1,19,19,2,17
"COG3817",39,52,52,38,10,88,121,42,42,57,53,85,20,103,91,44,23,55,53,76
"COG3819",33,50,62,33,6,47,92,22,33,34,49,50,27,64,65,31,33,42,20,28
"COG3822",223,117,78,284,780,98,340,126,279,60,250,166,200,215,204,349,357,411,44,74
"COG3823",60,12,2,7,64,20,113,29,276,0,134,29,8,0,20,206,10,165,3,219
"COG3824",0,0,0,0,7,0,1,7,0,28,0,0,0,6,0,0,0,0,0,46
"COG3825",102,23,27,12,127,148,172,32,83,0,76,31,48,73,9,167,56,133,11,7
"COG3828",3,2,1,2,58,4,11,2,6,0,14,1,0,6,0,20,0,1,0,14
"COG3829",687,2012,1312,1192,1232,559,1616,865,2579,2382,1337,1246,703,3133,792,1795,1267,1653,278,1046
"COG3830",1768,1478,1115,1388,1038,1335,1059,791,1506,931,1287,1173,1787,1252,1839,1672,1464,1604,935,583
"COG3831",168,149,259,605,83,133,43,7,202,21,84,246,804,571,562,274,273,165,111,1574
"COG3832",0,0,0,0,0,1,42,0,3,0,0,1,0,0,0,8,0,3,1,0
"COG3833",831,2395,889,1395,821,759,790,438,300,852,256,717,492,1104,174,640,993,376,136,750
"COG3835",235,119,634,194,502,218,185,87,212,615,196,305,89,365,54,294,74,269,52,724
"COG3836",55,38,27,131,289,124,596,64,384,188,226,184,114,212,63,211,23,199,136,585
"COG3837",4,1,2,36,18,4,60,3,26,3,18,2,40,3,0,23,3,162,15,87
"COG3839",1823,2621,2997,3527,5106,2396,3242,1399,2033,2385,1253,1639,798,1982,762,2211,2018,1666,527,2804
"COG3840",5,11,6,6,5,44,63,0,28,7,1,2,36,32,11,49,3,3,2,314
"COG3842",3081,2617,3607,2886,3759,3529,3139,3229,2806,3294,1602,3159,2524,3109,2869,2842,3185,2786,2832,2995
"COG3843",3177,6260,7327,3145,10551,3011,6269,2783,3768,3111,4223,1468,1284,4307,1179,3882,3160,4261,1081,1416
"COG3845",1421,1122,1764,2871,6170,1421,3964,1061,2177,776,1514,1031,687,1393,505,2397,970,1903,389,1395
"COG3846",0,8,1,0,0,4,77,22,0,52,6,19,9,44,0,143,25,26,4,3
"COG3848",385,263,932,35,215,153,225,383,389,1027,328,312,231,334,30,613,391,310,97,154
"COG3850",12,44,48,93,50,220,125,22,191,101,48,59,125,101,135,223,51,64,51,1029
"COG3851",111,266,174,442,14,153,182,19,34,10,48,101,175,59,32,194,7,26,47,561
"COG3852",2,26,365,153,65,96,89,6,85,54,45,34,184,835,120,129,175,143,29,774
"COG3853",521,440,1031,795,1147,533,804,726,662,1114,655,254,141,426,101,528,643,639,97,372
"COG3854",778,799,1310,600,1488,786,1686,518,687,701,1135,431,293,656,201,708,1053,737,165,268
"COG3855",3106,3408,3131,3158,2128,2970,2166,4067,2688,3125,1869,2989,2933,3187,3306,2321,2833,3114,3594,1025
"COG3856",3,17,13,19,16,59,249,45,53,64,376,3,7,37,9,52,107,8,24,122
"COG3857",2610,3454,4067,1868,5629,2655,5716,2086,2580,4677,4146,1386,806,2176,743,2821,3536,2259,557,1047
"COG3858",1013,2808,1822,2070,780,1192,1503,781,919,999,2018,755,467,1153,175,1078,1813,1102,112,442
"COG3859",441,392,672,175,1379,452,878,355,408,417,314,262,180,493,111,577,682,381,173,155
"COG3860",0,6,2,7,11,0,2,0,20,1,4,2,2,46,0,4,5,6,0,28
"COG3862",268,514,342,426,574,278,462,186,272,320,176,236,203,266,92,696,182,200,74,232
"COG3863",0,3,0,1,0,2,0,3,1,0,19,1,0,0,2,0,1,3,0,9
"COG3864",134,50,14,2,111,37,261,1818,46,795,821,35,127,118,19,347,61,69,2,20
"COG3866",442,714,333,196,407,270,266,1490,864,645,263,2171,228,494,58,51,198,408,2315,49
"COG3867",2087,6232,866,1933,465,2032,1466,2293,1033,470,622,1384,1539,2818,1713,781,1369,1507,2265,108
"COG3868",153,27,26,604,20,66,102,50,38,0,26,101,83,129,14,87,57,27,5,1
"COG3869",116,185,215,89,622,242,1129,286,129,454,1134,212,98,383,161,346,555,309,125,409
"COG3870",76,90,50,32,481,93,243,44,112,304,102,48,41,138,73,249,31,153,46,87
"COG3871",490,453,677,972,125,214,143,40,593,80,459,662,987,725,1559,534,617,689,24,203
"COG3872",900,1065,1349,849,2018,1092,1512,764,814,728,455,371,241,755,190,807,730,541,174,186
"COG3874",170,104,204,44,1074,152,746,129,203,265,325,57,38,209,37,189,126,133,65,123
"COG3875",342,602,429,432,1648,379,828,599,1232,1426,699,395,456,394,282,1169,365,571,118,349
"COG3876",2011,550,911,1329,879,613,447,172,1114,212,991,831,2136,1866,1985,923,1005,1533,138,654
"COG3877",75,129,16,77,19,8,206,5,103,0,62,40,215,178,121,233,68,46,11,78
"COG3878",44,25,162,20,393,42,66,32,47,15,733,50,11,48,6,103,2,65,24,17
"COG3879",31,64,44,50,129,218,1022,171,188,354,1792,33,59,107,38,240,218,50,69,603
"COG3880",62,108,128,64,330,146,697,129,104,209,451,118,82,281,99,220,289,153,67,293
"COG3881",0,1,0,0,3,8,0,63,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",602,155,303,1075,350,232,540,131,932,35,371,283,557,1299,25,259,544,278,64,118
"COG3883",72,25,59,193,357,173,1054,66,98,99,1270,163,26,51,18,262,45,134,161,353
"COG3884",1630,1943,1682,1971,1097,1948,1561,1555,1474,1675,1756,1372,1111,1495,1641,1385,1615,1547,1300,761
"COG3885",1,27,9,5,129,25,64,44,36,309,116,3,3,36,101,110,2,72,5,38
"COG3886",412,2009,833,260,898,747,1044,2158,1207,3310,282,409,52,655,331,565,1314,257,805,426
"COG3887",1287,1916,2318,1001,2707,1406,2441,1345,1106,2352,3626,1124,707,1747,527,2123,2851,1557,407,813
"COG3892",5,3,0,9,6,15,129,0,33,3,2,1,4,20,4,28,2,8,2,1
"COG3893",89,64,17,64,96,29,233,37,574,123,207,79,162,0,122,311,39,595,98,204
"COG3894",772,746,590,624,1782,440,1089,411,370,676,505,310,202,634,106,579,340,554,91,252
"COG3895",1,5,1,5,2,17,43,0,12,3,1,1,28,18,6,38,1,0,14,147
"COG3896",151,1,0,0,40,8,3,12,15,0,0,10,0,1,1,1,0,0,0,165
"COG3899",20,65,22,43,26,109,260,10,212,4,113,29,42,32,3,284,11,161,23,63
"COG3901",36,36,13,0,329,19,390,35,0,18,28,7,82,28,9,264,15,58,11,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3
"COG3906",10,9,14,4,78,11,14,7,10,242,8,8,0,13,3,20,5,14,1,26
"COG3907",0,7,0,3,17,2,0,0,2,66,19,0,7,0,0,1,4,93,0,0
"COG3910",382,2005,836,656,736,240,442,274,504,572,739,126,353,306,211,335,313,258,120,225
"COG3911",12,5,0,9,7,0,4,1,5,0,20,6,4,0,0,11,1,8,0,9
"COG3915",0,0,0,0,2,2,87,0,10,1,0,3,0,0,0,10,0,2,2,1
"COG3919",565,119,26,494,444,1345,444,106,534,1633,597,328,341,1240,1445,907,134,965,935,242
"COG3920",34,71,64,126,249,113,192,257,197,761,190,83,47,337,90,170,276,76,49,296
"COG3921",0,0,0,0,1,0,63,0,9,1,0,1,0,0,0,7,0,4,0,2
"COG3923",3,7,11,17,2,27,15,0,11,5,1,2,28,30,10,47,4,1,1,258
"COG3924",3,6,5,6,3,16,20,0,15,6,1,1,24,13,3,32,5,3,17,149
