"","DOF003","NOM028","NOF009","DOM019","DOM023","DOM016","DOM026","NLM016","DLM012","NLF007","DOF004","NOF007","DLF008","DOF007","NOM007","DOM022","DLM014","DLF009","NLM001","NOM015"
"COG3961",99,0,0,0,1,3,0,0,5,0,1,0,2,2,44,1,2,1,2,0
"COG3962",121,54,24,106,210,231,67,115,33,105,131,83,3,4,144,248,71,30,99,104
"COG3963",0,1,10,3,0,20,0,1,0,3,1,1,0,3,0,5,3,6,0,6
"COG3964",535,127,329,229,200,206,71,8,21,92,220,171,903,168,71,445,341,149,114,264
"COG3965",68,112,20,28,15,22,204,10,256,161,81,137,16,13,59,122,23,61,196,135
"COG3966",40,41,8,18,2,2,230,4,444,10,42,101,35,3,37,84,3,36,172,7
"COG3967",27,0,41,0,0,39,0,0,0,0,0,0,5,3,12,0,1,0,11,0
"COG3968",5889,5712,7500,6798,7079,6419,5543,8788,1909,6324,6492,6284,4101,5713,6084,5899,7118,3416,6991,6763
"COG3969",2008,1601,3789,2518,1362,1903,1724,167,529,812,1914,2782,2433,2504,777,1157,1915,2744,925,2071
"COG3971",26,162,42,7,16,100,0,14,133,1,166,9,40,52,3,13,6,523,116,51
"COG3972",1874,780,36,1069,4,29,77,98,76,41,71,1505,1,81,47,232,12,37,93,20
"COG3973",1634,1438,1896,1475,279,1142,3132,85,5159,1064,1566,3009,1101,1311,1756,1360,901,1130,940,1171
"COG3975",0,0,7,39,59,2,7,0,0,0,127,157,0,0,0,29,36,1,9,67
"COG3976",440,151,664,116,193,530,196,31,105,315,205,410,807,79,184,660,173,22,209,187
"COG3977",7,169,37,83,14,101,0,80,187,2,123,11,147,105,7,8,8,1211,104,32
"COG3978",7,31,6,1,4,22,0,22,28,0,16,0,39,22,0,2,0,145,18,8
"COG3979",53,15,38,114,1,80,17,1,2,49,208,51,0,14,53,153,214,1,44,7
"COG3980",308,181,343,807,83,143,395,39,84,348,335,825,444,423,710,274,349,323,496,366
"COG3981",164,120,68,111,8,79,173,80,168,267,159,398,274,93,168,141,124,84,133,260
"COG4001",2740,2745,2657,2514,1893,2722,3669,2681,1053,2647,1407,2332,1361,2757,2883,2239,2502,2295,1601,3259
"COG4012",1,0,8,5,1,21,0,0,0,3,7,1,0,2,4,13,14,2,0,11
"COG4021",41,73,4,8,5,26,31,10,0,82,3,3,3,46,10,10,93,0,8,0
"COG4032",153,157,23,353,70,257,11,17,53,32,136,155,89,154,129,384,199,180,154,155
"COG4034",0,0,0,0,11,2,0,29,0,0,0,0,1,0,0,0,16,0,10,10
"COG4043",9,0,0,24,1,0,8,1,0,70,3,12,0,0,141,0,3,4,55,5
"COG4085",2,0,46,10,2,74,0,2,0,0,5,5,16,443,32,271,27,0,120,90
"COG4086",140,507,63,213,54,182,386,23,504,223,286,252,27,32,192,94,97,57,102,147
"COG4087",14,50,13,3,2,5,16,4,34,10,6,2,64,18,6,50,7,1,3,15
"COG4091",63,53,54,9,19,185,4,5,9,18,5,17,241,56,8,97,40,48,36,28
"COG4095",53,4,0,7,2,0,1,4,0,79,1,3,7,0,1,6,18,3,3,0
"COG4096",1527,1640,3119,1472,1383,3330,1940,1236,1625,2202,1657,1250,2407,246,3765,3246,1673,622,2049,2084
"COG4097",0,6,10,9,22,1,0,0,62,2,96,75,20,20,6,274,14,0,10,1
"COG4098",18,81,7,4,5,8,65,12,294,12,13,3,64,25,8,65,4,64,25,12
"COG4099",544,720,540,519,1373,393,482,942,132,246,497,442,418,597,1141,719,388,188,230,564
"COG4100",879,810,314,943,366,678,1137,231,949,1493,990,932,414,271,1371,714,570,312,1046,872
"COG4104",106,66,95,17,21,209,9,5,8,37,103,20,39,54,3,13,28,68,12,17
"COG4105",137,87,79,24,64,121,0,61,89,50,119,67,91,99,33,129,49,588,87,65
"COG4106",5,28,25,2,5,50,419,11,375,4,40,10,30,22,42,16,7,281,26,31
"COG4107",38,41,53,34,8,163,5,3,33,11,92,33,87,65,10,22,45,1546,65,37
"COG4108",2649,2579,1949,2779,3341,2450,2523,3540,1380,3413,2603,2186,1780,2233,2645,2911,2988,1638,3794,2766
"COG4109",4,23,3,30,0,2,4,0,63,7,6,0,19,2,2,38,1,36,2,1
"COG4110",41,0,23,0,15,78,0,774,0,1,0,0,0,0,967,7,4,3,11,11
"COG4112",0,0,0,30,0,0,0,0,0,0,0,0,0,22,0,0,2,149,0,0
"COG4114",5,65,11,0,1,36,2,19,65,0,55,1,56,34,6,7,3,349,34,10
"COG4115",627,286,59,2582,444,580,387,99,932,588,419,511,93,2026,429,651,490,338,195,1110
"COG4116",9,119,8,20,1,3,368,20,164,61,12,8,26,11,2,36,1,41,22,2
"COG4117",0,58,19,0,2,35,0,29,76,0,45,6,61,48,0,7,0,449,36,19
"COG4120",1123,1199,652,1313,377,1053,1579,353,1057,2024,1041,1396,1039,361,1377,922,929,438,1142,1531
"COG4121",567,790,931,708,845,960,306,101,232,318,933,783,551,866,331,543,771,1214,284,524
"COG4122",1331,1482,1560,1352,1298,1613,1450,1139,1777,1291,1329,1691,1192,1366,1698,1549,1564,741,1736,1472
"COG4123",1440,1494,1413,1306,1300,1642,1571,1472,822,1712,1822,1535,1333,1255,2116,1597,1638,987,1493,1341
"COG4124",672,1178,674,887,2649,456,2085,3027,41,2592,692,326,1066,1373,822,982,871,241,1018,528
"COG4125",0,2,0,0,2,2,0,1,25,1,0,0,10,0,8,38,0,0,4,0
"COG4126",133,6,22,90,49,34,3,40,23,23,18,11,11,10,15,33,49,46,78,17
"COG4127",17,0,1,20,10,7,37,10,13,7,22,12,45,1,60,12,44,132,43,9
"COG4128",0,0,0,0,0,11,0,14,0,0,61,0,0,0,0,0,0,0,0,0
"COG4129",85,160,129,90,10,148,116,23,124,265,130,195,388,57,196,108,151,101,284,40
"COG4130",3,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0
"COG4132",26,10,81,19,55,93,3,1,858,9,24,71,12,0,18,36,83,303,12,1
"COG4133",34,39,44,19,32,71,0,12,67,0,62,44,58,50,19,118,16,325,59,35
"COG4134",37,105,35,22,6,52,3,9,74,14,86,10,64,69,31,34,9,464,61,54
"COG4135",5,70,26,0,6,45,0,6,96,1,83,4,70,59,6,5,0,663,55,26
"COG4136",2,30,7,0,4,22,0,13,41,0,27,3,39,20,3,3,2,276,20,17
"COG4137",34,67,41,12,38,43,1,32,83,1,127,71,89,81,24,163,31,526,101,31
"COG4138",2,67,19,1,6,36,0,16,78,2,40,2,43,40,3,7,0,393,41,17
"COG4139",4,33,12,1,6,29,1,2,61,1,30,0,28,16,2,2,1,195,12,10
"COG4143",8,70,88,0,10,63,1,22,71,2,67,8,257,48,23,3,13,417,42,23
"COG4145",174,476,252,273,244,553,288,96,195,235,290,161,472,211,165,476,247,661,371,570
"COG4146",1768,2157,3363,1370,2618,2256,2897,2828,456,1271,1222,1857,3693,2810,694,1745,2495,1385,2002,2772
"COG4147",7,136,28,2,8,71,0,39,144,0,83,9,100,80,6,6,2,721,85,28
"COG4148",79,83,128,34,63,120,1,54,103,7,156,83,105,106,40,227,47,620,113,87
"COG4149",341,475,247,230,193,412,405,58,331,365,358,561,331,171,254,568,235,540,256,509
"COG4150",7,60,14,11,8,39,0,17,55,0,55,3,62,44,8,4,13,362,38,17
"COG4152",588,275,220,591,602,285,173,170,273,1017,519,184,11,567,470,223,1060,544,544,345
"COG4154",70,251,115,182,86,141,128,95,275,157,100,69,194,84,134,108,58,285,85,67
"COG4158",195,440,78,327,44,198,246,31,190,519,159,233,170,120,160,104,139,37,372,114
"COG4160",1,101,47,1,18,83,1,52,159,0,68,5,130,95,18,17,2,739,73,30
"COG4161",4,77,14,0,6,30,1,27,89,1,57,4,75,73,12,7,1,452,48,15
"COG4166",1665,2215,824,1878,531,1019,1494,672,11749,3058,2489,1844,2020,707,2133,1602,1380,6687,1690,3426
"COG4167",5,70,17,1,4,37,1,23,85,2,55,3,55,56,18,7,1,483,64,19
"COG4168",0,64,23,1,7,42,0,21,92,2,38,5,74,45,20,9,1,465,53,17
"COG4170",6,63,22,0,6,36,1,21,64,2,62,3,51,38,18,4,2,412,54,19
"COG4171",8,48,17,1,3,28,0,5,61,0,27,3,56,27,21,7,0,310,35,11
"COG4172",287,194,130,173,55,233,171,76,1283,152,216,177,281,98,229,192,147,838,179,74
"COG4174",106,60,34,95,3,36,0,28,84,41,47,3,66,48,13,6,17,752,56,20
"COG4175",650,1228,1668,519,744,1208,1165,99,274,404,1643,1379,1619,1647,195,710,1201,708,328,1028
"COG4176",472,877,1305,419,590,1002,795,63,248,301,1183,884,1179,1346,107,546,885,430,229,774
"COG4177",945,744,578,1259,354,1126,328,208,2510,1026,714,718,1448,660,678,996,797,1363,623,1038
"COG4178",180,109,108,79,195,447,0,78,120,46,370,222,304,222,92,245,97,754,186,81
"COG4181",4,141,28,10,4,62,1,3,1084,2,62,9,54,43,21,18,10,532,47,27
"COG4185",342,530,637,730,1606,667,858,1369,77,600,404,775,540,720,1109,848,624,249,966,513
"COG4186",441,204,899,276,198,380,710,30,1192,428,130,162,192,64,278,252,317,431,221,323
"COG4187",186,121,131,38,16,141,17,6,0,90,40,23,206,120,28,121,41,121,202,47
"COG4188",0,10,28,7,4,41,0,0,0,15,6,3,0,10,2,27,16,6,4,13
"COG4189",145,713,96,121,51,268,586,31,107,185,224,204,196,82,253,115,53,66,76,80
"COG4191",1128,106,645,327,71,173,76,764,8,151,364,665,0,154,138,250,227,32,97,544
"COG4192",2,0,0,0,0,1,0,0,2,0,0,0,1,3,4,0,0,0,3,0
"COG4193",135,411,59,441,63,131,893,82,41,717,222,514,7,49,738,205,224,261,1066,131
"COG4194",2,30,3,0,0,2,3,1,27,1,16,1,2,0,0,0,0,106,0,0
"COG4197",0,0,0,0,0,0,0,7,0,0,0,0,42,0,6,1,0,2,0,5
"COG4198",1239,1054,1342,1408,1538,1304,1165,1521,234,1388,1825,1509,1288,2003,2328,1991,2376,1074,2149,1557
"COG4199",100,50,248,1,1,0,9,23,22,3,9,1,42,254,33,53,93,12,13,59
"COG4200",66,54,18,64,31,48,170,34,89,86,123,220,2,35,207,73,47,8,53,31
"COG4206",11795,7969,13750,10492,14205,9024,6938,14471,1049,4639,10067,8686,11850,13974,5782,10568,10633,4911,8870,10993
"COG4208",153,342,44,98,46,128,467,12,120,293,469,225,30,49,179,77,148,449,274,112
"COG4209",1810,1873,373,1857,383,1261,2313,440,772,4953,1755,3124,280,296,3608,702,1187,1185,2037,1215
"COG4211",470,699,263,577,182,452,826,126,244,1317,468,752,617,255,938,374,427,658,946,839
"COG4213",275,467,262,127,48,230,322,90,1525,476,306,256,702,289,131,332,125,813,418,153
"COG4214",102,251,140,66,27,123,135,71,1370,176,209,111,370,171,97,150,36,951,219,91
"COG4215",11,132,39,0,12,76,0,52,139,2,72,3,108,97,15,12,4,673,89,27
"COG4219",1015,1031,238,1255,165,439,1503,246,659,1464,1071,2236,578,325,1934,921,909,1154,2326,539
"COG4220",0,44,8,18,4,74,1,70,83,1,36,27,66,16,0,18,3,1534,17,10
"COG4221",681,812,1338,737,1277,1143,920,1380,728,354,925,807,1097,1164,1032,1223,1119,1136,1148,1203
"COG4222",2,2,16,23,881,213,0,756,14,20,46,11,0,5,16,263,103,12,360,30
"COG4224",210,181,73,163,65,134,286,52,189,370,252,319,136,56,244,134,129,93,232,238
"COG4225",9079,5757,9192,6887,4234,6107,6852,2846,1302,4599,4632,7509,9241,13424,2656,5893,7203,1809,3020,7677
"COG4226",168,108,52,180,360,31,34,479,194,151,42,213,73,186,82,93,59,137,75,70
"COG4227",325,1108,754,1345,3710,1067,920,3965,74,998,1494,693,828,1791,698,1022,1151,1011,433,2423
"COG4228",0,15,22,1,1,5,0,0,0,0,3,0,0,1,2,2,23,0,3,40
"COG4229",5,0,0,0,4,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4230",22,163,18,1,9,76,1,32,120,0,73,3,78,71,96,12,4,1195,90,38
"COG4231",2275,1661,2641,2785,1043,2058,1750,231,383,2605,2109,1650,1867,2239,1080,1567,2320,916,1492,3151
"COG4232",2333,1172,1862,2117,2807,2134,1066,3241,320,1635,1543,1135,1742,2702,2530,2834,2804,2410,2086,1543
"COG4233",544,0,98,38,53,104,0,2,6,26,111,124,11,36,40,290,64,1,38,22
"COG4235",86,158,159,63,105,180,1,51,168,4,183,254,156,176,67,423,50,850,155,81
"COG4237",46,51,50,40,44,115,0,18,42,31,92,25,117,74,44,25,56,252,25,45
"COG4238",3,44,11,0,1,14,0,23,31,0,25,3,36,25,1,1,0,229,24,7
"COG4239",108,65,22,67,5,38,1,20,61,39,46,3,43,20,12,4,15,852,45,18
"COG4241",63,17,77,31,84,142,0,40,1,30,66,40,132,92,54,58,49,19,53,36
"COG4242",0,10,1,1,0,0,0,1,0,0,54,0,0,0,1,2,0,0,16,0
"COG4243",0,54,0,1,0,2,1,0,1313,0,10,3,5,0,0,1,0,153,0,0
"COG4245",112,39,24,11,20,266,0,3010,62,101,85,9,44,24,1745,270,18,548,55,27
"COG4248",107,89,18,4,3,41,0,37,85,74,85,6,79,75,82,215,61,1189,76,32
"COG4249",602,263,136,173,225,361,3,1822,18,217,431,1001,1,11,2288,1681,507,54,800,87
"COG4251",4,0,0,10,0,0,0,0,3,15,0,0,0,0,0,0,0,1,0,0
"COG4252",144,30,12,6,2,8,3,1,0,3,6,5,132,27,92,63,6,0,1,1
"COG4253",31,1,0,0,10,15,0,4,10,0,2,2,4,1,19,2,3,1,8,6
"COG4256",2,11,3,0,2,5,0,8,25,1,9,0,15,13,3,2,1,89,17,3
"COG4258",177,3,5,41,81,308,0,1499,1,72,101,108,15,33,50,186,47,0,13,73
"COG4260",851,782,146,1035,229,581,716,907,1255,1622,818,595,366,119,1104,231,546,670,758,812
"COG4261",485,522,757,297,213,717,903,483,49,150,235,637,650,520,78,421,410,139,149,736
"COG4262",4,54,43,0,1,5,1,0,0,0,1,0,215,49,0,96,1,3,0,1
"COG4263",117,0,154,0,0,112,0,0,0,0,0,0,21,7,0,0,1,0,54,0
"COG4264",20,1,9,0,6,14,0,47,132,0,10,1,481,59,23,28,1,2638,10,29
"COG4267",311,570,47,185,21,202,369,19,1180,291,331,390,575,66,432,54,129,166,132,202
"COG4268",510,389,95,229,1635,137,417,1832,440,780,160,770,95,549,1716,288,330,750,167,151
"COG4269",0,116,45,0,11,57,0,59,170,1,100,10,171,124,0,10,1,977,82,25
"COG4271",12,19,102,45,68,21,77,256,49,270,62,83,0,32,61,868,80,42,92,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4277",1778,1023,1811,2123,1155,1400,1636,123,563,1794,2379,2009,1168,1668,1158,1057,1677,634,1247,1960
"COG4279",1,1,2,107,78,4,96,3,1,1,165,198,0,22,1,341,46,269,26,27
"COG4282",0,0,0,5,0,0,2,35,0,2,0,4,0,0,1,12,1,0,1,0
"COG4283",319,430,89,92,101,123,354,86,72,346,302,278,29,21,522,140,127,573,191,161
"COG4284",226,62,28,271,80,196,432,70,1608,534,309,636,11,21,1292,203,299,892,999,272
"COG4286",241,40,58,234,75,213,349,82,5,334,229,523,0,2,466,161,145,30,216,374
"COG4287",0,0,6,10,0,1,0,0,0,1,0,1,0,0,1,0,3,15,0,0
"COG4288",7,53,10,37,8,1,14,1,59,0,6,5,30,16,3,11,3,1,0,21
"COG4289",2458,2222,3020,1783,1381,1531,1804,1724,254,2336,1212,1305,4151,3066,855,1318,3031,294,1047,2547
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29
"COG4292",124,31,189,21,5,14,327,0,105,1,9,65,56,775,1,82,35,23,22,20
"COG4294",4,33,4,7,2,0,21,0,12,18,52,1,6,7,145,0,1,26,28,3
"COG4295",243,101,36,260,557,61,298,33,16,250,170,220,51,19,99,77,32,74,130,17
"COG4296",348,78,82,217,110,57,61,33,31,246,118,616,44,20,72,158,80,73,370,93
"COG4299",2480,2219,3449,1795,1984,2245,1982,1634,214,1051,2221,2707,2485,3472,1269,1558,2382,1175,1809,2426
"COG4300",3,18,13,0,2,4,3,0,9,0,5,0,114,16,24,49,0,31,9,2
"COG4302",61,188,171,135,42,84,40,27,92,22,112,40,80,43,22,87,56,306,57,98
"COG4303",107,256,277,200,54,145,47,53,111,52,161,40,117,78,33,133,92,638,104,125
"COG4310",452,0,19,0,0,0,0,0,105,5,0,184,0,110,372,0,17,0,38,0
"COG4314",27,0,37,15,20,30,0,1,0,0,55,57,12,2,7,12,8,0,12,0
"COG4316",1,0,0,0,1,1,0,0,1,0,0,0,1,0,8,0,0,0,7,2
"COG4319",3,0,0,0,2,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0
"COG4320",2,4,0,0,0,4,16,0,927,1,50,0,0,4,1,7,2,109,0,0
"COG4325",0,0,27,0,0,18,0,0,3,0,57,8,0,4,0,1,4,3,56,17
"COG4330",3,0,1,1,1,1,26,0,6,0,2,0,0,6,0,6,1,8,0,0
"COG4332",282,148,166,47,25,13,219,0,6,37,9,20,689,556,24,166,96,27,12,95
"COG4333",170,6,64,206,26,32,39,20,16,125,148,216,300,0,139,35,111,11,151,182
"COG4335",95,275,160,44,33,35,370,8,4,23,13,11,581,366,8,104,45,34,8,62
"COG4336",127,22,18,109,24,44,44,26,641,64,100,25,15,38,73,32,49,99,75,42
"COG4354",2140,919,879,2509,683,450,1086,80,317,791,1630,2276,216,710,879,569,1163,218,1462,1165
"COG4357",8,99,1,1,0,1,39,0,7,0,4,11,0,5,4,7,0,3,2,8
"COG4359",59,1,8,0,0,5,0,0,0,5,0,2,0,2,1,4,11,0,0,10
"COG4372",26,7,39,11,194,179,0,38,49,15,30,10,56,25,28,260,28,11,94,20
"COG4373",0,0,0,92,0,155,0,0,0,2,0,0,0,117,3,4,18,0,1,14
"COG4377",260,107,36,357,81,145,148,37,140,459,437,172,29,25,228,79,161,18,308,184
"COG4379",0,11,19,22,9,6,0,0,0,1,8,1,0,0,8,19,15,2,8,23
"COG4380",0,0,0,87,0,0,4,0,0,0,2,0,0,0,1,0,59,0,55,0
"COG4381",0,0,9,8,6,1,0,0,1,0,1,0,0,0,1,8,10,0,2,1
"COG4382",0,0,0,3,0,43,0,1,0,0,1,0,0,0,4,15,7,0,0,2
"COG4383",10,48,156,542,263,570,70,76,1,287,135,680,118,83,52,114,619,38,45,345
"COG4384",0,2,7,12,3,3,0,0,0,0,5,0,0,0,1,7,22,3,8,25
"COG4385",248,45,85,32,22,100,2,58,158,106,134,237,45,32,56,145,95,1361,40,126
"COG4386",12,40,43,35,4,20,8,2,6,2,12,3,7,1,17,41,27,5,18,71
"COG4387",0,1,17,0,2,87,0,0,0,62,2,1,44,33,1,9,5,2,1,9
"COG4388",14,3,18,10,12,139,2,0,52,102,2,1,2,3,35,78,27,4,3,11
"COG4389",0,0,0,0,0,0,0,0,0,3,2,0,0,0,37,0,0,2,15,2
"COG4390",1,0,0,0,0,0,0,1,2,2,0,0,0,0,5,0,0,0,5,0
"COG4392",4,17,1,1,1,3,0,0,16,14,6,0,13,2,8,34,2,15,3,3
"COG4393",3,68,0,1,0,103,2,27,2217,2,46,7,197,21,12,16,2,374,9,17
"COG4394",37,1,116,22,52,104,2,1,0,0,31,83,243,12,16,129,121,0,19,53
"COG4395",127,0,65,34,49,68,0,0,0,44,30,89,7,11,20,163,50,0,4,38
"COG4396",25,0,0,14,5,71,0,0,0,10,2,0,1,0,18,0,7,0,9,3
"COG4397",9,5,70,8,10,199,26,1,55,168,5,3,104,58,28,99,54,5,3,25
"COG4399",8,30,79,40,22,73,2,1242,0,2,14,5,129,0,10,1,65,5,5,1
"COG4401",18,18,2,8,21,28,4,0,0,17,8,8,0,0,8,57,1,3,7,0
"COG4403",389,777,193,95,18,49,2214,14,359,272,148,142,330,107,32,167,14,31,51,56
"COG4405",25,111,19,15,12,29,22,18,627,44,29,3,90,181,60,39,9,100,21,3
"COG4408",0,3,76,0,4,0,1,0,0,0,0,6,0,0,0,0,60,0,0,2
"COG4409",1263,2084,2196,2577,1956,2030,1848,1460,750,856,1781,1254,3320,4595,2644,2784,2700,1398,3071,1444
"COG4412",784,157,65,284,1054,936,148,3841,70,1556,36,30,7,48,2589,2787,1251,121,1240,174
"COG4413",543,579,511,698,324,895,318,26,32,536,260,453,541,343,160,315,461,130,101,374
"COG4420",25,33,1,93,6,9,12,23,12,43,23,0,20,0,33,19,18,12,41,13
"COG4421",44,15,5,4,10,0,15,0,1,0,10,271,0,3,3,13,66,8,1,7
"COG4422",2384,1629,2998,2439,1489,1709,2802,875,577,2645,1758,3204,2074,1722,1568,1688,2885,598,1127,4007
"COG4430",284,156,248,324,81,56,288,15,26,26,181,13,575,477,117,199,279,398,237,309
"COG4443",116,167,60,102,49,107,249,31,144,281,137,184,238,63,273,152,131,69,213,113
"COG4445",9,0,0,0,4,4,0,0,6,0,0,0,0,0,4,0,1,0,2,0
"COG4448",56,34,10,42,152,132,0,5,2,79,29,2,0,1,69,203,6,42,48,25
"COG4452",496,344,476,484,122,343,354,78,172,114,159,70,1290,997,62,204,375,887,155,252
"COG4453",9,0,8,0,10,14,0,13,41,0,3,1,42,22,5,7,0,493,15,0
"COG4456",21,19,2,22,2,15,3,3,1,16,7,7,0,0,17,0,6,1,12,26
"COG4457",11,141,96,36,89,125,0,0,3,10,24,3,1,19,32,66,606,39,36,61
"COG4458",4,14,69,20,22,107,0,1,2,7,17,13,0,19,28,65,76,26,27,46
"COG4460",4,0,1,0,2,0,0,3,1,0,0,0,2,0,1,1,0,0,3,0
"COG4463",106,116,61,140,96,128,205,61,93,167,134,47,114,71,367,153,42,142,95,62
"COG4464",923,1355,1558,939,606,1006,1192,644,690,1555,1366,1468,852,1285,1232,782,1572,935,1211,883
"COG4465",383,595,153,309,189,422,467,96,431,668,588,456,248,197,488,342,305,150,511,201
"COG4466",11,36,5,6,0,0,4,7,126,4,10,10,13,2,74,40,0,111,40,3
"COG4467",4,16,0,0,0,1,4,0,125,2,2,0,4,3,0,28,0,9,0,0
"COG4468",834,1232,402,1071,433,1001,1930,270,2053,2085,940,1279,750,325,1526,806,770,567,1196,1180
"COG4469",3,13,1,0,0,0,3,0,176,0,6,0,20,3,0,42,1,36,1,1
"COG4470",3,18,1,2,0,0,0,0,160,1,2,0,24,2,55,41,0,18,3,0
"COG4471",1,11,2,0,0,0,1,0,11,1,1,0,10,2,1,29,0,11,1,0
"COG4472",303,315,106,287,148,248,429,135,245,647,366,347,191,141,616,236,193,152,376,260
"COG4473",4,30,1,0,0,0,6,0,343,1,4,0,33,4,0,53,0,44,1,0
"COG4474",378,716,225,863,146,252,190,162,166,452,606,339,39,198,438,183,332,99,186,367
"COG4475",241,100,90,306,66,148,508,27,85,452,212,272,165,143,427,196,169,85,257,423
"COG4476",6,22,1,0,1,0,2,7,13,6,5,0,11,6,0,15,0,10,2,2
"COG4477",25,120,7,8,4,8,68,18,431,49,31,8,78,26,239,53,3,68,43,13
"COG4478",67,136,20,26,7,12,24,8,167,15,37,24,28,9,9,27,7,28,13,19
"COG4479",0,4,0,0,0,0,2,0,45,1,1,0,5,4,0,15,0,4,1,0
"COG4481",196,173,44,159,77,186,342,49,197,218,198,189,70,83,337,120,86,67,205,94
"COG4483",2,13,0,0,0,0,2,0,60,3,1,0,7,1,0,15,0,6,0,0
"COG4485",1712,2009,322,2216,746,1560,3305,496,1433,4248,3611,2072,480,364,2969,947,1408,606,2999,1389
"COG4487",34,31,2,211,92,20,21,21,51,180,30,23,21,0,112,22,111,173,43,10
"COG4492",478,330,228,352,248,432,403,136,145,649,549,446,477,156,454,337,368,125,450,314
"COG4495",51,22,6,19,5,17,180,23,22,114,24,35,51,5,126,13,14,24,21,32
"COG4496",382,234,145,411,167,320,567,123,194,686,502,483,217,144,586,315,225,177,447,327
"COG4499",1,20,4,45,0,37,18,0,0,10,1,3,21,4,16,11,16,1,7,7
"COG4502",126,2,0,30,0,2,0,4,0,23,0,1,143,25,24,28,54,22,4,4
"COG4506",451,579,175,483,217,378,753,138,365,765,544,519,220,189,671,310,315,151,546,422
"COG4508",0,5,4,0,0,2,4,0,10,5,40,0,9,3,3,2,0,2,8,1
"COG4509",1145,1610,453,2075,268,574,3514,424,1078,2432,886,925,603,320,2078,536,555,803,1179,904
"COG4512",21,2,3,24,14,28,4,9,65,73,173,22,0,4,234,4,25,63,51,4
"COG4521",74,216,51,20,11,158,24,30,126,20,261,187,78,52,25,32,19,583,96,41
"COG4525",6,38,5,10,5,28,2,4,58,0,70,1,40,30,25,5,1,266,31,13
"COG4529",10,117,27,0,6,64,0,42,165,1,84,5,133,106,2,8,1,825,78,30
"COG4531",7,82,21,0,10,31,0,33,118,1,62,4,76,62,13,10,0,516,45,16
"COG4533",13,196,63,2,18,187,1,88,243,2,143,10,179,167,10,23,9,1582,121,70
"COG4535",56,102,87,28,56,107,0,48,119,5,126,50,101,100,36,160,57,584,83,97
"COG4536",228,467,869,432,2144,717,797,1991,187,277,290,632,523,447,1549,1332,714,559,1655,681
"COG4537",4,20,2,4,0,4,6,3,8,4,3,1,18,9,2,13,1,4,11,1
"COG4540",57,7,50,30,12,114,1,46,122,26,105,258,25,29,14,51,9,1115,18,18
"COG4541",0,1,0,5,8,0,0,0,0,0,0,34,0,0,4,5,4,0,1,0
"COG4542",9,32,7,0,111,81,1,0,32,3,9,0,18,3,23,148,0,20,21,3
"COG4545",1,0,0,2,6,27,0,0,0,2,0,0,64,0,1,1,30,2,2,0
"COG4547",98,0,101,3,0,2,0,0,0,0,1,0,0,0,0,0,5,0,59,0
"COG4548",205,506,85,327,10,98,424,57,280,403,268,288,138,111,236,180,154,228,231,157
"COG4550",3,14,3,0,0,0,4,0,29,2,0,0,15,0,2,9,0,21,1,0
"COG4552",1258,1010,997,833,419,1075,1182,111,714,1122,1371,1013,1465,1289,761,796,1046,465,597,1073
"COG4555",0,91,23,10,2,31,27,8,177,97,9,20,51,51,53,3,18,26,95,24
"COG4558",9,2,9,0,6,55,0,19,117,0,1,0,109,70,2,7,3,0,2,3
"COG4559",3,3,9,0,7,54,0,24,122,1,0,1,109,86,1,13,4,0,2,3
"COG4564",271,6,38,430,769,35,34,28,1,320,41,3,0,0,86,9,573,231,308,337
"COG4565",100,219,113,40,36,196,117,108,273,32,193,18,375,148,27,52,106,1014,145,71
"COG4566",543,46,905,204,319,666,19,32,24,32,443,660,141,230,108,802,258,49,279,337
"COG4568",6,37,9,0,3,12,0,15,25,0,17,0,31,20,3,3,1,181,17,12
"COG4569",7,141,48,0,9,61,2,28,81,2,150,6,69,52,4,12,3,629,86,48
"COG4570",110,108,15,97,57,63,104,25,93,153,87,372,76,48,134,152,42,1641,43,126
"COG4571",3,5,77,0,6,45,1,1,32,2,0,5,183,29,0,5,1,341,2,6
"COG4572",0,25,9,0,2,10,0,10,46,0,15,2,26,27,2,2,0,173,17,2
"COG4573",93,236,122,109,121,157,167,140,261,87,209,179,179,116,134,124,47,707,121,310
"COG4574",5,47,14,0,5,27,0,16,45,1,30,4,52,39,5,3,3,230,29,13
"COG4575",12,67,35,1,6,52,0,25,87,0,89,5,137,97,9,18,6,690,91,39
"COG4576",70,209,87,83,30,76,59,20,175,65,76,30,214,46,44,87,25,140,59,77
"COG4577",248,841,396,213,122,279,256,52,716,223,251,137,680,193,178,223,94,437,156,244
"COG4578",3,43,10,0,48,110,0,9,59,1,52,1,37,25,1,54,0,263,54,5
"COG4579",10,144,30,0,9,82,1,53,147,0,126,8,130,62,12,7,4,950,70,35
"COG4580",52,394,98,0,50,108,1,186,360,3,121,14,201,157,35,20,2,1165,170,41
"COG4581",51,189,2,2,3,9,7,0,4874,0,133,16,27,5,50,31,11,1200,5,2
