"","DOF007","NLM026","NLM024","NOF011","DLM024","NOM012","DLF014","NOF013","NOM014","NOM002","DLM018","DLM001","NLM004","DLM005","NOM027","DLM021","NLM002","NLM017","NOM005","DLF003"
"COG3440",4,17,41,301,216,538,0,70,44,95,57,67,380,172,508,86,1400,13,282,377
"COG3442",50,475,15,247,104,252,967,70,98,237,486,295,315,259,793,145,73,80,226,524
"COG3443",57,52,56,46,685,54,48,68,11,45,121,58,134,133,328,26,66,33,536,16
"COG3444",713,299,372,324,2896,406,1578,619,583,1109,835,422,1206,1006,3535,329,483,348,1793,314
"COG3445",43,0,34,2,449,0,0,3,6,9,0,7,32,59,1,9,27,7,302,1
"COG3447",87,2,106,6,784,0,1,9,12,7,0,28,0,156,4,11,71,32,691,2
"COG3448",2,0,45,3,0,1,0,4,0,99,23,1,0,16,751,7,1,5,16,2
"COG3449",2141,286,176,2095,1025,383,19,1745,955,330,234,597,36,452,56,1344,155,2330,736,156
"COG3450",5,2,1,0,4,2,0,0,0,1,0,0,0,0,7,34,2,4,12,11
"COG3451",5823,21189,10086,12626,9883,15980,6311,12341,14172,11900,7272,10291,7402,8509,4238,12726,5317,8043,6216,5599
"COG3452",186,587,33,249,5,1090,505,478,90,509,469,120,826,212,55,151,98,702,834,935
"COG3454",41,13,37,30,479,38,2,13,44,19,15,95,5,80,14,59,97,45,425,13
"COG3455",43,2,2,3,582,2,3,0,8,4,0,14,11,74,5,2,39,6,160,1
"COG3456",63,1,1,2,847,0,0,2,7,0,0,0,12,63,0,6,55,19,145,1
"COG3457",58,155,66,140,826,120,198,33,44,127,52,178,53,143,6,167,39,87,425,61
"COG3458",2599,744,1935,1807,7,885,385,1806,1750,740,1343,1083,3244,871,67,1424,2555,1814,467,1895
"COG3459",260,7404,3094,2322,177,4472,3712,3245,1092,6808,1766,1509,5514,1716,546,1676,4069,2560,2307,7370
"COG3460",15,0,18,0,283,0,0,0,0,1,0,0,0,41,2,2,8,1,100,0
"COG3463",33,141,1,48,181,279,477,283,103,947,586,51,223,71,2,86,33,37,189,114
"COG3464",9915,4272,7655,3977,4592,2941,7618,2812,18295,5363,6990,4480,3534,5947,714,8612,656,5784,3972,9419
"COG3467",1009,938,902,1324,313,890,1120,822,1445,1128,1376,1135,1270,1104,1265,1408,1122,1444,564,1330
"COG3468",3967,346,1455,1701,12866,2366,447,1134,2965,617,143,3817,595,4403,254,1652,3150,1805,6679,99
"COG3469",0,22,0,5,1,4,0,394,0,0,3,29,2,53,0,8,0,0,2,26
"COG3470",21,11,0,5,50,0,619,0,24,24,154,40,20,60,372,16,33,26,2,2
"COG3471",6,0,31,1,0,0,2,3,0,0,0,0,82,17,1,13,1,1,0,6
"COG3472",192,190,815,128,0,334,396,179,5,142,207,182,180,398,239,328,6,49,240,412
"COG3473",27,6,1,0,54,0,6,2,49,27,6,3,4,0,3,5,0,11,0,72
"COG3475",1340,1336,2005,1766,450,2062,1535,3165,2852,2734,3405,1207,3014,1664,1647,1709,2741,1798,2063,1954
"COG3476",337,240,201,183,79,268,177,321,445,517,214,132,175,262,36,181,29,308,314,215
"COG3477",25,0,1,4,978,1,4,0,3,2,0,8,33,103,0,3,18,8,208,0
"COG3478",3,21,12,7,1,0,0,2,8,1,1,7,1,4,1,4,7,2,11,3
"COG3479",0,0,2,0,0,0,133,0,0,2,17,19,0,0,0,0,24,0,31,0
"COG3480",8,66,1,40,6,60,927,7,19,18,207,107,82,74,424,15,50,1,2,304
"COG3481",418,1415,394,857,872,1494,973,882,813,1849,1291,754,1443,1100,2253,754,292,886,1160,1590
"COG3484",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,17,0
"COG3485",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,13,0,47,0
"COG3486",47,2,67,10,2484,0,0,0,21,6,0,27,0,409,4,4,5,50,483,0
"COG3487",1285,224,213,1411,4,252,0,599,396,182,263,744,26,466,12,495,318,1024,82,114
"COG3488",1428,892,3305,1203,6,828,7,780,605,186,1066,1767,1559,1019,25,837,5733,1084,370,833
"COG3491",3,0,2,1,1,1,0,0,0,10,0,0,0,0,0,2,15,0,53,0
"COG3493",220,65,165,74,152,63,637,85,743,410,112,80,56,114,1050,42,257,43,291,53
"COG3494",101,23,162,66,0,153,521,36,115,223,193,168,25,340,1265,88,67,72,18,85
"COG3496",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,24,0
"COG3497",527,119,152,160,366,111,4,1446,273,21,70,438,148,1195,57,350,227,262,374,282
"COG3498",43,67,37,41,17,69,0,73,49,4,41,60,11,707,15,125,97,25,233,99
"COG3499",40,0,9,1,14,0,0,1,8,0,0,0,0,128,2,2,29,28,97,0
"COG3500",450,96,134,155,269,72,2,746,240,24,49,261,93,1212,50,265,184,203,302,205
"COG3501",584,1060,689,443,2691,442,5,584,1618,1825,363,383,108,814,114,1646,307,786,1339,92
"COG3503",22,576,18,199,1,250,145,120,61,73,246,218,173,190,102,289,36,27,203,90
"COG3504",30,9,33,56,119,108,325,0,1,18,8,37,13,272,204,16,28,0,443,1
"COG3505",6474,15709,7722,11457,7196,13037,4449,9378,9356,10342,7391,12678,7289,13098,4630,14029,8077,9124,7372,7132
"COG3506",801,333,132,427,23,216,8,399,107,465,618,265,280,125,455,87,82,388,172,95
"COG3507",14175,6750,19626,14402,1090,9127,3695,18112,15631,10931,11060,12387,13087,7132,9223,19013,9375,16232,5994,10058
"COG3509",0,260,221,54,1,83,2,27,109,6,35,370,1483,64,1,242,0,4,290,928
"COG3512",580,295,81,543,2,266,194,319,136,190,347,199,229,211,246,42,92,194,227,523
"COG3513",3032,1875,446,3593,6,1787,1249,2244,947,1564,2294,1397,1198,1328,484,172,836,2241,1343,3329
"COG3514",37,0,4,0,349,0,0,0,0,2,0,0,0,6,0,1,16,8,119,0
"COG3515",118,2,69,16,2276,8,0,10,24,10,6,74,19,385,13,35,141,63,829,8
"COG3516",47,1,5,12,411,7,1,6,4,2,4,11,11,116,13,37,23,20,153,6
"COG3517",102,4,11,16,1475,7,4,16,8,14,6,25,21,253,17,35,93,48,416,7
"COG3518",17,0,0,2,125,1,0,0,1,1,0,9,4,49,1,0,13,16,50,0
"COG3519",133,4,6,16,2023,9,2,5,10,8,11,30,21,263,14,32,124,46,368,7
"COG3520",87,2,5,3,1673,2,0,1,8,9,2,18,13,117,4,12,47,30,193,4
"COG3521",35,0,2,5,574,2,0,1,5,2,0,10,12,106,5,4,29,24,155,1
"COG3522",72,1,9,8,1143,7,3,5,8,6,1,44,20,162,11,16,81,21,284,6
"COG3523",85,1,34,10,1875,6,2,5,21,12,1,52,43,250,9,10,73,58,589,2
"COG3524",90,5,2,7,80,5,0,5,24,1,3,75,9,7,9,61,80,31,317,9
"COG3525",26898,8288,12654,16167,1711,8108,4910,18441,16800,5818,8129,16848,10263,10103,1643,14033,5029,16834,7243,8152
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0
"COG3527",18,1,2,16,0,18,1202,1,0,13,73,4,21,233,44,0,42,1,16,70
"COG3528",0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,20,0,0,0,24
"COG3529",13,0,9,0,195,0,0,3,1,1,0,3,0,17,0,1,10,7,119,0
"COG3530",14,0,12,4,254,0,0,1,3,1,0,3,0,21,2,3,20,9,138,0
"COG3533",9463,4646,11024,10252,909,5148,3726,15221,10286,6555,6487,9632,4968,5863,6344,11543,2700,10487,3754,5806
"COG3534",5848,3297,14664,6170,886,5867,2238,7632,4673,5262,4372,7678,10086,3923,3715,6201,1264,6525,2097,5618
"COG3535",1,112,22,126,146,40,3,9,41,34,57,52,52,100,25,13,60,9,46,75
"COG3536",7,2,44,0,0,30,0,0,0,0,7,21,15,27,0,26,0,0,2,19
"COG3537",35424,11123,12364,27365,131,7948,3628,25270,16043,6818,13182,24732,5580,10225,685,17564,16327,27779,5444,7709
"COG3538",3342,1420,705,3915,138,1259,1048,2399,1715,1223,896,2317,1310,1050,1173,1914,2602,3554,471,956
"COG3539",852,11,508,49,8210,5,1,52,159,56,3,221,2,1503,52,87,562,297,5415,24
"COG3541",62,140,33,161,577,291,89,142,96,20,91,88,349,165,25,48,29,80,251,710
"COG3542",19,241,4,58,24,145,99,108,11,0,73,38,10,83,6,27,16,85,10,21
"COG3543",15,344,21,141,38,179,51,211,51,261,172,150,101,38,174,102,17,85,201,179
"COG3544",49,15,45,9,269,8,3,15,4,115,30,7,23,48,746,23,4,17,34,3
"COG3545",0,19,0,53,0,2,64,0,0,0,30,0,0,0,0,0,0,0,1,57
"COG3546",411,963,123,791,584,747,388,773,383,944,413,393,413,511,265,273,72,708,473,895
"COG3547",4608,6025,7980,5361,8677,9068,2762,4332,2364,4866,7126,7414,6523,9021,3863,4086,14690,12718,4188,6233
"COG3548",7,10,0,0,18,3,92,4,12,0,83,0,56,2,5,6,0,8,2,9
"COG3549",23,0,18,6,30,37,0,4,5,14,3,48,13,41,13,12,20,10,16,50
"COG3550",3776,1538,5375,3009,769,3814,614,4559,3071,1500,1485,3111,4999,4396,479,1770,3990,5719,2468,5122
"COG3552",0,232,0,5,0,70,0,1,6,1,11,0,11,0,11,3,0,0,17,9
"COG3555",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,32,0
"COG3557",16,35,0,59,11,19,38,10,6,28,8,5,91,6,18,4,6,8,18,164
"COG3558",3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,11,0,9,0
"COG3560",1141,204,315,863,10,365,650,828,1144,299,172,700,89,701,683,1100,93,875,336,106
"COG3561",203,83,11,59,77,234,0,87,28,19,208,146,59,407,141,74,4,30,636,430
"COG3562",69,5,35,10,55,0,0,7,11,0,4,75,11,4,15,64,50,35,186,13
"COG3563",73,4,61,12,162,0,0,2,9,1,4,115,17,5,12,50,99,29,232,22
"COG3566",11,3,77,94,3,294,8,4,2582,23,60,12,10,86,42,5,74,10,49,24
"COG3567",8,102,60,91,3,393,7,2,2215,46,32,8,12,85,34,2,51,19,70,43
"COG3568",7321,1845,1732,3526,472,2185,559,3285,4550,1287,1248,2945,883,2474,277,4004,2149,4907,1776,1046
"COG3570",19,44,1,7,50,29,0,143,66,0,0,0,1,5,1,0,32,0,365,2
"COG3572",5,241,0,60,4,81,1242,24,24,76,258,130,127,149,1096,48,55,2,78,91
"COG3575",1,0,0,1,0,0,0,1,0,0,0,0,15,0,1,0,13,0,0,0
"COG3576",34,8,5,10,1,2,432,10,99,91,96,33,4,47,426,15,38,0,37,42
"COG3579",2313,1501,3552,2899,24,1429,3939,1914,3404,1091,2679,2767,2265,2362,2243,3670,3954,2478,664,2081
"COG3580",1123,4772,4068,2866,1558,3692,7504,3692,2106,6912,5110,2207,5545,2794,8482,2205,879,2328,3274,4199
"COG3581",957,4074,3862,2613,1474,3630,7315,2840,2059,6389,4510,1977,5108,2851,7800,1763,824,2652,2707,3968
"COG3583",32,1188,124,494,4,537,1590,431,136,596,798,561,408,533,1761,533,63,101,458,717
"COG3584",140,1316,150,589,467,934,1225,531,351,919,796,579,538,766,1973,701,80,148,826,691
"COG3585",9,9,5,12,0,19,13,3,10,43,10,9,30,10,18,18,10,9,56,14
"COG3586",499,122,100,159,3,54,582,108,50,149,65,244,356,252,762,145,26,335,70,28
"COG3587",305,1409,528,1685,5,1377,1286,1627,1533,1907,1951,1392,2163,548,2340,1850,4211,1319,855,3567
"COG3588",54,156,2,11,130,0,3,5,8,14,7,6,19,20,13,9,4,6,2,97
"COG3589",67,80,85,18,210,98,659,31,36,265,200,181,244,293,1021,25,18,23,231,35
"COG3590",2393,1540,6635,2440,504,3392,3529,2163,2809,1055,3108,3650,2928,3391,1749,3029,7662,1904,740,3368
"COG3591",49,43,37,131,379,82,0,127,4,80,55,48,102,287,122,66,38,53,401,118
"COG3592",46,1,12,6,317,13,0,5,12,6,0,10,2,21,1,11,20,15,164,1
"COG3593",473,1116,1109,546,4887,498,1776,616,2943,1164,1046,285,311,1354,263,480,2993,2591,1710,2868
"COG3594",3569,1273,1487,2451,168,1198,527,2720,585,1818,552,1161,1370,1658,470,1528,2434,3193,1220,1018
"COG3595",0,82,2,14,19,13,0,5,31,6,3,89,77,30,2,9,8,1,25,22
"COG3596",178,19,63,157,2354,58,34,20,32,695,34,63,112,165,5,34,160,31,305,506
"COG3597",1,4,1,88,0,27,24,14,11,196,0,10,44,3,13,0,0,1,7,34
"COG3598",48,58,34,116,211,66,244,115,143,45,53,40,217,199,1077,4,0,13,345,32
"COG3599",35,768,31,398,16,465,820,298,98,227,312,141,269,205,166,174,34,68,124,554
"COG3600",159,153,273,294,0,146,397,84,137,498,351,189,218,181,29,231,126,144,117,611
"COG3601",220,1169,114,504,520,810,1417,643,449,1334,862,538,794,565,1350,698,148,899,792,459
"COG3602",42,17,0,11,0,2,0,137,10,19,1,19,3,13,0,30,0,235,11,3
"COG3603",40,20,9,38,100,90,83,26,152,97,159,21,80,39,56,39,25,33,41,16
"COG3604",1111,1199,943,1023,3358,761,193,376,2030,478,852,1140,1478,822,95,1483,698,464,2492,319
"COG3605",81,2,78,4,1100,74,0,4,14,9,0,39,1,86,1,6,99,11,660,4
"COG3608",288,961,171,420,239,942,546,365,781,891,454,235,734,414,918,231,248,1448,895,1072
"COG3609",16,21,6,0,338,11,0,0,0,1,5,2,1,81,0,0,10,1,123,7
"COG3610",857,538,214,703,1228,578,507,704,507,741,523,628,486,780,469,982,161,566,973,462
"COG3611",15,139,8,91,18,98,155,19,12,27,63,31,256,37,41,7,36,14,44,376
"COG3613",40,48,5,47,45,35,75,1,124,16,81,67,4,71,112,4,12,4,23,215
"COG3615",26,0,35,3,346,0,23,2,4,8,2,11,65,48,16,3,19,10,246,7
"COG3616",163,111,192,67,421,113,1,56,183,134,69,181,62,60,50,202,89,115,83,75
"COG3617",924,1077,2075,630,427,1967,426,1171,3445,359,893,2121,1195,1311,692,521,1034,607,357,3069
"COG3618",9,6,6,6,11,5,1019,5,6,6,23,41,8,2,12,17,61,19,180,4
"COG3619",135,572,86,455,396,605,576,566,267,932,1049,584,925,688,667,553,153,501,919,909
"COG3621",0,0,0,2,0,0,1,0,0,0,0,0,13,1,1,0,2,3,16,0
"COG3622",212,42,146,75,1150,36,7,131,56,92,35,134,22,217,4,46,69,95,877,23
"COG3623",227,103,101,11,1327,143,274,48,143,209,9,65,29,146,46,24,201,100,639,31
"COG3624",21,9,30,8,367,2,0,0,28,3,1,7,0,23,5,11,45,26,210,1
"COG3625",72,23,44,34,290,61,0,25,92,12,3,99,13,53,7,56,89,62,185,3
"COG3626",108,31,72,81,562,82,0,32,104,21,9,129,22,79,17,94,106,118,367,11
"COG3627",121,18,78,55,740,84,1,46,108,32,6,85,6,82,9,70,83,93,310,11
"COG3628",97,22,22,13,11,39,0,171,15,1,7,11,7,248,3,3,47,57,63,3
"COG3629",0,34,19,13,1068,46,1,60,96,46,127,46,35,346,18,50,8,38,33,38
"COG3630",0,1,1,0,0,0,1,0,0,0,0,0,10,0,0,1,2,0,5,0
"COG3633",219,552,558,515,899,614,1088,581,448,1045,798,392,660,860,3561,677,279,805,1383,712
"COG3634",1771,641,905,1589,1101,476,511,1380,1799,519,960,1294,174,837,104,1794,281,1752,1261,287
"COG3635",1321,1190,2432,1556,569,1500,489,1406,1759,651,1536,2039,1039,1169,302,1962,2283,1313,507,1229
"COG3636",3,1,17,5,0,48,60,0,0,0,35,0,1,16,0,5,6,3,1,1
"COG3637",154,10,106,4,3329,65,3,11,31,9,5,19,34,305,7,22,122,36,849,7
"COG3638",134,218,58,116,432,225,86,127,96,364,106,303,93,225,41,126,126,81,316,104
"COG3639",111,417,93,190,562,295,146,195,121,760,164,434,156,311,59,205,143,103,462,198
"COG3640",68,993,20,220,163,873,369,228,100,735,496,321,419,188,167,123,94,130,686,258
"COG3641",156,778,230,434,365,412,472,566,380,758,522,275,557,346,536,479,97,183,820,462
"COG3643",717,308,153,648,181,206,73,451,880,150,185,543,65,318,35,1220,76,909,241,153
"COG3645",872,989,2023,413,427,1807,295,1006,333,620,734,1652,1398,1995,629,503,1985,505,861,3179
"COG3646",66,136,146,51,125,109,667,258,108,148,85,113,383,520,472,148,968,113,312,581
"COG3647",7,1,12,18,106,0,0,2,41,1,9,37,0,6,0,2,42,8,59,4
"COG3649",61,352,377,369,637,435,193,510,221,486,318,273,982,1057,276,255,418,700,304,646
"COG3650",0,20,0,23,0,1,0,39,0,323,3,7,14,0,11,0,2,0,0,7
"COG3653",118,418,333,320,523,228,527,173,368,238,130,294,88,218,132,209,52,141,169,219
"COG3654",261,430,82,166,231,347,13,232,331,162,536,328,257,668,38,281,687,74,491,359
"COG3655",379,984,219,611,162,1117,592,340,680,436,717,439,386,741,260,473,143,727,704,565
"COG3657",1,1,21,3,0,0,0,0,0,0,33,0,0,13,1,0,8,3,5,1
"COG3659",1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,13,0,34,0
"COG3660",0,1,0,0,0,36,0,0,0,0,4,22,1,0,0,8,0,0,0,16
"COG3661",1192,444,3060,1522,74,1331,58,1703,1339,222,886,1698,3285,521,16,1795,244,1818,280,1491
"COG3662",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,12,0,16,0
"COG3663",1040,886,1188,974,813,845,1004,959,900,802,1324,1037,1055,994,512,910,1466,956,976,1348
"COG3664",97,529,14,452,142,633,600,582,89,2884,123,388,649,438,104,225,24,231,942,190
"COG3665",34,18,6,19,72,36,0,19,3,1,3,3,19,0,12,19,6,12,1,2
"COG3666",5322,7709,5850,4408,2965,7661,11044,2510,8785,3525,13208,7587,12142,6256,1592,19299,7363,7712,2427,14904
"COG3667",0,0,1,0,0,0,0,1,1,12,0,0,0,0,0,1,0,0,62,0
"COG3668",61,24,24,79,540,38,0,2,0,52,7,22,207,111,92,9,22,2,304,10
"COG3669",19165,5676,7669,8731,1049,5018,3857,11975,9419,5103,5191,9055,5017,6536,972,7355,4754,9978,6025,4291
"COG3671",19,1,35,0,0,9,0,0,0,0,5,23,5,15,2,18,0,0,2,7
"COG3672",7,15,5,1,0,4,0,0,6,1,2,1,0,0,2,11,0,6,4,2
"COG3675",2,0,95,5,0,0,0,0,22,255,78,5,0,75,1459,1,1,0,0,0
"COG3676",912,239,129,660,1,220,18,410,222,13,46,510,57,178,17,702,231,484,263,265
"COG3677",170,200,306,84,3267,213,10,903,273,364,497,82,457,542,254,317,1021,522,2679,165
"COG3678",73,1,48,6,982,0,0,5,12,12,0,19,0,93,1,16,102,31,575,2
"COG3679",1,18,0,2,5,1,66,4,0,1,5,2,44,1,18,2,16,0,2,5
"COG3680",3,7,12,9,1675,11,87,2,2,4,377,8,0,56,2,18,140,0,226,25
"COG3681",2636,1523,3426,2300,2224,2084,2999,1991,3124,1476,2307,2518,2620,2692,2231,2538,3725,1587,2036,2006
"COG3682",801,1286,126,680,735,1039,426,781,517,1151,599,565,672,912,333,582,133,1906,863,691
"COG3683",1,0,17,0,0,1,1,0,9,3,0,0,25,0,0,3,16,1,15,0
"COG3684",69,1,49,7,774,4,0,7,11,4,4,7,8,23,2,4,86,24,276,2
"COG3685",92,4,49,5,859,10,0,9,9,5,0,18,0,157,4,8,58,23,571,2
"COG3688",292,2436,197,1099,1050,1557,1332,1465,643,2637,1790,801,1672,761,1472,1193,272,1050,1904,1933
"COG3689",168,537,80,143,726,460,989,250,344,369,152,58,351,231,360,144,126,475,400,188
"COG3691",43,0,27,1,587,2,2,5,5,4,1,11,38,75,5,2,40,23,332,2
"COG3692",23,0,21,0,356,0,0,2,2,1,0,0,0,57,2,5,8,7,273,0
"COG3693",898,775,1213,1078,207,1152,33,902,961,2405,1037,1208,2567,358,149,2017,290,989,327,1174
"COG3694",26,204,22,35,78,74,13,32,35,52,133,85,74,46,79,15,11,58,59,214
"COG3695",729,298,311,557,454,335,306,470,932,433,215,490,100,500,410,654,153,537,412,168
"COG3696",11325,3251,5635,5452,843,2920,429,8989,4726,1277,3920,6839,2548,2815,249,5821,7433,5955,2110,2878
"COG3697",79,81,153,94,491,109,458,300,329,147,101,89,70,90,456,96,335,84,462,134
"COG3698",42,0,39,5,931,0,1,6,10,2,0,14,12,61,2,11,38,39,424,1
"COG3700",51,3,51,6,946,4,1,7,7,4,0,12,43,98,3,14,51,17,622,4
"COG3701",11,8,39,55,0,11,341,0,0,15,16,36,7,121,534,14,35,0,31,4
"COG3703",34,3,57,1,475,0,0,4,8,6,0,8,1,51,5,4,47,17,282,2
"COG3704",24,0,3,0,123,36,0,0,0,0,0,1,0,1,0,0,0,0,28,0
"COG3705",288,971,166,581,425,1046,1618,655,582,1675,987,606,1004,602,1413,429,241,907,741,870
"COG3706",21726,8376,19537,21146,1196,11433,2406,31181,14463,7650,8514,15454,13798,11690,1196,19115,6405,19628,8423,8828
"COG3707",156,402,87,268,133,370,1171,230,291,260,519,422,217,439,1183,298,72,157,204,280
"COG3708",91,336,31,119,431,368,88,126,74,531,111,241,311,202,41,232,19,121,224,142
"COG3709",23,2,25,5,431,3,1,4,7,6,0,6,0,15,4,6,26,11,153,0
"COG3710",321,0,67,18,2298,0,1,18,37,26,2,30,0,346,7,20,328,70,1379,4
"COG3711",2033,2047,1200,1224,8825,1580,5356,2182,1218,4519,1846,1012,2557,1912,11502,1500,1378,1120,3846,1022
"COG3712",39927,6183,16366,22772,110,10098,3138,20299,16832,6138,6497,13739,7540,14769,732,16231,6388,21165,5697,4434
"COG3713",65,4,181,4,1360,0,0,8,62,8,2,19,0,158,9,14,66,54,569,2
"COG3714",38,2,48,51,646,0,0,1,16,8,1,16,0,68,3,9,54,21,418,2
"COG3715",734,504,632,370,3430,620,2025,944,660,1431,1109,658,1328,1052,4811,421,599,392,1904,448
"COG3716",781,419,587,446,3706,558,2038,816,587,1315,1248,576,1402,1207,4769,410,568,420,2084,420
"COG3717",2176,1113,2883,2044,1162,1447,406,2385,2023,1169,1252,1824,1668,1173,486,2174,2756,1920,1771,1304
"COG3718",41,254,102,105,164,229,196,75,128,590,151,100,197,210,1814,173,49,29,118,119
"COG3719",69,2,55,4,843,2,0,5,12,4,1,11,18,76,6,7,28,18,353,1
"COG3720",67,0,0,3,65,1,0,0,7,9,0,22,0,3,0,2,52,19,29,0
"COG3721",68,2,21,13,28,18,0,1,41,2,12,42,9,6,5,29,74,32,7,12
"COG3722",71,0,53,4,959,0,0,5,16,11,0,28,1,115,7,11,90,45,767,2
"COG3723",996,376,106,181,727,286,132,158,100,267,369,173,80,213,220,301,50,31,266,201
"COG3724",24,2,39,3,673,0,0,4,11,7,0,9,0,50,0,10,34,16,441,3
"COG3725",26,1,34,1,516,0,0,0,5,9,0,14,1,42,2,6,50,12,381,1
"COG3726",24,0,28,2,349,1,1,2,5,11,0,9,25,22,1,4,26,12,248,0
"COG3727",187,630,839,790,536,835,1086,406,1463,450,696,573,824,834,636,1088,633,634,639,701
"COG3728",27,98,2,130,213,353,802,50,116,231,460,25,107,303,136,41,50,74,262,89
"COG3729",18,1,14,1,310,0,0,0,2,4,0,5,0,43,1,1,23,3,156,1
"COG3730",56,29,61,10,344,6,299,28,27,391,96,38,24,132,2089,16,47,29,349,13
"COG3731",33,13,59,13,329,10,355,41,22,217,61,46,22,86,1117,9,64,19,216,14
"COG3732",59,41,113,20,463,12,486,23,26,501,151,75,39,125,2400,20,66,25,387,11
"COG3733",62,1,85,1,1257,0,0,9,3,18,0,0,0,142,3,17,37,18,355,2
"COG3734",107,351,83,7,2130,394,164,26,60,32,13,81,55,162,20,19,119,75,583,33
"COG3735",589,131,252,562,702,196,5,406,326,130,709,264,353,395,17,387,1427,821,484,216
"COG3736",18,3,3,4,101,153,0,1,5,5,0,0,0,5,0,2,0,0,296,1
"COG3738",55,87,49,103,572,171,454,224,29,32,88,78,154,111,35,144,65,27,597,303
"COG3740",428,142,67,251,326,138,427,139,277,113,206,208,69,324,1551,110,32,155,231,123
"COG3741",4,1,0,3,5,34,4,2,3,2,61,1,1,0,13,0,1,1,1,0
"COG3744",25,1,1,36,1,22,0,41,0,3,14,21,1,14,0,2,1,5,1,4
"COG3745",17,87,1,15,84,0,5,121,0,2,23,69,15,41,0,0,0,3,0,12
"COG3746",755,929,473,905,4,396,181,535,1128,291,442,873,34,601,30,988,59,446,414,431
"COG3747",4,34,21,16,44,47,52,20,46,160,38,28,72,116,22,33,38,78,93,31
"COG3753",27,0,17,0,504,0,0,5,5,4,0,9,0,53,2,2,24,15,311,1
"COG3754",1506,1447,2048,2064,38,1298,2746,2852,1395,702,937,1256,705,1129,147,919,298,730,907,1500
"COG3755",2,0,33,0,504,1,0,4,2,0,1,0,0,70,2,5,2,4,309,2
"COG3756",0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0
"COG3757",1194,4825,3267,1983,1689,5127,2551,1967,876,2958,3974,1976,5000,2495,1821,1409,3467,2960,2537,5399
"COG3758",32,23,25,62,527,7,0,8,34,16,31,37,20,60,7,18,59,42,260,29
"COG3759",1,1,1,3,0,0,110,3,0,4,85,0,50,2,18,1,22,0,11,2
"COG3760",354,583,76,262,191,451,444,214,285,519,537,422,447,616,832,578,492,477,483,842
"COG3762",1,2,3,5,0,23,0,1,1,0,1,2,25,11,1,6,1,5,1,5
"COG3763",2,17,1,18,2,13,35,3,2,4,10,2,46,8,13,0,7,2,3,54
"COG3764",178,2930,61,790,312,1156,4083,303,329,924,2246,883,1270,746,3970,761,278,345,1113,1062
"COG3765",171,5,122,10,1698,1,0,31,35,12,1,52,5,197,8,21,163,63,1251,1
"COG3766",21,2,13,4,242,0,0,6,7,0,0,9,1,32,1,4,18,12,232,0
"COG3767",0,1,0,0,0,0,2,1,0,0,0,0,14,0,0,0,4,1,1,0
"COG3768",34,0,54,7,617,0,1,4,9,5,0,7,20,47,4,12,34,15,372,3
"COG3769",19,0,24,1,280,0,0,2,7,0,0,6,0,32,1,5,11,9,168,1
"COG3770",35,0,44,0,534,0,0,9,7,10,0,23,30,47,7,2,41,16,338,0
"COG3771",18,1,15,0,259,0,1,3,4,1,1,5,14,24,3,0,20,8,164,2
"COG3772",104,61,140,173,797,153,234,48,315,60,16,64,22,463,113,81,110,56,588,795
"COG3773",205,2119,99,713,722,1424,626,989,561,2444,1060,377,1162,586,359,476,120,2160,940,1154
"COG3774",2796,1209,386,1533,140,1032,721,1654,1699,479,1263,1412,3897,1146,105,1051,279,921,1103,2272
"COG3775",1651,802,2987,1233,1633,1070,911,1256,1962,1281,835,686,1317,790,2811,1168,1485,930,572,837
"COG3776",11,1,13,1,221,0,0,1,4,2,0,2,0,16,0,1,19,2,117,0
"COG3778",0,16,23,9,12,3,2,2,39,7,4,1,7,3,2,18,42,0,124,2
"COG3779",7,0,14,1,421,0,0,2,3,4,0,0,0,2,1,0,0,4,76,0
"COG3781",34,0,32,2,552,0,0,1,10,4,0,18,0,36,0,3,39,15,272,1
"COG3783",35,0,22,4,312,0,0,2,4,6,0,12,0,30,1,2,29,10,208,1
"COG3784",39,0,24,0,380,0,0,1,2,0,0,2,0,56,1,7,29,5,240,0
"COG3785",30,0,24,1,390,0,0,2,4,5,0,10,1,41,1,7,36,8,225,1
"COG3786",61,41,15,57,183,37,113,17,143,93,31,52,92,51,101,41,28,15,114,72
"COG3787",28,12,32,37,439,19,0,5,7,2,10,107,3,126,3,60,32,14,263,7
"COG3788",49,1,34,2,482,0,0,3,12,3,0,5,0,57,5,8,30,12,277,1
"COG3789",44,0,25,1,494,1,0,2,4,2,0,10,1,76,3,3,33,19,338,0
"COG3790",25,0,13,2,281,0,1,4,6,2,0,5,15,44,1,2,25,8,182,3
"COG3791",0,0,1,1,0,0,0,1,0,7,0,1,2,0,1,1,5,9,17,2
