"","DLM013","NOM012","DOM010","DLM016","DLM027","DLF001","DLF007","NLM026","DOF012","DOM022","DLM010","DOF009","DOM008","DOM013","NOM029","DLM015","NOM010","NOM014","DOF004","NLF007"
"COG4238",8,0,0,4,3,11,23,1,83,2,22,8,27,9,53,8,1,4,27,1
"COG4239",58,45,0,7,8,11,24,3,81,2,238,19,38,4,84,13,6,10,49,36
"COG4241",279,83,102,102,418,67,39,27,1,53,86,128,86,177,25,46,34,115,77,30
"COG4242",0,0,2,3,6,2,1,7,52,4,32,9,0,0,0,11,0,0,45,0
"COG4243",11,0,0,1,115,0,0,13,284,0,13,139,0,0,1,0,0,13,12,0
"COG4245",262,38,1,11,3,15,37,445,52,268,1074,55,73,18,66,8,55,98,76,96
"COG4248",2,66,9,4,15,32,42,4,151,209,2,43,84,13,190,25,79,20,90,110
"COG4249",69,120,29,591,5,134,28,184,196,1676,50,318,201,100,926,342,474,348,437,240
"COG4251",0,0,0,0,2,0,38,1,0,0,0,0,35,0,58,0,105,3,0,18
"COG4252",11,1,11,11,0,3,101,225,0,58,3,0,46,1,3,19,502,9,4,1
"COG4253",202,3,0,17,3,2,18,0,3,3,959,13,150,0,21,3,0,1,1,0
"COG4256",19,0,0,3,1,4,9,0,19,2,66,5,11,2,14,4,1,3,5,0
"COG4258",19,2,73,41,68,0,76,9,0,186,114,65,0,2,32,2,34,72,94,79
"COG4260",1288,1303,328,674,1336,181,263,2105,787,217,483,749,138,1444,629,668,1007,820,796,1599
"COG4261",158,75,302,279,44,859,692,83,110,441,361,258,428,356,217,396,394,564,234,150
"COG4262",7,3,9,0,0,7,83,1,76,65,1,0,93,1,4,12,1,7,1,0
"COG4263",0,18,0,0,0,0,0,0,0,0,22,1,39,0,0,0,0,0,0,0
"COG4264",260,0,0,6,0,6,44,3,2,26,6,21,296,3,2,1,5,15,13,1
"COG4267",261,179,111,152,201,17,118,130,513,53,97,393,40,98,160,41,134,274,332,276
"COG4268",207,1121,263,217,1394,225,344,449,984,279,165,977,245,614,146,145,294,131,162,775
"COG4269",2,0,0,2,12,41,62,2,224,12,4,37,93,10,247,34,7,13,96,1
"COG4271",88,87,37,131,145,8,13,236,16,845,22,32,17,42,6,7,12,1,44,176
"COG4275",6,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4277",983,1262,1587,2278,1290,1493,1569,1676,603,1060,1539,1943,1625,1483,1671,2077,1911,1916,2274,1812
"COG4279",36,19,74,56,36,7,137,11,2,313,148,129,4,6,70,0,7,29,166,3
"COG4282",1,0,0,0,0,8,0,0,0,7,1,0,0,1,0,14,0,291,0,2
"COG4283",783,304,150,178,183,111,180,187,26,152,423,127,65,214,194,187,145,58,312,349
"COG4284",123,601,214,266,514,10,248,1344,489,196,131,372,0,2184,295,405,820,88,305,844
"COG4286",138,232,194,195,256,50,41,548,361,189,133,186,4,575,177,90,373,168,229,351
"COG4287",0,1,0,18,0,0,0,5,0,0,0,0,0,8,0,0,3,0,0,1
"COG4288",2,2,5,10,1,6,20,5,19,8,8,11,14,7,30,10,2,8,6,0
"COG4289",1458,1650,1982,1721,133,2554,2129,2211,410,1318,1870,1783,2892,783,2401,2273,3755,2214,1241,2353
"COG4290",2,0,0,1,37,0,7,0,0,0,1,9,0,0,0,0,2,28,0,0
"COG4292",57,34,10,72,342,957,225,17,563,85,375,168,236,38,179,90,5,96,9,3
"COG4294",4,47,2,8,2,17,6,41,56,0,0,7,9,38,2,12,8,2,54,16
"COG4295",463,331,166,113,694,44,217,269,1013,126,88,72,36,146,131,162,51,221,255,259
"COG4296",235,125,168,216,220,33,31,91,94,144,118,161,38,164,71,136,328,63,106,229
"COG4299",1450,790,1789,2471,391,3830,2818,1211,694,1576,1730,2717,3039,1822,1299,3502,1989,3105,2184,998
"COG4300",9,5,7,2,391,5,62,0,108,51,4,2,30,0,39,2,1,2,5,0
"COG4302",467,84,24,47,4,35,31,97,50,59,493,87,75,220,122,113,30,86,119,29
"COG4303",864,245,40,106,13,47,64,202,69,96,639,103,100,433,199,167,55,112,165,52
"COG4310",15,0,233,28,0,0,2,5,0,0,387,3,2,16,1,0,24,0,0,10
"COG4314",10,20,15,14,0,0,30,7,0,13,26,22,7,8,0,8,1,0,31,0
"COG4316",18,1,0,4,3,0,1,1,1,0,1,0,0,0,2,3,0,0,0,0
"COG4319",30,0,0,1,0,0,2,0,0,0,140,1,3,0,2,0,0,0,3,0
"COG4320",4,0,4,3,739,0,0,16,986,6,16,54,0,1,2,2,0,0,47,1
"COG4325",9,0,3,16,10,29,23,1,136,3,0,20,1,4,22,4,7,0,57,0
"COG4330",8,1,1,2,136,12,1,0,81,15,0,5,5,0,0,1,0,0,1,0
"COG4332",134,54,33,42,9,551,367,26,25,163,99,145,139,58,78,67,49,58,7,40
"COG4333",98,221,102,158,84,203,28,192,1,34,123,137,231,166,12,20,83,11,152,110
"COG4335",75,50,47,80,7,654,437,37,13,160,69,130,277,82,87,89,61,74,18,26
"COG4336",619,140,47,101,59,7,14,227,112,23,42,84,75,233,83,32,136,42,100,61
"COG4354",469,1221,2536,2196,39,1383,628,1113,307,588,398,1510,937,317,307,3166,2016,1179,1591,807
"COG4357",0,2,4,2,22,0,6,9,68,5,8,4,0,4,14,3,2,8,3,0
"COG4359",1,30,0,7,0,3,0,1,13,4,3,6,0,10,11,10,1,0,0,4
"COG4372",317,19,72,35,422,70,94,24,547,267,60,121,188,282,27,88,20,49,33,13
"COG4373",0,10,19,55,1,2,0,2,3,6,6,22,0,0,0,0,6,19,0,2
"COG4377",109,412,184,120,252,49,246,459,111,76,88,131,24,52,177,237,167,86,453,447
"COG4379",27,7,28,1,46,0,43,27,24,39,13,71,64,9,14,7,20,86,7,2
"COG4380",15,0,0,1,0,0,0,0,0,0,439,0,0,0,0,0,0,0,2,0
"COG4381",8,0,21,1,1,0,17,12,5,8,1,5,34,0,0,2,2,4,4,0
"COG4382",8,2,0,4,0,0,0,6,4,13,5,12,0,13,7,0,1,8,1,0
"COG4383",157,126,123,138,1,88,41,203,8,125,149,145,192,101,125,1116,668,43,126,278
"COG4384",17,1,17,2,32,0,23,20,6,13,6,8,40,2,0,4,15,58,4,0
"COG4385",21,13,80,74,3,48,16,47,8,142,307,54,82,85,79,67,19,101,128,109
"COG4386",10,13,16,13,3,0,77,33,20,37,65,78,64,26,10,12,33,109,7,3
"COG4387",3,4,0,18,0,4,0,1,0,8,12,9,0,16,8,8,15,0,1,61
"COG4388",15,20,68,11,1,15,28,28,0,105,33,23,1,11,12,16,19,0,5,94
"COG4389",0,2,0,0,10,0,4,1,3,0,5,1,0,0,18,8,4,0,1,4
"COG4390",0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,2
"COG4392",32,2,7,2,1,4,3,1,25,22,1,13,1,12,6,5,2,0,3,12
"COG4393",12,1,2,7,243,2,5,17,386,9,17,188,0,3,13,58,4,39,32,1
"COG4394",8,44,197,17,51,19,55,5,0,127,90,43,10,42,2,32,15,89,29,0
"COG4395",17,130,52,56,42,6,44,29,0,150,57,37,17,56,18,15,16,42,25,42
"COG4396",3,14,20,5,0,3,1,31,2,1,5,11,2,38,1,7,0,1,1,7
"COG4397",14,16,173,62,0,31,28,12,0,97,20,22,3,21,15,22,16,0,3,103
"COG4399",22,10,145,1,2,25,14,14,18,3,50,3,8,8,15,41,1,23,20,3
"COG4401",3,3,11,0,3,25,3,4,10,53,2,0,3,41,1,19,2,2,6,23
"COG4403",143,141,32,90,134,41,34,104,163,165,66,140,110,1220,194,62,177,188,141,307
"COG4405",24,18,7,25,212,7,13,21,428,38,129,52,5,62,32,52,13,7,26,44
"COG4408",0,0,54,2,3,22,1,0,0,0,32,0,0,1,1,30,0,22,0,0
"COG4409",440,533,1066,1547,560,1417,2059,478,736,1862,1944,2691,2844,1193,2148,1747,1575,1377,1765,859
"COG4412",235,2346,400,133,466,20,34,903,3,4124,25,131,7,813,38,35,110,224,65,1574
"COG4413",271,171,428,867,27,845,474,105,228,299,162,245,1145,310,655,956,550,737,278,540
"COG4420",302,157,8,16,15,0,0,140,22,20,5,12,0,184,14,22,7,1,31,48
"COG4421",1,22,1,0,1,787,0,176,0,12,11,57,24,9,818,66,0,0,5,0
"COG4422",1140,1970,2270,2065,877,3538,1963,1723,792,1735,1618,2426,3278,2332,1085,2649,3952,3143,1723,2715
"COG4430",236,156,415,461,69,832,702,82,58,204,493,403,354,87,332,354,283,233,199,45
"COG4443",216,233,97,92,263,61,163,329,261,157,82,169,124,117,157,119,204,81,146,292
"COG4445",64,0,0,16,0,0,3,0,0,0,246,2,9,0,7,0,1,0,0,0
"COG4448",7,148,29,19,0,81,7,173,7,194,8,146,3,170,0,67,30,15,23,70
"COG4452",223,161,403,234,13,799,564,76,148,191,584,334,329,151,338,306,187,164,148,120
"COG4453",96,0,1,15,0,7,26,1,4,7,428,14,45,2,19,7,1,3,2,0
"COG4456",21,14,0,7,17,0,7,6,5,0,2,8,30,2,3,2,1,59,6,24
"COG4457",47,21,60,106,7,17,7,47,0,53,135,52,0,68,59,54,21,48,20,12
"COG4458",22,19,47,73,5,26,3,33,0,63,24,53,0,54,38,53,32,28,17,6
"COG4460",35,0,0,3,0,0,1,0,0,1,154,4,2,0,3,0,0,0,0,0
"COG4463",523,210,166,110,286,64,67,183,509,139,28,160,102,709,114,98,199,105,124,159
"COG4464",1226,984,977,1267,1523,554,1099,1396,2330,769,1285,697,1695,1224,1461,1075,1218,1118,1298,1506
"COG4465",325,638,374,334,415,192,433,575,529,369,251,175,234,280,431,459,245,360,626,664
"COG4466",124,8,1,18,152,1,4,100,392,42,4,22,6,304,22,2,35,1,13,3
"COG4467",15,0,0,0,270,1,0,0,516,21,0,3,0,0,15,0,3,0,1,2
"COG4468",2028,1877,1338,910,1910,394,334,2319,2399,804,684,739,378,1492,920,968,1062,915,944,2135
"COG4469",9,1,0,1,492,0,1,0,900,43,0,7,2,0,9,0,0,0,6,0
"COG4470",0,16,0,0,452,0,2,18,691,38,1,5,1,37,41,0,1,0,4,1
"COG4471",1,0,0,0,66,0,1,0,73,23,1,8,0,0,12,0,0,0,1,1
"COG4472",519,616,273,264,525,120,195,631,776,222,179,272,105,712,272,245,467,235,375,640
"COG4473",15,0,0,2,765,1,6,0,832,65,2,8,4,0,59,0,1,0,3,1
"COG4474",337,342,215,622,352,2110,274,806,840,185,398,579,348,159,203,232,618,258,632,433
"COG4475",331,356,207,328,261,78,118,561,856,185,78,195,70,189,105,140,224,193,149,295
"COG4476",0,3,0,0,79,5,0,1,62,17,10,4,3,1,23,4,3,2,5,2
"COG4477",41,100,25,3,876,12,21,150,1307,63,48,11,17,141,70,26,19,12,30,43
"COG4478",62,29,12,57,356,14,18,23,578,26,46,78,11,34,65,46,23,23,56,15
"COG4479",1,0,0,0,123,0,0,0,305,13,0,4,5,0,13,0,0,0,1,1
"COG4481",273,266,185,150,369,103,123,278,595,125,55,78,56,175,116,96,142,110,143,155
"COG4483",3,0,0,0,121,0,1,0,317,8,0,2,2,0,8,0,0,0,0,2
"COG4485",3539,3728,1569,1543,2886,506,1588,3866,3506,975,628,606,389,2172,1804,1456,1310,600,2439,2884
"COG4487",380,64,8,27,7,0,3,42,9,14,93,47,0,62,65,22,7,10,34,172
"COG4492",385,682,442,366,594,173,309,687,681,349,291,373,249,469,409,368,320,359,562,638
"COG4495",8,12,1,13,25,16,81,39,6,16,5,7,55,421,24,5,15,9,26,111
"COG4496",644,691,299,447,540,165,190,664,430,283,179,297,147,487,328,314,419,257,504,673
"COG4499",1,52,2,15,230,3,3,39,2,13,34,2,15,0,30,9,0,2,2,17
"COG4502",0,64,2,43,0,0,1,35,0,29,0,0,0,20,1,3,7,5,0,20
"COG4506",883,878,488,489,716,177,378,937,748,322,279,406,235,662,480,435,459,471,535,752
"COG4508",0,0,0,5,2,3,3,1,30,4,13,3,2,0,0,2,0,4,40,3
"COG4509",3869,2844,1414,1661,1649,645,778,4214,1123,813,632,1671,740,2218,1280,1417,1354,905,1290,2430
"COG4512",26,65,3,28,159,6,37,124,0,6,12,11,2,272,82,11,75,7,186,67
"COG4521",102,185,172,41,13,44,80,299,136,22,261,34,94,27,146,31,44,141,285,22
"COG4525",44,3,2,13,5,6,15,2,51,11,216,25,41,1,50,11,3,5,62,1
"COG4529",116,0,2,33,11,35,59,1,191,11,470,32,99,12,197,32,8,15,92,0
"COG4531",57,0,7,24,9,14,45,1,105,17,282,20,47,9,125,20,11,13,55,2
"COG4533",210,0,4,36,20,33,77,3,258,21,762,57,149,18,284,46,15,41,169,2
"COG4535",101,51,61,82,45,30,84,15,161,159,361,98,84,71,191,48,31,63,117,6
"COG4536",199,880,518,359,897,930,1201,391,228,1336,1387,585,408,650,1205,363,474,631,290,276
"COG4537",6,2,3,2,8,4,6,4,30,16,3,7,1,2,26,7,6,1,2,3
"COG4540",9,1,4,30,203,18,14,15,8,49,221,72,103,52,29,50,8,13,105,33
"COG4541",3,0,2,13,1,0,15,0,0,6,25,0,0,0,0,0,0,0,0,0
"COG4542",112,2,9,15,240,45,59,0,488,164,213,70,65,139,25,41,6,0,8,4
"COG4545",0,1,74,4,5,0,2,0,0,1,17,0,0,0,7,3,0,0,0,1
"COG4547",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4548",278,919,135,505,84,322,215,596,731,162,172,657,321,486,245,146,144,198,274,634
"COG4550",0,1,0,0,0,0,1,0,39,12,1,4,1,0,16,0,0,0,0,1
"COG4552",818,829,817,1085,1392,1159,1353,1058,1949,796,589,835,1162,914,810,974,1140,918,1359,1100
"COG4555",23,48,22,19,1,41,23,20,131,4,12,3,69,87,27,25,255,6,8,93
"COG4558",55,0,0,11,0,0,17,0,9,9,201,9,63,1,2,19,2,11,0,0
"COG4559",53,0,0,5,0,0,16,0,4,13,177,1,98,0,0,16,1,12,0,1
"COG4564",199,218,743,343,0,0,1,516,0,10,1094,1038,17,174,1196,1,521,1,50,320
"COG4565",78,29,65,71,25,26,57,86,207,37,761,70,131,35,313,64,44,95,209,32
"COG4566",72,300,335,287,356,55,388,110,140,812,334,375,351,193,112,154,105,415,483,37
"COG4568",22,0,0,6,1,3,10,0,34,2,103,16,23,5,60,8,3,6,20,0
"COG4569",56,0,16,17,17,23,26,0,137,14,114,21,6,0,148,4,4,7,91,0
"COG4570",144,69,41,29,48,58,34,187,476,164,37,194,99,585,91,114,189,664,90,165
"COG4571",3,1,0,1,0,21,8,0,4,2,2,33,288,2,0,43,0,20,0,0
"COG4572",16,0,1,3,5,7,14,0,66,3,81,9,25,0,64,3,2,4,12,1
"COG4573",162,123,83,120,214,54,80,86,251,139,115,78,178,25,247,45,81,51,213,88
"COG4574",26,0,1,4,4,17,22,1,85,1,156,17,29,2,71,8,2,5,29,0
"COG4575",40,16,1,19,9,20,57,2,194,15,278,41,104,20,160,32,9,12,92,1
"COG4576",140,74,184,94,118,53,81,90,152,84,130,69,87,43,91,102,28,75,69,60
"COG4577",498,211,699,358,398,233,282,317,477,238,1240,206,461,151,370,295,95,430,257,234
"COG4578",73,0,12,8,3,70,19,1,91,58,109,18,42,42,58,44,8,10,44,1
"COG4579",82,0,3,14,9,13,30,0,107,8,540,36,81,10,180,34,5,18,117,0
"COG4580",641,3,12,134,31,66,186,3,475,33,2470,179,441,29,478,38,19,38,183,2
"COG4581",604,3,5,41,576,0,4,58,1357,22,73,511,2,29,14,6,1,28,128,1
"COG4582",51,40,18,11,12,17,40,2,139,88,273,51,78,44,130,27,8,6,115,0
"COG4584",8169,1941,5263,2429,7370,4626,5161,7527,3058,4118,3365,5121,9645,3408,3101,1176,7602,1964,9822,3100
"COG4585",1188,1269,1267,957,2268,649,1530,1418,2023,1127,2134,1804,1271,1715,2581,1182,997,1053,1447,2003
"COG4586",11,140,101,59,6,47,103,285,136,40,47,13,23,116,217,37,28,18,76,31
"COG4587",10,87,191,29,5,54,111,231,60,32,20,3,25,50,94,29,119,42,62,44
"COG4589",26,89,137,71,74,653,820,40,114,142,149,152,125,113,453,106,132,117,201,43
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1466,2053,2750,2388,933,3040,2440,1688,991,3834,2859,2627,2959,2469,3037,2189,2331,3305,2554,2335
"COG4592",50,0,2,8,7,14,19,0,86,6,176,16,52,3,99,9,3,14,42,0
"COG4594",1,0,1,2,2,5,7,2,14,0,1,7,4,0,13,17,1,11,16,1
"COG4597",13,41,56,33,42,8,102,8,117,161,49,107,69,43,131,48,24,68,182,0
"COG4598",139,1,2,20,4,15,46,1,89,8,451,24,68,7,122,13,5,7,47,0
"COG4603",1767,1781,917,1180,752,473,782,2494,1257,946,449,1239,556,1094,681,1049,1040,1281,1015,1592
"COG4604",118,75,154,59,26,93,45,9,202,95,142,29,79,7,113,142,135,46,60,7
"COG4605",132,117,132,86,35,95,43,19,180,108,127,52,62,2,132,137,151,65,81,5
"COG4606",127,71,131,72,37,69,47,15,181,80,129,41,75,6,111,151,119,34,66,5
"COG4607",115,84,164,75,77,76,37,12,135,101,121,39,69,8,145,102,134,50,80,5
"COG4608",3467,1811,2084,1794,2437,1019,1668,2656,4763,1992,2524,2320,1113,1989,1685,1407,2028,1584,1811,2568
"COG4615",106,0,0,20,11,18,50,2,155,11,359,27,98,8,173,25,8,19,73,0
"COG4618",0,283,0,0,0,0,0,11,0,11,0,1,0,0,0,24,0,12,0,5
"COG4619",56,0,4,12,328,29,37,4,1446,47,230,61,72,7,136,11,11,18,71,1
"COG4623",992,515,1082,1488,223,1760,1151,751,522,834,1881,1405,2267,1007,1596,1928,1254,1831,1537,1053
"COG4624",7496,4844,5831,4845,4064,3978,4478,5479,2828,4263,3626,4647,3832,5211,3140,4054,3865,4585,4943,4581
"COG4625",319,221,165,20,105,65,70,8,134,42,108,99,27,61,86,96,30,105,166,185
"COG4626",845,592,301,1312,1844,1184,568,752,409,1354,251,989,808,1495,699,1270,1115,938,831,1497
"COG4627",1,1,1,0,0,2,0,7,1,0,0,3,2,0,0,0,1,1,19,1
"COG4628",13,0,0,4,0,0,1,1,0,0,65,0,0,0,1,0,0,0,0,0
"COG4631",2,10,0,4,1,0,0,1,0,1,0,2,0,0,3,2,3,0,2,0
"COG4632",1058,1397,1091,1202,609,3282,2760,1524,596,947,922,1000,1071,1280,768,1271,1761,626,782,1145
"COG4633",11,25,1,8,453,2,0,36,1482,57,36,126,27,30,45,15,7,258,47,52
"COG4635",52,69,51,48,31,165,358,7,82,98,220,71,86,36,115,23,49,51,60,12
"COG4636",160,160,242,152,448,294,216,145,350,208,220,126,115,111,378,204,336,193,457,285
"COG4637",1212,416,984,1246,923,6,274,274,451,170,736,936,67,281,197,179,61,633,750,192
"COG4638",191,0,2,40,5,20,28,1,132,7,1164,33,16,7,156,23,9,10,69,0
"COG4639",83,184,64,63,435,5,20,123,1697,61,27,18,127,1041,4,1,15,34,1,15
"COG4640",1,1,2,3,498,1,5,0,688,33,3,8,1,0,36,1,3,0,39,1
"COG4641",209,440,220,361,1088,30,845,326,182,257,447,238,38,303,1326,920,1264,163,1443,931
"COG4642",476,1066,961,961,784,1286,1172,493,140,1664,1032,998,993,771,1122,985,848,1061,902,595
"COG4643",51,83,68,78,14,7,92,15,461,150,70,144,54,28,47,10,19,5,229,5
"COG4644",439,3,9441,139,88,21,82,3,1352,136,1557,201,218,35,87,136,22,223,154,5
"COG4646",7169,12173,16973,8660,5427,6891,5466,13080,3896,6103,8798,11109,7097,9095,5551,8038,6156,17312,7248,13243
"COG4648",2,3,20,22,22,0,12,0,0,62,21,20,0,2,8,0,9,38,14,0
"COG4650",7,22,3,49,72,32,40,2,111,26,27,59,39,41,161,79,18,72,106,7
"COG4651",357,144,121,100,29,60,83,34,144,420,309,113,134,140,243,81,28,28,202,12
"COG4652",9,5,2,0,0,16,7,10,34,0,120,59,0,7,54,0,1,2,5,9
"COG4653",154,278,413,273,371,820,86,164,79,203,55,235,279,848,270,153,291,463,239,352
"COG4656",3585,3018,3247,2966,2772,1643,1592,3566,1101,1710,2886,2828,2322,2717,2397,2609,2554,2840,2826,2925
"COG4657",2159,1716,1412,1387,1257,953,1105,1637,598,824,1238,1533,1129,1524,1250,1213,1512,1403,1476,1431
"COG4658",3442,2401,2555,2390,2143,1388,1370,2812,819,1432,1322,1712,1323,1608,1309,1385,1513,1462,1370,1634
"COG4659",1442,1492,1572,1558,1349,1315,1252,1582,634,1003,1274,1315,1475,1260,1402,1590,1498,1761,1434,1462
"COG4660",2697,2055,1684,1875,1627,1207,1360,1978,653,1034,1478,1850,1392,1770,1467,1614,1738,1783,1627,1860
"COG4662",15,188,24,30,0,7,0,15,0,30,11,15,0,19,10,26,7,10,27,15
"COG4663",74,49,31,59,0,0,0,25,0,7,11,48,2,50,9,23,7,8,17,14
"COG4664",84,47,36,61,3,0,0,46,0,16,11,39,1,56,8,32,12,5,12,23
"COG4665",54,25,17,27,3,0,1,21,0,6,2,26,0,23,1,21,15,3,6,8
"COG4666",1064,823,611,897,694,268,301,1048,120,576,458,590,418,701,433,489,327,324,450,499
"COG4667",2158,1960,1745,1814,2125,1407,1982,1626,1875,1708,1874,1687,1344,1472,1930,1698,1883,1638,2150,1653
"COG4668",592,171,168,349,338,211,146,202,675,403,1401,93,277,379,656,214,99,91,419,69
"COG4669",4,5,11,27,0,27,32,9,103,74,4,29,0,21,8,31,13,16,34,0
"COG4670",549,156,426,376,2196,177,258,343,220,346,244,347,366,428,325,172,79,155,215,66
"COG4672",85,98,1,4,4,2,14,12,14,49,2,50,101,14,5,20,5,95,786,1
"COG4674",55,1,0,6,2,59,0,5,0,4,181,22,3,185,5,14,4,3,1,32
"COG4675",0,29,1,0,0,21,0,20,1,0,11,102,1,1401,117,0,0,0,28,12
"COG4676",0,0,3,3,8,14,26,4,126,5,0,18,22,3,101,13,5,5,51,0
"COG4677",1921,3399,2230,2272,1829,4664,5079,1603,806,2851,2150,2178,4290,2438,2866,4267,4016,4967,4393,1959
"COG4678",0,0,2,0,1,212,7,0,8,0,0,9,77,1,4,5,4,9,1,0
"COG4679",86,279,13,36,147,18,10,151,52,63,95,99,0,133,74,81,19,52,4,194
"COG4680",110,86,111,202,284,332,495,53,45,175,527,310,497,154,186,171,93,399,133,69
"COG4681",38,0,33,15,31,12,32,1,80,114,224,55,45,11,80,15,9,23,101,0
"COG4682",94,0,3,9,4,28,45,1,171,6,357,32,68,6,160,10,2,8,68,0
"COG4683",0,0,1,6,0,1,6,1,0,2,198,88,10,1,4,3,1,5,3,1
"COG4684",127,95,249,146,503,165,226,141,582,238,103,215,190,195,215,111,175,172,139,170
"COG4685",4,0,2,1,15,23,43,1,190,13,0,25,109,9,145,31,9,14,78,0
"COG4687",171,11,18,24,243,7,7,15,582,49,53,36,6,10,55,11,13,8,22,12
"COG4688",0,0,2,0,1,0,78,1,239,0,0,15,169,1,0,1,0,0,44,0
"COG4690",2156,2672,2733,2641,7194,1434,1614,2285,7295,2401,2410,3262,2444,1831,2342,1834,2138,2260,2394,2348
"COG4692",331,739,557,701,908,2339,1301,836,173,891,903,1208,1532,679,3517,1378,2268,1337,479,1070
"COG4693",93,124,46,28,1,33,7,69,98,81,294,284,53,93,1,31,5,40,41,50
"COG4694",58,509,2,55,397,1,236,79,210,170,337,716,1439,71,211,869,498,4,317,516
"COG4695",562,394,264,268,931,1598,207,260,183,472,104,663,352,1093,290,279,375,800,602,595
"COG4696",18,54,53,46,2,5,2,16,10,27,8,131,4,92,13,0,56,0,17,12
"COG4698",1,0,0,0,97,0,0,0,91,17,0,0,4,1,7,0,0,0,2,1
"COG4699",1,0,0,0,0,0,0,0,24,22,0,7,5,0,15,0,0,0,0,0
"COG4700",0,1,0,0,1,0,11,0,4,9,0,6,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG4702",19,15,7,62,142,8,13,18,239,9,68,23,14,42,115,98,17,110,45,61
"COG4703",8,0,0,0,48,0,0,0,30,16,0,11,4,0,17,0,0,0,0,0
"COG4704",28,1,0,1,0,127,0,5,0,19,19,0,0,0,0,70,111,0,0,61
"COG4706",8,0,11,16,23,0,14,1,2,56,46,21,0,2,19,0,5,26,16,0
"COG4708",751,538,257,352,454,126,248,683,221,293,256,407,197,494,298,270,342,330,412,731
"COG4709",95,102,81,106,311,56,71,87,434,54,90,108,106,83,162,71,49,100,154,97
"COG4710",1,15,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0
"COG4712",80,112,51,83,7,8,373,88,192,352,256,145,3,32,58,367,213,1113,45,127
"COG4713",278,129,336,139,35,115,125,244,598,359,145,135,90,145,296,217,743,348,574,356
"COG4715",0,1,82,4,0,161,137,0,277,228,1,52,4,29,55,1,1,2,1,2
"COG4716",2320,2241,784,864,2799,319,610,2828,3643,626,698,1073,238,2000,864,1005,1599,687,1139,2161
"COG4717",224,285,272,363,1877,181,279,791,2103,569,328,324,281,2187,610,435,952,542,231,548
"COG4718",20,1,0,6,1,3,8,2,22,20,2,8,100,3,3,22,6,16,628,1
"COG4720",907,455,292,392,1056,112,333,519,2040,360,237,555,207,618,419,272,491,304,522,611
"COG4721",35,6,162,26,426,6,2,18,759,5,68,319,4,2,14,30,2,46,83,6
"COG4722",116,87,20,12,229,2,7,16,138,68,9,65,24,18,19,10,9,52,74,35
"COG4723",27,1,0,6,1,2,6,2,27,28,4,16,130,5,3,31,7,76,570,0
"COG4724",582,310,561,121,149,79,53,837,812,8512,178,598,47,79,78,76,345,22,122,317
"COG4725",635,565,309,529,104,175,121,901,65,171,237,538,76,828,257,194,744,88,365,605
"COG4728",163,441,157,214,689,332,188,388,148,254,98,326,239,311,633,289,221,223,335,531
"COG4729",79,9,20,33,0,1,5,1,10,11,7,20,62,4,18,12,14,21,23,21
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4732",721,353,308,260,484,78,123,195,433,335,189,262,217,488,222,176,148,400,295,402
"COG4733",621,444,5,74,20,13,85,27,95,262,358,134,535,20,21,155,22,255,2755,5
"COG4734",349,398,272,342,146,350,369,458,458,210,829,179,820,217,295,632,250,805,361,194
"COG4735",34,134,73,120,20,14,345,130,139,13,119,570,196,362,257,12,145,12,251,24
"COG4737",18,0,0,5,0,1,11,0,6,8,45,1,35,2,2,19,1,5,2,1
"COG4739",518,198,749,843,34,683,802,352,152,444,651,687,996,395,761,855,685,1005,645,424
"COG4744",101,293,319,490,337,317,622,107,78,205,143,310,514,177,408,486,334,281,315,62
"COG4747",829,524,960,1150,291,888,1042,635,572,640,1067,1089,1311,718,452,1017,845,1308,762,649
"COG4748",63,209,38,106,3,22,2,199,287,247,21,89,10,732,85,483,608,14,350,220
"COG4750",204,1498,540,810,1140,709,1444,1252,898,545,474,1023,531,535,1074,1175,706,1023,1312,1194
"COG4752",43,48,226,75,235,26,49,15,302,55,77,81,44,104,21,42,24,55,63,17
"COG4753",11434,16740,12626,14512,5514,30751,22672,16716,10278,16208,10243,12966,22143,13426,16203,16800,17690,17486,15804,16498
"COG4757",34,0,0,1,0,0,2,0,1,1,201,2,0,0,0,0,0,0,0,0
"COG4758",17,0,1,1,2,0,3,0,20,32,0,1,2,2,46,0,0,0,0,1
"COG4760",0,0,87,0,0,28,1,41,1,78,0,0,0,41,0,22,22,0,0,1
"COG4763",0,95,48,1,5,6,22,13,555,9,1,10,68,4,53,2,35,222,43,34
"COG4766",92,11,39,48,3,48,28,5,116,25,233,36,93,22,81,50,4,72,68,11
"COG4767",699,949,524,467,985,245,642,1210,2409,445,358,865,226,709,718,536,1077,444,827,1007
"COG4768",0,0,1,0,302,0,0,0,684,20,0,1,1,0,11,0,0,0,4,0
