"","NLM031","DOF008","DOM016","NOM012","DLF010","NLM016","NOM002","DOF009","NOM001","NLM009","DLM008","DLM028","DLM012","NOF002","NLF007","NOM015","NOF007","DOM019","DLM002","NOF006"
"COG3853",742,1959,408,877,793,95,1518,855,526,202,761,967,1625,401,904,542,754,495,767,141
"COG3854",1036,1247,436,917,1719,170,1277,468,530,459,1159,1050,401,637,1237,617,771,796,1051,301
"COG3855",3469,2603,3011,3081,2162,3656,3209,3190,4592,4631,3175,2465,849,3135,3295,3760,3244,3173,3283,2928
"COG3856",33,230,29,20,242,23,71,124,29,7,12,6,728,41,4,13,13,8,121,6
"COG3857",2912,5061,1807,3321,5698,569,4758,1495,2148,1380,3202,3196,2119,2240,3818,2233,1836,2363,4043,803
"COG3858",1605,1561,970,1037,1575,117,3117,556,891,367,1215,1121,1343,1126,1493,883,1263,837,1311,468
"COG3859",537,568,138,420,588,116,406,251,186,205,657,587,405,459,683,399,580,452,532,182
"COG3860",7,11,7,0,3,0,4,8,0,0,1,6,34,46,0,8,5,2,1,3
"COG3862",390,441,326,552,468,67,557,248,214,242,551,309,156,256,345,221,231,326,297,203
"COG3863",0,77,0,8,0,0,34,3,9,2,5,0,0,0,1,0,42,0,7,0
"COG3864",32,263,78,343,247,3,49,136,38,16,51,17,77,133,33,17,96,180,7,127
"COG3866",1611,275,444,1679,258,2306,1645,169,2966,11,450,94,10,489,568,135,133,988,736,232
"COG3867",2007,474,1333,1784,1458,2300,3572,608,1852,2208,1340,1346,205,2806,3004,528,2191,1684,2265,1525
"COG3868",22,0,37,293,108,5,164,25,39,57,94,157,1,141,139,14,53,32,95,83
"COG3869",395,200,241,310,1122,124,352,138,247,224,397,378,77,374,402,136,74,278,455,99
"COG3870",148,311,71,113,243,49,146,79,77,31,285,136,135,149,128,97,40,113,102,41
"COG3871",480,39,578,238,141,26,223,469,39,54,169,278,128,740,278,990,616,399,330,998
"COG3872",1463,1481,674,1295,1452,248,1609,711,675,562,1407,1086,516,1076,1385,786,735,852,1262,379
"COG3874",254,179,28,262,727,54,57,193,157,164,315,215,41,209,284,169,116,234,238,41
"COG3875",268,180,768,763,836,123,509,570,515,381,483,236,143,394,269,516,543,490,809,444
"COG3876",1896,78,1390,856,426,134,299,1377,157,172,1936,769,130,1862,1269,1458,2244,1770,756,2117
"COG3877",44,4,32,81,211,10,18,21,4,7,51,59,8,162,37,30,24,45,75,213
"COG3878",66,6,61,143,99,24,42,49,3,3,165,179,17,46,165,12,9,123,202,12
"COG3879",35,999,134,95,1022,69,229,552,99,18,29,28,3710,106,20,39,120,31,362,56
"COG3880",314,128,115,197,706,66,192,66,144,157,298,204,67,290,175,81,47,154,291,80
"COG3881",0,18,0,0,0,0,9,2,24,0,0,0,0,0,0,0,0,0,89,0
"COG3882",1963,15,247,551,523,65,141,354,246,30,871,312,53,1281,672,525,530,808,287,558
"COG3883",299,395,111,178,1593,159,583,224,154,62,609,205,196,57,187,101,261,258,320,25
"COG3884",1647,1838,1368,1520,1534,1286,1522,1491,1292,1377,1749,1413,706,1492,1473,1645,1514,1638,1615,1118
"COG3885",7,97,34,17,58,4,8,41,82,46,10,8,5,38,0,11,5,5,6,3
"COG3886",1224,3054,1353,1415,1044,1182,1378,1644,631,4270,865,407,5124,959,620,499,846,331,1461,87
"COG3887",2340,4544,1518,2393,3634,403,3733,1281,1887,1027,2404,2115,1886,1745,2905,1862,1600,1821,2888,706
"COG3892",2,28,28,5,128,2,11,35,10,15,8,128,8,23,5,20,0,0,1,4
"COG3893",33,4,403,333,228,106,29,334,7,214,114,186,33,0,1109,242,104,767,131,161
"COG3894",388,726,261,717,721,54,1052,525,288,97,972,851,703,644,678,301,626,418,665,200
"COG3895",1,17,19,0,52,18,2,4,0,0,1,68,44,19,0,1,1,0,1,27
"COG3896",2,0,0,0,4,0,0,0,0,0,0,116,0,1,0,0,0,61,0,0
"COG3899",13,7,34,32,275,21,43,115,28,3,71,14,3,36,25,51,3,98,80,42
"COG3901",21,153,21,212,383,13,2,58,42,5,89,29,0,29,175,12,14,31,133,84
"COG3903",0,10,2,0,0,0,11,5,0,0,1,0,0,0,0,0,0,0,1,0
"COG3906",21,212,3,4,14,1,10,11,16,6,42,2,152,10,8,7,3,10,11,0
"COG3907",0,38,0,0,1,0,1,9,1,11,3,0,0,0,1,22,0,0,0,5
"COG3910",447,1054,485,690,415,124,583,439,495,778,406,213,286,319,609,265,642,410,659,349
"COG3911",3,0,28,2,3,0,0,17,0,0,27,1,0,0,11,2,3,112,9,5
"COG3915",0,36,1,0,86,2,2,6,0,0,4,47,5,0,0,0,0,0,0,0
"COG3919",996,986,239,521,469,948,36,739,159,46,1224,196,534,1249,208,446,28,1154,477,340
"COG3920",78,653,226,47,181,53,338,475,211,79,31,26,2731,340,29,57,53,77,229,47
"COG3921",0,32,1,0,65,0,1,5,0,0,9,54,3,0,0,0,0,0,0,0
"COG3923",4,21,18,1,16,1,5,10,6,17,0,124,53,30,0,11,0,0,0,28
"COG3924",1,20,12,0,23,15,2,8,1,5,1,66,40,21,0,7,1,1,1,24
"COG3925",7,38,52,1,29,17,4,27,12,10,4,155,90,42,0,20,3,0,0,56
"COG3926",204,8,367,181,63,26,21,116,12,12,421,102,52,274,112,127,5328,489,110,881
"COG3933",265,1399,847,275,601,220,2352,275,602,131,368,387,652,320,137,201,366,184,1871,53
"COG3934",4,2,1,28,130,34,0,106,31,1,114,68,253,84,199,0,23,322,22,41
"COG3935",1099,1984,619,1053,1651,197,1764,523,602,428,1219,1024,775,681,1334,493,925,576,1103,286
"COG3936",446,117,320,28,699,38,2,243,23,10,262,100,0,2,110,7,108,62,766,3
"COG3937",43,238,15,30,10,0,84,37,65,10,56,42,376,21,27,46,50,14,17,7
"COG3938",73,37,123,36,63,3,65,141,54,10,93,112,51,79,80,78,96,24,34,24
"COG3940",1565,1409,1325,778,693,192,1742,1375,530,185,869,738,4317,3949,775,1541,1604,1369,1031,2555
"COG3941",60,5,92,20,169,30,11,306,12,4,24,19,0,21,19,17,23,52,32,99
"COG3942",97,1262,12,5,112,143,82,377,199,11,211,17,3880,93,22,13,9,8,32,9
"COG3943",3618,1855,3192,2871,2559,5515,2005,3649,3532,7012,2811,3172,798,2453,3740,3957,2933,2806,3382,2559
"COG3944",740,3047,473,1109,1821,224,1569,980,1052,651,1298,733,3421,1242,1212,713,753,811,1334,267
"COG3945",0,32,33,0,4,0,89,57,18,0,1,0,13,1,0,6,0,0,99,1
"COG3947",196,117,31,124,89,35,71,78,52,104,111,173,48,138,139,69,58,154,162,138
"COG3948",240,12,276,47,239,62,4,89,50,9,130,356,184,226,219,68,548,101,299,81
"COG3949",246,982,190,259,880,26,660,77,97,72,465,124,18,930,188,166,151,813,242,76
"COG3950",1333,2285,2512,935,853,2241,1143,1203,1260,3620,684,546,337,1543,653,1305,2049,807,1326,1451
"COG3951",51,32,108,156,37,62,1,86,14,3,21,143,109,77,34,62,29,30,50,82
"COG3952",69,2,170,50,17,6,3,24,4,2,27,5,28,613,104,19,46,23,38,56
"COG3953",0,3,0,0,2,0,20,1,9,0,1,0,0,0,11,0,0,4,0,0
"COG3954",4,40,61,0,89,40,19,31,1,1,6,255,94,63,1,27,3,0,0,84
"COG3955",240,54,57,162,77,99,51,74,50,74,468,50,50,143,167,98,2,29,95,109
"COG3956",1005,582,579,932,1007,1158,350,830,1060,1026,651,431,58,471,411,561,480,557,596,555
"COG3957",367,1633,479,553,1067,16,1939,985,290,272,729,480,4192,949,945,361,173,514,601,131
"COG3958",1922,2420,1218,1824,2955,418,2923,1287,1477,600,2623,2021,1080,1754,2023,1758,1727,1911,1488,1159
"COG3959",1841,2308,1202,1856,2978,416,2681,1245,1423,612,2364,1619,996,1427,1941,1784,1911,1701,1402,1042
"COG3960",7,4,51,1,10,32,3,22,2,2,2,241,147,37,0,17,2,2,1,109
"COG3961",3,24,2,0,69,0,3,6,1,2,2,108,7,0,0,0,0,0,2,0
"COG3962",197,206,213,236,502,112,442,47,210,46,77,213,31,10,109,111,92,109,318,70
"COG3963",0,0,15,5,3,1,2,10,0,0,7,4,0,19,3,7,1,2,4,2
"COG3964",50,61,141,177,105,6,101,105,17,36,66,416,21,62,95,252,169,235,340,520
"COG3965",102,82,24,121,131,9,56,26,65,17,220,114,249,106,150,131,124,27,238,46
"COG3966",2,690,2,23,276,4,6,25,30,4,15,23,460,105,9,7,97,18,31,32
"COG3967",0,13,34,24,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0
"COG3968",6585,3455,6337,6627,4668,8815,5022,5752,8708,7780,6109,6297,1909,4773,6349,6755,6319,6939,5812,6631
"COG3969",1628,203,1905,797,843,155,616,1654,150,143,1589,1477,537,2044,805,2079,2833,2478,796,2875
"COG3971",7,65,99,0,114,15,13,49,4,5,6,243,130,126,1,50,12,10,17,75
"COG3972",75,66,24,103,135,92,267,941,3937,19,95,39,73,44,44,19,1506,1045,84,5
"COG3973",1421,3859,1081,2166,1453,74,1794,1101,685,239,846,1450,5188,1611,1121,1171,3033,1490,1588,1589
"COG3975",0,0,3,0,16,0,3,84,4,23,2,2,0,0,0,66,167,37,40,9
"COG3976",248,823,513,373,69,27,134,173,191,124,157,825,95,210,337,184,401,124,221,64
"COG3977",9,82,99,0,132,78,13,40,4,7,16,507,164,87,2,29,11,82,7,125
"COG3978",1,28,22,0,39,23,1,14,0,1,1,81,31,13,0,7,1,1,1,14
"COG3979",3,143,62,7,90,1,290,38,71,8,21,13,2,3,47,7,49,125,24,1
"COG3980",448,28,151,400,480,38,543,158,56,3,804,518,79,565,364,368,840,801,140,384
"COG3981",83,472,73,135,715,82,100,142,140,98,325,279,183,103,262,258,404,102,177,130
"COG4001",2243,1395,2710,3908,3311,2695,4566,1806,1472,6982,3349,3583,1009,2666,2635,3260,2354,2436,4797,2994
"COG4012",4,0,22,5,20,0,0,14,0,0,16,10,0,25,1,10,1,3,2,2
"COG4021",99,9,26,33,14,12,2,0,5,2,206,11,0,9,83,1,2,12,592,6
"COG4032",251,87,415,110,69,26,134,67,39,60,122,50,77,508,52,150,134,512,75,782
"COG4034",0,0,3,194,137,28,0,0,2,0,0,0,0,0,0,12,0,0,1,70
"COG4043",4,30,0,53,318,0,0,105,5,0,20,21,0,12,71,5,11,24,62,3
"COG4085",0,11,66,5,11,2,0,3,14,157,1,12,0,1,0,90,3,9,4,86
"COG4086",307,1101,200,170,203,22,896,90,279,147,342,148,333,212,147,94,174,147,123,69
"COG4087",34,11,9,21,22,2,20,16,35,11,24,11,27,25,8,17,2,2,2,3
"COG4091",10,4,177,21,16,5,313,28,78,2,20,17,7,88,25,30,15,11,7,11
"COG4095",0,5,0,0,10,2,0,0,4,0,5,0,0,2,67,0,4,7,1,0
"COG4096",1831,7419,3362,1349,2116,1251,2914,2555,5837,2663,1787,3476,1625,947,2183,3113,1853,1492,2504,1571
"COG4097",0,16,1,1,6,0,1,1,11,0,2,0,70,53,3,1,81,17,3,11
"COG4098",47,526,8,10,25,11,27,9,39,10,81,2,296,16,13,13,5,3,12,1
"COG4099",712,490,396,648,421,956,333,377,1283,1865,361,249,136,562,242,560,459,512,602,1129
"COG4100",1301,2137,680,1493,2496,236,1961,747,869,661,1440,1211,1009,979,1525,872,919,951,1442,410
"COG4104",82,2,214,7,39,5,2,18,5,233,16,5,8,356,39,26,34,18,48,80
"COG4105",5,52,123,55,86,67,9,82,17,46,36,191,93,79,49,60,65,21,28,84
"COG4106",46,96,48,3,73,8,7,60,9,4,14,119,336,59,6,30,11,4,7,25
"COG4107",5,23,111,29,32,2,10,10,4,5,38,149,32,23,10,35,33,40,41,100
"COG4108",2428,3194,2422,3323,2532,3556,2563,3002,4039,3559,2362,2942,1338,2494,3396,2744,2276,2844,3017,2341
"COG4109",0,22,3,0,43,0,6,37,42,1,13,1,55,9,4,1,0,31,3,1
"COG4110",16,1,80,4,133,773,12,14,1,0,1,0,0,0,1,10,0,2,4,3
"COG4112",3,0,0,0,5,0,0,0,0,0,1,84,0,0,0,0,0,40,6,0
"COG4114",1,48,33,0,70,20,4,22,2,6,12,169,64,38,0,10,1,0,2,45
"COG4115",807,250,585,635,399,98,384,1148,222,305,648,391,910,284,618,1115,523,2651,318,1194
"COG4116",37,305,4,31,31,20,41,7,30,2,98,8,169,17,47,2,9,21,26,0
"COG4117",2,0,33,0,5,31,6,15,1,2,2,100,83,44,0,18,5,0,1,62
"COG4120",1268,2043,1048,1806,2041,354,2241,964,1388,770,2369,1641,1034,1270,2018,1509,1414,1306,1340,579
"COG4121",621,167,1006,278,353,105,130,713,60,90,643,550,236,762,318,535,805,681,289,898
"COG4122",1264,1126,1606,959,1254,1139,1412,1612,676,815,1508,1015,1785,1350,1290,1459,1674,1363,1298,1468
"COG4123",1669,1774,1622,1600,2033,1501,1989,1136,1260,1369,1946,1329,845,1267,1661,1341,1576,1349,1733,1248
"COG4124",674,269,445,1603,1043,3015,1080,2064,2837,3684,1191,1414,32,1375,2593,524,324,879,1847,567
"COG4125",1,45,1,2,20,1,0,2,6,8,4,43,22,30,0,0,0,0,1,1
"COG4126",52,43,35,38,253,50,22,33,23,4,69,152,25,12,29,18,9,91,82,30
"COG4127",64,3,8,122,48,10,181,3,3,21,54,63,13,17,9,9,9,21,21,7
"COG4128",2,2,9,0,0,15,0,1,4,1,0,0,0,0,1,0,0,0,1,20
"COG4129",144,488,153,557,160,23,89,95,154,25,176,307,112,79,268,42,187,98,134,89
"COG4130",0,11,0,0,59,0,2,3,0,0,1,77,5,1,0,0,0,0,0,0
"COG4132",9,599,86,6,11,1,43,204,34,8,12,12,909,39,11,1,75,16,4,8
"COG4133",2,20,72,16,37,14,3,44,14,20,3,144,62,30,1,37,47,21,13,44
"COG4134",65,204,62,27,149,6,70,76,32,52,29,306,79,60,14,55,11,21,21,40
"COG4135",4,40,57,0,43,7,9,20,2,1,4,213,100,66,0,28,7,0,3,54
"COG4136",2,18,21,0,35,11,2,3,1,0,0,141,50,23,0,17,3,0,1,25
"COG4137",5,65,88,38,110,40,14,67,14,16,9,221,125,69,2,32,77,13,12,59
"COG4138",2,29,51,0,49,16,4,22,3,1,0,146,78,38,1,13,2,1,1,69
"COG4139",3,35,29,0,63,3,4,15,1,2,1,126,53,26,1,13,0,1,0,34
"COG4143",4,53,60,0,89,23,12,18,13,18,1,132,80,70,1,25,11,0,1,58
"COG4145",452,231,553,375,591,100,330,197,135,63,487,561,191,234,240,572,159,279,635,214
"COG4146",1733,234,2259,1696,845,2818,985,2363,2956,2132,1426,2061,439,1735,1224,2757,1836,1353,1440,2812
"COG4147",4,78,69,0,117,36,10,31,3,4,6,331,133,58,0,27,9,2,1,93
"COG4148",11,69,123,52,91,51,15,121,22,49,9,250,114,89,6,90,86,44,29,81
"COG4149",330,931,395,364,245,58,1016,315,394,249,422,415,331,489,365,515,553,236,383,177
"COG4150",1,39,39,1,91,16,7,13,3,3,3,195,57,39,0,19,1,9,22,44
"COG4152",414,174,294,498,597,177,304,923,64,176,311,519,314,70,1038,341,178,612,601,114
"COG4154",155,350,143,161,375,96,195,132,127,58,230,327,246,101,167,69,76,184,178,55
"COG4158",387,176,209,367,446,32,924,76,160,57,328,362,182,355,516,111,233,313,190,63
"COG4160",6,83,83,0,137,46,7,35,9,18,14,366,154,86,0,30,6,0,5,107
"COG4161",4,37,35,0,60,26,6,8,4,15,3,148,99,34,1,17,4,0,1,66
"COG4166",2167,8288,1015,2491,2873,651,2338,2587,2108,1048,2280,4385,11826,2200,3114,3432,1871,1879,2158,897
"COG4167",3,40,24,1,64,22,3,16,5,8,5,219,80,62,2,19,3,1,2,44
"COG4168",3,27,45,2,35,26,5,15,7,31,4,155,84,37,1,16,4,1,1,78
"COG4170",2,24,36,1,65,23,5,25,22,25,2,215,61,44,1,20,2,0,1,48
"COG4171",7,18,30,2,55,5,5,17,17,11,5,138,75,37,0,10,3,0,2,40
"COG4172",68,715,220,158,338,78,73,313,66,91,212,531,1269,177,152,76,164,173,132,164
"COG4174",6,54,33,46,95,27,8,18,3,2,11,436,79,42,44,18,3,88,3,55
"COG4175",479,147,1223,442,205,100,371,538,79,93,339,769,279,1754,416,1043,1441,506,549,1852
"COG4176",345,90,1004,283,143,61,293,345,70,58,286,539,245,1195,298,771,899,397,375,1244
"COG4177",1056,1581,1092,1152,2076,212,1497,989,689,520,1275,1464,2548,1053,1023,1052,729,1283,966,402
"COG4178",49,23,436,160,164,76,404,72,147,71,33,172,102,113,46,82,221,81,354,178
"COG4181",11,272,79,3,63,3,41,192,2,6,14,151,1089,60,4,30,14,12,14,58
"COG4185",785,61,645,387,409,1376,367,277,1054,2618,544,155,76,110,613,511,773,698,769,241
"COG4186",186,389,369,383,253,31,359,910,90,80,505,203,1145,76,423,315,157,272,887,219
"COG4187",109,31,138,103,91,6,113,142,34,21,419,15,0,99,82,46,25,47,32,33
"COG4188",7,0,38,19,18,1,1,23,1,0,14,24,0,47,14,12,4,6,2,8
"COG4189",168,193,179,68,45,21,608,57,167,65,375,219,108,362,167,79,212,127,179,76
"COG4191",226,8,180,79,89,766,21,190,37,9,249,558,7,242,136,546,656,334,71,540
"COG4192",0,6,2,0,82,0,7,3,0,1,0,0,2,1,0,0,0,0,0,1
"COG4193",573,550,138,1203,1820,76,591,105,465,192,484,674,23,318,467,91,354,306,683,126
"COG4194",0,81,5,2,2,1,4,49,0,6,3,0,18,5,1,0,1,0,0,2
"COG4197",0,1,0,40,0,7,1,1,0,0,0,0,0,1,0,5,0,0,0,31
"COG4198",1963,433,1955,2001,1588,2195,1713,1832,1560,2322,1845,1663,341,1338,2175,1569,1470,2058,1897,1926
"COG4199",2,25,0,2,17,23,4,13,15,47,6,0,21,27,3,59,2,1,6,1
"COG4200",59,98,48,118,94,33,162,89,104,93,105,173,94,120,85,29,229,65,137,53
"COG4206",7485,895,9030,7183,4395,14428,3378,11317,8988,11677,6290,5924,1015,6725,4688,10980,8666,10592,8385,14129
"COG4208",279,385,163,141,172,27,828,124,235,239,250,362,185,448,441,114,222,144,538,56
"COG4209",1959,6936,1273,5716,3363,436,4870,2179,1977,1358,3485,3923,754,1988,4994,1220,3188,1805,2976,935
"COG4211",670,1093,461,891,899,127,918,472,741,324,1158,1082,248,751,1316,841,758,596,1110,287
"COG4213",113,946,232,526,369,91,444,213,231,53,494,568,1487,330,505,154,253,107,184,208
"COG4214",61,710,118,135,232,78,233,169,127,26,386,413,1370,190,187,89,108,56,153,116
"COG4215",7,86,78,1,162,57,7,38,10,14,10,314,138,73,2,26,6,1,3,94
"COG4219",2002,2753,665,3140,3690,368,2869,812,1161,704,2577,2783,1010,2902,2064,546,2233,1868,2203,693
"COG4220",1,1,49,0,0,52,2,5,0,0,0,118,85,20,0,9,25,15,12,101
"COG4221",854,249,1147,732,615,1385,319,1148,722,1098,782,808,706,1100,384,1199,810,718,641,1100
"COG4222",12,66,232,571,69,747,336,9,676,1084,15,60,11,13,23,27,12,27,208,11
"COG4224",275,531,131,308,291,53,370,156,185,103,351,302,211,215,384,241,316,169,349,73
"COG4225",5488,1186,6211,3345,1887,2853,3857,6704,3089,1194,4651,5610,1334,5035,4558,7711,7480,6914,4928,10925
"COG4226",63,135,35,403,363,508,24,70,550,606,108,132,201,278,142,68,232,171,263,185
"COG4227",584,184,1085,1020,577,3980,389,623,122,29,941,411,62,209,1001,2433,660,1288,3429,1654
"COG4228",1,2,4,1,6,0,4,28,3,8,3,5,0,15,2,42,0,1,12,7
"COG4229",1,41,4,0,52,0,4,3,0,0,1,60,5,0,0,0,0,0,0,0
"COG4230",8,88,80,7,224,29,20,24,46,85,3,523,124,69,0,37,2,0,2,73
"COG4231",1907,675,2070,1800,1836,230,1304,2631,428,202,1062,1341,239,1313,1728,2099,1100,1949,1384,1366
"COG4232",1552,184,2112,1477,994,3173,279,2274,1759,2226,1487,1580,339,1798,1633,1546,1138,2144,1274,1828
"COG4233",1,40,103,84,91,2,8,59,9,13,26,113,6,0,26,22,121,32,23,8
"COG4235",8,46,185,97,84,47,14,119,35,49,4,314,177,97,4,79,233,74,33,133
"COG4237",47,5,93,94,71,15,15,31,18,12,38,91,43,26,29,44,26,47,62,61
"COG4238",0,3,16,0,17,25,3,9,0,3,1,70,37,18,0,6,2,0,1,41
"COG4239",8,54,36,48,76,19,9,18,3,0,11,433,51,40,37,20,3,52,0,34
"COG4241",35,2,129,84,107,45,170,122,126,61,9,2,1,10,28,39,43,28,138,45
"COG4242",0,32,0,0,2,1,17,6,1,0,0,3,0,0,0,0,0,1,0,0
"COG4243",0,329,2,0,1,0,32,137,16,2,0,1,1343,13,0,0,4,1,0,0
"COG4245",3,18,269,35,342,2962,17,57,50,717,96,245,63,20,95,24,8,8,39,195
"COG4248",9,5,73,65,29,53,5,42,16,3,195,492,117,88,119,30,6,9,47,194
"COG4249",211,132,352,117,241,1791,56,350,250,472,454,391,16,68,222,88,1008,154,215,227
"COG4251",0,0,0,0,20,0,0,0,2,0,0,1,4,73,20,0,0,6,0,0
"COG4252",2,0,2,0,1,1,11,0,1,1,1,0,0,19,3,1,7,4,1,1
"COG4253",1,25,11,2,189,4,6,14,4,4,4,3,10,2,0,5,2,0,2,0
"COG4256",0,8,7,0,24,8,2,7,0,1,0,27,18,5,1,3,1,0,0,10
"COG4258",2,86,307,2,9,1509,7,63,31,21,3,5,1,2,75,77,102,47,27,10
"COG4260",1232,1626,603,1306,1872,880,1864,742,541,325,950,828,821,565,1091,544,389,678,851,235
"COG4261",148,75,693,73,119,493,275,257,54,153,95,238,60,363,151,724,633,307,190,516
"COG4262",0,0,5,2,1,0,10,0,0,0,1,2,0,25,0,1,0,1,0,0
"COG4263",0,11,116,15,0,0,0,2,19,0,0,0,0,0,0,0,0,0,1,0
"COG4264",4,61,22,0,274,63,14,22,7,0,2,4,197,26,1,27,1,0,0,238
"COG4267",396,1106,221,179,102,18,611,397,217,110,254,143,1195,270,270,207,397,190,159,56
"COG4268",272,527,131,1127,609,1846,323,991,1939,542,509,540,450,207,775,150,785,249,626,728
"COG4269",7,3,45,0,18,53,6,40,1,7,2,198,183,87,1,26,6,0,2,149
"COG4271",95,438,23,84,560,251,148,44,21,1798,36,74,47,245,257,11,85,48,85,5
"COG4275",0,6,1,0,3,0,2,3,0,0,1,31,0,0,0,0,0,0,1,0
"COG4277",2433,1487,1417,1277,1197,125,1849,1910,806,443,1983,1451,537,2046,1866,1973,1985,2074,1671,1666
"COG4279",2,0,6,19,48,3,3,117,12,14,40,188,0,3,2,28,191,102,1,31
"COG4282",36,0,0,0,9,33,0,0,0,2,0,0,0,1,1,0,3,8,1,0
"COG4283",320,642,113,312,461,85,821,129,113,307,322,98,76,213,358,163,279,86,476,165
"COG4284",635,707,298,580,2215,107,1379,371,484,246,457,799,2386,545,827,286,607,413,1078,185
"COG4286",378,779,204,232,194,76,797,191,342,299,254,266,5,349,347,359,513,222,448,127
"COG4287",8,0,4,1,3,0,0,0,2,0,8,1,0,0,1,0,1,11,3,2
"COG4288",6,21,2,2,13,1,16,10,1,0,2,5,61,32,0,21,5,37,6,2
"COG4289",1223,312,1534,1645,831,1723,574,1825,1783,234,3106,2175,255,1503,2348,2559,1291,1823,1414,4969
"COG4290",0,0,0,0,0,0,2,11,0,7,0,1,0,0,0,27,1,0,0,4
"COG4292",37,24,14,29,30,0,18,176,23,14,59,8,107,14,3,18,66,28,139,2
"COG4294",3,154,1,42,145,0,23,7,5,8,17,12,13,8,16,3,1,5,0,1
"COG4295",64,847,53,350,67,32,255,77,623,334,169,290,20,70,264,26,332,271,511,83
"COG4296",90,139,61,132,97,40,78,183,85,105,60,248,28,122,250,92,612,229,326,65
"COG4299",2084,110,2289,803,509,1613,580,2719,181,184,1661,1437,197,2864,1002,2439,2758,1791,1346,3442
"COG4300",2,162,2,7,8,0,5,2,20,23,15,0,8,24,0,2,0,0,1,0
"COG4302",41,36,111,128,216,28,33,79,36,14,161,201,104,212,26,99,38,134,31,139
"COG4303",43,54,146,359,397,45,45,112,71,25,222,203,74,220,37,81,24,127,32,146
"COG4310",1,0,0,0,1,0,0,2,0,0,297,2,110,2,11,0,198,0,0,0
"COG4314",0,10,32,21,5,1,0,37,4,1,0,0,0,0,0,0,54,13,1,0
"COG4316",1,14,0,1,3,0,1,0,2,19,0,0,1,1,0,2,0,0,0,0
"COG4319",0,4,0,0,36,1,1,2,0,0,1,54,1,0,0,0,0,0,0,0
"COG4320",0,533,5,0,7,0,3,54,27,0,0,4,915,7,1,0,0,0,3,1
"COG4325",3,37,21,0,10,0,2,18,0,4,5,1,4,11,0,16,5,1,2,26
"COG4330",1,7,2,1,8,0,3,4,0,0,2,0,4,2,0,0,0,2,0,0
"COG4332",34,10,15,49,44,2,49,122,4,7,44,69,9,85,35,90,21,53,99,261
"COG4333",178,185,25,218,171,20,75,142,61,74,202,192,15,25,120,187,208,212,156,49
"COG4335",52,9,39,46,16,8,55,129,7,11,28,22,4,27,31,101,17,43,76,273
"COG4336",57,23,40,139,154,27,30,73,101,17,336,88,671,30,58,41,24,106,101,56
"COG4354",3007,46,450,1203,1005,80,386,1509,169,64,1337,819,296,2388,802,1151,2348,2523,527,1973
"COG4357",28,28,0,3,3,0,3,5,1,1,3,6,6,3,1,8,9,1,3,0
"COG4359",0,0,5,45,1,0,0,7,0,0,6,2,0,6,3,5,2,0,2,3
"COG4372",53,19,178,19,140,33,272,125,212,67,14,1,51,68,8,19,8,10,263,18
"COG4373",2,0,187,9,0,0,0,18,0,0,10,5,0,0,3,14,0,86,0,5
"COG4377",213,272,159,419,193,39,285,133,124,67,190,310,141,122,460,185,167,361,352,33
"COG4379",8,15,7,5,13,0,3,68,1,1,5,3,0,21,1,37,1,23,51,17
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
"COG4381",1,0,2,0,5,0,2,5,2,0,1,0,0,7,0,1,0,7,13,4
"COG4382",2,0,36,2,0,1,1,5,0,1,7,0,0,0,0,2,0,2,0,3
"COG4383",444,5,604,132,225,80,3,135,43,94,185,132,1,49,275,341,658,559,128,925
"COG4384",0,1,3,1,2,0,5,8,1,1,7,2,0,11,0,22,0,10,10,12
"COG4385",225,7,97,15,227,65,1,62,8,4,31,114,156,138,120,130,222,28,191,5
"COG4386",8,8,20,16,19,2,10,76,1,8,27,7,5,56,2,70,4,34,33,17
"COG4387",1,0,87,3,3,0,0,9,3,0,7,6,0,23,63,8,2,1,1,8
"COG4388",171,0,137,20,164,0,1,23,0,56,40,5,65,44,115,12,2,11,1,9
"COG4389",2,7,0,2,1,0,0,1,29,30,0,0,1,4,4,2,0,0,0,0
"COG4390",0,4,0,0,0,1,0,0,2,9,0,0,1,1,1,0,0,0,0,1
"COG4392",5,10,2,2,7,1,3,13,7,4,49,0,13,3,9,3,0,0,4,1
"COG4393",1,623,106,1,1,24,54,201,52,20,0,0,2262,71,1,15,5,0,7,76
"COG4394",0,19,109,44,3,1,7,44,2,21,1,0,0,27,0,52,81,22,20,11
"COG4395",2,23,73,133,3,1,7,41,7,12,16,21,0,14,44,39,88,37,28,8
"COG4396",137,0,65,15,163,1,0,12,37,0,10,2,0,41,6,2,0,13,31,1
"COG4397",107,0,196,17,61,1,0,33,0,54,48,21,55,42,170,25,3,7,5,9
"COG4399",0,58,67,9,2,1226,28,3,1,5,4,12,0,22,2,1,6,43,5,7
"COG4401",3,30,25,2,5,0,74,1,13,3,26,4,1,0,18,0,10,7,128,0
"COG4403",70,241,46,151,244,15,937,131,58,123,54,63,347,356,291,55,146,115,32,22
"COG4405",16,274,22,19,94,21,10,53,35,7,29,67,618,53,48,4,3,12,27,171
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,2,4,0,0,3
