"","NOF013","DOF014","NLF009","DOM001","DOM008","NOM018","NOF009","DLF001","DOF012","NOM004","NLM025","NLM021","DLM018","DOF003","DLM016","DLM004","DOF008","NOF014","NLM008","NLM024"
"COG3811",1,1,2,11,4,1,4,3,46,12,11,3,0,2,10,9,5,2,2,2
"COG3815",5,42,13,22,4,17,52,27,2,2,4,33,2,26,21,10,11,10,2,15
"COG3817",25,31,166,42,51,70,88,61,873,61,39,88,92,52,40,82,331,38,46,71
"COG3819",16,25,115,33,27,52,60,50,553,48,36,48,47,44,32,66,206,32,50,59
"COG3822",262,70,205,284,191,43,193,213,301,142,65,126,72,420,329,208,48,238,122,124
"COG3823",14,42,113,303,17,2,48,0,0,0,27,138,25,155,157,20,0,73,10,36
"COG3824",0,13,0,0,0,0,0,0,0,0,0,0,33,0,3,0,87,0,0,0
"COG3825",164,47,64,90,97,48,27,43,4,1,51,87,26,121,163,9,2,68,22,18
"COG3828",7,3,9,6,0,0,10,4,4,0,7,0,3,1,10,0,0,3,1,0
"COG3829",1515,989,1019,2570,2170,710,3127,1278,1030,3005,375,1103,1128,1662,1943,818,1539,721,2006,1317
"COG3830",1228,1911,1588,1479,1599,1400,1929,1776,919,1589,1051,1572,1536,1594,1792,1822,720,1228,1469,1095
"COG3831",192,92,187,213,575,63,205,812,102,603,33,90,27,178,123,562,20,84,140,144
"COG3832",0,0,1,3,5,1,0,0,0,4,8,0,0,4,5,0,6,0,0,0
"COG3833",420,730,1007,304,183,1215,144,135,1676,275,440,695,723,363,371,169,1834,2042,2378,76
"COG3835",196,301,215,218,363,414,272,195,243,296,159,161,256,279,214,52,812,356,129,100
"COG3836",81,84,187,372,238,120,291,166,104,227,192,168,154,201,283,65,502,64,37,123
"COG3837",63,1,44,25,6,0,7,19,9,50,35,13,1,142,20,0,33,19,1,12
"COG3839",1047,1307,1375,1369,777,1590,794,744,3343,1057,1898,2182,2182,1638,1869,760,5807,3687,2644,1024
"COG3840",3,0,2,29,34,52,11,13,70,41,14,1,1,3,2,10,42,0,10,18
"COG3842",2861,2780,2721,2806,2802,3718,3123,2773,3027,3548,3536,2989,2615,2827,3074,2874,3853,3056,2690,3702
"COG3843",2544,3654,3723,3737,1299,3356,1015,1078,1734,687,1683,3874,3349,4260,3222,1178,4858,5735,6309,554
"COG3845",1229,1786,1869,2224,857,1473,713,756,1132,959,889,1924,1205,1914,1680,516,2415,2717,1086,408
"COG3846",1,10,2,0,0,1,4,24,23,46,317,8,30,47,77,1,4,6,8,61
"COG3848",611,309,511,561,215,628,208,188,1402,61,136,762,605,293,392,31,1018,355,402,96
"COG3850",18,58,113,193,232,298,222,41,293,310,93,133,40,106,56,199,158,71,47,392
"COG3851",87,87,59,61,128,278,34,19,101,84,38,38,17,15,20,18,55,172,271,44
"COG3852",68,79,155,87,421,142,252,260,184,357,652,78,23,148,80,115,96,45,32,134
"COG3853",330,273,498,418,157,353,130,202,428,116,220,573,807,600,639,101,2013,1206,420,164
"COG3854",730,733,825,671,198,1002,167,188,442,345,554,932,852,727,601,192,1230,1381,772,75
"COG3855",1901,2105,1926,1752,1933,2223,2373,2080,607,1962,3616,2889,3302,3112,3483,3318,2603,2657,3436,4253
"COG3856",3,134,18,42,37,16,12,22,477,11,13,17,137,10,30,8,214,77,15,15
"COG3857",2027,2579,2337,2571,1111,3011,659,700,4493,1041,1960,3298,3288,2316,2011,745,5056,4582,3424,617
"COG3858",1261,827,1103,927,809,1410,389,434,1370,719,607,1169,1618,1101,1012,173,1600,2085,2770,178
"COG3859",412,559,517,409,204,533,126,135,777,199,266,443,525,400,495,107,847,749,412,53
"COG3860",1,1,2,18,16,0,12,11,89,10,1,6,5,5,11,0,7,0,7,6
"COG3862",244,267,317,277,141,421,147,123,111,239,153,319,262,207,278,99,438,442,495,81
"COG3863",0,2,0,2,1,44,0,1,9,0,3,1,3,3,0,2,86,8,4,0
"COG3864",17,24,20,44,115,153,28,16,587,45,27,100,181,70,113,20,246,24,46,29
"COG3866",942,660,407,854,94,230,110,83,0,148,922,249,3782,386,93,50,258,317,714,3416
"COG3867",1011,1654,1328,999,1050,1247,1330,1726,547,549,1082,1045,1314,1463,1033,1696,476,2338,6167,1089
"COG3868",31,30,44,26,0,34,3,0,0,0,24,76,12,34,30,11,0,365,27,1
"COG3869",131,454,207,132,139,413,69,96,603,210,327,318,433,291,135,160,186,495,189,70
"COG3870",58,182,69,104,47,86,24,71,713,93,112,142,99,146,109,79,323,207,83,24
"COG3871",873,542,788,597,820,261,1450,1614,295,1082,45,556,75,740,468,1565,52,291,455,344
"COG3872",851,1038,1030,809,381,1207,350,285,889,414,757,1153,1095,785,867,283,1522,1834,1062,187
"COG3874",121,214,153,211,34,157,30,28,213,8,130,185,192,98,120,21,135,232,63,12
"COG3875",247,361,240,811,406,362,398,251,136,508,445,612,679,581,676,279,197,446,615,339
"COG3876",1471,1741,1262,1085,2223,1132,2388,1825,282,1305,339,1206,679,1572,1635,1932,84,1281,576,609
"COG3877",142,19,130,72,66,16,200,3,42,47,38,121,5,44,82,119,1,58,127,12
"COG3878",52,223,24,67,14,105,17,8,1,163,21,99,35,67,76,8,6,356,39,63
"COG3879",26,661,44,185,84,36,62,54,1605,61,43,49,556,56,108,36,1008,309,71,53
"COG3880",55,210,76,68,64,142,26,35,251,60,181,181,283,154,103,100,128,224,111,46
"COG3881",0,2,0,0,0,0,0,0,19,0,0,2,17,0,0,0,16,0,0,26
"COG3882",675,1204,1203,900,6,111,205,201,232,87,908,688,164,246,203,22,17,1102,149,125
"COG3883",103,85,132,147,18,281,46,137,205,28,251,239,298,128,154,18,373,719,37,5
"COG3884",1484,1248,1524,1460,1161,1665,1339,1413,1656,2226,1805,1671,1488,1546,1581,1631,1821,1374,1961,1189
"COG3885",3,64,10,53,208,24,110,24,42,17,84,70,92,75,12,101,137,2,40,9
"COG3886",1009,1452,1029,1230,563,1074,579,315,2993,847,3062,732,2306,400,681,484,3021,529,1998,861
"COG3887",1798,1784,1996,1681,824,2490,584,644,3522,849,1213,2430,2592,1502,1714,538,4541,3393,2939,500
"COG3892",2,0,4,29,8,118,5,1,1,11,31,7,1,3,36,3,21,3,2,8
"COG3893",72,119,154,572,346,23,307,99,167,297,257,306,90,612,317,131,4,194,58,162
"COG3894",304,336,430,336,524,903,164,197,676,102,267,667,536,517,409,103,1128,771,765,38
"COG3895",1,0,1,11,21,5,7,9,40,20,8,1,0,1,3,8,15,0,5,16
"COG3896",9,13,0,17,0,0,0,0,0,0,17,3,6,0,0,1,0,1,1,0
"COG3899",57,34,61,211,326,18,23,279,19,9,50,37,163,172,143,3,6,50,59,20
"COG3901",9,73,16,0,0,6,0,0,200,0,27,16,31,50,38,8,154,58,35,1
"COG3903",0,0,2,0,12,0,0,0,0,0,2,0,1,9,0,0,14,1,0,2
"COG3906",5,1,4,8,3,40,2,4,464,3,7,6,26,10,4,2,201,16,4,3
"COG3907",0,29,0,2,0,6,4,0,0,0,1,7,20,94,4,0,32,1,8,0
"COG3910",341,337,600,490,238,640,154,184,281,258,130,320,355,257,319,212,1088,663,1960,79
"COG3911",1,15,1,4,0,0,26,0,0,0,0,13,4,11,4,1,0,11,5,3
"COG3915",0,0,1,5,1,0,0,0,0,4,21,0,0,3,3,0,33,0,0,0
"COG3919",685,733,404,556,963,105,523,259,1399,470,701,231,368,1007,273,1426,984,265,121,63
"COG3920",66,447,78,200,189,65,256,132,1142,169,154,83,499,67,80,97,677,24,76,144
"COG3921",0,0,0,8,5,1,2,0,0,3,11,0,0,4,7,0,34,0,0,1
"COG3923",3,0,5,15,17,58,15,7,71,38,9,5,0,1,5,10,17,0,7,29
"COG3924",1,0,3,14,15,39,8,3,64,37,5,2,0,1,1,1,10,0,5,8
"COG3925",4,1,4,23,59,46,17,7,51,38,10,5,0,1,1,16,29,0,14,56
"COG3926",180,481,109,80,206,204,449,96,52,64,83,31,45,333,43,441,7,341,239,7
"COG3933",222,296,261,519,330,356,208,677,655,409,200,112,831,330,350,540,1392,786,313,547
"COG3934",18,404,21,123,0,11,2,0,0,1,40,164,91,333,0,3,0,58,22,0
"COG3935",776,751,839,750,270,1330,331,245,1381,353,516,889,878,942,722,261,1993,1501,1043,68
"COG3936",240,29,214,304,285,52,2,121,227,125,91,35,205,4,104,22,108,254,108,199
"COG3937",18,87,30,28,54,57,16,48,211,38,14,33,64,41,52,17,223,29,137,5
"COG3938",43,29,43,117,79,65,64,63,18,45,39,130,107,49,112,38,33,45,36,27
"COG3940",2470,1066,1559,1183,1873,961,1531,3633,871,2547,201,1187,1206,1677,771,1552,1369,740,729,299
"COG3941",32,1,25,79,1,1,130,1,0,3,35,2,25,228,159,0,6,6,38,0
"COG3942",10,359,8,2,4,89,4,0,855,11,20,5,610,37,16,17,1250,19,5,3
"COG3943",5294,2527,4178,4063,5325,2399,2646,3745,1222,2599,3827,2847,3032,3111,4014,3311,1910,2999,2658,3698
"COG3944",837,1361,807,679,247,1155,225,294,2734,305,458,699,1028,550,510,291,2094,914,1287,78
"COG3945",1,7,0,4,27,3,16,28,43,10,0,0,55,0,1,2,18,0,1,23
"COG3947",239,85,284,93,16,158,109,54,10,87,87,121,65,246,63,3,98,142,68,11
"COG3948",145,33,268,60,131,39,128,54,12,213,124,130,107,513,84,25,9,140,533,147
"COG3949",119,128,182,160,363,236,109,64,306,267,143,270,178,231,214,84,979,193,81,46
"COG3950",1980,1451,1853,1704,1439,1432,2212,1521,545,2570,391,1581,1542,1196,1479,3331,2327,1196,1396,1440
"COG3951",39,39,28,102,57,13,43,15,192,53,620,167,7,37,13,82,29,64,53,101
"COG3952",48,15,85,45,167,64,128,196,0,124,59,219,3,39,74,175,1,23,89,15
"COG3953",0,0,19,0,2,0,0,0,138,0,0,2,1,0,0,0,6,0,7,0
"COG3954",5,1,6,63,94,22,26,18,150,87,32,2,0,4,14,30,33,0,22,62
"COG3955",26,30,33,185,82,65,29,121,205,0,57,174,97,17,126,185,52,81,12,2
"COG3956",709,983,654,915,662,573,764,783,398,348,913,589,1184,721,910,636,597,765,566,604
"COG3957",604,905,549,704,166,1044,125,68,2205,226,399,1220,1338,560,337,139,1682,731,407,57
"COG3958",1642,1171,1733,1307,1194,1458,1153,544,1470,513,1294,2012,2118,954,2074,683,2435,2052,2199,727
"COG3959",1352,1275,1804,1369,998,1454,1496,1005,1378,1205,1338,2296,1900,951,1949,924,2360,2109,1940,717
"COG3960",7,2,9,55,187,8,25,20,65,59,6,0,1,0,2,35,3,0,15,58
"COG3961",0,0,5,10,7,1,0,0,0,8,17,0,0,93,7,0,38,0,0,1
"COG3962",129,135,57,109,13,360,24,86,1,25,203,105,182,115,96,76,237,119,83,124
"COG3963",0,0,2,17,0,0,12,3,34,1,0,3,2,0,8,5,0,1,1,2
"COG3964",152,70,254,285,268,143,331,270,21,534,53,159,255,548,129,159,76,88,56,149
"COG3965",115,62,47,46,91,85,16,55,622,112,84,118,114,70,145,17,100,137,104,17
"COG3966",41,63,4,71,5,63,7,8,1300,4,50,10,22,36,138,7,671,50,15,3
"COG3967",0,25,21,0,13,3,38,0,0,0,2,1,0,36,0,47,11,13,0,0
"COG3968",5743,5483,5862,5956,6006,5999,7469,5447,2215,5689,6141,6502,5199,5847,6669,5692,3440,6339,5487,9521
"COG3969",2012,2317,1921,1708,2745,1348,3748,3286,679,2740,196,1524,676,1990,2231,3286,205,1135,796,1047
"COG3971",12,8,21,40,15,20,45,22,244,51,22,12,5,30,31,18,61,7,18,114
"COG3972",15,28,196,111,13,245,36,1894,64,103,185,97,122,1915,522,1772,63,13,556,40
"COG3973",867,1970,1472,855,1599,1467,1857,1784,3917,1822,196,1267,844,1623,1458,1942,3887,1503,1349,377
"COG3975",0,25,0,54,0,161,7,0,0,88,43,118,33,1,44,1,0,16,5,130
"COG3976",93,312,169,84,125,251,670,86,838,250,65,323,216,423,249,450,833,262,81,54
"COG3977",10,8,22,82,114,31,39,31,178,124,56,23,5,7,29,39,78,0,32,96
"COG3978",2,0,3,17,22,8,6,4,38,17,12,2,0,5,6,6,23,0,3,15
"COG3979",3,64,45,23,17,298,37,0,67,129,96,28,87,40,13,11,84,719,5,0
"COG3980",293,429,564,524,495,263,364,841,263,322,691,341,86,293,777,127,34,549,92,37
"COG3981",372,164,216,200,55,214,65,67,301,119,129,222,206,151,171,16,505,304,302,22
"COG4001",2527,1825,2971,2715,3357,2748,2659,0,1435,2521,1329,2324,3350,2814,2184,4160,1456,2757,4389,2168
"COG4012",1,0,4,11,0,0,8,4,0,3,2,11,4,1,19,16,0,1,3,5
"COG4021",0,8,52,12,3,4,5,1,0,64,131,55,27,30,64,64,14,34,3,11
"COG4032",113,26,131,16,204,108,22,130,185,73,24,115,21,206,172,17,89,333,151,24
"COG4034",0,72,0,0,0,1,0,0,0,0,7,0,7,0,0,4,0,49,32,2
"COG4043",0,12,16,4,1,11,0,0,0,0,6,55,32,12,4,1,30,49,24,0
"COG4085",0,24,7,0,0,4,54,0,0,256,5,0,1,2,13,4,6,15,38,5
"COG4086",287,178,108,200,66,499,64,54,943,36,122,308,160,127,112,108,1084,219,477,18
"COG4087",2,9,5,13,17,12,10,11,7,11,4,12,20,12,22,6,7,9,21,1
"COG4091",24,28,10,26,49,26,58,125,17,28,7,17,5,63,61,10,2,12,68,14
"COG4095",0,43,1,4,0,1,0,0,0,1,1,0,3,53,1,1,9,0,0,0
"COG4096",2727,1863,4098,1883,2227,3382,3148,5754,1369,3481,3632,3565,4090,1539,2464,1765,7257,2323,3568,2384
"COG4097",1,40,1,4,54,126,12,0,883,116,4,83,1,0,32,8,14,0,3,16
"COG4098",20,3,10,21,8,27,5,12,974,31,8,6,38,24,6,8,518,18,22,4
"COG4099",494,541,459,624,598,447,553,848,432,347,467,426,703,555,800,459,462,194,694,961
"COG4100",945,1028,1042,970,393,1257,307,319,2546,432,774,1286,1302,882,795,253,2128,2083,1352,211
"COG4104",123,85,41,99,59,23,108,734,176,79,6,7,2,71,22,28,2,31,4,10
"COG4105",13,35,23,76,93,170,74,30,147,134,516,142,17,135,53,96,68,8,24,84
"COG4106",6,17,8,64,16,14,20,49,48,29,33,15,72,4,48,26,101,26,17,24
"COG4107",14,5,15,108,75,12,60,26,41,64,7,12,4,42,67,6,34,10,5,58
"COG4108",2759,2490,2698,2643,2421,3156,1963,1739,3542,1772,3726,3284,3326,2652,2896,2197,3143,2587,2941,3320
"COG4109",5,1,0,0,1,15,4,0,41,5,14,98,5,4,18,0,18,4,0,0
"COG4110",1,6,1,118,20,4,26,0,0,0,8,3,1,45,18,0,1,4,0,10
"COG4112",0,0,0,4,0,0,0,0,0,2,11,8,1,0,227,6,0,1,3,0
"COG4114",5,3,6,44,67,18,13,16,72,63,18,3,1,8,14,13,38,0,13,50
"COG4115",431,325,325,368,1004,272,33,1197,278,174,141,399,481,601,1240,1005,235,511,1205,173
"COG4116",14,63,10,14,2,32,8,12,628,23,17,8,114,10,2,4,293,23,12,5
"COG4117",2,2,5,27,50,15,22,14,125,66,2,0,1,0,1,9,0,0,13,26
"COG4120",1311,1213,1526,1113,330,1802,628,366,1537,654,867,1712,1029,1126,1145,444,2089,1928,2316,447
"COG4121",571,700,492,570,1081,686,914,480,461,620,100,561,527,558,684,983,177,408,344,381
"COG4122",1362,1382,1306,1051,1517,1507,1556,1135,1210,1455,1196,1311,1306,1273,1425,1661,1183,1436,1507,836
"COG4123",1277,1498,1347,1504,1396,1482,1427,1396,1962,1288,1427,1535,1684,1453,1483,1405,1830,1687,1521,1047
"COG4124",778,2010,1000,1327,569,669,679,1364,1233,957,1339,1330,1175,657,989,934,247,1618,838,3187
"COG4125",1,0,1,2,24,35,1,0,159,3,7,0,0,0,21,0,38,0,1,1
"COG4126",21,49,52,140,10,16,18,6,7,39,74,61,23,136,140,8,45,32,19,13
"COG4127",27,48,25,72,3,83,0,0,0,1,28,71,118,21,13,4,2,75,151,29
"COG4128",0,0,1,0,0,1,0,4,0,0,0,6,0,0,3,0,1,0,0,0
"COG4129",40,80,186,251,92,232,134,81,155,125,52,129,131,108,136,12,495,652,69,75
"COG4130",0,0,0,9,5,2,0,0,1,4,18,0,0,2,29,0,11,0,0,1
"COG4132",28,195,2,0,1,101,87,20,289,40,3,58,122,23,20,17,585,4,3,10
"COG4133",3,21,16,52,49,100,44,11,66,90,17,52,13,35,16,66,20,26,15,75
"COG4134",12,24,38,60,61,148,34,53,113,49,43,11,17,32,43,17,183,11,23,53
"COG4135",5,3,10,39,50,12,24,22,127,56,8,1,0,9,5,17,34,0,9,85
"COG4136",2,1,4,26,36,8,9,11,53,23,5,0,1,3,4,11,19,0,6,22
"COG4137",6,21,42,73,82,140,66,16,139,157,44,56,1,44,34,88,66,25,13,131
"COG4138",2,1,9,22,46,7,15,12,111,44,9,0,0,1,8,17,22,0,10,36
"COG4139",3,1,2,25,52,3,14,7,60,40,7,1,0,5,11,12,34,0,13,39
"COG4143",5,0,6,42,72,81,82,29,99,109,30,5,0,5,9,11,59,0,7,75
"COG4145",153,108,95,280,53,163,176,88,97,187,113,299,203,198,388,105,223,111,102,409
"COG4146",2781,1244,2566,2109,2574,1631,3344,3262,887,4235,3060,2207,1587,1746,1362,3982,227,1090,3300,4199
"COG4147",5,2,12,49,135,23,29,20,132,99,31,3,1,6,28,31,84,1,18,74
"COG4148",5,78,77,93,84,222,120,30,112,206,42,119,23,74,68,201,68,44,24,152
"COG4149",316,234,428,317,268,621,261,114,672,278,140,407,396,374,295,253,944,389,499,241
"COG4150",2,0,11,39,66,9,16,11,77,57,17,2,0,11,16,8,38,0,13,47
"COG4152",345,266,422,762,234,416,228,106,1039,178,509,729,1127,578,489,375,165,613,307,169
"COG4154",56,217,60,110,116,141,115,98,215,84,109,91,111,69,87,18,367,161,221,55
"COG4158",240,157,272,159,167,342,77,44,67,85,502,276,65,190,125,132,182,397,184,50
"COG4160",6,5,13,47,100,98,44,31,171,118,49,5,1,4,25,21,75,0,24,76
"COG4161",5,1,6,21,31,62,11,7,62,37,17,3,0,3,11,14,34,0,15,46
"COG4166",3101,2312,2450,2006,900,2201,780,769,6202,1132,1143,2221,2596,1667,1697,304,8278,1963,1986,810
"COG4167",7,2,13,32,64,89,19,16,128,70,13,4,0,3,7,22,50,0,8,58
"COG4168",2,1,8,32,66,103,23,15,130,71,9,6,1,0,2,14,13,2,10,29
"COG4170",7,2,10,27,61,98,26,16,82,54,20,3,0,7,8,9,25,0,13,52
"COG4171",4,0,9,30,47,86,18,7,79,41,19,2,0,4,5,6,18,0,8,42
"COG4172",80,334,168,105,67,426,137,49,885,179,63,152,140,271,139,32,787,198,170,154
"COG4174",4,0,2,47,73,7,28,21,80,61,37,14,8,108,10,10,50,0,18,47
"COG4175",685,924,1116,1145,1564,610,1679,1852,557,1820,75,796,134,620,945,1838,160,353,547,690
"COG4176",598,606,749,749,1366,420,1313,1338,403,1377,58,622,115,466,799,1335,91,298,334,522
"COG4177",722,1253,759,1257,561,909,599,538,1072,493,1937,1098,1062,950,1161,363,1569,1317,681,382
"COG4178",69,13,49,319,63,413,112,197,167,131,742,21,129,180,137,141,24,74,45,305
"COG4181",8,46,15,29,60,14,24,15,101,45,20,30,149,4,26,31,274,13,12,54
"COG4185",427,923,647,1165,345,232,649,597,177,680,162,572,232,337,505,858,62,437,1394,1093
"COG4186",449,324,300,291,133,350,919,697,611,402,419,860,292,450,482,919,375,1198,230,111
"COG4187",21,25,156,302,183,34,143,12,10,28,815,85,186,185,122,208,27,104,63,21
"COG4188",3,5,9,26,0,0,29,14,0,4,2,11,7,0,38,26,0,6,5,9
"COG4189",85,65,229,68,150,380,104,80,24,69,30,158,126,157,83,42,259,151,649,16
"COG4191",209,437,112,153,482,207,642,231,15,53,11,145,26,1121,561,587,7,403,163,43
"COG4192",1,0,0,12,9,1,0,0,0,0,8,0,0,2,3,1,6,0,0,0
"COG4193",585,304,307,113,48,643,68,40,170,38,196,429,229,88,173,51,373,532,632,8
"COG4194",0,4,1,3,3,15,5,2,61,1,0,1,77,2,0,1,81,2,1,1
"COG4197",0,0,9,14,13,1,0,0,4,0,0,0,0,0,0,0,0,14,1,18
"COG4198",1653,1686,1695,1901,2002,1660,1994,1934,488,1594,1673,1732,2058,1865,1917,2012,424,2023,1143,1898
"COG4199",83,48,5,0,5,13,211,333,148,29,34,2,4,98,8,3,22,2,2,13
"COG4200",80,87,295,35,28,188,20,19,53,26,45,100,78,62,48,9,101,174,258,9
"COG4206",9704,8725,9470,11462,13508,5431,13472,12902,3794,9798,7407,8627,10265,11921,13696,12084,914,5934,5588,12683
"COG4208",111,279,137,168,87,468,60,17,93,106,261,276,457,218,110,135,397,239,460,36
"COG4209",1825,2138,3226,719,335,3736,372,2287,4438,556,852,1687,1976,1872,1785,411,6943,5308,3516,294
"COG4211",682,482,909,347,392,1030,276,265,680,339,414,545,453,356,425,88,706,698,1134,127
"COG4213",112,174,232,432,295,124,280,125,233,187,1915,99,243,257,282,86,917,613,301,91
"COG4214",44,138,70,191,258,70,135,81,211,188,696,32,171,93,90,50,726,370,171,85
"COG4215",7,2,9,55,95,83,40,34,170,87,39,2,0,7,17,22,75,0,26,84
"COG4219",1004,1405,2077,1235,398,1596,372,605,758,330,967,2023,985,1468,1161,425,2702,3826,4478,143
"COG4220",2,0,6,30,194,8,8,3,46,55,0,11,0,1,1,5,2,0,24,29
"COG4221",747,880,887,961,1074,818,1353,1313,581,1279,1490,1047,803,705,1075,1388,254,445,612,978
"COG4222",4,14,3,181,23,9,18,84,21,32,268,0,415,1,7,1,42,14,95,504
"COG4224",346,183,365,225,67,329,76,51,486,120,125,133,165,140,145,25,349,242,328,26
"COG4225",10322,6666,8172,4737,7189,5702,9100,9757,1272,11402,1835,5376,4555,9112,5594,14271,1188,4544,3534,3886
"COG4226",309,49,158,170,100,57,52,87,96,107,64,97,51,167,65,25,128,195,52,91
"COG4227",1166,1517,1628,2427,860,1194,745,4958,545,106,10192,1023,568,324,1948,2703,184,684,699,539
"COG4228",0,18,0,0,38,4,14,0,10,54,2,53,15,0,0,0,3,38,14,14
"COG4229",0,0,0,6,3,1,0,0,0,8,12,0,0,3,5,0,45,0,0,1
"COG4230",13,0,8,52,106,196,21,14,132,70,46,8,0,17,31,26,91,0,30,65
"COG4231",2333,2005,1851,2242,2359,1509,2644,2280,423,2269,1421,2563,2211,2319,2883,2286,663,2361,1076,1124
"COG4232",1607,1258,1251,1594,1938,1480,1872,2204,506,1738,2653,1916,1711,2330,1677,1737,194,800,965,2091
"COG4233",4,16,76,72,35,95,90,0,1,117,55,124,17,531,49,115,36,42,3,130
"COG4235",9,89,122,104,130,438,154,38,228,351,51,197,20,86,55,191,51,86,34,182
"COG4237",46,24,22,154,3,73,59,23,40,42,2,98,10,50,106,10,5,35,22,49
"COG4238",1,1,2,14,27,6,11,10,75,33,2,0,0,3,4,7,3,0,8,31
"COG4239",3,1,6,39,41,10,20,11,82,43,42,12,8,111,9,11,60,0,7,56
"COG4241",40,54,27,195,85,2,79,72,1,53,101,59,183,59,92,1,2,55,38,49
"COG4242",0,17,0,2,0,0,0,2,49,0,9,4,6,0,5,2,36,4,1,0
"COG4243",0,156,0,0,0,1,0,0,285,0,0,0,123,0,1,8,315,0,0,0
"COG4245",89,91,37,186,77,16,18,18,51,560,54,93,20,127,9,7,13,193,54,41
"COG4248",66,24,37,63,80,24,32,36,154,480,74,143,15,165,5,29,6,36,59,88
"COG4249",1700,571,109,104,205,83,142,140,186,19,1450,102,408,595,590,119,133,452,74,69
"COG4251",0,0,15,0,34,3,0,0,0,20,38,7,1,3,0,0,0,2,0,0
"COG4252",9,1,12,2,44,1,15,2,0,5,76,0,11,140,12,0,0,368,1,5
"COG4253",0,0,3,17,150,33,0,3,3,15,56,2,3,35,20,0,28,1,0,2
"COG4256",0,0,4,5,11,1,5,1,22,11,7,0,0,1,3,3,18,0,3,7
"COG4258",2,28,5,39,0,165,7,0,0,153,1071,341,32,181,44,0,103,6,1,42
"COG4260",473,472,554,557,86,445,105,120,522,46,1731,1124,1596,851,693,359,1614,1822,968,63
"COG4261",347,283,569,338,412,348,765,872,107,1114,505,632,27,501,277,956,75,148,174,424
"COG4262",1,0,1,10,85,0,40,13,108,28,0,0,0,4,0,1,0,46,0,4
"COG4263",0,53,11,1,40,3,160,0,0,0,0,6,13,107,0,213,13,0,0,0
"COG4264",2,1,0,197,281,4,8,6,2,62,2,4,0,32,8,20,59,0,6,5
"COG4267",312,194,332,150,41,360,65,15,510,90,40,210,294,318,135,114,1137,328,146,17
"COG4268",752,766,201,272,256,760,98,231,989,177,4394,207,248,503,228,145,547,723,2918,82
"COG4269",6,3,15,64,104,23,38,41,224,101,2,0,0,0,1,28,1,0,17,41
"COG4271",9,12,447,191,27,22,106,8,17,34,217,30,70,20,127,102,457,274,140,15
"COG4275",0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,0,4,0,0,0
"COG4277",1734,2080,1648,1206,1617,1724,1811,1498,600,1260,586,1831,1923,1788,2250,1527,1497,1815,2037,563
"COG4279",0,28,16,66,6,294,2,5,2,170,141,275,49,0,57,7,0,18,7,349
"COG4282",4,2,12,332,0,3,0,9,0,0,0,3,6,0,0,0,0,23,0,0
"COG4283",177,342,288,192,68,311,94,104,25,52,160,172,448,294,188,20,674,251,718,31
"COG4284",450,753,525,308,0,843,49,9,500,2,353,508,795,313,263,59,683,1104,1373,0
"COG4286",397,197,345,176,5,531,54,49,366,0,602,411,220,255,198,36,765,229,1185,19
"COG4287",0,0,1,1,0,0,7,0,0,0,1,0,4,0,15,0,0,1,0,2
"COG4288",1,0,9,30,16,0,13,6,23,4,7,0,4,9,10,11,20,1,5,7
"COG4289",3050,2806,2737,1245,2879,1760,3024,2503,420,3127,1042,2090,940,2429,1729,3169,304,1582,945,1075
"COG4290",0,8,0,1,0,1,1,0,0,0,0,2,6,0,0,0,0,1,3,0
"COG4292",9,92,74,44,236,9,195,960,555,2,9,25,11,117,62,596,21,39,51,1
"COG4294",0,16,3,5,10,19,3,14,56,3,29,4,5,4,5,7,143,39,3,1
"COG4295",103,123,157,248,36,334,37,48,1027,14,330,101,353,231,108,18,874,533,729,10
"COG4296",149,83,246,431,42,283,83,32,94,159,39,216,29,367,222,74,154,266,148,34
"COG4299",3210,2020,1857,1621,3009,2427,3462,3797,693,1990,1340,2048,896,2493,2478,3825,99,1257,863,1451
"COG4300",7,4,5,3,33,50,11,6,114,4,1,2,8,3,2,1,156,2,4,1
"COG4302",61,102,23,189,77,52,183,41,76,141,36,38,29,66,76,31,31,40,41,73
"COG4303",73,165,62,225,92,80,268,75,101,193,71,75,64,96,149,60,50,144,87,115
"COG4310",0,0,0,9,2,0,20,0,0,45,0,19,0,440,30,0,0,0,1,0
"COG4314",0,20,22,17,7,97,33,0,0,51,19,66,7,24,14,38,15,18,0,64
"COG4316",0,0,1,1,0,80,0,0,1,11,0,1,0,1,5,0,14,0,0,0
"COG4319",0,0,0,5,0,0,0,0,0,4,10,0,0,3,3,1,3,1,0,0
"COG4320",0,252,1,0,0,0,0,0,985,0,0,1,90,0,1,2,384,0,0,0
"COG4325",2,3,8,19,1,1,23,19,107,47,4,1,0,0,16,2,30,0,40,55
"COG4330",1,0,0,0,4,1,1,12,84,0,0,0,0,3,1,1,10,0,1,0
"COG4332",367,61,144,52,146,22,166,554,26,292,7,19,3,300,40,332,10,81,72,4
"COG4333",140,375,208,154,223,77,58,195,1,1,69,193,104,175,149,137,182,237,91,14
"COG4335",79,84,92,43,269,32,175,637,13,214,3,94,10,93,83,435,10,27,53,2
"COG4336",58,105,74,100,75,130,18,7,107,29,66,109,237,130,111,17,21,90,48,17
"COG4354",836,2126,1853,1605,954,1549,858,1413,303,459,126,1517,141,2129,2176,1495,54,1397,595,250
