"","NOF010","NOM018","NOM012","NOM004","DLM016","NLF007","NLM002","NLM016","DLM023","NOM022","DLM017","DLM022","NLF010","DOM015","DLF006","DLM018","DLM015","NLM021","DOF008","NOM026"
"COG3845",1209,1452,2723,928,1746,2501,313,402,3129,619,1466,3963,427,2060,2384,1188,1532,1932,2450,1236
"COG3846",15,1,2,43,89,1,66,6,0,6,47,160,1,0,213,29,2,7,4,18
"COG3848",268,650,663,69,431,844,106,100,1903,403,587,303,183,516,615,645,204,741,1010,510
"COG3850",211,295,117,317,60,3,217,68,143,31,42,364,116,50,315,38,94,133,165,639
"COG3851",33,193,10,58,22,5,91,33,58,109,51,344,143,61,197,22,134,62,77,299
"COG3852",91,149,19,367,83,0,123,36,54,20,13,118,89,23,129,23,250,83,103,211
"COG3853",522,499,847,171,679,878,115,101,1436,247,351,824,214,363,351,515,287,416,1302,459
"COG3854",450,1007,905,353,593,1254,106,166,1243,322,598,1262,288,822,701,849,538,1005,1282,909
"COG3855",3738,3306,3048,3057,3393,3350,4114,3634,3365,3641,3366,2677,2975,2468,2334,3324,3113,2900,2555,1822
"COG3856",10,16,20,8,30,3,29,26,35,25,57,291,88,23,52,133,23,21,218,119
"COG3857",1603,2998,3285,1033,2004,3820,534,557,3900,944,2117,5273,1400,2856,2827,3258,2197,3247,5088,3271
"COG3858",849,1477,1046,761,1010,1433,164,112,910,452,608,1798,636,880,1080,1640,1011,1112,1537,1373
"COG3859",209,541,675,198,486,652,57,170,673,196,537,872,213,422,573,531,323,446,882,726
"COG3860",16,0,0,9,13,0,0,0,9,8,1,58,4,1,4,1,12,3,7,3
"COG3862",171,388,568,240,261,328,106,75,449,247,314,314,121,199,700,260,211,308,439,509
"COG3863",0,50,7,0,0,1,0,0,20,14,1,0,4,0,0,4,5,2,80,90
"COG3864",42,146,343,48,95,31,4,3,10,38,14,217,15,103,353,195,11,82,262,373
"COG3866",850,216,1642,148,94,576,6412,2287,621,1636,186,57,186,379,54,3823,253,233,263,147
"COG3867",1995,1284,1815,538,1017,2946,2772,2283,800,1527,1069,324,780,839,512,882,1160,707,324,656
"COG3868",78,75,298,0,19,136,2,5,19,79,66,25,26,38,90,10,83,76,0,48
"COG3869",102,377,307,193,119,369,46,118,104,88,603,739,253,627,350,432,326,323,204,266
"COG3870",66,85,124,95,112,126,32,55,129,38,91,223,29,233,247,110,74,155,319,126
"COG3871",614,266,242,1118,463,297,54,24,466,469,208,427,1526,443,538,66,696,538,49,374
"COG3872",539,1225,1285,452,849,1431,164,246,1569,497,931,1424,492,1029,1178,1096,787,1175,1524,1386
"COG3874",99,149,255,14,164,280,2,59,497,36,269,715,38,268,194,265,110,281,194,214
"COG3875",420,494,743,704,721,287,489,119,934,476,307,1051,417,409,1176,677,491,612,195,331
"COG3876",1332,1153,868,1327,1686,1259,231,138,1055,1137,967,742,1611,1311,922,662,1946,1227,68,340
"COG3877",131,15,80,61,68,51,2,9,52,50,62,111,56,303,231,8,123,135,5,71
"COG3878",37,118,139,149,72,160,33,25,41,137,66,68,4,37,101,39,22,105,4,286
"COG3879",26,41,95,53,112,23,121,65,100,51,129,1183,138,91,241,536,69,44,1018,232
"COG3880",70,240,200,97,116,180,15,65,97,59,355,623,147,329,218,274,189,179,148,165
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,16,0,0,16,43
"COG3882",309,116,541,93,208,726,1080,62,218,30,161,174,171,119,173,101,280,485,7,139
"COG3883",191,280,178,35,159,183,69,157,175,34,243,1466,29,814,266,313,77,229,386,222
"COG3884",1611,1685,1537,2296,1579,1510,1683,1291,1446,1766,1485,1382,1492,1200,1389,1446,1270,1636,1820,1391
"COG3885",8,18,18,18,13,1,1,5,16,16,4,40,10,2,109,83,18,68,127,190
"COG3886",1337,1120,1395,834,698,632,781,1143,394,1589,375,845,759,593,817,2306,652,720,3070,1240
"COG3887",1270,2486,2420,826,1676,2901,485,414,2980,881,1786,3753,1136,1594,2125,2573,1653,2549,4451,2676
"COG3892",23,118,3,7,53,4,24,3,16,14,5,176,39,41,29,3,14,11,23,548
"COG3893",164,21,323,277,318,1135,21,104,69,95,158,493,68,26,311,87,70,293,4,11
"COG3894",358,875,1068,109,417,656,122,88,726,199,347,836,601,470,577,530,431,647,1135,768
"COG3895",5,3,0,18,3,0,14,19,6,7,0,41,6,10,37,0,14,1,15,92
"COG3896",0,0,0,0,0,0,0,0,0,0,98,15,0,2,1,6,6,3,0,0
"COG3899",63,16,30,10,148,24,1,25,45,18,50,10,16,12,282,150,58,39,5,8
"COG3901",10,3,209,0,35,191,0,13,9,2,11,311,3,8,270,37,15,29,137,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,633
"COG3906",17,33,4,2,4,12,7,1,8,8,1,17,6,2,18,29,8,5,196,120
"COG3907",0,5,0,0,3,1,27,0,0,2,0,0,0,0,1,17,11,9,35,4
"COG3910",342,638,684,262,334,577,522,119,856,265,209,921,188,444,333,393,265,328,1052,333
"COG3911",3,0,1,0,4,11,0,0,1,1,10,78,5,2,11,2,2,10,0,0
"COG3915",0,0,0,4,1,0,5,2,0,4,0,0,3,7,10,0,0,0,29,203
"COG3919",217,96,531,477,289,195,46,939,370,212,731,529,471,106,922,366,220,233,967,129
"COG3920",110,67,49,148,82,32,120,52,123,166,114,124,227,95,173,500,132,84,649,212
"COG3921",0,1,0,2,8,0,5,0,1,3,0,0,1,3,7,0,0,0,24,139
"COG3923",15,54,1,39,4,0,36,1,5,5,6,55,12,12,47,1,15,1,20,227
"COG3924",8,38,0,34,3,0,21,16,4,7,7,23,12,10,33,0,13,2,21,153
"COG3925",20,66,1,42,3,0,56,17,15,8,7,127,18,14,73,0,25,6,30,112
"COG3926",172,241,179,60,44,113,56,25,136,243,913,129,111,213,464,41,347,37,7,78
"COG3933",531,375,270,439,350,129,300,230,386,208,487,223,1399,578,333,845,640,103,1380,1371
"COG3934",8,12,32,1,0,217,5,38,48,4,28,70,2,28,0,87,2,163,1,2
"COG3935",500,1339,1050,362,745,1296,254,191,1340,424,364,1015,242,639,728,611,661,607,1335,996
"COG3936",84,57,30,129,106,122,25,41,39,75,83,244,16,11,120,150,33,20,80,99
"COG3937",21,50,35,33,60,32,18,0,72,24,17,135,22,13,55,52,20,29,214,131
"COG3938",49,73,39,50,89,77,1,4,82,64,16,230,16,8,217,109,60,122,29,69
"COG3940",946,925,786,2526,798,764,172,190,653,338,689,777,1518,1431,1058,1190,1593,1229,1379,706
"COG3941",103,1,21,3,174,37,4840,30,8,49,3,39,38,1,20,29,0,3,6,0
"COG3942",23,82,7,14,15,20,128,140,22,15,5,20,4,195,34,598,16,3,1249,350
"COG3943",3593,2420,2927,2543,4026,3736,5791,5509,2951,5319,4887,3037,2921,4042,4758,2979,2165,2917,1901,1638
"COG3944",490,1148,1097,301,765,1190,155,218,1461,254,924,1421,357,1026,1178,1518,614,1045,2991,1520
"COG3945",0,2,0,10,1,0,0,0,2,8,27,3,113,15,26,80,42,0,26,125
"COG3947",109,150,129,85,70,161,11,36,215,101,155,236,32,15,106,66,61,137,111,154
"COG3948",233,44,55,212,84,239,157,65,875,41,195,559,17,71,393,107,76,132,12,103
"COG3949",125,258,269,272,217,214,102,28,347,143,85,782,81,121,324,181,143,244,995,580
"COG3950",2670,1396,911,2590,1512,984,390,2248,2562,4183,2074,488,4854,1484,1465,1572,1824,1611,2267,1567
"COG3951",402,5,150,60,11,35,54,68,45,26,61,178,41,4,92,8,37,155,36,16
"COG3952",86,52,30,81,56,72,2,4,3,78,11,17,49,269,29,5,108,204,1,149
"COG3953",5,0,0,0,0,3,0,0,0,0,0,0,0,0,85,1,0,2,2,1
"COG3954",28,23,0,95,17,1,72,45,32,14,2,121,18,20,111,0,26,3,30,185
"COG3955",21,71,164,0,128,158,494,106,27,32,50,99,31,258,63,92,332,166,52,223
"COG3956",947,563,933,384,892,620,1622,1150,1185,983,1110,582,604,994,981,1213,778,626,606,653
"COG3957",276,1023,557,218,325,952,100,16,379,400,335,766,266,629,573,1385,508,1212,1598,874
"COG3958",1115,1482,1817,507,2091,2051,257,412,2123,940,1312,2673,926,2465,2043,2115,1913,1984,2458,1648
"COG3959",703,998,1253,798,1304,1279,141,288,1354,699,1323,2272,1623,2134,2303,1899,1580,2254,2316,1810
"COG3960",20,10,1,65,2,1,74,35,26,3,3,218,11,6,102,1,26,1,4,11
"COG3961",0,1,0,5,10,0,28,0,2,6,0,0,14,13,10,0,0,0,29,147
"COG3962",45,352,223,27,102,113,66,111,172,63,147,349,340,843,263,186,83,94,223,588
"COG3963",10,0,5,1,9,4,1,1,5,4,1,1,3,0,7,2,8,1,0,0
"COG3964",150,128,260,554,128,96,166,6,149,33,59,73,417,207,354,257,116,155,80,345
"COG3965",29,72,124,112,146,152,5,10,58,38,19,203,14,16,97,108,42,117,95,166
"COG3966",14,50,21,6,127,8,35,3,4,6,9,17,13,1,280,26,51,10,684,58
"COG3967",0,2,23,0,0,0,0,0,19,0,0,0,12,0,2,0,7,1,7,0
"COG3968",6648,5967,6585,5663,6659,6375,10241,8760,5540,7809,7159,5757,5554,5773,4707,5240,7934,6540,3437,3358
"COG3969",1592,1355,822,2728,2202,808,418,163,1403,1174,2420,2503,3565,2563,1817,678,2281,1455,206,1807
"COG3971",109,18,1,53,35,1,66,14,61,19,18,78,21,25,30,5,32,16,61,296
"COG3972",29,240,101,110,535,41,26,93,69,325,84,57,26,74,82,132,31,90,80,290
"COG3973",896,1509,2180,1833,1476,1115,244,79,1492,1309,774,1877,1915,1130,1448,877,1149,1252,3899,1248
"COG3975",50,168,0,76,42,0,77,0,0,11,16,18,0,0,22,41,9,118,0,73
"COG3976",323,250,346,252,243,342,149,29,511,201,129,231,160,86,156,203,213,341,834,328
"COG3977",46,37,0,117,30,1,116,82,37,18,210,180,20,33,168,4,34,30,73,242
"COG3978",9,6,0,16,4,0,20,19,4,9,1,34,5,1,27,1,5,0,32,102
"COG3979",47,303,6,128,24,54,35,1,94,24,26,6,30,315,11,137,6,51,133,66
"COG3980",405,267,397,348,792,375,73,41,181,224,310,408,481,115,668,73,666,339,36,196
"COG3981",159,201,138,115,185,265,50,71,644,167,105,828,88,207,194,214,114,226,514,334
"COG4001",2688,2777,3899,2528,2133,2658,542,2722,2125,2487,4767,2846,5239,3304,3103,3353,3343,2340,1433,3107
"COG4012",10,0,4,3,23,4,1,0,8,0,2,129,5,1,18,2,11,12,0,0
"COG4021",7,4,32,67,60,72,0,10,23,43,39,358,2,2,521,27,19,56,11,8
"COG4032",82,145,112,112,176,43,4,27,143,370,33,173,128,489,138,18,210,126,86,111
"COG4034",0,1,196,0,0,0,0,24,0,0,0,0,0,0,204,9,3,0,0,0
"COG4043",13,6,58,0,5,73,0,1,0,0,5,383,0,9,99,34,5,67,28,62
"COG4085",0,6,7,258,12,0,0,1,92,15,10,55,4,0,0,2,12,0,8,0
"COG4086",89,502,179,36,116,229,90,24,239,210,111,420,128,111,189,157,153,292,1096,619
"COG4087",6,13,20,11,16,9,1,3,17,9,1,168,4,6,16,15,8,8,10,37
"COG4091",33,20,22,27,63,21,8,7,28,3,105,13,273,11,47,5,85,18,1,89
"COG4095",1,1,0,1,0,85,4,4,1,0,0,2,1,0,1,3,0,1,4,10
"COG4096",545,3312,1346,3453,2458,2179,3160,1234,4491,2201,2308,2375,4337,1696,2847,4004,2268,3584,7265,1510
"COG4097",1,126,1,106,36,1,23,0,0,1,5,3,0,9,16,0,22,79,12,61
"COG4098",21,23,6,32,7,17,28,12,12,13,6,27,14,9,55,41,12,4,514,112
"COG4099",770,442,641,367,781,225,1548,973,315,466,917,294,548,393,602,713,676,432,478,690
"COG4100",654,1288,1518,411,802,1511,201,242,1497,438,870,2353,567,1266,1257,1276,775,1267,2137,1053
"COG4104",28,22,4,76,43,31,5,5,59,18,14,32,47,43,257,4,117,9,7,138
"COG4105",77,169,51,131,50,44,91,61,35,25,12,122,33,23,154,14,42,157,66,410
"COG4106",26,10,4,24,42,5,28,11,60,11,6,47,11,15,55,64,20,13,92,152
"COG4107",21,11,44,63,72,13,58,3,82,4,12,348,14,45,146,6,27,8,29,153
"COG4108",3093,3163,3283,1802,2850,3461,3965,3565,3180,3289,3209,2166,1902,2763,2339,3294,2560,3280,3170,2691
"COG4109",7,22,0,5,21,7,22,0,3,2,0,20,1,9,7,5,1,83,17,78
"COG4110",15,3,4,0,17,0,0,795,8,1039,0,3,2,2,2,1,9,4,1,448
"COG4112",0,0,0,1,251,0,0,0,0,0,87,51,0,2,0,1,16,10,0,0
"COG4114",22,17,0,68,14,0,59,22,13,16,0,103,10,18,102,1,18,3,45,177
"COG4115",1034,471,626,289,1261,593,306,99,561,179,384,623,597,950,3069,486,781,414,252,214
"COG4116",24,29,25,23,1,49,11,15,35,5,2,49,15,3,19,118,14,8,299,50
"COG4117",23,15,0,60,0,0,46,26,9,6,4,79,9,7,92,1,14,0,0,1
"COG4120",921,1817,1820,650,1129,2019,423,351,2787,760,1168,1401,427,1865,1817,1061,856,1684,2079,1610
"COG4121",411,452,198,393,465,204,141,62,275,375,360,590,677,802,608,503,765,584,184,538
"COG4122",1186,1548,934,1460,1464,1299,2321,1125,834,1947,588,839,1055,903,795,891,940,918,772,981
"COG4123",1266,1466,1600,1330,1480,1687,1756,1504,1588,1886,1298,1602,1461,1566,1597,1639,1493,1526,1792,2138
"COG4124",1794,674,1622,964,960,2591,51,3008,511,300,1112,362,1027,614,565,1184,555,1346,266,349
"COG4125",1,36,2,7,24,1,14,1,0,6,0,0,9,9,2,0,2,1,33,136
"COG4126",46,18,38,39,135,29,0,48,35,26,78,168,8,152,227,20,57,68,42,117
"COG4127",6,77,124,2,14,10,0,7,11,6,10,47,7,4,9,118,0,80,1,5
"COG4128",0,0,0,0,3,1,0,13,0,5,0,0,1,0,0,0,0,8,2,131
"COG4129",258,248,543,131,138,269,25,23,78,119,94,99,137,73,151,123,236,140,468,724
"COG4130",0,0,0,4,29,0,11,0,0,3,0,0,0,6,7,0,0,0,13,162
"COG4132",7,94,7,47,25,10,34,1,2,63,8,2,2,3,32,138,21,71,563,169
"COG4133",43,106,15,81,16,1,58,12,31,13,9,53,27,8,53,15,19,51,19,237
"COG4134",43,150,22,46,43,16,63,7,36,23,15,167,31,39,95,17,53,13,169,1037
"COG4135",27,9,0,48,5,1,50,7,20,8,3,87,13,11,78,0,25,1,43,103
"COG4136",9,9,0,15,4,0,24,15,8,2,3,66,4,5,56,1,8,0,18,67
"COG4137",49,142,42,164,35,2,75,45,45,11,16,96,32,21,153,3,46,61,64,406
"COG4138",8,5,1,49,6,1,40,16,15,12,2,75,11,10,70,0,19,0,26,85
"COG4139",15,6,0,26,6,0,30,2,9,3,4,70,6,16,54,0,15,1,34,97
"COG4143",29,85,0,115,4,2,49,23,11,55,4,111,22,33,94,0,38,5,55,506
"COG4145",163,284,373,265,384,237,218,98,351,308,207,311,239,139,435,204,228,287,221,846
"COG4146",2304,1569,1684,4349,1405,1228,495,2792,1271,2593,2303,793,4444,2199,1653,1598,2332,2220,231,1326
"COG4147",31,9,0,81,23,0,77,30,13,11,3,163,23,28,144,1,37,1,85,256
"COG4148",113,219,56,194,70,5,136,53,95,11,19,94,75,21,113,20,80,120,67,393
"COG4149",320,616,369,266,295,374,151,56,854,327,280,496,210,305,402,406,261,405,928,885
"COG4150",55,9,1,52,16,0,29,16,5,14,3,91,5,13,116,0,10,2,42,184
"COG4152",455,393,501,180,484,1040,187,178,192,275,424,1048,132,445,605,1136,197,716,179,478
"COG4154",80,125,163,93,85,159,41,95,107,110,213,308,141,408,251,114,111,99,367,437
"COG4158",201,327,374,91,109,496,80,33,221,187,139,89,80,192,155,59,289,290,177,278
"COG4160",35,89,0,100,22,0,93,55,21,19,6,150,22,32,158,1,33,7,79,446
"COG4161",30,72,0,63,6,0,55,24,18,0,3,101,20,30,92,0,22,3,30,283
"COG4166",1756,2277,2461,1179,1663,3090,542,650,6826,955,2659,2905,785,2659,2685,2629,889,2270,8233,4052
"COG4167",30,82,1,72,11,2,53,19,17,15,6,109,31,15,95,0,16,6,42,374
"COG4168",20,100,3,68,6,1,51,21,15,12,4,118,20,15,114,1,20,3,27,256
"COG4170",22,95,1,50,10,1,52,20,16,15,5,87,17,24,76,1,24,1,32,327
"COG4171",16,87,3,40,4,0,48,6,12,8,3,69,15,14,44,0,23,1,17,318
"COG4172",122,420,164,176,133,151,97,79,134,196,44,218,99,89,164,160,144,144,758,334
"COG4174",23,7,46,59,9,35,42,27,18,12,239,131,11,19,87,5,20,21,50,148
"COG4175",848,594,437,1826,972,376,210,96,839,866,359,587,1866,1174,1017,129,1143,796,175,410
"COG4176",532,435,280,1359,802,297,166,61,582,646,253,383,1228,894,805,111,952,642,88,385
"COG4177",603,907,1163,511,1141,1021,381,210,2278,432,1365,1934,785,786,1577,1114,655,1100,1633,1425
"COG4178",258,384,160,139,143,42,129,71,174,155,202,57,427,142,417,140,160,23,19,744
"COG4181",39,16,4,47,22,2,50,4,45,6,16,110,16,11,85,158,31,37,273,66
"COG4185",1194,237,407,723,473,611,41,1386,300,800,1059,323,788,551,680,241,256,599,59,457
"COG4186",152,333,390,398,481,395,43,29,91,239,252,542,125,123,987,287,135,836,371,114
"COG4187",35,40,107,24,120,81,51,3,108,20,23,36,61,14,215,193,95,88,25,68
"COG4188",12,0,21,3,39,17,0,0,15,8,13,25,10,6,31,8,14,11,0,3
"COG4189",91,402,97,74,80,178,15,29,131,146,165,164,385,111,138,126,75,167,261,255
"COG4191",245,215,71,48,608,145,13,760,367,158,214,405,198,223,660,24,757,141,11,34
"COG4192",0,4,0,0,6,0,4,0,0,7,0,2,1,11,9,0,0,0,8,170
"COG4193",350,680,1206,38,266,706,29,75,239,188,423,1700,202,176,214,353,470,597,577,781
"COG4194",0,11,2,1,2,1,0,1,0,4,2,0,0,8,5,46,3,0,52,96
"COG4197",0,0,36,0,0,1,8,8,4,2,0,0,0,0,0,0,0,0,1,0
"COG4198",1978,1648,1986,1582,1886,2155,2646,2259,1289,2308,1994,1342,1787,2064,2073,2093,2001,1743,453,1164
"COG4199",1,19,3,26,7,3,38,19,2,6,0,4,3,1,36,3,276,1,29,49
"COG4200",13,196,116,19,46,85,12,39,526,98,80,49,85,96,90,81,66,90,104,90
"COG4206",11396,5486,7263,9755,13738,4667,13865,14347,6194,12291,10688,4698,10428,8848,8923,10387,11140,8748,931,2772
"COG4208",146,455,150,108,119,416,87,30,159,134,191,340,148,197,200,453,223,279,395,586
"COG4209",2028,3660,5686,577,1769,4925,184,426,2466,1546,1970,5572,1051,2329,1307,1927,1886,1726,6999,2470
"COG4211",456,1001,897,347,633,1318,123,137,1272,341,539,869,226,985,723,673,430,841,1077,1095
"COG4213",264,131,535,194,271,482,202,77,463,139,135,229,98,210,547,251,292,107,874,616
"COG4214",157,79,128,200,86,180,167,79,213,59,82,207,44,93,261,189,152,30,726,560
"COG4215",37,82,1,89,19,3,78,50,17,24,10,164,12,30,163,0,27,3,85,455
"COG4219",1290,1603,3178,335,1151,2146,372,383,1309,998,1051,2433,733,2363,1888,956,1201,1926,2637,1419
"COG4220",11,8,0,52,2,0,33,72,18,3,19,113,4,5,206,0,13,12,1,7
"COG4221",1105,798,732,1331,1082,383,1785,1385,516,1320,859,457,1454,927,980,805,993,1042,249,1169
"COG4222",452,13,556,33,9,22,1630,751,68,574,519,8,7,11,28,596,8,2,60,96
"COG4224",202,334,312,112,200,401,39,51,329,107,166,197,124,313,229,237,179,207,493,400
"COG4225",4773,5628,3322,11421,5562,4634,13237,2824,5031,5589,2975,1876,7730,4227,2674,2953,5086,3515,803,2319
"COG4226",248,58,404,107,67,154,34,494,403,30,237,144,18,51,252,52,71,98,123,335
"COG4227",1632,1217,1019,111,1936,944,342,3960,2003,9167,1104,842,437,2680,1146,574,171,1055,179,586
"COG4228",20,4,1,50,0,1,47,0,0,3,1,2,4,0,4,16,6,46,4,1
"COG4229",0,2,0,6,6,0,11,0,1,10,1,0,1,5,9,0,0,0,31,169
"COG4230",55,182,6,67,27,0,97,28,28,16,11,140,25,89,97,0,43,8,92,1003
"COG4231",1652,1568,1771,2268,2863,2581,445,226,1400,1143,1151,1480,1434,1226,1465,1403,1673,1679,422,698
"COG4232",2301,1522,1482,1754,1622,1670,4897,3238,1022,2799,1530,1115,1408,1567,1264,1714,1032,1893,191,1094
"COG4233",60,105,83,118,49,28,70,0,57,1,19,2,66,13,25,13,0,127,34,237
"COG4235",129,435,101,349,75,4,152,45,122,22,26,186,113,25,242,16,81,184,54,476
"COG4237",88,79,103,52,97,30,82,17,97,35,47,35,22,59,182,9,39,103,5,146
"COG4238",12,7,0,32,4,1,25,26,6,2,1,25,2,4,28,0,5,1,3,16
"COG4239",13,8,44,41,10,35,52,17,9,14,219,72,14,20,49,8,12,14,57,133
"COG4241",20,0,49,28,56,19,62,21,65,27,35,44,114,80,305,175,55,71,1,74
"COG4242",4,0,0,1,5,0,0,1,0,7,0,44,4,21,0,7,10,4,30,99
"COG4243",0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,127,0,0,325,0
"COG4245",14,11,43,557,12,98,19,2992,5,3152,4,101,6,6,53,14,7,75,16,1125
"COG4248",19,18,44,329,3,73,42,32,19,5,13,286,22,12,152,18,31,152,5,17
"COG4249",611,83,119,19,588,224,602,1808,104,726,739,134,289,61,150,385,328,106,141,109
"COG4251",0,4,0,23,0,17,0,0,1,0,2,0,0,0,4,0,0,4,0,0
"COG4252",12,0,1,4,13,3,2,1,1,2,1,5,39,4,0,15,14,0,0,2
"COG4253",2,23,1,12,13,0,1,4,6,9,3,19,29,32,169,4,3,2,23,184
"COG4256",2,1,0,10,4,1,7,8,2,2,0,24,6,1,28,0,3,0,14,63
"COG4258",64,182,1,143,39,74,63,1500,23,0,18,64,1,19,51,18,2,338,90,414
"COG4260",607,679,1307,58,664,1647,181,885,1367,268,637,1833,342,1175,836,1641,696,1173,1612,799
"COG4261",331,367,71,1137,281,149,84,469,363,261,185,126,1238,434,400,24,406,638,80,542
"COG4262",5,0,4,29,0,0,1,0,9,1,0,0,11,6,11,0,10,0,0,0
"COG4263",0,3,20,1,0,0,0,0,0,0,0,0,0,0,0,12,0,10,16,0
"COG4264",14,5,0,64,6,2,18,68,1,18,1,369,5,4,45,0,1,8,54,894
"COG4267",171,381,181,77,138,271,118,21,1296,362,104,62,90,257,102,311,41,180,1097,274
"COG4268",207,782,1128,182,213,791,8,1805,233,122,630,285,296,753,332,259,142,219,559,863
"COG4269",22,13,0,68,2,0,50,34,24,7,8,140,26,8,133,0,30,4,2,13
"COG4271",47,30,87,36,122,277,15,254,39,70,27,358,50,10,119,62,16,39,458,521
"COG4277",1458,1759,1257,1191,2279,1796,438,129,2326,970,1508,1167,1505,1576,1297,1944,2102,1853,1498,1208
"COG4279",78,306,15,159,55,3,25,4,6,1142,189,65,1,8,92,47,0,265,0,96
"COG4282",5,4,0,0,0,1,0,32,1,4,4,5,0,0,2,4,18,5,0,20
"COG4283",99,307,310,45,194,350,19,89,491,103,144,584,97,117,924,468,194,168,672,173
"COG4284",191,827,589,2,265,830,57,103,75,201,525,1795,202,213,255,783,399,502,711,494
"COG4286",192,545,220,0,204,346,2,81,786,236,238,93,139,287,156,229,92,379,756,382
"COG4288",5,0,3,3,8,0,7,1,19,14,27,21,5,19,14,4,6,0,20,45
"COG4289",1378,1780,1663,3122,1725,2353,744,1727,2638,1450,2203,1795,4300,3139,1110,963,2214,2154,300,835
"COG4290",0,1,0,0,0,0,20,0,0,2,0,1,0,0,0,9,0,2,0,2
"COG4292",17,6,31,5,66,3,22,0,99,40,2,47,131,33,6,10,100,26,19,48
"COG4294",7,21,41,1,8,11,0,0,6,18,12,45,4,21,4,4,7,5,162,213
"COG4295",389,353,343,14,113,255,26,37,79,1055,530,44,418,31,230,336,160,110,889,59
"COG4296",91,283,133,144,195,245,3,39,1079,98,47,104,34,121,136,20,85,135,98,56
"COG4299",1727,2368,810,1984,2471,999,383,1608,1298,2291,1732,1112,4479,2088,1180,901,3596,2077,106,797
"COG4300",6,51,6,5,0,0,13,0,2,1,2,3,7,14,5,11,5,3,142,250
"COG4302",93,44,129,133,75,24,40,24,119,28,30,203,24,30,251,29,120,35,30,281
"COG4303",175,76,367,207,159,50,75,47,167,33,24,214,23,19,281,40,135,50,35,245
"COG4310",20,0,0,45,32,10,46,0,0,0,13,31,0,268,204,0,0,15,0,0
"COG4314",0,117,23,54,16,0,0,1,17,0,12,1,13,0,14,5,11,67,13,39
"COG4316",4,83,1,10,5,0,1,0,0,0,1,0,4,8,2,0,1,1,10,313
"COG4319",0,0,0,6,3,0,5,1,1,1,0,0,0,1,4,0,0,0,6,96
"COG4320",2,0,0,0,3,1,52,0,0,1,2,1,0,1,0,133,2,0,542,1
"COG4325",17,2,0,72,16,0,30,0,10,6,9,1,14,21,0,0,5,1,39,0
"COG4330",3,1,1,1,1,0,0,0,7,2,0,1,2,2,23,0,1,0,10,2
"COG4332",48,36,52,287,46,35,4,1,67,22,8,73,109,106,64,4,78,15,10,41
"COG4333",78,80,224,1,149,122,5,20,608,21,131,182,152,99,90,127,21,191,166,87
"COG4335",57,34,53,206,87,29,1,9,86,24,5,51,105,178,54,13,86,84,6,9
"COG4336",15,119,139,29,103,67,26,27,59,18,118,73,12,262,284,243,27,121,20,26
"COG4354",1232,1569,1181,442,2196,809,55,77,861,576,2122,687,234,1572,1086,140,3148,1493,52,286
"COG4357",4,3,3,0,2,0,6,0,25,1,6,0,11,4,4,5,2,2,23,42
"COG4359",0,0,39,1,11,7,0,0,7,0,2,3,4,0,9,3,9,4,0,0
"COG4372",50,39,17,17,29,9,19,35,36,55,111,35,255,31,171,275,73,51,16,83
"COG4373",9,2,9,3,44,1,0,0,7,0,0,2,0,0,6,0,0,34,0,36
"COG4377",247,414,412,164,114,437,19,41,96,73,125,144,168,239,95,321,245,254,254,542
"COG4379",66,8,4,93,1,2,93,0,0,9,0,99,7,6,6,8,4,51,15,2
"COG4380",0,0,0,0,1,0,74,0,0,24,0,0,0,0,17,395,0,0,0,0
"COG4381",32,3,0,49,1,0,25,0,0,1,2,0,1,2,0,0,1,23,0,0
"COG4382",13,1,1,4,5,0,0,1,0,0,4,2,1,0,1,8,0,15,0,16
"COG4383",401,347,120,440,142,272,579,84,15,301,2226,187,195,496,132,161,1066,182,7,78
"COG4384",29,2,2,50,2,0,53,0,0,1,6,0,0,1,14,9,3,40,0,2
"COG4385",101,23,13,157,77,94,97,63,877,9,54,275,10,66,264,30,71,76,8,52
"COG4386",89,4,12,129,16,5,64,2,17,11,15,5,7,5,24,15,10,168,8,1
"COG4387",97,37,3,1,21,60,0,0,9,2,3,4,6,0,9,4,9,15,0,0
"COG4388",113,163,12,2,6,69,0,0,9,2,5,25,5,10,141,4,12,159,0,8
"COG4389",16,191,3,1,0,4,4,0,0,5,4,0,25,14,0,0,9,2,7,364
"COG4390",4,53,0,0,0,0,1,1,0,1,0,0,5,5,0,0,4,2,3,179
"COG4392",4,4,1,3,1,12,9,1,3,0,7,3,1,4,13,1,3,30,9,32
"COG4393",58,92,0,2,7,1,43,25,36,2,4,10,10,51,166,246,48,7,612,230
"COG4394",32,85,44,114,13,0,40,1,18,77,11,10,38,0,13,18,32,67,13,200
"COG4395",58,108,133,88,53,42,48,2,33,9,10,18,31,2,40,16,23,89,19,46
"COG4396",18,0,16,2,5,5,0,0,10,0,17,28,0,14,125,5,5,61,0,15
"COG4397",145,216,14,2,63,179,0,1,31,4,8,20,10,16,63,8,46,87,0,12
"COG4399",5,33,8,56,3,2,1,1221,10,80,4,20,5,5,5,1,34,22,57,325
"COG4401",5,7,1,0,0,19,0,0,8,1,25,4,105,1,3,29,19,6,53,116
