"","NOM029","DLM015","DLM024","NLF005","NLF015","DOM019","NLF008","NOF013","NOM009","NOF012","DLM006","NOM010","NLM017","NOM027","NLF002","DOM003","DOM008","DOM023","DOF004","NLM024"
"COG3437",3310,2247,722,3155,3875,4244,2531,8502,4809,2843,2520,3563,3999,1299,2280,2955,2039,4314,3464,2145
"COG3439",370,383,294,15,417,36,99,482,1,28,23,84,167,22,181,6,663,36,267,89
"COG3440",377,27,236,154,12,53,120,65,137,62,31,50,11,506,83,117,78,32,61,38
"COG3442",211,148,111,236,58,202,66,71,525,158,243,310,76,827,254,390,62,24,156,19
"COG3443",234,49,703,77,5,74,278,60,108,72,350,20,34,347,279,311,48,9,144,51
"COG3444",922,399,3002,229,377,217,926,583,2073,290,290,243,359,3409,927,2468,568,342,455,420
"COG3445",74,11,402,12,11,0,33,3,12,1,0,5,14,0,10,227,38,5,43,32
"COG3447",247,27,794,2,16,1,116,12,4,4,1,12,40,3,3,353,73,5,133,114
"COG3448",12,27,1,5,17,0,144,3,2,5,3,2,3,726,167,128,3,74,2,46
"COG3449",1663,1876,1010,285,1595,1547,992,1781,40,788,366,1225,2372,54,1054,436,1876,642,828,187
"COG3450",7,1,5,1,1,0,5,1,0,5,6,5,9,3,0,0,0,3,0,2
"COG3451",7411,16055,9778,15275,15191,15456,17974,12397,7357,17728,12136,13622,11717,6340,9568,9845,13216,7628,11405,10056
"COG3452",251,373,4,539,159,226,61,504,1257,540,503,956,707,62,233,292,31,150,639,42
"COG3454",99,57,691,18,76,61,93,29,5,24,47,39,44,14,16,271,59,29,100,62
"COG3455",19,24,564,13,8,0,13,0,3,0,1,1,9,4,9,0,96,5,32,1
"COG3456",11,23,874,6,17,0,9,2,4,0,0,0,14,1,5,0,44,2,0,0
"COG3457",146,62,818,72,43,164,49,32,119,99,21,34,70,3,21,286,104,75,181,55
"COG3458",1649,1493,12,843,2696,1084,1780,1855,928,994,2011,1081,1903,79,1573,912,1815,2642,888,1919
"COG3459",1362,1640,167,5010,1246,2976,556,3277,3861,6470,2366,3492,1678,363,1238,1970,209,1522,1269,2074
"COG3460",35,0,193,0,0,0,8,1,0,0,1,2,3,1,0,104,2,3,21,15
"COG3463",208,230,187,304,91,298,8,282,492,70,601,26,42,4,810,5,80,107,224,2
"COG3464",2414,4139,4740,3137,5973,4530,4163,2738,2155,8545,4270,5830,5541,701,7599,3115,7487,10044,2105,7593
"COG3467",1257,1350,329,1020,1177,1222,1230,863,845,994,1182,890,1453,1228,1332,514,1522,1278,1126,875
"COG3468",1383,1697,13117,778,2157,1009,1511,1154,172,637,1643,1168,1847,232,430,3074,2051,584,2683,1482
"COG3469",1,5,0,1,0,2,0,384,3,2,0,22,0,0,0,0,0,2,7,0
"COG3470",5,27,47,7,2,1,0,0,28,2,2,1,33,355,10,149,0,1,16,0
"COG3471",29,8,0,15,0,10,0,2,26,0,3,2,1,0,3,0,0,14,6,27
"COG3472",1634,54,1,247,200,355,17,174,1158,285,107,968,45,202,258,20,50,35,244,797
"COG3473",5,16,54,4,6,8,0,4,1,48,1,1,9,3,9,0,0,0,6,1
"COG3475",2490,2343,447,3211,1874,2060,1832,3169,3284,2019,2956,3743,1807,1635,3570,2428,2160,1844,3445,1984
"COG3476",276,330,74,476,296,226,232,316,391,654,440,248,280,47,729,18,335,303,242,210
"COG3477",13,19,996,2,6,0,5,0,0,0,0,2,6,1,1,167,44,3,4,0
"COG3478",1,5,2,2,14,2,0,1,0,6,0,3,4,1,6,3,0,9,11,24
"COG3479",8,0,0,2,0,0,7,0,1,0,0,0,0,0,1,0,24,5,4,2
"COG3480",55,4,5,111,2,8,0,10,43,347,7,4,0,435,5,336,4,2,26,0
"COG3481",873,754,878,1411,526,879,742,881,2180,1263,1156,1240,898,2237,1687,739,481,419,902,377
"COG3484",9,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,7,4,0,1
"COG3485",11,0,0,8,0,0,6,0,4,0,0,0,0,0,0,0,11,3,1,0
"COG3486",0,1,2418,6,60,0,3,0,2,0,1,4,54,4,0,0,106,7,6,63
"COG3487",178,601,3,529,750,920,712,608,88,433,573,637,965,12,491,4,604,239,446,205
"COG3488",783,865,4,971,1430,1338,1572,782,209,601,1412,636,717,27,295,1148,684,1886,482,2192
"COG3491",7,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,13,12,0,1
"COG3493",128,94,141,52,805,269,45,93,231,138,67,37,49,1007,279,81,400,52,126,176
"COG3494",33,118,0,55,158,99,342,42,19,84,71,44,63,1226,223,225,119,148,69,171
"COG3496",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG3497",195,213,374,477,344,1033,252,1454,54,270,345,122,280,53,196,582,514,70,525,155
"COG3498",81,47,13,187,42,52,65,77,50,106,163,42,20,18,76,410,106,63,144,35
"COG3499",51,16,8,2,10,1,12,1,0,1,0,2,24,4,1,330,69,1,64,8
"COG3500",189,137,265,240,250,1003,197,757,44,207,292,98,214,36,255,437,474,87,384,134
"COG3501",932,3907,2690,616,274,345,2695,599,33,3173,398,587,805,98,373,705,1034,920,1845,698
"COG3503",235,81,3,331,86,201,70,111,139,126,306,155,17,101,319,28,33,38,161,25
"COG3504",11,11,130,33,11,6,4,0,3,59,6,1,0,195,44,14,23,15,10,40
"COG3505",9416,14084,7278,12730,12371,11215,16227,9438,6127,14281,9696,9867,9053,4617,7768,7364,11565,6212,9602,7607
"COG3506",1114,375,25,350,215,293,283,406,476,223,189,183,545,661,663,110,480,635,159,124
"COG3507",11769,18617,1066,10431,23551,11451,16467,18134,8234,8655,12480,9310,16531,9418,13665,9414,20782,17401,9813,19630
"COG3509",12,90,2,31,36,76,5,26,277,82,63,142,3,1,189,660,3,1609,64,230
"COG3512",268,105,1,293,139,296,261,333,278,373,123,357,188,250,152,52,353,437,170,84
"COG3513",1095,576,9,3061,1652,3294,1908,2221,2749,1812,808,3494,2183,471,1280,340,2238,1370,610,462
"COG3514",6,4,343,2,6,0,7,0,0,0,1,0,8,0,1,67,4,2,7,5
"COG3515",65,45,2212,23,35,2,50,8,14,13,7,17,61,19,25,168,359,17,154,64
"COG3516",33,28,402,7,21,6,28,6,1,8,9,11,29,5,8,173,95,11,44,6
"COG3517",41,58,1482,22,43,4,45,13,7,11,8,10,26,11,8,181,117,8,90,7
"COG3518",6,6,81,4,5,0,2,0,1,0,0,1,21,1,1,15,84,1,0,0
"COG3519",42,59,2908,20,49,2,48,8,9,13,19,21,45,9,17,302,203,10,87,6
"COG3520",40,29,1608,9,16,2,32,2,6,2,9,5,35,6,8,0,180,7,33,6
"COG3521",10,19,607,8,5,1,5,0,3,0,0,2,21,4,11,0,110,6,0,2
"COG3522",54,50,1122,20,28,0,34,6,7,8,1,10,23,14,17,0,175,19,83,5
"COG3523",61,78,1842,32,48,0,29,4,8,0,0,9,46,6,30,251,395,13,2,32
"COG3524",31,35,72,3,47,3,31,3,3,3,10,8,25,13,29,4,101,32,4,3
"COG3525",23779,16565,1683,12436,21911,12545,15990,18454,3881,10113,9043,11549,16902,1645,13672,6686,21742,16895,16780,12625
"COG3526",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",15,0,0,6,0,8,0,1,40,8,4,4,0,35,3,13,11,3,11,3
"COG3528",0,0,0,0,0,69,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3529",32,5,195,3,4,0,8,1,0,3,0,2,6,1,2,79,15,5,12,7
"COG3530",46,5,258,1,6,3,14,1,1,0,0,3,5,1,2,96,19,3,13,19
"COG3533",8977,12299,926,5941,15843,7815,11795,15133,4328,6644,7917,7472,10404,6379,10464,7338,14081,10704,6859,10975
"COG3534",5021,5914,882,3469,9101,5161,6988,7568,4028,3890,4155,4293,6424,3714,4517,9137,6164,7728,3937,14778
"COG3535",4,50,142,36,11,164,33,9,140,22,25,37,6,18,2,57,13,16,6,20
"COG3536",5,7,0,4,8,17,49,0,21,11,0,1,0,0,23,0,7,29,32,40
"COG3537",28638,23260,142,12354,31602,23653,21887,25256,3082,13315,12453,15647,27606,672,20536,6543,26721,22260,17477,12245
"COG3538",3022,3310,130,1613,4167,2657,2202,2342,174,1385,1531,1610,3531,1183,1747,1226,2664,1722,2521,679
"COG3539",1282,171,8152,82,159,2,627,52,56,16,4,51,319,53,44,2747,509,103,631,517
"COG3541",53,93,585,83,51,52,725,122,67,63,256,133,65,21,15,504,98,26,72,37
"COG3542",19,83,23,91,38,50,13,108,10,37,57,6,106,5,16,15,8,5,13,3
"COG3543",97,87,47,291,140,176,120,215,230,57,119,51,90,168,293,58,39,13,95,17
"COG3544",34,44,294,59,24,56,142,13,11,10,218,6,19,714,149,132,42,79,7,45
"COG3545",0,0,0,10,1,1,0,0,0,221,0,2,0,0,20,1,0,0,0,0
"COG3546",415,454,555,675,294,554,120,728,674,1387,360,243,492,197,419,88,192,90,332,94
"COG3547",3262,4197,8790,7751,4988,4293,5721,4229,11800,6699,11482,4621,12517,3827,4690,6886,4097,9190,9223,7955
"COG3548",21,13,17,1,2,1,3,2,4,3,3,0,9,8,2,7,57,1,5,0
"COG3549",24,40,20,18,12,13,4,6,21,7,13,6,9,16,0,5,38,1,17,12
"COG3550",2522,2713,754,3388,3932,1902,4953,4516,2302,2716,2437,5541,5580,456,3729,6243,6715,4331,3274,5409
"COG3552",0,1,0,0,0,1,0,2,0,0,2,0,0,11,0,0,0,0,0,0
"COG3555",6,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3557",73,4,9,69,3,2,2,11,55,540,55,8,7,19,7,4,7,1,5,0
"COG3558",5,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,4,0,0
"COG3560",551,922,7,338,944,516,871,823,105,482,386,738,881,719,698,138,1083,522,844,307
"COG3561",71,58,89,175,23,60,180,82,25,151,6,58,27,132,182,111,39,138,147,11
"COG3562",23,28,59,4,28,1,40,12,0,13,14,17,40,17,37,0,56,39,3,31
"COG3563",24,51,168,3,43,2,45,4,1,10,8,4,23,10,44,2,117,27,1,58
"COG3566",2,385,2,60,146,31,1,2,68,16,138,19,10,47,11,2,3,81,12,81
"COG3567",13,217,1,102,112,51,1,3,166,34,86,17,20,37,0,0,2,107,1,67
"COG3568",2865,4270,512,2097,5042,4205,3845,3299,681,2890,1674,2999,4818,275,2989,268,4489,3050,3499,1725
"COG3570",1,72,64,9,48,3,36,138,3,519,1,30,0,2,0,7,85,27,13,1
"COG3572",129,27,5,47,31,32,10,24,139,66,20,82,2,1084,7,284,12,11,94,0
"COG3575",5,0,0,1,0,0,0,1,0,2,0,0,0,2,3,14,2,0,2,0
"COG3576",23,2,0,6,12,21,3,11,38,12,5,0,0,405,2,187,7,4,25,3
"COG3579",2970,3201,20,2405,3640,2563,2703,1909,894,5062,1660,1770,1668,1536,1252,1559,2518,2512,1740,2354
"COG3580",2036,2489,1525,3993,1965,3813,2573,3744,6151,5077,3807,3421,2312,8332,5105,4582,1343,2572,2823,4003
"COG3581",1313,1668,977,2317,1182,2228,1156,1895,3607,3301,3488,3184,2714,7634,4497,4277,1336,2503,2669,3900
"COG3583",208,204,1,349,209,223,398,279,285,613,203,500,119,1778,717,364,147,261,406,111
"COG3584",345,410,477,518,368,553,629,547,731,982,563,470,171,1929,831,371,417,290,562,148
"COG3585",33,10,0,13,4,12,29,2,148,8,19,7,8,13,27,1,12,12,22,5
"COG3586",558,174,1,116,33,90,254,102,134,31,28,683,234,493,250,539,278,71,187,66
"COG3587",432,1108,2,715,1107,1272,662,1093,718,1291,3218,1142,1234,2446,2407,2004,1604,3772,1230,545
"COG3588",2,6,124,32,9,2,6,4,0,88,3,1,7,15,6,1,43,3,13,0
"COG3589",54,51,212,78,33,25,277,25,282,42,14,44,17,927,193,336,201,236,76,75
"COG3590",2511,2465,502,1947,2796,2564,2923,2200,1378,1421,2180,1326,1268,1147,977,4340,1978,3650,1462,4477
"COG3591",103,17,592,157,50,120,105,189,115,48,129,129,48,143,116,306,42,6,130,49
"COG3592",43,11,335,0,5,4,16,4,2,2,8,10,21,1,3,138,34,2,27,10
"COG3593",2163,506,4908,851,251,291,364,623,1732,1197,885,1026,2569,290,407,689,949,321,616,1051
"COG3594",1671,963,159,1677,1347,1263,1266,2646,805,846,1705,2448,3106,431,1932,1062,2804,2196,1026,1454
"COG3595",3,14,15,170,8,20,1,6,28,17,11,192,2,3,250,0,18,1,65,1
"COG3596",124,51,2354,158,80,72,57,25,47,27,322,16,27,7,3,375,3,3,196,52
"COG3597",8,1,0,99,8,15,0,11,48,0,521,8,0,16,17,80,0,1,16,1
"COG3598",83,44,222,309,42,150,12,107,149,239,12,78,14,719,197,9,4,76,165,25
"COG3599",204,137,18,473,115,247,169,298,303,1240,163,426,92,236,95,132,48,127,299,28
"COG3600",154,129,0,377,378,170,17,85,227,126,762,152,142,25,229,379,5,690,46,283
"COG3601",540,519,571,837,263,669,316,639,1432,528,577,685,914,1370,901,700,260,175,628,118
"COG3602",0,16,0,12,121,47,5,136,0,43,11,21,277,0,2,0,32,8,1,0
"COG3603",13,41,114,22,29,32,8,27,26,48,20,32,36,61,9,3,64,18,32,13
"COG3604",1037,1178,3305,1409,2223,1103,3273,343,120,712,1193,687,473,99,1083,1724,1039,664,1881,1009
"COG3605",144,34,1064,84,27,3,57,4,2,3,0,10,15,3,6,384,105,11,82,76
"COG3608",325,581,238,760,288,504,195,405,1373,332,938,641,1441,874,594,76,159,180,636,170
"COG3609",1,3,381,7,6,3,26,0,3,29,0,20,1,0,6,0,0,15,13,8
"COG3610",883,528,1166,487,565,450,569,672,923,427,274,371,392,316,513,305,387,189,450,136
"COG3611",61,16,16,164,4,15,3,17,323,772,82,13,13,35,17,186,11,8,11,9
"COG3613",10,6,31,16,6,3,2,1,1,5,14,18,7,108,88,27,5,4,13,5
"COG3615",60,5,259,13,3,0,13,2,23,4,8,3,8,18,9,159,31,8,28,26
"COG3616",50,121,388,71,59,80,105,46,106,88,67,56,115,45,77,26,332,125,173,193
"COG3617",1390,503,381,1629,294,920,471,1210,877,454,1607,228,589,684,405,2165,1324,1975,1587,2085
"COG3618",37,13,8,0,28,2,17,6,1,45,13,9,19,6,5,0,126,5,3,9
"COG3619",689,535,596,1047,403,665,269,840,1532,556,820,841,504,646,1022,357,379,188,749,146
"COG3621",0,2,0,0,0,14,0,0,7,0,0,0,3,0,4,0,1,0,11,0
"COG3622",234,111,1214,55,49,104,201,118,77,91,19,37,84,3,92,506,381,56,321,155
"COG3623",233,65,1346,26,44,88,82,46,82,56,18,16,95,57,62,504,138,30,141,102
"COG3624",39,15,359,8,10,5,26,1,3,8,3,6,22,2,0,82,12,3,19,31
"COG3625",62,55,274,19,70,42,48,22,3,17,57,30,65,13,18,151,39,12,58,46
"COG3626",103,55,577,29,95,69,66,36,3,17,90,51,129,23,15,175,80,17,114,61
"COG3627",131,52,734,36,97,69,74,45,6,9,79,40,121,17,13,187,60,19,133,73
"COG3628",47,29,15,36,38,24,23,156,2,72,11,21,56,5,20,210,124,36,35,19
"COG3629",19,99,1056,35,35,228,37,62,60,123,15,25,31,11,13,2,281,7,54,16
"COG3630",3,2,0,9,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2
"COG3633",454,284,841,494,594,426,995,595,1403,549,631,446,766,3607,866,1211,350,506,834,557
"COG3634",1457,1930,1091,971,2012,1273,1544,1368,278,1010,502,1574,1691,87,1147,504,1803,1138,1660,919
"COG3635",1473,1652,579,856,1889,1895,1809,1431,591,831,783,815,904,210,698,720,1220,1311,952,1673
"COG3636",0,15,0,22,3,0,0,0,0,27,8,2,3,0,0,205,18,0,13,13
"COG3637",171,57,3371,79,54,9,69,12,17,5,5,11,33,6,13,373,140,20,103,96
"COG3638",116,158,463,210,114,247,74,130,140,108,317,159,97,54,42,242,89,46,384,59
"COG3639",186,164,521,445,150,424,102,187,207,171,486,278,105,44,87,250,101,56,517,94
"COG3640",271,344,165,280,96,265,65,231,1192,213,459,194,140,193,491,31,123,101,408,19
"COG3641",314,342,345,511,454,437,262,538,1366,442,455,529,193,586,556,228,241,156,720,223
"COG3643",287,997,244,343,1265,861,945,746,92,503,310,803,920,35,650,13,1164,348,701,216
"COG3645",527,569,443,1560,291,758,502,986,772,456,1455,542,497,658,432,1381,1308,1989,746,2027
"COG3646",137,90,141,140,288,56,291,268,132,49,648,479,112,463,69,236,701,178,666,167
"COG3647",15,5,107,0,5,0,10,1,0,9,0,12,11,0,2,69,11,0,6,12
"COG3649",306,508,599,466,650,427,767,487,325,311,1583,742,718,299,405,695,581,459,186,356
"COG3650",15,3,0,99,30,42,0,43,49,8,20,7,0,15,13,51,0,6,0,0
"COG3653",50,322,526,141,386,354,123,167,609,270,336,113,167,186,154,70,334,158,245,359
"COG3654",209,188,223,234,98,357,197,235,541,221,239,232,65,42,95,82,135,458,224,80
"COG3655",636,462,160,651,253,563,272,319,754,512,613,783,736,242,402,235,565,429,478,225
"COG3657",0,5,0,7,0,0,1,0,7,0,0,1,4,1,0,1,7,1,4,8
"COG3659",6,1,0,7,0,0,1,2,0,0,0,0,0,0,0,0,5,1,1,2
"COG3660",0,1,0,26,0,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3661",1267,965,39,382,1267,577,1095,1174,449,326,537,1610,1784,18,693,1754,1893,1644,835,3094
"COG3662",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1
"COG3663",966,892,835,1149,703,987,896,957,978,659,1286,1158,934,532,971,1106,922,1137,1119,1184
"COG3664",1117,138,134,446,370,487,635,584,352,349,342,284,227,87,445,30,73,234,357,14
"COG3665",15,8,54,27,27,13,2,19,2,7,5,4,18,21,41,0,9,6,3,3
"COG3666",9020,7861,2960,4830,4744,18492,6901,2557,16068,5133,13711,3983,7664,1555,6029,4805,4689,28831,9575,5861
"COG3667",18,0,0,3,0,0,6,1,0,0,0,1,1,0,2,0,0,6,0,1
"COG3668",0,0,521,16,0,44,13,3,46,37,4,61,1,87,32,0,3,6,21,31
"COG3669",12148,8743,1149,9276,11924,9444,8183,11941,4561,4894,3632,5809,6584,632,5294,2587,6953,6959,5934,5133
"COG3671",4,6,0,0,18,6,14,0,20,10,12,1,0,5,24,0,4,23,33,31
"COG3672",9,7,0,4,3,5,7,2,0,8,5,4,6,2,2,0,0,5,9,6
"COG3675",0,38,0,0,23,0,244,0,0,3,0,3,0,1508,363,292,124,151,0,105
"COG3676",319,429,2,178,551,348,1172,418,60,60,364,92,476,19,575,1,801,488,182,129
"COG3677",668,318,3255,656,265,653,808,892,391,189,73,214,499,256,305,515,1945,319,885,321
"COG3678",149,21,981,14,22,0,57,4,7,1,0,9,29,2,3,396,84,23,65,48
"COG3679",40,0,4,1,0,0,0,3,26,0,10,1,3,14,5,6,3,1,1,0
"COG3680",8,14,1672,60,0,122,133,3,43,6,2,5,0,0,3,0,0,8,14,13
"COG3681",2164,2223,2327,2038,2062,1844,2189,1973,2490,1566,2179,1808,1597,2182,2036,2522,2627,2871,2326,3448
"COG3682",858,503,722,783,225,684,241,771,1140,678,379,458,1236,238,412,91,199,407,442,84
"COG3683",10,14,0,13,20,0,2,1,4,0,4,0,4,3,8,0,8,6,0,17
"COG3684",37,16,782,3,31,0,65,8,7,0,17,5,33,4,8,389,81,9,44,41
"COG3685",227,20,879,13,20,0,52,9,5,2,1,6,28,6,7,333,15,18,64,56
"COG3688",939,1072,1025,2008,668,1146,633,1495,3324,902,1145,1386,1004,1439,1988,851,451,398,1397,194
"COG3689",248,330,752,418,148,223,54,234,726,267,172,487,480,334,172,111,183,76,280,82
"COG3691",117,20,597,22,9,0,29,5,17,1,10,6,24,4,14,210,60,5,53,30
"COG3692",58,0,371,2,0,0,22,3,3,0,0,4,3,0,0,201,3,4,75,23
"COG3693",1480,1268,176,1677,1348,1058,1292,865,1008,445,643,1483,1013,151,562,1375,1321,1202,598,1208
"COG3694",97,29,89,52,12,55,20,22,63,15,10,134,57,81,8,109,18,8,54,18
"COG3695",357,649,419,334,705,633,442,476,168,452,298,533,539,424,501,177,772,386,548,318
"COG3696",6985,7737,847,4037,7726,5201,8908,8906,1200,2248,4229,4027,6047,244,4516,2638,10619,6125,5554,5630
"COG3697",86,135,493,286,226,124,184,304,158,85,223,75,86,498,142,198,234,40,167,163
"COG3698",103,20,927,12,11,0,37,6,19,1,4,3,29,1,2,357,3,3,59,39
"COG3700",169,32,982,24,22,0,43,7,13,2,3,9,17,4,7,339,63,9,70,42
"COG3701",18,23,0,6,4,0,0,0,0,4,8,3,0,515,41,110,0,22,6,35
"COG3703",72,9,502,4,11,2,37,2,1,1,0,5,11,3,3,194,44,1,49,55
"COG3704",2,14,122,25,0,6,1,0,15,20,0,4,0,0,0,0,38,0,3,2
"COG3705",645,693,445,1079,350,654,408,663,1436,570,946,842,913,1335,944,567,423,282,769,160
"COG3706",16101,20573,1225,10014,28134,15793,21297,31188,8649,11910,15633,17344,19607,1243,18128,10485,24645,12292,12637,19578
"COG3707",165,172,114,284,205,250,294,241,289,224,183,257,151,1173,407,537,133,155,265,87
"COG3708",148,129,262,120,35,133,30,84,232,124,578,64,142,39,350,26,77,135,169,32
"COG3709",50,11,411,1,15,2,35,5,2,4,2,7,7,4,1,128,33,8,37,22
"COG3710",244,102,3508,28,64,1,148,17,13,10,3,18,55,9,4,1091,143,21,117,123
"COG3711",2188,1437,8665,1114,1067,856,2427,2183,5931,1251,775,1303,1151,11480,2751,4436,2108,1121,2202,1184
"COG3712",18490,19797,103,6334,20933,11749,19137,20371,2977,13271,12214,13953,21158,705,17542,3665,25282,14492,14146,16374
"COG3713",205,87,1384,10,84,14,112,6,8,2,1,11,49,6,6,512,57,19,133,178
"COG3714",95,25,645,2,28,2,44,2,2,8,0,6,24,2,3,277,55,3,63,49
"COG3715",941,603,3389,346,776,274,1430,901,2716,379,263,293,395,4817,1285,2802,728,396,532,645
"COG3716",1025,571,3719,286,672,285,1422,847,2890,374,349,347,392,4905,1338,2894,730,461,584,598
"COG3717",1870,2183,1136,1498,3062,1289,2210,2377,1085,851,2254,1641,1834,506,1790,1163,2063,2232,1741,2881
"COG3718",139,199,156,72,39,137,714,78,203,134,167,139,23,1859,623,549,54,179,235,105
"COG3719",113,14,803,18,23,0,49,4,11,1,2,5,14,7,9,354,61,7,63,60
"COG3720",4,17,55,10,22,0,2,0,0,0,0,0,21,0,1,0,100,9,1,0
"COG3721",20,51,34,6,44,12,48,1,12,27,14,11,19,3,35,0,47,34,2,16
"COG3722",225,37,1394,5,24,2,65,4,7,1,0,12,32,8,10,527,110,9,100,93
"COG3723",114,537,745,237,170,56,26,154,213,75,7,514,15,123,29,6,600,134,33,70
"COG3724",76,7,668,2,9,0,37,4,1,0,0,1,18,2,1,245,56,5,55,35
"COG3725",66,14,574,7,24,0,48,1,3,1,0,1,14,2,2,228,52,6,49,40
"COG3726",58,10,351,10,5,0,20,4,7,1,1,1,9,1,3,136,30,3,31,32
"COG3727",899,328,494,910,955,321,1055,416,478,611,824,179,598,674,729,708,107,889,421,845
"COG3728",125,136,243,129,153,138,92,43,78,123,70,77,80,129,199,115,43,49,51,5
"COG3729",41,3,269,1,5,0,9,1,0,0,0,3,5,2,1,73,8,0,16,12
"COG3730",126,72,351,21,39,7,491,26,51,18,1,7,36,2047,439,566,80,71,56,59
"COG3731",90,60,311,14,18,7,252,42,58,35,3,7,26,1137,265,403,62,97,50,57
"COG3732",152,87,451,29,50,8,648,32,81,32,7,13,36,2467,475,710,117,95,77,112
"COG3733",231,0,1324,3,4,0,36,13,5,3,0,10,12,6,1,546,13,6,101,90
"COG3734",209,128,2070,24,113,40,70,24,85,134,32,18,119,14,15,454,244,16,153,85
"COG3735",227,518,722,200,882,497,642,433,34,291,914,373,830,18,226,327,399,53,281,242
"COG3736",3,15,94,34,3,4,13,1,1,30,0,0,0,0,0,0,18,22,3,3
"COG3738",139,31,560,174,27,132,172,221,182,404,113,101,33,35,49,197,57,23,131,41
"COG3740",118,374,326,79,120,225,239,140,123,218,139,62,186,1624,38,106,231,59,172,60
"COG3741",2,2,5,41,0,0,1,3,2,1,37,0,1,14,3,0,1,1,8,0
"COG3744",4,7,1,13,7,19,5,41,3,35,54,35,11,0,1,1,34,30,12,0
"COG3745",52,32,88,6,0,11,1,125,60,0,0,8,2,0,14,0,0,2,14,2
"COG3746",2429,1019,3,582,921,610,1748,562,116,453,696,902,406,40,1119,15,1538,840,780,466
"COG3747",84,108,80,93,69,21,23,31,64,142,19,56,67,24,6,34,62,13,30,34
"COG3753",80,15,503,3,10,1,25,5,0,1,0,2,20,4,5,214,34,2,44,10
"COG3754",2389,1344,36,560,961,1366,1953,2862,1220,699,803,1836,733,142,602,753,2096,1825,1001,2021
"COG3755",109,0,482,3,1,0,34,4,1,0,0,4,2,2,2,214,7,2,43,28
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,29
"COG3757",2293,1856,1701,3469,999,1564,818,1985,3845,4118,4492,2483,2933,1762,2716,3342,810,3843,3044,3283
"COG3758",77,46,520,7,42,17,21,14,8,15,5,10,39,5,5,179,106,9,45,31
"COG3759",23,1,3,3,0,0,0,2,19,0,5,1,0,21,2,2,2,1,3,1
"COG3760",711,399,317,800,451,424,500,348,878,616,560,571,451,804,729,198,219,285,378,96
"COG3762",13,16,0,22,8,3,2,2,16,20,18,2,7,1,9,0,7,4,1,5
"COG3763",11,4,1,23,1,2,0,5,48,161,14,5,2,12,4,48,1,1,3,0
"COG3764",499,463,330,1078,228,548,63,320,1844,1312,308,774,353,4007,685,1918,350,152,1077,62
"COG3765",291,41,1729,26,30,2,117,31,10,2,0,41,62,4,20,752,192,16,114,119
"COG3766",7,12,239,2,8,0,25,11,1,0,0,5,3,2,1,170,42,1,26,18
"COG3767",9,2,0,6,0,0,0,1,5,0,2,2,1,0,0,0,0,0,0,0
"COG3768",72,27,620,12,8,0,42,4,9,2,1,6,13,5,6,263,40,3,51,51
"COG3769",25,7,283,1,5,0,21,1,1,1,0,2,11,1,2,128,7,0,24,26
"COG3770",75,19,533,10,19,0,48,6,9,0,4,4,18,8,10,255,61,9,44,44
"COG3771",42,9,285,9,3,0,17,3,8,0,2,0,11,1,4,115,34,1,21,13
"COG3772",102,109,755,190,57,145,175,55,219,161,73,20,54,107,15,449,259,101,832,136
"COG3773",677,880,694,1866,349,920,118,1015,1573,1532,1006,1312,2035,406,1264,333,339,204,857,94
"COG3774",3357,1478,145,1214,1366,797,1682,1657,760,966,1129,1289,938,98,1234,757,2121,1145,1243,400
"COG3775",2375,1650,1681,745,1405,1311,1865,1272,972,806,972,1016,1381,4359,1240,1663,2060,2709,1394,2956
"COG3776",27,8,190,2,3,0,10,1,0,0,0,2,2,0,0,60,15,1,17,10
"COG3778",0,3,5,5,0,8,75,1,22,24,0,8,0,1,0,0,34,2,3,16
"COG3779",90,0,401,0,0,0,10,2,0,0,0,2,2,1,1,148,0,0,41,13
"COG3781",66,9,513,6,5,0,30,1,5,4,0,4,12,1,1,236,48,5,26,31
"COG3783",62,5,323,3,3,0,22,2,1,0,1,2,11,1,3,139,65,9,39,19
"COG3784",71,8,387,4,8,1,11,1,0,0,1,2,7,1,3,168,28,4,38,21
"COG3785",60,9,400,4,10,0,14,2,1,1,0,3,6,1,5,162,40,3,34,25
"COG3786",20,96,166,37,27,104,16,17,84,77,76,126,11,56,15,3,28,7,41,12
"COG3787",73,10,451,20,10,17,50,4,1,26,2,23,15,2,2,174,32,31,45,22
"COG3788",89,10,449,5,13,0,28,3,1,1,1,0,9,4,3,221,41,3,40,39
"COG3789",109,4,467,4,7,0,24,3,2,0,1,6,18,3,2,204,63,6,38,26
