"","DOM013","NOM007","DLM005","NOF005","NLM027","NLM029","NOF009","DOF008","DLF009","NLM032","NLF007","NOM005","DLF013","NLF009","DLM006","DLF007","NOF007","DOM016","NLM031","DLF003"
"COG3392",1494,82,963,519,134,409,78,47,938,380,224,99,584,425,183,1076,269,336,100,359
"COG3393",32,42,14,152,3,35,6,96,82,374,40,27,163,35,3,18,11,6,302,15
"COG3394",206,138,603,447,326,338,297,546,702,736,450,437,255,462,159,164,297,411,388,183
"COG3395",580,202,250,579,360,299,558,422,1207,372,256,1335,486,277,175,718,393,472,375,294
"COG3396",5,7,106,5,65,0,15,69,2,9,0,346,19,6,1,45,1,14,6,1
"COG3397",4,4,10,15,5,0,0,70,18,14,167,14,1,1,0,0,0,1,47,17
"COG3401",14,34,29,94,47,145,8,8,111,202,1339,50,184,55,5663,1,98,58,168,1427
"COG3402",21,112,42,14,47,32,198,26,21,22,22,6,158,48,14,5,439,114,111,27
"COG3404",1185,1275,1031,1211,554,1142,1432,661,600,957,1055,788,1055,1227,1087,1262,1202,1289,1199,672
"COG3405",632,619,573,360,214,327,824,1310,994,519,800,734,155,541,271,79,1179,519,906,810
"COG3407",1,1,1,1,1061,0,1,298,26,35,1,1,2,3,3,0,0,1,1,11
"COG3408",3359,3818,2911,2773,377,2286,4059,1694,843,2473,2569,1193,2003,2955,3137,2120,3432,3518,2764,3670
"COG3409",2756,922,508,805,598,1535,209,903,521,1537,1672,1045,788,863,692,310,482,392,1400,1412
"COG3410",135,182,183,104,449,129,303,63,381,572,119,158,222,381,696,133,433,168,474,134
"COG3411",289,47,328,120,7,101,185,11,179,43,102,34,129,124,217,113,80,162,76,92
"COG3412",78,9,236,29,506,2,111,30,630,49,2,551,37,9,10,88,10,94,5,8
"COG3414",184,63,189,111,712,17,98,92,455,145,42,461,96,19,12,179,117,172,47,25
"COG3415",0,0,0,0,8,4,0,1,0,1,1,0,7,1,0,4,0,9,1,2
"COG3416",0,0,0,0,23,0,0,3,0,0,0,11,0,0,0,4,0,0,0,0
"COG3417",19,15,68,18,32,6,62,32,323,7,22,293,34,25,2,19,11,46,7,11
"COG3418",1,0,17,6,29,1,6,28,132,3,0,99,2,4,1,10,0,11,0,0
"COG3420",34,10,23,0,0,7,167,15,0,7,0,7,0,46,28,21,58,89,0,13
"COG3421",173,62,3,28,0,363,372,3,4,4,158,47,218,73,10,12,2,5,31,135
"COG3422",2,6,47,2,33,1,18,1,299,10,2,217,8,8,3,27,4,18,25,6
"COG3423",5,6,40,2,42,1,9,29,210,4,0,221,12,9,2,19,2,24,0,1
"COG3425",1,1,2,3,1367,0,3,458,26,45,0,2,0,1,12,2,0,0,0,9
"COG3426",1307,1630,925,1359,452,1444,1743,333,763,762,1640,648,1129,1275,925,1363,1200,1605,1271,1221
"COG3428",86,415,47,3,2,35,311,2,15,45,88,1,148,55,13,0,399,94,115,42
"COG3429",0,0,70,0,42,2,0,354,176,19,0,0,88,1,0,1,1,0,0,2
"COG3433",2,13,320,43,285,6,59,46,364,48,6,1277,32,5,1,68,6,234,12,2
"COG3434",21,77,104,80,2,126,46,0,23,148,192,83,39,130,291,58,292,133,64,85
"COG3435",1,0,1,0,61,0,1,0,0,0,0,6,0,0,0,0,1,3,1,0
"COG3436",5533,14547,9488,12174,3679,3186,13177,9104,8775,8582,5611,4895,4068,10173,11703,19487,14197,7112,7167,8603
"COG3437",2309,2492,2785,2969,980,3650,2291,3387,1189,3178,4051,3891,5243,5111,2599,3937,3120,2730,2988,4219
"COG3439",95,19,11,173,132,28,426,4,215,33,123,30,91,140,29,613,157,627,26,18
"COG3440",134,114,173,60,289,93,15,303,326,47,40,292,123,45,35,25,16,115,161,376
"COG3442",313,369,174,161,920,346,24,655,336,566,337,197,702,145,248,49,133,58,271,524
"COG3443",30,44,133,31,1618,20,16,496,510,289,138,566,52,72,337,54,298,47,56,20
"COG3444",364,305,994,743,4263,265,305,1392,2539,994,312,1730,1102,548,272,403,442,604,343,307
"COG3445",4,14,57,10,57,3,21,37,356,20,0,205,12,4,0,18,4,24,0,0
"COG3447",6,1,153,17,13,1,28,73,1445,14,2,683,27,12,1,50,5,69,10,3
"COG3448",58,2,16,3,43,1,7,4,2,14,0,13,0,6,3,3,1,54,4,2
"COG3449",489,244,441,801,72,709,1250,90,985,382,181,482,544,706,245,1762,709,683,753,115
"COG3450",12,1,0,3,7,2,4,4,4,0,1,14,0,2,6,24,42,16,3,11
"COG3451",8754,11931,8482,10805,4563,10270,4922,5389,5201,8596,15635,9353,17206,14202,12119,8254,9538,8516,11500,8316
"COG3452",333,430,219,611,717,1099,119,1406,50,694,939,828,420,468,489,324,292,241,1057,922
"COG3454",46,14,86,41,110,145,63,54,515,16,68,420,33,33,45,20,27,136,12,14
"COG3455",4,13,74,6,76,0,14,53,357,7,0,162,14,2,1,64,1,47,4,1
"COG3456",0,5,66,0,47,1,10,30,563,4,0,145,19,1,1,9,0,55,2,1
"COG3457",226,36,135,72,8,121,68,34,635,72,45,269,101,172,13,56,12,63,111,47
"COG3458",1017,493,883,1554,223,922,2569,190,185,951,756,461,1132,1873,2003,2369,1735,1271,810,1922
"COG3459",4528,3216,1711,2185,2544,6861,581,2678,646,5321,5621,2302,1025,2390,3560,676,3799,1596,3934,7352
"COG3460",1,2,39,0,29,0,5,10,0,5,0,96,5,1,1,9,0,5,1,0
"COG3463",85,158,72,149,476,283,63,49,15,158,337,198,74,80,600,142,249,175,26,115
"COG3464",10533,5958,5970,11057,3176,1053,16311,2483,2770,4486,7054,4006,2952,5115,4286,17158,4674,1826,5389,9438
"COG3467",900,1167,1098,1218,408,1055,1018,505,710,1230,954,557,1379,1012,1157,894,1204,1356,1016,1349
"COG3468",1745,623,4440,1512,702,4651,3270,264,8997,505,767,6709,998,1075,1650,980,962,4083,655,104
"COG3469",45,14,57,174,0,16,3,0,7,46,108,2,19,6,0,0,73,2,10,28
"COG3470",0,6,63,3,36,4,0,237,159,14,2,2,42,1,2,4,1,42,0,2
"COG3471",32,12,16,2,40,2,0,3,0,29,0,0,4,2,3,8,0,0,2,5
"COG3472",867,164,410,153,9,1369,87,115,132,913,335,228,603,819,98,710,199,50,116,412
"COG3473",0,0,0,9,0,21,1,0,3,0,0,0,1,5,2,5,1,16,167,78
"COG3475",959,2101,1653,2508,3018,4600,2198,2862,2122,3141,2601,2118,2262,2944,2903,4016,3870,2520,3725,1948
"COG3476",300,310,259,394,161,314,396,117,175,265,300,317,232,464,412,514,427,353,177,207
"COG3477",0,2,99,2,326,0,7,50,206,10,0,192,12,0,0,5,1,7,1,0
"COG3478",8,33,4,7,13,9,20,0,26,27,1,9,6,4,0,0,2,30,6,5
"COG3479",60,5,0,6,77,1,0,325,0,0,0,31,0,2,0,3,0,2,0,0
"COG3480",84,107,76,0,1319,79,3,723,210,78,23,2,84,11,7,4,5,2,1,301
"COG3481",1709,1272,1075,1072,2654,2371,353,1696,623,2070,2292,1149,897,1001,1133,424,1287,938,1313,1573
"COG3484",0,5,0,0,0,0,0,9,0,0,0,11,0,1,0,6,0,1,0,0
"COG3485",0,8,0,0,101,1,1,23,2,0,0,44,0,2,0,8,0,0,1,0
"COG3486",2,9,262,8,0,0,6,18,641,0,0,465,0,0,1,21,1,11,1,0
"COG3487",134,433,470,564,4,412,632,24,92,137,503,82,564,504,561,633,1119,243,861,122
"COG3488",212,1210,1011,644,10,748,700,52,569,254,1067,374,669,780,2175,583,1271,857,1148,842
"COG3491",0,4,0,0,56,1,4,19,2,0,0,56,0,1,0,7,0,2,0,0
"COG3493",64,37,121,322,202,333,226,858,36,60,230,297,36,514,72,23,84,278,34,52
"COG3494",259,56,342,63,120,81,162,9,284,96,53,18,30,51,82,86,47,330,33,80
"COG3496",0,1,0,0,1,0,0,23,1,0,0,19,0,1,0,1,0,2,0,0
"COG3497",217,229,1185,255,134,352,355,29,1972,129,439,381,156,579,353,221,677,453,1295,283
"COG3498",173,123,701,26,73,129,74,4,1142,43,110,218,55,136,160,24,225,146,122,106
"COG3499",1,0,129,4,33,0,16,2,1012,8,0,93,38,4,0,40,1,13,0,0
"COG3500",292,188,1222,170,83,295,498,21,2288,45,260,213,68,387,208,138,381,328,393,134
"COG3501",717,523,853,2264,405,861,987,248,1992,111,213,1380,737,1468,407,1956,3728,1184,998,87
"COG3503",177,519,192,168,15,340,47,227,132,264,250,204,457,252,310,18,121,64,253,89
"COG3504",105,27,280,0,52,31,20,31,8,40,1,461,0,62,4,13,1,0,111,1
"COG3505",10416,15982,13051,13312,5423,12151,6125,6585,6342,9251,10750,7412,13410,11990,9707,16818,8240,8992,9782,7104
"COG3506",311,189,188,285,148,262,351,122,158,227,288,230,174,252,184,833,285,396,162,128
"COG3507",10100,6538,7064,10894,3649,7289,18859,7034,4674,6714,8218,6040,8664,15798,12382,13375,14691,11751,10109,10125
"COG3509",30,139,71,36,0,73,29,239,179,166,65,280,92,106,56,0,10,88,55,933
"COG3512",206,240,219,337,306,173,144,184,49,361,242,221,219,145,132,162,302,136,302,528
"COG3513",1451,1823,1340,3404,2874,2555,1856,1627,964,3807,1410,1371,1640,969,827,1132,2344,1387,2210,3298
"COG3514",0,0,4,3,0,0,4,0,198,0,2,118,1,0,1,10,0,3,1,0
"COG3515",20,24,399,26,109,8,27,131,1537,32,6,826,49,16,7,162,3,161,4,7
"COG3516",31,13,116,20,86,8,28,53,301,2,7,157,14,12,11,51,4,91,9,6
"COG3517",33,17,261,28,154,8,44,92,950,26,7,429,41,18,14,121,6,117,10,7
"COG3518",0,2,48,1,41,0,3,31,49,2,0,44,8,0,0,9,0,22,1,0
"COG3519",39,25,253,26,198,17,44,110,926,25,4,384,36,13,18,159,4,144,7,9
"COG3520",10,10,86,11,78,4,6,51,312,8,2,185,28,10,8,96,2,73,2,4
"COG3521",2,9,113,1,72,0,10,49,439,8,1,146,11,4,0,13,0,35,0,1
"COG3522",22,18,171,21,157,4,27,89,749,25,2,295,17,6,2,148,6,114,2,6
"COG3523",6,36,260,11,306,4,21,180,1181,27,4,598,54,8,0,51,1,133,5,3
"COG3524",24,0,6,5,5,7,36,2,2,7,3,304,8,4,8,27,38,90,3,8
"COG3525",13712,10450,10069,14230,1846,6011,22209,3190,10150,7236,7482,7314,14244,15532,8984,24199,16990,15703,13900,8180
"COG3526",0,1,0,0,35,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0
"COG3527",6,11,227,0,864,4,9,59,9,36,3,22,4,0,3,39,0,3,19,66
"COG3528",0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,3,24
"COG3529",2,2,17,3,22,1,6,12,100,5,0,115,5,3,0,10,1,10,0,0
"COG3530",7,0,20,2,14,1,7,15,173,2,0,142,8,8,0,4,2,13,2,0
"COG3533",4715,2615,5887,10290,2012,4303,13823,4399,3875,5014,5898,3820,6418,12469,7875,11903,8136,9610,7139,5827
"COG3534",2847,2234,3980,4882,2615,3291,6538,4196,2416,3165,3970,2131,4366,6070,4051,5117,4133,4751,4857,5668
"COG3535",27,42,108,25,14,64,24,543,101,58,18,45,14,37,25,21,3,29,183,75
"COG3536",10,9,30,0,0,5,21,7,1,6,0,3,1,24,0,16,48,22,0,20
"COG3537",13189,12341,10251,15088,649,9825,31059,2442,8787,7331,9752,5515,17202,22547,12443,32558,15611,19350,15587,7664
"COG3538",1178,1432,1007,1743,492,1999,2713,838,962,1160,618,477,2101,2630,1533,1666,2786,1697,1397,970
"COG3539",71,47,1499,103,954,11,231,511,6214,148,3,5424,302,76,5,416,53,651,42,23
"COG3541",102,56,165,24,110,55,187,346,106,247,167,240,66,60,250,131,47,62,129,724
"COG3542",24,24,91,26,12,48,23,280,234,23,115,8,36,89,54,5,18,29,34,21
"COG3543",225,282,36,217,192,159,43,327,17,350,183,192,300,113,114,18,233,47,206,182
"COG3544",66,22,46,10,27,8,33,36,95,22,50,35,11,13,234,116,9,82,5,3
"COG3545",4,145,0,0,9,67,0,3,0,283,15,2,0,0,0,0,0,2,0,89
"COG3546",843,542,520,493,475,834,196,853,443,800,614,475,629,454,507,447,361,254,847,903
"COG3547",6398,8183,9062,5031,7383,3910,7517,10181,6505,6777,5820,4181,6232,6115,11424,11260,14790,6054,7895,6245
"COG3548",1,0,2,8,710,5,134,333,63,16,2,3,6,4,3,3,12,3,11,10
"COG3549",2,12,39,14,46,6,3,19,1,55,6,18,32,6,16,5,11,87,8,50
"COG3550",1304,4505,4331,6159,1005,3668,2866,1382,2157,2732,4884,2453,3022,5345,2437,3797,3986,3044,3319,5134
"COG3552",0,3,0,1,0,4,0,5,12,3,3,17,11,8,2,0,0,0,0,9
"COG3555",0,7,0,0,72,0,0,14,0,0,0,27,0,1,0,6,0,2,0,0
"COG3557",11,86,8,18,1009,121,7,19,31,101,16,10,24,10,55,4,3,5,8,163
"COG3558",0,5,0,0,45,0,0,10,0,0,0,10,0,0,0,1,0,1,0,0
"COG3560",594,296,701,715,550,410,1172,65,365,315,369,341,640,826,397,1005,975,790,700,109
"COG3561",1161,221,413,126,909,223,11,13,1071,118,164,639,161,270,6,125,26,18,256,427
"COG3562",20,0,3,7,4,54,19,0,2,3,2,175,2,10,10,51,105,84,2,14
"COG3563",34,1,7,3,0,2,44,0,2,14,7,249,15,1,7,36,78,56,2,22
"COG3566",118,83,92,14,155,19,101,10,2556,143,256,53,71,12,138,19,1222,20,51,25
"COG3567",169,179,94,5,188,87,128,11,2439,147,177,76,8,11,82,13,706,38,17,46
"COG3568",2879,2185,2497,2806,927,2299,4550,903,1840,1714,1546,1756,4518,3242,1697,5029,3378,3263,2766,1032
"COG3570",3,7,5,1,0,83,7,15,1,1,1,366,13,27,1,7,0,20,6,2
"COG3572",55,79,148,22,1499,78,8,593,330,214,81,85,138,25,24,11,19,6,46,83
"COG3575",0,0,0,1,569,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0
"COG3576",10,9,44,8,119,8,5,399,98,16,5,35,54,16,5,44,19,18,3,43
"COG3579",1271,1773,1623,1519,1432,1185,2548,2514,735,1078,1189,645,2344,2307,2471,2758,2965,2859,2180,2071
"COG3580",3980,3275,2800,3544,3138,5847,1279,5787,1695,6103,4041,3215,2912,3088,3777,1638,3035,3025,3279,4238
"COG3581",3926,2778,2821,3133,2943,5385,1180,4422,1456,5627,3647,2743,2620,2585,3575,1576,2573,2921,2742,3991
"COG3583",1688,768,519,479,199,798,107,665,188,1012,479,483,1025,427,200,108,324,174,547,710
"COG3584",1128,830,762,593,830,911,207,920,291,1309,835,807,1378,629,571,429,455,275,687,696
"COG3585",6,18,12,14,222,5,7,39,3,48,10,54,57,10,20,24,47,8,23,15
"COG3586",661,198,264,194,20,198,225,125,1370,215,28,67,825,292,43,636,166,338,17,31
"COG3587",1156,544,547,4682,129,3057,3056,1029,427,1435,1980,866,1517,1273,3196,4007,1578,980,836,3589
"COG3588",595,57,16,9,0,2,35,2,34,28,4,0,6,0,3,79,42,5,6,96
"COG3589",450,17,290,76,31,117,51,664,311,228,44,250,144,289,18,112,9,133,62,37
"COG3590",1944,2612,3389,1590,3674,1296,2753,3425,1255,1060,2055,724,1867,2047,3330,1918,2306,2379,2095,3344
"COG3591",69,81,180,12,30,127,20,361,262,218,217,398,102,177,115,34,315,48,207,126
"COG3592",8,9,21,6,33,21,18,23,204,7,2,169,10,8,11,14,13,29,1,1
"COG3593",579,1242,1378,596,1924,411,661,962,3665,1053,845,1718,874,1217,908,673,511,721,198,2890
"COG3594",1716,1812,1666,1269,1834,1279,1053,1707,811,1597,1625,1212,2345,1629,1699,2143,1878,1203,2054,998
"COG3595",15,103,27,6,2,250,11,0,44,7,70,23,32,60,9,26,2,39,19,22
"COG3596",170,120,171,8,95,8,42,9,14,22,212,303,49,37,508,39,37,94,53,504
"COG3597",64,38,4,20,2,13,0,13,11,5,93,11,0,16,513,2,13,29,51,37
"COG3598",251,94,210,47,304,80,12,260,182,716,126,322,244,129,16,14,159,95,169,32
"COG3599",979,636,315,246,1838,709,70,838,209,719,395,186,368,395,170,131,190,34,327,815
"COG3600",203,370,193,331,46,221,86,362,142,367,259,121,46,184,745,717,21,140,165,616
"COG3601",629,799,570,819,1697,838,186,1720,508,1350,919,796,967,777,572,300,700,375,889,451
"COG3602",22,7,11,41,0,5,14,8,22,4,21,11,92,15,11,96,7,7,4,3
"COG3603",44,22,41,37,16,128,91,170,59,37,49,48,19,47,18,56,35,62,19,15
"COG3604",359,717,541,925,170,326,853,143,1980,340,1059,2496,763,1103,1171,1049,1144,1691,1408,313
"COG3605",10,14,88,13,159,1,30,137,607,14,84,621,17,6,0,38,5,69,5,4
"COG3608",300,536,411,450,1335,1171,377,774,110,586,916,897,570,631,944,361,571,457,500,1070
"COG3609",39,1,83,7,2,3,4,0,18,10,3,130,38,20,0,6,0,11,8,6
"COG3610",671,484,784,667,1092,566,556,1316,1013,828,702,955,994,711,440,901,579,703,531,463
"COG3611",157,148,38,36,1748,158,6,481,55,249,46,43,25,19,89,7,7,6,37,374
"COG3613",76,111,68,5,317,37,16,946,103,11,10,21,44,25,12,10,15,35,17,214
"COG3615",2,23,47,7,613,1,21,54,230,47,0,246,7,6,9,20,0,14,4,8
"COG3616",165,55,57,71,69,85,302,37,103,42,113,84,126,241,57,302,113,235,79,77
"COG3617",1207,1822,1340,519,443,1002,636,702,958,860,1385,353,256,493,1642,932,1720,1159,804,3054
"COG3618",17,1,2,36,186,7,25,95,0,47,2,189,48,3,14,108,4,32,1,3
"COG3619",786,1024,686,987,2213,1080,236,1710,504,1505,1177,934,1197,850,799,425,894,589,1132,905
"COG3621",0,0,1,141,0,1,25,62,6,0,0,25,7,0,0,5,0,0,3,1
"COG3622",45,34,159,72,30,23,114,12,573,22,88,848,130,83,22,124,129,224,52,25
"COG3623",80,36,139,80,332,31,72,240,821,73,33,647,98,33,20,153,37,136,54,30
"COG3624",10,3,20,9,44,5,19,28,1050,7,0,224,8,7,5,16,3,89,1,1
"COG3625",36,17,50,37,59,64,64,26,915,7,19,170,25,18,60,9,22,181,34,4
"COG3626",69,29,77,60,90,109,89,35,1893,27,30,365,31,29,93,23,39,273,11,11
"COG3627",50,40,129,65,114,99,112,53,1854,31,24,434,32,19,76,26,34,247,10,22
"COG3628",93,15,248,31,32,9,106,2,829,5,43,72,34,77,9,20,11,65,150,3
"COG3629",107,65,333,87,227,132,75,1,79,50,45,33,106,78,20,69,9,16,69,38
"COG3630",0,10,0,1,18,0,0,2,1,7,0,7,0,0,1,4,0,1,0,0
"COG3633",799,428,871,571,2129,1117,230,1234,801,1150,548,1337,635,673,653,571,645,643,629,719
"COG3634",931,666,840,1515,1433,882,1715,217,1168,770,1028,1197,1081,1279,508,1379,1597,1481,1353,292
"COG3635",1336,877,1196,1123,320,916,1499,260,491,719,952,526,1636,999,1121,1038,1452,1409,1889,1219
"COG3636",54,26,15,0,6,9,44,103,54,5,0,0,38,31,11,0,2,32,0,1
"COG3637",8,26,311,23,87,2,45,72,3468,21,31,889,67,25,7,40,9,69,8,7
"COG3638",91,110,217,179,135,206,102,468,339,132,186,325,122,168,333,208,186,245,451,111
"COG3639",133,188,305,269,238,415,143,946,398,147,283,469,239,254,478,304,364,375,812,193
"COG3640",399,186,198,388,1176,328,94,1323,54,614,357,704,411,210,487,218,258,169,592,261
"COG3641",357,410,344,722,1411,642,262,1622,167,981,631,811,585,640,450,280,428,439,679,460
"COG3643",523,232,302,736,224,538,1124,28,90,314,332,244,602,740,307,583,845,661,870,153
"COG3645",2100,2017,2007,423,134,1108,1072,473,823,569,1567,880,443,590,1419,1041,1278,760,759,3169
"COG3646",486,47,513,77,229,103,1207,222,1956,328,539,310,92,64,655,59,566,490,60,571
"COG3647",2,0,10,10,1,1,9,49,68,4,0,64,2,3,0,13,1,11,1,3
"COG3649",329,306,1033,459,374,319,353,1400,224,828,500,292,327,546,1638,420,536,163,494,634
"COG3650",1,6,0,22,0,18,0,0,1,0,15,1,0,15,29,54,162,95,135,8
"COG3653",637,79,335,209,274,240,344,530,208,89,160,233,257,514,353,220,72,658,391,329
"COG3654",536,395,682,194,307,345,171,267,1055,420,558,480,303,218,241,259,186,343,708,367
"COG3655",1047,636,748,667,483,572,600,791,657,855,676,709,556,748,631,737,883,480,647,557
"COG3657",25,25,15,0,0,0,23,47,0,1,0,4,21,1,0,0,5,10,0,2
"COG3659",1,2,0,0,1,0,1,11,1,0,0,33,0,0,0,9,0,2,1,0
"COG3660",0,3,0,0,0,0,0,0,233,0,39,0,0,0,0,0,0,0,0,16
"COG3661",913,394,521,1046,18,386,1519,53,146,262,853,274,1070,780,537,999,1388,694,1297,1472
"COG3662",0,6,0,0,40,0,0,6,1,0,0,16,0,0,0,3,0,0,0,0
"COG3663",902,1268,1019,945,449,1060,851,641,1003,942,1163,970,621,1028,1271,1407,955,1072,1021,1362
"COG3664",251,362,437,374,4065,484,320,499,43,1183,461,938,598,1228,349,145,279,313,356,185
"COG3665",10,16,0,59,0,34,8,11,3,6,129,1,12,12,3,67,104,55,0,7
"COG3666",16203,3726,6320,4741,6100,6941,9186,4277,3486,4297,5798,2396,4842,4801,13744,3901,8940,7273,5469,15039
"COG3667",5,7,0,1,8,0,0,55,1,0,0,68,20,3,0,13,2,1,1,0
"COG3668",73,1,108,13,3,31,11,3,385,34,51,339,88,54,5,15,41,34,44,12
"COG3669",7011,8933,6557,9176,3335,4798,12608,4171,4818,5345,5791,6030,9576,8952,5577,12274,9722,12227,7534,4302
"COG3671",3,3,13,0,0,3,27,5,0,4,0,1,4,5,10,5,27,24,0,8
"COG3672",10,2,1,3,0,2,11,0,0,0,2,3,0,2,6,0,1,25,1,2
"COG3675",162,0,81,0,0,4,0,1,3,25,0,0,0,0,0,0,0,132,0,0
"COG3676",1076,96,171,615,2,314,640,6,615,115,509,265,340,530,382,47,167,584,670,270
"COG3677",141,671,546,284,50,2214,361,619,3323,85,208,2674,133,335,70,117,102,801,204,159
"COG3678",10,18,89,19,248,2,41,99,568,14,4,613,23,9,0,48,7,66,5,1
"COG3679",0,0,1,0,765,0,2,187,29,35,0,3,2,1,8,2,0,1,1,5
"COG3680",5,18,57,0,0,6,34,6,6,16,31,215,3,9,1,0,4,2,1,23
"COG3681",2079,2500,2646,2319,1787,1632,3063,2938,1676,2048,1737,2087,2035,2278,2212,2522,2280,2692,2256,2003
"COG3682",612,842,914,571,2066,949,333,1254,535,1199,968,849,836,873,532,749,784,363,899,715
"COG3683",0,12,0,1,86,0,46,41,1,15,0,15,1,0,5,3,1,11,0,0
"COG3684",2,2,31,9,307,1,23,31,393,13,2,421,41,5,20,38,3,49,6,3
"COG3685",4,6,153,2,70,8,25,82,721,17,1,603,39,10,1,74,10,48,6,2
"COG3688",999,1594,760,1787,1853,2345,399,3006,294,2899,2176,1899,1456,1375,1139,731,1384,857,1805,1913
"COG3689",173,258,237,252,1171,689,87,663,163,528,516,382,375,290,166,227,209,154,271,190
"COG3691",1,20,71,7,82,2,20,26,323,33,2,348,6,6,8,30,10,25,3,1
"COG3692",6,1,56,8,2,1,4,7,218,8,0,267,8,0,0,21,6,7,3,0
"COG3693",620,573,352,529,124,667,1095,449,113,401,1082,211,539,455,423,413,1062,646,753,795
"COG3694",99,161,45,6,577,169,26,43,26,59,45,63,67,19,8,93,8,19,23,219
"COG3695",559,220,514,589,115,291,902,207,589,258,276,416,451,514,283,940,673,731,597,167
"COG3696",3576,3755,2782,3769,290,2197,10344,572,3842,1326,3521,2110,3977,4213,4220,7922,5453,8260,3237,2890
"COG3697",160,423,96,264,165,185,190,872,232,427,91,443,114,152,218,132,171,226,121,131
"COG3698",7,11,56,9,76,1,22,9,432,34,1,449,23,4,5,33,8,42,3,1
"COG3700",3,22,102,9,199,3,23,61,635,31,1,569,32,4,2,47,6,46,6,3
"COG3701",36,3,118,1,2,3,0,1,6,7,2,34,3,7,6,0,4,0,25,4
"COG3703",6,1,47,5,39,0,21,20,309,5,1,271,16,6,0,36,5,29,5,2
"COG3704",37,13,0,0,0,17,0,21,0,0,0,24,0,29,0,0,0,0,0,0
"COG3705",994,1049,602,823,1344,1367,288,1125,283,1386,1161,759,1140,699,958,418,887,609,976,876
"COG3706",9418,6667,11628,15024,1271,11536,17340,2144,4581,6883,11591,8392,14501,20047,15600,20935,12360,13724,13252,8785
"COG3707",386,359,428,292,169,319,174,532,272,535,295,202,477,278,179,162,228,173,347,290
"COG3708",274,305,210,276,231,574,121,504,196,314,401,230,399,451,574,335,60,31,279,150
"COG3709",14,4,23,9,48,4,10,24,277,7,1,246,10,4,2,17,4,37,5,2
"COG3710",21,10,359,20,294,2,88,140,2427,21,2,1367,99,22,4,200,20,221,21,4
"COG3711",2463,1451,1921,3121,10612,1403,1743,7244,4077,4472,1694,3790,2660,1537,793,1862,2356,1758,3098,1012
"COG3712",10059,4627,14730,16723,271,5924,27655,1524,6691,5480,4782,3672,11293,12183,8084,22539,11295,10609,7030,3001
"COG3713",7,0,153,18,57,2,111,67,893,17,0,574,31,12,1,35,13,159,5,2
"COG3714",8,11,75,11,54,1,22,44,450,2,0,428,16,6,1,23,8,29,5,2
"COG3715",458,379,1055,1102,4231,379,408,2039,2690,1361,436,1822,1388,638,272,601,639,856,471,444
"COG3716",438,408,1193,1167,4216,364,475,1857,3048,1316,393,2091,1408,638,355,639,628,824,502,408
"COG3717",920,927,1197,1417,278,1144,1757,740,746,1144,1450,1724,1320,1866,2193,1418,1713,1670,1874,1286
"COG3718",553,118,209,126,134,108,78,192,31,146,102,107,356,97,170,185,40,268,331,121
"COG3719",7,11,97,15,86,1,19,55,507,39,1,514,22,10,2,44,2,63,4,1
"COG3720",1,3,4,0,69,0,6,22,1,1,1,45,6,0,0,22,0,39,0,0
"COG3721",42,8,5,16,0,11,94,7,2,9,2,9,6,15,15,49,60,89,4,12
"COG3722",9,7,118,15,66,4,24,82,865,20,0,775,30,7,1,48,7,80,8,2
"COG3723",242,223,219,75,124,572,661,112,63,168,813,269,548,649,8,343,1111,352,289,194
"COG3724",2,6,42,16,71,3,25,68,421,8,0,437,13,5,0,24,4,41,4,2
"COG3725",5,4,40,6,76,2,13,41,371,6,1,346,13,3,0,29,2,30,1,1
"COG3726",2,11,23,4,81,2,9,42,240,23,0,259,7,1,2,22,3,22,3,0
"COG3727",966,1213,796,376,195,216,368,699,729,1073,564,632,513,1094,846,666,561,744,598,698
"COG3728",382,102,211,46,70,291,34,64,904,237,189,243,173,134,71,114,309,185,225,95
"COG3729",0,4,44,6,9,0,15,9,196,5,0,160,5,5,0,17,3,13,0,1
"COG3730",62,14,130,33,464,5,26,68,356,82,10,332,43,5,3,25,17,204,8,12
"COG3731",89,17,84,26,516,8,19,127,268,101,7,214,60,5,2,16,36,109,9,15
"COG3732",76,26,121,51,744,14,36,114,378,90,7,352,76,12,7,34,31,256,9,9
"COG3733",10,4,147,5,85,1,19,51,10,14,1,361,20,18,0,50,8,12,9,2
"COG3734",51,22,243,137,122,38,171,70,531,78,53,878,68,35,30,236,21,98,56,45
"COG3735",237,93,393,382,86,330,293,48,492,164,99,466,466,412,949,395,265,285,310,215
"COG3736",51,15,6,0,46,10,1,31,5,42,0,289,0,54,0,7,0,0,0,1
"COG3738",209,119,114,234,64,110,78,303,546,275,208,590,102,157,112,195,28,90,86,316
"COG3740",125,125,325,50,32,83,154,300,575,126,337,248,202,273,128,453,160,155,216,123
"COG3741",0,5,0,0,2,0,1,2,4,2,28,1,2,0,39,5,1,4,0,0
"COG3744",7,14,20,3,3,1,1,0,0,4,14,1,8,13,47,22,4,0,7,6
"COG3745",26,31,25,48,0,1,0,0,0,3,56,1,4,3,1,0,20,1,96,12
"COG3746",765,456,584,826,16,153,1507,93,352,306,963,419,954,907,675,1620,1296,1023,870,432
