"","DLM001","DOM015","DOF012","NOM028","DLM013","DOM019","NLF007","DOM026","NOM027","NOF012","NOM013","DOM001","DOM003","NOF014","NOF011","DOF009","NOM001","DOF006","DLM016","DOM005"
"COG3525",11063,13345,4061,11468,8739,8181,5146,10262,1116,6721,10167,13323,6698,7030,16098,17334,4061,25515,13869,26539
"COG3526",0,1,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1
"COG3527",2,11,680,15,49,8,4,2,44,10,1,8,11,5,19,74,22,1,37,96
"COG3528",0,7,0,0,0,77,0,0,0,1,0,12,0,0,0,0,0,0,1,0
"COG3529",3,4,42,25,20,0,0,0,1,3,0,9,83,0,0,6,0,3,3,31
"COG3530",1,6,32,19,17,3,0,1,1,0,0,13,101,0,3,9,2,17,1,27
"COG3533",9593,10041,3861,12375,7792,7752,5916,10901,6344,6486,6602,9303,7262,5802,10233,7674,5964,17559,8153,13243
"COG3534",7701,5723,2409,7094,4414,5144,3951,5542,3667,3871,3736,5238,9254,4217,6200,4931,11586,7528,5124,7212
"COG3535",64,139,158,38,145,175,18,31,20,12,48,132,53,150,128,106,98,77,118,1
"COG3536",22,0,0,0,7,19,0,0,0,16,15,20,0,15,0,30,3,0,22,0
"COG3537",24605,19363,7337,16877,8499,23602,9655,18521,693,13314,10078,16749,6513,9047,27361,21040,2886,35517,23378,40753
"COG3538",2310,2467,941,1688,1120,2705,636,1807,1183,1371,574,2568,1229,1743,3867,1970,1581,3368,4029,2947
"COG3539",225,179,1611,1409,480,4,4,2,44,12,2,419,2732,2,54,365,25,587,110,1711
"COG3541",73,14,149,191,234,60,153,177,24,61,64,102,509,315,169,77,32,277,131,91
"COG3542",39,9,134,6,83,44,105,4,5,35,24,31,18,236,60,58,25,46,51,48
"COG3543",143,316,56,198,356,180,188,467,203,46,90,131,54,125,142,107,126,32,132,15
"COG3544",7,30,23,53,84,49,52,8,739,10,97,42,150,47,10,13,27,42,23,68
"COG3545",0,0,69,0,0,1,22,0,0,337,0,0,1,12,39,0,0,0,0,0
"COG3546",361,629,390,644,1016,568,602,726,297,1375,450,399,76,622,512,159,139,161,500,498
"COG3547",7415,6747,5219,9733,6576,4256,5906,5523,3859,6687,9228,6417,6983,9525,5311,7207,7091,4714,6061,2674
"COG3548",0,1,676,4,42,0,1,18,5,3,14,34,5,1,0,17,2,6,4,11
"COG3549",48,1,59,3,34,14,6,5,17,7,20,1,2,19,6,34,11,19,15,1
"COG3550",3078,2596,2550,2501,1375,1876,4872,3507,453,2692,4217,3351,6233,3477,2997,2132,3705,1294,3509,2944
"COG3552",0,0,0,0,0,1,2,0,16,0,0,0,0,47,4,2,4,0,3,3
"COG3555",0,12,0,0,48,0,0,0,0,0,0,14,0,0,0,4,1,0,13,0
"COG3557",5,6,325,55,20,2,19,33,15,544,40,8,3,28,56,9,31,2,0,0
"COG3558",0,10,0,0,44,0,0,0,0,0,0,6,0,0,0,5,0,0,8,0
"COG3560",674,916,516,735,400,510,367,673,695,509,594,748,135,435,864,481,79,965,738,955
"COG3561",152,307,13,289,105,55,165,37,127,136,55,44,105,106,61,47,20,53,544,78
"COG3562",68,10,9,4,5,2,1,0,16,18,17,75,0,23,10,15,3,76,53,9
"COG3563",106,8,5,2,5,3,6,0,12,9,20,113,2,5,11,63,7,107,35,7
"COG3566",10,93,5,1,6,32,245,6,44,14,7,208,1,147,92,11,63,119,42,3
"COG3567",7,86,1,1,1,43,165,5,30,38,5,228,0,162,99,68,128,93,80,2
"COG3568",2920,3419,1480,3719,3405,4316,1563,4025,262,2827,3088,3513,244,2004,3503,3522,511,6073,4829,5544
"COG3570",0,0,0,65,23,2,1,0,1,512,0,23,9,34,7,26,0,40,20,1
"COG3572",131,279,482,229,167,41,85,21,1117,74,56,32,301,15,62,234,97,1,37,0
"COG3575",0,0,1,19,1,0,0,0,2,2,0,0,14,0,1,3,2,0,0,0
"COG3576",25,14,996,60,89,24,4,7,385,13,7,11,187,6,8,152,11,9,12,0
"COG3579",2762,2515,6730,2361,1464,2601,1209,2330,2231,5094,1579,1944,2345,1258,2879,3116,2450,3122,2811,2154
"COG3580",2165,2480,2674,2989,3264,3861,4058,3626,8486,5121,4008,3689,4643,4395,2848,2405,8000,1503,2649,2313
"COG3581",1996,1869,2634,2801,2458,3386,3563,3296,7774,4969,4001,3510,4323,3885,2540,2069,7718,1379,2284,2252
"COG3583",549,783,715,150,1700,296,479,736,1789,990,516,402,341,323,497,498,507,8,315,14
"COG3584",376,253,700,349,1260,402,581,606,1305,670,1475,591,334,476,586,622,521,189,471,206
"COG3585",9,11,117,71,11,10,8,42,18,2,11,16,1,4,10,18,15,16,13,8
"COG3586",233,42,227,127,154,102,27,296,710,32,254,207,820,70,148,359,55,445,49,783
"COG3587",1403,554,898,382,895,1878,1972,3947,2354,1922,672,1135,2045,1245,1695,1222,1507,1286,1118,1632
"COG3588",9,7,6,32,12,3,6,34,12,85,3,4,1,72,11,2,1,23,14,67
"COG3589",171,47,2551,98,593,25,40,183,953,38,194,269,335,34,16,71,90,37,25,76
"COG3590",3669,2372,4310,2266,1487,2560,2037,1460,1782,1430,2063,2638,6384,1264,2422,3055,8308,2325,2789,2271
"COG3591",51,82,112,41,91,114,242,49,138,39,26,269,329,41,222,35,58,46,143,129
"COG3592",9,8,49,27,23,4,2,0,2,2,21,52,133,5,6,11,6,8,28,44
"COG3593",300,208,957,833,900,303,865,907,284,1178,1068,941,686,796,531,568,292,1376,436,4009
"COG3594",1143,2486,479,1251,1341,1237,1610,1914,419,830,2294,2319,1089,2000,2440,1640,1956,1519,1018,2689
"COG3595",81,94,0,3,1,23,67,4,0,11,62,1,0,63,13,18,19,2,17,0
"COG3596",55,280,48,278,253,69,222,59,6,20,50,60,553,98,154,36,117,113,3,76
"COG3597",13,25,0,0,205,16,80,13,18,0,46,13,69,79,84,12,47,0,5,4
"COG3598",39,157,807,101,282,147,153,65,1150,248,21,157,12,145,115,192,191,3,12,9
"COG3599",204,238,1447,242,588,256,406,378,249,1258,416,346,138,636,411,259,245,6,234,12
"COG3600",192,266,891,476,191,169,260,391,24,134,356,808,368,397,297,219,327,1,363,36
"COG3601",548,895,1440,748,815,657,940,843,1397,497,656,530,687,1116,492,710,575,185,589,137
"COG3602",21,14,0,104,9,55,24,7,1,48,5,63,0,32,10,36,0,129,7,31
"COG3603",22,24,35,92,63,30,57,11,56,48,86,81,4,44,39,16,17,32,21,41
"COG3604",1147,1115,595,1904,636,1076,1030,575,102,720,874,1575,1720,497,1017,766,1277,766,1712,810
"COG3605",39,24,102,108,152,1,84,0,1,3,5,59,396,3,5,25,7,52,34,193
"COG3608",220,427,126,1019,321,502,923,555,914,339,857,466,71,1088,426,218,305,372,435,131
"COG3609",2,2,9,45,7,4,2,0,0,32,30,29,0,1,0,58,1,0,6,0
"COG3610",602,553,1131,816,805,462,707,553,467,425,624,794,477,630,686,564,417,839,547,1219
"COG3611",26,18,1010,80,10,12,45,66,38,823,221,19,191,108,94,13,51,1,5,3
"COG3613",69,3,1100,20,2,3,14,119,113,9,98,3,32,29,46,49,18,13,5,10
"COG3615",9,14,101,51,46,0,0,2,20,3,1,34,165,0,3,24,34,14,7,102
"COG3616",173,89,135,138,166,80,123,23,50,83,93,209,23,75,68,123,37,196,190,426
"COG3617",2144,515,1284,1294,919,958,1405,514,711,446,1865,1151,2170,1302,632,1106,2518,583,1420,780
"COG3618",41,3,650,5,94,3,2,0,4,45,11,19,1,1,6,15,10,59,26,63
"COG3619",582,878,1066,743,1260,622,1149,981,677,584,895,547,327,1058,692,679,735,363,620,221
"COG3621",0,4,308,13,11,14,0,380,0,0,343,5,0,1,2,6,0,0,0,0
"COG3622",141,27,430,302,229,104,99,32,7,94,81,344,465,86,73,103,24,79,122,159
"COG3623",61,95,153,279,105,97,33,231,50,53,46,84,486,8,14,35,43,264,83,145
"COG3624",14,19,41,34,47,5,0,0,7,9,5,34,121,0,8,17,0,25,24,50
"COG3625",96,59,29,46,47,48,15,0,16,15,47,88,105,8,24,19,6,15,68,46
"COG3626",135,66,45,50,298,59,23,3,24,22,108,171,173,40,74,50,11,36,122,135
"COG3627",137,71,89,79,231,66,21,2,20,9,96,179,218,33,49,35,14,39,127,141
"COG3628",7,4,30,31,1,31,39,4,3,81,12,120,191,55,13,9,2,169,40,351
"COG3629",49,38,23,20,428,213,37,1,12,121,47,187,5,81,14,98,32,14,161,8
"COG3630",0,9,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3633",393,489,751,749,540,439,589,381,3590,559,735,567,1196,412,509,940,766,129,423,228
"COG3634",1234,1478,864,1308,824,1307,1061,1353,105,1020,672,1269,508,723,1595,1404,223,2333,1819,1871
"COG3635",1917,2217,500,1533,1894,1937,922,1345,320,818,992,1202,1098,1228,1547,1210,1785,1601,1686,1205
"COG3636",0,0,203,0,0,0,0,0,0,20,16,5,180,12,6,21,2,15,1,0
"COG3637",26,27,182,234,57,7,36,1,6,4,0,56,343,2,2,70,19,99,32,147
"COG3638",318,191,930,104,356,235,188,71,30,96,236,309,262,207,123,73,60,42,281,148
"COG3639",421,297,1644,144,764,405,288,114,46,168,341,427,254,304,183,134,75,67,374,166
"COG3640",330,168,749,725,795,269,354,414,192,218,399,312,29,482,233,334,195,97,294,92
"COG3641",279,404,439,631,450,436,619,391,547,442,406,505,235,402,422,429,307,300,503,168
"COG3643",535,1078,221,669,711,867,338,664,33,498,326,637,17,476,1000,616,58,865,1102,736
"COG3645",1620,744,528,1329,713,776,1558,424,678,469,1295,1043,1416,1084,413,723,2534,550,1866,272
"COG3646",123,112,769,239,68,54,529,107,481,45,85,131,237,258,51,154,38,279,672,258
"COG3647",39,2,17,14,0,0,0,0,1,13,0,13,67,1,21,14,1,11,1,110
"COG3649",285,535,743,970,646,443,496,288,318,322,861,320,724,589,369,493,374,35,341,176
"COG3650",4,48,0,0,0,30,12,0,14,4,31,21,74,7,25,0,12,0,3,5
"COG3653",461,185,101,162,524,351,167,61,160,273,243,539,65,169,318,257,120,780,347,542
"COG3654",327,583,29,449,284,359,546,87,35,241,322,312,81,239,172,408,80,542,302,363
"COG3655",413,420,372,526,928,582,687,600,238,509,868,590,256,998,607,686,256,397,577,289
"COG3657",0,0,197,0,0,0,0,0,0,0,3,0,1,0,3,44,2,12,1,0
"COG3659",0,11,0,0,67,0,0,0,0,0,0,11,0,0,0,5,0,0,8,0
"COG3660",24,0,0,0,0,33,40,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG3661",1715,909,73,1371,920,807,894,1812,14,449,614,849,1699,1085,1553,993,2591,1314,587,561
"COG3662",0,1,0,0,55,0,0,0,0,0,0,8,0,0,0,5,0,0,4,0
"COG3663",1029,1191,897,818,874,927,1196,898,478,634,1106,1034,1125,888,985,1026,879,897,814,820
"COG3664",384,285,750,603,764,516,451,1053,91,341,477,859,30,578,452,142,234,471,181,303
"COG3665",4,69,6,1,11,13,148,1,18,7,17,49,0,19,18,2,36,2,14,8
"COG3666",7596,8100,5620,4176,7808,18550,5888,5043,1538,5170,8232,5086,4797,6791,4411,11580,4781,9081,6645,3733
"COG3667",0,20,3,0,78,0,0,0,0,0,0,12,0,0,0,16,1,0,16,2
"COG3668",18,6,50,4,3,31,34,1,67,24,9,76,0,32,79,36,26,8,61,2
"COG3669",9157,14394,3896,10141,7000,9510,5748,10722,957,4883,6460,6295,3984,4033,8629,12795,4306,15998,8411,11509
"COG3671",17,0,0,1,4,9,0,0,3,8,8,18,0,4,0,35,4,0,10,0
"COG3672",0,1,0,1,9,6,3,0,4,9,13,15,2,3,1,14,0,28,14,11
"COG3675",4,0,1,0,269,0,0,0,1478,6,248,2,283,0,3,2,74,0,0,0
"COG3676",505,567,288,665,359,345,497,532,21,70,100,179,2,183,664,737,30,72,1353,1537
"COG3677",80,1004,745,268,444,678,204,22,250,185,340,341,538,183,84,454,91,192,140,193
"COG3678",21,35,122,118,154,0,3,1,4,0,0,53,394,1,6,42,2,63,61,218
"COG3679",2,2,360,24,0,0,0,3,22,0,0,0,8,2,1,5,21,0,0,0
"COG3680",2,0,63,0,26,112,37,3,1,9,96,23,0,149,9,26,4,41,4,6
"COG3681",2499,2274,1517,2254,2105,1849,1727,2290,2199,1562,2061,2511,2568,1292,2298,2453,2573,2900,2199,2333
"COG3682",558,1103,1186,920,421,660,951,708,338,691,1155,819,155,1244,663,853,371,376,641,667
"COG3683",0,12,0,0,42,0,0,0,1,0,0,5,0,0,0,5,5,0,35,152
"COG3684",13,11,508,88,37,0,2,0,3,0,8,32,390,4,7,13,8,79,1,121
"COG3685",13,22,212,89,114,1,2,0,6,2,6,51,322,0,6,43,1,47,7,173
"COG3688",824,1325,1163,1623,974,1146,2309,2034,1429,895,1392,1216,879,2273,1105,830,1001,469,1062,238
"COG3689",56,168,934,485,204,221,545,208,336,246,484,176,96,731,140,326,233,194,323,128
"COG3691",10,22,93,79,41,0,3,0,4,0,0,24,252,0,1,21,16,26,20,45
"COG3692",0,1,64,53,0,0,0,0,2,1,0,14,192,0,0,4,0,8,2,9
"COG3693",1201,1081,155,1052,900,1037,1600,1107,159,431,529,945,1386,1072,1088,1188,2044,625,478,366
"COG3694",60,16,54,29,14,34,37,505,38,12,104,54,93,77,31,9,211,142,32,14
"COG3695",450,548,193,628,657,641,289,608,439,449,496,605,166,446,565,336,81,831,645,496
"COG3696",6754,6081,1937,4729,3673,5162,3525,3986,233,2282,2152,4395,2678,2772,5438,6880,3758,10349,5873,10219
"COG3697",84,191,172,162,335,137,99,170,507,89,74,270,191,62,74,95,85,170,162,137
"COG3698",6,7,67,49,10,0,1,0,0,1,0,23,346,0,5,20,5,37,5,12
"COG3700",16,35,116,117,50,0,1,1,3,2,0,48,345,0,5,32,10,44,5,98
"COG3701",32,0,7,0,121,0,1,0,503,2,105,3,80,3,39,1,11,18,48,8
"COG3703",10,2,109,36,20,1,0,0,4,0,0,20,180,0,2,12,1,28,4,50
"COG3704",1,24,0,0,0,7,0,0,0,20,20,0,0,58,0,0,0,0,1,0
"COG3705",621,1068,1128,821,1564,637,1167,1240,1377,572,1145,645,555,1528,580,393,669,137,607,126
"COG3706",15395,19198,4469,16411,11849,15816,11548,14394,1231,11888,7949,9605,7188,5417,14125,9511,12027,16235,10637,16027
"COG3707",393,278,703,208,280,263,302,407,1158,223,346,388,523,204,275,383,228,117,278,222
"COG3708",245,32,42,192,456,186,384,763,31,176,535,242,29,453,123,118,78,157,153,79
"COG3709",9,9,42,44,52,1,1,0,3,1,7,23,129,5,6,18,1,19,11,61
"COG3710",26,45,494,316,72,1,0,2,6,12,1,114,1099,1,25,79,7,223,16,166
"COG3711",1011,740,4637,6317,2042,844,1700,3923,11403,1196,1905,1017,4477,1355,1227,1111,2002,1614,2022,1542
"COG3712",13764,14761,7805,15567,7160,11900,7204,19304,705,13444,12825,19203,3659,7967,22840,19396,5981,28850,16071,32301
"COG3713",13,14,156,151,48,15,0,2,7,2,0,79,520,0,5,66,4,87,28,316
"COG3714",21,8,100,75,49,4,1,0,4,7,0,39,310,0,48,33,3,42,11,88
"COG3715",408,265,2405,1304,1757,142,281,608,3306,260,705,452,2861,269,368,671,812,523,641,562
"COG3716",564,542,3877,2153,2879,252,402,839,4805,380,783,493,2877,264,458,726,776,539,577,583
"COG3717",1189,1741,522,1525,594,916,955,848,321,564,1000,1225,1147,1032,2036,1584,2254,1897,1524,2200
"COG3718",97,437,16,107,834,132,102,36,1860,133,456,195,542,224,103,46,192,41,145,84
"COG3719",19,18,127,89,52,0,2,0,7,2,0,40,390,1,4,19,8,44,6,69
"COG3720",21,21,2,2,63,0,1,0,0,0,0,13,0,0,4,3,1,26,4,113
"COG3721",43,6,1,3,7,14,3,1,6,28,9,17,0,13,12,26,7,81,34,30
"COG3722",29,17,186,115,53,2,0,0,12,2,0,64,520,0,7,31,3,76,40,192
"COG3723",176,433,280,411,127,56,836,51,200,80,361,336,8,703,188,128,114,199,561,229
"COG3724",8,26,87,59,107,0,0,1,2,0,0,40,247,0,3,19,2,39,9,112
"COG3725",13,8,55,63,57,0,0,0,2,1,0,20,139,0,1,10,1,21,8,68
"COG3726",8,15,51,31,69,0,0,0,1,1,0,21,136,0,2,10,9,19,30,109
"COG3727",565,817,676,1038,689,327,544,296,695,595,1066,737,708,1172,775,740,689,464,543,229
"COG3728",22,216,566,210,229,136,189,238,134,121,201,206,118,189,130,47,48,80,94,7
"COG3729",5,4,55,27,35,0,0,0,4,0,0,14,82,0,1,12,2,13,7,25
"COG3730",36,20,97,132,185,8,10,3,2077,18,273,32,591,8,10,28,123,39,23,44
"COG3731",42,17,45,166,150,2,7,5,1103,38,169,34,383,6,12,16,57,38,16,40
"COG3732",74,38,84,195,355,7,9,7,2434,26,328,54,652,7,20,32,163,42,40,74
"COG3733",0,16,193,138,104,0,1,0,4,4,0,62,530,0,1,36,0,25,14,240
"COG3734",136,54,122,236,235,39,52,95,26,144,20,131,471,393,10,70,20,271,65,289
"COG3735",266,393,192,390,278,485,114,419,17,281,56,331,310,464,572,247,37,403,353,863
"COG3736",0,27,1,0,0,2,0,0,0,34,6,8,0,64,4,5,0,16,3,0
"COG3738",74,167,286,137,136,121,205,32,27,413,289,64,187,137,104,205,102,37,45,12
"COG3740",213,55,93,154,158,235,362,27,1558,223,203,102,111,162,241,363,154,177,186,704
"COG3741",2,0,3,20,2,0,31,5,12,1,3,0,0,0,5,1,15,3,2,2
"COG3744",52,0,30,12,1,17,15,23,0,31,12,0,0,10,31,11,2,0,47,16
"COG3745",61,284,0,0,1,13,49,0,0,0,40,6,0,9,16,0,5,0,1,0
"COG3746",963,653,186,832,305,614,937,825,33,468,539,538,17,549,883,1022,69,1505,611,926
"COG3747",33,21,93,206,74,21,231,36,25,139,195,106,33,77,25,51,48,62,33,6
"COG3753",7,4,77,64,0,1,1,0,4,1,0,19,231,0,0,12,0,25,0,8
"COG3754",1235,1381,753,1097,519,1382,865,1578,133,685,776,2119,706,1162,2067,723,3939,1656,502,2607
"COG3755",0,6,139,48,27,1,0,0,2,1,0,32,208,0,0,17,0,11,7,78
"COG3756",0,0,7,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,3
"COG3757",1991,3288,3365,1595,6368,1585,4138,2477,1810,4230,3021,2477,3396,5146,1948,2269,5075,688,2650,1028
"COG3758",32,22,79,58,224,17,12,2,7,16,18,71,187,5,62,22,8,61,57,213
"COG3759",1,1,207,13,16,0,1,6,14,0,1,2,1,3,3,11,7,0,4,0
"COG3760",403,423,626,446,581,423,852,828,796,606,810,671,200,918,416,545,432,353,539,217
"COG3762",2,6,1,0,0,5,13,0,0,23,11,18,0,28,9,21,16,0,8,0
"COG3763",2,2,170,19,0,1,5,13,11,159,24,6,31,12,13,1,3,0,0,1
"COG3764",891,245,2124,803,1247,538,1429,1322,3996,1329,860,502,1914,1600,771,1562,1063,216,798,21
"COG3765",44,37,226,198,99,1,1,0,11,2,0,121,739,0,11,57,6,119,41,642
"COG3766",12,4,61,52,1,0,0,0,2,0,0,17,151,0,4,9,0,25,0,8
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",8,18,111,69,57,0,0,0,3,2,0,30,253,2,7,21,6,48,16,104
"COG3769",8,0,12,30,0,0,0,0,1,0,0,12,115,0,1,7,0,16,1,127
"COG3770",16,12,89,78,33,0,3,1,5,1,0,27,241,0,0,22,12,35,7,86
"COG3771",2,15,58,20,23,0,1,1,1,0,0,27,108,0,2,6,2,15,0,59
"COG3772",70,47,700,194,84,131,178,77,93,164,152,80,432,71,163,47,15,73,91,407
"COG3773",373,1123,564,835,833,933,1605,960,426,1549,1220,596,342,2431,725,355,613,272,699,210
"COG3774",1430,1785,4023,1346,1005,796,1106,1256,88,969,1191,1185,784,1411,1521,1600,207,1660,1888,2246
"COG3775",1071,1157,1779,1846,1293,1331,452,1166,4230,796,1242,1161,1620,666,1219,1853,2583,1662,1577,1655
"COG3776",3,4,22,21,17,0,0,0,2,1,0,16,62,0,1,9,1,10,5,51
"COG3778",0,0,6,8,9,1,1,0,1,10,8,2,0,11,11,30,2,2,0,2
"COG3779",0,1,26,2,0,0,0,0,0,0,0,0,155,0,0,8,0,11,1,2
"COG3781",20,7,97,41,64,0,1,1,2,3,0,22,243,0,3,14,1,25,4,127
"COG3783",14,9,69,32,24,0,1,0,1,1,0,13,133,0,3,12,1,26,10,56
"COG3784",2,7,86,43,28,1,0,0,3,0,0,16,173,1,0,10,0,15,4,44
"COG3785",10,5,86,45,23,0,0,0,1,1,0,17,167,0,2,17,1,13,10,65
"COG3786",39,30,16,70,70,114,83,73,86,73,186,37,5,153,65,39,34,72,27,36
"COG3787",96,19,73,46,66,15,6,0,3,31,81,129,204,45,34,40,1,27,42,93
"COG3788",3,7,95,64,32,0,0,0,4,0,0,21,223,0,4,18,4,29,17,78
"COG3789",8,4,113,54,0,0,0,0,4,0,0,19,188,0,1,17,0,18,0,6
"COG3790",9,9,48,28,20,0,1,0,3,0,0,21,105,0,2,7,5,14,4,33
"COG3791",1,24,0,0,29,0,1,0,2,0,1,2,0,0,1,9,1,0,9,40
"COG3793",0,0,0,0,49,0,0,0,0,0,0,32,0,0,0,2,0,18,3,83
"COG3794",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3797",31,0,164,76,17,10,5,17,29,10,6,6,1,19,2,21,6,10,8,6
"COG3799",18,38,3,11,40,4,6,1,0,13,8,125,2,38,12,12,8,136,28,242
"COG3804",143,188,150,311,127,68,85,63,167,1122,106,176,38,379,111,77,87,75,77,76
"COG3808",3658,2760,928,2855,1832,3136,1869,1818,430,1658,1456,2125,1212,1564,2747,2681,564,2758,3676,2642
"COG3811",0,0,47,0,18,1,1,0,4,4,4,12,0,1,4,6,1,16,8,9
"COG3815",12,4,2,11,28,2,15,11,14,301,35,23,0,11,22,15,1,56,18,3
"COG3817",35,56,870,154,104,40,41,29,161,50,53,39,184,35,72,44,78,146,39,181
"COG3819",19,44,546,123,70,32,23,11,138,58,30,32,71,24,55,28,51,148,36,152
"COG3822",146,32,195,56,80,182,84,98,12,187,70,283,10,247,70,143,40,47,339,182
"COG3823",228,17,0,4,43,37,35,1,0,136,192,289,0,74,88,189,2,0,145,4
"COG3824",27,4,0,0,0,0,1,1,2,0,0,0,22,0,3,21,10,0,2,0
"COG3825",54,34,3,24,237,114,81,137,12,69,116,98,2,79,55,28,13,0,147,1
"COG3828",5,1,4,4,3,12,17,2,0,10,5,6,0,2,3,0,0,0,8,3
"COG3829",1255,672,1033,2697,3347,748,730,1008,5637,1325,1710,2535,1512,721,1026,1320,756,3188,1944,2655
"COG3830",1741,1614,900,1259,1346,1893,1611,1391,873,1257,1353,1480,751,1261,1640,1920,713,1651,1842,1325
"COG3831",321,195,103,410,66,34,25,328,20,78,48,217,865,89,172,218,18,752,111,370
"COG3832",0,5,0,0,45,0,0,0,0,0,0,3,0,0,0,4,0,0,5,72
"COG3833",208,604,1654,738,435,497,1307,1148,1159,265,651,303,617,1942,463,486,648,119,385,223
"COG3835",76,100,232,448,319,77,204,259,184,185,158,215,445,348,94,246,109,245,214,532
"COG3836",292,435,111,220,522,128,118,64,23,219,326,263,334,40,92,220,57,162,198,211
"COG3837",1,5,9,5,73,54,12,2,0,13,4,14,0,14,19,2,2,0,8,64
"COG3839",1623,2126,4982,2322,2361,2019,3364,2029,2166,1275,1986,2067,1665,3666,1570,1639,1636,1341,1907,1851
"COG3840",19,16,65,50,52,0,0,0,4,1,0,30,166,0,2,12,5,29,4,90
"COG3842",3475,3053,3045,3173,3526,2696,3278,2633,2482,1563,2719,2785,3440,3007,3054,2703,3090,3050,3009,3389
"COG3843",2293,4756,1724,2778,5111,3658,5736,7304,3473,4249,6388,3761,1593,5721,3391,2828,2914,930,3234,1046
"COG3845",1858,2044,1137,1984,3243,2168,2411,922,1259,1501,1777,2188,305,2708,1753,1460,987,874,1748,771
"COG3846",40,0,21,0,233,5,2,1,650,10,204,0,84,3,62,2,12,0,85,13
"COG3848",522,520,1389,113,610,606,822,124,333,323,609,567,248,352,526,713,350,18,398,13
"COG3850",125,43,303,253,81,49,4,0,17,77,49,196,907,68,36,212,31,150,64,357
"COG3851",59,58,105,96,116,13,9,8,3,54,81,61,335,226,38,39,5,61,41,116
"COG3852",171,26,181,120,85,75,0,11,10,50,22,94,558,33,80,90,14,440,82,624
"COG3853",493,557,593,888,350,503,894,539,1363,663,423,427,295,813,334,543,370,144,453,57
"COG3854",483,821,445,627,1092,785,1238,844,488,1151,707,696,202,1337,683,461,543,202,595,98
"COG3855",2170,1666,616,1918,1696,2138,2211,2256,2526,1246,3002,2705,2974,2674,2919,3188,4634,3282,3354,3012
"COG3856",57,24,469,78,73,8,5,12,589,386,99,42,200,84,32,118,28,4,29,3
"COG3857",1809,2882,4472,2193,3878,2387,3866,2927,6731,4116,3217,2640,1548,4610,2172,1513,2160,647,2033,166
"COG3858",397,855,1371,1364,844,842,1430,1537,1079,2048,1290,945,482,2043,713,543,858,646,1025,370
"COG3859",393,405,769,430,772,452,621,788,337,300,360,414,97,747,424,366,266,80,457,61
"COG3860",7,0,87,16,13,3,0,13,0,4,2,18,0,0,9,10,0,1,13,1
"COG3862",205,211,119,282,1286,337,340,167,288,166,352,274,138,423,311,256,213,142,255,187
"COG3863",2,0,9,4,2,0,2,0,1,16,3,1,9,5,2,3,6,0,0,0
"COG3864",164,99,591,56,197,180,32,116,57,844,40,42,33,24,178,130,38,1,107,0
"COG3866",417,395,1,60,172,1006,551,324,2,246,396,852,1788,320,416,162,2951,16,95,724
"COG3867",810,1211,556,1470,1020,1647,2990,1204,2946,656,1539,1037,1678,2320,1549,610,1872,589,1036,1113
"COG3868",3,39,0,1,22,37,140,87,9,31,141,37,1,326,44,28,41,0,26,6
"COG3869",216,603,593,231,895,253,386,442,1444,1162,463,130,225,460,223,144,245,121,140,108
"COG3870",77,224,709,153,521,123,130,66,145,109,121,112,92,202,74,83,80,77,107,26
"COG3871",375,462,289,700,245,421,277,915,32,466,574,624,27,264,736,447,44,1500,460,1474
"COG3872",747,1021,901,946,1729,847,1401,1344,1639,711,1223,836,394,1847,826,709,684,391,894,352
"COG3874",201,275,220,83,223,220,260,252,105,319,170,211,22,336,250,192,159,3,162,4
"COG3875",979,407,195,577,1456,481,289,172,2053,694,1275,1234,401,460,495,586,500,435,684,427
"COG3876",1706,1359,287,948,1166,1766,1248,843,38,991,759,1120,41,1291,1906,1398,152,2024,1690,2433
"COG3877",35,309,53,136,29,51,49,21,9,58,109,98,0,49,137,19,1,0,77,290
"COG3878",25,36,1,5,43,138,151,130,19,757,243,70,9,369,116,50,2,2,72,1
"COG3879",240,83,1603,215,166,31,21,22,2232,1753,364,188,952,315,175,549,98,3,118,3
"COG3880",152,312,394,147,601,134,173,345,822,462,267,110,98,240,150,66,129,52,105,87
"COG3881",1,3,16,4,0,0,0,0,477,0,0,0,61,0,0,1,21,0,0,0
"COG3882",174,180,240,173,236,844,678,368,15,354,227,912,13,1072,147,353,253,176,212,997
"COG3883",180,769,203,172,662,282,174,167,80,1269,452,148,162,705,290,219,153,41,157,8
"COG3884",1342,1206,1652,1447,917,1684,1485,1593,514,1769,1618,1451,1032,1384,1446,1494,1281,1279,1575,1131
"COG3885",46,4,43,67,245,4,0,18,22,122,80,46,0,1,10,76,118,28,10,77
"COG3886",501,579,2971,1319,1034,337,630,2258,3669,399,1480,1234,2096,509,959,1655,617,257,664,1478
"COG3887",1216,1541,3482,2123,3111,1825,2895,2382,5037,3614,2442,1677,1592,3354,1692,1267,1836,606,1679,304
"COG3892",0,34,1,1,137,0,6,0,4,3,13,31,1,1,7,39,10,31,45,8
