"","NLF010","DLM015","NOM007","NLM022","DOM019","NLF007","NOM002","DOF014","DLF001","DLF006","NLM002","DOM022","DLM024","DOM001","DLF012","DOF006","NOM025","DOM021","NLF015","DLM011"
"COG3892",39,16,39,20,1,3,13,0,1,28,23,7,0,35,6,35,5,40,5,0
"COG3893",74,62,59,67,766,1099,30,116,103,313,30,77,1,575,0,108,11,248,50,88
"COG3894",610,390,642,653,419,649,1524,333,199,578,126,207,22,360,3985,238,288,147,144,118
"COG3895",7,12,2,41,0,0,2,0,8,38,19,1,217,13,11,8,41,15,6,13
"COG3896",0,7,0,0,60,0,0,13,0,1,0,0,0,18,0,0,0,0,0,0
"COG3899",14,63,41,70,112,30,44,34,278,284,1,192,927,215,283,16,27,22,30,15
"COG3901",3,10,11,54,26,174,3,82,0,266,0,8,0,0,0,0,15,35,2,13
"COG3903",0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,14,0,1,0,0
"COG3906",6,4,5,5,13,7,7,1,5,18,7,23,10,9,88,2,11,3,1,2
"COG3907",0,14,2,10,0,1,3,25,0,1,23,0,0,2,0,0,0,3,0,0
"COG3910",190,244,1936,564,414,597,580,359,181,336,540,870,125,506,762,79,380,120,109,452
"COG3911",5,3,3,0,103,10,0,16,0,11,0,3,0,4,0,0,0,7,4,0
"COG3915",3,0,5,10,0,0,2,0,0,10,9,1,0,8,3,0,0,20,0,0
"COG3919",480,211,254,320,1134,198,51,724,246,919,31,482,12,556,28,1199,386,516,202,464
"COG3920",228,140,53,50,83,27,323,445,134,172,117,331,93,192,201,51,34,128,180,78
"COG3921",2,0,3,17,0,0,1,0,0,7,8,1,1,8,7,0,2,13,0,0
"COG3923",11,11,7,66,0,1,2,0,6,48,39,4,382,12,38,23,85,16,6,33
"COG3924",11,12,9,59,0,0,0,1,2,33,23,3,268,13,32,10,39,13,9,27
"COG3925",19,29,10,133,0,0,4,1,13,73,59,13,718,30,77,42,201,29,23,56
"COG3926",112,364,92,30,495,110,29,495,98,466,53,236,11,79,21,212,407,185,184,138
"COG3933",1405,644,201,377,185,125,2395,299,684,330,290,993,562,519,2020,335,572,838,190,157
"COG3934",2,0,36,80,335,210,0,389,0,0,6,8,0,118,111,0,7,2,18,91
"COG3935",355,977,1169,1291,623,1299,1708,743,262,1110,247,474,659,720,2352,306,696,370,343,212
"COG3936",22,34,231,29,42,79,1,26,81,118,24,46,0,300,3,0,487,45,10,96
"COG3937",22,21,23,24,12,28,77,92,53,56,15,31,113,29,44,35,21,12,14,11
"COG3938",17,73,14,10,24,81,64,25,63,215,0,59,147,120,100,119,26,28,20,25
"COG3940",1501,1598,545,1036,1397,780,1723,1083,3645,1053,171,987,115,1160,1221,2456,1897,1239,1832,1331
"COG3941",36,0,32,664,91,35,18,1,1,21,4862,232,0,74,6,124,18,0,52,206
"COG3942",2,14,63,13,8,20,87,359,0,35,128,251,2,3,357,3,4,14,3,10
"COG3943",2918,2184,4587,3253,2918,3789,2010,2529,3691,4768,5676,4555,448,4034,1706,3301,2160,4870,2692,4271
"COG3944",362,599,1260,1425,825,1209,1555,1359,279,1169,141,403,954,706,1796,219,725,355,265,275
"COG3945",114,39,1,9,0,0,96,7,24,25,0,39,9,5,135,0,0,34,10,29
"COG3947",25,53,68,88,100,105,58,61,34,65,12,85,204,96,1,21,100,42,10,134
"COG3948",16,87,157,251,105,227,3,29,57,400,155,356,295,62,101,233,621,221,89,183
"COG3949",83,144,430,121,799,198,676,126,61,327,84,478,551,168,16,86,193,243,145,244
"COG3950",4857,1811,767,1626,1210,977,1176,1464,1521,1459,423,1495,32,1734,2495,3257,2375,1715,1668,2285
"COG3951",39,32,10,155,35,34,1,37,15,92,61,25,692,104,60,57,224,37,67,131
"COG3952",46,123,18,142,19,110,6,16,196,29,2,121,1,48,0,217,67,482,23,174
"COG3953",0,0,0,5,1,11,18,0,0,88,0,3,0,0,1,0,0,3,2,0
"COG3954",16,17,6,151,1,0,16,1,16,112,79,13,1126,62,116,68,162,29,29,89
"COG3955",35,309,197,73,32,166,61,31,128,64,489,86,0,190,52,0,6,20,34,298
"COG3956",399,531,422,417,533,445,249,665,497,668,1669,663,138,922,460,591,630,752,783,1105
"COG3957",272,494,885,1226,516,992,1938,928,62,581,77,374,15,703,289,63,406,153,297,125
"COG3958",922,1921,1574,1702,1886,2017,2841,1170,514,2036,244,983,1980,1306,3754,584,1415,853,1801,1424
"COG3959",1584,1639,1419,1545,1689,1900,2707,1282,995,2297,206,1024,1960,1314,3462,1204,1515,985,1272,1782
"COG3960",10,25,13,117,0,1,6,3,18,102,73,12,645,61,94,61,143,10,32,78
"COG3961",13,0,45,7,0,0,4,0,0,10,31,1,0,10,3,0,1,27,0,0
"COG3962",339,92,146,96,100,122,434,131,82,263,69,251,0,124,83,21,128,252,57,40
"COG3963",4,6,1,1,3,3,1,0,4,12,0,3,0,15,1,20,0,1,4,2
"COG3964",409,108,73,106,240,87,160,68,263,352,148,460,508,277,21,355,54,253,305,107
"COG3965",12,43,59,28,31,158,64,62,56,98,5,110,3,43,238,33,44,28,27,15
"COG3966",15,35,33,5,17,8,4,65,7,281,39,72,13,66,79,0,7,3,10,4
"COG3967",13,7,8,24,0,0,0,25,0,2,0,0,0,0,0,0,0,8,14,5
"COG3968",5583,7894,6092,5611,6870,6290,4918,5532,5440,4710,10182,5935,1557,5890,4812,7033,5720,6957,7295,6235
"COG3969",3598,2278,743,885,2538,815,643,2323,3235,1811,424,1223,1550,1676,624,2606,1923,2379,2263,2854
"COG3971",23,28,6,238,10,0,11,9,23,32,66,19,796,44,102,108,604,45,24,79
"COG3972",25,33,46,157,1064,42,264,26,1882,85,16,152,0,77,1031,62,9,15,76,38
"COG3973",1895,1122,1774,867,1475,1115,1793,1996,1779,1464,236,1311,1305,844,2103,2031,1133,1310,1370,1130
"COG3975",0,11,0,13,35,0,3,22,0,23,68,35,0,54,0,1,1,0,0,13
"COG3976",160,188,169,205,126,333,135,311,88,156,131,625,4,85,13,331,131,80,211,121
"COG3977",18,31,7,213,73,2,14,7,34,168,111,12,1594,82,159,92,304,51,44,120
"COG3978",4,3,0,41,1,0,1,0,6,28,22,2,247,16,21,14,36,15,3,20
"COG3979",30,6,53,110,118,53,305,66,0,11,45,152,0,21,58,1,54,29,11,20
"COG3980",485,640,695,372,803,380,541,418,828,672,82,260,4,525,26,248,258,328,534,188
"COG3981",99,113,167,192,98,265,98,171,67,195,47,128,256,191,160,124,308,71,144,373
"COG4001",5248,3384,2892,2384,2464,2605,4594,1839,0,3102,555,2229,293,2679,5150,4053,2531,2899,3885,1955
"COG4012",2,15,2,2,2,4,1,0,5,17,1,17,0,11,0,30,0,3,12,1
"COG4021",2,20,9,4,10,81,2,8,0,520,0,9,0,12,0,0,36,16,20,28
"COG4032",124,206,127,51,521,49,134,50,206,137,4,364,223,22,6,0,145,91,77,42
"COG4034",0,3,1,0,0,0,0,82,0,198,0,1,0,0,0,0,0,16,0,0
"COG4043",0,4,140,14,25,69,0,14,0,100,0,0,0,7,276,0,0,9,2,1
"COG4085",5,16,35,0,10,0,0,24,0,0,0,281,0,0,0,0,0,0,3,111
"COG4086",131,142,197,334,208,205,891,178,50,193,79,103,2,189,1581,49,164,135,85,52
"COG4087",4,3,4,2,1,8,10,4,8,8,2,43,112,12,6,27,21,8,7,10
"COG4091",258,83,9,9,11,18,300,31,118,46,6,104,231,27,46,53,13,17,37,28
"COG4095",1,0,1,1,5,70,0,41,0,1,6,8,0,3,0,1,0,0,6,0
"COG4096",4315,2268,5457,1583,1523,2197,2896,1841,5779,2845,3199,4962,76,1914,454,3858,3495,2384,2414,3840
"COG4097",0,21,7,6,13,2,4,36,0,15,20,267,9,4,0,21,1,9,23,8
"COG4098",13,11,7,6,6,13,16,2,13,54,36,61,9,20,193,1,24,6,9,7
"COG4099",550,703,1204,455,530,251,301,533,855,596,1528,707,44,610,599,633,426,353,786,415
"COG4100",553,739,1396,1589,954,1523,1988,1032,311,1269,182,701,495,1006,1685,274,1009,493,501,607
"COG4104",45,126,8,7,21,38,5,80,714,256,6,29,3,87,4,76,78,73,6,56
"COG4105",33,41,34,129,26,50,9,37,36,155,95,147,786,73,95,75,133,40,27,79
"COG4106",12,25,46,40,4,5,7,13,47,53,30,16,262,68,43,51,71,20,12,21
"COG4107",14,28,11,81,39,12,13,6,28,150,65,18,446,108,68,36,114,45,34,65
"COG4108",1929,2479,2605,3453,2801,3404,2577,2461,1766,2362,3992,2939,1950,2671,2980,1558,2442,2741,2872,2786
"COG4109",1,0,3,4,30,5,4,1,0,7,25,35,7,0,46,0,0,25,0,0
"COG4110",4,14,955,0,0,1,9,6,0,2,0,10,0,118,7,0,0,3,3,4
"COG4112",0,25,0,0,36,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4114",8,21,9,96,0,0,4,3,15,101,65,4,727,44,51,47,140,25,7,74
"COG4115",601,771,428,202,2616,616,389,517,1803,3072,308,631,272,569,375,73,119,223,308,521
"COG4116",15,15,2,5,24,56,38,64,10,17,12,33,9,14,142,2,17,6,6,3
"COG4117",9,12,1,87,0,0,3,3,15,92,41,8,593,23,61,27,128,12,20,48
"COG4120",425,824,1377,1735,1294,2008,2315,1199,362,1820,426,939,628,1084,2053,454,1634,765,1047,1043
"COG4121",703,738,340,835,694,323,142,673,473,615,194,532,1049,559,194,557,661,1320,719,1160
"COG4122",1516,1399,1772,1404,1362,1276,1377,1379,1157,1190,2384,1501,360,1077,818,1580,1155,1802,1388,1567
"COG4123",1472,1466,2120,1773,1299,1695,1984,1468,1383,1602,1702,1624,1273,1498,1944,1282,1328,1572,1054,1424
"COG4124",1026,583,847,1032,855,2638,1081,2039,1407,562,53,970,535,1297,17,1048,692,530,1892,787
"COG4125",10,1,5,6,0,1,1,0,0,2,10,43,0,1,1,0,0,19,5,0
"COG4126",9,50,18,26,78,28,26,54,10,232,1,34,76,130,11,3,6,51,23,13
"COG4127",7,0,51,49,24,9,165,58,0,9,0,14,0,62,0,0,9,13,25,2
"COG4128",1,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,2
"COG4129",134,230,191,379,99,280,93,88,79,152,23,104,395,261,80,151,57,24,96,42
"COG4130",0,0,5,5,0,0,2,0,0,7,12,1,1,12,5,0,0,11,0,1
"COG4132",2,17,19,5,14,11,43,201,20,31,18,20,56,0,76,0,1,4,46,7
"COG4133",27,21,21,96,15,2,10,20,12,55,59,113,450,54,54,21,87,24,29,56
"COG4134",31,54,30,116,25,12,79,24,48,92,60,36,1725,54,127,45,179,51,31,45
"COG4135",8,19,2,79,0,1,4,2,15,50,44,4,981,47,95,53,243,20,12,56
"COG4136",3,8,3,50,1,0,3,1,12,54,31,3,369,21,25,23,94,9,5,30
"COG4137",34,47,29,169,21,3,13,27,16,152,69,167,890,67,83,50,180,40,28,89
"COG4138",10,18,4,97,1,2,4,1,16,69,36,7,564,24,60,39,139,20,16,51
"COG4139",5,12,2,86,0,1,6,1,9,55,40,5,487,27,43,21,123,9,18,37
"COG4143",26,41,24,127,0,1,10,0,31,95,55,2,631,39,90,99,151,28,25,44
"COG4145",242,242,170,201,276,225,324,173,136,434,214,476,961,392,1024,247,213,223,308,218
"COG4146",2954,1492,466,672,920,815,681,847,2169,1120,527,1786,1414,2093,422,3760,2748,2485,3262,2619
"COG4147",29,33,8,214,1,0,10,3,20,144,115,11,1151,51,112,59,185,63,27,100
"COG4148",74,69,33,199,41,4,14,78,27,112,133,224,879,88,86,69,213,53,61,105
"COG4149",213,267,240,634,230,372,1031,238,119,404,148,579,883,324,710,285,634,205,338,404
"COG4150",5,9,10,92,6,0,4,1,11,114,34,4,378,38,67,32,102,33,7,50
"COG4152",137,196,479,543,574,1076,283,263,110,601,176,222,15,762,172,57,114,805,68,334
"COG4154",140,112,133,106,185,150,207,223,111,250,36,113,524,115,408,112,122,96,75,83
"COG4158",77,260,170,448,324,492,892,149,46,152,72,118,384,150,1158,105,51,94,133,53
"COG4160",25,32,17,164,1,0,4,5,35,154,85,18,1043,49,130,62,230,64,27,105
"COG4161",21,17,11,116,0,0,7,1,17,94,45,7,701,26,73,57,142,26,14,49
"COG4166",776,915,2085,3598,1936,3083,2414,2307,751,2700,546,1570,6470,1989,1687,704,4098,967,1462,3352
"COG4167",29,19,19,123,1,1,7,0,18,92,45,4,670,35,78,43,175,26,24,55
"COG4168",21,16,17,114,0,2,6,1,16,115,47,7,634,36,81,51,166,21,15,67
"COG4170",14,20,20,90,0,2,7,2,18,75,45,4,589,28,60,36,136,23,6,51
"COG4171",15,21,25,77,0,0,9,0,9,44,53,5,428,27,43,35,95,33,17,39
"COG4172",72,92,140,174,110,112,57,242,33,109,104,184,1083,112,233,112,412,114,139,117
"COG4174",10,17,12,100,92,43,10,0,19,90,46,9,603,55,84,33,149,36,16,52
"COG4175",1853,1146,186,427,504,388,410,937,1823,1012,228,718,371,1147,216,1597,1061,1806,1210,1662
"COG4176",1214,948,97,293,400,276,291,628,1338,804,164,549,414,746,160,1374,771,1288,994,1234
"COG4177",784,631,671,906,1311,979,1501,1248,515,1582,379,1017,2708,1259,894,652,935,672,607,780
"COG4178",432,165,94,189,73,40,381,13,199,414,140,223,942,315,76,44,181,224,145,145
"COG4181",11,17,9,76,8,2,37,35,12,57,55,24,683,30,132,83,182,28,24,57
"COG4185",789,261,1103,271,734,624,378,906,607,680,45,848,27,1140,756,919,534,711,217,572
"COG4186",129,151,302,155,269,401,372,323,707,987,45,252,60,295,611,261,365,1110,149,816
"COG4187",55,93,32,46,46,85,112,28,8,212,56,111,256,286,3,62,31,62,54,88
"COG4188",12,19,3,1,7,16,0,4,13,31,0,24,0,22,0,53,0,6,15,1
"COG4189",381,72,252,348,139,179,988,71,85,136,27,106,427,70,2417,123,88,154,68,37
"COG4191",201,765,148,23,328,143,21,450,248,668,15,253,84,154,4,302,179,542,319,243
"COG4192",1,0,3,6,0,0,8,0,0,8,5,0,1,12,31,0,2,10,3,2
"COG4193",194,501,740,419,447,692,610,300,38,210,33,210,25,117,529,11,438,131,80,32
"COG4194",0,7,0,8,0,1,2,1,3,5,0,0,0,4,22,0,4,1,1,0
"COG4197",0,0,2,15,0,1,0,0,0,0,5,0,0,13,2,0,0,1,0,15
"COG4198",1815,2026,2343,1630,2124,2131,1721,1689,1893,2063,2626,1958,369,1905,1437,1638,1139,2200,1581,1699
"COG4199",3,297,36,0,2,3,3,43,325,36,38,51,5,0,22,635,285,0,3,0
"COG4200",82,71,198,110,69,85,166,96,16,89,10,84,0,41,1081,15,224,42,33,108
"COG4206",10384,11041,5768,4911,10605,4683,3438,8658,13035,8932,13815,10590,1606,11550,1187,10570,8150,11127,14673,11369
"COG4208",149,216,183,655,144,435,854,287,17,205,106,68,289,148,1596,69,228,89,85,95
"COG4209",1059,1876,3663,2932,1815,4921,4672,2137,2289,1310,201,712,1467,715,3111,265,2569,569,605,1491
"COG4211",242,401,938,946,543,1289,924,482,261,724,121,418,1195,352,1661,359,903,345,357,484
"COG4213",100,289,140,320,116,499,427,173,123,553,204,331,1431,453,2745,306,217,153,172,233
"COG4214",44,157,101,300,56,186,235,136,76,264,107,100,1046,120,960,138,196,52,53,114
"COG4215",12,31,16,179,1,2,8,4,30,162,81,12,1022,56,105,51,232,54,31,106
"COG4219",765,1226,1965,2331,1795,2093,2803,1369,626,1887,378,919,1342,1265,4513,398,1054,680,539,389
"COG4220",4,16,0,89,18,1,2,1,3,208,33,19,793,29,35,16,1,5,12,67
"COG4221",1472,1014,1039,614,742,373,315,882,1320,982,1822,1262,680,945,178,1380,936,1352,1192,1133
"COG4222",7,8,17,79,23,17,311,16,86,27,1575,263,53,172,68,55,3,9,11,35
"COG4224",124,170,257,402,160,394,376,188,50,230,20,81,102,137,162,25,155,60,64,138
"COG4225",11506,7601,2619,4851,6886,4618,3818,6674,9716,4077,13150,5779,992,4777,726,9433,8360,6740,10198,9062
"COG4226",23,72,76,88,162,148,28,46,84,257,29,81,0,169,65,26,44,50,69,343
"COG4227",448,163,707,1213,1333,989,380,1532,4969,1144,367,1046,69,2430,259,1750,519,1851,293,1365
"COG4228",4,6,6,13,1,2,4,15,0,4,55,3,11,0,2,0,3,5,1,8
"COG4229",1,0,1,7,0,0,4,0,0,10,8,0,0,7,4,0,2,15,0,0
"COG4230",26,36,95,186,1,0,16,1,12,98,97,12,1706,47,127,60,171,52,33,83
"COG4231",2157,2495,1028,1318,2814,2594,1339,2018,2313,2266,480,1592,765,2168,238,3172,2207,2063,2728,1639
"COG4232",1398,1019,2558,1257,2120,1654,269,1235,2251,1269,4791,2895,1380,1593,209,1698,1039,2392,1650,1778
"COG4233",64,0,40,72,35,23,4,19,0,25,65,259,0,71,6,0,2,34,30,13
"COG4235",116,84,70,301,67,6,14,94,36,241,148,450,1455,97,174,83,300,41,91,143
"COG4237",24,40,49,71,50,27,16,23,30,182,71,23,244,167,29,30,67,73,76,71
"COG4238",4,5,1,52,0,1,1,1,10,39,11,0,233,10,26,13,48,5,4,14
"COG4239",12,13,15,99,57,41,7,1,11,48,55,5,596,38,58,33,147,28,19,35
"COG4241",110,54,51,14,29,27,185,54,76,301,80,59,0,205,6,13,12,67,47,83
"COG4242",4,13,1,7,1,0,20,15,1,0,0,3,0,2,6,2,1,1,0,0
"COG4243",1,0,0,0,1,0,28,160,0,1,19,0,0,0,51,0,0,0,0,1
"COG4245",6,7,1717,75,8,102,20,88,15,55,18,276,332,194,53,299,69,12,581,48
"COG4248",20,30,80,169,7,118,7,25,31,152,62,202,1116,69,108,237,254,20,26,92
"COG4249",279,345,2254,57,175,239,48,577,140,155,606,1677,0,94,3,21,4,71,29,83
"COG4251",0,0,1,29,7,23,1,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG4252",35,17,87,15,3,3,10,1,3,0,2,55,173,2,0,25,8,6,8,23
"COG4253",26,5,17,9,0,0,4,0,3,167,1,4,99,18,28,0,1,22,1,32
"COG4256",7,3,4,12,0,1,1,0,2,28,7,3,104,9,12,3,27,9,0,15
"COG4258",0,1,45,25,47,76,7,27,0,52,64,178,0,43,3,46,0,24,7,9
"COG4260",330,669,1068,1230,977,1628,1770,718,178,839,200,206,159,787,1215,109,916,295,351,935
"COG4261",1215,371,72,105,292,151,281,299,853,401,69,437,2,346,132,1205,801,244,448,508
"COG4262",8,8,0,3,2,0,11,0,13,11,2,97,296,8,97,33,2,5,12,19
"COG4263",0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,17,42,1
"COG4264",4,3,28,225,0,2,14,1,6,43,15,30,6562,188,54,1,11,21,3,106
"COG4267",81,38,402,464,203,250,599,199,18,100,131,52,0,149,1577,176,223,51,77,62
"COG4268",300,136,1753,916,224,739,310,772,248,322,6,181,89,183,70,165,101,119,47,350
"COG4269",24,35,0,163,1,1,8,5,43,135,67,12,1307,61,129,58,183,18,24,128
"COG4271",45,12,65,105,51,269,148,8,8,119,12,850,183,180,482,1,129,90,3,31
"COG4277",1501,2073,1133,2390,2137,1760,1862,2097,1513,1294,417,1042,553,1207,216,1532,1661,1793,1522,1887
"COG4279",1,0,1,4,103,2,4,31,7,94,26,319,4,63,24,1,0,6,0,19
"COG4282",0,15,1,1,6,2,0,1,8,2,0,13,58,328,0,0,34,2,1,6
"COG4283",95,192,499,348,90,344,780,353,107,931,17,134,74,201,570,17,169,115,95,77
"COG4284",210,398,1293,1050,410,843,1388,758,9,255,48,199,1,312,128,1,362,125,117,30
"COG4286",138,100,419,625,217,337,772,207,50,158,5,180,0,181,3,13,573,88,146,272
"COG4288",6,7,3,0,33,0,22,0,6,14,6,9,4,29,0,2,10,1,6,3
"COG4289",4363,2313,859,1475,1823,2355,566,2739,2542,1103,765,1262,293,1264,203,2815,2884,2748,4523,2088
"COG4290",0,0,0,2,0,0,0,10,0,0,15,0,0,1,0,0,0,0,0,0
"COG4292",128,101,2,65,26,3,23,89,957,5,16,83,0,41,4,25,99,38,87,8
"COG4294",3,7,141,1,5,14,20,18,16,4,0,1,7,5,41,0,3,2,1,0
"COG4295",422,162,159,249,283,260,273,127,51,230,23,128,161,247,0,147,38,100,57,30
"COG4296",59,145,73,47,235,239,78,79,30,226,3,171,481,447,19,28,308,71,190,28
"COG4299",4468,3461,1306,997,1816,1002,563,2047,3771,1174,406,1573,15,1662,134,2949,1619,4144,2866,2700
"COG4300",7,3,22,10,0,0,8,3,6,4,18,49,91,4,22,12,3,9,5,3
"COG4302",26,127,18,97,138,22,31,91,44,248,57,75,577,187,92,94,162,69,86,44
"COG4303",40,174,32,169,207,54,50,158,77,443,75,129,882,224,141,143,227,131,82,65
"COG4310",0,0,359,15,0,7,0,0,0,200,44,0,0,7,0,0,0,229,23,215
"COG4314",15,12,10,15,13,0,0,20,0,14,0,5,0,11,0,0,0,1,5,7
"COG4316",7,3,12,3,0,0,1,0,0,2,2,1,0,2,3,0,2,9,1,0
"COG4319",0,0,4,8,0,0,1,0,0,4,4,0,0,3,5,0,1,6,0,2
"COG4320",0,2,1,0,0,1,2,240,0,0,44,4,0,0,112,0,0,4,1,1
"COG4325",15,4,0,86,0,0,4,4,28,0,36,1,0,22,38,7,1,17,25,31
"COG4330",2,1,0,0,2,0,1,1,10,22,0,12,3,0,36,0,0,0,0,0
"COG4332",64,59,18,20,32,24,24,42,397,35,3,158,169,50,10,249,87,90,221,74
"COG4333",147,23,127,142,212,116,58,378,194,91,7,35,0,152,254,0,149,33,76,214
"COG4335",101,89,11,39,44,27,50,88,647,54,3,164,220,37,7,373,81,77,322,144
"COG4336",18,36,65,48,110,62,26,113,7,285,20,29,80,100,888,8,51,78,37,33
"COG4354",234,3138,873,749,2494,798,379,2113,1380,1089,62,576,80,1588,0,700,724,2541,1563,1049
"COG4357",12,2,3,1,0,0,4,2,0,4,4,6,0,3,433,0,0,0,3,0
"COG4359",3,10,0,3,0,4,0,0,3,9,0,3,0,7,0,21,0,2,3,2
"COG4372",244,75,30,11,13,14,299,94,68,171,24,252,0,122,35,3,15,129,73,33
"COG4373",0,0,4,1,87,1,0,0,2,6,0,8,0,31,0,0,0,0,2,15
"COG4377",184,238,232,519,349,455,306,293,45,95,17,76,89,292,530,18,322,45,66,31
"COG4379",5,4,11,14,16,2,2,22,0,4,103,37,14,2,11,0,4,1,1,37
"COG4380",0,0,0,0,104,0,0,0,0,18,116,0,0,0,0,0,0,0,0,0
"COG4381",1,2,0,2,10,0,0,1,0,0,30,7,6,0,3,0,2,3,0,15
"COG4382",1,0,1,0,2,0,0,0,0,1,0,12,0,18,0,0,0,0,4,13
"COG4383",203,1119,59,25,544,300,5,187,85,135,603,113,81,294,0,64,1540,82,694,557
"COG4384",0,3,1,8,13,0,3,10,0,14,55,11,13,2,5,0,3,2,0,10
"COG4385",8,60,50,163,37,91,1,50,56,266,82,133,241,34,78,197,358,100,35,129
"COG4386",9,7,21,10,36,2,10,27,0,23,64,37,22,34,7,0,8,10,17,26
"COG4387",5,10,1,1,1,59,0,0,5,9,0,7,10,8,0,27,0,0,3,7
"COG4388",6,16,46,222,11,100,1,15,8,144,0,107,40,101,0,13,9,1,7,5
"COG4389",27,9,36,12,0,4,1,0,0,0,2,0,0,0,1,0,5,4,0,0
"COG4390",5,4,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4392",1,5,3,10,1,17,5,0,3,12,9,33,43,10,19,0,1,2,0,7
"COG4393",12,48,13,7,1,1,48,251,2,168,47,17,104,0,129,29,18,2,0,33
"COG4394",37,32,21,27,19,0,9,44,15,13,45,116,0,21,0,67,0,6,69,5
"COG4395",28,12,14,20,19,24,2,20,6,28,49,174,0,19,0,18,0,9,24,7
"COG4396",0,6,16,0,15,11,0,4,3,127,0,1,42,76,0,0,0,3,22,7
"COG4397",11,43,30,169,8,157,1,15,27,62,0,56,43,37,0,35,2,6,5,17
"COG4399",5,29,8,24,50,2,34,10,26,5,2,1,0,1,68,62,10,1,62,0
"COG4401",107,23,9,0,11,23,126,10,20,3,0,56,0,1,0,0,9,40,20,6
"COG4403",150,63,40,44,110,292,905,111,37,151,53,160,705,496,2076,69,49,371,54,218
"COG4405",9,49,49,144,19,48,10,29,6,37,44,38,13,25,62,13,25,17,25,69
"COG4408",0,25,0,0,0,0,5,0,17,0,7,0,0,0,0,0,0,0,46,0
"COG4409",1176,1170,1753,790,1735,604,516,1056,1435,936,1835,2734,450,1975,102,3058,1579,2494,3025,1814
"COG4412",50,26,3998,236,281,1570,378,147,18,190,11023,4160,43,322,40,7,347,95,194,42
"COG4413",398,641,106,71,461,338,50,367,554,406,36,321,3,356,5,362,59,520,1014,522
"COG4420",4,21,43,9,97,43,0,61,0,145,17,14,0,147,22,0,47,31,1,3
"COG4421",210,100,2,22,3,0,35,11,790,41,0,12,173,25,0,0,210,32,55,2
"COG4422",3163,2689,1574,1487,2413,2671,1764,2402,3537,2528,540,1725,698,1736,1025,2481,2083,3638,2672,2858
"COG4430",179,368,127,108,479,44,199,292,845,332,146,215,138,198,32,780,126,230,467,422
"COG4443",56,114,271,182,101,282,334,176,64,163,25,159,166,103,355,36,180,69,51,181
"COG4445",2,0,2,8,0,0,5,0,0,4,4,0,0,12,4,0,0,17,0,0
"COG4448",239,59,78,14,54,75,284,18,81,79,0,203,1,26,0,0,4,110,31,3
"COG4452",258,308,67,221,472,118,79,137,796,263,56,133,806,234,77,319,273,194,456,185
"COG4453",4,3,9,30,0,0,5,0,7,24,13,6,16,28,27,22,0,18,2,26
"COG4456",6,1,6,12,23,16,12,27,0,11,0,0,0,21,10,8,0,16,0,8
"COG4457",27,46,29,17,27,13,7,3,18,167,6,62,2,64,2,154,7,364,34,17
"COG4458",10,26,21,9,9,1,3,0,12,67,4,65,0,60,1,127,13,18,26,9
"COG4460",2,0,2,2,0,0,5,0,0,4,3,2,0,6,1,0,0,6,0,0
"COG4463",129,113,352,64,141,172,137,165,66,430,44,142,5,205,199,6,50,105,83,69
"COG4464",1420,1073,1242,1157,959,1481,1369,1080,556,1108,248,764,914,1599,1436,1694,1078,1353,848,1570
"COG4465",356,445,462,751,283,676,1024,367,188,493,130,362,406,305,928,171,348,309,186,111
"COG4466",1,1,73,11,6,3,5,2,3,35,11,41,2,3,35,0,4,0,0,0
"COG4467",1,0,0,0,0,2,1,1,0,28,10,24,1,0,24,0,0,1,0,0
"COG4468",808,1032,1530,1489,1096,2083,2699,1589,385,1069,279,828,765,624,3163,494,1342,593,713,730
"COG4469",3,1,1,0,0,0,0,0,0,32,25,40,14,0,27,0,0,3,0,0
"COG4470",2,0,56,0,3,2,1,0,0,30,21,34,5,0,21,0,1,2,2,1
"COG4471",0,0,1,0,0,1,2,1,0,6,9,30,2,0,9,0,0,1,0,0
"COG4472",248,244,608,455,309,650,630,420,131,573,81,216,184,387,767,81,273,184,143,309
"COG4473",4,0,1,0,0,1,2,2,1,39,25,54,6,0,51,0,2,2,1,0
"COG4474",416,256,407,316,909,445,258,509,2107,1042,47,198,9,564,32,62,601,674,652,385
"COG4475",67,220,414,363,325,438,180,273,79,407,101,225,197,380,359,45,345,179,204,360
"COG4476",3,7,0,1,0,4,4,1,2,13,5,12,2,3,33,1,3,1,1,0
"COG4477",3,25,231,10,10,43,19,4,15,61,43,60,19,23,282,5,12,7,9,5
"COG4478",20,42,12,8,28,18,64,33,15,73,17,29,7,57,108,1,23,7,6,6
"COG4479",0,0,0,0,0,1,2,0,0,10,4,16,0,0,5,0,0,1,1,0
"COG4481",133,156,315,236,135,213,451,190,105,283,51,142,95,128,462,88,117,126,61,52
"COG4483",4,0,0,0,0,2,1,1,0,11,8,13,1,0,10,0,1,0,0,0
"COG4485",988,2147,2982,4285,2201,4343,5148,3173,517,1441,409,947,1129,1758,4695,435,1511,617,719,595
