"","DLM006","NLM022","NLF013","NOF012","NOF010","DOF012","DLM023","NOM027","DOM008","DLM024","NOF007","DLF003","NLM023","DLM016","NOM025","DOM005","NOF002","NOM016","DLM018","NOF009"
"COG4213",250,328,345,155,251,235,460,946,285,1486,271,225,307,277,215,478,307,216,234,261
"COG4214",90,292,82,56,177,215,212,812,267,1598,112,116,189,86,304,283,195,81,181,128
"COG4215",0,182,9,3,39,164,26,6,98,1057,6,5,92,17,238,205,78,6,0,39
"COG4219",1711,2403,2616,1311,1249,747,1274,1050,387,1369,2244,1370,674,1182,1059,333,2873,1832,958,388
"COG4220",0,101,5,4,14,47,17,4,191,829,28,6,23,1,1,8,23,3,0,7
"COG4221",1017,633,309,760,1126,593,465,403,1080,684,801,862,1146,1083,945,1421,1080,1038,813,1344
"COG4222",671,95,38,12,450,20,67,1,23,60,10,491,31,6,4,155,19,52,575,15
"COG4224",296,386,287,169,191,501,358,182,61,149,218,190,69,136,167,49,120,136,158,44
"COG4225",6303,4875,6822,4455,4725,1279,5043,791,7182,1013,7526,2306,8520,5614,8393,7578,5076,6237,4545,9147
"COG4226",67,84,109,98,228,88,371,67,102,3,209,231,304,67,43,269,261,70,47,55
"COG4227",279,1271,943,2176,1596,535,2008,605,868,73,709,262,625,1915,516,531,214,1610,568,744
"COG4228",1,9,0,39,15,10,0,0,45,4,0,1,16,0,4,2,15,2,16,19
"COG4229",0,11,0,0,0,0,1,0,3,0,0,0,0,5,2,84,0,0,0,0
"COG4230",8,178,35,4,54,132,23,3,102,1695,3,1,53,33,162,239,67,20,0,21
"COG4231",2040,1361,2629,1805,1665,424,1411,202,2349,743,1652,2627,2007,2894,2218,1893,1945,2080,2191,2664
"COG4232",1447,868,880,753,1539,345,686,27,1279,888,1117,1964,1644,1680,1031,1800,1773,1903,1706,1885
"COG4233",30,79,135,34,58,1,64,2,37,0,124,34,95,49,2,0,0,10,18,103
"COG4235",58,348,131,75,135,227,128,12,140,1450,258,58,301,63,297,24,113,12,19,157
"COG4237",68,64,33,80,95,40,93,10,3,282,24,5,60,107,66,13,25,47,9,59
"COG4238",0,36,1,0,8,57,5,2,17,254,2,1,20,3,61,9,20,1,0,11
"COG4239",0,106,10,1,17,84,11,2,38,617,2,29,40,7,145,104,35,2,6,17
"COG4241",77,19,28,98,35,1,114,366,82,0,35,88,47,88,12,4,8,28,188,82
"COG4242",5,8,2,0,3,50,0,0,0,0,0,4,0,3,1,0,0,0,5,1
"COG4243",2,0,1,0,2,281,0,571,0,0,4,6,2,1,0,0,10,0,122,0
"COG4245",557,63,12,32,9,51,5,1,67,307,8,168,99,10,63,68,19,114,17,18
"COG4248",10,171,24,27,38,147,22,1,87,1095,4,565,65,3,257,79,92,124,18,34
"COG4249",717,52,39,94,595,190,103,2,193,0,1021,1486,717,583,4,390,64,580,396,123
"COG4251",0,26,2,1,0,0,1,3,29,0,0,19,1,0,0,0,79,27,0,0
"COG4252",40,18,172,1,12,0,2,6,46,177,6,119,1,10,8,66,24,19,15,13
"COG4253",1,11,3,0,5,3,6,0,153,105,2,0,9,24,0,6,2,4,3,1
"COG4256",1,9,0,0,1,15,1,0,7,64,1,0,12,4,28,14,4,1,0,5
"COG4258",1,22,64,38,51,0,24,3,0,0,105,39,160,43,0,170,3,3,25,7
"COG4260",1533,1232,1282,2346,617,775,1383,603,132,168,558,1330,388,673,901,615,838,883,1603,130
"COG4261",307,124,222,358,310,107,389,29,436,2,648,51,422,278,800,233,369,358,27,760
"COG4262",0,2,0,1,8,115,8,5,83,289,0,19,7,0,2,96,27,0,0,43
"COG4263",17,0,92,23,0,0,0,0,27,0,0,1,0,0,0,0,0,0,15,181
"COG4264",0,221,1,3,17,2,3,15,297,6557,2,0,0,6,11,333,22,4,0,5
"COG4267",96,311,289,156,133,350,836,936,27,0,391,238,294,148,227,64,265,197,288,68
"COG4268",289,898,482,238,206,980,237,1149,228,141,773,433,162,218,148,7,206,489,266,87
"COG4269",0,152,2,2,22,231,27,6,92,1281,11,2,69,1,183,32,83,0,0,39
"COG4271",122,106,26,85,46,16,37,1,29,176,85,28,3,132,128,633,250,141,54,95
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4277",1102,2409,2230,1437,1446,603,2328,562,1606,558,1981,980,1411,2236,1651,1654,2058,2123,1967,1796
"COG4279",7,4,27,27,76,2,4,5,7,6,190,477,247,56,0,0,3,3,52,3
"COG4282",3,2,3,6,3,0,1,0,0,54,3,3,0,0,30,0,1,0,6,0
"COG4283",98,344,316,221,103,24,482,73,77,62,265,273,90,185,167,91,194,139,446,105
"COG4284",609,1098,1248,1927,192,489,74,1042,0,0,627,1167,131,276,370,36,541,580,830,46
"COG4286",294,633,304,1362,194,358,789,192,6,0,505,467,142,191,591,10,330,352,228,69
"COG4287",3,0,0,13,2,0,3,0,0,0,1,0,0,22,0,3,0,4,5,6
"COG4288",1,0,6,2,6,22,19,13,18,2,4,2,7,10,8,1,27,1,6,10
"COG4289",1346,1460,3810,1701,1342,414,2619,442,2849,325,1333,952,2399,1745,2887,3093,1493,2052,945,3029
"COG4290",0,2,18,20,0,0,0,0,0,0,0,6,0,1,0,0,0,0,8,1
"COG4292",66,61,43,11,24,568,102,33,244,1,68,6,213,63,99,111,10,26,12,184
"COG4294",57,1,10,642,10,56,10,1,9,6,1,172,3,7,4,1,7,0,6,3
"COG4295",585,232,55,74,413,1032,70,91,38,151,317,905,17,113,41,160,56,285,346,34
"COG4296",101,40,348,583,92,97,1101,88,37,488,417,47,95,137,220,5,91,59,15,58
"COG4299",905,1024,1367,1828,1708,689,1296,52,3038,13,2756,506,2915,2507,1619,4664,2842,2026,912,3467
"COG4300",3,11,2,4,3,114,1,18,31,109,0,0,8,2,3,52,23,0,9,12
"COG4302",16,105,115,47,96,75,118,18,75,591,34,100,71,70,163,23,215,56,43,176
"COG4303",22,176,132,80,165,99,154,34,90,911,43,175,136,153,227,33,318,83,71,294
"COG4310",0,10,0,0,20,0,0,0,2,0,187,0,0,31,0,0,1,0,0,26
"COG4314",14,16,31,19,0,0,19,4,8,0,61,14,78,12,0,0,0,0,6,32
"COG4316",2,5,8,0,3,1,0,0,0,0,0,0,2,7,2,0,1,1,0,0
"COG4319",0,4,0,0,0,0,0,0,3,0,0,0,24,3,1,0,0,0,0,0
"COG4320",0,1,2,6,2,988,0,6,0,0,0,4,1,0,0,0,2,1,97,0
"COG4325",0,87,0,0,16,136,8,2,1,0,6,3,19,13,1,2,11,0,0,14
"COG4330",0,0,0,1,2,84,4,0,4,4,0,0,2,1,0,0,1,1,0,1
"COG4332",115,24,43,76,43,26,59,4,147,174,20,15,199,44,80,386,89,72,2,157
"COG4333",102,157,120,104,83,1,623,91,243,0,202,89,43,140,147,58,23,84,130,55
"COG4335",103,32,51,34,49,14,96,2,280,233,19,11,168,78,80,191,20,122,12,167
"COG4336",55,51,37,99,20,104,63,26,71,84,24,202,58,107,54,6,31,51,238,18
"COG4354",414,743,674,2370,1194,309,854,22,944,93,2321,280,1819,2165,723,2301,2424,2017,129,849
"COG4357",6,3,3,5,3,67,29,0,3,0,9,3,29,2,0,2,4,4,4,1
"COG4359",2,2,1,11,3,18,4,3,0,0,1,5,4,12,0,3,11,1,1,10
"COG4372",27,13,35,131,43,555,34,1721,183,1,8,71,45,40,14,3,66,14,275,41
"COG4373",0,1,5,0,6,3,7,1,0,0,0,8,9,55,0,6,0,1,0,0
"COG4377",287,355,301,105,165,83,59,42,16,76,168,147,70,126,323,79,115,184,321,36
"COG4379",0,13,2,31,72,23,0,2,70,23,1,7,19,1,4,11,30,8,6,17
"COG4380",289,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,37,348,0
"COG4381",1,7,0,0,32,5,0,0,32,12,0,0,5,1,3,0,10,1,0,11
"COG4382",4,0,0,5,11,4,0,2,0,0,0,5,1,2,0,2,0,3,7,0
"COG4383",114,30,386,1640,413,7,11,12,191,76,664,63,198,140,1553,104,41,39,155,151
"COG4384",1,7,3,26,23,8,0,0,43,17,0,2,6,1,3,4,12,2,7,15
"COG4385",188,182,187,51,121,10,858,23,89,223,237,117,39,85,356,97,144,87,33,109
"COG4386",5,13,6,35,100,19,16,6,59,20,5,3,24,18,8,9,50,5,16,38
"COG4387",3,3,1,6,92,0,9,7,0,9,2,3,9,18,0,9,23,0,4,20
"COG4388",9,167,4,3,108,0,9,13,0,24,2,7,30,10,9,15,42,14,5,17
"COG4389",6,8,11,0,14,2,0,2,0,0,0,1,2,0,9,0,3,9,0,0
"COG4390",1,2,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4392",8,9,5,6,6,24,3,8,2,34,0,12,11,1,0,0,4,6,1,1
"COG4393",8,12,14,4,57,377,40,1045,0,86,4,10,8,6,21,12,82,9,249,0
"COG4394",11,22,73,38,34,0,20,5,8,0,87,21,133,15,0,175,28,0,13,127
"COG4395",4,32,117,47,48,0,31,6,20,0,81,71,84,56,0,7,12,4,18,66
"COG4396",9,0,6,1,20,2,12,0,2,39,0,10,0,5,0,0,25,8,3,0
"COG4397",16,165,8,19,158,0,27,29,4,53,3,17,51,63,2,8,48,12,5,65
"COG4399",15,26,14,6,4,17,13,5,9,0,5,4,78,3,10,159,25,13,1,74
"COG4401",0,1,9,1,6,9,25,651,3,0,7,1,4,0,8,0,0,15,34,1
"COG4403",1029,39,34,334,17,165,375,463,112,706,145,33,343,99,50,24,353,375,96,184
"COG4405",22,136,13,47,46,429,13,3,4,10,2,44,154,21,24,94,55,59,69,21
"COG4408",0,0,0,0,5,0,0,3,0,0,6,0,10,2,0,0,19,0,0,71
"COG4409",2004,1169,982,1493,1985,1099,1207,168,2842,435,1252,1403,2485,2337,1573,2372,2392,1747,788,2144
"COG4412",3402,164,75,150,1780,2,64,36,11,30,52,4747,157,134,329,201,50,300,3161,72
"COG4413",368,118,152,576,414,228,204,52,1154,2,458,78,869,858,58,29,759,435,67,515
"COG4420",14,9,69,371,8,24,13,40,0,0,0,124,2,18,46,0,3,47,17,1
"COG4421",19,17,13,0,4,0,22,122,41,189,276,18,131,0,209,0,24,32,125,7
"COG4422",2670,1489,1921,2644,1732,781,1995,1012,3306,733,3263,1238,2153,2003,2102,981,1445,1886,1084,3004
"COG4430",268,116,460,384,203,57,74,143,343,161,16,142,418,448,133,580,468,422,287,387
"COG4443",201,174,251,356,85,261,219,94,120,188,179,208,110,83,190,124,228,297,259,56
"COG4445",0,5,0,0,0,0,2,0,10,0,0,0,2,15,0,98,0,0,0,0
"COG4448",6,7,55,20,15,6,5,1546,2,0,1,591,17,25,6,0,30,58,131,11
"COG4452",183,234,105,200,319,145,177,22,344,1208,64,48,713,232,400,952,617,231,42,469
"COG4453",0,29,0,0,3,4,2,1,48,14,0,0,8,12,0,33,8,2,0,6
"COG4456",20,21,8,22,17,5,3,64,31,0,8,37,0,6,0,1,19,6,9,2
"COG4457",181,10,74,53,278,0,31,23,0,4,10,20,38,99,7,228,83,156,16,91
"COG4458",40,13,26,38,274,0,41,15,0,0,11,17,44,80,13,177,79,7,12,77
"COG4460",0,2,0,0,0,0,0,0,2,0,0,0,2,4,0,41,0,0,0,1
"COG4463",55,70,131,632,64,509,111,599,107,6,48,204,126,108,47,5,126,64,222,64
"COG4464",789,1193,967,2503,912,2331,1474,702,1699,947,1462,1635,1047,1222,1078,732,1174,860,844,1552
"COG4465",571,745,668,271,255,536,310,1144,250,416,462,555,255,336,332,169,350,414,507,155
"COG4466",5,12,53,218,2,373,2,19,5,3,7,102,31,18,4,0,7,1,37,4
"COG4467",2,0,0,0,1,511,1,17,0,1,0,4,7,0,0,0,3,0,0,0
"COG4468",1373,1565,1469,747,769,2405,1842,3519,377,745,1281,1597,789,910,1353,526,1387,1255,1812,397
"COG4469",2,0,0,3,3,897,2,18,4,14,0,4,10,1,0,0,6,0,0,1
"COG4470",20,0,3,314,2,692,2,4,2,4,0,101,11,0,1,0,4,1,4,2
"COG4471",7,0,0,2,1,71,2,11,0,0,0,1,3,0,0,0,5,1,2,2
"COG4472",375,436,439,784,195,779,567,532,112,174,335,664,193,280,284,59,360,323,506,116
"COG4473",7,0,0,1,0,824,4,13,4,8,0,6,20,2,2,0,12,0,6,1
"COG4474",520,305,206,274,600,839,351,42,343,10,333,200,568,612,596,334,19,340,272,220
"COG4475",230,349,323,235,230,843,790,338,112,195,275,588,185,336,339,41,335,282,239,85
"COG4476",5,2,0,6,8,62,0,4,3,0,0,3,9,0,4,0,2,2,2,1
"COG4477",105,6,28,1197,53,1303,21,34,18,22,9,436,15,4,12,2,42,11,71,7
"COG4478",13,11,16,65,43,584,45,100,11,10,34,18,29,60,23,1,58,7,14,18
"COG4479",5,0,0,0,2,308,1,7,3,0,0,1,3,0,1,0,2,0,2,0
"COG4481",271,224,297,456,99,613,133,483,89,110,203,296,88,138,112,25,210,157,204,53
"COG4483",4,0,0,0,0,305,2,4,2,3,0,0,3,0,1,0,6,0,0,0
"COG4485",4108,4285,3451,2891,1001,3508,1323,1420,572,1117,2045,4015,662,1542,1500,675,2112,2499,3413,338
"COG4487",243,89,29,37,28,15,15,15,0,1,22,151,30,56,108,1,37,92,608,0
"COG4492",478,681,575,389,253,668,804,916,256,265,446,432,391,347,426,320,523,352,628,225
"COG4495",84,147,6,371,18,6,24,5,55,188,33,94,10,17,9,3,21,6,45,4
"COG4496",496,562,575,356,291,437,770,754,149,201,485,490,282,436,395,68,458,419,522,138
"COG4499",0,6,14,31,9,2,30,29,15,102,4,2,102,16,1,1,4,0,32,2
"COG4502",1,2,18,100,52,0,1,0,0,0,1,18,14,46,0,0,0,2,88,0
"COG4506",552,888,672,396,335,753,884,959,226,297,512,729,589,450,503,114,599,545,684,179
"COG4508",1,8,0,17,0,28,0,3,2,4,0,4,4,3,0,0,0,0,0,4
"COG4509",2097,1741,2157,2604,868,1131,1189,1224,757,2058,908,1537,823,1079,858,314,1051,1111,1415,304
"COG4512",110,18,112,625,0,0,28,0,2,150,23,260,31,32,17,38,1,26,204,2
"COG4521",12,227,146,62,155,141,51,6,96,748,207,52,117,38,174,69,69,62,9,51
"COG4525",2,77,9,2,16,51,9,1,40,349,2,181,23,9,93,58,31,2,2,3
"COG4529",3,199,2,2,37,202,30,1,100,1135,7,1,69,27,218,214,80,2,1,30
"COG4531",0,114,7,2,20,101,9,3,49,687,4,6,40,30,140,87,59,2,0,20
"COG4533",1,316,4,1,47,257,91,15,166,2331,7,1,116,32,400,403,90,4,3,64
"COG4535",36,157,90,61,82,153,60,12,89,927,51,27,145,87,223,182,100,5,23,93
"COG4536",676,618,672,417,1203,234,316,33,415,831,641,1362,341,357,883,209,52,311,839,868
"COG4537",6,0,6,5,17,29,4,12,1,6,1,39,3,1,5,0,15,2,17,2
"COG4540",11,34,14,12,17,8,38,6,107,19,264,64,19,29,123,77,37,21,12,49
"COG4541",0,1,1,0,15,1,0,0,0,0,38,9,22,11,1,0,1,0,0,0
"COG4542",1,12,8,89,25,500,1,1017,57,0,0,24,32,16,17,5,48,0,112,7
"COG4545",3,13,1,0,1,0,7,1,0,0,0,0,0,4,0,5,0,13,1,0
"COG4547",8,1,0,0,6,0,0,0,0,0,0,0,14,0,0,9,2,0,0,115
"COG4548",356,232,207,258,98,734,330,179,333,1221,166,101,168,333,163,36,268,156,148,80
"COG4550",7,0,0,1,4,33,0,15,2,8,0,2,2,0,1,0,6,0,4,3
"COG4552",762,1133,967,821,723,1964,1513,475,1189,542,1003,548,1192,1113,751,1848,1869,1293,722,1010
"COG4555",3,14,191,1,3,135,17,28,60,200,22,133,65,16,10,7,6,1,4,23
"COG4558",0,7,1,0,2,9,25,0,56,36,0,0,2,9,1,63,2,2,0,11
"COG4559",0,2,1,0,2,4,15,0,59,43,1,1,0,5,0,89,6,1,0,8
"COG4564",3,566,1419,291,39,0,3,0,11,1,4,124,219,347,2,48,3,787,847,45
"COG4565",25,263,109,41,81,317,94,26,127,2389,20,28,160,108,317,356,144,40,39,110
"COG4566",214,237,900,418,532,144,182,11,352,0,638,180,722,275,8,279,0,32,124,888
"COG4568",0,26,4,0,15,56,5,2,20,329,2,1,11,10,59,59,21,1,0,10
"COG4569",2,162,6,4,69,133,40,3,9,911,10,1,88,22,422,17,93,2,1,50
"COG4570",26,141,110,528,56,475,227,181,107,406,366,72,57,37,146,8,126,62,16,17
"COG4571",0,127,0,1,3,4,15,3,292,47,4,2,11,1,2,18,45,0,0,66
"COG4572",1,42,2,2,6,63,7,1,21,216,2,1,9,3,27,19,8,1,0,6
"COG4573",144,415,104,52,272,245,935,206,192,1636,111,69,80,79,522,160,95,32,71,75
"COG4574",1,67,0,1,17,81,8,1,29,379,3,0,40,5,78,107,30,0,0,12
"COG4575",6,165,20,5,34,193,30,5,107,1111,6,3,48,16,212,132,68,2,3,52
"COG4576",16,79,35,52,71,155,176,33,97,320,23,29,138,68,52,52,96,34,19,59
"COG4577",78,190,80,97,179,324,408,93,308,729,142,115,724,341,331,188,511,205,99,373
"COG4578",0,48,1,3,14,56,1,797,30,241,1,1,27,6,75,35,26,2,12,11
"COG4579",1,232,1,2,43,168,29,2,85,1710,7,3,46,16,204,82,76,4,1,31
"COG4580",0,546,9,4,106,470,41,8,434,4256,18,10,192,152,454,520,199,12,1,97
"COG4581",8,4,13,8,20,1331,1,2875,1,1,15,16,14,44,0,0,51,1,756,4
"COG4582",3,155,19,7,43,139,46,5,82,873,7,2,42,13,125,120,45,1,2,57
"COG4584",1454,2542,3933,7489,13458,3076,2347,738,9635,8286,7540,5391,2564,2474,5322,1937,3091,4289,3435,14565
"COG4585",1254,1446,2920,839,789,2051,643,5073,1293,698,946,1311,490,629,319,1167,1255,706,2287,848
"COG4586",80,7,74,23,18,129,125,95,25,159,7,269,24,64,13,31,160,12,147,31
"COG4587",70,2,113,10,10,58,112,73,24,67,1,207,19,25,10,18,199,5,125,22
"COG4589",141,134,188,81,88,118,104,6,128,543,131,33,351,81,113,183,355,62,42,204
"COG4590",0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,3,0
"COG4591",3387,1907,2303,1547,2693,1012,1709,88,2986,1443,2497,2630,2550,2364,2038,3153,1920,2825,2661,3507
"COG4592",1,103,3,0,19,89,9,3,53,636,2,2,23,10,121,89,44,3,1,16
"COG4594",6,9,5,0,7,14,25,5,5,0,0,1,0,1,2,0,3,9,0,2
"COG4597",1,165,87,54,56,126,60,9,74,851,98,27,127,39,120,15,47,2,22,87
"COG4598",0,69,2,4,11,87,12,4,67,569,5,1,34,20,110,107,41,2,0,17
"COG4603",840,982,1318,990,767,1256,2135,943,562,1921,945,1225,736,1212,836,476,905,1050,944,369
"COG4604",229,110,24,47,44,194,32,50,86,244,21,46,152,55,23,8,56,16,260,36
"COG4605",290,144,37,75,66,177,46,38,63,227,22,46,139,94,28,4,77,6,144,53
"COG4606",280,100,42,55,87,177,50,33,81,274,48,33,140,69,36,11,82,3,225,55
"COG4607",218,96,35,38,81,142,48,27,75,209,19,32,125,64,36,2,62,9,198,40
"COG4608",1221,2032,1705,1642,1284,4784,3259,4438,1124,4509,1790,1532,1786,1808,2201,1629,2460,1455,1835,1200
"COG4615",0,218,3,1,25,159,19,4,106,1019,2,3,61,19,232,176,55,2,0,34
"COG4618",0,0,1,0,16,0,9,0,0,0,0,5,0,0,0,0,0,0,0,19
"COG4619",1,90,1,7,16,953,12,414,54,469,12,8,65,12,125,86,74,4,25,27
"COG4623",580,1010,680,756,1032,530,822,64,2282,807,1469,228,1483,1458,1028,1810,918,1608,768,1920
"COG4624",2579,3369,3092,2739,2536,1892,3652,2589,2522,2347,3373,3358,5304,4807,4338,4013,4793,4466,4333,4420
"COG4625",19,218,153,69,123,135,86,17,46,888,96,97,200,20,205,595,188,27,76,517
"COG4626",791,1582,538,888,1265,633,737,1544,780,1600,773,1335,1368,1960,2075,1668,1116,1524,1173,798
"COG4627",2,1,0,1,8,1,1,0,2,0,1,0,0,0,0,6,0,1,0,4
"COG4628",0,3,0,0,0,0,0,1,1,0,0,0,1,3,0,37,3,0,0,1
"COG4631",3,0,3,0,1,0,15,0,0,0,1,1,0,6,7,0,2,0,1,0
"COG4632",1150,859,1170,4025,625,591,1453,1803,1088,75,478,1279,1403,1177,2249,2640,2481,1100,1095,1296
"COG4633",15,5,115,37,9,1494,40,381,24,3,44,117,17,12,12,0,94,33,216,14
"COG4635",36,144,52,45,48,81,67,3,95,573,32,17,102,40,81,75,52,16,16,56
"COG4636",352,624,443,102,129,348,187,495,116,352,461,143,241,171,206,98,163,139,382,112
"COG4637",238,265,786,1062,236,459,212,45,66,4,730,779,382,1259,422,288,25,82,351,97
"COG4638",1,176,2,0,23,139,29,5,14,953,4,1,51,33,256,98,62,5,1,25
"COG4639",1,50,27,84,13,1688,3,1,141,318,23,6,31,70,1,59,46,23,137,15
"COG4640",6,3,0,7,3,701,6,32,2,0,0,10,3,4,1,0,19,2,10,1
"COG4641",1787,2556,1181,341,215,191,28,79,36,1,1161,328,115,357,795,232,1186,698,1775,128
"COG4642",1064,644,730,543,1485,148,414,55,994,9,772,1377,749,981,756,1451,1031,1014,1276,1224
"COG4643",50,101,26,13,93,310,78,19,45,0,82,33,130,83,220,355,94,21,22,234
"COG4644",0,4484,13,13,103,1348,60,13,225,183,16,348,137,135,532,37,358,12,4,78
"COG4646",6839,14786,12205,9953,9664,3891,20305,5708,7081,2855,6625,5038,6385,8655,7478,1046,8996,9781,7744,4363
"COG4648",1,2,20,14,9,0,17,1,0,0,6,7,28,23,0,72,3,2,8,3
"COG4650",26,187,126,61,45,109,44,9,41,1127,11,14,68,49,205,31,109,2,24,122
"COG4651",86,308,149,80,160,139,118,20,139,1209,149,72,188,103,308,147,123,4,27,206
"COG4652",2,1,5,1,18,43,56,2,0,3,0,49,2,0,0,0,4,1,3,1
"COG4653",351,186,168,237,179,76,248,87,277,1214,399,504,230,279,52,83,144,253,283,219
"COG4656",2294,2825,2586,1846,2754,1111,3564,940,2307,2382,2167,2870,2279,3046,2587,2078,2175,2661,2966,2666
"COG4657",1545,1400,1631,1022,1435,589,1809,515,1130,653,1372,1564,1335,1427,1235,1206,1308,1377,1402,1266
"COG4658",2018,2347,2356,1420,2090,828,3378,776,1998,1186,1926,2726,1905,2347,2534,1639,1798,2116,2383,2194
"COG4659",1236,1492,1424,954,1506,616,1885,398,1473,780,1454,1251,1379,1524,1465,1342,1328,1338,1320,1780
"COG4660",1940,1813,1880,1136,1609,659,2812,629,1379,794,1606,2094,1847,1903,1873,1388,1635,1623,1703,1585
"COG4662",9,4,13,13,25,0,25,24,0,0,1,9,8,31,0,12,35,6,8,26
"COG4663",11,17,22,45,83,0,37,3,2,0,6,22,15,58,10,14,3,25,16,35
"COG4664",15,16,23,43,91,0,56,3,1,0,5,25,13,65,16,18,3,25,10,29
"COG4665",1,5,4,18,17,0,20,0,1,0,2,21,11,27,6,2,1,14,6,12
"COG4666",713,541,420,770,785,125,745,639,428,1070,498,1579,636,898,805,175,689,413,430,748
"COG4667",1897,2175,1880,1307,1939,1853,1614,1378,1325,1161,2250,2413,1525,1853,1576,1627,2089,1916,2418,1816
"COG4668",117,595,70,168,180,691,177,3460,259,2569,150,68,262,220,479,285,177,103,183,87
"COG4669",6,69,3,12,30,166,34,2,0,871,5,7,47,34,7,18,61,0,4,27
"COG4670",96,372,217,297,457,224,386,545,534,1754,101,132,227,387,545,473,558,96,496,588
"COG4672",10,156,4,1,8,15,25,41,95,799,3,3,33,5,4,8,24,2,1,26
"COG4674",0,50,11,1,0,0,34,0,3,0,5,4,2,8,1,93,34,69,12,0
"COG4675",0,24,0,120,9,1,5,0,1,0,88,15,61,0,1,0,0,0,18,1
"COG4676",0,85,2,0,20,128,16,4,26,653,3,1,22,3,134,10,43,1,0,13
"COG4677",4625,3936,2291,2468,4056,805,3168,340,4254,1190,4110,3210,3017,2289,3318,2735,1079,3130,5119,6057
"COG4678",0,21,0,0,8,5,0,3,44,4,0,0,9,0,137,2,18,0,0,15
"COG4679",14,55,139,50,14,51,94,15,0,125,130,78,25,32,20,1,85,36,121,25
"COG4680",156,58,293,114,154,46,138,8,506,400,368,515,478,204,139,417,284,61,88,122
"COG4681",0,112,16,16,60,78,8,3,46,555,17,8,41,9,77,60,19,0,6,8
"COG4682",0,106,5,0,30,161,12,5,75,876,4,1,57,9,127,17,49,3,0,26
"COG4683",0,2,0,1,0,0,25,2,10,1,0,0,0,4,1,1,9,0,45,5
"COG4684",108,230,99,133,202,585,239,99,192,395,57,171,174,127,116,91,365,88,185,136
"COG4685",2,175,2,4,35,185,20,7,107,951,13,3,57,1,211,20,62,1,0,19
"COG4687",19,8,8,17,20,567,14,74,8,12,16,14,14,21,7,1,11,6,60,6
"COG4688",0,16,0,0,0,239,0,0,163,0,0,0,2,0,3,2,4,0,0,1
"COG4690",2099,2123,2866,1573,3170,7254,1827,3068,2447,404,1945,2446,2266,2641,1853,2259,1937,2320,3025,2176
"COG4692",877,1787,877,987,880,275,958,108,1541,87,1023,427,1283,1050,2060,952,297,2531,2522,2089
"COG4693",29,47,6,64,12,94,37,9,60,55,3,0,44,27,26,2,24,18,6,19
"COG4694",172,127,16,24,258,214,84,75,1407,0,541,554,355,53,174,592,1003,757,804,47
"COG4695",450,328,298,418,350,185,359,1039,354,1160,651,494,839,268,71,296,287,491,314,393
"COG4696",1,18,12,69,4,8,2,9,5,5,0,18,74,40,0,0,8,1,19,1
"COG4698",9,0,0,0,2,98,1,5,3,0,0,6,2,0,0,0,8,1,0,1
"COG4699",9,0,0,1,2,28,5,15,5,2,0,7,2,1,0,0,4,0,0,0
"COG4700",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,3,0,0
"COG4701",1,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4702",63,20,21,72,35,237,33,117,12,7,40,24,8,57,87,1,53,37,216,3
"COG4703",1,0,0,1,4,33,1,14,4,1,0,4,6,0,0,0,5,0,1,2
"COG4704",4,31,2,20,18,0,48,0,0,0,0,1,24,2,53,237,0,156,9,62
"COG4706",0,10,23,17,17,2,14,2,0,0,40,15,51,18,1,45,0,0,7,3
"COG4708",610,729,477,265,302,223,604,324,196,337,357,496,247,344,507,76,430,390,373,114
"COG4709",85,153,93,89,118,435,224,180,103,157,126,60,110,103,60,18,97,72,157,62
"COG4710",8,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",61,25,105,32,88,190,41,10,2,7,523,34,236,78,539,472,59,116,48,72
"COG4713",687,466,539,214,159,616,110,330,90,419,415,268,120,136,309,64,249,187,304,72
"COG4715",0,5,3,20,1,265,0,1,4,7,113,4,14,2,1,0,0,49,10,0
"COG4716",1318,1902,2407,2270,786,3648,2991,1665,232,860,1170,2030,673,857,1308,208,1202,1309,1728,251
"COG4717",354,402,730,1949,236,2106,544,720,268,895,369,1025,213,362,463,146,617,447,815,123
"COG4718",0,120,2,1,14,23,27,5,95,875,3,3,23,5,2,8,19,1,1,28
"COG4720",363,661,463,394,211,2053,673,783,215,294,392,460,295,375,392,97,589,402,523,104
"COG4721",1,0,17,28,13,757,10,1032,5,3,14,7,68,26,5,17,52,8,266,60
"COG4722",16,11,16,54,18,138,43,57,24,87,13,68,29,14,35,0,115,10,161,5
"COG4723",1,150,7,2,6,26,25,7,122,948,2,0,28,8,3,10,30,3,2,27
"COG4724",2975,518,144,505,351,809,5,58,44,12,320,1026,468,70,154,679,233,495,333,106
"COG4725",408,243,353,285,143,64,510,434,71,418,195,233,173,525,284,95,255,244,618,87
"COG4728",336,476,564,779,416,148,355,535,231,106,205,878,248,214,678,249,292,370,405,73
"COG4729",14,6,6,9,15,12,5,6,60,58,3,8,23,40,14,0,10,14,34,4
