"","DLM001","NLM022","NLM016","NOF009","DLM011","NLM001","DLF014","DLM010","DLM016","DLM015","DOM003","NLM026","NOM027","DLM027","NOM028","NLM009","DOF006","NOM014","DOF004","NLM004"
"COG3726",7,69,5,5,25,26,1,239,31,12,135,1,3,5,26,7,20,5,30,19
"COG3727",570,613,760,391,1462,506,1046,625,556,324,706,666,658,813,1033,631,439,1433,429,846
"COG3728",22,230,55,68,83,62,771,16,92,136,117,112,139,14,203,29,82,102,45,113
"COG3729",7,38,11,8,22,20,0,105,6,4,83,1,3,1,30,1,11,3,13,0
"COG3730",43,81,28,22,38,49,289,186,28,63,599,32,2023,11,137,13,44,26,56,35
"COG3731",42,67,10,21,29,45,376,227,17,62,370,17,1115,12,170,8,36,22,54,30
"COG3732",78,94,23,35,42,62,470,628,34,95,458,21,1575,21,128,8,48,22,44,30
"COG3733",0,207,63,14,75,78,0,388,15,2,563,2,3,8,134,3,28,4,91,0
"COG3734",133,154,35,182,139,73,160,864,57,116,474,350,26,35,240,25,244,59,144,64
"COG3735",260,166,537,308,232,320,5,380,352,518,324,131,17,22,393,62,402,330,281,352
"COG3736",1,92,35,2,32,1,0,254,3,12,0,3,0,0,0,5,15,5,3,0
"COG3738",74,253,93,86,115,115,442,71,43,26,213,89,31,186,147,37,35,33,118,151
"COG3740",241,176,50,141,749,181,446,70,185,350,96,141,1597,768,154,31,183,276,157,72
"COG3741",1,0,0,2,0,6,3,0,2,2,0,1,7,3,17,0,2,3,5,1
"COG3744",34,0,4,0,33,1,0,10,43,4,0,1,0,8,16,0,0,0,12,2
"COG3745",64,14,67,0,8,85,4,0,1,29,0,80,0,47,0,2,0,0,14,19
"COG3746",975,345,425,1483,1238,238,168,491,635,1044,17,922,36,133,824,245,1497,1137,737,33
"COG3747",34,136,3,96,20,40,87,32,32,102,30,52,23,119,201,8,65,63,36,67
"COG3753",10,74,22,13,40,23,0,0,1,12,201,0,3,7,56,5,32,6,50,1
"COG3754",1234,438,2937,1928,1467,921,2723,439,530,1387,695,1447,139,366,1096,763,1652,1387,1007,678
"COG3755",0,79,15,13,17,43,0,110,8,0,210,0,1,4,49,4,12,2,41,0
"COG3756",0,20,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2016,3736,3766,621,1503,3055,2594,1299,2629,1877,3346,4936,1748,4898,1595,5776,714,873,3014,4965
"COG3758",36,93,21,104,31,44,0,180,55,53,186,22,6,1,56,5,69,35,46,13
"COG3759",0,1,1,1,1,0,128,75,4,0,2,1,14,95,14,2,0,0,5,47
"COG3760",414,563,126,315,175,387,705,203,513,387,196,889,820,587,444,501,352,429,362,439
"COG3762",2,18,1,58,11,20,1,11,6,21,0,0,0,5,1,28,0,2,1,26
"COG3763",2,0,5,2,1,5,36,7,0,4,49,19,10,134,17,0,0,2,4,46
"COG3764",887,875,148,119,391,715,4029,516,809,461,1853,2848,3989,1736,788,519,239,343,1058,1218
"COG3765",51,321,112,51,189,185,0,372,41,46,757,5,7,21,207,21,135,32,113,5
"COG3766",7,53,11,6,45,26,0,2,0,13,155,1,2,5,53,2,22,7,28,1
"COG3767",0,1,0,0,0,4,2,0,0,0,0,1,0,1,0,6,0,0,0,10
"COG3768",10,115,6,10,34,41,2,227,17,25,273,0,5,6,73,16,44,8,45,29
"COG3769",9,63,10,7,14,15,0,1,1,9,124,0,1,2,28,0,11,6,23,0
"COG3770",17,93,9,15,54,51,1,167,8,23,273,0,6,14,78,12,34,8,42,35
"COG3771",3,44,19,12,24,22,1,100,2,12,106,0,0,2,24,8,20,4,20,12
"COG3772",59,168,78,149,98,78,212,230,95,131,456,66,111,18,197,6,78,324,864,30
"COG3773",365,1733,217,219,138,1252,636,322,695,872,340,2048,423,427,848,433,278,575,876,1158
"COG3774",1413,1022,1933,2111,2429,1031,729,1043,1873,1484,756,1196,94,1561,1359,588,1633,1691,1250,3888
"COG3775",1021,901,3391,1880,2043,763,971,2853,1554,1640,1634,770,4299,1083,1832,2284,1691,1986,1368,2044
"COG3776",3,29,4,6,14,3,0,116,5,7,60,1,2,1,28,3,11,4,12,0
"COG3778",2,4,0,8,22,12,1,7,1,6,0,18,1,24,14,2,1,38,3,16
"COG3779",0,26,0,7,8,20,0,0,0,0,146,0,0,2,2,1,8,4,36,0
"COG3781",21,77,19,10,41,37,0,241,5,10,251,2,1,5,43,2,25,11,22,1
"COG3783",11,53,17,8,33,16,0,166,8,10,132,0,0,5,32,4,19,6,42,0
"COG3784",2,68,16,12,28,32,0,100,5,6,162,0,2,2,48,1,13,2,33,0
"COG3785",10,55,21,10,48,35,0,112,8,8,159,0,1,1,43,4,17,2,38,0
"COG3786",36,341,5,18,19,152,138,18,27,105,2,51,98,6,69,14,79,144,53,97
"COG3787",104,74,21,16,41,34,1,159,40,9,173,9,4,5,42,0,28,8,43,5
"COG3788",6,85,25,21,49,38,0,153,13,10,198,1,4,4,61,2,28,13,38,0
"COG3789",9,59,25,17,71,28,0,0,0,7,196,0,3,6,59,1,21,7,42,1
"COG3790",9,44,11,9,22,30,1,125,3,8,113,0,2,4,32,10,13,7,36,12
"COG3791",2,4,2,1,0,6,2,116,7,1,0,0,1,0,0,0,0,0,1,3
"COG3793",0,2,0,1,0,6,0,266,3,0,0,0,1,0,0,1,20,0,0,0
"COG3794",0,6,0,0,1,9,0,0,0,12,0,1,0,1,0,14,0,0,0,26
"COG3797",25,1,2,16,5,8,39,10,9,6,0,64,23,1,78,1,7,7,3,31
"COG3799",38,2,28,71,52,23,9,98,27,45,2,26,2,2,15,1,128,28,17,19
"COG3804",138,164,31,62,21,134,153,82,78,49,41,559,171,57,296,16,71,276,160,196
"COG3808",3678,1997,226,3335,2884,3373,453,2274,3713,3304,1170,1935,461,949,2827,973,2793,3630,3305,1901
"COG3811",0,9,22,8,9,2,0,86,9,2,0,0,4,0,0,0,10,3,8,1
"COG3815",10,10,2,49,8,14,60,4,20,23,0,15,17,2,9,0,57,37,5,16
"COG3817",35,91,54,87,89,80,150,374,41,75,177,97,158,57,147,31,134,238,121,180
"COG3819",21,69,25,61,81,45,109,266,39,70,73,43,148,31,130,20,153,196,66,134
"COG3822",198,62,37,180,122,100,37,76,330,258,6,433,15,58,78,25,40,148,208,71
"COG3823",234,32,3,44,18,18,0,24,153,2,0,64,0,0,2,1,0,1,51,9
"COG3824",33,0,0,0,1,0,0,1,3,3,24,6,2,28,0,1,0,0,9,0
"COG3825",33,8,8,15,13,104,15,15,102,48,2,133,7,1,20,15,0,40,43,26
"COG3828",7,0,0,8,3,2,0,0,10,6,0,21,1,0,3,0,0,1,2,4
"COG3829",1266,1049,280,3146,824,554,4955,1084,1918,1798,999,433,3820,1564,1762,141,2188,1456,914,521
"COG3830",1823,1264,954,1945,2029,1323,954,1528,1839,1737,787,1266,841,948,1270,803,1635,1977,1442,785
"COG3831",197,165,81,137,238,89,0,132,69,128,844,54,13,20,405,19,736,151,345,14
"COG3832",0,3,1,0,0,1,0,154,4,0,0,0,0,0,0,0,0,0,0,0
"COG3833",211,1715,141,140,172,768,1840,840,388,798,639,2154,1173,858,739,424,118,216,572,984
"COG3835",72,549,51,258,136,216,1601,644,219,233,458,290,170,577,437,36,242,191,480,264
"COG3836",295,259,133,296,127,112,223,672,281,143,499,64,20,195,208,32,288,124,168,56
"COG3837",2,1,15,6,4,3,0,183,17,8,0,2,0,2,4,45,1,0,0,2
"COG3839",1627,2661,537,1141,1527,2393,3241,3004,1900,1834,1705,4496,2200,2331,2335,999,1355,1775,1747,2187
"COG3840",17,65,2,12,35,44,0,172,3,16,158,2,2,9,54,12,39,3,38,15
"COG3842",3431,3552,2824,3084,3230,3479,3545,4046,3058,2899,3406,3673,2501,3455,3138,954,3054,3648,3199,2706
"COG3843",2229,7209,1062,1027,2704,2988,4155,1796,3249,2181,1585,8132,3495,3098,2776,1821,947,2413,2748,4260
"COG3845",1840,1362,405,704,1052,1445,1626,618,1706,1601,299,3464,1281,759,1950,547,942,1583,1378,1371
"COG3846",39,7,5,3,22,2,492,0,79,3,74,10,651,56,0,0,0,3,2,8
"COG3848",532,604,93,199,723,240,780,227,413,217,262,830,314,1520,111,426,16,220,356,452
"COG3850",136,429,78,212,210,227,4,349,56,78,902,11,16,108,246,74,155,99,365,114
"COG3851",67,166,47,36,80,253,1,334,33,134,353,163,5,14,105,9,67,106,93,118
"COG3852",165,165,31,239,96,93,0,351,82,249,550,23,12,66,128,20,462,95,323,18
"COG3853",478,738,83,216,550,526,918,362,655,446,442,1374,1347,1073,903,208,218,290,786,712
"COG3854",491,1092,175,164,505,812,618,319,604,540,205,1509,553,637,612,468,188,510,791,717
"COG3855",3218,3217,3634,3613,3589,2986,2766,2479,3422,3122,1993,1649,2515,2130,1908,3116,2103,2351,2186,2006
"COG3856",57,15,26,14,3,58,439,33,30,22,194,180,569,63,73,7,3,25,55,58
"COG3857",1809,3778,567,628,1066,2619,4417,1157,2004,2178,1518,4449,6843,4683,2179,1354,651,1567,2710,3225
"COG3858",378,1689,124,366,166,1189,1073,517,1005,1007,448,2113,1011,961,1372,364,648,701,1126,1814
"COG3859",386,485,170,127,384,440,287,241,488,313,90,1020,314,396,430,331,79,163,550,367
"COG3860",7,2,0,14,1,0,0,2,9,8,0,0,0,0,15,0,0,3,45,1
"COG3862",196,303,69,154,168,273,425,191,277,213,150,458,279,309,270,245,142,315,264,288
"COG3863",2,2,0,0,0,2,125,11,0,6,17,8,1,0,4,2,0,1,15,92
"COG3864",172,17,3,26,34,39,997,111,111,12,34,28,63,769,52,16,1,47,120,137
"COG3866",411,587,2314,119,198,252,1220,50,99,269,1749,133,1,607,56,10,14,162,1066,4006
"COG3867",777,1823,2309,1297,809,2072,3515,776,1028,1723,1699,2617,3002,459,1450,2263,596,1168,703,2063
"COG3868",4,133,4,4,6,63,119,2,27,79,0,150,6,0,0,32,0,2,3,45
"COG3869",236,426,121,75,99,245,852,71,130,341,145,287,953,292,156,153,76,245,330,111
"COG3870",47,41,25,13,30,62,161,32,73,55,95,221,155,312,151,33,75,194,107,91
"COG3871",410,297,22,1510,607,206,234,456,467,711,21,175,33,92,692,59,1444,531,639,32
"COG3872",695,1318,249,344,579,1081,1148,542,872,772,423,1712,1620,704,946,565,424,659,1109,973
"COG3874",191,204,56,25,154,142,386,34,181,93,25,543,112,280,87,152,0,39,142,188
"COG3875",999,272,125,620,628,379,2192,341,659,515,402,597,2030,1395,606,360,462,949,590,368
"COG3876",1663,943,141,2388,2001,608,103,1059,1708,1966,34,1047,32,214,950,173,1984,2130,1952,112
"COG3877",23,46,6,213,65,6,0,1,46,74,0,43,8,0,131,7,1,115,78,22
"COG3878",18,158,23,18,40,74,4,55,79,27,7,227,16,21,4,3,3,39,121,38
"COG3879",231,55,73,64,40,211,2575,78,125,64,661,386,1524,255,143,15,6,68,131,106
"COG3880",153,207,67,47,51,143,455,27,115,177,112,232,819,194,138,161,60,177,220,125
"COG3881",1,1,0,0,0,8,2,0,0,0,40,1,304,0,3,0,0,0,14,1
"COG3882",173,487,58,201,226,226,24,123,202,434,21,761,13,38,174,30,176,803,143,174
"COG3883",177,187,157,50,53,249,267,140,154,80,173,617,75,144,168,72,44,28,280,244
"COG3884",1328,1557,1304,1332,1677,1943,802,1146,1600,1279,1049,1738,511,1671,1438,1412,1310,1288,1507,1459
"COG3885",52,12,3,117,31,41,480,11,8,12,0,5,20,490,73,68,29,25,47,74
"COG3886",463,1770,1191,574,262,734,2335,660,669,621,2105,409,3683,3275,1302,4272,253,277,1304,2430
"COG3887",1213,2830,407,576,966,2100,2792,1039,1713,1611,1639,3632,5002,3584,2139,1029,618,1261,2083,2524
"COG3892",0,21,2,8,0,15,2,494,51,14,0,5,4,4,0,17,32,0,7,30
"COG3893",420,52,103,314,92,29,2,38,318,75,12,369,3,122,112,220,97,64,239,14
"COG3894",320,456,57,94,74,282,972,220,277,288,211,1702,204,692,1229,158,211,204,490,741
"COG3895",5,47,16,6,12,18,0,120,2,11,95,1,3,4,26,0,14,6,22,0
"COG3896",0,0,0,0,0,7,0,0,0,3,0,42,0,0,0,0,0,0,0,4
"COG3899",25,77,25,22,15,108,53,17,136,65,7,20,2,5,18,6,10,65,74,17
"COG3901",30,61,13,0,12,17,111,33,32,13,6,53,0,18,17,6,0,6,28,82
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0
"COG3906",8,5,0,2,1,11,78,21,4,4,49,8,23,214,40,7,4,5,13,88
"COG3907",6,14,0,3,0,1,1,4,4,9,0,0,0,65,1,12,0,32,0,0
"COG3910",360,541,126,169,459,240,439,153,332,237,199,647,266,579,153,751,72,112,395,349
"COG3911",38,0,0,23,0,0,0,177,4,3,0,2,0,0,2,0,0,2,0,2
"COG3915",1,10,2,0,0,3,0,191,6,0,0,0,0,1,0,0,0,0,0,0
"COG3919",485,329,951,539,486,1351,288,231,296,236,305,677,11,1627,123,53,1168,81,610,1756
"COG3920",265,52,50,265,82,113,2005,175,84,130,663,59,2439,732,360,82,50,279,123,74
"COG3921",0,15,0,2,0,0,0,158,6,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,44,1,8,26,13,1,50,0,9,162,0,2,5,47,14,24,8,41,37
"COG3924",5,55,17,7,23,13,1,91,2,14,98,0,1,5,35,4,12,4,22,5
"COG3925",27,121,18,24,56,35,0,77,3,30,241,3,5,17,77,9,48,14,45,14
"COG3926",406,27,21,455,145,98,0,31,42,363,2,155,26,1,138,9,214,2368,269,151
"COG3933",140,251,154,137,110,248,806,1181,239,441,2796,130,10607,212,1638,113,350,642,138,679
"COG3934",123,79,38,3,89,71,1209,15,0,2,18,27,0,50,8,0,0,0,72,24
"COG3935",439,1274,193,336,209,950,1417,409,732,1021,445,1255,549,960,1282,424,300,572,1119,1093
"COG3936",116,39,36,1,94,109,3,34,102,45,106,142,4,89,86,10,0,22,138,331
"COG3937",38,28,0,14,10,19,302,56,50,26,34,36,61,49,126,7,40,18,38,84
"COG3938",11,6,4,70,23,17,477,318,106,78,33,45,74,457,92,11,112,12,59,18
"COG3940",1460,1008,172,1542,1311,531,685,1030,802,1637,930,779,2925,730,1427,193,2393,830,1829,325
"COG3941",47,676,32,136,204,81,0,28,161,0,0,97,1,299,25,7,123,0,1,10
"COG3942",223,16,135,6,10,7,1565,40,14,15,567,61,1224,370,219,13,1,25,79,371
"COG3943",3413,3258,5530,2673,4286,4268,670,3784,3989,2170,4026,3536,564,3369,2639,7053,3298,2206,2310,4054
"COG3944",667,1386,222,219,275,770,2753,477,736,620,654,1800,2477,1331,826,667,205,570,820,1047
"COG3945",46,9,0,18,29,21,329,1,2,42,67,0,500,208,7,0,2,0,40,1
"COG3947",175,133,36,108,123,113,1,68,71,69,31,95,5,29,50,104,19,49,103,162
"COG3948",87,260,66,141,182,88,1,393,90,78,430,106,31,317,10,12,221,225,226,37
"COG3949",241,79,17,83,147,164,729,92,142,92,55,325,427,39,376,70,88,185,550,270
"COG3950",1138,1653,2288,2212,2281,2952,922,3122,1504,1806,227,1096,709,1827,1653,3640,3248,1879,1913,4102
"COG3951",68,104,39,28,80,253,1,19,11,26,282,17,8,10,78,2,72,41,123,27
"COG3952",47,87,3,82,118,19,0,48,50,73,4,23,4,6,166,2,213,161,135,4
"COG3953",0,6,0,0,0,0,863,0,0,0,254,0,0,444,0,0,0,0,2,4
"COG3954",16,123,30,13,61,33,0,205,10,12,405,1,5,14,118,1,64,19,78,1
"COG3955",179,84,102,32,299,43,95,16,116,323,4,35,40,21,31,72,0,84,45,179
"COG3956",1288,622,1198,768,1080,1234,775,840,875,755,1003,793,1687,976,423,1056,580,777,903,780
"COG3957",515,1208,13,132,123,395,3029,297,338,508,605,392,1784,2096,539,282,67,324,598,782
"COG3958",1188,1709,419,1109,1458,1629,2209,1124,2102,1893,926,2909,860,2144,1780,598,597,1027,948,1381
"COG3959",1070,1619,425,1487,1809,1468,2392,1278,1966,1582,794,2648,739,1747,1723,624,1201,1233,912,1394
"COG3960",24,114,33,26,78,60,1,2,1,29,224,3,0,10,107,2,49,6,61,0
"COG3961",1,7,0,0,0,0,0,242,10,0,0,0,0,0,0,2,0,0,2,0
"COG3962",123,93,115,29,45,103,284,549,110,83,398,85,2173,9,54,45,20,18,130,134
"COG3963",0,1,1,7,1,0,0,1,10,8,1,0,3,1,1,0,14,0,1,2
"COG3964",206,120,8,329,105,115,218,343,135,103,15,48,1353,644,122,53,335,328,226,43
"COG3965",29,29,7,19,16,186,23,50,145,55,170,198,9,32,110,17,32,33,91,189
"COG3966",37,6,3,6,6,175,184,12,145,45,23,91,17,886,39,5,0,6,49,103
"COG3967",0,30,0,36,5,11,0,297,0,7,0,0,0,2,0,4,0,0,0,0
"COG3968",7265,5550,8756,7378,6271,6997,2314,4778,6575,7943,5446,6035,1674,4019,5669,7759,7163,7302,6530,8557
"COG3969",1444,869,169,3773,2855,949,440,2428,2182,2271,436,926,91,211,1621,149,2594,2486,1895,93
"COG3971",8,242,13,45,79,116,69,378,37,27,903,2,6,216,173,7,104,22,152,5
"COG3972",108,146,96,32,53,94,43,59,495,28,129,88,3067,296,785,21,89,134,62,65
"COG3973",677,865,79,1861,1156,951,3220,807,1444,1129,1111,1245,1823,2669,1476,249,2032,993,1633,1171
"COG3975",68,5,0,8,13,9,3,98,40,9,0,10,4,95,0,26,1,88,135,34
"COG3976",378,184,30,650,118,203,366,255,251,202,101,211,45,295,149,133,322,253,191,258
"COG3977",28,203,77,37,126,107,0,340,26,35,674,1,8,19,164,8,105,27,118,5
"COG3978",6,37,16,4,20,17,0,104,5,4,92,0,1,0,31,0,13,3,10,1
"COG3979",20,101,1,39,18,45,337,9,20,4,2,405,0,22,15,6,1,82,216,415
"COG3980",185,351,39,352,182,499,1,63,776,659,88,430,18,127,192,6,248,188,325,279
"COG3981",77,173,76,57,354,127,314,117,176,110,343,410,479,215,117,98,118,132,144,205
"COG4001",2170,2372,2677,2667,1983,1604,4611,1658,2138,3302,1420,2819,5454,2330,2776,6990,4053,2284,1440,1656
"COG4012",2,2,0,9,1,0,0,7,18,11,2,24,5,0,0,0,35,6,8,3
"COG4021",11,7,11,7,27,10,97,36,75,10,89,35,114,0,74,3,0,43,7,29
"COG4032",110,61,27,30,48,152,0,71,174,196,15,88,32,16,218,56,0,41,139,64
"COG4034",0,0,25,0,0,10,0,0,0,2,0,3,0,0,0,0,0,0,0,4
"COG4043",30,10,1,0,1,57,0,0,5,3,2,135,0,0,0,0,0,7,2,10
"COG4085",123,0,1,48,109,117,0,1,13,12,0,12,1,2,0,167,0,24,6,1
"COG4086",109,318,24,64,54,97,392,108,112,158,200,195,261,752,527,135,44,111,280,467
"COG4087",2,3,4,14,10,3,14,15,17,10,29,22,1,21,52,9,32,4,7,18
"COG4091",15,10,7,62,28,36,0,23,65,99,323,17,1661,3,58,6,65,12,11,26
"COG4095",5,2,3,0,0,3,0,4,1,0,0,0,2,1,3,0,0,0,0,21
"COG4096",2367,1555,1242,3086,3841,2977,189,2436,2463,2201,4788,2040,5132,1963,1641,2663,4044,2527,2527,1847
"COG4097",57,3,0,9,8,10,3,58,32,20,24,4,12,2,8,0,20,0,88,63
"COG4098",20,4,12,4,8,23,217,42,5,14,81,25,43,602,88,11,3,8,8,165
"COG4099",616,490,931,563,420,240,795,469,800,698,271,448,107,1023,716,1859,682,503,486,1177
"COG4100",734,1576,230,319,614,1056,1416,498,799,782,703,2225,1838,2026,831,651,257,624,1023,1142
"COG4104",38,5,5,110,52,21,0,37,38,133,0,2,2,29,70,231,86,17,154,6
"COG4105",65,115,61,76,75,89,4,315,50,42,366,8,5,47,91,48,69,48,112,60
"COG4106",61,46,9,22,21,25,709,188,45,27,170,75,7,34,30,3,42,44,33,5
"COG4107",91,75,3,56,67,68,0,194,72,30,150,9,7,7,46,9,35,53,84,7
"COG4108",3004,3414,3504,1928,2780,3789,2317,2570,2835,2500,2867,3286,2922,3761,2564,3580,1575,2246,2633,3187
"COG4109",10,2,0,4,0,2,61,3,18,1,0,0,17,4,22,1,1,0,6,66
"COG4110",15,0,784,22,4,11,1,515,17,15,641,78,0,1,0,0,0,1,0,201
"COG4112",20,0,0,0,0,0,0,0,243,22,0,2,0,0,0,0,0,0,0,2
"COG4114",14,113,22,10,76,35,0,233,10,13,231,1,2,7,70,6,42,13,52,1
"COG4115",217,214,95,54,535,191,720,954,1263,773,212,571,374,289,276,301,66,297,438,128
"COG4116",12,5,17,5,3,22,37,18,2,13,88,21,75,274,119,3,2,12,11,101
"COG4117",14,86,26,22,47,33,1,2,1,12,303,1,0,7,53,2,35,10,55,2
"COG4120",1006,1720,336,629,1025,1142,1260,786,1147,846,473,1988,1265,1848,1190,783,450,916,1053,1364
"COG4121",800,808,96,896,1175,274,48,785,703,758,647,326,37,235,762,82,573,1032,905,44
"COG4122",1329,1440,1137,1537,1561,1759,1512,1363,1426,1385,1258,1165,1346,971,1496,810,1630,1796,1341,1740
"COG4123",1453,1768,1517,1386,1428,1516,1208,1430,1504,1480,1294,1737,1918,1652,1462,1390,1308,1746,1813,1598
"COG4124",1220,1051,3015,702,769,997,437,318,969,570,1747,1650,106,2318,1160,3615,1039,124,714,3821
"COG4125",0,6,1,1,0,4,1,29,27,1,6,0,2,1,1,11,0,0,0,27
"COG4126",93,29,47,18,15,77,1,199,139,50,20,53,14,0,5,5,1,30,21,27
"COG4127",6,50,11,1,1,43,654,4,14,0,20,127,35,42,0,16,0,42,25,28
"COG4128",0,8,16,0,2,0,0,7,3,0,0,0,6,0,0,1,1,0,77,15
"COG4129",33,384,24,127,42,278,47,99,137,242,216,502,47,192,165,26,145,59,129,231
"COG4130",0,5,0,0,1,1,0,231,28,0,0,0,0,0,0,0,0,0,0,0
"COG4132",130,5,1,84,11,12,709,138,20,24,56,23,12,197,11,8,0,42,21,26
"COG4133",53,100,15,44,51,60,1,154,16,23,197,3,1,31,40,21,25,28,55,43
"COG4134",47,123,9,34,41,58,6,542,39,55,311,14,10,22,114,55,42,13,99,90
"COG4135",17,135,6,24,57,52,0,248,4,33,344,0,7,6,76,2,51,14,78,1
"COG4136",13,46,12,9,31,22,0,154,4,5,162,0,1,1,31,1,26,2,31,0
"COG4137",68,162,38,68,89,101,0,303,31,38,389,3,8,23,103,16,46,13,124,46
"COG4138",14,90,17,16,51,42,0,119,6,23,258,2,3,5,62,2,37,7,48,0
"COG4139",19,80,2,12,41,19,0,197,8,12,172,0,4,6,33,3,29,7,47,0
"COG4143",10,113,21,99,52,46,2,293,5,36,189,0,6,12,66,20,111,30,69,32
"COG4145",286,213,99,247,218,375,182,651,368,230,612,352,1415,94,489,59,226,225,304,321
"COG4146",1692,986,2802,3300,2605,2006,611,2259,1385,2291,2060,693,118,1099,2123,2127,3749,2384,1219,1742
"COG4147",46,200,42,24,105,82,0,379,24,40,473,0,5,6,142,4,60,22,93,3
"COG4148",72,205,54,128,106,117,3,340,66,78,377,3,13,102,90,49,76,73,168,59
"COG4149",274,600,62,258,395,262,733,486,279,268,477,256,749,394,313,152,194,232,250,293
"COG4150",19,106,17,15,53,33,0,276,19,11,214,0,4,4,50,3,34,7,56,0
"COG4152",546,540,170,224,349,553,1,679,477,190,20,727,5,715,284,167,63,271,531,282
"COG4154",143,107,101,113,76,82,291,231,88,94,185,145,453,174,259,64,119,121,98,108
"COG4158",102,465,36,83,53,369,370,171,122,274,140,436,343,41,424,54,92,246,155,246
"COG4160",28,155,47,42,109,74,1,339,18,34,308,1,3,6,74,13,36,9,50,12
"COG4161",17,113,25,15,51,49,0,146,11,24,296,2,1,13,73,13,61,10,54,32
"COG4166",1651,3575,626,769,3349,1677,5455,3010,1713,883,3927,2697,7893,6037,2212,1044,707,485,2532,2344
"COG4167",12,116,23,17,57,64,3,199,10,19,317,4,4,8,70,8,42,11,47,30
"COG4168",19,116,28,22,66,51,0,105,6,19,207,0,1,4,36,16,37,7,29,19
"COG4170",15,102,22,20,50,58,3,233,9,21,245,2,4,10,64,26,30,9,49,32
"COG4171",12,66,5,14,37,40,3,204,6,16,165,1,2,5,50,11,35,6,28,34
"COG4172",153,261,77,135,116,170,1500,369,137,148,472,101,345,126,195,90,121,152,215,125
"COG4174",63,118,30,28,48,57,0,236,11,18,270,4,2,4,51,1,36,9,46,5
"COG4175",586,439,96,1657,1693,329,241,711,962,1188,299,248,55,269,1252,91,1599,1731,1650,50
"COG4176",473,299,56,1317,1257,223,146,669,794,974,152,193,44,220,886,49,1309,1284,1138,32
"COG4177",1178,896,209,582,763,645,2365,1604,1196,612,885,1318,1781,564,523,311,446,685,477,560
"COG4178",201,180,74,110,143,194,109,115,138,151,694,36,1477,45,111,73,53,148,387,193
"COG4181",18,106,3,25,57,45,0,80,24,36,472,32,697,88,151,6,80,29,64,19
"COG4185",281,272,1388,640,585,1003,236,371,500,274,524,355,26,965,522,2609,900,718,421,970
"COG4186",284,147,31,891,805,220,651,135,479,131,58,156,472,216,202,74,275,414,118,189
"COG4187",114,46,8,131,91,198,1095,42,120,93,15,22,314,630,117,20,65,212,47,66
"COG4188",10,1,1,25,3,4,0,358,35,14,1,11,4,0,10,0,32,5,3,3
"COG4189",36,354,24,96,40,80,256,60,80,71,114,127,1478,97,709,95,114,58,244,241
"COG4191",127,26,772,643,241,97,1,1060,587,760,52,346,1,0,110,9,302,666,350,526
"COG4192",19,4,0,0,2,3,0,287,5,0,0,0,0,0,0,1,0,0,0,0
"COG4193",149,425,81,65,31,1067,438,115,273,480,294,1115,116,76,415,200,7,162,215,1087
"COG4194",1,5,1,5,0,0,125,3,2,6,19,1,0,0,23,6,0,1,17,30
"COG4197",0,17,6,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4198",2095,1573,2227,2062,1708,2123,896,1437,1917,2060,1310,1536,416,1135,1519,2326,1584,2316,1869,1621
"COG4199",4,0,24,222,0,16,214,0,6,291,39,3,12,417,54,41,614,1,8,55
"COG4200",66,93,36,21,108,54,29,42,45,68,5,352,93,14,56,96,20,37,125,109
"COG4206",8317,3410,9612,9106,7551,5998,1023,6450,9158,7449,8802,5750,5272,5340,7957,11582,10611,9664,10058,7865
"COG4208",89,640,24,64,102,276,592,260,106,227,257,146,251,367,492,234,60,124,472,344
"COG4209",956,2961,425,376,1478,2064,4243,927,1770,1896,896,4445,931,1326,1873,1353,274,1197,1745,2213
"COG4211",381,938,122,288,504,948,750,618,630,400,565,1693,340,416,682,304,365,388,495,843
"COG4213",208,343,86,256,231,423,145,485,275,312,501,1071,984,241,474,54,306,170,288,188
"COG4214",201,310,83,132,169,222,94,377,89,147,622,453,725,219,250,26,213,92,222,130
"COG4215",34,186,55,44,101,84,0,451,16,23,423,2,8,11,129,15,52,20,86,18
"COG4219",888,2435,373,397,390,2352,2056,612,1146,1207,535,4506,1081,274,1498,725,445,938,1072,1780
"COG4220",13,59,54,8,51,13,0,0,2,7,262,3,1,10,45,0,25,14,40,0
"COG4221",1090,615,1382,1345,1116,1134,230,1159,1081,997,1140,474,377,501,816,1107,1319,1128,912,609
"COG4222",61,94,746,13,35,366,67,4,6,7,915,0,1,729,1,1078,67,41,38,891
"COG4224",116,380,47,59,207,241,240,133,193,174,93,304,205,349,189,104,45,133,251,263
"COG4225",5238,4776,2816,9101,9030,2987,1935,6579,5564,7687,337,3756,795,723,5770,1220,9348,9498,4593,4950
"COG4226",64,90,500,49,349,72,0,140,62,77,20,196,67,452,105,614,15,25,41,59
"COG4227",2495,1211,3990,768,1382,436,680,1609,1954,184,15189,1108,602,338,1092,25,1740,734,1527,2436
"COG4228",60,12,0,19,11,5,1,5,0,6,0,15,0,56,18,6,0,75,1,31
"COG4229",0,7,0,0,0,2,0,204,6,0,0,0,0,0,0,0,0,0,1,0
