"","NLF001","DLM018","NOF007","DLM012","NLF007","DOM026","DOF006","DOF011","NLM009","DOM021","DLM024","NOM020","DLM021","NLM021","DLM005","DLF013","DLF004","DLF012","DLM009","NLM006"
"COG3969",2088,693,2829,525,828,1742,2555,1220,159,2424,1556,965,2594,1492,1423,1517,1041,601,336,1286
"COG3971",8,5,11,133,0,0,122,2,8,46,803,90,13,13,135,43,9,105,27,60
"COG3972",385,132,1506,76,43,100,100,25,23,26,0,318,185,89,80,43,28,1513,22,918
"COG3973",1219,852,3010,5133,1114,3144,1990,521,246,1357,1273,286,644,1221,975,1669,809,2123,4989,1085
"COG3975",91,39,152,0,0,6,0,1,25,0,0,14,58,124,40,4,16,0,664,4
"COG3976",262,223,417,99,352,195,324,75,135,89,3,151,228,347,223,229,138,14,1754,111
"COG3977",3,4,10,168,1,0,106,1,7,46,1576,110,33,28,137,37,60,165,63,126
"COG3978",1,1,1,31,0,0,12,0,1,14,138,14,3,1,24,7,0,16,4,24
"COG3979",59,126,50,1,54,18,0,8,8,27,0,42,19,47,38,29,64,53,2,9
"COG3980",417,81,819,73,381,388,220,57,5,340,5,304,216,338,271,153,204,26,44,133
"COG3981",75,205,416,177,270,160,123,118,96,75,263,109,211,208,195,138,76,159,136,43
"COG4001",5492,3382,2314,1026,2663,3623,3987,3386,7056,2960,265,4766,2663,2314,3914,2838,0,5162,2702,2768
"COG4012",18,3,0,0,1,0,35,0,0,2,0,11,11,10,17,1,2,0,0,12
"COG4021",12,27,2,0,87,22,0,6,2,16,0,49,3,52,18,21,12,0,1,102
"COG4032",119,18,155,74,47,18,0,12,62,88,233,321,382,115,44,43,218,9,22,33
"COG4034",0,6,0,0,0,0,0,0,0,20,0,13,0,0,0,0,0,0,0,16
"COG4043",24,29,11,0,68,10,0,0,0,7,0,4,11,66,8,0,30,276,97,0
"COG4085",54,2,5,0,0,1,0,6,166,0,0,5,0,0,0,6,2,0,0,29
"COG4086",388,156,251,522,223,383,48,104,149,130,1,122,73,287,129,273,137,1623,173,105
"COG4087",6,17,2,28,8,20,28,2,12,10,117,1,12,15,26,44,4,6,97,4
"COG4091",286,7,14,6,20,5,43,652,6,13,226,12,50,15,73,159,10,42,8,80
"COG4095",0,4,4,0,82,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4096",2801,4084,1824,1612,2218,1922,3935,4109,2641,2389,65,1732,2928,3584,2882,1155,1450,419,1007,3956
"COG4097",33,1,56,37,1,0,9,2,0,5,5,1,43,75,4,7,2,1,622,8
"COG4098",14,38,3,293,13,62,2,20,10,3,11,4,5,3,17,37,6,216,1017,10
"COG4099",494,710,438,131,242,485,707,287,1891,374,34,960,250,419,659,278,987,672,420,626
"COG4100",1026,1251,929,944,1474,1119,275,822,644,455,497,500,801,1244,1012,1288,631,1631,2008,689
"COG4104",51,4,35,8,35,8,77,3,234,70,0,17,5,11,4,7,25,2,6,54
"COG4105",45,20,72,92,45,0,69,15,48,41,760,258,54,161,102,28,24,78,294,130
"COG4106",10,66,12,357,6,406,44,2,4,19,313,58,36,18,41,47,10,35,5,43
"COG4107",12,6,35,38,14,4,44,7,10,40,465,61,34,4,64,28,25,95,14,74
"COG4108",2823,3323,2209,1406,3430,2499,1529,3588,3595,2761,1943,3517,2661,3275,2811,2919,2867,3043,3967,3004
"COG4109",12,5,0,59,6,7,1,0,0,28,11,3,1,81,3,20,37,41,9,3
"COG4110",1,1,0,0,0,0,0,1,0,4,1,10,2,1,7,1,873,9,0,44
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,33,2,0,59
"COG4114",0,0,1,81,0,2,41,2,5,25,720,46,5,2,53,16,2,58,21,104
"COG4115",200,469,527,950,594,385,69,391,301,224,277,105,1701,409,642,394,869,402,22,376
"COG4116",12,106,8,152,51,376,1,8,3,4,10,3,16,7,17,19,3,134,13,48
"COG4117",0,1,5,65,0,0,38,0,1,10,595,17,6,0,78,13,4,57,17,71
"COG4120",1383,1048,1387,1047,2007,1609,474,519,787,760,656,672,1175,1674,952,1810,978,2028,1390,559
"COG4121",520,497,806,206,317,323,549,291,84,1283,1054,456,1000,554,542,568,397,175,100,831
"COG4122",1476,1285,1661,1754,1288,1414,1631,2003,809,1835,378,713,1396,1292,1245,1211,1076,816,782,1457
"COG4123",1338,1666,1571,819,1687,1618,1287,1747,1364,1562,1291,1151,1478,1555,1400,1485,1362,1931,1972,1392
"COG4124",574,1213,316,34,2590,2131,1057,939,3667,553,501,2440,291,1330,1035,485,2259,20,70,1154
"COG4125",0,0,0,18,1,0,0,2,10,19,0,4,0,0,0,1,1,1,75,30
"COG4126",17,20,13,33,28,2,1,9,3,40,81,47,23,60,187,13,42,7,6,36
"COG4127",129,116,11,7,11,41,0,3,19,13,0,3,6,74,94,56,8,0,884,11
"COG4128",0,0,0,0,0,0,1,1,1,0,0,0,4,9,0,0,0,0,8,1
"COG4129",50,131,194,115,268,111,136,122,23,28,381,46,27,132,142,65,160,71,44,59
"COG4130",0,0,0,3,0,0,0,2,0,9,1,31,0,0,0,0,0,3,0,27
"COG4132",53,130,80,881,11,4,0,4,9,4,98,10,47,65,102,127,51,104,291,21
"COG4133",31,14,48,59,2,0,25,5,24,22,436,47,39,51,44,16,13,44,248,39
"COG4134",17,18,9,76,12,1,43,23,50,46,1734,93,31,12,115,94,10,119,46,120
"COG4135",0,0,6,101,1,0,52,1,1,17,970,66,5,2,92,15,5,82,21,67
"COG4136",0,1,3,47,0,0,25,0,1,8,373,22,4,0,35,10,3,34,11,37
"COG4137",48,5,79,114,2,1,43,14,16,38,877,79,48,57,109,26,19,75,395,85
"COG4138",2,0,2,71,1,0,43,1,2,18,562,33,8,0,70,6,7,68,14,32
"COG4139",0,0,0,57,1,1,30,0,2,16,457,40,3,1,35,13,3,37,6,38
"COG4143",9,0,11,75,0,0,102,4,21,26,656,62,11,6,59,16,22,76,34,82
"COG4145",330,214,164,193,226,304,211,557,53,218,979,191,175,301,364,233,256,1018,97,448
"COG4146",3293,1563,1835,452,1241,2923,3783,2474,2165,2524,1423,3242,1568,2153,1736,1300,2949,418,337,1604
"COG4147",2,1,7,134,0,0,74,6,4,71,1132,87,6,3,91,36,7,133,40,173
"COG4148",53,27,91,108,7,1,76,11,47,51,846,103,71,115,130,19,33,87,592,103
"COG4149",501,418,561,331,374,439,303,380,241,211,862,310,426,443,481,425,208,710,597,427
"COG4150",2,0,3,54,0,0,34,0,3,33,410,50,7,1,47,15,23,67,12,101
"COG4152",203,1151,166,319,1067,168,63,147,178,847,10,252,225,453,496,319,159,92,855,377
"COG4154",167,120,81,252,163,114,123,227,61,105,556,63,65,105,149,241,115,410,62,172
"COG4158",203,63,231,196,502,249,99,43,50,95,383,309,54,291,178,142,268,1239,12,86
"COG4160",4,1,6,146,0,1,58,8,19,60,1090,98,9,9,116,21,5,116,49,164
"COG4161",6,0,3,100,1,0,55,7,13,29,663,36,10,4,63,12,1,74,31,46
"COG4166",1630,2621,1883,11776,3037,1521,699,1636,1052,985,6362,1410,2752,2283,2736,2615,1123,1644,10683,1355
"COG4167",6,0,4,84,2,0,40,10,10,26,664,51,6,6,77,14,3,67,34,68
"COG4168",1,1,6,89,2,0,56,7,31,25,638,49,4,5,82,17,2,77,34,42
"COG4170",3,1,4,56,2,1,30,12,21,24,601,56,6,2,58,21,5,52,24,59
"COG4171",1,1,3,60,0,0,34,11,11,31,415,45,1,2,36,22,4,51,17,48
"COG4172",73,160,182,1293,142,182,115,53,83,121,1058,163,146,148,256,199,153,226,282,185
"COG4174",1,9,4,80,46,0,33,1,1,34,418,29,14,11,46,4,29,53,21,54
"COG4175",1070,143,1408,282,387,1209,1619,586,87,1779,362,521,1276,787,824,885,874,229,154,712
"COG4176",790,122,895,251,309,777,1385,390,54,1261,408,486,962,650,448,636,575,151,102,388
"COG4177",829,1068,751,2536,992,305,683,521,477,676,2686,986,1140,1105,1085,1071,681,915,938,784
"COG4178",473,129,219,114,39,0,51,641,75,217,906,411,127,30,441,73,110,88,150,522
"COG4181",6,135,12,1095,3,0,80,2,7,28,722,48,37,35,111,43,3,133,11,88
"COG4185",569,224,784,70,624,854,930,1119,2637,706,36,1454,261,568,720,314,303,806,207,679
"COG4186",124,289,150,1176,413,702,272,331,79,1107,54,229,180,829,709,393,386,626,679,1194
"COG4187",26,178,22,0,96,16,62,1,21,62,278,360,37,79,375,105,42,3,1201,46
"COG4188",19,5,2,0,18,0,50,1,0,5,0,13,25,6,15,2,6,0,0,20
"COG4189",580,138,200,108,175,561,117,49,98,155,416,26,145,176,53,107,68,2374,19,254
"COG4191",315,25,652,8,144,77,284,66,10,525,84,77,965,134,105,277,139,7,16,198
"COG4192",0,0,0,2,0,0,0,1,1,11,0,6,0,0,0,0,0,28,0,19
"COG4193",358,340,494,34,702,860,7,201,198,141,38,174,297,611,143,649,563,559,26,76
"COG4194",0,63,1,31,1,1,0,17,5,1,0,1,1,0,3,11,0,23,0,0
"COG4197",0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4198",1443,2133,1512,344,2131,1689,1577,1941,2343,2213,349,1833,2094,1684,1885,2047,2024,1479,756,1566
"COG4199",4,3,3,19,1,4,642,0,48,2,5,1,2,1,122,3,3,25,1548,0
"COG4200",90,82,229,87,78,172,15,25,102,43,0,85,156,111,59,81,59,1074,1,26
"COG4206",9653,10374,8659,1048,4668,7000,10565,11645,11556,11157,1675,13489,13186,8676,9462,10897,11736,1204,1551,10439
"COG4208",263,438,230,181,430,742,66,77,231,89,286,101,99,280,251,423,143,1524,439,142
"COG4209",2152,1954,3134,759,4981,2348,283,969,1339,573,1387,882,1812,1675,1910,1115,1526,3051,4569,625
"COG4211",718,710,802,240,1331,783,356,261,318,376,1179,319,547,851,495,691,511,1616,881,392
"COG4213",149,241,269,1510,452,325,321,406,50,154,1505,919,147,115,493,480,229,2728,50,289
"COG4214",50,179,106,1373,186,138,216,367,29,83,1587,399,57,38,292,326,85,1500,72,178
"COG4215",4,0,4,149,2,0,68,8,12,56,1081,88,11,2,119,25,5,101,48,174
"COG4219",862,951,2242,993,2078,2275,417,447,733,694,1360,649,906,2014,1511,1719,1318,4472,2450,874
"COG4220",0,0,14,58,1,0,13,0,0,6,827,9,51,7,149,4,4,34,13,98
"COG4221",1008,826,818,730,403,898,1353,1756,1094,1315,703,1151,905,1058,1094,801,856,190,307,835
"COG4222",388,600,12,12,24,0,61,948,1090,7,63,509,13,3,141,11,701,58,1,133
"COG4224",227,245,308,208,405,296,48,144,107,95,147,88,157,205,146,203,191,238,601,109
"COG4225",7549,4496,7463,1314,4588,6921,9372,3163,1224,6669,1017,7105,7827,5236,4188,6443,5929,708,2620,7623
"COG4226",73,48,218,188,137,33,22,43,612,45,4,361,53,90,202,141,332,57,74,68
"COG4227",995,590,702,66,976,933,1721,1048,30,1804,62,6018,1553,1030,2715,973,1659,260,131,3113
"COG4228",7,14,0,0,2,0,0,0,7,5,3,323,44,51,2,3,0,4,688,0
"COG4229",0,0,0,6,0,0,0,0,0,12,0,26,0,0,0,0,0,3,0,23
"COG4230",11,0,3,117,0,1,67,29,84,54,1755,142,16,9,110,16,3,140,97,139
"COG4231",1750,2214,1652,382,2558,1786,3153,818,196,2086,777,1402,2376,2585,1963,1952,1221,245,1752,1416
"COG4232",797,1692,1161,347,1633,1027,1742,2526,2218,2377,1391,2114,1688,1907,1501,1319,2210,193,723,1934
"COG4233",68,17,114,5,24,0,0,0,12,31,0,91,46,113,32,8,20,6,556,70
"COG4235",65,10,164,118,4,1,48,28,36,30,1494,109,128,184,194,50,36,164,1084,121
"COG4237",25,6,14,25,17,0,17,8,10,48,251,65,39,111,102,77,48,24,23,19
"COG4238",1,0,2,33,1,0,19,0,3,4,391,11,2,2,45,10,2,32,8,29
"COG4239",3,5,1,34,26,1,24,2,0,20,639,45,22,18,71,9,16,66,19,46
"COG4241",72,184,44,1,31,0,16,217,52,59,0,26,67,63,376,26,55,10,19,123
"COG4242",0,7,0,1,0,1,2,14,0,0,0,0,0,4,1,8,0,7,0,2
"COG4243",1,126,6,1316,0,2,0,0,2,0,0,2,11,0,50,79,0,48,0,0
"COG4245",25,13,10,68,88,0,286,18,712,11,214,20,20,53,21,15,1725,40,9,67
"COG4248",13,19,7,135,119,0,241,26,3,22,1111,49,46,145,118,21,106,104,45,89
"COG4249",28,409,1004,19,239,4,17,77,453,82,0,76,122,99,220,639,82,2,1,130
"COG4251",9,1,0,4,21,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0
"COG4252",1,12,5,0,3,2,26,0,1,6,164,2,4,1,0,2,6,1,5,5
"COG4253",5,4,1,12,0,0,0,2,5,20,86,63,1,1,84,0,1,37,0,268
"COG4256",1,0,1,21,1,0,3,2,1,6,112,6,2,0,14,1,0,12,5,15
"COG4258",64,24,113,0,67,0,33,21,23,29,0,8,71,370,112,4,14,1,788,74
"COG4260",931,1603,578,1255,1643,735,116,594,332,289,176,335,687,1193,1119,711,563,1228,1552,336
"COG4261",654,26,623,54,157,890,1229,331,163,240,1,224,282,629,380,271,289,124,492,622
"COG4262",0,0,0,0,0,1,30,0,0,5,293,2,19,0,2,3,3,90,6,6
"COG4263",0,15,0,0,0,0,0,0,0,22,0,21,0,9,0,0,0,0,0,23
"COG4264",0,0,0,132,1,0,0,0,0,12,6507,16,14,5,676,0,2,62,127,197
"COG4267",235,297,390,1151,259,365,175,122,109,54,0,156,118,201,138,439,125,1516,457,78
"COG4268",332,262,768,442,763,412,240,1409,545,183,157,1082,209,235,1541,713,364,136,68,506
"COG4269",2,0,7,183,1,0,54,0,5,22,1284,26,7,3,209,33,7,142,79,67
"COG4271",87,67,88,49,267,72,0,2,1816,89,184,1895,98,38,35,389,34,480,1,258
"COG4277",937,1289,1272,351,1165,1091,1037,466,324,1216,587,921,2173,1798,1155,1445,1083,230,1958,1448
"COG4279",110,41,201,2,3,110,2,1,14,3,4,4,125,264,71,4,50,24,1219,5
"COG4282",1,5,2,0,0,1,0,0,2,3,54,0,2,6,8,21,0,0,0,1
"COG4283",139,448,267,92,350,341,27,64,320,122,82,59,141,161,295,247,167,549,1445,256
"COG4284",488,812,630,2394,834,616,0,120,233,124,0,151,227,523,328,202,342,146,967,60
"COG4286",412,231,535,4,337,333,16,218,287,87,0,396,314,383,140,309,147,2,197,132
"COG4288",1,5,4,62,0,9,2,4,0,2,6,1,3,0,1,16,2,0,137,3
"COG4289",3160,980,1332,256,2372,1788,2828,749,228,2777,301,2425,1901,2062,1692,2188,2406,181,147,3152
"COG4290",0,9,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG4292",107,5,66,109,3,315,24,9,16,39,0,35,26,25,9,112,52,4,8,26
"COG4294",0,5,1,9,14,28,0,21,6,2,4,2,0,7,3,5,62,39,2,3
"COG4295",192,363,319,16,246,289,143,51,339,105,160,35,55,116,122,334,532,0,1356,314
"COG4296",151,31,620,26,239,61,27,135,110,69,495,20,118,220,127,445,51,29,106,54
"COG4299",1941,926,2735,198,1010,1973,2987,2318,177,4100,10,1125,3951,2000,1348,1912,1477,133,177,1186
"COG4300",4,9,0,12,0,3,11,0,22,9,100,3,4,2,1,5,3,17,24,9
"COG4302",56,39,41,94,26,34,89,15,15,65,568,108,67,35,69,217,13,100,32,115
"COG4303",78,61,36,116,53,40,151,24,25,128,873,179,75,69,131,328,24,141,49,181
"COG4310",8,0,192,114,9,0,0,0,0,240,0,273,11,14,0,2,3,0,0,4
"COG4314",36,5,54,0,0,0,0,0,1,4,0,4,28,69,24,0,1,0,344,5
"COG4316",2,0,0,1,0,0,0,4,13,10,0,12,0,1,0,2,0,2,10,4
"COG4319",0,0,0,1,0,0,0,0,0,5,0,13,0,0,0,0,0,3,0,9
"COG4320",0,135,0,907,1,17,0,0,1,6,0,3,6,1,57,97,0,112,0,2
"COG4325",0,0,7,3,0,0,10,1,6,18,0,34,0,0,6,9,97,42,0,1
"COG4330",0,0,0,3,0,21,1,0,0,0,5,1,0,0,1,1,0,36,326,2
"COG4332",92,3,22,9,28,214,253,8,8,84,191,20,71,26,128,83,96,11,9,19
"COG4333",140,125,209,14,109,38,1,123,73,33,1,87,154,191,82,328,65,224,2,42
"COG4335",84,10,19,3,27,384,378,6,14,71,249,16,94,93,48,157,35,10,8,43
"COG4336",88,221,24,653,59,52,7,22,13,73,73,29,66,122,99,245,36,848,0,52
"COG4354",1257,129,2229,312,806,1082,726,370,62,2483,94,249,1577,1521,1241,1119,541,0,94,391
"COG4357",5,4,12,4,1,45,0,10,1,0,0,1,2,1,1,11,4,417,0,9
"COG4359",3,2,2,0,4,0,18,0,0,1,0,5,7,3,0,0,3,2,0,4
"COG4372",300,287,9,47,13,0,2,537,72,115,1,67,26,45,363,7,28,38,225,408
"COG4373",0,0,0,0,3,0,0,0,0,0,0,6,18,32,0,0,1,0,0,9
"COG4377",105,316,171,149,455,150,18,120,60,43,94,109,94,256,126,206,247,587,903,44
"COG4379",54,12,1,0,1,0,0,0,1,2,19,310,46,49,6,4,0,9,554,1
"COG4380",0,377,0,0,0,3,0,0,0,0,0,0,14,0,0,1,0,0,0,35
"COG4381",22,0,0,0,0,0,0,0,0,1,10,18,0,22,1,2,0,1,129,0
"COG4382",10,5,0,0,0,0,0,1,1,0,0,5,0,12,0,0,2,0,0,21
"COG4383",53,158,684,0,276,80,52,1961,92,97,86,2782,760,174,28,307,458,0,7,64
"COG4384",42,7,0,0,0,0,0,0,1,2,15,249,19,39,3,6,0,3,327,0
"COG4385",59,33,236,163,106,3,203,3,3,102,216,37,33,85,474,62,43,78,44,49
"COG4386",15,16,5,7,2,10,1,0,8,11,23,456,68,146,16,70,4,14,840,9
"COG4387",5,3,2,0,63,0,22,0,0,0,13,4,9,14,0,0,1,0,1,4
"COG4388",8,5,3,57,97,2,14,0,63,2,45,18,12,160,8,109,10,0,0,7
"COG4389",0,0,0,0,3,0,0,15,30,5,0,0,2,1,0,1,2,0,32,7
"COG4390",0,0,0,1,2,0,0,1,9,1,0,0,0,1,0,0,0,0,7,1
"COG4392",8,0,0,14,17,0,0,0,5,2,37,0,6,24,2,14,2,15,439,1
"COG4393",6,260,7,2232,2,2,31,5,17,3,92,10,22,7,109,157,1,117,105,6
"COG4394",49,17,81,0,0,0,59,3,20,6,0,190,43,77,27,3,75,0,324,57
"COG4395",57,17,80,0,43,0,23,6,13,8,0,32,48,81,28,11,35,0,440,23
"COG4396",1,3,0,0,11,0,0,0,0,4,24,2,0,43,11,57,1,0,0,3
"COG4397",6,4,3,46,177,28,59,2,53,7,55,24,38,89,12,47,11,0,5,17
"COG4399",32,0,5,0,2,3,70,13,7,1,0,2,2,19,6,15,49,63,26,43
"COG4401",130,26,9,1,23,4,0,255,2,47,0,1,5,2,32,4,3,0,2,157
"COG4403",644,97,151,348,298,2226,75,86,119,399,704,9,23,38,29,748,23,2007,0,156
"COG4405",50,79,2,588,50,24,13,14,7,19,6,33,11,14,153,57,15,64,6,29
"COG4408",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,57,0,11,34
"COG4409",1517,801,1259,764,829,1873,3139,2171,2396,2477,430,2616,1677,1959,1458,2300,2052,104,714,1777
"COG4412",139,3175,46,60,1578,155,8,1873,3022,96,59,4258,194,200,469,940,4644,37,21,1477
"COG4413",1019,69,463,35,539,323,358,94,14,501,5,70,904,303,136,358,191,4,51,273
"COG4420",18,20,0,16,48,14,0,6,6,36,0,12,12,41,24,54,6,25,1,17
"COG4421",0,86,188,1,0,11,0,0,1,24,182,94,13,73,0,0,0,0,0,241
"COG4422",3599,1139,3172,584,2662,2755,2492,1461,627,3536,733,2178,2875,2109,1791,2483,1747,986,665,1545
"COG4430",305,292,17,28,47,423,776,265,6,232,168,58,223,200,332,168,198,33,276,659
"COG4443",116,266,167,137,281,248,31,47,113,62,166,78,97,205,212,234,123,362,920,127
"COG4445",2,0,0,6,0,0,0,0,0,21,0,31,0,0,0,0,1,4,0,60
"COG4448",288,137,2,3,71,0,0,558,1,111,1,2,13,137,82,33,11,0,0,441
"COG4452",224,39,68,167,111,349,510,34,20,291,1209,191,281,186,359,471,321,118,71,460
"COG4453",8,0,1,47,0,0,22,0,1,18,20,44,0,0,158,3,1,26,5,20
"COG4456",89,9,5,1,27,5,8,10,7,17,0,2,2,27,39,7,13,12,0,30
"COG4457",59,14,9,2,11,0,153,7,63,364,3,630,56,24,165,7,2547,1,92,83
"COG4458",38,10,11,4,7,0,109,15,55,21,0,409,57,28,55,6,24,1,90,54
"COG4460",1,0,0,1,0,0,0,1,0,6,0,14,0,0,0,0,1,2,0,13
"COG4463",151,227,53,88,167,208,5,235,115,107,10,29,95,140,302,404,54,202,727,189
"COG4464",1289,809,1455,687,1512,1177,1774,1088,1470,1352,932,1329,1154,1183,1123,1206,759,1458,2116,927
"COG4465",574,508,472,450,681,450,175,444,191,317,403,207,198,484,398,319,347,943,1189,404
"COG4466",5,47,7,130,5,6,0,16,5,0,3,2,1,19,19,28,3,40,257,7
"COG4467",3,0,0,137,2,1,0,0,0,1,1,0,3,1,0,2,1,28,336,0
"COG4468",1476,1846,1287,2124,2083,1962,488,1261,833,609,765,463,909,1288,904,2007,893,3079,3061,1047
"COG4469",2,1,0,253,0,4,0,0,2,3,15,0,1,0,0,1,1,29,780,2
"COG4470",0,8,0,174,3,0,0,0,2,2,4,1,1,3,0,2,20,15,526,2
"COG4471",2,3,0,12,0,1,0,0,1,0,2,0,0,1,1,1,3,8,368,1
"COG4472",391,513,361,255,635,401,92,323,303,177,171,120,290,379,483,478,243,787,739,199
"COG4473",0,9,0,340,1,6,0,0,0,2,4,0,1,2,2,1,2,46,330,3
"COG4474",96,262,349,179,445,188,60,65,28,674,10,216,201,717,306,164,124,34,483,283
"COG4475",170,245,265,80,450,471,48,132,233,168,198,125,322,312,208,432,173,339,693,155
"COG4476",2,5,0,14,5,4,3,3,1,1,6,0,0,1,2,8,3,51,292,2
"COG4477",13,69,5,404,47,59,3,15,7,8,24,5,8,7,32,48,87,304,1353,17
"COG4478",24,14,36,183,16,23,2,26,19,6,7,8,27,22,33,78,6,115,560,12
"COG4479",2,2,0,37,1,2,0,0,0,0,0,0,0,0,1,1,0,6,187,0
"COG4481",183,202,196,197,211,325,83,191,93,112,106,71,80,171,199,237,111,457,570,140
"COG4483",1,1,0,61,2,2,0,0,0,0,1,0,0,1,0,0,0,10,196,1
"COG4485",1818,3418,2009,1416,4361,3261,452,591,1375,622,1091,649,1182,2737,1550,3925,1467,4731,12955,533
"COG4487",23,587,26,51,185,24,0,6,10,55,1,29,5,57,505,52,26,18,15,144
"COG4492",632,639,434,134,657,383,197,377,278,281,253,208,339,446,570,479,425,442,815,350
"COG4495",124,47,34,23,111,186,13,2,24,1,202,2,14,61,46,19,15,15,220,46
"COG4496",431,514,494,185,699,598,75,263,285,219,208,160,296,472,518,655,235,412,467,329
"COG4499",0,28,3,0,8,18,15,1,1,9,119,0,0,17,1,6,4,1,141,14
"COG4502",42,74,1,0,24,0,56,0,2,24,0,2,0,68,2,21,10,0,0,5
"COG4506",609,702,510,341,780,733,158,424,393,322,293,240,447,660,680,687,365,1471,757,420
"COG4508",0,0,0,5,7,2,0,10,0,0,3,0,0,2,2,10,0,57,5,1
"COG4509",757,1384,963,695,1600,2394,328,327,466,478,2028,458,791,1433,1349,2485,893,5352,2619,677
"COG4512",8,217,19,71,71,6,0,34,1,9,146,0,17,11,13,8,15,55,5,0
"COG4521",88,10,196,123,24,29,43,13,12,65,783,92,37,95,136,52,32,107,26,103
"COG4525",4,2,3,54,1,1,8,14,23,19,367,31,3,4,38,9,3,49,21,63
"COG4529",5,1,5,173,1,0,55,0,4,41,1108,107,18,2,154,30,10,126,42,126
"COG4531",2,0,3,108,2,0,43,4,15,30,708,63,13,4,59,14,5,69,33,108
"COG4533",9,2,9,249,1,2,150,4,12,106,2357,167,29,9,163,36,9,223,63,189
"COG4535",45,22,46,117,4,0,105,10,28,49,930,292,50,87,146,29,30,99,443,108
"COG4536",689,802,683,177,286,784,890,2403,2323,442,846,1300,197,391,780,226,1034,231,129,1376
"COG4537",3,19,1,5,4,5,0,6,4,3,7,0,2,0,5,14,0,62,3,1
"COG4540",25,12,260,114,34,1,77,1,2,17,18,48,69,30,357,56,37,53,44,41
"COG4541",14,0,32,0,0,0,0,0,0,0,0,0,13,24,3,2,3,0,151,3
"COG4542",158,105,0,34,2,1,0,339,63,61,0,36,1,20,151,17,3,37,234,314
"COG4545",0,1,0,0,2,0,14,8,5,0,0,0,1,4,0,1,27,0,4,18
"COG4547",0,0,0,0,0,0,86,0,0,2,0,0,0,2,2,2,3,0,0,1
"COG4548",135,139,179,296,423,453,189,93,39,93,1189,51,177,250,515,354,104,1881,701,89
"COG4550",1,2,0,29,2,5,0,0,1,0,8,0,0,3,1,0,0,10,3,2
"COG4552",1004,747,1013,726,1112,1161,995,252,208,802,361,239,723,563,643,608,451,108,1221,499
"COG4555",1,4,17,177,94,25,63,6,0,2,131,2,3,13,2,11,4,105,28,2
"COG4558",1,0,0,74,1,0,30,0,2,7,38,60,0,0,3,5,3,40,18,71
"COG4559",0,0,1,135,1,0,33,0,0,9,54,36,0,0,3,7,5,22,35,76
"COG4564",112,860,5,0,328,34,3,10,3,349,2,118,153,202,517,167,33,0,0,1384
"COG4565",49,36,20,286,32,111,138,24,6,114,2329,189,25,53,162,88,116,189,95,227
"COG4566",350,123,655,28,31,16,44,52,181,149,0,143,288,575,295,62,270,0,2609,244
"COG4568",1,0,3,27,0,0,14,0,4,14,320,26,6,3,31,7,1,25,7,50
"COG4569",9,2,8,71,2,2,56,1,2,21,571,45,2,3,50,20,2,60,19,16
"COG4570",16,16,362,94,161,100,58,6,25,146,448,177,16,137,267,170,62,50,43,52
"COG4571",0,0,4,27,2,2,59,0,0,10,49,4,0,0,3,23,1,23,42,67
"COG4572",0,0,3,41,0,0,8,1,2,12,239,9,0,2,32,9,2,21,12,24
"COG4573",103,105,179,264,91,168,67,88,16,76,1593,96,71,65,175,250,78,206,47,460
"COG4574",1,0,2,50,1,1,21,1,3,21,402,27,1,2,66,15,1,40,10,64
"COG4575",2,3,6,131,1,0,62,1,6,52,1085,81,5,4,83,28,8,107,42,137
"COG4576",31,37,32,172,68,54,114,32,88,73,331,76,88,42,80,80,38,382,67,67
"COG4577",142,101,140,754,218,290,536,126,221,217,1087,300,278,122,361,331,150,1082,292,242
"COG4578",205,16,1,68,0,0,25,449,3,59,356,30,1,1,113,8,4,52,11,241
"COG4579",4,0,8,162,0,1,82,5,6,49,1746,94,16,4,124,35,5,166,29,195
"COG4580",17,1,16,378,3,1,131,9,16,229,4289,1940,25,11,407,83,19,369,57,499
"COG4581",10,747,17,7224,1,18,1,3,22,3,1,13,80,0,353,502,0,392,1,4
"COG4582",0,2,7,96,0,1,52,5,9,30,867,242,4,3,96,31,14,88,36,107
"COG4584",4439,3425,7516,5414,3143,5918,13362,7597,336,16945,8152,3450,4508,3925,6654,2283,5871,1599,1676,3139
"COG4585",1057,3444,1416,7024,1923,649,619,1828,199,1155,671,603,1542,1017,1018,1289,578,981,2065,2431
"COG4586",10,161,10,211,31,883,95,15,14,5,173,2,28,13,57,65,18,42,60,38
"COG4587",12,126,2,132,44,759,156,12,4,5,63,0,21,9,49,35,13,38,23,51
"COG4589",171,35,128,59,43,73,315,21,60,153,533,37,217,178,158,163,171,50,371,188
"COG4590",0,3,0,0,0,0,0,0,0,0,0,0,32,17,0,0,83,0,1,0
"COG4591",1754,2642,2503,616,2335,1951,2899,5003,2684,3532,1496,2245,2799,2492,2201,2118,1987,341,864,3013
"COG4592",2,0,3,69,0,0,45,0,2,16,582,53,8,2,51,15,2,68,24,99
