"","DLF009","DOF014","DLF004","NLM027","DOM010","NOM015","DLM011","DOM016","NOF011","NLM017","NOM004","DOF003","NLF013","NOM014","DLF001","DOM021","NLF001","NLM022","NOM029","DOM013"
"COG4174",770,0,50,67,2,20,52,38,5,17,64,116,7,6,20,28,1,108,106,7
"COG4175",707,910,858,117,783,1047,1698,1217,811,1098,1793,645,461,1762,1810,1824,1094,409,566,824
"COG4176",445,620,601,53,543,774,1269,992,594,825,1374,467,350,1291,1341,1267,809,312,499,596
"COG4177",1385,1253,661,2006,938,1053,771,1089,959,729,497,905,763,1012,532,664,812,908,730,1278
"COG4178",750,14,109,112,124,86,144,438,94,85,93,118,95,100,122,140,339,120,140,179
"COG4181",544,46,4,58,6,29,57,69,1,18,48,2,4,24,18,24,7,128,80,17
"COG4185",247,890,315,805,397,508,597,677,460,712,701,327,452,724,597,699,560,275,121,322
"COG4186",440,328,387,486,331,320,812,375,288,137,400,453,156,408,711,1134,121,163,454,470
"COG4187",120,30,46,305,33,44,83,140,119,18,22,194,132,215,9,62,22,44,71,279
"COG4188",6,3,5,0,17,11,3,36,12,9,5,0,4,5,13,4,18,1,17,27
"COG4189",70,63,68,1076,65,79,33,258,99,77,76,152,123,60,86,165,580,376,232,114
"COG4191",34,439,130,241,370,542,246,179,245,247,55,1131,344,669,247,547,325,24,437,503
"COG4192",0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,9,0,3,11,0
"COG4193",268,296,558,242,393,133,30,122,566,920,40,131,829,159,40,141,359,417,281,748
"COG4194",111,3,0,1,1,0,0,3,3,5,0,2,3,1,3,0,0,2,0,3
"COG4197",2,0,0,1,0,5,15,0,0,2,0,0,22,0,0,1,0,18,0,2
"COG4198",1083,1695,2021,462,2120,1560,1707,1918,1818,1658,1607,1878,1828,2325,1870,2199,1452,1557,1421,1844
"COG4199",11,50,5,1478,1,57,0,0,41,9,29,92,2,1,335,2,4,0,35,3
"COG4200",4,53,32,205,71,24,70,41,49,24,24,67,55,38,18,39,90,105,164,87
"COG4206",4898,8690,11718,529,9804,11021,11359,9021,10979,10698,9660,12007,7266,9610,13064,11202,9685,5005,8076,8390
"COG4208",430,275,145,499,150,111,93,182,187,126,114,215,373,122,17,85,263,662,307,197
"COG4209",1144,2139,1511,2710,1593,1208,1472,1286,1503,5273,580,1828,3611,1185,2281,546,2132,2930,1608,1114
"COG4211",635,464,496,554,772,836,487,446,590,420,324,511,1002,386,273,349,698,966,663,572
"COG4213",814,183,237,1607,183,149,237,229,186,728,197,262,322,172,124,170,138,339,347,154
"COG4214",939,139,81,840,78,91,174,125,67,595,207,89,88,92,80,88,51,308,278,66
"COG4215",680,4,7,112,8,27,109,73,8,33,92,8,10,21,29,61,3,173,171,7
"COG4219",1140,1383,1328,2679,755,539,390,641,1295,6074,333,1499,2591,949,644,704,867,2389,1730,1246
"COG4220",1495,1,5,4,1,11,64,64,19,19,52,1,4,13,3,6,0,98,40,2
"COG4221",1111,895,869,883,1035,1200,1135,1130,1044,835,1305,726,320,1144,1291,1333,1035,609,1153,719
"COG4222",12,15,684,8,320,27,36,216,74,3,27,2,41,42,84,8,374,88,1,163
"COG4224",85,191,199,508,149,235,213,129,211,304,113,210,277,131,53,101,224,406,191,163
"COG4225",1800,6681,5912,461,6028,7682,9008,6197,7538,10111,11358,9062,6779,9533,9737,6730,7584,4787,6608,3857
"COG4226",139,50,317,47,39,68,344,31,192,395,106,163,96,29,77,44,80,100,43,46
"COG4227",983,1525,1685,530,1644,2413,1379,1102,527,1453,109,325,930,743,4965,1837,1031,1254,2566,1412
"COG4228",1,16,0,16,2,42,8,6,20,0,46,0,0,78,0,5,5,10,13,7
"COG4229",0,0,0,51,0,0,0,4,0,0,7,3,0,0,0,18,0,10,3,0
"COG4230",1173,1,3,183,1,39,79,71,2,15,73,20,46,11,14,63,11,165,95,10
"COG4231",945,2020,1229,260,2371,3168,1581,2126,2137,1687,2248,2247,2606,2153,2273,2038,1801,1336,1156,2025
"COG4232",2436,1215,2212,212,1448,1549,1793,2073,2143,1431,1172,1595,885,938,1449,1607,523,841,1161,996
"COG4233",1,16,15,83,31,15,9,61,16,1,109,538,145,29,0,32,77,76,19,81
"COG4235",853,98,32,120,137,79,148,182,25,48,357,87,131,70,39,44,115,305,309,119
"COG4237",267,21,41,34,107,45,67,95,76,28,50,46,34,51,26,73,39,53,72,59
"COG4238",213,1,1,5,1,6,29,19,3,10,30,2,1,4,8,5,1,43,52,3
"COG4239",833,0,17,78,0,19,36,32,1,11,36,96,10,11,11,27,4,112,72,3
"COG4241",13,35,36,1,69,30,42,96,34,33,47,63,29,110,73,60,82,27,24,158
"COG4242",0,15,0,0,2,0,0,0,0,1,1,0,1,0,2,1,0,7,1,0
"COG4243",150,151,0,46,0,0,1,1,4,0,0,0,0,10,0,0,1,0,2,0
"COG4245",553,84,2678,2,0,25,42,277,32,18,576,128,16,93,18,7,25,68,79,18
"COG4248",1218,19,106,11,10,31,100,67,37,48,464,162,23,19,36,21,14,170,183,17
"COG4249",53,565,86,2,37,87,85,378,598,1272,17,607,40,350,140,76,31,54,881,94
"COG4251",1,0,3,0,0,0,2,0,0,1,17,4,2,2,0,0,7,24,47,0
"COG4252",0,1,4,0,17,1,23,6,0,9,4,137,165,8,3,6,0,18,3,2
"COG4253",1,0,1,263,0,6,33,13,0,0,15,29,3,1,3,22,4,10,17,1
"COG4256",93,0,0,18,0,3,14,2,0,5,10,1,0,3,4,8,1,14,16,3
"COG4258",0,30,15,159,65,76,13,325,37,10,142,169,65,72,0,20,64,29,35,7
"COG4260",648,730,549,916,321,813,941,588,841,893,37,558,828,552,126,204,598,842,436,1004
"COG4261",135,295,293,133,297,735,501,731,273,417,1149,492,246,591,879,238,659,117,226,333
"COG4262",2,0,3,2,15,1,19,6,3,14,24,5,0,7,13,3,0,2,5,1
"COG4263",0,49,0,0,0,0,1,120,0,0,1,118,126,0,0,20,0,0,0,0
"COG4264",2653,1,1,8,0,29,105,17,1,18,69,22,0,14,6,26,0,238,2,5
"COG4267",154,185,133,525,100,203,63,208,93,47,83,304,403,274,14,51,241,452,150,96
"COG4268",742,752,370,753,242,145,522,141,265,534,180,506,469,136,230,179,323,890,138,640
"COG4269",963,5,6,6,3,27,133,60,9,36,102,0,3,14,42,17,2,163,248,10
"COG4271",48,11,31,12,37,12,29,22,203,524,28,20,23,2,11,97,95,95,9,59
"COG4275",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0
"COG4277",630,2104,1076,496,1496,1968,1918,1427,2120,1487,1222,1790,2220,1891,1529,1810,1389,2403,1733,1477
"COG4279",248,31,57,0,85,31,21,3,28,3,158,0,26,34,5,5,101,3,67,1
"COG4282",0,2,0,0,1,0,7,0,1,0,0,0,0,303,11,4,1,2,0,3
"COG4283",542,352,156,412,168,160,74,123,145,57,49,318,314,55,118,112,143,350,166,231
"COG4284",869,756,344,136,224,283,31,290,375,641,2,320,1214,85,10,128,477,1116,293,2145
"COG4286",32,197,145,107,208,366,272,218,287,8,0,234,281,168,41,91,422,619,196,576
"COG4287",12,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,4
"COG4288",1,0,1,7,6,21,2,1,6,5,5,7,6,9,6,2,2,1,26,7
"COG4289",288,2764,2453,189,2013,2561,2116,1527,2135,2514,3060,2443,3839,2170,2514,2770,3152,1420,2405,804
"COG4290",0,9,0,0,0,29,0,0,17,2,0,0,13,27,0,0,0,3,0,0
"COG4292",25,85,60,617,10,21,9,13,185,9,1,128,48,91,949,25,107,69,177,38
"COG4294",30,18,53,0,1,3,0,2,66,2,1,2,10,2,16,2,0,0,1,56
"COG4295",75,69,376,350,110,15,17,39,109,229,15,220,51,209,51,98,211,240,133,132
"COG4296",65,83,48,53,151,87,30,64,106,61,158,338,356,61,27,72,147,43,73,170
"COG4299",1155,2057,1474,29,1742,2444,2707,2346,2281,2024,1967,2472,1360,3143,3780,4144,1949,1025,1289,1906
"COG4300",28,3,3,666,8,2,5,3,1,2,5,4,4,3,5,8,4,8,44,1
"COG4302",301,96,15,12,55,93,43,105,65,112,123,72,103,84,45,71,51,96,120,203
"COG4303",660,160,24,32,71,122,59,144,115,165,192,111,156,120,74,133,82,154,181,424
"COG4310",0,0,4,0,232,0,212,0,422,0,43,457,0,0,0,235,8,15,1,16
"COG4314",0,21,1,0,18,0,6,31,0,0,56,25,35,0,0,3,40,14,0,20
"COG4316",0,0,0,58,0,2,0,1,2,0,10,1,6,0,0,9,2,5,3,0
"COG4319",0,0,0,0,0,0,1,0,1,0,7,3,0,0,0,5,0,7,2,0
"COG4320",105,244,0,18,3,0,1,4,8,0,0,2,1,0,0,8,1,1,2,1
"COG4325",4,1,70,55,2,12,21,17,2,4,66,0,1,0,30,17,0,80,29,3
"COG4330",10,1,0,315,1,0,0,2,0,0,1,1,0,0,10,0,0,0,0,0
"COG4332",26,53,103,1,33,93,69,13,186,344,294,273,45,61,560,78,96,22,80,49
"COG4333",10,365,62,119,113,180,216,27,130,244,1,177,129,10,206,28,133,145,8,165
"COG4335",46,79,35,1,40,104,148,32,128,291,230,95,54,73,676,74,80,36,81,90
"COG4336",103,115,39,17,48,40,33,40,79,46,27,115,37,41,7,77,91,53,94,262
"COG4354",199,2118,527,116,2524,1142,1038,443,2464,4989,443,2185,657,1158,1406,2532,1288,748,303,294
"COG4357",3,3,5,177,5,7,0,1,10,11,0,9,4,15,0,0,5,2,24,6
"COG4359",0,0,3,0,0,9,1,8,6,2,2,75,0,0,2,0,3,3,5,13
"COG4372",9,92,29,173,56,21,36,179,21,15,16,24,28,52,66,111,301,12,16,260
"COG4373",0,0,1,3,21,14,15,184,6,1,5,0,6,23,2,0,0,1,0,0
"COG4377",15,284,260,568,170,188,33,144,131,1045,170,267,445,84,44,43,112,521,204,46
"COG4379",2,26,0,11,29,36,41,7,19,4,96,0,2,83,0,1,45,14,14,8
"COG4380",0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,15,1,14,2,0,0,52,0,1,5,0,3,22,6,0,0
"COG4382",0,0,3,12,0,2,16,62,2,0,4,0,0,6,0,0,10,0,7,11
"COG4383",38,184,444,31,111,337,562,594,112,1162,430,8,390,41,88,90,55,29,121,108
"COG4384",3,11,0,0,21,25,10,5,9,0,42,0,3,56,0,1,40,7,0,5
"COG4385",1352,51,45,50,93,122,120,92,17,19,162,244,181,100,48,103,49,162,83,93
"COG4386",5,31,4,16,14,73,24,19,30,5,137,9,7,113,0,11,19,14,12,19
"COG4387",2,0,3,0,0,8,8,88,6,3,1,0,0,0,4,0,3,1,7,17
"COG4388",7,18,10,1,72,12,5,139,18,8,2,11,5,0,13,1,6,233,12,12
"COG4389",2,0,1,75,0,2,0,0,1,0,3,0,12,0,0,4,0,10,23,0
"COG4390",0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,4,1,0
"COG4392",16,0,3,503,7,3,4,2,19,1,2,0,4,0,3,1,13,8,10,13
"COG4393",364,250,1,150,3,17,28,107,12,54,1,2,15,40,2,2,4,12,15,4
"COG4394",0,46,70,19,207,55,8,104,19,34,113,38,73,90,14,7,49,26,0,48
"COG4395",0,33,29,0,57,41,9,71,32,6,90,127,104,48,9,5,58,30,22,48
"COG4396",0,5,1,12,18,3,9,78,28,0,2,28,4,2,3,2,2,0,1,41
"COG4397",4,11,14,0,172,25,21,212,28,14,4,4,9,0,26,4,8,168,17,23
"COG4399",4,9,47,45,147,1,1,73,4,29,55,7,12,21,27,1,32,22,18,10
"COG4401",5,10,2,0,9,0,6,43,2,1,0,25,10,1,22,46,132,0,2,49
"COG4403",29,119,25,951,37,55,219,51,115,286,154,388,32,188,39,383,632,39,186,1203
"COG4405",93,30,16,586,7,4,64,30,82,51,64,15,7,5,3,14,31,105,24,37
"COG4408",0,0,48,0,55,2,0,0,0,19,35,0,0,21,18,0,1,0,1,1
"COG4409",1376,1589,1971,491,1655,1456,1810,2082,1043,3318,2528,1261,970,1402,2135,2493,1571,1158,2111,1207
"COG4412",219,140,4623,88,387,258,48,1010,405,99,113,821,101,196,21,91,136,233,38,799
"COG4413",133,544,188,5,450,376,526,889,290,576,311,520,148,753,873,512,1017,118,656,326
"COG4420",11,68,10,446,10,13,3,11,104,10,2,27,78,1,0,34,18,13,13,170
"COG4421",10,11,0,1,1,8,2,0,86,10,0,42,11,0,780,30,0,22,1146,15
"COG4422",584,2406,1722,760,2286,4027,2849,1648,2002,2762,1437,1581,1236,2081,2370,2405,2409,961,702,1568
"COG4430",405,306,190,0,435,317,416,79,589,468,168,444,456,240,804,241,316,116,329,84
"COG4443",74,170,134,418,86,113,167,105,147,23,75,114,266,73,59,62,112,172,153,123
"COG4445",0,0,1,73,0,0,0,4,0,0,5,2,0,0,0,12,0,4,6,0
"COG4448",47,20,7,0,32,25,3,140,63,3,0,59,52,14,83,104,283,11,0,175
"COG4452",907,142,323,136,354,261,279,350,589,741,560,507,105,154,822,288,233,242,309,144
"COG4453",475,0,1,19,1,0,28,15,0,0,26,7,1,3,8,16,6,33,18,2
"COG4456",1,42,15,2,0,26,9,17,8,6,2,25,6,60,0,15,75,13,4,2
"COG4457",42,3,2610,30,51,61,17,131,58,44,3,8,78,45,17,354,57,11,55,63
"COG4458",23,0,22,31,36,46,8,102,53,35,11,2,24,26,25,18,36,13,39,63
"COG4460",0,0,1,37,0,0,0,0,0,0,2,4,0,0,0,5,1,1,2,0
"COG4463",136,169,56,896,155,65,67,123,186,55,49,115,139,103,60,107,135,74,113,692
"COG4464",928,1092,748,2025,930,892,1565,1042,863,1023,628,886,977,1126,559,1359,1307,1165,1425,1263
"COG4465",154,366,360,1491,338,197,110,431,265,480,300,409,717,363,179,307,567,717,413,250
"COG4466",116,3,2,738,1,3,1,0,19,3,4,9,55,1,4,0,6,11,24,298
"COG4467",12,1,1,511,0,0,0,2,2,0,4,3,0,0,1,2,2,0,13,0
"COG4468",371,1082,580,2049,890,811,471,643,625,931,493,804,1473,927,404,624,1487,1572,956,1471
"COG4469",32,0,2,1007,0,1,0,0,0,1,1,2,1,1,0,2,1,0,10,0
"COG4470",21,0,20,720,0,0,1,0,35,0,1,5,2,0,0,1,0,0,39,39
"COG4471",11,1,3,490,0,0,0,0,1,0,2,1,0,0,0,1,2,0,15,0
"COG4472",150,434,239,724,240,258,304,237,406,176,147,300,454,245,124,174,415,464,270,710
"COG4473",44,1,4,1214,0,0,0,0,1,0,0,4,0,0,1,2,0,0,53,0
"COG4474",98,519,132,687,219,357,384,247,170,378,145,376,211,268,2091,671,98,329,206,141
"COG4475",87,270,178,734,223,433,368,155,316,176,117,227,332,285,78,176,159,355,166,263
"COG4476",12,1,3,331,0,2,0,0,2,2,10,5,0,2,2,1,2,3,20,1
"COG4477",51,4,67,1466,16,9,4,7,97,6,34,23,27,15,14,6,11,12,78,146
"COG4478",45,32,5,798,11,29,5,15,17,22,16,81,14,26,15,5,18,11,67,33
"COG4479",4,1,0,310,0,0,0,0,0,1,2,1,0,0,0,1,2,0,10,0
"COG4481",67,195,116,613,172,95,49,177,122,219,82,168,273,165,96,125,180,227,184,253
"COG4483",5,1,1,270,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0
"COG4485",630,3223,1488,6658,1514,1419,613,1558,1630,1291,922,1730,3426,905,495,638,1819,4340,2657,3345
"COG4487",183,104,27,322,8,10,22,22,14,20,1,36,30,13,0,55,20,87,68,70
"COG4492",131,523,426,604,462,311,322,434,371,319,268,483,607,364,179,283,622,669,402,473
"COG4495",21,14,11,122,3,34,2,13,126,10,15,34,6,3,9,1,89,88,11,270
"COG4496",172,468,237,442,289,322,402,329,347,367,179,375,557,263,166,227,412,580,325,447
"COG4499",1,3,4,310,3,11,0,30,50,44,95,0,13,2,3,13,0,3,28,0
"COG4502",24,0,10,1,2,5,8,4,3,19,141,139,21,6,0,22,41,1,1,17
"COG4506",154,603,370,865,455,414,374,373,449,714,272,463,643,467,190,346,602,860,463,652
"COG4508",2,1,0,7,0,1,0,3,0,0,3,0,0,4,2,0,0,12,1,0
"COG4509",1252,1618,890,3724,1454,1354,459,585,1244,1944,728,1109,2164,918,643,702,1143,1743,1260,2177
"COG4512",57,0,13,6,6,4,3,29,95,15,0,26,120,7,8,10,4,17,81,262
"COG4521",552,118,28,295,161,42,77,180,9,24,301,76,156,138,46,62,95,210,141,40
"COG4525",265,0,4,87,3,14,40,31,4,11,31,6,8,5,7,21,5,72,43,3
"COG4529",881,3,5,75,4,30,87,62,3,31,113,12,1,16,35,55,5,203,196,10
"COG4531",498,2,4,94,2,14,56,37,4,18,59,8,8,9,17,37,1,112,116,7
"COG4533",1584,4,11,241,6,75,138,187,8,47,194,16,5,38,35,103,9,336,269,13
"COG4535",591,23,31,95,52,95,67,132,42,37,159,47,95,65,30,47,48,165,198,64
"COG4536",558,607,1034,140,510,683,1126,752,290,298,1262,215,692,625,937,439,696,621,1239,639
"COG4537",7,2,1,452,6,0,3,3,2,2,13,5,7,0,4,3,3,1,24,1
"COG4540",1139,7,39,39,6,18,120,112,11,22,155,59,13,15,21,18,22,41,33,51
"COG4541",0,0,2,3,4,0,0,0,3,0,24,0,2,0,0,0,19,1,0,0
"COG4542",19,81,3,121,10,3,2,80,13,4,13,9,9,0,51,74,151,18,20,143
"COG4545",2,0,26,10,69,0,1,46,5,1,1,1,1,0,0,0,0,14,4,1
"COG4547",0,0,3,0,1,0,2,2,1,0,0,92,0,0,0,1,0,1,0,0
"COG4548",245,176,93,1923,129,155,84,140,310,124,198,278,185,209,330,143,180,236,240,473
"COG4550",20,0,0,224,0,0,0,0,1,0,1,3,0,0,0,1,1,0,17,0
"COG4552",458,834,704,641,821,1083,892,1105,1446,983,1040,1235,1000,901,1160,777,1007,1159,832,870
"COG4555",21,2,5,425,22,25,7,30,19,37,52,0,185,6,42,1,2,14,27,93
"COG4558",0,3,3,62,0,3,55,61,3,16,46,8,0,12,0,13,2,7,3,1
"COG4559",0,0,4,44,0,3,69,44,6,23,72,4,1,12,0,8,0,3,3,0
"COG4564",232,402,36,0,713,326,370,37,556,0,21,280,1407,1,0,340,95,551,1213,167
"COG4565",989,24,115,166,98,71,187,211,25,134,276,100,103,91,48,108,41,259,287,40
"COG4566",49,432,269,1,306,344,122,698,145,87,497,548,856,413,56,149,339,206,114,158
"COG4568",179,2,1,22,0,11,38,12,1,10,19,1,3,5,5,13,0,29,44,1
"COG4569",605,2,4,11,11,49,57,70,3,23,41,1,5,10,17,10,2,99,136,4
"COG4570",1630,37,49,134,50,115,89,53,71,26,128,107,113,682,75,127,13,136,87,614
"COG4571",341,1,3,0,0,7,53,48,4,25,106,4,0,21,18,7,0,117,0,0
"COG4572",178,1,4,41,0,1,25,17,1,7,17,0,1,4,7,12,0,36,57,2
"COG4573",483,59,40,97,61,216,193,101,126,37,107,81,94,56,45,60,101,412,258,30
"COG4574",244,0,3,42,1,13,38,31,3,11,40,5,0,5,19,20,1,67,76,3
"COG4575",678,16,8,65,0,39,112,79,7,35,77,29,21,10,17,40,2,177,160,22
"COG4576",140,46,42,177,187,81,52,78,54,108,110,64,39,75,57,57,29,70,96,42
"COG4577",437,145,165,1086,708,242,184,288,184,319,467,258,137,430,230,219,150,281,362,142
"COG4578",280,6,4,38,13,5,39,115,4,12,37,0,1,10,66,58,199,68,68,53
"COG4579",933,2,5,162,6,36,87,83,5,16,98,17,1,20,22,47,4,234,168,9
"COG4580",1770,2,11,384,8,61,319,108,13,148,248,48,8,45,66,209,20,503,487,23
"COG4581",1209,944,1,266,4,2,3,11,15,1,1,76,13,36,0,6,9,4,18,40
"COG4582",577,29,13,67,12,17,93,91,3,18,92,47,17,6,19,34,1,155,149,38
"COG4584",6789,5458,5819,1384,5231,9019,4704,7681,2024,2549,1261,4203,3879,1978,4621,16849,4425,2562,3130,3408
"COG4585",1643,2108,593,3628,1248,366,1488,1650,911,1062,640,1535,2933,1063,652,1154,1069,1398,2630,1721
"COG4586",158,89,20,795,94,15,16,19,19,93,78,16,73,17,54,4,9,11,213,113
"COG4587",70,77,12,406,172,6,14,26,26,58,64,20,118,38,46,7,10,6,88,62
"COG4589",483,92,173,42,135,206,125,246,153,479,114,181,184,118,648,154,160,138,432,114
"COG4590",462,4,82,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4591",2288,2154,2000,1254,2845,2449,3669,3406,2628,1536,2410,1341,1531,2186,2047,2333,1197,1216,2027,1701
"COG4592",376,1,2,63,2,27,34,52,1,20,57,7,3,13,15,19,2,100,86,5
"COG4594",5,7,7,19,1,10,8,46,2,12,2,1,9,12,4,2,2,6,10,0
"COG4597",556,42,30,6,57,43,82,115,21,30,146,68,80,69,7,20,49,163,116,43
"COG4598",368,0,6,50,2,8,48,40,1,16,74,9,3,6,16,40,3,73,115,4
"COG4603",787,1188,785,2532,906,1056,797,825,1146,1395,681,1404,1293,1303,485,694,847,920,682,1123
"COG4604",329,113,116,227,137,60,16,176,30,72,78,70,34,42,92,10,16,102,106,3
"COG4605",356,169,109,259,116,89,14,118,38,81,91,118,35,69,100,11,18,165,128,3
"COG4606",283,88,120,177,140,68,34,209,36,157,78,48,44,40,80,5,20,108,128,5
"COG4607",340,106,119,587,143,64,25,164,24,52,50,47,27,51,70,8,16,98,152,7
"COG4608",2961,1678,1335,5624,2115,1740,2001,1855,1852,1255,940,1416,1128,1045,686,704,1221,1424,1103,1385
"COG4615",697,2,4,106,0,27,100,69,5,21,79,7,4,21,19,38,1,202,157,9
"COG4618",0,0,0,1,0,0,3,0,0,0,0,0,1,13,0,0,0,0,0,0
"COG4619",618,91,9,584,5,10,60,50,6,25,82,12,4,18,27,25,5,120,142,7
"COG4623",941,1574,694,347,1097,1218,1765,1115,1544,1243,1312,1101,660,1881,1736,2016,1286,1015,1567,1014
"COG4624",1875,3995,3457,3411,5753,5035,3615,5025,4637,4907,4769,5268,4701,4637,3983,4549,4785,5140,3253,5181
"COG4625",1328,38,324,57,162,107,117,351,38,106,318,389,166,163,68,51,76,213,137,110
"COG4626",3641,6143,899,434,448,427,528,830,785,760,1429,917,534,942,1852,498,615,1598,704,1557
"COG4627",12,1,1,0,0,2,1,1,0,2,0,0,0,1,2,20,1,1,0,1
"COG4628",28,0,2,19,0,0,0,0,0,1,0,2,0,0,0,8,0,2,1,0
"COG4631",1,1,0,9,0,14,1,3,0,1,3,4,3,0,0,2,3,0,3,0
"COG4632",199,1226,1079,1324,1111,2309,1548,1232,2782,1822,1006,968,788,416,2201,916,907,593,502,851
"COG4633",346,341,14,1144,1,12,22,53,8,0,1,93,136,256,1,21,32,8,49,33
"COG4635",323,38,26,74,58,67,60,57,55,96,131,41,58,56,164,23,37,138,110,33
"COG4636",154,258,200,699,238,100,37,274,159,145,136,317,453,185,304,170,276,611,379,104
"COG4637",28,524,615,203,934,1033,437,576,86,491,1248,564,772,621,7,124,797,299,175,292
"COG4638",746,3,4,307,1,25,65,61,3,12,60,4,1,7,15,46,2,109,105,4
"COG4639",1,0,27,114,79,97,85,2,65,14,10,68,26,33,6,28,16,44,2,1001
"COG4640",19,3,2,947,1,0,0,0,2,2,6,8,0,0,1,1,2,3,41,0
"COG4641",19,594,560,25,221,290,23,1109,740,220,217,637,833,106,19,167,384,1719,878,202
"COG4642",192,890,1712,608,881,898,1321,1024,1064,824,873,828,687,1038,1268,1516,662,686,1097,764
"COG4643",866,25,31,2,69,29,145,77,6,7,124,205,31,5,7,11,41,148,44,35
"COG4644",40,18,18,354,9616,46,137,122,19,248,42,42,13,211,23,129,31,4450,97,27
"COG4646",3081,7938,5734,4869,16988,13886,7563,7055,7312,6115,2708,10147,12123,17230,6960,10758,8607,14972,5591,9215
"COG4648",0,12,4,59,17,14,3,40,18,5,11,37,13,27,0,12,4,2,3,0
"COG4650",693,36,7,127,1,71,67,152,32,42,74,45,111,68,29,29,8,194,157,32
"COG4651",1350,28,166,132,123,62,118,269,13,40,233,173,157,29,51,57,96,273,236,145
"COG4652",10,124,5,696,3,107,1,3,3,0,5,2,2,2,25,6,0,2,48,6
"COG4653",757,331,399,281,412,172,255,376,185,211,995,368,184,488,821,61,193,203,243,831
"COG4656",1901,2452,2922,3230,3214,2910,2551,2487,2573,2256,2085,2729,2551,2833,1617,2934,2048,2820,2380,2793
"COG4657",898,1418,1388,545,1488,1415,1667,1186,1394,1267,1080,1357,1598,1425,965,1545,1073,1406,1213,1554
"COG4658",1227,2034,1946,810,2605,2684,2697,2139,2266,1643,1860,2041,2316,2210,1395,2305,1922,2332,1945,2447
"COG4659",806,1462,1698,550,1519,1482,1665,1555,1439,885,1517,1294,1471,1758,1281,1711,1438,1544,1403,1253
"COG4660",739,1754,1730,685,1692,2147,2126,1396,1943,1597,1475,1579,1871,1772,1219,1797,1649,1836,1475,1824
"COG4662",23,7,9,1,22,10,8,57,6,4,3,21,13,9,5,25,22,7,10,18
"COG4663",35,34,49,10,34,29,13,16,43,9,9,45,22,8,0,44,20,18,7,44
"COG4664",27,41,41,9,32,26,28,20,46,5,7,56,21,5,0,54,35,16,4,56
"COG4665",14,26,18,9,20,12,17,15,26,1,4,22,8,1,0,30,14,7,0,21
"COG4666",308,588,651,496,596,954,424,994,750,381,307,747,410,324,258,425,380,533,467,709
"COG4667",1265,2157,1940,1732,1802,1464,1635,1804,1960,1903,1045,1573,1887,1662,1395,1925,1537,2194,1974,1462
"COG4668",1693,149,27,968,172,113,278,462,55,107,297,137,66,89,209,450,523,588,640,415
"COG4669",509,3,8,1,17,11,68,80,11,14,97,0,2,17,46,3,17,78,14,16
"COG4670",1403,164,225,395,411,212,265,394,145,248,574,265,220,244,172,143,198,386,502,628
"COG4672",1061,2,12,16,2,29,52,47,34,22,57,6,2,86,2,11,0,142,4,19
"COG4674",4,1,1,1,0,0,20,111,8,4,1,6,15,3,58,28,4,59,8,162
"COG4675",71,0,466,2,1,10,3,0,1,0,0,3,0,0,29,0,6,27,127,1406
"COG4676",436,14,208,3,3,17,24,36,2,21,37,0,2,5,15,8,0,96,109,1
"COG4677",964,3443,4709,185,2289,3125,4144,3638,2950,2228,4509,3020,2307,4930,4704,4381,4180,3998,2803,2431
"COG4678",1,0,0,45,2,5,40,8,1,7,51,0,0,9,213,3,0,37,4,1
"COG4679",272,92,69,213,13,95,71,201,31,6,13,32,139,51,18,62,33,54,76,150
"COG4680",251,253,111,5,122,62,81,193,194,267,639,204,314,395,345,43,85,67,186,147
"COG4681",361,13,16,69,27,32,44,26,14,13,97,3,20,24,13,19,19,120,94,11
"COG4682",625,4,3,54,2,16,104,34,2,25,94,14,4,7,29,30,0,115,180,9
"COG4683",25,19,1,0,1,1,8,20,0,1,24,3,0,5,1,9,2,1,8,1
"COG4684",151,123,76,1246,227,146,54,137,137,77,126,136,99,171,152,85,267,227,250,168
"COG4685",692,1,3,11,2,28,79,67,9,25,73,0,1,10,24,16,2,185,169,5
"COG4687",103,8,3,1203,16,12,3,2,7,6,21,20,7,8,6,4,14,9,51,17
"COG4688",0,0,0,0,4,0,70,11,0,0,293,0,0,0,2,0,0,13,1,1
"COG4690",1708,2364,2500,3708,2684,2343,2569,2604,2392,1929,1541,2072,2809,2241,1437,2510,1435,2102,2302,1787
"COG4692",233,1528,4795,133,836,2448,2334,1365,2068,1753,3145,1897,864,1374,3442,682,1932,1828,3465,677
"COG4693",2,17,12,176,59,28,49,58,28,21,58,14,9,40,32,23,67,44,1,103
"COG4694",65,696,122,209,2,107,67,258,9,890,183,114,14,5,1,281,441,129,222,66
"COG4695",2595,884,424,296,283,188,295,435,388,568,1517,272,326,783,1568,188,219,312,300,1057
"COG4696",85,30,17,531,65,51,5,0,7,1,2,124,9,0,4,56,54,18,15,95
