"","NLM032","NLM004","DLM008","DLM013","NOM001","NOM012","DLM005","DOF012","NOM002","NOM007","NOM022","DLM004","DLF013","DOF003","DOF006","NOM010","DOM010","DOM018","NLF009","DLM015"
"COG3851",263,124,10,127,6,10,97,100,39,45,146,31,77,23,65,46,9,56,59,125
"COG3852",26,16,23,96,11,18,117,183,14,28,23,113,48,144,463,78,65,61,153,233
"COG3853",1109,742,758,365,512,899,804,590,1469,515,233,101,706,602,237,727,276,771,767,454
"COG3854",1379,723,1160,1107,502,931,446,442,1312,1210,321,198,924,735,191,1000,583,875,804,563
"COG3855",3206,3065,3170,2518,4594,3073,3369,936,3202,4039,3703,3345,3142,3078,3243,3039,3724,4053,2845,3096
"COG3856",131,58,14,89,27,20,125,467,73,117,25,7,56,6,3,60,13,25,17,25
"COG3857",4903,3201,3203,3961,2145,3311,2868,4473,4622,3590,943,758,3052,2301,662,3051,1749,2865,2309,2201
"COG3858",2083,1847,1218,849,857,1035,787,1378,3098,1377,456,177,740,1108,638,1024,942,1060,1082,1027
"COG3859",944,329,643,774,269,667,312,767,626,526,210,109,713,383,81,341,345,493,512,345
"COG3860",0,2,1,11,0,0,4,87,2,1,13,0,8,5,1,1,8,2,2,11
"COG3862",366,271,552,1259,211,568,424,115,548,275,263,91,403,208,148,149,323,274,309,207
"COG3863",7,82,6,1,11,7,1,8,28,9,16,1,3,0,0,1,0,4,0,4
"COG3864",148,127,48,188,37,343,317,592,46,41,34,20,71,74,1,10,54,51,21,9
"COG3866",448,3952,459,183,2977,1639,413,1,1635,174,1609,56,29,395,13,891,409,339,412,259
"COG3867",2420,2065,1343,987,1911,1831,905,551,3587,1988,1509,1734,1227,1526,585,815,1605,1941,1302,1662
"COG3868",121,74,93,30,34,283,60,0,173,112,71,13,12,30,0,38,6,153,71,76
"COG3869",733,195,399,964,242,318,446,603,378,569,87,153,545,325,122,477,349,263,205,328
"COG3870",171,95,268,504,77,118,159,721,144,64,29,74,192,142,73,138,105,91,74,81
"COG3871",349,27,160,235,47,239,549,298,205,106,470,1586,461,712,1505,651,508,144,789,693
"COG3872",1713,991,1392,1774,653,1287,955,876,1658,1039,345,213,820,528,268,751,627,875,673,531
"COG3874",396,217,318,221,158,254,228,219,69,281,36,36,348,153,4,322,76,242,158,86
"COG3875",352,408,468,1455,486,751,1301,193,498,296,471,281,589,586,489,348,954,666,369,487
"COG3876",604,120,1923,1150,153,837,996,284,309,811,1193,1946,1357,1584,2046,1618,1573,2106,1248,1984
"COG3877",27,22,52,29,5,86,63,56,10,14,50,123,53,39,0,28,52,75,186,116
"COG3878",50,44,169,32,1,149,63,1,52,39,158,6,64,78,4,28,410,63,26,21
"COG3879",530,177,28,159,105,93,342,1614,206,426,30,20,160,28,7,191,35,103,26,48
"COG3880",461,133,290,600,136,204,251,400,194,312,51,97,374,162,55,188,137,213,116,175
"COG3881",0,1,0,0,22,0,4,19,10,0,2,0,1,0,0,0,0,0,0,0
"COG3882",177,189,867,234,253,530,296,231,135,346,28,23,213,271,182,184,211,253,1191,458
"COG3883",568,251,638,680,155,173,334,210,580,515,28,15,718,140,39,229,159,90,132,89
"COG3884",1672,1457,1729,948,1302,1515,1307,1632,1542,1809,1731,1638,1351,1539,1383,1773,1384,1241,1518,1336
"COG3885",4,72,10,254,115,22,74,43,12,17,15,99,13,87,22,3,40,27,11,17
"COG3886",1875,2409,860,1065,647,1406,2370,3010,1340,669,1622,491,764,380,259,956,1657,711,1026,627
"COG3887",3967,2498,2426,3015,1883,2429,1815,3504,3672,2500,902,554,1895,1561,597,1861,1483,2161,1968,1612
"COG3892",4,28,10,151,7,3,1,1,12,33,13,3,2,7,32,8,0,41,3,15
"COG3893",53,19,118,71,8,318,590,161,35,63,78,128,341,597,109,210,287,49,154,70
"COG3894",974,759,962,598,444,1062,544,655,1525,661,190,101,614,540,239,712,316,882,432,419
"COG3895",1,0,1,32,0,0,26,43,5,5,8,9,7,1,10,3,0,3,1,12
"COG3896",34,4,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,5
"COG3899",38,19,73,405,32,29,164,21,46,37,16,2,45,167,11,42,52,58,62,61
"COG3901",170,73,86,550,40,218,13,199,2,13,5,9,29,54,0,7,46,69,18,15
"COG3903",0,0,1,2,0,0,0,0,12,0,0,0,0,8,14,0,0,12,2,0
"COG3906",55,84,35,17,18,3,17,475,8,8,9,3,15,15,3,2,7,4,5,5
"COG3907",1,0,7,0,1,0,0,0,3,2,2,0,0,95,0,18,0,38,0,12
"COG3910",1172,366,418,438,489,695,401,280,599,1915,240,218,422,268,67,299,337,718,595,239
"COG3911",0,2,23,0,0,0,19,0,0,4,0,1,36,12,0,7,5,0,1,4
"COG3915",0,0,5,43,0,0,0,0,1,5,7,0,0,3,0,0,0,1,1,0
"COG3919",168,1805,1240,1444,166,517,543,1412,54,234,137,999,398,639,747,596,81,177,275,153
"COG3920",160,70,33,274,197,43,517,1120,326,57,162,99,180,62,57,35,190,199,71,144
"COG3921",0,0,8,56,0,0,0,0,1,2,2,0,0,3,0,0,0,4,0,0
"COG3923",18,33,1,17,5,1,39,68,3,8,9,9,11,1,20,2,0,4,5,11
"COG3924",11,4,1,22,0,0,26,60,0,11,9,4,7,2,8,2,0,5,3,11
"COG3925",5,6,1,15,9,1,47,57,3,8,9,11,18,1,43,6,5,4,7,32
"COG3926",364,129,414,53,10,169,77,48,31,100,264,435,110,329,226,367,128,146,108,358
"COG3933",887,675,388,800,606,268,1137,651,2366,217,211,539,537,324,328,245,365,495,253,657
"COG3934",10,12,76,78,26,27,18,0,0,17,5,3,72,348,0,31,0,125,19,1
"COG3935",1671,1079,1222,1039,603,1045,595,1388,1753,1184,433,262,1020,920,303,1016,593,837,828,992
"COG3936",66,238,185,12,14,13,127,142,0,247,74,21,363,7,0,21,19,53,215,38
"COG3937",65,70,51,23,62,33,57,205,87,21,26,16,111,41,36,83,21,15,28,21
"COG3938",31,12,95,246,57,38,84,17,62,16,61,38,133,50,117,44,21,54,43,72
"COG3940",1220,304,864,800,529,767,1137,887,1756,564,332,1573,1442,1683,2410,859,1425,839,1565,1625
"COG3941",25,6,46,7,14,20,33,0,17,34,31,0,10,145,93,25,91,117,19,0
"COG3942",438,372,208,94,197,7,230,850,94,55,18,17,282,36,1,6,1,96,7,16
"COG3943",3065,3981,2814,1529,3574,2923,4301,1210,1967,4580,5364,3343,3752,3163,3298,5006,2905,2450,4171,2144
"COG3944",2678,1021,1317,1899,1060,1091,1000,2763,1599,1259,236,432,1500,836,231,905,594,1443,815,597
"COG3945",6,2,2,45,17,0,196,45,94,1,5,3,4,0,1,5,12,0,0,36
"COG3947",136,160,110,743,49,126,243,11,88,106,105,3,121,260,20,178,150,204,283,68
"COG3948",60,32,122,159,50,49,967,12,5,180,19,15,50,336,171,35,67,101,162,60
"COG3949",711,259,474,302,96,265,152,310,671,439,138,91,210,226,91,148,161,599,180,146
"COG3950",1828,4158,1026,902,1239,938,2260,543,1190,739,4151,3378,1499,1175,3251,2154,1363,3320,1878,1825
"COG3951",23,29,24,25,14,160,217,189,1,12,20,77,201,41,74,43,56,25,32,37
"COG3952",41,7,26,8,5,51,42,0,1,17,142,172,29,39,232,35,70,67,85,114
"COG3953",0,7,2,1,8,0,26,141,16,0,0,0,50,0,0,0,0,81,19,0
"COG3954",17,0,8,73,3,0,97,143,10,5,21,34,31,5,77,9,3,8,7,23
"COG3955",163,111,337,19,36,103,115,139,42,131,34,188,63,21,0,234,128,15,33,310
"COG3956",595,818,1001,1698,1060,916,1010,398,347,643,990,633,973,706,553,888,831,930,642,756
"COG3957",768,774,728,865,306,559,524,2213,1946,901,426,144,865,572,64,468,323,1238,540,500
"COG3958",1705,911,1691,1822,954,1213,1030,986,1919,1056,947,680,2473,969,572,1841,1989,1854,1706,1961
"COG3959",2540,1389,2342,2769,1388,1907,1770,1382,2710,1450,1060,928,2065,947,1162,1960,1787,1516,1813,1620
"COG3960",13,0,0,83,2,1,71,61,2,15,7,34,18,2,63,2,6,3,7,24
"COG3961",0,0,2,53,0,0,0,0,2,46,3,0,0,102,0,0,0,5,5,0
"COG3962",138,131,82,1327,205,231,167,1,462,144,59,72,719,119,19,68,107,120,61,91
"COG3963",0,2,7,45,0,5,2,34,1,1,5,5,1,0,17,1,0,8,1,10
"COG3964",109,48,70,559,30,247,253,20,161,68,32,156,220,546,350,192,255,193,253,102
"COG3965",201,188,195,47,72,125,89,620,59,60,38,17,157,73,28,207,42,16,47,45
"COG3966",89,92,16,362,30,26,53,1327,7,35,6,7,131,38,0,28,38,13,4,41
"COG3967",0,0,1,0,3,27,0,0,0,11,0,49,0,31,0,3,0,30,20,7
"COG3968",3248,5725,4127,3439,5790,4378,3559,1500,3308,4065,7897,5734,6026,5849,7025,6468,6742,7392,5884,7932
"COG3969",708,116,1582,1240,155,820,1422,680,647,761,1165,3281,1536,1990,2625,2754,1881,1630,1911,2264
"COG3971",19,4,6,130,2,1,133,253,21,5,18,19,39,24,109,11,12,12,21,27
"COG3972",268,58,90,1312,4004,107,78,65,271,39,337,1763,42,1955,93,91,290,130,190,28
"COG3973",1759,1154,847,1296,655,2163,965,3891,1818,1775,1238,1928,1662,1658,1986,1182,1017,2535,1441,1130
"COG3975",11,28,4,15,6,0,54,0,6,0,18,1,6,1,0,22,35,67,0,8
"COG3976",647,258,157,175,196,385,241,843,141,173,192,459,225,455,311,614,321,528,167,210
"COG3977",34,4,17,79,9,0,140,174,12,7,22,42,35,6,111,20,7,12,20,34
"COG3978",4,1,2,25,0,0,26,37,0,0,9,8,8,6,9,0,2,4,3,3
"COG3979",3,399,21,32,78,6,37,66,300,55,19,20,28,56,1,6,328,87,45,2
"COG3980",109,292,797,295,49,391,264,269,521,698,210,126,152,287,228,764,724,95,554,677
"COG3981",779,219,311,33,137,136,205,305,79,170,145,17,142,148,108,300,150,111,211,111
"COG4001",3667,1651,3377,3065,1487,3895,3889,1435,4706,2908,2526,4217,2895,2757,4040,2024,1778,3216,2955,3367
"COG4012",0,4,19,16,0,5,17,0,0,3,1,17,0,1,35,4,11,19,4,10
"COG4021",31,41,213,94,8,30,22,0,2,13,50,60,18,30,0,4,3,2,54,13
"COG4032",147,64,117,53,32,103,40,289,131,134,359,17,43,202,0,103,142,60,213,198
"COG4034",7,2,0,764,1,180,0,0,0,0,0,4,0,0,0,0,0,27,0,2
"COG4043",38,12,17,0,4,53,9,0,0,127,1,1,0,9,0,26,23,42,16,5
"COG4085",3,2,1,34,11,7,0,0,0,31,14,4,4,3,0,0,58,0,10,16
"COG4086",412,453,494,134,298,178,141,960,881,204,189,105,265,138,53,180,192,424,112,155
"COG4087",19,25,25,18,31,19,23,7,16,8,12,5,37,12,30,5,9,7,4,6
"COG4091",52,28,21,33,91,19,80,19,326,9,4,13,168,57,58,15,18,25,14,79
"COG4095",6,11,3,11,2,0,1,0,0,2,0,1,1,58,1,0,0,4,1,0
"COG4096",1024,1845,1772,1563,5833,1346,2837,1387,2976,5444,2115,1776,1155,1527,4042,3287,3488,4753,4097,2181
"COG4097",110,63,2,8,9,1,5,883,3,7,0,8,6,0,22,0,18,1,2,20
"COG4098",150,170,87,7,46,8,18,977,21,7,14,9,34,20,1,9,19,8,8,12
"COG4099",652,1200,365,491,1279,633,661,408,307,1199,479,457,271,549,734,411,486,249,462,665
"COG4100",1996,1158,1429,1680,847,1485,1010,2531,1976,1402,459,255,1291,859,276,1369,804,1228,1040,767
"COG4104",8,3,14,20,6,8,3,179,4,7,26,41,7,100,75,29,21,8,41,125
"COG4105",38,55,36,68,19,56,100,147,7,31,25,96,29,139,79,25,57,75,26,49
"COG4106",12,6,13,51,8,5,43,47,7,42,12,24,41,8,39,6,15,30,8,23
"COG4107",19,5,37,238,6,44,78,39,21,9,7,5,30,32,33,17,49,26,14,31
"COG4108",3261,3201,2312,2352,4024,3343,2812,3522,2540,2616,3242,2200,2889,2631,1553,2493,2658,3060,2704,2573
"COG4109",58,66,12,23,42,0,4,42,7,2,4,0,20,3,1,0,0,0,0,1
"COG4110",0,198,1,127,1,5,7,0,9,970,1000,0,1,39,0,1,12,1,0,13
"COG4112",0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20
"COG4114",9,1,12,58,2,0,52,69,4,8,15,14,16,6,45,4,5,10,6,16
"COG4115",538,131,669,608,220,633,640,403,358,415,168,1008,395,593,67,1074,971,132,501,794
"COG4116",86,102,91,12,38,31,17,624,45,0,5,4,17,11,2,11,8,4,12,17
"COG4117",6,1,2,1,2,0,79,129,4,1,7,8,14,0,35,7,3,4,4,8
"COG4120",2295,1373,2360,2355,1372,1816,932,1527,2241,1402,781,461,1819,1110,462,1322,1396,1736,1524,833
"COG4121",275,33,657,422,56,274,554,458,155,319,580,988,570,572,566,555,595,866,493,743
"COG4122",1305,1689,1555,842,700,962,1229,1210,1380,1723,1917,1611,1210,1351,1563,1472,1474,1488,1313,1400
"COG4123",1863,1628,1932,1747,1266,1605,1410,1971,1983,2103,1879,1396,1474,1422,1302,1631,1695,1597,1369,1515
"COG4124",500,3873,1166,494,2837,1614,1044,1244,1049,823,308,921,492,698,998,1013,302,1417,984,563
"COG4125",56,21,4,7,8,2,0,157,1,8,5,0,1,1,0,0,0,1,1,2
"COG4126",20,22,40,177,19,22,119,2,20,10,29,10,16,124,3,69,33,15,51,51
"COG4127",83,32,56,45,3,119,90,0,178,58,7,4,56,14,0,13,13,114,28,0
"COG4128",16,12,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4129",143,257,160,64,150,547,140,149,97,188,100,12,70,105,154,165,109,65,191,238
"COG4130",0,0,1,61,0,0,0,1,2,6,3,0,0,3,0,1,0,4,0,0
"COG4132",19,25,12,7,32,5,106,299,39,22,57,15,127,23,0,7,171,25,2,21
"COG4133",29,39,3,36,13,16,49,64,6,22,9,45,11,30,14,6,20,28,14,17
"COG4134",51,94,32,146,27,25,121,105,68,26,16,11,65,22,25,9,41,17,25,49
"COG4135",10,1,4,70,1,0,98,131,2,4,6,15,15,7,59,11,4,5,9,26
"COG4136",7,0,1,39,1,0,35,57,3,2,1,9,9,3,24,2,1,3,2,6
"COG4137",35,44,9,78,11,40,110,143,8,25,17,85,27,48,48,7,56,40,43,49
"COG4138",8,0,1,30,3,1,70,111,5,3,4,13,3,1,30,0,0,7,7,16
"COG4139",6,1,2,44,1,0,38,58,7,1,4,12,13,5,26,3,3,2,4,10
"COG4143",28,31,2,58,10,0,64,100,10,21,65,11,12,8,104,3,141,8,7,40
"COG4145",243,326,479,376,143,377,393,153,317,153,325,103,220,160,224,174,575,160,151,239
"COG4146",892,1759,1424,882,2978,1688,1725,901,996,701,2624,3999,1294,1761,3749,1821,2616,1359,2634,2349
"COG4147",18,2,4,114,3,0,86,126,8,6,17,31,31,7,62,10,3,12,10,39
"COG4148",46,59,9,73,25,55,125,114,12,37,12,195,21,75,81,37,80,133,82,79
"COG4149",876,460,438,481,375,366,466,670,990,260,353,256,424,343,286,174,355,658,434,268
"COG4150",10,1,4,85,3,1,51,80,2,11,13,8,13,9,37,4,3,10,11,10
"COG4152",309,266,317,209,56,497,757,1050,311,458,254,376,487,585,63,625,591,259,443,196
"COG4154",151,106,245,423,126,166,147,230,216,141,107,19,234,69,115,205,187,113,56,106
"COG4158",323,261,329,127,149,364,165,69,876,162,192,131,138,190,86,205,55,94,275,268
"COG4160",20,15,13,86,11,0,108,174,9,23,24,19,22,5,58,12,3,9,12,28
"COG4161",29,29,3,39,5,0,68,103,7,12,5,18,14,4,62,5,3,2,8,18
"COG4166",4095,2315,2265,4620,2115,2519,2703,6204,2431,2143,620,198,1733,1109,475,1137,674,1791,1622,601
"COG4167",23,29,4,49,8,1,79,134,5,18,13,22,16,5,41,8,0,9,12,16
"COG4168",25,27,5,25,9,3,76,132,8,18,13,19,18,0,42,8,4,5,9,18
"COG4170",31,28,3,60,22,1,62,84,12,19,10,11,21,7,39,5,0,8,10,24
"COG4171",33,41,3,64,17,1,40,80,8,26,8,11,22,6,36,5,1,4,10,22
"COG4172",510,126,201,111,61,162,246,902,87,235,182,34,202,271,121,48,283,121,160,136
"COG4174",9,3,11,68,5,41,58,86,6,12,17,10,9,105,29,7,2,7,7,16
"COG4175",379,55,338,693,84,446,827,565,396,196,841,1788,893,623,1618,753,793,438,1118,1163
"COG4176",255,37,278,602,68,291,462,395,282,118,668,1369,628,449,1329,535,535,328,760,945
"COG4177",901,874,1306,2070,690,1124,1068,1073,1529,670,416,369,1055,925,637,656,954,1134,776,632
"COG4178",126,186,31,157,160,154,441,167,403,87,140,133,75,179,53,72,148,88,51,154
"COG4181",33,18,12,129,3,4,109,103,59,16,10,32,48,4,70,8,5,70,16,37
"COG4185",299,977,544,162,1065,414,702,180,376,1084,729,877,312,356,936,683,405,275,641,250
"COG4186",250,186,502,618,93,378,718,632,377,285,245,912,394,435,282,129,368,503,309,146
"COG4187",32,69,417,360,33,107,389,9,122,28,23,221,104,179,58,110,24,125,141,93
"COG4188",1,5,16,14,2,18,14,0,0,1,11,27,2,0,41,9,19,34,9,14
"COG4189",603,229,376,74,241,95,54,25,982,262,136,44,107,150,118,52,70,400,226,72
"COG4191",143,532,232,257,32,71,99,15,25,147,151,579,271,1120,287,251,356,1040,118,754
"COG4192",0,0,0,85,0,0,0,0,4,5,4,3,0,0,0,0,0,2,0,0
"COG4193",888,1076,687,203,477,1186,158,174,601,731,187,71,663,132,11,1128,388,493,307,482
"COG4194",1,24,4,17,0,2,4,63,2,0,3,1,11,2,0,1,0,2,0,3
"COG4197",0,0,0,0,0,39,0,5,0,4,2,0,0,0,0,1,0,0,8,0
"COG4198",1092,1616,1900,2168,1567,1994,1873,476,1754,2383,2294,2011,2068,1862,1609,2106,2100,1972,1680,2033
"COG4199",69,52,4,19,15,1,115,148,4,34,9,3,2,104,624,0,3,2,7,287
"COG4200",462,118,96,95,91,108,59,53,163,209,114,11,71,65,19,115,103,123,282,72
"COG4206",3521,7818,6273,5785,8993,7257,9484,3764,3450,5766,12064,12177,10927,11839,10400,8246,9883,8368,9550,11004
"COG4208",562,345,250,170,232,138,247,99,825,181,147,139,421,207,68,343,150,453,141,235
"COG4209",5318,2265,3528,935,1918,5688,1875,4425,4750,3610,1502,411,1112,1819,273,2383,1595,2601,3237,1875
"COG4211",1277,844,1171,432,738,924,507,668,958,928,357,122,692,491,369,999,775,798,914,412
"COG4213",259,168,483,353,221,549,507,233,439,127,128,84,483,268,301,96,187,184,226,285
"COG4214",98,127,386,297,118,141,293,217,258,103,54,54,329,105,209,35,69,106,67,157
"COG4215",22,16,9,109,8,2,122,165,12,21,24,23,24,12,56,12,5,6,10,27
"COG4219",3245,1772,2573,763,1141,3102,1523,761,2771,1943,1012,430,1702,1539,418,1547,757,2435,2055,1204
"COG4220",8,0,1,1,0,0,146,45,2,0,5,5,2,1,23,3,1,44,6,15
"COG4221",426,623,791,499,706,732,1088,589,298,1014,1343,1401,788,698,1302,940,1049,901,895,1053
"COG4222",24,938,10,3,655,562,141,20,306,18,380,0,10,1,34,14,223,6,1,2
"COG4224",496,256,356,110,175,312,149,497,374,245,115,44,201,207,45,250,129,261,352,172
"COG4225",3142,4847,4592,4888,3054,3367,4242,1281,3844,2686,5498,14253,6392,9136,9497,7209,6140,5510,8136,7748
"COG4226",192,59,114,68,555,400,205,96,17,81,27,27,134,167,22,60,50,87,156,73
"COG4227",265,2542,947,681,119,1012,2707,551,380,683,9030,2663,961,307,1732,2750,1656,108,1647,176
"COG4228",5,36,3,16,3,1,1,9,8,5,3,0,3,0,0,19,1,20,0,6
"COG4229",0,0,1,21,0,0,0,0,2,1,8,0,0,5,0,0,0,1,0,0
"COG4230",103,155,4,203,46,7,115,126,9,94,12,25,22,23,58,14,2,22,9,42
"COG4231",1100,837,1586,2552,423,1764,1996,431,1395,1068,1104,2298,1952,2331,3145,3040,2301,1793,1844,2502
"COG4232",579,1637,1460,1111,1789,1465,1504,492,277,2523,2861,1711,1291,2320,1752,1265,1462,1178,1246,1061
"COG4233",19,9,24,99,8,78,33,1,9,43,0,110,9,510,1,12,72,112,74,0
"COG4235",85,86,3,57,34,93,192,227,10,66,22,174,48,84,80,33,148,172,118,83
"COG4237",40,38,35,31,17,98,100,41,14,48,41,10,72,47,22,52,95,10,20,43
"COG4238",1,1,1,8,1,0,43,78,2,1,2,9,10,2,15,1,1,1,2,6
"COG4239",6,1,7,33,3,35,36,61,8,8,12,11,9,99,39,7,0,9,5,15
"COG4241",19,49,8,269,131,82,365,1,165,55,36,1,25,66,10,38,93,53,25,56
"COG4242",0,3,1,0,2,0,1,47,14,1,4,2,6,0,2,0,5,0,0,11
"COG4243",9,5,0,12,13,0,57,280,22,0,0,9,78,0,0,0,0,38,0,0
"COG4245",16,899,94,267,49,42,38,49,18,1777,3137,6,20,123,298,63,3,154,36,7
"COG4248",23,35,185,1,18,68,126,150,9,81,8,23,24,161,249,88,8,9,33,36
"COG4249",84,828,444,73,263,117,228,194,45,2252,699,113,660,604,22,465,40,103,109,331
"COG4251",4,45,0,0,3,0,0,0,0,1,0,0,0,5,0,96,0,0,13,0
"COG4252",0,0,1,8,1,1,0,0,6,92,0,0,3,121,27,486,13,0,9,17
"COG4253",4,15,4,174,6,3,84,3,7,21,14,0,0,31,0,0,1,15,4,2
"COG4256",1,0,0,14,0,0,18,20,0,3,3,3,1,1,3,1,0,4,4,4
"COG4258",12,23,2,23,30,1,121,0,7,46,3,0,3,176,40,37,78,64,8,2
"COG4260",1621,819,1462,1293,552,1280,1134,772,1808,1079,256,357,718,823,131,988,339,993,807,662
"COG4261",278,33,79,149,55,75,392,108,272,81,243,937,268,493,1229,394,301,205,564,413
"COG4262",0,0,1,11,0,1,1,113,13,0,1,1,4,5,33,1,14,0,1,10
"COG4263",0,1,0,0,18,16,0,0,0,0,0,218,0,119,0,0,0,1,9,0
"COG4264",1,1,3,265,9,0,685,1,12,28,21,20,1,32,1,5,0,10,0,3
"COG4267",670,185,255,263,236,181,143,516,560,419,338,115,436,323,166,126,100,269,337,40
"COG4268",534,869,529,205,1960,1129,1515,968,318,1745,116,143,742,498,259,302,260,165,204,132
"COG4269",19,1,3,1,2,1,211,223,5,0,8,43,32,0,56,10,4,4,15,34
"COG4271",46,77,37,86,19,85,35,16,152,59,63,108,393,17,0,15,41,143,439,12
"COG4275",0,0,1,4,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0
"COG4277",1741,924,1960,942,810,1287,1147,597,1803,1132,963,1550,1464,1785,1576,1849,1519,2050,1672,2067
"COG4279",98,57,44,29,19,19,65,1,4,1,1105,9,4,0,2,5,84,292,13,0
"COG4282",1,0,0,4,0,0,10,0,0,0,4,0,19,0,0,0,1,3,14,18
"COG4283",479,195,311,761,120,304,307,25,808,489,119,21,243,311,22,147,161,148,295,181
"COG4284",1611,671,450,130,509,592,328,494,1366,1299,189,59,202,324,0,817,218,594,525,428
"COG4286",1067,488,247,137,346,237,140,365,776,460,242,32,327,229,13,378,204,581,333,91
"COG4287",1,0,5,0,2,1,7,0,0,0,0,0,23,0,0,2,0,0,1,0
"COG4288",0,0,4,4,1,2,1,21,23,4,15,12,16,7,1,2,7,2,10,9
"COG4289",991,1933,3105,1462,1809,1627,1674,427,562,844,1455,3193,2187,2404,2858,3793,2026,1512,2733,2253
"COG4290",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,5,0,13,0,0
"COG4292",23,93,64,61,27,27,10,562,16,1,43,613,110,129,29,8,12,11,71,100
"COG4294",38,47,18,6,3,41,2,56,26,135,17,5,5,2,0,10,0,1,2,8
"COG4295",329,195,166,424,641,345,119,1016,264,159,1059,19,334,214,145,52,173,63,157,163
"COG4296",225,196,56,237,87,132,119,92,87,68,100,76,447,353,27,353,151,501,243,139
"COG4299",481,253,1119,954,109,528,901,460,374,842,2255,3865,1920,2533,2978,2019,1823,2343,1848,3448
"COG4300",48,50,12,7,17,7,1,114,7,24,2,2,4,4,11,1,5,1,5,3
"COG4302",24,21,170,703,37,131,69,72,31,18,31,34,211,64,97,25,62,83,22,129
"COG4303",42,50,359,1344,61,354,132,103,44,33,39,62,326,111,137,53,74,130,64,176
"COG4310",2,24,291,20,0,0,0,0,0,356,0,0,2,444,0,22,236,0,1,0
"COG4314",5,2,0,8,1,16,12,0,0,6,0,39,0,25,0,1,15,22,22,9
"COG4316",16,22,0,16,3,1,0,1,0,9,1,0,2,1,0,0,0,0,1,2
"COG4319",0,0,1,32,0,0,0,0,2,3,0,1,0,2,0,0,0,3,0,0
"COG4320",12,0,0,1,29,0,65,997,2,1,1,6,102,2,0,0,2,2,2,3
"COG4325",2,0,5,8,0,0,7,130,1,0,6,1,10,0,7,8,4,0,13,2
"COG4330",7,0,1,9,0,0,1,80,2,0,3,1,2,2,1,0,1,1,0,0
"COG4332",20,3,48,130,6,55,111,25,47,25,27,328,80,302,242,52,27,4,152,81
"COG4333",203,72,194,88,62,216,88,1,70,129,26,141,337,166,1,83,117,168,208,24
"COG4335",15,5,31,71,7,45,50,12,51,10,22,440,157,94,362,54,55,9,88,92
"COG4336",101,100,326,657,100,143,96,113,33,69,14,14,170,81,2,97,34,55,55,17
"COG4354",339,186,1321,463,185,1177,1250,304,378,863,553,1497,1131,2146,731,1992,2493,855,1809,3161
"COG4357",33,10,7,2,1,4,1,64,2,4,0,8,10,7,0,1,3,16,2,4
"COG4359",0,2,7,0,0,36,0,17,0,1,0,8,0,65,18,0,0,10,5,9
"COG4372",124,46,14,324,194,17,355,548,263,29,57,2,8,20,5,24,69,63,26,73
"COG4373",0,0,9,0,0,9,0,3,0,4,0,0,0,0,0,7,19,1,3,0
"COG4377",209,293,182,114,126,404,129,113,311,245,63,6,196,260,17,181,194,171,224,246
"COG4379",7,37,5,25,0,6,6,23,5,11,4,0,3,0,0,23,30,96,2,6
"COG4380",56,0,0,17,0,0,0,0,0,1,43,0,1,0,0,0,0,0,0,0
"COG4381",0,0,1,4,2,0,0,5,1,0,1,2,3,0,0,1,16,0,0,2
"COG4382",0,14,4,10,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4383",75,76,183,156,44,130,26,8,5,52,284,407,318,4,54,672,125,80,195,1076
"COG4384",1,0,5,18,1,2,3,8,5,1,2,1,5,0,0,10,13,43,0,2
"COG4385",29,62,32,26,7,13,470,10,0,45,11,16,61,229,173,16,91,24,205,74
"COG4386",3,23,23,10,2,13,18,20,10,23,7,0,76,14,0,27,16,97,6,6
"COG4387",0,1,7,1,1,4,0,0,0,1,0,4,0,0,20,6,0,7,0,5
"COG4388",151,27,39,11,0,20,9,0,0,46,3,28,109,14,13,21,75,12,44,18
"COG4389",31,68,0,0,31,3,0,2,2,34,3,0,1,0,0,4,0,2,3,9
"COG4390",7,20,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,4
"COG4392",40,25,40,42,5,2,2,23,4,8,2,0,15,4,0,1,7,7,9,3
"COG4393",48,41,0,22,54,1,110,385,46,19,1,17,153,2,23,3,2,61,0,49
"COG4394",9,10,1,7,0,47,24,0,8,16,72,58,3,30,61,16,192,82,42,37
"COG4395",17,16,16,12,7,131,30,0,6,21,4,67,10,117,19,18,53,96,58,18
"COG4396",34,18,10,6,33,12,12,2,0,19,0,0,98,23,0,0,22,0,30,4
"COG4397",77,11,43,19,1,17,11,0,0,30,3,33,45,7,60,31,153,40,29,41
"COG4399",16,665,4,20,2,9,5,17,35,5,80,1,17,8,61,0,143,4,5,36
"COG4401",6,19,32,7,24,3,35,8,108,13,2,4,4,28,0,4,6,0,4,19
"COG4403",630,288,59,140,63,142,25,163,951,42,92,82,731,376,71,175,29,769,91,55
"COG4405",65,63,17,20,24,11,95,286,8,36,5,18,55,20,15,15,10,42,23,53
