"","NOM012","DLM013","DOF008","DOF011","NLF002","DOF007","DLM015","NOM019","DLM012","NOF005","NOM010","DLM010","DLM006","NOF006","DOM013","NLM023","NOM004","NLM010","NLM029","DLF008"
"COG3883",171,658,423,37,46,43,80,751,192,117,211,140,179,27,899,77,29,65,438,86
"COG3884",1518,915,1832,1968,1612,1376,1291,1329,702,1785,1752,1186,1947,1122,1510,1384,2240,1436,1836,996
"COG3885",19,252,127,20,2,59,17,242,5,23,3,9,18,3,134,16,15,22,7,192
"COG3886",1402,1067,3019,1838,1987,469,629,1458,5118,969,981,662,3895,85,653,895,845,619,2118,1141
"COG3887",1643,2018,2959,1243,1982,311,1078,1665,1216,1735,1878,1059,1991,711,3467,1051,840,1984,3224,644
"COG3892",5,119,23,13,2,9,14,12,12,7,5,349,5,1,17,12,4,7,5,3
"COG3893",331,80,2,14,39,213,63,425,29,151,198,44,116,166,210,363,306,240,71,18
"COG3894",1035,584,1118,211,334,133,396,683,683,579,705,327,317,201,530,263,107,551,994,30
"COG3895",0,32,11,0,1,25,14,4,39,3,3,124,0,29,0,12,20,3,0,27
"COG3896",0,0,0,0,0,0,2,45,0,0,7,0,0,0,1,0,0,0,0,0
"COG3899",31,435,6,4,11,0,64,203,2,56,42,16,14,38,150,30,12,27,144,670
"COG3901",232,525,155,6,14,0,16,39,0,29,5,28,18,82,399,1,0,13,21,1
"COG3903",0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3906",4,19,207,6,6,8,6,1,165,13,3,15,15,0,1,9,2,4,3,15
"COG3907",0,0,30,0,4,0,14,1,0,21,13,2,0,7,4,1,1,7,3,0
"COG3910",690,431,1081,221,316,189,236,359,294,383,310,165,576,349,303,263,235,394,821,70
"COG3911",1,1,0,0,4,0,3,17,0,0,7,170,0,5,7,6,0,23,0,5
"COG3915",0,48,39,1,0,1,0,0,8,0,0,192,0,0,2,15,9,2,1,0
"COG3919",350,923,678,38,91,147,130,677,369,372,866,244,66,340,989,640,473,326,189,224
"COG3920",45,266,630,423,270,93,131,305,2699,79,32,166,36,48,265,139,169,57,140,489
"COG3921",0,43,26,0,0,0,0,2,2,0,0,145,0,0,0,2,4,1,0,0
"COG3923",1,16,19,4,5,21,18,5,48,6,1,84,2,28,3,34,40,2,1,29
"COG3924",0,18,20,2,4,14,12,4,31,4,3,93,1,24,2,23,31,6,0,33
"COG3925",0,27,39,6,5,46,28,13,85,3,5,88,4,56,7,38,49,1,1,64
"COG3926",173,39,12,30,192,7,351,104,47,112,381,31,479,876,747,1631,67,104,85,41
"COG3933",279,840,1444,3076,1731,654,645,221,678,570,252,1793,579,53,1052,139,420,68,312,673
"COG3934",31,113,1,1,0,4,1,21,240,0,32,16,831,41,173,0,0,448,174,0
"COG3935",1069,1082,1982,304,1027,217,1015,1178,793,874,1020,384,891,284,1609,377,376,953,1420,191
"COG3936",32,13,112,26,76,230,41,115,0,18,22,30,107,3,152,146,108,17,277,0
"COG3937",37,23,233,13,43,22,22,19,401,131,85,48,21,7,29,55,33,28,22,51
"COG3938",35,229,30,8,13,154,71,85,51,110,45,305,26,25,223,93,46,23,46,34
"COG3940",769,762,1358,179,1472,2575,1587,769,4282,1630,824,1021,735,2524,664,2542,2609,1074,1279,1768
"COG3941",23,7,6,0,3,125,0,105,0,26,25,20,33,94,27,49,3,0,60,0
"COG3942",6,91,1269,0,29,23,16,224,3900,30,5,38,40,9,2,33,13,28,1,35
"COG3943",2937,1526,1918,4971,2582,2535,2206,3368,802,3985,5039,3759,5546,2560,3527,3235,2591,3615,3184,2484
"COG3944",1139,1941,3053,300,1121,276,604,1186,3374,1358,861,453,746,261,1504,561,304,766,1421,567
"COG3945",0,35,32,173,123,17,36,7,16,10,5,1,0,1,117,7,9,0,7,117
"COG3947",121,752,96,30,21,41,66,220,50,71,157,54,22,136,136,221,81,239,186,64
"COG3948",50,147,17,11,141,54,81,201,179,58,52,414,238,80,196,89,207,620,322,79
"COG3949",255,279,1003,66,109,108,156,203,18,211,138,151,109,74,812,213,275,82,242,469
"COG3950",940,893,2328,2319,1473,1333,1847,1476,493,2203,2152,3167,4200,2173,1295,1596,2621,1398,1175,1503
"COG3951",148,29,30,19,25,58,40,122,118,36,48,30,21,78,35,112,50,85,22,130
"COG3952",46,10,1,71,110,360,120,101,30,28,43,70,15,54,53,108,143,74,17,118
"COG3953",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,62,35,0,5,55,25,17,104,10,9,306,0,83,7,61,95,7,2,109
"COG3955",99,17,38,8,35,37,231,42,45,117,234,21,17,111,64,439,0,80,443,2
"COG3956",926,1696,622,1470,728,626,748,1130,96,697,848,840,1115,845,1196,624,379,552,719,638
"COG3957",554,833,1592,132,1311,52,491,889,4154,642,341,196,276,91,492,202,142,403,1031,12
"COG3958",1821,2682,2423,1089,1422,746,1946,2377,1083,1893,1184,743,955,806,1564,1357,341,1034,1433,876
"COG3959",1876,2716,2313,1189,1363,882,1569,2039,999,2173,2013,1298,1133,1044,2407,1768,1218,1523,1915,1484
"COG3960",1,80,3,0,2,60,24,10,150,13,3,3,4,106,4,40,68,3,0,104
"COG3961",0,68,33,1,0,2,0,3,6,0,0,265,0,0,0,1,8,4,1,2
"COG3962",230,1279,227,687,463,5,91,397,32,115,71,571,50,72,470,24,29,63,115,4
"COG3963",5,46,0,0,1,2,8,8,0,8,3,1,3,2,10,5,0,1,5,0
"COG3964",263,531,78,18,150,167,104,46,18,271,201,371,1003,531,293,210,510,219,356,913
"COG3965",123,51,82,18,58,13,49,105,242,217,200,47,28,49,67,38,105,96,185,20
"COG3966",12,238,453,0,6,2,20,9,281,21,32,16,10,32,44,22,7,11,18,35
"COG3967",28,0,11,0,0,3,7,7,0,0,3,304,16,0,26,0,0,2,1,5
"COG3968",6625,5224,3508,6416,5207,5710,7948,6061,1881,6084,6524,4731,7371,6611,5022,5886,5639,6599,5965,4088
"COG3969",830,1210,206,1211,1812,2518,2274,1105,516,1837,2757,2450,899,2871,1315,2213,2693,1673,885,2436
"COG3971",1,122,64,2,10,51,27,45,122,94,12,356,1,75,14,109,56,27,1,40
"COG3972",107,1337,70,28,65,88,30,322,77,55,93,53,510,5,82,90,106,385,43,0
"COG3973",2180,1284,3838,526,1241,1308,1125,590,5207,1387,1123,822,878,1592,744,1243,1836,1053,1509,1081
"COG3975",0,14,0,1,63,0,11,64,0,26,23,96,7,8,4,111,87,113,11,0
"COG3976",372,167,797,79,251,81,200,447,96,224,624,265,110,62,333,435,250,241,215,804
"COG3977",0,96,69,2,5,114,31,94,167,25,22,358,2,130,11,85,116,21,4,155
"COG3978",0,28,23,0,0,20,4,2,32,3,0,110,0,14,0,17,17,3,0,39
"COG3979",6,37,130,7,27,13,6,17,1,15,4,6,0,1,42,122,133,11,37,0
"COG3980",400,325,32,63,247,443,641,452,79,323,735,76,153,374,108,864,330,459,285,459
"COG3981",135,31,496,113,454,99,114,298,160,222,301,109,284,131,446,67,122,97,290,266
"COG4001",3878,3169,1424,3385,4776,2731,3279,4417,1048,4320,2018,1632,4611,2991,2822,2600,2523,3268,2642,1356
"COG4012",5,13,0,0,0,4,12,7,0,4,5,4,7,2,21,4,3,3,4,0
"COG4021",34,87,12,7,808,43,13,10,0,1,4,33,12,6,28,6,67,17,56,3
"COG4032",107,50,86,9,203,152,215,24,74,161,102,54,68,787,466,94,103,39,35,81
"COG4034",188,757,0,0,0,0,2,37,0,23,0,0,0,69,276,0,0,0,19,1
"COG4043",54,0,32,0,94,0,5,74,0,11,25,0,77,3,134,10,0,45,196,1
"COG4085",5,42,13,6,84,428,14,0,0,109,0,1,21,80,69,2,259,0,10,18
"COG4086",158,137,1119,101,307,37,145,138,538,314,186,117,133,107,153,163,39,200,272,24
"COG4087",21,22,11,2,11,20,8,12,28,33,5,10,9,3,9,3,11,1,8,65
"COG4091",21,39,3,651,369,67,101,33,6,14,14,27,15,11,35,16,24,25,8,231
"COG4095",0,14,7,0,1,0,0,11,0,1,0,1,0,0,0,9,1,1,0,7
"COG4096",1343,1522,7355,4142,2590,377,2253,2733,1611,3245,3218,2470,3456,1568,4234,2072,3464,2264,4989,3526
"COG4097",1,8,11,2,42,23,21,1,69,1,0,62,5,13,0,108,108,81,3,16
"COG4098",8,6,497,18,11,28,13,9,306,35,8,51,26,2,5,18,38,15,9,70
"COG4099",626,499,462,292,327,608,706,679,136,431,391,465,726,1134,278,763,350,617,643,415
"COG4100",1477,1704,2127,822,1247,271,814,1568,976,1123,1364,480,1092,408,2200,548,412,1216,2202,422
"COG4104",6,22,1,2,19,75,121,11,11,33,31,48,9,80,36,53,73,45,9,56
"COG4105",51,72,66,17,37,93,41,92,89,39,19,205,13,51,26,119,76,44,10,54
"COG4106",3,58,96,1,6,28,24,38,361,20,5,181,8,26,26,22,27,10,31,31
"COG4107",41,221,36,5,9,71,24,21,42,44,17,163,41,100,28,135,62,43,87,87
"COG4108",3287,2294,3139,3580,2985,2227,2477,3146,1404,2625,2482,2562,3114,2341,2342,2482,1841,3238,3077,1763
"COG4109",0,20,16,0,12,2,1,1,62,0,1,0,4,1,37,7,5,4,27,18
"COG4110",4,131,1,1,2,0,12,249,0,7,2,518,159,3,1,1,0,9,1,0
"COG4112",0,0,0,0,14,25,21,32,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,50,41,1,4,38,15,9,83,13,5,224,0,44,1,62,67,8,2,62
"COG4115",624,597,246,393,963,2038,779,238,903,1096,1088,921,325,1191,1309,751,286,127,171,99
"COG4116",30,12,302,8,11,10,14,10,158,28,10,12,12,0,6,7,22,23,10,27
"COG4117",0,1,0,0,1,51,12,9,76,8,5,1,1,63,6,48,53,1,0,58
"COG4120",1814,2382,2039,515,1055,364,859,1849,1065,1695,1291,794,903,572,1525,899,650,1309,1869,960
"COG4121",292,443,169,280,479,858,743,356,232,399,551,786,206,910,560,794,630,465,228,542
"COG4122",947,821,1113,2003,1372,1343,1376,1011,1716,1380,1450,1322,1581,1454,1609,1442,1460,1288,1434,1199
"COG4123",1611,1770,1800,1751,1731,1268,1492,1704,800,1546,1552,1421,1748,1245,2067,1222,1296,1457,1942,1344
"COG4124",1608,472,260,942,774,1413,541,1050,40,492,1034,334,1898,580,826,1068,972,1330,866,1074
"COG4125",2,9,45,2,6,0,2,1,21,0,1,38,1,1,2,19,5,1,1,9
"COG4126",38,265,52,9,13,9,51,85,25,21,59,180,34,29,19,32,43,26,64,13
"COG4127",118,42,1,3,0,1,0,89,12,5,12,4,11,7,131,29,2,5,3,51
"COG4128",0,0,3,1,0,0,0,0,0,0,0,5,2,20,0,2,0,2,0,0
"COG4129",554,62,478,116,111,55,227,66,131,87,169,110,94,92,45,160,122,36,78,388
"COG4130",0,34,10,1,0,0,0,2,2,0,1,228,0,0,0,1,2,6,1,1
"COG4132",7,6,578,2,33,0,20,9,902,2,7,122,7,7,3,156,39,52,5,14
"COG4133",14,37,25,6,35,55,20,38,62,11,6,144,4,45,26,79,82,44,7,54
"COG4134",25,170,188,21,31,83,52,37,78,55,18,528,15,39,23,54,46,31,17,78
"COG4135",0,66,35,1,4,59,23,25,108,15,10,258,1,53,6,34,55,15,3,72
"COG4136",0,34,19,0,1,21,8,8,43,7,2,151,1,23,0,18,14,3,0,40
"COG4137",39,79,72,11,43,81,45,61,118,9,5,305,26,61,62,112,157,90,8,99
"COG4138",1,33,24,1,2,39,19,11,76,7,1,112,2,70,1,27,44,6,1,43
"COG4139",0,44,35,1,3,24,12,11,48,11,3,205,0,35,6,25,46,9,0,35
"COG4143",0,74,58,5,13,43,41,27,71,7,4,297,3,59,8,103,110,11,1,249
"COG4145",374,380,209,561,348,209,227,169,180,602,148,643,151,214,284,330,281,403,290,496
"COG4146",1692,882,248,2486,2152,2810,2335,1463,439,2579,1857,2279,1071,2818,1160,2351,4262,2156,663,3692
"COG4147",0,107,78,6,7,80,36,28,138,15,7,388,1,92,15,55,110,15,0,102
"COG4148",52,86,72,12,55,108,77,107,109,44,42,328,37,84,60,182,212,113,21,110
"COG4149",226,331,605,260,301,118,180,259,215,355,185,460,230,170,370,332,276,464,344,335
"COG4150",1,78,34,0,0,47,11,45,52,5,3,287,0,42,5,33,56,11,1,49
"COG4152",508,195,173,146,356,571,195,724,286,261,637,650,760,113,1132,400,180,598,951,15
"COG4154",166,404,364,224,166,94,115,352,239,128,185,239,124,54,201,181,83,93,146,188
"COG4158",369,129,201,47,462,113,268,81,186,207,210,189,131,66,86,110,84,185,331,174
"COG4160",0,88,80,7,6,98,34,36,139,12,11,327,3,106,14,92,111,13,2,118
"COG4161",0,39,32,8,10,76,14,10,107,9,5,151,10,68,6,41,63,5,0,69
"COG4166",2476,4727,8233,1635,1984,715,898,3209,11918,2864,1672,3035,1879,894,2437,1778,1179,2002,2673,1977
"COG4167",1,47,46,13,13,51,17,13,82,7,6,196,8,45,5,44,77,7,1,58
"COG4168",3,30,21,6,11,52,21,7,83,9,2,82,3,54,0,26,45,5,0,50
"COG4170",0,46,21,9,7,26,18,4,40,8,7,224,3,50,9,35,52,12,2,55
"COG4171",2,62,19,10,10,27,19,8,71,3,7,215,5,40,2,18,46,9,2,51
"COG4172",159,121,724,46,151,89,124,234,1272,58,49,377,46,165,72,157,181,40,113,253
"COG4174",42,64,46,1,1,49,17,114,73,10,7,251,0,56,6,46,62,11,0,64
"COG4175",442,692,169,598,907,1667,1134,544,278,975,735,715,559,1822,872,1103,1826,963,313,1640
"COG4176",292,544,92,393,740,1346,992,353,244,748,522,678,377,1240,632,881,1352,747,226,1181
"COG4177",1142,2039,1583,514,504,639,627,1409,2510,931,692,1605,1020,401,1250,657,507,1149,1094,1433
"COG4178",150,149,30,653,577,220,163,129,104,102,71,141,134,175,265,123,145,161,127,289
"COG4181",3,134,282,2,5,42,29,31,1080,17,7,74,9,59,10,46,49,12,7,56
"COG4185",416,158,65,1111,408,731,250,852,70,549,677,369,526,236,290,605,695,326,340,513
"COG4186",383,616,379,325,715,62,150,436,1169,417,130,124,260,220,451,508,402,240,120,186
"COG4187",105,350,25,1,19,107,85,55,0,68,107,46,26,33,286,33,22,43,141,205
"COG4188",19,17,0,1,3,6,15,19,0,6,11,359,10,8,28,10,6,11,31,0
"COG4189",98,74,251,50,145,85,72,59,106,264,51,58,156,79,132,172,74,143,213,200
"COG4191",72,248,8,68,143,138,745,417,7,478,237,984,104,537,524,246,49,175,128,0
"COG4192",0,93,4,1,0,2,0,2,3,0,0,295,0,0,0,1,0,2,0,0
"COG4193",1197,176,551,197,327,47,494,530,33,310,1146,117,177,171,733,21,40,500,1913,10
"COG4194",2,21,88,15,0,0,6,4,28,3,0,1,1,2,3,2,0,4,2,1
"COG4197",33,0,0,0,0,0,0,2,0,3,0,0,0,30,2,8,0,1,5,35
"COG4198",1971,2137,437,1906,1596,1978,2043,1995,351,1560,2112,1440,2188,1919,1846,1645,1568,1746,2090,1321
"COG4199",3,16,28,0,6,262,296,4,22,57,0,0,29,1,2,18,30,7,0,42
"COG4200",111,101,103,24,30,32,67,151,90,41,90,35,47,31,54,94,10,53,91,0
"COG4206",7201,5813,893,11643,7845,14007,11136,6447,1006,9077,8220,9944,8795,14135,8506,11415,9755,7850,5552,11846
"COG4208",137,179,374,78,419,45,223,346,181,291,330,304,251,56,165,154,97,541,742,31
"COG4209",5673,925,6918,966,2024,307,1946,1578,743,1884,2440,939,1863,922,1118,1293,579,1900,2614,303
"COG4211",898,470,1116,262,530,256,419,940,244,888,966,659,402,283,556,644,352,683,1378,618
"COG4213",531,336,881,395,182,292,297,181,1538,208,103,507,235,206,153,350,195,260,224,714
"COG4214",123,298,729,359,72,169,161,98,1346,84,39,426,96,118,66,179,196,104,85,379
"COG4215",2,105,68,11,8,89,22,21,139,10,13,411,0,91,3,86,84,15,4,119
"COG4219",3167,771,2677,443,983,323,1263,2275,1020,1112,1571,595,1696,702,1189,651,316,1595,2066,573
"COG4220",0,0,2,0,0,18,14,26,81,12,0,4,0,99,1,23,52,4,53,70
"COG4221",731,527,276,1724,871,1131,1028,807,709,875,952,1189,985,1099,700,1138,1299,659,619,1106
"COG4222",375,1,43,636,2,3,7,126,5,17,25,4,683,12,154,30,35,6,1,0
"COG4224",303,113,512,141,320,60,167,234,206,319,266,133,287,76,157,82,121,258,367,145
"COG4225",2217,3261,806,2102,4939,9112,5031,2241,870,4408,7162,6690,6382,10932,3845,8518,11383,7637,4336,9301
"COG4226",403,66,146,44,27,188,71,111,193,62,70,134,67,186,55,300,114,183,247,81
"COG4227",1022,684,188,1029,1019,1770,170,408,72,2206,2732,1585,281,1642,1384,656,114,1435,342,821
"COG4228",2,21,4,0,2,0,4,2,0,20,19,6,1,7,9,9,54,101,0,0
"COG4229",0,38,43,0,0,0,0,0,4,0,0,199,0,0,1,1,9,1,0,0
"COG4230",6,185,86,27,16,61,42,16,121,25,15,721,9,75,11,44,78,21,5,79
"COG4231",1765,2582,637,829,2127,2235,2511,2412,366,2453,3073,1669,2079,2041,2032,2052,2250,2806,2818,1865
"COG4232",1481,1083,206,2492,882,2696,1029,1553,330,1117,1253,2306,2206,1827,1474,1706,1779,1647,1139,1798
"COG4233",74,86,40,0,42,29,0,123,6,4,11,421,26,8,89,98,114,122,25,13
"COG4235",108,59,47,43,111,170,88,126,173,26,30,275,60,130,144,310,333,179,27,155
"COG4237",101,22,6,11,31,68,41,73,43,32,53,55,73,64,58,57,49,78,15,110
"COG4238",0,4,3,0,1,27,8,5,32,3,1,25,0,42,1,21,34,2,0,37
"COG4239",46,62,60,2,2,18,13,129,62,12,8,223,0,38,3,42,38,9,2,36
"COG4241",81,275,1,205,102,91,57,234,0,52,37,83,79,44,161,53,45,37,80,131
"COG4242",0,0,28,16,0,0,9,0,1,0,0,26,9,0,0,0,0,4,4,0
"COG4243",0,4,336,0,0,0,0,6,1325,0,0,11,1,0,0,4,0,4,2,6
"COG4245",37,259,22,18,3,19,8,1136,64,17,56,1093,544,197,19,97,568,84,0,50
"COG4248",68,3,6,27,2,69,27,232,135,57,77,3,6,197,12,75,460,13,71,82
"COG4249",121,71,124,68,68,15,335,182,22,86,485,56,699,228,103,709,19,107,524,1
"COG4251",0,0,0,0,0,0,0,7,6,0,96,0,3,0,0,0,19,104,0,0
"COG4252",1,7,0,0,18,22,16,2,0,1,477,3,35,1,0,2,6,4,2,142
"COG4253",2,188,25,1,3,1,1,1,10,3,0,938,1,0,0,9,15,17,2,5
"COG4256",0,15,13,1,0,12,4,1,24,0,2,69,1,9,2,8,9,3,0,14
"COG4258",2,23,99,24,72,33,0,69,1,31,31,120,1,10,4,163,132,124,2,18
"COG4260",1287,1302,1630,583,1560,120,661,1032,1233,1000,667,321,1022,240,983,263,40,634,968,236
"COG4261",73,171,72,345,599,532,412,188,56,596,386,344,303,518,338,453,1120,643,157,650
"COG4262",4,13,0,0,5,50,13,4,0,2,1,0,0,0,1,7,29,2,0,225
"COG4263",19,0,11,0,0,6,0,33,0,0,0,15,38,0,0,0,0,2,0,21
"COG4264",0,177,41,1,1,37,1,3,147,10,4,5,0,235,6,1,68,4,1,479
"COG4267",175,273,1127,110,227,65,42,195,1186,229,120,94,156,52,94,298,94,122,177,557
"COG4268",1103,208,554,1406,405,534,137,450,439,320,281,150,302,721,615,165,167,880,389,94
"COG4269",0,3,3,0,8,127,32,19,187,17,12,3,0,149,14,77,96,9,0,166
"COG4271",82,97,438,2,114,26,13,964,47,24,18,27,119,5,52,3,33,258,395,0
"COG4277",1242,986,1527,723,1724,1654,2096,1531,541,1843,1901,1605,1110,1652,1483,1408,1232,1898,2045,1157
"COG4279",18,24,0,1,107,23,0,53,2,11,5,135,10,34,3,217,162,144,2,0
"COG4282",0,3,0,0,0,0,19,0,0,1,0,2,3,0,4,0,0,3,4,0
"COG4283",310,760,660,64,164,17,179,202,83,422,148,431,95,172,217,90,50,399,325,31
"COG4284",596,142,706,124,793,19,403,698,2399,533,831,119,593,184,2212,132,1,743,1281,10
"COG4286",232,140,742,200,159,2,89,288,4,443,364,145,292,131,577,154,0,346,567,0
"COG4288",2,5,21,3,8,14,5,42,62,37,2,16,0,2,6,8,4,3,1,24
"COG4289",1135,961,207,531,1471,1980,1536,897,169,1406,3799,1864,1349,4958,781,2446,3099,3760,1324,4179
"COG4290",0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,1,0,1,2,0
"COG4292",18,42,9,4,153,508,63,4,71,6,4,364,62,2,35,221,5,31,45,59
"COG4294",45,8,140,20,2,7,8,28,9,2,7,1,64,1,47,4,2,4,143,8
"COG4295",337,436,861,48,71,26,172,235,21,46,46,81,593,82,155,23,13,135,115,77
"COG4296",129,228,150,130,38,15,128,206,29,138,356,132,94,64,161,146,166,361,419,51
"COG4299",795,1445,117,2274,1874,3478,3495,1072,216,1842,1971,1708,911,3464,1809,2806,2014,2246,1379,2455
"COG4300",6,7,163,2,10,16,4,2,9,1,0,3,3,0,1,7,3,9,0,104
"COG4302",121,713,34,17,17,44,121,82,105,54,33,465,18,138,213,78,151,58,32,76
"COG4303",385,1363,50,25,25,80,187,133,110,100,59,665,27,213,394,129,197,88,62,111
"COG4310",0,17,0,0,4,107,0,6,112,0,25,366,0,0,16,0,45,30,4,0
"COG4314",21,9,12,0,32,2,11,8,0,0,0,45,13,0,21,87,53,59,7,9
"COG4316",1,14,13,2,8,0,3,1,0,2,0,2,2,0,0,0,11,0,0,1
"COG4319",0,34,6,0,0,0,0,0,1,0,0,127,0,0,0,26,7,0,0,0
"COG4320",0,3,510,0,2,4,3,19,894,0,0,15,0,1,1,4,0,5,4,0
"COG4325",0,11,39,1,1,6,4,10,3,17,6,0,0,28,3,30,63,5,0,0
"COG4330",1,8,8,0,0,15,0,0,5,2,0,0,0,0,0,3,1,0,1,0
"COG4332",55,130,12,9,126,532,74,6,6,95,49,109,107,265,60,195,299,168,80,700
"COG4333",215,90,170,134,103,0,24,164,15,163,69,125,112,48,162,32,1,71,131,313
"COG4335",46,76,11,7,112,581,92,13,4,107,36,37,79,173,52,111,147,102,33,572
"COG4336",142,618,19,23,34,32,28,202,628,67,156,36,56,60,227,50,32,40,112,11
"COG4354",1199,434,49,366,882,713,3103,638,311,958,1995,388,405,1956,267,1764,441,539,1137,244
"COG4357",4,2,25,10,15,4,1,2,5,15,1,5,6,0,3,18,0,12,2,0
"COG4359",35,0,0,0,2,2,9,24,0,10,1,4,3,4,13,9,2,4,0,0
"COG4372",17,336,19,523,311,27,70,274,42,47,20,77,32,18,270,38,15,19,88,53
"COG4373",7,0,0,0,0,123,0,0,0,4,6,9,0,6,0,6,2,0,1,0
"COG4377",412,110,254,126,533,26,248,291,131,251,178,103,433,33,50,70,161,306,724,32
"COG4379",7,22,14,0,0,0,5,4,0,22,23,16,1,17,10,19,95,108,2,0
"COG4380",0,17,0,0,1,0,0,0,0,0,0,421,289,0,0,0,0,0,0,0
"COG4381",0,8,0,0,1,0,1,2,1,0,2,0,1,4,0,7,44,0,0,0
"COG4382",3,7,0,1,0,0,0,0,0,0,1,4,3,4,16,0,3,0,1,0
"COG4383",126,158,3,1975,185,89,1083,88,2,200,668,145,109,922,118,195,426,285,246,128
"COG4384",2,18,1,0,2,0,4,3,0,9,12,7,1,9,2,6,38,34,3,0
"COG4385",16,22,7,2,94,33,70,110,154,93,13,274,173,5,88,49,158,362,28,44
"COG4386",11,10,7,0,8,1,8,17,5,24,30,53,5,19,21,29,125,124,7,5
"COG4387",3,2,0,0,0,23,4,6,0,4,21,7,2,8,16,9,1,0,4,45
"COG4388",18,14,0,0,1,7,9,8,59,11,15,28,11,9,12,26,2,48,17,5
"COG4389",2,0,9,16,16,0,8,0,1,0,4,7,7,0,0,2,2,5,1,0
"COG4390",0,0,1,1,4,0,4,0,1,0,0,1,1,1,0,2,0,0,0,0
"COG4392",1,36,5,0,3,2,6,6,19,3,4,0,10,1,7,9,3,0,18,15
"COG4393",0,18,592,7,19,24,49,16,2217,5,2,13,9,81,5,5,2,3,8,187
"COG4394",30,4,11,3,28,8,28,21,0,10,15,88,9,10,40,142,107,72,9,244
"COG4395",126,10,22,7,49,13,18,145,0,19,19,50,4,8,61,84,86,88,13,7
"COG4396",16,3,0,0,0,0,6,12,0,15,0,5,6,1,36,1,2,1,31,1
"COG4397",13,16,0,2,1,67,43,13,57,16,26,31,18,9,29,45,5,44,12,102
"COG4399",9,21,57,13,1,0,36,5,0,9,1,48,17,7,7,77,57,7,23,136
"COG4401",4,9,49,261,90,0,21,5,1,0,3,1,0,0,46,6,0,2,6,0
"COG4403",149,163,244,85,69,112,56,31,372,163,188,65,1009,21,1219,304,164,120,34,295
"COG4405",19,27,284,10,35,169,50,28,641,3,12,125,22,166,53,164,92,54,25,89
"COG4408",0,0,0,0,6,0,30,0,0,0,0,38,0,3,0,20,33,0,0,0
"COG4409",813,673,299,2172,1824,4584,1715,1051,756,1469,1578,1930,2044,2092,1159,2464,2516,1960,1143,3300
"COG4412",2315,238,24,1863,90,73,31,309,69,168,135,26,5084,176,852,172,112,119,1185,11
"COG4413",170,268,8,98,704,336,971,119,33,265,556,163,374,1136,307,856,312,488,390,539
"COG4420",156,303,13,6,4,0,26,137,16,19,9,5,11,43,166,3,3,14,104,16
"COG4421",23,2,1,0,4,3,100,14,1,24,0,15,18,0,13,122,0,0,0,0
"COG4422",1941,1139,1197,1457,2158,1729,2683,1516,563,3139,2587,1066,1775,1305,1546,1493,1382,1329,1579,1347
"COG4430",158,229,22,269,259,478,332,334,26,262,271,476,260,554,72,411,168,254,313,583
"COG4443",234,215,202,52,179,59,124,282,129,189,135,54,147,52,80,73,55,208,234,163
"COG4445",0,51,44,0,0,0,0,0,5,0,1,269,0,0,0,0,7,3,0,0
"COG4448",157,8,0,545,351,1,62,85,3,34,25,13,6,14,159,14,0,4,8,0
"COG4452",166,245,38,33,190,1025,286,93,176,240,194,576,182,761,162,702,560,339,123,1292
"COG4453",0,61,30,0,0,18,5,3,33,0,1,437,0,28,1,8,25,5,2,43
"COG4456",15,22,17,10,13,0,1,3,1,65,5,4,25,6,4,0,2,12,10,0
"COG4457",24,40,43,8,7,18,56,71,4,26,20,121,172,602,66,37,7,53,34,1
"COG4458",14,25,45,15,4,22,50,34,1,22,29,24,45,27,54,38,8,40,28,0
"COG4460",0,34,29,1,0,0,0,0,1,0,0,151,0,0,0,1,4,3,0,2
"COG4463",205,512,161,235,183,67,107,319,89,125,187,31,65,94,691,147,47,57,232,113
"COG4464",981,1245,1621,1075,1432,1290,1061,1350,687,1109,1200,1315,804,1115,1285,1156,621,1055,1021,825
"COG4465",615,371,1024,445,838,195,483,181,438,561,241,251,575,173,260,230,305,427,447,254
"COG4466",6,130,206,16,8,2,2,6,107,14,36,1,5,0,289,34,5,4,64,12
"COG4467",0,15,193,1,3,3,0,1,127,0,3,0,2,0,1,4,2,6,0,9
"COG4468",1849,2024,3012,1275,1841,323,1010,1603,2031,1516,1084,695,1411,515,1556,794,494,1728,1691,752
"COG4469",1,8,336,0,3,2,1,0,247,1,0,1,1,0,0,15,1,1,0,20
"COG4470",14,0,273,0,4,2,0,18,163,1,0,1,23,1,43,4,1,6,50,24
"COG4471",0,1,6,0,1,0,0,0,11,0,0,1,3,0,0,2,3,2,0,9
"COG4472",614,528,631,324,607,132,269,505,234,513,457,178,392,157,690,198,147,383,703,182
"COG4473",0,8,305,0,4,5,0,0,229,0,1,1,7,1,0,13,0,4,1,36
"COG4474",349,329,174,65,388,215,255,518,165,352,593,382,523,449,155,582,126,282,250,42
"COG4475",343,323,446,121,269,141,205,470,68,350,323,114,238,113,290,187,113,202,384,180
"COG4476",2,0,9,2,1,5,2,2,9,5,2,10,5,0,0,6,7,1,0,10
