"","DLM022","NOM007","NLM025","DLM018","NLM016","DOM026","NOF005","NOM027","NOM022","NOF012","NOM026","NLM023","NOF006","DOF003","NOM005","NLM031","NLF010","NLF012","NOM001","NLM021"
"COG3539",981,41,242,5,478,2,107,47,166,12,1706,537,1127,32,5333,36,152,46,26,27
"COG3541",525,53,142,81,417,170,26,23,105,67,89,117,163,83,236,146,55,29,34,131
"COG3542",71,20,4,52,3,3,13,4,6,22,23,55,90,185,9,35,10,12,26,54
"COG3543",243,297,95,170,55,473,226,171,134,51,114,83,72,103,180,199,34,222,117,153
"COG3544",31,19,3,21,0,9,9,706,6,13,444,30,9,9,30,6,136,43,24,18
"COG3545",52,136,0,29,0,0,0,0,0,338,2,17,0,6,4,0,0,0,1,1
"COG3546",1255,557,299,407,87,742,496,289,201,1348,1087,417,373,576,472,821,147,451,216,1188
"COG3547",7964,8211,8558,7088,31642,5607,5058,3823,30273,6659,5854,5479,13252,4862,4219,7922,2507,6103,7080,5201
"COG3548",174,1,2,72,0,14,8,8,3,3,24,11,85,3,1,12,3,9,3,1
"COG3549",80,12,41,4,0,8,18,17,2,6,29,42,7,28,11,7,13,8,12,44
"COG3550",1485,2979,2805,966,4644,2353,4181,303,4420,1837,1530,2801,2371,2898,2456,3324,2404,3878,3726,2899
"COG3552",172,0,4,10,1,0,0,8,0,0,0,93,0,2,19,1,0,8,7,4
"COG3555",0,6,17,0,2,0,0,0,3,0,196,0,1,5,28,0,0,0,1,0
"COG3557",115,89,23,5,5,33,17,17,8,541,67,20,1,16,14,9,4,15,30,7
"COG3558",1,6,19,0,0,0,0,0,7,0,188,0,0,3,9,0,0,0,0,0
"COG3560",497,278,43,171,33,672,706,698,480,513,342,834,1148,675,328,681,1143,759,86,690
"COG3561",402,218,1304,218,108,33,118,133,156,144,198,77,148,566,622,233,109,257,20,288
"COG3562",155,0,1,2,34,0,13,17,6,18,39,17,74,1,177,2,5,2,4,15
"COG3563",133,0,4,4,45,0,5,11,5,8,123,5,78,1,230,2,5,3,5,8
"COG3566",54,83,18,61,40,8,14,33,5,13,1664,31,92,66,51,60,13,76,60,37
"COG3567",44,175,13,32,48,10,8,38,6,43,1194,37,100,93,68,8,5,6,126,43
"COG3568",1991,2166,948,1248,315,4136,2825,274,2010,2853,1744,4581,5230,3144,1752,2833,4001,3288,520,3184
"COG3570",0,10,22,1,4,0,1,0,1,495,0,65,1,0,363,6,19,24,0,2
"COG3572",23,76,28,279,2,21,21,1104,10,77,132,176,13,100,74,40,8,31,101,31
"COG3575",0,0,0,0,0,1,1,2,1,2,3,1,0,1,0,0,0,3,1,1
"COG3576",0,10,20,98,0,6,6,402,7,14,165,2,3,19,36,4,4,25,13,2
"COG3579",932,2563,1947,2650,2889,2330,2230,2315,3266,5088,592,1723,2348,1312,434,1453,2434,1527,1631,1431
"COG3580",4275,3298,3118,5086,1616,3601,3550,8417,1457,5117,3910,2094,1183,3560,3240,3404,1847,2825,8022,3504
"COG3581",4142,2808,3048,4481,1613,3290,3149,7747,1321,4933,3695,1732,1085,3141,2772,2761,1745,2749,7866,3063
"COG3583",1032,768,367,756,238,722,503,1775,158,952,357,252,107,194,292,373,185,201,337,367
"COG3584",962,545,267,510,186,669,408,1274,141,660,1068,382,217,372,810,691,325,639,511,687
"COG3585",5,16,3,8,5,43,7,19,4,8,128,52,2,18,55,21,11,7,13,17
"COG3586",581,189,51,63,6,309,212,708,150,31,101,252,362,72,61,15,177,47,49,84
"COG3587",1119,558,1845,1993,3106,3937,4688,2412,1218,1961,1493,1455,1214,263,844,861,727,677,1495,3328
"COG3588",307,47,3,9,9,37,9,13,5,92,14,58,2,12,1,4,17,2,1,25
"COG3589",46,15,55,199,27,189,70,962,37,37,257,188,5,43,240,63,200,154,93,101
"COG3590",1034,2645,3890,3073,8036,1459,1617,1709,4745,1437,726,2332,2981,1833,729,2034,2457,2125,8411,2101
"COG3591",286,108,47,45,69,41,14,133,10,42,318,55,118,53,371,194,65,230,64,108
"COG3592",33,6,7,0,29,0,10,1,0,2,90,24,38,6,163,0,9,8,5,1
"COG3593",851,1265,1619,1042,315,942,585,290,785,1181,1263,466,382,493,1692,210,275,590,311,361
"COG3594",873,1773,1315,536,2780,1935,1288,427,2802,843,1724,2603,3083,1476,1213,2076,903,1913,1979,1442
"COG3595",180,95,42,3,5,7,5,1,9,12,13,71,36,26,24,20,11,37,20,53
"COG3596",128,118,85,35,1531,67,6,7,180,23,470,76,153,24,295,49,46,173,131,246
"COG3597",10,38,20,1,41,13,23,15,1,0,176,7,4,19,11,42,0,71,42,96
"COG3598",145,97,106,50,32,62,66,1102,6,236,18,11,7,134,215,117,3,255,138,203
"COG3599",1102,612,269,453,64,351,254,230,88,1226,336,129,71,256,174,333,76,273,237,436
"COG3600",122,377,137,370,20,408,329,24,258,123,224,270,546,141,126,151,569,178,339,210
"COG3601",878,798,452,859,282,875,818,1382,273,514,1106,353,239,652,813,874,342,653,592,710
"COG3602",27,7,1,1,1,5,39,0,4,47,0,48,150,103,14,4,44,1,2,3
"COG3603",68,17,27,149,4,10,43,66,15,48,36,23,19,60,45,18,65,27,17,38
"COG3604",1065,1116,750,822,530,563,1345,94,535,724,458,1836,1520,805,2435,1357,1449,1422,1297,1080
"COG3605",157,19,1268,0,27,1,16,3,22,5,332,71,84,206,655,7,16,6,7,2
"COG3608",515,538,635,450,70,519,431,853,323,336,976,461,135,695,906,504,150,523,305,609
"COG3609",12,1,7,5,0,1,7,0,8,29,1,39,2,47,124,7,11,33,1,0
"COG3610",571,475,549,536,142,532,686,491,474,444,1346,838,641,846,1013,544,375,545,418,499
"COG3611",222,154,63,60,27,59,40,47,11,807,78,22,3,29,42,36,14,8,53,14
"COG3613",137,108,4,88,0,120,6,101,8,7,12,26,18,16,20,20,4,1,15,1
"COG3615",35,14,17,0,14,2,4,5,9,1,373,29,25,9,246,3,18,3,36,4
"COG3616",151,49,63,74,15,27,62,45,114,92,477,441,117,141,94,79,46,40,40,145
"COG3617",2347,1803,2111,882,2281,509,560,644,1784,451,834,624,825,804,365,821,255,1385,2499,1161
"COG3618",1,0,4,25,1,0,30,8,7,45,13,13,8,18,179,3,17,36,9,10
"COG3619",898,1022,487,1043,173,961,1001,642,493,611,1321,465,303,632,925,1108,349,868,711,868
"COG3621",0,0,0,1,1,375,149,1,1,0,74,1,0,0,27,1,0,66,0,5
"COG3622",264,36,41,38,76,34,114,3,84,86,165,219,216,237,859,54,44,34,19,89
"COG3623",206,32,43,9,39,216,69,47,24,57,295,94,232,36,654,57,30,65,40,19
"COG3624",166,3,1,1,2,0,11,8,7,7,139,11,65,1,212,3,9,10,0,6
"COG3625",261,20,13,2,1,0,31,11,4,18,56,111,107,43,178,32,24,60,13,14
"COG3626",449,33,13,7,3,3,56,22,5,21,158,158,154,50,346,5,22,119,10,15
"COG3627",403,35,27,10,5,3,60,11,15,12,222,182,148,47,435,8,40,99,18,21
"COG3628",161,17,6,8,10,3,39,4,11,84,34,138,88,193,65,158,5,61,3,18
"COG3629",24,65,78,110,8,2,84,16,22,127,8,25,39,161,28,68,19,10,32,60
"COG3630",0,10,11,0,1,0,0,0,0,0,109,0,0,1,7,0,0,0,1,0
"COG3633",266,292,1071,556,78,267,361,2403,264,380,1542,558,166,509,1319,620,455,748,787,712
"COG3634",711,653,211,1004,93,1300,1539,95,878,996,783,1559,1675,1565,1248,1306,2050,1486,216,1541
"COG3635",1644,878,1128,1482,2301,1292,1152,337,2127,848,492,1366,1752,1185,529,1899,1315,1548,1760,1234
"COG3636",8,28,6,45,0,0,0,0,1,24,0,3,0,58,0,0,9,0,2,5
"COG3637",251,22,54,3,101,2,21,9,29,3,356,77,218,161,853,8,44,16,15,9
"COG3638",374,109,63,90,14,73,161,44,132,105,209,164,91,263,327,442,73,182,52,138
"COG3639",659,183,115,142,18,121,272,48,217,165,325,277,120,395,455,839,81,272,82,234
"COG3640",548,190,219,463,107,413,392,173,102,223,457,143,68,418,486,385,95,155,125,172
"COG3641",788,415,296,518,48,382,715,557,251,450,984,425,82,579,808,677,185,563,298,580
"COG3643",442,241,60,194,39,674,739,37,419,502,167,1075,1143,915,227,934,770,899,55,822
"COG3645",1324,2048,1691,729,1792,445,424,651,1889,445,861,573,1167,904,865,757,247,1126,2530,1595
"COG3646",225,58,87,84,90,93,74,460,10,50,267,164,166,310,323,59,36,15,36,428
"COG3647",29,0,0,5,4,0,6,0,2,11,1,4,12,0,65,0,1,1,2,4
"COG3649",596,293,347,331,103,306,403,280,253,323,330,427,459,380,308,478,304,410,360,640
"COG3650",4,7,5,4,0,0,24,20,93,9,2,0,8,18,2,135,0,3,14,22
"COG3653",1024,77,167,200,37,58,210,172,173,283,865,609,136,502,261,392,115,60,121,483
"COG3654",427,380,203,543,120,98,189,45,378,217,393,249,207,184,320,462,45,287,49,240
"COG3655",875,640,360,713,117,596,682,237,421,495,551,563,485,527,708,673,773,579,262,578
"COG3657",4,25,0,38,0,0,0,2,1,0,0,4,0,39,5,0,0,0,2,3
"COG3659",0,1,22,0,0,0,0,0,3,0,178,1,0,6,37,1,1,1,0,0
"COG3660",21,2,14,3,0,0,0,0,0,0,0,2,0,76,0,0,0,1,0,5
"COG3661",200,407,1841,923,2698,1782,1044,24,1690,464,72,1087,1177,736,280,1284,1419,1287,2569,738
"COG3662",0,7,2,0,1,0,0,0,2,0,113,0,0,4,15,0,0,0,0,0
"COG3663",484,852,846,925,861,570,615,308,927,408,947,817,922,866,982,1011,1083,928,868,1523
"COG3664",743,370,157,123,28,1054,355,92,383,350,603,745,585,1498,945,352,209,380,221,457
"COG3665",117,19,16,2,1,1,56,20,129,7,0,8,3,26,1,1,3,7,39,40
"COG3666",7395,3703,20034,13184,25228,5009,4646,1610,23261,5078,6320,1804,7704,10941,2391,5369,12878,4924,4772,5635
"COG3667",0,3,5,0,0,0,0,0,13,0,337,27,0,6,68,0,4,2,1,0
"COG3668",129,2,17,9,57,1,20,93,33,31,66,21,93,30,335,39,1,122,30,56
"COG3669",8050,8932,5738,5163,8773,10651,9139,967,10683,4882,5029,9106,10241,8331,6050,7411,12833,9885,4307,9909
"COG3671",8,3,12,4,8,0,0,2,0,6,11,38,0,25,2,0,5,0,5,35
"COG3672",7,2,0,3,1,0,2,3,1,11,0,10,7,0,1,3,2,0,0,8
"COG3675",4,0,0,79,0,0,0,1539,0,6,82,0,1,0,0,0,326,1,75,0
"COG3676",260,92,30,51,104,549,586,18,361,65,50,727,1107,278,266,679,213,524,24,609
"COG3677",2022,675,202,524,143,24,275,274,177,200,987,607,322,1022,2719,220,163,162,85,88
"COG3678",114,21,75,0,55,1,17,3,45,1,696,91,87,12,603,10,22,8,3,4
"COG3679",101,1,1,4,0,2,0,17,2,0,57,8,1,9,2,1,1,8,18,0
"COG3680",4,20,26,394,72,2,0,1,1887,7,131,28,0,0,225,0,0,40,4,61
"COG3681",1893,2517,2020,2266,3232,2296,2289,2159,3224,1541,2592,2384,2090,2067,2063,2173,3043,2448,2548,2364
"COG3682",1037,830,476,592,141,742,581,318,689,655,783,826,367,1007,854,865,401,793,355,964
"COG3683",0,9,9,0,0,0,0,2,3,0,379,45,0,3,12,0,12,0,6,1
"COG3684",125,1,2,5,22,0,8,3,6,0,7,38,69,0,423,8,11,11,8,2
"COG3685",89,7,45,0,48,0,4,3,29,2,508,59,137,15,620,5,17,15,1,5
"COG3688",1817,1620,765,1800,159,2049,1765,1381,580,892,1709,678,357,1171,1908,1817,643,1743,995,1892
"COG3689",370,274,191,150,49,182,272,364,97,258,365,139,88,321,380,254,81,219,239,266
"COG3691",69,24,19,1,25,0,5,2,18,1,405,31,66,3,327,2,27,0,17,3
"COG3692",1,0,2,0,18,0,9,1,3,1,0,21,31,0,265,3,9,1,0,2
"COG3693",446,585,1398,1030,1392,1117,529,167,1652,453,135,661,972,968,329,1109,783,1238,2028,1339
"COG3694",656,160,42,127,11,743,5,74,23,16,89,19,5,25,57,26,10,60,215,15
"COG3695",384,198,126,205,25,603,606,401,423,481,345,614,705,573,419,582,882,540,80,526
"COG3696",3388,3739,2047,3886,4545,3956,3770,232,5125,2236,1759,6444,8754,4768,2140,3250,5311,4302,3797,4219
"COG3697",174,444,133,97,3,167,239,479,164,95,337,154,50,279,454,118,87,129,77,92
"COG3698",96,13,10,1,35,1,9,3,6,3,147,39,74,0,454,5,16,5,6,2
"COG3700",75,18,19,0,48,0,8,3,18,2,389,135,83,5,589,6,27,7,10,6
"COG3701",5,4,372,13,17,0,0,516,2,2,22,43,10,52,30,25,80,0,17,11
"COG3703",33,0,6,0,6,0,4,3,4,0,51,29,49,0,307,4,8,6,0,5
"COG3704",0,13,0,0,47,0,0,0,0,18,0,6,0,18,33,0,0,0,0,1
"COG3705",732,1075,576,986,218,1274,820,1375,367,572,579,273,218,434,519,652,284,499,439,584
"COG3706",6674,6664,12184,8451,16759,14385,15010,1239,17191,11853,6494,21716,28753,25140,8418,13259,24363,14605,18102,13754
"COG3707",587,359,181,533,55,435,266,1125,94,223,209,193,111,217,200,325,166,323,229,295
"COG3708",725,292,282,123,195,753,259,43,59,189,412,375,58,344,251,270,90,176,72,162
"COG3709",49,2,13,0,0,0,11,4,5,4,151,20,55,4,233,6,4,4,1,3
"COG3710",172,8,91,2,211,3,23,6,34,12,1118,170,638,19,1403,24,35,23,13,4
"COG3711",1914,1420,852,1756,575,3983,3142,11414,1153,1266,5037,2845,934,1121,3814,3150,2615,2255,1996,1134
"COG3712",10177,3088,3182,4295,4727,12716,11247,491,7487,8937,5688,25221,26678,17584,5580,10593,25916,12513,5973,14424
"COG3713",92,1,35,2,50,4,13,8,43,2,347,249,66,6,562,6,16,6,5,43
"COG3714",76,11,46,0,21,0,9,5,9,7,188,44,65,11,439,3,5,5,2,4
"COG3715",845,378,277,1111,235,916,1080,4792,485,367,2025,692,308,472,1881,489,486,545,796,460
"COG3716",905,395,289,1281,307,855,1150,4817,518,357,2067,700,359,433,2130,501,457,558,741,419
"COG3717",651,935,979,1272,2926,1253,1375,494,2636,835,1225,1904,2343,1208,1761,1873,1789,1919,2258,1617
"COG3718",261,116,174,147,96,31,126,1818,48,135,539,36,79,184,107,370,755,169,184,72
"COG3719",137,11,17,0,32,0,21,6,8,2,285,56,86,1,475,4,20,9,7,3
"COG3720",114,1,13,0,18,0,1,1,6,0,139,3,82,7,36,0,3,0,1,2
"COG3721",75,10,135,14,12,1,14,7,3,30,80,62,39,13,4,5,16,1,4,24
"COG3722",148,8,34,0,73,0,17,11,16,1,226,63,116,7,776,10,14,11,5,5
"COG3723",225,201,122,361,62,44,73,198,316,74,260,50,178,203,265,283,13,276,104,160
"COG3724",89,8,28,0,14,1,19,4,7,0,280,23,39,9,429,5,11,9,2,3
"COG3725",60,5,12,0,28,0,9,3,15,0,154,34,37,3,339,1,5,3,1,3
"COG3726",29,13,15,0,4,0,5,2,16,1,279,15,16,5,242,2,11,3,9,1
"COG3727",274,805,565,465,494,193,248,421,538,384,311,404,285,926,620,613,531,444,677,401
"COG3728",476,156,60,476,45,229,80,141,69,115,126,49,121,38,251,215,65,189,48,144
"COG3729",15,3,10,0,13,0,3,2,9,0,126,20,19,2,157,1,10,2,2,0
"COG3730",81,18,24,98,24,3,27,2061,22,20,271,52,33,18,313,4,281,20,130,16
"COG3731",47,22,22,63,11,5,26,1149,37,34,331,40,29,28,215,7,242,32,60,4
"COG3732",87,28,43,159,25,9,55,2454,22,26,491,51,49,25,380,8,291,37,158,12
"COG3733",0,7,30,0,61,0,4,5,20,4,250,70,118,4,354,4,16,9,1,4
"COG3734",275,24,47,23,37,98,138,24,40,143,463,71,148,49,908,66,55,16,19,11
"COG3735",246,94,135,694,515,407,391,15,99,287,177,572,1402,644,518,311,300,201,32,256
"COG3736",1,14,1,0,36,0,0,0,1,31,0,10,0,64,310,0,1,0,1,1
"COG3738",111,75,63,63,67,16,143,22,41,266,168,67,73,58,606,101,50,113,92,95
"COG3740",479,156,157,199,51,24,51,1594,164,213,118,161,311,88,164,143,73,200,90,282
"COG3741",35,4,123,57,0,4,0,13,0,2,1,8,2,85,1,0,2,1,13,0
"COG3744",4,11,3,19,4,19,2,0,12,29,5,15,0,9,0,11,2,6,4,0
"COG3745",24,52,68,20,61,0,72,0,7,0,7,0,13,33,1,100,1,4,3,11
"COG3746",228,471,281,454,434,856,813,36,635,475,457,1011,1341,424,402,865,1681,1006,64,547
"COG3747",67,44,30,37,3,40,55,25,53,134,184,256,31,415,91,196,31,139,47,81
"COG3753",41,1,3,0,28,0,8,3,3,1,3,16,38,0,312,0,9,4,0,2
"COG3754",523,515,2932,954,2910,1616,1795,142,1805,714,854,1360,1835,1005,631,763,1324,798,2621,1149
"COG3755",0,3,12,0,19,0,8,2,12,0,82,35,0,2,308,2,8,3,0,1
"COG3756",0,0,0,0,15,0,3,0,3,0,0,11,74,0,19,0,0,0,0,0
"COG3757",3182,4028,3236,3892,3771,2549,2639,1803,2497,4187,2832,1044,1734,2104,2495,2920,888,2761,5085,2891
"COG3758",184,11,31,29,13,2,11,6,7,12,121,116,43,35,243,17,7,2,9,47
"COG3759",1,0,1,82,1,4,1,9,8,0,92,5,1,7,10,0,4,5,12,1
"COG3760",700,1235,733,518,120,853,697,863,375,581,564,658,548,615,476,667,462,460,427,510
"COG3762",6,19,0,1,1,1,3,2,0,22,203,22,4,20,0,2,22,3,14,7
"COG3763",32,40,13,13,6,13,8,10,2,160,27,4,1,0,9,6,2,1,8,0
"COG3764",3988,1492,528,2204,157,1322,1306,3932,347,1315,851,968,252,463,1137,869,220,821,1038,803
"COG3765",402,13,47,1,114,0,29,9,27,2,475,215,221,10,1272,13,52,17,7,2
"COG3766",64,0,0,0,10,0,3,2,2,0,0,15,36,0,152,4,2,3,0,2
"COG3767",0,6,0,0,0,0,0,0,2,0,125,2,0,1,0,0,3,0,4,0
"COG3768",43,15,17,0,7,0,4,4,6,1,287,24,33,6,393,8,21,5,7,4
"COG3769",48,0,0,0,12,0,9,2,2,1,1,14,18,0,166,0,5,1,0,0
"COG3770",89,11,327,0,6,2,8,4,12,1,248,28,51,5,346,4,18,5,16,6
"COG3771",29,9,15,0,19,0,1,1,7,0,166,20,24,2,148,2,5,1,3,2
"COG3772",567,54,26,19,76,73,30,118,70,160,776,133,234,97,616,231,38,122,18,105
"COG3773",1970,1629,687,1013,227,933,987,412,532,1549,1445,395,466,914,907,1447,371,935,602,1179
"COG3774",865,1516,1564,1276,1934,1235,1245,97,3274,947,1342,2580,1999,776,1154,1725,1723,1638,216,1555
"COG3775",323,743,657,1242,3382,1148,1099,4317,2547,818,529,1252,1855,879,847,1355,1998,1073,2598,873
"COG3776",21,3,11,0,5,0,1,1,1,1,128,4,9,0,119,1,1,3,1,0
"COG3778",2,2,0,5,0,0,8,3,2,22,1,9,5,0,122,0,0,0,3,36
"COG3779",29,1,0,0,0,0,1,0,1,0,5,16,1,0,69,0,5,0,0,1
"COG3781",91,2,15,0,17,0,11,1,10,3,156,35,46,7,240,5,13,2,0,2
"COG3783",60,6,22,0,20,0,8,1,7,1,159,24,29,2,211,5,6,7,2,2
"COG3784",25,0,4,0,15,0,11,2,6,0,97,29,52,2,221,2,6,1,0,1
"COG3785",47,1,12,0,23,0,5,0,7,2,100,25,31,4,212,0,5,3,1,1
"COG3786",97,139,85,28,5,85,67,92,14,72,539,11,5,101,111,21,11,50,40,124
"COG3787",65,11,19,12,24,0,24,1,12,26,138,55,52,41,264,7,16,28,1,38
"COG3788",78,6,10,0,25,0,4,3,9,1,124,36,46,4,271,2,11,4,4,1
"COG3789",55,0,2,0,26,0,10,3,5,0,7,35,62,0,349,3,9,3,0,1
"COG3790",31,12,10,0,14,0,3,1,9,0,133,20,28,1,187,1,8,0,7,1
"COG3791",1,4,24,0,2,0,0,1,6,0,222,1,0,5,10,2,2,0,0,0
"COG3793",25,7,0,0,0,0,0,1,6,0,288,10,0,9,66,0,0,0,0,0
"COG3794",0,11,0,0,0,0,1,0,4,0,152,0,0,0,0,0,8,0,5,1
"COG3797",170,3,2,9,0,18,20,26,11,14,119,31,5,26,3,4,10,10,5,5
"COG3799",119,5,12,10,17,1,2,2,55,16,198,113,78,0,15,6,0,3,9,16
"COG3804",1109,277,35,203,31,62,90,170,38,1125,137,145,14,95,89,59,31,143,90,249
"COG3808",2666,2758,1612,2123,230,1811,2242,452,3686,1659,925,2508,3159,2507,1429,2869,2111,2783,563,2458
"COG3811",16,0,11,0,15,0,2,4,3,3,80,6,2,3,23,0,5,2,1,3
"COG3815",58,4,5,2,1,14,24,26,4,295,25,17,5,17,1,4,6,13,1,18
"COG3817",33,27,40,87,56,32,88,167,124,50,604,162,17,51,156,178,21,40,81,93
"COG3819",17,20,41,48,23,9,66,143,86,55,419,104,27,38,109,139,10,17,60,51
"COG3822",617,29,62,70,52,129,197,21,59,252,105,479,196,422,139,221,98,125,36,116
"COG3823",74,42,25,23,4,1,49,0,24,144,0,100,8,151,15,26,18,113,2,140
"COG3824",0,0,0,34,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
"COG3825",51,34,35,17,9,95,86,10,16,39,13,27,48,126,15,85,2,37,8,90
"COG3828",57,4,6,2,0,0,0,1,0,15,1,2,0,1,0,4,1,3,0,0
"COG3829",1986,449,379,1148,276,948,1887,5718,1004,1276,2792,1937,696,1680,1875,1205,1008,1156,761,1077
"COG3830",991,1006,1073,1540,940,1445,1443,817,1552,1290,598,1122,1195,1095,444,1150,1202,1152,498,1048
"COG3831",322,10,30,25,115,326,187,27,101,74,16,258,556,99,537,36,151,58,12,51
"COG3832",0,3,9,0,1,0,0,0,5,0,121,2,0,3,12,0,1,0,0,0
"COG3833",678,1063,481,721,140,1096,741,1158,592,261,1491,519,482,373,1260,847,375,651,613,737
"COG3835",395,111,165,256,50,253,206,190,102,192,1041,246,87,257,901,434,130,183,116,176
"COG3836",228,65,180,154,132,67,130,24,89,211,659,119,118,180,569,187,63,211,81,161
"COG3837",33,5,31,0,16,2,5,0,8,16,146,19,43,150,26,15,2,6,2,17
"COG3839",3156,2240,1891,2192,538,1972,2147,2158,1132,1258,4724,1375,793,1671,3257,2329,802,1919,1659,2139
"COG3840",77,11,20,2,1,0,5,3,4,0,254,29,34,5,275,3,16,5,5,2
"COG3842",3150,2265,3545,2603,2824,2619,3134,2423,3030,1599,3129,1902,1709,1920,2123,2027,1803,2011,1997,2131
"COG3843",6715,4931,1708,3322,1100,7287,5021,3553,1954,4274,1729,3422,1285,4255,3903,4034,1535,5084,2873,3802
"COG3845",3844,1287,859,1213,393,882,1539,1253,640,1500,1235,1126,685,1941,1166,2025,419,1498,1000,1909
"COG3846",159,1,309,32,4,1,0,660,6,9,20,9,12,45,54,54,1,0,17,8
"COG3848",197,292,79,446,54,68,442,200,253,208,511,371,232,327,499,679,176,834,352,762
"COG3850",340,58,89,43,68,0,57,10,27,80,619,272,204,98,1355,9,116,11,38,134
"COG3851",365,32,54,23,52,8,26,3,154,53,295,104,176,25,640,10,146,91,5,53
"COG3852",117,24,649,25,30,14,77,10,26,44,210,305,184,143,535,5,84,8,11,84
"COG3853",1173,489,230,773,96,559,664,1329,248,673,476,369,98,418,463,508,214,392,354,393
"COG3854",1251,1200,544,834,165,872,801,561,351,1133,911,391,305,719,769,1050,302,881,526,954
"COG3855",2594,4038,3597,3310,3609,3335,3294,3774,3685,1855,1817,2762,2915,3156,2150,3487,2977,3605,4610,2934
"COG3856",282,127,12,138,28,12,11,628,24,383,116,43,8,10,20,27,89,6,35,22
"COG3857",5315,3665,1950,3259,567,2959,2887,6706,970,4172,3282,1140,802,2224,2912,2900,1368,2617,2174,3244
"COG3858",1726,1382,615,1575,114,1529,1588,995,462,2029,899,431,310,677,841,1050,429,578,568,793
"COG3859",856,512,285,522,161,794,490,325,204,302,715,283,179,401,414,782,208,375,256,463
"COG3860",61,1,1,5,0,14,6,0,12,5,4,5,3,6,0,8,4,0,0,4
"COG3862",308,239,164,255,71,167,340,262,260,163,498,277,202,228,304,389,124,265,213,312
"COG3863",0,10,3,3,0,0,0,0,13,20,93,1,0,2,2,0,4,0,8,0
"COG3864",212,39,29,207,2,108,24,73,40,812,353,76,127,80,82,33,15,17,38,101
"COG3866",61,174,943,3754,2340,319,203,0,1629,251,147,434,227,408,284,1670,175,606,2954,242
"COG3867",481,1971,1083,1331,2276,1196,838,3012,1445,625,958,1381,1528,1464,816,2024,1202,1492,1892,1056
"COG3868",26,117,24,15,5,79,40,14,60,25,48,8,81,25,57,28,23,114,37,78
"COG3869",724,577,319,451,121,434,249,1460,89,1135,253,153,101,299,227,376,253,290,235,343
"COG3870",193,73,118,111,51,59,124,143,31,120,125,128,42,143,99,143,28,115,74,147
"COG3871",409,104,50,70,26,936,820,33,489,463,391,843,987,683,281,464,1546,405,43,538
"COG3872",1413,1061,726,1078,255,1330,1109,1641,497,681,1367,579,375,790,1110,1445,503,1063,689,1185
"COG3874",711,308,190,269,56,255,160,111,39,327,227,149,40,154,87,256,37,205,151,290
"COG3875",1037,309,420,692,129,164,595,2079,502,666,350,579,448,557,349,269,423,387,507,587
"COG3876",732,826,325,662,137,804,1036,43,1205,995,353,1568,2127,1553,424,1863,1597,1948,151,1239
"COG3877",133,14,37,8,8,24,37,12,55,61,64,147,211,44,92,52,60,70,3,136
"COG3878",66,34,24,36,26,129,31,14,150,733,299,176,13,69,3,71,3,22,3,110
"COG3879",1137,432,42,550,65,21,52,2268,59,1744,240,158,58,48,33,39,128,24,104,50
"COG3880",447,207,122,197,44,239,141,539,38,301,153,85,77,177,126,311,143,135,137,167
"COG3881",0,0,0,13,0,0,0,471,0,0,42,0,0,0,0,1,0,0,22,2
"COG3882",186,242,599,104,37,240,268,10,15,263,201,1927,554,272,152,1935,257,655,268,734
"COG3883",1412,499,270,315,152,168,131,74,28,1283,217,81,26,133,63,285,31,199,154,217
"COG3884",1291,1783,1793,1459,1295,1620,1742,535,1747,1739,1416,1362,1107,1557,1103,1640,1496,1519,1319,1637
"COG3885",25,18,80,96,5,24,22,25,17,125,188,21,2,79,24,12,10,7,126,55
"COG3886",877,662,3086,2330,1201,2304,1026,3655,1659,421,1271,812,89,388,566,1269,757,293,629,716
"COG3887",3744,2489,1226,2550,390,2326,2563,5036,866,3590,2692,1018,712,1559,2058,2422,1152,1997,1841,2493
"COG3892",107,29,24,3,2,0,8,4,5,2,554,17,3,10,59,3,35,0,12,8
"COG3893",476,61,265,91,105,41,188,2,65,192,9,382,163,598,56,32,70,159,7,296
"COG3894",911,647,266,540,87,790,577,215,196,501,761,249,205,540,838,605,612,454,453,633
"COG3895",45,2,13,0,19,0,2,3,6,1,90,8,26,2,144,0,6,0,0,1
"COG3896",12,0,16,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3899",10,39,47,139,21,8,49,1,18,113,6,21,39,157,21,19,13,8,28,29
"COG3901",301,14,28,34,14,32,29,0,7,26,11,2,58,36,27,16,3,7,26,14
"COG3903",0,0,1,1,0,0,0,0,0,0,666,1,0,10,0,0,0,0,0,0
"COG3906",17,8,5,35,1,17,12,20,9,5,112,3,0,12,21,13,4,10,17,6
"COG3907",1,1,1,20,0,0,20,0,1,21,3,2,7,92,0,0,0,0,0,11
"COG3910",913,1909,139,379,123,840,396,259,245,728,331,259,355,265,522,421,193,440,503,318
"COG3911",83,5,0,4,0,0,0,0,1,21,0,5,5,8,4,2,4,2,1,11
"COG3915",0,3,14,0,0,0,0,0,5,0,203,15,0,5,16,0,2,0,0,0
"COG3919",342,152,506,259,630,157,371,10,137,406,126,634,336,971,105,1017,475,545,163,229
"COG3920",104,50,154,485,51,56,75,2519,160,185,202,116,48,69,26,71,234,39,198,76
"COG3921",0,2,11,0,0,0,0,0,1,0,136,1,0,6,19,0,1,0,0,0
